from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
RB,343.3,377.4,300.8,169.7,235.1,226.1,225.0,481.4,433.2,200.6,310.6,412.8,375.2,95.9,374.8,193.3,142.9,54.1,49.5,301.3,225.3,339.1,286.3,178.6,38.3,291.6,407.4,219.9,381.6,237.7,261.6,184.5,364.8,216.3,232.8,32.0,139.8,60.8,286.5,45.4,65.3,201.5,373.8,260.5,183.3,423.4,283.8,20.6,349.1,443.8,339.0,299.7,302.1,298.4,66.9,221.4,360.0,123.5,206.3,277.5,182.1,429.3,142.1,255.6,173.0,260.4,299.5,2368.3,289.2,226.8,364.6,127.5,505.6,259.9,120.6,193.5,271.8,165.1,360.7,91.1,191.4,396.1,193.7,427.9,239.2,105.4,74.3,301.2,423.1,387.8,416.3,240.5,422.8,292.4,233.5,208.0,104.1,158.0,205.1,450.2,197.5,334.3,186.1,184.9,270.1,105.9,242.3,222.1,50.0,292.0,308.5,378.6,357.6,129.0,253.5,57.5,168.9,98.2,0.0,222.3,257.2,113.2,125.0,285.7,269.5,318.4,154.3,334.1,320.1,370.4,385.6,189.4,211.3,267.9,343.6,317.4,411.8,354.0,209.8,74.4,270.8,317.8,326.5,240.0,26.4,495.8,243.1,229.4,304.0,144.0,287.8,167.2,163.6,232.0,473.9,252.0,215.4,122.1,294.4,66.9,79.0,516.7,277.0,388.9,349.7,276.3,217.8,172.5,134.8,320.2,215.8,101.3,300.1,237.4,281.4,122.1,380.2,240.3,326.7,167.2,314.7,161.5,24.4,171.5,462.3,278.4,246.0,300.8,345.9,206.7,210.1
RC,166.1,200.2,258.0,357.5,458.2,400.5,366.1,304.2,256.0,375.0,167.4,246.2,262.3,150.2,197.6,362.8,356.0,277.2,237.3,355.6,354.7,207.9,340.6,353.0,201.5,345.9,332.7,274.2,435.9,292.0,315.9,372.1,419.1,316.3,248.5,231.0,362.9,248.6,302.2,207.6,213.1,327.4,286.3,314.8,309.2,251.0,170.6,243.7,235.9,266.6,161.8,133.1,356.4,395.0,290.0,395.8,233.8,271.3,143.3,293.2,136.1,252.1,181.4,241.9,298.9,434.8,353.8,2542.7,463.6,352.7,187.4,350.6,328.4,483.0,174.9,416.6,382.6,172.4,183.5,238.9,185.9,218.9,57.3,354.1,293.5,253.2,185.2,227.4,245.9,210.6,335.4,360.1,320.0,346.7,350.2,141.9,291.9,381.1,331.0,273.0,54.5,388.6,368.4,302.8,380.9,216.8,258.0,237.8,282.1,346.3,131.3,247.4,180.4,321.2,142.8,273.2,294.8,160.8,226.4,0.0,272.9,336.3,312.8,154.5,443.9,334.1,196.9,220.9,319.7,193.2,208.4,62.6,337.2,122.2,280.4,375.1,234.6,408.3,335.7,262.2,157.6,204.6,312.6,226.4,242.1,321.1,285.6,177.9,158.3,367.1,342.1,293.1,289.5,284.7,324.1,426.4,347.4,345.2,348.7,214.7,189.9,339.5,163.8,257.7,177.5,450.7,132.1,384.1,260.7,189.0,341.7,317.0,122.9,22.2,335.7,103.5,213.6,351.1,149.5,341.6,305.5,162.7,205.8,54.0,285.1,332.7,261.7,316.5,179.3,429.8,90.8
RD,299.2,333.3,119.8,295.5,472.6,333.9,336.4,437.3,389.1,308.4,153.3,333.4,233.4,198.7,312.4,301.1,289.4,326.5,283.2,278.1,298.1,232.7,245.9,286.4,270.9,251.2,191.0,179.5,358.4,211.3,221.2,305.5,324.4,221.6,54.0,304.4,367.4,294.5,85.1,227.0,207.1,304.3,232.0,231.5,242.6,344.0,229.2,293.0,294.5,399.7,294.9,255.6,278.9,200.5,339.3,329.2,305.4,261.5,162.2,66.8,197.0,385.2,195.1,120.1,220.8,368.2,259.1,2476.1,397.0,279.7,320.5,405.2,466.7,497.4,175.1,508.8,287.9,218.1,316.6,232.2,147.3,352.0,297.4,286.1,198.8,246.5,254.6,159.4,384.2,343.7,274.5,265.4,281.0,263.4,255.5,163.9,318.2,430.4,264.4,411.3,301.2,293.9,301.8,208.1,320.7,286.2,14.9,43.3,328.0,268.8,264.4,272.2,313.5,254.6,357.2,319.1,228.2,230.2,272.3,289.7,0.0,390.9,344.9,181.0,377.3,90.7,145.1,279.5,110.4,326.3,341.5,293.1,264.2,252.9,191.1,308.8,372.9,330.8,316.0,308.1,216.2,263.2,101.6,104.5,288.0,451.7,143.7,245.5,223.2,370.2,264.6,215.1,222.9,191.6,332.5,359.8,282.1,348.3,271.2,227.6,259.3,477.8,222.4,282.5,305.6,384.1,173.7,317.5,194.1,136.5,275.1,326.5,256.0,267.4,241.0,225.8,300.8,256.4,282.6,275.0,89.8,214.5,275.2,275.2,423.4,255.2,46.2,114.6,301.8,522.0,313.8
RE,449.4,483.5,406.9,118.1,132.5,174.5,173.4,587.5,539.3,149.0,416.7,518.9,481.3,203.5,480.9,141.7,91.3,62.0,155.6,402.7,219.5,445.2,387.7,127.0,144.4,316.6,513.5,257.1,483.0,339.1,363.0,122.0,466.2,296.1,338.9,113.9,86.1,150.7,392.6,151.5,171.4,208.7,479.9,361.9,204.7,529.5,389.9,85.4,455.2,549.9,445.1,405.8,403.5,399.8,98.1,169.8,466.1,229.6,312.4,383.6,289.7,535.4,243.5,361.7,207.0,208.8,400.9,2316.7,237.6,239.6,470.7,31.3,611.7,157.3,222.0,142.3,327.2,266.5,466.8,197.2,297.5,502.2,301.3,534.0,340.6,211.5,184.2,407.3,529.2,493.9,522.4,281.6,528.9,393.8,300.6,314.1,105.6,106.8,216.3,556.3,305.1,435.7,134.5,218.9,343.7,194.5,348.4,328.2,139.2,393.4,416.8,484.7,463.7,235.1,361.1,125.1,161.0,205.8,106.0,329.9,363.3,0.0,208.2,391.8,217.9,424.5,260.4,440.2,426.2,476.5,491.7,297.0,255.1,376.8,449.7,328.6,517.9,455.4,204.0,137.1,376.9,423.9,432.6,346.1,132.5,601.9,349.2,337.0,373.4,57.8,389.2,249.5,166.3,333.4,580.0,200.4,164.9,31.7,395.8,173.0,179.5,622.8,383.1,495.0,455.8,224.7,323.9,110.0,195.4,426.3,171.9,81.3,406.2,345.0,382.8,229.7,486.3,294.5,432.8,115.6,420.8,262.9,133.2,279.1,568.4,379.8,352.1,406.9,452.0,155.5,317.7
RH,388.4,422.5,345.9,252.7,356.8,305.9,308.0,526.5,478.3,280.4,343.7,457.9,420.3,156.5,419.9,273.1,225.9,175.8,132.5,341.7,273.9,384.2,326.7,258.4,132.0,332.0,452.5,260.3,422.0,278.1,302.0,277.5,405.2,261.4,277.9,129.6,261.5,143.8,331.6,90.5,110.4,246.6,418.9,300.9,228.4,468.5,328.9,142.3,394.2,488.9,384.1,344.8,342.5,338.8,188.6,297.3,405.1,168.6,251.4,322.6,248.2,474.4,182.5,300.7,218.1,340.2,339.9,2448.1,369.0,271.9,409.7,249.2,550.7,381.6,161.0,315.2,316.9,201.0,405.8,136.2,236.5,441.2,254.3,473.0,279.6,150.5,186.9,346.3,468.2,432.9,461.4,285.6,467.9,332.8,278.6,253.1,187.1,279.7,250.2,495.3,258.1,374.7,269.1,230.0,315.2,218.5,287.4,267.2,177.3,332.4,353.6,423.7,402.7,174.1,314.1,168.4,214.0,165.7,121.6,282.9,302.3,234.9,0.0,330.8,349.3,363.5,183.3,379.2,365.2,415.5,430.7,250.0,256.4,343.4,388.7,361.2,456.9,394.4,254.9,157.4,315.9,362.9,371.6,285.1,137.3,543.4,288.2,290.0,312.4,265.7,328.2,212.3,208.7,272.4,519.0,331.8,266.6,243.8,334.8,112.0,191.6,561.8,322.1,434.0,394.8,356.1,262.9,289.5,179.9,365.3,260.9,212.2,345.9,298.0,321.8,182.7,425.3,285.4,371.8,247.0,359.8,201.9,146.1,232.1,507.4,318.8,291.1,345.9,391.0,328.4,270.7
RJ,139.2,173.3,103.4,315.0,492.1,353.4,319.0,277.3,229.1,327.9,24.8,208.7,171.1,231.0,170.7,320.6,308.9,346.0,302.7,368.9,304.1,51.6,343.1,305.9,302.2,348.4,178.1,276.7,449.2,302.1,318.4,325.0,421.6,318.8,171.3,323.9,386.9,314.0,199.5,246.5,226.6,280.3,145.4,322.3,262.1,219.3,48.1,312.5,113.4,239.7,134.9,95.6,369.7,291.3,358.8,348.7,124.3,281.0,107.2,208.2,158.9,225.2,227.4,87.3,251.8,387.7,356.3,2495.6,416.5,305.6,160.5,424.7,301.5,516.9,207.4,528.3,385.1,204.9,156.6,251.7,138.8,192.0,143.9,199.5,296.0,266.0,253.8,72.8,219.0,183.7,187.9,362.6,228.8,354.2,352.7,108.9,337.7,449.9,283.9,246.1,97.0,391.1,321.3,305.3,417.9,285.4,186.9,160.6,347.5,359.6,104.4,91.1,153.5,274.1,211.4,338.6,247.7,229.4,291.8,129.7,172.0,410.4,364.4,0.0,396.8,232.1,149.8,98.4,165.1,166.3,181.5,105.1,290.1,92.9,125.8,406.0,207.7,421.6,288.6,327.6,35.1,82.1,158.0,71.8,307.5,291.7,240.9,207.4,111.2,389.7,355.4,246.0,242.4,288.8,232.9,379.3,301.6,367.8,362.0,247.1,258.5,312.6,41.3,101.4,145.6,403.6,118.7,337.0,213.6,34.4,294.6,346.0,96.0,107.4,338.2,172.1,176.1,353.6,122.6,294.5,150.9,214.2,316.3,122.6,258.2,346.0,125.7,239.3,141.8,541.5,159.4
RL,430.8,464.9,388.3,112.7,291.8,127.7,168.0,568.9,520.7,58.6,398.1,500.3,462.7,283.2,462.3,66.1,126.6,259.5,212.3,369.8,208.2,426.6,354.8,81.1,283.6,293.2,494.9,233.7,450.1,306.2,330.1,103.5,433.3,272.7,320.3,249.5,165.4,200.5,374.0,260.0,237.7,180.9,461.3,329.0,162.7,510.9,371.3,282.9,436.6,531.3,426.5,387.2,370.6,366.9,213.2,123.0,447.5,170.6,293.8,365.0,328.6,516.8,279.6,343.1,183.6,8.8,368.0,2213.8,19.7,217.9,452.1,242.4,593.1,316.6,259.6,246.5,282.4,293.8,448.2,201.6,278.9,483.6,381.9,515.4,307.7,187.3,339.1,388.7,510.6,475.3,503.8,251.1,510.3,360.9,244.1,295.5,155.4,244.0,184.5,537.7,385.7,402.8,129.1,195.5,280.7,370.7,329.8,309.6,240.1,360.5,396.0,466.1,445.1,163.7,441.7,207.5,137.6,314.7,271.3,421.3,344.7,228.1,254.0,373.2,0.0,405.9,241.8,421.6,407.6,457.9,473.1,377.6,221.9,384.5,431.1,305.2,499.3,422.5,189.2,186.9,358.3,405.3,414.0,327.5,238.6,583.3,330.6,377.1,354.8,182.1,356.3,226.1,142.9,300.5,561.4,153.6,141.5,185.5,362.9,227.2,343.8,604.2,364.5,476.4,437.2,20.2,305.3,115.5,172.0,407.7,148.5,163.7,387.6,399.0,349.9,310.3,467.7,250.9,414.2,92.3,402.2,299.0,297.7,359.7,549.8,346.9,333.5,388.3,433.4,259.7,398.3
RO,366.2,400.3,140.6,362.5,539.6,400.9,403.4,504.3,456.1,375.4,201.1,381.2,281.2,265.7,360.2,368.1,356.4,393.5,350.2,232.1,368.4,266.5,221.1,353.4,337.9,269.8,112.6,246.5,312.4,165.3,196.4,372.5,299.6,288.6,81.3,371.4,434.4,361.5,43.1,294.0,274.1,371.3,279.8,185.5,309.6,391.8,278.8,360.0,344.1,466.7,361.9,322.6,232.9,154.5,406.3,396.2,355.0,328.5,229.2,62.1,264.0,452.2,262.1,187.1,287.8,435.2,234.3,2543.1,464.0,346.7,387.5,472.2,514.5,564.4,242.1,575.8,345.5,285.1,383.6,299.2,214.3,419.0,364.4,333.9,217.4,313.5,321.6,207.2,432.0,410.7,322.3,332.4,328.8,217.4,322.5,230.9,385.2,497.4,331.4,459.1,368.2,269.1,368.8,275.1,312.9,353.2,110.5,92.0,395.0,222.8,331.4,321.8,380.5,321.6,424.2,386.1,295.2,297.2,339.3,356.7,99.4,457.9,411.9,230.6,444.3,0.0,212.1,329.1,48.4,393.3,408.5,360.1,331.2,321.2,159.8,301.0,420.7,284.8,383.0,375.1,265.8,312.8,107.6,171.5,355.0,486.4,210.7,312.5,290.2,437.2,218.6,282.1,289.9,210.2,380.3,426.8,349.1,415.3,225.2,294.6,326.3,525.6,272.0,332.1,372.6,451.1,240.7,384.5,261.1,186.1,342.1,393.5,323.0,334.4,216.2,292.8,348.6,323.4,349.6,342.0,95.8,281.5,342.2,342.2,471.2,209.2,105.2,23.8,368.8,589.0,380.8
RT,188.9,239.1,146.4,165.1,342.2,203.5,169.1,327.0,278.8,178.0,160.3,258.4,220.8,81.1,220.4,165.1,159.0,196.1,152.8,187.7,135.6,184.7,167.1,137.4,152.3,178.0,253.0,100.7,268.0,124.1,148.0,175.1,251.2,145.2,78.4,131.3,218.4,164.1,132.1,96.6,76.7,130.4,219.4,146.9,112.2,269.0,129.4,162.6,194.7,289.4,184.6,145.3,188.5,224.9,208.9,194.9,205.6,131.1,52.2,123.1,81.5,291.0,77.5,101.2,101.9,237.8,185.9,2345.7,248.0,137.1,210.2,274.8,351.2,367.0,57.5,377.7,200.7,77.4,206.3,101.8,37.0,241.7,179.8,273.5,120.0,116.1,137.0,146.8,268.7,233.4,261.9,169.4,268.4,178.8,162.4,53.6,187.8,300.0,134.0,295.8,183.6,220.7,171.4,113.8,199.0,168.6,87.9,67.7,192.0,178.4,161.0,224.2,203.2,124.2,234.0,188.7,97.8,112.6,141.9,202.8,102.8,260.5,208.9,131.3,246.9,164.0,0.0,179.7,165.7,216.0,231.7,175.5,121.6,160.0,205.3,201.6,257.4,240.4,138.7,170.8,132.5,163.4,172.6,85.6,166.8,360.0,88.7,135.2,112.9,239.8,174.2,96.1,92.5,116.8,319.5,210.8,150.4,217.9,180.8,96.5,141.7,362.3,122.6,234.5,200.3,253.7,63.4,187.1,58.1,165.8,144.7,195.4,146.4,157.1,167.8,108.2,225.8,169.2,172.3,144.6,160.3,78.3,166.4,157.6,307.9,164.1,91.6,146.4,191.5,391.6,196.2
RW,195.2,180.4,215.0,361.4,538.5,399.8,365.4,376.7,328.5,374.3,136.4,106.5,77.9,277.4,85.5,367.0,355.3,392.4,349.1,406.9,354.0,126.7,395.9,352.3,348.6,374.3,289.7,302.6,487.2,340.1,371.2,371.4,474.4,341.5,282.9,370.3,433.3,360.4,311.1,292.9,273.0,326.7,101.9,360.3,308.5,117.1,52.6,358.9,15.0,339.1,185.5,91.6,407.7,329.3,405.2,395.1,25.9,327.4,142.9,319.8,205.3,324.6,273.8,198.9,298.2,434.1,409.1,2606.4,462.9,352.0,116.8,471.1,239.8,563.3,253.8,574.7,397.0,251.3,112.9,298.1,185.2,291.4,203.4,249.1,321.9,312.4,313.3,169.1,157.3,204.0,228.5,365.7,135.6,392.2,358.7,141.2,384.1,496.3,330.3,184.4,156.5,443.9,367.7,310.1,395.3,344.9,298.5,272.2,393.9,397.6,160.4,104.4,162.2,320.5,270.9,385.0,294.1,288.9,338.2,189.2,283.6,456.8,410.8,111.5,443.2,343.7,196.2,0.0,276.7,122.6,152.3,164.6,336.5,152.4,237.4,400.1,146.0,459.6,335.0,374.0,67.3,16.4,269.6,183.4,353.9,211.7,352.5,253.8,157.6,436.1,393.4,292.4,288.8,314.7,139.7,425.7,348.0,414.2,400.0,293.5,318.0,250.9,60.3,114.7,130.8,450.0,131.4,383.4,260.0,146.0,341.0,392.4,152.0,166.9,391.0,231.6,73.9,365.5,173.2,340.9,262.5,260.6,362.7,182.1,196.5,384.0,237.3,339.8,100.5,587.9,218.9
RX,316.8,350.9,149.8,360.4,537.5,398.8,401.3,454.9,406.7,373.3,152.6,332.7,232.7,263.6,311.7,366.0,354.3,391.4,348.1,259.6,363.0,218.0,248.6,351.3,335.8,297.3,87.2,244.4,339.9,192.8,223.9,370.4,327.1,286.5,79.2,369.3,432.3,359.4,34.3,291.9,272.0,369.2,231.3,213.0,307.5,343.3,225.7,357.9,291.0,417.3,312.5,273.2,260.4,182.0,404.2,394.1,301.9,326.4,227.1,71.3,261.9,402.8,260.0,182.6,285.7,433.1,261.8,2541.0,461.9,344.6,338.1,470.1,466.0,562.3,240.0,573.7,352.8,283.0,334.2,297.1,212.2,369.6,362.3,285.4,244.9,311.4,319.5,158.7,383.5,361.3,273.8,330.3,280.3,244.9,320.4,228.8,383.1,495.3,329.3,410.6,274.6,296.6,366.7,273.0,340.4,351.1,108.4,89.9,392.9,250.3,282.0,268.7,331.1,319.5,422.1,384.0,293.1,295.1,337.2,307.3,108.6,455.8,409.8,177.5,442.2,57.9,210.0,276.0,0.0,343.9,359.1,282.7,329.1,271.8,111.3,328.5,372.2,312.3,380.9,373.0,212.7,259.7,110.5,169.4,352.9,437.9,208.6,310.4,288.1,435.1,246.1,280.0,287.8,237.7,331.8,424.7,347.0,413.2,252.7,292.5,324.2,477.1,218.9,258.7,323.2,449.0,238.6,382.4,259.0,195.3,340.0,391.4,273.6,285.0,243.7,290.7,300.1,321.3,300.2,339.9,105.0,279.4,340.1,340.1,422.7,236.7,114.4,81.8,319.4,586.9,378.7
RZ,84.1,142.3,313.7,387.5,564.6,425.9,391.5,222.2,174.0,400.4,204.8,90.5,124.2,251.1,48.3,393.1,381.4,418.5,375.2,410.1,376.6,265.7,395.1,378.4,302.4,400.4,388.4,328.7,490.4,346.5,370.4,397.5,473.6,367.6,273.9,396.4,459.4,386.5,327.6,319.0,299.1,352.8,148.2,406.6,334.6,57.7,175.4,385.0,107.1,184.6,36.1,178.6,410.9,375.6,431.3,421.2,95.7,353.5,169.0,318.6,231.4,170.1,282.3,297.6,324.3,460.2,408.3,2483.7,489.0,378.1,7.6,497.2,159.1,589.4,279.9,600.8,423.1,277.4,13.7,324.2,211.3,136.9,176.2,203.9,348.0,338.5,286.1,248.7,76.6,93.7,142.1,391.8,181.9,438.5,384.8,167.3,410.2,522.4,356.4,103.7,129.3,443.1,393.8,336.2,421.4,317.7,283.4,263.2,420.0,400.8,66.0,201.6,63.5,346.6,243.7,411.1,320.2,261.7,364.3,162.0,298.3,482.9,436.9,179.9,469.3,359.5,222.3,122.7,375.4,0.0,86.4,137.4,362.6,148.9,336.1,426.2,65.3,462.8,361.1,400.1,183.0,139.2,353.5,282.1,380.0,125.3,311.0,279.9,183.7,462.2,396.6,318.5,314.9,340.8,186.0,451.8,374.1,440.3,403.2,319.6,290.8,170.2,183.1,211.9,98.3,476.1,157.5,409.5,286.1,214.4,367.1,418.5,75.0,139.7,390.2,204.4,96.3,391.6,48.0,367.0,357.3,263.6,306.7,154.9,115.8,387.2,287.1,341.9,132.3,614.0,191.7
SA,95.4,55.8,263.3,398.8,575.9,437.2,402.8,233.5,185.3,411.7,218.6,109.0,107.1,262.4,52.2,404.4,392.7,429.8,386.5,436.1,387.9,206.8,425.1,389.7,313.7,411.7,338.0,340.0,516.4,369.3,400.4,408.8,503.6,378.9,331.2,383.6,470.7,397.8,359.4,330.3,310.4,364.1,131.1,389.5,345.9,119.6,147.6,396.3,90.0,195.9,78.9,95.4,436.9,358.5,442.6,432.5,78.6,364.8,180.0,364.2,242.7,181.4,293.6,247.2,335.6,471.5,438.3,2573.1,500.3,389.4,83.5,508.5,206.5,600.7,291.2,612.1,434.4,293.8,79.6,335.5,222.6,148.2,187.5,278.3,359.3,349.8,297.4,198.3,124.0,127.7,231.0,403.1,164.8,421.4,396.1,178.6,421.5,533.7,367.7,151.1,140.6,473.1,405.1,347.5,432.7,329.0,340.7,320.5,431.3,426.8,75.1,184.5,97.5,357.9,255.0,422.4,331.5,273.0,375.6,173.3,328.0,494.2,448.2,206.5,480.6,383.0,233.6,105.6,325.0,89.3,0.0,148.7,373.9,160.2,285.7,440.9,112.7,488.8,372.4,411.4,162.3,122.1,303.1,231.7,392.7,216.7,392.7,291.2,195.0,473.5,422.6,329.8,326.2,352.1,168.9,463.1,384.1,451.6,429.2,330.9,302.1,217.6,155.3,194.8,24.2,487.4,168.8,420.8,297.4,241.0,378.4,429.8,85.5,151.0,420.2,215.7,76.4,402.9,66.6,378.3,306.9,274.9,318.0,166.2,163.2,413.2,281.7,369.0,69.7,625.3,203.0
SJ,122.3,156.4,214.2,318.3,421.6,356.7,322.3,260.4,212.2,331.2,135.6,202.4,218.5,113.6,153.8,323.9,312.2,240.6,200.7,319.0,307.4,164.1,304.0,309.2,164.9,309.3,288.9,237.6,399.3,255.4,279.3,328.3,382.5,279.7,204.7,218.5,326.3,212.0,258.4,173.9,229.9,283.6,242.5,278.2,265.4,207.2,126.8,207.1,192.1,222.8,118.0,89.3,319.8,351.2,253.4,352.0,190.0,284.3,99.8,249.4,94.0,208.3,144.8,198.1,255.1,391.0,317.2,2498.9,419.8,308.9,143.6,314.0,284.6,446.4,138.3,380.0,346.0,140.3,139.7,202.3,142.1,175.1,38.7,310.3,256.9,216.6,148.6,183.6,202.1,166.8,291.6,322.6,276.2,310.1,313.6,98.1,255.3,344.5,287.2,229.2,8.0,352.0,324.6,266.2,344.3,180.2,214.2,194.0,245.5,309.7,89.7,203.6,136.6,277.4,106.2,236.6,251.0,124.2,189.8,47.3,229.1,299.7,276.2,110.7,400.1,290.3,153.1,177.1,275.9,149.4,164.6,0.0,293.4,79.7,236.6,335.1,190.8,371.7,291.9,225.6,113.8,160.8,268.8,182.6,205.5,274.8,241.8,141.3,114.5,330.5,305.5,249.3,245.7,249.7,280.3,382.6,304.9,308.6,312.1,178.1,153.3,295.7,120.0,213.9,128.7,406.9,88.3,340.3,216.9,145.2,297.9,280.4,79.1,47.9,299.1,66.9,169.8,314.5,105.7,297.8,261.7,126.1,169.2,17.4,241.3,296.1,217.9,272.7,135.5,393.2,54.2
SL,340.0,374.1,297.5,125.6,335.1,195.4,72.1,478.1,429.9,169.9,295.3,409.5,371.9,192.4,371.5,162.6,151.9,284.8,237.6,251.3,33.8,335.8,236.3,147.9,240.1,139.6,404.1,84.8,331.6,187.7,211.6,167.0,314.8,119.1,229.5,237.7,246.5,225.8,283.2,184.4,164.5,40.0,370.5,210.5,49.2,420.1,280.5,250.4,345.8,440.5,335.7,296.4,252.1,248.4,238.5,186.8,356.7,123.0,203.0,274.2,232.6,426.0,188.8,252.3,49.6,268.0,249.5,2337.6,272.3,15.4,361.3,267.7,502.3,359.9,168.8,365.1,94.8,207.3,357.4,154.0,188.1,392.8,291.1,424.6,167.3,139.7,248.3,297.9,419.8,384.5,413.0,26.4,419.5,242.4,45.4,204.7,180.7,329.6,76.8,446.9,294.9,284.3,109.9,46.6,93.1,279.9,239.0,218.8,265.4,242.0,305.2,375.3,354.3,116.1,350.9,232.8,89.7,223.9,229.7,330.5,253.9,253.4,206.4,282.4,252.6,315.1,146.3,330.8,316.8,367.1,382.3,286.8,0.0,293.7,340.3,132.7,408.5,304.0,51.7,219.1,267.5,314.5,323.2,236.7,254.7,495.0,211.6,286.3,264.0,232.7,237.8,59.2,84.4,176.6,470.6,221.3,93.2,210.8,244.4,179.6,253.0,513.4,273.7,385.6,346.4,242.1,214.5,179.0,81.2,316.9,87.5,189.0,296.8,308.2,231.4,219.5,376.9,39.3,323.4,136.5,311.4,208.2,254.2,268.9,459.0,228.4,242.7,297.5,342.6,378.3,307.5
SM,136.9,169.7,206.4,310.5,487.6,347.6,313.2,273.7,225.5,323.4,114.5,206.4,222.5,225.2,168.4,309.9,304.4,341.5,296.9,331.8,298.3,156.3,316.8,301.4,296.4,323.4,281.1,250.4,412.1,269.5,293.4,320.5,396.6,289.3,196.9,294.0,382.4,309.5,249.3,237.8,220.8,275.8,245.2,291.0,256.3,217.0,117.7,306.7,184.3,237.4,132.6,93.3,333.9,343.4,353.0,339.0,192.7,275.2,91.7,240.3,154.4,222.9,222.9,190.3,247.3,381.9,330.0,2489.8,410.7,299.8,156.9,418.9,297.9,512.4,201.6,523.8,344.8,204.2,153.0,245.9,134.3,188.4,241.7,302.5,269.7,261.5,281.1,175.8,216.7,180.1,304.9,313.5,280.2,322.9,307.8,89.0,331.9,444.1,279.4,242.5,94.7,364.8,315.5,257.9,344.4,312.7,206.4,184.9,341.7,322.5,100.8,194.5,149.9,269.6,209.1,332.8,241.9,256.7,287.3,126.1,221.3,404.6,359.9,102.9,392.3,281.2,162.6,168.0,266.8,162.7,177.9,102.8,285.6,0.0,227.5,352.6,205.4,384.5,282.8,321.8,104.7,153.0,259.7,174.8,301.7,290.6,232.7,201.6,105.4,385.2,319.6,240.2,237.9,260.9,283.0,374.8,295.8,363.3,324.9,241.3,285.8,310.3,112.2,204.8,142.0,397.8,80.5,331.2,209.1,136.1,288.8,340.2,93.4,105.1,313.2,224.3,172.5,313.3,120.3,288.7,253.9,208.4,311.8,120.3,255.9,308.9,208.8,264.9,138.2,537.0,155.8
SO,244.5,278.6,148.5,368.6,545.7,407.0,372.6,382.6,334.4,381.5,92.3,260.4,160.4,310.8,239.4,369.3,362.5,399.6,356.3,373.0,361.2,145.7,362.0,359.5,355.8,363.3,126.3,291.6,453.3,306.2,337.3,378.6,440.5,333.7,185.0,353.4,440.5,367.6,147.7,297.2,280.2,333.9,159.0,326.4,315.7,271.0,153.4,366.1,218.7,345.0,240.2,200.9,373.8,295.4,412.4,402.3,229.6,334.6,147.6,184.7,212.5,330.5,307.2,110.3,332.9,441.3,375.2,2549.2,470.1,359.2,265.8,478.3,393.7,570.5,287.2,581.9,400.0,263.6,261.9,305.3,192.4,297.3,249.2,213.1,310.9,319.6,366.7,86.4,311.2,289.0,201.5,377.5,208.0,358.3,367.6,149.3,391.3,503.5,337.5,338.3,202.3,410.0,374.9,320.2,432.8,398.3,214.2,195.7,401.1,363.7,209.7,196.4,258.8,327.7,316.7,392.2,301.3,342.3,345.4,235.0,202.3,464.0,418.0,105.2,450.4,171.3,209.0,203.7,113.3,271.6,286.8,210.4,343.7,199.5,0.0,424.3,299.9,425.7,342.2,381.2,140.4,187.4,91.4,94.8,361.1,368.1,255.8,261.0,208.6,443.3,359.5,327.2,296.0,302.1,259.5,432.9,353.9,421.4,366.1,300.7,371.4,404.8,146.6,186.4,250.9,457.2,159.1,390.6,267.2,118.9,348.2,399.6,201.3,212.7,357.1,277.4,227.8,368.5,227.9,348.1,103.2,267.8,369.9,227.9,350.4,350.1,144.8,195.2,247.1,595.1,264.7
