from_stop,AD,AF,AG,AI,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OL,PB,PJ,PS,PT,PW,PX,QE,QL,QM,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
TY,91.6,308.8,601.9,277.7,337.9,416.5,213.1,483.7,305.0,312.1,603.8,242.6,411.3,509.2,384.7,271.3,170.2,502.4,351.4,302.2,611.0,481.1,504.2,324.8,412.5,24.0,318.4,55.5,464.1,31.7,303.2,555.0,213.9,543.5,400.6,408.8,297.5,404.1,728.3,293.3,459.8,337.5,151.4,238.8,496.9,317.9,153.9,637.6,168.6,218.7,416.7,565.1,386.6,337.4,122.2,267.7,402.9,495.5,204.1,315.1,496.1,467.9,357.4,417.6,429.2,259.8,485.5,293.5,519.8,327.7,606.2,203.7,234.8,266.1,290.0,461.5,307.9,212.5,321.1,275.0,237.2,495.6,329.9,260.5,435.9,269.3,226.9,199.6,329.4,246.5,504.5,365.4,219.9,289.9,391.7,574.9,106.4,291.9,290.3,250.4,355.4,349.5,358.0,172.3,585.8,359.7,240.1,87.4,294.1,692.4,424.7,499.2,236.8,261.6,0.0,398.0,393.0,364.0,342.9,219.2,480.7,282.5,150.9,386.0,305.3,463.9,278.2,3210.5,598.1,589.1,201.1,142.1,371.8,418.7,482.3,159.9,398.6,409.3,11.5,258.6,342.6,216.3,213.3,407.8,107.9,211.7
UE,439.5,596.1,889.2,346.5,107.0,703.8,413.3,807.0,594.3,616.8,904.9,659.2,698.6,796.5,23.2,471.5,544.2,825.7,638.7,98.6,803.2,768.4,696.4,612.1,699.8,349.8,170.1,429.5,787.4,379.6,526.0,304.4,414.1,735.7,83.6,601.0,540.0,691.4,920.5,562.7,652.0,622.3,525.4,439.0,784.2,514.6,354.1,909.9,556.9,172.1,740.0,329.2,673.9,572.5,496.2,145.6,690.2,782.8,553.3,602.4,819.4,755.2,680.7,609.8,716.5,596.2,772.8,619.0,807.1,527.9,435.4,403.9,576.3,466.3,538.7,748.8,620.6,224.0,151.5,641.2,292.8,782.9,413.6,316.1,628.1,575.7,282.5,399.8,601.5,541.1,696.7,48.4,288.7,490.1,75.1,862.2,300.1,111.4,359.1,564.5,678.7,613.5,631.2,227.9,873.1,791.0,251.6,461.4,660.3,884.6,712.0,739.0,210.7,461.8,373.9,0.0,716.3,651.3,173.3,419.4,768.0,546.1,305.7,673.3,98.0,751.2,633.7,3527.8,427.3,781.3,189.7,296.9,455.5,177.7,769.6,533.9,721.9,696.6,385.5,458.8,520.0,285.1,413.5,695.1,481.9,645.7
UI,437.2,127.6,355.8,659.6,719.8,170.4,453.3,108.0,226.0,106.6,357.7,197.1,37.0,245.1,766.6,471.4,450.7,198.3,172.5,684.1,324.1,217.0,346.1,174.7,166.4,369.6,700.3,336.0,160.0,377.3,215.4,594.7,368.8,256.6,782.5,290.4,352.8,44.1,441.4,238.7,308.5,249.7,431.9,453.4,146.6,401.9,432.6,391.5,330.4,600.6,75.1,619.5,236.5,280.8,307.5,649.6,138.8,231.4,355.6,121.3,192.0,117.6,42.2,266.3,165.1,272.2,221.4,142.1,255.7,527.8,725.7,379.0,187.4,402.3,202.2,197.4,102.4,594.4,703.0,122.8,619.1,231.5,360.2,642.4,303.8,203.9,608.8,451.4,243.5,354.8,317.6,747.3,601.8,490.0,773.6,328.8,452.0,673.8,672.2,189.4,98.5,261.7,207.9,554.2,339.7,543.7,621.1,367.9,138.2,405.5,160.6,235.1,618.7,344.4,345.5,779.9,0.0,165.3,724.8,459.4,216.6,233.8,532.8,62.0,687.2,217.8,138.8,3232.5,717.6,302.2,579.4,524.0,344.2,595.1,218.2,440.4,93.4,163.2,334.9,347.4,359.5,600.4,544.2,161.7,388.4,218.4
UJ,455.1,102.8,325.1,620.0,680.2,139.7,413.7,290.6,172.6,123.5,381.4,209.0,141.0,200.7,727.0,431.8,337.4,332.4,74.4,644.5,279.7,172.6,261.2,86.1,135.7,387.5,660.7,324.6,294.1,395.2,121.5,534.2,329.2,212.2,742.9,209.2,313.2,133.8,397.0,206.5,223.6,155.8,336.8,413.8,226.6,369.7,393.0,386.4,280.2,561.0,257.7,559.0,151.6,227.4,257.3,610.0,94.4,187.0,305.4,109.1,326.1,197.6,174.2,181.4,120.7,215.0,177.0,125.7,211.3,488.2,665.2,339.4,125.3,352.1,108.3,153.0,127.3,554.8,663.4,156.1,579.5,187.1,299.7,602.8,218.9,152.5,569.2,411.8,147.7,293.5,268.3,707.7,562.2,450.4,734.0,298.1,469.9,634.2,632.6,115.5,185.4,167.8,123.0,514.6,309.0,493.5,581.5,292.6,171.5,361.1,116.2,190.7,579.1,294.2,363.4,740.3,182.5,0.0,625.9,419.8,172.2,100.8,493.2,115.7,647.6,187.1,140.4,3256.1,657.1,257.8,539.8,484.4,258.5,534.6,173.8,345.3,228.6,132.5,352.8,297.2,248.1,560.8,504.6,131.0,352.0,196.7
UK,413.0,490.3,783.4,320.0,83.4,598.0,468.6,701.2,488.5,511.0,799.1,553.4,592.8,690.7,175.4,486.7,517.7,719.9,532.9,107.4,697.4,662.6,583.8,506.3,594.0,323.3,24.6,403.0,681.6,353.1,420.2,198.6,384.1,629.9,191.3,495.2,434.2,585.6,814.7,456.9,546.2,516.5,498.9,412.5,678.4,408.8,327.6,804.1,521.1,145.6,634.2,223.4,568.1,466.7,519.0,167.3,584.4,677.0,523.9,496.6,713.6,649.4,574.9,504.0,610.7,490.4,667.0,513.2,701.3,543.1,329.6,394.3,468.5,439.8,432.9,643.0,514.8,197.5,34.8,535.4,266.3,677.1,307.8,289.6,522.3,469.9,256.0,373.3,495.7,435.3,590.9,156.1,265.0,505.3,182.4,756.4,273.6,149.6,332.6,458.7,572.9,507.7,525.4,201.4,767.3,755.2,224.2,434.9,554.5,778.8,606.2,633.2,184.2,412.1,347.4,188.7,610.5,545.5,0.0,474.7,662.2,440.3,279.2,567.5,136.2,645.4,527.9,3517.9,321.5,675.5,163.2,270.4,349.7,89.0,663.8,507.4,616.1,590.8,359.0,409.1,414.2,258.6,387.0,589.3,455.4,539.9
UN,267.7,363.0,656.1,274.1,334.3,470.7,4.7,555.9,283.3,383.7,653.8,293.8,465.5,563.4,381.1,146.0,309.4,574.6,405.6,298.6,552.1,535.3,445.3,413.1,466.7,178.0,314.8,296.6,536.3,207.8,292.9,412.0,88.6,484.6,397.0,349.9,172.2,458.3,669.4,268.7,400.9,355.3,308.8,113.5,551.1,192.6,47.1,658.8,231.4,215.1,488.9,561.5,411.3,278.5,229.3,264.1,457.1,520.7,227.8,369.3,568.3,522.1,429.6,358.7,485.6,245.2,510.7,365.7,574.0,202.4,602.6,78.4,304.0,140.8,305.6,515.7,380.1,208.9,317.5,347.2,233.6,549.8,204.6,256.9,377.0,298.3,223.3,74.3,405.9,187.6,445.6,361.8,216.3,164.6,388.1,629.1,184.7,288.3,286.7,331.4,427.6,346.5,380.1,168.7,656.8,465.5,236.5,264.6,366.3,633.5,478.9,502.7,233.2,136.3,202.1,394.4,465.2,418.2,339.3,0.0,534.9,313.0,147.3,440.2,301.7,518.1,347.4,3412.7,594.5,530.2,197.5,138.5,246.5,415.1,526.3,317.3,470.8,463.5,213.7,133.3,283.7,212.7,158.7,462.0,324.0,262.9
UR,574.8,222.5,406.5,796.4,777.0,212.0,590.1,338.4,292.3,286.4,345.6,328.7,188.8,78.3,834.0,608.2,457.1,428.7,194.1,820.9,243.9,47.6,235.1,218.5,208.0,507.2,787.4,444.3,390.4,514.9,241.2,671.0,505.6,199.1,849.9,328.9,489.6,181.6,361.2,326.2,269.7,275.5,456.5,590.2,274.4,497.0,569.4,350.6,399.9,737.4,305.5,695.8,280.3,347.1,377.0,786.4,81.3,170.7,425.1,228.8,422.4,245.4,222.0,251.1,107.6,334.7,163.9,245.4,67.7,664.6,802.0,515.8,245.0,471.8,228.0,50.2,282.2,731.2,766.0,302.6,755.9,14.8,436.5,779.2,304.7,272.2,745.6,588.2,267.4,413.2,260.1,814.7,738.6,626.8,841.0,465.8,589.6,810.6,809.0,235.2,278.3,287.5,251.7,691.0,348.6,613.2,757.9,412.3,318.0,325.3,45.9,177.6,755.5,413.9,483.1,847.3,230.3,155.8,762.7,596.2,0.0,220.5,669.6,163.5,824.0,259.4,260.1,3243.0,793.9,173.8,716.2,660.8,395.3,671.4,160.7,465.0,323.8,204.8,472.5,416.9,384.9,737.2,681.0,203.3,471.7,316.4
US,357.9,49.9,343.0,522.8,583.0,157.6,316.5,260.8,82.2,70.6,344.9,118.2,152.4,250.3,629.8,334.6,240.2,279.5,92.5,547.3,350.4,222.2,236.8,88.3,153.6,290.3,563.5,227.4,241.2,298.0,20.6,465.3,232.0,282.9,645.7,108.3,216.0,145.2,467.7,109.3,199.2,54.9,239.6,316.6,238.0,272.5,295.8,378.7,183.0,463.8,193.8,490.1,127.2,137.0,160.1,512.8,144.0,236.6,208.2,56.2,273.2,209.0,134.5,157.0,170.3,117.8,226.6,72.8,260.9,391.0,596.3,242.2,28.1,254.9,7.4,202.6,74.4,457.6,566.2,103.2,482.3,236.7,230.8,505.6,194.5,74.5,472.0,314.6,46.8,196.3,243.9,610.5,465.0,353.2,636.8,316.0,372.7,537.0,535.4,18.3,132.5,66.9,98.6,417.4,326.9,396.3,484.3,195.4,118.6,431.8,165.8,240.3,481.9,197.0,266.2,643.1,170.1,105.1,588.0,322.6,221.8,0.0,396.0,127.1,550.4,205.0,87.5,3241.0,588.2,328.5,442.6,387.2,214.8,465.7,223.4,248.1,175.7,150.4,255.6,200.0,147.2,461.4,407.4,148.9,254.8,99.5
UU,207.5,444.5,737.6,168.5,228.7,552.2,169.3,625.7,364.8,454.1,735.3,375.3,547.0,644.9,275.5,227.5,312.2,644.4,487.1,193.0,633.6,616.8,526.8,494.6,548.2,117.8,209.2,197.5,606.1,147.6,374.4,445.8,170.1,566.1,291.4,431.4,253.7,539.8,750.9,350.2,482.4,436.8,293.4,195.0,632.6,274.1,110.1,740.3,312.9,109.5,558.7,455.9,492.8,360.0,264.2,158.5,538.6,602.2,309.3,450.8,638.1,603.6,499.4,440.2,567.1,326.7,592.2,435.5,655.5,283.9,497.0,159.9,376.8,222.3,387.1,597.2,449.9,103.3,211.9,417.0,128.0,631.3,286.1,151.3,458.5,379.8,117.7,155.8,487.4,269.1,527.1,256.2,110.7,246.1,282.5,710.6,114.1,182.7,181.1,392.4,497.4,428.0,461.6,63.1,738.3,547.0,130.9,229.4,436.1,715.0,560.4,584.2,127.6,217.8,141.9,288.8,535.0,499.7,233.7,175.4,616.4,394.5,0.0,521.7,196.1,599.6,420.2,3352.5,488.9,611.7,91.9,9.3,328.0,309.5,607.8,301.9,540.6,545.0,153.5,214.8,365.2,107.1,169.5,543.5,249.9,344.4
UW,504.0,143.8,293.7,675.8,736.0,108.3,469.5,174.8,242.2,122.8,295.6,213.3,25.2,183.0,782.8,487.6,403.8,265.1,110.4,700.3,262.0,154.9,237.3,170.4,104.3,436.4,716.5,402.8,226.8,444.1,157.5,610.9,385.0,194.5,798.7,245.2,366.6,18.0,379.3,254.9,265.1,191.8,498.7,469.6,110.8,418.1,448.8,329.4,346.6,616.8,141.9,635.7,232.2,297.0,323.7,665.8,76.7,169.3,365.4,137.5,258.8,81.8,58.4,262.0,103.0,288.4,159.3,158.3,193.6,544.0,741.9,395.2,203.6,418.5,144.3,135.3,118.6,610.6,719.2,139.0,635.3,169.4,376.4,658.6,299.5,220.1,625.0,467.6,183.7,371.0,255.5,763.5,618.0,506.2,789.8,266.7,518.8,690.0,688.4,205.6,114.7,203.8,203.6,570.4,277.6,559.9,638.2,359.0,154.4,343.4,98.5,173.0,634.9,360.6,412.3,796.1,66.7,103.2,741.0,475.6,154.5,136.8,549.0,0.0,703.4,155.7,155.0,3238.4,733.8,240.1,599.2,540.2,360.4,611.3,156.1,507.2,160.2,101.1,401.7,363.6,284.1,614.4,560.4,99.6,418.4,234.6
UZ,353.9,531.7,824.8,260.9,42.6,639.4,327.7,742.6,529.9,552.4,840.5,594.8,634.2,732.1,92.8,385.9,458.6,761.3,574.3,52.2,738.8,704.0,632.0,547.7,635.4,264.2,121.0,343.9,723.0,294.0,461.6,240.0,328.5,671.3,108.7,536.6,475.6,627.0,856.1,498.3,587.6,557.9,439.8,353.4,719.8,450.2,268.5,845.5,471.3,86.5,675.6,264.8,609.5,508.1,410.6,47.5,625.8,718.4,467.7,538.0,755.0,690.8,616.3,545.4,652.1,531.8,708.4,554.6,742.7,442.3,371.0,318.3,511.9,380.7,474.3,684.4,556.2,138.4,87.1,576.8,207.2,718.5,349.2,230.5,563.7,511.3,196.9,314.2,537.1,427.5,632.3,73.5,203.1,404.5,99.8,797.8,214.5,13.3,273.5,500.1,614.3,549.1,566.8,142.3,808.7,705.4,166.0,375.8,595.9,820.2,647.6,674.6,125.1,376.2,288.3,106.1,651.9,586.9,108.9,333.8,703.6,481.7,220.1,608.9,0.0,686.8,569.3,3442.2,362.9,716.9,104.1,211.3,391.1,113.3,705.2,448.3,657.5,632.2,299.9,373.2,455.6,199.5,327.9,630.7,396.3,500.1
VA,652.8,220.6,197.8,737.8,798.0,62.1,531.5,354.5,290.4,241.3,199.7,326.8,204.9,282.8,844.8,549.6,455.2,444.8,192.2,762.3,361.8,254.7,394.8,216.6,128.4,585.2,778.5,551.6,406.5,592.9,239.3,652.0,447.0,294.3,860.7,327.0,436.0,197.7,379.1,324.3,350.4,273.6,454.6,531.6,290.5,487.5,510.8,233.5,398.0,678.8,321.6,676.8,278.4,345.2,375.1,727.8,176.5,269.1,416.8,226.9,438.5,261.5,238.1,308.2,202.8,332.8,259.1,243.5,293.4,606.0,783.0,457.2,245.1,469.9,226.1,235.1,245.1,672.6,781.2,273.9,697.3,269.2,417.5,720.6,345.7,270.3,687.0,529.6,265.5,411.3,355.3,825.5,680.0,568.2,851.8,170.8,667.6,752.0,750.4,233.3,303.2,285.6,249.8,632.4,181.7,611.3,700.2,410.4,289.3,354.9,198.3,272.8,696.9,412.0,561.1,858.1,246.4,185.0,743.7,537.6,254.3,218.6,611.0,179.6,765.4,0.0,258.2,3232.4,774.9,339.9,661.2,602.2,376.3,652.4,255.9,463.1,339.9,69.5,550.5,415.0,365.9,676.4,622.4,123.2,469.8,314.5
VC,380.8,60.9,402.0,545.7,605.9,216.6,339.4,226.7,87.1,36.5,403.9,81.1,152.8,309.3,652.7,357.5,263.1,245.4,151.5,570.2,393.0,281.2,286.2,108.0,212.6,313.2,586.4,250.3,207.1,320.9,103.3,495.9,254.9,325.5,668.6,191.0,251.6,204.2,510.3,139.9,241.8,137.6,262.5,339.5,262.4,303.1,318.7,437.7,205.9,486.7,159.7,520.7,169.8,141.9,183.0,535.7,203.0,295.6,224.7,54.6,239.1,233.4,100.4,199.6,229.3,140.7,285.6,26.1,319.9,413.9,626.9,265.1,53.0,277.8,90.1,261.6,40.3,480.5,589.1,60.4,505.2,295.7,261.4,528.5,237.1,85.0,494.9,337.5,129.5,219.2,286.5,633.4,487.9,376.1,659.7,375.0,395.6,559.9,558.3,50.5,98.4,149.6,141.2,440.3,385.9,419.2,508.1,218.3,79.5,474.4,224.8,299.3,504.8,219.9,289.1,666.0,136.0,188.5,610.9,345.5,280.8,94.9,418.9,186.1,573.3,264.0,0.0,3368.6,618.8,371.1,469.1,410.1,245.4,496.3,282.4,271.0,141.6,209.4,278.5,222.9,222.4,484.3,430.3,207.9,277.7,102.4
VE,3373.5,3142.4,3154.0,3407.7,3328.5,3037.7,3219.2,3199.1,3102.3,3163.1,3155.9,3210.7,3139.7,3158.5,3385.5,3237.3,3255.8,3289.4,3152.5,3450.0,3059.3,3107.3,3054.1,3176.9,3104.0,3305.9,3338.9,3243.0,3251.1,3313.6,3072.3,3222.5,3134.7,3035.0,3401.4,3091.3,3116.3,3140.0,3064.5,3130.4,3081.9,3131.0,3255.2,3219.3,3249.3,3126.1,3198.5,3189.7,3177.8,3366.5,3166.2,3247.3,3134.7,3098.5,3175.7,3415.5,3043.8,3053.1,3174.2,3148.7,3283.1,3220.3,3144.9,3063.3,3018.0,3163.9,3043.1,3165.3,3147.9,3293.7,3353.5,3144.9,3122.6,3227.3,3085.0,3118.3,3205.1,3360.3,3317.5,3225.5,3356.2,3130.1,3064.4,3379.5,3116.9,3122.0,3285.8,3217.3,3152.8,3092.0,3072.3,3366.2,3349.9,3255.9,3392.5,3127.0,3336.1,3439.7,3420.3,3110.8,3201.2,3122.2,3127.0,3320.1,3137.9,3411.9,3387.9,3211.0,3240.9,3025.4,3081.5,2951.8,3384.6,3169.4,3281.8,3398.8,3102.6,3114.2,3314.2,3225.3,3129.7,3092.4,3298.7,3121.9,3346.3,3055.4,3180.0,0.0,3345.4,3073.1,3348.9,3289.9,3023.2,3222.9,3058.7,3263.7,3184.5,3045.1,3271.2,3172.4,3012.8,3346.3,3310.1,3098.8,3270.4,3198.9
VT,645.0,559.0,852.1,505.6,353.3,666.7,537.3,769.9,557.2,579.7,867.8,622.1,661.5,759.4,410.3,555.4,667.8,788.6,601.6,389.7,766.1,731.3,652.5,575.0,662.7,555.3,363.7,655.0,750.3,585.1,488.9,141.1,452.8,698.6,426.2,563.9,506.8,654.3,883.4,525.6,614.9,585.2,667.2,537.4,747.1,477.5,516.6,872.8,589.8,456.2,702.9,151.2,636.8,535.4,587.7,418.7,653.1,745.7,592.6,565.3,782.3,718.1,643.6,572.7,679.4,559.1,735.7,581.9,770.0,611.8,111.9,463.0,537.2,512.7,501.6,711.7,583.5,508.1,342.3,604.1,454.1,745.8,376.5,477.4,591.0,538.6,382.0,535.4,564.4,504.0,659.6,391.0,450.6,574.0,417.3,825.1,505.6,384.5,518.2,527.4,641.6,576.4,594.1,438.9,836.0,823.9,534.8,623.0,623.2,847.5,674.9,701.9,494.8,480.8,579.4,423.6,679.2,614.2,339.0,543.4,730.9,509.0,511.2,636.2,371.1,714.1,596.6,3376.5,0.0,744.2,473.8,502.4,418.4,247.7,732.5,675.7,684.8,659.5,591.0,477.8,482.9,444.2,628.2,658.0,682.4,608.6
VW,677.8,317.2,232.6,729.8,710.4,294.6,523.5,433.1,387.0,381.1,171.7,423.4,283.5,155.7,767.4,541.6,560.1,523.4,288.8,754.3,70.0,143.8,168.5,313.2,302.7,610.2,720.8,547.3,485.1,617.9,335.9,604.4,439.0,114.4,783.3,312.7,420.6,276.3,187.3,420.9,203.1,315.9,559.5,523.6,369.1,430.4,502.8,176.7,482.1,670.8,400.2,629.2,255.9,402.8,480.0,719.8,180.1,76.9,484.9,323.5,517.1,340.1,316.7,184.5,154.3,429.4,88.3,340.1,145.1,598.0,735.4,449.2,339.7,531.6,322.7,225.6,376.9,664.6,699.4,397.3,689.3,166.1,369.9,712.6,238.1,366.9,680.7,521.6,274.0,396.3,193.5,748.1,672.0,560.2,774.4,291.9,640.4,744.0,742.4,329.9,373.0,324.3,248.2,624.4,174.7,716.2,691.3,515.3,412.7,151.4,227.0,123.1,688.9,473.7,586.1,780.7,325.0,250.5,696.1,529.6,181.0,315.2,603.0,258.2,757.4,312.3,354.8,3188.5,727.3,0.0,649.6,594.2,328.7,604.8,266.7,568.0,418.5,302.0,575.5,476.7,318.3,668.4,614.4,355.7,574.7,411.1
WD,249.7,493.0,786.1,173.2,136.7,600.7,223.5,667.9,419.0,496.3,789.5,426.8,595.5,693.4,183.5,281.7,354.4,686.6,535.6,101.0,687.8,665.3,570.6,548.8,593.1,160.0,120.8,239.7,648.3,189.8,428.6,338.8,224.3,620.3,199.4,485.6,297.3,588.3,801.5,404.4,536.6,491.0,335.6,249.2,681.1,328.3,164.3,794.5,367.1,17.5,600.9,363.6,547.0,414.2,306.4,66.5,587.1,656.4,369.9,499.3,680.3,652.1,541.6,494.4,621.3,380.9,646.4,474.1,704.0,338.1,469.8,214.1,421.0,276.5,441.3,645.7,492.1,34.2,119.9,459.2,103.0,679.8,340.3,126.3,512.7,434.0,94.4,210.0,541.6,323.3,581.3,164.2,118.2,300.3,190.5,755.5,110.3,90.7,185.8,434.6,539.6,482.2,512.2,38.1,792.5,601.2,60.9,271.6,478.3,769.2,608.9,638.4,37.4,272.0,184.1,196.8,577.2,544.6,145.3,229.6,664.9,448.7,115.9,570.2,104.1,648.1,462.4,3338.0,460.3,665.9,0.0,107.1,382.2,217.5,662.0,344.1,582.8,593.5,195.7,269.0,419.4,114.0,220.1,592.0,292.1,395.9
WJ,198.2,435.2,728.3,159.2,219.4,542.9,160.0,616.4,355.5,444.8,726.0,366.0,537.7,635.6,266.2,218.2,302.9,635.1,477.8,183.7,624.3,607.5,517.5,485.3,538.9,108.5,199.9,188.2,596.8,138.3,365.1,436.5,160.8,556.8,282.1,422.1,244.4,530.5,741.6,340.9,473.1,427.5,284.1,185.7,623.3,264.8,100.8,731.0,303.6,100.2,549.4,446.6,483.5,350.7,254.9,149.2,529.3,592.9,300.0,441.5,628.8,594.3,490.1,430.9,557.8,317.4,582.9,426.2,646.2,274.6,487.7,150.6,367.5,213.0,377.8,587.9,440.6,94.0,202.6,407.7,118.7,622.0,276.8,142.0,449.2,370.5,108.4,146.5,478.1,259.8,517.8,246.9,101.4,236.8,273.2,701.3,104.8,173.4,171.8,383.1,488.1,418.7,452.3,53.8,729.0,537.7,121.6,220.1,426.8,705.7,551.1,574.9,118.3,208.5,132.6,279.5,525.7,490.4,224.4,166.1,607.1,385.2,8.8,512.4,186.8,590.3,410.9,3343.2,479.6,602.4,82.6,0.0,318.7,300.2,598.5,292.6,531.3,535.7,144.2,205.5,355.9,97.8,160.2,534.2,240.6,335.1
WS,389.6,140.5,433.6,441.6,381.6,248.2,235.3,351.4,140.2,161.2,449.3,208.8,243.0,340.9,438.6,253.4,271.9,370.1,183.1,418.0,347.6,312.8,240.8,156.5,244.2,322.0,392.0,259.1,331.8,329.7,70.4,275.6,150.8,280.1,454.5,145.4,132.4,235.8,464.9,175.0,196.4,166.7,271.3,235.4,328.6,142.2,214.6,454.3,193.9,382.6,284.4,300.4,218.3,114.6,191.8,431.6,234.6,327.2,190.3,146.8,363.8,299.6,225.1,154.2,260.9,208.4,317.2,163.4,351.5,309.8,406.6,161.0,120.7,243.4,83.1,293.2,165.0,376.4,370.6,193.8,401.1,327.3,41.1,424.4,172.5,120.1,390.8,233.4,145.9,108.1,241.1,419.3,383.8,272.0,445.6,406.6,352.2,455.8,454.2,108.9,223.1,157.9,175.6,336.2,417.5,428.0,404.0,227.1,209.2,429.0,256.4,283.4,400.7,185.5,297.9,451.9,260.7,195.7,367.3,241.4,312.4,90.5,314.8,217.7,399.4,295.6,178.1,3168.1,398.5,325.7,365.0,306.0,0.0,276.0,314.0,279.8,266.3,241.0,287.3,188.5,64.4,380.2,326.2,239.5,286.5,190.1
WX,472.9,418.3,711.4,379.9,105.5,526.0,396.6,629.2,416.5,439.0,727.1,481.4,520.8,618.7,162.5,414.7,527.1,647.9,460.9,141.9,625.4,590.6,518.6,434.3,522.0,383.2,113.0,514.3,609.6,413.0,348.2,126.6,312.1,557.9,178.4,423.2,362.2,513.6,742.7,384.9,474.2,444.5,526.5,396.7,606.4,336.8,375.9,732.1,449.1,205.5,562.2,151.4,496.1,394.7,447.0,170.9,512.4,605.0,445.5,424.6,641.6,577.4,502.9,432.0,538.7,418.4,595.0,441.2,629.3,471.1,257.6,322.3,398.5,372.0,360.9,571.0,442.8,257.4,91.6,463.4,326.2,605.1,235.8,349.5,450.3,397.9,315.9,394.7,423.7,363.3,518.9,143.2,322.1,433.3,169.5,684.4,333.5,136.7,392.5,386.7,500.9,435.7,453.4,261.3,695.3,683.2,285.0,482.3,482.5,706.8,534.2,561.2,244.1,340.1,407.3,175.8,538.5,473.5,88.3,402.7,590.2,368.3,339.1,495.5,123.3,573.4,455.9,3445.9,249.5,603.5,223.1,330.3,277.7,0.0,591.8,535.0,544.1,518.8,418.9,337.1,342.2,318.5,487.5,517.3,541.7,467.9
XB,656.4,214.9,341.2,708.4,689.0,204.4,502.1,330.8,284.7,278.8,280.3,321.1,181.2,226.9,746.0,520.2,538.7,421.1,186.5,732.9,178.6,215.0,153.9,210.9,200.4,588.8,699.4,525.9,382.8,596.5,233.6,583.0,417.6,111.1,761.9,321.3,399.2,174.0,295.9,318.6,181.7,267.9,538.1,502.2,266.8,409.0,481.4,285.3,460.7,649.4,297.9,607.8,272.7,339.5,458.6,698.4,77.8,85.9,457.1,221.2,414.8,237.8,214.4,163.1,52.0,327.1,75.9,237.8,216.3,576.6,714.0,427.8,239.4,510.2,220.4,152.3,274.6,643.2,678.0,295.0,667.9,237.3,348.5,691.2,216.7,264.6,657.6,500.2,259.8,374.9,172.1,726.7,650.6,538.8,753.0,400.5,619.0,722.6,721.0,227.6,270.7,279.9,244.1,603.0,283.3,694.8,670.8,493.9,310.4,260.0,115.5,89.6,667.5,452.3,564.7,759.3,222.7,148.2,674.7,508.2,252.2,212.9,581.6,155.9,736.0,251.8,252.5,3155.0,705.9,156.7,631.8,572.8,307.3,583.4,0.0,546.6,316.2,197.2,554.1,455.3,296.9,647.0,593.0,195.7,553.3,308.8
XD,234.3,253.4,546.5,420.4,480.6,361.1,311.3,428.3,249.6,256.7,548.4,187.2,355.9,453.8,527.4,329.4,114.8,447.0,296.0,444.9,555.6,425.7,448.8,269.4,357.1,166.7,461.1,103.8,408.7,174.4,247.8,496.3,226.8,488.1,543.3,353.4,221.4,348.7,672.9,237.9,404.4,282.1,6.7,311.4,441.5,234.4,290.6,582.2,113.2,361.4,361.3,521.1,331.2,282.0,66.8,410.4,347.5,440.1,148.7,259.7,440.7,412.5,302.0,362.2,373.8,204.4,430.1,238.1,464.4,385.8,627.3,237.0,179.4,214.2,234.6,406.1,252.5,355.2,463.8,219.6,379.9,440.2,288.9,403.2,380.5,213.9,369.6,342.3,274.0,191.1,449.1,508.1,362.6,348.0,534.4,519.5,249.1,434.6,433.0,195.0,300.0,294.1,302.6,315.0,530.4,304.3,382.8,71.8,238.7,637.0,369.3,443.8,379.5,156.3,142.6,540.7,337.6,308.6,485.6,317.4,425.3,227.1,293.6,330.6,448.0,408.5,222.8,3308.1,619.2,533.7,343.8,284.8,289.9,496.7,426.9,0.0,343.2,353.9,132.0,159.3,287.2,359.0,356.0,352.4,131.2,156.3
