from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,DW,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PD,PK,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZM,ZV
TZ,394.2,463.7,501.2,181.0,283.5,337.3,229.3,291.9,311.9,197.9,246.0,341.7,466.2,231.7,212.7,315.1,142.7,454.8,240.5,257.3,89.9,514.9,341.3,314.4,279.6,52.1,236.5,339.3,147.2,270.0,191.4,257.6,172.9,326.4,81.6,29.3,363.5,162.9,309.5,176.8,210.4,112.0,338.5,289.2,169.0,131.0,419.1,360.0,133.0,255.3,319.1,174.0,248.5,471.4,265.5,137.1,328.7,171.7,294.9,436.1,152.1,270.6,311.3,95.9,329.8,300.3,245.3,487.7,106.2,102.5,197.8,132.1,307.3,259.0,331.5,583.1,493.7,60.7,298.0,280.6,199.4,129.7,305.4,171.8,356.7,108.6,302.2,61.6,147.2,204.8,79.9,288.0,182.6,131.7,181.6,119.3,217.7,237.7,230.8,135.9,327.9,293.3,108.7,254.5,80.3,108.8,256.5,322.2,330.1,0.0,156.7,144.4,164.8,511.6,202.6,269.5,188.5,260.5,119.3,339.5,135.5,213.0,331.5,315.6,524.8,306.3,204.8,294.0,480.8,360.0,335.5,286.0,323.1,378.3,418.0,229.2,53.9,268.7,344.8,3303.4,132.7,224.1,267.1,87.3,366.3,337.5,151.3,241.0
UD,336.0,405.5,443.0,74.1,423.8,459.0,369.6,432.2,253.5,338.2,107.6,379.7,408.0,124.8,140.9,424.0,253.1,396.6,133.6,100.5,214.5,456.7,275.1,435.7,400.9,184.1,376.8,460.6,287.5,410.3,139.4,397.9,309.4,298.2,195.7,137.8,305.3,34.7,348.3,39.1,350.7,248.5,459.8,279.4,62.1,198.7,360.9,301.8,265.0,395.6,459.4,314.3,196.5,413.2,405.8,277.4,316.8,64.8,435.2,377.9,184.3,410.9,416.7,227.9,301.6,331.1,366.6,429.5,222.6,56.3,90.9,36.1,264.0,399.3,356.9,524.9,435.5,132.7,240.0,123.8,338.1,209.5,462.2,15.0,298.5,93.9,253.4,201.9,100.5,68.1,211.9,428.3,133.8,117.1,321.9,252.9,203.0,343.8,123.9,205.1,261.7,302.9,196.5,97.7,119.3,255.5,345.4,443.9,200.5,161.2,0.0,276.4,268.9,453.4,342.9,335.2,328.8,381.8,255.8,503.5,263.7,353.3,453.2,479.6,466.6,344.3,97.9,359.7,422.6,401.2,277.3,295.6,444.8,320.1,359.8,72.4,182.6,409.0,215.2,3146.6,208.4,364.4,407.4,148.8,487.6,207.9,98.8,122.9
UF,419.6,453.7,491.2,317.8,292.8,283.0,238.6,301.2,321.2,169.7,328.2,351.0,491.6,281.9,315.0,324.4,115.3,444.8,312.9,336.4,137.6,504.9,380.9,271.5,236.7,162.9,245.8,296.4,158.5,279.3,202.1,266.9,100.6,335.7,165.3,189.7,388.9,317.8,318.8,331.7,219.7,76.1,295.6,298.5,277.2,124.3,444.5,385.4,39.4,264.6,328.4,148.7,259.2,461.4,274.8,148.4,368.3,300.0,304.2,461.5,162.8,242.4,320.6,58.4,339.1,309.6,202.4,513.1,121.3,257.4,247.8,287.0,316.6,268.3,340.8,608.5,519.1,157.5,307.3,382.7,189.0,102.3,286.2,326.7,382.1,205.4,341.8,109.0,302.1,309.0,119.9,245.1,190.1,226.6,190.9,131.1,228.4,247.0,268.7,146.6,367.5,302.6,148.0,356.6,177.1,145.1,265.8,267.9,339.4,160.4,311.6,0.0,119.8,537.0,211.9,278.8,197.8,217.6,67.3,327.5,81.2,222.3,277.2,303.6,514.8,315.6,293.4,303.3,506.2,369.3,360.9,295.3,268.8,403.7,408.0,331.3,199.9,240.5,354.1,3300.5,172.7,181.2,266.3,207.6,323.4,346.8,248.1,251.7
UM,356.7,390.8,428.3,309.5,237.0,220.1,183.4,246.0,266.0,114.5,319.9,295.8,436.1,273.6,306.7,269.2,113.0,381.9,304.6,304.2,129.3,442.0,320.7,164.1,128.2,158.7,190.6,190.8,191.1,224.1,193.8,211.7,110.3,280.5,157.0,195.2,326.0,309.5,263.6,323.4,164.5,67.8,193.2,243.3,268.9,116.0,381.6,322.5,70.6,209.4,273.2,93.5,250.9,398.5,219.6,140.1,305.4,315.2,249.0,398.6,154.5,187.2,251.2,107.7,283.9,254.4,96.8,450.2,113.0,249.1,239.5,278.7,261.4,213.1,285.6,545.6,456.2,167.3,252.1,350.5,69.4,93.0,174.2,318.4,319.2,215.0,278.9,100.7,293.8,276.8,169.2,171.8,137.3,236.4,135.7,130.3,220.1,191.8,260.4,136.1,304.6,256.3,139.7,324.4,186.9,144.3,210.6,205.0,284.2,171.1,303.3,120.1,0.0,474.1,156.7,223.6,142.6,112.0,59.0,215.5,44.4,167.1,165.2,196.0,451.9,260.4,285.1,248.1,443.3,314.1,298.0,240.1,156.8,364.0,345.1,299.1,191.6,185.3,298.9,3237.6,135.0,107.9,192.8,217.4,217.8,291.6,215.9,243.4
UN,174.0,58.4,91.5,456.5,657.0,591.0,686.5,698.6,604.5,561.3,531.8,841.4,56.3,507.2,523.3,694.1,478.4,164.9,516.0,427.1,539.4,72.6,157.1,602.1,583.0,479.8,664.3,628.8,560.3,681.2,521.8,658.5,520.4,649.2,545.5,487.6,212.4,411.6,710.4,425.5,611.3,473.4,631.2,690.1,440.0,521.5,111.0,194.2,480.7,652.3,730.3,540.3,578.9,113.7,680.3,550.2,219.5,442.7,691.9,190.0,564.6,634.0,711.1,513.3,657.1,682.1,522.3,90.6,523.1,401.6,473.3,418.5,615.0,664.6,707.9,124.1,27.8,428.4,591.0,405.8,516.2,418.5,594.2,420.5,152.0,380.6,218.6,510.8,482.9,412.0,477.4,611.6,347.3,479.7,582.5,466.4,585.4,638.6,506.3,546.2,172.0,703.1,549.8,472.2,408.7,464.5,657.4,575.9,551.5,480.5,405.4,530.2,474.0,0.0,603.5,670.4,589.4,548.0,469.1,635.5,454.5,613.9,585.2,616.0,59.2,784.9,480.3,694.9,104.4,760.9,170.7,686.9,576.8,189.1,114.2,467.2,532.4,632.1,571.1,2891.5,417.4,556.1,618.9,498.6,651.3,558.9,369.0,505.3
UO,479.0,513.1,550.6,332.5,80.8,168.4,23.9,89.2,197.7,77.4,342.9,291.9,551.0,314.1,337.6,112.4,266.5,504.2,327.6,389.8,190.9,564.3,440.3,142.7,164.7,202.3,33.8,167.6,142.1,67.3,255.4,143.4,157.9,212.2,191.0,253.6,448.3,367.9,195.3,381.8,36.1,138.6,166.8,175.0,299.8,188.3,503.9,444.8,172.5,52.6,116.4,59.1,312.5,520.8,62.8,146.4,427.7,346.1,92.2,520.9,216.1,61.4,108.6,209.6,215.6,186.1,130.4,572.5,174.6,307.5,270.4,337.1,193.1,144.8,217.3,667.9,578.5,210.9,183.8,436.1,84.5,253.5,114.7,376.8,441.5,258.8,401.2,144.3,332.4,385.3,230.1,132.1,291.4,280.0,111.8,269.5,271.4,58.8,309.3,199.9,426.9,179.1,201.3,410.0,230.5,259.0,98.8,165.3,215.9,214.7,361.7,222.0,154.9,596.4,0.0,155.3,104.7,145.6,145.9,122.6,162.1,98.8,92.2,98.7,574.2,235.4,308.1,179.8,565.6,245.8,420.3,171.8,101.3,463.1,467.4,384.7,250.0,98.9,230.6,3243.5,282.9,109.2,64.4,261.0,194.6,223.3,301.5,294.7
UP,547.0,581.1,618.6,298.0,217.3,286.4,163.1,225.7,139.5,151.0,308.4,121.5,619.0,279.6,303.1,191.7,334.5,572.2,293.1,416.3,217.5,632.3,508.3,267.5,232.7,270.3,170.3,292.4,210.1,203.8,270.3,118.7,225.9,154.0,198.7,211.8,516.3,368.3,63.0,354.8,133.0,196.3,291.6,116.8,265.3,146.5,571.9,512.8,240.5,189.1,252.9,127.1,327.4,588.8,176.8,214.4,495.7,311.6,228.7,588.9,238.2,197.9,184.4,277.6,157.4,80.1,198.4,640.5,203.6,265.7,235.9,320.9,134.9,103.0,53.6,788.5,646.4,278.9,125.6,450.9,152.5,321.5,258.5,349.8,509.5,326.8,469.2,212.3,297.9,350.8,298.1,241.1,359.4,294.9,85.6,337.5,242.8,111.5,274.8,172.9,494.9,120.9,199.5,424.8,298.5,327.0,113.1,266.7,194.5,235.2,334.7,290.0,222.9,664.3,136.4,0.0,78.5,213.6,203.6,259.1,219.8,53.7,228.7,235.2,728.1,86.1,273.6,78.9,633.6,115.9,488.3,113.6,237.8,531.1,535.4,406.5,208.2,221.8,209.2,3334.7,350.9,177.2,200.9,250.5,319.4,201.9,343.1,245.6
US,468.4,502.5,540.0,258.1,138.7,207.8,84.5,147.1,123.3,72.4,268.5,153.1,540.4,239.7,263.2,170.3,255.9,493.6,253.2,376.4,184.9,553.7,429.7,188.9,154.1,191.7,91.7,213.8,131.5,125.2,195.8,69.0,147.3,137.8,166.1,179.2,437.7,293.5,120.9,307.4,65.6,163.7,213.0,100.6,225.4,113.9,493.3,434.2,161.9,110.5,174.3,48.5,252.9,510.2,120.7,135.8,417.1,271.7,150.1,510.3,156.5,119.3,166.5,199.0,141.2,111.7,119.8,561.9,171.0,233.1,196.0,262.7,118.7,70.4,142.9,657.3,606.5,200.3,109.4,411.0,73.9,242.9,179.9,302.4,430.9,248.2,390.6,133.7,258.0,310.9,219.5,162.5,280.8,262.3,7.0,258.9,197.0,49.1,234.9,140.3,416.3,104.7,166.9,384.9,219.9,248.4,67.9,188.1,141.5,202.6,287.3,211.4,144.3,624.4,57.8,80.9,0.0,135.0,171.0,180.5,187.2,24.4,150.1,156.6,563.6,117.7,233.7,105.4,555.0,171.4,409.7,97.4,159.2,452.5,456.8,366.6,175.6,143.2,156.2,3256.1,272.3,98.6,122.3,217.9,240.8,148.9,310.5,220.3
UU,411.1,445.2,482.7,405.7,124.9,72.7,154.4,171.0,270.9,150.1,416.1,359.5,483.1,387.3,410.8,162.0,206.6,436.3,400.8,409.6,234.7,496.4,372.4,53.8,19.1,256.2,132.2,78.7,196.0,149.1,299.2,216.6,159.6,285.4,244.9,297.9,380.4,414.9,268.5,428.5,166.6,173.2,77.9,248.2,373.0,221.4,436.0,376.9,174.2,120.2,198.2,98.4,356.3,452.9,148.2,200.3,359.8,419.3,159.8,453.0,259.9,158.6,169.3,211.3,288.8,259.3,12.7,504.6,218.4,354.5,343.6,384.1,266.3,218.0,290.5,600.0,510.6,264.8,257.0,455.9,73.2,198.4,62.1,423.5,373.6,312.7,333.3,198.2,405.6,382.2,272.8,79.5,242.7,333.9,140.6,235.7,325.5,178.4,365.8,243.7,359.0,252.3,245.1,429.8,284.4,249.7,224.5,82.0,289.1,268.6,408.4,223.7,106.2,528.5,130.4,228.5,147.5,0.0,164.4,103.4,149.8,172.0,53.1,79.5,506.3,303.0,381.3,253.0,497.7,319.0,352.4,245.0,44.7,395.2,399.5,404.5,297.0,159.6,303.8,3148.7,240.4,126.2,80.7,314.9,105.7,296.5,321.3,348.8
VA,354.5,388.6,426.1,250.4,283.9,217.9,173.2,235.8,255.8,122.6,260.8,285.6,426.5,214.5,247.6,259.0,127.8,379.7,245.5,287.1,70.2,439.8,315.8,230.8,207.5,99.6,180.4,255.7,91.1,213.9,134.7,201.5,53.5,270.3,97.9,136.1,323.8,250.4,253.4,264.3,154.3,8.8,254.9,233.1,209.8,56.9,379.4,320.3,33.8,199.2,263.0,101.6,191.8,396.3,209.4,81.0,303.2,256.1,238.8,396.4,95.4,195.3,255.2,70.9,273.7,244.2,143.1,448.0,53.9,190.0,180.4,219.6,251.2,202.9,275.4,543.4,454.0,108.2,241.9,333.4,114.6,114.8,221.1,259.3,317.0,156.1,276.7,41.6,234.7,303.2,127.4,238.5,153.1,177.3,125.5,143.6,161.0,181.6,201.3,79.2,302.4,237.2,80.6,307.3,127.8,156.3,200.4,202.8,217.7,112.0,244.2,83.3,45.4,471.9,146.5,213.4,132.4,158.3,0.0,262.4,16.1,156.9,212.1,238.5,449.7,250.2,226.0,237.9,441.1,303.9,295.8,229.9,203.7,338.6,342.9,282.0,132.5,193.4,232.4,3235.4,180.2,134.1,239.7,158.3,282.7,225.1,198.8,184.3
VK,508.9,543.0,580.5,449.4,54.3,115.6,140.8,100.4,314.6,136.5,459.8,312.6,580.9,431.0,454.5,148.4,318.6,534.1,444.5,506.7,307.8,594.2,470.2,89.9,86.6,319.2,118.6,114.8,259.0,78.5,372.3,260.3,239.3,329.1,307.9,370.5,478.2,484.8,342.0,498.7,153.0,255.5,114.0,291.9,416.7,305.2,533.8,474.7,253.9,92.4,127.6,176.0,429.4,550.7,134.6,263.3,457.6,463.0,112.9,550.8,333.0,145.0,155.7,291.0,332.5,310.7,115.4,602.4,291.5,424.4,387.3,454.0,310.0,261.7,350.6,697.8,608.4,327.8,300.7,553.0,147.8,310.4,61.9,493.7,471.4,375.7,431.1,261.2,449.3,502.2,347.0,79.3,354.7,396.9,184.3,347.7,388.3,164.8,426.2,316.8,456.8,296.0,318.2,526.9,347.4,375.9,210.9,112.5,332.8,331.6,478.6,303.4,218.2,626.3,116.8,332.3,210.4,102.6,262.8,0.0,254.2,215.7,39.4,23.4,604.1,256.1,425.0,365.2,595.5,370.5,450.2,288.7,48.5,493.0,497.3,501.6,366.9,146.0,347.5,3190.7,352.4,126.0,67.1,377.9,141.8,340.2,418.4,411.6
VN,338.3,372.4,409.9,265.0,267.7,201.7,187.8,250.4,270.4,144.6,275.4,300.2,410.3,229.1,262.2,304.8,120.1,363.5,260.1,301.7,84.8,423.6,299.6,214.6,191.3,114.2,195.0,239.5,105.7,228.5,149.3,216.1,65.8,284.9,112.5,150.7,307.6,265.0,268.0,278.9,168.9,23.3,238.7,247.7,224.4,71.5,363.2,304.1,26.1,213.8,277.6,123.6,206.4,380.1,224.0,95.6,287.0,270.7,253.4,380.2,110.0,217.3,312.1,63.2,288.3,258.8,126.9,431.8,68.5,204.6,195.0,234.2,265.8,217.5,290.0,527.2,437.8,122.8,256.5,348.0,98.4,107.1,204.9,273.9,300.8,170.7,260.5,56.2,249.3,317.8,124.7,222.3,136.9,191.9,140.1,135.9,175.6,196.2,215.9,93.8,286.2,251.8,95.2,321.9,142.4,149.9,215.0,186.6,232.3,126.6,258.8,75.6,29.2,455.7,161.1,228.0,147.0,142.1,14.5,246.2,0.0,171.5,195.9,222.3,433.5,264.8,240.6,252.5,424.9,318.5,279.6,244.5,187.5,322.4,326.7,296.6,147.1,215.4,247.0,3219.2,134.6,138.0,223.5,172.9,266.5,239.7,213.4,198.9
VO,500.3,569.8,607.3,233.6,163.5,232.6,109.3,171.9,98.8,97.2,244.0,181.9,572.3,215.2,238.7,137.9,274.4,560.9,228.7,351.9,160.4,621.0,454.5,213.7,178.9,230.3,116.5,238.6,156.3,150.0,171.3,44.5,200.1,113.3,141.6,154.7,469.6,269.0,89.1,282.9,79.2,139.2,237.8,76.1,200.9,89.4,525.2,466.1,180.4,135.3,199.1,73.3,228.4,577.5,123.0,182.3,441.9,247.2,174.9,542.2,132.0,144.1,130.6,217.5,116.7,87.2,144.6,593.8,146.5,208.6,171.5,238.2,94.2,45.9,111.1,724.1,582.0,233.9,84.9,386.5,98.7,261.4,204.7,277.9,462.8,281.1,415.4,162.9,233.5,286.4,258.1,187.3,299.7,237.8,31.8,297.5,172.5,57.7,210.4,115.8,441.1,80.2,142.4,360.4,240.3,287.0,59.3,212.9,117.0,178.1,262.8,229.9,192.0,599.9,82.6,49.1,24.7,159.8,146.5,205.3,162.7,0.0,174.9,181.4,663.7,93.2,209.2,73.6,586.9,139.6,441.6,72.9,184.0,484.4,524.1,342.1,151.1,168.0,131.7,3275.7,310.9,123.4,147.1,193.4,265.6,124.4,286.0,195.8
VQ,469.4,503.5,541.0,409.8,71.7,76.1,101.2,117.8,275.0,96.9,420.2,306.3,541.4,391.4,414.9,108.8,279.1,494.6,404.9,467.1,268.2,554.7,430.7,50.4,47.1,279.6,79.0,75.3,219.4,95.9,332.7,220.7,199.8,289.5,268.3,330.9,438.7,445.2,335.7,459.1,113.4,215.9,74.5,252.3,377.1,265.6,494.3,435.2,214.4,67.0,145.0,136.4,389.8,511.2,95.0,223.7,418.1,423.4,106.6,511.3,293.4,105.4,116.1,251.5,292.9,304.4,75.9,562.9,251.9,384.8,347.7,414.4,270.4,222.1,344.3,658.3,568.9,288.2,261.1,513.4,108.3,270.9,22.4,454.1,431.9,336.1,391.6,221.6,409.7,462.6,307.4,39.8,315.2,357.3,144.7,308.2,348.7,125.2,386.6,277.2,417.3,256.4,278.6,487.3,307.8,336.3,171.3,73.0,293.2,292.0,439.0,263.9,178.7,586.8,77.2,232.6,170.8,63.1,223.2,50.2,214.7,176.1,0.0,26.3,564.6,249.8,385.4,257.1,556.0,364.2,410.7,249.1,9.0,453.5,457.8,462.0,327.3,106.4,307.9,3151.2,312.9,86.5,27.5,338.3,102.3,300.6,378.8,372.0
VV,485.4,523.7,557.0,425.9,45.3,92.1,117.3,91.4,291.1,113.0,440.5,312.1,564.8,407.5,431.0,124.9,306.9,510.6,421.0,483.2,288.5,570.7,449.4,64.6,65.5,295.7,95.1,91.3,235.5,69.5,348.8,236.8,220.0,305.6,284.4,347.0,454.7,465.5,341.5,475.2,129.5,232.0,93.7,272.6,393.2,266.4,510.3,453.9,230.4,83.4,118.6,152.5,405.9,531.4,111.1,239.8,434.2,443.7,112.4,527.3,309.5,121.5,136.4,267.5,313.2,310.2,101.7,584.0,268.0,400.9,363.8,430.5,286.5,242.9,350.1,674.3,584.9,304.3,277.2,529.5,123.3,291.1,38.4,470.2,447.9,352.0,407.6,237.7,425.8,478.7,323.5,60.0,331.2,373.4,160.8,328.4,364.8,141.3,402.7,291.1,433.3,281.4,294.7,503.4,323.9,352.4,187.4,89.0,309.3,308.1,455.1,279.9,193.8,607.3,93.3,248.7,186.9,79.1,239.3,23.8,230.7,192.2,15.9,0.0,584.8,255.6,401.5,273.2,572.0,370.0,426.7,265.2,25.0,492.7,473.8,478.1,343.4,122.5,325.4,3167.2,328.9,101.5,49.7,354.4,122.5,316.7,394.9,388.1
VY,192.5,70.4,99.0,464.0,664.5,598.5,694.0,710.6,659.2,568.8,539.3,848.9,80.9,514.7,530.8,701.6,474.1,172.4,523.5,434.6,546.9,80.1,164.6,609.6,588.1,487.3,671.8,636.3,567.8,688.7,529.3,666.0,527.9,734.8,553.0,495.1,219.9,419.1,717.9,433.0,618.8,485.4,635.5,697.6,452.0,529.0,118.5,201.7,488.2,659.8,737.8,547.8,586.4,121.2,687.8,557.7,227.1,454.7,699.4,231.2,572.1,641.5,723.1,525.3,738.2,708.7,529.8,104.0,530.6,413.6,480.8,426.0,669.7,667.4,739.9,131.6,82.5,435.9,645.7,413.3,522.6,430.5,601.7,428.0,159.5,387.9,226.1,518.3,490.4,419.5,484.9,619.1,354.8,487.2,590.0,473.9,592.9,646.1,513.8,553.7,179.5,701.7,557.3,479.7,416.2,476.5,664.9,583.4,606.2,488.0,412.9,537.7,486.0,50.1,611.0,677.9,596.9,555.5,476.6,643.0,462.0,621.4,592.7,619.1,0.0,792.4,487.8,702.4,122.9,768.4,182.7,694.4,584.3,196.6,121.7,474.7,539.9,639.6,625.8,2946.2,429.4,562.2,626.4,506.1,663.3,613.6,376.5,512.8
VZ,576.7,610.8,648.3,297.2,248.7,316.1,192.8,214.3,169.2,180.7,307.6,56.4,648.7,278.8,302.3,221.4,364.2,601.9,292.3,415.5,247.2,736.2,538.0,297.2,262.4,300.0,200.0,322.1,239.8,228.1,269.5,123.3,255.6,183.7,228.4,241.5,546.0,367.5,85.8,354.0,162.7,226.0,321.3,146.5,264.5,176.2,601.6,542.5,270.2,218.8,197.1,156.8,326.6,618.5,206.5,244.1,525.4,310.8,180.9,618.6,237.4,227.6,214.1,307.3,187.1,54.5,228.1,670.2,233.3,295.4,235.1,320.1,164.6,132.7,94.4,787.7,645.6,308.6,155.3,450.1,182.2,351.2,288.2,349.0,539.2,384.8,498.9,242.0,297.1,350.0,327.8,270.8,424.7,324.6,115.3,367.2,242.0,141.2,274.0,253.6,524.6,150.6,229.2,424.0,328.2,356.7,142.8,296.4,193.7,264.9,333.9,319.7,252.6,663.5,166.1,76.1,108.2,243.3,233.3,293.1,249.5,83.4,258.4,264.9,727.3,0.0,272.8,109.0,663.3,114.3,518.0,143.3,267.5,560.8,565.1,405.7,237.9,251.5,208.4,3200.6,380.6,206.9,230.6,280.2,349.1,201.1,389.7,244.8
WC,385.9,516.0,544.6,24.3,418.8,454.6,364.6,427.2,195.8,333.2,97.1,322.0,484.9,26.8,122.5,366.3,304.6,446.5,50.7,205.0,250.0,525.7,347.9,467.5,444.2,214.0,371.8,492.4,282.5,405.3,97.3,236.1,290.2,240.5,231.2,173.3,355.2,149.4,290.6,158.9,307.6,229.3,491.6,221.7,43.7,179.5,410.8,351.7,270.5,390.6,454.4,338.3,154.4,463.1,351.4,272.4,335.3,116.9,430.2,427.8,142.2,405.9,359.0,257.8,243.9,273.4,379.8,506.4,235.8,129.1,72.5,102.0,206.3,382.2,299.2,577.2,435.1,162.6,182.3,239.6,351.3,282.3,457.8,130.9,348.4,166.7,326.2,231.8,117.3,139.5,241.8,423.3,206.6,166.5,304.8,281.2,160.9,286.1,39.4,158.4,334.5,245.2,232.0,213.5,169.0,270.7,287.7,439.5,142.8,196.7,115.8,306.3,282.1,453.0,337.9,277.5,311.7,395.0,236.6,499.1,252.8,228.3,448.8,475.2,516.8,286.6,0.0,302.0,499.5,343.5,327.2,237.9,440.4,370.0,409.7,195.2,218.1,404.0,157.5,3128.8,281.2,359.4,402.4,184.3,519.4,150.2,171.6,98.8
WF,574.2,608.3,645.8,306.5,244.5,313.6,190.3,252.9,191.1,178.2,316.9,108.2,646.2,288.1,311.6,218.9,361.7,599.4,301.6,424.8,254.1,745.5,535.5,294.7,259.9,297.5,197.5,319.6,237.3,231.0,278.8,127.2,253.1,205.6,235.3,248.4,543.5,376.8,15.4,363.3,160.2,232.9,318.8,168.4,273.8,183.1,599.1,540.0,267.7,216.3,280.1,154.3,335.9,616.0,204.0,241.6,522.9,320.1,255.9,616.1,246.7,225.1,211.6,304.8,209.0,99.7,225.6,667.7,240.2,302.3,244.4,329.4,186.5,139.6,80.1,797.0,654.9,306.1,177.2,459.4,179.7,348.7,285.7,358.3,536.7,394.1,496.4,239.5,306.4,359.3,325.3,268.3,386.6,331.5,112.8,364.7,251.3,138.7,283.3,262.9,522.1,172.5,236.1,433.3,325.7,354.2,140.3,293.9,203.0,271.8,343.2,317.2,250.1,672.8,163.6,64.1,105.7,240.8,240.2,286.3,256.4,105.3,255.9,262.4,736.6,105.7,282.1,0.0,660.8,72.3,515.5,165.2,265.0,558.3,562.6,415.0,244.8,249.0,217.7,3348.6,378.1,204.4,228.1,287.1,346.6,210.4,399.0,254.1
WI,114.3,110.6,139.2,430.9,632.0,566.0,661.5,678.1,687.8,536.3,497.8,807.4,30.8,481.6,497.7,669.1,441.6,212.6,490.4,393.1,514.4,120.3,206.5,578.9,555.6,454.8,639.3,603.8,535.3,656.2,496.2,633.5,495.4,702.3,519.9,462.0,147.4,386.0,685.4,399.9,586.3,452.9,603.0,665.1,418.9,501.1,158.7,147.6,455.7,627.3,705.3,515.3,553.3,161.4,655.3,525.2,162.6,421.6,666.9,130.3,539.6,609.0,676.4,492.8,705.7,676.2,507.8,52.3,498.1,380.5,447.7,392.9,683.2,634.9,707.4,147.7,104.6,403.4,673.9,371.8,490.1,398.0,569.2,394.9,162.3,355.4,200.3,485.8,457.3,386.4,452.4,586.6,322.3,454.1,557.5,441.4,559.8,613.6,480.7,523.4,179.8,669.2,524.8,438.2,383.7,444.0,632.4,550.9,557.3,485.4,379.8,505.2,452.7,103.8,578.5,645.4,564.4,523.0,444.1,610.5,429.5,588.9,560.2,586.6,111.4,750.9,454.7,669.9,0.0,735.9,141.2,661.9,551.8,105.0,161.9,433.2,506.8,607.1,572.0,2942.9,396.9,529.7,587.8,473.0,630.8,564.7,344.0,479.7
WN,640.2,762.7,697.1,333.4,295.8,364.9,241.6,304.2,218.0,229.5,343.8,79.7,731.6,315.0,338.5,270.2,413.0,650.7,328.5,451.7,338.6,772.4,586.8,346.0,311.2,348.8,248.8,370.9,288.6,282.3,305.7,154.1,304.4,232.5,319.8,332.9,609.5,403.7,42.3,390.2,211.5,317.4,370.1,195.3,300.7,267.6,665.1,606.0,319.0,267.6,331.4,205.6,362.8,667.3,255.3,292.9,574.2,347.0,307.2,682.1,273.6,276.4,262.9,356.1,235.9,126.6,276.9,753.1,324.7,383.4,271.3,356.3,213.4,224.1,107.0,823.9,681.8,357.4,204.1,486.3,231.0,400.0,337.0,385.2,602.7,421.0,547.7,290.8,333.3,386.2,376.6,319.6,460.9,416.0,164.1,416.0,278.2,190.0,310.2,289.8,573.4,199.4,320.6,460.2,377.0,405.5,191.6,345.2,229.9,356.3,370.1,368.5,301.4,699.7,214.9,91.0,157.0,292.1,324.7,337.6,340.9,132.2,307.2,313.7,763.5,126.8,309.0,52.3,746.2,0.0,581.5,192.1,316.3,624.3,613.9,441.9,329.3,300.3,244.6,3375.5,429.4,255.7,279.4,371.6,397.9,237.3,425.9,281.0
WO,67.8,128.1,165.6,307.7,508.8,442.8,538.3,554.9,564.6,413.1,356.5,666.1,130.6,358.4,374.5,545.9,330.2,119.2,367.2,251.8,391.2,179.3,72.7,453.9,432.4,331.6,516.1,480.6,412.1,533.0,373.0,510.3,372.2,579.1,396.7,338.8,37.1,262.8,562.2,276.7,463.1,329.7,483.0,541.9,295.7,377.9,83.5,24.4,332.5,504.1,582.1,392.1,430.1,135.8,532.1,402.0,39.5,298.4,543.7,100.5,416.4,485.8,567.4,369.6,582.5,553.0,384.6,152.1,374.9,257.3,324.5,269.7,560.0,516.4,584.2,247.5,158.1,280.2,550.7,230.5,368.0,274.8,446.0,271.7,21.1,232.2,77.1,362.6,334.1,263.2,329.2,463.4,199.1,330.9,434.3,318.2,436.6,490.4,357.5,400.2,56.6,546.0,401.6,296.9,260.5,320.8,509.2,427.7,434.1,362.2,256.6,382.0,330.3,176.0,455.3,522.2,441.2,399.8,320.9,487.3,306.3,465.7,437.0,467.8,189.2,609.6,331.5,546.7,145.2,612.7,0.0,538.7,428.6,65.9,82.4,291.9,383.6,483.9,448.8,2996.4,273.7,406.5,464.6,349.8,507.6,441.5,220.8,356.5
