from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,CY,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JG,JJ,KA,KE,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
VN,60.1,170.0,195.0,361.9,138.7,147.6,94.1,215.7,338.8,411.8,70.2,85.4,64.9,49.0,194.7,166.2,259.9,317.4,381.5,322.9,102.6,164.1,258.5,263.8,150.8,239.9,167.4,393.9,346.2,325.3,420.0,303.6,399.5,425.9,250.7,266.0,418.3,190.5,396.1,187.9,206.1,400.6,98.4,284.0,379.7,62.2,284.4,335.6,255.6,60.0,228.1,227.8,292.9,94.8,294.7,219.0,192.5,268.0,459.0,169.3,304.8,362.3,336.7,180.6,114.6,369.6,350.9,55.6,181.3,472.5,202.8,220.3,203.3,275.2,255.9,179.6,423.8,353.5,272.7,14.9,350.7,173.5,309.7,243.7,316.8,445.3,65.4,154.0,241.5,393.0,150.2,256.0,228.7,301.2,277.9,309.3,253.0,208.8,283.9,347.3,172.0,174.2,103.4,270.2,145.1,53.1,334.0,417.7,115.3,212.0,407.1,246.3,177.7,402.0,342.6,0.0,272.3,400.6,20.3,261.7,3067.4,389.3,376.7,205.4,388.7,315.3,329.2,323.9,305.8,243.4,322.2,180.9,365.5,311.5,266.1,276.1,385.3,219.3,239.1,252.4,284.7
VP,252.0,344.0,314.3,485.5,345.7,354.6,379.3,339.3,258.1,290.1,348.0,238.6,322.3,334.2,123.0,223.4,175.9,467.4,531.5,472.9,380.4,155.9,137.3,230.3,233.9,140.7,374.4,313.2,511.3,448.9,593.0,222.9,549.5,575.9,59.6,167.6,541.9,213.1,546.1,128.7,289.2,550.6,221.7,407.6,258.0,340.0,203.7,459.2,174.9,260.0,248.6,108.7,442.9,260.1,418.3,185.5,200.4,418.0,378.3,220.0,454.8,485.9,460.3,392.6,255.0,493.2,474.5,257.0,300.6,622.5,157.4,339.6,322.6,194.5,175.2,138.1,547.4,222.7,141.4,303.0,474.3,144.2,433.3,262.2,226.6,595.3,265.4,385.9,364.7,312.3,180.6,81.5,79.9,424.8,244.4,459.3,156.2,227.3,250.4,266.6,399.8,192.7,322.4,420.2,184.7,280.9,484.0,567.7,322.3,331.3,530.7,369.9,196.2,525.6,492.6,288.0,0.0,524.2,267.3,129.4,2831.1,579.2,526.7,188.4,308.0,434.6,479.2,447.5,200.5,219.3,445.8,330.9,489.1,434.7,389.7,399.7,508.9,117.2,204.1,218.9,407.9
VQ,374.4,174.7,187.7,135.2,273.2,282.1,360.6,249.9,548.7,621.7,351.4,356.3,303.6,315.5,404.6,491.9,469.8,40.8,127.8,170.3,407.3,374.0,484.4,502.6,378.2,478.2,301.9,603.8,69.6,129.5,143.4,513.5,145.8,137.9,460.6,475.9,191.6,516.2,142.4,397.8,433.5,124.0,413.1,120.1,589.6,358.9,494.3,142.7,465.5,385.7,553.8,466.1,71.4,420.5,146.0,494.1,518.2,77.1,668.9,495.0,152.2,135.6,158.4,210.2,419.3,91.3,59.3,379.4,206.9,195.9,412.7,216.1,179.3,485.1,465.8,389.5,49.6,563.4,511.0,340.6,157.8,383.4,131.4,453.6,517.2,168.7,391.1,313.4,218.3,602.9,475.9,465.9,438.6,102.9,546.4,35.0,491.3,418.7,518.4,557.2,217.4,384.1,429.1,117.6,470.8,398.6,80.3,141.1,249.8,207.8,50.9,185.5,387.6,175.3,88.9,348.9,482.2,0.0,339.0,500.0,3217.1,112.7,100.1,415.3,598.6,164.1,79.5,97.2,491.1,371.3,141.7,163.3,138.8,198.3,136.6,164.6,29.1,429.2,449.0,514.0,208.6
VW,50.1,149.6,174.6,341.5,118.3,127.2,114.8,195.3,318.4,391.4,90.9,75.4,63.7,69.7,174.3,186.9,239.5,297.0,361.1,302.5,123.3,143.7,254.1,284.5,147.9,247.9,147.0,373.5,325.8,304.9,399.6,283.2,379.1,405.5,230.3,245.6,397.9,211.2,375.7,167.5,203.2,380.2,119.1,263.6,359.3,82.9,264.0,315.2,235.2,80.7,248.8,235.8,272.5,115.5,274.3,239.7,213.2,247.6,438.6,190.0,284.4,341.9,316.3,160.2,135.3,349.2,330.5,45.6,160.9,452.1,182.4,199.9,182.9,254.8,235.5,159.2,403.4,333.1,280.7,35.6,330.3,153.1,289.3,223.3,286.9,424.9,86.1,133.6,221.1,372.6,170.9,235.6,208.3,280.8,298.6,288.9,261.0,188.4,304.6,326.9,151.6,153.8,124.1,249.8,165.8,43.1,313.6,397.3,94.9,191.6,386.7,225.9,157.3,381.6,322.2,20.6,251.9,380.2,0.0,269.7,3047.0,368.9,356.3,185.0,368.3,294.9,308.8,303.5,260.8,223.0,301.8,160.5,345.1,291.1,245.7,255.7,364.9,198.9,218.7,273.1,264.3
WB,199.8,324.8,349.8,522.2,293.5,302.4,341.4,373.6,154.0,176.3,302.7,186.4,270.1,296.3,128.3,126.4,160.3,472.2,536.3,477.7,288.4,161.2,60.3,133.3,181.7,25.7,322.2,209.6,501.0,480.1,693.6,119.3,554.3,580.7,186.6,38.1,573.1,116.1,554.9,134.0,237.0,555.4,143.3,438.8,144.2,294.7,100.1,490.4,71.3,220.4,160.6,31.6,447.7,248.3,449.5,88.5,103.4,420.2,274.7,123.0,459.6,517.1,491.5,336.1,172.4,524.4,505.7,204.8,336.1,627.3,156.9,375.1,358.1,90.9,78.2,143.4,578.6,98.3,74.5,265.5,505.5,149.5,464.5,148.6,127.9,613.2,215.0,333.7,396.3,208.7,83.6,128.6,170.0,456.0,147.4,464.1,54.8,74.0,153.4,163.0,326.8,102.2,277.1,425.0,87.7,228.7,488.8,572.5,270.1,366.8,561.9,401.1,99.0,556.8,497.4,235.8,126.9,555.4,215.1,0.0,2886.4,544.1,531.5,112.5,204.4,470.1,484.0,478.7,103.5,319.9,477.0,335.7,517.4,472.3,420.9,430.9,540.1,102.0,153.7,121.9,439.5
WJ,2640.0,2713.5,2683.8,2855.0,2733.7,2742.6,2761.2,2708.8,2431.9,2567.7,2722.5,2626.6,2710.3,2716.1,2558.7,2584.6,2601.9,2833.2,2972.4,2838.7,2754.9,2591.6,2586.4,2591.5,2621.9,2573.4,2762.4,2445.7,2880.8,2818.4,2900.1,2421.6,2990.4,2941.7,2530.2,2526.1,2885.5,2574.3,2987.0,2564.4,2677.2,2916.4,2590.1,2777.1,2535.6,2714.5,2468.8,2828.7,2469.6,2640.2,2609.8,2530.2,2808.7,2648.1,2787.8,2546.7,2561.6,2783.8,2362.8,2581.2,2820.6,2855.4,2829.8,2775.6,2643.0,2862.7,2844.0,2645.0,2670.1,2988.3,2593.1,2709.1,2692.1,2496.7,2513.4,2573.8,2916.9,2560.7,2575.3,2685.3,2843.8,2579.9,2802.8,2589.0,2644.5,2961.1,2634.8,2773.9,2734.2,2471.7,2541.8,2503.0,2550.5,2794.3,2605.6,2825.1,2602.5,2514.2,2611.6,2440.4,2767.0,2542.4,2696.9,2786.0,2545.9,2668.9,2849.8,2933.5,2710.3,2700.8,2900.2,2739.4,2539.2,2848.9,2858.4,2676.0,2575.3,2893.7,2655.3,2547.6,0.0,2886.3,2892.5,2579.5,2481.8,2804.1,2845.0,2817.0,2510.9,2618.0,2815.3,2696.7,2858.6,2804.2,2759.2,2769.2,2878.4,2566.3,2560.5,2580.1,2777.4
XE,391.7,216.9,229.9,50.7,315.4,324.3,402.8,211.4,566.0,639.0,393.6,373.6,345.8,357.7,421.9,534.1,487.1,69.1,170.0,212.5,449.5,391.3,501.7,519.9,395.5,495.5,344.1,621.1,41.2,171.7,30.6,530.8,186.6,113.0,477.9,493.2,107.1,558.4,184.6,415.1,450.8,87.7,430.4,93.9,606.9,401.1,511.6,115.6,482.8,427.9,596.0,483.4,113.6,441.7,188.2,511.4,560.4,119.3,686.2,537.2,194.4,81.6,131.3,252.4,436.6,133.5,90.8,396.7,219.1,159.6,430.0,222.5,221.5,502.4,483.1,406.8,144.6,580.7,528.3,382.8,130.7,400.7,104.3,470.9,534.5,132.4,433.3,355.6,220.2,620.2,506.5,483.2,455.9,75.8,563.7,77.2,508.6,436.0,535.7,574.5,259.6,401.4,471.3,159.8,510.6,415.9,122.5,104.8,292.0,231.0,145.9,165.6,404.9,90.8,131.1,427.7,499.5,94.9,407.0,517.3,3243.9,0.0,77.8,432.6,615.9,206.3,121.7,53.1,508.4,398.1,183.9,205.5,71.9,240.5,114.5,206.8,124.1,446.5,466.3,531.3,250.8
XH,450.6,250.9,263.9,87.1,349.4,358.3,436.8,247.8,624.9,697.9,427.6,432.5,379.8,391.7,480.8,568.1,546.0,68.3,156.2,246.5,483.5,450.2,560.6,578.8,454.4,554.4,378.1,680.0,40.4,205.7,100.3,589.7,119.8,51.3,536.8,552.1,143.5,592.4,170.8,474.0,509.7,76.6,489.3,130.3,665.8,435.1,570.5,152.0,541.7,461.9,630.0,542.3,127.7,496.7,222.2,570.3,594.4,153.3,745.1,571.2,228.4,118.0,167.7,286.4,495.5,132.7,90.0,455.6,283.1,116.8,488.9,292.3,255.5,561.3,542.0,465.7,143.8,639.6,587.2,416.8,167.1,459.6,140.7,529.8,593.4,89.6,467.3,389.6,294.5,679.1,552.1,542.1,514.8,112.2,622.6,76.4,567.5,494.9,594.6,633.4,293.6,460.3,505.3,193.8,547.0,474.8,121.7,59.5,326.0,284.0,145.1,261.7,463.8,127.2,130.3,425.1,558.4,94.1,415.2,576.2,3293.3,69.6,0.0,491.5,674.8,240.3,95.8,89.5,567.3,447.5,217.9,239.5,108.3,274.5,150.9,240.8,123.3,505.4,525.2,590.2,284.8
XL,145.6,273.3,298.3,468.0,239.3,248.2,266.8,322.1,191.9,265.4,228.1,132.2,215.9,224.4,86.5,209.6,87.2,418.0,482.1,423.5,260.5,73.1,69.0,146.3,127.5,110.4,268.0,247.5,446.8,425.9,520.6,157.2,500.1,526.5,152.3,119.6,518.9,165.4,500.7,82.4,182.8,501.2,89.1,384.6,233.3,220.1,138.0,436.2,109.2,145.8,209.9,98.3,393.5,153.7,395.3,137.8,152.7,366.0,312.6,210.0,405.4,462.9,437.3,281.9,118.2,454.1,454.1,150.6,281.9,573.1,44.9,320.9,303.9,128.8,112.2,74.1,524.4,207.1,107.6,190.9,451.3,62.8,414.5,97.3,165.8,561.7,140.4,282.2,344.8,249.3,132.9,95.3,123.2,401.4,190.1,409.5,87.9,62.4,162.1,200.9,272.6,48.0,202.5,370.8,137.0,174.5,434.6,518.3,218.6,312.6,507.7,369.3,44.8,502.6,443.2,181.6,99.6,501.2,160.9,132.2,2894.7,489.9,477.3,0.0,242.3,415.9,429.8,424.5,134.8,280.0,422.8,281.5,465.9,418.1,366.7,376.7,485.9,13.8,38.4,157.7,385.3
XO,299.9,424.9,449.9,616.8,393.6,402.5,421.1,470.6,50.1,256.1,382.4,286.5,370.2,376.0,281.1,244.5,320.6,572.3,636.4,577.8,414.8,250.5,236.1,251.4,281.8,217.5,422.3,166.9,601.1,580.2,674.9,81.5,654.4,680.8,324.7,167.4,673.2,234.2,651.0,274.3,337.1,655.5,250.0,538.9,224.0,374.4,128.7,590.5,129.5,300.1,269.7,205.4,547.8,308.0,549.6,206.6,221.5,522.9,232.0,241.1,559.7,617.2,591.6,435.5,302.9,624.5,605.8,304.9,436.2,727.4,250.6,475.2,458.2,156.6,173.3,266.0,678.7,205.7,250.3,345.2,605.6,259.9,564.6,248.9,304.4,700.2,294.7,433.8,496.4,166.0,201.7,316.7,315.1,556.1,265.5,564.2,230.6,174.1,271.5,40.1,426.9,202.3,356.8,525.1,205.8,328.8,588.9,672.6,370.2,466.9,662.0,501.2,199.1,656.9,597.5,335.9,302.7,655.5,315.2,196.2,2843.7,644.2,631.6,233.3,0.0,570.2,584.1,578.8,170.8,455.3,577.1,435.8,620.4,566.4,521.0,531.0,640.2,247.2,220.4,240.0,539.6
XS,315.8,116.1,129.1,226.1,214.6,223.5,302.0,179.9,490.1,563.1,292.8,297.7,245.0,256.9,346.0,433.3,411.2,152.0,216.1,157.5,348.7,315.4,425.8,444.0,319.6,419.6,243.3,545.2,180.8,104.2,254.6,454.9,234.1,260.5,402.0,417.3,282.5,457.6,230.7,339.2,374.9,235.2,354.5,148.2,531.0,300.3,435.7,199.8,406.9,327.1,495.2,407.5,127.5,361.9,52.3,435.5,459.6,102.6,610.3,436.4,139.4,226.5,200.9,151.6,360.7,203.7,215.1,320.8,136.9,307.1,354.1,101.1,120.7,426.5,407.2,330.9,288.0,504.8,452.4,282.0,214.9,324.8,173.9,395.0,458.6,279.9,332.5,254.8,116.8,544.3,417.3,407.3,380.0,165.4,487.8,143.9,432.7,360.1,459.8,498.6,158.8,325.5,370.5,104.8,412.2,340.0,168.6,252.3,191.2,109.6,271.3,85.8,329.0,266.2,177.2,290.3,423.6,264.8,280.4,441.4,3158.5,223.9,211.3,356.7,540.0,0.0,163.8,188.1,432.5,312.7,63.4,104.7,229.7,139.7,130.3,63.4,249.5,370.6,390.4,455.4,150.0
XU,354.7,155.0,168.0,131.1,253.5,262.4,340.9,230.2,529.0,602.0,331.7,336.6,283.9,295.8,384.9,472.2,450.1,41.7,163.2,150.6,387.6,354.3,464.7,482.9,358.5,458.5,282.2,584.1,70.5,109.8,144.3,493.8,126.8,58.3,440.9,456.2,187.5,496.5,177.8,378.1,413.8,83.6,393.4,122.1,569.9,339.2,474.6,173.7,445.8,366.0,534.1,446.4,31.8,400.8,126.3,474.4,498.5,57.4,649.2,475.3,132.5,162.0,174.8,190.5,399.6,106.3,103.7,359.7,187.2,123.8,393.0,196.4,159.6,465.4,446.1,369.8,123.3,543.7,491.3,320.9,188.8,363.7,147.8,433.9,497.5,96.6,371.4,293.7,198.6,583.2,456.2,446.2,418.9,139.3,526.7,33.6,471.6,399.0,498.7,537.5,197.7,364.4,409.4,97.9,451.1,378.9,54.7,66.5,230.1,188.1,124.6,165.8,367.9,171.2,63.3,329.2,462.5,73.6,319.3,480.3,3197.4,113.6,99.6,395.6,578.9,144.4,0.0,162.0,471.4,351.6,122.0,143.6,152.3,178.6,153.3,144.9,102.8,409.5,429.3,494.3,188.9
YB,338.5,209.3,179.6,43.4,290.4,299.3,354.9,161.3,512.8,585.8,345.7,320.4,297.9,309.8,368.7,486.2,433.9,91.6,192.5,235.0,406.0,338.1,448.5,466.7,342.3,442.3,319.1,567.9,63.7,158.3,171.9,477.6,209.1,135.5,424.7,440.0,94.3,510.5,211.1,361.9,397.6,110.2,370.6,40.7,553.7,353.2,458.4,62.4,429.6,380.0,548.1,430.2,136.1,388.5,160.8,458.2,512.5,144.4,633.0,489.3,216.9,50.3,78.1,274.9,353.0,156.0,66.5,343.5,165.9,182.1,376.8,169.3,187.9,449.2,429.9,353.6,136.8,527.5,475.1,334.9,77.5,346.1,51.1,417.7,486.2,168.0,385.4,330.6,167.0,567.0,453.3,442.0,402.7,22.6,510.5,99.7,455.4,382.8,482.5,521.3,282.1,348.2,423.4,182.3,457.4,362.7,145.0,127.3,267.0,177.8,120.1,112.4,351.7,78.0,153.6,374.5,446.3,117.4,353.8,464.1,3190.7,75.7,100.3,379.4,562.7,197.2,144.2,0.0,455.2,344.9,142.4,228.0,38.6,237.0,61.3,142.2,98.3,393.3,413.5,478.1,210.2
YC,183.7,308.7,333.7,500.6,277.4,286.3,304.9,354.4,132.2,205.2,266.2,170.3,254.0,259.8,164.9,128.3,204.4,456.1,520.2,461.6,298.6,134.3,119.9,135.2,165.6,101.3,306.1,187.3,484.9,464.0,558.7,97.0,538.2,564.6,208.5,59.4,557.0,118.0,534.8,158.1,220.9,539.3,133.8,422.7,173.1,258.2,77.8,474.3,49.0,183.9,153.5,89.2,431.6,191.8,433.4,90.4,105.3,406.7,252.4,124.9,443.5,501.0,475.4,319.3,186.7,508.3,489.6,188.7,320.0,611.2,134.4,359.0,342.0,68.6,57.1,149.8,562.5,146.9,134.1,229.0,489.4,143.7,448.4,132.7,188.2,584.0,178.5,317.6,380.2,186.4,85.5,200.5,198.9,439.9,149.3,448.0,114.4,57.9,155.3,140.7,310.7,86.1,240.6,408.9,89.6,212.6,472.7,556.4,254.0,350.7,545.8,385.0,82.9,540.7,481.3,219.7,186.5,539.3,199.0,88.2,2864.1,528.0,515.4,117.1,182.1,454.0,467.9,462.6,0.0,339.1,460.9,319.6,504.2,450.2,404.8,414.8,524.0,131.0,104.2,123.8,423.4
YI,265.7,202.2,232.1,390.8,255.1,264.0,319.6,242.2,440.0,459.6,310.4,247.6,262.6,274.5,295.9,415.6,361.1,349.6,413.7,355.1,404.4,265.3,375.7,393.9,269.5,369.5,283.8,495.1,378.4,348.7,452.2,404.8,431.7,458.1,351.9,367.2,441.7,382.6,432.3,289.1,324.8,432.8,297.8,307.4,427.5,317.9,385.6,359.0,356.8,315.6,418.1,278.2,325.1,315.7,318.1,355.0,369.9,297.6,560.2,418.7,337.0,385.7,360.1,274.8,280.2,376.9,376.9,270.7,218.4,504.7,304.0,267.2,225.7,376.4,357.1,280.8,447.2,392.2,310.9,316.7,374.1,273.3,337.3,344.9,413.4,490.6,321.0,295.3,264.9,494.2,350.1,251.0,329.9,324.6,413.9,341.1,382.6,310.0,409.7,448.5,282.0,275.4,405.2,302.4,354.2,289.9,366.2,449.9,231.7,249.1,430.5,292.1,278.9,425.4,374.8,301.7,373.5,424.0,281.0,298.9,2960.2,421.5,408.9,306.6,489.9,352.8,361.4,347.3,382.4,0.0,345.6,213.1,386.0,340.9,289.5,299.5,408.7,320.5,340.7,388.4,308.1
YN,315.5,115.8,128.8,180.0,214.3,223.2,301.7,159.4,489.8,562.8,292.5,297.4,244.7,256.6,345.7,433.0,410.9,119.9,184.0,125.4,348.4,315.1,425.5,443.7,319.3,419.3,243.0,544.9,148.7,40.7,222.5,454.6,202.0,228.4,401.7,417.0,236.4,457.3,198.6,338.9,374.6,203.1,354.2,102.1,530.7,300.0,435.4,153.7,406.6,326.8,494.9,407.2,95.4,361.6,29.4,435.2,459.3,70.5,610.0,436.1,107.3,180.4,154.8,151.3,360.4,140.2,169.0,320.5,148.0,275.0,353.8,128.8,120.4,426.2,406.9,330.6,224.9,504.5,452.1,281.7,168.8,324.5,127.8,394.7,458.3,247.8,332.2,254.5,144.5,544.0,417.0,407.0,379.7,119.3,487.5,111.8,432.4,359.8,459.5,498.3,158.5,325.2,370.2,72.7,411.9,339.7,136.5,220.2,190.9,137.3,208.2,68.9,328.7,233.5,145.1,290.0,423.3,201.7,280.1,441.1,3158.2,191.8,179.2,356.4,539.7,75.7,131.7,142.0,432.2,312.4,0.0,104.4,183.6,139.4,84.2,48.0,186.4,370.3,390.1,455.1,149.7
YR,211.0,11.3,24.3,232.7,109.8,118.7,197.2,86.5,385.3,458.3,188.0,192.9,140.2,152.1,241.2,328.5,306.4,136.4,200.5,141.9,243.9,210.6,321.0,339.2,214.8,314.8,138.5,440.4,165.2,107.1,239.0,350.1,218.5,244.9,297.2,312.5,289.1,352.8,215.1,234.4,270.1,219.6,249.7,154.8,426.2,195.5,330.9,206.4,302.1,222.3,390.4,302.7,111.9,257.1,91.8,330.7,354.8,87.0,505.5,331.6,123.8,233.1,207.5,61.6,255.9,154.2,221.7,216.0,43.5,291.5,249.3,52.7,15.9,321.7,302.4,226.1,218.0,400.0,347.6,177.2,221.5,220.0,180.5,290.2,353.8,264.3,227.7,150.0,77.8,439.5,312.5,302.5,275.2,172.0,383.0,128.3,327.9,255.3,355.0,393.8,68.8,220.7,265.7,89.2,307.4,235.2,153.0,236.7,86.4,44.4,219.3,117.1,224.2,272.8,161.6,185.5,318.8,168.3,175.6,336.6,3053.7,208.3,195.7,251.9,435.2,147.7,148.2,194.7,327.7,207.9,102.9,0.0,236.3,78.0,136.9,127.3,197.5,265.8,285.6,350.6,67.6
YW,369.3,240.1,210.4,71.4,321.2,330.1,385.7,192.1,543.1,616.6,376.5,351.2,328.7,340.6,399.5,517.0,464.7,119.5,220.4,254.8,436.8,368.9,479.3,497.5,373.1,473.1,349.9,598.7,91.7,189.1,199.9,508.4,237.1,163.5,455.5,470.8,122.3,541.3,235.0,392.7,428.4,138.2,401.4,71.5,584.5,384.0,489.2,85.8,460.4,410.8,578.9,461.0,164.0,419.3,191.6,489.0,543.3,161.6,663.8,520.1,236.7,12.5,85.3,290.9,388.7,181.2,97.3,374.3,196.7,210.1,407.6,200.1,218.7,480.0,460.7,384.4,167.6,558.3,505.9,365.7,70.7,376.9,81.9,448.5,517.0,196.0,416.2,361.4,197.8,597.8,484.1,472.8,433.5,53.8,541.3,128.0,486.2,413.6,513.3,552.1,298.8,379.0,454.2,202.1,488.2,393.5,172.9,155.3,297.8,208.6,150.9,154.4,382.5,106.0,181.5,405.3,477.1,144.4,384.6,494.9,3221.5,103.7,128.3,410.2,593.5,228.0,172.1,30.7,486.0,375.7,173.2,244.7,0.0,267.8,92.1,173.0,129.1,424.1,444.3,508.9,241.0
YX,269.5,67.0,82.8,270.1,168.3,177.2,255.7,148.1,443.3,516.8,246.5,251.4,198.7,210.6,299.7,387.0,364.9,171.8,235.9,171.3,302.4,269.1,379.5,397.7,273.3,373.3,197.0,498.9,200.6,142.5,274.4,408.6,253.9,280.3,355.7,371.0,321.0,411.3,254.5,292.9,328.6,255.0,301.6,186.7,484.7,254.0,389.4,238.3,360.6,280.8,457.9,361.2,147.3,315.6,167.5,389.2,413.3,119.8,558.0,390.1,159.2,265.0,239.4,104.6,288.9,256.2,256.2,274.5,102.0,326.9,304.6,103.7,74.4,380.2,360.9,284.6,326.5,458.5,406.1,235.7,253.4,277.1,216.6,348.5,417.2,312.8,286.2,208.5,85.9,498.0,371.0,373.0,327.7,203.5,441.5,163.3,386.4,313.8,413.5,452.3,112.5,279.2,324.2,124.6,365.9,293.7,188.4,272.1,144.9,102.9,309.8,171.4,282.7,304.7,197.0,244.0,377.3,203.7,234.1,395.1,3112.2,243.7,231.1,313.3,493.7,169.3,183.6,226.6,386.2,266.4,204.7,58.4,265.3,0.0,168.8,148.9,288.0,324.3,344.5,409.1,36.7
ZC,277.1,147.9,118.2,95.7,229.0,237.9,293.5,96.8,451.4,524.4,284.3,259.0,236.5,248.4,307.3,424.8,372.5,109.5,210.4,177.0,344.6,276.7,387.1,405.3,280.9,380.9,257.7,506.5,121.5,111.3,237.8,416.2,228.4,193.3,363.3,378.6,152.1,449.1,225.0,300.5,336.2,168.0,315.8,17.8,492.3,291.8,397.0,69.4,368.2,318.6,486.7,368.8,154.0,327.1,99.4,396.8,451.1,83.8,571.6,427.9,158.9,96.1,70.5,199.4,322.0,103.4,84.7,282.1,104.5,239.9,315.4,107.9,126.5,387.8,368.5,292.2,157.6,466.1,413.7,273.5,84.5,286.1,43.5,356.3,419.9,212.7,324.0,269.2,105.6,505.6,391.9,368.6,341.3,35.0,449.1,117.6,394.0,321.4,421.1,459.9,206.6,286.8,362.0,124.3,396.0,301.3,162.9,185.1,205.6,116.4,140.9,51.0,290.3,135.8,171.5,313.1,384.9,134.4,292.4,402.7,3129.3,133.5,148.5,318.0,501.3,135.8,162.1,57.7,393.8,283.5,81.0,152.5,99.3,175.6,0.0,80.8,119.1,331.9,351.7,416.7,148.8
ZE,291.6,116.6,129.6,161.1,215.1,224.0,302.5,111.3,465.9,538.9,293.3,273.5,245.5,257.4,321.8,433.8,387.0,174.9,216.6,158.0,349.2,291.2,401.6,419.8,295.4,395.4,243.8,521.0,186.9,87.8,295.1,430.7,234.6,258.7,377.8,393.1,217.5,458.1,231.2,315.0,350.7,233.4,330.3,83.2,506.8,300.8,411.5,134.8,382.7,327.6,495.7,383.3,128.0,341.6,18.5,411.3,460.1,103.1,586.1,436.9,139.9,161.5,135.9,152.1,336.5,168.8,150.1,296.6,116.5,305.3,329.9,80.7,121.2,402.3,383.0,306.7,223.0,480.6,428.2,282.5,149.9,300.6,108.9,370.8,434.4,278.1,333.0,255.3,96.4,520.1,417.8,383.1,355.8,100.4,463.6,183.0,408.5,335.9,435.6,474.4,159.3,301.3,371.0,105.3,412.7,315.8,169.1,250.5,191.7,89.2,206.3,20.8,304.8,201.2,177.7,290.8,399.4,199.8,306.9,417.2,3143.8,198.9,211.8,332.5,515.8,70.9,164.3,123.1,408.3,298.0,55.7,105.2,164.7,140.2,65.3,0.0,184.5,346.4,366.2,431.2,139.6
ZI,391.1,191.4,204.4,127.4,289.9,298.8,377.3,225.7,565.4,638.4,368.1,373.0,320.3,332.2,421.3,508.6,486.5,84.8,144.5,187.0,424.0,390.7,501.1,519.3,394.9,494.9,318.6,620.5,86.3,146.2,160.1,530.2,162.5,154.6,477.3,492.6,183.8,532.9,159.1,414.5,450.2,140.7,429.8,112.3,606.3,375.6,511.0,134.9,482.2,402.4,570.5,482.8,88.1,437.2,162.7,510.8,534.9,93.8,685.6,511.7,168.9,127.8,150.6,226.9,436.0,108.0,51.5,396.1,223.6,212.6,429.4,232.8,196.0,501.8,482.5,406.2,48.7,580.1,527.7,357.3,150.0,400.1,123.6,470.3,533.9,185.4,407.8,330.1,235.0,619.6,492.6,482.6,455.3,95.1,563.1,51.7,508.0,435.4,535.1,573.9,234.1,400.8,445.8,134.3,487.5,415.3,97.0,157.8,266.5,224.5,21.7,202.2,404.3,167.5,105.6,365.6,498.9,16.6,355.7,516.7,3233.8,129.4,116.8,432.0,615.3,180.8,96.2,89.4,507.8,388.0,158.4,180.0,131.0,215.0,128.8,181.3,0.0,445.9,465.7,530.7,225.3
ZJ,158.8,283.8,308.8,475.7,252.5,261.4,280.0,329.5,205.6,278.6,241.3,145.4,229.1,234.9,99.7,220.1,73.3,431.2,495.3,436.7,273.7,86.3,55.1,159.5,140.7,96.8,281.2,260.7,460.0,439.1,642.7,170.4,513.3,539.7,138.4,132.8,532.1,178.6,509.9,92.9,196.0,514.4,108.9,397.8,246.5,233.3,151.2,449.4,122.4,159.0,214.1,111.5,406.7,166.9,408.5,151.0,165.9,381.8,325.8,223.2,418.6,476.1,450.5,294.4,161.8,483.4,464.7,163.8,295.1,586.3,54.8,334.1,317.1,142.0,122.7,84.6,537.6,220.3,93.7,204.1,464.5,74.6,423.5,110.5,174.1,559.1,153.6,292.7,355.3,259.8,146.1,69.4,133.7,415.0,203.3,423.1,74.0,75.6,175.3,214.1,285.8,61.2,215.7,384.0,150.2,187.7,447.8,531.5,229.1,325.8,520.9,360.1,58.0,515.8,456.4,194.8,85.7,514.4,174.1,122.7,2880.8,503.1,490.5,13.2,255.5,429.1,443.0,437.7,148.0,269.0,436.0,294.7,479.3,425.3,379.9,389.9,499.1,0.0,51.2,170.9,398.5
