from_stop,AC,AF,AG,AL,AP,AS,AW,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CF,CH,CI,CM,CP,CS,CW,CZ,DC,DF,DN,DQ,DU,EB,EF,EI,EO,ET,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GJ,GK,GL,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HR,HV,HY,IK,IP,IS,IT,IU,IV,JA,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LD,LO,LQ,LS,LV,LZ,MB,MC,MD,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,NW,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PO,PR,PU,PW,PY,PZ,QG,QL,QP,QR,QW,QX,RD,RP,RR,RV,SA,SB,SI,SO,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VK,VQ,WA,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YJ,YL,YP,YQ,YU,YW,YY,ZB,ZE,ZF,ZN,ZR,ZU,ZW,ZY
OL,378.3,216.7,269.1,437.2,276.3,64.3,242.5,291.9,317.1,395.9,147.4,113.8,178.9,302.8,276.7,325.2,347.4,401.9,100.6,53.6,268.3,179.0,453.3,428.5,227.5,348.2,314.5,132.4,344.6,281.7,271.2,262.3,256.1,337.1,353.9,41.8,339.6,365.6,324.2,338.6,159.5,108.6,394.0,99.7,309.1,232.5,375.1,58.5,352.0,286.7,446.7,188.9,133.3,297.2,378.4,86.1,288.4,306.2,123.1,315.1,385.6,78.2,109.1,308.7,269.5,374.1,342.3,212.8,275.2,355.2,215.3,236.9,228.1,444.2,314.1,324.5,355.6,60.8,249.8,352.8,330.6,3470.0,372.1,345.9,415.3,201.4,186.6,257.7,423.9,236.4,147.0,359.5,372.8,286.5,126.2,215.6,19.3,166.9,364.5,266.5,283.3,318.7,181.2,161.2,20.3,314.5,139.5,390.0,277.4,0.0,223.6,52.3,370.5,343.4,395.8,265.8,391.9,250.7,257.6,359.8,182.4,216.1,297.8,420.3,145.4,181.1,91.4,358.2,355.2,135.5,73.6,331.3,340.2,345.8,386.5,328.6,197.9,370.3,402.9,293.1,270.6,261.0,431.4,382.8,234.1,382.6,394.9,329.7,97.8,260.7,112.6,352.4,246.2,290.8,403.5,291.5,203.7,322.3,131.8,332.1,405.4,213.1,285.8,288.2,165.0,337.5,305.3,53.6,435.9,383.5,385.6,284.4,142.4,133.6,419.5,247.7,368.7,321.0,307.5,387.8,355.1
OM,257.6,172.7,237.1,396.5,155.6,244.9,256.1,171.2,265.6,279.3,113.8,196.3,125.2,92.0,179.0,195.2,331.4,361.2,144.4,165.6,218.8,163.0,412.6,319.0,104.0,227.5,253.1,124.7,303.9,211.3,150.5,75.9,180.7,216.4,233.2,191.3,225.7,239.6,272.7,271.2,161.0,152.4,378.0,99.4,85.4,111.8,254.4,229.4,284.6,201.0,406.0,187.3,130.2,176.5,257.7,182.5,167.3,185.5,85.2,128.7,264.9,211.9,176.3,188.0,183.8,333.4,221.6,52.5,230.0,234.5,199.3,50.5,142.4,403.5,255.2,203.8,234.9,151.7,187.0,213.9,209.9,3415.3,283.1,225.2,328.4,136.5,17.9,161.6,263.0,132.7,70.4,308.0,296.0,62.8,231.7,181.7,187.6,95.3,243.8,189.2,162.6,206.0,136.2,142.6,181.0,253.1,149.7,290.5,191.7,198.7,0.0,204.8,249.8,185.4,265.3,220.6,271.2,205.5,194.4,239.1,134.9,135.3,192.0,383.3,148.7,157.2,254.3,316.5,234.5,173.9,135.5,227.5,263.9,328.9,345.8,283.7,128.1,249.6,365.9,172.4,84.2,37.3,345.8,276.0,158.7,252.8,319.7,313.7,188.2,137.2,95.7,277.2,223.5,67.1,362.8,228.9,187.7,306.3,142.0,194.8,255.2,197.1,165.1,205.9,111.3,252.8,260.1,165.6,398.9,291.0,348.6,209.1,157.7,186.2,403.5,162.0,251.2,200.3,212.9,267.1,237.6
OU,387.1,217.3,225.2,395.5,285.1,64.9,200.8,300.7,275.4,396.5,168.7,114.4,96.6,272.8,277.3,325.8,348.0,360.2,121.9,74.9,226.6,179.6,411.6,428.6,213.6,357.0,272.8,153.7,302.9,240.0,280.0,283.6,256.7,389.4,362.7,37.5,340.2,364.8,282.5,329.6,145.6,129.9,394.6,121.0,279.4,241.3,381.0,59.1,352.6,248.6,405.0,147.2,91.6,306.0,387.2,86.7,289.0,315.0,148.1,336.4,394.4,78.8,109.7,317.5,231.4,332.4,351.1,220.2,233.5,364.0,215.9,258.2,190.0,402.5,272.4,333.3,364.4,86.7,250.4,353.4,339.4,3428.3,372.7,354.7,415.1,169.2,194.0,216.0,424.5,198.3,168.3,317.8,373.4,259.3,126.8,216.2,42.5,188.2,373.3,267.1,292.1,319.3,167.3,162.7,59.6,272.8,158.4,394.9,239.3,49.4,244.9,0.0,379.3,344.0,396.4,224.1,400.7,209.0,215.9,368.6,183.0,231.3,298.4,420.9,152.0,143.0,92.0,358.0,364.0,136.1,94.9,331.9,340.8,346.4,344.8,286.9,213.1,418.9,403.5,301.9,291.9,233.8,432.0,383.4,234.7,383.2,395.5,330.3,98.4,226.1,133.9,353.0,200.1,263.6,361.8,292.1,204.3,319.0,153.1,332.7,406.0,213.7,276.9,245.7,110.8,295.8,263.6,74.9,436.5,384.1,386.2,242.7,143.0,134.2,420.1,209.6,282.1,368.8,308.1,396.6,317.0
OV,73.0,215.9,457.1,670.3,99.9,374.1,476.1,84.4,489.3,121.2,243.0,325.5,293.5,333.6,161.8,142.6,106.1,581.2,312.7,333.9,438.8,290.5,632.6,85.9,324.0,97.4,473.1,253.9,523.9,431.3,153.3,267.1,179.8,82.6,64.5,359.6,124.4,105.8,496.4,141.2,274.1,320.7,127.2,267.7,340.2,144.2,65.8,397.7,154.6,421.0,626.0,407.3,298.5,201.7,19.0,350.8,150.1,70.0,248.5,363.9,53.5,380.2,344.6,213.2,403.8,553.4,103.3,351.9,450.0,95.7,277.2,329.5,362.4,677.3,475.2,229.0,83.6,320.0,186.1,112.6,45.5,3194.6,132.6,30.9,89.7,356.5,365.7,381.6,24.3,352.7,238.7,531.7,72.9,349.2,392.1,248.4,355.9,224.5,75.1,172.0,93.0,136.1,356.2,271.8,349.3,473.1,313.0,51.8,411.7,367.0,349.8,373.1,0.0,115.5,114.0,440.6,50.5,425.5,414.4,84.2,236.1,236.5,158.0,144.6,277.9,377.2,383.5,166.0,95.7,303.1,303.8,140.6,176.7,161.5,565.8,507.4,229.3,80.9,127.2,202.6,255.9,321.6,107.1,87.2,200.8,131.3,109.1,121.8,356.5,357.2,259.0,94.5,443.5,353.5,582.8,194.9,266.6,130.3,305.3,124.9,67.3,280.5,138.0,425.9,279.6,476.5,480.1,333.9,160.2,64.1,109.9,429.1,286.9,349.5,200.3,382.0,474.9,99.0,160.3,17.3,461.3
OW,130.0,138.2,375.1,543.2,22.2,296.4,348.5,43.6,414.3,150.6,165.3,247.8,215.8,265.1,84.1,64.9,187.7,507.9,235.0,256.2,374.3,186.5,559.3,217.7,255.5,99.9,375.7,176.2,450.6,333.9,75.6,209.4,102.1,143.5,192.9,281.9,94.3,120.3,421.4,93.3,196.4,243.0,220.0,190.0,271.4,66.5,126.8,320.0,106.7,323.6,552.7,265.3,220.8,124.0,187.6,273.1,72.4,57.9,170.8,277.4,137.3,302.5,266.9,135.5,306.4,480.1,94.0,230.4,377.0,106.9,173.7,199.2,265.0,550.2,377.8,151.3,176.9,242.3,108.4,107.5,82.3,3287.7,124.8,97.6,207.5,238.3,203.9,302.2,178.6,273.3,161.0,456.7,127.5,248.8,314.4,144.9,278.2,146.8,180.0,94.3,35.0,20.6,218.1,194.1,271.6,375.7,235.3,169.6,314.3,289.3,185.9,295.4,122.2,0.0,150.5,367.6,143.6,353.2,335.0,111.5,158.4,158.8,80.3,260.6,200.2,218.0,305.8,158.2,106.9,225.4,226.1,86.0,78.4,170.6,492.5,432.4,151.6,173.0,243.2,52.5,198.2,223.3,210.4,137.5,123.1,137.3,149.6,170.0,278.8,288.7,181.3,107.1,352.2,253.1,509.5,91.4,163.1,162.6,227.6,9.4,160.1,177.0,60.3,328.5,201.9,384.9,411.3,256.2,276.2,138.2,225.9,331.7,209.2,271.8,316.8,284.6,399.9,122.9,82.6,139.5,386.3
OZ,119.1,208.7,445.6,613.7,92.7,366.9,419.0,77.2,484.8,27.7,235.8,318.3,286.3,335.6,154.6,135.4,159.7,578.4,305.5,326.7,444.8,250.9,629.8,166.2,326.0,101.6,446.2,246.7,521.1,404.4,146.1,279.9,172.6,75.4,70.0,352.4,117.2,67.8,491.9,101.6,266.9,313.5,206.3,260.5,341.9,137.0,115.9,390.5,115.0,394.1,623.2,335.8,291.3,194.5,136.1,343.6,142.9,62.8,241.3,347.9,126.4,373.0,337.4,206.0,376.9,550.6,95.7,300.9,447.5,96.0,237.6,269.7,335.5,620.7,448.3,221.8,26.3,312.8,178.9,105.4,100.0,3276.8,75.0,86.7,156.0,308.8,274.4,372.7,127.1,343.8,231.5,527.2,89.5,319.3,384.9,208.8,348.7,217.3,57.1,164.8,85.8,128.9,288.6,264.6,342.1,446.2,305.8,118.1,384.8,359.8,256.4,365.9,111.3,108.3,0.0,438.1,132.7,423.7,405.5,100.6,228.9,229.3,150.8,210.9,270.7,288.5,376.3,108.4,96.0,295.9,296.6,133.4,124.8,120.8,563.0,502.9,222.1,50.1,193.5,123.0,268.7,293.8,172.4,71.7,193.6,124.1,111.6,142.0,349.3,359.2,251.8,69.1,422.7,323.6,580.0,155.3,227.0,134.6,298.1,117.7,58.6,240.9,130.8,399.0,272.4,455.4,481.8,326.7,226.5,86.7,176.2,402.2,279.7,342.3,266.6,355.1,470.4,91.8,153.1,128.6,456.8
PG,368.2,345.2,119.5,232.6,328.1,275.7,138.5,343.7,51.2,451.8,281.9,322.3,139.6,163.9,355.0,367.7,503.9,197.3,268.5,238.2,37.1,335.5,248.7,491.5,106.7,400.0,48.6,250.7,140.0,25.3,307.8,166.5,353.2,388.9,405.7,215.9,398.2,412.1,58.3,461.8,188.6,276.5,550.5,223.5,170.5,284.3,426.9,269.9,475.2,122.1,242.1,112.6,134.6,349.0,430.2,280.1,343.3,358.0,228.6,237.3,409.7,289.6,300.4,360.5,58.1,169.5,394.1,182.2,9.3,407.0,371.8,222.9,110.3,239.6,48.2,376.3,407.4,202.8,359.5,386.4,382.4,3408.1,455.6,397.7,500.9,124.4,206.8,80.5,435.5,78.6,194.8,93.6,496.0,194.6,337.6,354.2,231.4,263.4,416.3,365.2,335.1,378.5,163.0,310.7,230.8,48.6,293.1,463.0,68.2,250.7,211.1,210.7,422.3,357.9,437.8,0.0,443.7,15.0,76.8,367.8,307.4,307.8,364.5,555.8,274.7,145.1,302.8,489.0,407.0,342.0,259.6,400.0,464.9,501.4,181.9,69.3,300.6,422.1,538.4,344.9,174.8,182.9,518.3,448.5,331.2,425.3,518.1,486.2,309.2,128.4,239.1,475.6,105.9,190.3,198.9,414.7,360.2,478.8,285.4,367.3,427.7,369.6,337.6,31.8,153.8,71.6,90.1,238.2,571.4,463.5,521.1,28.0,283.7,318.1,576.0,100.1,57.9,372.8,385.4,424.3,99.2
PO,62.2,249.0,412.9,624.9,133.0,412.5,464.8,117.5,444.4,139.5,276.1,358.6,326.6,322.8,194.9,175.7,160.2,570.4,345.8,367.0,427.5,297.3,654.6,140.0,312.7,86.6,462.3,287.0,513.1,420.5,258.8,256.3,212.9,115.7,97.6,392.7,157.5,136.7,451.8,174.0,370.2,353.8,181.3,300.8,329.4,177.3,58.4,430.8,208.7,429.9,614.7,396.5,331.6,234.8,75.3,383.9,183.2,103.1,277.9,352.6,50.7,413.3,377.7,246.3,392.5,537.9,92.5,340.6,439.2,84.9,285.7,318.2,351.6,645.3,462.6,262.1,116.7,353.1,219.2,145.7,119.3,3197.4,186.7,97.3,143.0,342.0,354.9,370.8,78.4,341.9,271.8,486.8,127.0,338.4,425.2,256.9,389.0,257.6,108.7,205.1,126.1,169.2,345.4,304.9,382.9,462.3,346.1,101.6,400.9,400.1,339.0,406.7,54.0,148.6,147.1,429.8,0.0,414.7,403.6,73.4,269.2,269.6,191.1,198.7,307.6,365.9,420.3,215.6,84.9,336.2,336.9,165.2,230.8,215.1,555.0,462.5,264.9,114.0,181.3,191.3,245.1,310.3,157.6,140.8,237.2,164.9,162.7,175.4,389.6,345.9,292.1,142.9,437.1,342.7,584.1,209.4,275.1,187.8,338.4,158.0,100.4,288.2,141.3,415.8,312.7,431.6,482.8,367.0,214.3,119.8,165.8,418.3,320.0,382.6,254.4,371.2,430.0,132.6,193.4,31.7,416.4
PR,353.1,330.1,104.4,247.7,313.0,260.6,123.4,328.6,66.3,436.7,266.8,307.2,124.5,148.8,339.9,352.6,488.8,212.4,253.4,223.1,22.0,320.4,263.8,476.4,91.6,384.9,63.7,235.6,155.1,30.9,292.7,151.4,338.1,373.8,390.6,200.8,383.1,397.0,73.4,446.7,173.5,261.4,535.4,208.4,155.4,269.2,411.8,254.8,460.1,137.2,257.2,97.5,119.5,333.9,415.1,265.0,328.2,342.9,213.5,222.2,394.6,274.5,285.3,345.4,63.7,184.6,379.0,167.1,24.4,391.9,356.7,207.8,95.2,254.7,63.3,361.2,392.3,187.7,344.4,371.3,367.3,3423.2,440.5,382.6,485.8,109.3,191.7,65.4,420.4,63.5,179.7,108.7,480.9,179.5,322.5,339.1,216.3,248.3,401.2,350.1,320.0,363.4,147.9,295.6,215.7,63.7,278.0,447.9,83.3,235.6,196.0,195.6,407.2,342.8,422.7,15.0,428.6,0.0,61.7,352.7,292.3,292.7,349.4,540.7,259.6,130.0,287.7,473.9,391.9,326.9,244.5,384.9,449.8,486.3,197.0,84.4,285.5,407.0,523.3,329.8,159.7,167.8,503.2,433.4,316.1,410.2,503.0,471.1,294.1,113.3,224.0,460.5,90.8,175.2,214.0,399.6,345.1,463.7,270.3,352.2,412.6,354.5,322.5,37.4,138.7,86.7,79.0,223.1,556.3,448.4,506.0,33.6,268.6,303.0,560.9,105.7,73.0,357.7,370.3,409.2,114.3
PU,365.7,338.3,61.5,220.9,321.2,315.5,80.5,336.8,131.8,444.9,279.4,361.9,179.4,161.4,352.5,360.8,497.0,185.6,266.8,278.0,83.0,328.6,237.0,484.6,104.2,383.7,129.2,290.3,128.3,96.4,305.3,164.0,346.3,382.0,398.8,255.7,391.3,405.2,138.9,459.3,185.3,274.8,586.0,221.8,168.0,277.4,419.5,309.7,472.7,166.4,230.4,110.1,174.4,342.1,463.2,319.9,340.8,351.1,226.9,234.8,407.2,329.4,298.7,353.6,129.2,157.8,387.2,179.7,89.9,400.1,364.9,220.4,107.8,227.9,128.8,369.4,400.5,242.6,352.6,379.5,375.5,3391.4,448.7,390.8,533.9,121.9,204.3,78.0,468.5,76.1,193.1,174.2,493.5,192.1,377.4,347.3,271.2,260.9,409.4,362.7,328.2,371.6,160.5,308.2,270.6,129.2,291.4,496.0,148.8,290.5,208.6,250.5,415.4,351.0,430.9,80.5,419.9,65.4,0.0,365.3,300.5,300.9,357.6,588.8,314.3,142.6,342.6,482.1,400.1,339.5,257.9,393.1,462.4,494.5,170.2,143.3,293.7,415.2,571.4,338.0,172.3,180.4,551.3,441.6,324.3,418.4,515.6,479.3,310.6,125.9,237.4,473.1,47.9,187.8,187.2,412.2,353.3,471.9,283.7,360.4,420.8,362.7,330.7,102.9,163.6,152.2,120.0,278.0,604.4,456.6,554.1,99.1,323.3,316.4,569.1,127.4,138.5,365.9,378.5,421.8,179.8
PW,18.4,209.5,384.5,597.7,93.5,367.7,403.5,78.0,416.7,115.2,236.6,319.1,287.1,261.0,155.4,136.2,216.6,508.6,306.3,327.5,366.2,257.8,560.0,196.4,251.4,42.8,400.5,247.5,451.3,358.7,197.0,194.5,173.4,76.2,69.1,353.2,118.0,99.4,423.8,163.5,308.4,314.3,237.7,261.3,267.6,137.8,85.8,391.3,162.3,348.4,553.4,334.7,292.1,195.3,129.5,344.4,143.7,63.6,242.1,291.3,73.5,373.8,338.2,206.8,331.2,480.8,48.7,279.3,377.4,70.4,246.2,256.9,289.8,604.7,402.6,222.6,77.2,313.6,179.7,106.2,45.8,3251.2,142.9,61.1,200.2,283.9,293.1,309.0,134.8,280.1,232.3,459.1,131.9,276.6,385.7,217.4,349.5,218.1,79.7,165.6,86.6,129.7,283.6,265.4,342.9,400.5,306.6,162.3,339.1,360.6,277.2,366.7,85.7,109.1,107.6,368.0,107.1,352.9,341.8,0.0,229.7,230.1,151.6,255.1,271.5,304.6,377.1,176.3,70.4,296.7,297.4,134.2,175.7,188.7,493.2,434.8,222.9,85.5,237.7,148.0,183.3,249.0,217.6,111.9,194.4,124.9,168.1,232.3,350.1,284.6,252.6,137.0,370.9,280.9,510.2,169.9,235.6,202.5,298.9,118.5,91.1,248.7,131.6,353.3,273.2,403.9,407.5,327.5,270.7,126.9,220.4,356.5,280.5,343.1,310.8,309.4,402.3,92.6,153.9,88.1,388.7
PY,243.4,37.7,342.6,476.1,141.4,163.7,281.4,157.0,368.3,216.9,63.7,115.1,148.7,219.1,97.7,146.2,196.4,440.8,100.6,146.9,324.3,28.0,492.2,277.5,209.5,213.3,308.6,74.5,383.5,266.8,144.9,178.6,77.1,209.8,259.2,166.3,160.6,186.6,375.4,159.6,129.3,108.6,243.0,110.1,225.4,97.6,240.2,185.6,173.0,256.5,485.6,198.2,153.7,162.3,253.9,138.7,109.4,171.3,100.3,231.4,250.7,168.1,132.5,173.8,239.3,413.0,207.4,190.8,335.5,220.3,64.3,153.2,197.9,483.1,310.7,189.6,243.2,162.3,70.8,173.8,195.7,3401.1,197.3,211.0,264.3,171.2,157.9,267.1,244.9,238.2,93.9,410.7,193.8,202.8,181.7,47.6,143.8,79.7,246.3,87.5,148.4,139.7,151.0,57.5,162.8,308.6,86.9,239.0,247.2,154.9,139.9,176.8,275.4,164.4,216.8,326.1,257.0,311.0,299.9,224.9,0.0,48.2,118.8,269.3,67.5,150.9,173.1,207.2,220.3,88.8,91.7,152.3,162.7,194.8,425.4,386.4,30.0,239.3,251.9,158.2,186.9,177.3,276.7,203.8,55.1,203.6,215.9,178.7,144.4,242.7,89.8,173.4,329.0,207.1,442.4,112.5,52.7,171.3,79.2,153.1,226.4,62.1,150.9,261.4,134.8,355.5,365.6,146.9,284.9,204.5,234.6,264.6,76.5,133.2,268.5,217.5,353.9,189.2,128.5,292.7,340.3
PZ,253.2,75.6,317.8,485.9,224.6,166.0,291.2,247.7,357.0,254.8,101.3,117.4,158.5,207.8,135.6,184.1,234.3,450.6,138.2,184.5,317.0,65.9,502.0,315.4,198.2,223.1,318.4,112.1,393.3,276.6,182.8,167.3,115.0,247.7,297.1,203.9,198.5,224.5,364.1,197.5,139.1,146.2,280.9,132.7,214.1,181.7,250.0,213.7,210.9,266.3,495.4,208.0,163.5,172.1,291.8,176.3,147.3,268.8,113.5,220.1,260.5,182.2,170.1,183.6,249.1,422.8,217.2,173.1,319.7,230.1,102.2,141.9,207.7,492.9,320.5,199.4,281.1,185.0,108.7,211.7,205.5,3410.9,235.2,220.8,302.2,181.0,146.6,244.9,282.8,216.0,103.7,399.4,231.7,191.5,184.0,85.5,181.4,89.5,284.2,125.4,158.2,177.6,160.8,95.1,200.4,318.4,124.5,276.9,257.0,192.5,128.6,214.4,313.3,202.3,254.7,310.3,266.8,295.9,277.7,234.7,37.8,0.0,156.7,307.2,105.1,160.7,175.4,245.1,230.1,95.4,129.3,190.2,200.6,232.7,435.2,375.1,18.1,277.2,289.8,168.0,175.6,166.0,314.6,241.7,93.0,241.5,253.8,216.6,175.6,231.4,124.0,211.3,294.9,195.8,452.2,150.4,90.6,209.2,116.8,191.0,264.3,100.0,251.8,271.2,144.6,327.6,354.0,184.5,322.8,242.4,272.5,274.4,114.1,170.8,306.4,227.3,342.6,227.1,166.4,330.6,329.0
QG,172.3,116.8,381.5,549.6,70.3,248.9,354.9,85.9,420.7,160.2,171.7,200.3,222.2,271.5,83.0,89.5,197.3,514.3,241.4,262.6,380.7,148.8,565.7,227.3,261.9,142.2,382.1,182.6,457.0,340.3,82.0,215.8,87.2,153.1,202.5,288.3,103.9,129.9,427.8,102.9,202.8,249.4,229.6,196.4,277.8,72.9,169.1,326.4,116.3,330.0,559.1,271.7,227.2,130.4,197.2,279.5,78.8,100.2,177.2,283.8,179.6,308.9,273.3,141.9,312.8,486.5,136.3,236.8,383.4,149.2,135.5,205.6,271.4,556.6,384.2,157.7,186.5,248.7,80.9,117.1,124.6,3330.0,140.6,139.9,217.1,244.7,210.3,308.6,188.2,279.7,167.4,463.1,137.1,255.2,266.9,106.7,284.6,153.2,189.6,72.8,77.3,83.0,224.5,200.5,278.0,382.1,241.7,179.2,320.7,295.7,192.3,301.8,164.5,107.7,160.1,374.0,185.9,359.6,341.4,153.8,164.8,165.2,0.0,270.2,206.6,224.4,258.3,174.0,149.2,178.3,232.5,95.6,106.0,186.4,498.9,438.8,158.0,182.6,252.8,87.1,204.6,229.7,220.0,147.1,129.5,146.9,159.2,179.6,285.2,295.1,187.7,116.7,358.6,259.5,515.9,55.8,124.9,172.2,234.0,96.4,169.7,138.8,79.8,334.9,208.3,391.3,417.7,262.6,285.8,147.8,235.5,338.1,215.6,278.2,326.4,291.0,406.3,132.5,71.8,181.8,392.7
QL,223.8,300.1,607.9,752.2,231.2,342.1,557.5,215.7,640.1,160.6,329.2,293.5,424.8,484.4,266.3,270.2,56.1,716.9,366.1,412.4,589.6,237.4,768.3,70.1,474.8,248.2,584.7,340.0,659.6,542.9,313.5,417.9,270.5,213.9,195.8,431.8,191.1,193.1,647.2,180.6,405.4,374.1,95.2,399.0,491.0,275.5,216.6,389.8,194.0,532.6,761.7,474.3,429.8,333.0,129.2,392.0,278.0,201.3,379.8,486.4,204.3,358.3,389.2,344.5,515.4,689.1,254.1,439.4,600.8,210.1,318.8,408.2,474.0,759.2,586.8,360.3,214.9,451.3,264.2,204.3,176.8,3312.3,157.3,162.2,56.9,447.3,412.9,532.4,120.2,503.5,370.0,682.5,112.3,457.8,360.1,290.0,409.3,355.8,206.4,256.1,224.3,238.5,427.1,313.1,428.3,584.7,352.4,84.3,523.3,416.5,394.9,407.1,150.7,246.8,197.0,591.4,171.5,576.3,565.2,235.0,265.4,313.7,265.4,0.0,333.0,427.0,351.5,123.9,210.1,271.5,357.2,227.4,170.7,111.5,701.5,658.2,295.5,187.9,11.5,261.5,406.7,432.3,125.7,126.6,317.5,224.6,148.5,71.8,351.7,508.0,390.3,133.9,561.2,462.1,718.5,236.5,308.2,80.3,344.7,251.9,149.2,322.1,269.3,537.5,410.9,593.9,630.9,412.4,15.6,103.5,27.2,540.7,324.6,361.3,56.2,493.6,625.7,219.7,252.5,168.0,612.1
QP,286.6,132.9,255.3,450.8,184.6,101.4,256.1,200.2,362.0,311.7,57.4,47.5,126.8,209.4,192.9,241.4,267.0,418.9,68.5,114.8,281.9,95.2,474.4,344.2,203.2,256.5,286.7,24.4,358.2,244.9,179.5,172.3,172.3,242.0,258.8,134.2,255.8,284.0,369.4,245.2,107.4,76.5,310.2,78.0,219.1,140.8,280.5,143.8,267.8,234.6,460.3,176.3,128.4,205.5,288.9,106.6,204.6,214.5,68.5,225.1,287.1,112.3,100.4,217.0,217.4,386.4,250.6,184.5,288.0,263.5,131.5,146.9,176.0,474.1,288.8,232.8,263.9,130.2,166.0,269.0,238.9,3487.0,288.3,256.5,330.7,155.2,151.6,213.2,292.0,184.3,72.0,404.4,289.0,196.5,114.1,131.8,111.7,76.9,272.8,182.7,191.6,234.9,129.1,71.2,130.7,286.7,54.8,310.5,225.3,122.8,133.6,144.7,278.8,214.4,312.0,278.6,300.7,264.2,246.0,268.1,98.6,126.1,214.0,336.5,0.0,129.0,109.2,278.9,263.5,51.7,59.6,257.4,256.4,265.4,403.5,380.1,110.4,278.6,319.1,201.4,180.6,171.0,344.0,298.6,146.5,298.8,310.7,249.3,105.7,233.0,57.7,268.6,258.8,200.8,432.6,207.7,119.9,234.6,47.1,248.3,321.6,129.3,176.4,240.2,109.5,295.9,322.3,114.8,352.1,297.5,307.4,242.7,8.9,101.1,335.7,195.6,347.6,225.9,223.7,296.1,334.0
QR,285.7,200.8,126.2,319.0,183.7,202.1,178.6,199.3,200.8,307.4,150.3,177.9,59.4,118.5,207.1,223.3,359.5,283.7,124.1,145.3,141.3,191.1,339.2,347.6,61.3,255.6,157.6,106.3,226.4,115.8,178.6,121.1,208.8,244.5,261.3,144.2,253.8,265.5,208.2,289.7,44.2,132.1,406.1,79.1,125.1,139.9,282.5,198.2,312.7,105.5,328.5,98.5,64.4,204.6,288.0,162.2,195.4,213.6,80.5,191.9,293.0,191.6,156.0,216.1,88.3,251.2,249.7,118.8,158.9,262.6,227.4,145.8,46.9,338.9,159.7,231.9,263.0,131.1,215.1,242.0,238.0,3443.4,311.2,258.8,355.7,26.1,92.6,84.1,291.1,55.2,50.4,243.2,324.1,157.9,211.4,209.8,159.7,151.4,271.9,217.3,190.7,234.1,65.9,164.1,159.1,157.6,148.7,314.3,96.2,178.4,117.1,139.0,277.9,213.5,293.4,149.5,299.8,135.1,116.9,267.2,163.0,163.4,220.1,411.4,130.3,0.0,211.4,344.6,262.6,182.1,115.2,247.1,292.0,357.0,268.3,218.9,156.2,277.7,394.0,200.5,129.4,132.4,370.3,304.1,186.8,280.9,347.8,341.8,167.9,83.0,94.7,305.3,146.0,162.2,297.4,257.0,215.8,330.5,141.0,222.9,283.3,225.2,193.2,110.4,45.5,166.8,182.6,145.3,427.0,316.9,376.7,113.6,139.3,173.7,431.6,66.5,187.5,228.4,241.0,295.2,173.9
QW,381.5,172.3,307.9,482.2,279.5,22.9,283.5,299.1,358.1,355.5,147.2,69.4,198.9,306.6,232.3,280.8,307.0,442.9,97.2,123.9,313.3,134.6,498.4,383.6,251.5,351.4,355.5,131.5,385.6,317.0,274.4,262.1,211.7,344.4,393.8,120.2,295.2,323.4,365.5,284.6,179.5,89.2,349.6,119.7,308.9,235.7,375.4,65.3,307.6,306.7,491.7,229.9,203.9,300.4,384.8,67.5,244.0,309.4,146.8,314.9,382.0,15.8,46.7,315.9,289.5,410.4,345.5,274.3,316.2,358.4,170.9,240.7,248.1,498.1,355.1,327.7,377.8,135.9,205.4,308.4,333.8,3511.0,327.7,351.4,370.1,227.3,241.4,285.3,379.5,256.4,167.0,400.5,328.4,286.3,81.8,171.2,111.4,166.7,384.9,222.1,286.5,274.3,201.2,117.7,112.4,355.5,113.4,349.9,297.4,92.0,223.4,82.6,373.7,299.0,351.4,306.8,395.6,291.7,298.6,363.0,138.0,186.3,253.4,375.9,110.4,201.1,0.0,318.3,358.4,91.1,93.6,296.8,295.8,305.4,427.5,369.6,170.6,373.9,358.5,296.3,270.4,264.8,383.4,338.4,185.9,338.2,354.5,289.3,53.4,280.7,132.6,312.0,282.8,290.6,456.6,247.1,159.3,274.0,121.1,287.7,361.0,168.7,271.3,312.3,185.0,368.0,346.3,123.9,391.5,336.9,346.8,314.8,98.0,89.2,375.1,267.7,388.7,323.8,263.1,391.0,375.1
