from_stop,AK,AO,AU,AW,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DD,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JM,JS,JX,JZ,KA,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,NY,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VL,VP,VU,VY,VZ,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XJ,XM,XS,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
QA,490.6,399.2,197.2,930.3,205.8,473.2,452.4,191.1,283.1,707.9,497.6,632.2,668.0,229.1,94.5,797.6,210.7,809.8,184.2,284.5,164.1,117.2,548.9,569.2,848.1,189.6,169.4,160.2,232.3,489.2,27.8,178.7,687.1,636.2,571.6,120.7,164.5,324.0,488.4,404.8,686.4,344.0,382.6,639.2,177.2,622.5,479.5,674.9,302.6,382.2,732.8,454.1,687.5,538.0,423.7,104.8,364.3,2246.5,669.1,432.0,514.9,204.5,367.0,884.5,140.8,1001.4,623.0,690.0,777.4,937.2,437.7,803.6,404.1,445.6,151.0,807.2,209.9,182.3,391.9,400.3,323.4,255.5,164.0,447.4,283.8,198.9,69.0,155.5,527.2,103.3,625.7,481.2,990.6,740.7,477.8,362.0,605.1,622.2,402.7,575.8,742.7,513.7,547.5,125.9,822.8,426.1,692.9,258.2,131.3,367.9,0.0,171.9,744.5,552.8,187.8,711.5,349.3,605.6,182.1,181.2,850.2,584.9,440.5,381.0,1008.4,600.0,787.2,77.3,911.8,596.2,389.4,506.9,650.2,751.7,295.6,116.8,417.7,724.7,576.6,155.2,471.8,457.7,806.1,172.1,303.9,395.6,994.7,692.5,371.8,281.7,306.5,493.7,817.2,920.3,420.4,860.0,431.7,834.4,93.4,86.5,53.5,415.2,232.2,353.7,218.9,722.4,82.2,280.1,891.6,848.3,826.5,372.7,827.1,874.5,597.2,577.7,744.7,376.5,434.1,313.1,567.6,352.6,27.7,514.8,147.8,230.7,201.1,432.5,308.7,131.5
QD,566.0,502.2,234.9,1005.7,308.8,384.1,555.4,266.5,194.0,802.1,573.0,707.6,608.6,304.5,169.9,708.5,121.6,755.9,41.9,359.9,239.5,221.6,459.8,480.1,923.5,100.5,80.3,17.9,307.7,400.1,221.7,281.7,762.5,711.6,482.5,223.7,22.2,399.4,563.8,507.8,761.8,419.4,293.5,714.6,88.1,697.9,554.9,585.8,213.5,293.1,643.7,529.5,598.4,448.9,499.1,180.2,439.7,2340.7,580.0,535.0,590.3,279.9,277.9,959.9,243.8,1076.8,533.9,600.9,852.8,1012.6,513.1,897.8,315.0,356.5,107.9,753.3,120.8,257.7,467.3,503.3,234.3,166.4,95.6,522.8,359.2,109.8,186.6,66.4,438.1,133.5,701.1,392.1,1066.0,834.9,580.8,272.9,680.5,697.6,478.1,651.2,761.5,616.7,458.4,109.6,768.9,337.0,603.8,333.6,133.5,443.3,193.8,0.0,655.4,628.2,263.2,622.4,424.7,516.5,93.0,218.9,944.4,495.8,543.5,484.0,1083.8,510.9,862.6,112.6,987.2,607.3,464.8,417.8,725.6,662.6,371.0,71.5,493.1,800.1,652.0,105.2,382.7,560.7,900.3,275.1,379.3,306.5,1070.1,638.6,282.7,357.1,217.4,569.1,911.4,995.7,331.3,935.4,507.1,909.8,161.6,189.5,247.4,326.1,143.1,429.1,129.8,633.3,185.2,355.5,967.0,942.5,901.9,390.2,773.2,949.9,508.1,488.6,838.9,287.4,509.5,388.5,478.5,455.6,168.8,425.7,58.7,141.6,102.6,507.9,384.1,57.6
QE,428.6,781.9,884.5,801.6,872.7,478.0,892.4,667.5,488.0,617.4,392.6,620.3,295.6,749.0,733.8,176.8,569.4,258.6,667.4,822.4,671.7,719.5,474.0,175.4,694.5,620.3,632.2,643.4,682.4,429.1,785.6,845.6,726.8,402.0,435.1,787.6,647.7,778.9,401.9,775.2,591.7,559.0,532.4,678.9,607.9,388.3,411.3,276.2,553.9,433.9,145.8,807.2,288.8,416.7,513.0,744.1,611.3,2120.0,270.4,872.0,374.9,742.4,404.7,713.6,801.5,872.7,262.0,287.9,666.0,808.5,791.2,599.8,443.3,375.5,671.8,289.4,641.4,651.8,594.7,840.3,645.4,601.5,697.8,444.1,738.7,663.2,728.3,596.5,451.8,697.4,665.4,403.6,861.9,597.9,917.8,500.7,605.7,589.0,498.6,437.6,448.5,817.7,508.3,673.5,271.6,336.1,178.8,713.1,697.4,532.5,757.7,655.1,0.0,414.6,707.7,199.3,804.2,139.0,569.9,868.5,709.8,448.4,880.5,769.3,865.7,201.3,616.3,676.5,740.9,294.3,592.2,377.9,689.9,7.1,668.2,635.4,770.8,676.7,313.3,707.4,476.6,897.7,602.3,839.0,823.8,457.1,834.4,325.6,400.1,736.6,464.5,559.8,655.2,791.6,538.4,689.1,509.5,708.1,763.8,753.4,811.3,454.5,660.0,592.7,561.6,32.0,749.1,818.0,762.9,707.9,716.0,834.7,309.3,703.6,475.9,441.2,719.9,471.3,590.2,603.3,431.1,1019.5,732.7,454.7,605.1,675.9,704.8,472.2,710.3,621.4
QH,83.8,437.1,650.2,788.3,660.0,395.9,547.6,473.2,541.2,501.2,47.8,327.1,205.0,444.0,477.6,357.4,628.6,346.8,655.2,403.9,446.2,583.5,415.9,508.4,578.3,679.5,640.4,631.2,337.6,567.2,597.3,632.9,382.0,173.2,377.0,599.3,635.5,434.1,57.1,430.4,381.3,214.2,585.6,334.1,667.1,159.5,66.5,609.2,607.1,487.1,292.6,462.4,621.8,358.6,168.2,524.4,266.5,2123.3,603.4,527.2,51.9,366.3,457.9,579.4,619.4,859.4,203.9,209.8,472.3,795.2,446.4,506.9,496.5,523.6,731.0,344.2,717.1,464.4,249.9,495.5,698.6,654.7,617.0,99.3,393.9,738.9,522.0,655.7,393.7,574.3,320.6,345.5,848.6,481.7,573.0,553.9,300.0,317.1,153.8,26.8,437.6,472.9,450.2,596.9,359.8,504.1,252.7,368.3,602.3,187.7,569.4,642.9,453.5,0.0,449.9,271.3,459.4,472.0,629.1,634.2,616.0,390.3,535.7,424.5,703.3,534.3,482.1,548.3,606.7,132.2,247.4,319.8,345.1,446.3,323.4,587.8,426.0,419.6,113.6,608.2,449.3,552.9,529.5,650.7,450.1,510.3,689.6,229.5,453.3,391.8,517.7,215.0,539.0,778.3,591.6,554.9,164.7,591.9,546.4,565.1,623.0,520.1,719.2,247.9,620.8,487.7,560.8,490.1,749.6,614.1,599.8,439.2,364.1,569.4,417.8,383.1,585.7,553.0,245.4,258.5,373.0,682.1,544.4,592.8,664.3,751.6,654.1,127.4,365.5,680.6
QL,377.9,294.1,255.4,817.6,289.6,430.3,347.3,60.4,361.7,620.8,384.9,519.5,555.3,41.2,82.8,707.7,286.9,697.1,260.4,171.8,33.4,188.7,506.0,543.6,735.4,265.8,245.6,236.4,119.6,446.3,202.5,262.5,574.4,523.5,528.7,204.5,240.7,172.9,375.7,299.7,573.7,231.3,245.1,526.5,253.4,509.8,366.8,649.3,201.8,339.3,642.9,308.2,661.9,495.1,311.2,129.6,251.6,2159.4,643.5,326.9,402.2,91.8,324.1,771.8,224.6,888.7,554.2,560.1,664.7,824.5,268.6,716.5,266.6,402.7,227.2,694.5,286.1,51.6,279.2,295.2,293.3,249.4,222.2,334.7,132.7,275.1,127.2,231.7,484.3,179.5,513.0,438.3,877.9,653.6,372.7,374.4,492.4,509.5,290.0,463.1,630.0,408.6,504.6,202.1,710.1,383.2,603.0,109.2,207.5,255.2,174.6,248.1,718.9,440.1,0.0,621.6,198.2,580.0,258.3,239.4,763.1,542.0,335.4,306.7,895.7,574.4,674.5,153.5,799.1,482.5,276.7,464.0,537.5,726.1,191.6,193.0,271.8,612.0,463.9,213.4,428.9,352.6,719.0,255.9,116.0,330.8,882.0,579.8,328.9,112.6,338.2,381.0,730.1,807.6,282.9,747.3,319.0,721.7,151.6,170.3,228.2,372.3,308.4,241.0,295.1,696.8,166.0,167.4,778.9,761.2,713.8,126.9,714.4,761.8,554.3,534.8,657.6,405.2,321.4,200.4,524.7,436.4,149.6,471.9,224.0,306.9,259.3,319.8,139.6,207.7
QN,257.6,610.9,824.8,630.6,819.0,283.0,721.4,607.8,428.3,446.4,221.6,449.3,124.6,689.3,680.1,134.4,515.7,271.9,613.7,577.7,612.0,665.8,303.0,406.0,523.5,566.6,578.5,589.7,511.4,454.3,731.9,791.9,555.8,231.0,264.1,733.9,594.0,607.9,230.9,604.2,420.7,388.0,472.7,507.9,554.2,217.3,240.3,506.8,494.2,374.2,69.6,636.2,519.4,245.7,342.0,690.4,440.3,2100.4,501.0,701.0,203.9,540.1,345.0,542.6,754.0,701.7,91.0,116.9,495.0,637.5,620.2,428.8,383.6,410.7,618.1,269.3,604.2,592.1,423.7,669.3,585.7,541.8,660.6,273.1,567.7,626.0,674.6,542.8,280.8,643.7,494.4,232.6,690.9,426.9,746.8,441.0,434.7,418.0,327.6,266.6,277.5,634.4,337.3,619.8,284.9,391.2,29.7,542.1,643.7,361.5,704.0,601.4,230.5,243.6,648.0,0.0,633.2,369.6,516.2,808.8,538.8,277.4,709.5,639.2,694.7,431.9,445.3,622.8,569.9,123.3,421.2,206.9,518.9,223.3,497.2,581.7,599.8,505.7,142.3,670.2,336.4,726.7,431.3,785.3,623.9,397.4,663.4,154.6,340.4,565.6,404.8,388.8,484.2,620.6,478.7,518.1,338.5,537.1,726.6,699.7,757.6,407.2,606.3,421.7,507.9,262.6,695.4,758.3,591.9,536.9,545.0,613.0,289.2,532.6,304.9,270.2,548.9,440.1,419.2,432.3,260.1,855.9,679.0,479.9,551.4,638.7,667.6,301.2,539.3,567.7
QR,453.4,202.5,444.7,750.8,368.9,640.8,255.7,270.9,572.2,529.2,460.4,595.0,630.8,169.7,272.1,783.2,476.2,772.6,449.7,209.1,243.9,378.0,716.5,754.1,668.6,455.1,434.9,425.7,156.9,656.8,391.8,341.8,649.9,599.0,739.2,393.8,430.0,142.7,451.2,208.1,627.2,306.8,455.6,602.0,442.7,585.3,442.3,859.8,412.3,549.8,718.4,333.1,872.4,705.6,386.5,318.9,288.9,2067.8,854.0,235.3,477.7,160.8,534.6,675.6,413.9,821.9,629.7,635.6,691.1,757.7,293.5,624.9,477.1,613.2,416.5,770.0,475.4,262.1,261.2,203.6,503.8,459.9,411.5,410.2,88.7,464.4,316.5,421.0,694.8,368.8,588.5,648.8,811.1,562.0,281.1,584.9,567.9,585.0,365.5,538.6,680.4,317.0,715.1,391.4,785.6,593.7,678.5,116.1,396.8,330.7,363.9,437.4,879.3,515.6,210.4,697.1,0.0,790.5,447.6,428.7,671.5,752.5,243.8,184.3,799.5,784.9,671.7,342.8,702.9,559.0,264.0,674.5,613.0,872.1,216.5,382.3,296.7,701.8,539.4,402.7,639.4,261.0,627.4,445.2,119.1,541.3,785.8,655.3,539.4,137.5,548.7,456.5,638.5,740.8,493.4,651.1,394.5,654.9,340.9,359.6,417.5,582.8,497.7,300.0,484.4,913.5,355.3,284.6,712.1,669.6,647.0,108.2,789.9,665.6,764.8,745.3,566.0,615.7,396.9,296.4,735.2,390.2,338.9,682.4,413.3,496.2,448.6,395.3,164.5,397.0
QY,481.7,862.8,745.4,872.7,733.6,338.9,916.0,528.4,348.9,688.5,445.7,725.0,374.2,609.9,594.7,315.7,430.3,200.6,528.3,683.3,532.6,580.4,414.6,36.4,765.6,481.2,493.1,504.3,631.1,290.0,646.5,706.5,779.9,455.1,437.3,648.5,508.6,741.6,455.0,868.4,662.8,612.1,393.3,732.0,468.8,441.4,464.4,137.1,414.8,294.8,284.7,876.9,149.7,403.7,566.3,605.0,664.4,2062.0,131.3,895.6,428.0,603.3,265.6,784.7,668.6,943.8,373.1,359.0,737.1,879.6,837.3,670.9,304.2,236.4,532.7,231.4,502.3,512.7,647.8,863.9,506.3,462.4,558.7,497.2,701.4,524.1,589.2,457.4,392.9,558.3,718.5,346.9,933.0,669.0,941.4,361.6,697.9,715.0,551.7,490.7,519.6,858.5,413.2,534.4,213.6,197.0,317.7,677.9,558.3,585.6,618.6,516.0,138.8,467.7,568.6,338.2,766.9,0.0,430.8,729.4,780.9,450.6,904.1,844.6,936.8,62.2,683.3,537.4,812.0,347.4,645.3,372.6,743.0,146.0,694.4,496.3,840.5,817.5,366.4,568.3,337.5,921.3,673.4,699.9,684.7,318.0,905.5,295.0,261.0,681.3,325.4,612.9,726.3,862.7,399.3,760.2,562.6,779.2,624.7,614.3,672.2,315.4,520.9,645.8,422.5,116.7,610.0,678.9,834.0,779.0,787.1,695.6,251.3,774.7,462.9,443.4,791.0,332.2,643.3,711.9,433.3,880.4,593.6,315.6,466.0,536.8,565.7,525.3,708.3,482.3
QZ,559.9,496.1,286.5,999.6,302.7,291.0,549.3,260.4,100.9,796.0,566.9,701.5,515.5,298.4,163.8,615.4,28.5,662.8,97.4,353.8,233.4,149.5,366.7,387.0,917.4,50.3,62.2,73.4,301.6,307.0,215.6,275.6,756.4,621.9,389.4,217.6,77.7,393.3,557.7,501.7,755.7,413.3,200.4,708.5,37.9,608.2,548.8,492.7,120.4,200.0,550.6,523.4,505.3,355.8,493.2,174.1,433.6,2334.6,486.9,528.9,584.2,273.8,184.8,953.8,237.7,1070.7,440.8,507.8,846.7,1006.5,507.0,891.7,221.9,263.4,101.8,660.2,48.5,251.6,461.2,497.2,141.2,73.3,146.2,516.7,353.1,91.7,158.3,26.5,345.0,127.4,695.0,299.0,1059.9,828.8,574.7,179.8,674.4,691.5,472.0,645.1,668.4,610.6,365.3,103.5,675.8,243.9,510.7,327.5,127.4,437.2,187.7,85.1,562.3,622.1,257.1,529.3,418.6,423.4,0.0,270.5,938.3,402.7,537.4,508.7,1077.7,417.8,856.5,106.5,981.1,514.2,458.7,324.7,719.5,569.5,364.9,65.4,487.0,794.0,533.2,155.8,289.6,554.6,894.2,269.0,373.2,213.4,1064.0,545.5,189.6,351.0,124.3,563.0,905.3,989.6,238.2,929.3,501.0,903.7,182.7,183.4,241.3,233.0,90.0,423.0,36.7,540.2,179.1,349.4,960.9,936.4,895.8,384.1,680.1,943.8,415.0,395.5,832.8,194.3,503.4,382.4,385.4,449.5,162.7,332.6,35.1,69.3,153.2,501.8,378.0,51.4
RF,534.5,489.1,16.0,974.2,318.8,522.0,542.3,235.0,350.6,770.6,541.5,676.1,711.9,273.0,138.4,846.4,272.6,853.7,194.5,328.4,208.0,134.0,597.7,598.7,892.0,251.5,186.1,181.2,276.2,538.0,208.2,268.2,731.0,680.1,620.4,210.2,176.9,367.9,532.3,494.7,730.3,387.9,419.7,683.1,239.1,666.4,523.4,704.4,376.4,431.0,781.6,498.0,717.0,586.8,467.6,148.7,408.2,2263.5,698.6,521.9,558.8,248.4,415.8,928.4,230.3,1045.3,710.8,716.7,821.3,981.1,481.6,866.3,441.2,497.0,212.9,851.1,205.2,226.2,435.8,490.2,385.3,317.4,94.1,491.3,327.7,157.8,99.0,217.4,576.0,165.2,669.6,530.0,1034.5,803.4,567.7,408.6,649.0,666.1,446.6,619.7,786.6,603.6,596.3,187.8,866.7,474.9,741.7,302.1,193.2,411.8,180.3,209.2,774.0,596.7,231.7,760.3,393.2,635.1,244.0,0.0,912.9,633.7,530.4,470.9,1052.3,629.5,831.1,139.2,955.7,640.1,433.3,555.7,694.1,781.2,339.5,178.7,461.6,768.6,620.5,85.3,520.6,547.6,868.8,261.6,347.8,442.2,1038.6,736.4,420.6,325.6,355.3,537.6,879.9,964.2,457.5,903.9,475.6,878.3,74.0,176.0,233.9,438.9,294.1,397.6,280.8,751.9,171.7,324.0,935.5,911.0,870.4,358.7,871.0,918.4,646.0,626.5,807.4,406.0,478.0,357.0,616.4,442.1,155.3,563.6,209.7,239.7,131.2,476.4,352.6,193.4
RK,525.0,619.6,951.7,229.9,842.5,653.1,730.1,774.7,798.4,130.9,532.0,285.4,462.2,745.5,779.1,614.6,885.8,641.1,956.7,705.4,747.7,885.0,673.1,802.7,122.8,936.7,941.9,932.7,639.1,824.4,933.8,815.4,426.9,556.9,634.2,798.0,937.0,735.6,522.8,612.9,196.6,533.7,842.8,437.6,924.3,543.2,513.9,903.5,864.3,744.3,549.8,763.9,916.1,615.8,487.7,825.9,586.0,1694.8,897.7,709.7,529.8,667.8,715.1,128.5,844.9,301.0,461.1,396.4,260.5,236.8,747.9,194.3,753.7,780.8,988.2,638.5,974.3,765.9,524.8,678.0,955.8,911.9,918.5,481.8,679.6,996.1,823.5,912.9,650.9,875.8,424.1,602.7,290.2,108.5,755.5,811.1,270.8,254.1,473.3,592.5,249.8,643.1,707.4,898.4,654.1,761.3,509.9,669.8,903.8,507.2,905.9,944.4,710.7,569.5,751.4,528.5,717.5,766.3,886.3,935.7,0.0,647.5,718.2,647.9,252.4,828.6,124.6,849.8,155.8,449.2,527.6,577.0,448.6,703.5,624.9,889.3,727.5,271.2,468.2,909.7,706.5,735.4,196.8,876.2,710.0,767.5,238.7,523.8,710.5,693.3,774.9,557.7,42.8,219.9,848.8,104.0,484.2,136.4,847.9,866.6,959.5,777.3,976.4,563.6,878.0,742.8,837.9,791.6,191.2,1.6,144.3,699.1,658.4,118.5,675.0,640.3,124.6,810.2,564.9,560.0,630.2,864.6,880.9,850.0,921.5,1008.8,955.6,443.7,667.0,937.8
RM,384.2,737.5,705.8,757.2,700.0,164.0,876.4,488.8,309.3,573.0,348.2,575.9,251.2,570.3,561.1,351.1,396.7,398.5,494.7,643.7,493.0,546.8,184.0,432.6,650.1,447.6,459.5,470.7,591.5,335.3,612.9,672.9,682.4,357.6,13.2,614.9,475.0,702.0,357.5,730.8,547.3,514.6,353.7,634.5,435.2,343.9,366.9,660.9,375.2,255.2,286.3,762.8,673.5,112.2,468.6,571.4,566.9,2227.0,655.1,856.0,330.5,563.7,226.0,669.2,635.0,828.3,176.5,243.5,621.6,764.1,797.7,555.4,264.6,291.7,499.1,395.9,485.2,473.1,550.3,824.3,466.7,422.8,541.6,399.7,661.8,507.0,555.6,423.8,161.8,524.7,621.0,113.6,817.5,553.5,901.8,322.0,561.3,544.6,454.2,393.2,404.1,761.0,218.3,500.8,411.5,272.2,246.4,638.3,524.7,488.1,585.0,482.4,447.2,370.2,529.0,265.0,727.3,523.7,397.2,689.8,665.4,0.0,864.5,805.0,821.3,586.0,571.9,503.8,696.5,249.9,547.8,87.9,645.5,440.0,623.8,462.7,726.4,632.3,268.9,551.2,217.4,881.7,557.9,666.3,645.1,278.4,790.0,281.2,221.4,641.7,285.8,515.4,610.8,747.2,359.7,644.7,465.1,663.7,607.6,580.7,638.6,288.2,487.3,548.3,388.9,479.3,576.4,639.3,718.5,663.5,671.6,656.0,415.8,659.2,143.6,7.1,675.5,321.1,545.8,558.9,17.2,846.8,560.0,360.9,432.4,519.7,548.6,427.8,668.7,448.7
RP,481.9,180.6,547.7,779.3,372.6,743.8,67.2,373.9,675.2,557.7,488.9,623.5,659.3,272.7,375.1,811.7,575.9,801.1,549.4,312.1,346.9,481.0,819.5,857.1,697.1,554.8,534.6,525.4,259.9,759.8,463.9,345.5,678.4,627.5,842.2,328.1,529.7,245.7,479.7,186.2,655.7,335.3,558.6,630.5,542.4,613.8,470.8,962.8,515.3,652.8,746.9,436.1,975.4,808.6,415.0,421.9,378.6,2092.1,957.0,8.4,506.2,263.8,637.6,704.1,375.0,850.4,658.2,664.1,719.6,786.2,396.5,653.4,580.1,716.2,516.2,798.5,575.1,365.1,289.7,77.1,606.8,562.9,514.5,438.7,191.7,564.1,419.5,520.7,797.8,468.5,617.0,751.8,839.6,590.5,107.2,687.9,596.4,613.5,394.0,567.1,708.9,295.1,818.1,491.1,814.1,696.7,707.0,219.1,496.5,359.2,436.0,537.1,907.8,544.1,313.4,725.6,229.6,893.5,547.3,531.7,700.0,855.5,0.0,162.4,828.0,887.9,700.2,442.5,731.4,587.5,292.5,774.1,641.5,900.6,319.5,482.0,399.7,730.3,567.9,505.7,742.4,61.9,655.9,406.3,222.1,644.3,814.3,683.8,642.4,240.5,651.7,485.0,667.0,769.3,596.4,679.6,423.0,683.4,443.9,462.6,489.6,685.8,597.4,328.5,584.1,942.0,368.0,387.6,740.6,698.1,675.5,211.2,818.4,694.1,867.8,848.3,594.5,718.7,425.4,324.9,838.2,146.3,411.0,785.4,513.0,595.9,551.6,423.8,267.5,496.7
RQ,435.0,18.1,500.8,732.4,325.7,696.9,166.9,327.0,628.3,510.8,442.0,576.6,612.4,225.8,328.2,764.8,529.0,754.2,502.5,265.2,300.0,434.1,772.6,810.2,650.2,507.9,496.0,478.5,213.0,712.9,417.0,298.6,631.5,580.6,795.3,281.2,482.8,198.8,432.8,23.7,608.8,288.4,552.6,624.5,495.5,566.9,423.9,915.9,468.4,605.9,700.0,389.2,928.5,761.7,368.3,375.0,331.7,2049.4,910.1,146.5,459.3,216.9,590.7,657.2,321.9,803.5,611.3,617.2,672.7,739.3,349.6,606.5,533.2,669.3,469.3,792.5,528.2,318.2,242.8,114.8,559.9,516.0,467.6,432.7,144.8,517.2,372.6,473.8,750.9,421.6,570.1,704.9,792.7,543.6,192.3,641.0,549.5,566.6,347.1,520.2,662.0,141.3,771.2,444.2,767.2,649.8,660.1,172.2,449.6,312.3,389.1,490.2,860.9,497.2,266.5,678.7,182.7,846.6,500.4,484.8,653.1,808.6,155.0,0.0,781.1,841.0,657.4,395.6,684.5,539.6,245.6,768.1,594.6,853.7,272.6,435.1,352.8,683.4,521.0,458.8,736.4,172.2,609.0,359.4,175.2,597.4,808.3,636.9,595.5,193.6,604.8,438.1,620.1,722.4,549.5,632.7,376.1,636.5,397.0,415.7,442.7,638.9,550.5,281.6,537.2,895.1,329.4,340.7,693.7,651.2,628.6,164.3,771.5,647.2,820.9,801.4,547.6,712.7,378.5,278.0,791.3,301.4,364.1,738.5,466.1,549.0,504.7,376.9,220.6,449.8
RW,634.7,772.9,1105.0,383.2,995.8,806.4,883.4,928.0,951.7,284.2,641.7,395.1,615.5,898.8,932.4,767.9,1039.1,794.4,1110.0,858.7,901.0,1038.3,826.4,956.0,276.1,1090.0,1095.2,1086.0,792.4,977.7,1087.1,968.7,536.6,710.2,787.5,951.3,1090.3,888.9,632.5,766.2,306.3,643.4,996.1,547.3,1077.6,696.5,623.6,1056.8,1017.6,897.6,703.1,917.2,1069.4,769.1,597.4,979.2,695.7,1769.0,1051.0,863.0,659.0,821.1,868.4,108.7,998.2,454.3,614.4,549.7,413.8,390.1,901.2,347.6,907.0,934.1,1141.5,791.8,1127.6,919.2,678.1,831.3,1109.1,1065.2,1071.8,591.5,832.9,1149.4,976.8,1066.2,804.2,1029.1,533.8,756.0,443.5,261.8,908.8,964.4,380.5,363.8,583.0,745.8,403.1,796.4,860.7,1051.7,807.4,914.6,663.2,823.1,1057.1,616.9,1059.2,1097.7,864.0,722.8,904.7,681.8,870.8,919.6,1039.6,1089.0,229.1,800.8,871.5,801.2,0.0,981.9,208.6,1003.1,81.2,602.5,676.6,730.3,558.3,856.8,778.2,1042.6,880.8,424.5,621.5,1063.0,859.8,888.7,350.1,1029.5,863.3,920.8,170.6,677.1,863.8,846.6,928.2,667.4,196.1,373.2,1002.1,133.3,593.9,289.7,1001.2,1019.9,1112.8,930.6,1129.7,677.1,1031.3,896.1,991.2,944.9,344.5,227.2,297.6,852.4,811.7,118.7,828.3,793.6,198.8,963.5,674.6,713.3,783.5,1017.9,1034.2,1003.3,1074.8,1162.1,1108.9,553.4,820.3,1091.1
RY,556.8,850.0,732.6,947.8,720.8,326.1,903.2,515.6,336.1,763.6,520.8,800.1,449.3,597.1,581.9,390.8,417.5,275.7,515.5,670.5,519.8,567.6,401.8,38.6,840.7,468.4,480.3,491.5,618.3,277.2,633.7,693.7,855.0,530.2,424.5,635.7,495.8,728.8,530.1,855.6,737.9,730.0,380.5,807.1,456.0,516.5,539.5,74.8,402.0,282.0,359.8,864.1,87.4,390.9,641.2,592.2,750.3,2137.1,69.0,882.8,503.1,590.5,252.8,859.8,655.8,1018.9,475.9,434.1,812.2,954.7,824.5,746.0,291.4,223.6,519.9,306.5,489.5,499.9,777.9,851.1,493.5,449.6,545.9,572.3,688.6,511.3,576.4,444.6,380.1,545.5,793.6,334.1,1008.1,744.1,928.6,348.8,773.0,790.1,626.8,565.8,594.7,964.5,400.4,521.6,288.7,184.2,392.8,665.1,545.5,660.7,605.8,503.2,213.9,542.8,555.8,413.3,754.1,75.0,418.0,716.6,856.0,437.8,891.3,831.8,1011.9,0.0,762.5,524.6,887.1,422.5,775.4,359.8,818.1,221.1,681.6,483.5,827.7,892.6,441.5,555.5,324.7,908.5,748.5,687.1,671.9,305.2,980.6,370.1,248.2,668.5,312.6,688.0,801.4,937.8,386.5,835.3,637.7,854.3,611.9,601.5,659.4,302.6,508.1,739.7,409.7,191.8,597.2,666.1,909.1,854.1,862.2,682.8,326.4,849.8,450.1,430.6,866.1,319.4,718.4,699.1,420.5,867.6,580.8,302.8,453.2,524.0,552.9,600.4,695.5,469.5
RZ,426.0,657.6,870.7,287.9,880.5,572.1,768.1,693.7,717.4,175.5,433.0,186.4,381.2,664.5,698.1,533.6,804.8,560.1,875.7,624.4,666.7,804.0,592.1,721.7,184.9,851.6,856.8,851.7,558.1,743.4,817.8,849.3,327.9,475.9,553.2,819.8,856.0,654.6,423.8,650.9,97.6,434.7,761.8,338.6,843.3,462.2,414.9,822.5,779.2,659.2,464.7,682.9,835.1,534.8,388.9,744.9,487.0,1673.7,816.7,747.7,450.3,586.8,634.1,97.2,833.7,359.0,380.1,315.4,224.1,294.8,666.9,157.9,672.7,699.8,907.2,553.4,893.3,680.8,470.4,716.0,874.8,826.8,837.5,378.7,614.4,915.1,742.5,831.9,569.9,794.8,325.1,521.7,348.2,156.0,793.5,730.1,171.8,155.1,370.2,511.2,168.8,689.8,626.4,817.4,573.1,680.3,428.9,584.7,822.8,408.2,789.9,863.4,625.6,488.2,666.3,447.5,679.9,681.2,801.2,854.7,133.8,566.5,756.2,645.0,221.1,747.6,0.0,768.8,124.5,369.2,467.9,496.0,349.6,622.5,543.9,808.3,646.5,278.9,387.2,828.7,625.5,773.4,160.4,871.2,670.6,686.5,211.5,442.8,629.5,612.3,693.9,458.7,104.9,277.9,767.8,72.7,385.2,194.4,766.9,785.6,843.5,696.3,895.4,464.3,797.0,661.8,777.2,706.5,249.2,131.9,202.3,659.7,577.4,87.2,594.0,559.3,103.5,729.2,465.9,479.0,549.2,902.6,764.9,769.0,840.5,927.8,874.6,344.7,586.0,856.8
