from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DB,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MH,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VV,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZP,ZR,ZW,ZX,ZY
OZ,716.0,171.4,353.8,952.0,452.5,943.9,313.6,803.6,651.3,232.3,294.4,548.1,818.6,622.1,156.4,87.6,791.7,669.7,965.2,210.7,701.2,200.5,841.3,729.4,934.1,597.8,658.4,451.0,879.7,499.8,440.3,266.9,741.2,154.6,457.8,596.6,182.4,834.9,182.6,403.7,682.5,857.5,363.3,528.3,751.8,2429.7,168.9,422.5,677.5,93.6,390.5,117.7,82.0,284.2,115.2,257.4,235.7,60.1,466.5,464.2,352.7,152.9,103.3,874.3,899.7,239.2,880.3,561.2,192.8,294.5,455.7,711.3,177.3,109.9,307.6,426.6,324.5,587.1,350.2,721.9,132.6,277.4,491.9,695.9,254.7,75.2,825.1,329.4,859.5,923.7,619.6,526.9,756.0,591.0,317.7,674.7,449.8,789.8,673.6,376.0,685.9,631.9,380.0,780.7,681.9,352.9,303.3,0.0,218.4,386.6,263.6,216.0,193.5,214.9,169.1,127.2,265.1,743.0,885.7,97.8,360.7,127.6,245.4,171.6,831.5,815.3,707.2,317.1,478.4,768.1,324.3,805.8,378.3,372.3,721.3,350.4,833.7,360.1,313.7,525.1,191.0,405.1,337.0,322.2,830.5,101.7,160.4,804.8,788.3,886.3,497.3,952.8,686.2,359.3,329.9,928.0,711.3,199.6,921.3,387.8,374.1,283.8,253.9,231.1,365.9,623.8,297.1,502.2,549.2,167.3,370.5,114.5,695.6,652.9,218.5,281.3,297.4,392.1,137.3,673.5,227.0,34.6,1035.6,321.9,107.9,219.4,219.0
PJ,674.3,109.4,298.8,910.3,432.6,902.2,293.7,761.9,609.6,133.0,266.4,506.4,776.9,580.4,147.9,140.7,750.0,628.0,923.5,108.0,659.5,199.9,799.6,687.7,892.4,556.1,616.7,423.0,838.0,479.9,412.3,48.4,699.5,303.8,416.1,554.9,235.4,793.2,128.0,343.2,640.8,815.8,335.3,486.6,710.1,2580.7,102.4,394.5,635.8,242.8,365.1,266.9,185.8,164.5,264.4,296.5,120.9,209.3,438.5,422.5,225.1,151.4,125.0,832.6,858.0,311.8,838.6,519.5,245.8,274.6,427.7,669.6,149.3,211.5,279.6,406.7,296.5,545.4,237.3,680.2,232.6,86.0,462.0,654.2,36.2,224.4,783.4,309.5,817.8,882.0,577.9,485.2,714.3,549.3,297.8,633.0,421.8,748.1,631.9,356.1,644.2,590.2,338.3,739.0,640.2,333.0,182.7,228.3,0.0,366.7,263.0,269.0,165.5,63.3,265.1,101.1,264.5,701.3,844.0,247.0,340.8,191.3,244.8,171.0,789.8,773.6,665.5,289.1,458.5,726.4,304.4,764.1,350.3,344.3,679.6,330.5,792.0,340.2,262.2,483.4,136.4,377.1,317.1,294.2,788.8,227.2,98.4,763.1,746.6,844.6,469.3,911.1,644.5,317.6,310.0,886.3,669.6,238.7,879.6,359.8,384.5,160.7,225.9,217.6,346.0,582.1,269.1,460.5,507.5,198.9,342.5,171.5,653.9,611.2,217.9,261.4,245.9,364.1,167.0,631.8,226.4,213.3,993.9,302.0,120.4,218.8,104.2
PK,691.6,467.2,568.3,927.6,65.9,919.5,88.5,779.2,626.9,537.5,590.1,492.6,794.2,499.8,402.6,383.4,767.3,649.6,940.8,471.5,676.8,512.5,816.9,705.0,909.7,573.4,497.8,483.8,855.3,113.1,574.9,562.7,716.8,419.4,447.8,572.2,210.9,804.6,428.8,180.8,658.1,833.1,462.4,518.3,727.4,2400.2,475.5,557.1,594.4,358.4,202.7,344.3,377.8,557.6,361.4,272.0,481.9,304.8,608.6,454.2,598.9,399.1,399.1,849.9,875.3,287.3,855.9,487.6,221.3,173.0,597.8,686.9,483.9,405.7,518.9,40.0,580.4,562.7,592.3,697.5,378.8,584.0,493.7,700.3,550.5,340.0,800.7,207.9,835.1,899.3,528.1,516.9,731.6,499.5,200.5,537.2,624.7,765.4,649.2,185.5,543.3,492.1,225.2,756.3,657.5,162.4,575.8,354.9,514.2,0.0,569.6,244.5,500.1,530.7,240.6,423.0,571.7,718.6,861.3,311.8,73.0,373.8,552.0,475.3,807.1,790.9,682.8,571.5,91.8,743.7,202.8,781.4,504.5,498.5,696.9,228.9,809.3,134.2,617.9,431.5,437.2,498.5,215.5,628.8,806.1,347.9,456.2,780.4,763.9,861.9,557.5,928.3,661.8,155.2,104.0,903.6,686.9,214.2,896.9,490.6,222.1,553.8,560.5,537.7,108.8,599.4,529.7,492.2,475.6,413.5,522.9,393.6,671.2,628.5,525.1,159.4,599.9,472.3,383.5,649.1,533.6,341.2,1011.2,200.4,403.7,526.0,465.2
PO,782.5,290.6,354.3,1018.5,575.9,1009.8,437.4,870.1,717.2,232.8,294.3,568.6,885.1,642.6,291.2,304.5,857.6,740.5,1031.1,251.3,767.1,81.9,907.8,795.9,1000.6,664.3,678.3,450.9,946.2,623.2,440.8,328.1,807.7,371.5,481.7,663.1,378.7,894.9,271.3,486.5,749.0,924.0,363.2,552.8,818.3,2611.1,182.0,423.0,717.8,310.5,508.4,334.6,298.9,284.7,332.1,439.2,260.5,277.0,467.0,488.7,346.2,294.7,320.2,940.8,966.2,455.1,946.8,581.7,389.1,417.9,456.2,777.8,177.8,326.8,308.1,549.4,324.4,653.6,350.7,788.4,348.9,290.5,492.4,791.2,336.5,291.5,891.0,452.8,926.0,989.6,640.1,566.7,821.9,610.9,444.8,695.2,463.5,856.3,739.5,499.4,706.4,652.4,481.6,846.6,748.4,475.7,303.8,285.2,300.2,509.4,0.0,411.7,194.0,228.0,385.4,294.0,30.9,808.9,952.2,314.7,483.5,344.5,50.6,104.8,897.4,881.8,773.7,317.6,601.8,834.6,447.7,872.3,378.8,372.8,787.8,466.3,900.2,483.5,314.2,545.6,279.7,405.6,460.4,322.7,897.0,318.6,291.3,871.3,854.8,952.8,497.8,1018.6,752.7,460.3,453.3,993.9,777.8,382.0,987.8,387.7,591.0,284.3,253.8,231.6,489.3,689.7,297.6,522.7,569.7,342.2,371.0,331.4,761.5,719.4,45.0,404.3,297.9,392.2,309.7,740.0,35.9,241.2,1102.1,450.0,324.8,76.6,247.5
PR,611.2,313.9,473.5,847.2,347.7,839.1,208.8,698.8,546.5,384.2,447.7,443.3,713.8,517.3,249.3,230.1,686.9,569.2,860.4,318.2,596.4,353.8,736.5,624.6,829.3,493.0,553.6,389.0,774.9,395.0,480.1,409.4,636.4,266.1,353.0,491.8,29.4,724.2,275.5,280.1,577.7,752.7,367.6,423.5,647.0,2429.1,322.2,462.3,593.1,205.1,389.9,191.0,224.5,404.3,208.1,76.8,328.6,151.5,513.8,359.4,445.6,245.8,245.8,769.5,794.9,134.0,775.5,456.4,19.0,189.7,503.0,606.5,330.6,252.4,424.1,321.8,485.6,482.3,497.5,617.1,225.5,430.7,398.9,619.9,397.2,186.7,720.3,224.6,754.7,818.9,514.8,437.4,651.2,486.2,217.2,569.9,529.9,685.0,568.8,271.2,581.1,527.1,275.2,675.9,577.1,248.1,422.5,201.6,360.9,281.8,416.9,0.0,346.8,377.4,87.3,269.7,418.4,638.2,780.9,158.5,255.9,220.5,398.7,322.0,726.7,710.5,602.4,476.7,373.6,663.3,219.5,701.0,409.7,403.7,616.5,245.6,728.9,255.3,467.0,420.3,283.9,403.7,232.2,475.5,725.7,194.6,302.9,700.0,683.5,781.5,462.7,847.9,581.4,254.5,225.1,823.2,606.5,53.9,816.5,395.8,373.5,400.5,407.2,384.4,261.1,519.0,434.9,397.4,444.4,260.2,428.1,240.3,590.8,548.1,371.8,176.5,450.7,377.5,230.2,568.7,380.3,187.9,930.8,217.1,250.4,372.7,311.9
PT,635.5,156.0,207.3,871.5,441.3,863.4,302.4,723.1,570.8,98.2,147.9,421.6,738.1,495.6,156.6,197.3,711.2,589.2,884.7,116.7,620.7,113.8,760.8,648.9,853.6,517.3,531.9,304.5,799.2,488.6,293.8,203.0,660.7,264.3,335.3,516.1,244.1,754.4,136.7,351.9,602.0,777.0,216.8,405.8,671.3,2464.1,74.8,276.0,551.0,203.3,373.8,227.4,191.7,90.6,224.9,305.2,125.9,169.8,320.0,341.7,183.1,160.1,183.3,793.8,819.2,320.5,799.8,434.7,254.5,283.3,309.2,630.8,30.8,219.6,161.1,415.4,178.0,506.6,195.3,641.4,216.7,183.3,345.4,615.4,190.8,184.9,744.6,318.2,779.0,843.2,493.1,404.4,675.5,464.5,306.5,548.2,303.3,709.3,593.1,364.8,559.4,505.4,347.0,700.2,601.4,341.7,140.7,178.0,154.5,375.4,176.9,277.7,0.0,120.8,278.8,159.4,178.4,662.5,805.2,207.5,349.5,237.3,158.7,84.9,751.0,734.8,626.7,170.6,467.2,687.6,313.1,725.3,231.8,225.8,640.8,339.2,753.2,348.9,169.3,398.6,145.1,258.6,325.8,175.7,750.0,211.4,156.7,724.3,707.8,805.8,350.8,872.3,605.7,326.3,318.7,847.5,630.8,247.4,840.8,241.3,393.2,118.7,107.4,37.5,354.7,543.3,150.6,375.7,422.7,207.6,224.0,224.2,615.1,572.4,131.8,270.1,153.0,245.6,175.7,593.0,140.3,134.0,955.1,310.7,178.7,132.7,112.9
PV,680.8,115.9,305.3,916.8,439.1,908.7,300.2,768.4,616.1,139.5,257.4,512.9,783.4,586.9,154.4,147.2,756.5,634.5,930.0,114.5,666.0,163.5,806.1,694.2,898.9,562.6,623.2,414.0,844.5,486.4,403.3,121.8,706.0,301.4,422.6,561.4,241.9,799.7,134.5,349.7,647.3,822.3,326.3,493.1,716.6,2573.6,46.0,385.5,642.3,240.4,371.6,264.5,192.3,171.0,262.0,303.0,127.4,206.9,429.5,429.0,231.6,157.9,131.5,839.1,864.5,318.3,845.1,526.0,252.3,281.1,418.7,676.1,140.3,218.0,270.6,413.2,287.5,551.9,243.8,686.7,239.1,148.7,454.9,660.7,109.6,222.0,789.9,316.0,824.3,888.5,584.4,491.7,720.8,555.8,304.3,639.5,412.8,754.6,638.4,362.6,650.7,596.7,344.8,745.5,646.7,339.5,189.2,215.1,73.3,373.2,226.6,275.5,156.5,0.0,315.9,107.6,228.1,707.8,850.5,244.6,347.3,197.8,208.4,134.6,796.3,780.1,672.0,280.1,465.0,732.9,310.9,770.6,341.3,335.3,686.1,337.0,798.5,346.7,268.7,489.9,142.9,368.1,323.6,285.2,795.3,233.7,104.9,769.6,753.1,851.1,460.3,917.6,651.0,324.1,316.5,892.8,676.1,245.2,886.1,350.8,391.0,167.2,216.9,194.1,352.5,588.6,260.1,467.0,514.0,205.4,333.5,178.0,660.4,617.7,181.5,267.9,252.4,355.1,173.5,638.3,190.0,171.1,1000.4,308.5,126.9,182.4,110.7
PW,599.1,298.8,461.4,835.1,335.6,827.0,197.1,686.7,534.4,369.1,483.2,431.2,701.7,505.2,234.2,215.0,674.8,552.8,848.3,303.1,584.3,344.1,724.4,612.5,817.2,480.9,541.5,376.9,762.8,382.9,468.0,394.3,624.3,251.0,340.9,479.7,65.5,712.1,260.4,268.0,565.6,740.6,355.5,411.4,634.9,2505.5,307.1,450.2,581.0,190.0,289.9,175.9,209.4,389.2,193.0,140.5,313.5,136.4,501.7,347.3,430.5,230.7,230.7,757.4,782.8,122.3,763.4,444.3,75.9,177.6,490.9,594.4,315.5,237.3,412.0,309.7,473.5,470.2,485.4,605.0,210.4,415.6,386.8,579.0,382.1,171.6,708.2,212.5,742.6,806.8,502.7,425.3,639.1,474.1,205.1,557.8,504.6,672.9,556.7,259.1,569.0,515.0,263.1,663.8,565.0,236.0,407.4,186.5,345.8,269.7,401.8,99.1,331.7,362.3,0.0,254.6,403.3,626.1,768.8,143.4,243.8,205.4,383.6,306.9,714.6,698.4,590.3,464.6,361.5,651.2,207.4,688.9,397.6,391.6,604.4,233.5,716.8,243.2,511.0,408.2,268.8,391.6,220.1,460.4,713.6,179.5,287.8,687.9,671.4,769.4,450.6,835.8,569.3,242.4,213.0,811.1,594.4,82.7,804.4,383.1,309.3,385.4,392.1,369.3,249.0,506.9,422.8,385.3,432.3,245.1,416.0,225.2,578.7,536.0,356.7,164.0,493.0,365.0,215.1,556.6,365.2,172.8,918.7,209.7,235.3,357.6,296.8
QA,689.2,44.1,313.7,925.2,447.5,917.1,308.6,776.8,624.5,147.9,281.3,521.3,791.8,595.3,155.2,39.5,764.9,642.9,938.4,83.4,674.4,214.8,814.5,702.6,907.3,571.0,631.6,437.9,852.9,494.8,427.2,139.6,714.4,202.6,431.0,569.8,230.4,808.1,142.9,358.1,655.7,830.7,350.2,501.5,725.0,2477.7,153.6,409.4,650.7,141.6,438.5,165.7,84.6,179.4,163.2,305.4,135.8,108.1,453.4,437.4,240.0,151.7,23.8,847.5,872.9,287.2,853.5,534.4,240.8,289.5,442.6,684.5,164.2,110.3,294.5,421.6,311.4,560.3,252.2,695.1,131.4,177.2,476.9,669.1,127.4,123.2,798.3,324.4,832.7,896.9,592.8,500.1,729.2,564.2,312.7,647.9,436.7,763.0,646.8,371.0,659.1,605.1,353.2,753.9,655.1,347.9,197.6,127.1,91.1,381.6,277.9,264.0,180.4,107.6,217.1,0.0,279.4,716.2,858.9,145.8,355.7,90.1,259.7,185.9,804.7,788.5,680.4,304.0,473.4,741.3,319.3,779.0,365.2,359.2,694.5,345.4,806.9,355.1,277.1,498.3,151.3,392.0,332.0,309.1,803.7,126.0,33.1,778.0,761.5,859.5,484.2,926.0,659.4,332.5,324.9,901.2,684.5,247.6,894.5,374.7,422.1,175.6,240.8,232.5,360.9,597.0,284.0,475.4,522.4,166.1,357.4,70.3,668.8,626.1,232.8,276.3,260.8,379.0,136.1,646.7,241.3,113.4,1008.8,316.9,19.2,233.7,119.1
QB,774.0,282.1,345.8,1010.0,567.4,1001.9,428.5,861.6,709.3,224.3,286.4,560.1,876.6,634.1,282.7,296.0,849.7,727.7,1023.2,242.8,759.2,64.6,899.3,787.4,992.1,655.8,670.4,443.0,937.7,614.7,432.3,319.6,799.2,363.0,473.8,654.6,370.2,892.9,262.8,478.0,740.5,915.5,355.3,544.3,809.8,2602.6,173.5,414.5,689.5,302.0,499.9,326.1,290.4,276.2,323.6,431.3,252.0,268.5,458.5,480.2,337.7,286.2,311.7,932.3,957.7,446.6,938.3,573.2,380.6,409.4,447.7,769.3,169.3,318.3,299.6,541.5,316.5,645.1,342.2,779.9,341.0,282.0,483.9,753.9,328.0,283.6,883.1,444.3,917.5,981.7,631.6,542.9,814.0,603.0,432.6,686.7,441.8,847.8,731.6,490.9,697.9,643.9,473.1,838.7,739.9,467.8,295.3,276.7,291.7,501.5,20.9,403.8,185.5,219.5,377.5,285.5,0.0,801.0,943.7,306.2,475.6,336.0,19.6,93.4,889.5,873.3,765.2,309.1,593.3,826.1,439.2,863.8,370.3,364.3,779.3,465.3,891.7,475.0,305.7,537.1,271.2,397.1,451.9,314.2,888.5,310.1,282.8,862.8,846.3,944.3,489.3,1010.8,744.2,452.4,444.8,986.0,769.3,373.5,979.3,379.8,582.5,275.8,245.9,223.1,480.8,681.8,289.1,514.2,561.2,333.7,362.5,322.9,753.6,710.9,66.0,396.2,289.4,384.1,301.8,731.5,57.5,232.7,1093.6,436.8,316.3,45.7,239.0
QK,258.5,787.5,568.4,468.4,791.7,476.5,652.8,152.0,204.1,729.7,582.0,313.3,167.0,241.5,786.2,767.0,280.1,257.2,453.6,748.2,42.5,745.3,189.7,24.4,422.5,218.1,231.6,403.3,368.1,839.0,575.0,834.5,45.5,803.0,356.4,146.6,594.5,177.4,768.2,570.4,127.1,345.9,462.5,402.5,161.7,1957.7,706.3,557.2,199.4,742.0,540.3,727.9,761.4,706.8,745.0,655.6,730.6,688.4,608.7,343.2,680.3,782.7,782.7,362.7,388.1,670.9,368.7,299.7,604.9,633.7,597.9,143.8,637.9,789.3,519.0,765.8,541.3,166.7,592.4,136.9,762.4,814.8,396.9,91.0,822.3,723.6,313.5,668.6,347.9,412.1,224.9,400.4,84.8,255.3,661.2,255.5,624.8,278.2,118.2,715.2,171.6,233.8,663.6,129.1,173.3,692.1,657.2,738.5,786.0,725.8,808.4,628.1,658.5,752.3,624.2,790.9,809.9,0.0,374.1,695.4,699.9,757.4,790.2,713.5,179.9,163.7,290.4,507.5,817.6,116.5,663.5,294.2,478.2,483.9,67.5,689.6,182.1,699.3,618.0,312.3,776.6,419.2,676.2,742.7,178.9,731.5,788.2,153.2,92.8,374.7,557.6,441.1,124.6,595.3,669.1,416.4,76.5,597.8,409.7,465.6,556.6,681.6,674.4,696.1,695.2,119.4,529.8,368.4,311.7,797.1,455.8,777.2,118.0,132.9,763.3,620.1,600.0,456.0,767.1,74.7,771.8,724.8,487.9,665.8,787.3,764.2,744.4
QO,307.5,917.1,698.0,254.8,921.3,246.7,782.4,470.8,253.1,859.3,719.8,442.9,485.8,464.1,915.8,896.6,90.9,283.9,268.0,877.8,320.6,874.9,508.5,355.1,236.9,280.7,454.2,561.5,182.5,968.6,704.6,964.1,307.6,932.6,514.6,359.1,724.1,502.1,897.8,700.0,349.7,35.5,592.1,560.7,254.3,1983.7,835.9,686.8,401.6,871.6,669.9,857.5,891.0,836.4,874.6,785.2,860.2,818.0,738.3,501.4,809.9,912.3,912.3,177.1,30.8,800.5,183.1,522.3,734.5,763.3,727.5,306.6,767.5,918.9,648.6,895.4,699.5,419.9,722.0,224.4,892.0,944.4,555.1,363.1,951.9,853.2,158.0,798.2,162.3,226.5,447.5,558.6,291.2,502.3,786.5,478.1,741.2,122.7,340.8,844.8,394.2,456.4,793.2,447.9,204.3,821.7,786.8,868.1,915.6,855.4,938.0,757.7,788.1,881.9,753.8,920.5,939.5,363.2,0.0,825.0,829.5,887.0,919.8,846.0,498.7,482.5,321.4,665.7,947.2,435.3,793.1,108.6,634.2,628.2,307.5,819.2,500.9,828.9,747.6,518.5,906.2,577.4,805.8,872.3,497.7,861.1,917.8,472.0,323.5,189.1,687.2,255.6,280.1,724.9,798.7,41.1,297.5,727.4,224.1,620.3,686.2,811.2,804.0,825.7,824.8,360.0,659.4,498.0,541.2,926.7,614.0,906.8,362.8,373.5,892.9,750.1,729.6,602.0,896.7,297.3,901.4,854.4,338.4,790.7,916.9,893.8,874.0
QR,670.5,187.7,380.9,906.5,407.0,898.4,268.1,758.1,605.8,258.0,321.5,502.6,773.1,576.6,123.1,103.9,746.2,624.2,919.7,192.0,655.7,227.6,795.8,683.9,888.6,552.3,612.9,448.3,834.2,454.3,467.4,283.2,695.7,139.9,412.3,551.1,136.9,789.4,149.3,358.2,637.0,812.0,390.4,482.8,706.3,2384.2,196.0,449.6,632.0,78.9,345.0,32.5,98.3,278.1,81.9,211.9,202.4,25.3,493.6,418.7,319.4,119.6,119.6,828.8,854.2,193.7,834.8,515.7,147.3,249.0,482.8,665.8,204.4,126.2,334.7,381.1,351.6,541.6,350.9,676.4,99.3,304.5,458.2,650.4,271.0,60.5,779.6,283.9,814.0,878.2,574.1,481.4,710.5,545.5,272.2,629.2,476.9,744.3,628.1,330.5,640.4,586.4,334.5,735.2,636.4,307.4,296.3,75.4,234.7,341.1,290.7,170.5,220.6,251.2,123.6,143.5,292.2,697.5,840.2,0.0,315.2,94.3,272.5,198.7,786.0,769.8,661.7,344.2,432.9,722.6,278.8,760.3,405.4,399.4,675.8,304.9,788.2,314.6,340.8,479.6,157.7,432.2,291.5,349.3,785.0,68.4,176.7,759.3,742.8,840.8,522.0,907.3,640.7,313.8,284.4,882.5,665.8,154.1,875.8,414.9,328.6,274.3,281.0,258.2,320.4,578.3,324.2,456.7,503.7,134.0,397.6,114.1,650.1,607.4,245.6,235.8,324.5,419.2,104.0,628.0,254.1,61.7,990.1,276.4,124.2,246.5,185.7
RF,711.7,470.9,528.0,947.7,141.8,939.6,91.8,743.4,647.0,541.2,549.8,452.3,758.4,459.5,406.3,387.1,787.4,665.4,960.9,475.2,696.9,516.2,781.1,669.2,929.8,593.5,457.5,443.5,875.4,189.1,534.6,566.4,681.0,423.1,407.5,592.3,214.6,768.8,432.5,140.5,622.3,853.2,422.1,478.0,747.5,2359.9,479.2,516.8,554.1,362.1,162.4,348.0,381.5,561.3,365.1,275.7,485.6,308.5,568.3,413.9,639.9,402.8,402.8,870.0,895.4,291.0,876.0,447.3,225.0,176.7,557.5,707.0,487.6,409.4,478.6,115.9,540.1,583.2,552.0,684.8,382.5,587.7,453.4,664.5,554.2,343.7,820.8,211.6,855.2,919.4,487.8,491.9,708.7,459.2,204.2,496.9,584.4,785.5,613.4,189.2,503.0,451.8,184.9,720.5,677.6,166.1,616.8,358.6,517.9,75.9,573.3,248.2,503.8,534.4,244.3,426.7,575.4,682.8,881.4,315.5,0.0,377.5,555.7,481.9,771.3,755.1,702.9,531.2,167.7,707.9,206.5,801.5,464.2,458.2,661.1,232.6,773.5,137.9,577.6,391.2,440.9,458.2,219.2,632.5,770.3,351.6,459.9,744.6,754.6,882.0,517.2,948.4,681.9,114.9,107.7,923.7,651.1,217.9,917.0,449.7,181.8,557.5,564.2,541.4,35.7,619.5,489.4,451.9,435.3,417.2,482.6,397.3,635.4,592.7,528.8,163.5,559.6,432.0,387.2,613.3,537.3,344.9,1031.3,208.8,407.4,529.7,468.9
RP,655.5,144.3,354.3,891.5,413.8,883.4,275.3,743.1,590.8,199.9,333.3,487.6,758.1,561.6,65.0,60.5,731.2,609.2,904.7,133.9,640.7,272.2,780.8,668.9,873.6,537.3,597.9,433.3,819.2,461.1,479.2,239.8,680.7,199.7,397.3,536.1,194.1,768.5,91.2,324.4,622.0,797.0,411.9,467.8,691.3,2441.4,227.8,461.4,637.4,138.7,402.2,142.0,81.7,220.0,87.0,269.1,144.3,105.2,505.4,403.7,261.3,61.5,76.2,813.8,839.2,250.9,819.8,500.7,204.5,255.8,494.6,650.8,216.2,107.4,346.5,387.9,372.8,526.6,292.8,661.4,41.2,277.4,443.2,664.2,227.6,120.3,764.6,290.7,799.0,863.2,559.1,481.7,695.5,530.5,283.3,614.2,488.7,729.3,613.1,337.3,625.4,571.4,319.5,720.2,621.4,314.2,238.2,124.2,191.3,347.9,329.3,227.7,232.4,207.8,180.8,100.1,331.4,682.5,825.2,109.5,322.0,0.0,311.7,235.0,771.0,754.8,646.7,356.0,439.7,707.6,285.6,745.3,417.2,411.2,660.8,304.2,773.2,321.4,317.7,464.6,99.6,448.0,298.3,361.1,770.0,35.8,133.3,744.3,727.8,825.8,507.0,892.2,625.7,298.8,291.2,867.5,650.8,211.3,860.8,426.1,385.8,216.2,292.8,273.1,327.2,563.3,336.0,441.7,488.7,75.9,409.4,19.7,635.1,592.4,284.8,242.6,301.4,421.8,45.9,613.0,293.3,110.5,975.1,283.2,80.8,285.7,127.6
RW,754.3,262.4,326.1,990.3,547.7,982.2,408.8,841.9,689.6,204.6,266.7,540.4,856.9,614.4,263.0,276.3,830.0,708.0,1003.5,223.1,739.5,44.9,879.6,767.7,972.4,636.1,650.7,423.3,918.0,595.0,412.6,299.9,779.5,343.3,454.1,634.9,350.5,873.2,243.1,458.3,720.8,895.8,335.6,524.6,790.1,2582.9,153.8,394.8,669.8,282.3,480.2,306.4,270.7,256.5,303.9,411.6,232.3,248.8,438.8,460.5,318.0,266.5,292.0,912.6,938.0,426.9,918.6,553.5,360.9,389.7,428.0,749.6,149.6,298.6,279.9,521.8,296.8,625.4,322.5,760.2,321.3,262.3,464.2,734.2,308.3,263.9,863.4,424.6,897.8,962.0,611.9,523.2,794.3,583.3,412.9,667.0,422.1,828.1,711.9,471.2,678.2,624.2,453.4,819.0,720.2,448.1,275.6,257.0,272.0,481.8,40.6,384.1,165.8,199.8,357.8,265.8,19.6,781.3,924.0,286.5,455.9,316.3,0.0,73.7,869.8,853.6,745.5,289.4,573.6,806.4,419.5,844.1,350.6,344.6,759.6,445.6,872.0,455.3,286.0,517.4,251.5,377.4,432.2,294.5,868.8,290.4,263.1,843.1,826.6,924.6,469.6,991.1,724.5,432.7,425.1,966.3,749.6,353.8,959.6,360.1,562.8,256.1,226.2,203.4,461.1,662.1,269.4,494.5,541.5,314.0,342.8,303.2,733.9,691.2,85.7,376.5,269.7,364.4,282.1,711.8,77.2,213.0,1073.9,417.1,296.6,26.0,219.3
RX,680.5,188.6,252.3,916.5,473.9,905.5,335.4,768.1,612.9,130.8,192.9,466.6,783.1,540.6,189.2,202.5,753.3,638.5,929.7,149.3,665.7,34.2,805.8,693.9,898.6,562.3,576.9,346.6,844.2,521.2,338.8,226.1,705.7,269.5,377.4,561.1,276.7,793.5,169.3,384.5,647.0,822.0,258.9,450.8,716.3,2509.1,80.0,321.0,616.4,208.5,406.4,232.6,196.9,182.7,230.1,337.8,158.5,175.0,365.0,386.7,244.2,192.7,218.2,838.8,864.2,353.1,844.8,479.7,287.1,315.9,354.2,675.8,75.8,224.8,206.1,448.0,220.1,551.6,248.7,686.4,244.6,188.5,390.4,689.2,234.5,187.2,786.7,350.8,824.0,888.2,538.1,464.7,717.6,506.6,340.5,593.2,361.5,754.3,635.2,397.4,604.4,550.4,379.6,745.2,646.4,371.4,201.8,183.2,198.2,408.0,91.3,307.4,92.0,126.0,281.1,192.0,93.4,704.6,850.2,212.7,379.2,242.5,73.7,0.0,793.1,779.8,671.7,215.6,499.8,729.7,345.7,770.3,276.8,270.8,685.8,364.3,798.2,381.5,212.2,443.6,177.7,303.6,358.4,217.8,795.0,216.6,189.3,769.3,752.8,850.8,395.8,917.2,650.7,356.0,351.3,889.6,672.9,280.0,882.9,285.7,489.0,182.3,152.4,129.6,387.3,585.4,195.6,420.7,467.7,240.2,269.0,229.4,657.2,617.4,46.8,302.3,195.9,290.2,208.3,638.0,58.2,139.2,1000.1,348.0,219.9,47.7,145.5
