from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JR,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
RB,788.3,921.4,349.4,536.2,622.9,412.7,585.6,545.4,634.2,777.2,855.7,854.4,698.4,495.4,829.4,889.2,762.6,803.5,744.1,454.6,583.6,878.5,622.5,1013.8,892.4,347.6,694.8,760.2,830.4,334.4,770.2,789.4,353.4,840.4,893.8,549.8,792.6,831.9,854.1,255.1,629.8,909.2,846.8,405.2,60.9,462.5,838.8,790.2,812.2,544.9,931.2,569.6,338.5,525.5,778.1,483.7,839.4,312.6,875.9,589.4,912.0,812.5,530.1,414.1,880.4,910.1,322.4,814.4,826.4,746.2,292.9,757.3,819.3,732.4,912.2,508.3,565.3,834.2,748.5,889.0,868.3,647.3,428.5,382.7,844.6,779.0,1011.3,942.5,276.0,439.8,804.3,914.1,1042.1,530.4,184.1,836.9,588.7,800.3,776.0,934.4,918.0,513.2,803.2,593.8,486.6,0.0,587.8,752.4,688.6,786.3,714.0,614.2,90.7,759.2,408.3,272.8,611.8,474.0,907.3,899.5,794.2,322.7,851.8,904.5,848.5,769.8,824.2,941.3,787.7,972.2,787.9,284.0,867.5,644.8,316.4,773.6,331.8,781.0,735.8,776.3,256.7,776.3,922.7,681.3,460.5,915.9,323.2,400.8,861.6,797.7,937.1,907.3,438.6,868.5,800.2,726.4,460.6,1017.8,783.7,799.2,1846.9,516.8,787.6,592.3,625.0,364.3,452.8,390.6,654.7
RD,423.4,526.7,433.6,71.2,427.4,370.8,592.4,349.9,328.1,433.8,315.8,387.0,438.6,88.7,540.1,611.0,484.4,531.1,497.0,177.9,388.1,411.1,427.0,554.7,352.5,534.4,499.3,454.2,552.2,503.6,230.3,421.6,628.2,398.7,434.7,272.9,486.6,372.8,564.8,429.8,211.4,441.8,387.7,680.0,509.7,448.4,379.7,250.3,469.9,349.4,391.3,374.1,543.7,253.3,238.2,370.8,380.3,518.0,336.0,324.1,372.1,534.3,334.6,410.0,419.8,442.7,597.2,347.0,526.9,468.0,567.7,479.1,351.9,509.8,442.1,213.6,369.8,366.8,208.6,421.6,328.4,451.8,498.5,477.4,385.5,239.1,552.2,548.3,550.8,342.5,264.4,455.0,609.4,313.8,442.5,369.5,263.0,412.8,236.1,394.5,378.1,218.5,361.5,128.8,761.4,563.0,0.0,212.5,414.3,344.6,280.0,243.7,462.2,219.3,473.8,478.2,416.3,312.8,407.1,504.8,335.1,597.5,384.4,510.3,559.2,229.9,365.1,401.4,346.0,578.0,248.0,558.8,408.4,449.3,591.2,448.5,450.2,241.1,294.1,317.2,459.8,541.1,422.5,421.6,735.3,376.0,528.6,489.6,394.2,429.9,478.0,512.6,481.0,474.3,260.3,581.0,735.4,558.7,324.6,357.5,1547.4,261.8,328.5,396.8,216.2,639.1,438.7,391.9,459.2
RL,210.8,314.1,396.2,141.0,408.0,333.4,685.3,330.5,228.8,221.2,103.2,174.4,339.3,181.6,327.5,342.7,247.1,318.5,347.5,270.8,368.7,198.5,380.6,342.1,139.9,497.0,313.7,241.6,283.9,466.2,17.7,322.3,591.9,299.4,222.1,354.9,274.0,160.2,352.2,522.7,112.1,229.2,175.1,783.2,602.6,411.0,167.1,37.7,257.3,330.0,178.7,360.0,506.3,346.2,25.6,333.4,167.7,610.9,123.4,224.8,159.5,266.0,315.2,372.6,208.7,230.1,560.9,134.4,549.2,260.4,670.9,252.6,139.3,360.3,229.5,306.5,350.4,154.2,35.3,209.0,115.8,432.4,461.1,440.0,172.9,52.1,339.6,335.7,654.0,305.1,77.0,242.4,396.8,214.5,533.9,156.9,355.9,200.2,62.8,181.9,165.5,311.4,262.2,162.1,864.6,655.9,195.7,0.0,315.0,245.3,67.4,336.6,555.1,60.2,436.4,569.7,389.9,275.4,194.5,292.2,122.5,700.7,171.8,297.7,346.6,37.2,152.5,192.2,250.7,365.4,74.7,662.0,195.8,429.9,694.4,235.9,412.8,28.5,194.8,104.1,552.7,457.9,209.9,322.3,838.5,163.4,621.5,452.2,181.6,330.6,265.4,300.0,443.6,261.7,47.5,410.1,838.6,346.1,112.0,258.2,1471.5,354.7,115.9,376.9,116.9,744.4,401.3,354.5,348.9
RR,547.4,405.8,342.2,344.3,261.0,279.4,790.2,241.3,333.9,557.8,380.1,443.4,24.2,384.9,664.1,373.6,247.0,655.1,176.9,332.0,170.6,467.5,132.0,682.0,457.7,443.0,179.2,578.2,314.8,412.2,354.3,208.3,537.9,185.4,558.7,282.9,610.6,496.8,688.8,627.6,217.2,513.3,511.7,729.2,668.2,357.0,503.7,374.3,593.9,160.4,414.9,135.8,452.3,258.6,362.2,279.4,504.3,715.8,441.2,329.9,439.2,296.9,226.0,318.6,572.2,499.1,506.9,445.6,773.1,230.6,616.9,241.7,451.1,189.7,501.2,411.4,140.2,438.3,332.6,478.0,433.6,131.7,407.1,386.0,509.5,363.1,617.6,672.3,600.0,251.1,388.4,579.0,631.1,319.6,614.8,441.0,321.8,536.8,360.1,444.9,390.1,416.3,148.2,365.4,744.5,721.5,399.0,336.5,0.0,181.7,404.0,347.3,620.7,343.3,382.4,676.0,141.3,221.4,391.7,383.9,459.1,646.7,455.9,634.3,683.2,353.9,489.1,435.9,136.7,702.0,372.0,608.0,534.9,129.2,640.4,258.0,358.8,365.1,164.0,441.2,657.6,221.0,407.1,7.2,784.5,469.0,726.4,398.2,450.6,216.6,602.0,391.7,389.6,598.3,384.3,260.9,784.6,610.6,448.6,194.6,1755.6,249.9,452.5,113.0,222.0,688.3,347.3,300.5,33.8
RS,486.4,399.3,440.3,283.3,452.1,377.5,827.6,374.6,272.9,496.8,373.6,436.9,194.7,323.9,603.1,367.1,240.5,594.1,258.8,413.1,300.2,461.0,236.0,617.7,415.5,541.1,225.0,517.2,308.3,510.3,293.3,177.7,636.0,154.8,497.7,399.0,549.6,435.8,627.8,665.0,156.2,506.8,450.7,827.3,744.9,455.1,442.7,313.3,532.9,290.0,408.4,265.4,550.4,374.7,301.2,377.5,443.3,753.2,399.0,268.9,432.7,290.4,359.3,416.7,482.8,492.6,605.0,439.1,757.8,224.1,715.0,235.2,444.6,271.6,494.7,448.8,269.8,431.8,271.6,471.5,391.4,289.7,505.2,484.1,448.5,302.1,611.1,611.3,698.1,349.2,327.4,518.0,624.6,258.6,677.7,434.5,498.2,475.8,299.1,438.4,383.6,453.7,117.6,304.4,908.7,798.2,338.0,275.5,170.4,0.0,343.0,463.4,697.4,282.3,480.5,713.4,245.3,319.5,385.2,377.4,398.1,744.8,449.4,573.3,622.2,292.9,428.1,429.4,106.1,641.0,311.0,706.1,471.4,287.2,738.5,251.5,456.9,304.1,103.0,380.2,695.0,379.0,400.6,177.7,882.6,462.5,763.8,496.3,444.1,186.0,541.0,385.2,487.7,537.3,323.3,321.4,882.7,604.1,387.6,12.8,1749.1,366.0,391.5,269.1,161.0,786.4,445.4,398.6,204.3
RU,168.4,298.6,478.3,223.1,490.1,415.5,716.1,412.6,310.9,178.8,165.5,140.3,421.4,292.1,285.1,327.2,231.6,276.1,332.0,301.6,450.8,164.4,462.7,299.7,202.2,579.1,298.2,199.2,268.4,548.3,52.4,404.4,674.0,381.5,179.7,396.6,231.6,117.8,309.8,553.5,194.2,195.1,132.7,803.7,633.4,493.1,124.7,35.8,214.9,412.1,241.0,436.8,588.4,377.0,92.8,415.5,125.3,641.7,185.7,306.9,221.8,250.5,397.3,454.7,164.8,196.0,643.0,100.3,481.7,247.8,691.4,237.1,105.2,344.8,198.1,337.3,432.5,120.1,117.4,174.9,178.1,355.5,543.2,522.1,130.5,128.5,297.2,293.3,674.5,387.2,159.1,200.0,328.0,296.6,566.2,122.8,386.7,157.8,144.9,244.2,227.8,342.2,344.3,244.2,885.1,686.7,277.8,82.0,397.1,327.4,0.0,367.4,585.9,142.3,518.5,601.9,472.0,357.5,167.2,276.7,80.1,721.2,137.7,255.3,304.2,119.3,110.1,251.1,328.8,323.0,156.8,682.5,153.4,388.7,714.9,220.4,494.9,89.5,276.9,62.2,583.5,444.5,182.6,404.4,859.0,225.7,652.3,534.3,147.5,412.7,223.0,284.5,525.7,219.3,110.0,394.6,859.1,303.7,69.6,340.3,1437.4,385.5,73.5,410.5,199.0,762.8,483.4,436.6,431.0
RV,445.9,584.9,292.6,218.3,261.9,205.3,525.6,210.6,315.7,459.3,462.9,536.5,337.4,177.5,511.5,552.7,426.1,485.6,356.0,42.9,222.6,560.6,286.0,695.9,499.6,393.4,358.3,442.3,493.9,362.6,352.9,452.9,561.4,473.6,575.9,131.9,474.7,489.5,535.3,363.0,311.3,591.3,528.9,588.7,442.9,307.4,520.9,372.9,494.3,208.4,594.0,238.4,402.7,112.3,385.3,205.3,521.5,451.0,483.1,270.9,519.2,476.0,193.6,269.0,536.5,592.2,530.4,496.5,508.5,412.7,476.4,396.3,476.9,368.8,594.3,146.8,228.8,491.8,355.7,546.6,475.5,310.8,350.5,336.4,526.7,367.4,668.9,624.6,484.0,201.5,411.5,596.2,724.2,211.9,349.7,519.0,122.0,482.4,383.2,541.6,544.7,151.7,441.7,275.9,694.6,496.2,269.9,335.1,352.1,467.8,396.1,0.0,395.4,366.4,332.8,410.0,250.8,171.8,570.8,563.0,476.3,530.7,533.9,586.6,530.6,377.0,506.3,607.5,401.7,629.8,395.1,492.0,549.6,308.3,524.4,437.1,309.2,388.2,417.3,433.4,393.0,401.2,586.2,344.8,668.5,523.1,461.8,348.6,543.7,461.2,619.2,570.8,334.5,550.6,407.2,440.0,668.6,699.9,465.8,480.7,1529.0,120.8,469.7,255.3,306.5,574.4,297.7,250.9,318.2
RW,697.5,830.6,258.6,445.4,532.1,321.9,494.8,454.6,543.4,686.4,764.9,763.6,607.6,404.6,738.6,798.4,671.8,712.7,653.3,363.8,492.8,787.7,531.7,923.0,801.6,256.8,604.0,669.4,739.6,243.6,679.4,698.6,262.6,749.6,803.0,459.0,701.8,741.1,763.3,163.5,539.0,818.4,756.0,314.4,47.4,371.7,748.0,699.4,721.4,454.1,840.4,478.8,247.7,434.7,687.3,392.9,748.6,221.8,785.1,498.6,821.2,721.7,439.3,323.3,788.1,819.3,231.6,723.6,735.6,655.4,202.1,666.5,728.5,641.6,821.4,417.5,474.5,743.4,657.7,798.2,777.5,556.5,337.7,291.9,753.8,688.2,920.5,851.7,185.2,349.0,713.5,823.3,951.3,439.6,93.3,746.1,497.9,709.5,685.2,843.6,827.2,422.4,712.4,503.0,395.8,100.7,497.0,661.6,597.8,695.5,623.2,523.4,0.0,668.4,317.5,182.0,521.0,383.2,816.5,808.7,703.4,231.9,761.0,813.7,757.7,679.0,733.4,850.5,696.9,881.4,697.1,193.2,776.7,554.0,225.6,682.8,241.0,690.2,645.0,685.5,163.6,685.5,831.9,590.5,369.7,825.1,232.4,310.0,770.8,706.9,846.3,816.5,347.8,777.7,709.4,635.6,369.8,927.0,692.9,708.4,1756.1,426.0,696.8,501.5,534.2,273.5,362.0,299.8,563.9
SA,264.9,368.2,406.8,151.6,418.6,344.0,837.7,341.1,239.4,275.3,157.3,228.5,349.9,192.2,381.6,396.8,301.2,372.6,401.6,423.2,379.3,252.6,391.2,396.2,194.0,507.6,367.8,295.7,338.0,476.8,71.8,332.9,602.5,310.0,276.2,365.5,328.1,214.3,406.3,675.9,122.7,283.3,229.2,925.3,755.0,421.6,221.2,91.8,311.4,340.6,232.8,365.3,516.9,498.6,79.7,344.0,221.8,763.3,177.5,235.4,213.6,320.1,325.8,383.2,261.3,284.2,571.5,188.5,603.3,317.4,813.0,306.7,193.4,414.4,283.6,458.9,361.0,208.3,50.1,263.1,169.9,425.1,471.7,450.6,227.0,80.6,393.7,389.8,796.1,315.7,105.9,296.5,450.9,225.1,687.8,211.0,508.3,254.3,77.6,236.0,219.6,463.8,272.8,172.7,1006.7,808.3,206.3,54.0,325.6,255.9,121.5,489.0,707.5,0.0,447.0,723.5,400.5,286.0,248.6,346.3,176.6,842.8,225.9,351.8,400.7,71.4,206.6,242.9,257.3,419.5,89.5,804.1,249.9,458.3,836.5,290.0,423.4,82.6,205.4,158.7,705.1,514.1,264.0,332.9,980.6,217.5,773.9,462.8,235.7,341.2,319.5,354.1,454.2,315.8,101.8,464.2,980.7,400.2,166.1,268.8,1525.6,507.1,170.0,388.0,127.5,884.4,411.9,365.1,359.5
SB,635.1,593.2,59.9,432.0,294.7,84.5,728.9,217.2,306.0,645.5,527.5,598.7,370.2,380.8,751.8,561.0,434.4,742.8,364.3,270.7,255.4,622.8,294.3,766.4,564.2,220.3,366.6,665.9,502.2,129.9,442.0,461.2,315.2,512.2,646.4,221.6,698.3,584.5,776.5,372.6,301.6,653.5,599.4,432.2,385.9,134.3,591.4,462.0,681.6,216.7,603.0,241.4,229.6,197.3,449.9,155.5,592.0,443.6,547.7,261.2,583.8,484.3,201.9,85.9,633.0,654.4,284.2,558.7,711.8,418.0,319.9,429.1,563.6,377.1,653.8,350.1,237.1,578.5,420.3,633.3,540.1,319.1,184.4,163.3,597.2,450.8,763.9,760.0,303.0,111.6,476.1,666.7,821.1,202.2,332.5,581.2,260.5,624.5,447.8,606.2,589.8,355.0,475.0,453.1,513.6,439.2,486.7,424.2,360.4,458.1,491.7,286.0,338.4,431.0,0.0,403.8,283.6,145.8,579.1,571.3,546.8,349.7,596.1,722.0,770.9,441.6,576.8,613.1,459.5,789.7,459.7,311.0,620.1,316.6,343.4,445.4,76.5,452.8,407.6,528.9,385.4,408.4,594.5,353.1,487.5,587.7,454.2,175.5,605.9,469.5,689.7,579.1,166.9,686.0,472.0,448.3,487.6,770.4,536.3,471.0,1732.3,188.6,540.2,264.1,296.8,391.3,124.6,62.4,326.5
SJ,888.2,1101.5,524.4,637.6,796.4,586.2,687.0,722.1,809.2,878.6,882.2,955.8,873.4,596.8,930.8,1069.3,942.7,904.9,846.6,554.5,757.1,979.9,797.5,1115.2,918.9,464.9,874.9,861.6,1010.5,509.4,795.2,964.4,470.7,1015.4,995.2,724.8,894.0,931.8,954.6,499.1,804.8,1010.6,946.7,392.7,513.9,595.6,940.2,816.7,913.6,719.9,957.7,749.9,455.8,700.5,804.6,657.2,940.8,134.3,902.4,764.4,938.5,992.6,705.1,589.1,980.3,1011.5,439.7,915.8,927.8,929.3,352.1,937.4,920.7,834.9,1013.6,609.7,740.3,934.1,775.0,988.9,894.8,822.3,559.8,521.0,944.5,809.7,1112.7,1043.9,302.0,614.8,829.3,1015.5,1143.5,705.4,459.0,938.3,641.1,901.7,802.5,960.9,944.5,614.6,978.2,695.2,475.6,567.2,689.2,777.4,863.6,961.3,815.4,610.4,466.4,785.7,583.3,0.0,785.3,649.0,1087.4,1079.6,895.6,293.0,953.2,1005.9,949.9,796.3,925.6,971.2,961.2,1072.1,814.4,293.7,968.9,900.5,322.8,953.7,506.8,807.5,910.8,877.2,16.0,876.7,1102.8,856.3,449.5,942.4,163.1,553.5,963.0,972.7,1038.5,1087.4,571.4,969.9,826.5,827.4,449.6,1119.2,885.1,974.2,1948.3,691.8,889.0,766.8,800.0,336.7,584.4,565.6,829.7
SM,598.2,405.5,279.1,395.1,197.9,216.3,727.1,178.2,384.7,608.6,379.8,443.1,161.5,435.7,714.9,373.3,246.7,705.9,176.6,268.9,107.5,467.2,25.3,681.7,457.4,379.9,178.9,629.0,314.5,349.1,405.1,259.1,474.8,236.2,609.5,219.8,661.4,547.6,738.7,564.5,268.0,513.0,562.5,666.1,605.1,293.9,554.5,425.1,644.7,97.3,414.6,72.7,389.2,195.5,413.0,216.3,569.6,652.5,440.9,277.4,438.9,296.6,162.9,255.5,571.9,498.8,443.8,445.3,710.0,233.3,553.8,241.4,450.8,189.4,500.9,348.3,77.1,438.0,383.4,477.7,433.3,131.4,344.0,322.9,560.3,419.6,617.3,720.5,536.9,188.0,439.2,629.8,630.8,218.4,550.2,440.7,258.7,587.6,410.9,444.6,389.8,353.2,199.0,416.2,747.5,658.4,449.8,387.3,137.2,232.5,454.8,272.8,557.6,540.2,319.3,611.5,0.0,158.3,391.4,383.6,509.9,583.6,455.6,685.1,734.0,404.7,539.9,435.6,187.5,752.8,422.8,544.9,534.6,128.9,577.3,257.7,295.7,415.9,214.8,491.5,594.5,220.7,406.8,144.5,721.4,468.7,663.3,335.1,450.3,267.4,652.8,391.4,321.0,649.1,440.5,260.6,721.5,610.3,499.4,245.4,1755.3,186.8,503.3,75.9,272.8,625.2,284.2,237.4,138.8
SO,489.2,447.3,120.7,286.1,148.8,57.9,583.0,71.3,160.1,499.6,381.6,452.8,224.3,234.9,605.9,415.1,288.5,596.9,218.4,124.8,109.5,476.9,148.4,620.5,418.3,221.5,220.7,520.0,356.3,190.7,296.1,315.3,316.4,366.3,500.5,75.7,552.4,438.6,630.6,420.4,155.7,507.6,453.5,507.7,446.7,135.5,445.5,316.1,535.7,70.8,457.1,95.5,230.8,51.4,304.0,57.9,446.1,508.6,401.8,115.3,437.9,338.4,56.0,97.1,485.6,508.5,285.4,412.8,565.9,272.1,395.4,283.2,417.7,231.2,507.9,204.2,91.2,432.6,274.4,487.4,394.2,173.2,185.6,164.5,451.3,304.9,618.0,614.1,378.5,29.6,330.2,520.8,675.2,56.3,393.3,435.3,114.6,478.6,301.9,460.3,443.9,209.1,329.1,307.2,589.1,500.0,340.8,278.3,214.5,312.2,345.8,140.1,399.2,285.1,160.9,468.8,137.7,0.0,433.2,425.4,400.9,425.2,450.2,576.1,625.0,295.7,430.9,467.2,313.6,643.8,313.8,386.5,474.2,170.7,418.9,299.5,137.3,306.9,261.7,383.0,450.4,262.5,448.6,207.2,563.0,441.8,519.2,176.7,460.0,323.6,543.8,433.2,168.1,540.1,326.1,302.4,563.1,624.5,390.4,325.1,1586.4,42.7,394.3,118.2,150.9,466.8,125.8,79.0,180.6
SV,306.6,220.9,568.1,312.9,579.9,505.3,857.2,502.4,400.7,317.0,109.7,121.2,511.2,353.5,423.3,249.5,153.9,414.3,254.3,442.7,390.4,145.3,409.5,359.8,254.4,668.9,220.5,337.4,190.7,638.1,177.5,327.8,763.8,348.5,317.9,526.8,369.8,299.5,448.0,695.4,284.0,191.1,299.7,823.7,774.5,582.9,293.2,160.9,353.1,380.2,144.5,355.6,678.2,518.1,145.0,505.3,247.7,782.8,237.9,396.7,168.8,172.8,487.1,544.5,250.0,176.9,732.8,123.4,680.9,170.1,842.8,159.4,128.9,267.1,179.0,478.4,360.0,116.1,207.2,155.8,230.3,277.8,633.0,611.9,280.5,218.3,295.4,398.6,825.9,477.0,248.9,323.0,308.9,386.4,707.3,118.8,527.8,296.0,234.7,174.5,119.7,483.3,434.1,334.0,821.9,827.8,367.6,171.8,486.9,417.2,152.1,508.5,727.0,232.1,608.3,743.0,398.8,447.3,0.0,199.0,225.2,872.6,133.7,393.5,442.4,209.1,262.9,165.5,297.5,461.2,246.6,833.9,212.7,311.0,866.3,142.7,584.7,141.7,366.7,207.3,724.6,366.8,15.3,494.2,884.0,277.9,793.4,624.1,128.4,336.1,346.0,206.8,615.5,357.5,162.2,316.9,1010.5,288.4,214.7,430.1,1433.4,526.6,218.6,332.8,288.8,914.2,573.2,526.4,378.9
SX,417.1,21.8,555.2,409.6,474.0,492.4,953.9,454.3,497.4,427.5,168.4,231.7,430.2,450.2,533.8,119.2,147.1,524.8,247.5,539.4,383.6,255.8,402.7,470.3,246.0,656.0,213.7,447.9,139.0,625.2,288.0,321.0,750.9,341.7,428.4,495.9,480.3,410.0,558.5,791.3,380.7,301.6,410.2,816.9,871.2,570.0,403.7,271.4,463.6,373.4,203.2,348.8,665.3,471.6,255.5,492.4,358.2,879.5,229.5,493.4,227.5,151.8,439.0,531.6,360.5,287.4,719.9,233.9,791.4,163.3,827.2,152.6,239.4,260.3,289.5,575.1,353.2,226.6,303.9,266.3,221.9,271.0,620.1,599.0,391.0,315.0,405.9,509.1,810.3,464.1,345.6,433.5,419.4,483.1,804.0,229.3,624.5,406.5,331.4,233.2,178.4,580.0,341.9,430.7,815.1,924.5,464.3,268.5,405.9,406.6,262.6,605.2,823.7,328.8,595.4,839.7,392.0,434.4,180.0,0.0,335.7,857.0,244.2,504.0,552.9,305.8,373.4,224.2,290.7,571.7,343.3,818.3,323.2,304.2,850.7,135.9,571.8,252.2,463.4,317.8,821.3,360.0,195.4,413.2,877.2,257.3,890.1,611.2,238.9,329.3,456.5,53.4,602.6,468.0,229.1,310.1,917.6,398.9,325.2,419.5,1543.9,462.9,329.1,326.0,385.5,898.6,560.3,513.5,372.1
SY,167.6,358.2,519.9,264.7,531.7,457.1,809.0,454.2,352.5,178.0,213.8,193.6,463.0,305.3,284.3,386.8,291.2,275.3,391.6,394.5,492.4,205.4,504.3,298.9,250.5,620.7,357.8,198.4,328.0,589.9,94.0,446.0,715.6,423.1,178.9,478.6,230.8,92.4,309.0,646.4,235.8,254.7,143.8,906.9,726.3,534.7,44.5,77.4,214.1,453.7,289.3,478.4,630.0,469.9,136.2,457.1,45.1,734.6,234.0,348.5,270.1,310.1,438.9,496.3,101.5,255.6,684.6,159.9,568.4,307.4,794.6,296.7,164.8,404.4,123.8,430.2,474.1,179.7,159.0,215.9,226.4,415.1,584.8,563.7,73.4,170.1,296.4,292.5,777.7,428.8,200.7,199.2,353.6,338.2,659.1,182.4,479.6,157.0,186.5,292.5,276.1,435.1,385.9,285.8,988.3,779.6,319.4,123.6,438.7,369.0,86.6,460.3,678.8,183.9,560.1,694.8,513.6,399.1,226.8,336.3,0.0,824.4,197.3,254.5,303.4,160.9,29.9,299.4,370.4,322.2,198.4,785.7,90.1,448.3,818.1,280.0,536.5,139.1,318.5,18.6,676.4,504.1,242.2,446.0,962.2,274.0,745.2,575.9,186.4,454.3,222.2,344.1,567.3,218.5,158.3,454.2,962.3,302.9,10.9,381.9,1497.0,478.4,54.7,501.1,240.6,866.0,525.0,478.2,472.6
TE,803.2,857.4,280.3,551.1,553.8,343.6,600.5,476.3,565.1,792.1,786.6,895.0,629.3,510.3,844.3,825.2,698.6,818.4,602.5,529.8,514.5,919.1,553.4,1025.5,823.3,220.8,630.8,775.1,766.4,265.3,701.1,720.3,226.6,771.3,905.5,480.7,807.5,843.6,869.0,256.5,560.7,924.1,858.5,150.1,269.8,351.5,850.5,721.1,827.1,475.8,866.5,500.5,211.7,456.4,709.0,414.6,851.1,327.5,806.8,520.3,842.9,748.5,461.0,345.0,890.6,950.7,195.6,829.3,841.3,682.2,108.0,693.3,834.2,590.8,912.9,609.2,496.2,849.1,679.4,929.6,799.2,578.2,322.7,276.9,856.3,709.9,1023.0,957.4,57.9,370.7,735.2,925.8,1082.7,461.3,216.4,851.8,519.6,883.6,706.9,865.3,841.7,614.1,734.1,608.7,231.5,323.1,602.7,683.3,619.5,717.2,728.9,545.1,222.3,690.1,339.2,287.7,542.7,404.9,843.3,835.5,805.9,0.0,866.7,919.4,863.4,700.7,835.9,887.5,722.6,987.1,718.8,49.6,879.2,656.4,78.7,709.6,262.7,711.9,666.7,788.0,269.3,634.7,858.7,612.2,205.4,846.8,338.1,309.4,902.2,728.6,948.8,843.3,332.8,883.4,731.1,584.8,205.5,1029.5,795.4,730.1,1861.8,447.7,799.3,523.2,555.9,41.5,341.8,321.5,585.6
TO,314.3,275.4,568.9,313.7,580.7,506.1,858.0,503.2,401.5,324.7,164.2,140.0,512.0,354.3,431.0,304.0,208.4,422.0,308.8,443.5,444.9,164.1,553.3,378.6,255.2,669.7,275.0,345.1,245.2,638.9,178.3,382.3,764.6,403.0,325.6,527.6,377.5,263.7,455.7,695.4,284.8,57.3,278.6,878.2,775.3,583.7,270.6,161.7,360.8,434.7,199.0,410.1,679.0,518.9,145.8,506.1,266.5,783.6,238.7,397.5,223.3,227.3,487.9,545.3,268.8,195.7,733.6,142.2,634.7,224.6,843.6,213.9,133.9,321.6,197.8,479.2,414.5,27.2,208.0,174.6,231.1,332.3,633.8,612.7,276.4,219.1,314.2,417.4,826.7,477.8,249.7,341.8,327.7,387.2,708.1,52.2,528.6,303.7,235.5,229.0,174.2,484.1,434.9,334.8,876.4,828.6,368.4,172.6,487.7,418.0,152.9,509.3,727.8,232.9,609.1,743.8,453.3,448.1,144.0,253.5,226.0,873.4,0.0,401.2,450.1,209.9,256.0,220.0,352.0,468.9,247.4,834.7,231.5,365.5,867.1,197.2,585.5,142.5,367.5,208.1,727.7,421.3,159.4,495.0,938.5,278.7,794.2,624.9,147.2,390.6,364.8,261.3,616.3,365.2,163.0,371.4,1011.3,307.2,215.5,430.9,1322.6,527.4,219.4,387.3,289.6,915.0,574.0,527.2,521.6
TS,131.9,548.2,709.9,454.7,713.1,647.1,878.1,635.6,542.5,142.3,403.8,365.6,653.0,454.1,248.6,576.8,481.2,239.6,581.6,463.6,673.8,377.4,694.3,291.6,440.5,810.7,547.8,162.7,518.0,779.9,284.0,636.0,905.6,613.1,125.2,558.6,195.1,245.9,273.3,715.5,425.8,444.7,241.4,965.7,795.4,724.7,293.9,267.4,178.4,635.1,479.3,659.8,820.0,539.0,326.2,647.1,283.8,803.7,424.0,538.5,460.1,500.1,620.3,686.3,273.5,392.0,874.6,349.9,574.3,497.4,853.4,486.7,354.8,594.4,295.8,499.3,655.5,369.7,349.0,387.9,416.4,605.1,774.8,753.7,258.6,360.1,289.1,83.6,836.5,618.8,390.7,191.9,346.3,528.2,728.2,372.4,548.7,121.3,376.5,482.5,466.1,504.2,575.9,475.8,1047.1,848.7,509.4,313.6,628.7,559.0,276.6,529.4,747.9,373.9,750.1,763.9,702.0,589.1,416.8,526.3,249.3,883.2,387.3,0.0,267.7,350.9,279.3,489.4,560.4,67.6,388.4,844.5,262.1,638.3,876.9,470.0,726.5,329.1,508.5,231.4,745.5,694.1,432.2,636.0,1021.0,464.0,814.3,765.9,358.4,644.3,214.9,534.1,757.3,45.9,348.3,644.2,1021.1,295.6,238.8,571.9,1619.6,547.5,262.7,682.5,430.6,924.8,715.0,668.2,662.6
