from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
TR,870.0,892.6,821.5,315.5,719.3,807.7,662.1,552.0,667.5,870.1,934.1,824.5,828.2,808.2,838.9,694.8,911.0,764.5,836.0,767.3,861.7,793.5,789.5,741.5,771.1,865.0,871.6,858.0,430.1,931.6,746.4,1788.1,689.8,735.5,752.5,548.2,676.6,668.2,762.0,876.9,763.3,217.2,678.7,669.3,849.7,667.7,855.3,610.7,782.0,843.7,97.3,668.4,845.3,792.7,730.8,861.7,821.2,751.8,627.2,818.5,737.4,766.0,708.6,779.8,627.3,883.5,704.3,828.2,704.0,823.6,906.4,695.3,738.7,891.7,747.7,773.1,740.5,588.1,667.5,103.1,673.9,833.0,786.5,916.3,759.6,596.8,828.3,617.5,746.9,914.2,464.2,761.9,779.1,167.3,738.9,738.8,759.0,672.7,486.9,128.0,710.9,862.8,726.2,711.7,730.5,405.9,758.3,436.0,747.4,888.2,160.8,329.1,128.9,85.6,0.0,769.2,704.4,626.6,257.4,564.9,909.6,372.2,769.0,802.6,677.9,615.5,906.0,667.5,720.4,848.2,660.0,829.9,742.4,841.2,812.3,873.6,904.0,788.4,77.5,712.4,774.9,73.9,823.7
TU,324.7,517.3,453.7,820.6,344.0,432.4,286.8,408.4,257.3,494.8,562.2,449.2,452.9,432.9,452.9,319.5,361.5,361.2,312.6,212.2,486.4,390.2,414.2,218.1,247.7,330.5,496.3,482.7,331.2,556.3,49.8,2469.1,288.6,360.2,377.2,210.4,153.2,290.2,386.7,361.0,299.2,733.8,155.3,233.3,326.3,257.5,480.0,200.4,54.5,468.4,679.2,258.2,470.0,417.4,56.0,102.9,445.9,56.4,251.9,443.2,362.1,301.9,185.2,338.8,250.5,515.7,113.9,452.9,180.6,448.3,531.1,320.0,129.7,523.9,224.3,249.7,365.2,467.2,257.3,745.5,298.6,457.7,51.0,541.0,115.9,172.3,425.0,153.0,371.6,538.9,558.6,386.6,255.7,672.4,240.0,129.8,383.7,149.3,464.6,686.6,335.6,339.4,202.8,336.4,363.1,492.8,383.0,522.9,372.1,520.4,855.2,623.3,771.3,758.8,787.2,0.0,181.0,413.8,816.0,559.1,534.3,390.2,393.7,427.3,310.1,387.4,530.7,257.3,372.2,472.9,257.3,454.6,339.1,465.9,437.0,498.3,358.6,413.1,766.9,337.1,399.6,747.1,420.4
TV,217.1,466.3,386.5,753.4,276.8,365.2,219.6,341.2,190.1,427.6,495.0,382.0,385.7,365.7,385.7,252.3,268.0,231.7,183.1,82.7,419.2,260.7,347.0,88.6,118.2,212.1,429.1,415.5,264.0,489.1,213.4,2401.9,159.1,293.0,310.0,145.7,23.7,223.0,319.5,231.5,232.0,666.6,15.4,166.1,196.8,190.3,412.8,133.2,249.0,401.2,612.0,191.0,402.8,350.2,197.8,329.5,378.7,218.8,184.7,376.0,294.9,234.7,91.7,212.8,183.3,448.5,144.8,385.7,51.1,381.1,463.9,252.8,103.2,456.7,130.8,120.2,298.0,400.0,191.6,678.3,231.4,390.5,253.5,473.8,234.1,105.1,295.5,85.8,304.4,471.7,491.4,319.4,126.2,605.2,110.5,103.3,316.5,31.6,397.4,619.4,268.4,209.9,73.3,269.2,295.9,425.6,315.8,455.7,304.9,453.2,788.0,556.1,704.1,691.6,720.0,236.2,0.0,346.6,748.8,491.9,467.1,323.0,326.5,360.1,242.9,320.2,463.5,190.1,305.0,399.4,190.1,387.4,209.6,398.7,368.6,431.1,251.1,345.9,699.7,269.9,332.4,679.9,290.9
TW,507.8,546.6,466.8,690.7,357.1,445.5,299.9,421.5,305.3,507.9,575.3,462.3,466.0,446.0,466.0,332.6,522.7,522.4,473.8,373.4,499.5,551.4,427.3,379.3,408.9,502.8,509.4,495.8,201.8,569.4,384.2,2331.4,449.8,373.3,390.3,186.0,314.4,303.3,399.8,522.2,401.1,746.9,316.5,307.1,487.5,305.5,493.1,248.4,419.8,481.5,549.3,306.2,483.1,430.5,368.6,500.3,459.0,389.6,265.0,456.3,375.2,403.8,346.4,500.4,263.6,528.8,342.1,466.0,341.8,461.4,544.2,333.1,376.5,537.0,385.5,410.9,378.3,480.3,306.8,615.6,311.7,470.8,424.3,554.1,404.9,234.6,586.2,255.3,384.7,552.0,153.8,399.7,416.9,542.5,401.2,376.6,396.8,310.5,477.7,556.7,348.7,500.6,364.0,349.5,368.3,214.1,396.1,187.1,385.2,525.7,725.3,636.4,641.4,628.9,657.3,407.0,342.2,0.0,686.1,145.2,547.4,260.8,406.8,440.4,323.2,400.5,543.8,305.3,358.2,479.7,305.3,467.7,500.3,479.0,448.9,511.4,541.8,426.2,637.0,350.2,412.7,617.2,581.6
TX,835.7,874.5,794.7,281.2,685.0,773.4,627.8,749.4,633.2,835.8,903.2,790.2,793.9,773.9,793.9,660.5,876.7,730.2,801.7,733.0,827.4,759.2,755.2,707.2,736.8,830.7,837.3,823.7,395.8,897.3,712.1,1888.4,655.5,701.2,718.2,513.9,642.3,631.2,727.7,850.1,729.0,338.7,644.4,635.0,815.4,633.4,821.0,576.3,747.7,809.4,106.3,634.1,811.0,758.4,696.5,828.2,786.9,717.5,592.9,784.2,703.1,731.7,674.3,745.9,591.5,856.7,670.0,793.9,669.7,789.3,872.1,661.0,704.4,864.9,713.4,738.8,706.2,709.6,634.7,172.6,639.6,798.7,752.2,882.0,732.8,562.5,794.0,583.2,712.6,879.9,437.4,727.6,744.8,133.0,704.6,704.5,724.7,638.4,608.4,62.0,676.6,828.5,691.9,677.4,696.2,371.6,724.0,401.7,713.1,853.6,282.3,450.6,198.4,185.9,214.3,734.9,670.1,592.3,0.0,530.6,875.3,337.9,734.7,768.3,651.1,728.4,871.7,633.2,686.1,807.6,633.2,795.6,708.1,806.9,776.8,839.3,869.7,754.1,194.0,678.1,740.6,174.2,789.4
UL,644.0,682.8,603.0,633.7,493.3,581.7,436.1,557.7,441.5,644.1,711.5,598.5,602.2,582.2,602.2,468.8,658.9,658.6,610.0,509.6,635.7,687.6,563.5,515.5,545.1,639.0,645.6,632.0,310.1,705.6,520.4,2274.4,586.0,509.5,526.5,322.2,450.6,439.5,536.0,658.4,537.3,724.7,452.7,443.3,623.7,441.7,629.3,384.6,556.0,617.7,492.3,442.4,619.3,566.7,504.8,636.5,595.2,525.8,401.2,592.5,511.4,540.0,482.6,636.6,399.8,665.0,478.3,602.2,478.0,597.6,680.4,469.3,512.7,673.2,521.7,547.1,514.5,616.5,443.0,558.6,447.9,607.0,560.5,690.3,541.1,370.8,722.4,391.5,520.9,688.2,96.8,535.9,553.1,485.5,537.4,512.8,533.0,446.7,613.9,499.7,484.9,636.8,500.2,485.7,504.5,157.1,532.3,130.1,521.4,669.7,668.3,772.6,584.4,571.9,600.3,543.2,478.4,136.1,629.1,0.0,683.6,252.2,543.0,576.6,459.4,536.7,680.0,441.5,494.4,615.9,441.5,603.9,636.5,615.2,585.1,647.6,678.0,562.4,580.0,486.4,548.9,560.2,717.8
UN,637.0,374.6,294.8,982.9,196.3,273.5,333.8,455.4,434.5,208.9,27.9,290.3,88.4,274.0,294.0,217.0,651.9,651.6,603.0,502.6,327.5,680.6,132.1,508.5,538.1,632.0,186.4,178.8,493.5,397.4,513.4,2434.1,579.0,214.9,218.3,375.2,443.6,317.5,227.8,651.4,398.1,780.8,445.7,457.9,616.7,434.7,145.0,377.6,549.0,182.5,841.5,435.4,166.1,258.5,497.8,629.5,122.9,518.8,301.8,157.3,298.7,350.9,475.6,629.6,302.2,356.8,471.3,131.3,471.0,151.3,372.2,296.6,505.7,365.0,514.7,540.1,210.8,514.2,436.0,938.5,326.9,298.8,553.5,6.6,534.1,363.8,715.4,384.5,235.7,94.2,720.9,210.0,546.1,834.7,530.4,505.8,224.8,439.7,511.6,848.9,235.6,629.8,493.2,200.3,288.1,655.1,163.6,685.2,283.8,361.5,1021.7,670.3,964.3,855.4,929.4,536.2,471.4,576.1,978.3,721.4,0.0,552.5,257.8,299.7,321.8,434.4,86.0,434.5,278.0,162.7,434.5,99.0,629.5,307.0,131.9,339.4,671.0,254.2,938.7,351.2,336.2,867.0,710.8
UX,497.7,536.5,456.7,430.3,347.0,435.4,289.8,411.4,295.2,497.8,565.2,452.2,455.9,435.9,455.9,322.5,512.6,571.4,463.7,363.3,489.4,600.4,417.2,369.2,398.8,492.7,499.3,485.7,57.8,559.3,374.1,2071.0,496.7,363.2,380.2,175.9,304.3,293.2,389.7,512.1,391.0,521.3,306.4,297.0,477.4,295.4,483.0,238.3,409.7,471.4,288.9,296.1,473.0,420.4,358.5,490.2,448.9,379.5,254.9,446.2,365.1,393.7,336.3,490.3,253.5,518.7,332.0,455.9,331.7,451.3,534.1,323.0,366.4,526.9,375.4,400.8,368.2,470.2,296.7,355.2,301.6,460.7,414.2,544.0,394.8,224.5,635.2,245.2,374.6,541.9,168.3,389.6,406.8,282.1,391.1,366.5,386.7,300.4,467.6,296.3,338.6,490.5,353.9,339.4,358.2,102.5,386.0,132.6,375.1,515.6,464.9,626.3,381.0,368.5,396.9,396.9,332.1,254.3,425.7,261.5,537.3,0.0,396.7,430.3,313.1,390.4,533.7,295.2,348.1,469.6,295.2,457.6,549.3,468.9,438.8,501.3,531.7,416.1,376.6,340.1,402.6,356.8,630.6
UZ,494.0,274.6,194.8,839.9,199.1,173.5,190.8,312.4,291.5,349.9,303.3,190.3,308.0,174.0,194.0,74.0,508.9,508.6,460.0,359.6,227.5,537.6,155.3,365.5,395.1,489.0,351.4,337.8,350.5,297.4,370.4,2334.1,436.0,101.3,118.3,232.2,300.6,174.5,127.8,508.4,387.3,637.8,302.7,314.9,473.7,291.7,335.1,234.6,406.0,323.5,698.5,292.4,325.1,158.5,354.8,486.5,301.0,375.8,209.4,298.3,155.7,390.0,332.6,486.6,208.0,256.8,328.3,194.0,328.0,189.4,272.2,153.6,362.7,265.0,371.7,397.1,220.3,371.2,293.0,795.5,256.1,198.8,410.5,282.1,391.1,220.8,572.4,241.5,40.9,280.0,577.9,241.7,403.1,691.7,387.4,362.8,124.8,296.7,368.6,705.9,92.6,486.8,350.2,77.5,288.8,512.1,124.1,542.2,104.8,253.7,878.7,527.3,821.3,712.4,786.4,393.2,328.4,433.1,835.3,578.4,275.4,409.5,0.0,96.0,204.9,291.4,271.8,291.5,278.7,321.7,291.5,195.7,486.5,207.0,290.9,239.4,528.0,154.2,795.7,208.2,193.2,724.0,567.8
VD,520.0,311.5,231.7,865.9,190.2,210.4,216.8,338.4,317.5,341.0,416.1,227.2,299.1,210.9,230.9,110.9,534.9,534.6,486.0,385.6,264.4,563.6,192.2,391.5,421.1,515.0,342.5,328.9,376.5,334.3,396.4,2371.0,462.0,138.2,155.2,258.2,326.6,195.4,164.7,534.4,413.3,663.8,328.7,340.9,499.7,317.7,326.2,260.6,432.0,314.6,724.5,318.4,316.2,195.4,380.8,512.5,292.1,401.8,235.4,289.4,181.7,348.9,358.6,512.6,234.0,293.7,354.3,230.9,354.0,226.3,309.1,179.6,388.7,301.9,397.7,423.1,211.4,397.2,319.0,821.5,282.1,235.7,436.5,394.9,417.1,246.8,598.4,267.5,68.9,392.8,603.9,232.8,429.1,717.7,413.4,388.8,161.7,322.7,394.6,731.9,129.5,512.8,376.2,114.4,286.1,538.1,161.0,568.2,95.9,298.4,904.7,553.3,847.3,738.4,812.4,419.2,354.4,459.1,861.3,604.4,388.2,435.5,90.2,0.0,209.8,317.4,384.6,317.5,276.0,312.8,317.5,232.6,512.5,243.9,282.0,276.3,554.0,191.1,821.7,234.2,219.2,750.0,593.8
VK,412.2,338.8,275.2,758.1,100.7,253.9,173.3,294.9,209.7,251.5,323.2,270.7,209.6,254.4,274.4,141.0,427.1,426.8,378.2,277.8,307.9,455.8,273.2,283.7,313.3,407.2,253.0,239.4,268.7,377.8,288.6,2355.6,354.2,181.7,198.7,147.9,218.8,100.6,208.2,426.6,221.9,620.3,220.9,233.1,391.9,209.9,236.7,152.8,324.2,225.1,616.7,210.6,226.7,238.9,273.0,403.9,202.6,294.0,62.2,199.9,183.6,174.7,250.8,404.4,62.0,337.2,246.5,259.9,246.2,292.4,352.6,141.5,280.9,345.4,289.9,315.3,121.9,353.7,209.7,778.0,87.3,279.2,328.7,305.4,309.3,139.0,490.6,159.7,187.7,303.3,496.1,143.3,321.3,609.9,305.6,281.0,205.2,214.9,351.1,624.1,157.1,405.0,268.4,157.9,111.9,430.3,204.5,460.4,123.8,341.9,861.2,509.8,803.8,694.9,768.9,311.4,246.6,351.3,753.5,496.6,298.7,327.7,238.7,234.8,0.0,273.9,295.1,209.7,101.8,229.6,209.7,240.1,404.7,287.4,193.7,319.8,446.2,234.6,778.2,124.3,221.1,706.5,486.0
VM,517.4,440.9,361.1,750.7,315.7,339.8,111.2,55.2,314.9,466.5,469.6,356.6,392.5,340.3,360.3,226.9,532.3,532.0,483.4,383.0,393.8,561.0,321.6,388.9,418.5,512.4,468.0,454.4,373.9,463.7,393.8,2115.9,459.4,267.6,284.6,255.6,324.0,262.9,294.1,531.8,410.7,380.6,326.1,338.3,497.1,315.1,449.1,258.0,429.4,440.1,532.5,315.8,441.7,324.8,378.2,509.9,414.7,399.2,232.8,414.9,269.5,413.4,356.0,510.0,231.4,423.1,351.7,360.3,351.4,355.7,438.5,227.4,386.1,431.3,395.1,420.5,336.9,117.7,316.4,538.3,279.5,365.1,433.9,448.4,414.5,244.2,595.8,264.9,279.0,446.3,601.3,358.3,426.5,602.5,410.8,386.2,291.1,320.1,111.4,563.2,243.0,510.2,373.6,243.8,336.1,535.5,290.4,565.6,279.5,427.8,621.5,270.1,564.1,455.2,529.2,416.6,351.8,456.5,692.6,601.8,441.7,432.9,301.1,334.7,291.0,0.0,438.1,314.9,326.0,438.3,314.9,362.0,509.9,373.3,407.5,405.7,551.4,320.5,538.5,244.5,307.0,466.8,591.2
VN,624.7,362.3,282.5,970.6,184.0,261.2,321.5,443.1,422.2,196.6,81.8,278.0,76.1,261.7,281.7,204.7,639.6,639.3,590.7,490.3,315.2,668.3,119.8,496.2,525.8,619.7,174.1,166.5,481.2,385.1,501.1,2421.8,566.7,202.6,206.0,360.4,431.3,305.2,215.5,639.1,385.8,768.5,433.4,445.6,604.4,422.4,132.7,365.4,536.7,170.2,829.2,423.1,153.8,246.2,485.5,616.4,110.6,506.5,289.5,145.0,286.4,338.6,463.3,616.9,289.9,344.5,459.0,119.0,458.7,139.0,359.9,284.3,493.4,352.7,502.4,527.8,198.5,501.9,422.2,926.2,314.6,286.5,541.2,64.0,521.8,351.5,703.1,372.2,223.4,52.8,708.6,197.7,533.8,822.4,518.1,493.5,212.5,427.4,499.3,836.6,223.3,617.5,480.9,188.0,275.8,642.8,151.3,672.9,271.5,341.4,1009.4,658.0,952.0,843.1,916.5,523.9,459.1,563.8,966.0,709.1,57.3,540.2,245.5,287.4,309.5,422.1,0.0,422.2,265.7,156.7,422.2,86.7,617.2,294.7,120.8,327.1,658.7,241.9,926.4,338.9,323.9,854.7,698.5
VX,353.4,447.1,367.3,734.2,257.6,346.0,200.4,322.0,0.0,408.4,475.8,362.8,366.5,346.5,366.5,233.1,368.3,368.0,319.4,219.0,400.0,397.0,327.8,224.9,254.5,348.4,409.9,396.3,244.8,469.9,229.8,2382.7,295.4,273.8,290.8,126.5,160.0,203.8,300.3,367.8,246.7,647.4,162.1,174.3,333.1,0.2,393.6,62.3,265.4,382.0,592.8,0.9,383.6,331.0,214.2,345.9,359.5,235.2,165.5,356.8,275.7,249.4,192.0,346.0,164.1,429.3,187.7,366.5,187.4,361.9,444.7,233.6,222.1,437.5,231.1,256.5,278.8,380.8,1.4,659.1,212.2,371.3,269.9,454.6,250.5,80.2,431.8,100.9,285.2,452.5,472.2,300.2,262.5,586.0,246.8,222.2,297.3,156.1,378.2,600.2,249.2,346.2,209.6,250.0,310.6,406.4,296.6,436.5,285.7,426.2,768.8,536.9,684.9,672.4,700.8,252.6,187.8,327.4,729.6,472.7,447.9,303.8,307.3,340.9,223.7,301.0,444.3,0.0,319.7,380.2,0.0,368.2,345.9,379.5,349.4,411.9,387.4,326.7,680.5,250.7,313.2,660.7,427.2
WD,432.5,449.5,369.7,778.4,77.6,348.4,202.8,324.4,230.0,228.4,303.5,365.2,186.5,348.9,368.9,235.5,447.4,447.1,398.5,298.1,402.4,476.1,250.1,304.0,333.6,427.5,229.9,216.3,289.0,472.3,308.9,2385.1,374.5,276.2,293.2,170.7,239.1,103.8,302.7,446.9,120.0,649.8,241.2,253.4,412.2,230.2,213.6,173.1,344.5,202.0,637.0,230.9,203.6,333.4,293.3,425.0,179.5,314.3,82.5,176.8,278.1,72.8,271.1,425.1,82.9,431.7,266.8,236.8,266.5,269.3,447.1,236.0,301.2,439.9,310.2,335.6,98.8,383.2,231.5,703.3,107.6,373.7,349.0,282.3,329.6,159.3,510.9,180.0,249.9,280.2,516.4,120.2,341.6,630.2,325.9,301.3,299.7,235.2,380.6,644.4,251.6,425.3,288.7,252.4,10.0,450.6,281.6,480.7,186.0,428.6,890.7,539.3,729.1,724.4,798.4,331.7,266.9,371.6,773.8,516.9,275.6,348.0,300.9,297.0,94.9,303.4,272.0,230.0,0.0,200.2,230.0,217.0,425.0,381.9,169.4,414.3,466.5,329.1,807.7,144.6,315.6,736.0,506.3
WE,566.3,373.4,316.1,912.2,110.8,288.5,326.6,448.2,363.8,48.9,197.1,305.3,83.5,289.0,319.7,232.0,581.2,580.9,538.6,431.9,348.8,609.9,147.1,437.8,467.4,561.3,87.5,16.1,422.8,418.7,442.7,2449.1,508.3,229.9,233.3,302.0,372.9,253.9,242.8,587.0,312.6,773.6,375.0,387.2,552.3,364.0,87.6,307.0,484.6,59.6,770.8,364.7,29.8,273.5,433.4,558.0,76.5,448.1,216.3,66.5,313.7,265.4,404.9,558.5,216.1,378.1,400.6,133.8,400.3,166.3,387.2,294.8,435.0,386.3,444.0,469.4,125.3,507.0,363.8,931.3,241.4,320.1,482.8,179.3,469.7,293.1,651.0,320.1,250.7,177.2,656.5,124.5,475.4,764.0,466.0,435.1,239.8,369.0,504.4,778.2,256.9,559.1,422.5,215.3,202.6,584.4,178.6,614.5,235.1,376.5,1014.5,669.4,957.1,848.2,921.6,465.5,400.7,505.4,907.6,650.7,172.6,481.8,272.8,314.7,242.6,427.2,169.0,363.8,192.5,0.0,370.1,114.0,558.8,322.0,45.8,354.4,600.3,269.2,931.5,278.4,357.5,859.8,640.1
WH,353.4,430.9,367.3,734.2,257.6,346.0,200.4,322.0,0.0,408.4,472.4,362.8,366.5,346.5,377.2,233.1,368.3,368.0,319.4,219.0,400.0,397.0,327.8,224.9,254.5,348.4,409.9,396.3,244.8,469.9,229.8,2382.7,295.4,273.8,290.8,124.0,160.0,203.8,300.3,367.8,246.7,647.4,162.1,174.3,333.1,0.2,393.6,62.2,265.4,382.0,592.8,0.9,383.6,331.0,214.2,345.1,359.5,235.2,165.5,356.8,275.7,249.4,192.0,345.6,164.1,429.3,187.7,366.5,187.4,361.9,444.7,233.6,222.1,437.5,231.1,256.5,278.8,380.8,1.4,659.1,212.2,371.3,269.9,454.6,250.5,80.2,431.8,100.9,285.2,452.5,472.2,300.2,262.5,586.0,246.8,222.2,297.3,156.1,378.2,600.2,249.2,346.2,209.6,250.0,310.6,406.4,296.6,436.5,285.7,426.2,768.8,536.9,684.9,672.4,700.8,252.6,187.8,327.4,729.6,472.7,447.9,303.8,307.3,340.9,223.7,301.0,444.3,0.0,319.7,386.5,0.0,368.2,345.9,379.5,350.6,411.9,387.4,326.7,680.5,250.7,313.2,660.7,427.2
WX,537.9,275.5,195.7,883.8,138.3,174.4,234.7,356.3,335.4,150.9,107.5,191.2,30.4,174.9,194.9,117.9,552.8,552.5,503.9,403.5,228.4,581.5,33.0,409.4,439.0,532.9,128.4,120.8,394.4,298.3,414.3,2335.0,479.9,115.8,119.2,276.1,344.5,218.4,128.7,552.3,340.1,681.7,346.6,358.8,517.6,335.6,87.0,278.5,449.9,124.5,742.4,336.3,108.1,159.4,398.7,530.4,64.9,419.7,253.3,99.3,199.6,292.9,376.5,530.5,251.9,257.7,372.2,51.5,371.9,52.2,273.1,197.5,406.6,265.9,415.6,441.0,152.8,415.1,336.9,839.4,300.0,199.7,454.4,86.3,435.0,264.7,616.3,285.4,136.6,84.2,621.8,152.0,447.0,735.6,431.3,406.7,125.7,340.6,412.5,749.8,136.5,530.7,394.1,101.2,230.1,556.0,64.5,586.1,184.7,262.4,922.6,571.2,865.2,756.3,830.3,437.1,372.3,477.0,879.2,622.3,79.6,453.4,158.7,200.6,248.8,335.3,76.0,335.4,220.0,104.7,335.4,0.0,530.4,207.9,73.9,240.3,571.9,155.1,839.6,252.1,237.1,767.9,611.7
XN,323.0,619.3,539.5,813.2,429.8,518.2,372.6,494.2,343.1,580.6,648.0,535.0,538.7,518.7,538.7,405.3,264.3,57.1,289.0,120.6,572.2,86.1,500.0,145.0,224.1,318.0,582.1,568.5,417.0,642.1,328.8,2554.9,65.2,446.0,463.0,298.7,180.7,376.0,472.5,337.4,385.0,819.6,198.8,319.1,302.7,343.3,565.8,286.2,364.4,554.2,671.8,344.0,555.8,503.2,313.2,444.9,531.7,334.2,337.7,529.0,447.9,387.7,205.8,133.5,336.3,601.5,286.7,538.7,182.8,534.1,616.9,405.8,297.4,609.7,176.7,226.1,451.0,553.0,344.6,738.1,384.4,543.5,368.9,626.8,349.5,258.1,104.4,238.8,457.4,624.7,644.4,472.4,182.6,665.0,92.2,297.5,469.5,184.6,550.4,679.2,421.4,315.8,179.2,422.2,448.9,578.6,468.8,608.7,457.9,598.4,847.8,709.1,763.9,751.4,779.8,351.6,224.5,499.6,808.6,644.9,620.1,476.0,479.5,513.1,395.9,473.2,616.5,343.1,458.0,552.4,343.1,540.4,0.0,551.7,521.6,584.1,357.0,498.9,759.5,422.9,485.4,739.7,81.2
XP,555.6,145.0,143.2,901.5,288.9,159.5,252.4,374.0,353.1,337.2,293.8,156.2,216.7,122.4,159.9,135.6,570.5,570.2,521.6,421.2,48.7,599.2,157.3,427.1,456.7,550.6,314.7,307.1,412.1,245.8,432.0,2282.5,497.6,133.5,77.9,293.8,362.2,236.1,68.2,570.0,448.9,699.4,364.3,376.5,535.3,353.3,273.3,296.2,467.6,310.8,760.1,354.0,294.4,124.4,416.4,548.1,250.4,437.4,271.0,285.6,217.3,451.6,394.2,548.2,269.6,104.0,389.9,196.0,389.6,191.4,65.1,215.2,424.3,160.4,433.3,458.7,310.1,432.8,354.6,857.1,317.7,147.2,472.1,272.6,452.7,282.4,634.0,303.1,154.3,270.5,639.5,331.5,464.7,753.3,449.0,424.4,123.8,358.3,430.2,767.5,154.2,548.4,411.8,118.9,350.4,573.7,126.1,603.8,202.4,82.7,940.3,588.9,882.9,774.0,848.0,454.8,390.0,494.7,896.9,640.0,265.9,471.1,176.4,218.3,266.5,353.0,262.3,353.1,340.3,291.0,353.1,186.2,548.1,0.0,260.2,32.3,589.6,140.2,857.3,269.8,254.8,785.6,629.4
XV,526.7,333.8,270.2,872.6,71.2,248.9,287.0,408.6,324.2,84.8,160.9,265.7,43.9,249.4,280.1,192.4,541.6,541.3,492.7,392.3,302.9,570.3,107.5,398.2,427.8,521.7,105.3,45.6,383.2,372.8,403.1,2409.5,468.7,190.3,193.7,262.4,333.3,216.9,203.2,541.1,273.0,734.0,335.4,347.6,506.4,324.4,71.0,267.3,438.7,77.4,731.2,325.1,32.9,233.9,387.5,518.4,36.9,408.5,176.7,52.2,274.1,225.8,365.3,518.9,176.5,332.2,361.0,94.2,360.7,126.7,347.6,255.2,395.4,340.4,404.4,429.8,85.7,467.4,325.7,891.7,201.8,274.2,443.2,139.7,423.8,253.5,605.1,274.2,211.1,137.6,610.6,84.9,435.8,724.4,420.1,395.5,200.2,329.4,464.8,738.6,211.0,519.5,382.9,175.7,163.0,544.8,139.0,574.9,195.5,336.9,974.9,623.5,917.5,808.6,882.6,425.9,361.1,465.8,868.0,611.1,133.0,442.2,233.2,275.1,196.7,387.6,129.4,324.2,152.9,29.5,324.2,74.4,519.2,282.4,0.0,314.8,560.7,229.6,891.9,238.8,311.6,820.2,600.5
XZ,576.5,165.9,164.1,922.4,309.8,180.4,273.3,394.9,374.0,358.1,314.7,177.1,237.6,143.3,180.8,156.5,591.4,591.1,542.5,442.1,69.6,620.1,178.2,448.0,477.6,571.5,335.6,328.0,433.0,266.7,452.9,2303.4,518.5,154.4,98.8,314.7,383.1,257.0,89.1,590.9,469.8,720.3,385.2,397.4,556.2,374.2,294.2,317.1,488.5,331.7,781.0,374.9,315.3,145.3,437.3,569.0,271.3,458.3,291.9,306.5,238.2,472.5,415.1,569.1,290.5,124.9,410.8,216.9,410.5,212.3,32.8,236.1,445.2,181.3,454.2,479.6,331.0,453.7,375.5,878.0,338.6,168.1,493.0,293.5,473.6,303.3,654.9,324.0,175.2,291.4,660.4,352.4,485.6,774.2,469.9,445.3,144.7,379.2,451.1,788.4,175.1,569.3,432.7,139.8,371.3,594.6,147.0,624.7,223.3,95.8,961.2,609.8,903.8,794.9,868.9,475.7,410.9,515.6,917.8,660.9,286.8,492.0,197.3,239.2,287.4,373.9,283.2,374.0,361.2,311.9,374.0,207.1,569.0,20.9,281.1,0.0,610.5,161.1,878.2,290.7,275.7,806.5,650.3
YB,47.7,665.3,585.5,952.4,475.8,564.2,418.6,540.2,389.1,626.6,690.6,581.0,584.7,564.7,584.7,451.3,467.0,363.6,59.0,214.6,618.2,392.6,546.0,220.5,135.2,53.5,628.1,614.5,463.0,688.1,377.6,2600.9,291.0,492.0,509.0,344.7,226.7,424.7,518.5,103.8,431.0,865.6,244.8,365.1,101.0,389.3,611.8,332.2,369.6,600.2,811.0,390.0,601.8,549.2,392.0,369.8,577.7,367.9,383.7,575.0,493.9,433.7,290.7,344.7,382.3,647.5,332.7,584.7,228.8,580.1,662.9,451.8,343.4,655.7,329.8,176.3,497.0,599.0,389.1,877.3,430.4,589.5,323.1,672.8,459.2,304.1,427.4,284.8,503.4,670.7,690.4,518.4,258.1,804.2,242.4,343.5,515.5,230.6,596.4,818.4,467.4,31.4,162.8,468.2,494.9,624.6,514.8,654.7,503.9,644.4,987.0,755.1,903.1,890.6,912.0,344.8,270.5,545.6,947.8,690.9,666.1,522.0,525.5,559.1,441.9,519.2,662.5,389.1,504.0,604.7,389.1,586.4,341.5,597.7,568.8,630.1,0.0,544.9,898.7,468.9,531.4,878.9,422.8
