from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
TW,708.0,665.1,271.6,619.6,583.4,286.1,125.0,507.3,260.9,590.4,625.1,660.6,547.9,601.9,122.8,690.2,673.3,644.1,533.0,303.5,594.5,52.4,215.9,349.3,648.2,605.9,448.6,69.0,243.5,347.4,63.4,523.2,511.4,673.6,584.0,572.1,696.6,627.4,266.3,152.2,219.2,2270.2,308.6,289.6,196.5,699.0,619.3,652.7,89.5,192.3,335.9,340.2,612.6,262.6,243.0,373.9,677.4,563.8,647.9,606.6,619.9,370.8,517.3,706.4,733.0,658.9,635.6,128.8,597.2,161.3,226.8,562.7,488.2,31.6,143.4,218.6,620.7,51.8,300.0,679.2,209.8,559.4,592.6,374.3,322.3,271.4,243.7,550.5,150.8,328.2,467.8,213.4,543.1,303.2,166.8,344.5,68.7,334.0,607.7,273.4,740.4,609.5,697.7,616.7,695.6,131.5,139.3,242.1,437.3,609.1,300.3,0.0,667.1,562.2,232.4,292.5,56.2,179.4,179.2,613.7,472.8,252.5,58.8,641.3,322.8,606.2,276.0,663.1,606.6,665.7,613.0,200.8,385.4,98.0,172.6,138.7,503.4,569.0,243.5,576.8,383.4,219.4,715.7,611.0,182.5,668.1
TX,57.9,204.3,557.6,128.7,87.5,635.5,682.4,236.2,757.0,212.6,231.1,80.4,196.0,154.3,752.5,166.8,24.0,22.8,242.2,538.5,178.1,712.9,777.8,845.4,188.6,297.4,215.3,670.5,549.9,455.7,723.9,218.6,442.9,176.0,169.1,219.2,66.4,184.0,796.4,661.9,553.3,2277.8,489.8,639.0,615.0,221.3,175.9,286.3,649.9,526.4,832.0,575.2,163.2,521.6,752.7,565.8,100.8,217.1,76.2,212.6,172.3,458.4,208.8,39.2,218.8,313.2,31.0,638.5,277.7,736.6,576.2,176.9,172.6,692.1,569.9,525.0,197.6,607.4,419.2,40.5,546.0,157.9,78.3,723.7,477.8,608.8,511.5,229.1,660.5,415.8,193.4,562.8,177.4,833.3,585.3,536.4,729.2,534.5,134.0,803.5,73.2,118.6,49.5,95.5,133.1,666.9,674.7,477.3,264.7,87.9,649.7,660.4,0.0,220.0,742.1,759.0,716.7,741.3,597.7,49.0,189.3,601.9,599.4,197.9,514.7,162.8,557.4,61.4,132.9,226.0,219.0,538.2,473.0,561.3,734.5,557.2,220.5,131.8,805.4,210.2,465.4,729.1,144.5,267.1,744.4,110.4
UA,267.4,158.2,425.2,241.1,127.9,541.8,641.0,143.6,832.9,100.9,204.6,257.5,56.1,93.5,711.1,181.8,232.7,203.5,181.7,406.1,32.2,671.5,835.0,921.3,139.8,392.2,122.7,629.1,504.8,531.6,682.5,35.1,518.8,195.1,73.0,86.8,256.0,296.4,885.4,737.8,557.2,2211.1,564.3,545.3,583.9,192.1,288.3,145.8,708.6,548.4,907.9,442.8,216.6,597.5,828.6,472.1,169.0,54.0,139.5,186.1,111.5,326.0,303.6,265.8,226.1,308.4,208.1,714.4,166.0,695.2,482.5,263.2,292.5,650.7,476.2,529.7,113.8,566.0,286.8,238.6,377.7,103.9,137.1,630.0,553.7,476.4,417.8,336.8,736.4,283.4,100.8,469.1,225.6,922.3,554.2,442.7,687.8,402.1,156.9,892.5,299.8,231.0,257.1,235.4,187.2,625.5,633.3,344.9,172.1,227.8,556.0,619.0,226.5,0.0,818.0,834.9,675.3,798.5,566.6,232.4,323.7,508.2,558.0,310.3,421.0,275.2,463.7,154.7,186.3,338.4,192.5,405.8,340.6,519.9,791.7,526.1,127.9,105.3,862.6,77.8,304.4,805.0,207.3,155.4,801.6,159.7
UC,803.0,876.2,482.7,714.6,762.4,497.2,292.0,718.4,82.4,801.5,720.1,755.6,794.2,813.0,336.6,929.0,768.3,739.1,744.1,514.6,840.8,188.6,177.4,115.9,859.3,700.9,659.7,280.1,481.1,558.5,240.6,769.5,670.2,768.6,867.7,832.1,791.6,722.4,138.0,108.8,430.3,2481.3,519.7,500.7,407.6,910.1,714.3,863.8,126.9,403.4,102.5,551.3,707.6,452.8,10.5,585.0,863.0,810.1,838.4,701.6,831.0,581.9,612.3,801.4,981.0,753.9,730.6,93.7,808.3,346.2,437.9,657.7,583.2,179.6,354.5,456.2,831.8,262.9,511.1,774.2,420.9,747.1,771.0,585.4,533.4,482.5,454.8,645.5,128.8,539.3,678.9,424.5,638.1,146.1,377.9,555.6,204.9,545.1,702.7,145.1,835.4,704.5,792.7,711.7,895.3,342.6,350.4,453.2,648.4,704.1,511.4,211.0,762.1,808.5,0.0,57.6,154.7,218.3,390.3,708.7,567.8,463.6,269.9,736.3,533.9,701.2,487.1,823.6,701.6,760.7,708.0,411.9,596.5,309.1,169.1,349.8,714.5,710.7,282.4,823.1,594.5,61.3,906.7,822.1,221.4,872.6
UE,838.4,911.6,518.1,750.0,797.8,532.6,327.4,753.8,77.2,836.9,755.5,791.0,829.6,848.4,372.0,964.4,803.7,774.5,779.5,550.0,876.2,224.0,156.0,125.5,894.7,736.3,695.1,315.5,516.5,593.9,276.0,804.9,705.6,804.0,903.1,867.5,827.0,757.8,116.6,144.2,465.7,2516.7,555.1,536.1,443.0,945.5,749.7,899.2,162.3,438.8,112.1,586.7,743.0,488.2,37.0,620.4,898.4,845.5,873.8,737.0,866.4,617.3,647.7,836.8,1016.4,789.3,766.0,129.1,843.7,381.6,473.3,693.1,618.6,215.0,389.9,491.6,867.2,298.3,546.5,809.6,456.3,782.5,806.4,620.8,568.8,517.9,490.2,680.9,164.2,574.7,714.3,459.9,673.5,153.5,413.3,591.0,240.3,580.5,738.1,123.7,870.8,739.9,828.1,747.1,930.7,378.0,385.8,488.6,683.8,739.5,546.8,246.4,797.5,843.9,47.6,0.0,190.1,227.5,425.7,744.1,603.2,499.0,305.3,771.7,569.3,736.6,522.5,859.0,737.0,796.1,743.4,447.3,631.9,344.5,147.7,385.2,749.9,746.1,291.6,858.5,629.9,109.0,942.1,857.5,230.6,908.0
UL,740.0,721.4,327.9,651.6,699.4,342.4,137.2,563.6,204.6,646.7,657.1,692.6,604.2,658.2,181.8,746.5,705.3,676.1,589.3,359.8,650.8,74.0,159.6,293.0,704.5,637.9,504.9,125.3,299.8,403.7,85.8,579.5,607.2,705.6,640.3,628.4,728.6,659.4,210.0,95.9,275.5,2326.5,364.9,345.9,252.8,755.3,651.3,709.0,33.2,248.6,279.6,396.5,644.6,318.9,186.7,430.2,733.7,620.1,704.2,638.6,676.2,427.1,549.3,738.4,789.3,690.9,667.6,72.5,653.5,191.4,283.1,594.7,520.2,24.8,199.7,274.9,677.0,108.1,356.3,711.2,266.1,684.1,708.0,430.6,378.6,327.7,300.0,582.5,94.5,384.5,524.1,269.7,575.1,246.9,223.1,400.8,73.4,390.3,639.7,217.1,772.4,641.5,729.7,648.7,751.9,187.8,195.6,298.4,493.6,641.1,356.6,56.2,699.1,618.5,176.1,236.2,0.0,123.1,235.5,645.7,504.8,308.8,115.1,673.3,379.1,638.2,332.3,760.6,638.6,697.7,645.0,257.1,441.7,154.3,116.3,195.0,559.7,647.7,187.2,633.1,439.7,163.1,843.7,667.3,126.2,724.4
UT,824.3,845.3,451.8,735.9,783.7,466.3,261.1,687.5,208.6,770.6,741.4,776.9,728.1,782.1,305.7,870.4,789.6,760.4,713.2,483.7,774.7,157.7,163.6,294.8,828.4,722.2,628.8,249.2,423.7,527.6,209.7,703.4,691.5,789.9,764.2,752.3,812.9,743.7,214.0,180.2,399.4,2450.4,488.8,469.8,376.7,879.2,735.6,832.9,117.5,372.5,308.2,520.4,728.9,442.8,270.5,401.3,857.6,744.0,828.1,722.9,800.1,551.0,633.6,822.7,913.2,775.2,751.9,156.8,777.4,315.3,407.0,679.0,604.5,148.7,323.6,398.8,800.9,232.0,480.2,795.5,390.0,768.4,792.3,554.5,502.5,451.6,423.9,666.8,178.8,508.4,648.0,393.6,659.4,337.9,347.0,407.4,174.0,514.2,724.0,221.1,856.7,725.8,814.0,733.0,875.8,311.7,319.5,422.3,617.5,725.4,480.5,180.1,783.4,742.4,281.1,240.2,123.8,0.0,359.4,730.0,589.1,432.7,239.0,757.6,428.9,722.5,456.2,843.3,722.9,782.0,729.3,381.0,565.6,278.2,120.3,318.9,683.6,732.0,130.0,757.0,563.6,247.4,895.9,791.2,69.0,848.3
VE,642.6,619.4,225.9,554.2,602.0,293.8,187.9,461.6,426.9,544.7,559.7,595.2,502.2,556.2,258.0,644.5,607.9,578.7,487.3,257.8,548.8,218.4,381.9,515.3,602.5,540.5,402.9,176.0,178.1,275.7,229.4,477.5,449.1,608.2,538.3,526.4,631.2,562.0,432.3,318.2,153.8,2224.5,236.9,258.3,67.4,653.3,553.9,607.0,255.5,126.9,501.9,294.5,547.2,197.2,409.0,328.2,631.7,518.1,602.2,541.2,574.2,325.1,451.9,641.0,687.3,593.5,570.2,294.8,551.5,242.1,200.7,497.3,422.8,197.6,97.7,153.2,575.0,112.9,254.3,613.8,164.1,586.7,610.6,374.4,250.6,225.7,198.0,485.1,316.8,282.5,422.1,214.8,477.7,469.2,10.2,298.8,234.7,288.3,542.3,439.4,675.0,544.1,632.3,551.3,649.9,172.4,180.2,196.4,391.6,543.7,300.4,165.9,601.7,516.5,398.4,458.5,222.2,345.4,0.0,548.3,407.4,206.8,104.9,575.9,277.1,540.8,230.3,663.2,541.2,600.3,547.6,155.1,339.7,66.8,338.6,35.3,457.7,550.3,409.5,531.1,337.7,385.4,746.3,565.3,348.5,622.4
VJ,94.2,257.7,571.3,79.6,71.4,616.5,633.3,220.1,707.9,266.0,215.0,46.8,188.9,207.7,703.4,220.2,59.5,34.8,295.6,552.2,231.5,663.8,728.7,796.3,242.0,248.3,199.2,621.4,500.8,406.6,674.5,164.2,393.8,159.9,222.5,226.8,82.8,134.9,747.3,612.8,504.2,2331.2,440.7,581.0,565.9,274.7,126.8,339.7,600.8,477.3,782.9,588.9,114.1,472.5,703.6,619.2,154.2,200.6,129.6,196.5,225.7,472.1,162.3,92.6,272.2,264.1,21.8,589.4,331.1,687.5,523.4,127.8,123.5,643.0,519.9,475.9,251.0,558.3,432.9,65.4,523.8,141.8,62.2,697.1,428.7,622.5,564.9,180.0,611.4,429.5,177.3,537.5,128.3,784.2,536.2,589.8,680.1,548.2,121.7,754.4,126.6,69.5,83.9,46.4,186.5,617.8,625.6,491.0,248.6,38.8,623.1,611.3,53.3,203.2,693.0,709.9,667.6,692.2,548.6,0.0,140.2,614.8,550.3,148.8,568.1,113.7,610.8,114.8,83.8,176.9,202.9,551.9,486.7,512.2,685.4,507.4,204.4,115.7,756.3,217.8,416.3,680.0,197.9,320.5,695.3,163.8
VZ,235.1,398.6,431.0,146.7,194.5,476.2,493.0,250.0,567.6,341.6,152.2,187.7,226.3,320.9,563.1,361.1,200.4,171.2,338.6,411.9,272.9,523.5,588.4,656.0,382.9,133.0,193.7,481.1,360.5,266.3,534.5,201.6,253.5,200.7,299.8,264.2,223.7,154.5,607.0,472.5,363.9,2206.3,300.4,440.7,425.6,415.6,146.4,386.5,460.5,337.0,642.6,448.6,139.7,332.2,563.3,542.5,295.1,242.2,270.5,133.7,338.9,331.8,44.4,233.5,413.1,186.0,162.7,449.1,406.7,547.2,383.1,89.8,15.3,502.7,379.6,335.6,354.5,418.0,292.6,206.3,383.5,179.2,203.1,556.8,288.4,482.2,488.2,77.6,471.1,289.2,211.8,397.2,70.2,643.9,395.9,513.1,539.8,407.9,134.8,614.1,267.5,136.6,224.8,143.8,327.4,477.5,485.3,350.7,243.1,136.2,482.8,471.0,194.2,240.6,552.7,569.6,527.3,551.9,408.3,140.8,0.0,474.5,410.0,168.4,491.4,133.3,534.1,255.7,133.7,192.8,140.1,411.6,346.4,371.9,545.1,367.8,241.8,142.8,616.0,255.2,276.0,539.7,338.8,396.1,555.0,304.7
WB,652.3,574.7,181.2,563.9,611.7,33.5,274.9,416.9,513.9,500.0,569.4,604.9,457.5,511.5,345.0,599.8,617.6,588.4,442.6,213.1,504.1,305.4,468.9,602.3,557.8,550.2,358.2,263.0,83.5,181.8,316.4,432.8,345.8,617.9,493.6,481.7,640.9,571.7,519.3,405.2,191.1,2179.8,143.0,76.5,217.8,608.6,563.6,562.3,342.5,182.3,588.9,249.8,556.9,206.9,496.0,283.5,587.0,473.4,557.5,550.9,529.5,280.4,461.6,650.7,642.6,603.2,579.9,381.8,506.8,329.1,61.2,507.0,432.5,284.6,110.1,108.4,530.3,199.9,209.6,623.5,119.4,596.4,620.3,121.7,156.7,181.0,153.3,494.8,403.8,237.8,377.4,47.8,487.4,556.2,188.1,254.1,321.7,243.6,552.0,526.4,684.7,553.8,642.0,561.0,605.2,259.4,267.2,151.7,346.9,553.4,47.7,252.9,611.4,471.8,485.4,545.5,309.2,432.4,200.5,558.0,417.1,0.0,191.9,585.6,232.4,550.5,185.6,572.7,550.9,610.0,557.3,110.4,295.0,153.8,425.6,160.0,413.0,560.0,496.5,486.4,368.3,472.4,625.3,520.6,435.5,577.7
WE,648.1,605.2,211.7,559.7,523.5,226.2,81.9,447.4,320.9,530.5,565.2,600.7,488.0,542.0,152.0,630.3,613.4,584.2,473.1,243.6,534.6,112.4,275.9,409.3,588.3,546.0,388.7,70.0,183.6,287.5,123.4,463.3,451.5,613.7,524.1,512.2,636.7,567.5,326.3,212.2,159.3,2210.3,248.7,229.7,136.6,639.1,559.4,592.8,149.5,132.4,395.9,280.3,552.7,202.7,303.0,314.0,617.5,503.9,588.0,546.7,560.0,310.9,457.4,646.5,673.1,599.0,575.7,188.8,537.3,136.1,166.9,502.8,428.3,91.6,83.5,158.7,560.8,6.9,240.1,619.3,149.9,499.5,532.7,314.4,262.4,211.5,183.8,490.6,210.8,268.3,407.9,153.5,483.2,363.2,106.9,284.6,128.7,274.1,547.8,333.4,680.5,549.6,637.8,556.8,635.7,66.4,74.2,182.2,377.4,549.2,240.4,59.9,607.2,502.3,292.4,352.5,116.2,239.4,119.3,553.8,412.9,192.6,0.0,581.4,262.9,546.3,216.1,603.2,546.7,605.8,553.1,140.9,325.5,38.1,232.6,78.8,443.5,509.1,303.5,516.9,323.5,279.4,655.8,551.1,242.5,608.2
WJ,263.3,426.8,599.1,118.2,222.7,644.3,661.1,330.1,735.7,414.2,258.1,202.5,298.9,376.8,731.2,389.3,258.4,199.4,411.2,580.0,345.5,691.6,756.5,824.1,411.1,77.4,299.6,649.2,528.6,434.4,702.6,274.2,421.6,228.9,372.4,336.8,263.2,13.4,775.1,640.6,532.0,2374.4,468.5,608.8,593.7,426.7,45.8,491.7,628.6,505.1,810.7,616.7,167.9,500.3,731.4,710.6,323.3,314.8,298.7,239.6,394.8,499.9,187.5,261.7,424.2,291.9,190.9,617.2,479.3,715.3,551.2,130.7,151.3,670.8,547.7,503.7,427.1,586.1,460.7,234.5,551.6,234.3,231.3,724.9,456.5,650.3,656.3,207.8,639.2,457.3,287.3,565.3,156.1,812.0,564.0,681.2,707.9,576.0,163.0,782.2,295.7,133.2,228.4,151.4,355.6,645.6,653.4,518.8,349.0,160.7,650.9,639.1,222.4,313.2,720.8,737.7,695.4,720.0,576.4,169.0,168.0,642.6,578.1,0.0,659.5,75.0,702.2,283.9,161.9,100.8,246.0,579.7,514.5,540.0,713.2,535.9,314.4,225.7,784.1,327.8,444.1,707.8,367.0,468.7,723.1,332.9
WN,579.1,442.2,224.6,587.8,485.9,250.9,350.1,422.2,563.8,367.5,545.9,601.6,370.5,379.0,420.2,467.3,545.2,544.0,310.1,232.4,389.9,380.6,518.8,567.7,425.3,574.1,363.5,338.2,213.9,312.2,391.3,393.1,480.0,553.1,361.1,349.2,530.2,595.6,569.2,480.4,266.3,2047.3,273.4,254.4,293.0,476.1,587.5,429.8,417.7,257.5,581.1,269.1,580.8,327.8,625.7,77.6,454.5,396.4,425.0,527.4,397.0,299.7,488.1,563.1,510.1,627.1,552.2,457.0,374.3,404.3,191.6,530.9,456.4,359.8,185.3,238.8,397.8,275.1,228.9,596.6,161.4,461.9,495.1,339.1,287.1,275.8,126.9,518.7,479.0,257.1,382.7,178.2,511.3,606.1,263.3,21.6,399.0,262.9,514.9,576.3,597.1,577.7,570.7,616.7,472.7,334.6,344.3,171.0,352.2,609.1,265.1,328.1,521.1,408.4,635.4,595.4,384.4,408.9,275.7,570.2,441.0,217.3,267.1,609.5,0.0,574.4,172.8,440.2,544.3,648.1,533.8,205.2,314.3,229.0,475.5,234.5,418.3,463.3,485.2,359.4,312.3,547.6,492.8,388.1,424.2,445.2
WO,251.0,412.8,618.2,69.2,215.8,663.4,680.2,364.5,754.8,448.6,277.2,114.3,333.3,362.8,750.3,375.3,178.9,204.6,445.6,599.1,379.9,710.7,775.6,843.2,397.1,126.9,343.6,668.3,547.7,453.5,721.7,308.6,440.7,221.5,406.8,371.2,189.4,55.4,794.2,659.7,551.1,2331.8,487.6,627.9,612.8,379.8,47.3,444.8,647.7,524.2,829.8,635.8,169.5,519.4,750.5,729.7,309.3,349.2,284.7,258.7,380.8,519.0,206.6,249.4,377.3,311.0,177.3,636.3,513.7,734.4,570.3,109.1,170.4,689.9,566.8,522.8,436.8,605.2,479.8,222.2,570.7,226.9,206.6,744.0,475.6,669.4,675.4,226.9,658.3,476.4,321.7,584.4,175.2,831.1,583.1,700.3,727.0,595.1,155.6,801.3,283.4,84.2,148.9,102.4,341.6,664.7,672.5,537.9,393.0,111.7,670.0,658.2,209.0,347.6,739.9,756.8,714.5,739.1,595.5,152.7,187.1,661.7,597.2,69.3,678.6,0.0,721.3,269.9,154.5,97.4,265.1,598.8,533.6,559.1,732.3,555.0,348.8,260.1,803.2,362.2,463.2,726.9,353.0,503.1,742.2,318.9
WQ,639.7,507.1,188.4,589.7,500.2,216.1,315.3,424.1,554.3,432.4,547.8,666.5,435.4,443.9,385.4,532.2,610.1,547.3,375.0,220.3,454.8,345.8,509.3,642.7,490.2,576.0,365.4,303.4,179.1,277.4,356.5,440.0,441.4,567.4,426.0,414.1,595.1,597.5,559.7,445.6,231.5,2112.2,238.6,219.6,258.2,541.0,589.4,494.7,382.9,222.7,629.3,257.0,593.8,293.0,536.4,215.9,519.4,461.3,489.9,529.3,461.9,287.6,490.0,638.1,575.0,629.0,605.7,422.2,439.2,369.5,156.8,532.8,458.3,325.0,150.5,204.0,462.7,240.3,216.8,610.9,126.6,476.2,509.4,304.3,252.3,208.2,92.1,520.6,444.2,245.0,384.6,143.4,513.2,596.6,228.5,186.5,362.1,250.8,529.2,566.8,672.1,579.6,635.6,586.8,537.6,299.8,307.4,158.9,354.1,579.2,230.3,293.3,586.0,473.3,525.8,585.9,349.6,472.8,240.9,583.8,442.9,182.5,232.3,611.4,164.8,576.3,0.0,505.1,576.7,650.0,535.7,137.6,302.2,194.2,466.0,200.4,420.2,485.8,536.9,424.3,300.2,512.8,557.7,453.0,475.9,510.1
WR,138.8,142.8,496.1,209.6,249.9,574.0,673.2,265.6,837.9,151.1,326.6,161.3,134.5,92.8,743.3,105.3,104.9,103.7,180.7,477.0,116.6,703.7,867.2,926.3,127.1,378.3,244.7,661.3,537.0,536.6,714.7,157.1,523.8,317.1,107.6,157.7,89.9,264.9,917.6,742.8,589.4,2243.3,596.5,577.5,616.1,122.4,256.8,167.3,740.8,580.6,912.9,513.7,244.1,602.5,833.6,504.3,78.1,155.6,14.7,308.1,110.8,396.9,289.7,122.8,144.5,430.4,111.9,719.4,216.2,727.4,514.7,257.8,253.5,682.9,508.4,561.9,136.1,598.2,357.7,121.4,484.5,225.9,159.2,662.2,558.7,547.3,450.0,310.0,741.4,354.3,222.8,501.3,258.3,954.5,586.4,474.9,720.0,473.0,278.9,924.7,156.8,199.5,130.4,176.4,71.6,657.7,665.5,415.8,294.1,168.8,588.2,651.2,80.8,158.5,823.0,839.9,707.5,830.7,598.8,129.9,270.2,540.4,590.2,278.8,453.2,243.7,495.9,0.0,213.8,306.9,314.5,476.7,411.5,552.1,823.9,558.3,249.9,227.3,894.8,148.7,375.3,810.0,121.8,205.6,833.8,87.7
WY,178.6,342.1,531.5,93.0,79.0,608.6,646.3,186.4,720.9,270.5,181.3,131.2,155.2,249.8,716.4,304.6,143.9,114.7,267.5,512.4,201.8,676.8,741.7,809.3,326.4,261.3,165.5,634.4,513.8,419.6,687.8,130.5,406.8,85.2,228.7,193.1,167.2,147.9,760.3,625.8,517.2,2326.8,453.7,612.1,578.9,359.1,139.8,315.4,613.8,490.3,795.9,549.1,30.2,485.5,716.6,587.8,238.6,171.1,214.0,162.8,267.8,432.3,172.7,177.0,356.6,285.1,106.2,602.4,335.6,700.5,549.3,140.8,136.5,656.0,543.0,488.9,283.4,571.3,393.1,149.8,484.0,90.6,88.2,696.8,441.7,582.7,533.5,193.0,624.4,389.7,143.6,535.9,141.3,797.2,549.2,558.4,693.1,508.4,19.3,767.4,211.0,82.9,168.3,87.3,270.9,630.8,638.6,451.2,214.9,79.7,622.8,624.3,137.7,169.5,706.0,722.9,680.6,705.2,561.6,84.3,153.2,575.0,563.3,161.8,536.7,126.7,579.4,199.2,0.0,189.9,169.2,512.1,446.9,525.2,698.4,521.1,170.7,82.0,769.3,184.1,410.7,693.0,282.3,325.0,708.3,248.2
XA,264.3,427.8,600.1,144.1,231.6,645.3,662.1,339.0,736.7,423.1,259.1,189.2,299.9,377.8,732.2,390.3,229.6,204.9,412.2,581.0,346.5,692.6,757.5,825.1,412.1,159.2,300.6,650.2,529.6,435.4,703.3,276.9,426.4,229.9,373.4,337.8,252.9,87.7,776.1,641.6,533.0,2375.4,477.4,609.8,594.7,444.8,79.6,468.0,629.6,506.1,811.7,617.7,180.0,501.3,732.4,711.6,324.3,311.6,299.7,240.6,395.8,500.9,199.0,262.7,442.3,292.9,191.9,618.2,480.3,716.3,552.2,131.7,152.3,671.8,548.7,504.7,428.1,595.0,461.7,235.5,552.6,235.3,232.3,725.9,457.5,651.3,657.3,208.8,640.2,458.3,288.3,574.2,157.1,813.0,565.0,682.2,711.0,577.0,164.0,783.2,296.7,159.1,223.3,177.3,356.6,646.6,656.3,519.8,357.9,186.6,651.9,640.1,223.4,314.2,721.8,738.7,696.4,721.0,577.4,177.9,169.0,643.6,579.1,93.7,668.4,76.8,711.1,284.9,162.9,0.0,254.9,580.7,523.4,541.0,714.2,536.2,318.9,226.7,771.7,328.8,453.0,708.8,368.0,477.6,732.0,341.8
XB,297.7,360.5,564.2,209.3,157.3,641.3,717.6,211.6,792.2,303.2,71.4,250.3,187.9,282.5,787.7,423.7,263.0,233.8,300.2,545.1,234.5,748.1,813.0,880.6,328.8,281.4,155.3,705.7,585.1,490.9,758.8,163.2,481.9,224.5,261.4,225.8,286.3,217.1,831.6,697.1,588.5,2359.5,525.0,644.8,650.2,394.4,209.0,348.1,685.1,561.6,867.2,581.8,202.3,556.8,787.9,620.5,357.7,199.6,333.1,52.9,300.5,465.0,195.4,296.1,428.4,197.6,225.3,673.7,368.3,771.8,607.7,152.4,181.7,727.3,575.7,560.2,316.1,642.6,425.8,268.9,516.7,140.8,166.5,729.5,513.0,615.4,566.2,226.0,695.7,422.4,173.4,568.6,114.8,868.5,620.5,591.1,764.4,541.1,197.4,838.7,330.1,199.2,287.9,206.4,390.0,702.1,709.7,483.9,204.7,198.8,655.5,695.6,256.8,202.2,777.3,794.2,751.9,776.5,632.9,203.4,218.1,607.7,634.6,231.0,569.4,195.9,612.1,318.3,196.3,355.4,0.0,544.8,479.6,596.5,769.7,592.4,203.4,104.4,840.6,216.8,443.4,764.3,401.4,357.7,779.6,367.3
XC,542.9,503.1,91.6,492.9,403.4,137.3,236.5,327.3,475.5,428.4,451.0,533.9,367.9,439.9,306.6,528.2,508.2,479.0,371.0,123.5,414.5,267.0,430.5,563.9,486.2,479.2,268.6,224.6,100.3,198.6,278.0,343.2,362.6,470.6,441.4,405.8,531.5,500.7,480.9,366.8,152.7,2135.1,159.8,140.8,179.4,537.0,492.6,490.7,304.1,143.9,550.5,160.2,485.9,214.2,457.6,211.9,515.4,383.8,485.9,432.5,457.9,190.8,390.6,541.3,571.0,532.2,508.9,343.4,435.2,290.7,78.0,436.0,361.5,246.2,71.7,125.2,458.7,161.5,120.0,514.1,29.8,379.4,412.6,225.5,173.5,70.5,81.7,423.8,365.4,148.2,287.8,64.6,416.4,517.8,149.7,182.5,283.3,154.0,432.4,488.0,575.3,482.8,532.6,490.0,533.6,221.0,228.8,62.1,257.3,482.4,151.5,214.5,502.0,382.2,447.0,507.1,270.8,394.0,162.1,487.0,346.1,103.7,153.5,514.6,160.8,479.5,114.0,501.1,479.9,539.0,438.9,0.0,205.4,115.4,387.2,121.6,323.4,389.0,458.1,396.8,203.4,434.0,553.7,449.0,397.1,506.1
XL,474.2,471.8,201.3,424.2,334.7,278.4,377.6,258.6,616.6,414.5,382.3,465.2,299.2,393.8,447.7,482.1,439.5,410.3,404.4,182.2,345.8,408.1,571.6,705.0,440.1,410.5,199.9,365.7,241.4,339.7,418.8,274.5,507.5,401.9,372.7,337.1,462.8,432.0,622.0,507.9,293.8,2066.4,300.9,281.9,320.5,505.7,423.9,459.4,445.2,285.0,691.6,218.9,417.2,355.3,598.7,402.6,469.3,310.9,439.8,363.8,411.8,12.0,324.5,472.6,539.7,463.5,440.2,484.5,468.6,431.8,219.1,367.3,292.8,387.3,212.8,266.3,427.4,302.6,62.9,445.4,153.8,310.7,343.9,366.6,314.6,252.5,246.1,355.1,506.5,44.1,219.1,205.7,347.7,658.9,290.8,373.2,424.4,178.2,363.7,629.1,506.6,414.1,464.4,421.3,487.5,362.1,369.9,121.0,188.6,413.7,292.6,355.6,433.3,313.5,588.1,648.2,411.9,535.1,303.2,418.3,277.4,244.8,294.6,445.9,351.5,410.8,292.0,494.8,411.2,484.5,370.2,181.9,0.0,256.5,528.3,262.7,258.2,320.3,585.8,328.1,134.7,575.1,577.9,469.0,538.2,460.0
XR,609.9,567.0,173.5,521.5,485.3,188.0,121.0,409.2,360.0,492.3,527.0,562.5,449.8,503.8,191.1,592.1,575.2,546.0,434.9,205.4,496.4,151.5,315.0,448.4,550.1,507.8,350.5,109.1,145.4,249.3,162.5,425.1,413.3,575.5,485.9,474.0,598.5,529.3,365.4,251.3,121.1,2172.1,210.5,191.5,98.4,600.9,521.2,554.6,188.6,94.2,435.0,242.1,514.5,164.5,342.1,275.8,579.3,465.7,549.8,508.5,521.8,272.7,419.2,608.3,634.9,560.8,537.5,227.9,499.1,175.2,128.7,464.6,390.1,130.7,45.3,120.5,522.6,46.0,201.9,581.1,111.7,461.3,494.5,276.2,224.2,173.3,145.6,452.4,249.9,230.1,369.7,115.3,445.0,402.3,68.7,246.4,167.8,235.9,509.6,372.5,642.3,511.4,599.6,518.6,597.5,105.5,113.3,144.0,339.2,511.0,202.2,99.0,569.0,464.1,331.5,391.6,155.3,278.5,81.1,515.6,374.7,154.4,38.0,543.2,224.7,508.1,177.9,565.0,508.5,567.6,514.9,102.7,287.3,0.0,271.7,40.6,405.3,470.9,342.6,478.7,285.3,318.5,617.6,512.9,281.6,570.0
