from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AQ,AW,BC,BF,BG,BK,BM,BR,CD,CE,CR,CT,CU,DD,DH,DK,DN,DO,DP,DT,DU,EF,EI,EO,EQ,EU,FA,FG,FL,FN,FR,FZ,GB,GC,GI,GK,GR,HB,HC,HD,HM,HN,HP,HS,HV,HZ,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LE,LH,LJ,LK,LN,LS,LT,LW,LY,MB,MH,MI,ML,MQ,MR,MT,MW,MX,NB,NF,NG,NH,NM,NO,NV,NW,NX,NZ,OK,OL,OM,OP,OQ,OR,PD,PL,PM,PO,PX,QA,QD,QE,QF,QH,QJ,QM,QR,QS,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TR,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VG,VI,VK,VL,VT,VU,WA,WC,WH,WJ,WK,WL,WN,WS,XB,XO,XS,XW,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZO,ZP,ZU
QA,591.9,483.0,402.2,259.7,360.0,107.2,866.5,471.5,354.4,101.3,765.4,587.4,363.1,303.7,94.8,300.0,290.0,314.7,248.7,223.7,139.2,397.9,85.0,296.3,256.9,223.2,137.9,265.6,330.9,201.2,233.9,693.6,405.7,365.2,110.4,296.1,558.3,246.7,525.3,433.1,251.7,557.8,615.5,435.8,223.0,251.8,346.9,363.7,566.1,418.3,311.9,386.7,286.5,324.4,397.2,624.5,727.0,336.2,331.8,708.7,305.7,386.1,466.7,574.6,639.3,25.6,501.6,374.0,301.8,485.6,28.6,64.6,549.6,215.3,122.8,283.6,310.0,638.0,152.9,178.3,785.0,261.0,463.8,123.3,100.2,257.5,487.5,68.0,579.2,445.6,325.7,232.5,344.8,386.1,357.8,718.2,380.2,570.0,205.6,243.0,282.4,456.8,309.9,108.3,478.5,310.3,60.1,455.2,275.6,330.0,247.4,332.0,0.0,273.4,579.8,646.3,693.7,734.9,361.5,111.3,291.1,415.6,231.2,368.9,235.1,618.0,328.1,379.9,2159.7,386.5,494.4,537.9,151.5,528.3,409.2,227.1,380.2,288.7,654.4,324.9,520.3,283.6,208.9,710.0,650.0,565.2,667.6,368.2,177.8,234.4,347.1,409.8,7.0,187.1,446.9,447.0,154.6,336.5,513.2,665.9,101.4,281.1,81.9,274.6,396.1,676.9,353.8,114.6,557.2,23.5,296.4,489.9,252.3,223.3,469.0,378.7,444.8,99.5,620.0,702.6,310.9,386.9,389.0,470.9,268.8,137.9,73.6,533.9
QD,829.4,752.1,671.3,332.3,629.1,356.3,1135.6,740.6,126.1,350.4,1034.5,824.9,632.2,376.3,208.5,569.1,61.7,387.3,364.0,205.9,269.4,635.4,314.8,565.4,338.3,492.3,213.5,245.4,310.7,208.5,306.5,962.7,177.4,634.3,250.3,368.7,827.4,319.3,762.8,670.6,248.4,826.9,884.6,704.9,290.8,520.9,584.4,343.5,835.2,655.8,384.5,655.8,555.6,130.9,666.3,893.6,996.1,605.3,600.9,977.8,285.5,655.2,704.2,843.7,908.4,294.7,770.7,643.1,347.6,754.7,297.7,313.7,818.7,261.3,220.4,550.8,579.1,907.1,250.5,185.6,1054.1,289.4,732.9,372.4,197.8,15.9,725.0,317.1,798.9,683.1,430.1,212.3,613.9,157.8,626.9,987.3,649.3,789.7,271.0,512.1,105.4,725.9,579.0,357.4,747.6,579.4,255.6,531.4,521.3,129.8,493.1,569.5,269.0,0.0,848.9,915.4,962.8,1004.0,434.1,186.9,167.8,684.7,500.3,638.0,307.7,887.1,597.2,617.4,2281.0,655.6,714.1,775.4,420.6,765.8,646.7,496.2,649.3,361.3,923.5,429.3,789.4,550.8,284.5,979.1,919.1,802.7,936.7,637.3,250.4,262.8,616.2,647.3,276.1,259.7,523.1,716.1,114.9,108.2,750.7,935.0,370.5,550.2,186.3,303.0,665.2,946.0,125.5,363.7,776.9,272.6,369.0,709.6,232.1,253.3,545.2,647.8,713.9,348.6,889.1,971.7,580.0,624.4,626.5,740.0,248.6,213.5,322.7,753.6
QE,468.2,269.0,288.9,684.3,340.7,706.5,406.6,278.0,953.7,651.5,246.8,434.7,346.8,728.3,694.1,434.7,889.3,719.2,848.0,793.7,710.0,495.5,684.3,346.6,810.1,467.6,737.2,859.7,792.8,800.5,670.5,175.0,1005.0,551.1,709.7,720.7,28.2,671.3,381.6,369.0,851.0,88.4,53.9,354.4,822.3,477.2,473.6,760.0,162.7,440.2,736.5,360.9,448.2,923.7,351.2,164.6,218.8,480.5,388.4,248.8,818.0,340.8,513.9,113.4,120.7,628.2,164.2,335.2,855.0,327.4,625.2,663.9,164.7,814.6,722.1,430.3,393.8,76.4,752.2,777.6,325.1,814.2,269.6,722.6,699.5,827.5,534.7,667.3,434.3,423.2,654.2,785.7,350.7,985.4,409.5,210.0,336.9,544.8,804.9,438.6,852.4,290.9,495.8,707.6,622.8,316.2,659.4,641.1,554.3,929.3,488.4,488.5,599.2,843.4,0.0,138.1,175.1,216.3,779.9,710.6,890.4,271.1,449.7,340.5,659.7,99.4,438.5,488.6,1872.8,380.5,510.0,414.2,525.7,375.6,489.2,452.5,336.9,713.3,149.1,653.4,242.1,430.3,808.2,191.4,190.1,412.5,149.0,554.1,731.0,787.6,426.6,448.7,592.1,604.8,632.8,344.5,753.9,935.8,408.6,206.0,609.3,399.8,681.2,827.8,582.0,168.7,953.1,621.6,399.4,622.8,737.3,547.0,805.5,822.6,654.9,315.7,288.6,698.8,111.8,242.7,367.4,481.6,510.0,254.6,856.0,737.2,672.9,591.0
QF,471.4,297.2,347.6,755.9,399.4,778.1,293.2,344.0,1025.3,723.1,211.5,437.9,405.5,799.9,765.7,493.4,960.9,777.9,919.6,865.3,781.6,498.7,755.9,405.3,881.7,539.2,808.8,890.4,851.5,872.1,742.1,97.1,1076.6,609.8,781.3,792.3,187.6,742.9,384.8,435.0,922.6,262.6,175.7,413.1,893.9,548.8,539.6,818.7,138.7,443.4,808.1,426.9,506.9,995.3,396.0,110.8,109.1,626.9,447.1,135.4,876.7,399.5,517.1,190.2,122.7,699.8,253.8,393.9,926.6,393.4,696.8,735.5,256.4,886.2,793.7,489.0,452.5,198.2,823.8,849.2,211.7,885.8,359.2,794.2,771.1,899.1,537.9,738.9,437.5,489.2,725.8,857.3,422.3,1057.0,555.9,100.3,395.6,548.0,876.5,497.3,924.0,356.9,554.5,779.2,769.2,387.8,731.0,699.8,655.7,1000.9,547.1,554.5,670.8,915.0,159.3,0.0,188.0,181.0,838.6,782.2,962.0,290.7,547.2,399.2,731.3,160.2,584.9,491.8,1819.0,526.9,513.2,417.4,597.3,378.8,491.9,524.1,395.6,784.9,21.4,725.0,278.2,489.0,879.8,108.9,136.3,415.7,66.5,612.8,802.6,859.2,492.6,451.9,663.7,676.4,691.5,403.2,825.5,1007.4,411.8,152.2,680.9,458.5,752.8,899.4,640.7,59.0,1024.7,693.2,402.6,694.4,796.0,550.2,877.1,894.2,713.6,374.4,347.3,770.4,35.3,129.3,426.1,484.8,516.4,313.3,893.6,808.8,744.5,594.2
QH,561.2,387.0,432.7,813.2,484.5,835.4,337.6,435.7,1082.6,780.4,163.2,527.7,490.6,857.2,823.0,578.5,1018.2,863.0,976.9,922.6,838.9,588.5,813.2,489.2,939.0,596.5,866.1,947.7,936.6,929.4,799.4,99.2,1133.9,694.9,838.6,849.6,190.0,800.2,474.6,512.8,979.9,232.2,209.3,498.2,951.2,606.1,617.4,903.8,255.1,533.2,865.4,504.7,592.0,1052.6,495.0,225.7,190.1,550.4,532.2,179.8,961.8,484.6,606.9,205.8,116.8,757.1,308.0,479.0,983.9,471.2,754.1,792.8,272.0,943.5,851.0,570.8,537.6,231.8,881.1,906.5,256.1,943.1,413.4,851.5,828.4,956.4,627.7,796.2,527.3,567.0,783.1,914.6,479.6,1114.3,479.4,136.4,480.7,637.8,933.8,582.4,981.3,434.7,639.6,836.5,692.7,445.1,788.3,784.9,698.1,1058.2,632.2,632.3,728.1,972.3,191.5,183.7,0.0,132.7,923.7,839.5,1019.3,414.9,604.5,484.3,788.6,83.7,508.4,581.6,1933.8,450.4,603.0,507.2,654.6,469.2,581.7,581.4,480.7,842.2,205.2,782.3,368.0,574.1,937.1,232.5,299.2,505.5,190.1,697.9,859.9,916.5,570.4,541.7,721.0,733.7,776.6,488.3,882.8,1064.7,501.6,315.1,738.2,543.6,810.1,956.7,725.8,158.9,1085.1,750.5,492.4,751.7,881.1,640.0,934.4,951.5,798.7,459.5,432.4,827.7,219.1,180.7,511.2,574.6,606.2,398.4,950.9,866.1,801.8,684.0
QJ,603.1,428.9,474.6,855.1,526.4,877.3,301.9,463.7,1124.5,822.3,30.4,569.6,532.5,899.1,864.9,620.4,1060.1,904.9,1018.8,964.5,880.8,630.4,855.1,532.3,980.9,638.4,908.0,989.6,978.5,971.3,841.3,92.9,1175.8,736.8,880.5,891.5,231.9,842.1,516.5,554.7,1021.8,274.1,251.2,540.1,993.1,648.0,659.3,945.7,297.0,575.1,907.3,546.6,633.9,1094.5,536.9,190.0,183.8,592.3,574.1,144.1,1003.7,526.5,648.8,247.7,156.0,799.0,349.9,520.9,1025.8,513.1,796.0,834.7,313.9,985.4,892.9,616.0,579.5,273.7,923.0,948.4,220.4,985.0,455.3,893.4,870.3,998.3,669.6,838.1,569.2,608.9,825.0,956.5,521.5,1156.2,521.3,100.7,522.6,679.7,975.7,624.3,1023.2,476.6,681.5,878.4,734.6,487.0,830.2,826.8,740.0,1100.1,674.1,674.2,770.0,1014.2,233.4,177.4,153.4,0.0,965.6,881.4,1061.2,456.8,646.4,526.2,830.5,125.6,550.3,623.5,1898.1,492.3,644.9,549.1,696.5,510.5,623.6,623.3,522.6,884.1,198.9,824.2,409.9,616.0,979.0,226.2,239.3,547.4,183.8,739.8,901.8,958.4,612.3,583.6,762.9,775.6,818.5,530.2,924.7,1106.6,543.5,255.2,780.1,585.5,852.0,998.6,767.7,152.6,1123.9,792.4,534.3,793.6,923.0,681.9,976.3,993.4,840.6,501.4,474.3,869.6,200.0,145.0,553.1,616.5,648.1,440.3,992.8,908.0,843.7,725.9
QM,750.4,667.7,560.2,184.6,502.1,487.9,1051.2,656.2,558.6,466.2,950.1,745.9,547.8,162.4,475.5,484.7,494.2,50.8,629.4,382.7,335.8,556.4,465.7,454.3,405.6,407.9,518.6,241.5,174.6,641.0,259.5,876.9,609.9,549.9,491.1,247.4,743.0,198.4,683.8,591.6,680.9,725.9,800.2,620.5,603.7,436.5,505.4,141.8,750.8,576.8,263.2,571.4,471.2,563.4,581.9,809.2,911.7,482.0,516.5,893.4,199.8,570.8,625.2,742.1,824.0,345.6,659.6,518.7,414.9,619.2,342.6,445.3,707.6,596.0,503.5,475.1,494.7,822.7,533.6,618.1,969.7,356.7,621.8,504.0,480.9,416.5,646.0,448.7,719.9,604.1,351.1,274.1,529.5,590.3,503.6,902.9,564.9,710.7,586.3,427.7,441.4,641.5,354.8,489.0,624.3,495.0,440.8,209.1,442.3,562.3,414.1,490.5,380.6,432.4,764.5,831.0,878.4,919.6,0.0,492.0,600.3,573.6,415.9,553.6,135.3,802.7,473.9,538.4,2333.7,532.3,635.1,696.4,474.1,687.4,567.7,411.8,564.9,240.0,839.1,350.3,661.6,471.8,589.6,894.7,834.7,723.7,852.3,552.9,320.0,330.1,531.8,568.3,377.9,193.8,200.8,594.5,547.4,540.7,672.6,850.6,424.0,465.8,462.6,370.3,580.8,861.6,561.1,436.3,697.9,404.2,75.0,630.6,253.5,604.0,222.9,536.7,602.8,480.2,804.7,887.3,495.6,545.4,547.5,628.9,237.8,518.6,454.3,674.6
QR,704.7,595.8,515.0,372.5,472.8,200.0,979.3,584.3,253.7,194.1,878.2,700.2,475.9,416.5,52.2,412.8,189.3,427.5,137.3,336.5,252.0,510.7,158.5,409.1,369.7,336.0,63.7,378.4,443.7,100.5,346.7,806.4,305.0,478.0,94.0,408.9,671.1,359.5,638.1,545.9,178.7,670.6,728.3,548.6,111.6,364.6,459.7,476.5,678.9,531.1,424.7,499.5,399.3,223.7,510.0,737.3,839.8,449.0,444.6,821.5,418.5,498.9,579.5,687.4,752.1,138.4,614.4,486.8,414.6,598.4,141.4,157.4,662.4,103.9,64.1,396.4,422.8,750.8,94.2,77.6,897.8,373.8,576.6,216.1,41.5,183.9,600.3,160.8,669.9,558.4,438.5,345.3,457.6,285.4,470.6,831.0,493.0,660.7,94.2,355.8,202.8,569.6,422.7,201.1,591.3,423.1,99.3,568.0,388.4,229.3,360.2,444.8,112.7,168.0,692.6,759.1,806.5,847.7,474.3,0.0,190.4,528.4,344.0,481.7,347.9,730.8,440.9,492.7,2094.0,499.3,585.1,650.7,264.3,641.1,522.0,339.9,493.0,401.5,767.2,437.7,633.1,396.4,97.5,822.8,762.8,678.0,780.4,481.0,290.6,347.2,459.9,522.6,119.8,299.9,559.7,559.8,53.9,235.8,626.0,778.7,214.2,393.9,30.0,387.4,508.9,789.7,253.1,207.4,647.9,116.3,409.2,580.6,365.1,155.2,581.8,491.5,557.6,192.3,732.8,815.4,423.7,499.7,501.8,583.7,381.6,63.7,166.4,624.6
QS,873.0,764.1,683.3,499.6,641.1,368.3,1147.6,752.6,206.1,362.4,1046.5,868.5,644.2,543.6,220.5,581.1,120.3,554.6,243.6,373.2,420.3,679.0,326.8,577.4,505.6,504.3,225.5,412.7,478.0,174.7,473.8,974.7,196.4,646.3,262.3,536.0,839.4,486.6,806.4,714.2,128.0,838.9,896.6,716.9,170.4,532.9,628.0,510.8,847.2,699.4,551.8,667.8,567.6,33.2,678.3,905.6,1008.1,617.3,612.9,989.8,452.8,667.2,747.8,855.7,920.4,306.7,782.7,655.1,514.9,766.7,309.7,325.7,830.7,140.9,232.4,564.7,591.1,919.1,262.5,218.7,1066.1,456.7,744.9,384.4,209.8,183.1,768.6,329.1,834.3,726.7,597.4,379.6,625.9,176.8,638.9,999.3,661.3,825.1,150.6,524.1,220.8,737.9,591.0,369.4,759.6,591.4,267.6,698.7,556.7,87.4,528.5,613.1,281.0,167.2,860.9,927.4,974.8,1016.0,601.4,230.4,0.0,696.7,512.3,650.0,475.0,899.1,609.2,661.0,2296.3,667.6,749.5,819.0,432.6,809.4,690.3,508.2,661.3,528.6,935.5,596.6,801.4,564.7,307.2,991.1,931.1,846.3,948.7,649.3,417.7,430.1,628.2,690.9,288.1,427.0,690.4,728.1,126.9,55.9,794.3,947.0,382.5,562.2,198.3,470.3,677.2,958.0,205.5,375.7,812.3,284.6,536.3,745.0,399.4,132.9,712.5,659.8,725.9,360.6,901.1,983.7,592.0,668.0,670.1,752.0,415.9,225.5,334.7,789.0
QV,312.5,138.3,56.8,473.5,108.6,495.7,482.2,125.2,742.9,440.7,403.5,279.0,114.7,517.5,483.3,202.6,678.5,487.1,637.2,582.9,499.2,312.5,473.5,114.5,599.3,225.0,526.4,627.6,560.7,589.7,459.7,358.2,794.2,319.0,498.9,509.9,185.8,460.5,225.9,185.3,640.2,185.3,261.3,122.3,611.5,266.4,261.5,527.9,206.9,290.6,525.7,167.6,216.1,712.9,105.2,240.2,363.3,290.0,156.3,324.4,585.9,108.7,364.3,168.4,303.9,417.4,85.9,103.1,644.2,72.9,414.4,453.1,133.9,603.8,511.3,198.2,161.7,283.8,541.4,566.8,400.7,603.4,114.0,511.8,488.7,616.7,385.1,456.5,278.6,239.5,443.4,574.9,305.5,774.6,311.6,354.5,104.8,389.1,594.1,206.5,641.6,179.4,263.7,496.8,432.3,271.0,448.6,409.0,322.2,718.5,256.3,246.6,388.4,632.6,207.3,292.0,331.8,373.0,547.8,499.8,679.6,0.0,217.6,108.4,448.9,282.6,281.9,294.5,1890.7,340.3,354.3,258.5,314.9,219.9,305.5,241.7,104.8,502.5,270.1,442.6,80.8,198.2,597.4,374.6,265.7,256.8,332.2,322.0,520.2,576.8,177.9,299.1,381.3,394.0,400.7,112.4,543.1,725.0,252.9,281.6,398.5,167.7,470.4,617.0,349.9,313.2,742.3,410.8,243.7,412.0,505.2,391.3,639.6,611.8,422.8,83.6,56.5,488.0,263.0,318.3,135.3,301.5,303.6,55.2,623.9,526.4,462.1,435.3
QW,360.6,251.7,208.9,312.7,128.7,334.9,704.6,240.2,582.1,279.9,625.9,356.1,131.8,356.7,322.5,197.4,517.7,367.7,476.4,422.1,338.4,166.6,312.7,109.3,438.5,7.4,365.6,447.2,491.5,428.9,298.9,580.6,633.4,258.0,338.1,349.1,408.2,299.7,294.0,201.8,479.4,407.7,483.7,204.5,450.7,144.6,115.6,458.7,429.3,187.0,364.9,155.4,210.9,552.1,165.9,462.6,585.7,229.0,151.1,546.8,487.3,154.8,235.4,390.8,526.3,256.6,308.3,142.7,483.4,254.3,253.6,292.3,356.3,443.0,350.5,52.3,78.7,506.2,380.6,406.0,623.1,442.6,270.5,351.0,327.9,455.9,256.2,295.7,368.9,214.3,282.6,414.1,237.6,613.8,250.6,576.9,148.9,444.7,433.3,11.8,480.8,225.5,202.7,336.0,371.3,203.1,287.8,348.0,176.3,557.7,110.4,100.7,227.6,471.8,429.7,539.1,554.2,595.4,414.5,339.0,518.8,222.3,0.0,137.6,288.1,505.0,220.9,148.6,2113.1,279.3,369.1,306.6,154.1,297.0,177.9,119.9,148.9,341.7,492.5,281.8,289.0,52.3,436.6,597.0,488.1,333.9,554.6,261.0,359.4,416.0,115.8,178.5,220.5,233.2,339.7,215.7,382.3,564.2,281.9,504.0,237.7,49.8,309.6,456.2,288.9,535.6,581.5,250.0,334.0,251.2,349.4,364.6,433.9,451.0,361.8,180.2,271.7,327.2,512.8,540.7,79.6,155.6,157.7,327.8,450.4,365.6,301.3,408.6
QX,333.2,167.6,111.2,420.1,55.2,442.3,606.9,156.1,689.5,387.3,528.2,285.2,6.3,464.1,429.9,149.2,625.1,433.7,583.8,529.5,445.8,259.1,420.1,59.9,545.9,171.6,473.0,574.2,507.3,536.3,406.3,481.5,740.8,265.6,445.5,456.5,310.5,407.1,232.1,132.4,586.8,293.4,386.0,120.4,558.1,213.0,208.1,474.5,331.6,237.7,472.3,71.3,162.7,659.5,81.8,364.9,488.0,236.6,102.9,449.1,532.5,70.7,311.4,293.1,428.6,364.0,210.6,5.0,590.8,170.2,361.0,399.7,258.6,550.4,457.9,144.8,108.3,408.5,488.0,513.4,525.4,550.0,172.8,458.4,435.3,563.3,332.2,403.1,284.8,186.6,390.0,521.5,263.2,721.2,258.2,479.2,64.8,395.3,540.7,153.1,588.2,141.4,210.3,443.4,378.9,228.7,395.2,355.6,268.8,665.1,202.9,193.2,335.0,579.2,332.0,416.7,456.5,497.7,494.4,446.4,626.2,124.6,164.2,0.0,395.5,407.3,228.5,241.1,2015.4,286.9,360.5,279.2,261.5,226.7,252.6,188.3,64.8,449.1,394.8,389.2,204.9,144.8,544.0,499.3,390.4,263.0,456.9,268.6,466.8,523.4,97.4,246.2,327.9,340.6,347.3,131.6,489.7,671.6,254.5,406.3,345.1,114.3,417.0,563.6,296.5,437.9,692.0,357.4,249.9,358.6,451.8,397.5,586.2,558.4,369.4,96.1,187.6,434.6,424.9,443.0,81.9,248.1,250.2,243.7,570.5,473.0,408.7,441.5
RB,615.0,532.3,451.5,49.2,409.3,352.5,915.8,520.8,423.2,330.8,814.7,610.5,412.4,68.5,340.1,349.3,358.8,79.5,494.0,247.3,200.4,421.0,330.3,345.6,263.7,272.5,383.2,270.2,203.3,505.6,124.1,742.9,474.5,414.5,355.7,112.0,607.6,63.0,548.4,456.2,545.5,607.1,664.8,485.1,468.3,301.1,370.0,170.5,615.4,441.4,127.8,436.0,335.8,428.0,446.5,673.8,776.3,385.5,381.1,758.0,228.5,435.4,489.8,623.9,688.6,210.2,550.9,423.3,308.6,534.9,207.2,309.9,598.9,460.6,368.1,336.4,359.3,687.3,398.2,482.7,834.3,267.8,513.1,368.6,345.5,281.1,510.6,313.3,584.5,468.7,215.7,239.3,394.1,454.9,407.1,767.5,429.5,575.3,450.9,292.3,306.0,506.1,359.2,353.6,527.8,359.6,305.4,237.8,306.9,426.9,278.7,355.1,245.2,297.0,629.1,695.6,743.0,784.2,126.3,356.6,464.9,464.9,280.5,418.2,0.0,667.3,377.4,403.0,2362.4,435.8,499.7,561.0,338.7,551.4,432.3,276.4,429.5,104.6,703.7,214.9,569.6,336.4,454.2,759.3,699.3,588.3,716.9,417.5,184.6,241.2,396.4,432.9,242.5,58.4,229.5,496.3,412.0,405.3,536.3,715.2,288.6,330.4,327.2,281.4,445.4,726.2,422.6,300.9,562.5,268.8,61.2,495.2,282.2,468.6,251.6,428.0,494.1,344.8,669.3,751.9,360.2,410.0,412.1,520.2,266.5,383.2,318.9,539.2
RD,477.4,303.2,353.6,729.4,405.4,751.6,321.7,317.5,998.8,696.6,147.3,443.9,411.5,773.4,739.2,499.4,934.4,783.9,893.1,838.8,755.1,504.7,729.4,411.3,855.2,512.7,782.3,863.9,857.5,845.6,715.6,87.3,1050.1,615.8,754.8,765.8,131.0,716.4,390.8,408.5,896.1,173.2,125.5,419.1,867.4,522.3,513.1,824.7,171.3,449.4,781.6,400.4,512.9,968.8,402.0,189.9,160.7,491.4,453.1,163.9,882.7,405.5,523.1,122.0,33.0,673.3,228.0,399.9,900.1,369.7,670.3,709.0,188.2,859.7,767.2,495.0,458.5,148.0,797.3,822.7,240.2,859.3,354.4,767.7,744.6,872.6,543.9,712.4,443.5,462.7,699.3,830.8,395.8,1030.5,420.4,120.5,401.6,554.0,850.0,503.3,897.5,330.4,560.5,752.7,633.7,361.3,704.5,705.8,619.0,974.4,553.1,528.0,644.3,888.5,109.1,154.3,75.6,116.8,844.6,755.7,935.5,296.7,520.7,405.2,704.8,0.0,449.4,497.8,1898.1,391.4,519.2,423.4,570.8,384.8,497.9,497.6,401.6,758.4,175.7,698.5,284.2,495.0,853.3,149.9,215.4,421.7,107.5,618.8,776.1,832.7,474.7,457.9,637.2,649.9,697.5,409.2,799.0,980.9,417.8,231.3,654.4,464.5,726.3,872.9,646.7,129.5,998.2,666.7,408.6,667.9,802.0,556.2,850.6,867.7,719.6,380.4,353.3,743.9,138.4,164.8,432.1,490.8,522.4,319.3,867.1,782.3,718.0,600.2
RI,561.8,393.1,267.3,409.8,209.2,432.0,731.2,381.6,679.2,377.0,584.2,510.7,237.4,507.7,419.6,249.0,614.8,402.2,573.5,519.2,435.5,367.8,409.8,161.4,535.6,193.1,462.7,542.7,475.8,526.0,396.0,520.2,730.5,222.6,435.2,446.2,423.0,396.8,457.6,357.9,576.5,422.5,480.2,311.5,547.8,202.7,316.8,443.0,430.8,388.2,462.0,296.8,237.4,649.2,294.4,489.2,591.7,41.9,202.7,573.4,501.0,268.9,436.6,449.2,504.0,353.7,366.7,225.8,580.5,326.3,350.7,389.4,414.7,540.1,447.6,253.5,257.3,502.7,477.7,503.1,649.7,539.7,328.9,448.1,425.0,553.0,457.4,392.8,510.3,415.5,379.7,575.3,209.5,710.9,29.6,557.4,247.2,578.0,530.4,212.9,577.9,366.9,167.3,433.1,184.2,175.0,384.9,324.1,309.6,654.8,281.4,301.9,324.7,568.9,444.5,511.0,512.5,553.7,462.9,436.1,615.9,280.7,201.1,231.1,385.2,482.7,0.0,349.8,2171.5,58.3,502.4,507.8,251.2,451.6,379.1,178.0,247.2,438.8,519.1,378.9,361.6,253.5,533.7,574.7,514.7,488.5,532.3,225.6,456.5,513.1,278.5,379.7,317.6,330.3,315.8,301.6,479.4,661.3,483.1,530.6,334.8,235.3,406.7,553.3,253.5,541.6,678.6,347.1,475.4,348.3,420.3,497.9,554.7,548.1,337.9,243.8,309.9,424.3,484.7,567.3,202.9,356.8,358.9,336.0,539.0,462.7,398.4,541.9
RK,211.9,185.4,359.3,436.5,233.9,476.7,672.8,220.0,721.8,421.7,620.6,207.4,257.7,480.5,464.3,324.4,657.4,491.5,618.2,545.9,499.0,49.6,454.5,236.3,562.3,164.3,507.4,571.0,615.3,570.7,422.7,548.8,773.1,440.8,479.9,472.9,405.7,423.5,145.3,134.4,621.2,405.2,470.7,250.6,592.5,301.6,99.0,582.5,397.5,38.3,488.7,221.7,337.9,693.9,212.0,430.8,553.9,411.8,278.1,515.0,611.1,232.7,86.7,359.0,494.5,398.4,284.4,268.6,607.2,280.8,395.4,434.1,332.4,584.8,492.3,106.2,183.9,493.2,522.4,547.8,591.3,566.4,413.1,492.8,469.7,579.7,107.5,437.5,266.4,109.2,406.4,537.9,394.6,753.5,433.4,545.1,251.5,376.9,575.1,145.8,604.6,177.5,385.5,477.8,554.1,360.1,429.6,530.8,180.5,699.5,114.6,84.1,369.4,595.6,427.2,482.6,548.9,590.1,538.3,480.8,660.6,302.4,156.9,263.5,411.9,473.2,403.7,0.0,2081.3,462.1,310.6,157.9,295.9,148.3,71.5,276.9,251.5,465.5,460.7,405.6,268.8,106.2,578.4,565.2,456.3,185.2,522.8,443.8,483.2,539.8,221.0,29.8,362.3,357.0,522.5,261.8,524.1,703.9,133.2,472.2,379.5,176.8,451.4,580.0,471.7,503.8,721.2,391.8,231.5,393.0,473.2,221.0,557.7,592.8,544.6,258.1,298.2,469.0,503.6,508.9,206.6,6.9,64.5,325.0,574.2,507.4,443.1,265.0
RT,1869.2,1711.0,1761.4,2128.1,1813.2,1972.4,1587.0,1738.5,2164.2,1869.1,1783.9,1835.7,1819.3,2105.9,1962.7,1907.2,2099.8,2000.4,1999.6,2209.7,2125.2,1896.5,2031.0,1819.1,2242.9,1929.6,1991.1,2140.9,2074.0,2011.0,2164.3,1729.3,2215.5,2023.6,2056.4,2190.9,1750.1,2141.9,1782.6,1824.3,2002.6,1775.1,1738.2,1826.9,1973.9,1971.0,1928.9,2041.2,1652.9,1841.2,2206.7,1816.2,1920.7,2134.2,1809.8,1598.3,1721.4,2031.0,1860.9,1588.0,2099.2,1813.3,1914.9,1680.7,1765.4,2011.6,1686.5,1807.7,2314.3,1777.5,2014.6,1936.6,1675.7,1966.2,1974.6,1902.8,1866.3,1760.7,2004.7,1988.1,1547.5,2256.1,1796.0,1988.5,1952.0,2094.4,1935.7,1940.0,1835.3,1878.5,2148.0,2173.5,1936.5,2195.9,2032.4,1712.6,1809.4,1945.8,1956.5,1911.1,2113.3,1712.2,1945.6,1973.5,2173.3,1902.0,2006.1,1922.3,1924.6,2139.8,1960.9,1943.8,2020.8,2078.5,1721.8,1650.1,1789.8,1753.4,2061.1,1910.4,2100.9,1704.5,1922.2,1813.0,2078.8,1744.1,2022.9,1889.6,0.0,2003.4,1911.0,1815.2,2019.5,1776.6,1889.7,1946.3,1809.4,2183.5,1628.2,2147.2,1692.0,1902.8,1929.4,1759.1,1509.8,1813.5,1716.7,2026.6,2163.8,2229.5,1881.9,1849.7,2013.7,2098.6,1914.0,1817.0,1964.4,2146.3,1809.6,1581.0,1978.3,1872.3,1940.5,2269.7,2054.5,1671.3,2163.6,1911.0,1800.4,1952.0,2018.5,1948.0,2152.9,1974.2,1936.1,1788.2,1761.1,1971.5,1655.0,1676.4,1839.9,1882.6,1914.2,1727.1,2137.2,1991.1,1901.9,1992.0
