from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
QJ,407.6,298.1,74.8,121.4,92.2,389.1,358.7,1674.9,289.9,443.1,147.9,390.8,324.0,338.6,393.7,49.5,366.7,81.3,398.7,228.7,472.3,101.5,397.8,143.5,175.5,336.3,475.5,184.1,260.6,256.1,404.1,384.4,150.9,195.8,368.9,121.0,127.4,423.1,454.1,214.3,412.4,53.8,462.0,362.0,235.1,45.6,412.5,449.0,402.2,307.9,453.0,313.0,251.9,361.6,450.9,481.4,256.5,413.7,495.6,117.9,385.0,309.3,402.2,286.0,84.3,61.1,293.0,143.1,164.9,131.3,459.5,445.5,116.9,154.9,544.6,224.3,242.9,235.9,95.5,148.4,425.0,360.7,155.8,411.6,108.4,38.0,78.3,441.3,127.4,85.3,509.6,448.9,455.9,390.0,389.0,404.4,357.2,109.0,121.2,448.6,205.5,469.5,309.6,450.7,0.0,211.4,362.5,502.2,491.2,158.3,280.2,80.1,95.5,322.4,75.9,459.4,83.9,365.6,253.6,311.2,171.6,85.6,430.6,432.9,237.9,350.2,444.1,79.1,184.8,337.0,203.2,200.7,456.1,96.1,427.1,255.6,206.5,211.9,154.4,375.1,387.5,135.2,268.3,230.0,506.6,158.9,305.9,262.6,270.0,412.8,416.0,106.3,285.7,355.4,166.5,441.2,72.0,136.0,263.2
QU,320.2,471.9,248.6,300.0,270.8,316.5,286.1,1647.6,217.3,404.6,301.8,352.3,285.5,300.1,321.1,223.3,540.5,126.9,325.2,158.6,399.7,275.3,359.3,317.3,132.1,297.8,388.1,357.9,222.1,217.6,316.7,345.9,128.3,277.1,330.4,294.8,301.2,417.4,487.6,144.2,338.9,227.6,345.0,323.5,176.3,219.4,325.1,410.5,303.2,269.4,414.5,439.1,154.1,274.2,333.9,394.0,218.8,375.2,408.2,291.7,346.5,278.1,363.7,198.6,229.9,234.9,295.6,221.7,142.7,169.0,493.0,358.1,290.7,220.8,457.2,197.0,204.4,163.3,150.0,322.2,386.5,534.5,329.6,364.4,282.2,211.8,252.1,402.8,301.2,260.1,392.6,331.9,408.7,351.5,350.5,331.8,318.7,103.2,247.3,331.6,118.1,382.1,483.4,403.5,190.6,0.0,324.0,463.7,403.8,105.9,207.6,253.9,113.0,249.8,249.7,420.9,257.7,327.1,427.4,272.7,99.0,205.4,392.1,385.7,411.7,311.7,356.7,145.7,213.6,298.5,214.7,235.3,417.6,262.3,388.6,217.1,133.9,338.0,328.2,287.7,349.0,94.6,229.8,157.4,419.2,171.6,479.7,436.4,197.4,340.2,377.5,280.1,459.5,481.5,228.2,368.6,245.8,168.0,190.6
QX,287.3,740.1,360.3,419.5,390.3,486.3,629.6,1937.7,605.1,198.0,496.6,137.6,128.0,323.5,469.5,398.2,808.7,395.1,135.6,502.1,497.5,543.5,222.3,450.7,475.6,140.3,355.2,455.2,269.1,251.2,283.8,113.0,374.5,543.6,79.1,563.0,422.3,248.3,296.6,487.7,149.3,402.5,198.9,154.4,298.6,487.6,292.2,241.4,139.1,209.8,222.7,661.7,328.5,241.3,187.8,361.1,562.3,166.5,375.3,466.6,131.8,232.8,45.5,209.0,498.1,409.8,158.6,252.3,486.2,336.3,302.0,249.8,465.6,564.3,424.3,540.5,203.2,506.8,418.2,590.4,153.6,802.7,597.8,156.5,457.1,373.8,520.3,85.9,351.1,434.0,246.5,185.8,200.8,171.7,127.6,480.1,210.7,371.4,469.9,185.5,292.5,287.8,751.6,221.4,458.8,374.7,0.0,230.8,370.9,429.2,528.9,522.1,381.2,597.8,424.6,188.2,305.0,112.4,695.6,81.0,442.5,499.4,223.0,203.6,679.9,203.7,323.8,374.4,480.1,120.9,406.8,578.8,194.7,292.9,262.2,219.3,477.4,560.6,425.5,254.8,179.9,380.8,176.9,500.9,386.3,287.8,747.9,704.6,538.9,484.7,208.4,453.8,727.7,704.1,280.5,466.4,388.6,511.5,534.1
RR,395.9,737.9,433.4,492.6,459.3,594.9,653.7,2015.2,584.9,152.4,569.7,256.4,261.0,456.5,578.1,471.3,806.5,442.5,244.2,531.3,606.1,541.3,295.4,523.8,499.7,273.3,463.8,528.3,402.1,324.3,392.4,97.0,463.9,616.7,140.7,560.8,498.6,203.7,252.0,511.8,257.9,475.6,337.1,153.0,322.7,485.4,400.8,196.8,247.7,342.8,152.2,734.8,307.7,349.9,296.4,469.7,586.4,96.0,483.9,539.7,148.1,256.9,271.9,317.6,496.9,481.1,231.7,325.4,510.3,409.4,257.4,358.4,538.7,588.4,532.9,564.6,336.2,530.9,465.6,588.2,59.6,800.5,595.6,178.8,530.2,446.9,518.1,312.3,424.2,507.1,295.2,294.4,199.3,126.1,167.3,588.7,185.7,418.8,543.0,294.1,351.7,376.2,749.4,175.8,506.2,503.2,226.3,0.0,479.5,453.3,575.2,519.9,428.6,617.4,497.7,157.5,378.1,167.5,685.8,214.0,466.6,498.2,178.4,158.0,677.7,192.7,432.4,447.5,553.2,160.6,491.7,602.9,142.2,368.6,199.6,352.3,501.5,635.3,498.6,363.4,135.3,396.9,309.9,525.0,494.9,360.9,745.7,702.4,565.0,593.3,123.4,526.9,717.9,777.2,353.6,575.0,461.7,535.6,558.2
RX,134.8,803.6,580.3,631.7,602.5,203.0,377.5,1828.9,321.8,417.3,594.3,380.8,585.6,567.2,186.2,555.0,872.2,458.6,332.3,451.1,214.2,607.0,512.0,649.0,424.6,597.9,71.9,689.6,489.2,549.3,168.6,405.9,460.0,559.4,372.0,626.5,632.9,567.3,615.6,436.7,346.0,559.3,296.2,447.3,508.0,551.1,177.0,534.3,310.3,569.5,507.4,677.7,422.4,136.8,254.6,124.7,447.2,451.2,260.1,586.1,366.1,469.3,379.3,279.5,572.1,576.5,448.3,551.2,435.2,500.7,621.0,287.7,585.1,513.3,309.1,425.4,504.5,317.3,481.7,653.9,446.5,866.2,661.3,371.5,611.0,543.5,583.8,419.7,650.0,552.6,343.8,287.9,415.8,389.4,420.5,196.8,489.4,434.9,539.8,307.9,386.4,311.7,815.1,410.6,522.3,447.3,396.8,523.7,0.0,437.6,245.6,585.6,444.7,314.5,562.0,430.6,603.9,346.7,759.1,436.2,391.5,497.9,515.9,392.8,743.4,482.4,234.8,477.4,506.1,413.8,546.4,463.7,487.6,591.8,559.3,517.2,435.4,643.8,659.9,165.8,472.8,426.3,529.9,334.7,35.2,503.3,811.4,768.1,255.6,201.4,501.3,611.8,791.2,720.1,559.9,183.1,577.5,460.5,344.6
SA,398.7,392.7,169.4,216.9,187.7,298.3,267.9,1629.4,199.1,425.6,260.5,370.7,306.5,321.1,302.9,144.1,461.3,72.4,381.2,140.4,381.5,196.1,332.9,238.1,90.8,318.8,372.1,278.7,243.1,238.6,395.2,366.9,142.0,201.9,351.4,215.6,219.1,387.6,418.6,126.0,394.9,148.4,444.5,344.5,157.9,140.2,403.6,431.5,384.7,290.4,435.5,397.8,234.4,352.7,433.4,472.5,172.5,396.6,486.7,252.3,367.5,259.7,384.7,277.1,150.7,153.9,257.5,125.6,101.8,71.8,424.0,436.6,251.3,179.5,535.7,178.8,225.4,145.1,86.6,243.0,407.5,455.3,250.4,394.1,203.0,132.6,172.9,423.8,214.3,218.8,492.1,431.4,438.7,372.5,371.5,313.6,337.8,100.1,206.0,431.1,196.6,460.6,404.2,433.2,111.4,117.4,345.0,484.7,482.3,0.0,189.4,174.7,86.6,225.9,227.4,441.9,168.1,348.1,348.2,293.7,80.8,154.4,413.1,415.4,332.5,332.7,435.2,39.7,138.4,319.5,194.3,217.1,438.6,156.0,409.6,238.1,67.4,298.3,249.0,366.2,370.0,83.8,250.8,139.2,497.7,123.8,400.5,357.2,179.2,322.0,398.9,200.9,380.3,440.2,131.0,350.4,166.6,126.7,172.4
SG,295.0,557.9,334.6,386.0,356.8,108.8,190.9,1630.3,76.1,450.8,348.6,406.7,339.9,321.5,113.4,309.3,626.5,212.9,365.8,205.4,192.0,361.3,413.7,403.3,178.9,352.2,182.6,443.9,243.5,303.6,357.3,400.3,214.3,313.7,384.8,380.8,387.2,471.8,542.0,191.0,379.5,313.6,385.6,377.9,262.3,305.4,365.7,464.9,343.8,323.8,468.9,432.0,176.7,295.5,374.5,368.8,201.5,429.6,448.8,340.4,399.6,364.1,418.1,239.2,326.4,330.8,350.0,305.5,189.5,255.0,547.4,398.7,339.4,267.6,497.8,179.7,258.8,71.6,236.0,408.2,440.9,620.5,415.6,405.0,365.3,297.8,338.1,457.2,404.3,306.9,433.2,372.5,449.3,405.9,404.9,124.1,373.1,189.2,294.1,372.2,140.7,422.7,569.4,444.1,276.6,201.6,378.4,518.1,266.3,191.9,0.0,339.9,199.0,68.8,316.3,475.3,358.2,380.2,513.4,327.1,145.8,252.2,446.5,426.3,497.7,366.1,397.3,231.7,260.4,352.9,300.7,218.0,472.0,346.1,443.0,271.5,189.7,398.1,414.2,328.3,403.4,180.6,284.2,89.0,301.6,257.6,565.7,522.4,9.9,132.5,431.9,366.1,545.5,474.4,314.2,160.9,331.8,214.8,98.9
SS,449.4,291.1,109.2,134.0,126.6,430.9,400.5,1716.7,331.7,477.5,94.9,425.2,358.4,373.0,435.5,63.9,359.7,123.1,433.1,270.5,514.1,94.5,401.6,136.5,217.3,370.7,517.3,177.1,295.0,290.5,445.9,418.8,192.7,185.3,403.3,114.0,120.4,456.3,487.3,256.1,446.8,68.2,496.4,396.4,269.5,38.6,454.3,483.4,436.6,342.3,487.4,302.5,286.3,403.4,485.3,523.2,298.3,448.1,537.4,98.3,419.4,343.7,436.6,327.8,87.2,75.5,326.2,177.5,206.7,163.4,492.7,487.3,106.4,134.4,586.4,266.1,277.3,277.7,137.3,141.4,459.4,353.7,148.8,446.0,34.4,72.4,71.3,475.7,161.8,74.8,544.0,483.3,490.3,424.4,423.4,446.2,391.6,150.8,110.7,483.0,247.3,511.3,302.6,485.1,78.6,253.2,396.9,536.6,533.0,200.1,322.0,0.0,137.3,364.2,65.4,493.8,118.3,400.0,246.6,345.6,213.4,127.4,465.0,467.3,230.9,384.6,485.9,120.9,226.6,371.4,245.0,271.6,490.5,130.5,461.5,290.0,248.3,201.4,147.4,416.9,421.9,177.0,302.7,271.8,548.4,191.0,298.9,255.6,311.8,454.6,450.4,99.3,278.7,344.9,199.7,483.0,106.4,177.8,305.0
SV,312.0,358.8,135.5,182.1,152.9,293.5,263.1,1624.6,194.3,349.6,208.6,294.7,230.5,245.1,298.1,110.2,427.4,13.8,317.0,140.7,376.7,162.2,317.0,204.2,109.1,242.8,379.9,244.8,167.1,162.6,308.5,290.9,55.3,225.5,275.4,181.7,185.2,371.7,402.7,121.2,330.7,114.5,336.8,268.5,121.3,106.3,316.9,355.5,295.0,214.4,359.5,373.7,145.9,266.0,325.7,385.8,195.8,320.2,400.0,178.6,291.5,223.1,308.7,190.4,116.8,120.0,241.6,109.7,120.1,55.9,408.1,349.9,177.6,197.8,449.0,174.4,149.4,140.3,36.9,209.1,331.5,421.4,216.5,353.9,169.1,98.7,139.0,347.8,188.2,146.0,384.4,323.7,400.5,296.5,295.5,308.8,261.8,13.4,181.9,323.4,109.9,373.9,370.3,395.3,77.5,115.8,269.0,408.7,395.6,62.7,184.6,140.8,0.0,226.8,136.6,365.9,144.6,272.1,314.3,217.7,76.0,129.1,337.1,377.5,298.6,256.7,348.5,56.3,162.0,243.5,107.6,212.3,362.6,154.1,333.6,162.1,110.9,274.2,215.1,279.5,294.0,47.2,174.8,134.4,411.0,107.9,366.6,323.3,174.4,317.2,322.5,167.0,346.4,416.1,115.1,345.6,132.7,145.0,167.6
TB,374.7,571.8,348.5,401.7,366.6,169.4,231.6,1644.2,90.0,464.7,362.5,417.2,353.8,335.4,174.0,323.2,640.4,226.8,379.7,222.2,249.2,371.8,427.6,417.2,192.8,366.1,243.2,457.8,257.4,317.5,371.2,410.8,228.2,327.6,398.7,394.7,398.2,485.7,552.5,201.5,393.4,327.5,399.5,388.4,276.2,319.3,379.6,478.8,357.7,337.7,482.8,445.9,190.6,328.7,385.0,448.5,212.0,443.5,462.7,354.3,413.5,378.0,432.0,253.1,340.3,346.3,363.9,319.4,203.8,265.5,561.3,412.6,353.3,281.5,511.7,194.1,272.7,85.5,249.9,418.7,454.8,634.4,426.1,416.6,379.2,311.7,352.0,471.1,418.3,320.8,447.1,386.4,463.5,419.8,418.8,184.7,385.1,203.1,308.0,386.1,154.6,436.6,583.3,458.0,290.5,215.5,392.3,528.6,326.9,202.4,60.5,353.8,209.5,0.0,329.4,489.2,372.1,394.1,527.3,341.0,159.7,256.4,460.4,440.2,511.6,380.0,411.2,245.6,274.3,366.8,314.6,231.9,485.9,362.6,456.9,285.4,203.6,410.2,428.1,342.2,417.3,202.1,298.1,102.9,362.2,271.5,579.6,536.3,50.3,193.1,445.8,380.0,559.4,488.3,328.1,221.5,345.7,225.3,112.8
TJ,443.2,326.3,85.0,133.4,98.3,424.7,394.3,1674.7,325.5,453.3,71.9,400.3,334.2,348.8,429.3,26.2,415.4,116.9,408.9,190.1,507.9,129.7,408.0,166.2,154.2,346.5,511.1,212.3,270.8,266.3,439.7,394.6,186.5,119.8,379.1,149.2,152.7,433.3,464.3,193.0,422.6,21.7,472.2,372.2,245.3,73.8,448.1,459.2,412.4,318.1,463.2,237.0,262.1,397.2,461.9,517.0,235.2,423.9,531.2,41.9,395.2,319.5,412.4,321.6,35.5,16.9,303.2,153.3,143.2,142.3,469.7,523.1,40.9,92.4,580.2,224.6,253.1,271.5,131.1,176.6,435.2,388.9,184.0,419.5,48.9,48.2,106.5,451.5,137.7,9.4,519.8,459.1,466.4,400.2,399.2,440.0,365.5,144.6,45.2,458.8,241.1,505.1,337.8,460.9,72.4,247.0,372.7,512.4,526.8,193.9,315.8,62.9,131.1,352.3,0.0,469.6,94.1,376.6,281.8,321.4,187.9,82.2,440.8,443.1,266.1,360.4,480.5,114.7,184.6,347.2,238.8,206.1,466.3,103.6,437.3,265.8,184.3,137.5,182.6,410.7,397.7,207.8,278.5,265.6,542.2,169.1,334.1,290.8,305.6,448.4,426.2,134.5,313.9,279.4,176.7,476.8,82.2,114.7,298.8
TM,322.7,774.1,412.5,473.5,442.5,521.7,640.3,2001.8,571.5,27.5,548.8,171.6,265.6,461.1,504.9,450.4,842.7,429.1,171.0,512.8,532.9,577.5,274.5,502.9,486.3,277.9,390.6,507.4,295.5,303.4,319.2,101.6,450.5,595.8,142.9,597.0,474.5,190.3,238.6,498.4,184.7,454.7,253.4,139.6,309.3,521.6,327.6,183.4,174.5,347.4,138.8,713.9,286.8,276.7,223.2,396.5,573.0,82.6,410.7,518.8,64.4,243.5,179.7,244.4,476.0,460.2,210.8,304.5,496.9,388.5,244.0,285.2,517.8,575.0,459.7,551.4,340.8,517.5,452.2,624.4,79.7,836.7,631.8,97.4,509.3,426.0,554.3,220.1,403.3,486.2,211.5,221.2,115.6,55.2,171.9,515.5,169.7,405.4,522.1,220.9,327.9,362.8,785.6,92.1,492.8,410.1,224.6,156.9,406.3,439.9,561.8,556.1,415.2,604.0,476.8,0.0,357.2,83.8,664.9,218.6,453.2,488.3,165.0,74.3,713.9,179.3,359.2,426.6,532.3,165.2,442.2,589.5,128.8,345.1,186.2,356.9,488.1,614.4,477.7,290.2,121.9,383.5,314.5,511.6,421.7,340.0,781.9,738.6,551.6,520.1,110.0,506.0,697.0,756.3,332.7,501.8,440.8,522.2,544.8
TR,466.4,359.7,78.9,114.4,85.2,435.2,404.8,1724.1,336.0,359.1,191.5,306.8,240.0,254.6,439.8,93.1,428.3,157.4,314.7,277.3,518.4,163.1,313.8,145.6,233.6,252.3,534.3,150.1,176.6,172.1,462.9,300.4,237.9,239.4,284.9,182.6,117.2,339.1,370.1,262.9,328.4,97.4,378.0,278.0,151.1,107.2,471.3,365.0,318.2,223.9,369.0,356.6,167.9,420.4,366.9,540.2,314.6,329.7,554.4,161.5,301.0,225.3,318.2,362.1,142.4,104.7,209.0,59.1,223.0,90.2,375.5,428.9,160.5,213.0,603.4,273.5,158.9,282.0,216.7,210.0,341.0,422.3,217.4,327.6,152.0,68.7,139.9,357.3,46.0,128.9,425.6,364.9,371.9,306.0,305.0,450.5,273.2,169.9,164.8,364.6,211.9,466.9,371.2,366.7,121.1,254.3,278.5,418.2,550.0,204.4,326.3,141.7,179.7,368.5,119.5,375.4,0.0,281.6,307.6,227.2,217.7,143.7,346.6,348.9,299.5,266.2,502.9,128.3,234.0,253.0,259.9,249.9,372.1,12.1,343.1,171.6,252.6,255.5,120.4,433.9,303.5,155.6,184.3,276.1,565.4,126.4,367.5,324.2,316.1,458.9,332.0,148.7,339.7,399.0,82.5,487.3,83.5,206.4,309.3
TY,238.8,641.8,337.3,396.5,363.2,437.8,553.4,1889.2,484.6,80.6,473.6,76.6,170.5,298.3,421.0,375.2,710.4,342.2,87.1,425.9,449.0,445.2,199.3,427.7,399.4,182.8,306.7,432.2,220.3,228.2,235.3,93.2,326.0,520.6,59.3,464.7,402.5,228.5,276.8,411.5,100.8,379.5,150.4,134.6,201.9,389.3,243.7,221.6,90.6,252.3,170.7,638.7,211.6,192.8,139.3,312.6,486.1,114.5,326.8,443.6,19.3,156.6,95.8,160.5,400.8,385.0,135.6,229.3,410.0,313.3,282.2,201.3,442.6,482.3,375.8,464.3,184.1,430.6,365.3,492.1,111.6,704.4,499.5,100.3,434.1,350.8,422.0,136.2,328.1,411.0,216.7,137.3,120.5,76.7,107.8,431.6,176.7,318.5,446.9,137.0,244.0,239.3,653.3,97.3,390.6,326.2,113.3,188.8,322.4,353.0,480.4,423.8,328.3,549.3,401.6,93.9,282.0,0.0,589.7,123.5,366.3,402.1,203.2,79.5,581.6,169.7,275.3,351.4,457.1,101.1,358.3,502.6,174.9,272.5,218.1,196.8,401.2,539.2,402.5,206.3,160.1,304.2,219.4,424.7,337.8,264.8,649.6,606.3,490.4,436.2,141.9,430.8,621.8,681.1,257.5,417.9,365.6,429.5,457.9
TZ,634.9,149.0,294.7,255.9,284.0,616.4,586.0,1902.2,517.2,653.0,276.3,600.7,533.9,548.5,621.0,249.4,257.1,308.6,608.6,456.0,699.6,192.4,563.4,258.4,402.8,546.2,702.8,291.7,470.5,466.0,631.4,594.3,378.2,395.7,578.8,161.9,242.3,633.0,664.0,441.6,622.3,253.7,671.9,571.9,445.0,211.0,639.8,658.9,612.1,517.8,662.9,512.9,461.8,588.9,660.8,708.7,483.8,623.6,722.9,261.7,594.9,519.2,612.1,513.3,272.7,261.0,488.0,353.0,392.2,348.9,669.4,672.8,295.5,355.9,771.9,451.6,452.8,463.2,322.8,314.0,634.9,215.1,148.5,621.5,269.3,257.9,178.5,651.2,245.9,285.2,719.5,658.8,665.8,599.9,598.9,631.7,567.1,336.3,321.1,658.5,432.8,696.8,200.0,660.6,264.1,438.7,572.4,712.1,718.5,385.6,507.5,238.6,322.8,549.7,275.8,669.3,293.8,575.5,0.0,521.1,398.9,312.9,640.5,642.8,221.2,560.1,671.4,306.4,412.1,546.9,430.5,428.0,666.0,306.0,637.0,465.5,433.8,411.8,262.0,602.4,597.4,362.5,478.2,457.3,733.9,376.5,196.3,195.5,497.3,640.1,625.9,221.2,32.0,555.3,396.7,668.5,283.8,363.3,490.5
UB,302.7,646.6,342.1,401.3,372.1,501.7,554.6,1953.1,485.8,216.6,478.4,143.1,46.9,242.4,484.9,380.0,715.2,343.4,151.0,427.1,512.9,450.0,185.3,432.5,400.6,59.2,370.6,437.0,188.0,233.0,299.2,118.7,389.9,502.7,104.7,469.5,404.1,272.0,320.3,412.7,164.7,384.3,214.3,178.1,206.7,394.1,307.6,265.1,154.5,128.7,236.4,643.5,267.6,256.7,203.2,376.5,487.3,180.2,390.7,448.4,137.3,142.6,120.9,224.4,405.6,391.6,121.6,234.1,411.2,295.4,325.7,265.2,447.4,489.3,439.7,465.5,122.1,431.8,366.5,496.9,159.3,709.2,504.3,163.9,438.9,355.6,426.8,161.3,332.9,415.8,261.9,201.2,208.2,142.3,151.3,495.5,162.7,319.7,451.7,200.9,307.9,303.2,658.1,240.0,384.3,390.1,75.3,236.5,386.3,354.2,544.3,428.6,329.5,613.2,406.4,221.7,286.8,117.9,594.5,0.0,367.5,406.9,246.7,222.2,586.4,155.7,339.2,333.5,439.2,144.6,422.2,503.8,218.4,274.7,232.6,138.2,402.4,542.4,407.3,270.2,203.6,305.4,95.8,425.9,401.7,269.6,654.4,611.1,554.3,500.1,232.1,435.6,626.6,685.9,267.7,481.8,370.4,436.5,459.1
UE,374.9,475.6,253.1,297.3,268.1,247.2,216.8,1578.3,148.0,394.5,202.7,342.2,275.4,290.0,251.8,194.3,518.4,148.9,350.1,59.5,330.4,279.0,349.2,331.9,33.0,287.7,321.0,361.6,212.0,207.5,371.4,335.8,118.2,178.0,320.3,298.5,304.9,464.1,495.1,45.1,363.8,191.3,413.4,313.4,166.2,223.1,379.8,400.4,353.6,259.3,404.4,340.0,199.1,328.9,402.3,448.7,109.7,365.1,462.9,194.5,336.4,268.0,353.6,253.3,180.5,184.9,334.0,202.1,43.6,148.3,500.5,412.8,193.5,121.7,511.9,127.7,194.3,94.0,163.1,325.9,376.4,538.2,333.3,363.0,219.4,216.3,255.8,392.7,305.7,161.0,461.0,400.3,407.3,341.4,340.4,262.5,308.6,176.6,148.2,400.0,163.1,436.8,487.1,402.1,194.3,105.5,313.9,453.6,404.7,133.7,138.3,233.4,163.1,180.5,170.4,410.8,262.2,317.0,431.1,262.6,0.0,106.3,382.0,384.3,415.4,301.6,411.4,116.2,114.5,288.4,204.6,166.0,407.5,252.1,378.5,207.0,43.8,238.9,331.9,342.4,338.9,84.5,219.7,88.1,440.0,200.3,483.4,440.1,128.1,270.9,367.4,283.8,463.2,382.4,207.5,299.3,250.3,68.9,121.3
UH,430.5,369.2,146.7,192.7,157.6,370.8,340.4,1610.3,271.6,473.3,150.2,418.4,354.2,368.8,375.4,87.9,465.9,104.2,428.9,125.7,443.0,172.6,381.2,225.5,89.8,366.5,498.4,255.2,290.8,286.3,427.0,424.3,173.8,170.3,399.1,192.1,195.6,435.9,466.9,128.6,442.6,84.9,492.2,392.2,265.3,116.7,435.4,479.2,432.4,338.1,483.2,287.5,282.1,384.5,481.1,504.3,170.8,443.9,518.5,137.5,415.2,339.5,432.4,308.9,74.1,80.1,305.8,173.3,78.8,136.2,472.3,468.4,136.5,69.2,567.5,160.2,273.1,217.6,118.4,219.5,455.2,431.8,226.9,439.5,128.0,109.9,149.4,471.5,199.4,108.5,539.8,479.1,486.4,420.2,419.2,386.1,385.5,131.9,95.7,478.8,228.4,492.4,380.7,480.9,87.9,234.3,392.7,532.4,514.1,129.0,261.9,142.0,128.1,298.4,96.3,489.6,155.8,395.8,324.7,341.4,123.5,0.0,460.8,463.1,309.0,380.4,467.0,102.0,120.2,367.2,269.6,136.1,486.3,148.3,457.3,285.8,119.9,177.0,225.5,398.0,417.7,192.8,298.5,211.7,529.5,154.1,377.0,333.7,251.7,394.5,446.2,177.4,356.8,329.9,179.3,422.9,143.9,50.3,244.9
UL,429.7,747.9,440.5,499.7,470.5,628.7,614.1,1975.6,545.3,169.8,576.8,275.3,298.9,494.4,611.9,478.4,816.5,402.9,278.0,486.6,639.9,551.3,278.0,530.9,460.1,311.2,497.6,535.4,393.4,388.9,426.2,132.4,424.3,608.8,160.6,570.8,502.5,164.1,212.4,472.2,291.7,482.7,354.5,113.4,283.1,495.4,434.6,157.2,281.5,380.7,22.3,741.9,384.7,383.7,330.2,503.5,546.8,91.9,517.7,546.8,165.5,217.3,300.3,351.4,515.9,490.0,214.3,332.5,470.7,401.5,217.8,393.0,545.8,548.8,566.7,525.0,374.1,491.3,426.0,598.2,130.5,810.5,605.6,198.5,537.3,454.0,528.1,340.7,431.3,514.2,312.6,328.2,216.4,143.5,153.2,622.5,143.5,379.2,550.1,327.9,428.7,277.9,759.4,193.2,466.6,463.6,254.7,207.7,513.3,413.7,535.6,529.9,389.0,577.8,504.8,174.9,385.2,184.9,703.4,251.9,427.0,517.2,0.0,175.4,687.7,153.1,466.2,453.5,545.3,147.6,452.1,563.3,43.9,373.1,160.0,390.2,461.9,640.8,505.7,397.2,95.7,364.9,347.8,485.4,528.7,368.0,755.7,712.4,525.4,627.1,65.8,534.0,735.5,784.3,366.1,608.8,468.8,496.0,518.6
UO,303.3,783.8,422.2,481.4,452.2,502.3,650.0,1953.7,581.2,58.4,558.5,153.8,275.3,470.8,485.5,460.1,852.4,438.8,151.6,522.5,513.5,587.2,284.2,512.6,496.0,287.6,371.2,517.1,305.2,313.1,299.8,111.3,390.5,605.5,140.1,606.7,484.2,200.0,248.3,508.1,165.3,464.4,213.0,149.3,319.0,531.3,308.2,193.1,155.1,357.1,148.5,723.6,296.5,257.3,203.8,377.1,582.7,92.3,391.3,528.5,67.4,253.2,160.3,225.0,485.7,471.7,220.5,314.2,506.6,398.2,253.7,265.8,527.5,584.7,440.3,560.9,350.5,527.2,461.9,634.1,89.4,846.4,641.5,69.0,519.0,435.7,564.0,200.7,413.0,495.9,171.1,201.8,74.9,64.9,181.6,496.1,179.4,415.1,531.8,201.5,308.5,303.8,795.3,17.8,502.5,390.7,221.8,166.6,386.9,449.6,544.9,565.8,424.9,613.8,486.5,71.7,366.9,86.8,674.6,228.3,462.9,487.0,174.7,0.0,723.6,189.0,339.8,436.3,542.0,174.9,422.8,599.2,138.5,354.8,195.9,366.6,497.8,622.5,487.4,270.8,131.6,400.8,324.2,521.3,402.3,349.7,791.6,748.3,554.9,500.7,119.7,515.7,706.7,766.0,342.4,482.4,450.5,531.9,554.5
UP,619.2,60.1,279.0,240.2,268.3,600.7,570.3,1886.5,501.5,647.3,260.6,595.0,528.2,542.8,605.3,233.7,128.7,292.9,602.9,440.3,683.9,139.6,571.4,242.7,387.1,540.5,687.1,283.3,464.8,460.3,615.7,588.6,362.5,380.0,573.1,275.3,226.6,626.1,657.1,425.9,616.6,238.0,666.2,566.2,439.3,195.3,624.1,653.2,606.4,512.1,657.2,497.2,456.1,573.2,655.1,693.0,468.1,617.9,707.2,246.0,589.2,513.5,606.4,497.6,257.0,245.3,496.0,347.3,376.5,333.2,662.5,657.1,279.8,340.2,756.2,435.9,447.1,447.5,307.1,92.7,629.2,122.7,261.9,615.8,253.6,242.2,162.8,645.5,287.3,269.5,713.8,653.1,660.1,594.2,593.2,616.0,561.4,320.6,305.4,652.8,417.1,681.1,71.6,654.9,248.4,423.0,566.7,706.4,702.8,369.9,491.8,222.9,307.1,534.0,260.1,663.6,288.1,569.8,219.2,515.4,383.2,297.2,634.8,637.1,0.0,554.4,655.7,290.7,396.4,541.2,414.8,412.3,660.3,300.3,631.3,459.8,418.1,396.1,253.6,586.7,591.7,346.8,472.5,441.6,718.2,360.8,67.9,24.6,481.6,624.4,620.2,205.5,251.3,539.6,369.5,652.8,268.1,347.6,474.8
