from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OV,OX,PA,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TM,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
UI,229.9,196.0,318.5,547.6,204.3,460.0,215.6,139.3,189.5,503.9,180.1,281.1,151.5,446.1,344.9,211.2,410.3,136.2,7.2,118.8,192.5,95.2,379.4,267.4,341.7,284.1,322.1,361.1,376.6,257.8,70.2,523.4,278.4,547.6,411.0,627.3,686.6,304.5,67.1,243.0,145.2,211.2,184.6,220.9,3219.0,94.7,377.4,191.0,161.5,84.9,265.9,161.5,750.2,354.2,299.4,237.4,148.9,293.3,401.3,234.3,410.6,296.4,215.3,317.7,595.5,202.7,83.9,159.2,194.6,249.0,176.8,395.8,170.0,231.6,120.9,213.9,655.1,291.5,238.2,182.8,118.8,293.0,404.1,222.1,286.8,434.6,157.9,60.1,552.3,354.0,282.1,146.2,150.1,255.2,335.7,370.7,261.8,425.9,181.9,404.4,455.7,61.7,567.9,136.7,432.4,452.5,364.8,128.7,657.1,490.7,116.0,166.3,235.3,105.9,0.0,274.0,201.4,147.7,112.5,131.5,326.7,193.8,190.7,267.4,449.1,223.3,100.3,131.6,653.9,551.1,646.9,172.5,357.2,581.1,213.0,762.9,499.4,418.0,626.6,139.7,276.2,381.5,464.1
UQ,367.4,63.2,267.5,503.3,341.8,713.1,101.8,276.8,442.6,755.3,79.1,343.7,145.9,151.7,108.5,464.3,551.1,389.3,260.2,217.9,330.0,210.1,143.0,404.9,105.3,47.7,462.9,124.7,517.4,510.9,287.9,508.5,345.2,503.3,187.9,676.3,673.3,30.4,303.0,496.1,287.0,348.7,322.1,358.4,3101.8,347.8,487.8,164.9,414.6,215.3,50.2,414.6,705.9,303.2,436.9,374.9,402.0,242.3,542.1,487.4,298.3,549.5,89.4,43.6,551.2,455.8,224.7,403.9,73.5,502.1,429.9,142.8,186.4,90.4,184.5,467.0,646.0,240.5,308.1,326.9,371.9,438.3,205.9,359.6,338.0,687.7,411.0,255.3,539.0,494.8,483.5,283.7,287.6,392.7,188.5,380.8,12.1,212.0,138.5,152.0,708.8,248.5,523.6,220.5,687.2,705.6,128.4,129.4,908.5,539.7,201.8,419.4,488.4,359.0,253.0,0.0,454.5,392.4,211.6,384.6,275.7,383.6,443.8,404.9,589.9,172.3,204.0,173.8,640.6,506.8,695.9,310.0,120.8,537.9,142.5,718.6,640.2,153.7,613.3,178.1,529.3,327.4,715.5
UY,247.6,438.8,532.0,459.1,327.4,322.4,429.1,280.9,90.9,366.3,393.6,79.6,365.0,322.4,305.6,108.6,307.7,77.7,206.6,310.7,338.3,308.7,332.3,178.9,316.3,373.2,219.5,416.3,274.0,155.2,237.8,420.8,154.7,459.1,287.3,524.7,584.0,413.6,280.6,144.4,286.6,363.2,276.9,365.8,3017.5,185.6,288.9,404.5,191.4,276.8,415.4,176.6,661.7,567.7,179.7,185.2,165.7,506.8,298.7,122.3,528.6,158.8,428.8,426.8,507.0,78.8,297.4,248.4,408.1,146.4,147.8,272.1,361.9,445.1,334.4,16.6,552.5,505.0,114.5,326.5,222.2,91.5,280.4,198.8,85.3,297.0,181.0,252.0,449.7,251.4,179.5,359.7,348.0,342.1,553.7,282.2,421.4,302.2,395.4,280.7,318.1,253.6,479.4,328.6,294.8,314.9,420.0,342.2,519.5,388.1,329.5,37.6,136.7,180.9,213.4,409.2,0.0,236.9,304.4,222.4,540.2,284.7,213.8,354.3,346.5,436.8,313.8,345.1,551.3,462.6,544.3,247.7,380.4,493.7,426.5,674.4,396.8,296.1,524.0,353.2,138.6,595.0,326.5
VA,259.4,316.4,409.9,577.1,261.0,493.7,336.0,185.5,223.2,537.6,300.5,314.8,271.9,479.8,463.0,244.9,443.1,169.9,129.4,233.5,128.6,215.6,489.7,296.9,473.7,404.5,354.9,481.5,409.4,291.5,160.6,556.2,312.1,577.1,444.7,660.1,719.4,424.9,158.5,276.7,209.4,267.9,214.1,156.1,3252.7,52.3,406.9,282.4,195.2,199.6,386.3,195.2,779.7,445.6,328.9,266.9,182.6,384.7,434.1,268.0,502.0,330.1,335.7,438.1,625.0,236.4,204.3,11.4,315.0,282.7,210.5,429.5,284.7,352.0,241.3,247.6,687.9,382.9,271.9,249.3,152.5,326.7,437.8,251.6,320.5,468.3,191.6,174.8,585.1,386.8,315.8,237.6,241.5,132.4,482.7,400.2,382.2,459.6,273.3,438.1,489.4,176.4,597.4,251.4,466.1,486.2,485.2,249.1,690.8,523.5,207.4,200.0,269.0,139.6,136.2,394.4,235.1,0.0,227.2,67.7,418.1,75.0,224.4,144.6,481.9,314.7,220.7,252.0,686.7,580.6,679.7,202.0,477.6,611.7,304.4,792.4,532.2,451.7,659.4,231.1,309.9,472.9,497.8
VJ,351.3,169.1,439.9,641.5,325.7,539.8,200.8,260.7,269.3,583.7,153.2,360.9,97.9,361.2,318.0,291.0,490.1,216.0,114.5,6.3,313.9,155.1,352.5,361.3,314.8,257.2,401.9,334.2,456.4,337.6,89.8,603.2,358.2,641.5,397.4,707.1,766.4,277.6,188.5,322.8,77.7,332.6,306.0,342.3,3311.3,174.5,471.3,332.1,241.3,69.5,239.0,241.3,844.1,475.6,362.1,358.8,228.7,414.7,481.1,314.1,465.5,376.2,188.4,290.8,689.4,282.5,143.8,237.3,167.7,328.8,256.6,352.3,57.4,204.7,180.8,293.7,734.9,412.9,318.0,117.6,198.6,372.8,415.4,343.5,366.6,514.4,237.7,80.1,632.1,433.8,361.9,267.6,271.5,331.0,355.7,464.6,234.9,421.5,305.7,361.5,535.5,50.4,661.8,24.2,512.2,532.3,337.9,101.8,736.9,570.5,237.4,246.1,315.1,185.7,121.3,247.1,281.2,225.8,0.0,211.3,448.1,273.6,270.5,343.2,528.9,344.7,160.2,191.5,733.7,645.0,726.7,293.9,330.3,676.1,309.7,856.8,579.2,361.4,706.4,261.1,356.0,502.9,543.9
VL,255.0,328.4,439.6,572.7,256.6,489.8,348.0,181.1,219.3,533.7,312.5,310.9,283.9,475.9,459.1,241.0,438.7,166.0,125.5,229.6,124.2,227.6,485.8,292.5,469.8,416.5,350.5,493.5,405.0,287.6,156.7,551.8,308.2,572.7,440.8,655.7,715.0,436.9,188.2,272.8,205.5,263.5,209.7,151.7,3248.8,50.5,402.5,312.1,191.3,195.7,398.3,191.3,775.3,475.3,324.5,262.5,178.7,414.4,429.7,264.1,531.7,326.2,347.7,450.1,620.6,232.5,216.3,54.9,327.0,278.8,206.6,425.6,280.8,364.0,253.3,243.7,683.5,412.6,268.0,245.4,148.6,322.8,433.9,247.2,316.6,464.4,187.7,170.9,580.7,382.4,311.9,256.8,248.2,128.0,512.4,395.8,394.2,455.7,303.0,434.2,485.5,172.5,593.0,247.5,462.2,482.3,497.2,261.1,686.9,519.1,237.1,196.1,265.1,135.7,132.3,406.4,231.2,63.8,223.3,0.0,447.8,70.6,220.5,140.2,477.5,344.4,232.7,264.0,682.3,576.2,675.3,197.6,489.6,607.3,334.1,788.0,527.8,449.6,655.0,260.8,306.0,502.6,493.9
VS,362.2,235.6,103.4,516.1,336.6,763.3,262.7,271.6,492.8,768.1,251.5,528.0,319.4,336.0,292.8,470.6,545.9,439.5,310.4,422.1,324.8,298.7,327.3,399.7,289.6,232.0,457.7,309.0,512.2,517.2,373.5,521.3,529.5,516.1,372.2,689.1,686.1,232.7,297.8,546.3,446.2,343.5,316.9,353.2,3286.1,383.8,509.7,173.4,464.8,378.4,213.8,464.8,718.7,83.0,431.7,369.7,452.2,78.2,536.9,537.6,195.5,599.7,261.8,245.9,564.0,506.0,313.3,430.1,292.3,508.4,480.1,327.1,359.9,367.8,273.1,517.2,658.8,24.8,492.4,486.1,422.1,596.3,390.2,354.4,522.3,737.9,461.2,363.4,551.8,489.6,478.3,278.5,282.4,387.5,257.1,393.6,289.5,396.3,133.3,336.3,759.0,365.0,536.4,394.0,700.0,755.8,312.7,302.9,921.3,552.5,196.6,469.6,538.6,409.2,303.2,277.3,504.7,413.6,415.8,434.8,0.0,378.4,494.0,399.7,584.7,84.6,292.6,262.4,653.4,519.6,708.7,304.8,305.1,550.7,195.4,731.4,635.0,336.2,626.1,172.9,579.5,166.4,728.3
WJ,184.3,377.0,387.5,502.0,185.9,541.5,396.6,110.4,271.0,585.4,361.1,362.6,332.5,527.6,496.0,292.7,368.0,217.7,177.2,281.3,53.5,276.2,530.5,221.8,492.8,435.2,279.8,512.2,334.3,339.3,208.4,481.1,359.9,502.0,492.5,585.0,644.3,435.9,219.1,324.5,257.2,192.8,139.0,81.0,3300.5,102.2,331.8,260.0,243.0,247.4,417.0,243.0,704.6,423.2,253.8,191.8,230.4,362.3,359.0,315.8,479.6,377.9,396.3,449.1,549.9,284.2,264.9,51.6,375.6,330.5,258.3,477.3,332.5,412.6,301.9,295.4,612.8,360.5,319.7,297.1,200.3,374.5,485.6,176.5,368.3,516.1,239.4,222.6,510.0,311.7,300.4,186.1,177.5,57.3,460.3,325.1,442.8,507.4,250.9,485.9,537.2,224.2,522.3,299.2,595.9,534.0,515.9,309.7,738.6,448.4,185.0,247.8,316.8,187.4,184.0,455.0,282.9,60.5,275.0,80.0,395.7,0.0,272.2,69.5,406.8,292.3,281.3,312.6,611.6,505.5,604.6,126.9,508.3,536.6,282.0,717.3,457.1,499.5,584.3,208.7,357.7,450.5,545.6
WK,349.2,387.3,509.8,560.7,395.6,459.0,406.9,330.6,188.5,502.9,371.4,156.1,342.8,346.9,330.1,210.2,409.3,135.2,184.4,288.5,316.1,286.5,356.8,280.5,340.8,397.7,321.1,440.8,375.6,256.8,215.6,522.4,179.2,560.7,311.8,626.3,685.6,438.1,258.4,242.0,264.4,402.5,375.9,343.6,3149.4,163.4,390.5,382.3,77.1,254.6,439.9,62.3,763.3,545.5,281.3,286.8,49.7,484.6,400.3,233.3,601.9,295.4,406.6,451.3,608.6,201.7,275.2,226.2,385.9,248.0,77.6,296.6,339.7,422.9,312.2,212.9,654.1,482.8,139.0,304.3,107.9,250.7,304.9,300.4,150.4,433.6,34.0,229.8,551.3,353.0,281.1,337.5,341.4,319.9,527.0,383.8,445.9,326.7,373.2,305.2,454.7,231.4,581.0,306.4,431.4,451.5,444.5,320.0,656.1,489.7,307.3,165.3,234.3,119.8,191.2,433.7,200.4,214.7,282.2,200.2,518.0,262.5,0.0,332.1,448.1,414.6,291.6,322.9,652.9,564.2,645.9,363.8,404.9,595.3,404.3,776.0,498.4,320.6,625.6,331.0,275.2,572.8,463.1
WO,211.4,432.4,414.6,529.1,213.0,596.9,452.0,137.5,326.4,640.8,416.5,418.0,387.9,566.3,523.1,319.8,395.1,273.1,232.6,336.7,80.6,331.6,557.6,248.9,519.9,462.3,306.9,539.3,361.4,366.4,263.8,508.2,415.3,529.1,547.9,612.1,671.4,463.0,274.5,379.9,312.6,219.9,166.1,108.1,3355.9,157.6,358.9,287.1,298.4,302.8,444.1,298.4,731.7,450.3,280.9,218.9,285.8,389.4,386.1,371.2,506.7,433.3,451.7,476.2,577.0,339.6,320.3,107.0,431.0,357.6,313.7,532.7,387.9,468.0,357.3,350.8,639.9,387.6,375.1,352.5,255.7,429.9,541.0,203.6,423.7,571.5,294.8,278.0,537.1,338.8,327.5,213.2,204.6,10.8,487.4,352.2,498.2,553.9,277.7,541.3,592.6,279.6,549.4,354.6,623.0,589.4,543.0,365.1,794.0,475.5,212.1,303.2,372.2,242.8,239.4,507.6,338.3,115.9,330.4,135.4,422.8,55.3,327.6,0.0,433.9,319.4,336.7,368.0,638.7,532.6,631.7,154.0,535.4,562.6,309.1,744.4,484.2,554.9,611.4,235.8,413.1,477.6,601.0
WU,259.6,610.1,570.0,471.1,339.4,519.4,629.7,292.9,329.9,500.3,594.2,407.5,565.6,650.3,633.5,264.4,204.3,296.7,425.6,529.7,349.4,509.3,660.2,190.9,644.2,617.7,113.0,694.7,170.6,311.0,456.8,317.4,482.6,381.7,615.2,421.3,480.6,618.4,437.0,383.4,505.6,375.2,288.9,377.8,3310.5,404.6,300.9,442.5,436.5,495.8,599.5,421.7,576.0,605.7,225.5,197.2,409.1,544.8,195.3,374.7,540.6,436.8,629.4,631.6,421.3,343.1,498.0,467.4,608.7,302.2,437.0,600.0,580.9,645.7,535.0,340.3,449.1,543.0,442.4,545.5,412.8,419.4,608.3,210.8,413.2,494.0,418.1,471.0,346.3,89.3,272.1,368.6,360.0,412.1,642.8,294.2,675.2,630.1,433.4,608.6,515.1,472.6,393.7,547.6,432.2,511.9,698.4,542.8,653.5,284.7,367.5,292.7,375.7,399.9,432.4,663.0,327.8,455.9,523.4,441.4,578.2,403.0,450.9,424.3,0.0,474.8,514.4,545.7,447.9,474.6,440.9,259.7,690.8,408.0,464.5,588.7,293.4,624.0,420.6,391.2,416.6,569.7,460.5
XD,277.5,150.9,95.1,431.4,251.9,678.6,178.0,186.9,408.1,683.4,166.8,443.3,234.7,251.3,208.1,385.9,461.2,354.8,225.7,337.4,240.1,214.0,242.6,315.0,204.9,147.3,373.0,224.3,427.5,432.5,288.8,436.6,444.8,431.4,287.5,604.4,601.4,148.0,213.1,461.6,361.5,258.8,232.2,268.5,3201.4,299.1,425.0,88.7,380.1,293.7,129.1,380.1,634.0,130.8,347.0,285.0,367.5,69.9,452.2,452.9,187.2,515.0,177.1,161.2,479.3,421.3,228.6,345.4,207.6,423.7,395.4,242.4,275.2,283.1,188.4,432.5,574.1,68.1,407.7,401.4,337.4,511.6,305.5,269.7,437.6,653.2,376.5,278.7,467.1,404.9,393.6,193.8,197.7,302.8,172.4,308.9,204.8,302.7,48.6,251.6,674.3,280.3,451.7,309.3,615.3,671.1,228.0,218.2,836.6,467.8,111.9,384.9,453.9,324.5,218.5,192.6,420.0,328.9,331.1,350.1,103.3,293.7,409.3,315.0,500.0,0.0,207.9,177.7,568.7,434.9,624.0,220.1,220.4,464.9,110.7,646.7,550.3,251.5,541.4,88.2,494.8,158.1,643.6
XE,330.9,148.3,317.3,553.1,305.3,569.4,114.2,240.3,298.9,613.3,132.4,390.5,148.4,317.2,274.0,320.6,519.7,245.6,116.5,161.0,293.5,5.0,308.5,368.4,270.8,213.2,431.5,290.2,486.0,367.2,159.4,558.3,387.8,553.1,353.4,726.1,723.1,251.3,168.1,352.4,190.7,312.2,285.6,321.9,3267.3,204.1,478.4,214.7,270.9,100.4,195.0,270.9,755.7,353.0,400.4,338.4,258.3,292.1,510.7,343.7,348.1,405.8,126.6,264.5,601.0,312.1,19.6,260.2,176.7,358.4,286.2,308.3,188.9,213.7,19.5,323.3,695.8,290.3,347.6,230.6,228.2,402.4,371.4,323.1,396.2,544.0,267.3,111.6,588.8,463.4,391.5,247.2,251.1,356.2,234.3,430.6,208.6,377.5,188.3,317.5,565.1,131.3,573.4,178.9,541.8,561.9,293.9,125.6,766.5,589.5,217.0,275.7,344.7,215.3,109.3,220.8,310.8,248.7,154.7,240.9,325.5,303.2,300.1,368.4,558.5,222.1,0.0,30.2,690.4,556.6,745.7,273.5,286.3,587.7,192.3,768.4,608.8,317.4,663.1,227.9,385.6,377.2,573.5
XF,362.1,118.0,287.0,522.8,336.5,600.6,83.9,271.5,330.1,644.5,102.1,421.7,173.5,286.9,243.7,351.8,550.9,276.8,147.7,192.2,324.7,36.2,278.2,399.6,240.5,182.9,462.7,259.9,517.2,398.4,190.6,528.0,419.0,522.8,323.1,695.8,692.8,221.0,199.3,383.6,221.9,343.4,316.8,353.1,3237.0,235.3,507.3,184.4,302.1,131.6,164.7,302.1,725.4,322.7,431.6,369.6,289.5,261.8,541.9,374.9,317.8,437.0,96.3,234.2,570.7,343.3,50.8,291.4,146.4,389.6,317.4,278.0,214.0,183.4,10.6,354.5,665.5,260.0,378.8,261.8,259.4,433.6,341.1,354.3,427.4,575.2,298.5,142.8,558.5,494.6,422.7,278.4,282.3,387.4,204.0,400.3,178.3,347.2,158.0,287.2,596.3,162.5,543.1,210.1,573.0,593.1,263.6,156.8,797.7,559.2,221.3,306.9,375.9,246.5,140.5,190.5,342.0,279.9,185.9,272.1,295.2,334.4,331.3,399.6,589.7,191.8,30.1,0.0,660.1,526.3,715.4,304.7,256.0,557.4,162.0,738.1,640.0,288.9,632.8,197.6,416.8,346.9,604.7
XP,483.7,651.5,577.9,368.1,563.5,408.1,678.6,517.0,531.4,341.8,667.4,600.5,735.3,751.9,708.7,488.5,327.0,520.8,649.7,753.8,573.5,733.4,743.2,415.0,705.5,647.9,332.6,724.9,277.0,535.1,680.9,142.2,675.6,188.1,808.2,85.6,32.6,648.6,661.1,599.0,729.7,599.3,513.0,601.9,3199.2,628.7,498.1,587.2,660.6,719.9,629.7,645.8,138.8,691.8,449.6,421.3,633.2,606.0,252.3,598.8,550.5,435.2,677.7,661.8,227.7,567.2,722.1,691.5,708.2,526.3,668.7,743.0,805.0,783.7,689.0,564.4,57.5,629.1,635.4,769.6,636.9,550.0,801.3,434.9,606.2,382.7,642.2,695.1,103.2,406.1,496.2,592.7,584.1,636.2,673.0,316.2,705.4,812.2,547.1,752.2,403.8,696.7,200.1,771.7,320.9,400.6,728.6,718.8,298.3,173.4,591.6,516.8,591.3,624.0,656.5,693.2,551.9,680.0,747.5,665.5,664.3,627.1,675.0,648.4,442.7,560.9,738.5,678.3,0.0,371.6,191.7,483.8,721.0,214.4,572.1,125.8,422.9,752.1,26.1,615.3,455.3,579.6,381.9
XV,374.3,504.8,431.2,106.8,454.1,512.5,531.9,407.6,462.0,493.4,520.7,539.6,588.6,605.2,562.0,396.5,431.4,428.8,557.7,661.8,464.1,567.9,596.5,292.2,558.8,501.2,383.6,578.2,381.4,443.1,588.9,246.6,614.7,241.4,641.4,414.4,411.4,501.9,551.7,515.5,637.7,489.9,403.6,492.5,3303.6,536.7,351.4,440.5,568.6,627.9,483.0,553.8,444.0,545.1,357.6,311.9,541.2,459.3,356.7,506.8,403.8,539.6,531.0,515.1,289.3,475.2,612.7,569.4,561.5,434.3,569.1,596.3,629.1,637.0,542.3,472.4,384.1,482.4,574.5,677.6,544.9,551.5,659.4,325.5,545.3,487.1,550.2,603.1,277.1,415.5,404.2,483.3,474.7,526.8,526.3,169.5,558.7,665.5,400.4,605.5,508.2,604.7,261.7,679.7,425.3,505.0,581.9,572.1,646.6,277.8,482.2,424.8,507.8,532.0,564.5,546.5,459.9,588.0,655.5,573.5,517.6,517.7,583.0,539.0,547.1,414.2,561.8,531.6,378.7,0.0,434.0,374.4,574.3,276.0,425.4,456.7,527.3,605.4,351.4,440.0,559.7,432.9,453.6
YA,486.0,716.1,642.5,432.7,565.8,365.3,743.2,519.3,488.6,296.7,732.0,557.7,792.0,800.5,783.7,490.8,329.3,523.1,652.0,756.1,575.8,735.7,810.4,417.3,794.4,712.5,334.9,789.5,279.3,537.4,683.2,188.4,632.8,252.7,765.4,95.7,205.9,713.2,663.4,556.2,732.0,601.6,515.3,604.2,3156.4,631.0,527.3,668.9,669.5,722.2,694.3,654.7,187.8,756.4,451.9,423.6,643.8,670.6,254.6,576.5,615.1,392.4,742.3,726.4,292.3,544.9,724.4,693.8,772.8,528.6,625.9,750.2,807.3,848.3,761.4,553.0,123.5,693.7,592.6,771.9,639.2,507.2,758.5,437.2,563.4,339.9,659.1,697.4,217.3,408.4,498.5,595.0,586.4,638.5,737.6,380.8,770.0,780.3,659.8,758.8,361.0,699.0,264.7,774.0,278.1,357.8,793.2,769.2,253.2,158.3,593.9,519.1,548.5,626.3,658.8,757.8,536.3,682.3,749.8,667.8,728.9,629.4,691.9,650.7,445.0,625.5,740.8,772.1,173.2,436.2,0.0,486.1,785.6,279.0,636.7,174.8,425.2,772.4,167.2,617.6,412.5,644.2,336.8
YE,57.3,350.3,310.2,375.0,108.6,501.7,369.9,33.1,231.2,537.0,334.4,308.8,305.8,461.9,418.7,165.7,241.0,198.0,189.8,301.5,89.6,249.5,453.2,94.8,415.5,357.9,152.8,434.9,207.3,212.3,252.9,354.1,383.9,375.0,498.1,458.0,517.3,358.6,177.2,284.7,325.6,115.5,29.1,118.0,3246.7,245.5,204.8,182.7,337.8,257.8,339.7,323.0,577.6,345.9,126.8,64.8,310.4,285.0,232.0,276.0,402.3,338.1,369.6,371.8,422.9,244.4,238.2,194.9,348.9,203.5,338.3,453.0,346.3,385.9,275.2,241.6,485.8,283.2,343.7,365.5,301.5,320.7,509.6,49.5,314.5,476.3,319.4,242.8,383.0,184.7,173.4,108.8,100.2,152.3,383.0,198.1,415.4,522.2,173.6,462.2,497.4,244.4,395.3,319.4,468.9,494.2,438.6,283.0,690.2,321.4,107.7,194.0,277.0,288.6,182.6,403.2,229.1,203.8,295.2,223.3,318.4,143.2,352.2,164.5,279.8,215.0,254.6,285.9,484.6,378.5,477.6,0.0,431.0,409.6,204.7,590.3,330.1,462.1,457.3,131.4,317.9,373.2,497.2
YF,449.6,155.8,349.7,585.5,424.0,625.8,194.4,359.0,536.3,669.7,171.7,300.3,239.6,64.8,65.1,558.0,633.3,483.0,353.9,311.6,412.2,292.3,56.1,487.1,157.2,172.3,545.1,134.0,599.6,604.6,381.6,590.7,301.8,585.5,101.0,758.5,755.5,130.6,385.2,589.8,380.7,430.9,404.3,440.6,3139.4,441.5,570.0,247.1,380.1,309.0,132.4,365.3,788.1,385.4,519.1,457.1,354.4,324.5,624.3,504.0,380.5,462.2,182.0,143.8,633.4,460.5,306.9,497.6,199.8,595.8,336.5,99.4,280.1,216.7,266.7,398.3,728.2,322.7,264.7,420.6,465.6,394.9,121.3,441.8,294.6,600.4,369.7,349.0,621.2,577.0,565.7,365.9,369.8,474.9,270.7,463.0,138.4,125.1,220.7,108.6,621.5,342.2,605.8,314.2,598.2,618.3,137.7,223.1,822.9,621.9,284.0,419.3,582.1,452.7,346.7,126.2,381.6,486.1,305.3,478.3,357.9,465.8,402.5,487.1,672.1,254.5,286.2,256.0,722.8,589.0,778.1,392.2,0.0,620.1,224.7,800.8,722.4,106.7,695.5,260.3,442.0,409.6,629.9
YH,443.4,561.8,488.2,278.4,523.2,367.8,588.9,476.7,491.1,347.4,577.7,560.2,644.3,662.2,619.0,448.2,286.7,480.5,609.4,713.5,533.2,624.9,653.5,374.7,615.8,558.2,292.3,633.9,236.7,494.8,640.6,101.9,635.3,111.8,697.1,269.7,259.1,558.9,620.8,558.7,691.7,559.0,472.7,561.6,3158.9,588.4,408.4,497.5,620.3,679.6,540.0,604.2,167.9,600.8,409.3,379.7,592.9,515.0,212.0,558.5,460.8,394.9,588.0,572.1,51.9,526.9,681.8,649.9,618.5,486.0,628.4,653.3,684.8,694.0,599.3,522.8,239.4,539.4,593.8,728.0,596.6,509.7,761.0,393.3,565.9,342.4,601.9,654.8,132.4,365.8,455.9,552.4,543.8,595.9,583.3,226.6,614.4,713.6,457.6,662.5,362.2,656.4,73.1,731.4,280.6,360.3,638.9,629.1,416.7,133.1,551.3,476.5,551.0,583.7,616.2,603.5,511.6,639.7,707.2,625.2,574.6,586.8,634.7,608.1,402.4,469.9,618.8,588.6,234.0,281.9,289.3,443.5,631.3,0.0,482.4,180.6,382.6,664.2,206.7,497.0,415.0,488.6,307.6
YK,254.8,152.8,178.4,414.2,229.2,685.3,179.9,164.2,385.4,666.2,168.7,477.0,319.0,253.2,210.0,363.2,438.5,332.1,203.0,314.7,217.4,262.7,244.5,292.3,206.8,149.2,350.3,226.2,404.8,409.8,266.1,419.4,474.3,414.2,289.4,587.2,584.2,149.9,190.4,438.9,338.8,236.1,209.5,245.8,3203.3,276.4,398.7,22.3,357.4,271.0,131.0,357.4,616.8,214.1,324.3,262.3,344.8,153.2,429.5,430.2,209.2,492.3,179.0,163.1,462.1,398.6,251.4,322.7,209.5,401.0,372.7,244.3,359.5,285.0,190.3,409.8,556.9,151.4,434.1,378.7,314.7,488.9,307.4,247.0,482.7,659.9,353.8,256.0,449.9,382.2,370.9,171.1,175.0,280.1,174.3,291.7,206.7,313.5,49.4,253.5,681.0,257.6,434.5,332.6,598.1,677.8,229.9,296.2,819.4,450.6,89.2,362.2,431.2,301.8,195.8,194.5,397.3,306.2,308.4,327.4,186.6,271.0,386.6,292.3,477.3,83.2,267.8,179.6,551.5,417.7,606.8,197.4,222.3,448.8,0.0,629.5,527.6,253.4,524.2,65.5,472.1,238.3,626.4
YM,592.7,760.5,686.9,477.1,672.5,445.3,787.6,626.0,568.6,279.5,776.4,637.7,912.1,880.5,817.7,597.5,436.0,624.8,753.7,857.8,682.5,855.8,890.4,524.0,814.5,756.9,441.6,833.9,386.0,644.1,784.9,251.2,712.8,297.1,845.4,194.6,78.4,757.6,827.7,636.2,833.7,708.3,622.0,710.9,3171.2,732.7,607.1,696.2,749.5,823.9,738.7,734.7,12.9,800.8,558.6,530.3,723.8,715.0,361.3,656.5,659.5,472.4,786.7,770.8,246.2,624.9,844.5,795.5,817.2,635.3,705.9,830.2,909.0,892.7,798.0,633.0,166.5,738.1,672.6,873.6,740.9,587.2,838.5,543.9,643.4,419.9,739.1,799.1,212.2,515.1,605.2,701.7,693.1,745.2,782.0,425.2,814.4,851.4,656.1,838.8,441.0,800.7,267.4,875.7,358.1,437.8,837.6,889.3,236.0,282.4,700.6,634.8,628.5,728.0,760.5,802.2,616.3,784.0,851.5,769.5,773.3,736.1,771.9,757.4,551.7,669.9,860.9,787.3,108.9,480.6,162.7,592.8,830.0,194.2,681.1,0.0,531.9,852.4,135.1,724.3,492.5,688.6,319.6
YU,317.7,668.2,628.1,529.2,397.5,502.9,687.8,351.0,388.0,483.8,652.3,465.6,623.7,708.4,691.6,322.5,187.8,354.8,483.7,587.8,407.5,567.4,718.3,249.0,702.3,675.8,166.6,752.8,154.1,369.1,514.9,300.9,540.7,365.2,673.3,404.8,464.1,676.5,495.1,441.5,563.7,433.3,347.0,435.9,3294.0,462.7,359.0,500.6,494.6,553.9,657.6,479.8,559.5,663.8,283.6,255.3,467.2,602.9,178.8,432.8,598.7,530.0,687.5,689.7,404.8,401.2,556.1,525.5,666.8,360.3,495.1,658.1,639.0,703.8,593.1,398.4,432.6,601.1,500.5,603.6,470.9,477.5,666.4,268.9,471.3,477.5,476.2,529.1,329.8,240.1,330.2,426.7,418.1,470.2,700.9,352.3,733.3,688.2,491.5,666.7,498.6,530.7,377.2,605.7,415.7,495.4,756.5,600.9,637.0,268.2,425.6,350.8,433.8,458.0,490.5,721.1,385.9,514.0,581.5,499.5,636.3,461.1,509.0,482.4,276.7,532.9,572.5,603.8,431.4,532.7,424.4,317.8,748.9,391.5,522.6,572.2,0.0,680.3,404.1,449.3,474.7,627.8,444.0
