from_stop,AE,AH,AI,AK,AN,AR,BN,BO,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IU,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,MW,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SN,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VQ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP,ZX
PU,45.6,521.2,241.1,39.1,290.6,624.6,188.5,304.2,112.2,282.2,230.3,351.4,343.3,131.2,286.7,430.6,221.5,379.8,85.1,245.3,185.5,474.6,155.2,574.8,411.3,553.3,602.4,231.5,130.9,461.8,571.3,385.9,333.6,486.8,63.5,291.7,494.6,109.4,200.8,371.3,46.5,278.4,350.6,136.0,186.4,412.7,215.8,164.3,346.9,161.4,24.3,540.9,64.2,64.4,300.9,257.9,276.1,312.7,407.0,386.5,229.9,181.5,293.2,160.6,212.2,231.7,334.5,109.7,98.7,575.3,593.0,85.3,33.6,219.6,419.5,127.1,120.5,193.1,134.5,99.9,162.4,214.0,210.6,544.3,497.4,111.9,235.5,151.2,92.9,274.7,299.4,63.8,396.5,136.2,352.4,233.0,519.6,168.5,303.2,283.8,216.0,541.1,511.8,364.8,133.1,236.5,254.0,248.7,536.6,212.4,0.0,510.8,292.1,123.6,531.8,501.7,251.9,294.8,398.8,574.3,517.9,301.6,3132.7,104.3,134.8,70.7,178.5,572.7,555.1,253.7,436.6,280.7,197.5,163.9,259.1,170.1,255.8,9.7,508.6,17.8,305.7,455.6,545.5,533.4,615.0,310.5,119.5,458.4,230.0,263.0,552.3,161.9,88.6,441.7,104.7,264.0,114.6,517.4,523.3,323.2,419.2,284.1,268.6,205.7,632.0,315.0,207.0,37.0,388.9,500.5,127.8,62.8,287.0,204.0,611.6,122.6,83.7,296.1,540.4,328.7
PW,568.2,221.7,437.0,524.2,693.6,182.3,456.1,498.1,634.8,685.2,633.3,320.8,806.7,489.5,413.7,82.3,487.3,168.7,607.7,387.9,588.5,138.0,504.5,137.8,146.6,92.5,160.1,443.9,702.5,39.4,152.4,178.6,428.7,83.5,586.1,557.5,75.7,632.0,421.9,834.7,569.1,421.0,814.0,533.9,480.5,368.9,618.8,632.7,200.0,676.0,564.9,201.5,586.8,536.4,703.9,660.9,679.1,495.8,180.4,143.3,632.9,515.5,302.0,623.6,432.5,499.3,402.7,632.3,618.0,144.1,150.7,607.9,584.0,621.6,169.0,542.9,549.8,715.7,520.9,622.5,675.9,617.0,367.1,237.4,98.7,580.5,650.9,673.8,615.5,342.9,519.8,604.4,190.7,658.8,151.9,513.0,54.4,455.0,639.2,467.0,489.7,122.2,92.9,201.4,655.7,428.3,396.6,594.5,147.6,398.1,557.7,0.0,695.1,694.6,124.0,36.5,517.7,443.3,198.6,109.1,52.7,378.5,2943.4,626.9,657.4,593.3,446.1,130.4,136.3,519.5,76.3,560.7,614.3,495.8,524.9,453.9,658.8,567.5,119.6,517.2,450.1,58.8,126.6,114.5,157.6,564.8,642.1,111.2,633.0,666.0,133.4,427.7,611.2,205.1,627.3,529.8,456.4,52.2,104.4,786.6,190.8,352.3,513.7,473.3,189.7,653.5,472.8,559.6,205.0,124.9,582.8,585.4,750.4,373.2,220.7,645.2,606.3,690.4,121.5,483.5
QC,263.1,691.7,336.9,318.8,217.3,776.6,284.3,272.3,240.0,172.5,154.2,381.7,120.2,195.5,391.3,596.0,212.9,545.2,257.7,400.6,109.4,640.0,198.8,763.6,576.7,746.4,808.8,327.3,287.6,627.2,733.1,551.3,387.2,652.2,284.0,259.8,711.9,242.5,347.0,92.2,296.9,383.0,112.9,192.0,230.0,443.0,139.7,197.6,512.3,267.0,296.9,706.3,278.8,331.0,139.3,181.8,200.0,280.8,572.4,552.8,62.1,225.1,403.3,260.5,364.8,327.5,369.7,259.4,226.5,644.4,786.1,210.7,302.4,145.7,584.9,201.0,207.9,306.7,208.4,269.2,226.0,78.0,356.8,709.7,662.8,181.8,110.6,279.6,201.2,399.8,283.2,336.4,561.9,350.8,517.8,328.8,653.3,264.3,174.4,337.4,259.6,725.0,677.2,530.2,246.7,380.6,393.5,118.6,702.0,363.8,283.8,676.2,0.0,251.4,697.2,667.1,246.1,349.6,564.2,739.7,683.3,412.3,3377.6,250.1,202.4,237.5,274.3,765.8,804.3,221.8,602.0,204.6,155.6,207.5,227.2,297.1,127.0,260.8,674.0,251.2,359.3,621.0,661.9,732.7,782.7,273.2,334.1,623.8,189.4,73.1,687.0,273.9,234.4,607.1,319.3,232.1,260.8,682.8,742.8,118.4,584.6,389.5,223.3,301.5,759.4,154.0,227.7,272.8,554.3,665.9,240.9,245.8,167.1,350.2,856.1,229.3,298.3,211.3,733.5,328.8
QE,74.3,654.1,299.5,116.6,280.3,752.4,246.9,320.5,11.2,249.1,217.2,357.6,240.2,158.1,353.9,558.4,237.8,507.6,144.3,363.2,172.4,602.4,161.4,702.6,539.1,681.1,730.2,289.9,36.1,589.6,699.1,513.7,349.8,614.6,122.7,308.0,622.4,86.4,309.6,268.2,109.8,345.6,247.5,152.8,192.6,418.9,202.7,117.2,474.7,64.3,119.8,668.7,90.0,141.9,275.4,244.8,263.0,329.0,534.8,515.2,216.8,187.7,379.2,98.4,327.4,290.1,332.3,36.7,24.3,681.7,720.8,44.3,125.3,172.5,547.3,143.9,137.3,98.1,171.0,46.5,131.6,200.9,319.4,672.1,625.2,70.9,254.1,128.2,51.5,362.4,320.5,159.3,524.3,130.7,480.2,291.4,615.7,226.9,276.7,300.0,222.2,668.9,639.6,492.6,44.0,343.2,356.1,201.6,664.4,326.4,123.1,638.6,338.6,0.0,659.6,629.5,268.2,312.2,526.6,702.1,645.7,374.9,3161.2,81.3,93.8,48.7,236.9,700.5,682.9,270.0,564.4,267.6,156.5,170.1,275.4,259.7,244.9,142.4,636.4,150.4,321.9,583.4,699.2,661.2,742.8,297.4,114.0,586.2,216.9,249.9,680.1,237.4,65.6,569.5,99.2,280.3,223.4,645.2,651.1,220.1,547.0,352.1,286.3,264.1,796.7,211.9,223.3,84.0,516.7,628.3,148.6,57.0,183.9,312.8,739.4,99.6,78.2,274.3,668.2,345.0
QF,613.3,178.8,482.1,569.3,680.4,144.7,501.2,543.8,679.9,731.4,678.4,365.9,860.8,534.6,458.8,173.1,532.4,229.6,652.8,433.0,633.6,251.5,549.6,100.2,118.0,54.9,122.5,489.0,756.6,175.0,184.3,150.0,473.8,54.9,631.2,602.6,144.8,677.1,467.0,795.0,618.3,466.1,868.1,579.0,525.6,414.0,663.9,677.8,238.4,721.1,610.0,163.9,631.9,581.5,749.0,706.0,724.2,541.5,151.8,219.4,678.0,560.6,347.1,647.5,477.6,544.4,418.1,677.4,666.4,159.0,113.1,653.0,629.1,666.7,140.4,588.0,594.9,760.8,566.0,667.6,722.3,662.1,412.2,199.7,167.8,625.6,696.0,718.9,660.2,388.0,565.5,649.5,162.1,703.9,206.0,545.7,101.6,500.2,700.7,512.1,534.8,154.1,125.8,256.3,700.8,473.4,441.7,639.6,119.0,443.2,593.3,135.5,740.2,748.7,0.0,89.1,562.8,488.4,170.0,104.6,97.3,420.5,2958.3,672.0,702.5,638.4,491.2,92.8,98.7,564.6,167.1,622.2,659.4,540.9,570.0,499.0,703.9,612.6,91.0,562.3,495.2,148.1,141.5,146.4,120.0,626.3,687.2,82.6,678.1,711.1,148.3,472.8,656.3,176.5,672.4,574.9,501.5,72.5,136.3,840.7,162.2,397.4,559.4,518.4,161.9,698.6,517.9,602.6,176.4,215.7,627.9,630.5,804.5,418.3,183.1,690.3,651.4,735.5,109.4,529.2
QK,569.8,179.8,438.6,525.8,645.4,145.7,457.7,499.7,636.4,687.9,634.9,322.4,808.3,491.1,415.3,83.9,488.9,170.3,609.3,389.5,590.1,139.6,506.1,101.2,110.0,55.9,123.5,445.5,704.1,85.8,132.3,142.0,430.3,46.9,587.7,559.1,55.6,633.6,423.5,836.3,574.8,422.6,815.6,535.5,482.1,370.5,620.4,634.3,230.4,677.6,566.5,164.9,588.4,538.0,705.5,662.5,680.7,497.4,143.8,145.8,634.5,517.1,303.6,604.0,434.1,500.9,374.6,633.9,622.9,124.0,114.1,609.5,585.6,623.2,132.4,544.5,551.4,717.3,522.5,624.1,678.8,618.6,368.7,200.7,78.6,582.1,652.5,675.4,616.7,344.5,521.4,606.0,154.1,660.4,153.5,502.2,12.4,456.7,665.7,468.6,491.3,102.1,72.8,203.0,657.3,429.9,398.2,596.1,111.0,399.7,549.8,46.3,696.7,696.2,87.4,0.0,519.3,444.9,162.0,72.5,16.1,377.0,2923.3,628.5,659.0,594.9,447.7,93.8,99.7,521.1,77.9,587.2,615.9,497.4,526.5,455.5,660.4,569.1,83.0,518.8,451.7,58.9,106.5,94.4,121.0,591.3,643.7,74.6,634.6,667.6,113.3,429.3,612.8,168.5,628.9,531.4,458.0,15.6,84.3,788.2,154.2,353.9,515.3,474.9,162.9,655.1,474.4,559.1,168.4,126.5,584.4,587.0,752.0,374.8,184.1,646.8,607.9,692.0,101.4,485.1
QM,294.1,577.5,148.3,250.1,286.8,657.0,108.2,125.0,235.4,276.7,223.7,212.3,307.3,188.0,197.7,446.4,42.3,383.3,233.8,207.0,178.9,490.4,89.0,644.0,462.5,569.1,618.2,156.6,283.0,477.6,613.5,455.4,193.6,538.0,260.1,112.5,510.4,250.6,171.3,340.3,299.1,189.4,314.6,168.1,65.0,273.6,209.2,229.4,350.4,262.4,290.8,592.1,312.7,262.3,294.3,251.3,269.5,133.5,422.8,403.2,223.3,100.0,233.9,236.6,197.6,151.4,176.1,254.8,221.9,524.8,608.8,206.1,309.9,212.0,470.7,177.1,184.0,302.1,153.0,264.6,282.1,207.4,181.1,595.5,513.2,177.2,241.3,292.4,196.6,206.2,120.2,330.3,412.3,384.7,368.2,152.7,503.7,87.2,296.6,143.8,63.0,556.9,527.6,368.3,242.1,196.3,199.9,184.9,587.8,196.6,274.1,526.6,285.5,246.8,583.0,517.5,0.0,156.0,402.3,590.1,533.7,218.7,3291.2,245.5,197.8,232.9,98.2,588.5,606.3,74.5,452.4,220.3,204.7,80.3,79.9,121.0,249.2,236.1,559.8,226.5,165.7,471.4,542.3,549.2,663.1,224.4,368.0,509.6,223.4,256.4,567.4,91.4,229.8,492.9,353.2,84.8,123.1,533.2,539.1,287.2,470.4,195.9,24.2,125.4,639.8,243.9,45.2,283.4,392.4,516.3,217.0,241.2,272.1,174.5,662.8,247.2,332.2,280.8,556.2,149.5
QO,336.3,459.7,62.5,292.3,368.4,558.0,113.8,247.8,310.7,358.3,305.3,162.2,388.9,212.2,41.6,364.0,165.1,313.2,289.5,50.9,260.5,408.0,164.3,508.2,344.7,486.7,535.8,70.8,358.3,395.2,504.7,319.3,87.9,420.2,315.8,235.3,428.0,325.9,71.6,421.9,341.3,33.3,396.2,243.1,140.3,223.5,290.8,304.7,280.3,337.7,296.4,474.3,354.9,304.5,375.9,332.9,351.1,256.3,340.4,320.8,304.9,175.3,183.8,311.6,60.5,144.9,133.4,330.1,297.2,508.7,526.4,281.4,301.9,293.6,352.9,252.1,259.0,377.4,201.9,339.9,357.4,289.0,72.0,477.7,430.8,252.5,322.9,367.7,271.9,103.3,243.0,335.9,329.9,426.9,285.8,122.0,421.3,136.1,378.2,38.1,103.7,474.5,445.2,298.2,317.4,40.2,43.8,266.5,470.0,77.5,283.3,444.2,367.1,322.1,465.2,435.1,160.0,0.0,332.2,507.7,451.3,79.9,3275.1,320.8,273.1,308.2,124.1,506.1,488.5,197.3,370.0,355.7,286.3,155.6,202.7,124.6,330.8,260.3,442.0,250.7,60.0,389.0,478.9,466.8,548.4,385.5,410.2,391.8,305.0,338.0,485.7,136.6,305.1,375.1,395.4,207.6,147.3,450.8,456.7,368.8,352.6,112.7,178.3,96.6,575.2,325.5,150.6,325.6,322.3,433.9,292.0,353.5,353.7,78.1,545.0,322.5,374.4,362.4,473.8,272.3
QR,443.8,165.0,312.6,399.8,569.2,244.9,331.7,373.7,510.4,560.8,508.9,196.4,592.5,365.1,289.3,105.8,362.9,62.3,483.3,263.5,464.1,149.8,380.1,200.4,55.1,155.1,222.7,319.5,547.1,137.0,246.5,29.7,304.3,130.6,461.7,433.1,169.8,507.6,297.5,625.5,448.8,296.6,610.5,409.5,356.1,244.5,494.4,508.3,92.7,559.6,440.5,184.7,462.4,412.0,579.5,536.5,554.7,371.4,69.8,43.8,508.5,391.1,177.6,499.2,308.1,374.9,248.6,507.9,493.6,238.2,213.3,483.5,449.8,497.2,63.3,418.5,425.4,591.3,396.5,498.1,552.8,492.6,242.7,188.2,172.6,456.1,514.1,549.4,490.7,218.5,395.4,480.0,89.7,534.4,98.9,376.2,194.8,330.7,514.8,342.6,365.3,216.3,187.0,110.6,531.3,312.0,272.2,470.1,180.4,273.7,433.3,186.0,570.7,521.8,175.6,176.9,393.3,318.9,0.0,195.4,193.1,245.4,3037.5,502.5,533.0,468.9,321.7,193.0,198.9,395.1,111.8,436.3,489.9,371.4,400.5,329.5,534.4,443.1,152.4,392.8,325.7,130.8,220.7,208.6,220.2,440.4,517.7,102.2,508.6,541.6,227.5,303.3,493.2,85.5,502.9,405.4,332.0,192.6,198.5,572.4,63.0,227.9,389.3,348.9,252.3,529.1,348.4,435.2,6.3,175.7,458.4,461.0,557.3,248.8,255.4,520.8,481.9,574.7,215.6,359.1
QV,609.4,204.3,478.2,565.4,737.6,170.2,497.3,539.9,676.0,727.5,674.5,362.0,856.9,530.7,454.9,166.9,528.5,225.7,648.9,429.1,629.7,247.6,545.7,125.7,114.1,80.4,148.0,485.1,752.7,168.8,215.3,146.1,469.9,51.0,627.3,598.7,138.6,673.2,463.1,791.1,614.4,462.2,864.2,575.1,521.7,410.1,660.0,673.9,234.5,717.2,606.1,189.4,628.0,577.6,745.1,702.1,720.3,537.6,147.9,215.5,674.1,556.7,343.2,643.6,473.7,540.5,414.2,673.5,662.5,184.5,138.6,649.1,625.2,662.8,136.5,584.1,591.0,756.9,562.1,663.7,718.4,658.2,408.3,225.2,161.6,621.7,692.1,715.0,656.3,384.1,561.6,645.6,158.2,700.0,202.1,541.8,95.4,496.3,681.0,508.2,530.9,185.1,155.8,252.4,696.9,469.5,437.8,635.7,115.1,439.3,589.4,129.3,736.3,744.8,100.9,82.9,558.9,484.5,166.1,0.0,56.3,416.6,2983.8,668.1,698.6,634.5,487.3,118.3,124.2,560.7,160.9,602.5,655.5,537.0,566.1,495.1,700.0,608.7,87.1,558.4,491.3,141.9,167.0,177.4,145.5,606.6,683.3,78.7,674.2,707.2,173.8,468.9,652.4,172.6,668.5,571.0,497.6,77.5,167.3,836.8,158.3,393.5,555.5,514.5,187.4,694.7,514.0,598.7,172.5,209.5,624.0,626.6,800.6,414.4,208.6,686.4,647.5,731.6,134.9,525.3
QW,613.3,193.9,479.6,566.8,736.2,151.2,498.7,526.3,677.4,727.8,675.9,363.4,834.9,533.1,456.3,110.5,529.9,200.2,650.3,430.5,631.1,169.5,547.1,106.7,115.5,64.7,129.0,486.5,730.7,112.4,162.2,147.5,474.6,52.4,628.7,600.1,82.2,674.6,464.5,866.2,611.7,466.9,852.9,576.5,523.1,411.5,661.4,675.3,235.9,726.6,610.0,170.4,633.3,579.0,746.5,703.5,721.7,524.0,149.3,177.9,675.5,558.1,344.6,666.2,475.1,541.9,445.3,674.9,663.9,150.6,119.6,650.5,616.8,664.2,137.9,585.5,592.4,758.3,563.5,665.1,727.6,659.6,409.7,206.3,105.2,623.1,681.1,716.4,658.1,385.5,548.0,647.0,162.9,701.4,180.1,555.6,58.4,497.6,692.3,509.6,532.3,128.7,99.4,253.8,698.3,479.0,439.2,640.4,116.5,440.7,600.3,72.9,737.7,722.8,92.9,26.5,560.3,485.9,170.8,56.3,0.0,421.1,2949.9,669.5,703.3,635.9,488.7,99.3,105.2,562.1,104.5,617.1,638.6,538.4,567.5,496.5,701.4,610.1,88.5,559.8,492.7,85.5,133.1,121.0,126.5,617.9,684.7,80.1,675.6,708.6,139.9,470.3,660.2,177.3,669.9,572.4,499.0,21.1,114.2,814.8,159.7,394.9,541.9,515.9,161.9,696.1,515.4,602.2,177.2,153.1,625.4,628.0,778.6,415.8,192.9,687.8,648.9,741.7,128.0,511.7
QX,364.8,387.5,132.5,318.3,432.1,490.9,181.1,304.9,380.7,428.3,376.4,110.9,458.9,239.2,38.2,296.9,222.2,240.5,315.5,85.2,330.5,344.4,234.3,441.1,272.0,419.6,468.7,139.8,432.5,328.1,432.0,255.3,112.6,356.2,341.8,292.4,360.9,395.9,121.5,488.4,363.2,43.4,476.9,282.6,210.3,172.2,360.8,374.7,213.2,415.7,324.9,401.6,384.8,330.5,445.9,402.9,421.1,313.4,273.3,259.2,376.0,245.3,132.5,372.3,110.4,213.9,83.1,420.8,363.9,441.6,459.3,351.4,331.7,363.6,285.8,291.6,298.5,447.4,264.6,416.6,419.6,360.1,79.3,410.7,363.7,322.5,380.5,437.7,340.4,23.3,300.1,361.9,257.2,452.9,218.7,203.4,385.9,195.6,448.2,108.1,170.6,401.8,378.1,231.1,387.4,84.0,78.1,336.5,402.9,110.3,292.4,371.5,437.1,392.1,398.1,368.0,230.0,69.9,259.5,440.6,387.5,0.0,3208.0,390.8,339.6,387.4,181.0,439.0,424.9,254.4,302.9,425.7,338.0,225.6,259.8,150.6,400.8,286.3,374.9,276.7,130.0,321.9,411.8,394.1,481.3,455.5,436.2,328.2,375.0,408.0,418.6,162.6,381.5,302.4,421.4,264.7,173.3,383.7,384.0,438.8,285.5,32.7,248.3,165.6,492.7,395.5,207.7,353.7,249.6,361.2,325.9,379.5,423.7,85.4,472.3,392.5,400.4,441.1,409.8,329.4
QY,2741.6,2618.2,2909.1,2715.1,2874.0,2504.0,2928.2,2810.3,2711.9,2821.6,2854.1,2792.9,2812.7,2828.1,2885.8,2559.4,2870.5,2645.8,2781.1,2860.0,2839.8,2615.1,2862.1,2491.0,2623.3,2536.2,2536.2,2916.0,2708.5,2562.1,2460.5,2655.3,2900.8,2560.2,2759.5,2882.4,2498.0,2787.1,2894.0,2840.7,2746.6,2893.1,2820.0,2832.0,2893.3,2841.0,2857.2,2817.9,2677.1,2765.0,2687.0,2603.3,2760.2,2740.4,2847.9,2915.7,2917.5,2808.0,2657.1,2621.3,2875.1,2888.4,2774.1,2799.1,2904.6,2971.4,2845.1,2737.4,2725.0,2465.8,2545.6,2745.0,2680.5,2873.2,2645.7,2823.1,2816.5,2798.8,2847.7,2747.2,2832.3,2861.2,2839.2,2639.1,2554.1,2771.6,2826.6,2828.9,2752.2,2815.0,2793.4,2698.5,2648.4,2831.4,2629.0,2972.7,2544.4,2881.7,2849.2,2958.7,2947.0,2452.4,2481.7,2678.5,2744.7,2900.4,2868.7,2861.9,2624.3,2870.2,2703.6,2568.1,2911.1,2700.6,2600.7,2558.2,2915.1,2915.4,2675.3,2609.9,2574.4,2847.5,0.0,2782.0,2794.5,2749.4,2918.2,2539.7,2580.9,2838.6,2553.4,2815.8,2857.2,2870.8,2833.3,2926.0,2817.4,2722.9,2596.3,2730.9,2922.2,2534.4,2483.3,2460.1,2510.1,2819.9,2814.7,2587.9,2879.8,2908.2,2508.4,2899.8,2766.3,2681.8,2799.9,2828.4,2827.8,2566.8,2470.2,2792.6,2667.5,2824.4,2898.9,2945.4,2486.8,2784.4,2885.3,2730.9,2681.7,2599.4,2823.8,2757.7,2756.4,2845.3,2622.5,2800.3,2778.9,2898.2,2537.6,2795.7
RD,63.3,643.1,306.5,105.6,300.8,741.4,253.9,327.5,58.2,298.2,237.7,364.6,289.3,165.1,360.9,547.4,244.8,496.6,133.3,370.2,192.9,591.4,168.4,691.6,528.1,670.1,719.2,296.9,105.8,578.6,688.1,502.7,356.8,603.6,111.7,315.0,611.4,30.1,316.6,317.3,98.8,352.6,296.6,157.2,199.6,425.9,223.2,85.0,463.7,85.2,108.8,657.7,79.0,130.9,324.5,265.3,283.5,336.0,523.8,504.2,237.3,194.7,386.2,105.4,334.4,297.1,339.3,77.6,44.7,692.1,709.8,51.3,114.3,140.3,536.3,148.3,141.7,124.9,178.0,87.4,50.2,221.4,326.4,661.1,614.2,77.9,303.2,71.9,58.5,369.4,341.0,148.3,513.3,151.0,469.2,298.4,604.7,233.9,325.8,307.0,229.2,657.9,628.6,481.6,64.9,350.2,363.1,169.4,653.4,333.4,112.1,627.6,387.7,69.6,648.6,618.5,275.2,319.2,515.6,691.1,634.7,381.9,3223.1,0.0,100.8,37.7,243.9,689.5,671.9,277.0,553.4,288.1,153.7,177.1,282.4,266.7,294.0,131.4,625.4,139.4,328.9,572.4,662.3,650.2,731.8,317.9,134.3,575.2,237.4,270.4,669.1,244.4,17.1,558.5,119.5,287.3,230.4,634.2,640.1,269.2,536.0,359.1,306.8,271.1,758.6,261.0,230.3,73.0,505.7,617.3,149.0,46.0,233.0,319.8,728.4,43.3,98.5,294.8,657.2,352.0
RE,107.9,584.6,234.9,152.7,269.7,688.0,182.3,293.4,151.8,261.3,209.4,330.5,382.9,92.6,326.8,494.0,210.7,443.2,155.7,289.5,164.6,538.0,134.3,638.2,474.7,616.7,665.8,225.3,199.4,525.2,634.7,449.3,322.7,550.2,158.8,280.9,558.0,149.0,245.0,326.0,145.9,318.5,400.9,58.9,165.5,391.8,194.9,159.2,410.3,186.8,155.9,604.3,130.0,178.0,280.0,237.0,255.2,301.9,470.4,449.9,209.0,160.6,352.1,74.3,262.8,225.5,305.2,171.6,135.0,638.7,656.4,124.9,161.4,214.5,482.9,50.0,43.4,218.5,113.6,161.8,192.9,193.1,254.8,607.8,560.8,112.9,227.0,190.8,110.5,318.9,288.6,195.4,459.9,198.1,415.8,226.8,583.0,162.4,282.3,272.9,195.1,604.5,575.2,428.2,158.5,278.6,298.2,243.6,600.0,261.8,170.5,574.2,271.2,163.2,595.2,565.1,241.1,285.1,462.2,637.7,584.6,342.2,3270.2,143.9,0.0,110.3,172.3,636.1,618.5,242.9,500.0,259.8,181.4,143.0,248.3,195.1,234.9,158.8,572.0,149.2,294.8,519.0,608.9,596.8,678.4,289.6,181.4,521.8,209.1,242.1,615.7,183.5,128.2,505.1,166.6,253.2,158.8,580.8,586.7,362.8,482.6,325.0,257.8,199.5,695.4,229.6,196.2,119.0,452.3,563.9,54.7,102.4,326.6,248.2,675.0,162.2,145.6,266.5,603.8,317.9
RI,25.5,605.3,269.7,67.8,250.5,703.6,217.1,290.7,41.4,281.4,187.4,327.8,272.5,128.3,324.1,509.6,208.0,458.8,95.5,333.4,142.6,553.6,131.6,653.8,490.3,632.3,681.4,260.1,89.0,540.8,650.3,464.9,320.0,565.8,73.9,278.2,573.6,38.6,279.8,300.5,61.0,315.8,279.8,119.4,162.8,389.1,172.9,93.5,425.9,68.4,71.0,619.9,41.2,93.1,307.7,215.0,233.2,299.2,486.0,466.4,187.0,157.9,349.4,68.6,297.6,260.3,302.5,86.7,27.9,651.9,672.0,14.5,76.5,148.8,498.5,110.5,103.9,108.1,141.2,76.9,83.8,171.1,289.6,623.3,576.4,41.1,205.0,80.4,21.7,332.6,290.7,110.5,475.5,113.2,431.4,261.6,566.9,197.1,309.0,270.2,192.4,620.1,590.8,443.8,48.1,313.4,326.3,177.9,615.6,296.6,74.3,589.8,249.2,52.8,610.8,580.7,238.4,282.4,477.8,653.3,596.9,345.1,3185.3,33.5,64.0,0.0,207.1,651.7,634.1,240.2,515.6,237.8,126.7,140.3,245.6,229.9,212.9,93.6,587.6,101.6,292.1,534.6,624.5,612.4,694.0,267.6,96.5,537.4,187.1,220.1,631.3,207.6,17.8,520.7,81.7,250.5,193.6,596.4,602.3,252.4,498.2,322.3,256.5,234.3,720.8,244.2,193.5,35.2,467.9,579.5,111.2,8.2,216.2,283.0,690.6,51.8,60.7,244.5,619.4,315.2
RK,236.8,472.5,62.5,192.8,281.4,570.8,9.9,144.8,223.7,271.3,218.3,199.9,301.9,132.6,157.9,376.8,62.1,326.0,169.9,167.2,173.5,420.8,79.3,521.0,357.5,499.5,548.6,52.9,271.3,408.0,517.5,332.1,155.0,433.0,196.2,132.3,440.8,238.9,101.5,334.9,209.1,149.6,309.2,118.9,55.3,261.2,203.8,217.7,293.1,250.7,209.1,487.1,255.4,205.0,288.9,245.9,264.1,153.3,353.2,333.6,217.9,90.3,221.5,187.4,90.4,53.1,174.6,243.1,210.2,544.6,539.2,194.4,214.6,206.6,365.7,127.9,134.8,290.4,77.7,291.1,270.4,202.0,105.5,490.5,443.6,165.5,235.9,280.7,184.9,169.6,140.0,248.6,342.7,327.4,298.6,54.4,434.1,11.9,291.2,105.2,64.5,487.3,458.0,311.0,230.4,106.2,160.1,179.5,482.8,89.4,216.8,457.0,280.1,235.1,478.0,447.9,92.5,116.2,345.0,520.5,464.1,196.2,3251.6,233.8,186.1,223.4,0.0,518.9,501.3,94.3,382.8,268.7,199.3,70.6,99.7,22.7,243.8,173.0,454.8,163.4,127.1,401.8,562.1,479.6,561.2,298.5,310.7,404.6,218.0,251.0,587.2,34.1,218.1,387.9,295.9,104.6,67.7,463.6,469.5,281.8,365.4,194.4,109.2,27.1,659.6,238.5,47.6,226.1,335.1,446.7,167.8,215.5,266.7,98.9,557.8,235.5,274.9,275.4,486.6,169.3
RP,629.5,149.6,498.3,585.5,634.1,77.9,517.4,560.0,696.1,692.0,614.2,382.1,751.0,550.8,475.0,149.9,548.6,245.8,669.0,449.2,649.8,205.6,565.8,38.0,134.2,47.1,67.6,505.2,772.8,180.2,122.1,166.2,490.0,71.1,647.4,618.8,88.5,693.3,483.2,780.8,634.5,482.3,758.3,595.2,541.8,430.2,629.0,694.0,254.6,737.3,626.2,134.7,648.1,597.7,725.4,722.2,684.8,557.7,168.0,211.8,694.2,576.8,363.3,663.7,493.8,560.6,434.3,693.6,682.6,112.7,77.0,669.2,645.3,682.9,156.6,604.2,611.1,777.0,582.2,683.8,738.5,678.3,428.4,170.5,144.6,641.8,692.0,735.1,676.4,404.2,581.7,665.7,178.3,720.1,222.2,561.9,106.8,516.4,654.4,528.3,551.0,91.9,79.5,272.5,717.0,489.6,457.9,655.8,135.2,459.4,609.5,140.7,756.4,764.9,111.6,94.3,579.0,504.6,186.2,120.8,109.4,436.7,2912.0,688.2,718.7,654.6,507.4,0.0,91.8,580.8,143.9,575.9,675.6,557.1,586.2,515.2,665.1,628.8,107.2,578.5,511.4,124.9,95.2,84.2,57.8,580.0,703.4,98.8,694.3,727.3,102.0,489.0,672.5,192.7,688.6,591.1,517.7,77.7,74.1,730.9,178.4,413.6,575.6,534.6,95.1,687.6,534.1,618.8,192.6,192.5,644.1,646.7,715.8,434.5,153.9,706.5,667.6,658.3,82.5,545.4
