from_stop,AA,AG,AH,AI,AJ,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TH,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YJ,YL,YM,YX,YY,YZ,ZB,ZC,ZK,ZL,ZT
NZ,794.4,913.1,662.6,764.4,241.0,204.4,997.5,509.5,926.4,456.5,426.3,305.6,828.2,429.6,130.1,789.1,566.1,58.5,986.1,743.0,475.0,449.3,692.2,998.2,196.2,939.1,747.1,373.2,484.5,685.8,53.0,938.7,1043.5,554.2,1050.8,264.4,302.2,1686.9,798.8,708.3,333.4,888.8,381.4,171.5,239.4,265.3,433.7,427.1,578.4,914.9,220.8,819.7,224.2,485.0,686.6,469.0,391.8,743.6,1000.7,624.4,265.4,524.7,78.6,322.9,483.2,1026.9,399.2,41.0,1006.1,136.9,290.8,677.8,812.5,406.1,240.8,241.9,165.9,1036.5,486.5,553.3,487.3,683.0,359.1,1091.7,537.2,812.4,156.3,279.0,647.4,314.2,980.2,789.8,103.7,780.2,753.0,708.1,681.1,269.2,989.4,714.9,253.3,477.9,615.4,427.5,459.5,599.6,100.9,694.9,299.7,827.2,0.0,578.2,235.4,322.2,348.4,900.2,421.4,207.2,791.9,406.3,818.3,853.9,1017.6,305.3,1012.1,664.8,748.8,688.7,230.4,317.4,135.0,268.2,328.2,848.7,781.1,202.3,234.5,716.2,519.0,631.7,54.3,672.8,614.0,800.4,686.5,356.2,1068.6,484.3,650.4,476.5,579.4,465.3,520.7,993.8,497.1,416.6,161.9,460.3,395.4,610.9,128.2,508.6,526.2,561.9,481.2,715.7,903.1,529.3,634.8,780.1,282.7,608.9,583.7,292.4,482.1,762.3,476.8,23.6,285.7,298.2,585.0,932.2,282.9,771.7,495.8,521.1,888.8,645.9,971.4,745.4,955.6,456.1
OB,253.8,1171.3,1127.8,1229.6,302.3,670.0,1193.1,908.5,1184.6,132.5,877.3,500.7,323.4,901.9,397.5,1047.3,980.0,540.1,1244.3,1208.2,940.6,914.9,1157.4,1256.4,661.8,1197.3,373.2,761.3,240.7,969.0,476.7,1196.9,1239.1,175.5,1309.0,275.9,767.8,1685.3,1057.0,1173.5,799.0,1168.6,179.2,637.1,342.1,271.9,187.5,134.9,992.3,1173.1,376.4,1077.9,689.8,873.1,149.4,868.0,897.4,1208.8,1258.9,1025.2,365.5,938.6,560.2,788.5,948.8,1248.3,787.3,495.8,1264.3,602.5,756.4,1143.0,385.3,844.5,387.9,397.5,374.7,1294.7,900.4,967.2,952.9,1148.2,824.7,1295.6,41.3,208.2,383.7,474.1,1112.6,779.8,1238.4,185.6,560.5,353.0,246.7,1173.3,221.1,275.5,1210.8,1104.8,331.8,943.5,1039.4,893.1,925.1,1092.8,566.5,1160.1,378.2,322.4,481.5,0.0,701.0,787.8,814.0,1158.4,809.5,402.3,957.3,878.6,983.7,349.1,1239.0,500.4,1270.3,1130.0,1214.0,946.9,386.0,276.8,426.1,323.3,793.8,343.9,946.5,357.9,390.1,976.7,137.0,1096.9,442.2,1138.0,76.8,178.4,1112.0,744.3,1290.0,180.5,113.2,929.5,1072.6,937.6,986.3,1215.2,962.7,215.0,412.1,913.3,783.5,1024.8,432.9,974.2,52.3,1109.4,946.8,1180.9,1161.3,994.9,1100.0,1038.3,334.4,1022.8,95.3,344.1,947.7,927.7,942.4,505.2,345.3,377.1,1093.2,1153.6,361.4,397.8,111.5,57.5,1147.0,108.7,1129.4,234.3,1220.7,105.7
OC,1008.2,677.6,427.1,528.9,454.8,31.0,762.0,274.0,690.9,670.3,190.8,519.4,1042.0,194.1,343.9,553.6,330.6,308.3,750.6,507.5,239.5,213.8,456.7,762.7,42.3,703.6,960.9,319.0,698.3,450.3,266.8,703.2,808.0,768.0,815.3,478.2,66.7,1451.4,563.3,472.8,97.9,653.3,595.2,67.1,453.2,479.1,647.5,640.9,342.9,679.4,434.6,584.2,11.1,247.0,900.4,233.5,156.3,508.1,765.2,388.9,479.2,289.2,328.4,87.4,247.7,791.4,345.0,290.8,770.6,178.5,55.3,442.3,1026.3,170.6,454.6,455.7,397.2,801.0,251.0,317.8,251.8,447.5,123.6,856.2,751.0,1026.2,387.6,492.8,411.9,78.7,744.7,1003.6,353.5,994.0,966.8,472.6,894.9,483.0,753.9,479.4,467.1,242.4,379.9,192.0,224.0,364.1,137.9,459.4,513.5,1041.0,249.7,792.0,0.0,86.7,112.9,664.7,261.2,421.0,556.4,170.8,582.8,1067.7,782.1,519.1,776.6,429.3,513.3,453.2,444.2,531.2,348.8,482.0,92.7,1062.5,545.6,416.1,448.3,480.7,732.8,396.2,268.1,437.3,827.8,1014.2,451.0,302.0,833.1,698.1,864.2,241.0,343.9,229.8,285.2,758.3,261.6,630.4,362.4,224.8,239.4,375.4,342.0,273.1,740.0,326.4,245.7,480.2,667.6,293.8,399.3,544.6,496.5,373.4,797.5,506.2,246.6,526.8,241.3,273.4,499.5,512.0,349.5,696.7,496.7,985.5,709.6,734.9,653.3,859.7,735.9,959.2,727.0,669.9
OF,1106.3,682.9,432.4,534.2,552.9,129.1,767.3,279.3,696.2,768.4,196.1,617.5,1140.1,199.4,442.0,558.9,335.9,406.4,755.9,512.8,244.8,219.1,462.0,768.0,140.4,708.9,1059.0,268.1,796.4,455.6,364.9,708.5,813.3,866.1,820.6,576.3,72.0,1456.7,568.6,478.1,11.2,658.6,693.3,165.2,551.3,577.2,745.6,739.0,348.2,684.7,532.7,589.5,109.2,252.3,998.5,238.8,164.8,513.4,770.5,394.2,577.3,294.5,426.5,92.7,253.0,796.7,308.9,388.9,775.9,276.6,106.9,447.6,1124.4,175.9,552.7,553.8,495.3,806.3,256.3,323.1,257.1,452.8,128.9,861.5,849.1,1124.3,485.7,590.9,417.2,130.3,750.0,1101.7,451.6,1092.1,1064.9,477.9,993.0,581.1,759.2,484.7,565.2,247.7,385.2,201.2,229.3,369.4,236.0,464.7,611.6,1139.1,347.8,890.1,98.0,0.0,118.2,670.0,266.5,519.1,561.7,176.1,588.1,1165.8,787.4,617.2,781.9,434.6,518.6,458.5,542.3,629.3,446.9,580.1,98.0,1160.6,550.9,514.2,546.4,486.0,830.9,401.5,366.2,442.6,925.9,1112.3,456.3,286.8,838.4,796.2,962.3,246.3,349.2,235.1,290.5,763.6,266.9,728.5,460.5,230.1,244.7,380.7,440.1,278.4,838.1,331.7,251.0,485.5,672.9,299.1,404.6,549.9,594.6,378.7,895.6,604.3,251.9,532.1,246.6,371.5,597.6,610.1,354.8,702.0,594.8,1083.6,807.7,833.0,658.6,957.8,741.2,1057.3,732.3,768.0
OI,1105.4,619.2,369.6,470.5,552.0,128.2,704.5,216.5,633.4,763.0,132.4,623.0,1139.2,136.6,441.1,496.1,273.1,405.5,693.1,450.0,194.1,169.0,398.3,705.2,139.5,646.1,1058.1,205.3,795.5,392.8,364.0,645.7,749.6,865.2,757.8,575.4,30.6,1393.9,505.7,415.3,122.3,595.8,692.4,164.9,550.4,576.3,744.7,738.1,284.5,621.9,531.8,526.7,108.3,189.5,997.6,176.0,49.3,450.6,707.7,330.5,576.4,231.7,425.6,48.0,202.3,733.0,246.1,388.0,713.1,275.7,106.0,384.8,1123.5,113.1,551.8,552.9,494.4,743.5,193.5,260.3,206.4,390.0,78.2,798.7,848.2,1123.4,484.8,590.0,354.4,117.6,687.2,1100.8,450.7,1091.2,1064.0,414.2,990.4,580.2,696.4,421.9,564.3,197.0,322.4,150.5,178.6,306.6,235.1,405.2,610.7,1138.2,346.9,889.2,97.1,111.7,0.0,607.2,202.8,518.2,498.9,120.4,525.3,1164.9,724.6,616.3,718.2,371.8,455.8,395.7,541.4,628.4,446.0,579.2,47.3,1159.7,488.1,513.3,545.5,423.2,830.0,338.7,365.3,379.8,925.0,1111.4,393.5,224.0,775.6,795.3,961.4,183.5,286.4,172.3,239.8,700.8,216.2,728.2,459.6,167.3,181.9,317.9,439.2,227.7,837.2,268.9,200.3,422.7,610.1,248.4,341.8,487.1,593.7,315.9,894.7,603.4,201.2,469.3,195.9,370.6,596.7,609.2,292.0,639.2,593.9,1082.7,806.8,832.1,595.8,956.9,678.4,1056.4,668.6,767.1
OO,1524.4,141.3,522.4,519.2,1147.6,790.0,256.6,757.4,185.5,1183.8,675.9,1226.2,1594.0,679.2,1122.5,257.2,550.6,1049.5,236.7,622.7,828.0,776.1,435.4,222.9,801.3,198.2,1602.7,759.2,1301.1,363.6,1083.9,197.8,302.6,1235.8,150.5,1171.0,692.4,976.4,266.9,532.9,784.1,147.9,1166.8,826.1,1146.0,1211.7,1250.3,1212.5,539.6,174.0,1213.2,179.2,770.1,732.1,1378.9,716.9,658.8,480.7,100.4,419.8,1172.0,591.0,1028.4,709.2,835.2,286.0,800.0,1036.5,105.8,937.5,767.8,502.4,1614.8,655.7,1126.1,1234.3,1026.3,206.6,628.3,562.4,839.3,444.7,685.9,350.8,1229.5,1478.8,1016.7,1199.6,544.4,755.6,239.3,1456.2,948.3,1582.5,1517.3,445.2,1450.6,1175.8,248.5,409.4,1159.9,829.9,503.2,754.3,811.5,487.4,896.9,519.5,1206.3,1593.0,1055.1,1270.5,758.9,772.9,708.2,0.0,746.3,1127.8,390.7,655.9,417.1,1619.7,276.7,1225.9,207.1,489.4,488.4,310.4,1222.8,1224.0,1036.3,1174.8,671.3,1614.5,379.9,1194.7,1226.9,394.0,1244.6,491.5,1101.7,454.9,1306.3,1407.9,506.6,777.9,327.7,1281.3,1342.7,652.6,467.2,714.9,873.7,252.9,850.1,1233.2,1022.3,670.0,735.8,569.1,1043.1,861.6,1218.5,504.0,834.2,553.2,162.2,881.3,531.8,248.2,1211.1,519.8,1276.0,1220.8,835.1,361.1,829.8,1030.3,1192.3,1204.8,585.3,191.3,1189.5,1627.3,1158.9,1213.4,171.7,1338.2,187.0,1504.9,221.6,1206.5
OQ,1176.7,673.2,422.7,524.5,618.9,280.5,757.6,239.5,686.5,730.6,156.3,694.3,1210.5,170.5,477.8,549.2,296.1,476.8,746.2,503.1,292.3,266.6,452.3,758.3,291.8,699.2,1129.4,77.4,758.6,533.6,435.3,698.8,803.6,833.9,810.9,622.6,182.9,1416.9,558.8,468.4,274.6,648.9,655.5,316.6,534.1,539.4,707.8,701.2,308.4,675.0,470.3,579.8,260.6,63.5,960.7,199.0,149.3,503.7,760.8,384.5,557.8,254.7,496.9,199.7,300.5,787.0,85.4,459.3,766.2,347.0,258.3,437.9,1194.8,160.6,514.9,449.2,565.7,796.6,216.5,283.3,304.6,443.1,176.4,851.8,811.3,1194.7,556.1,661.3,407.5,246.1,740.3,1172.1,522.0,1162.5,1135.3,468.2,1061.7,602.7,749.5,475.0,631.2,295.2,355.5,248.7,276.8,359.7,306.4,458.3,677.6,1209.5,418.2,852.3,249.4,263.4,198.1,660.3,0.0,589.5,521.9,154.3,548.3,1236.2,777.7,687.6,772.2,424.9,508.9,448.8,504.5,609.4,517.3,646.1,161.8,1231.0,511.1,476.4,456.6,541.3,793.1,391.8,436.6,432.9,888.1,989.7,446.6,60.4,828.7,758.4,924.5,217.4,339.5,206.2,338.0,753.9,314.4,690.7,530.9,201.2,99.6,340.9,510.5,325.9,800.3,322.0,298.5,475.8,663.2,346.6,394.9,540.2,556.8,338.9,857.8,566.5,299.4,492.3,294.1,441.9,578.1,590.6,345.1,692.3,660.8,1154.0,769.9,795.2,648.9,920.0,731.5,1127.7,722.6,730.2
OX,586.1,1007.9,831.7,933.5,146.0,373.5,1123.2,678.6,1052.1,320.1,595.4,97.3,619.9,598.7,184.5,958.2,735.2,243.6,1111.8,912.1,644.1,618.4,779.5,1123.9,365.3,1064.8,538.8,542.3,348.1,854.9,180.2,1027.7,1169.2,459.2,1156.5,169.4,471.3,1722.4,967.9,877.4,502.5,1014.5,245.0,340.6,144.4,210.1,297.3,290.7,747.5,1027.9,269.5,988.8,393.3,654.1,716.1,638.1,560.9,824.8,1106.4,793.5,170.4,693.8,263.7,492.0,652.3,1152.6,568.3,226.1,1111.8,306.0,459.9,846.9,604.2,575.2,289.5,290.6,82.2,1162.2,655.6,722.4,656.4,788.8,528.2,1217.4,400.8,604.1,91.2,70.7,816.5,483.3,1105.9,581.5,288.8,571.9,544.7,789.3,472.8,174.2,1115.1,884.0,158.3,647.0,784.5,596.6,628.6,768.7,270.0,864.0,204.7,618.9,185.0,441.8,404.5,491.3,517.5,1005.9,590.5,0.0,994.4,575.4,1020.8,645.6,1143.3,97.0,1137.8,833.9,832.5,857.8,279.1,222.4,133.6,173.2,497.3,640.4,983.6,251.0,283.2,1013.8,382.6,800.8,145.7,799.0,614.7,592.1,855.6,525.3,1194.3,347.9,679.9,645.6,748.5,634.4,689.8,1119.5,666.2,280.2,119.6,629.4,564.5,780.0,162.6,677.7,389.8,731.0,650.3,884.8,955.4,698.4,803.9,949.2,209.5,778.0,447.3,219.2,651.2,964.8,645.9,208.7,190.7,203.2,754.1,1057.9,187.9,563.4,359.4,384.7,1057.9,509.5,1053.6,537.1,993.6,319.7
OZ,1234.5,329.3,285.8,387.6,977.2,553.4,413.7,428.1,342.6,893.9,439.3,1041.8,1304.1,442.6,866.3,205.3,314.0,830.7,402.3,366.2,565.2,539.5,315.4,414.4,564.7,355.3,1312.8,463.8,1011.2,127.0,789.2,354.9,459.7,945.9,467.0,897.4,455.8,1078.9,215.0,331.5,547.5,305.0,876.9,589.5,965.7,971.0,960.4,922.6,303.0,331.1,901.9,235.9,533.5,495.5,1089.0,387.6,422.2,366.8,416.9,183.2,989.4,354.4,850.8,472.6,573.4,443.1,504.6,813.2,422.3,700.9,531.2,301.0,1324.9,419.1,836.2,880.8,919.6,452.7,391.7,325.8,577.5,306.2,449.3,507.9,939.6,1188.9,910.0,1015.2,270.6,519.0,396.4,1166.3,930.2,1292.6,1227.4,331.3,1160.7,847.0,405.6,262.8,953.3,568.1,266.6,517.7,549.7,250.8,660.3,318.1,999.7,1303.1,772.1,980.6,522.3,536.3,471.6,316.4,509.7,943.4,0.0,419.3,26.4,1329.8,433.8,1041.5,428.3,288.0,372.0,104.9,846.6,916.3,871.2,944.8,434.7,1324.6,50.4,908.0,888.2,116.7,954.7,254.9,790.5,296.0,1016.4,1118.0,270.0,482.5,484.8,991.4,1052.8,416.0,230.6,478.3,610.9,410.0,587.3,943.3,884.8,433.4,440.4,332.5,864.4,598.8,928.6,267.4,571.4,338.9,319.3,619.5,258.0,196.3,988.4,283.2,986.1,998.1,572.3,31.6,567.0,795.8,1009.7,1022.2,348.7,348.4,982.9,1337.4,869.0,923.5,305.0,1048.3,357.2,1215.0,378.7,916.6
PH,1169.0,625.6,412.1,513.9,615.6,196.0,705.8,125.0,634.7,807.7,41.8,686.6,1202.8,23.3,504.7,497.4,181.6,469.1,694.4,492.5,203.6,177.9,441.7,706.5,203.1,647.4,1121.7,113.8,840.2,419.1,427.6,647.0,756.0,894.5,759.1,639.0,94.2,1302.4,507.0,457.8,185.9,597.1,737.1,232.1,614.0,621.0,793.6,782.8,193.9,623.2,551.9,528.0,171.9,114.7,1041.8,88.7,60.6,493.1,709.0,378.1,639.4,140.2,489.2,115.2,211.8,739.4,154.6,451.6,714.4,339.3,169.6,427.3,1187.1,21.6,596.5,530.8,558.0,744.8,102.0,168.8,215.9,432.5,87.7,800.0,888.2,1137.5,548.4,653.6,396.9,157.4,688.5,1114.9,514.3,1154.8,1127.6,457.6,1054.0,643.8,697.7,464.4,627.9,206.5,241.0,160.0,188.1,269.9,298.7,447.7,674.3,1201.8,410.5,929.2,160.7,178.9,109.4,608.5,128.9,581.8,407.4,0.0,433.8,1228.5,725.9,679.9,720.4,414.3,498.3,397.0,586.1,691.0,509.6,642.8,73.1,1223.3,400.8,558.0,538.2,426.8,903.3,381.2,428.9,422.3,965.0,1066.6,436.0,132.5,776.9,840.0,1001.4,92.0,267.0,58.9,249.3,702.1,225.7,776.5,523.2,75.8,90.4,226.4,502.8,237.2,877.2,233.3,209.8,465.2,611.4,257.9,384.3,488.4,638.4,224.4,934.7,648.1,210.7,377.8,205.4,434.2,659.7,672.2,256.4,640.5,657.5,1146.3,817.6,872.1,597.1,996.9,634.0,1120.0,675.0,811.8
PN,1260.9,355.7,293.7,395.5,985.1,561.3,404.9,528.7,369.0,920.3,447.2,1049.7,1330.5,450.5,874.2,231.7,321.9,838.6,428.7,374.1,573.1,547.4,323.3,440.8,572.6,381.7,1339.2,490.2,1037.6,134.9,797.1,381.3,450.9,972.3,493.4,923.8,463.7,1052.5,241.4,339.4,555.4,331.4,903.3,597.4,983.5,1009.4,986.8,949.0,310.9,357.5,928.3,262.3,541.4,503.4,1115.4,488.2,430.1,374.7,443.3,191.1,1009.5,362.3,858.7,480.5,581.3,469.5,531.0,821.1,448.7,708.8,539.1,308.9,1351.3,427.0,862.6,907.2,927.5,479.1,399.6,333.7,585.4,314.1,457.2,534.3,966.0,1215.3,917.9,1023.1,278.5,526.9,422.8,1192.7,938.1,1319.0,1253.8,339.2,1187.1,873.4,432.0,240.2,979.7,576.0,274.5,525.6,557.6,258.7,668.2,326.0,1026.1,1329.5,780.0,1007.0,530.2,544.2,479.5,342.8,517.6,951.3,26.4,427.2,0.0,1356.2,460.2,1049.4,454.7,295.9,379.9,131.3,873.0,942.7,879.1,971.2,442.6,1351.0,74.0,946.4,914.6,143.1,981.1,262.8,798.4,303.9,1042.8,1144.4,277.9,508.9,511.2,1017.8,1079.2,423.9,238.5,486.2,618.8,436.4,595.2,969.7,892.7,441.3,466.8,340.4,872.3,606.7,955.0,275.3,579.3,346.8,345.7,627.4,265.9,222.7,1026.8,291.1,1012.5,1036.5,580.2,58.0,574.9,803.7,1029.8,1042.3,356.6,374.8,1009.3,1363.8,895.4,949.9,331.4,1074.7,330.8,1241.4,405.1,943.0
PR,189.2,1520.6,1477.1,1578.9,651.6,964.2,1542.4,1257.8,1533.9,481.8,1226.6,639.7,117.0,1189.4,746.8,1396.6,1329.3,834.3,1593.6,1557.5,1234.8,1209.1,1370.2,1605.7,956.0,1546.6,207.3,1110.6,590.0,1318.3,770.9,1546.2,1588.4,524.8,1658.3,625.2,1062.0,2034.6,1406.3,1522.8,1093.2,1517.9,528.5,931.3,691.4,621.2,536.8,484.2,1341.6,1522.4,725.7,1427.2,984.0,1222.4,466.1,1217.3,1151.6,1558.1,1608.2,1374.5,714.8,1287.9,854.4,1082.7,1243.0,1597.6,1136.6,816.8,1613.6,896.7,1050.6,1492.3,262.5,1193.8,737.2,746.8,672.9,1644.0,1249.7,1316.5,1247.1,1497.5,1118.9,1644.9,390.6,207.2,681.9,627.7,1461.9,1074.0,1587.7,184.6,879.5,230.2,147.8,1522.6,222.8,624.8,1560.1,1454.1,681.1,1237.7,1388.7,1187.3,1219.3,1442.1,860.7,1509.4,727.5,50.0,775.7,349.2,995.2,1082.0,1108.2,1507.7,1158.8,589.6,1306.6,1166.1,1333.0,0.0,1588.3,685.0,1619.6,1479.3,1563.3,1296.2,735.3,626.1,724.3,672.6,1088.0,137.5,1295.8,707.2,739.4,1326.0,486.3,1446.2,736.4,1487.3,364.7,342.1,1461.3,1093.6,1639.3,529.8,429.9,1278.8,1421.9,1225.1,1280.5,1564.5,1256.9,564.3,710.3,1262.6,1132.8,1374.1,753.3,1268.4,401.6,1321.7,1241.0,1530.2,1510.6,1289.1,1449.3,1387.6,683.7,1372.1,444.6,693.4,1241.9,1277.0,1236.6,799.4,694.6,726.4,1344.8,1502.9,710.7,268.1,460.8,406.8,1496.3,412.4,1478.7,233.3,1570.0,455.0
PS,1449.2,157.7,548.7,565.5,1193.9,816.3,99.6,783.7,186.2,1108.6,702.2,1272.5,1518.8,705.5,1168.8,283.5,576.9,1095.8,245.9,669.0,828.1,802.4,481.7,258.0,827.6,198.9,1527.5,785.5,1225.9,389.9,1130.2,244.1,53.6,1160.6,317.5,1112.1,718.7,901.2,293.2,579.2,810.4,151.1,1091.6,852.4,1192.3,1165.7,1175.1,1137.3,565.9,220.3,1110.4,205.5,796.4,758.4,1303.7,743.2,685.1,527.0,306.1,446.1,1218.3,617.3,1074.7,735.5,881.5,48.9,826.3,1082.8,311.5,963.8,794.1,548.7,1539.6,682.0,1050.9,1131.5,1072.6,296.3,654.6,588.7,885.6,491.0,712.2,74.0,1154.3,1403.6,1063.0,1245.9,590.7,781.9,240.0,1381.0,994.6,1507.3,1442.1,491.5,1375.4,1061.7,30.0,435.7,1206.2,876.2,529.5,780.6,857.8,513.7,923.2,565.8,1252.6,1517.8,1101.4,1195.3,785.2,799.2,734.5,205.6,772.6,1174.1,417.0,682.2,443.4,1544.5,0.0,1272.2,271.9,535.7,534.7,336.7,1061.3,1131.0,1082.6,1159.5,697.6,1539.3,406.2,1089.4,1124.1,420.3,1169.4,517.8,1053.4,501.2,1231.1,1332.7,532.9,804.2,67.2,1206.1,1267.5,678.9,493.5,741.2,873.8,24.9,850.2,1158.0,1068.6,696.3,762.1,595.4,1089.4,861.7,1143.3,530.3,834.3,599.5,208.5,927.6,578.1,274.5,1257.4,546.1,1200.8,1267.1,835.2,387.4,829.9,1076.6,1238.6,1251.1,611.6,95.0,1235.8,1552.1,1083.7,1138.2,172.8,1263.0,111.8,1429.7,267.9,1131.3
PT,691.0,1135.5,959.3,1061.1,273.6,501.1,1250.8,806.2,1179.7,447.7,723.0,91.1,724.8,726.3,312.1,1085.8,862.8,371.2,1239.4,1039.7,771.7,746.0,907.1,1251.5,492.9,1192.4,643.7,669.9,475.7,982.5,307.8,1155.3,1296.8,586.8,1284.1,297.0,598.9,1850.0,1095.5,1005.0,630.1,1142.1,372.6,468.2,272.0,337.7,424.9,418.3,875.1,1155.5,397.1,1116.4,520.9,781.7,821.0,765.7,688.5,952.4,1234.0,921.1,298.0,821.4,391.3,619.6,779.9,1280.2,695.9,353.7,1239.4,433.6,587.5,974.5,709.1,702.8,417.1,418.2,209.8,1289.8,783.2,850.0,784.0,916.4,655.8,1345.0,528.4,709.0,218.8,175.6,944.1,610.9,1233.5,686.4,416.4,676.8,649.6,916.9,577.7,301.8,1242.7,1011.6,285.9,774.6,912.1,724.2,756.2,896.3,397.6,991.6,332.3,723.8,312.6,569.4,532.1,618.9,645.1,1133.5,718.1,126.5,1122.0,703.0,1148.4,750.5,1270.9,0.0,1265.4,961.5,960.1,985.4,406.7,350.0,261.2,300.8,624.9,745.3,1111.2,378.6,410.8,1141.4,510.2,928.4,273.3,926.6,719.6,697.0,983.2,652.9,1321.9,475.5,784.8,773.2,876.1,762.0,817.4,1247.1,793.8,407.8,247.2,757.0,692.1,907.6,290.2,805.3,517.4,858.6,777.9,1012.4,1083.0,826.0,931.5,1076.8,337.1,905.6,574.9,346.8,778.8,1092.4,773.5,336.3,318.3,330.8,881.7,1185.5,315.5,668.3,487.0,512.3,1185.5,773.3,1181.2,642.0,1121.2,447.3
PV,1503.2,155.8,546.8,563.6,1192.0,814.4,235.4,781.8,97.8,1162.6,700.3,1277.0,1572.8,703.6,1166.9,281.6,575.0,1093.9,29.6,667.1,826.2,800.5,479.8,15.8,825.7,83.4,1581.5,783.6,1279.9,388.0,1128.3,242.2,281.4,1214.6,45.5,1166.1,716.8,955.2,291.2,577.3,808.5,149.2,1145.6,850.5,1190.4,1256.1,1229.1,1191.3,564.0,218.4,1164.4,203.6,794.5,756.5,1357.7,741.3,683.2,525.1,190.3,444.2,1216.4,615.4,1072.8,733.6,879.6,264.8,824.4,1080.9,125.7,961.9,792.2,546.8,1593.6,680.1,1104.9,1200.6,1070.7,24.3,652.7,586.8,883.7,489.1,710.3,329.6,1208.3,1457.6,1061.1,1244.0,588.8,780.0,36.3,1435.0,992.7,1561.3,1496.1,489.6,1429.4,1115.7,227.3,433.8,1204.3,874.3,527.6,782.6,855.9,511.8,921.3,563.9,1250.7,1571.8,1099.5,1249.3,783.3,797.3,732.0,245.6,770.7,1172.2,415.1,680.3,441.5,1598.5,255.5,1270.3,0.0,533.8,532.8,334.8,1115.3,1268.4,1080.7,1219.2,695.7,1593.3,404.3,1143.4,1208.0,418.4,1223.4,515.9,1051.5,499.3,1285.1,1386.7,531.0,802.3,306.5,1260.1,1321.5,677.0,491.6,739.3,871.9,231.7,848.3,1212.0,1066.7,694.4,760.2,593.5,1087.5,859.8,1197.3,528.4,832.4,597.6,206.6,925.7,576.2,272.6,1255.5,544.2,1254.8,1265.2,833.3,385.5,828.0,1074.7,1236.7,1249.2,609.7,170.1,1233.9,1606.1,1137.7,1192.2,170.9,1317.0,165.8,1483.7,266.0,1185.3
PW,1426.4,395.2,116.8,117.1,859.0,485.3,510.5,452.7,439.4,1033.1,371.2,937.6,1460.2,374.5,833.9,324.2,245.9,760.9,499.1,170.8,539.4,586.9,44.9,511.2,496.6,452.1,1379.1,443.2,1061.1,220.9,795.3,415.0,556.5,1172.2,543.8,882.4,387.7,1111.3,333.9,43.4,479.4,401.8,958.0,521.4,857.4,923.1,1010.3,1003.7,234.9,450.0,924.6,354.8,465.4,427.4,1263.2,412.2,354.1,96.3,493.7,159.5,883.4,286.3,739.8,404.5,546.6,539.9,484.0,747.9,499.1,632.8,463.1,12.9,1444.5,351.0,944.6,945.7,737.7,549.5,323.6,257.7,550.7,35.7,504.4,604.7,1113.8,1444.4,728.1,911.0,92.5,450.9,493.2,1421.8,659.7,1412.2,1385.0,60.8,1313.1,887.2,502.4,250.0,871.3,541.3,198.5,526.3,522.9,182.7,592.2,30.0,917.7,1459.2,766.5,1154.8,454.2,468.2,403.5,393.2,441.6,839.2,293.0,351.2,319.4,1485.9,530.6,937.3,525.1,0.0,101.5,223.8,934.2,935.4,747.7,886.2,366.6,1480.7,282.2,906.1,938.3,251.3,1095.6,154.4,813.1,25.5,1190.6,1292.2,221.6,461.9,581.6,1060.9,1227.0,347.9,162.5,410.2,585.1,506.8,561.5,993.2,733.7,365.3,419.8,264.4,754.5,573.0,1102.8,199.3,545.6,63.7,342.7,592.7,79.9,315.2,922.5,215.1,1160.3,932.2,546.5,263.4,541.2,741.7,903.7,916.2,280.6,445.2,900.9,1403.7,1072.4,1097.7,423.9,1222.5,440.9,1377.4,380.9,1032.7
