from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UQ,UR,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZW,ZX
QF,249.7,384.9,319.7,241.4,369.7,289.9,600.3,345.0,668.4,375.7,558.7,587.3,616.4,584.5,125.2,351.1,494.1,276.5,599.8,466.2,356.6,319.1,485.3,632.4,264.6,320.5,365.1,676.6,667.9,249.9,374.3,281.6,505.8,409.5,528.7,417.7,215.9,369.7,388.1,660.7,464.3,444.6,284.1,714.8,495.4,508.8,417.4,79.0,293.0,603.9,376.2,385.2,533.6,466.4,501.5,400.1,71.2,272.4,417.1,360.0,502.3,516.7,644.5,744.7,276.8,443.9,396.8,420.3,495.4,360.8,99.3,605.7,543.5,691.9,590.7,91.1,737.7,333.0,542.2,203.1,341.0,453.8,451.3,267.3,198.5,458.7,687.4,443.0,681.5,612.4,566.6,280.5,680.8,362.0,209.3,649.4,224.8,293.7,360.9,244.8,510.6,520.6,782.4,551.3,360.9,642.3,487.1,258.1,405.4,0.0,370.3,356.0,401.4,122.0,241.7,676.4,623.4,334.9,340.7,391.6,670.1,276.5,67.6,635.7,17.4,789.3,543.5,307.5,597.6,362.4,628.3,235.8,295.6,544.4,192.3,2406.6,447.7,295.8,472.6,294.6,255.4,549.1,414.5,302.9,670.1,556.4,343.1,614.7,247.4,283.9,591.8,282.1,304.0,262.3,301.8,713.4,546.7,356.2,236.1,355.5,264.0,666.6,434.1,423.9,352.4,429.0,212.8,273.5,524.0,517.5,590.3,341.9,461.6,579.6,359.0,352.0,539.7,415.0,856.0,380.7,689.6,181.1,265.8,239.7,290.0
QJ,374.5,488.3,620.3,373.8,627.0,456.4,489.9,427.3,558.0,564.3,690.3,476.9,506.0,474.1,448.9,608.4,751.4,379.9,306.9,458.7,613.9,164.8,625.9,542.1,521.9,577.8,125.5,807.5,557.5,365.3,631.6,385.0,437.5,345.6,546.4,675.0,268.8,627.0,645.4,550.3,721.6,585.2,542.6,846.4,636.0,766.1,544.9,458.3,469.5,504.3,265.8,211.9,423.2,723.7,433.2,503.5,427.4,595.8,338.0,620.1,520.0,774.0,351.6,634.3,430.1,701.2,500.2,523.7,636.0,618.1,411.8,312.8,675.1,623.6,522.4,404.0,869.3,436.4,249.3,282.0,431.3,711.1,630.2,526.0,569.3,599.3,619.1,583.6,613.2,502.0,498.3,203.4,612.5,619.3,580.1,539.0,595.6,173.9,250.5,502.1,767.9,777.9,914.0,258.4,616.3,773.9,744.4,382.9,662.7,379.2,0.0,522.5,658.7,390.9,345.1,566.0,513.0,438.3,507.2,98.7,596.7,379.9,438.4,567.4,360.6,920.9,250.6,564.8,738.2,619.7,517.9,379.4,399.0,251.5,317.1,2466.0,311.5,171.7,179.7,412.3,358.8,806.4,671.8,560.2,601.8,488.1,446.5,504.3,504.7,607.3,481.4,623.5,407.4,365.7,405.2,603.0,678.3,583.8,360.9,612.8,521.3,556.2,627.1,287.7,104.7,686.3,337.6,398.3,455.7,407.1,479.9,599.2,168.7,469.2,616.3,518.5,471.4,488.2,987.6,638.0,594.5,438.4,502.5,343.1,393.4
QL,395.8,334.1,466.1,128.1,472.3,103.9,678.8,294.2,746.9,410.1,661.3,665.8,694.9,663.0,334.5,453.7,596.7,285.2,724.4,415.4,459.2,465.2,471.7,739.8,367.2,423.1,489.7,778.5,746.4,136.6,476.9,290.3,608.4,374.0,477.9,520.3,362.0,472.3,490.7,739.2,566.9,431.0,386.7,817.4,481.8,611.4,390.7,242.0,315.3,693.2,522.3,473.0,612.1,569.0,604.1,349.3,280.5,375.0,381.6,465.4,451.5,619.3,769.1,841.6,127.2,546.5,346.0,369.5,481.8,463.4,286.5,730.3,646.1,794.5,693.3,278.3,840.3,282.2,666.8,349.2,290.2,556.4,476.0,369.9,301.1,445.1,790.0,429.4,784.1,690.9,669.2,426.6,783.4,464.6,311.9,727.9,327.4,418.3,507.0,347.4,613.2,623.2,885.0,675.9,462.1,744.9,589.7,404.2,508.0,291.6,494.9,0.0,504.0,309.2,156.8,754.9,701.9,284.1,42.2,516.2,772.7,285.2,233.9,738.3,309.0,891.9,668.1,410.1,584.0,465.0,706.8,122.5,244.8,669.0,338.4,2509.2,474.0,420.4,597.2,145.0,264.1,651.7,517.1,405.5,772.7,659.0,292.3,693.2,350.0,386.5,670.3,384.7,253.2,128.8,310.5,808.0,649.3,429.6,382.2,458.1,366.6,745.1,536.7,431.7,477.0,531.6,358.9,419.6,626.6,596.0,668.8,444.5,586.2,658.1,461.6,28.4,642.3,364.2,958.6,483.3,792.2,283.7,368.4,188.9,298.7
QO,432.7,253.3,120.3,437.9,113.4,486.4,715.7,433.7,783.8,176.3,379.3,702.7,771.7,699.9,448.4,94.8,314.7,522.4,882.9,400.9,100.3,502.1,340.2,776.7,132.3,141.1,630.2,496.5,783.3,446.4,80.3,549.5,645.3,513.5,488.6,238.3,398.9,93.4,208.7,776.1,284.9,299.5,264.8,535.4,350.3,329.4,195.7,355.9,340.1,730.1,559.2,568.2,661.2,287.0,641.0,347.9,394.4,318.0,521.1,216.4,462.2,337.3,927.6,797.8,473.3,264.5,344.6,263.8,350.3,104.5,363.5,888.8,364.1,831.4,730.2,333.8,558.3,421.7,825.3,386.1,429.7,274.4,251.9,406.8,338.0,313.6,826.9,297.9,821.0,717.9,706.1,463.5,820.3,85.7,348.8,754.9,364.3,558.8,543.9,144.5,331.2,341.2,603.0,834.4,124.3,462.9,307.7,441.1,149.1,405.5,653.4,552.5,0.0,386.2,466.6,791.8,728.9,427.6,537.2,674.7,809.6,535.4,347.8,775.2,422.9,678.2,826.6,128.1,452.5,177.5,743.7,432.3,519.5,827.5,375.3,2227.2,613.5,560.9,755.7,491.1,521.0,369.7,235.1,156.5,809.6,695.9,336.7,730.1,226.9,329.5,707.2,345.7,427.8,473.5,569.7,844.9,367.3,156.8,419.1,200.8,239.9,782.0,254.7,571.2,635.5,249.6,395.8,456.5,663.5,632.9,705.7,85.6,744.7,695.0,123.2,548.5,679.2,398.0,611.9,124.4,829.1,224.3,405.3,428.0,496.4
QP,208.3,387.5,302.4,256.4,352.4,304.9,558.9,347.6,627.0,358.4,541.4,545.9,575.0,543.1,197.5,333.8,476.8,279.1,602.4,468.8,339.3,277.7,477.2,611.1,247.3,303.2,367.7,658.6,626.5,264.5,357.0,284.2,506.5,412.1,531.3,400.4,174.5,352.4,370.8,619.3,447.0,436.5,268.0,697.5,487.3,491.5,409.3,119.4,284.9,573.3,334.8,343.8,492.2,449.1,502.2,402.7,157.9,287.4,419.7,345.5,504.9,499.4,647.1,703.3,291.8,426.6,399.4,418.8,487.3,343.5,20.8,608.3,526.2,692.6,591.4,49.7,720.4,335.6,544.8,161.7,343.6,436.5,434.0,282.3,213.5,450.6,688.1,434.9,682.2,571.0,567.3,239.1,681.5,344.7,224.3,608.0,239.8,296.3,319.5,227.5,493.3,503.3,765.1,553.9,343.6,625.0,469.8,216.7,388.1,127.8,372.9,371.0,384.1,0.0,244.3,635.0,582.0,337.5,355.7,394.2,665.7,279.1,82.6,636.4,109.2,772.0,546.1,290.2,589.5,345.1,586.9,250.8,298.2,547.0,150.9,2389.3,450.3,298.4,475.2,309.6,258.0,531.8,397.2,285.6,670.8,557.1,345.7,573.3,230.1,298.9,550.4,297.1,306.6,264.9,304.4,672.0,529.4,338.9,194.7,338.2,246.7,625.2,416.8,426.5,355.0,411.7,171.4,232.1,524.7,476.1,548.9,324.6,464.2,538.2,341.7,367.0,540.4,417.6,838.7,363.4,663.5,163.8,280.8,242.3,292.6
QS,350.4,177.2,309.2,28.6,426.9,111.2,594.1,137.3,662.2,253.2,579.0,581.1,610.2,578.3,289.1,408.3,514.4,128.3,567.5,258.5,413.8,269.0,314.8,646.3,321.8,340.8,332.8,696.2,661.7,20.1,431.5,133.4,563.0,217.1,321.0,438.0,316.6,354.1,408.4,654.5,484.6,274.1,341.3,735.1,324.9,529.1,233.8,196.6,158.4,608.5,370.0,316.1,527.4,486.7,558.7,192.4,235.1,329.6,224.7,355.1,294.6,537.0,612.2,738.5,84.9,464.2,189.1,212.6,324.9,418.0,241.1,573.4,563.8,749.1,647.9,232.9,758.0,125.3,509.9,303.8,133.3,474.1,319.1,324.5,255.7,288.2,744.6,272.5,738.7,606.2,623.8,307.6,738.0,362.4,266.5,643.2,282.0,261.4,354.7,302.0,530.9,540.9,802.7,519.0,305.2,662.6,507.4,358.8,462.6,246.2,338.0,177.3,458.6,263.8,0.0,670.2,617.2,127.2,162.0,359.3,727.3,128.3,188.5,692.9,244.9,809.6,511.2,327.8,427.1,382.7,622.1,34.2,87.9,512.1,293.0,2426.9,317.1,263.5,440.3,67.1,107.2,569.4,434.8,341.4,727.3,613.6,135.4,608.5,304.6,341.1,585.6,339.3,96.3,20.5,153.6,707.2,567.0,272.7,336.8,375.8,321.2,660.4,454.4,274.8,320.1,449.3,313.5,374.2,581.2,511.3,584.1,399.1,429.3,573.4,321.3,173.3,596.9,207.3,876.3,437.9,698.7,238.3,323.0,32.0,141.8
QT,557.0,798.5,707.3,684.0,705.1,788.1,193.4,739.2,197.0,763.3,566.8,206.4,168.5,113.1,750.1,724.2,717.2,690.1,523.6,736.0,718.2,456.6,915.7,102.5,685.8,676.5,540.8,684.0,196.5,675.5,795.5,695.2,248.4,657.5,823.7,571.9,451.3,790.9,611.2,189.3,687.4,875.0,646.5,722.9,925.8,731.9,782.7,657.6,723.4,234.1,313.3,366.4,246.2,632.2,244.1,813.7,696.1,634.8,649.9,784.0,797.3,599.0,644.1,223.9,740.3,667.0,810.4,850.8,925.8,714.0,616.2,517.2,551.6,81.9,333.3,586.5,745.8,746.6,653.0,464.5,743.2,644.8,838.9,452.7,498.6,889.1,77.4,873.4,119.5,141.0,124.1,456.5,147.7,783.2,487.8,178.0,587.2,469.4,328.1,666.0,733.7,743.7,790.5,662.1,711.3,650.4,620.9,565.4,674.4,707.2,564.0,854.2,822.6,638.9,655.3,0.0,152.0,748.5,838.9,585.3,30.6,690.1,649.5,156.3,670.8,797.4,579.2,728.7,1028.0,680.0,49.7,689.6,709.2,599.2,499.6,2105.0,623.4,471.5,721.5,722.5,669.0,772.2,637.6,724.1,137.0,299.0,756.7,234.1,668.6,646.3,149.6,644.5,717.6,675.9,715.4,53.2,554.8,743.8,543.4,643.7,685.2,195.2,553.8,599.6,546.1,559.5,520.1,580.8,266.6,170.1,271.6,763.1,659.8,108.2,780.2,850.2,245.5,765.5,864.1,697.0,86.5,602.3,429.2,653.3,703.6
QW,480.1,721.6,596.2,607.1,594.0,689.7,224.2,662.3,109.0,652.2,505.9,211.2,86.8,26.9,639.0,613.1,606.1,613.2,634.4,659.1,607.1,379.7,804.6,234.4,574.7,565.4,463.9,623.1,108.5,598.6,684.4,618.3,273.1,580.6,746.8,460.8,374.4,679.8,500.1,101.3,576.3,763.9,535.4,662.0,814.7,620.8,671.6,546.5,612.3,238.6,236.4,289.5,169.3,521.1,268.8,736.8,585.0,523.7,573.0,672.9,720.4,538.1,754.9,185.3,663.4,555.9,733.5,739.7,814.7,602.9,539.3,628.0,490.7,230.1,358.0,509.6,684.9,669.7,659.0,387.6,666.3,533.7,727.8,341.6,387.5,778.0,225.6,762.3,267.7,9.7,257.0,379.6,295.9,672.1,376.7,25.9,476.1,392.5,251.2,554.9,622.6,632.6,729.6,668.1,600.2,589.5,560.0,488.5,563.3,600.8,487.1,755.8,711.5,562.0,578.4,148.1,0.0,671.6,740.5,508.4,178.8,613.2,544.0,288.7,593.9,736.5,660.3,617.6,916.9,568.9,100.0,612.7,632.3,661.2,422.7,2017.0,546.5,394.6,589.4,645.6,592.1,661.1,526.5,613.0,285.2,323.7,679.8,238.6,557.5,535.2,72.7,533.4,640.7,599.0,638.5,185.1,493.9,632.7,466.5,532.6,574.1,107.2,442.7,522.7,469.2,448.4,443.2,503.9,291.3,93.2,214.2,652.0,578.4,31.9,669.1,751.8,307.0,688.6,803.2,585.9,218.4,491.2,318.1,576.4,626.7
QX,495.6,123.2,255.2,272.5,354.0,355.1,759.9,88.8,828.0,199.2,525.0,746.9,776.0,744.1,502.1,335.4,460.4,177.5,744.4,69.9,340.9,434.8,265.7,839.6,296.0,286.8,380.5,642.2,827.5,264.0,358.6,207.0,708.2,168.6,157.6,384.0,461.8,300.1,354.4,820.3,430.6,225.0,428.5,681.1,275.8,475.1,179.8,409.6,168.9,774.3,535.8,481.9,693.2,432.7,703.9,156.4,448.1,474.8,176.2,301.1,131.2,483.0,789.1,904.3,328.8,410.2,153.1,158.6,275.8,345.1,426.4,750.3,509.8,894.3,793.1,396.7,704.0,76.8,686.8,449.0,84.8,420.1,265.1,469.7,400.9,239.1,889.8,223.4,883.9,772.0,769.0,473.4,883.2,308.4,411.7,809.0,427.2,376.1,520.5,308.2,476.9,486.9,748.7,695.9,251.2,608.6,453.4,504.0,364.8,440.4,514.9,421.2,385.7,449.1,243.8,836.0,783.0,0.0,405.9,536.2,872.5,190.5,401.5,838.1,421.8,755.6,688.1,273.8,357.6,328.7,787.9,278.1,344.3,689.0,438.2,2372.9,268.6,373.9,617.2,311.0,176.1,515.4,380.8,287.4,872.5,758.8,49.8,774.3,390.6,486.3,751.4,484.5,201.5,264.4,227.2,873.0,513.0,218.7,482.0,321.8,403.6,826.2,400.4,226.3,497.0,395.3,458.7,519.4,726.4,677.1,749.9,326.2,606.2,739.2,267.3,417.2,742.1,95.0,822.3,365.0,892.0,383.5,468.2,201.7,151.5
RA,413.0,351.3,483.3,145.3,489.5,61.6,696.0,311.4,764.1,427.3,678.5,683.0,712.1,680.2,351.7,470.9,613.9,302.4,741.6,432.6,476.4,482.4,488.9,752.2,384.4,440.3,506.9,796.4,763.6,153.8,494.1,307.5,625.6,391.2,495.1,537.5,379.2,489.5,507.9,756.4,584.1,448.2,403.9,834.6,499.0,628.6,407.9,259.2,332.5,699.6,539.5,490.2,629.3,586.2,621.3,366.5,297.7,392.2,398.8,482.6,468.7,636.5,786.3,858.8,92.1,563.7,363.2,386.7,499.0,480.6,303.7,747.5,663.3,811.7,710.5,295.5,857.5,299.4,684.0,366.4,307.4,573.6,493.2,387.1,318.3,462.3,807.2,446.6,801.3,708.1,686.4,443.8,800.6,481.8,329.1,745.1,344.6,435.5,524.2,364.6,630.4,640.4,902.2,693.1,479.3,762.1,606.9,421.4,525.2,308.8,512.1,34.7,521.2,326.4,174.0,772.1,719.1,301.3,0.0,533.4,789.9,302.4,251.1,755.5,326.2,909.1,685.3,427.3,601.2,482.2,724.0,139.7,262.0,686.2,355.6,2526.4,491.2,437.6,614.4,109.9,281.3,668.9,534.3,422.7,789.9,676.2,309.5,710.4,367.2,403.7,687.5,401.9,270.4,156.5,327.7,825.2,666.5,446.8,399.4,475.3,383.8,762.3,553.9,448.9,494.2,548.8,376.1,436.8,643.8,613.2,686.0,461.7,603.4,675.3,478.8,11.3,659.5,381.4,975.8,500.5,809.4,300.9,385.6,206.1,315.9
RC,385.8,499.6,631.6,385.1,638.3,467.7,501.2,459.7,569.3,575.6,701.6,488.2,517.3,485.4,460.2,619.7,762.7,391.2,208.1,486.0,625.2,176.1,637.2,553.4,533.2,589.1,234.3,818.8,568.8,376.6,642.9,396.3,448.8,407.5,573.7,686.3,280.1,638.3,656.7,561.6,732.9,596.5,553.9,857.7,647.3,777.4,556.2,469.6,480.8,515.6,277.1,223.2,434.5,735.0,444.5,514.8,438.7,607.1,399.9,631.4,547.3,785.3,252.8,645.6,441.4,712.5,511.5,535.0,647.3,629.4,423.1,214.0,686.4,634.9,533.7,415.3,880.6,447.7,150.5,293.3,455.7,722.4,641.5,537.3,580.6,610.6,630.4,594.9,624.5,513.3,509.6,214.7,623.8,630.6,591.4,550.3,606.9,219.4,261.8,513.4,779.2,789.2,925.3,159.6,627.6,785.2,755.7,394.2,674.0,390.5,108.7,533.8,670.0,402.2,356.4,577.3,524.3,449.6,518.5,0.0,608.0,391.2,449.7,578.7,371.9,932.2,151.8,576.1,749.5,631.0,529.2,390.7,410.3,152.7,328.4,2477.3,373.4,221.5,80.9,423.6,370.1,817.7,683.1,571.5,613.1,499.4,457.8,515.6,516.0,618.6,492.7,634.8,418.7,377.0,416.5,614.3,689.6,595.1,372.2,624.1,532.6,567.5,638.4,349.6,116.0,697.6,348.9,409.6,467.0,418.4,491.2,610.5,69.9,480.5,627.6,529.8,482.7,515.5,998.9,649.3,605.8,449.7,513.8,354.4,404.7
RF,578.5,802.5,676.6,708.9,674.4,757.4,178.4,760.7,227.7,732.6,586.3,191.4,199.2,143.8,719.4,693.5,686.5,711.6,492.9,757.5,687.5,478.1,885.0,137.5,655.1,645.8,562.3,704.2,227.2,717.4,764.8,716.7,217.7,679.0,845.2,541.2,472.8,760.2,580.5,220.0,656.7,844.3,615.8,742.4,895.1,701.2,752.0,626.9,692.7,219.1,334.8,387.9,276.9,601.5,213.4,817.7,665.4,604.1,671.4,753.3,818.8,618.5,613.4,193.2,744.3,636.3,814.4,820.1,895.1,683.3,637.7,486.5,571.1,51.2,302.6,608.0,765.3,768.1,622.3,486.0,764.7,614.1,808.2,422.0,467.9,858.4,46.7,842.7,88.8,171.7,93.4,478.0,117.0,752.5,457.1,208.7,556.5,490.9,349.6,635.3,703.0,713.0,810.0,631.4,680.6,669.9,640.4,586.9,643.7,676.5,585.5,823.5,791.9,660.4,676.8,30.6,182.7,770.0,808.2,606.8,0.0,711.6,618.8,125.6,693.9,816.9,548.5,698.0,997.3,649.3,80.4,703.3,730.7,568.5,521.1,2135.7,644.9,493.0,690.8,762.1,690.5,741.5,606.9,693.4,106.3,268.3,778.2,219.1,637.9,615.6,180.3,613.8,739.1,697.4,736.9,83.9,574.3,713.1,564.9,613.0,654.5,225.9,523.1,621.1,567.6,528.8,541.6,602.3,235.9,200.8,256.6,732.4,629.1,138.9,749.5,819.5,214.8,787.0,883.6,666.3,117.2,571.6,398.5,674.8,725.1
RH,475.8,223.4,355.4,154.0,454.2,236.6,605.9,110.2,674.0,299.4,625.2,592.9,622.0,590.1,345.0,435.6,560.6,63.6,579.3,204.5,441.1,280.8,406.1,658.1,396.2,387.0,344.6,742.4,673.5,145.5,458.8,71.9,553.5,140.4,267.0,484.2,384.8,400.3,454.6,666.3,530.8,365.4,466.7,781.3,416.2,575.3,280.0,322.0,249.7,620.3,381.8,327.9,539.2,532.9,549.2,260.1,323.5,455.0,148.0,401.3,240.6,583.2,624.0,750.3,210.3,510.4,263.4,258.8,416.2,445.3,307.9,585.2,610.0,739.6,638.4,336.8,804.2,92.3,521.7,429.2,106.2,520.3,365.3,449.9,381.1,379.5,735.1,363.8,729.2,618.0,614.3,319.4,728.5,408.6,391.9,655.0,407.4,273.2,366.5,408.4,577.1,587.1,848.9,530.8,351.4,708.8,553.6,484.2,465.0,275.3,349.8,302.7,485.9,287.0,125.3,682.0,629.0,145.8,287.4,371.1,712.7,0.0,313.9,683.4,256.7,855.8,523.0,374.0,457.8,428.9,633.9,159.6,179.2,523.9,418.4,2473.1,240.4,275.3,452.1,192.5,45.7,615.6,481.0,387.6,717.8,604.1,150.0,620.3,430.0,466.5,597.4,464.7,187.6,145.9,92.1,719.0,613.2,318.9,462.2,422.0,446.6,672.2,500.6,198.1,331.9,495.5,438.9,499.6,571.7,523.1,595.9,426.4,441.1,585.2,367.5,298.7,587.4,221.9,922.5,465.2,710.5,363.7,448.4,123.3,62.0
RI,202.9,335.1,252.0,173.7,302.0,222.2,508.5,304.7,576.6,308.0,491.0,495.5,524.6,492.7,129.2,283.4,426.4,330.8,657.5,425.9,288.9,272.3,417.6,569.5,196.9,252.8,400.4,608.9,576.1,182.2,306.6,335.9,438.1,384.5,488.4,350.0,169.1,302.0,320.4,568.9,396.6,376.9,216.4,647.1,427.7,441.1,349.7,36.7,225.3,512.1,329.4,338.4,441.8,398.7,433.8,350.3,75.2,204.7,392.1,292.3,462.0,449.0,702.2,671.3,209.1,376.2,347.0,359.2,427.7,293.1,52.5,663.4,475.8,624.2,523.0,44.3,670.0,292.7,599.9,156.3,300.7,386.1,383.6,199.6,130.8,391.0,619.7,375.3,613.8,520.6,498.9,233.7,613.1,294.3,141.6,557.6,157.1,329.0,314.1,177.1,442.9,452.9,714.7,609.0,293.2,574.6,419.4,211.3,337.7,57.6,428.0,288.3,333.7,75.2,202.4,584.6,531.6,294.6,273.0,449.3,602.4,330.8,0.0,568.0,75.0,721.6,601.2,239.8,529.9,294.7,536.5,168.1,255.3,602.1,145.5,2338.9,483.0,331.1,530.3,226.9,309.7,481.4,346.8,235.2,602.4,488.7,302.8,522.9,179.7,216.2,500.0,214.4,263.7,209.3,356.1,637.7,479.0,288.5,189.3,287.8,196.3,574.8,366.4,442.2,410.1,361.3,166.0,226.7,456.3,425.7,498.5,274.2,519.3,487.8,291.3,284.3,472.0,374.7,788.3,313.0,621.9,113.4,198.1,218.5,344.3
RJ,557.7,781.7,655.8,688.1,653.6,736.6,303.3,739.9,244.9,711.8,565.5,316.3,333.6,278.2,698.6,672.7,665.7,690.8,367.2,736.7,666.7,457.3,864.2,267.6,634.3,625.0,541.5,682.7,244.4,696.6,744.0,695.9,122.2,658.2,824.4,520.4,452.0,739.4,559.7,225.3,635.9,823.5,595.0,721.6,874.3,680.4,731.2,606.1,671.9,344.0,314.0,367.1,316.4,580.7,126.5,796.9,644.6,583.3,650.6,732.5,798.0,597.7,487.7,103.2,723.5,615.5,793.6,799.3,874.3,662.5,616.9,360.8,550.3,83.0,179.2,587.2,744.5,747.3,496.6,465.2,743.9,593.3,787.4,401.2,447.1,837.6,87.5,821.9,45.7,289.7,218.3,457.2,45.0,731.7,436.3,326.7,535.7,470.1,328.8,614.5,682.2,692.2,789.2,505.7,659.8,649.1,619.6,566.1,622.9,655.7,564.7,802.7,771.1,639.6,656.0,165.0,300.7,749.2,787.4,583.7,134.3,690.8,598.0,0.0,673.1,796.1,422.8,677.2,976.5,628.5,214.8,682.5,709.9,442.8,500.3,2181.3,624.1,472.2,565.1,741.3,669.7,720.7,586.1,672.6,34.3,144.9,757.4,344.0,617.1,594.8,314.7,593.0,718.3,676.6,716.1,218.3,553.5,692.3,544.1,592.2,633.7,243.1,502.3,600.3,546.8,508.0,520.8,581.5,175.1,300.3,373.1,711.6,503.4,273.3,728.7,798.7,89.1,766.2,862.8,645.5,251.6,550.8,377.7,654.0,704.3
RL,267.1,366.3,337.1,251.8,387.1,307.3,617.7,326.4,685.8,393.1,576.1,604.7,633.8,601.9,127.5,368.5,511.5,257.9,581.2,447.6,374.0,282.7,502.7,654.6,282.0,337.9,346.5,693.3,685.3,243.3,391.7,263.0,523.2,390.9,510.1,435.1,233.3,387.1,405.5,678.1,481.7,462.0,301.5,732.2,512.8,526.2,422.9,96.4,310.4,632.1,393.6,329.8,551.0,483.8,518.9,381.5,88.6,289.8,398.5,380.2,483.7,534.1,625.9,762.1,294.2,461.3,378.2,401.7,512.8,378.2,116.7,587.1,560.9,709.3,608.1,108.5,755.1,314.4,523.6,220.5,322.4,471.2,468.7,284.7,215.9,476.1,704.8,460.4,698.9,629.8,584.0,297.9,698.2,379.4,226.7,666.8,242.2,275.1,378.3,262.2,528.0,538.0,799.8,532.7,378.3,659.7,504.5,275.5,422.8,17.4,351.7,373.4,418.8,138.3,223.1,693.8,640.8,316.3,358.1,373.0,687.5,257.9,85.0,653.1,0.0,806.7,524.9,324.9,615.0,379.8,645.7,253.2,277.0,525.8,209.7,2424.0,429.1,277.2,454.0,290.3,236.8,566.5,431.9,320.3,687.5,573.8,324.5,632.1,264.8,301.3,609.2,299.5,285.4,243.7,283.2,730.8,564.1,373.6,253.5,372.9,281.4,684.0,451.5,405.3,333.8,446.4,230.2,290.9,541.4,534.9,607.7,359.3,443.0,597.0,376.4,369.4,557.1,396.4,873.4,398.1,707.0,198.5,283.2,221.1,271.4
RR,805.9,608.5,475.5,811.1,473.3,859.6,707.9,788.9,680.3,531.5,200.8,694.9,701.9,642.0,821.6,492.4,356.1,877.6,998.8,756.1,486.4,762.1,695.4,768.9,505.5,444.7,846.3,95.4,679.8,819.6,548.1,904.7,637.5,868.7,843.8,470.9,756.8,533.0,379.4,662.3,302.4,654.7,638.0,187.0,705.5,370.8,550.9,729.1,695.3,722.3,618.8,671.9,685.7,433.5,633.2,703.1,767.6,691.2,876.3,558.7,817.4,321.7,1119.3,728.0,846.5,322.8,699.8,619.0,705.5,482.2,736.7,992.4,214.8,823.6,722.4,707.0,40.8,776.9,1041.4,770.0,784.9,420.9,607.1,689.7,735.6,668.8,819.1,653.1,813.2,648.1,698.3,762.0,812.5,525.3,724.8,685.1,737.5,774.9,633.6,517.7,372.6,382.6,6.8,1050.5,479.5,126.9,330.1,814.3,442.6,778.7,869.5,925.7,575.2,759.4,825.3,763.2,659.1,782.8,910.4,890.8,801.8,890.6,721.0,767.4,796.1,0.0,1054.4,457.6,807.7,448.2,715.1,805.5,892.7,1074.4,748.5,1953.3,928.9,777.0,971.8,864.3,876.2,382.2,381.6,529.7,801.8,688.1,691.9,722.3,600.1,702.7,687.8,718.9,783.0,845.9,924.9,800.2,212.8,512.0,792.3,411.9,613.1,678.5,452.8,905.1,851.6,458.5,769.0,829.7,655.7,625.1,697.9,502.9,960.8,647.0,504.9,921.7,671.4,753.2,66.6,465.2,821.3,597.5,666.2,783.2,851.6
