from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
RM,564.1,416.9,335.2,42.6,461.8,524.6,425.7,497.4,204.7,88.9,393.1,557.3,366.3,611.2,1355.7,513.7,583.5,286.8,416.2,39.7,635.5,494.5,512.2,362.7,475.2,310.6,133.9,602.3,570.3,543.1,594.9,627.6,633.2,489.8,300.3,464.9,594.9,491.7,428.2,586.2,428.9,50.3,590.8,535.2,109.7,309.0,202.9,499.4,648.0,287.9,480.5,503.1,429.6,515.6,479.4,557.3,317.4,536.6,579.7,148.0,779.8,464.9,682.7,335.8,555.3,91.9,348.8,247.1,203.3,620.4,263.4,435.7,130.9,357.5,87.1,300.3,125.4,424.0,183.1,545.6,518.9,784.4,408.3,557.7,474.1,548.2,596.2,527.8,531.1,427.3,645.0,731.5,32.5,457.4,394.5,264.0,388.2,448.3,371.4,625.7,464.1,420.4,468.7,487.0,0.0,570.3,568.3,118.8,424.7,555.6,625.2,590.2,273.5,305.3,339.7,492.5,554.0,425.7,444.3,300.6,371.4,138.0,376.8,269.5,144.9,291.7,602.7,441.0,496.9,579.0,457.5,466.9,587.4,204.8,338.2,222.9,676.8,474.4,604.3,625.0,478.8,639.1,226.9,785.2,632.6,389.0,611.6,430.6,24.8,371.6,607.8,374.2,135.1,664.9,518.9
RN,175.7,668.5,586.8,390.2,386.5,136.2,283.0,109.0,509.0,389.8,415.8,168.9,670.6,172.1,1464.8,72.7,182.1,538.4,667.8,472.5,233.3,322.4,340.1,614.3,376.6,614.9,345.0,213.9,320.6,154.7,193.5,239.2,244.8,268.5,551.9,201.7,75.1,219.5,254.1,197.8,353.6,382.2,20.5,146.8,487.1,613.3,429.3,81.6,271.8,592.2,342.2,234.2,422.5,323.5,188.6,37.5,621.7,335.3,378.4,399.6,255.2,389.6,392.8,640.1,166.9,392.8,318.6,551.4,333.0,297.8,567.7,286.3,435.2,384.4,388.0,604.6,353.5,348.7,409.5,157.2,56.9,259.8,288.7,235.1,258.8,159.8,207.8,180.5,50.8,377.9,322.4,329.3,465.3,308.0,346.4,568.3,639.8,276.2,623.0,105.9,388.8,248.4,393.4,237.3,432.7,0.0,142.9,478.0,398.7,167.2,105.4,201.8,577.8,609.6,591.3,320.4,165.6,149.0,294.9,552.2,623.0,519.2,403.4,521.1,396.5,596.0,353.0,177.8,247.2,190.6,308.1,203.7,67.6,509.1,365.1,527.2,142.8,233.7,403.0,105.2,380.2,69.4,478.5,260.6,374.6,277.8,172.5,281.2,457.6,369.3,219.4,398.4,366.6,342.3,56.9
RQ,250.1,584.9,503.2,306.6,460.9,210.6,140.0,183.4,425.4,306.2,490.2,243.3,587.0,42.8,1523.7,191.4,117.5,454.8,584.2,388.9,313.2,353.9,371.6,530.7,253.8,531.3,261.4,288.3,395.0,229.1,128.9,313.6,319.2,342.9,468.3,276.1,136.5,76.5,259.5,272.2,428.0,298.6,172.1,221.2,458.9,529.7,345.7,156.0,334.0,508.6,339.9,91.2,496.9,309.2,263.0,105.0,538.1,409.7,452.8,316.0,223.2,464.0,507.4,556.5,241.3,309.2,393.0,467.8,249.4,154.8,484.1,360.7,351.6,458.8,304.4,521.0,269.9,423.1,325.9,231.6,131.3,227.8,338.2,92.1,181.1,234.2,282.2,115.9,169.5,452.3,179.4,409.2,381.7,382.4,380.9,484.7,556.2,307.7,539.4,147.9,463.2,322.8,467.8,311.7,349.1,151.6,0.0,468.0,433.2,241.6,147.4,276.2,494.2,526.0,507.7,351.9,240.0,223.4,369.3,468.6,539.4,494.2,477.8,437.5,312.9,512.4,427.4,252.2,321.6,265.0,382.5,278.1,129.0,425.5,439.5,443.6,110.8,169.1,477.4,147.2,257.4,73.1,394.9,228.6,457.3,352.2,43.2,355.6,374.0,403.8,293.8,332.5,283.0,199.3,131.3
RS,445.2,329.4,458.0,173.7,558.4,405.7,306.8,378.5,108.4,220.0,515.9,438.4,276.4,492.3,1461.5,394.8,464.6,409.6,354.9,89.9,516.6,375.6,393.3,301.4,356.3,220.7,269.2,483.4,590.1,424.2,476.0,508.7,514.3,538.0,406.1,346.0,476.0,372.8,309.3,467.3,525.5,181.4,471.9,416.3,9.0,219.1,229.4,380.5,529.1,198.0,361.6,384.2,594.4,396.7,360.5,438.4,227.5,595.4,638.5,229.9,660.9,561.5,676.1,245.9,436.4,223.0,490.5,157.2,257.2,501.5,173.5,494.5,182.1,480.3,218.2,210.4,269.5,520.6,279.1,426.7,400.0,665.5,289.4,438.8,355.2,429.3,477.3,408.9,412.2,549.8,526.1,612.6,97.1,516.2,402.6,174.1,326.9,329.4,310.1,506.8,560.7,479.2,565.3,506.8,131.0,451.4,449.4,0.0,390.8,436.7,506.3,471.3,183.6,215.4,252.2,373.6,435.1,306.8,503.1,406.4,283.9,41.1,499.6,263.9,319.0,201.8,622.5,322.1,516.7,460.1,516.3,348.0,468.5,128.9,461.0,90.5,557.9,355.5,663.1,506.1,359.9,520.2,349.7,666.3,652.4,449.7,492.7,489.4,104.8,337.7,488.9,340.3,290.8,546.0,400.0
RV,323.9,642.0,560.3,363.7,261.9,372.5,249.0,345.3,482.5,363.3,291.2,270.7,644.1,434.5,1580.8,361.6,406.8,511.9,641.3,446.0,426.4,158.3,176.0,587.8,298.5,588.4,318.5,342.7,332.6,344.0,418.2,368.0,373.6,252.1,525.4,312.8,442.8,315.0,287.8,346.0,229.0,355.7,438.7,331.5,460.6,586.8,402.8,347.3,388.4,565.7,121.9,326.4,297.9,345.5,327.3,405.2,595.2,298.9,342.0,373.1,603.1,265.0,445.0,613.6,295.7,366.3,194.0,524.9,306.5,443.7,541.2,198.0,408.7,259.8,361.5,578.1,328.9,224.1,383.0,393.5,366.8,607.7,270.6,381.0,280.8,326.4,336.6,351.1,379.0,253.3,468.3,468.8,438.8,219.7,70.4,541.8,613.3,154.7,596.5,473.6,264.2,182.7,268.8,249.3,406.2,418.2,391.6,451.5,0.0,333.8,473.1,381.1,551.3,583.1,564.8,156.3,354.9,273.6,206.6,525.7,596.5,492.7,278.8,494.6,370.0,569.5,365.0,288.9,259.2,338.8,219.8,314.8,435.3,482.6,240.5,500.7,500.1,297.7,366.6,472.9,302.1,460.3,452.0,608.5,394.9,153.2,434.9,192.9,431.1,91.2,368.2,120.3,340.1,488.2,366.8
RZ,75.6,653.5,571.8,375.2,286.4,58.8,312.1,44.8,494.0,374.8,315.7,68.8,655.6,268.5,1500.4,108.3,278.5,523.4,652.8,457.5,178.2,278.5,296.2,599.3,361.6,599.9,330.0,100.2,220.5,57.3,289.9,119.8,125.4,168.4,536.9,186.7,171.5,315.9,239.1,116.3,253.5,367.2,174.1,49.4,472.1,598.3,414.3,76.0,140.2,577.2,242.1,330.6,322.4,308.5,173.6,133.9,606.7,235.2,278.3,384.6,351.6,289.5,332.9,625.1,66.8,377.8,218.5,536.4,318.0,394.2,552.7,186.2,420.2,284.3,373.0,589.6,338.5,248.6,394.5,79.8,95.5,356.2,273.7,331.5,243.8,5.9,106.2,276.9,125.7,277.8,418.8,326.1,450.3,207.9,246.3,553.3,624.8,274.9,608.0,202.3,288.7,148.3,293.3,137.2,417.7,153.6,239.3,463.0,298.6,0.0,201.8,47.2,562.8,594.6,576.3,276.5,68.2,134.0,194.8,537.2,608.0,504.2,303.3,506.1,381.5,581.0,252.9,162.8,147.1,90.5,208.0,188.7,164.0,494.1,265.0,512.2,239.2,330.1,302.9,201.6,365.2,165.8,463.5,357.0,282.8,177.7,268.9,181.1,442.6,269.2,83.1,298.3,351.6,438.7,95.5
SC,216.5,709.3,627.6,431.0,427.3,177.0,271.4,149.8,549.8,430.6,456.6,209.7,711.4,160.5,1549.9,157.8,170.5,579.2,708.6,513.3,279.6,363.2,380.9,655.1,385.2,655.7,385.8,254.7,361.4,195.5,181.9,280.0,285.6,309.3,592.7,242.5,78.5,207.9,294.9,238.6,394.4,423.0,138.5,187.6,527.9,654.1,470.1,122.4,300.4,633.0,383.0,222.6,463.3,364.3,229.4,71.4,662.5,376.1,419.2,440.4,243.6,430.4,473.8,680.9,207.7,433.6,359.4,592.2,373.8,286.2,608.5,327.1,476.0,425.2,428.8,645.4,394.3,389.5,450.3,198.0,97.7,248.2,329.5,223.5,299.6,200.6,248.6,168.9,135.9,418.7,310.8,375.6,506.1,348.8,387.2,609.1,680.6,317.0,663.8,0.5,429.6,289.2,434.2,278.1,473.5,118.0,131.3,518.8,439.5,208.0,0.0,242.6,618.6,650.4,632.1,361.2,206.4,189.8,335.7,593.0,663.8,560.0,444.2,561.9,437.3,636.8,393.8,218.6,288.0,231.4,348.9,244.5,87.2,549.9,405.9,568.0,131.2,222.1,443.8,36.9,388.8,57.8,519.3,249.0,423.7,318.6,160.9,322.0,498.4,410.1,260.2,439.2,407.4,330.7,97.7
SE,102.2,691.4,609.7,413.1,324.3,100.6,350.0,82.7,531.9,412.7,353.6,106.7,693.5,306.4,1538.3,146.2,316.4,561.3,690.7,495.4,130.9,316.4,334.1,637.2,399.5,637.8,367.9,52.9,258.4,68.7,327.8,72.5,78.1,206.3,574.8,224.6,209.4,353.8,277.0,69.0,291.4,405.1,212.0,76.9,510.0,636.2,452.2,113.9,92.9,615.1,280.0,368.5,360.3,346.4,211.5,171.8,644.6,273.1,316.2,422.5,389.5,327.4,368.9,663.0,99.7,415.7,256.4,574.3,355.9,432.1,590.6,224.1,458.1,322.2,410.9,627.5,376.4,286.5,432.4,121.6,133.4,394.1,311.6,369.4,281.7,43.7,58.9,314.8,163.6,315.7,456.7,305.4,488.2,245.8,284.2,591.2,662.7,312.8,645.9,240.2,326.6,186.2,331.2,175.1,455.6,191.5,277.2,500.9,336.5,37.8,239.7,0.0,600.7,632.5,614.2,314.4,57.4,171.9,232.7,575.1,645.9,542.1,341.2,544.0,419.4,618.9,290.8,200.7,185.0,79.9,245.9,226.6,201.9,532.0,302.9,550.1,277.1,368.0,340.8,239.5,403.1,203.7,501.4,394.9,320.7,215.6,306.8,219.0,480.5,307.1,35.8,336.2,389.5,476.6,133.4
SG,626.4,206.0,388.2,210.2,514.8,586.9,488.0,559.7,66.8,209.8,446.1,619.6,153.0,673.5,1338.1,576.0,645.8,339.8,231.5,229.1,697.8,556.8,574.5,178.0,537.5,37.0,291.3,664.6,623.3,605.4,657.2,689.9,695.5,542.8,282.7,527.2,657.2,554.0,490.5,648.5,481.9,202.2,653.1,597.5,172.0,111.3,364.8,561.7,710.3,74.6,542.8,565.4,482.6,577.9,541.7,619.6,104.1,589.6,632.7,160.1,842.1,517.9,735.7,122.5,617.6,212.8,401.8,49.4,333.4,682.7,65.7,488.7,112.3,410.5,208.0,102.6,287.3,477.0,345.0,607.9,581.2,846.7,470.6,620.0,536.4,610.5,658.5,590.1,593.4,480.3,707.3,793.8,236.3,510.4,447.5,10.2,203.5,510.6,186.7,688.0,517.1,473.4,521.7,540.0,252.7,632.6,630.6,181.1,477.7,617.9,687.5,652.5,0.0,92.0,128.8,554.8,616.3,488.0,497.3,283.0,160.5,135.6,429.8,140.5,249.2,18.2,655.7,503.3,549.9,641.3,510.5,529.2,649.7,45.0,391.2,85.0,739.1,536.7,657.3,687.3,541.1,701.4,279.9,847.5,685.6,442.0,673.9,483.6,244.0,424.6,670.1,427.2,256.0,727.2,581.2
SP,678.7,174.4,502.5,262.5,629.1,639.2,540.3,612.0,119.1,262.1,560.4,671.9,60.9,725.8,1306.5,628.3,698.1,454.1,199.9,281.4,750.1,609.1,626.8,146.4,589.8,129.6,343.6,716.9,737.6,657.7,709.5,742.2,747.8,657.1,251.1,579.5,709.5,606.3,542.8,700.8,596.2,254.5,705.4,649.8,224.3,163.6,417.1,614.0,762.6,17.3,595.1,617.7,596.9,630.2,594.0,671.9,12.0,703.9,747.0,212.4,894.4,632.2,850.0,30.4,669.9,265.1,516.1,101.7,385.7,735.0,118.0,603.0,164.6,524.8,260.3,154.9,339.6,591.3,397.3,660.2,633.5,899.0,522.9,672.3,588.7,662.8,710.8,642.4,645.7,594.6,759.6,804.9,288.6,624.7,561.8,83.0,171.9,562.9,155.1,740.3,631.4,587.7,636.0,654.3,305.0,684.9,682.9,233.4,592.0,670.2,739.8,704.8,92.5,0.0,97.2,607.1,668.6,540.3,611.6,251.4,128.9,187.9,544.1,108.9,301.5,110.7,770.0,555.6,664.2,693.6,624.8,581.5,702.0,97.3,505.5,137.3,791.4,589.0,771.6,739.6,593.4,753.7,332.2,899.8,799.9,556.3,726.2,597.9,296.3,538.9,722.4,541.5,308.3,779.5,633.5
SQ,682.1,77.1,455.7,300.9,582.3,653.2,515.3,626.0,157.5,300.5,513.6,628.9,179.8,700.8,1259.7,642.3,673.1,407.3,153.1,319.8,764.1,602.9,620.6,99.6,564.8,168.0,382.0,700.9,690.8,671.7,684.5,726.2,731.8,610.3,204.3,593.5,723.5,581.3,556.8,704.2,549.4,292.9,719.4,663.8,262.7,202.0,455.5,628.0,746.6,101.4,566.5,592.7,550.1,644.2,608.0,685.9,130.9,657.1,700.2,250.8,869.4,585.4,803.2,149.3,653.9,303.5,469.3,140.1,424.1,710.0,156.4,556.2,203.0,478.0,298.7,193.3,378.0,544.5,435.7,674.2,647.5,874.0,536.9,647.3,563.7,676.8,694.8,617.4,659.7,547.8,734.6,758.1,327.0,577.9,515.0,121.4,125.1,576.9,108.3,754.3,584.6,540.9,589.2,607.5,343.4,698.9,657.9,271.8,545.2,684.2,753.8,718.8,130.9,118.8,0.0,600.9,682.6,554.3,564.8,204.6,31.6,226.3,497.3,62.1,339.9,149.1,723.2,569.6,617.4,697.0,578.0,595.5,716.0,135.7,458.7,175.7,766.4,564.0,724.8,753.6,568.4,728.7,370.6,874.8,753.1,509.5,701.2,551.1,334.7,492.1,726.4,494.7,346.7,754.5,647.5
SS,292.6,589.1,507.4,310.8,241.7,253.1,223.9,225.9,429.6,310.4,271.0,250.5,591.2,382.1,1527.9,242.2,424.4,459.0,588.4,393.1,364.0,1.9,19.6,534.9,316.1,535.5,265.6,330.8,312.4,271.6,435.8,356.1,361.7,231.9,472.5,193.4,323.4,262.6,168.4,314.7,208.8,302.8,319.3,263.7,407.7,533.9,349.9,227.9,376.5,512.8,44.9,274.0,277.7,226.1,207.9,285.8,542.3,278.7,321.8,320.2,503.5,244.8,424.8,560.7,283.8,313.4,173.8,472.0,253.6,391.3,488.3,177.8,355.8,239.6,308.6,525.2,274.1,203.9,330.1,274.1,247.4,508.1,209.3,328.6,161.4,276.7,324.7,368.7,259.6,233.1,415.9,460.0,385.9,199.5,85.9,488.9,560.4,35.3,543.6,354.2,244.0,162.5,248.6,229.1,353.3,298.8,339.2,398.6,138.2,284.1,353.7,318.7,498.4,530.2,511.9,0.0,282.5,154.2,186.4,472.8,543.6,439.8,258.6,441.7,317.1,516.6,344.8,169.5,239.0,307.5,199.6,195.4,315.9,429.7,220.3,447.8,391.1,315.3,346.4,353.5,319.7,317.7,399.1,508.9,374.7,133.0,382.5,172.7,378.2,108.8,336.3,137.9,287.2,435.8,247.4
ST,120.1,655.8,574.1,377.5,311.4,43.1,314.4,47.1,496.3,377.1,340.7,93.8,657.9,270.8,1502.7,110.6,280.8,525.7,655.1,459.8,148.8,303.5,321.2,601.6,363.9,602.2,332.3,70.8,245.5,11.3,292.2,90.4,96.0,193.4,539.2,189.0,173.8,318.2,241.4,86.9,278.5,369.5,176.4,19.5,474.4,600.6,416.6,78.3,110.8,579.5,267.1,332.9,347.4,310.8,175.9,136.2,609.0,260.2,303.3,386.9,353.9,314.5,357.9,627.4,117.6,380.1,243.5,538.7,320.3,396.5,555.0,211.2,422.5,309.3,375.3,591.9,340.8,273.6,396.8,64.1,97.8,358.5,276.0,333.8,246.1,79.9,76.8,279.2,128.0,302.8,421.1,323.3,452.6,232.9,271.3,555.6,627.1,299.9,610.3,204.6,313.7,173.3,318.3,162.2,420.0,155.9,241.6,465.3,323.6,74.0,204.1,36.1,565.1,596.9,578.6,301.5,0.0,136.3,219.8,539.5,610.3,506.5,328.3,508.4,383.8,583.3,277.9,165.1,172.1,97.8,233.0,191.0,166.3,496.4,290.0,514.5,241.5,332.4,327.9,203.9,367.5,168.1,465.8,359.3,307.8,202.7,271.2,206.1,444.9,294.2,53.7,323.3,353.9,441.0,97.8
SY,138.3,519.4,437.7,241.1,349.1,98.8,178.0,71.6,359.9,240.7,378.4,131.5,521.5,330.4,1458.2,87.9,276.1,389.3,518.7,323.4,209.7,173.3,191.0,465.2,227.5,465.8,195.9,176.5,283.2,117.3,287.5,201.8,207.4,231.1,402.8,71.1,169.1,210.9,105.0,160.4,316.2,233.1,165.0,104.8,338.0,464.2,280.2,73.6,222.2,443.1,159.3,222.3,385.1,174.4,53.6,131.5,472.6,297.9,341.0,250.5,349.2,352.2,369.2,491.0,129.5,243.7,281.2,402.3,183.9,339.6,418.6,248.9,286.1,347.0,238.9,455.5,202.2,311.3,260.4,119.8,93.1,353.8,139.6,276.9,109.7,122.4,170.4,280.1,105.3,340.5,364.2,305.7,316.2,270.6,200.3,419.2,490.7,127.1,473.9,199.9,351.4,211.0,356.0,199.9,283.6,144.5,287.5,328.9,252.6,129.8,199.4,164.4,428.7,460.5,442.2,171.3,128.2,0.0,257.5,403.1,473.9,370.1,366.0,372.0,247.4,446.9,315.6,28.7,209.8,153.2,270.7,69.1,161.6,360.0,327.7,378.1,236.8,226.7,365.6,199.2,231.1,163.4,329.4,354.6,345.5,240.4,330.8,243.8,308.5,223.2,182.0,252.3,217.5,384.1,93.1
SZ,178.3,583.4,501.7,305.1,172.6,199.9,286.6,185.9,423.9,304.7,201.9,125.1,585.5,409.6,1522.2,249.4,419.6,453.3,582.7,387.4,280.8,164.7,182.4,529.2,336.1,529.8,255.9,197.1,187.0,198.4,431.0,222.4,228.0,106.5,466.8,319.2,312.6,352.6,294.2,200.4,139.7,297.1,315.2,190.5,457.4,528.2,340.2,217.1,242.8,507.1,128.3,364.0,208.6,351.9,333.7,275.0,536.6,153.3,196.4,314.5,492.7,175.7,299.4,555.0,150.1,307.7,104.7,466.3,288.8,481.3,482.6,8.5,350.1,170.5,302.9,519.5,264.4,134.8,320.4,220.9,236.6,497.3,308.2,418.6,287.2,180.8,191.0,388.7,266.8,164.0,505.9,323.2,380.2,13.0,132.5,483.2,554.7,161.1,537.9,343.4,174.9,37.1,179.5,103.7,347.6,294.7,380.4,466.5,184.8,188.2,342.9,235.5,492.7,524.5,506.2,162.7,209.3,280.0,0.0,467.1,537.9,492.7,189.5,436.0,311.4,510.9,219.4,295.3,113.6,193.2,13.1,321.2,305.1,424.0,151.2,442.1,380.3,335.3,221.0,342.7,339.7,306.9,393.4,498.1,249.3,63.9,410.0,13.6,372.5,155.4,222.6,184.5,277.5,525.8,236.6
TB,631.1,598.3,404.7,482.8,531.3,602.2,464.3,575.0,601.6,482.4,462.6,577.9,630.5,649.8,1208.7,591.3,622.1,356.3,597.6,565.1,713.1,551.9,569.6,544.1,513.8,618.7,433.6,649.9,639.8,620.7,633.5,675.2,680.8,559.3,0.3,542.5,672.5,530.3,505.8,653.2,498.4,474.8,668.4,608.2,635.1,652.7,517.9,577.0,695.6,552.1,515.5,541.7,499.1,593.2,557.0,634.9,592.2,606.1,649.2,492.2,818.4,534.4,752.2,600.0,602.9,485.4,418.3,590.8,466.5,659.0,607.1,505.2,527.8,427.0,480.6,644.0,439.9,493.5,498.1,623.2,596.5,823.0,485.9,596.3,512.7,625.8,643.8,566.4,608.7,496.8,683.6,707.1,557.9,526.9,464.0,572.1,569.6,525.9,552.8,703.3,533.6,489.9,538.2,556.5,525.3,647.9,606.9,644.2,494.2,633.2,702.8,667.8,581.6,569.5,521.1,549.9,631.6,503.3,513.8,0.0,552.8,691.5,446.3,450.9,489.1,599.8,672.2,518.6,566.4,646.0,527.0,544.5,665.0,586.4,407.7,619.8,715.4,513.0,673.8,702.6,517.4,675.6,408.3,823.8,702.1,458.5,650.2,500.1,550.2,441.1,675.4,443.7,455.2,703.5,596.5
TD,714.9,45.4,488.5,333.7,615.1,686.0,548.1,658.8,190.3,333.3,546.4,661.7,212.6,733.6,1292.5,675.1,705.9,440.1,185.9,352.6,796.9,635.7,653.4,132.4,597.6,200.8,414.8,733.7,723.6,704.5,717.3,759.0,764.6,643.1,237.1,626.3,756.3,614.1,589.6,737.0,582.2,325.7,752.2,692.0,295.5,234.8,488.3,660.8,779.4,134.2,599.3,625.5,582.9,677.0,640.8,718.7,163.7,689.9,733.0,283.6,902.2,618.2,836.0,182.1,686.7,336.3,502.1,172.9,456.9,742.8,189.2,589.0,235.8,510.8,331.5,226.1,408.9,577.3,468.5,707.0,680.3,906.8,569.7,680.1,596.5,709.6,727.6,650.2,692.5,580.6,767.4,793.3,359.8,610.7,547.8,154.2,157.9,609.7,141.1,787.1,617.4,573.7,622.0,640.3,376.2,731.7,690.7,304.6,578.0,717.0,786.6,751.6,163.7,151.6,32.7,633.7,715.4,587.1,597.6,237.4,0.0,259.1,530.1,94.9,372.7,181.9,756.0,602.4,650.2,729.8,610.8,628.3,748.8,168.5,491.5,208.5,799.2,596.8,757.6,786.4,601.2,761.5,403.4,907.6,785.9,542.3,734.0,583.9,367.5,524.9,759.2,527.5,379.5,787.3,680.3
TE,490.7,288.2,416.8,177.2,543.4,451.2,352.3,424.0,67.2,223.5,474.7,483.9,235.2,537.8,1420.3,440.3,510.1,368.4,313.7,93.4,562.1,421.1,438.8,260.2,401.8,179.5,268.5,528.9,635.6,469.7,521.5,554.2,559.8,583.5,364.9,391.5,521.5,418.3,354.8,512.8,510.5,184.9,517.4,457.2,36.3,177.9,274.9,426.0,574.6,156.8,407.1,429.7,511.2,442.2,406.0,483.9,186.3,640.9,684.0,188.7,706.4,546.5,721.6,204.7,481.9,226.5,430.4,116.0,302.7,547.0,132.3,540.0,140.9,439.1,221.7,169.2,258.1,505.6,324.6,472.2,445.5,711.0,334.9,484.3,400.7,474.8,522.8,454.4,457.7,508.9,571.6,658.1,100.6,561.7,448.1,132.9,285.7,374.9,268.9,552.3,545.7,524.7,550.3,552.3,134.5,496.9,494.9,45.4,436.3,482.2,551.8,516.8,142.4,174.2,211.0,419.1,480.6,352.3,548.6,365.2,242.7,0.0,458.4,222.7,277.8,160.6,668.0,367.6,562.2,505.6,561.8,393.5,514.0,87.7,419.8,49.3,603.4,401.0,708.6,551.6,405.4,563.6,308.5,711.8,697.9,495.2,538.2,534.9,108.3,383.2,534.4,385.8,269.7,591.5,445.5
TK,296.6,525.4,443.7,247.1,102.1,318.2,228.6,304.2,365.9,246.7,11.3,243.4,527.5,414.1,1464.2,355.6,386.4,395.3,524.7,329.4,399.1,246.7,264.4,471.2,278.1,471.8,197.9,315.4,305.3,316.7,397.8,340.7,346.3,224.8,408.8,306.8,430.9,294.6,270.1,318.7,115.4,239.1,433.5,304.2,399.4,470.2,282.2,335.4,361.1,449.1,210.3,306.0,37.7,357.5,321.3,393.3,489.2,271.6,314.7,256.5,582.7,151.4,417.7,497.0,268.4,249.7,83.8,408.3,230.8,423.3,424.6,170.7,292.1,22.1,244.9,461.5,208.3,110.5,262.4,339.2,354.9,587.3,250.2,360.6,277.0,299.1,309.3,330.7,373.0,35.4,447.9,441.5,322.2,192.4,214.5,425.2,496.7,243.1,479.9,461.7,140.8,155.4,155.2,222.0,289.6,413.0,371.2,408.5,266.8,306.5,461.2,353.8,434.7,466.5,448.2,244.7,327.6,267.6,179.3,409.1,479.9,434.7,0.0,378.0,253.4,452.9,337.7,282.9,231.9,311.5,192.5,308.8,423.6,366.0,45.5,384.1,479.7,277.3,339.3,461.0,281.7,425.2,335.4,588.1,367.6,124.0,414.5,165.6,314.5,205.4,340.9,208.0,219.5,467.8,354.9
TM,619.9,147.3,393.5,300.6,520.1,591.0,453.1,563.8,157.2,300.2,451.4,566.7,179.5,638.6,1197.5,580.1,610.9,345.1,146.6,319.5,701.9,540.7,558.4,93.1,502.6,167.7,381.7,638.7,628.6,609.5,622.3,664.0,669.6,548.1,142.1,531.3,661.3,519.1,494.6,642.0,487.2,292.6,657.2,601.6,262.4,201.7,455.2,565.8,684.4,101.1,504.3,530.5,487.9,582.0,545.8,623.7,130.6,594.9,638.0,250.5,807.2,523.2,741.0,149.0,591.7,303.2,407.1,139.8,423.8,647.8,156.1,494.0,202.7,415.8,298.4,193.0,377.7,482.3,435.4,612.0,585.3,811.8,474.7,585.1,501.5,614.6,632.6,555.2,597.5,485.6,672.4,695.9,326.7,515.7,452.8,121.1,118.6,514.7,101.8,692.1,522.4,478.7,527.0,545.3,343.1,636.7,595.7,271.5,483.0,622.0,691.6,656.6,130.6,118.5,70.1,538.7,620.4,492.1,502.6,142.4,101.8,226.0,435.1,0.0,339.6,148.8,661.0,507.4,555.2,634.8,515.8,533.3,653.8,135.4,396.5,175.4,704.2,501.8,662.6,691.4,506.2,666.5,370.3,812.6,690.9,447.3,639.0,488.9,334.4,429.9,664.2,432.5,346.4,692.3,585.3
TN,463.3,318.6,236.9,245.0,363.5,434.4,296.5,407.2,183.0,244.6,294.8,410.1,350.8,482.0,1257.4,423.5,454.3,188.5,317.9,327.3,545.3,384.1,401.8,264.4,346.0,339.0,326.1,482.1,472.0,452.9,465.7,507.4,513.0,391.5,202.0,374.7,504.7,362.5,338.0,485.4,330.6,237.0,500.6,445.0,288.2,287.3,399.6,409.2,527.8,272.4,347.7,373.9,331.3,425.4,389.2,467.1,301.9,438.3,481.4,49.7,650.6,366.6,584.4,320.3,435.1,247.6,250.5,225.4,368.2,491.2,241.7,337.4,147.1,259.2,242.8,278.6,322.1,325.7,379.8,455.4,428.7,655.2,318.1,428.5,344.9,458.0,476.0,398.6,440.9,329.0,515.8,608.2,320.1,359.1,296.2,292.4,289.9,358.1,273.1,535.5,365.8,322.1,370.4,388.7,287.5,480.1,439.1,297.3,326.4,465.4,535.0,500.0,301.9,289.8,241.4,382.1,463.8,335.5,346.0,202.3,273.1,251.8,278.5,171.2,0.0,320.1,504.4,350.8,398.6,478.2,359.2,376.7,497.2,183.1,239.9,201.2,547.6,345.2,506.0,534.8,349.6,509.9,128.6,656.0,534.3,290.7,482.4,332.3,312.4,273.3,507.6,275.9,290.8,535.7,428.7
