from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
QB,270.9,316.0,766.7,860.4,976.2,513.0,517.6,439.3,321.8,952.5,876.0,790.4,738.5,852.2,885.9,999.6,496.1,850.2,968.9,650.3,52.1,245.4,521.5,516.4,487.8,477.7,467.3,535.6,245.8,864.4,275.4,970.1,919.4,972.1,503.7,892.3,352.1,595.9,284.7,852.3,301.6,962.1,925.5,531.4,311.6,841.5,906.8,274.5,520.2,519.7,902.9,542.6,1006.1,201.0,348.3,483.5,475.7,958.1,446.0,977.1,452.8,552.0,490.9,560.8,488.6,229.2,413.1,444.7,541.4,521.2,226.0,954.3,983.2,542.2,712.6,456.7,318.4,612.3,238.4,371.5,889.1,194.5,381.8,894.2,908.3,316.9,434.8,894.2,472.4,459.8,564.8,265.6,468.0,571.8,306.9,89.5,897.2,905.8,346.5,697.7,988.5,413.4,432.0,184.3,472.5,701.0,0.0,418.8,535.7,713.0,750.5,719.9,597.8,194.0,786.9,256.1,206.0,342.6,930.2,2254.0,885.6,976.5,970.2,243.2,371.6,650.5,497.3,165.3,721.9,919.8,657.7,954.6,596.5,251.9,819.1,225.0,905.5,754.4,411.3,774.5,485.4,18.6,938.1,568.8,534.3,553.8,448.3,290.5,658.2,497.3,444.5,323.4,352.8,537.2,929.2,222.3,385.8,51.8,909.0,800.3,819.4,801.8,151.9,961.0,753.9,886.0,408.4,939.6,603.4,897.9,976.7,782.0,306.6,527.8,430.0,804.4,557.6
QC,171.5,270.8,648.8,804.6,960.0,203.5,290.5,271.0,276.6,834.6,758.1,672.5,694.6,855.0,768.0,881.7,330.0,732.3,851.0,705.1,401.8,484.8,372.1,208.0,178.3,65.4,157.8,123.3,461.3,848.2,347.8,852.2,903.2,854.2,194.2,774.4,444.5,446.5,355.7,813.1,202.2,941.0,807.6,257.8,266.4,824.0,788.9,229.3,139.4,210.2,893.5,223.6,989.9,273.4,303.1,174.0,166.2,840.2,136.5,859.2,50.6,242.5,181.4,237.2,324.8,444.7,357.8,276.4,231.9,96.3,413.4,836.4,865.3,232.7,668.7,271.2,322.0,444.0,310.8,463.9,852.9,410.0,476.3,897.0,790.4,358.8,266.5,897.0,162.9,353.6,255.3,412.3,345.4,422.4,261.7,365.5,779.3,787.9,301.3,752.5,870.6,77.2,13.2,230.7,163.0,755.8,421.8,0.0,226.2,767.8,632.6,602.0,146.7,409.5,669.0,154.6,433.7,337.3,812.3,1980.4,767.7,858.6,954.0,458.7,518.3,508.2,187.8,380.8,678.0,801.9,725.6,836.7,369.4,324.3,821.9,317.4,787.6,757.2,505.8,656.6,175.9,393.1,820.2,437.4,224.8,244.3,138.8,459.7,489.9,329.9,58.9,395.8,364.6,227.7,811.3,437.8,32.5,359.9,926.1,682.4,822.2,683.9,367.4,843.1,756.7,768.1,290.1,821.7,435.1,780.0,858.8,664.1,261.4,300.7,156.4,686.5,248.1
QD,299.4,398.7,590.4,746.2,901.6,32.6,259.8,212.6,404.5,776.2,699.7,614.1,636.2,796.6,709.6,823.3,271.6,673.9,792.6,646.7,529.7,426.4,313.7,149.6,119.9,201.0,160.8,205.3,518.9,789.8,475.7,793.8,844.8,795.8,41.9,716.0,572.4,396.4,297.3,754.7,330.1,882.6,749.2,385.7,394.3,765.6,730.5,357.2,184.1,152.7,835.1,28.6,931.5,401.3,431.0,115.6,75.8,781.8,161.3,800.8,176.1,184.1,162.8,94.4,266.4,528.6,299.4,218.0,173.5,222.1,354.2,778.0,806.9,174.3,610.3,212.8,263.6,385.6,438.7,591.8,794.5,415.1,417.9,838.6,732.0,300.4,208.1,838.6,144.3,294.8,63.7,353.9,287.0,364.0,389.6,493.4,720.9,729.5,429.2,694.1,812.2,190.3,243.7,358.6,187.8,697.4,549.7,230.5,0.0,709.4,574.2,543.6,321.1,493.4,610.6,282.5,375.3,278.9,753.9,2108.3,709.3,800.2,895.6,433.6,459.9,449.8,48.3,464.7,619.6,743.5,667.2,778.3,338.7,452.2,763.5,445.3,729.2,698.8,447.4,598.2,178.9,521.0,761.8,379.0,207.3,185.9,96.3,401.3,431.5,271.5,167.8,523.7,306.2,174.0,752.9,442.9,197.5,487.8,867.7,624.0,763.8,625.5,429.0,784.7,698.3,709.7,231.7,763.3,376.7,721.6,800.4,605.7,389.3,270.0,284.3,628.1,189.7
QH,797.5,842.6,448.1,282.4,398.2,637.9,611.8,533.5,848.4,565.5,444.1,503.5,171.2,274.2,454.0,540.0,470.1,448.3,493.0,72.3,707.1,578.8,376.1,610.6,560.9,706.6,666.4,710.9,671.3,286.4,802.0,457.2,341.4,619.7,628.6,490.4,878.7,450.5,505.4,274.3,828.2,384.1,428.0,891.3,838.2,263.5,347.4,801.1,689.7,640.1,324.9,636.8,428.1,727.6,874.9,566.6,600.6,556.2,666.9,624.7,681.7,666.7,668.4,655.0,462.6,681.0,440.3,491.4,636.9,727.7,507.4,545.2,599.2,661.7,146.0,550.9,486.8,505.8,765.0,898.1,311.1,567.5,602.5,316.2,395.4,537.6,529.0,316.2,649.9,433.8,689.7,458.2,442.0,426.4,833.5,670.8,357.8,522.1,873.1,61.5,461.7,695.9,749.3,710.9,693.4,27.6,749.3,736.1,660.6,0.0,495.5,464.9,826.7,645.8,427.9,782.7,527.7,499.0,370.8,2613.9,346.2,499.8,392.2,586.0,523.4,462.4,622.2,617.1,136.8,406.9,79.7,507.2,690.7,778.5,241.1,751.6,428.8,176.4,632.0,440.3,684.5,724.2,378.7,423.4,694.1,598.4,601.9,585.9,481.2,500.9,673.4,850.0,478.6,661.4,527.3,595.3,703.1,691.0,331.0,404.5,241.4,493.6,581.4,573.4,175.9,346.6,453.1,426.7,458.8,306.2,574.8,461.9,833.2,622.0,789.9,400.4,602.2
QI,718.1,817.4,47.3,203.1,358.5,551.0,524.9,384.4,823.2,248.0,156.6,39.8,413.2,282.8,166.5,280.2,372.2,130.8,299.0,414.2,735.7,607.4,264.2,523.7,474.0,619.7,579.5,624.0,699.9,246.7,830.6,250.7,301.7,302.2,541.7,172.9,907.3,273.8,478.3,211.6,748.8,339.5,206.1,804.4,813.0,222.5,187.4,775.9,602.8,553.2,292.0,549.9,388.4,756.2,849.7,479.7,513.7,238.7,580.0,307.2,594.8,579.8,581.5,568.1,379.7,709.6,408.6,378.6,550.0,640.8,536.0,234.9,281.7,574.8,388.0,464.0,455.1,226.9,793.6,926.7,251.4,596.1,598.9,526.2,188.9,481.4,389.4,526.2,563.0,402.1,602.8,534.9,400.3,302.5,808.3,699.4,177.8,204.6,847.9,468.3,255.2,609.0,662.4,739.5,606.5,471.6,777.9,649.2,573.7,483.6,0.0,59.9,739.8,674.4,67.5,701.2,556.3,467.3,210.8,2527.0,166.2,257.1,352.5,614.6,640.9,244.9,535.3,645.7,378.8,200.4,406.8,284.7,603.8,807.1,244.2,780.2,186.1,386.4,628.4,55.1,597.6,752.8,218.7,328.6,607.2,511.5,515.0,582.3,226.6,427.0,586.5,878.6,446.9,574.5,209.8,623.9,616.2,719.6,324.6,80.9,451.4,51.2,610.0,255.9,385.9,166.6,421.4,220.2,284.2,178.5,257.3,62.6,808.0,535.1,703.0,85.0,515.3
QM,687.3,786.6,46.7,202.5,357.9,520.2,494.1,353.6,792.4,247.4,156.0,77.0,366.2,282.2,165.9,279.6,341.4,130.2,298.4,413.6,704.9,576.6,233.4,492.9,443.2,588.9,548.7,593.2,669.1,246.1,799.8,250.1,301.1,301.6,510.9,172.3,876.5,317.8,447.5,211.0,718.0,338.9,205.5,773.6,782.2,221.9,186.8,745.1,572.0,522.4,291.4,519.1,387.8,725.4,818.9,448.9,482.9,238.1,549.2,306.6,564.0,549.0,550.7,537.3,348.9,678.8,377.8,347.8,519.2,610.0,504.4,234.3,281.1,544.0,340.3,433.2,424.3,296.0,762.8,895.9,250.8,565.3,568.1,525.6,188.3,450.6,358.6,525.6,537.3,371.7,572.0,504.1,369.5,300.8,777.5,668.6,177.2,204.0,817.1,467.7,254.6,578.2,631.6,708.7,575.7,471.0,747.1,618.4,542.9,483.0,69.0,0.0,709.0,643.6,66.9,670.4,525.5,436.5,210.2,2496.2,165.6,256.5,351.9,583.8,610.1,262.5,504.5,614.9,378.2,199.8,406.2,284.1,573.0,776.3,243.6,749.4,185.5,385.8,597.6,54.5,566.8,722.0,218.1,297.8,576.4,480.7,484.2,551.5,281.3,396.2,555.7,847.8,416.1,543.7,209.2,593.1,585.4,688.8,324.0,80.3,450.8,88.4,579.2,255.3,385.3,166.0,390.6,219.6,333.2,177.9,256.7,62.0,777.2,504.3,672.2,84.4,484.5
QO,337.0,436.3,771.8,927.6,1083.0,326.5,413.5,394.0,442.1,957.6,881.1,795.5,817.6,978.0,891.0,1004.7,453.0,855.3,974.0,828.1,567.3,607.8,495.1,331.0,301.3,188.4,280.8,246.3,626.8,971.2,513.3,975.2,1026.2,977.2,317.2,897.4,610.0,569.5,478.7,936.1,367.7,1064.0,930.6,374.4,431.9,947.0,911.9,394.8,262.4,333.2,1016.5,346.6,1112.9,438.9,468.6,297.0,289.2,963.2,259.5,982.2,173.6,365.5,304.4,360.2,447.8,610.2,480.8,399.4,354.9,219.3,536.4,959.4,988.3,355.7,791.7,394.2,445.0,567.0,476.3,629.4,975.9,575.5,599.3,1020.0,913.4,481.8,389.5,1020.0,285.9,476.6,378.3,535.3,468.4,545.4,427.2,531.0,902.3,910.9,466.8,875.5,993.6,200.2,152.2,396.2,286.0,878.8,587.3,165.4,349.2,890.8,755.6,725.0,0.0,575.0,792.0,320.1,556.7,460.3,935.3,2145.9,890.7,981.6,1077.0,615.0,641.3,631.2,310.8,546.3,801.0,924.9,848.6,959.7,492.4,489.8,944.9,482.9,910.6,880.2,628.8,779.6,298.9,558.6,943.2,560.4,347.8,367.3,261.8,582.7,612.9,452.9,181.9,561.3,487.6,350.7,934.3,603.3,198.0,525.4,1049.1,805.4,945.2,806.9,532.9,966.1,879.7,891.1,413.1,944.7,558.1,903.0,981.8,787.1,426.9,423.7,321.9,809.5,371.1
QQ,271.7,316.8,672.7,766.4,882.2,449.7,423.6,345.3,322.6,858.5,782.0,696.4,644.5,758.2,791.9,905.6,402.1,756.2,874.9,556.3,181.3,151.4,427.5,422.4,372.7,478.5,468.1,522.7,60.8,770.4,276.2,876.1,825.4,878.1,440.4,798.3,352.9,510.2,190.7,758.3,302.4,868.1,831.5,532.2,312.4,747.5,812.8,275.3,501.5,520.5,808.9,448.6,912.1,201.8,349.1,378.4,412.4,864.1,446.8,883.1,453.6,552.8,491.7,466.8,394.6,35.1,319.1,350.7,448.7,522.0,132.8,860.3,889.2,543.0,618.6,362.7,224.4,518.3,239.2,372.3,795.1,100.5,287.8,800.2,814.3,222.9,340.8,800.2,473.2,365.8,501.5,171.6,374.0,477.8,307.7,145.0,803.2,811.8,347.3,603.7,894.5,414.2,432.8,185.1,473.3,607.0,223.5,419.6,472.4,619.0,656.5,625.9,598.6,0.0,692.9,256.9,112.0,248.6,836.2,2254.8,791.6,882.5,876.2,149.2,277.6,556.5,434.0,30.6,627.9,825.8,563.7,860.6,502.5,252.7,725.1,225.8,811.5,660.4,317.3,680.5,486.2,198.4,844.1,474.8,535.1,410.2,413.7,196.5,564.2,403.3,445.3,324.2,258.8,538.0,835.2,128.3,386.6,165.2,815.0,706.3,725.4,707.8,57.9,867.0,659.9,792.0,314.4,845.6,509.4,803.9,882.7,688.0,307.4,433.8,430.8,710.4,414.0
QR,765.2,864.5,20.2,135.5,290.9,598.1,572.0,431.5,870.3,180.4,89.0,75.5,345.6,215.2,98.9,212.6,419.3,63.2,231.4,346.6,782.8,654.5,305.9,570.8,521.1,666.8,626.6,671.1,747.0,179.1,877.7,183.1,234.1,234.6,588.8,105.3,954.4,334.1,525.4,144.0,795.9,271.9,138.5,851.5,860.1,154.9,119.8,823.0,649.9,600.3,224.4,597.0,320.8,803.3,896.8,526.8,560.8,171.1,627.1,239.6,641.9,626.9,628.6,615.2,426.8,756.7,455.7,425.7,597.1,687.9,582.3,167.3,214.1,621.9,320.4,511.1,502.2,294.5,840.7,973.8,183.8,643.2,646.0,458.6,121.3,528.5,436.5,458.6,610.1,449.2,649.9,582.0,447.4,378.7,855.4,746.5,110.2,137.0,895.0,400.7,187.6,656.1,709.5,786.6,653.6,404.0,825.0,696.3,620.8,416.0,67.5,77.8,786.9,721.5,0.0,748.3,603.4,514.4,143.2,2574.1,98.6,189.5,284.9,661.7,688.0,312.5,582.4,692.8,311.2,132.8,339.2,217.1,650.9,854.2,176.6,827.3,118.5,318.8,675.5,12.3,644.7,799.9,151.1,375.7,654.3,558.6,562.1,629.4,294.2,474.1,633.6,925.7,494.0,621.6,142.2,671.0,663.3,766.7,257.0,13.3,383.8,86.9,657.1,188.3,318.3,99.0,468.5,152.6,351.8,110.9,189.7,33.9,855.1,582.2,750.1,17.4,562.4
QT,15.8,115.1,701.1,856.9,1012.3,255.8,342.8,323.3,120.9,886.9,810.4,724.8,746.9,907.3,820.3,934.0,382.3,784.6,903.3,710.1,246.1,305.2,424.4,260.3,230.6,220.5,210.1,278.4,305.6,900.5,192.1,904.5,955.5,906.5,246.5,826.7,288.8,498.8,344.5,865.4,46.5,993.3,859.9,274.2,110.7,876.3,841.2,73.6,263.0,262.5,945.8,275.9,1042.2,117.7,147.4,226.3,218.5,892.5,188.8,911.5,195.6,294.8,233.7,289.5,377.1,289.0,410.1,328.7,284.2,264.0,285.8,888.7,917.6,285.0,721.0,323.5,374.3,496.3,155.1,308.2,905.2,254.3,441.6,949.3,842.7,376.7,318.8,949.3,215.2,405.9,307.6,325.4,397.7,474.7,106.0,209.8,831.6,840.2,145.6,757.5,922.9,156.2,174.8,75.0,215.3,760.8,266.1,161.6,278.5,772.8,684.9,654.3,340.6,253.8,721.3,0.0,265.8,389.6,864.6,1996.8,820.0,910.9,1006.3,303.0,431.4,560.5,240.1,225.1,730.3,854.2,717.5,889.0,421.7,168.6,874.2,161.7,839.9,809.5,471.1,708.9,228.2,237.4,872.5,489.7,277.1,296.6,191.1,350.3,542.2,382.2,187.3,240.1,416.9,280.0,863.6,282.1,128.6,204.2,978.4,734.7,874.5,736.2,211.7,895.4,809.0,820.4,342.4,874.0,487.4,832.3,911.1,716.4,105.7,353.0,172.8,738.8,300.4
QW,269.7,314.8,560.6,654.3,770.1,337.6,311.5,233.2,320.6,746.4,669.9,584.3,532.4,646.1,679.8,793.5,290.0,644.1,762.8,444.2,179.3,51.0,315.4,310.3,260.6,406.3,366.1,410.6,143.5,658.3,274.2,764.0,713.3,766.0,328.3,686.2,350.9,398.1,78.6,646.2,300.4,756.0,719.4,530.2,310.4,635.4,700.7,273.3,389.4,339.8,696.8,336.5,800.0,199.8,347.1,266.3,300.3,752.0,444.8,771.0,381.4,366.4,368.1,354.7,282.5,153.2,207.0,238.6,336.6,427.4,19.9,748.2,777.1,361.4,506.5,250.6,112.3,406.2,237.2,370.3,683.0,39.7,175.7,688.1,702.2,110.8,228.7,688.1,354.7,253.7,389.4,59.5,261.9,365.7,305.7,143.0,691.1,699.7,345.3,491.6,782.4,395.6,430.8,183.1,471.3,494.9,221.5,417.6,360.3,506.9,544.4,513.8,526.4,118.0,580.8,254.9,0.0,136.5,724.1,2252.8,679.5,770.4,764.1,58.2,165.5,444.4,321.9,89.3,515.8,713.7,451.6,748.5,390.4,250.7,613.0,223.8,699.4,548.3,205.2,568.4,384.2,196.4,732.0,362.7,393.8,298.1,301.6,84.4,452.1,291.2,373.1,322.2,146.7,361.1,723.1,67.5,384.6,163.2,702.9,594.2,613.3,595.7,53.6,754.9,547.8,679.9,202.3,733.5,397.3,691.8,770.6,575.9,305.4,321.7,428.8,598.3,301.9
RB,415.6,460.7,503.9,659.7,747.1,230.5,204.4,126.1,466.5,689.7,613.2,527.6,462.7,623.1,623.1,736.8,182.9,587.4,706.1,473.2,325.2,196.9,227.2,203.2,153.5,299.2,259.0,303.5,289.4,635.3,420.1,707.3,690.3,709.3,221.2,629.5,496.8,301.6,67.8,623.2,446.3,733.0,662.7,483.9,456.3,612.4,644.0,419.2,282.3,232.7,673.8,229.4,777.0,345.7,493.0,159.2,193.2,695.3,259.5,714.3,274.3,259.3,261.0,247.6,175.4,299.1,99.9,131.5,229.5,320.3,125.5,691.5,720.4,254.3,436.8,143.5,34.1,299.1,383.1,516.2,660.0,185.6,188.4,665.1,645.5,70.9,121.6,665.1,242.5,146.6,282.3,124.4,154.8,277.5,451.6,288.9,634.4,643.0,491.2,520.6,725.7,288.5,341.9,329.0,286.0,523.9,367.4,328.7,253.2,535.9,487.7,457.1,419.3,263.9,524.1,400.8,145.8,0.0,667.4,2206.5,622.8,713.7,741.1,204.1,230.4,363.3,214.8,235.2,446.1,657.0,493.7,691.8,283.3,396.6,590.0,369.7,642.7,525.3,217.9,511.7,277.1,342.3,675.3,292.5,286.7,191.0,194.5,171.8,345.0,184.1,266.0,468.1,27.2,254.0,666.4,213.4,295.7,309.1,679.9,537.5,590.3,539.0,199.5,698.2,524.8,623.2,95.2,676.8,290.2,635.1,713.9,519.2,451.3,214.6,382.5,541.6,194.8
RE,910.0,1009.3,164.9,99.9,255.3,742.9,716.8,576.3,1015.1,282.3,149.5,220.3,310.0,179.6,139.6,256.8,564.1,165.1,209.8,311.0,927.6,799.3,456.1,715.6,665.9,811.6,771.4,815.9,891.8,143.5,1022.5,174.0,198.5,336.5,733.6,207.2,1099.2,486.2,670.2,108.4,940.7,236.3,144.8,996.3,1004.9,119.3,20.4,967.8,794.7,745.1,188.8,741.8,285.2,948.1,1041.6,671.6,705.6,273.0,771.9,341.5,786.7,771.7,773.4,760.0,571.6,901.5,600.5,570.5,741.9,832.7,727.9,262.0,316.0,766.7,284.8,655.9,647.0,439.3,985.5,1118.6,148.2,788.0,790.8,423.0,112.2,673.3,581.3,423.0,754.9,594.0,794.7,723.6,592.2,523.5,1000.2,891.3,56.6,238.9,1039.8,365.1,178.5,800.9,854.3,931.4,798.4,368.4,969.8,841.1,765.6,380.4,212.3,222.6,931.7,866.3,144.7,893.1,748.2,659.2,0.0,2718.9,45.0,216.6,249.3,806.5,788.8,457.3,727.2,837.6,275.6,105.7,303.6,224.0,795.7,999.0,141.0,972.1,145.6,283.2,820.3,157.1,789.5,944.7,7.9,520.5,799.1,703.4,706.9,774.2,439.0,618.9,778.4,1070.5,638.8,766.4,244.1,815.8,808.1,911.5,221.4,121.3,348.2,210.4,801.9,290.2,282.7,45.4,613.3,143.5,496.6,75.3,291.6,178.7,999.9,727.0,894.9,117.2,707.2
RJ,1879.4,1978.7,2412.6,2568.4,2723.8,1967.3,2054.3,2034.8,1984.5,2598.4,2521.9,2436.3,2458.4,2618.8,2531.8,2645.5,2093.8,2496.1,2614.8,2468.9,2109.7,2168.8,2135.9,1971.8,1942.1,1932.0,1921.6,1989.9,2169.2,2612.0,2055.7,2616.0,2667.0,2618.0,1958.0,2538.2,2152.4,2210.3,2119.5,2576.9,1910.1,2704.8,2571.4,1924.0,1974.3,2587.8,2552.7,1937.2,1974.5,1974.0,2657.3,1987.4,2753.7,1981.3,2011.0,1937.8,1930.0,2604.0,1900.3,2623.0,1907.1,2006.3,1945.2,2001.0,2088.6,2152.6,2121.6,2040.2,1995.7,1975.5,2149.4,2600.2,2629.1,1996.5,2432.5,2035.0,2085.8,2207.8,2018.7,2171.8,2616.7,2117.9,2240.1,2660.8,2554.2,2122.6,2030.3,2660.8,1926.7,2117.4,2019.1,2176.1,2109.2,2186.2,1969.6,2073.4,2543.1,2551.7,1975.7,2516.3,2634.4,1867.7,1886.3,1938.6,1926.8,2519.6,2129.7,1873.1,1990.0,2531.6,2396.4,2365.8,2052.1,2117.4,2432.8,1862.5,2129.4,2101.1,2576.1,0.0,2531.5,2622.4,2717.8,2166.6,2282.1,2272.0,1951.6,2088.7,2441.8,2565.7,2489.4,2600.5,2133.2,2032.2,2585.7,2025.3,2551.4,2521.0,2269.6,2420.4,1939.7,2101.0,2584.0,2201.2,1988.6,2008.1,1902.6,2223.5,2253.7,2093.7,1898.8,2103.7,2128.4,1991.5,2575.1,2145.7,1840.1,2067.8,2689.9,2446.2,2586.0,2447.7,2075.3,2606.9,2520.5,2531.9,2053.9,2585.5,2198.9,2543.8,2622.6,2427.9,1969.3,2064.5,1709.8,2450.3,2011.9
RQ,884.9,984.2,139.8,54.8,210.2,717.8,691.7,551.2,990.0,257.2,104.4,195.2,264.9,134.5,94.5,231.7,539.0,140.0,184.7,265.9,902.5,774.2,431.0,690.5,640.8,786.5,746.3,790.8,866.7,98.4,997.4,148.9,153.4,311.4,708.5,182.1,1074.1,461.1,645.1,63.3,915.6,191.2,119.7,971.2,979.8,74.2,21.1,942.7,769.6,720.0,143.7,716.7,240.1,923.0,1016.5,646.5,680.5,247.9,746.8,316.4,761.6,746.6,748.3,734.9,546.5,876.4,575.4,545.4,716.8,807.6,702.8,236.9,290.9,741.6,239.7,630.8,621.9,414.2,960.4,1093.5,103.1,762.9,765.7,377.9,87.1,648.2,556.2,377.9,729.8,568.9,769.6,678.5,567.1,498.4,975.1,866.2,11.5,213.8,1014.7,320.0,153.4,775.8,829.2,906.3,773.3,323.3,944.7,816.0,740.5,335.3,187.2,197.5,906.6,841.2,119.6,868.0,723.1,634.1,44.5,2693.8,0.0,191.5,204.2,781.4,743.7,432.2,702.1,812.5,230.5,60.6,258.5,198.9,770.6,973.9,95.9,947.0,120.5,238.1,795.2,132.0,764.4,919.6,52.4,495.4,774.0,678.3,681.8,749.1,413.9,593.8,753.3,1045.4,613.7,741.3,219.0,790.7,783.0,886.4,176.3,96.2,303.1,185.3,776.8,265.1,237.6,0.3,588.2,118.4,471.5,30.2,266.5,153.6,974.8,701.9,869.8,92.1,682.1
RR,944.8,1044.1,199.7,217.4,374.9,777.7,751.6,611.1,1049.9,107.7,195.7,249.6,427.5,297.1,205.6,40.1,598.9,155.3,158.7,428.5,962.4,834.1,490.9,750.4,700.7,846.4,806.2,850.7,926.6,261.0,1057.3,182.3,316.0,161.9,768.4,213.9,1134.0,513.7,705.0,225.9,975.5,353.8,133.6,1031.1,1039.7,236.8,201.7,1002.6,829.5,779.9,306.3,776.6,381.1,982.9,1076.4,706.4,740.4,279.7,806.7,166.9,821.5,806.5,808.2,794.8,606.4,936.3,635.3,605.3,776.7,867.5,761.9,45.3,288.4,801.5,402.3,690.7,681.8,474.1,1020.3,1153.4,265.7,822.8,825.6,540.5,190.0,708.1,616.1,540.5,794.8,628.8,829.5,761.6,627.0,558.3,1035.0,926.1,192.1,211.3,1074.6,482.6,178.3,835.7,889.1,966.2,833.2,485.9,1004.6,875.9,800.4,497.9,247.1,257.4,966.5,901.1,179.5,927.9,783.0,694.0,225.1,2753.7,180.5,0.0,380.9,841.3,867.6,492.1,762.0,872.4,393.1,239.5,421.1,144.4,830.5,1033.8,258.5,1006.9,113.6,400.7,855.1,191.9,824.3,979.5,233.0,555.3,833.9,738.2,741.7,809.0,473.8,653.7,813.2,1105.3,673.6,801.2,250.8,850.6,842.9,946.3,338.9,156.1,465.7,238.9,836.7,202.6,400.2,180.9,648.1,170.9,531.4,192.8,196.8,213.5,1034.7,761.8,929.7,152.0,742.0
RS,1054.6,1132.3,309.5,143.8,5.9,887.5,861.4,720.9,1138.1,288.8,305.5,364.9,334.3,140.3,315.4,401.4,708.7,309.7,228.8,335.3,996.8,868.5,600.7,860.2,810.5,956.2,916.0,960.5,961.0,106.2,1091.7,318.6,50.7,290.8,878.2,351.8,1168.4,630.8,761.0,135.7,1085.3,298.8,289.4,1140.9,1127.9,143.6,208.8,1090.8,939.3,889.7,105.4,886.4,35.8,1017.3,1164.6,816.2,850.2,417.6,916.5,295.8,931.3,916.3,918.0,904.6,716.2,970.7,691.3,715.1,886.5,977.3,797.1,406.6,460.6,911.3,309.1,800.5,737.8,583.9,1054.7,1187.8,154.5,857.2,881.6,447.3,256.8,764.1,725.9,447.3,899.5,684.8,939.3,747.9,693.0,668.1,1123.2,960.5,219.2,383.5,1162.8,389.4,323.1,945.5,998.9,1000.6,943.0,392.7,1039.0,985.7,910.2,404.7,356.9,367.2,1076.3,935.5,289.3,1072.4,817.4,750.0,232.2,2863.5,207.6,361.2,0.0,875.7,813.1,601.9,871.8,906.8,299.9,268.3,327.9,243.0,940.3,1068.2,165.3,1041.3,290.2,307.5,911.1,301.7,934.1,1013.9,240.1,665.1,943.7,848.0,851.5,865.0,583.6,763.5,923.0,1139.7,729.6,911.0,388.7,885.0,952.7,980.7,227.7,265.9,372.5,355.0,871.1,434.8,307.0,208.0,704.1,288.1,641.2,167.6,436.2,323.3,1122.9,871.6,1039.5,261.8,851.8
RV,306.9,352.0,629.5,723.2,839.0,406.5,380.4,302.1,357.8,815.3,738.8,653.2,601.3,715.0,748.7,862.4,358.9,713.0,831.7,513.1,216.5,7.5,384.3,379.2,329.5,475.2,503.3,479.5,169.7,727.2,311.4,832.9,782.2,834.9,397.2,755.1,388.1,458.7,147.5,715.1,337.6,824.9,788.3,567.4,347.6,704.3,769.6,310.5,458.3,408.7,765.7,405.4,868.9,237.0,384.3,335.2,369.2,820.9,482.0,839.9,450.3,435.3,526.9,423.6,351.4,190.4,275.9,307.5,405.5,496.3,88.8,817.1,846.0,430.3,575.4,319.5,181.2,475.1,274.4,407.5,751.9,76.9,244.6,757.0,771.1,179.7,297.6,757.0,508.4,322.6,458.3,128.4,330.8,434.6,342.9,180.2,760.0,768.6,382.5,560.5,851.3,449.4,468.0,220.3,508.5,563.8,258.7,454.8,429.2,575.8,613.3,582.7,595.3,155.2,649.7,292.1,68.8,205.4,793.0,2290.0,748.4,839.3,833.0,0.0,234.4,513.3,390.8,126.5,584.7,782.6,520.5,817.4,459.3,287.9,681.9,261.0,768.3,617.2,274.1,637.3,521.4,233.6,800.9,431.6,462.7,367.0,370.5,153.3,521.0,360.1,442.0,359.4,215.6,430.0,792.0,104.7,421.8,200.4,771.8,663.1,682.2,664.6,90.8,823.8,616.7,748.8,271.2,802.4,466.2,760.7,839.5,644.8,342.6,390.6,466.0,667.2,370.8
