from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
PP,721.0,298.7,671.1,657.2,185.3,707.6,331.6,533.2,154.5,682.0,704.8,614.4,596.2,551.9,257.4,294.4,584.1,346.9,370.2,258.5,210.4,633.0,583.8,569.6,287.8,255.6,341.1,313.1,527.2,275.7,154.6,280.0,190.2,529.8,268.2,682.2,360.7,599.3,541.1,679.5,635.9,349.3,300.4,503.6,22.7,635.9,48.2,713.0,526.3,721.6,576.7,291.1,364.8,445.2,636.9,499.0,215.8,732.4,352.9,635.4,245.9,419.8,478.6,522.0,470.8,636.2,697.1,279.9,602.6,481.7,225.1,633.6,2340.2,454.2,486.8,525.5,331.5,287.0,642.9,385.1,250.9,470.0,642.7,646.8,733.4,639.6,805.6,698.5,408.4,455.8,168.6,401.3,663.9,633.2,559.0,300.6,300.7,284.5,533.2,593.0,396.2,309.9,670.9,805.6,678.4,636.5,315.7,0.0,26.3,260.6,550.0,569.1,278.2,261.5,287.2,653.1,517.6,296.5,633.4,212.1,663.4,339.3,110.6,713.7,352.4,574.8,575.7,386.4,64.2,543.1,502.9,272.9,277.7,563.6,488.9,424.0,700.9,401.2,232.5,808.1,254.0,699.5,540.3,318.4,618.6,307.3,693.6,465.7,589.1,541.1,289.1,246.1,685.1,529.0,657.7,334.8,691.3,310.2,470.6,389.7,237.9,644.5,329.9,118.1,315.9,638.7,314.0,223.7,738.4,640.0,282.5,538.1,279.9,658.8,626.9,623.7,334.8,375.5
PQ,755.0,332.7,705.1,691.2,219.3,741.6,331.3,567.2,188.5,716.0,738.8,614.1,630.2,585.9,291.4,328.4,618.1,380.9,404.2,258.2,210.1,667.0,617.8,569.3,287.5,289.6,375.1,312.8,526.9,275.4,188.6,314.0,189.9,529.5,302.2,716.2,394.7,633.3,575.1,679.2,669.9,383.3,300.1,537.6,56.7,669.9,76.2,712.7,560.3,755.6,610.7,290.8,398.8,479.2,670.9,533.0,249.8,766.4,386.9,669.4,245.6,419.5,512.6,556.0,470.5,635.9,696.8,279.6,602.3,481.4,224.8,667.6,2339.9,531.7,520.8,559.5,331.2,286.7,676.9,419.1,250.6,504.0,676.7,646.5,733.1,639.3,839.6,698.2,485.9,489.8,202.6,401.0,697.9,667.2,558.7,300.3,300.4,284.2,532.9,592.7,430.2,309.6,670.6,839.6,712.4,684.4,349.7,33.9,0.0,260.3,549.7,568.8,277.9,261.2,286.9,652.8,517.3,296.2,667.4,211.8,697.4,339.0,110.3,747.7,386.4,574.5,575.4,420.4,63.9,577.1,502.6,306.9,311.7,563.3,522.9,423.7,734.9,435.2,266.5,842.1,253.7,733.5,540.0,352.4,652.6,307.0,727.6,499.7,588.8,575.1,323.1,280.1,719.1,563.0,657.4,368.8,725.3,344.2,470.3,423.7,271.9,644.2,329.6,117.8,349.9,638.4,313.7,223.4,738.1,674.0,316.5,572.1,279.6,692.8,654.2,657.7,334.5,409.5
PS,882.1,454.0,826.4,812.5,340.6,862.9,292.0,688.5,304.3,843.1,860.1,574.8,751.5,576.5,412.7,449.7,739.4,415.2,525.5,218.9,57.7,788.3,739.1,530.0,220.9,410.9,496.4,273.5,487.6,150.5,309.9,435.3,150.6,490.2,423.5,837.5,516.0,754.6,696.4,639.9,801.9,504.6,260.8,658.9,261.1,791.2,225.6,673.4,681.6,876.9,732.0,251.5,520.1,600.5,792.2,654.3,371.1,887.7,508.2,790.7,330.1,380.2,633.9,677.3,431.2,596.6,657.5,240.3,563.0,442.1,99.9,788.9,2403.8,492.4,642.1,680.8,291.9,161.8,764.8,417.2,211.3,625.3,798.0,607.2,693.8,703.2,960.9,658.9,446.6,611.1,317.4,361.7,819.2,788.5,519.4,128.2,261.1,244.9,493.6,553.4,551.5,270.3,631.3,960.9,833.7,748.3,471.0,270.3,282.4,0.0,510.4,529.5,238.6,221.9,247.6,613.5,478.0,124.1,774.8,107.2,818.7,299.7,194.8,869.0,507.7,535.2,639.3,541.7,209.3,698.4,463.3,428.2,433.0,524.0,513.5,384.4,856.2,556.5,387.8,963.4,214.4,807.3,500.7,473.7,773.9,267.7,848.9,621.0,549.5,696.4,444.4,393.5,840.4,553.6,618.1,490.1,778.0,373.1,431.0,545.0,393.2,604.9,290.3,202.3,349.5,599.1,274.4,184.1,698.8,795.3,350.1,562.7,240.3,814.1,614.9,779.0,295.2,530.8
PV,769.3,397.4,719.4,705.5,497.0,755.9,415.5,581.5,537.8,730.3,753.1,230.7,598.9,292.8,499.2,489.9,632.4,691.2,418.5,342.4,439.8,692.1,632.1,185.9,423.3,477.4,448.4,404.3,68.3,505.1,495.0,542.6,431.2,5.0,540.6,730.5,483.4,647.6,589.4,238.5,591.2,451.3,429.2,551.9,625.4,684.2,514.6,319.8,574.6,769.9,625.0,375.0,413.1,493.5,639.6,547.3,527.5,780.7,430.2,683.7,619.1,236.3,526.9,570.3,271.3,195.2,256.1,371.1,218.9,298.2,454.5,681.9,2334.3,348.5,535.1,573.8,211.7,516.4,691.2,273.3,292.3,518.3,691.0,263.1,340.2,541.7,853.9,258.0,302.7,504.1,551.9,201.8,723.0,649.1,175.3,530.0,384.6,375.7,202.7,152.0,494.9,393.8,229.9,853.9,726.7,520.2,458.4,622.2,648.6,490.0,0.0,128.1,362.1,345.4,378.4,269.4,133.9,525.9,681.7,445.7,711.7,204.0,483.8,762.0,451.1,133.8,733.1,434.7,498.3,591.4,119.2,582.8,434.2,122.6,307.0,240.5,749.2,449.5,412.8,856.4,361.8,747.8,156.6,366.7,666.9,398.5,741.9,514.0,205.4,589.4,551.7,625.9,744.2,360.7,264.5,433.5,739.6,631.2,79.2,438.0,433.4,260.8,413.8,491.3,683.5,197.7,415.6,365.4,345.2,688.3,662.3,368.4,263.3,707.1,270.8,682.8,418.7,515.1
PZ,801.5,429.6,751.6,737.7,529.2,788.1,447.7,613.7,570.0,762.5,785.3,267.2,635.4,329.3,531.4,522.1,664.6,723.4,450.7,374.6,472.0,728.6,664.3,222.4,455.5,509.6,480.6,436.5,208.5,537.3,527.2,574.8,463.4,141.0,572.8,762.7,515.6,679.8,621.6,166.7,627.7,483.5,461.4,584.1,657.6,716.4,546.8,202.9,606.8,802.1,657.2,407.2,445.3,525.7,676.1,579.5,559.7,812.9,462.4,715.9,651.3,268.5,559.1,602.5,303.5,123.4,184.3,403.3,205.2,330.4,486.7,714.1,2224.8,380.7,567.3,606.0,243.9,548.6,723.4,305.5,324.5,550.5,723.2,282.6,223.3,578.2,886.1,151.8,334.9,536.3,584.1,234.0,759.5,685.6,258.6,562.2,416.8,407.9,242.2,23.8,527.1,426.0,158.1,886.1,758.9,556.7,490.6,654.4,680.8,522.2,146.5,0.0,394.3,377.6,410.6,255.7,170.4,558.1,713.9,477.9,743.9,236.2,516.0,794.2,483.3,97.7,769.6,466.9,530.5,623.6,202.5,615.0,466.4,50.8,343.5,272.7,781.4,481.7,445.0,888.6,394.0,780.0,239.9,398.9,699.1,430.7,774.1,546.2,241.9,621.6,583.9,658.1,780.7,397.2,192.7,465.7,771.8,663.4,179.6,470.2,465.6,283.9,446.0,523.5,715.7,125.9,447.8,397.6,228.3,720.5,694.5,404.9,295.5,739.3,307.3,719.3,450.9,547.3
QB,774.5,402.6,724.6,710.7,347.4,761.1,121.0,586.7,311.1,735.5,758.3,436.1,649.7,437.8,419.5,456.5,637.6,422.0,423.7,36.5,157.6,686.5,637.3,391.3,141.1,417.7,453.6,192.6,348.9,222.9,316.7,442.1,149.0,351.5,430.3,735.7,488.6,652.8,594.6,472.9,689.4,456.5,179.9,557.1,267.9,689.4,232.4,491.0,579.8,775.1,630.2,69.1,418.3,498.7,690.4,552.5,377.9,785.9,435.4,688.9,336.9,241.5,532.1,575.5,292.5,457.9,503.3,159.4,424.3,303.4,172.3,687.1,2149.4,353.7,540.3,579.0,153.2,234.2,696.4,278.5,72.6,523.5,696.2,468.5,511.4,710.0,859.1,476.5,307.9,509.3,324.2,223.0,717.4,686.7,380.7,247.8,78.7,164.0,354.9,414.7,500.1,87.9,477.1,859.1,731.9,690.0,463.6,277.1,289.2,207.8,371.7,390.8,0.0,50.9,166.7,474.8,339.3,243.7,686.9,163.5,716.9,161.0,201.6,767.2,456.3,396.5,646.1,439.9,216.1,596.6,324.6,435.0,439.8,385.3,374.8,245.7,754.4,454.7,394.6,861.6,114.3,753.0,362.0,371.9,672.1,186.8,747.1,519.2,410.8,594.6,451.2,400.3,738.6,414.9,435.7,438.7,744.8,379.9,292.3,443.2,400.0,466.2,107.9,209.1,356.3,460.4,193.5,47.3,516.4,693.5,356.9,424.0,101.6,712.3,476.2,677.2,112.8,520.3
QD,775.5,403.6,725.6,711.7,348.4,762.1,70.0,587.7,312.1,736.5,752.5,437.1,650.7,438.8,420.5,457.5,638.6,423.0,424.7,28.9,158.6,687.5,638.3,392.3,142.1,418.7,454.6,193.6,349.9,223.9,317.7,443.1,150.0,352.5,431.3,736.7,489.6,653.8,595.6,465.3,690.4,457.5,180.9,558.1,268.9,690.4,233.4,483.4,580.8,776.1,631.2,61.5,419.3,499.7,691.4,553.5,378.9,786.9,436.4,689.9,337.9,242.5,533.1,576.5,293.5,508.7,495.7,160.4,425.3,304.4,173.3,688.1,2141.8,354.7,541.3,580.0,150.5,235.2,697.4,279.5,73.6,524.5,697.2,469.5,503.8,711.0,860.1,468.9,308.9,510.3,325.2,224.0,718.4,687.7,381.7,248.8,71.1,165.0,355.9,514.3,501.1,80.3,469.5,860.1,738.8,691.0,464.6,278.1,290.2,208.8,372.7,391.8,48.6,0.0,167.7,475.8,340.3,244.7,687.9,164.5,717.9,162.0,202.6,768.2,457.3,397.5,647.1,440.9,217.1,597.6,325.6,436.0,440.8,386.3,375.8,246.7,755.4,455.7,395.6,862.6,115.3,754.0,363.0,372.9,673.1,187.8,748.1,520.2,411.8,595.6,452.2,401.3,739.6,415.9,428.1,439.7,745.8,380.9,293.3,444.2,401.0,467.2,100.3,210.1,357.3,506.2,194.5,48.3,508.8,699.9,357.9,425.0,102.6,713.3,477.2,678.2,105.2,521.3
QL,764.9,393.0,715.0,701.1,383.9,751.5,227.6,577.1,347.6,725.9,741.9,426.5,640.1,428.2,494.8,485.5,628.0,458.5,414.1,154.5,194.1,676.9,627.7,381.7,183.8,473.0,444.0,25.8,339.3,259.4,353.2,538.2,185.5,341.9,536.2,726.1,479.0,643.2,585.0,491.6,679.8,446.9,50.7,547.5,304.4,679.8,268.9,572.9,570.2,765.5,620.6,187.1,408.7,489.1,680.8,542.9,414.4,776.3,425.8,679.3,373.4,231.9,522.5,565.9,282.9,448.3,509.2,7.3,414.7,293.8,208.8,677.5,2267.4,344.1,530.7,569.4,139.9,270.7,686.8,268.9,145.7,513.9,686.6,458.9,593.3,701.9,849.5,511.1,298.3,499.7,360.7,213.4,707.8,677.1,371.1,284.3,196.7,2.7,345.3,405.1,490.5,205.9,483.0,849.5,728.2,680.4,454.0,313.6,325.7,244.3,362.1,381.2,174.2,157.5,0.0,465.2,329.7,280.2,677.3,200.0,707.3,151.4,238.1,757.6,446.7,386.9,682.6,430.3,252.6,587.0,315.0,471.5,429.8,375.7,365.2,236.1,744.8,445.1,408.4,852.0,106.4,743.4,352.4,362.3,662.5,20.0,737.5,509.6,401.2,585.0,547.3,436.8,729.0,405.3,517.6,429.1,735.2,416.4,282.7,433.6,429.0,456.6,225.9,245.6,392.8,450.8,37.1,119.7,598.3,689.3,393.4,414.4,116.7,702.7,466.6,667.6,230.8,510.7
QM,858.9,487.0,809.0,795.1,586.6,845.5,505.1,671.1,627.4,819.9,842.7,218.2,591.0,284.9,588.8,579.5,722.0,780.8,508.1,432.0,529.4,684.2,721.7,178.0,512.9,567.0,538.0,493.9,203.2,594.7,584.6,632.2,520.8,229.6,630.2,820.1,573.0,737.2,679.0,378.7,583.3,540.9,518.8,641.5,715.0,773.8,604.2,313.9,664.2,859.5,714.6,464.6,502.7,583.1,631.7,636.9,617.1,870.3,519.8,773.3,708.7,325.9,616.5,659.9,360.9,335.4,396.3,460.7,60.0,387.8,544.1,771.5,2335.8,438.1,651.6,663.4,301.3,606.0,780.8,362.9,381.9,607.9,780.6,137.4,334.3,533.8,943.5,262.8,392.3,593.7,641.5,291.4,715.1,641.2,233.6,619.6,474.2,465.3,282.4,215.6,584.5,483.4,370.1,943.5,816.3,512.3,548.0,711.8,738.2,579.6,235.9,242.9,451.7,435.0,468.0,0.0,160.3,615.5,771.3,535.3,801.3,293.6,573.4,851.6,540.7,203.6,725.2,524.3,587.9,681.0,177.5,672.4,523.8,262.8,299.1,330.1,838.8,539.1,502.4,946.0,451.4,837.4,214.9,456.3,756.5,488.1,831.5,603.6,197.5,679.0,641.3,715.5,736.3,352.8,245.4,523.1,829.2,720.8,158.9,527.6,523.0,138.7,503.4,580.9,773.1,337.9,505.2,455.0,339.3,777.9,751.9,360.5,352.9,796.7,262.9,674.9,508.3,604.7
QO,753.9,382.0,704.0,690.1,481.6,740.5,400.1,566.1,522.4,714.9,737.7,96.7,464.9,158.8,483.8,474.5,617.0,675.8,403.1,327.0,424.4,558.1,616.7,51.9,407.9,462.0,433.0,388.9,98.2,489.7,479.6,527.2,415.8,124.6,525.2,715.1,468.0,632.2,574.0,320.9,457.2,435.9,413.8,536.5,610.0,668.8,499.2,259.1,559.2,754.5,609.6,359.6,397.7,478.1,505.6,531.9,512.1,765.3,414.8,668.3,603.7,220.9,511.5,554.9,255.9,277.6,338.5,355.7,105.4,282.8,439.1,666.5,2281.0,333.1,525.5,558.4,196.3,501.0,675.8,257.9,276.9,502.9,675.6,129.1,279.5,407.7,838.5,208.0,287.3,488.7,536.5,186.4,589.0,515.1,128.6,514.6,369.2,360.3,177.4,160.8,479.5,378.4,312.3,838.5,711.3,386.2,443.0,606.8,633.2,474.6,130.9,188.1,346.7,330.0,363.0,155.9,0.0,510.5,666.3,430.3,696.3,188.6,468.4,746.6,435.7,148.8,599.1,419.3,482.9,576.0,72.5,567.4,418.8,205.0,173.0,225.1,733.8,434.1,397.4,841.0,346.4,732.4,109.9,351.3,651.5,383.1,726.5,498.6,71.4,574.0,536.3,610.5,610.2,226.7,190.6,418.1,724.2,615.8,53.9,422.6,418.0,126.8,398.4,475.9,668.1,280.1,400.2,350.0,284.5,672.9,646.9,234.4,247.9,691.7,136.8,548.8,403.3,499.7
QP,912.7,484.6,857.0,843.1,371.2,893.5,322.6,719.1,334.9,873.7,890.7,605.4,782.1,607.1,443.3,480.3,770.0,445.8,556.1,249.5,88.3,818.9,769.7,560.6,251.5,441.5,527.0,304.1,518.2,181.1,340.5,465.9,181.2,520.8,454.1,868.1,546.6,785.2,727.0,670.5,832.5,535.2,291.4,689.5,291.7,821.8,256.2,704.0,712.2,907.5,762.6,282.1,550.7,631.1,822.8,684.9,401.7,918.3,538.8,821.3,360.7,410.8,664.5,707.9,461.8,627.2,688.1,270.9,593.6,472.7,130.5,819.5,2434.4,523.0,672.7,711.4,322.5,192.4,795.4,447.8,241.9,655.9,828.6,637.8,724.4,733.8,991.5,689.5,477.2,641.7,348.0,392.3,849.8,819.1,550.0,129.0,291.7,275.5,524.2,584.0,582.1,300.9,661.9,991.5,864.3,778.9,501.6,300.9,313.0,138.8,541.0,560.1,269.2,252.5,278.2,644.1,508.6,0.0,805.4,137.8,849.3,330.3,225.4,899.6,538.3,565.8,669.9,572.3,239.9,729.0,493.9,458.8,463.6,554.6,544.1,415.0,886.8,587.1,418.4,994.0,245.0,837.9,531.3,504.3,804.5,298.3,879.5,651.6,580.1,727.0,475.0,424.1,871.0,584.2,648.7,520.7,808.6,403.7,461.6,575.6,423.8,635.5,320.9,232.9,380.1,629.7,305.0,214.7,729.4,825.9,380.7,593.3,270.9,844.7,645.5,809.6,325.8,561.4
QX,107.2,396.3,171.2,157.3,495.9,207.7,753.2,157.9,536.7,68.2,198.1,678.1,235.0,579.1,498.1,488.8,84.2,690.1,268.1,680.1,723.7,184.9,133.3,653.6,761.0,476.3,447.3,742.0,661.4,789.0,493.9,541.5,703.5,664.0,539.5,182.3,482.3,148.8,355.0,813.7,275.0,450.2,766.9,133.2,624.3,136.0,606.5,895.0,283.2,221.7,126.2,712.7,273.2,310.1,230.4,312.9,526.4,232.5,456.7,135.5,674.1,449.7,292.5,146.7,609.0,770.4,831.3,708.8,736.8,594.7,738.4,133.7,2396.3,481.4,351.7,111.1,553.1,800.3,9.4,412.3,630.0,283.9,192.2,752.6,915.4,321.9,305.7,833.2,435.6,181.0,550.8,539.5,215.8,185.1,693.2,813.9,722.3,713.4,667.4,727.2,493.8,731.5,805.1,305.7,233.8,337.8,457.3,621.1,647.5,773.9,684.2,703.3,699.8,683.1,716.1,787.3,651.8,809.8,0.0,725.4,163.5,541.7,616.9,213.8,450.0,709.0,303.9,252.0,618.4,145.8,637.1,581.7,433.1,697.8,516.1,537.0,201.0,266.1,411.7,308.2,699.5,249.0,674.5,317.5,168.1,736.2,193.7,171.1,723.3,199.8,550.6,624.8,237.0,556.2,839.7,432.4,240.8,622.3,604.8,248.7,432.3,750.3,751.5,588.4,692.3,772.9,753.3,703.1,920.4,89.7,661.2,565.3,601.0,103.1,591.3,175.6,756.4,514.0
QZ,846.3,418.2,790.6,776.7,304.8,827.1,256.2,652.7,268.5,807.3,817.5,539.0,715.7,540.7,376.9,413.9,703.6,379.4,489.7,183.1,49.4,752.5,703.3,494.2,167.1,375.1,460.6,237.7,451.8,96.7,274.1,399.5,114.8,454.4,387.7,801.7,480.2,718.8,660.6,604.1,766.1,468.8,225.0,623.1,225.3,755.4,189.8,637.6,645.8,841.1,696.2,215.7,484.3,564.7,756.4,618.5,335.3,851.9,472.4,754.9,294.3,344.4,598.1,641.5,395.4,560.8,621.7,204.5,527.2,406.3,46.1,753.1,2368.0,456.6,606.3,645.0,252.4,108.0,729.0,381.4,175.5,589.5,762.2,571.4,658.0,667.4,925.1,623.1,410.8,575.3,281.6,325.9,783.4,752.7,483.6,139.6,225.3,209.1,457.8,517.6,515.7,234.5,595.5,925.1,803.8,712.5,435.2,234.5,246.6,99.6,474.6,493.7,202.8,186.1,211.8,577.7,442.2,135.5,739.0,0.0,782.9,263.9,159.0,833.2,471.9,499.4,603.5,505.9,173.5,662.6,427.5,392.4,397.2,488.2,477.7,348.6,820.4,520.7,352.0,927.6,178.6,771.5,464.9,437.9,738.1,231.9,813.1,585.2,513.7,660.6,408.6,357.7,804.6,517.8,582.3,454.3,742.2,337.3,395.2,509.2,357.4,569.1,254.5,166.5,313.7,563.3,238.6,148.3,663.0,764.9,314.3,526.9,204.5,778.3,579.1,743.2,259.4,495.0
RB,239.1,434.3,136.4,6.2,533.9,44.1,791.2,195.9,574.7,200.1,81.7,716.1,273.0,617.1,536.1,526.8,79.7,695.4,306.1,718.1,761.7,222.9,171.3,691.6,799.0,514.3,485.3,780.0,699.4,827.0,531.9,579.5,741.5,702.0,577.5,147.5,520.3,186.8,393.0,851.7,313.0,488.2,804.9,171.2,662.3,60.2,644.5,933.0,321.2,112.0,164.2,750.7,311.2,348.1,268.4,350.9,564.4,68.9,494.7,28.4,586.7,487.7,330.5,184.7,647.0,808.4,869.3,746.8,774.8,632.7,776.4,98.9,2514.4,519.4,389.7,149.1,587.4,838.3,161.0,450.3,668.0,321.9,230.2,790.6,953.4,359.9,142.1,871.2,473.6,219.0,588.8,577.5,253.8,223.1,731.2,851.9,760.3,751.4,705.4,765.2,531.8,769.5,843.1,142.1,265.9,375.8,495.3,659.1,685.5,811.9,722.2,741.3,737.8,721.1,754.1,825.3,689.8,847.8,151.5,763.4,0.0,579.7,654.9,90.6,488.0,747.0,455.5,290.0,656.4,183.8,675.1,619.7,471.1,735.8,554.1,575.0,37.4,304.1,449.7,144.6,737.5,287.0,712.5,355.5,206.1,774.2,30.1,209.1,761.3,237.8,588.6,673.7,275.0,594.2,877.7,470.4,278.8,613.7,642.8,286.7,470.3,788.3,789.5,626.4,604.9,810.9,791.3,741.1,958.4,158.1,630.3,603.3,639.0,176.9,629.3,213.6,794.4,552.0
RI,613.4,241.5,563.5,549.6,341.1,600.0,211.4,425.6,381.9,574.4,597.2,275.0,488.6,276.7,343.3,334.0,476.5,535.3,262.6,138.3,235.7,525.4,476.2,230.2,219.2,321.5,292.5,200.2,187.8,301.0,339.1,386.7,227.1,190.4,384.7,574.6,327.5,491.7,433.5,340.1,528.3,295.4,225.1,396.0,346.0,528.3,310.5,421.4,418.7,614.0,469.1,170.9,257.2,337.6,529.3,391.4,371.6,624.8,274.3,527.8,415.0,80.4,371.0,414.4,131.4,296.8,357.7,167.0,263.2,142.3,250.4,526.0,2251.2,192.6,379.2,417.9,7.6,312.3,535.3,117.4,88.2,362.4,535.1,307.4,441.8,550.4,698.0,359.6,146.8,348.2,396.0,61.9,556.3,525.6,219.6,325.9,180.5,171.6,193.8,253.6,339.0,189.7,331.5,698.0,570.8,528.9,302.5,355.2,367.3,285.9,210.6,229.7,158.0,141.3,174.3,313.7,178.2,321.8,525.8,241.6,555.8,0.0,279.7,606.1,295.2,235.4,741.8,278.8,294.2,435.5,163.5,426.9,278.3,224.2,213.7,84.6,593.3,293.6,256.9,700.5,157.7,591.9,200.9,210.8,511.0,194.4,586.0,358.1,249.7,433.5,395.8,470.0,577.5,253.8,366.1,277.6,583.7,475.3,131.2,282.1,277.5,305.1,209.7,287.2,434.4,299.3,211.5,161.3,446.8,532.4,506.4,262.9,59.2,551.2,315.1,516.1,214.6,359.2
RM,699.8,277.5,649.9,636.0,164.1,686.4,266.3,512.0,127.8,660.8,683.6,549.1,575.0,530.7,236.2,273.2,562.9,238.7,349.0,193.2,145.1,611.8,562.6,504.3,222.5,234.4,319.9,247.8,461.9,210.4,133.4,258.8,124.9,464.5,247.0,661.0,339.5,578.1,519.9,614.2,614.7,328.1,235.1,482.4,91.6,614.7,56.1,647.7,505.1,700.4,555.5,225.8,343.6,424.0,615.7,477.8,194.6,711.2,331.7,614.2,153.6,354.5,457.4,500.8,405.5,570.9,631.8,214.6,537.3,416.4,159.8,612.4,2274.9,433.0,465.6,504.3,266.2,221.7,621.7,363.9,185.6,448.8,621.5,581.5,668.1,574.3,784.4,633.2,387.2,434.6,140.9,336.0,642.7,612.0,493.7,235.3,235.4,219.2,467.9,527.7,375.0,244.6,605.6,784.4,657.2,619.4,294.5,100.8,112.9,195.3,484.7,503.8,212.9,196.2,221.9,587.8,452.3,231.2,612.2,146.8,642.2,274.0,0.0,692.5,331.2,509.5,510.4,365.2,39.8,521.9,437.6,251.7,256.5,498.3,467.7,358.7,679.7,380.0,211.3,786.9,188.7,630.8,475.0,297.2,597.4,242.0,672.4,444.5,523.8,519.9,267.9,217.0,663.9,507.8,592.4,313.6,601.5,196.6,405.3,368.5,216.7,579.2,264.6,25.8,173.0,573.4,248.7,158.4,673.1,618.8,173.6,516.9,214.6,637.6,589.2,602.5,269.5,354.3
RN,300.4,495.6,197.7,75.4,595.2,125.8,852.5,257.2,636.0,261.4,9.4,777.4,334.3,678.4,597.4,588.1,141.0,777.1,367.4,779.4,823.0,284.2,232.6,752.9,860.3,575.6,546.6,841.3,760.7,888.3,593.2,640.8,802.8,763.3,638.8,208.8,581.6,248.1,454.3,913.0,374.3,549.5,866.2,232.5,723.6,121.5,705.8,994.3,382.5,44.6,225.5,812.0,372.5,409.4,329.7,412.2,625.7,150.6,556.0,89.7,668.4,549.0,391.8,246.0,708.3,869.7,930.6,808.1,836.1,694.0,837.7,160.2,2596.1,580.7,451.0,210.4,648.7,899.6,222.3,511.6,729.3,383.2,291.5,851.9,1014.7,421.2,223.8,932.5,534.9,280.3,650.1,638.8,315.1,284.4,792.5,913.2,821.6,812.7,766.7,826.5,593.1,830.8,904.4,223.8,327.2,437.1,556.6,720.4,746.8,873.2,783.5,802.6,799.1,782.4,815.4,886.6,751.1,909.1,212.8,824.7,81.6,641.0,716.2,0.0,549.3,808.3,516.8,351.3,717.7,245.1,736.4,681.0,532.4,797.1,615.4,636.3,113.7,365.4,511.0,226.3,798.8,348.3,773.8,416.8,267.4,835.5,111.8,270.4,822.6,299.1,649.9,755.4,336.3,655.5,939.0,531.7,340.1,695.4,704.1,348.0,531.6,849.6,850.8,687.7,686.6,872.2,852.6,802.4,1019.7,219.4,712.0,664.6,700.3,238.2,690.6,274.9,855.7,613.3
RT,515.4,53.6,465.5,451.6,212.7,502.0,520.4,327.6,253.5,476.4,499.2,445.3,390.6,346.3,214.9,205.6,378.5,406.9,164.6,447.3,440.5,427.4,378.2,420.8,517.9,193.1,100.9,509.2,428.6,505.8,210.7,258.3,420.3,431.2,256.3,476.6,65.5,393.7,335.5,580.9,430.3,69.6,530.5,298.0,341.1,430.3,323.3,662.2,320.7,516.0,371.1,479.9,159.2,239.6,431.3,293.4,243.2,526.8,179.3,429.8,381.0,216.9,273.0,316.4,376.2,537.6,598.5,476.0,504.0,361.9,455.2,428.0,2570.3,248.6,281.2,319.9,316.6,517.1,437.3,179.5,397.2,264.4,437.1,548.2,682.6,452.4,600.0,600.4,202.8,250.2,267.6,306.7,458.3,427.6,460.4,530.7,489.5,480.6,434.6,494.4,43.7,498.7,572.3,600.0,472.8,430.9,174.1,337.9,364.3,490.7,451.4,470.5,467.0,450.3,483.3,554.5,419.0,526.6,427.8,442.2,457.8,308.9,333.7,508.1,0.0,476.2,643.8,180.8,335.2,337.5,404.3,298.5,149.9,465.0,283.3,304.2,495.3,195.6,128.5,602.5,466.7,493.9,441.7,112.8,413.0,503.4,488.0,260.1,490.5,335.5,267.4,341.6,479.5,323.4,606.9,17.5,485.7,346.9,372.0,184.1,149.1,545.9,518.7,305.2,399.2,540.1,520.5,453.8,687.6,434.4,378.0,332.5,368.2,453.2,421.3,418.1,523.6,67.9
