from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
TL,393.8,307.2,270.1,239.3,363.4,149.1,90.6,2792.5,166.5,531.8,449.0,363.2,216.0,491.2,460.1,479.1,495.3,249.7,305.0,300.5,129.1,392.0,553.9,360.3,231.7,571.8,100.6,257.6,472.2,487.7,70.0,392.5,363.8,420.7,586.6,378.1,98.5,419.5,396.0,256.1,339.5,409.8,490.8,348.4,454.5,137.5,483.8,266.5,182.0,290.8,374.7,435.8,331.8,230.5,390.8,512.2,254.5,111.4,431.7,393.1,417.8,74.6,381.3,335.7,121.7,484.5,263.7,270.0,336.8,239.5,36.3,442.2,279.9,425.6,408.6,374.5,283.3,346.0,231.6,228.0,426.2,349.0,552.9,497.2,345.9,308.8,495.6,186.3,445.3,147.4,122.0,476.6,348.9,435.9,342.3,236.5,417.8,253.3,310.8,265.4,610.7,341.7,120.5,515.6,96.5,471.5,157.9,319.6,234.9,0.0,395.3,269.4,487.5,461.9,351.4,217.0,478.6,626.0,404.4,462.6,167.9,317.5,108.3,232.5,362.3,387.3,446.4,531.9,179.8,439.4,459.0,373.4,371.4,460.6,211.6,221.5,241.0,534.7,325.2,285.5,341.3,484.5,312.1,372.6,252.8,423.6,451.6,392.4,542.6,497.5,377.3,279.2
TS,791.5,704.9,146.6,548.6,688.4,544.9,413.4,2989.9,562.3,927.6,581.2,760.9,611.8,650.8,112.9,693.2,891.1,163.3,567.5,651.3,524.9,568.1,601.2,756.1,443.9,619.1,496.4,520.1,869.9,883.5,465.8,790.2,761.5,41.4,633.9,144.0,490.3,102.6,732.1,531.7,620.1,807.5,650.4,744.2,852.2,533.3,531.1,529.0,349.3,686.6,20.5,162.1,729.5,182.5,788.5,559.5,348.4,434.2,767.8,163.9,815.5,466.4,717.4,608.4,517.5,644.1,659.5,665.8,118.8,502.0,432.1,838.0,675.7,600.0,622.7,770.3,681.0,708.6,627.4,552.4,146.8,746.7,685.1,544.5,741.7,649.5,542.9,448.8,49.9,277.8,517.8,636.2,744.7,56.6,604.8,632.3,753.9,217.9,648.7,527.9,667.2,739.4,516.3,562.9,492.3,634.1,267.3,682.2,497.4,395.7,0.0,610.1,883.3,509.2,749.1,479.5,587.3,673.3,740.5,98.8,563.7,612.5,504.1,630.2,760.0,7.9,546.2,618.1,575.6,837.1,854.8,769.2,769.1,646.9,474.1,484.0,629.5,690.9,107.1,548.0,153.5,644.1,709.8,64.1,515.3,470.9,498.9,634.9,589.9,629.7,713.4,675.0
TW,476.6,390.0,520.9,322.1,256.5,338.1,341.4,3043.3,200.2,497.9,308.3,446.0,249.7,350.5,710.9,338.4,461.4,500.5,171.3,199.4,130.9,251.3,430.8,326.4,482.5,444.9,183.4,249.8,555.0,453.8,179.7,466.0,458.5,668.1,459.7,628.9,349.3,670.3,255.3,338.9,198.8,466.2,350.1,314.5,537.3,372.0,345.7,267.9,432.8,224.9,625.5,686.6,414.6,481.3,473.6,397.4,505.3,362.2,291.0,643.9,500.6,325.4,240.6,176.5,138.3,339.9,125.1,352.8,587.6,241.5,270.8,408.3,246.0,284.9,267.9,340.6,366.1,276.7,314.4,68.8,684.1,431.8,412.2,344.0,312.0,95.4,380.8,217.3,696.1,398.2,338.1,335.9,259.8,686.7,201.6,319.3,277.1,504.1,170.1,93.3,470.0,424.5,203.3,442.8,212.1,330.8,408.7,250.3,156.4,250.7,646.1,0.0,453.6,394.5,470.8,220.6,337.9,499.1,254.6,713.4,250.7,180.6,222.1,315.3,445.1,633.2,305.7,391.2,213.5,522.2,425.1,339.5,486.9,319.9,222.4,134.1,323.8,368.8,576.0,190.8,592.1,343.8,394.9,623.4,105.9,348.4,384.2,251.7,380.6,356.8,236.6,211.0
TX,298.9,262.2,755.8,391.0,314.9,588.2,576.3,3070.9,327.4,106.1,558.4,327.5,362.4,600.6,945.8,588.5,6.7,735.4,421.4,277.0,377.7,501.4,385.5,222.0,717.4,412.3,420.1,499.9,306.7,62.0,414.6,198.0,190.5,906.4,427.1,863.8,584.2,905.2,505.4,407.8,448.9,198.2,600.2,137.4,262.2,617.0,595.8,518.6,667.7,539.4,860.4,921.5,210.4,716.2,279.1,507.3,740.2,597.1,541.1,878.8,252.8,560.3,490.7,273.1,370.3,593.9,331.4,421.7,822.5,491.6,505.7,103.8,206.2,535.0,518.0,175.6,272.4,297.5,383.3,390.6,911.9,193.8,662.3,593.9,167.0,487.7,630.9,467.4,931.0,633.1,588.2,586.0,370.9,921.6,451.7,388.2,527.2,739.0,420.2,366.1,400.4,200.8,400.2,494.1,447.0,580.9,643.6,271.1,406.5,485.6,881.0,448.3,0.0,644.6,202.8,470.7,588.0,466.5,513.8,948.3,376.6,269.0,458.8,309.3,267.4,873.0,555.8,408.3,361.8,273.9,28.4,150.3,218.9,570.0,472.5,384.2,392.7,481.1,810.9,440.9,852.2,593.9,350.3,858.3,356.0,598.5,634.3,501.8,630.7,606.9,486.7,301.2
UA,722.7,676.4,586.3,608.5,454.9,498.5,627.8,3146.3,486.6,671.7,150.5,751.3,536.1,220.1,584.1,262.5,584.3,565.9,251.1,417.8,417.3,137.4,185.1,524.8,600.3,203.0,469.8,329.6,801.1,627.6,466.1,621.8,614.3,610.0,217.8,502.1,584.0,543.5,301.4,625.3,189.4,622.0,219.7,512.9,783.4,527.3,100.4,428.9,550.6,511.3,564.0,559.8,701.0,546.7,719.7,128.8,623.1,648.6,337.1,517.1,746.7,607.9,286.7,374.9,424.7,213.4,411.4,639.2,485.5,401.9,557.2,582.1,444.4,169.3,192.0,539.0,696.2,475.1,600.8,318.9,550.2,718.2,254.4,113.8,510.4,416.0,112.2,377.7,596.2,516.0,498.5,205.5,546.2,625.2,334.4,605.7,323.2,510.3,218.0,294.4,251.1,710.9,489.7,146.8,498.5,203.4,526.5,448.7,292.5,537.1,584.6,376.6,576.5,0.0,626.6,381.0,156.6,257.2,309.8,586.6,537.1,379.0,510.3,601.7,691.2,576.6,115.5,202.0,499.9,768.3,598.9,537.9,642.7,216.2,382.8,294.5,610.2,263.6,498.9,270.6,450.0,213.4,681.3,490.0,281.8,52.4,11.2,204.2,159.2,199.0,282.7,486.0
UF,96.0,289.9,604.1,193.4,339.9,466.8,424.6,3075.7,263.4,234.9,583.4,124.6,312.9,625.6,798.2,613.5,198.4,583.7,446.4,302.0,275.1,526.4,447.7,247.0,565.7,474.5,222.5,524.9,174.4,190.8,262.9,41.0,12.3,748.0,489.3,721.0,432.5,762.4,530.4,210.2,473.9,58.3,625.2,162.4,156.7,455.2,620.8,543.6,516.0,436.8,702.0,773.9,238.1,564.5,93.0,569.5,588.5,445.4,566.1,731.2,120.0,408.6,515.7,298.1,267.7,618.9,356.4,224.1,664.1,516.6,354.0,145.3,231.2,560.0,543.0,200.6,69.5,322.5,185.7,374.0,764.3,221.5,687.3,618.9,201.9,454.8,655.9,492.4,772.6,481.4,439.7,611.0,395.9,763.2,476.7,190.6,552.2,587.3,445.2,398.5,462.6,228.5,202.6,556.3,295.3,605.9,491.9,296.1,431.5,333.9,722.6,415.4,190.6,669.6,0.0,495.7,613.0,528.7,538.8,805.5,179.0,294.0,307.1,141.0,64.5,714.6,580.8,470.5,263.5,141.6,162.1,175.3,19.9,595.0,497.5,409.2,195.1,543.3,652.5,465.9,675.3,618.9,147.4,699.9,381.0,623.5,659.3,526.8,655.7,631.9,511.7,326.2
UR,590.3,501.4,583.0,433.5,279.9,190.1,403.5,3105.4,311.6,521.3,303.0,557.4,361.1,345.2,606.6,333.1,484.8,562.6,166.0,242.8,242.3,246.0,412.8,349.8,544.6,439.6,294.8,215.0,668.7,477.2,291.1,489.4,481.9,632.5,454.4,524.6,275.6,566.0,250.0,450.3,193.5,489.6,344.8,337.9,651.0,218.9,340.4,120.5,494.9,336.3,586.5,582.3,526.0,543.4,587.3,392.1,567.4,424.3,285.7,539.6,614.3,299.5,235.3,199.9,249.7,338.5,236.4,464.2,508.0,93.5,286.3,431.7,269.4,279.6,262.6,364.0,477.5,300.1,425.8,143.9,572.7,543.2,406.9,338.5,335.4,241.0,375.5,69.9,618.7,460.3,190.1,330.6,371.2,647.7,196.3,430.7,271.8,532.8,164.8,119.4,464.7,535.9,314.7,437.5,323.5,325.5,470.8,273.7,88.9,312.8,607.1,201.6,477.0,389.2,494.2,0.0,332.6,493.8,258.4,609.1,362.1,204.0,335.3,426.7,558.8,599.1,300.4,385.9,324.9,635.9,448.5,362.9,510.3,314.6,44.6,75.5,435.2,388.7,521.4,185.5,472.5,338.5,506.3,512.5,106.8,343.1,378.9,246.4,375.3,351.5,231.3,311.0
UT,705.9,617.0,665.2,549.1,395.5,439.1,568.4,3225.2,427.2,636.9,45.9,673.0,476.7,173.2,663.0,203.1,600.4,644.8,191.7,358.4,357.9,90.5,264.0,465.4,679.2,267.6,410.4,270.2,784.3,592.8,406.7,605.0,597.5,688.9,282.4,581.0,524.6,622.4,242.0,565.9,130.0,605.2,172.8,453.5,766.6,467.9,128.6,369.5,629.5,451.9,642.9,638.7,641.6,625.6,702.9,180.3,702.0,589.2,277.7,596.0,729.9,548.5,227.3,315.5,365.3,166.5,352.0,579.8,564.4,342.5,497.8,547.3,385.0,52.6,132.6,479.6,593.1,415.7,541.4,259.5,629.1,658.8,101.4,126.7,451.0,356.6,163.7,318.3,675.1,594.9,439.1,158.6,486.8,704.1,275.0,546.3,263.8,589.2,158.6,235.0,292.7,651.5,430.3,225.7,439.1,156.5,605.4,389.3,233.1,477.7,663.5,317.2,592.6,177.4,609.8,321.6,0.0,321.8,250.4,665.5,477.7,319.6,450.9,542.3,674.4,655.5,45.1,213.9,440.5,751.5,564.1,478.5,625.9,169.3,323.4,235.1,550.8,216.7,577.8,211.2,528.9,166.5,621.9,568.9,222.4,131.3,167.1,144.8,163.5,46.0,223.3,426.6
VH,636.4,753.5,731.1,733.8,594.2,637.8,714.6,3291.1,625.9,585.4,297.2,665.0,675.4,285.6,728.9,354.8,498.0,710.7,390.4,557.1,556.6,276.7,125.6,577.5,745.1,55.9,609.1,468.9,714.8,541.3,605.4,535.5,528.0,754.8,39.3,646.9,723.3,688.3,440.7,750.6,328.7,535.7,229.0,492.9,697.1,666.6,279.8,568.2,695.4,650.6,708.8,704.6,701.7,691.5,633.4,191.7,767.9,735.4,472.1,661.9,660.4,747.2,426.0,514.2,564.0,274.4,550.8,764.5,630.3,541.2,696.5,495.8,561.7,308.6,346.6,531.1,609.9,614.4,726.1,458.2,702.1,685.1,401.1,293.4,522.5,555.3,247.5,517.0,741.0,660.8,637.8,214.8,685.5,770.0,473.7,731.0,462.5,655.1,357.3,433.7,164.8,692.1,629.0,178.5,637.8,268.9,671.3,588.0,431.8,676.4,729.4,515.9,490.2,257.9,540.3,520.3,332.8,0.0,440.0,731.4,676.4,518.3,649.6,681.4,604.9,721.4,294.6,115.7,639.2,682.0,512.6,505.8,556.4,281.7,522.1,433.8,749.5,163.3,643.7,409.9,594.8,278.3,687.8,634.8,444.2,219.6,247.6,343.5,338.6,345.7,422.0,625.3
VI,643.5,545.5,685.5,486.7,333.1,376.7,506.0,3207.9,364.8,574.5,212.6,610.6,405.2,254.8,700.3,242.7,538.0,665.1,129.3,296.0,295.5,155.6,326.0,393.9,647.1,349.2,338.9,207.8,712.8,530.4,344.3,542.6,535.1,722.8,364.0,609.2,462.2,659.7,132.6,494.4,103.1,542.8,254.4,382.0,704.2,405.5,240.9,306.5,597.4,389.5,680.2,676.0,579.2,645.9,640.5,292.6,669.9,526.8,105.1,624.2,667.5,477.0,23.0,253.1,302.9,235.1,289.7,517.4,601.7,280.1,435.4,475.8,313.5,189.2,172.2,417.2,530.7,353.3,479.0,197.1,664.4,596.4,316.5,248.3,388.6,294.2,285.1,246.8,712.4,562.8,376.7,240.2,424.4,741.4,212.6,483.9,114.7,626.5,96.2,172.6,374.3,580.0,367.9,338.0,376.7,226.0,564.2,326.9,170.7,415.3,700.8,245.7,530.2,298.8,547.4,259.2,242.2,394.3,0.0,702.8,415.3,248.1,386.7,479.9,612.0,687.9,210.0,295.5,378.1,689.1,501.7,416.1,563.5,224.2,261.0,172.7,488.4,264.0,606.0,148.8,557.1,248.1,559.5,606.2,183.1,243.6,288.5,156.0,284.9,261.1,113.9,355.1
VZ,803.7,717.1,235.5,560.8,700.6,557.1,425.6,3002.1,574.5,939.8,670.1,773.1,624.0,739.7,63.3,782.1,903.3,252.2,579.7,663.5,537.1,657.0,690.1,768.3,456.1,708.0,508.6,532.3,882.1,895.7,478.0,802.4,773.7,79.9,722.8,94.4,502.5,53.0,670.7,543.9,709.0,819.7,739.3,756.4,864.4,545.5,620.0,541.2,406.4,698.8,109.4,112.5,741.7,282.2,800.7,648.4,418.8,446.4,706.4,114.3,827.7,478.6,656.0,620.6,529.7,733.0,671.7,678.0,151.3,514.2,444.3,850.2,687.9,688.9,711.6,782.5,693.2,720.8,639.6,564.6,97.2,758.9,774.0,633.4,753.9,661.7,631.8,461.0,38.8,348.2,530.0,725.1,756.9,94.7,617.0,644.5,692.5,230.1,585.5,540.1,756.1,751.6,528.5,651.8,504.5,723.0,337.7,694.4,509.6,407.9,88.8,622.3,895.5,598.1,761.3,491.7,676.2,762.2,679.1,0.0,575.9,624.7,516.3,642.4,772.2,96.8,635.1,707.0,587.8,849.3,867.0,781.4,781.3,735.8,486.3,496.2,641.7,779.8,164.7,560.2,165.7,733.0,722.0,153.0,527.5,559.8,587.8,723.8,678.8,718.6,652.0,687.2
WB,259.3,172.7,438.5,104.8,281.2,301.2,259.0,2987.1,84.3,449.6,447.9,228.7,133.8,490.1,628.5,478.0,413.1,418.1,310.9,218.3,109.5,390.9,557.7,278.1,400.1,584.5,56.9,389.4,337.7,405.5,97.3,258.0,229.3,589.1,599.3,546.5,266.9,587.9,394.9,121.6,338.4,275.3,489.7,266.2,320.0,289.6,485.3,408.1,350.4,271.2,543.1,604.2,197.3,398.9,256.3,537.0,422.9,279.8,430.6,561.5,283.3,243.0,380.2,239.4,102.1,483.4,242.8,135.5,505.2,381.1,188.4,360.0,197.7,424.5,407.5,292.3,148.8,263.8,97.1,208.4,594.6,214.5,551.8,483.4,263.7,289.2,520.4,356.9,613.7,315.8,274.1,475.5,266.7,604.3,341.2,102.0,416.7,421.7,309.7,232.9,609.6,207.2,37.0,582.4,129.7,470.4,326.3,237.4,296.0,168.3,563.7,249.8,405.3,534.1,216.9,360.2,477.5,638.7,403.3,631.0,0.0,235.3,141.5,98.0,227.8,555.7,445.3,530.8,84.4,304.9,376.8,291.2,236.9,459.5,362.0,273.7,106.5,533.6,493.6,330.4,509.7,483.4,177.6,541.0,245.5,488.0,523.8,391.3,520.2,496.4,376.2,197.0
WE,386.2,398.5,569.7,330.6,75.8,319.1,390.2,3092.1,141.3,317.2,289.3,414.8,176.3,331.5,717.2,319.4,280.7,549.3,152.3,38.7,191.6,232.3,411.8,145.7,531.3,425.9,232.2,230.8,464.6,273.1,228.5,285.3,277.8,720.3,440.7,635.2,404.6,676.6,236.3,347.4,179.8,285.5,331.1,133.8,446.9,347.9,326.7,248.9,481.6,313.9,674.3,692.9,423.1,530.1,383.2,378.4,554.1,411.0,272.0,650.2,410.2,374.2,221.6,4.0,184.2,320.9,93.0,361.3,618.6,222.5,319.6,227.6,65.3,265.9,248.9,159.9,359.7,96.0,322.9,121.5,690.4,467.8,393.2,324.8,131.3,218.6,361.8,198.3,729.3,447.0,319.1,316.9,176.6,735.5,182.6,327.8,258.1,552.9,151.1,97.0,451.0,474.8,262.8,423.8,260.9,311.8,457.5,69.6,137.4,299.5,694.9,179.2,272.9,375.5,290.1,201.6,318.9,480.1,235.6,719.7,225.7,0.0,272.7,323.8,354.7,682.0,286.7,372.2,175.7,431.8,244.4,158.8,306.2,300.9,203.4,115.1,332.3,349.8,632.0,171.8,583.1,324.8,437.6,623.1,73.7,329.4,365.2,232.7,361.6,337.8,217.6,106.9
WJ,381.3,292.9,372.8,226.8,350.9,235.5,193.3,2895.2,154.0,519.3,455.0,350.7,201.7,497.2,562.8,485.1,482.8,352.4,318.0,288.0,116.6,398.0,577.5,346.0,334.4,591.6,88.1,360.3,457.9,475.2,57.5,380.0,351.3,520.0,606.4,480.8,201.2,522.2,402.0,241.8,345.5,397.3,496.8,334.1,442.0,223.9,490.6,368.6,284.7,278.3,477.4,538.5,319.3,333.2,378.3,544.1,357.2,214.1,433.4,494.0,405.3,177.3,387.3,323.2,109.2,484.8,251.3,257.5,439.5,342.2,122.7,427.9,265.6,431.6,414.6,362.0,270.8,333.5,219.1,215.5,536.0,336.5,558.9,490.7,333.4,296.3,527.5,289.0,548.0,250.1,208.4,482.6,336.4,538.6,348.3,224.0,423.8,356.0,316.8,240.0,616.7,329.2,108.0,587.7,11.8,475.7,258.8,307.1,303.1,102.6,498.0,256.9,475.0,564.6,338.9,319.7,484.6,644.0,401.3,565.3,155.4,305.0,0.0,220.0,349.8,485.1,452.4,537.9,167.3,426.9,446.5,360.9,358.9,466.6,314.3,280.8,228.5,513.7,426.1,337.5,442.2,490.5,299.6,475.3,253.2,493.3,552.5,398.4,527.3,503.5,383.3,264.9
WK,170.5,74.6,492.3,81.6,348.5,355.0,312.8,2963.9,151.6,363.1,501.7,139.9,201.1,543.9,686.4,531.8,326.6,471.9,364.7,285.6,163.3,444.7,575.9,345.4,453.9,602.7,110.7,443.2,248.9,319.0,151.1,169.2,140.5,636.2,617.5,609.2,320.7,650.6,448.7,98.4,392.2,186.5,543.5,290.6,231.2,343.4,539.1,461.9,404.2,325.0,590.2,662.1,99.2,452.7,167.5,590.8,476.7,333.6,484.4,619.4,194.5,296.8,434.0,306.7,155.9,537.2,297.9,112.3,552.3,434.9,242.2,273.5,265.0,478.3,461.3,328.8,60.0,331.1,73.9,262.2,652.5,116.4,605.6,537.2,331.0,343.0,574.2,410.7,660.8,369.6,327.9,529.3,334.0,651.4,395.0,78.8,470.5,475.5,363.5,286.7,590.8,109.1,90.8,636.2,183.5,524.2,380.1,304.7,349.8,222.1,610.8,303.6,318.8,587.9,128.1,414.0,531.3,656.9,457.1,693.7,67.2,302.6,195.3,0.0,139.0,602.8,499.1,584.6,151.7,216.1,290.3,303.5,148.1,513.3,415.8,327.5,83.3,587.4,540.7,384.2,563.5,537.2,88.8,588.1,299.3,541.8,577.6,445.1,574.0,550.2,430.0,264.3
WM,31.4,225.3,625.4,214.7,394.9,488.1,445.9,3097.0,284.7,289.9,634.8,145.9,334.2,677.0,819.5,664.9,253.4,605.0,497.8,357.0,296.4,577.8,502.7,302.0,587.0,529.5,243.8,576.3,109.8,245.8,284.2,96.0,67.3,769.3,544.3,742.3,453.8,783.7,581.8,231.5,525.3,113.3,676.6,217.4,92.1,476.5,672.2,595.0,537.3,458.1,723.3,795.2,173.5,585.8,28.4,624.5,609.8,466.7,617.5,752.5,55.4,429.9,567.1,353.1,289.0,670.3,411.4,245.4,685.4,568.0,375.3,200.3,286.2,611.4,594.4,255.6,90.8,377.5,207.0,395.3,785.6,156.9,738.7,670.3,256.9,476.1,707.3,543.8,793.9,502.7,461.0,662.4,450.9,784.5,528.1,211.9,603.6,608.6,496.6,419.8,517.6,163.9,223.9,611.3,316.6,657.3,513.2,351.1,482.9,355.2,743.9,436.7,245.6,721.0,54.9,547.1,664.4,583.7,590.2,826.8,200.3,349.0,328.4,162.3,0.0,735.9,632.2,525.5,284.8,77.0,217.1,230.3,74.9,646.4,548.9,460.6,216.4,598.3,673.8,517.3,696.6,670.3,168.7,721.2,432.4,674.9,710.7,578.2,707.1,683.3,563.1,381.2
WQ,783.5,696.9,138.6,540.6,680.4,536.9,405.4,2981.9,554.3,919.6,573.2,752.9,603.8,642.8,120.9,685.2,883.1,155.3,559.5,643.3,516.9,560.1,620.0,748.1,435.9,611.1,488.4,512.1,857.0,875.5,457.8,782.2,753.5,29.9,625.9,152.0,482.3,110.6,724.1,523.7,612.1,799.5,642.4,736.2,844.2,525.3,523.1,520.4,341.3,678.6,12.6,170.1,721.5,174.5,780.5,546.6,340.4,426.2,755.5,176.8,807.5,453.5,709.4,600.4,509.5,632.2,651.6,657.8,110.8,494.0,424.1,825.1,667.7,592.0,614.7,762.3,673.0,700.6,619.4,544.4,152.6,738.7,677.1,536.7,733.7,641.5,534.9,440.8,57.9,269.8,509.8,628.2,736.7,48.5,596.8,624.3,745.9,209.9,640.7,519.9,659.2,731.4,508.3,550.0,484.3,626.1,259.3,674.2,489.4,387.7,7.9,602.1,875.3,501.2,741.1,471.5,579.3,665.3,723.4,106.8,555.7,604.5,494.3,622.2,752.0,0.0,538.2,610.1,567.6,829.1,846.8,761.2,761.1,638.9,466.1,476.0,621.5,657.7,99.1,540.0,145.5,636.1,701.8,56.1,530.4,458.0,490.9,626.9,581.9,621.7,705.4,667.0
WS,673.2,584.3,620.0,516.4,362.8,406.4,535.7,3180.0,394.5,604.2,58.4,640.3,444.0,128.0,617.8,170.4,567.7,599.6,159.0,325.7,325.2,45.3,218.8,432.7,634.0,222.4,377.7,237.5,751.6,560.1,374.0,572.3,564.8,643.7,237.2,535.8,491.9,577.2,209.3,533.2,97.3,572.5,127.6,420.8,733.9,435.2,83.4,336.8,584.3,419.2,597.7,593.5,608.9,580.4,670.2,135.1,656.8,556.5,245.0,550.8,697.2,515.8,194.6,282.8,332.6,121.3,319.3,547.1,519.2,309.8,465.1,514.6,352.3,77.2,99.9,446.9,560.4,383.0,508.7,226.8,583.9,626.1,142.5,81.5,418.3,323.9,118.5,285.6,629.9,549.7,406.4,113.4,454.1,658.9,242.3,513.6,231.1,544.0,125.9,202.3,247.5,618.8,397.6,180.5,406.4,111.3,560.2,356.6,200.4,445.0,618.3,284.5,559.9,132.2,577.1,288.9,41.0,276.6,217.7,620.3,445.0,286.9,418.2,509.6,641.7,610.3,0.0,168.7,407.8,718.8,531.4,445.8,593.2,124.1,290.7,202.4,518.1,171.5,532.6,178.5,483.7,121.3,589.2,523.7,189.7,86.1,121.9,112.1,118.3,87.1,190.6,393.9
WW,550.3,667.4,755.4,632.0,478.4,522.0,651.3,3315.4,510.1,499.3,181.4,578.9,559.6,169.8,753.2,239.0,411.9,735.0,274.6,441.3,440.8,160.9,26.8,491.4,769.4,53.6,493.3,353.1,628.7,455.2,489.6,449.4,441.9,779.1,68.4,671.2,607.5,712.6,324.9,648.8,212.9,449.6,113.2,406.8,611.0,550.8,218.8,452.4,719.7,534.8,733.1,728.9,615.6,715.8,547.3,148.6,792.2,672.1,360.6,686.2,574.3,631.4,310.2,398.4,448.2,162.5,434.9,662.7,654.6,425.4,580.7,409.7,475.6,192.8,230.8,445.0,523.8,498.6,624.3,342.4,719.3,599.0,285.3,216.9,436.4,439.5,253.9,401.2,765.3,685.1,522.0,99.0,569.7,794.3,357.9,629.2,346.7,679.4,241.5,317.9,78.7,606.0,513.2,135.4,522.0,153.1,695.6,472.2,316.0,560.6,753.7,400.1,404.1,267.6,454.2,404.5,217.0,107.8,333.3,755.7,560.6,402.5,533.8,595.3,518.8,745.7,178.8,0.0,523.4,595.9,426.5,419.7,470.3,165.9,406.3,318.0,633.7,72.7,668.0,294.1,619.1,162.5,601.7,659.1,305.3,221.5,257.3,227.7,253.7,229.9,306.2,509.5
WY,335.7,249.1,473.5,181.2,243.1,336.2,294.0,2995.9,46.2,411.5,433.8,305.1,95.7,476.0,663.5,463.9,375.0,453.1,296.8,180.2,95.4,376.8,543.6,240.0,435.1,570.4,133.3,375.3,414.1,367.4,132.3,379.6,372.1,624.1,585.2,581.5,301.9,622.9,380.8,198.0,324.3,379.8,475.6,228.1,396.4,324.6,471.2,394.0,385.4,257.1,578.1,639.2,273.7,433.9,332.7,522.9,457.9,314.8,416.5,596.5,359.7,278.0,366.1,201.3,88.0,469.3,204.7,211.9,540.2,367.0,223.4,321.9,159.6,410.4,393.4,254.2,225.2,225.7,173.5,194.3,629.6,290.9,537.7,469.3,225.6,275.1,506.3,342.8,648.7,350.8,309.1,461.4,228.6,639.3,327.1,178.4,402.6,456.7,295.6,218.8,595.5,283.6,113.4,568.3,164.7,456.3,361.3,199.3,281.9,203.3,598.7,235.7,367.2,520.0,384.4,346.1,463.4,624.6,389.2,666.0,76.3,197.2,176.5,174.4,304.2,590.7,431.2,516.7,0.0,381.3,338.7,253.1,400.5,445.4,347.9,259.6,182.9,519.5,528.6,316.3,544.7,469.3,254.0,576.0,231.4,473.9,509.7,377.2,506.1,482.3,362.1,158.9
XE,101.2,200.9,689.8,279.1,459.3,552.5,510.3,3161.4,349.1,354.3,699.2,210.3,398.6,741.4,883.9,729.3,317.8,669.4,562.2,421.4,360.8,642.2,567.1,366.4,651.4,593.9,308.2,640.7,32.7,310.2,348.6,160.4,131.7,833.7,608.7,806.7,518.2,848.1,646.2,295.9,589.7,177.7,741.0,281.8,67.7,540.9,736.6,659.4,601.7,522.5,787.7,859.6,149.1,650.2,37.8,688.9,674.2,531.1,681.9,816.9,31.0,494.3,631.5,417.5,353.4,734.7,475.8,309.8,749.8,632.4,439.7,264.7,350.6,675.8,658.8,320.0,155.2,441.9,271.4,459.7,850.0,132.5,803.1,734.7,321.3,540.5,771.7,608.2,858.3,567.1,525.4,726.8,515.3,848.9,592.5,276.3,668.0,673.0,561.0,484.2,582.0,139.5,288.3,675.7,381.0,721.7,577.6,415.5,547.3,419.6,808.3,501.1,310.0,785.4,119.3,611.5,728.8,648.1,654.6,891.2,264.7,413.4,392.8,248.0,64.3,800.3,696.6,589.9,349.2,0.0,281.5,294.7,139.3,710.8,613.3,525.0,280.8,662.7,738.2,581.7,761.0,734.7,233.1,785.6,496.8,739.3,775.1,642.6,771.5,747.7,627.5,445.6
XL,270.4,291.7,727.3,367.8,286.4,559.7,547.8,3100.4,298.9,72.7,529.9,299.0,333.9,572.1,917.3,560.0,36.2,706.9,392.9,248.5,349.2,472.9,412.2,193.5,688.9,439.0,396.9,471.4,336.2,28.6,386.1,169.5,162.0,877.9,453.8,835.3,555.7,876.7,476.9,384.6,420.4,169.7,571.7,108.9,291.7,588.5,567.3,490.1,639.2,510.9,831.9,893.0,239.9,687.7,267.4,534.0,711.7,568.6,512.6,850.3,282.3,531.8,462.2,244.6,341.8,565.4,302.9,398.5,794.0,463.1,477.2,75.3,177.7,506.5,489.5,147.1,243.9,269.0,360.1,362.1,883.4,223.3,633.8,565.4,138.5,459.2,602.4,438.9,902.5,604.6,559.7,557.5,342.4,893.1,423.2,365.0,498.7,710.5,391.7,337.6,427.1,230.3,377.0,520.8,418.5,552.4,615.1,242.6,378.0,457.1,852.5,419.8,28.4,616.1,174.3,442.2,559.5,493.2,485.3,919.8,353.4,240.5,430.3,338.8,238.9,844.5,527.3,435.0,333.3,303.4,0.0,121.8,190.4,541.5,444.0,355.7,369.5,507.8,782.4,412.4,823.7,565.4,321.8,829.8,327.5,570.0,605.8,473.3,602.2,578.4,458.2,272.7
