from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
PS,97.9,369.3,295.8,341.0,785.7,320.1,426.1,266.0,46.2,279.9,436.8,638.7,631.7,699.2,722.9,656.3,320.8,477.1,663.5,67.1,291.9,316.1,231.0,435.0,809.9,385.1,487.1,412.1,390.2,316.1,215.3,621.8,304.8,648.2,147.3,665.7,298.2,431.4,404.6,418.0,332.5,28.6,381.8,507.2,434.4,39.0,544.2,295.8,469.9,447.1,290.6,294.7,378.7,593.2,30.9,642.5,494.9,50.1,372.0,67.3,788.4,70.8,798.9,428.3,643.8,731.3,349.3,370.5,495.1,298.1,375.1,261.4,76.4,294.6,245.6,370.3,364.1,183.2,387.2,623.4,499.2,254.7,215.5,776.2,230.8,168.2,398.6,365.2,537.3,418.6,631.7,385.2,322.9,460.7,913.4,625.3,227.5,327.0,401.7,375.4,486.3,718.3,372.5,478.6,395.3,590.1,246.5,0.0,562.7,658.2,836.9,381.0,648.4,482.5,455.2,328.3,485.2,621.2,480.8,480.0,430.5,237.9,393.2,224.8,375.9,341.4,513.2,315.9,191.8,752.5,467.7,240.4,513.5,334.2,583.9,363.4,402.3,333.0,666.3,464.2,59.5,165.6,888.8,768.7,326.5,262.1,38.0,505.3,585.3,315.5,241.3,409.1,540.8,346.5,439.2,357.4,371.6,679.7,402.6,386.2,24.1,803.5,217.9,282.4,469.2,475.0,261.7,381.7,398.3,408.1,356.9,159.0,391.5,243.5,757.2,810.4
QA,553.6,311.2,855.1,368.9,701.8,323.9,954.2,407.1,608.5,410.9,708.8,369.9,242.5,594.8,333.7,171.5,245.0,208.3,178.7,560.1,313.7,844.2,759.1,245.6,705.5,264.1,1015.2,450.0,357.5,588.1,493.1,232.6,832.9,852.1,537.0,869.6,866.9,219.9,932.7,309.7,300.0,576.9,948.0,183.9,313.4,587.3,124.7,396.1,72.7,250.2,745.2,863.4,301.9,488.8,593.2,253.3,766.9,576.7,345.5,613.1,684.0,597.4,694.5,269.0,159.0,462.5,217.1,408.4,185.7,297.9,403.0,789.5,578.5,295.3,480.4,320.1,831.0,711.3,268.0,234.2,809.3,370.2,579.2,671.8,312.8,531.9,187.1,246.0,115.9,278.7,146.9,913.3,594.9,356.3,1198.4,140.5,591.2,599.0,278.9,325.2,308.0,634.4,400.4,376.5,923.4,799.7,774.6,547.2,0.0,269.0,732.5,354.5,163.6,60.1,286.6,854.3,380.8,769.2,272.3,1008.1,252.2,531.6,860.1,752.9,256.2,910.1,244.4,884.6,485.9,668.6,995.8,303.3,57.6,345.6,479.5,259.0,281.3,901.7,561.9,293.7,605.2,693.7,784.4,664.3,294.0,830.8,564.6,1033.4,480.9,587.5,775.7,681.1,112.4,227.3,967.3,340.0,838.5,290.5,224.3,914.3,586.4,699.1,746.0,753.5,348.2,370.6,282.1,277.3,220.0,204.9,628.9,548.7,374.1,812.2,673.3,726.5
QE,678.8,284.9,838.5,522.2,432.7,495.2,1070.0,398.4,721.9,384.6,806.1,246.6,203.0,581.1,64.6,270.0,416.3,347.4,277.2,673.5,485.0,902.6,870.8,219.3,659.2,418.7,1150.9,423.7,512.1,713.3,618.3,36.7,891.3,805.8,662.2,823.3,840.9,433.9,997.6,283.4,459.7,690.3,924.5,338.5,468.0,700.7,279.3,369.8,286.7,404.8,698.9,837.4,275.6,460.5,706.6,110.0,847.1,690.1,319.2,738.3,637.7,710.8,648.2,423.6,257.5,450.9,388.4,382.1,159.4,469.2,556.3,847.9,703.7,449.9,605.6,474.7,906.8,809.1,324.0,90.9,763.0,523.5,704.4,625.5,466.1,657.1,401.1,344.6,270.5,433.3,245.4,1111.0,720.1,470.3,1152.1,239.0,716.4,724.2,252.6,479.8,315.2,365.3,553.7,449.7,1100.8,753.4,833.0,660.6,252.1,0.0,686.2,328.2,262.1,274.1,441.2,871.0,499.1,722.9,246.0,1143.8,315.3,645.4,935.9,787.3,373.6,884.1,311.3,858.6,599.3,399.5,1131.5,456.6,233.1,319.3,465.8,413.6,435.9,875.7,545.3,267.4,730.4,858.0,738.1,618.0,432.0,804.8,678.0,1169.1,467.2,712.7,749.7,790.3,267.0,362.5,1123.6,494.6,914.3,21.4,345.4,1070.6,697.2,652.8,804.4,707.2,502.8,475.8,435.4,431.9,350.3,359.5,754.1,673.9,528.7,786.2,404.2,457.4
QF,821.0,776.8,691.0,698.0,547.7,711.7,922.5,736.2,884.8,747.8,535.8,664.8,868.7,519.0,639.5,797.7,669.1,605.9,804.9,901.8,683.5,755.1,723.3,772.3,195.2,564.9,1003.4,882.3,628.7,631.2,719.9,739.5,743.8,341.8,763.8,359.3,693.4,718.3,850.1,717.3,684.1,804.9,777.0,636.0,614.2,794.5,673.0,766.0,756.8,517.3,551.4,689.9,767.5,373.2,869.5,812.8,383.1,884.8,811.1,880.5,177.0,905.5,244.0,498.5,785.2,585.6,641.2,840.7,832.4,649.7,732.1,700.4,772.0,578.1,716.6,591.3,658.0,661.6,674.1,793.7,615.5,699.3,806.0,192.7,641.9,758.7,685.5,652.1,666.1,488.8,773.1,963.5,538.4,408.2,1004.6,766.7,818.0,679.2,739.0,596.4,773.2,480.3,729.5,387.6,953.3,289.4,685.5,833.6,748.8,702.7,0.0,820.1,789.8,769.4,543.8,723.5,437.0,258.9,818.1,996.3,717.4,769.5,687.1,652.2,662.8,736.6,642.0,711.1,723.4,514.5,984.0,632.4,695.8,804.4,403.7,508.1,582.1,728.2,483.2,765.3,872.6,710.5,159.2,213.8,678.1,657.3,872.7,1021.6,405.1,545.8,602.2,508.1,669.6,633.4,976.1,599.8,665.5,681.2,689.5,923.1,860.1,169.8,656.9,559.7,607.4,413.7,611.2,488.1,685.2,547.2,505.8,775.5,633.9,638.7,519.2,572.4
QM,420.4,38.1,721.9,325.6,759.8,298.6,821.0,140.0,463.5,126.2,575.6,573.7,300.5,633.7,391.7,334.3,219.7,411.6,341.5,415.1,288.4,711.0,625.9,103.8,744.4,319.6,882.0,165.3,324.7,454.9,359.9,290.6,699.7,787.0,403.8,804.5,733.7,288.9,799.5,86.8,263.1,431.9,814.8,402.8,368.9,442.3,343.6,111.4,290.9,381.6,656.1,730.2,47.5,527.7,448.2,311.3,633.7,431.7,11.0,479.9,722.9,452.4,733.4,362.8,321.8,665.8,191.8,123.7,163.9,272.6,359.7,656.3,445.3,229.1,347.2,304.8,697.8,578.1,127.4,292.2,848.2,270.8,446.0,710.7,269.5,398.7,256.1,148.0,334.8,353.1,309.7,780.1,461.7,395.2,1212.2,303.3,458.0,465.8,70.5,309.9,180.8,692.4,357.1,413.1,790.2,728.9,641.4,402.2,316.4,327.0,771.4,0.0,326.4,303.5,389.7,721.1,419.7,760.0,149.6,874.9,180.9,387.0,726.9,619.7,177.0,776.9,447.7,751.4,340.9,726.6,862.6,260.0,297.4,60.9,518.4,297.9,336.8,768.5,600.8,133.0,472.0,560.5,823.3,703.2,235.4,697.6,419.6,900.2,519.8,454.3,642.5,547.9,331.3,165.9,834.1,291.9,705.3,348.5,211.0,781.1,441.4,738.0,612.8,647.9,403.7,409.5,238.8,316.2,215.9,342.6,495.7,415.5,326.0,679.0,731.3,784.5
QO,640.2,275.4,925.1,455.5,666.0,423.6,1040.8,388.9,695.1,375.1,795.4,479.9,206.7,635.1,297.9,45.9,344.7,248.6,15.1,646.7,413.4,930.8,845.7,209.8,745.8,304.4,1101.8,414.2,397.8,674.7,579.7,196.8,919.5,892.4,623.6,909.9,927.5,319.6,1019.3,273.9,399.7,663.5,1011.1,224.2,353.7,673.9,165.0,360.3,172.4,290.5,785.5,924.0,266.1,529.1,679.8,217.5,853.5,663.3,309.7,699.7,724.3,684.0,734.8,309.3,58.4,502.8,316.8,372.6,149.9,397.6,489.6,876.1,665.1,335.6,567.0,360.4,917.6,797.9,314.5,198.4,849.6,456.8,665.8,712.1,399.4,618.5,286.8,335.1,156.2,319.0,16.6,999.9,681.5,396.6,1238.7,76.9,677.8,685.6,243.1,365.5,305.7,598.6,487.0,414.5,1010.0,840.0,861.2,633.8,137.8,233.2,772.8,318.7,0.0,159.8,326.9,940.9,421.1,809.5,236.5,1094.7,305.8,618.6,946.7,839.5,355.9,970.7,284.7,945.2,572.5,632.8,1082.4,389.9,118.8,309.8,519.8,299.3,321.6,962.3,602.2,257.9,691.8,780.3,824.7,704.6,393.7,891.4,651.2,1120.0,521.2,674.1,836.3,767.7,152.7,327.0,1053.9,380.3,925.1,254.7,324.0,1000.9,673.0,739.4,832.6,793.8,388.5,410.9,368.7,317.6,319.7,245.2,715.5,635.3,414.4,872.8,637.5,690.7
QQ,493.4,255.2,794.9,308.7,704.0,263.7,894.0,346.9,548.3,354.9,648.6,328.3,244.7,568.1,335.9,173.7,184.8,181.6,180.9,499.9,253.5,784.0,698.9,189.6,678.8,237.4,955.0,394.0,330.8,527.9,432.9,234.8,772.7,825.4,476.8,842.9,806.7,159.7,872.5,251.0,239.8,516.7,887.8,157.2,286.7,527.1,98.0,340.1,12.5,223.5,718.5,803.2,245.9,462.1,533.0,255.5,706.7,516.5,289.5,552.9,657.3,537.2,667.8,242.3,161.2,435.8,156.9,352.4,187.9,237.7,342.8,729.3,518.3,212.2,420.2,293.4,770.8,651.1,207.8,236.4,782.6,310.0,519.0,645.1,252.6,471.7,126.9,185.8,89.2,252.0,149.1,853.1,534.7,329.6,1171.7,142.7,531.0,538.8,222.9,298.5,247.8,636.6,340.2,347.5,863.2,773.0,714.4,487.0,80.1,271.2,705.8,298.5,165.8,0.0,259.9,794.1,354.1,742.5,216.3,947.9,192.0,471.4,799.9,692.7,196.0,849.9,217.7,824.4,425.7,670.8,935.6,243.1,30.9,289.6,452.8,232.3,254.6,841.5,532.3,237.7,545.0,633.5,757.7,637.6,233.8,770.6,504.4,973.2,454.2,527.3,715.5,620.9,85.7,167.1,907.1,313.3,778.3,292.7,164.1,854.1,523.6,672.4,685.8,726.8,321.5,343.9,221.9,250.6,159.8,178.2,568.7,488.5,347.4,752.0,675.5,728.7
QU,462.3,356.4,677.4,277.6,473.9,291.3,862.9,315.8,517.2,329.7,617.5,286.0,387.2,387.4,478.4,316.2,248.7,124.4,323.4,468.8,263.1,741.5,667.8,351.9,498.1,136.9,923.9,461.9,208.3,496.8,401.8,377.3,730.2,644.7,445.7,662.2,679.8,297.9,836.5,296.9,263.7,485.6,763.4,154.5,186.2,496.0,191.5,345.6,267.9,136.0,537.8,676.3,347.1,281.4,501.9,398.0,686.0,485.4,390.7,521.8,476.6,506.1,487.1,154.8,303.7,378.6,220.8,420.3,330.4,229.3,311.7,686.8,487.2,157.7,389.1,170.9,739.7,648.0,253.7,378.9,601.9,278.9,487.9,464.4,221.5,440.6,265.1,231.7,184.6,164.5,291.6,822.0,503.6,148.9,991.0,285.2,499.9,507.7,318.6,176.0,352.8,406.5,309.1,166.8,832.1,592.3,671.9,455.9,267.3,413.7,525.1,399.7,308.3,255.3,0.0,709.9,173.4,561.8,397.7,916.8,297.0,440.7,768.8,638.6,242.4,723.0,160.5,697.5,394.6,440.7,904.5,212.0,214.3,384.0,272.1,87.7,154.1,714.6,354.5,344.9,513.9,602.4,577.0,456.9,257.7,643.7,473.3,942.1,273.5,496.2,588.6,589.8,188.1,213.0,876.0,179.4,747.2,435.2,269.1,823.0,495.1,491.7,643.3,546.1,195.4,163.2,190.8,67.7,264.8,77.7,537.6,457.4,213.5,625.1,445.4,498.6
QV,285.3,638.5,22.4,598.4,890.6,577.5,427.3,535.2,349.1,549.1,159.9,896.1,900.9,956.6,992.1,913.7,578.2,734.5,920.9,366.1,549.3,219.4,187.6,704.2,693.9,642.5,488.3,681.3,647.6,380.8,386.3,891.0,208.1,476.8,307.2,494.3,62.7,688.8,405.8,687.2,589.9,269.2,93.6,764.6,691.8,258.8,801.6,565.0,727.3,704.5,170.1,77.8,647.9,716.1,333.8,911.7,323.5,349.1,641.2,344.8,790.6,369.8,774.3,685.7,901.2,988.7,606.7,639.7,764.3,555.5,632.5,164.7,236.3,552.0,405.5,627.7,77.4,125.9,644.6,892.6,378.7,512.1,375.4,751.6,488.2,328.1,656.0,622.6,794.7,676.0,889.1,386.4,288.0,718.1,965.0,882.7,387.4,494.7,670.9,632.8,743.7,823.2,629.9,736.0,396.5,418.7,149.8,297.9,820.1,927.4,720.9,650.2,905.8,739.9,712.6,0.0,742.6,449.8,750.0,481.2,687.9,476.4,106.5,116.5,633.3,82.9,770.6,80.4,430.3,857.4,468.9,497.8,770.9,603.4,841.3,620.8,659.7,97.5,923.7,733.4,336.9,174.8,772.8,744.1,583.9,56.1,337.0,506.5,842.7,295.4,120.8,197.6,798.2,603.9,440.4,614.8,84.9,948.9,660.0,387.4,327.0,783.4,121.2,161.9,726.6,732.4,519.1,639.1,655.7,665.5,255.4,318.9,648.9,74.7,862.1,915.3
QX,504.3,398.4,576.5,319.6,373.0,333.3,808.0,357.8,559.2,371.7,544.1,389.1,490.3,286.5,581.5,419.3,290.7,227.5,426.5,510.8,305.1,640.6,608.8,393.9,397.2,186.5,888.9,503.9,250.3,538.8,443.8,480.4,629.3,543.8,487.7,561.3,578.9,339.9,735.6,338.9,305.7,527.6,662.5,257.6,235.8,538.0,294.6,387.6,378.4,138.9,436.9,575.4,389.1,180.5,543.9,501.1,585.1,527.4,432.7,563.8,375.7,548.1,386.2,120.1,406.8,481.7,262.8,462.3,454.0,271.3,353.7,585.9,529.2,199.7,431.1,212.9,644.8,547.1,295.7,482.0,501.0,320.9,529.9,363.5,263.5,482.6,307.1,273.7,287.7,110.4,394.7,849.0,545.6,115.8,890.1,388.3,541.9,549.7,360.6,218.0,394.8,305.6,351.1,97.6,838.8,491.4,571.0,497.9,370.4,516.8,424.2,441.7,411.4,391.0,165.4,609.0,0.0,460.9,439.7,881.8,339.0,482.7,673.9,537.7,284.4,622.1,263.6,596.6,436.6,339.8,869.5,254.0,317.4,426.0,171.2,129.7,203.7,613.7,253.6,386.9,555.9,596.0,476.1,356.0,299.7,542.8,515.3,907.1,172.6,538.2,487.7,528.3,291.2,255.0,861.6,221.4,652.3,538.3,311.1,808.6,537.1,390.8,542.4,445.2,229.0,121.3,232.8,109.7,306.8,168.8,579.6,499.4,255.5,524.2,344.5,397.7
RD,521.4,690.6,423.1,650.5,628.1,629.6,704.5,587.3,607.0,601.2,276.8,745.2,953.0,599.4,719.9,965.8,630.3,686.3,973.0,643.3,601.4,496.6,464.8,756.3,244.0,694.6,765.5,733.4,699.7,372.2,460.9,819.9,485.3,82.8,504.8,100.3,434.9,740.9,683.0,739.3,642.0,546.4,516.0,716.4,743.9,536.0,753.4,617.1,779.4,597.7,357.3,431.4,700.0,453.6,604.4,963.8,124.1,626.3,693.3,580.9,340.7,647.0,324.4,578.9,953.3,666.0,658.8,691.8,816.4,607.6,684.6,441.9,513.5,604.1,457.6,679.8,399.0,403.1,696.7,944.7,565.9,564.2,547.0,301.7,540.3,499.7,708.1,674.7,746.5,569.2,941.2,663.6,279.4,488.6,1085.0,934.8,559.0,420.2,723.0,684.9,795.8,560.7,682.0,470.4,673.7,30.4,427.0,575.1,872.2,783.1,271.0,702.3,957.9,792.0,624.2,422.3,517.4,0.0,802.1,758.4,740.0,510.5,428.1,393.7,685.4,478.1,722.4,452.6,464.4,594.9,746.1,549.9,823.0,655.5,484.1,672.9,711.8,469.7,566.5,785.5,573.0,452.0,322.9,294.2,636.0,398.8,614.2,783.7,485.5,286.8,343.7,249.1,750.0,656.0,717.6,666.9,406.5,761.6,712.1,664.6,604.2,333.5,398.4,349.1,778.7,494.1,571.2,568.5,707.8,627.6,246.8,516.5,701.0,380.2,599.6,652.8
RH,497.0,103.1,798.5,340.4,694.4,313.4,897.6,216.6,540.1,202.8,652.2,508.3,235.1,648.5,326.3,268.9,234.5,361.8,276.1,491.7,303.2,787.6,702.5,37.5,759.2,334.4,958.6,241.9,339.5,531.5,436.5,225.2,776.3,905.8,480.4,923.3,810.3,289.2,876.1,101.6,277.9,508.5,891.4,337.4,383.7,518.9,278.2,188.0,225.5,403.7,732.7,806.8,93.8,542.5,524.8,245.9,710.3,508.3,137.4,556.5,737.7,529.0,748.2,422.5,256.4,616.0,206.6,200.3,98.5,287.4,374.5,732.9,521.9,243.9,423.8,319.6,774.4,654.7,142.2,226.8,863.0,341.7,522.6,725.5,284.3,475.3,256.4,162.8,269.4,367.9,244.3,856.7,538.3,410.0,1288.8,237.9,534.6,542.4,70.8,324.7,133.4,627.0,371.9,427.9,866.8,805.5,718.0,478.8,251.0,261.6,786.2,146.4,261.0,238.1,440.1,797.7,434.5,822.9,0.0,951.5,133.5,463.6,803.5,696.3,191.8,853.5,397.9,828.0,417.5,661.2,939.2,274.8,232.0,137.5,533.2,312.7,351.6,845.1,615.6,85.6,548.6,637.1,838.1,718.0,250.2,774.2,496.2,976.8,534.6,530.9,719.1,624.5,265.9,180.7,910.7,306.7,781.9,283.1,163.6,857.7,518.0,752.8,689.4,724.5,418.5,424.3,253.6,331.0,168.5,358.4,572.3,492.1,340.8,755.6,665.9,719.1
RR,467.7,864.2,474.8,780.8,1044.3,759.9,53.7,760.9,531.5,774.8,532.4,1078.5,1126.6,1015.6,1250.1,1096.1,760.6,916.9,1103.3,548.5,731.7,495.1,410.0,929.9,900.8,824.9,9.5,907.0,830.0,666.2,568.7,1116.7,483.8,795.8,489.6,813.3,477.2,871.2,204.0,912.9,772.3,451.6,560.8,947.0,874.2,441.2,984.0,790.7,909.7,886.9,469.6,473.7,873.6,869.8,516.2,1137.4,642.5,531.5,866.9,527.2,879.3,552.2,889.8,868.1,1083.6,1082.2,789.1,865.4,990.0,737.9,814.9,440.4,418.7,734.4,587.9,810.1,543.1,362.2,827.0,1118.3,678.2,694.5,557.8,867.1,670.6,510.5,838.4,805.0,977.1,858.4,1071.5,94.8,607.0,900.5,745.8,1065.1,569.8,677.1,896.6,815.2,926.1,976.9,812.3,918.4,84.6,737.7,425.5,480.3,1002.5,1153.1,927.8,875.9,1088.2,922.3,895.0,507.3,925.0,768.8,975.7,0.0,870.3,658.8,572.2,403.8,815.7,520.4,953.0,494.9,612.7,1011.1,28.8,680.2,953.3,829.1,900.3,803.2,842.1,512.0,982.7,959.1,519.3,360.9,979.7,859.6,766.3,441.1,519.4,40.3,901.7,614.4,420.3,516.6,980.6,786.3,259.6,797.2,550.6,1174.6,842.4,206.6,509.4,894.4,396.9,461.4,909.0,914.8,701.5,821.5,838.1,847.9,574.4,501.3,831.3,422.5,1015.8,1069.0
RW,436.1,156.9,737.6,251.4,746.2,206.4,836.7,270.4,491.0,256.6,591.3,560.1,286.9,559.5,378.1,320.7,127.5,337.4,327.9,442.6,196.2,726.7,641.6,90.2,670.2,245.4,897.7,295.7,250.5,470.6,375.6,277.0,715.4,816.8,419.5,834.3,749.4,155.6,815.2,155.4,174.8,459.4,830.5,364.0,294.7,469.8,304.8,241.8,194.1,307.4,709.9,745.9,147.6,453.5,475.7,297.7,649.4,459.2,191.2,495.6,648.7,479.9,659.2,288.6,308.2,591.6,99.6,254.1,150.3,180.4,285.5,672.0,461.0,154.9,362.9,230.6,713.5,593.8,118.0,278.6,774.0,252.7,461.7,636.5,195.3,414.4,122.8,96.0,296.0,278.9,296.1,795.8,477.4,321.0,1163.1,289.7,473.7,481.5,124.6,235.7,48.3,678.8,282.9,338.9,805.9,764.4,657.1,429.7,286.9,313.4,697.2,200.2,312.8,206.7,315.5,736.8,345.5,733.9,136.0,890.6,0.0,414.5,742.6,635.4,88.7,792.6,373.5,767.1,368.4,713.0,878.3,185.8,237.7,191.3,444.2,223.7,262.6,784.2,526.6,47.8,487.7,576.2,749.1,629.0,147.1,713.3,447.1,915.9,445.6,470.0,658.2,563.6,292.5,95.6,849.8,217.7,721.0,334.9,30.0,796.8,468.9,663.8,628.5,663.6,329.5,335.3,164.6,242.0,34.9,268.4,511.4,431.2,251.8,694.7,717.7,770.9
RX,193.5,365.3,477.0,337.4,782.1,316.5,593.7,262.4,279.1,274.0,330.7,620.2,628.1,695.6,719.3,652.7,316.8,473.5,659.9,353.8,288.3,484.1,399.0,431.4,759.2,381.5,655.1,408.5,386.6,209.6,109.2,618.2,472.8,542.1,176.9,559.6,488.8,427.8,572.6,414.0,328.9,257.3,569.9,503.6,430.8,246.9,540.6,292.2,465.9,443.5,410.8,485.3,375.1,589.2,276.5,638.9,388.8,337.2,368.4,253.0,784.8,357.9,794.9,424.7,640.2,727.7,345.7,366.9,491.5,294.5,371.1,429.4,218.4,291.0,149.7,366.7,452.9,351.2,383.6,619.4,619.4,251.1,218.7,772.6,227.2,171.8,395.0,361.6,533.3,415.0,628.1,553.2,216.8,457.1,1081.4,621.7,231.1,220.9,398.1,371.8,482.7,714.3,368.9,477.3,563.3,483.6,414.5,286.0,558.7,654.2,785.8,377.4,644.8,478.5,451.6,476.2,481.6,515.1,477.2,648.0,426.9,0.0,482.0,371.7,372.3,532.0,509.6,506.5,46.7,748.9,635.7,236.8,509.9,330.6,580.3,359.8,398.3,523.2,659.8,460.6,245.1,333.6,838.1,765.1,322.9,452.7,325.1,673.3,581.7,209.4,397.6,303.0,536.8,342.9,606.8,353.8,460.4,676.1,398.6,553.8,286.9,799.5,385.9,402.6,465.6,471.4,258.1,377.7,394.7,404.5,250.8,188.6,387.9,434.1,753.6,806.8
SG,345.7,698.9,82.8,658.8,951.0,637.9,487.7,595.6,409.5,609.5,161.2,956.5,961.3,1017.0,1052.5,974.1,638.6,794.9,981.3,426.5,609.7,279.8,248.0,764.6,695.2,702.9,548.7,741.7,708.0,382.1,446.7,951.4,268.5,478.1,367.6,495.6,123.1,749.2,466.2,747.6,650.3,329.6,175.7,825.0,752.2,319.2,862.0,625.4,787.7,764.9,230.5,138.2,708.3,776.5,394.2,972.1,324.8,409.5,701.6,405.2,791.9,430.2,775.6,746.1,961.6,1049.1,667.1,700.1,824.7,615.9,692.9,225.1,296.7,612.4,465.9,688.1,63.9,186.3,705.0,953.0,439.1,572.5,435.8,752.9,548.6,388.5,716.4,683.0,855.1,736.4,949.5,446.8,289.3,778.5,1025.4,943.1,447.8,430.1,731.3,693.2,804.1,883.6,690.3,796.4,456.9,420.0,210.2,358.3,880.5,987.8,722.2,710.6,966.2,800.3,773.0,82.0,803.0,451.1,810.4,541.6,748.3,536.8,0.0,176.9,693.7,143.3,831.0,140.8,490.7,917.8,529.3,558.2,831.3,663.8,901.7,681.2,720.1,157.9,984.1,793.8,397.3,235.2,774.1,745.4,644.3,116.5,397.4,566.9,903.1,296.7,181.2,198.9,858.6,664.3,500.8,675.2,56.4,1009.3,720.4,447.8,387.4,784.7,181.6,222.3,787.0,792.8,579.5,699.5,716.1,725.9,256.7,379.3,709.3,135.1,922.5,975.7
SK,195.4,548.6,117.6,508.5,832.9,487.6,337.4,445.3,259.2,456.9,175.2,791.3,811.0,866.7,902.2,823.8,488.3,644.6,831.0,276.2,459.4,137.9,97.7,614.3,655.7,552.6,398.4,591.4,557.7,393.9,296.4,801.1,126.6,438.6,217.3,456.1,120.0,598.9,315.9,597.3,500.0,179.3,203.6,674.7,601.9,168.9,711.7,475.1,637.0,614.6,112.4,116.5,558.0,760.7,243.9,821.8,285.3,259.2,551.3,254.9,642.3,279.9,652.8,595.8,811.3,898.8,516.8,549.8,674.4,465.6,528.3,83.2,146.4,462.1,315.6,537.8,185.9,36.0,554.7,802.7,321.0,422.2,285.5,655.7,398.3,238.2,566.1,532.7,704.8,586.1,799.2,296.5,224.2,628.2,875.1,792.8,297.5,404.8,581.0,542.9,653.8,739.9,540.0,648.4,306.6,354.9,68.3,208.0,730.2,837.5,657.1,560.3,815.9,650.0,622.7,150.1,652.7,411.6,660.1,391.3,598.0,386.1,215.0,0.0,543.4,163.2,680.7,137.7,340.4,799.7,379.0,407.9,681.0,513.5,751.4,530.9,569.8,129.2,830.9,643.5,247.0,84.9,734.6,648.2,494.0,83.9,247.1,416.6,752.8,257.2,63.1,159.4,708.3,514.0,336.2,524.9,193.4,859.0,570.1,297.5,234.5,657.4,39.7,104.2,636.7,642.5,429.2,549.2,565.8,575.6,217.2,229.0,559.0,65.3,804.4,857.6
SO,364.4,165.1,665.9,179.7,574.3,152.7,765.0,217.9,419.3,231.8,519.6,427.3,357.3,487.8,448.5,367.8,73.8,265.7,375.0,370.9,142.5,655.0,569.9,160.6,598.5,173.7,826.0,303.9,178.8,398.9,303.9,347.4,643.7,745.1,347.8,762.6,677.7,142.9,743.5,105.6,86.0,387.7,758.8,351.3,223.0,398.1,292.1,247.7,181.4,235.7,638.2,674.2,155.8,381.8,404.0,368.1,577.7,387.5,199.4,423.9,577.0,408.2,587.5,216.9,355.3,519.9,45.9,262.3,220.7,126.7,213.8,600.3,389.3,83.2,291.2,158.9,641.8,522.1,62.4,349.0,702.3,181.0,390.0,564.8,123.6,342.7,110.1,40.4,283.3,207.2,343.2,724.1,405.7,249.3,1091.4,336.8,402.0,409.8,127.3,164.0,147.8,506.9,211.2,267.2,734.2,692.7,585.4,358.0,274.2,383.8,625.5,208.4,359.9,194.0,243.8,665.1,273.8,662.2,206.4,818.9,92.0,342.8,670.9,563.7,0.0,720.9,301.8,695.4,296.7,541.1,806.6,114.1,225.0,199.5,372.5,152.0,190.9,712.5,454.9,139.9,416.0,504.5,677.4,557.3,58.4,641.6,375.4,844.2,373.9,398.3,586.5,491.9,279.8,20.0,778.1,146.0,649.3,405.3,64.1,725.1,397.2,592.1,556.8,591.9,257.8,263.6,92.9,170.3,59.8,196.7,439.7,359.5,180.1,623.0,545.8,599.0
