from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
RG,449.7,211.0,116.9,202.0,402.8,638.8,298.1,556.9,89.1,468.7,501.5,425.2,383.4,203.2,335.7,44.0,246.3,411.4,189.8,197.9,531.1,156.2,444.6,264.3,459.4,556.8,612.7,596.5,543.8,471.7,400.5,290.6,187.9,298.0,166.0,264.4,424.2,196.4,646.4,207.8,509.1,163.2,56.1,299.2,546.9,522.6,617.9,448.7,438.1,206.8,673.4,352.1,357.8,71.8,91.4,214.1,531.7,608.7,536.5,223.6,139.8,587.5,425.1,397.5,637.0,374.5,459.9,225.7,485.8,472.3,239.0,410.0,170.9,348.4,596.8,263.6,245.7,455.8,576.6,387.6,493.4,566.9,446.5,177.3,360.6,633.4,599.8,491.7,272.4,508.5,473.5,177.5,145.4,159.9,563.6,3218.3,260.9,524.0,185.2,550.3,105.8,458.2,195.6,158.0,0.0,518.0,134.9,630.0,406.4,449.9,115.8,557.5,378.9,228.6,604.9,532.1,309.6,306.7,292.6,164.2,469.3,690.5,351.7,150.8,538.4,215.9,412.7,318.6,131.8,199.8,309.2,203.0,214.3,133.4,289.9,333.7,141.5,115.9,283.1,363.7,148.3,232.4,437.5,531.9,480.0,434.3,567.2,189.5,168.4,177.2,422.6,145.6,519.9,443.1,169.8,602.6,484.7
RH,116.7,489.5,620.5,498.5,255.6,179.9,531.4,38.8,592.7,209.4,115.0,297.9,446.6,491.3,352.2,592.7,674.5,305.6,693.4,483.7,40.7,611.0,158.7,464.6,153.5,168.4,267.5,257.3,108.3,192.3,352.2,356.5,514.9,279.6,683.8,267.1,164.9,599.4,262.0,621.8,223.2,644.5,604.8,432.5,158.5,277.1,233.5,162.8,178.8,632.1,340.4,258.1,302.4,620.5,638.6,534.0,96.2,275.7,299.5,458.5,491.9,254.5,233.3,342.9,265.6,248.6,367.5,491.7,117.3,348.2,502.8,267.2,523.6,431.3,240.9,303.1,697.3,122.8,117.7,288.7,95.5,224.5,81.6,581.5,237.7,300.4,140.9,293.4,381.0,9.4,227.9,483.7,626.7,591.9,230.6,2888.9,465.3,191.0,630.0,114.8,494.6,198.6,713.4,504.9,548.6,0.0,481.8,297.0,193.1,185.9,598.1,188.8,291.0,492.4,273.3,96.6,308.2,288.3,720.8,667.8,263.7,357.5,367.6,497.7,205.4,644.1,245.7,294.3,674.0,430.3,240.1,635.1,673.4,498.3,441.1,408.7,616.4,565.0,401.4,370.6,642.4,338.9,173.5,222.9,83.1,290.3,108.3,440.7,672.0,611.8,506.0,639.8,133.4,110.1,628.9,246.7,216.5
RK,424.0,76.0,156.3,67.0,320.5,558.3,163.1,507.4,208.6,361.4,432.1,309.5,267.7,230.7,272.0,163.5,273.8,295.7,228.5,80.0,478.1,144.3,391.6,129.3,375.7,441.1,497.0,480.8,490.8,356.0,257.5,196.6,52.9,245.0,206.8,211.4,371.2,223.9,550.4,167.0,456.1,205.2,175.6,175.6,431.2,469.6,521.9,395.7,382.0,234.3,560.4,263.7,275.5,191.3,168.6,241.6,478.7,495.7,420.8,129.6,45.8,498.5,342.8,266.8,554.0,286.1,344.2,90.7,459.4,356.6,266.5,325.6,198.4,201.9,481.1,196.8,273.2,419.4,496.1,271.9,449.0,451.2,393.5,204.8,283.4,520.4,519.3,376.0,145.9,455.5,357.8,42.5,223.0,262.7,450.6,3258.5,125.9,467.0,226.0,487.8,15.7,369.8,236.4,23.0,119.4,465.0,0.0,517.0,331.2,363.5,143.3,461.5,319.6,256.1,489.2,469.6,221.2,253.7,320.1,187.2,353.6,577.5,225.2,15.8,425.4,243.4,330.4,230.2,151.0,105.8,256.2,305.8,241.8,39.4,154.9,210.1,278.9,143.4,174.6,239.1,175.7,179.4,374.5,416.2,462.0,318.6,486.7,95.5,227.2,139.8,276.6,173.1,420.4,431.9,197.3,486.9,369.0
RT,193.2,499.9,698.7,508.9,342.4,311.3,548.1,260.4,699.1,315.8,280.1,384.7,481.3,501.7,426.1,725.2,684.9,317.7,710.2,584.0,277.9,651.1,265.1,564.9,259.9,142.8,220.9,210.7,308.6,276.1,439.0,462.9,598.0,386.0,749.2,373.5,270.9,609.8,128.1,632.2,329.6,750.9,718.7,480.5,154.0,408.5,82.3,269.2,285.2,642.5,204.7,363.4,389.2,753.0,711.0,544.4,296.5,140.0,309.9,558.8,592.2,128.8,320.1,429.7,50.2,346.0,377.9,508.4,275.8,358.6,513.2,360.1,534.0,529.7,194.3,409.5,706.2,188.6,249.1,299.1,292.0,177.9,287.7,591.9,344.1,164.7,265.8,303.8,481.3,299.1,330.3,557.9,733.1,698.3,94.9,2882.4,482.0,239.4,736.4,192.3,592.8,305.0,778.8,593.6,681.1,308.6,577.0,0.0,299.5,292.3,608.5,110.7,383.9,502.8,234.5,212.1,408.5,394.7,731.2,707.1,273.1,221.8,460.4,559.9,127.5,654.5,332.5,394.6,693.4,530.6,346.5,741.5,683.8,597.4,476.8,483.3,722.8,575.4,498.2,457.4,688.3,445.3,279.9,233.3,289.2,377.1,239.7,541.0,736.9,622.2,603.9,585.6,207.6,201.1,639.3,200.1,226.9
RW,145.9,326.4,461.2,333.4,155.4,335.0,340.9,253.1,433.4,46.6,197.7,141.7,285.1,351.6,161.7,433.4,534.8,196.4,534.1,293.2,227.3,451.7,140.8,274.1,114.9,268.3,323.6,307.4,240.0,120.5,209.4,172.3,324.4,120.3,524.5,107.8,81.1,531.3,342.6,474.4,205.3,485.2,445.5,242.0,258.4,220.0,314.1,144.9,67.2,492.4,369.6,67.6,164.2,461.2,479.3,394.3,227.9,304.9,265.4,268.0,301.4,283.7,133.1,204.7,333.2,55.4,285.2,301.2,182.0,273.4,363.1,103.8,383.9,240.8,307.7,118.9,580.6,152.0,272.8,223.1,189.6,277.8,142.7,441.8,47.2,329.6,296.0,234.7,190.5,204.7,156.1,293.2,467.4,440.9,259.8,3044.0,274.8,220.2,532.3,246.5,341.2,109.0,554.1,345.6,389.3,214.2,322.5,326.2,0.0,48.7,450.7,253.7,108.1,352.7,315.8,228.3,117.7,129.0,581.1,508.5,191.9,386.7,177.1,338.4,234.6,504.4,145.5,103.8,514.7,239.8,80.8,484.0,549.2,308.9,250.6,218.2,457.1,450.8,210.9,191.0,483.1,179.6,59.7,242.8,176.2,134.1,263.4,250.2,512.7,447.2,315.5,480.5,216.1,139.3,504.7,313.5,212.8
SA,172.9,359.8,488.2,366.8,188.6,362.0,374.3,280.1,460.4,26.6,224.7,174.9,318.5,385.0,195.1,460.4,608.2,229.6,561.1,326.6,254.3,478.7,167.8,307.5,148.1,295.3,356.8,340.6,267.0,153.7,242.8,224.2,357.8,147.3,551.5,134.8,61.1,558.3,369.6,501.4,232.3,512.2,472.5,275.4,285.4,247.0,341.1,171.9,47.2,568.7,396.6,125.8,197.4,488.2,506.3,427.7,254.9,331.9,298.6,301.4,334.8,310.7,166.3,237.9,360.2,88.6,318.4,334.6,209.0,306.6,396.5,137.0,417.3,274.2,340.9,170.8,607.6,179.0,299.8,256.3,216.6,311.0,169.7,475.2,105.4,356.6,323.0,267.9,223.9,231.7,189.3,326.6,494.4,467.9,286.8,3071.0,308.2,247.2,571.9,273.5,374.6,142.2,581.1,372.6,416.3,241.2,349.5,353.2,60.8,0.0,477.7,280.7,141.3,386.1,349.0,255.3,151.1,156.0,654.5,535.5,225.1,413.7,210.5,365.4,261.6,577.8,178.7,137.2,541.7,273.2,107.8,511.0,576.2,342.3,284.0,251.6,484.1,477.8,244.3,224.4,510.1,206.6,10.9,276.0,203.2,167.3,290.4,283.6,539.7,474.2,348.9,507.5,243.1,166.3,531.7,346.7,246.0
SB,511.2,235.0,113.5,226.0,426.8,700.3,322.1,618.4,153.9,530.2,563.0,429.6,334.5,154.3,359.7,140.0,197.4,362.5,101.6,221.9,592.6,65.9,506.1,288.3,488.1,507.9,563.8,547.6,605.3,422.8,406.1,314.6,211.9,359.5,164.0,325.9,485.7,147.5,707.9,23.7,570.6,162.4,152.1,334.6,498.0,584.1,679.4,510.2,499.6,157.9,734.9,376.1,381.8,167.8,125.8,165.2,593.2,670.2,487.6,247.6,163.8,649.0,449.1,415.4,698.5,398.5,411.0,249.7,547.3,423.4,190.1,434.0,122.0,360.9,547.9,325.1,196.8,517.3,638.1,338.7,554.9,518.0,508.0,128.4,395.8,694.9,661.3,442.8,296.4,570.0,424.6,201.5,180.2,221.4,625.1,3279.8,284.9,585.5,183.2,611.8,129.8,482.2,193.6,182.0,95.9,579.5,158.9,691.5,443.6,511.4,0.0,619.0,402.9,179.7,556.0,593.6,333.6,368.2,419.5,98.5,420.4,752.0,375.7,174.8,599.9,167.0,436.7,342.6,108.2,223.8,370.7,264.5,165.4,157.4,313.9,369.1,204.0,67.0,307.1,387.7,79.7,293.9,499.0,483.0,541.5,422.0,628.7,213.5,128.3,37.0,435.6,96.7,581.4,504.6,120.9,553.7,435.8
SD,114.4,389.1,587.9,398.1,263.6,256.7,437.3,203.1,620.3,237.0,169.3,278.7,370.5,390.9,315.3,614.4,574.1,206.9,599.4,484.6,220.6,540.3,186.3,486.1,181.1,32.0,110.1,99.9,197.8,217.7,333.0,384.1,487.2,307.2,638.4,294.7,192.5,499.0,88.8,521.4,250.8,636.8,626.5,369.7,43.2,353.9,60.3,190.4,206.4,531.7,183.0,285.7,283.2,642.2,600.2,433.6,185.7,118.3,199.1,462.8,496.2,33.2,241.3,323.7,92.4,267.2,267.1,397.6,149.2,247.8,402.4,281.3,423.2,418.9,83.5,330.7,596.9,109.8,194.5,188.3,181.2,67.1,192.0,481.1,265.3,143.0,217.7,193.0,402.5,203.4,219.5,447.1,654.3,619.5,73.2,2860.7,371.2,157.4,657.6,161.8,482.0,226.2,668.0,482.8,570.3,212.9,466.2,123.3,220.7,213.5,497.7,0.0,295.0,392.0,115.9,158.3,329.7,315.9,620.4,596.3,162.3,200.1,354.4,449.1,23.2,543.7,253.7,315.8,582.6,434.6,267.7,662.7,573.0,503.7,366.0,372.5,644.0,464.6,400.8,351.4,577.5,366.5,201.1,122.5,193.5,271.1,185.1,445.0,626.1,511.4,493.1,474.8,187.7,122.3,528.5,89.3,116.1
SE,205.0,289.1,407.4,298.1,48.7,384.9,303.6,334.0,540.8,137.5,258.7,33.5,182.2,288.5,74.5,414.6,471.7,88.2,479.6,288.5,334.7,395.4,192.6,269.4,137.0,267.7,323.6,307.4,347.4,142.6,105.8,122.1,289.5,227.7,457.9,215.2,172.0,396.6,377.0,418.1,257.1,456.3,426.7,204.7,257.8,327.4,348.5,196.7,158.1,429.3,387.0,99.0,56.0,442.4,419.7,331.2,335.3,322.3,247.4,193.6,227.0,325.1,71.0,96.5,380.6,72.3,177.0,263.9,286.0,165.2,300.0,60.1,320.8,203.5,307.7,140.8,494.5,246.0,322.7,114.9,275.6,277.8,250.1,378.7,118.7,347.0,345.9,154.5,185.8,312.1,178.2,288.5,574.8,467.8,277.2,3093.9,237.5,293.6,477.1,353.9,266.8,131.1,487.5,284.7,370.5,321.6,272.0,343.6,107.3,139.6,394.4,288.1,0.0,289.6,315.8,335.7,115.3,236.4,518.0,438.3,180.2,404.1,127.2,287.9,252.0,441.3,58.6,101.4,402.1,165.4,188.2,510.9,470.6,234.5,213.3,180.9,564.5,394.5,173.6,124.2,426.8,287.0,150.6,242.8,283.9,25.9,313.3,175.8,478.3,390.9,278.2,424.2,247.0,198.4,426.1,313.5,222.2
SF,350.2,82.9,254.5,91.9,281.9,484.5,177.3,433.6,294.9,363.1,358.3,235.7,193.9,35.3,220.9,281.0,271.6,221.9,266.0,171.2,451.1,206.9,419.9,220.5,364.3,367.3,423.2,407.0,454.9,282.2,211.0,243.9,180.4,379.9,305.0,310.1,397.6,121.9,476.6,188.0,484.4,303.4,293.1,109.7,357.4,581.7,448.1,424.0,383.7,230.0,486.6,265.4,244.6,308.8,266.8,41.5,442.8,421.9,347.0,263.3,219.3,424.7,304.2,208.0,480.2,287.8,270.4,98.3,385.6,282.8,10.3,329.9,67.6,158.9,407.3,262.6,271.0,345.6,422.3,198.1,375.2,377.4,413.2,176.8,285.1,446.6,445.5,302.2,208.7,449.3,284.0,133.7,321.2,362.4,376.8,3193.5,111.2,393.2,324.2,414.0,175.8,337.2,334.6,176.6,236.9,462.5,160.0,443.2,332.9,365.2,164.3,387.7,269.7,0.0,415.4,395.8,222.9,388.6,281.4,262.9,279.8,503.7,221.7,142.9,351.6,241.2,291.8,231.9,249.2,235.1,340.4,405.5,239.6,199.5,107.0,144.2,345.0,131.2,165.2,208.2,244.1,339.5,376.2,342.4,388.2,244.8,412.9,245.5,292.7,178.0,233.1,141.4,346.6,358.1,195.1,413.1,295.2
SI,160.0,376.9,575.7,385.9,293.1,342.5,412.2,291.6,655.5,272.2,216.3,266.5,358.3,378.7,295.3,594.4,561.9,194.7,579.4,472.4,315.5,528.1,221.8,515.6,216.3,131.0,7.7,62.1,267.9,205.0,320.8,419.3,475.0,342.4,618.4,329.9,227.3,486.8,211.2,509.2,277.9,624.6,587.9,357.5,149.3,431.9,182.7,225.6,241.6,519.5,187.1,319.8,271.0,630.0,588.0,415.3,255.8,122.4,182.9,442.8,476.2,152.3,263.0,303.7,161.1,296.7,250.9,385.4,164.0,235.6,390.2,310.8,411.0,406.7,79.4,365.9,583.2,145.0,280.3,176.1,187.4,97.3,196.3,468.9,324.3,147.1,303.5,176.8,432.0,258.3,203.3,434.9,689.5,654.7,77.3,2864.8,351.2,195.8,692.8,272.0,469.8,256.5,655.8,470.6,558.1,267.8,454.0,153.1,255.9,248.7,485.5,122.3,282.8,379.8,0.0,253.8,351.4,351.1,608.2,584.1,150.1,204.2,342.2,436.9,108.0,531.5,283.2,345.3,570.4,422.4,302.9,697.9,560.8,489.2,353.8,360.3,679.2,452.4,385.1,331.4,565.3,401.7,236.3,66.2,200.4,258.9,270.9,432.8,613.9,499.2,480.9,454.8,204.6,157.5,516.3,73.2,99.9
SJ,110.6,406.3,605.1,415.3,249.5,140.1,441.6,104.6,586.6,203.3,86.7,291.8,387.7,408.1,332.5,586.6,591.3,224.1,616.6,477.6,109.5,557.5,152.6,458.5,147.4,91.5,220.5,204.3,92.5,186.2,346.1,350.4,504.4,273.5,655.6,261.0,158.4,516.2,178.8,538.6,217.1,638.4,625.1,386.9,75.3,237.3,150.3,156.7,172.7,548.9,266.5,250.9,296.3,614.4,617.4,450.8,80.4,201.8,216.3,452.4,485.8,142.6,227.2,336.8,182.4,242.5,284.3,414.8,66.6,265.0,419.6,261.1,440.4,436.1,204.6,297.0,612.6,116.7,77.9,205.5,89.4,174.7,75.5,498.3,255.4,226.5,101.1,210.2,374.9,86.9,236.7,464.3,620.6,585.8,156.7,2849.1,388.4,167.1,623.9,18.1,499.2,192.5,685.2,498.8,542.5,96.4,475.7,222.7,187.0,179.8,514.9,105.6,284.9,409.2,202.3,0.0,302.1,282.2,637.6,613.5,179.5,283.6,361.5,466.3,131.5,560.9,239.6,288.2,599.8,424.2,234.0,629.0,590.2,491.0,383.2,389.7,610.3,481.8,395.3,364.5,594.7,332.8,167.4,139.7,74.4,284.2,68.5,434.6,643.3,528.6,510.3,492.0,105.1,104.0,545.7,210.4,133.3
SR,253.1,208.6,364.0,215.6,111.0,447.2,210.2,360.3,453.1,140.1,304.9,113.8,167.3,233.8,43.9,371.2,417.0,150.5,436.2,175.4,336.9,352.0,210.3,156.3,154.4,336.3,363.1,346.9,347.2,160.0,91.6,78.7,206.6,156.9,421.3,144.4,174.6,431.6,439.3,374.7,274.5,412.9,384.0,124.2,320.1,327.2,410.8,214.1,160.7,374.6,476.8,42.4,66.0,399.0,376.3,276.5,335.1,412.1,309.7,150.2,183.6,387.4,133.3,100.9,442.9,64.8,217.6,183.4,289.2,227.5,245.3,118.2,266.1,123.0,347.2,97.4,480.9,259.2,385.0,163.3,296.8,317.3,249.9,324.0,89.6,436.8,408.2,207.0,72.7,311.9,195.6,175.4,487.1,424.4,367.0,3136.1,157.0,330.6,433.7,353.7,223.4,148.5,444.1,225.8,327.1,321.4,228.6,442.8,109.9,142.2,351.0,350.4,87.1,234.9,344.9,335.5,0.0,165.6,463.3,394.9,242.5,475.5,59.3,213.1,346.6,386.6,120.9,8.9,358.7,122.0,117.4,467.5,449.5,188.8,132.8,100.4,476.8,351.1,89.6,73.2,383.4,199.3,153.2,282.3,280.8,106.2,375.6,132.4,434.9,347.5,197.7,380.8,309.3,246.5,405.0,353.0,252.3
ST,210.9,316.0,378.6,307.0,289.0,400.0,403.1,318.1,350.8,229.9,262.7,275.3,359.7,475.4,231.9,370.7,518.5,330.0,451.5,320.0,292.3,389.0,205.8,348.7,220.6,333.3,361.7,351.5,305.0,254.1,284.0,186.8,292.9,8.6,441.9,90.8,185.4,468.6,407.6,411.7,270.3,402.6,382.8,316.6,323.4,283.8,379.1,209.9,199.3,479.0,434.6,142.2,254.0,398.5,396.7,486.3,292.9,369.9,399.0,274.6,262.8,348.7,266.7,293.3,398.2,158.9,405.6,330.7,247.0,407.0,511.2,237.4,443.1,315.4,335.1,133.4,517.9,217.0,337.8,351.3,254.6,318.7,207.7,449.5,121.8,394.6,361.0,368.3,265.1,269.7,289.7,282.5,384.8,358.3,324.8,3109.0,349.4,285.2,449.7,311.5,252.7,242.6,471.5,263.0,326.6,279.2,239.9,391.2,167.6,211.1,388.0,318.7,241.7,500.8,367.5,293.3,192.3,0.0,564.8,425.9,325.5,451.7,251.7,255.8,299.6,488.1,279.1,178.4,395.7,246.4,70.4,401.4,486.5,256.4,325.2,292.8,374.5,388.1,285.5,265.6,420.4,137.0,198.7,325.8,241.2,267.7,328.4,256.8,430.1,384.5,390.1,417.8,281.1,204.3,442.0,340.9,319.4
SV,576.9,312.5,291.6,321.5,508.6,711.2,404.0,660.3,332.0,589.8,585.0,462.4,420.6,277.8,447.6,318.1,39.9,448.6,303.1,346.7,677.8,244.0,646.6,396.0,591.0,594.0,649.9,633.7,681.6,508.9,437.7,470.6,355.9,537.6,342.1,504.0,624.3,253.0,703.3,225.1,711.1,340.5,330.2,336.4,584.1,808.4,674.8,650.7,610.4,90.1,713.3,492.1,471.3,345.9,303.9,270.7,669.5,648.6,573.7,445.2,341.9,651.4,530.9,434.7,706.9,514.5,497.1,327.9,612.3,509.5,289.3,556.6,227.5,385.6,634.0,489.3,67.0,572.3,649.0,424.8,601.9,604.1,639.9,136.1,511.8,673.3,672.2,528.9,412.6,676.0,510.7,309.2,358.3,399.5,603.5,3341.4,337.9,619.9,361.3,640.7,307.9,563.9,340.7,375.1,274.0,689.2,346.3,669.9,559.6,591.9,201.4,614.4,496.4,278.9,642.1,622.5,449.6,546.3,0.0,300.0,506.5,730.4,448.4,329.2,578.3,79.3,518.5,458.6,286.3,401.9,567.1,442.6,98.4,335.5,333.7,370.9,382.1,168.3,391.9,434.9,281.2,472.0,602.9,569.1,614.9,471.5,639.6,391.6,329.8,215.1,459.8,192.6,573.3,584.8,125.4,639.8,521.9
SX,572.3,277.7,65.3,268.7,504.0,706.6,364.8,655.7,89.8,545.1,580.4,457.8,416.0,235.8,443.0,136.3,278.9,444.0,81.5,263.7,643.8,91.8,557.3,313.0,586.4,589.4,645.3,629.1,656.5,504.3,433.1,365.8,272.9,410.7,115.8,377.1,536.9,229.0,698.7,88.2,621.8,114.2,130.6,331.8,579.5,635.3,670.2,561.4,550.8,239.4,708.7,447.4,459.2,119.1,77.6,246.7,644.4,644.0,569.1,298.8,215.0,646.8,526.3,430.1,702.3,469.8,492.5,292.4,607.7,504.9,271.6,485.2,203.5,381.0,629.4,376.3,278.3,567.7,644.4,420.2,597.3,599.5,559.2,209.9,467.1,668.7,667.6,524.3,329.6,621.2,506.1,226.2,143.8,169.0,598.9,3261.0,333.3,615.3,135.0,663.0,181.0,559.3,145.4,233.2,141.9,630.7,210.1,665.3,514.9,547.2,113.8,609.8,491.8,261.2,637.5,644.8,404.9,419.4,371.3,0.0,501.9,725.8,408.9,246.2,573.7,248.5,513.9,413.9,88.2,275.0,421.9,212.1,246.9,208.6,329.1,366.3,139.9,148.5,358.3,422.8,28.7,345.1,550.2,564.5,610.3,466.9,635.0,264.7,75.0,87.3,455.2,178.2,568.7,555.8,202.4,635.2,517.3
TA,134.2,310.6,509.4,319.6,188.4,268.5,358.8,217.6,640.1,256.8,142.3,200.2,292.0,312.4,236.8,535.9,495.6,128.4,520.9,406.1,235.1,461.8,206.1,505.9,200.9,151.3,183.7,167.5,238.9,103.4,254.5,403.9,408.7,327.0,559.9,314.5,212.3,420.5,260.6,442.9,270.6,558.3,548.0,291.2,141.4,365.7,232.1,210.2,226.2,453.2,270.6,305.5,204.7,563.7,521.7,355.1,226.8,205.9,125.5,384.3,417.7,208.7,261.1,245.2,264.2,287.0,208.2,319.1,169.6,169.3,323.9,301.1,344.7,340.4,167.8,350.5,518.4,129.6,206.3,109.8,159.2,137.9,197.2,402.6,285.1,230.6,229.5,134.1,422.3,233.3,105.2,368.6,674.1,639.3,160.8,2977.5,292.7,177.2,677.4,198.0,403.5,246.0,589.5,404.3,491.8,246.5,387.7,227.2,240.5,233.3,419.2,171.7,216.5,313.5,175.9,179.8,349.5,335.7,541.9,517.8,0.0,287.7,275.9,370.6,135.6,465.2,273.5,335.6,504.1,356.1,287.5,682.5,494.5,425.2,287.5,294.0,663.8,386.1,322.3,272.9,499.0,386.3,220.9,102.9,172.2,192.6,196.9,366.5,547.6,432.9,414.6,396.3,130.6,142.1,450.0,173.6,106.5
TD,226.1,493.5,692.3,502.5,375.3,378.4,541.7,327.5,732.0,348.7,252.2,417.6,474.9,495.3,419.7,718.8,678.5,311.3,703.8,616.9,345.0,644.7,298.0,597.8,292.8,214.6,307.7,291.5,344.4,312.0,471.9,495.8,591.6,418.9,742.8,406.4,304.2,603.4,321.6,625.8,362.5,783.8,730.9,474.1,225.8,509.6,295.5,302.1,318.1,636.1,151.9,397.4,422.1,746.6,704.6,538.0,332.3,77.4,303.5,591.7,625.1,226.6,353.0,462.6,221.2,378.9,371.5,502.0,253.6,352.2,506.8,393.0,527.6,523.3,291.8,442.4,701.3,221.5,316.2,292.7,261.2,261.9,272.8,585.5,377.0,126.3,317.0,297.4,514.2,334.8,323.9,551.5,766.0,731.2,122.5,2660.5,475.6,269.1,769.3,297.4,586.4,337.9,772.4,644.2,674.7,344.3,570.6,214.2,332.4,325.2,602.1,198.8,416.8,496.4,299.9,317.2,441.4,427.6,724.8,700.7,266.7,0.0,493.3,553.5,179.7,648.1,365.4,427.5,687.0,563.5,379.4,774.4,677.4,632.6,470.4,476.9,755.7,569.0,534.6,490.3,681.9,478.2,312.8,226.9,274.2,410.0,349.3,573.9,730.5,615.8,597.5,579.2,240.5,234.0,632.9,297.6,220.5
TE,318.2,204.4,382.6,216.6,116.3,452.5,218.9,401.6,471.7,253.0,326.3,119.1,163.1,229.6,67.8,389.8,412.8,155.8,454.8,176.4,419.1,370.6,278.9,157.3,223.3,335.3,391.2,375.0,422.9,217.9,75.8,97.3,207.6,233.3,433.1,163.5,287.5,337.7,444.6,360.1,343.4,431.5,401.9,120.0,325.4,442.9,416.1,283.0,273.6,370.4,454.6,118.8,71.3,417.6,394.9,272.3,410.8,389.9,315.0,168.8,202.2,392.7,138.6,66.5,448.2,141.2,262.6,179.2,353.6,232.8,241.1,175.6,261.9,118.8,375.3,116.0,435.6,313.6,390.3,200.5,343.2,345.4,296.7,319.8,138.5,414.6,413.5,222.1,73.7,358.7,252.0,176.4,505.7,443.0,344.8,3161.5,152.8,361.2,452.3,382.0,242.0,206.4,462.7,226.8,345.7,368.2,231.2,411.2,222.8,255.1,336.4,355.7,115.4,230.7,383.4,363.8,76.3,242.0,459.1,413.5,247.8,471.7,0.0,214.1,319.6,382.4,126.2,85.3,377.3,140.6,193.8,486.1,411.7,209.7,128.6,96.2,495.4,369.7,88.9,69.0,402.0,217.9,266.1,310.4,356.2,111.5,380.9,151.0,453.5,366.1,193.5,399.4,314.6,273.7,367.2,381.1,289.8
TF,408.1,60.1,173.4,51.1,304.6,542.4,147.2,491.5,225.7,345.5,416.2,293.6,251.8,235.7,256.1,180.6,278.8,279.8,245.6,64.1,509.0,161.4,415.4,113.4,359.8,425.2,481.1,464.9,512.8,340.1,241.6,226.3,43.8,262.1,223.9,228.5,380.0,228.9,534.5,172.0,479.9,222.3,192.7,159.7,415.3,486.7,506.0,419.5,366.1,239.3,544.5,247.8,259.6,208.4,185.7,246.6,500.7,479.8,404.9,162.6,62.9,482.6,326.9,250.9,538.1,270.2,328.3,74.8,443.5,340.7,191.3,309.7,203.4,186.0,465.2,213.9,278.2,403.5,480.2,256.0,433.1,435.3,410.6,209.8,267.5,504.5,503.4,360.1,130.0,472.6,341.9,26.6,240.1,279.8,434.7,3251.4,110.0,451.1,243.1,471.9,32.8,353.9,253.5,33.6,136.5,520.4,17.0,501.1,315.3,347.6,148.3,445.6,303.7,180.9,473.3,453.7,205.3,270.8,325.1,204.3,337.7,561.6,209.3,0.0,409.5,248.4,314.5,214.3,168.1,122.9,322.8,322.9,246.8,56.5,139.0,194.2,296.0,148.4,158.7,223.2,192.8,196.5,358.6,400.3,446.1,302.7,470.8,112.6,244.3,144.8,260.7,178.1,404.5,416.0,202.3,471.0,353.1
TI,97.6,391.9,590.7,400.9,240.3,259.5,427.2,205.9,597.0,213.7,172.1,281.5,373.3,393.7,313.3,612.4,576.9,209.7,602.2,481.9,229.8,543.1,163.3,462.8,157.8,27.7,86.8,76.6,200.6,174.0,331.0,360.8,490.0,283.9,641.2,271.4,168.8,501.8,107.9,524.2,219.4,648.8,610.7,372.5,46.0,356.7,79.4,167.1,189.6,534.5,166.2,261.3,286.0,645.0,603.0,430.3,188.5,95.0,201.9,456.7,490.1,49.0,224.5,321.7,106.7,243.9,269.9,400.4,167.8,250.6,405.2,258.0,426.0,421.7,60.2,307.4,598.2,93.0,197.3,191.1,186.7,43.8,194.8,483.9,265.8,119.7,220.5,195.8,379.2,201.4,217.5,449.9,631.0,596.2,49.9,2837.4,369.2,137.3,634.3,180.9,484.8,202.9,670.8,485.6,573.1,215.7,469.0,132.2,197.4,190.2,500.5,19.0,281.8,394.8,100.4,161.1,312.9,292.6,623.2,599.1,165.1,176.8,357.2,451.9,0.0,546.5,230.4,292.5,585.4,428.5,244.4,639.4,571.0,495.3,368.8,375.3,620.7,467.4,396.1,354.2,580.3,343.2,177.8,125.3,193.7,273.9,187.9,443.0,628.9,514.2,491.1,472.8,190.5,99.0,531.3,66.0,118.9
