from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
SU,718.6,411.0,834.9,190.8,737.8,319.6,515.5,657.4,595.6,399.0,830.2,189.5,290.2,539.9,474.0,763.0,788.4,340.1,752.4,518.5,655.6,453.4,543.9,726.4,803.3,248.4,10.6,664.8,798.1,456.9,737.6,446.3,768.1,703.3,56.9,42.4,790.8,661.3,512.4,791.4,419.8,480.7,546.7,293.3,794.7,726.9,224.6,649.7,885.0,578.2,772.5,823.7,368.4,370.5,632.8,656.5,379.5,516.9,100.4,636.9,203.3,768.4,160.3,125.0,164.9,737.7,712.1,613.8,475.7,622.6,788.0,879.0,171.0,740.5,541.7,786.9,711.9,196.5,668.2,270.9,815.5,376.2,823.0,720.2,408.9,1538.1,816.8,748.9,540.6,688.5,728.0,569.1,476.2,413.1,674.0,60.4,101.4,438.2,646.8,515.5,375.0,183.2,817.5,806.5,670.0,394.9,794.5,578.3,0.0,664.8,534.9,721.7,137.0,543.5,726.3,310.3,821.3,478.7,547.9,112.4,419.3,878.4,121.2,721.6,400.6,779.0,659.0,454.8,357.2,801.7,547.9,783.3,851.3,579.6,519.9,505.1,94.6,19.8,778.0,761.0,837.8,436.3,682.8,63.9,546.0,603.3,821.2,679.3,813.9,775.0,344.6,388.5,656.4,487.6,232.8,569.1,224.3,78.4,236.0,721.2,704.0,425.8,439.1,712.0
TA,663.4,487.5,568.4,484.1,516.7,638.2,613.7,467.6,461.3,717.6,625.3,529.2,427.2,584.1,576.5,606.1,123.5,388.3,87.5,556.5,402.3,401.7,787.1,330.9,588.3,424.5,697.4,393.1,593.2,775.5,532.7,512.0,563.2,648.1,743.7,706.2,618.5,635.4,408.5,765.5,476.2,188.9,115.0,379.7,589.8,701.0,517.4,639.4,315.8,787.6,746.6,235.5,361.0,300.2,425.1,571.4,445.2,554.9,626.6,605.3,604.2,103.5,561.2,717.6,553.7,441.9,345.2,558.6,794.3,223.8,492.2,363.0,547.6,316.8,639.9,122.0,514.3,522.2,636.5,449.6,242.7,400.9,618.1,550.7,489.6,1808.2,550.3,475.2,697.3,634.9,432.2,555.2,326.4,485.4,383.9,747.2,573.5,839.0,620.9,581.2,440.7,491.7,612.6,417.0,386.8,397.5,768.6,596.9,686.7,0.0,239.1,570.6,638.5,786.7,521.4,408.4,601.4,455.8,114.8,562.5,315.4,362.4,605.8,425.8,719.2,574.1,793.2,216.1,422.9,505.9,114.8,516.8,282.1,575.8,838.5,570.8,781.4,706.6,608.5,462.7,632.9,754.9,477.9,611.0,794.5,635.1,554.7,378.6,297.9,560.0,410.3,454.2,630.5,806.2,525.6,671.0,511.1,757.8,436.9,695.3,408.2,458.9,450.0,416.2
TB,492.8,330.9,600.9,327.5,346.1,481.6,677.5,297.0,511.8,561.0,454.7,372.6,270.6,413.5,636.0,638.6,304.9,231.7,268.9,434.9,452.8,245.1,705.9,381.4,417.7,267.9,540.8,443.6,422.6,618.9,362.1,355.4,392.6,477.5,587.1,549.6,651.0,667.9,251.9,798.0,319.6,32.3,63.2,223.1,419.2,733.5,360.8,468.8,366.3,740.2,779.1,286.0,204.4,143.6,475.6,603.9,288.6,398.3,470.0,434.7,447.6,284.9,404.6,561.0,397.1,271.3,395.7,388.0,637.7,139.1,321.6,395.5,391.0,367.3,703.7,303.4,546.8,365.6,465.9,293.0,293.2,244.3,447.5,583.2,333.0,1826.1,582.8,507.7,702.6,667.4,261.6,384.6,169.8,328.8,434.4,590.6,416.9,682.4,653.4,424.6,284.1,335.1,442.0,449.5,437.3,240.9,801.1,426.3,530.1,181.3,0.0,400.0,481.9,705.5,350.8,251.8,633.9,299.2,64.4,405.9,158.8,394.9,449.2,255.2,562.6,403.5,821.0,59.5,266.3,335.3,64.4,549.3,332.6,405.2,681.9,414.2,624.8,550.0,641.0,495.2,462.3,598.3,307.3,454.4,708.0,667.6,587.2,429.1,330.4,389.4,253.7,297.6,663.0,649.6,369.0,731.1,354.5,601.2,280.3,727.8,237.6,302.3,293.4,245.6
TD,263.0,297.7,1011.2,673.7,206.3,827.8,1023.7,125.9,922.1,907.2,298.7,517.9,415.9,183.7,982.2,1048.9,715.2,374.5,679.2,205.1,863.1,483.5,1052.1,791.7,271.8,614.1,701.8,853.9,266.6,965.1,206.1,283.0,236.6,247.7,768.4,694.9,1061.3,1169.5,327.8,1299.6,329.2,546.4,473.5,569.3,263.2,1235.1,506.1,239.0,776.6,1086.4,1280.7,696.3,381.6,489.8,885.9,1014.2,319.0,232.8,615.3,204.9,592.9,695.2,549.9,757.2,542.4,151.6,806.0,158.2,983.9,549.4,215.0,805.8,536.3,777.6,1049.9,713.7,957.1,510.9,236.1,438.3,703.5,520.0,291.5,993.5,299.8,2172.3,993.1,918.0,1048.8,1196.7,215.0,154.8,541.9,295.6,844.7,768.8,763.1,1028.6,1155.0,352.2,324.0,681.3,286.0,859.8,847.6,479.3,1302.7,196.5,712.5,591.6,410.2,0.0,629.0,1051.7,194.8,397.1,1044.2,332.8,474.7,752.1,481.0,805.2,594.5,236.5,908.8,247.5,1167.2,520.5,340.9,228.7,474.7,959.6,742.9,175.4,1028.1,341.8,796.9,731.3,1051.3,905.5,306.3,944.5,151.3,776.5,1054.2,1111.5,997.5,839.4,740.7,243.5,353.5,324.2,1164.6,995.8,514.3,1077.3,700.7,746.5,626.5,1229.4,185.3,277.5,639.6,199.0
TH,622.6,315.0,981.3,337.2,641.8,466.0,661.9,561.4,742.0,545.4,734.2,93.5,194.2,443.9,620.4,909.4,744.9,244.1,708.9,422.5,802.0,374.3,690.3,872.8,707.3,394.8,135.6,811.2,702.1,603.3,641.6,350.3,672.1,607.3,202.2,128.7,937.2,807.7,382.9,937.8,323.8,437.2,503.2,439.7,698.7,873.3,128.6,553.7,806.3,724.6,918.9,726.0,272.4,380.6,779.2,802.9,283.5,420.9,49.1,540.9,107.3,724.9,64.3,271.4,68.9,587.1,858.5,517.8,622.1,579.1,650.5,835.5,75.0,886.9,688.1,743.4,858.3,100.5,572.2,174.9,733.2,410.8,727.0,866.6,312.9,1684.5,963.2,895.3,687.0,834.9,650.5,473.1,432.7,317.1,820.4,202.6,247.8,584.6,793.2,419.5,279.0,329.6,721.5,952.9,816.4,370.1,940.9,482.3,146.3,621.3,491.4,625.7,0.0,689.9,630.3,214.3,967.7,382.7,504.4,258.8,371.8,834.9,25.2,672.0,547.0,683.0,805.4,411.3,261.2,664.2,504.4,929.7,772.6,483.6,666.3,409.1,230.7,165.1,924.4,907.4,741.8,582.7,586.8,210.3,692.4,749.7,967.6,825.7,770.4,679.0,248.6,292.5,802.8,634.0,136.8,715.5,370.7,180.3,382.4,867.6,660.5,329.8,585.5,634.5
TK,1071.9,802.8,404.3,467.7,1023.9,226.3,400.7,974.8,480.8,228.4,1132.5,751.7,742.5,893.2,359.2,285.4,675.2,703.6,709.5,871.8,540.8,664.8,0.3,611.6,1095.5,459.8,572.8,550.0,1100.4,259.8,1039.9,827.3,1070.4,1056.6,619.1,604.6,360.2,247.1,723.8,377.2,791.5,692.1,758.1,504.7,1097.0,312.7,786.8,1003.0,694.7,381.1,358.3,614.4,676.3,581.9,518.0,225.9,760.5,870.2,662.6,990.2,765.5,694.6,722.5,520.2,727.1,949.1,597.3,967.1,278.6,681.1,999.4,532.4,733.2,625.7,426.9,709.8,281.3,758.7,1021.5,764.9,621.6,587.6,1125.3,289.6,804.9,1286.6,386.2,318.3,309.0,196.6,939.4,922.4,687.6,800.7,559.2,622.6,557.1,236.2,232.6,896.5,756.0,475.3,1119.8,375.9,555.2,606.3,380.3,931.6,562.1,796.9,746.3,1077.8,701.0,0.0,1028.6,723.7,390.7,771.1,759.3,546.1,630.7,533.0,683.4,933.0,203.5,1081.3,115.4,666.2,738.2,1013.1,759.3,352.7,661.0,932.9,23.5,886.1,656.8,582.0,347.4,330.4,1140.1,109.2,985.1,594.6,348.9,246.8,390.6,564.5,597.7,1067.2,725.6,769.5,242.2,290.5,795.0,282.7,494.7,640.6,447.4,307.0,915.4,774.2,650.5,923.4
TT,284.6,319.3,939.0,665.6,35.5,819.7,1015.6,88.8,849.9,899.1,133.1,539.5,437.5,205.3,974.1,976.7,643.0,396.1,607.0,226.7,790.9,505.1,1044.0,719.5,101.0,606.0,723.4,781.7,123.7,957.0,11.2,304.6,93.7,269.3,790.0,716.5,989.1,1006.0,349.4,1136.1,350.8,370.4,401.3,561.2,120.3,1071.6,527.7,260.6,704.4,1078.3,1117.2,624.1,403.2,481.7,813.7,942.0,340.6,254.4,636.9,226.5,614.5,623.0,571.5,778.8,564.0,79.4,733.8,179.8,975.8,477.2,60.0,733.6,557.9,705.4,1041.8,641.5,884.9,532.5,257.7,459.9,631.3,541.6,96.6,921.3,321.4,2164.2,920.9,845.8,1040.7,1005.5,142.8,176.4,507.9,317.2,772.5,790.4,755.0,1020.5,991.5,373.8,345.6,673.2,120.4,787.6,775.4,500.9,1139.2,218.1,734.1,519.4,338.0,191.8,648.8,1043.6,0.0,418.7,972.0,354.4,402.5,744.0,502.6,733.0,616.1,164.3,900.7,104.6,1159.1,397.6,362.5,46.3,402.5,887.4,670.7,197.0,1020.0,363.4,818.5,752.9,979.1,833.3,140.7,936.4,41.9,798.1,1046.1,1005.7,925.3,767.2,668.5,72.7,375.1,345.8,1001.1,987.7,535.9,1069.2,692.6,768.1,618.4,1065.9,113.1,299.1,631.5,126.8
TW,408.2,100.6,826.5,350.1,427.4,504.2,700.1,347.0,780.2,583.6,519.8,120.7,18.8,229.5,658.6,864.2,530.5,29.7,494.5,208.1,678.4,159.9,728.5,607.0,492.9,290.5,304.6,669.2,487.7,641.5,427.2,135.9,457.7,392.9,371.2,297.7,876.6,845.9,168.5,976.0,109.4,222.8,288.8,245.7,484.3,911.5,108.9,339.3,591.9,762.8,957.1,511.6,58.0,166.2,701.2,841.1,69.1,206.5,218.1,326.5,195.7,510.5,152.7,440.4,145.2,372.7,621.3,303.4,660.3,364.7,436.1,621.1,139.1,592.9,726.3,529.0,772.4,113.7,357.8,41.1,518.8,196.4,512.6,808.8,98.5,1853.5,808.4,733.3,725.2,873.1,436.1,258.7,218.3,102.7,660.0,371.6,416.8,753.6,831.4,205.1,64.6,357.7,507.1,675.1,662.9,155.7,979.1,267.9,315.3,406.9,277.0,411.3,230.0,728.1,415.9,0.0,859.5,168.3,290.0,427.8,157.4,620.5,197.3,457.6,585.2,468.6,843.6,196.9,46.8,449.8,290.0,774.9,558.2,269.2,704.5,194.7,399.7,334.1,866.6,720.8,527.4,620.9,372.4,379.3,730.6,787.9,812.8,654.7,556.0,464.6,34.2,78.1,841.0,672.2,117.1,753.7,377.1,349.3,302.9,905.8,446.1,115.4,316.0,420.1
TY,1103.8,927.9,32.9,763.4,957.1,522.0,696.4,908.0,656.7,524.1,1065.7,969.6,867.6,1024.5,654.9,198.9,491.7,828.7,526.0,996.9,597.7,842.1,379.9,526.3,1028.7,755.5,868.5,588.5,1033.6,420.7,973.1,952.4,1003.6,1088.5,914.8,900.3,30.4,228.2,848.9,358.3,916.6,629.3,608.3,820.1,1030.2,293.8,957.8,1079.8,511.2,380.4,339.4,430.9,801.4,740.6,620.5,164.2,885.6,995.3,958.3,1045.7,1044.6,511.1,1001.6,815.9,994.1,882.3,540.6,999.0,439.5,497.6,932.6,404.1,988.0,512.2,722.6,526.3,146.7,962.6,1076.9,890.0,438.1,841.3,1058.5,109.8,930.0,1636.0,51.1,134.8,290.1,227.7,872.6,995.6,766.8,925.8,579.3,918.3,852.8,572.5,213.7,1021.6,881.1,771.0,1053.0,192.4,582.2,837.9,361.4,1037.3,857.8,613.4,679.5,1011.0,994.9,379.5,961.8,848.8,0.0,896.2,609.5,841.8,755.8,403.5,979.1,866.2,428.7,1014.5,495.0,656.5,863.3,946.3,609.5,84.5,477.5,1016.2,402.9,1011.2,952.5,877.7,94.5,146.9,1073.3,488.6,918.3,890.3,387.3,227.9,46.6,574.0,339.0,1000.4,850.7,894.6,223.3,447.4,966.0,263.8,790.4,936.3,743.1,288.1,848.6,899.3,890.4,856.6
TZ,344.6,75.5,881.1,404.7,363.8,558.8,754.7,283.4,834.8,638.2,456.2,265.3,163.3,165.9,713.2,918.8,585.1,121.9,549.1,144.5,733.0,214.5,783.1,661.6,429.3,345.1,449.2,723.8,424.1,696.1,363.6,193.1,394.1,329.3,515.8,442.3,931.2,900.5,58.8,1030.6,40.9,277.4,343.4,300.3,420.7,966.1,253.5,275.7,646.5,817.4,1011.7,566.2,112.6,220.8,755.8,895.7,124.9,142.9,362.7,262.9,340.3,565.1,297.3,585.0,289.8,309.1,675.9,239.8,714.9,419.3,372.5,675.7,283.7,647.5,780.9,583.6,827.0,258.3,294.2,185.7,573.4,251.0,449.0,863.4,77.6,1903.3,863.0,787.9,779.8,927.7,372.5,195.1,272.9,73.4,714.6,516.2,494.1,759.6,886.0,262.3,129.9,412.3,443.5,729.7,717.5,210.3,1033.7,204.3,459.9,461.5,331.6,347.7,374.6,782.7,352.3,144.5,914.1,0.0,344.6,483.1,212.0,675.1,341.9,394.0,639.8,405.0,898.2,251.5,88.3,386.2,344.6,829.5,612.8,205.6,759.1,251.9,544.3,478.7,921.2,775.4,463.8,675.5,308.8,523.9,785.2,842.5,867.4,709.3,610.6,401.0,100.9,130.1,895.6,726.8,261.7,808.3,431.7,493.9,357.5,960.4,342.8,46.9,370.6,356.5
UE,548.5,372.6,570.7,369.2,401.8,523.3,634.0,352.7,481.6,602.7,510.4,414.3,312.3,469.2,596.8,608.4,240.4,273.4,204.4,441.6,422.6,286.8,747.6,351.2,473.4,309.6,582.5,413.4,478.3,660.6,417.8,397.1,448.3,533.2,628.8,591.3,620.8,637.7,293.6,767.8,361.3,74.0,0.2,264.8,474.9,703.3,402.5,524.5,336.1,781.9,748.9,255.8,246.1,185.3,445.4,573.7,330.3,440.0,511.7,490.4,489.3,220.4,446.3,602.7,438.8,327.0,365.5,443.7,679.4,108.9,377.3,365.3,432.7,337.1,660.2,238.9,516.6,407.3,521.6,334.7,263.0,286.0,503.2,553.0,374.7,1810.5,552.6,477.5,744.3,637.2,317.3,440.3,211.5,370.5,404.2,632.3,458.6,724.1,623.2,466.3,325.8,376.8,497.7,419.3,407.1,282.6,770.9,482.0,571.8,116.8,124.2,455.7,525.4,747.2,406.5,293.5,603.7,340.9,0.0,447.6,200.5,364.7,490.9,310.9,604.3,459.2,795.5,101.2,308.0,391.0,0.0,519.1,302.4,460.9,723.6,455.9,666.5,591.7,610.8,465.0,518.0,640.0,363.0,496.1,749.7,637.4,557.0,398.9,300.2,445.1,295.4,339.3,632.8,691.3,410.7,673.3,396.2,642.9,322.0,697.6,293.3,344.0,335.1,301.3
UG,748.0,478.9,833.2,78.3,700.0,317.9,513.8,650.9,593.9,397.3,808.6,313.7,414.4,569.3,472.3,761.3,675.9,379.7,639.9,547.9,653.9,340.9,542.2,724.7,771.6,135.9,134.8,663.1,776.5,455.2,716.0,503.4,746.5,732.7,181.1,166.6,789.1,659.6,399.9,789.7,467.6,368.2,434.2,180.8,773.1,725.2,348.8,679.1,737.3,576.5,770.8,657.0,352.4,258.0,631.1,654.8,436.6,546.3,224.6,666.3,327.5,655.9,284.5,155.0,289.1,625.2,710.4,643.2,474.0,510.1,675.5,766.5,295.2,738.8,540.0,674.4,710.2,320.7,697.6,395.1,664.2,263.7,801.4,718.5,481.0,1586.1,815.1,747.2,538.9,686.8,615.5,598.5,363.7,476.8,672.3,184.6,10.9,486.2,645.1,572.6,432.1,70.7,795.9,804.8,668.3,282.4,792.8,607.7,124.1,552.3,422.4,753.9,263.0,541.8,704.7,399.8,819.6,447.2,435.4,0.0,306.8,765.9,245.4,609.1,398.9,757.4,657.3,342.3,414.3,689.2,435.4,781.6,703.6,609.0,518.2,562.2,218.8,144.0,776.3,759.3,816.2,434.6,661.2,48.4,544.3,601.6,819.5,677.6,701.4,743.3,401.7,445.6,654.7,485.9,357.0,567.4,111.8,202.6,123.5,719.5,591.5,450.3,326.6,599.5
UL,496.5,227.4,714.4,238.0,442.5,392.1,588.0,393.4,668.1,471.5,551.1,269.1,167.1,317.8,546.5,752.1,418.4,128.2,382.4,296.4,566.3,141.6,616.4,494.9,514.1,178.4,453.0,557.1,519.0,529.4,458.5,251.9,489.0,481.2,519.6,446.1,764.5,733.8,148.4,863.9,216.1,110.7,176.7,133.6,515.6,799.4,257.3,427.6,479.8,650.7,845.0,399.5,100.9,54.1,589.1,729.0,185.1,294.8,366.5,414.8,344.1,398.4,301.1,471.5,293.6,367.7,509.2,391.7,548.2,252.6,418.0,509.0,287.5,480.8,614.2,416.9,660.3,262.1,446.1,189.5,406.7,178.1,543.9,696.7,229.5,1736.6,696.3,621.2,613.1,761.0,358.0,347.0,106.2,225.3,547.9,520.0,327.4,592.9,719.3,321.1,180.6,245.6,538.4,563.0,550.8,137.4,867.0,356.2,463.7,294.8,164.9,496.4,378.4,616.0,447.2,148.3,747.4,195.7,177.9,316.4,0.0,508.4,345.7,351.6,473.1,499.9,731.5,84.8,162.8,431.7,177.9,662.8,446.1,357.5,592.4,310.7,548.1,482.5,754.5,608.7,558.7,508.8,403.7,364.9,618.5,675.8,700.7,542.6,443.9,485.8,150.2,194.1,728.9,560.1,265.5,641.6,265.0,497.7,190.8,793.7,334.0,198.8,203.9,342.0
UO,857.1,681.2,342.8,677.8,710.4,681.4,562.4,661.3,410.0,705.7,819.0,722.9,620.9,777.8,525.2,380.5,245.0,582.0,279.3,750.2,351.0,595.4,561.5,279.6,782.0,618.2,891.1,341.8,786.9,602.3,726.4,705.7,756.9,841.8,937.4,899.9,392.9,409.8,602.2,539.9,669.9,382.6,361.6,573.4,783.5,475.4,711.1,833.1,264.5,562.0,521.0,184.2,554.7,493.9,373.8,345.8,638.9,748.6,820.3,799.0,797.9,264.4,754.9,911.3,747.4,635.6,293.9,752.3,621.1,250.9,685.9,0.6,741.3,265.5,588.6,279.6,288.7,715.9,830.2,643.3,191.4,594.6,811.8,325.1,683.3,1445.7,324.7,249.6,471.7,409.3,625.9,748.9,520.1,679.1,332.6,940.9,767.2,754.1,395.3,774.9,634.4,685.4,806.3,191.4,335.5,591.2,543.0,790.6,880.4,366.7,432.8,764.3,832.2,561.1,715.1,602.1,375.8,649.5,362.8,756.2,509.1,0.0,799.5,619.5,610.3,767.8,430.7,409.8,616.6,699.6,362.8,291.2,230.8,769.5,584.5,764.5,975.1,900.3,382.9,237.1,826.6,670.2,671.6,804.7,568.9,409.5,329.1,327.3,64.6,753.7,604.0,647.9,404.9,629.0,719.3,445.4,704.8,951.5,630.6,469.7,601.9,652.6,643.7,609.9
UP,597.3,289.7,952.9,308.8,616.5,437.6,633.5,536.1,713.6,517.0,708.9,68.2,168.9,418.6,592.0,881.0,719.6,218.8,683.6,397.2,773.6,349.0,661.9,844.4,682.0,366.4,107.2,782.8,676.8,574.9,616.3,325.0,646.8,582.0,173.8,100.3,908.8,779.3,357.6,909.4,298.5,411.9,477.9,411.3,673.4,844.9,103.3,528.4,781.0,696.2,890.5,700.7,247.1,355.3,750.8,774.5,258.2,395.6,20.7,515.6,82.0,699.6,39.0,243.0,43.6,561.8,830.1,492.5,593.7,553.8,625.2,810.2,49.7,858.5,659.7,718.1,829.9,75.2,546.9,149.6,707.9,385.5,701.7,838.2,287.6,1656.1,934.8,866.9,658.6,806.5,625.2,447.8,407.4,291.8,792.0,174.2,219.4,556.2,764.8,394.2,253.7,301.2,696.2,924.5,788.0,344.8,912.5,457.0,117.9,596.0,466.1,600.4,32.6,661.5,605.0,189.0,939.3,357.4,479.1,230.4,346.5,809.6,0.0,646.7,518.6,657.7,777.0,386.0,235.9,638.9,479.1,901.3,747.3,458.3,637.9,383.8,202.3,136.7,896.0,879.0,716.5,554.3,561.5,181.9,664.0,721.3,939.2,797.3,745.1,653.7,223.3,267.2,774.4,605.6,111.5,687.1,342.3,151.9,354.0,839.2,635.2,304.5,557.1,609.2
UQ,330.0,364.7,847.1,573.7,183.3,727.8,923.7,134.2,758.0,807.2,291.9,584.9,482.9,250.7,882.2,884.8,551.1,441.5,515.1,272.1,699.0,491.3,952.1,627.6,254.9,514.1,768.8,689.8,259.8,865.1,199.3,350.0,229.8,314.7,835.4,761.9,897.2,914.1,394.8,1044.2,396.2,278.5,309.4,469.3,256.4,979.7,573.1,306.0,612.5,986.4,1025.3,532.2,448.6,389.8,721.8,850.1,386.0,299.8,682.3,271.9,659.9,531.1,616.9,824.2,609.4,108.5,641.9,225.2,883.9,385.3,158.8,641.7,603.3,613.5,949.9,549.6,793.0,577.9,303.1,505.3,539.4,490.5,284.7,829.4,366.8,2072.3,829.0,753.9,948.8,913.6,98.8,221.8,416.0,362.6,680.6,835.8,663.1,928.6,899.6,419.2,391.0,581.3,279.2,695.7,683.5,487.1,1047.3,263.5,779.5,427.5,246.1,237.2,694.2,951.7,188.0,464.1,880.1,399.8,310.6,652.1,405.0,641.1,661.5,0.0,808.8,240.7,1067.2,305.7,407.9,172.5,310.6,795.5,578.8,242.4,928.1,408.8,863.9,798.3,887.2,741.4,299.5,844.5,144.5,700.6,954.2,913.8,833.4,675.3,576.6,226.6,420.5,391.2,909.2,895.8,581.3,977.3,600.7,813.5,526.5,974.0,74.8,344.5,539.6,82.8
US,938.8,669.7,434.2,334.6,890.8,93.2,267.6,841.7,347.7,95.3,999.4,618.6,609.4,760.1,226.1,362.3,691.4,570.5,725.7,738.7,407.7,531.7,193.7,478.5,962.4,326.7,439.7,416.9,967.3,56.2,906.8,694.2,937.3,923.5,486.0,471.5,390.1,260.6,590.7,390.7,658.4,559.0,625.0,371.6,963.9,326.2,653.7,869.9,637.1,177.5,371.8,575.8,543.2,448.8,384.9,255.8,627.4,737.1,529.5,857.1,632.4,710.8,589.4,387.1,594.0,816.0,464.2,834.0,75.0,711.0,866.3,617.5,600.1,492.6,293.8,726.0,311.2,625.6,888.4,631.8,567.6,454.5,992.2,319.5,671.8,1449.8,416.1,348.2,139.9,296.5,806.3,789.3,554.5,667.6,426.1,489.5,424.0,143.7,246.1,763.4,622.9,342.2,986.7,405.8,422.1,473.2,393.8,798.5,429.0,743.1,613.2,944.7,566.1,193.3,895.5,590.6,420.6,638.0,626.2,413.0,497.6,616.9,550.3,799.9,0.0,948.2,308.8,533.1,605.1,880.0,626.2,382.6,603.4,799.8,169.7,753.0,523.7,448.9,377.3,360.3,1007.0,86.1,852.0,461.5,145.3,202.6,420.5,431.4,552.4,934.1,592.5,636.4,255.7,86.9,661.9,168.4,361.6,507.5,314.3,320.5,782.3,641.1,517.4,790.3
UT,357.8,392.5,1012.2,738.8,116.6,892.9,1088.8,162.0,923.1,972.3,106.5,612.7,510.7,278.5,1047.3,1049.9,716.2,469.3,680.2,299.9,864.1,578.3,1117.2,792.7,182.1,679.2,796.6,854.9,19.1,1030.2,116.4,377.8,10.8,342.5,863.2,789.7,1062.3,1079.2,422.6,1209.3,424.0,443.6,474.5,634.4,43.5,1144.8,600.9,333.8,777.6,1151.5,1190.4,697.3,476.4,554.9,886.9,1015.2,413.8,327.6,710.1,299.7,687.7,696.2,644.7,852.0,637.2,152.6,807.0,253.0,1049.0,550.4,141.1,806.8,631.1,778.6,1115.0,714.7,958.1,605.7,330.9,533.1,704.5,614.8,201.8,994.5,394.6,2237.4,994.1,919.0,1113.9,1078.7,216.0,249.6,581.1,390.4,845.7,863.6,828.2,1093.7,1064.7,447.0,418.8,746.4,150.3,860.8,848.6,574.1,1212.4,291.3,807.3,592.6,411.2,265.0,722.0,1116.8,105.1,491.9,1045.2,427.6,475.7,817.2,575.8,806.2,689.3,237.5,973.9,0.0,1232.3,470.8,435.7,127.4,475.7,960.6,743.9,270.2,1093.2,436.6,891.7,826.1,1052.3,906.5,140.4,1009.6,115.1,871.3,1119.3,1078.9,998.5,840.4,741.7,153.8,448.3,419.0,1074.3,1060.9,609.1,1142.4,765.8,841.3,691.6,1139.1,186.3,372.3,704.7,200.0
UU,1187.0,917.9,519.4,582.8,1128.0,341.4,515.8,1078.9,595.9,343.5,1236.6,866.8,857.6,1008.3,474.3,400.5,662.6,818.7,696.9,986.9,655.9,779.9,113.6,697.2,1199.6,574.9,687.9,665.1,1204.5,374.9,1144.0,942.4,1174.5,1171.7,734.2,719.7,475.3,362.2,838.9,492.3,906.6,800.2,779.2,619.8,1201.1,427.8,901.9,1118.1,682.1,496.2,473.4,601.8,791.4,697.0,633.1,341.0,875.6,985.3,777.7,1105.3,880.6,682.0,837.6,635.3,842.2,1053.2,711.5,1082.2,393.7,668.5,1103.5,416.9,848.3,683.1,542.0,697.2,396.4,873.8,1136.6,880.0,609.0,702.7,1229.4,404.7,920.0,1401.7,501.3,433.4,424.1,311.7,1043.5,1037.5,802.7,915.8,674.3,737.7,672.2,351.3,347.7,1011.6,871.1,590.4,1223.9,491.0,670.3,721.4,495.4,1046.7,677.2,784.3,850.4,1181.9,814.3,115.0,1132.7,838.8,505.8,886.2,780.4,661.2,745.8,417.5,798.5,1037.1,318.6,1185.4,0.0,781.3,853.3,1117.2,780.4,467.8,648.4,1048.0,138.6,1001.2,771.9,697.1,462.5,445.5,1244.2,224.3,1089.2,709.7,464.0,361.9,505.7,679.6,482.2,1171.3,840.7,884.6,357.3,405.6,910.1,397.8,609.8,755.7,562.5,422.1,1019.5,889.3,765.6,1027.5
UV,504.3,271.3,629.5,267.9,357.6,422.0,617.9,308.5,540.4,501.4,466.2,313.0,211.0,425.0,576.4,667.2,333.5,172.1,297.5,340.3,481.4,185.5,646.3,410.0,429.2,208.3,481.2,472.2,434.1,559.3,373.6,295.8,404.1,489.0,527.5,490.0,679.6,763.7,192.3,893.8,260.0,25.8,91.8,163.5,430.7,829.3,301.2,480.3,394.9,680.6,874.9,314.6,144.8,84.0,504.2,632.5,229.0,338.7,410.4,446.2,388.0,313.5,345.0,501.4,337.5,282.8,424.3,399.5,578.1,167.7,333.1,424.1,331.4,395.9,644.1,332.0,575.4,306.0,477.4,233.4,321.8,184.7,459.0,611.8,273.4,1766.5,611.4,536.3,643.0,696.0,273.1,396.1,110.2,269.2,463.0,531.0,357.3,622.8,749.2,365.0,224.5,275.5,453.5,478.1,465.9,181.3,896.9,437.8,470.5,209.9,80.0,411.5,422.3,645.9,362.3,192.2,662.5,239.6,93.0,346.3,99.2,423.5,389.6,266.7,503.0,415.0,761.4,0.0,206.7,346.8,93.0,577.9,361.2,416.7,622.3,354.6,565.2,490.4,669.6,523.8,473.8,538.7,318.8,394.8,648.4,705.7,615.8,457.7,359.0,400.9,194.1,238.0,758.8,590.0,309.4,671.5,294.9,541.6,220.7,823.6,249.1,242.7,233.8,257.1
