from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
RL,203.2,477.1,205.0,287.5,120.9,498.0,230.1,309.2,180.3,97.1,216.9,448.0,450.9,434.2,601.8,483.6,213.2,431.2,419.5,311.8,301.2,549.5,317.6,284.2,427.4,408.8,128.1,442.1,525.5,350.2,503.2,370.8,74.2,464.4,160.2,416.3,273.5,545.0,201.3,503.3,219.5,488.2,312.9,559.4,393.8,201.5,392.5,131.1,322.1,439.5,473.1,552.6,121.5,403.9,358.7,85.8,69.8,508.9,142.5,489.7,454.1,391.6,173.8,283.8,426.7,70.7,402.0,166.2,209.2,251.5,230.5,109.4,434.7,80.2,381.2,437.8,477.9,386.7,313.1,3090.0,246.1,539.6,260.5,442.9,515.9,466.3,466.9,547.5,528.6,437.3,490.7,257.2,424.9,332.2,426.7,132.2,346.9,156.1,71.8,132.4,456.2,280.0,407.5,290.3,91.8,0.0,285.3,198.1,315.4,232.8,353.1,405.3,151.9,260.2,125.7,384.9,369.0,181.6,389.8,498.6,277.7,335.7,275.7,269.8,200.4,315.9,313.3,71.2,319.5,246.6,167.2,328.1,354.5,414.6,389.0,530.1,265.3,247.7,342.9,112.6,53.0,127.1,376.2,152.7,169.7,535.4,268.6,394.3,468.2,283.3,285.4,285.3,227.7
RP,159.9,386.1,393.9,454.2,232.8,528.4,394.1,64.7,434.5,351.3,405.8,478.4,629.0,612.3,632.2,661.7,303.0,199.4,449.9,489.6,467.9,579.9,192.3,462.0,419.1,439.2,382.3,620.2,555.9,528.0,533.6,128.8,328.4,642.5,199.6,594.4,66.9,503.2,436.0,323.2,145.3,356.6,211.6,589.8,571.9,455.7,162.1,385.3,352.5,348.5,341.5,583.0,234.6,582.0,389.1,309.8,207.4,439.3,217.2,520.1,484.5,569.7,428.0,182.5,194.9,293.8,580.1,123.8,299.0,243.7,129.2,276.1,465.1,334.4,559.0,615.6,408.3,378.4,134.5,2887.3,129.2,412.9,159.2,621.0,474.1,644.4,497.3,577.9,373.5,305.7,399.7,142.8,415.9,362.6,457.1,386.4,513.6,310.0,295.8,317.1,414.4,178.7,437.9,363.8,348.3,289.8,0.0,452.3,345.8,263.2,530.9,397.0,406.1,290.6,379.9,562.7,546.8,436.4,567.9,529.0,308.1,160.5,153.7,144.5,192.6,109.3,106.7,325.4,497.3,424.4,422.0,358.5,352.7,592.4,567.1,560.5,164.0,278.1,543.4,244.7,297.4,381.3,554.0,406.9,244.4,353.5,90.0,424.7,647.1,76.7,358.9,452.0,462.4
RT,397.6,559.6,216.5,326.2,322.0,542.4,207.3,481.0,141.5,193.1,228.4,492.4,435.4,418.7,646.2,468.1,277.2,577.8,463.9,296.3,375.7,587.0,512.0,268.7,509.9,453.2,156.2,426.6,569.9,334.7,545.8,507.2,167.7,448.9,343.3,400.8,445.3,627.5,188.3,585.8,402.6,570.7,484.7,603.8,378.3,48.8,540.5,170.2,366.5,522.0,555.6,597.0,229.1,388.4,403.1,213.9,274.8,591.4,343.6,534.1,498.5,376.1,155.7,455.6,573.3,210.5,386.5,338.0,273.2,315.5,402.3,237.5,479.1,209.3,365.7,422.3,560.4,469.2,484.9,3028.8,417.9,622.1,432.3,427.4,598.4,450.8,511.3,593.3,611.1,519.8,573.2,451.6,469.3,414.7,471.1,116.7,421.4,241.5,199.9,260.5,538.7,451.8,451.9,434.0,185.3,204.9,457.1,0.0,397.9,340.2,337.6,487.8,136.4,352.3,133.8,369.4,353.5,195.4,374.3,543.0,390.7,507.5,447.5,464.2,372.2,487.7,485.1,163.9,304.0,231.1,181.0,402.2,437.0,399.1,373.5,574.5,437.1,360.7,327.4,313.7,258.0,206.3,360.7,180.8,341.5,617.9,440.4,468.4,422.8,455.1,384.6,359.8,214.7
RU,209.3,161.6,410.4,490.9,188.5,278.4,247.7,396.7,289.7,264.9,422.3,228.4,472.6,491.3,382.2,540.7,105.1,437.3,151.1,523.7,504.6,329.9,323.7,502.3,111.9,189.2,263.6,527.3,305.9,568.3,283.6,376.9,272.1,549.6,184.0,501.5,459.2,229.5,412.3,187.8,243.3,172.7,400.4,339.8,508.8,362.8,398.6,347.0,102.5,124.0,157.6,333.0,329.9,518.9,139.1,331.3,302.7,193.4,172.9,270.1,234.5,532.9,376.5,371.3,432.8,387.3,506.9,253.7,109.1,115.9,318.0,371.4,215.1,237.9,599.3,655.9,162.4,71.2,400.6,2870.4,333.6,224.1,348.0,428.6,200.4,488.0,220.0,327.9,213.1,121.8,175.2,263.3,108.7,16.7,207.1,336.8,550.3,186.0,322.3,382.9,140.7,367.5,187.9,159.7,289.7,322.1,392.2,359.4,0.0,140.6,571.2,89.8,356.5,78.0,327.7,603.0,587.1,389.3,458.5,279.0,218.7,423.2,363.2,275.9,269.9,501.6,401.6,269.1,537.6,464.7,374.9,177.2,39.0,632.7,504.0,310.5,352.8,188.7,561.0,200.4,268.7,267.4,594.3,239.0,339.7,219.9,356.1,243.4,470.7,469.0,154.8,488.7,438.7
RY,121.9,277.5,401.8,462.1,101.1,298.4,250.7,309.3,260.0,235.2,413.7,248.4,492.6,511.3,402.2,560.7,113.0,349.9,219.9,497.5,475.8,349.9,236.3,469.9,227.8,209.2,233.9,547.3,325.9,535.9,303.6,289.5,242.4,569.6,96.6,521.5,273.6,345.4,382.6,303.7,155.9,288.6,313.0,359.8,528.8,333.1,311.2,317.3,122.5,239.9,273.5,353.0,242.5,538.9,159.1,317.7,215.3,309.3,85.5,290.1,254.5,552.9,346.8,283.9,345.4,299.9,526.9,166.3,109.0,28.5,230.6,284.0,235.1,208.2,566.9,623.5,278.3,187.1,313.2,2890.4,246.2,340.0,260.6,448.6,316.3,508.0,267.3,347.9,329.0,237.7,291.1,175.9,225.3,132.6,227.1,307.1,521.5,166.6,303.7,325.0,256.6,280.1,207.9,133.8,260.0,234.7,285.4,329.7,115.8,0.0,538.8,205.7,326.8,60.6,298.0,570.6,554.7,359.6,478.5,299.0,131.3,335.8,275.8,188.5,182.5,316.0,314.2,239.4,505.2,432.3,345.2,128.5,154.9,600.3,524.0,330.5,265.4,101.3,551.3,113.0,181.3,237.7,561.9,209.3,252.3,335.8,268.7,194.7,490.7,283.4,128.9,459.9,409.0
SF,537.9,760.2,235.9,85.3,455.6,743.0,418.7,546.8,361.7,370.0,247.8,693.0,214.5,197.8,846.8,247.2,470.3,643.6,664.5,154.3,151.9,794.5,594.1,68.3,710.5,653.8,316.7,205.7,770.5,128.2,748.2,573.0,297.4,228.0,494.9,179.9,511.1,828.1,172.1,786.4,474.7,771.3,550.5,804.4,157.4,382.9,606.3,259.8,567.1,722.6,756.2,797.6,294.9,167.5,603.7,282.8,404.5,792.0,477.2,734.7,699.1,155.2,294.1,521.4,639.1,340.8,165.6,403.8,466.3,508.6,468.1,256.8,679.7,337.3,159.2,116.9,761.0,669.8,550.7,3175.9,483.7,822.7,498.1,206.5,799.0,229.9,711.9,792.5,811.7,720.4,773.8,515.3,669.9,615.3,671.7,252.4,104.1,416.5,296.8,344.3,739.3,517.6,652.5,547.4,282.5,334.6,522.9,379.5,598.5,533.3,0.0,688.4,231.4,552.9,259.5,31.7,51.3,278.4,153.4,743.6,583.8,573.3,513.3,546.3,438.0,553.5,550.9,294.4,32.5,106.0,264.0,595.3,637.6,68.2,152.6,775.1,502.9,553.8,110.9,447.3,387.7,366.8,87.7,341.3,407.3,818.5,506.2,661.5,232.6,520.9,585.2,136.0,180.1
SG,303.1,191.9,504.2,584.7,282.3,284.8,341.5,478.7,383.5,358.7,516.1,167.1,566.4,585.1,388.6,634.5,198.9,531.1,115.2,617.5,598.4,336.3,417.5,596.1,22.0,195.6,357.4,621.1,312.3,662.1,290.0,470.7,365.9,643.4,277.8,595.3,489.5,248.1,506.1,218.1,337.1,203.0,494.2,346.2,602.6,456.6,555.7,440.8,196.3,154.3,187.9,339.4,423.7,612.7,105.7,425.1,396.5,223.7,266.7,276.5,240.9,626.7,470.3,465.1,526.6,481.1,600.7,347.5,202.9,209.7,411.8,465.2,221.5,331.7,693.1,749.7,192.7,35.3,494.4,2876.8,427.4,254.4,441.8,522.4,219.0,581.8,184.1,334.3,243.4,152.1,205.5,357.1,72.8,76.9,213.5,430.6,644.1,279.8,416.1,476.7,159.3,461.3,194.3,253.5,383.5,415.9,422.5,453.2,93.7,234.4,665.0,0.0,450.3,171.8,421.5,696.8,680.9,483.1,552.3,285.4,312.5,517.0,457.0,369.7,363.7,531.9,529.3,362.9,631.4,558.5,468.7,271.0,69.3,726.5,597.8,316.9,446.6,282.5,654.8,294.2,362.5,361.2,688.1,332.8,433.5,250.2,449.9,337.2,564.5,499.3,248.6,582.5,532.5
SI,353.6,554.9,124.0,189.7,271.3,537.7,206.6,426.4,130.2,138.5,135.9,487.7,298.9,282.2,641.5,331.6,272.1,523.2,459.2,159.8,239.2,582.3,468.0,132.2,505.2,448.5,104.6,290.1,565.2,198.2,541.1,452.6,113.1,312.4,310.6,264.3,390.7,622.8,51.8,581.1,369.9,566.0,430.1,599.1,241.8,151.4,485.9,59.7,361.8,517.3,550.9,592.3,174.5,251.9,398.4,159.3,220.2,586.7,292.9,529.4,493.8,239.6,62.6,401.0,518.7,155.9,250.0,283.4,268.1,310.4,347.7,182.9,474.4,178.7,229.2,285.8,555.7,464.5,430.3,3024.1,363.3,617.4,377.7,290.9,593.7,314.3,506.6,587.2,606.4,515.1,568.5,407.6,464.6,410.0,466.4,20.9,284.9,240.8,145.3,205.9,534.0,397.2,447.2,349.2,130.7,150.3,402.5,148.0,393.2,335.1,201.1,483.1,0.0,347.6,53.9,232.9,217.0,102.9,237.8,538.3,385.6,452.9,392.9,420.2,317.6,433.1,430.5,109.3,167.5,94.6,88.5,397.1,432.3,262.6,237.0,569.8,382.5,355.6,190.9,263.0,203.4,154.7,224.2,129.2,286.9,613.2,385.8,463.3,317.0,400.5,379.9,223.3,78.2
TB,131.2,216.8,332.3,412.8,110.4,237.7,169.6,318.6,211.6,186.8,344.2,187.7,431.9,450.6,341.5,500.0,27.0,359.2,159.2,445.6,426.5,289.2,245.6,424.2,167.1,148.5,185.5,486.6,265.2,490.2,242.9,298.8,194.0,508.9,105.9,460.8,282.9,284.7,334.2,243.0,165.2,227.9,322.3,299.1,468.1,284.7,320.5,268.9,61.8,179.2,212.8,292.3,251.8,478.2,98.4,253.2,224.6,248.6,94.8,229.4,193.8,528.3,298.4,293.2,354.7,309.2,466.2,175.6,31.0,37.8,239.9,293.3,174.4,159.8,521.2,577.8,217.6,126.4,322.5,2829.7,255.5,279.3,269.9,387.9,255.6,447.3,206.6,287.2,268.3,177.0,230.4,185.2,164.6,71.9,166.4,258.7,472.2,107.9,244.2,304.8,195.9,289.4,147.2,81.6,211.6,244.0,294.7,281.3,55.1,62.5,493.1,145.0,278.4,0.0,249.6,524.9,509.0,311.2,417.8,238.3,140.6,345.1,285.1,197.8,191.8,325.3,323.5,191.0,459.5,386.6,296.8,99.1,94.2,554.6,463.3,269.8,274.7,110.6,482.9,122.3,190.6,189.3,516.2,160.9,261.6,275.1,278.0,165.3,430.0,292.7,76.7,410.6,360.6
TE,327.1,552.0,82.6,232.0,244.8,534.8,159.1,399.9,131.1,112.0,94.5,484.8,341.2,324.5,638.6,373.9,229.0,496.7,456.3,195.9,267.2,586.3,441.5,174.5,502.3,445.6,57.1,332.4,562.3,240.5,540.0,426.1,86.6,354.7,295.1,306.6,364.2,619.9,84.5,578.2,354.4,563.1,403.6,596.2,284.1,148.5,459.4,36.3,358.9,514.4,548.0,589.4,148.0,294.2,395.5,132.8,193.7,583.8,266.4,526.5,490.9,281.9,75.2,374.5,492.2,130.0,292.3,256.9,225.0,267.3,321.2,156.4,471.5,131.2,271.5,328.1,552.8,461.6,403.8,3021.2,336.8,614.5,351.2,333.2,590.8,356.6,503.7,584.3,603.5,512.2,565.6,381.1,461.7,407.1,463.5,51.5,312.9,193.3,118.8,179.4,531.1,370.7,444.3,306.1,104.2,123.8,376.0,145.1,390.3,292.0,243.4,480.2,57.4,344.7,0.0,275.2,259.3,61.5,280.1,535.4,342.5,426.4,366.4,393.7,291.1,406.6,404.0,83.6,209.8,136.9,47.1,354.0,429.4,304.9,279.3,566.9,356.0,312.5,233.2,236.5,176.9,107.2,266.5,81.7,260.4,610.3,359.3,420.2,359.3,374.0,301.2,251.3,110.9
TP,560.4,782.7,258.4,107.8,478.1,765.5,441.2,569.3,384.2,392.5,270.3,715.5,237.0,220.3,869.3,269.7,492.8,666.1,687.0,176.8,174.4,810.1,616.6,90.8,733.0,676.3,339.2,228.2,793.0,150.7,768.9,595.5,319.9,250.5,517.4,202.4,533.6,850.6,194.6,808.9,497.2,793.8,573.0,826.9,179.9,405.4,628.8,282.3,589.6,745.1,778.7,820.1,317.4,190.0,626.2,305.3,427.0,814.5,499.7,757.2,721.6,177.7,316.6,543.9,661.6,362.7,188.1,426.3,488.8,531.1,490.6,279.3,702.2,359.8,181.7,143.1,783.5,692.3,573.2,3198.4,506.2,845.2,520.6,229.0,821.5,252.4,734.4,816.4,834.2,742.9,796.3,537.8,692.4,637.8,694.2,274.9,130.3,439.0,319.3,366.8,761.8,540.1,675.0,569.9,305.0,357.1,545.4,402.0,621.0,555.8,22.4,710.9,253.9,575.4,282.0,0.0,73.8,300.9,175.9,766.1,606.3,595.8,535.8,568.8,460.5,576.0,573.4,316.1,55.0,128.5,286.5,617.8,660.1,94.4,175.1,797.6,525.4,576.3,133.4,469.8,410.2,389.3,110.2,363.8,429.8,841.0,528.7,684.0,255.1,543.4,607.7,158.5,202.6
TR,543.8,766.1,241.8,91.2,461.5,748.9,424.6,552.7,367.6,375.9,253.7,698.9,220.4,203.7,852.7,253.1,476.2,649.5,670.4,160.2,157.8,800.4,600.0,74.2,716.4,659.7,322.6,211.6,776.4,134.1,754.1,578.9,303.3,233.9,500.8,185.8,517.0,834.0,178.0,792.3,480.6,777.2,556.4,810.3,163.3,388.8,612.2,265.7,573.0,728.5,762.1,803.5,300.8,173.4,609.6,288.7,410.4,797.9,483.1,740.6,705.0,161.1,300.0,527.3,645.0,346.7,171.5,409.7,472.2,514.5,474.0,262.7,685.6,343.2,165.1,166.6,766.9,675.7,556.6,3181.8,489.6,828.6,504.0,212.4,804.9,235.8,717.8,798.4,817.6,726.3,779.7,521.2,675.8,621.2,677.6,258.3,165.5,422.4,302.7,350.2,745.2,523.5,658.4,553.3,288.4,340.5,528.8,385.4,604.4,539.2,61.3,694.3,237.3,558.8,265.4,93.1,0.0,284.3,159.3,749.5,589.7,579.2,519.2,552.2,443.9,559.4,556.8,300.3,38.4,111.9,269.9,601.2,643.5,129.6,158.5,781.0,508.8,559.7,116.8,453.2,393.6,372.7,61.8,347.2,413.2,824.4,512.1,667.4,238.5,526.8,591.1,141.9,186.0
TU,388.0,632.0,99.9,249.3,305.7,614.8,239.1,460.8,211.1,192.0,111.8,564.8,358.5,341.8,718.6,391.2,306.5,557.6,536.3,213.2,284.5,666.3,502.4,191.8,582.3,525.6,137.1,349.7,642.3,257.8,620.0,487.0,147.5,372.0,345.0,323.9,425.1,699.9,101.8,658.2,404.3,643.1,464.5,676.2,301.4,228.5,520.3,80.2,438.9,594.4,628.0,669.4,208.9,311.5,475.5,193.7,254.6,663.8,327.3,606.5,570.9,299.2,155.2,435.4,553.1,190.9,309.6,317.8,302.5,344.8,382.1,217.3,551.5,211.2,288.8,345.4,632.8,541.6,464.7,3101.2,397.7,694.5,412.1,350.5,670.8,373.9,583.7,664.3,683.5,592.2,645.6,442.0,541.7,487.1,543.5,131.5,330.2,273.3,179.7,240.3,611.1,431.6,524.3,383.6,165.1,184.7,436.9,225.1,470.3,369.5,260.7,560.2,121.3,424.7,79.9,292.5,276.6,0.0,297.4,615.4,420.0,487.3,427.3,454.6,352.0,467.5,464.9,144.5,227.1,154.2,18.2,431.5,509.4,322.2,296.6,646.9,416.9,390.0,250.5,297.4,237.8,187.2,283.8,161.7,321.3,690.3,420.2,497.7,376.6,434.9,378.7,268.6,128.2
UE,530.7,606.7,283.3,114.7,509.9,589.5,442.0,598.7,376.2,427.8,295.2,539.5,61.0,44.3,693.3,93.7,426.5,695.5,511.0,201.7,181.3,641.0,645.1,115.7,557.0,500.3,364.1,68.7,617.0,175.6,594.7,624.9,344.8,91.0,505.4,42.9,563.0,674.6,219.5,632.9,564.7,617.8,602.4,650.9,50.2,370.8,658.2,307.2,413.6,569.1,602.7,644.1,346.8,60.3,450.2,334.7,403.8,638.5,494.3,581.2,545.6,74.3,341.5,573.3,691.0,388.2,48.3,455.7,430.5,437.3,520.0,308.7,526.2,389.2,206.6,219.7,607.5,516.3,602.6,3022.4,535.6,669.2,550.0,53.0,645.5,76.4,558.4,639.0,658.2,566.9,620.3,584.7,516.4,461.8,518.2,299.8,227.0,476.2,348.7,396.2,585.8,569.5,499.0,481.1,334.4,382.0,574.8,367.4,445.0,462.0,144.1,534.9,278.8,399.4,306.9,175.9,160.0,325.8,0.0,590.1,540.1,625.2,565.2,597.3,489.9,605.4,602.8,341.8,110.5,153.4,311.4,498.6,484.1,196.5,45.4,621.6,554.8,510.1,158.3,521.8,435.1,414.2,167.2,388.7,459.2,665.0,558.1,564.8,79.1,572.8,431.7,165.4,227.5
UF,359.7,435.7,560.8,641.3,338.9,217.6,398.1,547.1,440.1,415.3,572.7,176.3,576.5,595.2,321.4,644.6,255.5,587.7,235.5,674.1,655.0,269.1,474.1,652.7,297.9,128.4,414.0,631.2,245.1,718.7,222.8,527.3,422.5,653.5,334.4,605.4,511.4,503.6,562.7,461.9,393.7,446.8,550.8,279.0,612.7,513.2,549.0,497.4,167.7,398.1,431.7,272.2,480.3,622.8,174.7,481.7,453.1,467.5,323.3,209.3,173.7,636.8,526.9,521.7,583.2,537.7,610.8,404.1,259.5,266.3,468.4,521.8,76.9,388.3,749.7,782.2,436.5,232.3,551.0,2809.6,484.0,498.2,498.4,532.5,474.5,591.9,282.9,267.1,487.2,395.9,449.3,413.7,240.9,290.8,146.3,487.2,700.7,336.4,472.7,533.3,414.8,517.9,191.3,310.1,440.1,472.5,523.2,509.8,274.0,291.0,706.6,275.8,506.9,228.4,478.1,738.4,722.5,539.7,562.4,0.0,369.1,573.6,513.6,426.3,420.3,553.8,552.0,419.5,673.0,615.1,525.3,327.6,313.1,759.0,607.9,249.7,503.2,339.1,711.4,350.8,419.1,417.8,729.7,389.4,490.1,494.0,506.5,393.8,574.6,521.2,305.2,639.1,589.1
UI,178.3,367.1,458.2,518.5,157.5,388.0,307.1,365.7,317.5,292.7,470.1,338.0,582.2,600.9,491.8,650.3,169.4,406.3,309.5,553.9,532.2,432.6,292.7,526.3,317.4,298.8,291.4,636.9,415.5,592.3,393.2,345.9,299.9,659.2,153.0,611.1,330.0,435.0,440.1,393.3,212.3,378.2,369.4,449.4,618.4,390.6,367.6,374.8,212.1,329.5,363.1,442.6,298.9,628.5,248.7,374.1,271.7,398.9,141.9,379.7,344.1,634.0,404.3,340.3,401.8,356.9,616.5,222.7,165.4,103.3,287.0,340.4,324.7,265.7,623.3,679.9,367.9,276.7,369.6,2980.0,307.2,429.6,317.0,538.2,405.9,597.6,356.9,437.5,418.6,327.3,380.7,232.3,314.9,222.2,316.7,364.6,577.9,223.0,360.1,381.4,346.2,336.5,297.5,223.4,317.5,291.1,341.8,387.2,205.4,122.8,595.2,295.3,384.3,150.2,355.5,627.0,611.1,417.1,568.1,388.6,0.0,392.2,332.2,244.9,238.9,372.4,370.6,296.1,561.6,488.7,402.7,218.1,244.5,656.7,613.6,420.1,321.8,49.3,607.7,169.4,237.7,295.2,618.3,266.8,308.7,425.4,325.1,284.3,580.3,339.8,218.5,516.3,466.5
UO,228.0,541.0,462.0,522.3,300.9,596.5,462.2,178.7,502.6,419.4,473.9,546.5,697.1,680.4,700.3,729.8,371.1,275.5,518.0,557.7,536.0,648.0,260.4,530.1,574.0,507.3,450.4,688.3,624.0,596.1,601.7,204.9,396.5,710.6,267.7,662.5,143.0,658.1,504.1,478.1,213.4,511.5,156.9,657.9,640.0,523.8,238.2,453.4,420.6,503.4,496.4,651.1,302.7,650.1,457.2,377.9,275.5,594.2,285.3,588.2,552.6,637.8,496.1,140.7,271.0,361.9,648.2,191.9,367.1,311.8,118.5,344.2,533.2,402.5,627.1,683.7,563.2,533.3,79.5,3042.2,132.8,567.8,150.3,689.1,629.0,712.5,565.4,646.0,528.4,460.6,554.6,210.9,523.4,430.7,525.2,454.5,581.7,378.1,363.9,385.2,569.3,98.5,506.0,431.9,416.4,357.9,154.8,520.4,413.9,331.3,599.0,551.9,474.2,358.7,448.0,630.8,614.9,504.5,636.0,597.1,376.2,0.0,153.2,212.6,260.7,185.4,182.8,393.5,565.4,492.5,490.1,426.6,453.0,660.5,635.2,628.6,123.2,346.2,611.5,312.8,365.5,449.4,622.1,475.0,312.5,508.4,93.6,492.8,715.2,152.8,427.0,520.1,530.5
UW,179.3,534.9,401.7,462.0,252.2,547.8,407.0,172.6,442.3,359.1,413.6,497.8,636.8,620.1,651.6,669.5,322.4,269.4,469.3,497.4,475.7,592.4,243.0,469.8,477.2,458.6,390.1,628.0,575.3,535.8,553.0,198.8,336.2,650.3,212.5,602.2,136.9,652.0,443.8,472.0,158.2,505.4,145.4,609.2,579.7,463.5,232.1,393.1,371.9,497.3,490.3,602.4,242.4,589.8,408.5,317.6,215.2,588.1,236.6,539.5,503.9,577.5,435.8,116.3,264.9,301.0,587.9,131.6,318.4,263.1,68.2,283.9,484.5,342.2,566.8,623.4,557.1,436.5,112.0,3036.1,34.9,561.7,105.6,628.8,622.9,652.2,516.7,597.3,522.3,454.5,548.5,164.2,474.7,382.0,476.5,394.2,521.4,322.9,303.6,324.9,563.2,44.6,457.3,383.2,356.1,297.6,148.7,460.1,365.2,282.6,538.7,455.1,413.9,310.0,387.7,570.5,554.6,444.2,575.7,548.4,327.5,138.0,0.0,195.2,200.4,179.3,176.7,332.4,505.1,432.2,429.8,377.9,404.3,600.2,574.9,579.9,88.8,297.5,551.2,264.1,305.2,389.1,561.8,414.7,252.2,502.3,53.6,444.1,654.9,146.7,378.3,459.8,470.2
UY,56.5,404.1,423.5,483.8,129.4,425.0,295.3,192.9,369.9,380.9,435.4,375.0,658.6,641.9,528.8,691.3,199.6,161.3,346.5,519.2,497.5,476.5,47.7,491.6,354.4,335.8,321.6,649.8,452.5,557.6,430.2,100.9,358.0,672.1,159.4,624.0,162.8,472.0,465.6,430.3,105.1,415.2,241.2,486.4,601.5,485.3,122.6,414.9,249.1,366.5,400.1,479.6,264.2,611.6,285.7,339.4,237.0,435.9,113.8,416.7,381.1,599.3,457.6,212.1,156.8,323.4,609.7,153.4,195.6,140.3,158.8,305.7,361.7,364.0,588.6,645.2,404.9,313.7,196.8,3017.0,174.4,466.6,188.8,575.2,442.9,674.0,393.9,474.5,455.6,364.3,417.7,79.8,351.9,259.2,353.7,416.0,543.2,211.2,325.4,346.7,383.2,208.3,334.5,260.4,377.9,263.0,210.8,481.9,242.4,159.8,560.5,332.3,435.7,187.2,409.5,592.3,576.4,466.0,597.5,425.6,204.7,222.8,204.0,0.0,200.6,226.3,125.6,355.0,526.9,454.0,451.6,255.1,281.5,622.0,596.7,457.1,193.6,174.7,573.0,141.3,209.6,325.4,583.6,297.0,274.0,462.4,152.3,321.3,617.3,153.0,255.5,481.6,492.0
UZ,136.0,420.1,299.9,360.2,145.4,441.0,282.3,195.1,340.5,257.3,311.8,391.0,535.0,518.3,544.8,567.7,215.6,291.9,362.5,395.6,373.9,492.5,249.1,368.0,370.4,351.8,288.3,526.2,468.5,434.0,446.2,221.3,234.4,548.5,87.8,500.4,159.4,488.0,342.0,446.3,96.6,431.2,198.8,502.4,477.9,361.7,254.6,291.3,265.1,382.5,416.1,495.6,140.6,488.0,301.7,215.8,113.4,451.9,129.8,432.7,397.1,475.7,334.0,169.7,287.4,199.8,486.1,52.1,211.6,156.3,116.4,182.1,377.7,240.4,465.0,521.6,420.9,329.7,199.0,3033.0,132.0,482.6,146.4,527.0,458.9,550.4,409.9,490.5,471.6,380.3,433.7,170.3,367.9,275.2,369.7,292.4,419.6,198.2,201.8,203.8,399.2,165.9,350.5,276.4,254.3,195.8,171.2,358.3,258.4,175.8,436.9,348.3,312.1,203.2,285.9,468.7,452.8,342.4,473.9,441.6,220.7,221.6,161.6,201.3,0.0,201.8,199.2,231.4,403.3,330.4,328.0,271.1,297.5,498.4,473.1,473.1,151.2,190.7,449.4,157.3,203.4,287.3,460.0,312.9,150.4,478.4,154.5,337.3,553.1,169.2,271.5,358.0,368.4
VF,197.4,545.0,431.4,491.7,270.3,565.9,431.6,160.1,472.0,388.8,443.3,515.9,666.5,649.8,669.7,699.2,340.5,148.1,487.4,527.1,505.4,610.5,189.3,499.5,495.3,476.7,419.8,657.7,593.4,565.5,569.3,123.5,365.9,680.0,237.1,631.9,61.6,612.9,473.5,459.5,182.8,492.9,249.1,627.3,609.4,493.2,110.8,422.8,390.0,507.4,477.8,620.5,272.1,619.5,426.6,347.3,244.9,576.8,254.7,557.6,522.0,607.2,465.5,220.0,143.6,330.7,617.6,161.3,336.5,281.2,166.7,313.6,502.6,371.9,596.5,653.1,545.8,454.6,172.0,3023.6,162.1,549.2,196.7,658.5,583.8,681.9,534.8,616.8,509.8,442.0,558.6,180.3,492.8,400.1,494.6,423.9,551.1,347.5,333.3,354.6,524.1,216.2,475.4,401.3,385.8,327.3,136.2,489.8,383.3,300.7,568.4,473.2,443.6,328.1,417.4,600.2,584.3,473.9,605.4,566.5,345.6,198.0,191.2,182.0,230.1,0.0,101.4,362.1,534.8,461.9,459.5,396.0,422.4,629.9,604.6,598.0,201.5,315.6,580.9,282.2,334.9,418.8,591.5,444.4,281.9,489.8,127.5,462.2,684.6,71.4,396.4,489.5,499.9
