from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
QZ,338.7,249.9,144.5,1006.9,135.9,335.8,339.3,3861.3,193.0,1305.4,156.7,1635.3,305.9,199.4,1848.2,197.6,1136.8,271.7,304.3,221.6,898.0,290.7,954.2,1697.3,1069.5,266.3,189.1,201.2,215.9,378.1,1373.7,363.3,1258.1,167.9,258.1,258.4,1378.8,149.4,196.5,1192.2,297.4,1626.1,311.6,1019.6,204.9,277.5,287.0,541.1,1158.4,596.0,225.7,1151.6,1558.6,675.3,861.8,348.6,229.8,1109.7,339.5,351.5,245.4,916.1,644.1,1094.4,175.4,272.6,160.5,1424.4,296.3,389.3,199.6,1077.3,279.8,300.9,377.6,995.9,220.8,136.6,682.2,382.6,196.6,159.6,190.9,358.7,1005.1,353.9,967.2,1563.9,1002.3,613.2,949.3,876.3,945.7,303.0,263.2,1057.2,361.2,213.7,1359.8,350.0,972.7,19.4,336.5,1284.2,219.8,0.0,232.0,236.1,302.3,326.9,328.6,248.1,263.2,285.2,221.6,338.3,1046.0,886.3,1117.1,188.8,364.1,1269.0,235.5,1191.7,1127.0,336.8,363.0,360.1,942.1,156.5,1586.7,282.3,192.8,1658.8,288.7,318.2,533.6,202.1,761.2,313.0,1089.2,225.1,313.0,383.0,285.3,324.4,191.6,293.8,373.2,1007.7,1616.7,964.3,1458.4,353.4,269.9,296.5,942.6,210.5,275.6
RE,366.4,277.6,170.9,1034.6,163.6,174.4,365.7,3798.7,219.4,1333.1,183.1,1663.0,333.6,227.1,1875.9,225.3,1164.5,266.1,332.0,174.0,925.7,102.1,981.9,1725.0,1097.2,77.7,216.8,228.9,242.3,404.5,1401.4,174.7,1285.8,195.6,156.8,286.1,1406.5,175.8,222.9,1219.9,325.1,1653.8,123.0,1047.3,232.6,305.2,314.7,568.8,1186.1,623.7,252.1,1179.3,1586.3,703.0,889.5,375.0,256.2,1137.4,365.9,377.9,271.8,943.8,671.8,1122.1,201.8,84.0,67.5,1452.1,261.7,417.0,227.3,1105.0,306.2,328.6,405.3,1075.6,248.5,164.3,709.9,410.3,223.0,186.0,218.6,386.4,1032.8,165.3,994.9,1591.6,1030.0,640.9,977.0,904.0,973.4,329.4,289.6,1084.9,388.9,241.4,1387.5,170.8,1000.4,220.7,364.2,1311.9,247.5,248.2,0.0,263.8,330.0,354.6,356.3,208.1,290.9,272.9,249.3,366.0,1125.7,914.0,1144.8,216.5,390.5,1296.7,263.2,1219.4,1154.7,364.5,389.4,386.5,969.8,184.2,1614.4,93.7,219.2,1686.5,316.4,206.2,561.3,228.5,788.9,340.7,1116.9,252.8,340.7,410.7,193.7,352.1,219.3,105.2,400.9,1035.4,1644.4,992.0,1486.1,381.1,234.7,324.2,970.3,238.2,126.4
RI,310.5,221.7,192.0,769.7,100.1,383.3,360.3,3843.4,240.5,1068.2,204.2,1398.1,177.0,126.6,1611.0,141.3,899.6,319.2,276.1,269.1,660.8,319.5,717.0,1460.1,832.3,295.1,132.8,100.6,263.4,425.6,1136.5,392.1,1020.9,135.0,305.6,225.5,1141.6,196.9,244.0,955.0,269.2,1388.9,340.4,782.4,172.4,249.3,49.8,303.9,921.2,358.8,273.2,914.4,1321.4,438.1,624.6,396.1,277.3,872.5,387.0,399.0,292.9,678.9,406.9,857.2,222.9,301.4,189.3,1187.2,343.8,361.1,36.8,840.1,327.3,124.3,349.4,758.7,82.6,99.4,445.0,354.4,244.1,207.1,158.4,330.5,767.9,382.7,730.0,1326.7,765.1,376.0,712.1,639.1,708.5,350.5,310.7,820.0,333.0,181.2,1122.6,388.2,735.5,241.8,207.6,1047.0,56.4,269.3,260.8,0.0,269.4,298.7,91.4,295.6,99.8,332.7,165.3,128.1,808.8,649.1,879.9,47.4,411.6,1031.8,0.5,954.5,889.8,308.6,410.5,407.6,704.9,123.6,1349.5,311.1,240.3,1421.6,51.5,365.7,296.4,249.6,524.0,75.8,852.0,196.7,75.8,354.8,332.8,296.2,84.2,322.6,345.0,770.5,1379.5,727.1,1221.2,325.2,317.4,268.3,705.4,25.9,323.1
RK,202.8,114.0,271.8,934.0,205.9,463.1,252.6,3988.6,320.3,1232.5,284.0,1562.4,145.3,269.4,1775.3,267.6,1063.9,399.0,168.4,348.9,825.1,399.3,881.3,1624.4,996.6,374.9,259.1,271.2,343.2,385.1,1300.8,471.9,1185.2,237.9,385.4,46.8,1305.9,276.7,323.8,1119.3,161.5,1553.2,420.2,946.7,202.5,141.6,285.0,530.4,1085.5,585.3,353.0,1078.7,1485.7,602.4,788.9,366.1,344.2,1036.8,338.9,363.1,291.3,843.2,571.2,1021.5,302.7,381.2,269.1,1351.5,423.6,253.4,269.6,1004.4,320.9,140.3,241.7,923.0,290.8,206.6,609.3,246.7,331.1,286.9,250.5,222.8,932.2,462.5,894.3,1491.0,929.4,540.3,876.4,803.4,872.8,278.2,272.5,984.3,225.3,221.8,1286.9,468.0,899.8,321.6,175.9,1211.3,271.7,349.1,340.6,274.7,0.0,191.0,321.5,375.4,226.0,412.5,291.6,220.0,973.1,813.4,1044.2,258.8,304.9,1196.1,276.3,1118.8,1054.1,200.9,351.3,354.4,869.2,226.5,1513.8,390.9,320.1,1585.9,212.1,445.5,522.9,329.4,688.3,240.1,1016.3,203.9,302.3,247.1,412.6,188.5,261.6,402.4,237.3,934.8,1543.8,891.4,1385.5,217.5,397.2,160.6,869.7,280.5,402.9
RL,151.8,77.9,242.3,970.7,237.9,500.4,61.5,4025.9,348.7,1269.2,283.1,1599.1,182.0,301.4,1812.0,299.6,1100.6,436.3,57.0,386.2,861.8,431.3,918.0,1661.1,1033.3,406.9,291.1,303.2,380.5,194.0,1337.5,503.9,1221.9,269.9,422.7,134.5,1342.6,237.2,361.1,1156.0,155.9,1589.9,452.2,983.4,234.5,90.6,321.7,567.1,1122.2,622.0,274.1,1115.4,1522.4,639.1,825.6,175.0,153.1,1073.5,227.5,172.0,179.9,879.9,607.9,1058.2,340.0,413.2,301.1,1388.2,460.9,150.8,301.6,1041.1,129.8,177.0,50.6,959.7,322.8,238.6,646.0,67.5,187.3,226.8,282.5,82.6,968.9,494.5,931.0,1527.7,966.1,577.0,913.1,840.1,909.5,87.1,161.1,1021.0,34.2,253.8,1323.6,514.6,936.5,376.3,212.6,1248.0,308.4,403.8,372.6,311.4,178.4,0.0,358.2,412.7,262.7,449.8,323.6,256.7,1009.8,850.1,1080.9,290.8,113.8,1232.8,313.0,1155.5,1090.8,60.7,160.2,163.3,905.9,258.5,1550.5,422.9,357.4,1622.6,248.8,482.8,559.6,289.7,725.0,276.8,1053.0,235.9,339.0,102.3,449.9,2.4,293.6,434.4,58.1,971.5,1580.5,928.1,1422.2,60.9,434.5,109.6,906.4,312.5,440.2
RT,357.3,268.5,264.5,816.5,172.6,455.8,407.1,3890.2,313.0,1115.0,276.7,1444.9,223.8,199.1,1657.8,213.8,946.4,391.7,322.9,341.6,707.6,392.0,763.8,1506.9,879.1,367.6,205.3,173.1,335.9,498.1,1183.3,464.6,1067.7,207.5,378.1,272.3,1188.4,269.4,316.5,1001.8,316.0,1435.7,412.9,829.2,244.9,296.1,117.2,350.7,968.0,405.6,345.7,961.2,1368.2,484.9,671.4,468.6,349.8,919.3,459.5,471.5,365.4,725.7,453.7,904.0,295.4,373.9,261.8,1234.0,416.3,407.9,109.3,886.9,399.8,171.1,396.2,805.5,155.1,171.9,491.8,401.2,316.6,279.6,230.9,377.3,814.7,455.2,776.8,1373.5,811.9,422.8,758.9,685.9,755.3,423.0,383.2,866.8,379.8,253.7,1169.4,460.7,782.3,314.3,254.4,1093.8,128.9,341.8,333.3,71.4,316.2,345.5,0.0,368.1,172.3,405.2,237.8,174.9,855.6,695.9,926.7,119.9,459.4,1078.6,73.0,1001.3,936.6,355.4,483.0,480.1,751.7,196.1,1396.3,383.6,312.8,1468.4,98.3,438.2,343.2,322.1,570.8,122.6,898.8,269.2,52.6,401.6,405.3,343.0,156.7,395.1,391.8,817.3,1426.3,773.9,1268.0,372.0,389.9,315.1,752.2,98.4,395.6
RZ,406.6,317.8,155.0,1074.8,203.8,170.6,349.8,3682.7,138.5,1373.3,167.2,1703.2,373.8,267.3,1916.1,265.5,1206.3,57.9,372.2,86.6,965.9,208.0,1022.1,1765.2,1137.4,183.6,257.0,269.1,108.3,388.6,1441.6,229.2,1326.0,235.8,110.8,326.3,1446.7,159.9,106.5,1260.1,365.3,1694.0,177.5,1087.5,272.8,345.4,354.9,609.0,1226.3,663.9,236.2,1219.5,1626.5,743.2,929.7,359.1,240.3,1179.2,350.0,362.0,255.9,984.0,712.0,1162.3,101.3,189.9,219.7,1492.3,53.5,457.2,267.5,1145.2,290.3,368.8,443.1,959.6,288.7,204.5,750.1,450.5,207.1,170.1,258.8,426.6,1073.0,201.4,1035.1,1631.8,1070.2,681.1,1017.2,944.2,1013.6,313.5,273.7,1126.7,376.9,281.6,1427.7,184.8,962.4,242.2,404.4,1352.1,287.7,269.7,215.6,304.0,370.2,394.8,396.5,0.0,331.1,64.7,289.5,406.2,1009.7,954.2,1185.0,256.7,374.6,1336.9,303.4,1259.6,1196.5,404.7,373.5,370.6,1010.0,224.4,1654.6,153.8,118.7,1726.7,356.6,153.0,601.5,209.5,829.1,380.9,1157.1,293.0,380.9,450.9,120.1,392.3,259.5,199.3,441.1,1075.6,1684.6,1032.2,1526.3,421.3,26.5,364.4,1010.5,278.4,110.4
SB,259.3,170.5,231.0,840.3,139.1,422.3,309.1,3947.8,279.5,1138.8,243.2,1468.7,125.8,165.6,1681.6,180.3,970.2,358.2,224.9,308.1,731.4,358.5,787.6,1530.7,902.9,334.1,171.8,139.6,302.4,441.6,1207.1,431.1,1091.5,174.0,344.6,174.3,1212.2,235.9,283.0,1025.6,218.0,1459.5,379.4,853.0,211.4,198.1,142.6,396.7,991.8,451.6,312.2,985.0,1392.0,508.7,695.2,422.6,316.3,943.1,395.4,419.6,347.8,749.5,477.5,927.8,261.9,340.4,228.3,1257.8,382.8,309.9,75.8,910.7,366.3,73.1,298.2,829.3,121.6,138.4,515.6,303.2,283.1,246.1,197.4,279.3,838.5,421.7,800.6,1397.3,835.7,446.6,782.7,709.7,779.1,334.7,329.0,890.6,281.8,220.2,1193.2,427.2,806.1,280.8,156.4,1117.6,45.7,308.3,299.8,91.7,218.2,247.5,184.2,334.6,0.0,371.7,204.3,126.3,879.4,719.7,950.5,86.4,361.4,1102.4,91.1,1025.1,960.4,257.4,407.8,410.9,775.5,162.6,1420.1,350.1,279.3,1492.2,118.4,404.7,389.2,288.6,594.6,146.4,922.6,260.4,168.6,303.6,371.8,245.0,123.2,361.6,293.8,841.1,1450.1,797.7,1291.8,274.0,356.4,217.1,776.0,66.1,362.1
SG,456.4,367.6,204.8,1124.6,253.6,246.6,399.6,3758.7,188.3,1423.1,217.0,1753.0,423.6,317.1,1965.9,315.3,1254.5,57.5,422.0,147.4,1015.7,284.0,1071.9,1815.0,1187.2,259.6,306.8,318.9,164.3,438.4,1491.4,305.2,1375.8,285.6,186.8,376.1,1496.5,209.7,162.5,1309.9,415.1,1743.8,253.5,1137.3,322.6,395.2,404.7,658.8,1276.1,713.7,286.0,1269.3,1676.3,793.0,979.5,408.9,290.1,1227.4,399.8,411.8,305.7,1033.8,761.8,1212.1,157.3,265.9,278.2,1542.1,11.0,507.0,317.3,1195.0,340.1,418.6,492.9,1035.6,338.5,254.3,799.9,500.3,256.9,219.9,308.6,476.4,1122.8,277.4,1084.9,1681.6,1120.0,730.9,1067.0,994.0,1063.4,363.3,323.5,1174.9,426.7,331.4,1477.5,260.8,1038.4,292.0,454.2,1401.9,337.5,319.5,291.6,353.8,420.0,444.6,446.3,75.9,380.9,0.0,339.3,456.0,1085.7,1004.0,1234.8,306.5,424.4,1386.7,353.2,1309.4,1244.7,454.5,423.3,420.4,1059.8,274.2,1704.4,229.8,174.7,1776.5,406.4,229.0,651.3,259.3,878.9,430.7,1206.9,342.8,430.7,500.7,196.1,442.1,309.3,267.1,490.9,1125.4,1734.4,1082.0,1576.1,471.1,73.1,414.2,1060.3,328.2,186.4
SK,349.3,260.5,192.4,952.5,100.5,383.7,399.1,3909.2,240.9,1251.0,204.6,1580.9,316.5,145.0,1793.8,86.0,1082.4,319.6,314.9,269.5,843.6,319.9,899.8,1642.9,1015.1,295.5,42.4,146.8,263.8,426.0,1319.3,392.5,1203.7,90.7,306.0,269.0,1324.4,197.3,244.4,1137.8,308.0,1571.7,340.8,965.2,172.8,288.1,232.6,486.7,1104.0,541.6,273.6,1097.2,1504.2,620.9,807.4,396.5,277.7,1055.3,387.4,399.4,293.3,861.7,589.7,1040.0,223.3,301.8,189.7,1370.0,344.2,399.9,145.2,1022.9,327.7,282.0,388.2,941.5,166.4,99.8,627.8,393.2,244.5,207.5,158.8,369.3,950.7,383.1,912.8,1509.5,947.9,558.8,894.9,821.9,891.3,350.9,311.1,1002.8,371.8,181.6,1305.4,388.6,918.3,242.2,347.1,1229.8,165.4,269.7,261.2,181.7,312.9,337.5,274.2,296.0,208.8,333.1,0.0,283.9,991.6,831.9,1062.7,134.4,412.0,1214.6,181.1,1137.3,1072.6,347.4,410.9,408.0,887.7,101.1,1532.3,311.5,240.7,1604.4,234.3,366.1,479.2,250.0,706.8,258.6,1034.8,197.1,258.6,393.6,333.2,335.0,137.2,323.0,383.8,953.3,1562.3,909.9,1404.0,364.0,317.8,307.1,888.2,156.1,323.5
SN,266.0,177.2,287.5,817.6,195.6,478.8,315.8,3950.9,336.0,1116.1,299.7,1446.0,132.5,222.1,1658.9,236.8,947.5,414.7,231.6,364.6,708.7,415.0,764.9,1508.0,880.2,390.6,228.3,196.1,358.9,448.3,1184.4,487.6,1068.8,230.5,401.1,181.0,1189.5,292.4,339.5,1002.9,224.7,1436.8,435.9,830.3,265.7,204.8,71.6,411.4,969.1,466.3,368.7,962.3,1369.3,486.0,672.5,429.3,372.8,920.4,402.1,426.3,354.5,726.8,454.8,905.1,318.4,396.9,284.8,1235.1,439.3,316.6,132.3,888.0,384.1,79.8,304.9,806.6,178.1,194.9,492.9,309.9,339.6,302.6,253.9,286.0,815.8,478.2,777.9,1374.6,813.0,423.9,760.0,687.0,756.4,341.4,335.7,867.9,288.5,285.0,1170.5,483.7,783.4,337.3,163.1,1094.9,164.7,364.8,356.3,119.7,224.9,254.2,198.9,391.1,119.0,428.2,260.8,0.0,856.7,697.0,927.8,142.9,368.1,1079.7,119.1,1002.4,937.7,264.1,414.5,417.6,752.8,219.1,1397.4,406.6,335.8,1469.5,95.7,461.2,403.9,345.1,571.9,123.7,899.9,267.1,183.3,310.3,428.3,251.7,179.7,418.1,300.5,818.4,1427.4,775.0,1269.1,280.7,412.9,223.8,753.3,121.4,418.6
SR,990.2,901.4,963.2,304.8,871.3,1154.5,1040.0,3755.2,1011.7,767.4,975.4,1158.2,856.7,897.8,1275.2,912.5,319.3,1090.4,955.8,1040.3,188.6,1090.7,358.5,1159.3,493.3,1066.3,904.0,871.8,1034.6,1172.5,835.7,1163.3,720.1,906.2,1076.8,905.2,840.8,968.1,1015.2,577.6,948.9,1149.0,1111.6,443.4,943.6,929.0,815.9,723.2,859.4,832.2,1044.4,832.7,1081.5,507.6,285.6,1153.5,1048.5,292.2,1126.3,1150.5,1078.7,339.9,454.4,355.0,994.1,1072.6,960.5,886.4,1115.0,1040.8,808.0,337.9,1098.5,804.0,1029.1,63.2,853.8,870.6,414.2,1034.1,1015.3,978.3,929.6,1010.2,441.0,1153.9,391.0,1086.8,438.2,405.3,239.9,300.1,646.7,1065.6,1059.9,239.7,1012.7,952.4,821.8,1159.4,75.4,1013.0,887.3,746.2,827.6,1040.5,1032.0,770.1,949.1,978.4,816.9,1066.8,843.2,1103.9,936.5,807.8,0.0,322.2,818.1,818.6,1092.3,731.0,771.7,813.8,309.5,988.3,1138.7,1141.8,564.6,894.8,1109.6,1082.3,1011.5,1181.7,731.2,1136.9,730.0,1020.8,593.5,691.4,513.0,967.9,797.7,1034.5,1104.0,975.9,855.4,1093.8,1024.7,708.7,1139.6,400.2,998.2,1004.9,1088.6,948.0,233.2,797.1,1094.3
ST,881.7,792.9,854.7,120.5,762.8,1046.0,931.5,3857.9,903.2,582.4,866.9,973.2,748.2,789.3,989.2,804.0,334.5,981.9,847.3,931.8,183.2,982.2,67.8,873.3,283.8,957.8,795.5,763.3,926.1,1064.0,549.7,1054.8,434.1,797.7,968.3,796.7,554.8,859.6,906.7,305.8,840.4,964.0,1003.1,258.4,835.1,820.5,707.4,842.3,674.4,897.2,935.9,647.7,896.5,308.6,100.6,1045.0,940.0,307.4,1017.8,1042.0,970.2,154.9,255.4,253.2,885.6,964.1,852.0,600.4,1006.5,932.3,699.5,236.1,990.0,695.5,920.6,281.1,745.3,762.1,215.2,925.6,906.8,869.8,821.1,901.7,118.7,1045.4,206.0,901.8,115.9,378.1,234.5,115.1,461.7,957.1,951.4,254.9,904.2,843.9,535.8,1050.9,257.9,904.5,778.8,561.2,719.1,932.0,923.5,661.6,840.6,869.9,708.4,958.3,734.7,995.4,828.0,699.3,331.2,0.0,633.1,710.1,983.8,546.0,663.2,628.8,324.7,879.8,1030.2,1033.3,379.6,786.3,924.6,973.8,903.0,973.1,622.7,1028.4,834.8,912.3,394.5,582.9,303.5,859.4,689.2,926.0,995.5,867.4,746.9,985.3,916.2,523.7,954.6,77.9,813.2,896.4,980.1,839.5,221.8,688.6,985.8
SW,1107.8,1019.0,1080.8,716.9,988.9,1272.1,1157.6,3825.0,1129.3,404.6,1093.0,795.4,974.3,1015.4,1008.3,1030.1,901.1,1208.0,1073.4,1157.9,662.3,1208.3,664.2,928.4,636.3,1183.9,1021.6,989.4,1152.2,1160.4,432.4,1280.9,559.9,1023.8,1194.4,1022.8,575.5,1085.7,1132.8,778.8,1066.5,786.2,1229.2,363.2,1061.2,1046.6,933.5,1068.4,41.2,1123.3,1162.0,338.7,718.7,435.9,520.4,1141.4,1166.1,874.0,1243.9,1138.4,1196.3,464.9,483.5,849.6,1111.7,1190.2,1078.1,646.5,1232.6,1158.4,925.6,832.5,1189.5,921.6,1146.7,760.2,971.4,988.2,521.6,1151.7,1132.9,1095.9,1047.2,1127.8,669.7,1271.5,415.4,724.0,673.9,745.7,713.6,504.8,160.4,1183.2,1177.5,821.5,1130.3,1070.0,581.9,1277.0,737.0,1130.6,1004.9,289.2,945.2,1158.1,1149.6,887.7,1066.7,1096.0,934.5,1184.4,960.8,1221.5,1054.1,925.4,810.3,596.3,0.0,936.2,1179.0,278.5,889.3,74.5,891.3,1105.9,1126.6,1129.7,243.9,1012.4,746.8,1199.9,1129.1,818.9,848.8,1254.5,1060.9,1138.4,350.3,809.0,656.0,1085.5,915.3,1152.1,1221.6,1093.5,973.0,1211.4,1142.3,275.3,776.8,674.3,635.4,1122.5,1206.2,1065.6,706.9,914.7,1211.9
SX,301.4,212.6,144.5,818.0,52.6,335.8,351.2,3861.3,193.0,1116.5,156.7,1446.4,200.2,79.1,1659.3,93.8,947.9,271.7,267.0,221.6,709.1,272.0,765.3,1508.4,880.6,247.6,85.3,53.1,215.9,378.1,1184.8,344.6,1069.2,87.5,258.1,221.1,1189.9,149.4,196.5,1003.3,260.1,1437.2,292.9,830.7,124.9,240.2,98.1,352.2,969.5,407.1,225.7,962.7,1369.7,486.4,672.9,348.6,229.8,920.8,339.5,351.5,245.4,727.2,455.2,905.5,175.4,253.9,141.8,1235.5,296.3,352.0,10.7,888.4,279.8,147.5,340.3,807.0,31.9,51.9,493.3,345.3,196.6,159.6,110.9,321.4,816.2,335.2,778.3,1375.0,813.4,424.3,760.4,687.4,756.8,303.0,263.2,868.3,323.9,133.7,1170.9,340.7,783.8,194.3,230.8,1095.3,30.9,221.8,213.3,47.2,265.0,289.6,139.7,248.1,74.3,285.2,117.8,149.4,857.1,697.4,928.2,0.0,364.1,1080.1,46.6,1002.8,938.1,299.5,363.0,360.1,753.2,76.1,1397.8,263.6,192.8,1469.9,99.8,318.2,344.7,202.1,572.3,124.1,900.3,149.2,124.1,345.7,285.3,287.1,36.7,275.1,335.9,818.8,1427.8,775.4,1269.5,316.1,269.9,259.2,753.7,21.6,275.6
SY,268.0,194.1,236.1,1086.9,331.7,494.2,54.4,3980.0,342.5,1385.4,276.9,1715.3,298.2,395.2,1928.2,393.4,1216.8,430.1,173.2,380.0,978.0,486.5,1034.2,1777.3,1149.5,462.1,384.9,397.0,374.3,103.5,1453.7,552.8,1338.1,363.7,416.5,250.7,1458.8,231.0,354.9,1272.2,272.1,1706.1,501.1,1099.6,350.7,206.8,437.9,683.3,1238.4,738.2,267.9,1231.6,1638.6,755.3,941.8,84.5,146.9,1189.7,283.9,81.5,189.8,996.1,724.1,1174.4,333.8,468.4,356.3,1504.4,454.7,267.0,395.4,1157.3,132.6,293.2,147.7,1075.9,416.6,332.4,762.2,183.7,181.1,220.6,386.7,198.8,1085.1,525.0,1047.2,1643.9,1082.3,693.2,1029.3,956.3,1025.7,80.9,207.6,1137.2,81.5,370.0,1439.8,508.4,1052.7,370.1,328.8,1364.2,415.6,397.6,427.8,427.6,294.6,116.1,474.4,406.5,378.9,443.6,417.4,372.9,1126.0,966.3,1197.1,384.6,0.0,1349.0,429.2,1271.7,1207.0,176.9,69.7,72.8,1022.1,352.3,1666.7,477.4,351.2,1738.8,365.0,476.6,675.8,283.5,841.2,393.0,1169.2,352.1,455.2,218.5,443.7,118.6,387.4,489.6,174.3,1087.7,1696.7,1044.3,1538.4,177.1,428.3,225.8,1022.6,406.3,434.0
SZ,1271.8,1183.0,1244.8,641.9,1152.9,1436.1,1321.6,3989.0,1293.3,164.3,1257.0,518.4,1138.3,1179.4,731.3,1194.1,826.1,1372.0,1237.4,1321.9,587.3,1372.3,589.2,651.4,561.3,1347.9,1185.6,1153.4,1316.2,1324.4,174.1,1444.9,298.6,1187.8,1358.4,1186.8,317.2,1249.7,1296.8,689.2,1230.5,509.2,1393.2,288.2,1225.2,1210.6,1097.5,1232.4,244.2,1287.3,1326.0,170.1,441.7,599.9,445.4,1305.4,1330.1,799.0,1407.9,1302.4,1360.3,389.9,647.5,774.6,1275.7,1354.2,1242.1,388.2,1396.6,1322.4,1089.6,757.5,1353.5,1085.6,1310.7,685.2,1135.4,1152.2,643.2,1315.7,1296.9,1259.9,1211.2,1291.8,580.1,1435.5,340.4,447.0,584.3,782.2,638.6,429.8,398.4,1347.2,1341.5,746.5,1294.3,1234.0,323.6,1441.0,662.0,1294.6,1168.9,21.3,1109.2,1322.1,1313.6,1051.7,1230.7,1260.0,1098.5,1348.4,1124.8,1385.5,1218.1,1089.4,735.3,521.3,284.8,1100.2,1343.0,0.0,1053.3,211.7,816.3,1269.9,1290.6,1293.7,349.4,1176.4,469.8,1363.9,1293.1,541.9,1012.8,1418.5,1224.9,1302.4,514.3,973.0,581.0,1249.5,1079.3,1316.1,1385.6,1257.5,1137.0,1383.6,1306.3,513.3,499.8,599.3,358.4,1286.5,1370.2,1229.6,631.9,1078.7,1375.9
TD,312.1,223.3,191.4,771.3,99.5,382.7,361.9,3845.0,239.9,1069.8,203.6,1399.7,178.6,126.0,1612.6,140.7,901.2,318.6,277.7,268.5,662.4,318.9,718.6,1461.7,833.9,294.5,132.2,100.0,262.8,425.0,1138.1,391.5,1022.5,134.4,305.0,227.1,1143.2,196.3,243.4,956.6,270.8,1390.5,339.8,784.0,171.8,250.9,51.4,305.5,922.8,360.4,272.6,916.0,1323.0,439.7,626.2,395.5,276.7,874.1,386.4,398.4,292.3,680.5,408.5,858.8,222.3,300.8,188.7,1188.8,343.2,362.7,36.2,841.7,326.7,125.9,351.0,760.3,82.0,98.8,446.6,356.0,243.5,206.5,157.8,332.1,769.5,382.1,731.6,1328.3,766.7,377.6,713.7,640.7,710.1,349.9,310.1,821.6,334.6,180.6,1124.2,387.6,737.1,241.2,209.2,1048.6,55.8,268.7,260.2,0.5,271.0,300.3,93.0,295.0,99.2,332.1,164.7,129.7,810.4,650.7,881.5,46.8,411.0,1033.4,0.0,956.1,891.4,310.2,409.9,407.0,706.5,123.0,1351.1,310.5,239.7,1423.2,53.1,365.1,298.0,249.0,525.6,77.4,853.6,196.1,77.4,356.4,332.2,297.8,83.6,322.0,346.6,772.1,1381.1,728.7,1222.8,326.8,316.8,269.9,707.0,25.3,322.5
TI,1180.9,1092.1,1153.9,736.9,1062.0,1345.2,1230.7,3898.1,1202.4,330.0,1166.1,720.8,1047.4,1088.5,933.7,1103.2,921.1,1281.1,1146.5,1231.0,682.3,1281.4,684.2,853.8,656.3,1257.0,1094.7,1062.5,1225.3,1233.5,357.8,1354.0,565.3,1096.9,1267.5,1095.9,500.9,1158.8,1205.9,784.2,1139.6,711.6,1302.3,383.2,1134.3,1119.7,1006.6,1141.5,32.4,1196.4,1235.1,363.4,644.1,509.0,540.4,1214.5,1239.2,894.0,1317.0,1211.5,1269.4,484.9,556.6,869.6,1184.8,1263.3,1151.2,571.9,1305.7,1231.5,998.7,852.5,1262.6,994.7,1219.8,780.2,1044.5,1061.3,594.7,1224.8,1206.0,1169.0,1120.3,1200.9,675.1,1344.6,435.4,649.4,679.3,818.8,733.6,524.8,233.5,1256.3,1250.6,841.5,1203.4,1143.1,507.3,1350.1,757.0,1203.7,1078.0,214.6,1018.3,1231.2,1222.7,960.8,1139.8,1169.1,1007.6,1257.5,1033.9,1294.6,1127.2,998.5,830.3,616.3,73.0,1009.3,1252.1,203.9,962.4,0.0,911.3,1179.0,1199.7,1202.8,317.0,1085.5,672.2,1273.0,1202.2,744.3,921.9,1327.6,1134.0,1211.5,423.4,882.1,676.0,1158.6,988.4,1225.2,1294.7,1166.6,1046.1,1284.5,1215.4,348.4,702.2,694.3,560.8,1195.6,1279.3,1138.7,726.9,987.8,1285.0
