from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
OY,680.5,2399.1,200.4,245.8,109.3,503.8,54.2,671.9,216.5,741.4,823.7,473.9,615.2,817.7,913.3,122.4,397.3,243.8,693.2,572.1,809.8,746.6,774.1,704.9,614.3,758.6,641.4,464.5,796.2,709.2,582.8,794.7,430.7,424.9,692.5,683.9,581.0,589.4,630.1,867.7,644.3,698.0,556.6,215.7,742.8,893.7,623.3,425.2,595.6,888.1,577.2,651.3,312.6,661.2,521.0,580.6,692.8,600.7,468.5,838.6,675.3,571.9,224.6,768.2,619.7,196.1,223.0,657.8,559.7,119.6,405.6,504.3,588.3,821.8,590.9,576.8,801.8,761.5,830.3,564.9,234.5,645.9,238.2,240.4,726.9,577.6,714.8,715.2,526.9,590.6,720.7,658.0,848.2,461.8,631.2,680.5,445.4,96.9,553.3,501.1,877.6,646.2,215.3,534.6,627.9,0.0,258.4,709.1,124.6,537.9,604.6,184.2,662.5,852.1,502.2,667.0,628.6,229.1,732.1,227.2,566.0,719.6,256.9,509.5,919.1,860.9,337.2,506.7,805.9,345.0,705.8,333.2,207.2,771.3,67.8,664.8,572.9,589.0,459.2,121.9,607.4,660.6,744.3,674.6,438.0,662.4,643.8,500.0,642.1,686.6,686.3,597.1,587.6,601.7,154.3,763.2,648.4,684.0,273.9,602.9,644.5,524.5,193.8,340.8,731.4,592.3,877.5,708.1,627.2,177.9,350.1,582.4
PJ,649.3,2533.7,166.4,92.0,228.2,344.6,192.4,413.4,41.9,528.2,565.2,314.7,356.7,559.2,605.5,367.3,138.8,130.1,434.7,412.9,551.3,488.1,560.9,491.7,583.1,545.4,382.9,206.0,578.4,450.7,402.0,581.5,172.2,166.4,434.0,470.7,421.8,558.2,598.9,609.2,385.8,439.5,298.1,179.5,711.6,635.2,364.8,266.0,337.1,580.3,318.7,518.2,56.8,630.0,466.3,421.4,661.6,342.2,309.3,580.1,416.8,313.4,469.5,737.0,361.2,234.4,467.9,399.3,301.2,157.9,147.1,245.8,429.1,563.3,409.5,318.3,543.3,503.0,799.1,405.7,139.4,387.4,157.0,485.3,695.7,319.1,456.3,456.7,367.7,559.4,462.2,626.8,589.7,203.3,600.0,422.0,186.9,215.8,294.8,242.6,591.4,496.1,460.2,276.1,369.4,244.8,0.0,450.6,231.0,545.4,573.4,150.2,404.0,565.9,483.4,408.5,370.1,166.1,473.6,265.5,406.8,461.1,1.5,251.0,660.6,574.7,78.7,248.2,547.4,86.5,492.6,74.7,452.1,740.1,178.8,406.3,543.7,330.5,200.7,233.7,348.9,402.1,485.8,416.1,179.5,403.9,385.3,241.5,383.6,428.1,427.8,338.6,329.1,343.2,104.0,550.0,389.9,425.5,206.9,344.4,386.0,266.0,438.7,82.3,472.9,396.3,569.7,449.6,368.7,422.8,91.6,476.4
PQ,1029.7,2726.1,638.2,563.8,700.0,685.5,664.2,206.4,513.7,720.6,265.3,786.5,515.6,189.3,797.9,839.1,414.0,601.9,227.7,793.3,251.4,188.2,753.3,684.1,963.5,737.8,510.9,374.6,770.8,150.8,782.4,773.9,559.3,532.3,180.6,663.1,797.1,938.6,979.3,180.4,480.8,83.4,233.3,651.3,1038.2,119.8,231.7,737.8,122.0,772.7,503.2,898.6,506.8,900.3,846.7,769.6,1042.0,480.6,781.1,280.2,86.0,251.6,941.3,1063.6,600.0,706.2,939.7,286.7,158.9,629.7,551.5,493.4,809.5,235.5,657.1,207.9,242.2,217.0,1125.7,701.3,611.2,459.3,628.8,957.1,1022.3,207.0,622.8,156.8,662.4,939.8,373.8,1007.2,289.8,256.7,980.4,168.6,273.5,687.6,479.3,217.1,783.8,876.5,932.0,183.8,617.0,716.6,471.7,0.0,702.8,925.8,953.8,622.0,275.9,758.3,863.8,280.4,116.7,637.9,219.5,737.3,787.2,161.2,473.2,208.7,252.3,767.1,382.2,495.8,247.5,485.8,664.8,386.2,923.9,1066.7,650.6,96.5,924.1,440.7,369.3,705.5,596.5,474.8,185.9,269.9,316.1,443.7,279.0,378.1,286.6,300.0,619.0,225.5,513.6,527.7,575.8,742.4,571.3,446.6,678.7,231.3,633.6,228.2,910.5,378.6,189.0,643.9,762.1,420.5,135.3,894.6,369.3,856.8
PX,813.3,2531.9,187.2,232.6,15.3,490.6,80.3,658.7,203.3,728.2,810.5,460.7,602.0,804.5,805.5,255.2,384.1,230.6,680.0,558.9,796.6,733.4,760.9,691.7,747.1,745.4,628.2,451.3,778.4,696.0,548.0,781.5,417.5,411.7,679.3,670.7,567.8,722.2,762.9,854.5,631.1,684.8,543.4,202.5,875.6,880.5,610.1,412.0,582.4,780.3,564.0,664.2,299.4,794.0,652.2,567.4,825.6,587.5,455.3,825.4,662.1,558.7,357.4,901.0,606.5,116.6,355.8,644.6,546.5,106.4,392.4,491.1,575.1,808.6,577.7,563.6,788.6,748.3,963.1,551.7,221.3,632.7,225.0,373.2,859.7,564.4,701.6,702.0,513.7,723.4,707.5,790.8,835.0,448.6,764.0,667.3,432.2,27.6,540.1,487.9,791.4,642.1,348.1,521.4,614.7,132.7,245.2,695.9,0.0,670.7,737.4,171.0,649.3,765.9,635.0,653.8,615.4,215.9,718.9,113.5,552.8,706.4,243.7,496.3,905.9,774.7,324.0,493.5,792.7,331.8,692.6,320.0,340.0,904.1,66.7,651.6,705.7,575.8,446.0,2.6,594.2,647.4,731.1,661.4,424.8,649.2,630.6,486.8,628.9,673.4,673.1,583.9,574.4,588.5,141.1,750.0,635.2,670.8,260.7,589.7,631.3,511.3,326.6,327.6,718.2,579.1,769.7,694.9,614.0,310.7,336.9,622.4
PY,230.6,2209.2,543.2,534.0,655.6,231.8,619.8,930.5,504.7,519.0,880.5,284.0,537.5,950.1,463.4,597.7,648.1,499.1,951.8,187.4,884.5,851.3,462.4,433.5,164.4,496.2,563.7,701.8,509.9,783.9,132.9,497.4,512.8,485.8,871.8,411.9,230.0,139.5,180.2,904.3,566.6,883.7,807.4,621.5,292.9,918.9,874.1,259.6,846.1,438.2,499.5,201.4,462.8,211.3,69.5,257.5,242.9,523.0,265.4,913.3,824.8,822.7,577.3,318.3,422.6,661.8,575.7,908.6,810.5,585.3,505.0,426.6,202.8,896.5,318.9,827.6,876.5,735.1,380.4,292.9,508.4,600.5,599.0,593.1,277.0,828.4,450.7,798.7,254.9,140.7,637.5,208.1,922.9,712.6,181.3,883.8,696.2,643.2,475.6,751.9,427.7,196.3,568.0,785.4,367.1,548.3,511.0,894.8,658.4,0.0,154.7,560.1,636.1,402.2,52.3,640.6,840.8,608.1,705.7,692.9,181.3,824.3,512.5,760.3,976.2,411.0,588.0,429.0,880.6,586.1,433.8,584.0,336.2,321.4,606.2,814.3,34.9,561.6,696.5,661.1,387.6,582.9,737.2,925.4,688.8,610.9,894.6,750.8,615.7,660.2,446.3,847.9,509.9,524.0,531.4,491.1,451.3,567.4,575.9,853.7,417.8,775.3,546.5,591.6,705.0,320.3,427.6,593.3,859.4,530.6,600.9,132.5
QA,75.8,2124.1,581.2,572.0,693.6,269.8,639.3,968.5,542.7,433.9,918.5,322.0,575.5,988.1,378.3,634.4,686.1,537.1,989.8,225.4,922.5,889.3,377.3,348.4,9.6,411.1,601.7,739.8,418.8,821.9,170.9,412.3,552.3,523.8,909.8,449.9,268.0,54.4,77.1,942.3,604.6,921.7,845.4,659.5,207.8,956.9,912.1,297.6,884.1,353.1,537.5,239.4,500.8,126.2,109.1,295.5,139.8,561.0,304.9,951.3,862.8,860.7,614.0,233.2,460.6,699.8,612.4,946.6,848.5,623.3,543.0,464.6,240.8,936.0,356.9,865.6,914.5,773.1,295.3,330.9,546.4,638.5,637.0,629.8,191.9,866.4,488.7,836.7,292.9,13.9,675.5,53.3,960.9,750.6,96.2,921.8,734.2,681.2,513.6,789.9,342.6,234.3,604.7,824.9,405.1,585.0,549.0,932.8,696.4,144.7,0.0,598.1,674.1,317.1,82.7,678.6,878.8,646.1,743.7,730.9,219.3,862.3,550.5,798.3,1014.2,325.9,626.0,467.0,918.6,624.1,473.3,622.0,372.9,236.3,644.2,852.3,168.8,599.6,734.5,699.1,425.6,620.9,775.2,963.4,726.8,648.9,932.6,788.8,653.7,698.2,484.3,885.9,547.9,562.0,569.4,406.0,489.3,605.4,613.9,891.7,455.8,813.3,583.2,629.6,743.0,358.3,344.0,631.3,897.4,568.8,638.9,170.5
QB,681.4,2559.5,16.1,147.3,143.7,376.7,107.9,573.4,118.0,614.3,725.2,346.8,516.7,719.2,691.6,282.8,298.8,59.5,594.7,445.0,711.3,648.1,647.0,577.8,615.2,631.5,542.9,366.0,664.5,610.7,434.1,667.6,332.2,326.4,594.0,556.8,453.9,590.3,631.0,769.2,545.8,599.5,458.1,99.2,743.7,795.2,524.8,298.1,497.1,666.4,478.7,550.3,185.5,662.1,498.4,453.5,693.7,502.2,341.4,740.1,576.8,473.4,385.0,769.1,521.2,149.9,383.4,559.3,461.2,73.4,307.1,405.8,461.2,723.3,463.8,478.3,703.3,663.0,831.2,437.8,50.2,547.4,121.7,400.8,727.8,479.1,595.6,616.7,399.8,591.5,622.2,658.9,749.7,363.3,632.1,582.0,346.9,131.3,454.8,402.6,677.5,528.2,375.7,436.1,512.0,160.3,159.9,610.6,146.5,577.5,605.5,0.0,564.0,652.0,515.5,568.5,530.1,112.6,633.6,181.0,438.9,621.1,158.4,411.0,820.6,660.8,238.7,408.2,707.4,246.5,578.7,234.7,367.6,772.2,94.3,566.3,575.8,490.5,360.7,149.2,532.5,562.1,645.8,576.1,339.5,563.9,545.3,401.5,543.6,588.1,591.2,498.6,489.1,503.2,55.8,636.1,549.9,585.5,89.6,504.4,562.7,426.0,354.2,242.3,632.9,465.2,655.8,609.6,528.7,338.3,251.6,508.5
QJ,938.7,2635.1,726.1,651.7,787.9,594.5,752.1,294.3,601.6,629.6,262.2,706.2,400.8,313.9,706.9,927.0,501.9,689.8,315.6,702.3,248.3,215.1,662.3,593.1,872.5,646.8,399.4,462.5,679.8,147.7,691.4,682.9,468.3,441.3,235.6,572.1,706.1,847.6,888.3,306.2,369.3,247.5,321.2,739.2,947.2,332.2,319.6,681.8,209.9,681.7,412.2,807.6,594.7,809.3,755.7,678.6,951.0,389.6,687.6,277.1,188.6,339.5,1029.2,972.6,509.0,794.1,1027.6,374.1,246.8,717.6,460.5,402.4,718.5,260.3,566.1,295.8,240.3,105.5,1034.7,610.3,699.1,347.8,716.7,1045.0,931.3,294.9,531.8,162.5,571.4,848.8,262.3,916.2,286.7,344.6,889.4,247.6,361.4,775.5,388.3,305.0,692.8,785.5,1019.9,271.7,526.0,804.5,559.6,258.6,790.7,834.8,862.8,709.9,0.0,667.3,772.8,4.5,204.6,725.8,108.0,825.2,696.2,188.1,561.1,296.6,357.6,676.1,470.1,404.8,244.4,541.6,573.8,474.1,1011.8,975.7,738.5,178.1,833.1,349.7,457.2,793.4,505.5,363.3,101.0,390.9,404.0,332.2,366.9,466.0,99.9,24.1,528.0,313.4,422.6,436.7,663.7,651.4,480.3,335.1,766.6,319.2,542.6,316.1,998.4,466.5,68.8,552.9,671.1,309.0,223.2,982.5,457.2,765.8
QN,392.6,2025.2,634.6,625.4,747.0,263.7,711.2,757.3,594.9,154.2,707.3,375.4,350.8,776.9,98.6,886.1,647.6,590.5,778.6,371.5,711.3,678.1,97.6,68.7,326.4,131.4,377.0,602.6,139.1,610.7,360.6,132.6,413.6,386.6,698.6,171.1,375.3,275.5,362.2,731.1,361.9,710.5,754.9,712.9,337.3,745.7,782.6,351.0,672.9,73.4,312.8,476.8,554.2,199.4,423.3,347.8,424.9,318.3,356.8,740.1,651.6,770.2,881.1,362.7,245.9,753.2,879.5,837.1,709.8,676.7,405.8,309.5,387.7,723.3,208.3,758.8,703.3,561.9,424.8,279.5,599.8,402.9,690.4,896.9,321.4,757.9,227.1,625.5,240.6,302.7,413.9,370.1,749.7,660.1,233.3,710.6,643.7,734.6,288.9,699.4,25.4,454.7,871.8,734.7,193.5,763.6,552.9,721.6,749.8,411.8,316.7,651.5,462.9,0.0,349.8,467.4,667.6,699.5,532.5,784.3,365.4,651.1,554.4,707.8,803.0,8.8,587.5,307.1,707.4,486.9,210.2,583.5,640.0,365.8,697.6,641.1,502.3,460.9,597.3,752.5,214.0,378.2,564.0,853.9,636.3,387.3,829.9,698.3,442.5,487.0,222.7,776.4,318.9,337.3,622.8,126.3,229.9,343.8,667.3,782.2,244.2,722.8,850.3,591.1,531.8,259.7,62.8,369.7,686.2,834.4,600.4,435.0
QO,178.2,2156.8,490.8,481.6,603.2,179.4,567.4,878.1,452.3,466.6,828.1,231.6,485.1,897.7,411.0,551.6,595.7,446.7,899.4,135.0,832.1,798.9,410.0,381.1,112.0,443.8,511.3,649.4,451.5,731.5,80.5,445.0,460.4,433.4,819.4,359.5,177.6,87.1,127.8,851.9,514.2,831.3,755.0,569.1,240.5,866.5,821.7,207.2,793.7,385.8,447.1,149.0,410.4,158.9,18.7,205.1,190.5,470.6,213.0,860.9,772.4,770.3,531.2,265.9,370.2,609.4,529.6,856.2,758.1,532.9,452.6,374.2,150.4,844.1,266.5,775.2,824.1,682.7,328.0,240.5,456.0,548.1,546.6,547.0,224.6,776.0,398.3,746.3,202.5,88.3,585.1,155.7,870.5,660.2,128.9,831.4,643.8,590.8,423.2,699.5,375.3,143.9,521.9,733.0,314.7,502.2,458.6,842.4,606.0,61.9,102.3,507.7,583.7,349.8,0.0,588.2,788.4,555.7,653.3,640.5,128.9,771.9,460.1,707.9,923.8,358.6,535.6,376.6,828.2,533.7,381.4,531.6,290.1,269.0,553.8,761.9,78.4,509.2,644.1,608.7,335.2,530.5,684.8,873.0,636.4,558.5,842.2,698.4,563.3,607.8,393.9,795.5,457.5,471.6,479.0,438.7,398.9,515.0,523.5,801.3,365.4,722.9,500.4,539.2,652.6,267.9,375.2,540.9,807.0,484.5,548.5,80.1
QQ,934.2,2630.6,721.6,647.2,783.4,590.0,747.6,289.8,597.1,625.1,257.7,701.7,396.3,309.4,702.4,922.5,497.4,685.3,311.1,697.8,243.8,210.6,657.8,588.6,868.0,642.3,394.9,458.0,675.3,143.2,686.9,678.4,463.8,436.8,231.1,567.6,701.6,843.1,883.8,301.7,364.8,243.0,316.7,734.7,942.7,327.7,315.1,677.3,205.4,677.2,407.7,803.1,590.2,804.8,751.2,674.1,946.5,385.1,683.1,272.6,184.1,335.0,1024.7,968.1,504.5,789.6,1023.1,369.6,242.3,713.1,456.0,397.9,714.0,255.8,561.6,291.3,235.8,101.0,1030.2,605.8,694.6,343.3,712.2,1040.5,926.8,290.4,527.3,158.0,566.9,844.3,257.8,911.7,282.2,340.1,884.9,243.1,356.9,771.0,383.8,300.5,688.3,781.0,1015.4,267.2,521.5,800.0,555.1,254.1,786.2,830.3,858.3,705.4,84.7,662.8,768.3,0.0,200.1,721.3,103.5,820.7,691.7,183.6,556.6,292.1,353.1,671.6,465.6,400.3,239.9,537.1,569.3,469.6,1007.3,971.2,734.0,173.6,828.6,345.2,452.7,788.9,501.0,358.8,96.5,386.4,399.5,327.7,362.4,461.5,95.4,19.6,523.5,308.9,418.1,432.2,659.2,646.9,475.8,330.6,762.1,314.7,538.1,311.6,993.9,462.0,64.3,548.4,666.6,304.5,218.7,978.0,452.7,761.3
QR,997.4,2693.8,539.4,465.0,601.2,653.2,565.4,107.6,414.9,688.3,233.0,687.7,483.3,227.0,765.6,740.3,315.2,503.1,128.9,761.0,219.1,122.0,721.0,651.8,931.2,705.5,478.6,275.8,738.5,118.5,750.1,741.6,472.7,466.9,63.8,630.8,764.8,906.3,947.0,277.0,448.5,107.3,134.5,552.5,1005.9,303.0,132.9,639.0,23.2,740.4,470.9,866.3,408.0,868.0,814.4,737.3,1009.7,448.3,682.3,247.9,84.6,152.8,842.5,1031.3,567.7,607.4,840.9,187.4,60.1,530.9,447.6,461.1,777.2,231.1,624.8,109.1,211.1,184.7,1093.4,669.0,512.4,427.0,530.0,858.3,990.0,108.2,590.5,124.5,630.1,907.5,341.5,974.9,257.5,157.9,948.1,51.8,174.7,588.8,447.0,118.3,751.5,844.2,833.2,85.0,584.7,617.8,372.9,118.4,604.0,893.5,921.5,523.2,243.6,726.0,831.5,248.1,0.0,539.1,187.2,638.5,754.9,128.9,374.4,109.9,328.4,734.8,283.4,463.5,215.2,387.0,632.5,287.4,825.1,1034.4,551.8,74.1,891.8,408.4,270.5,606.7,564.2,442.5,153.6,204.2,217.3,411.4,180.2,279.3,254.3,267.7,586.7,126.7,481.3,495.4,477.0,710.1,539.0,414.3,579.9,132.5,601.3,129.4,811.7,279.8,156.7,611.6,729.8,388.2,18.5,795.8,270.5,824.5
QS,730.1,2668.5,119.6,83.3,199.4,425.4,163.6,578.9,123.5,663.0,730.7,395.5,522.2,724.7,740.3,338.5,304.3,163.0,600.2,493.7,716.8,653.6,695.7,626.5,663.9,680.2,548.4,371.5,713.2,616.2,482.8,716.3,337.7,331.9,599.5,605.5,502.6,639.0,679.7,774.7,551.3,605.0,463.6,13.4,792.4,800.7,530.3,346.8,502.6,715.1,484.2,599.0,222.3,710.8,547.1,502.2,742.4,507.7,390.1,745.6,582.3,478.9,440.7,817.8,526.7,205.6,439.1,564.8,466.7,129.1,312.6,411.3,509.9,728.8,512.5,483.8,708.8,668.5,879.9,486.5,153.7,552.9,9.1,456.5,776.5,484.6,621.8,622.2,448.5,640.2,627.7,707.6,755.2,368.8,680.8,587.5,352.4,187.0,460.3,408.1,726.2,576.9,431.4,441.6,534.9,216.0,165.4,616.1,202.2,626.2,654.2,103.4,569.5,700.7,564.2,574.0,535.6,0.0,639.1,236.7,487.6,626.6,163.9,416.5,826.1,709.5,244.2,413.7,712.9,252.0,627.4,240.2,423.3,820.9,150.0,571.8,624.5,496.0,366.2,204.9,514.4,567.6,651.3,581.6,345.0,569.4,550.8,407.0,549.1,593.6,593.3,504.1,494.6,508.7,91.5,684.8,555.4,591.0,193.1,509.9,551.5,431.5,409.9,247.8,638.4,513.9,704.5,615.1,534.2,394.0,257.1,557.2
RG,830.6,2527.0,666.0,591.6,727.8,486.4,692.0,255.9,541.5,521.5,223.8,598.1,292.7,275.5,598.8,866.9,463.5,629.7,277.2,594.2,209.9,176.7,554.2,485.0,764.4,538.7,291.3,424.1,571.7,109.3,583.3,574.8,360.2,333.2,197.2,464.0,598.0,739.5,780.2,267.8,261.2,209.1,282.8,679.1,839.1,293.8,281.2,573.7,171.5,573.6,304.1,699.5,534.6,701.2,647.6,570.5,842.9,281.5,579.5,238.7,150.2,301.1,969.1,864.5,400.9,734.0,967.5,335.7,208.4,657.5,352.4,294.3,610.4,221.9,458.0,257.4,201.9,29.3,926.6,502.2,639.0,239.7,656.6,984.9,823.2,256.5,423.7,124.1,463.3,740.7,154.2,808.1,248.3,306.2,781.3,209.2,323.0,715.4,280.2,266.6,584.7,677.4,959.8,233.3,417.9,744.4,499.5,220.2,730.6,726.7,754.7,649.8,106.0,559.2,664.7,110.5,166.2,665.7,0.0,765.1,588.1,149.7,501.0,258.2,319.2,568.0,431.7,296.7,206.0,433.5,465.7,435.7,951.7,867.6,678.4,139.7,725.0,241.6,418.8,733.3,397.4,255.2,62.6,352.5,365.6,224.1,328.5,427.6,116.7,130.1,419.9,275.0,314.5,328.6,603.6,543.3,372.2,227.0,706.5,280.8,434.5,277.7,938.3,428.1,30.4,444.8,563.0,200.9,184.8,922.4,418.8,657.7
RK,829.4,2651.7,221.3,266.7,137.8,524.7,202.9,692.8,237.4,762.3,844.6,494.8,636.1,838.6,839.6,377.8,418.2,264.7,714.1,593.0,830.7,767.5,795.0,725.8,763.2,779.5,662.3,485.4,812.5,730.1,582.1,815.6,451.6,445.8,713.4,704.8,601.9,738.3,779.0,888.6,665.2,718.9,577.5,236.6,891.7,914.6,644.2,446.1,616.5,814.4,598.1,698.3,333.5,810.1,646.4,601.5,841.7,621.6,489.4,859.5,696.2,592.8,480.0,917.1,640.6,143.4,478.4,678.7,580.6,120.4,426.5,525.2,609.2,842.7,611.8,597.7,822.7,782.4,979.2,585.8,255.4,666.8,259.1,470.9,875.8,598.5,735.7,736.1,547.8,739.5,741.6,806.9,869.1,482.7,780.1,701.4,466.3,150.2,574.2,522.0,825.5,676.2,470.7,555.5,648.8,255.3,279.3,730.0,122.5,725.5,753.5,205.1,683.4,800.0,663.5,687.9,649.5,250.0,753.0,0.0,586.9,740.5,277.8,530.4,940.0,808.8,358.1,527.6,826.8,365.9,726.7,354.1,462.6,920.2,189.3,685.7,723.8,609.9,480.1,125.2,628.3,681.5,765.2,695.5,458.9,683.3,664.7,520.9,663.0,707.5,707.2,618.0,608.5,622.6,175.2,784.1,669.3,704.9,294.8,623.8,665.4,545.4,449.2,361.7,752.3,613.2,803.8,729.0,648.1,433.3,371.0,656.5
RM,284.3,2262.9,423.7,414.5,536.1,112.3,500.3,811.0,385.2,349.9,761.0,164.5,418.0,830.6,517.1,670.1,528.6,379.6,832.3,6.0,765.0,731.8,382.6,313.4,218.1,367.1,444.2,582.3,400.1,664.4,37.0,403.2,393.3,366.3,752.3,292.4,110.5,193.2,233.9,784.8,447.1,764.2,687.9,502.0,346.6,799.4,754.6,140.1,726.6,491.9,380.0,153.2,343.3,265.0,101.3,138.0,296.6,403.5,145.9,793.8,705.3,703.2,649.7,372.0,303.1,542.3,648.1,789.1,691.0,465.8,385.5,307.1,22.2,777.0,199.4,708.1,757.0,615.6,434.1,173.4,388.9,481.0,479.5,665.5,330.7,708.9,331.2,679.2,135.4,194.4,518.0,261.8,803.4,593.1,235.0,764.3,576.7,523.7,356.1,632.4,481.4,131.1,640.4,665.9,247.6,552.7,391.5,775.3,538.9,180.4,208.4,440.6,516.6,455.9,118.4,521.1,721.3,488.6,586.2,573.4,0.0,704.8,393.0,640.8,856.7,464.7,468.5,309.5,761.1,466.6,314.3,464.5,408.6,375.1,486.7,694.8,178.7,442.1,577.0,541.6,268.1,463.4,617.7,805.9,569.3,491.4,775.1,631.3,496.2,540.7,326.8,728.4,390.4,404.5,411.9,371.7,331.8,447.9,456.4,734.2,298.3,655.8,618.9,472.1,585.5,200.8,481.3,473.8,739.9,603.0,481.4,111.4
RS,971.0,2667.4,620.5,546.1,682.3,626.8,646.5,188.7,496.0,661.9,206.6,738.5,456.9,225.4,739.2,821.4,396.3,584.2,210.0,734.6,192.7,89.3,694.6,625.4,904.8,679.1,452.2,356.9,716.7,92.1,723.7,715.2,500.6,473.6,109.8,604.4,738.4,879.9,920.6,250.6,422.1,141.9,215.6,633.6,979.5,276.6,214.0,720.1,104.3,714.0,444.5,839.9,489.1,841.6,786.4,710.9,983.3,421.9,719.9,221.5,83.0,233.9,923.6,1004.9,541.3,688.5,922.0,268.5,141.2,612.0,492.8,434.7,750.8,204.7,598.4,190.2,184.7,158.3,1067.0,642.6,593.5,400.6,611.1,939.4,963.6,189.3,564.1,98.1,603.7,881.1,315.1,948.5,231.1,239.0,921.7,121.8,255.8,669.9,420.6,199.4,725.1,817.8,914.3,166.1,558.3,698.9,454.0,153.0,685.1,867.1,896.6,604.3,217.2,699.6,805.1,221.7,99.0,620.2,160.8,719.6,728.5,0.0,455.5,191.0,302.0,708.4,364.5,437.1,188.8,468.1,606.1,368.5,906.2,1008.0,632.9,72.5,865.4,382.0,351.6,687.8,537.8,416.1,127.2,285.3,298.4,385.0,261.3,360.4,227.9,241.3,560.3,207.8,454.9,469.0,558.1,683.7,512.6,387.9,661.0,213.6,574.9,210.5,892.8,360.9,130.3,585.2,703.4,361.8,117.6,876.9,351.6,798.1
RY,647.8,2535.2,164.9,90.5,226.7,343.1,190.9,414.9,40.4,529.7,566.7,313.2,358.2,560.7,607.0,365.8,140.3,128.6,436.2,411.4,552.8,489.6,562.4,493.2,581.6,546.9,384.4,207.5,579.9,452.2,400.5,583.0,173.7,167.9,435.5,472.2,420.3,556.7,597.4,610.7,387.3,441.0,299.6,178.0,710.1,636.7,366.3,264.5,338.6,581.8,320.2,516.7,58.3,628.5,464.8,419.9,660.1,343.7,307.8,581.6,418.3,314.9,468.0,735.5,362.7,232.9,466.4,400.8,302.7,156.4,148.6,247.3,427.6,564.8,411.0,319.8,544.8,504.5,797.6,404.2,137.9,388.9,155.5,483.8,694.2,320.6,457.8,458.2,366.2,557.9,463.7,625.3,591.2,204.8,598.5,423.5,188.4,214.3,296.3,244.1,592.9,494.6,458.7,277.6,370.9,243.3,1.5,452.1,229.5,543.9,571.9,148.7,405.5,567.4,481.9,410.0,371.6,164.6,475.1,264.0,405.3,462.6,0.0,252.5,662.1,576.2,80.2,249.7,548.9,88.0,494.1,76.2,450.6,738.6,177.3,407.8,542.2,332.0,202.2,232.2,350.4,403.6,487.3,417.6,181.0,405.4,386.8,243.0,385.1,429.6,429.3,340.1,330.6,344.7,102.5,551.5,391.4,427.0,205.4,345.9,387.5,267.5,437.2,83.8,474.4,397.8,571.2,451.1,370.2,421.3,93.1,474.9
SB,912.3,2685.5,429.4,355.0,491.2,589.7,455.4,162.3,304.9,680.0,314.1,577.7,508.5,308.1,757.3,630.3,205.2,393.1,183.6,675.9,300.2,237.0,712.7,643.5,846.1,697.2,521.1,165.8,734.8,199.6,665.0,733.3,362.7,356.9,182.9,622.5,684.8,821.2,861.9,358.1,537.6,188.4,47.0,442.5,974.6,384.1,113.7,529.0,86.0,732.1,470.5,781.2,298.0,893.0,727.7,673.8,924.6,475.2,572.3,329.0,165.7,98.6,732.5,1000.0,513.0,497.4,730.9,148.2,50.1,420.9,337.6,397.6,692.1,312.2,561.3,103.5,292.2,265.8,1062.1,605.5,402.4,492.2,420.0,748.3,958.7,89.0,617.4,205.6,566.6,822.4,422.6,889.8,338.6,47.9,863.0,170.9,64.7,478.8,446.6,8.4,743.2,759.1,723.2,25.0,521.2,507.8,262.9,199.5,494.0,808.4,836.4,413.2,324.7,717.7,746.4,329.2,119.0,429.1,268.3,528.5,669.8,210.0,264.4,0.0,409.5,726.5,173.4,400.0,296.3,277.0,644.4,177.4,715.1,1003.1,441.8,155.2,806.7,435.3,160.5,496.7,500.7,519.8,234.7,165.0,107.3,492.5,134.2,169.3,335.4,348.8,579.6,87.5,480.9,495.0,367.0,701.8,541.7,495.4,469.9,93.3,537.8,14.9,701.7,169.8,237.8,548.1,721.5,469.3,117.6,685.8,160.5,739.4
