from_stop,AA,AE,AK,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CH,CJ,CL,CO,CP,CU,CV,DA,DB,DD,DE,DG,DH,DN,DP,EC,ED,EG,EL,ES,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FT,FV,FX,FZ,GG,GM,GN,GO,GQ,GU,GV,GY,GZ,HC,HD,HK,HM,HW,HX,IH,IJ,IK,IL,IP,IV,IY,JB,JF,JJ,JN,JR,JS,JT,JW,JY,KC,KI,KJ,KK,KM,KP,KR,KU,KV,KY,LG,LH,LL,LM,LP,LU,LV,LW,MA,MD,MK,MM,MT,MW,NA,NB,NE,NF,NH,NK,NL,NR,NX,OB,OC,OD,OK,ON,OS,OT,OV,OY,PA,PC,PM,PO,PS,PY,PZ,QB,QF,QG,QI,QJ,QP,QQ,QW,RH,RM,RR,RT,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,TT,TZ,UA,UB,UC,UO,UP,UT,UU,UV,VE,VF,VJ,VK,VO,VT,VV,VW,WA,WD,WF,WI,WM,WN,WO,WP,WQ,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,YU,ZD,ZE,ZL,ZS,ZU
OK,819.2,969.1,564.4,559.0,279.2,331.8,250.6,878.3,470.4,300.6,770.8,810.2,325.5,479.2,1200.0,284.5,848.9,857.8,317.1,157.1,516.4,5.6,798.8,963.0,956.2,462.9,392.7,512.8,330.9,894.5,907.1,805.7,205.0,1233.0,1220.4,801.8,864.1,817.8,793.6,463.4,839.2,496.7,989.9,954.6,186.0,1302.2,818.1,1146.3,856.6,158.7,798.9,246.4,784.3,102.7,1057.3,1046.8,508.7,64.8,599.9,273.5,1069.9,1240.3,296.3,200.1,1501.6,272.2,803.3,543.7,534.4,1143.8,797.5,485.6,429.7,709.3,597.7,650.9,1207.5,226.4,230.2,712.3,485.4,831.4,761.9,451.6,759.7,238.3,543.5,741.6,13.8,453.9,271.2,873.3,549.2,597.3,523.2,268.7,600.0,730.0,461.9,269.3,829.6,840.5,689.5,257.6,1129.1,982.6,1231.2,753.0,1235.5,574.1,1148.6,506.0,807.2,261.0,618.1,693.9,1212.3,0.0,834.0,15.1,341.2,677.3,758.6,651.8,763.7,781.1,315.8,431.9,222.6,741.6,611.8,858.2,1173.3,846.3,228.7,568.0,822.6,503.1,709.7,1124.3,740.5,795.8,1123.1,599.7,724.3,1270.0,478.9,715.1,649.5,427.8,628.7,216.9,1123.9,834.1,714.7,913.5,494.8,1075.1,683.4,1206.9,507.0,231.2,241.2,635.2,704.3,209.1,1167.2,406.0,181.6,574.6,79.3,1248.4,929.8,614.0,533.0,64.3,327.9,576.8,464.4,814.5,95.4,710.1,1291.4,1118.7,494.2,1014.0,198.6,281.1,1069.9,424.7,825.2,1300.1,656.4,1065.2,1165.3,336.8,352.6,288.8,328.9,503.9,217.9,713.6,584.5,1197.0,256.2
ON,284.3,1179.6,361.7,460.0,746.1,798.7,763.4,1242.3,536.2,649.6,1183.4,1212.8,792.4,992.0,1542.3,790.9,1261.5,322.9,829.9,789.8,1076.0,849.8,263.9,1310.9,1320.2,528.7,560.7,543.4,619.7,359.6,1271.1,29.9,878.8,1398.4,1524.7,97.1,329.2,1230.4,1206.2,566.4,1251.8,1009.5,1229.6,1194.7,859.8,1541.9,129.8,1386.0,47.2,832.5,1211.5,585.8,249.4,776.5,1297.0,1286.5,574.5,888.0,424.7,558.1,1257.5,1391.1,751.9,712.9,997.1,785.0,115.0,956.3,947.0,1489.4,262.6,1047.6,896.6,1241.7,235.6,1111.5,1447.2,682.0,719.5,177.4,490.0,143.1,227.0,554.6,1220.3,751.1,486.6,206.7,841.7,524.3,679.0,338.4,286.3,1009.9,553.8,781.5,1012.6,1144.1,974.7,738.1,54.9,305.6,154.6,726.4,1368.8,1346.6,1573.5,1165.6,1577.8,1109.8,1388.3,328.5,1219.8,773.8,1030.7,1226.3,1554.6,855.5,0.0,870.7,490.4,1089.9,223.7,247.8,1176.3,1193.7,634.4,532.2,691.4,185.3,1024.4,1270.8,1515.6,311.4,741.5,980.6,1235.2,568.9,1176.6,1311.9,242.7,123.3,1536.7,1012.3,1191.2,1612.3,991.7,1247.5,1062.1,940.6,1041.3,729.1,1363.6,1246.7,1175.3,378.6,351.6,1314.8,1150.3,1528.8,466.4,744.0,696.8,440.0,191.9,622.1,1465.6,439.9,797.9,517.7,780.2,1552.7,1204.5,288.1,493.8,849.4,783.5,989.4,512.9,1227.1,769.2,215.0,1497.8,1358.4,524.8,1201.6,711.4,735.0,1309.6,891.6,1237.8,1642.4,1188.8,1304.9,1405.0,700.6,598.5,755.7,841.7,387.7,730.7,1220.3,997.1,1518.9,711.8
OS,834.4,984.3,579.6,574.2,294.4,347.0,265.8,893.5,485.6,315.8,786.0,825.4,340.7,494.4,1215.2,299.7,864.1,873.0,332.3,172.3,531.6,20.8,814.0,978.2,971.4,478.1,407.9,528.0,346.1,909.7,922.3,820.9,220.2,1248.2,1235.6,817.0,879.3,833.0,808.8,478.6,854.4,511.9,1005.1,969.8,201.2,1317.4,833.3,1161.5,871.8,173.9,814.1,261.6,799.5,117.9,1072.5,1062.0,523.9,57.7,615.1,288.7,1085.1,1255.5,311.5,215.3,1516.8,287.4,818.5,558.9,549.6,1159.0,812.7,500.8,444.9,724.5,612.9,666.1,1222.7,241.6,245.4,727.5,500.6,846.6,777.1,466.8,774.9,253.5,558.7,756.8,28.9,469.1,286.4,888.5,564.4,612.5,538.4,283.9,615.2,745.2,477.1,284.5,844.8,855.7,704.7,272.8,1144.3,997.8,1246.4,768.2,1250.7,589.3,1163.8,521.2,822.4,276.2,633.3,709.1,1227.5,15.1,849.2,0.0,356.4,692.5,773.8,667.0,778.9,796.3,331.0,447.1,237.8,756.8,627.0,873.4,1188.5,861.5,243.9,583.2,837.8,518.3,724.9,1139.5,755.7,811.0,1138.3,614.9,739.5,1285.2,494.1,730.3,664.7,443.0,643.9,232.1,1139.1,849.3,729.9,928.7,510.0,1090.3,698.6,1222.1,522.2,246.4,256.4,650.4,719.5,224.3,1182.4,421.2,196.8,589.8,94.5,1263.6,945.0,629.2,548.2,61.8,343.1,592.0,479.6,829.7,110.6,725.3,1306.6,1133.9,509.4,1029.2,213.8,296.3,1085.1,439.9,840.4,1315.3,671.6,1080.4,1180.5,352.0,367.8,304.0,344.1,519.1,233.1,728.8,599.7,1212.2,271.4
OT,477.9,981.9,181.6,217.7,244.3,296.9,272.9,908.0,129.1,214.5,759.1,788.5,290.6,501.5,1222.3,300.4,837.2,516.5,339.4,239.9,538.7,333.1,457.5,992.7,985.9,121.6,125.6,171.5,184.6,553.2,936.8,464.4,363.1,1200.7,1242.7,460.5,522.8,766.3,781.9,122.1,827.5,519.0,1031.9,997.0,344.1,1344.2,476.8,1188.3,515.3,316.8,787.2,95.3,443.0,252.9,1099.3,1088.8,167.4,371.3,207.7,67.6,1059.8,1193.4,261.4,222.4,1166.5,294.5,462.0,600.3,625.9,1166.1,456.2,507.9,394.8,708.4,256.4,673.2,1249.5,191.5,229.0,371.0,144.1,490.1,944.4,110.3,782.0,260.6,202.2,400.3,325.0,112.6,236.3,532.0,207.9,604.3,181.9,291.0,670.5,718.3,484.2,247.6,488.3,499.2,348.2,235.9,1171.1,1012.3,1253.5,741.3,1257.8,596.4,1190.6,164.7,795.5,283.3,633.7,716.2,1234.6,338.8,492.7,354.0,0.0,665.6,417.3,310.5,752.0,769.4,199.3,97.1,200.9,400.3,614.4,887.9,1195.6,505.0,251.0,707.3,810.9,161.8,674.8,1114.2,436.3,454.5,1145.4,628.4,689.4,1292.3,501.2,702.6,589.4,450.1,680.7,238.6,1165.9,822.4,737.0,572.2,153.5,1117.1,648.5,1229.2,165.7,253.5,206.3,259.9,363.0,131.6,1189.5,64.7,307.4,233.3,289.7,1270.7,959.5,272.7,191.7,332.7,293.0,564.7,123.1,802.8,259.7,408.6,1313.7,1160.7,152.9,1003.9,220.9,246.2,1111.9,389.8,813.5,1322.4,667.6,1107.2,1207.3,265.5,163.4,253.9,351.2,162.6,240.2,735.9,616.3,1219.3,221.3
OV,1091.6,291.7,884.5,878.8,539.6,555.7,386.1,200.9,790.2,620.4,93.4,132.8,550.7,219.9,583.3,434.1,171.5,1130.2,323.0,517.4,150.2,610.6,1071.2,285.6,278.8,782.7,712.5,832.6,650.7,1166.9,229.7,1058.1,640.6,616.3,603.7,1054.2,1136.5,140.4,116.2,783.2,161.8,237.4,312.5,277.2,621.6,624.8,1070.5,628.7,1129.0,594.3,121.5,566.2,1056.7,530.4,379.9,369.4,828.5,648.8,920.0,593.3,392.5,623.6,618.6,436.8,1654.7,448.1,1055.7,216.7,207.4,527.1,1069.9,244.5,468.2,209.6,1010.6,34.2,530.1,546.2,495.9,923.6,805.2,1083.8,1079.5,771.4,143.0,398.4,771.4,1001.3,602.5,773.7,591.0,1145.7,962.1,215.8,843.0,444.6,72.0,52.6,287.9,467.7,1082.0,1112.9,961.9,479.4,451.7,305.2,614.5,75.6,618.8,76.5,471.2,918.9,129.8,436.9,245.2,194.2,595.6,616.3,1086.4,631.5,661.0,0.0,1031.0,1064.7,86.3,103.7,635.6,751.7,514.4,1014.0,131.9,180.8,556.6,1118.7,408.3,104.5,145.2,822.9,266.1,446.9,958.1,1068.2,506.4,119.8,228.6,653.3,161.3,215.4,200.9,213.0,49.0,482.6,446.5,156.7,98.0,1185.9,814.6,397.7,259.5,590.2,826.8,476.9,561.0,955.3,1117.2,528.9,550.5,725.8,584.9,802.5,567.2,631.7,252.4,1026.9,778.6,610.2,531.2,249.8,784.2,137.1,537.2,927.7,674.7,441.3,814.0,336.6,464.3,600.9,392.5,474.8,147.8,683.4,202.4,387.8,653.8,656.6,672.4,530.7,310.3,941.8,458.2,130.3,227.8,580.3,576.0
OY,60.5,1006.7,290.3,388.6,674.7,727.3,692.0,1069.4,464.8,578.2,1132.0,1161.4,721.0,920.6,1369.4,719.5,1210.1,127.7,758.5,738.4,1024.6,752.2,40.1,1138.0,1147.3,457.3,489.3,492.0,548.3,135.8,1098.2,219.4,827.4,1225.5,1351.8,215.5,105.4,1086.7,1015.5,515.0,1061.1,938.1,1056.7,1021.8,808.4,1369.0,232.4,1213.1,224.7,781.1,1160.1,514.4,76.5,725.1,1124.1,1113.6,503.1,790.4,353.3,486.7,1084.6,1218.2,680.5,641.5,824.2,713.6,217.0,904.9,895.6,1316.5,38.8,996.2,825.2,1041.2,164.2,1060.1,1274.3,610.6,648.1,126.0,418.6,245.1,1105.8,503.2,1168.9,679.7,435.2,155.3,744.1,452.9,607.6,114.6,214.9,958.5,502.4,710.1,961.2,1091.2,903.3,666.7,243.3,122.9,88.1,655.0,1195.9,1173.7,1400.6,1114.2,1404.9,1058.4,1215.4,257.1,1168.4,702.4,979.3,1001.5,1381.7,757.9,247.7,773.1,419.0,1038.5,0.0,176.4,1124.9,1142.3,563.0,460.8,620.0,109.7,973.0,1060.1,1342.7,87.6,670.1,929.2,1183.8,497.5,1105.2,1139.0,194.0,163.9,1363.8,960.9,1060.2,1439.4,920.3,1047.0,1010.7,869.2,989.9,657.7,1190.7,1195.3,1123.9,154.8,280.2,1141.9,1078.9,1355.9,395.0,672.6,625.4,368.6,95.3,550.7,1292.7,368.5,726.5,466.3,708.8,1379.8,1031.6,216.7,442.4,751.8,712.1,938.0,441.5,1175.7,717.8,163.6,1321.8,1185.5,473.4,1028.7,640.0,663.6,1136.7,820.2,1186.4,1469.5,1137.4,1132.0,1232.1,629.2,527.1,684.3,770.3,316.3,659.3,1056.3,945.7,1346.0,640.4
PA,222.6,1012.5,189.1,287.4,573.5,626.1,590.8,1075.2,363.6,477.0,1121.7,1161.1,619.8,819.4,1375.2,618.3,1199.8,261.2,657.3,557.8,856.6,651.0,202.2,1143.8,1153.1,356.1,388.1,406.0,447.1,297.9,1104.0,209.1,681.0,1231.3,1357.6,205.2,267.5,1168.7,1144.5,356.6,1190.1,836.9,1062.5,1027.6,662.0,1374.8,221.5,1218.9,260.0,634.7,1149.8,413.2,187.7,570.8,1129.9,1119.4,401.9,689.2,252.1,385.5,1090.4,1224.0,579.3,540.3,935.4,612.4,206.7,894.6,885.3,1322.3,200.9,825.8,724.0,1037.6,63.0,991.1,1280.1,509.4,546.9,115.7,317.4,234.8,165.3,344.8,1099.9,578.5,424.9,145.0,642.9,351.7,506.4,276.7,113.7,948.2,416.4,608.9,950.9,1080.9,802.1,565.5,233.0,243.9,92.9,553.8,1201.7,1179.5,1406.4,1103.9,1410.7,914.3,1221.2,155.9,1158.1,601.2,969.0,1007.3,1387.5,656.7,237.4,671.9,317.8,1028.2,162.0,0.0,1114.6,1132.0,461.8,359.6,518.8,145.0,962.7,1065.9,1348.5,249.7,568.9,918.9,1173.5,396.3,1004.0,1144.8,183.7,199.2,1369.6,950.6,1018.6,1445.2,819.1,1031.8,1000.4,768.0,979.6,556.5,1196.5,1185.0,1054.9,316.9,179.0,1147.7,977.7,1361.7,293.8,571.4,524.2,267.4,107.7,449.5,1298.5,267.3,625.3,456.0,607.6,1385.6,1037.4,115.5,426.2,650.6,610.9,927.7,340.3,1165.4,577.6,153.3,1330.7,1191.3,387.4,1034.5,538.8,562.4,1142.5,719.0,1176.1,1475.3,996.8,1137.8,1237.9,528.0,425.9,583.1,669.1,215.1,558.1,1082.1,935.4,1351.8,539.2
PC,1173.9,304.1,896.9,961.1,622.7,638.8,468.4,213.3,872.5,702.7,105.8,149.4,633.8,302.2,665.6,516.4,85.1,1212.5,405.3,599.7,232.5,692.9,1153.5,298.0,291.2,865.0,794.8,914.9,733.0,1249.2,242.1,1140.4,722.9,698.6,686.0,1136.5,1218.8,152.8,128.6,865.5,174.2,319.7,324.9,289.6,703.9,637.2,1152.8,481.3,1211.3,676.6,133.9,648.5,1139.0,612.7,392.3,381.8,910.8,731.1,932.4,675.6,404.9,705.9,701.7,519.1,1667.1,530.4,1138.0,299.0,289.7,609.4,1152.2,326.8,484.8,222.0,1023.0,116.5,542.5,628.5,578.2,1005.9,887.5,1166.1,1091.9,853.7,225.3,480.7,853.7,1166.9,684.8,856.0,673.3,1228.0,974.5,298.1,925.3,526.9,154.3,65.0,370.2,550.0,1164.3,1195.2,1044.2,561.7,464.1,317.6,696.8,92.2,701.1,158.8,483.6,931.3,64.7,519.2,327.5,206.6,677.9,698.6,1168.7,713.8,743.3,82.2,1113.3,1077.1,0.0,120.3,717.9,834.0,596.7,1096.3,214.2,193.2,638.9,1201.0,490.6,186.8,161.8,905.2,278.5,459.3,1040.4,1150.5,588.7,202.1,241.0,735.6,243.6,227.8,283.2,295.3,131.3,564.9,458.9,70.3,180.3,1268.2,938.1,410.1,271.9,672.5,909.1,559.2,643.3,967.7,1129.6,611.2,632.8,808.1,667.2,884.8,649.5,714.0,264.8,1039.3,860.9,692.5,614.3,332.1,866.5,50.7,619.5,1010.0,757.0,453.7,896.3,349.0,546.6,683.2,404.9,491.4,61.4,765.7,219.0,400.2,500.3,738.9,754.7,613.8,392.6,954.2,540.5,142.7,310.1,662.6,658.3
PM,1221.3,321.9,910.5,1025.9,566.6,582.7,529.7,231.1,937.3,673.2,119.4,28.0,577.7,363.5,695.0,577.7,197.5,1234.1,466.6,661.0,293.8,754.2,1200.9,315.8,309.0,929.8,765.3,979.7,703.5,1296.6,259.9,1244.6,784.2,511.5,715.4,1240.7,1263.5,89.4,123.9,930.3,168.5,381.0,342.7,307.4,765.2,655.0,1257.0,499.1,1295.5,737.9,21.8,713.3,1160.6,674.0,410.1,399.6,975.6,792.4,946.0,740.4,386.9,504.2,645.6,580.4,1680.7,591.7,1242.2,328.4,319.1,638.8,1199.6,388.1,428.7,158.6,1036.6,145.9,560.3,657.4,639.5,1151.2,952.3,1270.3,1105.5,918.5,254.7,542.0,1010.4,1180.5,746.1,920.8,643.8,1275.4,988.1,359.4,990.1,588.2,183.7,78.6,431.5,611.3,1268.5,1216.8,1128.4,623.0,481.9,335.4,726.2,36.1,730.5,236.8,501.4,944.9,155.8,580.5,388.8,143.2,707.3,759.9,1272.9,775.1,808.1,111.6,1160.7,1090.7,112.3,0.0,688.4,804.5,682.7,1180.5,243.6,211.0,668.3,1248.4,551.9,216.2,40.4,970.0,215.1,441.3,1069.8,1234.7,618.1,231.5,177.6,765.0,304.9,164.4,344.5,356.6,160.7,626.2,476.7,182.7,209.7,1315.6,951.7,427.9,208.5,701.9,973.9,620.5,652.9,981.3,1143.2,676.0,662.2,872.9,728.5,1041.5,710.8,743.4,282.6,1052.9,999.9,753.8,558.2,361.5,931.3,163.1,680.8,1039.4,610.9,471.5,961.1,344.0,607.9,653.7,422.7,435.3,173.8,795.1,162.9,418.0,518.1,748.5,725.2,557.7,453.9,967.8,601.8,79.3,371.4,692.0,687.2
PO,637.3,836.2,383.8,377.1,117.7,170.3,240.6,798.4,288.5,15.2,726.8,707.2,164.0,469.2,1190.0,268.1,804.9,675.9,307.1,207.6,506.4,300.8,616.9,883.1,876.3,281.0,76.8,330.9,15.0,712.6,827.2,623.8,330.8,1055.0,1210.4,619.9,682.2,656.7,691.2,281.5,735.8,486.7,886.2,851.3,311.8,1198.5,636.2,1042.6,674.7,284.5,701.0,199.2,602.4,220.6,953.6,943.1,326.8,339.0,419.3,262.4,914.1,1047.7,209.9,190.1,1321.0,262.2,621.4,568.0,593.6,1133.8,615.6,475.6,268.2,581.8,415.8,640.9,1103.8,143.3,196.7,530.4,303.5,649.5,580.0,269.7,749.7,228.3,361.6,559.7,292.7,272.0,44.6,691.4,367.3,572.0,341.3,258.7,638.2,686.0,451.9,215.3,647.7,658.6,507.6,203.6,1025.4,902.7,1221.2,654.3,1225.5,564.1,1044.9,324.1,763.2,251.0,601.4,606.6,1202.3,306.5,652.1,321.7,194.7,633.3,576.7,469.9,719.7,678.1,0.0,116.0,168.6,559.7,582.1,778.3,1163.3,664.4,218.7,675.0,719.6,321.2,548.2,968.5,598.4,613.9,1113.1,596.1,562.8,1260.0,468.9,576.0,557.1,417.8,648.4,206.3,1020.2,790.1,704.7,731.6,312.9,971.4,521.9,1196.9,325.1,221.2,107.9,454.6,522.4,161.9,1157.2,224.1,275.1,392.7,257.4,1238.4,849.9,432.1,351.1,300.4,240.2,532.4,282.5,770.5,227.4,568.0,1154.4,1015.0,312.3,858.2,188.6,100.5,966.2,263.2,781.2,1290.1,541.0,961.5,1061.6,74.8,36.7,127.3,318.9,322.0,207.9,626.3,584.0,1187.0,173.1
PS,521.2,938.4,224.9,261.0,219.9,272.5,342.8,900.6,172.4,117.3,829.0,809.4,266.2,571.4,1292.2,370.3,907.1,559.8,409.3,309.8,608.6,403.0,500.8,985.3,978.5,164.9,28.4,214.8,87.4,596.5,929.4,507.7,433.0,1157.2,1312.6,503.8,566.1,758.9,793.4,165.4,838.0,588.9,988.4,953.5,414.0,1300.7,520.1,1144.8,558.6,386.7,803.2,174.0,486.3,322.8,1055.8,1045.3,210.7,441.2,251.0,146.3,1016.3,1149.9,312.1,292.3,1209.8,364.4,505.3,670.2,695.8,1236.0,499.5,577.8,370.4,684.0,299.7,743.1,1206.0,270.2,298.9,414.3,187.4,533.4,463.9,153.6,851.9,330.5,245.5,443.6,394.9,155.9,146.7,575.3,251.2,674.2,225.2,360.9,740.4,788.2,554.1,317.5,531.6,542.5,391.5,305.8,1127.6,1004.9,1323.4,756.5,1327.7,666.3,1147.1,208.0,865.4,353.2,703.6,708.8,1304.5,408.7,536.0,423.9,78.6,735.5,460.6,353.8,821.9,780.3,102.1,0.0,270.8,443.6,684.3,880.5,1265.5,548.3,320.9,835.3,821.8,205.1,650.4,1070.7,482.3,497.8,1215.3,698.3,665.0,1362.2,571.1,678.2,659.3,520.0,750.6,308.5,1122.4,892.3,806.9,615.5,196.8,1073.6,624.1,1299.1,209.0,323.4,201.4,303.2,406.3,210.3,1259.4,108.0,377.3,276.6,359.6,1340.6,952.1,316.0,235.0,402.6,342.4,634.6,166.4,872.7,329.6,451.9,1256.6,1117.2,196.2,960.4,290.8,202.7,1068.4,365.4,883.4,1392.3,643.2,1063.7,1163.8,168.3,66.2,229.5,421.1,205.9,310.1,728.5,686.2,1289.2,300.0
PY,674.0,839.6,419.2,413.8,134.0,186.6,113.7,748.8,325.2,155.4,599.9,629.3,180.3,342.3,1063.1,99.4,678.0,712.6,180.2,96.4,379.5,189.6,653.6,833.5,826.7,317.7,247.5,367.6,185.7,749.3,777.6,660.5,219.6,1096.1,1083.5,656.6,718.9,607.1,622.7,318.2,668.3,359.8,860.4,825.1,200.6,1172.7,672.9,1108.5,711.4,173.3,628.0,101.2,639.1,109.4,927.8,917.3,363.5,227.8,454.7,128.3,899.0,1103.4,151.1,63.2,1356.4,135.3,658.1,441.1,466.7,1006.9,652.3,348.7,284.5,572.4,452.5,514.0,1162.8,81.2,23.3,567.1,340.2,686.2,616.7,306.4,622.8,101.4,398.3,596.4,181.5,308.7,126.0,728.1,404.0,445.1,378.0,131.8,511.3,560.6,325.0,46.6,684.4,695.3,544.3,34.9,999.6,853.1,1094.3,582.1,1098.6,437.2,1019.1,360.8,636.3,124.1,474.5,557.0,1075.4,195.3,688.8,210.5,196.0,506.4,613.4,506.6,592.8,610.2,170.6,286.7,0.0,596.4,455.2,728.7,1036.4,701.1,91.8,548.1,651.7,357.9,607.6,953.4,632.4,650.6,986.2,469.2,591.4,1133.1,342.0,578.2,430.2,290.9,521.5,32.9,994.4,663.2,577.8,768.3,349.6,945.6,581.3,1070.0,361.8,76.3,96.0,490.0,559.1,63.9,1030.3,260.8,163.9,429.4,146.2,1111.5,800.3,468.8,387.8,189.2,182.7,405.5,319.2,643.6,116.2,604.7,1154.5,989.2,349.0,843.1,46.1,135.9,940.4,279.5,654.3,1163.2,519.5,935.7,1133.6,191.6,207.4,143.6,192.0,358.7,64.1,576.7,457.1,1060.1,111.0
PZ,145.1,1040.4,268.1,366.4,652.5,705.1,669.8,1103.1,442.6,556.0,1109.8,1149.2,698.8,898.4,1403.1,697.3,1187.9,183.7,736.3,716.2,1002.4,730.0,124.7,1171.7,1181.0,435.1,467.1,469.8,526.1,220.4,1131.9,194.7,805.2,1259.2,1385.5,261.9,190.0,1156.8,1132.6,492.8,1178.2,915.9,1090.4,1055.5,786.2,1402.7,294.6,1246.8,114.9,758.9,1137.9,492.2,110.2,702.9,1157.8,1147.3,480.9,768.2,331.1,464.5,1118.3,1251.9,658.3,619.3,857.9,691.4,279.8,882.7,873.4,1350.2,123.4,974.0,803.0,1074.9,142.0,1037.9,1308.0,588.4,625.9,103.8,396.4,307.9,87.8,481.0,1146.7,657.5,413.0,133.1,721.9,430.7,585.4,199.2,192.7,936.3,480.2,687.9,939.0,1069.0,881.1,644.5,219.7,166.4,65.9,632.8,1229.6,1207.4,1434.3,1092.0,1438.6,1036.2,1249.1,234.9,1146.2,680.2,957.1,1035.2,1415.4,735.7,164.7,750.9,396.8,1016.3,84.5,154.2,1102.7,1120.1,540.8,438.6,597.8,0.0,950.8,1093.8,1376.4,172.2,647.9,907.0,1161.6,475.3,1083.0,1172.7,171.8,54.2,1397.5,938.7,1097.6,1473.1,898.1,1080.7,988.5,847.0,967.7,635.5,1224.4,1173.1,1101.7,239.4,258.0,1175.6,1056.7,1389.6,372.8,650.4,603.2,346.4,73.1,528.5,1326.4,346.3,704.3,444.1,686.6,1413.5,1065.3,194.5,420.2,729.6,689.9,915.8,419.3,1153.5,695.6,141.4,1358.6,1219.2,451.2,1062.4,617.8,641.4,1170.4,798.0,1164.2,1503.2,1115.2,1165.7,1265.8,607.0,504.9,662.1,748.1,294.1,637.1,1146.7,923.5,1379.7,618.2
QB,1047.5,425.1,834.7,829.3,490.1,506.2,336.6,334.3,740.7,570.9,226.8,256.2,501.2,170.4,704.0,384.6,304.9,1086.1,273.5,467.9,85.1,561.1,1027.1,419.0,412.2,733.2,663.0,783.1,601.2,1122.8,363.1,1014.0,591.1,737.0,724.4,1010.1,1092.4,273.8,249.6,733.7,295.2,187.9,445.9,410.6,572.1,758.2,1026.4,602.3,1084.9,544.8,254.9,516.7,1012.6,480.9,513.3,502.8,779.0,599.3,870.2,543.8,525.9,607.4,569.1,387.3,1641.3,398.6,1011.6,205.9,172.1,647.8,1025.8,195.0,498.0,285.1,868.0,154.9,663.5,496.7,446.4,879.5,755.7,1039.7,370.7,721.9,263.7,348.9,813.8,1011.9,553.0,724.2,541.5,1101.6,819.5,111.7,793.5,395.1,56.0,186.0,238.4,418.2,1037.9,1068.8,917.8,429.9,585.1,440.6,735.2,209.0,739.5,153.2,604.6,776.3,263.2,387.4,141.1,269.7,716.3,566.8,1042.3,582.0,611.5,133.3,986.9,922.1,219.7,237.1,586.1,702.2,464.9,969.9,0.0,314.2,677.3,1074.6,358.8,60.4,278.6,773.4,320.3,580.3,914.0,1024.1,627.1,13.9,304.1,774.0,111.8,290.9,96.8,163.5,84.7,433.1,579.9,290.1,218.7,1141.8,765.1,531.1,294.0,710.9,777.3,427.4,511.5,905.5,974.6,479.4,712.7,676.3,535.4,844.9,517.7,752.4,385.8,884.3,803.3,560.7,481.7,239.0,734.7,270.5,487.7,883.6,792.3,574.7,764.5,470.0,414.8,551.4,525.9,504.6,281.2,804.1,232.2,521.2,621.3,607.1,622.9,481.2,260.8,774.2,408.7,263.7,123.7,701.0,526.5
QF,1151.6,225.2,840.8,1060.4,609.4,625.5,533.4,134.4,980.1,716.0,100.6,186.6,620.5,367.2,558.7,581.4,228.9,1164.4,470.3,664.7,297.5,757.9,1131.2,219.1,212.3,972.6,808.1,1022.5,746.3,1226.9,163.2,1174.9,787.9,414.8,541.1,1171.0,1193.8,90.1,54.5,973.1,100.1,384.7,246.0,210.7,768.9,558.3,1187.3,402.4,1225.8,741.6,157.9,756.1,1090.9,677.7,313.4,302.9,1018.4,796.1,876.3,783.2,290.2,407.5,688.4,584.1,1611.0,595.4,1172.5,364.0,354.7,674.4,1129.9,391.8,471.5,200.4,966.9,181.5,463.6,700.2,643.2,1081.5,995.1,1200.6,1035.8,961.3,290.3,545.7,918.7,1110.8,749.8,963.6,686.6,1205.7,918.4,363.1,1032.9,591.9,219.3,94.5,435.2,615.0,1198.8,1147.1,1058.7,626.7,385.2,238.7,589.9,157.2,594.2,223.8,404.7,875.2,187.2,584.2,392.5,185.0,571.0,763.6,1203.2,778.8,850.9,147.2,1091.0,1021.0,143.7,179.6,731.2,847.3,661.7,1110.8,279.2,0.0,532.0,1178.7,555.6,251.8,215.6,1012.8,256.9,344.6,1105.4,1165.0,653.7,267.1,219.4,628.7,308.6,206.2,348.2,360.3,196.3,629.9,380.0,214.1,245.3,1245.9,882.0,331.2,250.3,737.5,1016.7,624.2,695.7,911.6,1073.5,718.8,482.0,950.3,732.2,949.8,714.5,569.1,185.9,983.2,925.9,757.5,601.0,397.1,974.1,194.5,684.5,1075.0,514.2,374.8,1003.9,247.3,611.6,696.5,326.0,478.1,205.2,658.8,205.7,321.3,421.4,791.3,768.0,600.5,457.6,898.1,605.5,121.1,375.1,727.6,730.0
