from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
PL,837.1,686.0,526.6,692.8,555.5,529.6,515.0,847.4,642.0,863.5,519.4,187.0,936.6,877.1,886.5,531.0,6.3,707.9,310.5,886.7,873.0,492.9,816.1,318.3,529.7,769.1,641.6,677.6,836.1,657.8,369.9,589.1,304.6,657.6,227.1,679.2,525.6,367.2,462.4,903.1,579.6,502.9,794.8,715.6,623.5,558.3,222.9,614.5,634.6,373.6,366.1,834.9,859.9,753.9,260.7,734.4,19.3,504.8,553.7,594.8,607.8,697.9,179.4,749.2,819.7,548.8,563.1,860.4,511.5,120.4,768.2,580.8,271.5,593.5,440.7,661.6,310.1,623.2,626.5,391.4,311.3,191.0,225.3,587.6,674.2,823.1,773.4,383.4,500.7,239.0,726.7,888.3,216.0,838.7,642.4,845.0,545.6,651.3,149.7,33.4,905.5,855.3,260.3,714.7,315.2,620.3,795.0,0.0,610.7,117.2,508.1,405.7,603.5,628.7,663.8,420.7,571.8,778.1,652.2,250.9,1594.1,653.8,688.2,297.7,500.1,114.7,662.1,55.3,695.8,196.6,346.3,584.1,661.1,726.1,141.5,925.7,533.4,602.9,563.5,518.1,800.0,89.2,157.5,743.4,857.3,421.4,362.8,521.8,762.3,526.6,433.3,817.0,261.0,239.5,752.8,396.3,680.7,681.4,592.1,776.7,876.7,619.7,755.1,155.4,662.5,323.5,813.2,652.0,938.0,473.0,784.5,446.0,469.7,898.1,189.9
PP,413.0,168.7,366.1,315.6,395.0,119.2,240.9,281.8,227.8,365.4,358.9,591.1,438.5,311.5,529.4,453.0,610.4,190.6,459.5,557.8,307.4,396.9,443.1,504.8,255.6,318.8,545.6,96.8,338.0,64.8,299.0,155.7,491.1,46.8,754.7,223.5,301.0,293.3,213.2,574.2,169.2,342.4,229.2,198.3,209.3,480.3,676.2,204.1,42.3,237.8,245.3,242.6,342.6,239.6,350.2,656.4,636.1,280.2,393.2,77.2,447.3,105.6,707.0,420.3,302.4,388.3,402.6,343.1,351.0,735.2,439.3,166.6,799.1,497.5,250.9,211.3,557.4,232.6,466.0,220.2,497.8,644.3,730.5,184.5,219.5,450.1,444.5,228.0,340.2,766.6,648.7,390.2,547.9,273.1,88.1,279.4,109.9,59.0,603.0,650.2,407.4,526.4,440.8,122.4,501.7,209.9,386.4,616.7,0.0,734.0,347.6,207.1,167.8,218.3,113.6,192.2,141.9,369.5,196.5,359.7,1937.3,243.4,170.9,484.2,196.1,642.3,150.6,672.1,178.5,724.2,340.1,148.4,250.7,275.8,474.7,427.6,455.4,192.5,127.8,200.5,207.7,588.4,685.1,151.1,528.4,343.4,314.8,361.3,170.0,366.1,355.3,408.4,441.5,767.1,235.5,325.4,602.7,89.1,514.1,275.3,547.8,541.7,162.8,573.6,172.4,580.7,362.9,59.7,439.9,312.5,192.2,166.6,309.2,400.0,535.3
PR,971.6,815.4,656.0,822.2,684.9,659.0,644.4,976.8,771.4,992.9,648.8,316.4,1066.0,1006.5,1017.6,660.4,135.6,837.3,439.9,1016.1,1002.4,622.3,945.5,447.7,659.1,898.5,771.0,807.0,977.7,787.2,499.3,718.5,434.2,787.0,356.5,808.6,655.0,496.6,591.8,1032.5,709.0,632.3,924.2,845.0,752.9,687.7,352.3,743.9,764.0,503.0,498.8,964.3,989.3,883.3,390.1,863.8,97.9,634.2,683.1,724.2,737.2,827.3,308.8,878.6,949.1,678.2,692.5,989.8,640.9,224.9,897.6,710.2,400.9,722.9,570.1,792.9,439.5,752.6,755.9,520.8,440.7,320.4,329.8,717.0,803.6,952.5,902.8,512.8,630.1,368.4,856.1,1017.7,345.4,968.1,771.8,974.4,675.0,780.7,279.1,137.9,1034.9,984.7,389.7,844.1,444.6,749.7,924.6,129.3,740.1,0.0,637.5,535.1,732.9,758.1,793.2,550.1,701.2,907.5,781.6,380.3,1705.4,783.2,817.6,427.1,629.5,244.1,791.5,159.8,825.2,326.0,475.7,713.5,790.5,855.5,270.9,1047.7,662.8,732.3,692.9,647.5,929.4,218.6,286.9,872.8,986.3,550.8,492.2,651.2,891.7,656.0,562.7,946.4,390.4,368.9,882.2,523.9,810.1,810.8,721.5,906.1,1006.1,749.1,884.5,284.8,791.9,452.9,942.6,781.4,1067.4,602.4,913.9,575.4,599.1,1027.5,319.3
PX,676.5,446.2,39.9,453.0,146.9,289.8,275.2,607.6,402.2,656.8,110.8,491.8,729.9,775.3,725.9,224.4,511.1,468.1,360.2,726.1,633.2,168.3,655.5,405.5,289.9,529.3,317.0,437.8,629.4,418.0,143.0,349.3,391.8,417.8,655.4,439.4,199.9,194.0,231.2,742.5,339.8,144.8,555.0,475.8,383.7,251.7,576.9,374.7,394.8,138.5,146.0,595.1,711.0,514.1,250.9,427.8,536.8,197.1,145.1,355.0,199.2,458.1,607.7,588.6,579.9,80.3,154.5,620.6,102.9,635.9,607.6,341.0,699.8,268.9,271.7,421.8,458.1,383.4,137.5,151.6,398.5,545.0,631.2,347.8,434.4,662.5,612.8,143.6,8.2,667.3,420.1,681.6,448.6,598.9,402.6,749.7,305.8,411.5,503.7,550.9,698.8,694.7,341.5,474.9,402.4,380.5,634.4,517.4,370.9,634.7,0.0,165.9,363.7,388.9,424.0,180.9,332.0,617.5,412.4,260.4,1838.0,414.0,448.4,384.9,260.3,543.0,422.3,572.8,456.0,624.9,240.8,344.3,421.3,486.3,375.4,719.0,226.8,363.1,323.7,278.3,560.2,489.1,585.8,503.6,696.7,114.8,215.5,44.7,522.5,168.5,126.7,656.4,342.2,667.8,513.0,116.9,374.1,441.6,285.5,536.9,716.1,313.1,515.3,474.3,422.7,481.4,573.4,412.2,731.3,114.9,544.7,206.2,51.3,691.4,436.0
QA,510.5,280.2,158.9,287.0,187.8,123.8,109.2,441.6,236.2,490.8,151.7,383.9,563.9,471.3,559.9,245.8,403.2,302.1,252.3,560.1,467.2,189.7,489.5,297.6,123.9,363.3,338.4,271.8,463.4,252.0,91.8,183.3,283.9,251.8,547.5,273.4,119.8,86.1,56.6,576.5,173.8,135.2,389.0,309.8,217.7,273.1,469.0,208.7,228.8,30.6,38.1,429.1,454.1,348.1,143.0,449.2,428.9,99.0,186.0,189.0,240.1,292.1,499.8,422.6,413.9,181.1,195.4,454.6,143.8,528.0,441.6,175.0,591.9,290.3,43.7,255.8,350.2,217.4,258.8,13.0,290.6,437.1,523.3,181.8,268.4,496.5,446.8,20.8,133.0,559.4,441.5,515.6,340.7,432.9,236.6,439.2,139.8,245.5,395.8,443.0,532.8,528.7,233.6,308.9,294.5,214.5,468.4,409.5,204.9,526.8,140.4,0.0,197.7,222.9,258.0,14.9,166.0,451.5,246.4,152.5,1730.1,248.0,282.4,277.2,94.3,435.1,256.3,464.9,290.0,517.0,132.9,178.3,255.3,320.3,267.5,553.0,248.2,197.1,157.7,112.3,394.2,381.2,477.9,337.6,530.7,136.2,107.6,154.1,356.5,158.9,148.1,490.4,234.3,559.9,347.0,118.2,395.5,275.6,306.9,370.9,550.1,334.5,349.3,366.4,256.7,373.5,407.4,246.2,565.3,105.3,378.7,40.2,102.0,525.4,328.1
QI,531.8,212.5,348.3,327.7,377.2,101.4,193.2,373.9,219.9,484.2,341.1,573.3,557.3,403.6,648.2,435.2,592.6,234.4,441.7,609.3,399.5,379.1,561.9,487.0,207.9,404.0,527.8,189.5,456.8,184.3,281.2,169.3,473.3,184.1,736.9,187.7,283.2,275.5,195.4,625.7,151.4,324.6,321.3,242.1,201.4,462.5,658.4,186.3,161.1,220.0,227.5,361.4,386.4,358.4,332.4,638.6,618.3,262.4,375.4,121.3,429.5,224.4,689.2,471.8,346.2,370.5,384.8,386.9,333.2,717.4,490.8,177.8,781.3,479.7,233.1,296.5,539.6,258.1,448.2,202.4,480.0,626.5,712.7,222.5,338.3,568.9,496.0,210.2,322.4,748.8,630.9,509.0,530.1,365.2,206.9,371.5,49.1,177.8,585.2,632.4,526.2,577.9,423.0,241.2,483.9,192.1,505.2,598.9,137.2,716.2,329.8,189.3,0.0,200.5,232.4,174.4,98.3,488.3,160.7,341.9,1919.5,225.6,214.7,466.6,178.3,624.5,269.4,654.3,222.3,706.4,322.3,11.4,232.9,361.0,456.9,546.4,437.6,174.7,30.5,229.6,326.5,570.6,667.3,269.9,579.9,325.6,297.0,343.5,288.8,348.3,337.5,527.2,423.7,749.3,279.3,307.6,584.9,207.9,496.3,394.1,599.3,523.9,281.6,555.8,189.0,562.9,448.1,178.5,558.7,294.7,311.0,148.8,291.4,518.8,517.5
QN,604.3,291.5,358.1,380.8,387.0,135.1,203.0,452.9,298.9,563.2,350.9,583.1,636.3,482.6,653.7,445.0,602.4,313.4,451.5,653.9,478.5,388.9,583.3,496.8,217.7,457.1,537.6,268.5,535.8,263.3,291.0,248.3,483.1,263.1,746.7,284.7,293.0,285.3,205.2,670.3,39.0,334.4,400.3,321.1,280.4,472.3,668.2,67.0,240.1,229.8,237.3,440.4,465.4,437.4,342.2,648.4,628.1,272.2,385.2,200.3,439.3,303.4,699.0,516.4,425.2,380.3,394.6,465.9,343.0,727.2,535.4,256.8,791.1,489.5,242.9,349.6,549.4,311.2,458.0,212.2,489.8,636.3,722.5,275.6,362.2,590.3,540.6,220.0,332.2,758.6,640.7,588.0,539.9,444.2,285.9,450.5,151.1,256.8,595.0,642.2,605.2,622.5,432.8,320.2,493.7,8.3,584.2,608.7,216.2,726.0,339.6,199.1,209.0,0.0,311.4,184.2,177.3,567.3,257.7,351.7,1929.3,106.3,293.7,476.4,188.1,634.3,348.4,664.1,301.3,716.2,332.1,189.6,100.0,414.1,466.7,625.4,447.4,55.4,169.0,206.1,405.5,580.4,677.1,348.9,624.5,335.4,306.8,353.3,367.8,358.1,347.3,606.2,433.5,759.1,358.3,317.4,594.7,286.9,506.1,473.1,643.9,533.7,360.6,565.6,268.0,572.7,501.2,257.5,637.7,304.5,390.0,158.6,301.2,597.8,527.3
QQ,471.3,255.2,390.5,179.4,419.4,219.3,160.7,340.1,147.6,423.7,383.3,615.5,496.8,369.8,499.8,477.4,634.8,277.1,483.9,500.0,365.7,421.3,429.4,529.2,175.4,255.7,570.0,84.3,396.3,83.2,323.4,94.7,515.5,101.2,779.1,323.6,325.4,317.7,237.6,516.4,269.3,366.8,287.5,284.8,129.1,504.7,700.6,304.2,77.3,262.2,269.7,300.9,376.4,297.9,374.6,680.8,660.5,304.6,417.6,163.7,471.7,163.9,731.4,362.5,300.9,412.7,427.0,341.6,375.4,759.6,381.5,86.4,823.5,521.9,275.3,148.2,581.8,134.4,490.4,244.6,522.2,668.7,754.9,86.3,160.8,436.4,386.7,252.4,364.6,791.0,673.1,448.5,572.3,331.4,32.0,337.7,246.0,60.6,627.4,674.6,465.7,468.6,465.2,180.7,526.1,310.0,444.7,641.1,138.1,758.4,372.0,231.5,303.9,318.4,0.0,216.6,169.2,427.8,296.6,384.1,1961.7,343.5,257.4,508.6,193.4,666.7,52.4,696.5,265.0,748.6,364.5,284.5,350.8,212.7,499.1,485.9,479.8,292.6,263.9,120.3,266.0,612.8,709.5,209.4,470.6,367.8,339.2,385.7,228.3,390.5,379.7,466.7,465.9,791.5,322.0,349.8,627.1,76.6,538.5,333.6,490.0,566.1,221.1,598.0,165.5,605.1,299.8,118.0,498.2,336.9,250.5,191.0,333.6,458.3,559.7
QT,495.5,265.2,173.8,272.0,202.7,108.8,94.2,426.6,221.2,475.8,166.6,398.8,548.9,456.3,544.9,260.7,418.1,287.1,267.2,545.1,452.2,204.6,474.5,312.5,108.9,348.3,353.3,256.8,448.4,237.0,106.7,168.3,298.8,236.8,562.4,258.4,108.7,101.0,41.6,561.5,158.8,150.1,374.0,294.8,202.7,288.0,483.9,193.7,213.8,45.5,53.0,414.1,439.1,333.1,157.9,464.1,443.8,87.9,200.9,174.0,255.0,277.1,514.7,407.6,398.9,196.0,210.3,439.6,158.7,542.9,426.6,160.0,606.8,305.2,58.6,240.8,365.1,202.4,273.7,27.9,305.5,452.0,538.2,166.8,253.4,481.5,431.8,35.7,147.9,574.3,456.4,500.6,355.6,417.9,221.6,424.2,124.8,230.5,410.7,457.9,517.8,513.7,248.5,293.9,309.4,199.5,453.4,424.4,189.9,541.7,155.3,14.8,182.7,207.9,243.0,0.0,151.0,436.5,231.4,167.4,1745.0,233.0,267.4,291.9,79.3,450.0,241.3,479.8,275.0,531.9,147.8,163.3,240.3,305.3,282.4,538.0,263.1,182.1,142.7,97.3,379.2,396.1,492.8,322.6,515.7,151.1,122.5,169.0,341.5,173.8,163.0,475.4,249.2,574.8,332.0,133.1,410.4,260.6,321.8,355.9,535.1,349.4,334.3,381.3,241.7,388.4,392.4,231.2,550.3,120.2,363.7,25.2,116.9,510.4,343.0
QX,468.3,143.9,328.0,229.3,356.9,81.1,171.6,305.3,121.5,432.7,320.8,553.0,488.7,335.0,512.4,414.9,572.3,165.8,421.4,510.9,330.9,358.8,493.3,466.7,186.3,305.6,507.5,91.1,400.4,115.7,260.9,70.9,453.2,115.5,716.6,185.4,262.9,255.2,175.1,527.3,131.1,304.3,252.7,173.5,103.0,442.2,638.1,166.0,92.5,199.7,203.9,292.8,317.8,289.8,312.1,618.3,598.0,242.1,355.1,52.7,409.2,155.8,668.9,373.4,277.6,350.2,364.5,318.3,312.9,697.1,392.4,79.4,761.0,459.4,212.8,200.0,519.3,159.7,427.9,182.1,459.7,606.2,692.4,124.1,210.7,500.3,397.6,189.9,302.1,728.5,610.6,440.4,509.8,296.6,138.3,302.9,71.8,109.2,564.9,612.1,457.6,479.5,402.7,172.6,463.6,171.8,436.8,578.6,68.6,695.9,309.5,169.0,129.7,180.2,163.8,154.1,0.0,419.7,158.4,321.6,1899.2,205.3,146.1,446.3,158.0,604.2,200.8,634.0,153.7,686.1,302.0,110.3,212.6,262.6,436.6,470.2,417.3,154.4,89.7,131.2,257.9,550.3,647.0,201.3,481.5,305.3,276.7,323.2,220.2,328.0,317.2,458.6,403.4,729.0,210.7,285.5,564.6,98.8,476.0,325.5,500.9,503.6,213.0,535.5,90.6,542.6,349.7,109.9,490.1,274.4,242.4,128.5,271.1,450.2,497.2
QY,43.4,417.2,648.8,273.1,677.7,470.2,419.0,417.5,405.9,126.4,641.6,620.3,199.5,447.2,159.8,735.7,726.8,395.3,579.9,220.6,443.1,679.6,73.5,502.8,433.7,136.4,828.3,419.6,99.0,418.5,581.7,353.0,557.2,436.5,871.1,574.5,583.7,576.0,495.9,237.0,520.2,625.1,364.9,510.0,387.4,763.0,705.4,555.1,412.6,520.5,528.0,378.3,453.8,228.3,551.0,922.3,752.5,562.9,675.9,480.3,730.0,322.5,823.4,83.1,378.3,671.0,685.3,419.0,633.7,851.6,102.1,344.7,915.5,780.2,533.6,235.8,677.8,332.1,748.7,502.9,527.0,673.5,846.9,309.7,317.7,80.5,107.3,510.7,622.9,883.0,829.6,151.2,577.1,408.8,367.3,415.1,504.3,395.9,632.2,766.6,168.4,189.2,561.2,325.3,530.9,560.9,16.8,733.1,473.4,850.4,630.3,489.8,562.2,569.3,383.7,474.9,427.5,0.0,547.5,541.2,1966.5,594.4,482.6,583.5,451.7,758.7,357.2,788.5,407.4,840.6,622.8,542.8,601.7,126.2,591.1,188.6,738.1,543.5,522.2,378.6,343.4,704.8,801.5,286.8,191.2,626.1,597.5,644.0,305.7,648.8,638.0,38.8,561.9,883.5,437.1,608.1,868.6,411.9,796.8,129.8,210.6,824.4,298.5,657.9,423.8,701.1,180.5,318.5,200.9,595.2,327.9,449.3,591.9,161.0,651.7
RB,584.5,265.2,381.0,403.7,409.9,134.1,225.9,426.6,272.6,536.9,373.8,606.0,610.0,456.3,676.6,467.9,625.3,287.1,474.4,676.8,452.2,411.8,614.6,519.7,240.6,480.0,560.5,242.2,509.5,237.0,313.9,222.0,506.0,236.8,769.6,134.8,315.9,308.2,228.1,693.2,184.1,357.3,374.0,294.8,254.1,495.2,691.1,219.0,213.8,252.7,260.2,414.1,439.1,411.1,365.1,671.3,651.0,295.1,408.1,174.0,462.2,277.1,721.9,539.3,398.9,403.2,417.5,439.6,365.9,750.1,558.3,230.5,814.0,512.4,265.8,372.5,572.3,334.1,480.9,235.1,512.7,659.2,745.4,298.5,385.1,621.6,563.5,242.9,355.1,781.5,663.6,561.7,562.8,417.9,259.6,424.2,106.8,230.5,617.9,665.1,578.9,645.4,455.7,293.9,516.6,224.8,557.9,631.6,189.9,748.9,362.5,222.0,164.7,233.2,285.1,207.1,151.0,541.0,0.0,374.6,1952.2,258.3,267.4,499.1,211.0,657.2,322.1,687.0,275.0,739.1,355.0,145.3,265.6,437.0,489.6,599.1,470.3,207.4,124.7,229.0,379.2,603.3,700.0,322.6,647.4,358.3,329.7,376.2,341.5,381.0,370.2,579.9,456.4,782.0,332.0,340.3,617.6,260.6,529.0,446.8,666.8,556.6,334.3,588.5,241.7,595.6,524.1,231.2,611.4,327.4,363.7,181.5,324.1,571.5,550.2
RE,665.3,435.0,275.6,441.8,304.5,278.6,264.0,596.4,391.0,645.6,268.4,231.3,718.7,626.1,714.7,280.0,250.6,456.9,99.7,714.9,622.0,241.9,644.3,145.0,278.7,518.1,390.6,426.6,618.2,406.8,118.9,338.1,131.3,406.6,394.9,428.2,274.6,116.2,211.4,731.3,328.6,251.9,543.8,464.6,372.5,307.3,316.4,363.5,383.6,122.6,115.1,583.9,608.9,502.9,9.7,483.4,276.3,253.8,302.7,343.8,356.8,446.9,347.2,577.4,568.7,297.8,312.1,609.4,260.5,375.4,596.4,329.8,439.3,342.5,189.7,410.6,197.6,372.2,375.5,140.4,138.0,284.5,370.7,336.6,423.2,651.3,601.6,132.4,249.7,406.8,475.7,670.4,188.1,587.7,391.4,594.0,294.6,400.3,243.2,290.4,687.6,683.5,81.0,463.7,141.9,369.3,623.2,256.9,359.7,374.2,257.1,154.7,352.5,377.7,412.8,169.7,320.8,606.3,401.2,0.0,1577.5,402.8,437.2,124.6,249.1,282.5,411.1,312.3,444.8,364.4,95.3,333.1,410.1,475.1,114.9,707.8,282.4,351.9,312.5,267.1,549.0,228.6,325.3,492.4,685.5,170.4,111.8,270.8,511.3,275.6,182.3,645.2,81.7,407.3,501.8,145.3,429.7,430.4,341.1,525.7,704.9,368.7,504.1,213.8,411.5,220.9,562.2,401.0,720.1,222.0,533.5,195.0,218.7,680.2,175.5
RJ,1816.0,1962.9,1884.2,1836.9,1913.1,1887.2,1872.6,2133.5,1786.1,1842.4,1877.0,1479.8,1915.5,2163.2,1865.4,1888.6,1579.6,1984.8,1647.2,1865.6,2159.1,1850.5,1795.0,1570.1,1887.3,1852.4,1999.2,1821.7,1815.0,1837.7,1727.5,1733.2,1624.5,1855.7,1690.0,2036.8,1883.2,1724.8,1820.0,1882.0,1937.2,1860.5,2080.9,1992.5,1767.6,1915.9,1564.9,1972.1,1831.8,1731.2,1723.7,2094.3,2169.8,1898.0,1618.3,2092.0,1587.8,1862.4,1911.3,1860.5,1965.4,1915.7,1642.3,1728.1,2094.3,1906.4,1920.7,2135.0,1869.1,1584.8,1747.1,1724.9,1734.4,1951.1,1798.3,1805.7,1714.2,1767.3,1984.1,1749.0,1594.3,1533.0,1635.5,1731.7,1818.3,1802.0,1752.3,1741.0,1858.3,1701.9,2084.3,1867.2,1456.4,2124.8,1786.5,2131.1,1903.2,1815.1,1491.7,1539.6,1884.4,1834.2,1628.5,1932.5,1598.2,1977.9,1773.9,1573.3,1875.4,1685.7,1865.7,1763.3,1961.1,1986.3,1807.9,1778.3,1807.7,1757.0,2009.8,1608.5,0.0,2011.4,1965.1,1650.6,1857.7,1577.6,1806.2,1563.4,1972.7,1659.5,1703.9,1941.7,2018.7,1870.2,1545.6,1904.6,1891.0,1960.5,1921.1,1750.3,2059.4,1566.6,1620.4,2002.8,1836.2,1779.0,1720.4,1879.4,2021.7,1884.2,1790.9,1795.9,1629.2,1702.4,2029.7,1753.9,2038.3,1829.4,1949.7,1845.8,1855.6,1977.3,2014.5,1517.4,1804.0,1768.4,1896.5,1872.5,1916.9,1830.6,2043.9,1803.6,1827.3,1877.0,1594.0
RL,616.1,303.3,369.9,392.6,398.8,146.9,214.8,464.7,310.7,575.0,362.7,594.9,648.1,494.4,665.5,456.8,614.2,325.2,463.3,665.7,490.3,400.7,595.1,508.6,229.5,468.9,549.4,280.3,547.6,275.1,302.8,260.1,494.9,274.9,758.5,296.5,304.8,297.1,217.0,682.1,63.9,346.2,412.1,332.9,292.2,484.1,680.0,25.9,251.9,241.6,249.1,452.2,477.2,449.2,354.0,660.2,639.9,284.0,397.0,212.1,451.1,315.2,710.8,528.2,437.0,392.1,406.4,477.7,354.8,739.0,547.2,268.6,802.9,501.3,254.7,361.4,561.2,323.0,469.8,224.0,501.6,648.1,734.3,287.4,374.0,602.1,552.4,231.8,344.0,770.4,652.5,599.8,551.7,456.0,297.7,462.3,162.9,268.6,606.8,654.0,617.0,634.3,444.6,332.0,505.5,104.6,596.0,620.5,228.0,737.8,351.4,210.9,220.8,113.0,323.2,196.0,189.1,579.1,269.5,363.5,1941.1,0.0,305.5,488.0,199.9,646.1,360.2,675.9,313.1,728.0,343.9,201.4,145.4,425.9,478.5,637.2,459.2,37.5,180.8,217.9,417.3,592.2,688.9,360.7,636.3,347.2,318.6,365.1,379.6,369.9,359.1,618.0,445.3,770.9,370.1,329.2,606.5,298.7,517.9,484.9,655.7,545.5,372.4,577.4,279.8,584.5,513.0,269.3,649.5,316.3,401.8,170.4,313.0,609.6,539.1
RM,522.8,128.4,420.2,425.4,449.1,173.3,265.1,289.8,284.2,475.2,413.0,645.2,548.3,235.9,639.2,507.1,664.5,150.3,513.6,667.6,301.0,451.0,552.9,558.9,279.8,472.4,599.7,181.8,447.8,191.5,353.1,233.6,545.2,173.5,808.8,277.6,355.1,347.4,267.3,684.0,223.3,396.5,258.8,108.0,265.7,534.4,730.3,258.2,152.1,291.9,299.4,339.1,171.6,349.4,404.3,638.8,690.2,334.3,447.3,94.3,501.4,215.4,761.1,530.1,262.1,442.4,456.7,302.8,405.1,789.3,549.1,242.1,853.2,551.6,305.0,364.9,611.5,369.1,520.1,274.3,551.9,698.4,784.6,321.0,329.3,559.9,554.3,282.1,394.3,820.7,546.1,500.0,602.0,216.6,224.6,210.3,164.0,204.1,657.1,704.3,517.2,636.2,494.9,232.2,555.8,264.0,496.2,670.8,128.2,788.1,401.7,261.2,221.9,272.4,250.1,246.3,141.9,479.3,250.6,413.8,1991.4,297.5,0.0,538.3,250.2,696.4,287.1,726.2,138.2,778.3,394.2,202.5,304.8,429.4,528.8,537.4,509.5,246.6,181.9,293.9,304.2,642.5,739.2,248.3,638.2,397.5,368.9,415.4,229.4,420.2,409.4,518.2,495.6,821.2,195.2,379.5,585.1,189.5,568.2,385.1,657.6,595.8,236.6,627.7,250.3,634.8,516.5,169.5,549.7,366.6,288.7,220.7,363.3,509.8,589.4
RP,720.5,546.3,386.9,553.1,416.0,389.9,375.5,707.7,502.3,769.5,379.9,235.1,814.9,737.4,764.8,391.5,334.2,568.2,153.3,757.3,733.5,353.2,694.6,148.8,390.2,629.6,501.9,537.9,714.6,518.1,230.2,449.4,135.3,517.9,478.5,539.7,385.9,227.7,322.7,781.6,440.1,363.4,655.3,576.1,483.8,418.8,320.2,474.8,494.9,233.9,229.9,689.4,720.2,614.4,121.0,594.7,359.9,365.3,414.2,455.3,468.3,558.4,430.8,627.7,680.0,409.1,423.6,720.7,371.8,458.8,646.7,441.1,522.7,453.8,301.2,523.8,251.2,483.5,486.8,251.7,141.8,288.3,454.3,448.1,534.5,701.4,651.7,243.7,361.0,490.2,587.2,766.6,192.1,699.0,502.7,705.3,405.9,511.8,247.2,373.8,784.0,733.8,134.8,575.2,145.7,480.6,673.5,340.3,471.2,457.6,368.4,266.0,464.0,489.0,524.1,281.0,432.1,656.4,512.5,111.4,1581.5,514.1,548.5,0.0,360.4,365.9,522.4,395.7,556.1,448.0,206.8,444.6,521.4,586.4,198.5,796.6,393.7,463.4,424.0,378.4,660.5,312.0,408.7,603.9,735.4,281.7,223.3,382.3,622.8,386.9,293.8,695.5,135.5,490.7,613.3,256.6,541.2,541.9,452.6,637.2,755.0,480.0,615.6,272.7,522.8,274.5,673.5,512.3,816.3,333.5,644.8,306.3,330.0,776.4,258.9
RY,467.1,263.9,268.0,243.6,296.9,107.5,65.8,425.3,192.8,447.4,260.8,493.0,520.5,455.0,516.5,354.9,512.3,285.8,361.4,516.7,450.9,298.8,446.1,406.7,60.6,319.9,447.5,228.4,420.0,235.7,200.9,139.9,393.0,235.5,656.6,257.1,202.9,195.2,115.1,533.1,157.5,244.3,372.7,293.5,174.3,382.2,578.1,192.4,212.5,139.7,147.2,412.8,437.8,304.7,252.1,558.3,538.0,182.1,295.1,172.7,349.2,275.8,608.9,379.2,397.6,290.2,304.5,438.3,252.9,637.1,398.2,131.6,701.0,399.4,152.8,212.4,459.3,174.0,367.9,122.1,399.7,546.2,632.4,138.4,225.0,453.1,403.4,129.9,242.1,668.5,550.6,472.2,449.8,416.6,193.2,422.9,123.5,221.8,504.9,552.1,489.4,485.3,342.7,292.6,403.6,198.2,425.0,518.6,188.6,635.9,249.5,109.0,181.4,206.6,214.6,94.1,149.7,408.1,230.1,261.6,1839.2,231.7,266.1,386.1,0.0,544.2,212.9,574.0,273.7,626.1,242.0,162.0,239.0,276.9,376.6,509.6,357.3,180.8,141.4,68.9,377.9,490.3,587.0,321.3,487.3,245.3,216.7,263.2,340.2,268.0,257.2,447.0,343.4,669.0,330.7,227.3,504.6,236.1,416.0,327.5,506.7,443.6,333.0,475.5,210.7,482.6,364.0,229.9,521.9,214.4,362.4,68.5,211.1,482.0,437.2
