from_stop,AA,AK,AO,AT,BC,BD,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
RT,1391.8,1228.4,1445.1,1445.0,1329.0,1382.9,1419.1,1223.5,1493.3,1700.7,1464.9,1508.1,1674.1,1386.9,1302.9,1360.6,1626.6,1266.8,1601.4,1350.9,1264.8,1494.9,1509.6,1205.3,1501.6,1401.9,1264.8,1474.1,1406.7,1393.0,1534.2,1260.5,1128.3,1636.4,1671.0,1381.3,1446.1,1381.8,1454.4,1664.1,1534.3,1164.8,1436.4,1388.5,1619.3,1552.4,1566.2,1675.2,1525.1,1504.8,1247.3,1413.5,1272.7,1501.3,1498.0,1419.6,1497.7,1378.0,1296.9,1376.9,1642.3,1189.8,1373.2,1434.5,1426.7,1513.0,1526.0,1544.6,1543.5,1626.9,1528.3,1616.1,1441.0,1691.3,1131.7,1356.6,1513.2,1330.4,1529.3,1504.7,1514.8,1523.0,1579.8,1382.3,1477.1,1591.8,1399.1,1388.3,1496.4,1409.2,1479.3,1474.6,1622.2,1569.1,1508.0,1578.3,1521.9,1203.0,1675.3,1501.0,1560.8,1644.8,1440.9,1611.2,1308.5,1494.9,1255.9,1479.5,1451.4,1205.5,0.0,1572.5,1395.2,1569.9,1365.7,1521.1,1639.2,1514.4,1256.0,1205.0,1508.2,1488.1,1606.0,1667.0,1370.7,1523.3,1343.5,1593.7,1476.6,1402.9,1663.7,1149.6,1635.4,1393.0,1599.0,1384.1,1476.1,1441.6,1474.4,1360.0,1658.4,1633.6,1538.1,1328.9,1399.1,1570.7,1421.2,1433.0,1534.5,1513.0,1357.1,1583.6,1582.4,1434.4,1623.2,1552.3,1579.0,1487.5,1390.2,1518.4,1648.9
RU,771.1,450.4,341.8,321.3,558.7,766.6,315.8,337.1,427.8,379.5,163.3,549.3,370.4,513.4,686.6,422.6,350.9,650.5,432.9,338.0,673.2,419.6,388.5,594.4,61.7,304.4,553.2,470.0,383.6,455.0,530.1,745.2,517.4,397.9,397.6,393.1,307.0,443.8,351.1,769.5,918.0,531.6,354.6,395.8,275.0,449.1,392.7,330.9,401.2,58.3,309.3,164.0,334.7,157.0,394.7,316.3,376.6,761.7,740.9,503.4,384.2,370.5,310.8,514.6,351.4,391.9,521.9,200.3,584.7,343.7,506.2,271.8,365.7,347.0,520.8,740.3,491.1,311.8,570.5,173.8,330.4,906.7,575.7,333.4,473.0,407.0,782.8,772.0,152.1,471.2,404.0,372.4,364.1,565.0,326.4,962.0,400.8,537.1,353.7,542.2,386.0,300.5,436.8,462.9,663.7,419.6,317.9,404.2,348.1,465.9,1737.2,0.0,778.9,446.4,749.4,400.0,359.9,898.1,592.2,490.9,369.1,354.4,413.8,410.5,432.7,384.2,330.6,272.2,337.5,281.8,319.4,438.1,299.4,723.9,370.1,446.1,859.8,122.6,399.1,256.7,371.5,289.3,35.0,390.9,461.1,566.6,355.7,329.7,575.7,391.9,439.4,435.3,238.1,416.0,386.5,657.7,574.9,391.2,286.9,400.5,480.4
SB,428.6,779.5,898.9,502.7,256.7,154.4,929.7,695.9,505.6,787.1,621.8,454.3,760.5,399.2,176.0,743.1,713.0,139.9,687.8,902.0,490.2,1046.0,658.5,756.4,721.7,535.4,696.4,486.4,571.1,701.2,546.5,297.3,679.4,722.8,757.4,599.5,533.4,713.7,928.4,537.2,349.4,715.9,581.0,610.9,776.2,1026.4,578.5,757.4,537.4,718.3,671.6,824.0,676.6,658.2,921.5,970.7,612.5,149.5,333.7,389.2,728.7,729.3,586.8,427.2,977.8,610.2,538.3,704.2,489.7,717.7,466.4,773.0,992.1,848.2,682.8,89.9,451.3,587.8,475.5,661.6,831.6,338.1,592.1,564.4,489.4,704.0,214.2,159.8,653.3,699.4,1030.4,598.8,708.6,581.4,827.6,393.4,664.6,634.6,761.7,447.2,647.2,801.7,453.2,697.6,181.6,1046.0,662.7,1030.6,891.5,756.6,1534.2,764.9,0.0,656.3,204.1,670.0,725.6,329.5,687.6,756.1,570.5,855.6,692.4,753.4,678.9,561.9,894.6,750.6,490.1,620.5,820.6,700.7,721.8,429.8,692.5,674.3,291.2,782.6,1025.5,911.1,744.8,731.9,730.5,669.3,636.5,583.0,433.5,913.2,480.7,610.2,369.4,670.0,739.3,577.4,887.7,425.4,591.3,602.1,941.3,901.7,767.4
SF,702.7,445.3,519.4,278.5,397.1,605.0,550.2,344.7,359.4,130.7,301.8,303.5,104.1,351.8,525.0,411.1,118.5,488.9,31.4,655.3,648.0,736.9,105.5,534.4,379.0,264.3,560.8,156.5,308.4,443.5,277.1,583.6,507.1,66.4,101.0,327.2,222.9,383.7,548.9,615.4,756.4,460.9,183.6,320.6,221.2,691.4,152.9,126.6,185.0,375.6,320.4,481.3,325.4,264.3,542.0,633.6,137.7,600.1,672.5,341.8,72.3,378.1,235.6,399.4,668.7,57.2,268.9,256.6,320.8,97.9,362.6,218.0,683.0,175.1,486.6,578.7,347.5,236.6,324.7,312.3,452.1,745.1,321.4,266.5,415.8,151.0,621.2,610.4,269.5,456.1,721.3,221.8,69.7,310.7,448.1,800.4,111.6,544.7,105.3,296.4,55.6,149.3,190.5,34.3,530.6,736.9,311.5,721.5,512.0,428.1,1744.8,422.2,617.3,0.0,587.8,117.0,82.6,736.5,599.8,414.8,264.4,476.1,36.0,97.0,421.2,279.5,647.9,272.6,280.3,166.6,193.2,445.7,114.9,655.5,104.2,431.0,698.2,439.9,716.4,584.2,88.4,125.0,387.8,318.1,356.9,312.3,298.5,533.7,310.9,57.2,277.8,6.7,238.5,344.1,508.2,503.6,321.9,170.4,604.2,522.2,78.9
SK,404.0,754.9,874.3,478.1,232.1,39.6,905.1,671.3,481.0,762.5,597.2,429.7,735.9,374.6,151.4,718.5,688.4,115.3,663.2,877.4,465.6,1021.4,633.9,731.8,697.1,510.8,671.8,461.8,546.5,676.6,521.9,272.7,654.8,698.2,732.8,574.9,508.8,689.1,903.8,512.6,168.5,691.3,556.4,586.3,751.6,1001.8,553.9,732.8,512.8,693.7,647.0,799.4,652.0,633.6,896.9,946.1,587.9,91.0,309.1,364.6,704.1,704.7,562.2,402.6,953.2,585.6,513.7,676.9,465.1,693.1,441.8,748.4,967.5,823.6,658.2,65.3,426.7,563.2,450.9,637.0,807.0,157.2,567.5,539.8,464.8,679.4,33.3,34.2,628.7,674.8,1005.8,574.2,684.0,556.8,803.0,212.5,640.0,610.0,737.1,422.6,622.6,777.1,428.6,673.0,157.0,1021.4,638.1,1006.0,866.9,732.0,1509.6,740.3,179.0,631.7,0.0,645.4,701.0,148.6,663.0,731.5,545.9,831.0,667.8,728.8,654.3,537.3,870.0,726.0,465.5,595.9,796.0,676.1,697.2,405.2,667.9,649.7,110.3,758.0,1000.9,886.5,720.2,707.3,705.9,644.7,611.9,558.4,408.9,888.6,456.1,585.6,344.8,645.4,714.7,552.8,863.1,400.8,566.7,577.5,916.7,877.1,742.8
SL,653.3,395.9,516.3,229.1,403.6,611.5,547.1,295.3,310.0,267.2,239.2,442.7,240.6,358.3,531.5,361.7,193.1,495.4,167.9,615.4,598.6,697.0,15.6,485.0,339.1,214.9,511.4,163.0,259.0,394.1,283.6,604.6,457.7,202.9,237.5,277.8,173.5,334.3,545.8,662.9,762.9,411.5,134.2,271.2,308.2,643.8,103.5,237.5,135.6,335.7,271.0,441.4,276.0,275.6,538.9,593.7,88.3,606.6,623.1,348.3,208.8,328.7,186.2,405.9,628.8,79.5,275.4,321.6,478.1,193.4,399.6,305.0,643.1,311.6,437.2,585.2,384.5,187.2,463.9,279.0,449.0,751.6,331.3,217.1,366.4,158.3,627.7,616.9,270.7,405.7,681.4,172.4,188.7,317.2,445.0,806.9,88.4,495.3,241.8,435.6,127.5,236.3,197.0,177.7,537.1,697.0,262.1,681.6,507.5,378.7,1695.4,382.3,623.8,136.4,594.3,0.0,205.7,743.0,550.4,365.4,215.0,473.0,172.5,233.5,371.8,230.1,608.0,307.2,230.9,117.2,280.2,396.3,201.9,606.1,165.5,381.6,704.7,400.0,676.5,534.1,224.9,212.0,347.9,268.7,307.5,318.8,249.1,530.6,469.1,79.5,284.3,150.1,325.5,292.2,501.7,551.1,328.4,121.0,564.3,519.1,215.4
SM,776.0,518.6,473.1,351.8,484.2,692.1,503.9,418.0,432.7,135.8,255.5,390.6,75.6,438.9,612.1,484.4,80.4,576.0,91.4,609.0,721.3,690.6,178.8,607.7,332.7,337.6,634.1,243.6,381.7,516.8,364.2,685.2,580.4,37.9,92.0,400.5,296.2,457.0,502.6,702.5,843.5,534.2,256.9,393.9,174.9,600.6,226.2,98.1,258.3,329.3,393.7,435.0,398.7,218.0,495.7,587.3,211.0,687.2,745.8,428.9,81.3,451.4,308.9,486.5,622.4,125.5,356.0,210.3,407.9,15.2,449.7,171.7,636.7,167.3,559.9,665.8,432.6,309.9,411.8,266.0,405.8,832.2,408.5,339.8,489.1,137.7,708.3,697.5,223.2,528.4,675.0,295.1,43.2,397.8,401.8,887.5,184.9,618.0,114.3,383.5,75.6,103.0,277.6,121.4,617.7,690.6,384.8,675.2,464.3,501.4,1818.1,375.9,704.4,87.0,674.9,190.3,0.0,823.6,673.1,488.1,337.7,429.8,53.8,102.1,488.9,352.8,601.6,226.3,353.6,239.9,146.9,519.0,68.6,728.8,41.9,504.3,785.3,393.6,670.1,537.9,94.7,78.7,341.5,391.4,430.2,399.4,371.8,489.0,398.0,125.5,364.9,93.8,192.2,417.4,458.5,590.7,409.0,243.7,557.9,475.9,138.9
SO,544.2,895.1,1014.5,618.3,372.3,176.5,1045.3,811.5,621.2,902.7,737.4,569.9,876.1,514.8,291.6,858.7,828.6,255.5,803.4,1017.6,605.8,1161.6,774.1,872.0,837.3,651.0,812.0,602.0,686.7,816.8,662.1,412.9,795.0,838.4,873.0,715.1,649.0,829.3,1044.0,616.4,19.8,831.5,696.6,726.5,891.8,1142.0,694.1,873.0,653.0,833.9,787.2,939.6,792.2,773.8,1037.1,1086.3,728.1,227.9,449.3,504.8,844.3,844.9,702.4,542.8,1093.4,725.8,653.9,817.1,605.3,833.3,582.0,888.6,1107.7,963.8,798.4,205.5,566.9,703.4,591.1,777.2,947.2,104.3,707.7,680.0,605.0,819.6,113.8,171.1,768.9,815.0,1146.0,714.4,824.2,697.0,943.2,63.8,780.2,750.2,877.3,562.8,762.8,917.3,568.8,813.2,297.2,1161.6,778.3,1146.2,1007.1,872.2,1649.8,880.5,315.9,771.9,140.1,785.6,841.2,0.0,803.2,871.7,686.1,971.2,808.0,869.0,794.5,677.5,1010.2,866.2,605.7,736.1,936.2,816.3,837.4,545.4,808.1,789.9,36.2,898.2,1141.1,1026.7,860.4,847.5,846.1,784.9,752.1,698.6,549.1,1028.8,596.3,725.8,485.0,785.6,854.9,693.0,1003.3,579.4,706.9,717.7,1056.9,1017.3,883.0
SP,425.2,281.5,577.8,566.7,670.7,670.0,551.8,276.6,442.6,753.8,518.0,633.5,727.2,512.3,590.0,413.7,679.7,553.9,654.5,483.6,179.0,627.6,562.7,311.8,554.7,455.0,52.1,599.5,459.8,446.1,659.6,488.9,284.5,689.5,724.1,434.4,499.2,434.9,587.1,871.7,821.4,238.3,489.5,441.6,672.4,685.1,566.9,728.3,650.5,557.9,300.4,466.6,325.8,554.4,630.7,552.3,550.8,665.1,395.0,502.3,695.4,242.9,426.3,559.9,559.4,566.1,651.4,600.4,668.9,680.0,653.7,669.2,573.7,744.4,264.0,643.7,638.6,383.5,654.7,557.8,647.5,810.1,705.2,435.4,602.5,644.9,686.2,675.4,549.5,462.3,612.0,527.7,675.3,694.5,640.7,865.4,575.0,65.0,728.4,626.4,613.9,697.9,566.3,664.3,595.6,627.6,309.0,612.2,584.1,258.6,1402.6,625.6,682.3,623.0,652.8,574.2,692.3,801.5,0.0,258.1,561.3,620.8,659.1,720.1,423.8,576.4,476.2,646.8,529.7,456.0,716.8,223.1,688.5,378.0,652.1,437.2,763.2,494.7,607.1,492.7,711.5,686.7,591.2,382.0,452.2,696.1,546.6,565.7,659.9,566.1,482.5,636.7,635.5,558.1,783.9,759.9,704.4,540.6,522.9,651.1,702.0
SR,574.0,30.4,385.4,281.8,534.6,704.9,359.4,60.3,333.8,537.5,301.7,525.2,510.9,489.3,624.9,197.4,463.4,588.8,438.2,291.2,327.8,435.2,346.4,181.4,338.4,238.7,207.8,397.6,243.5,229.8,506.0,637.7,154.1,473.2,507.8,218.1,282.9,218.6,394.7,745.4,856.3,162.3,273.2,225.3,456.1,492.7,350.6,512.0,360.3,341.6,84.1,250.3,109.5,338.1,438.3,359.9,334.5,700.0,543.8,479.3,479.1,26.6,210.0,490.5,367.0,349.8,497.8,384.1,560.6,463.7,482.1,452.9,381.3,528.1,133.6,678.6,467.0,167.2,546.4,341.5,455.1,845.0,551.6,219.1,448.9,428.6,721.1,710.3,333.2,246.0,419.6,311.4,459.0,540.9,448.3,900.3,358.7,191.7,512.1,518.1,397.6,481.6,412.7,448.0,630.5,435.2,92.7,419.8,391.7,45.2,1391.8,409.3,717.2,406.7,687.7,357.9,476.0,836.4,246.8,0.0,345.0,428.4,442.8,503.8,207.5,360.1,283.8,430.5,313.4,239.7,500.5,181.9,472.2,526.8,435.8,220.9,798.1,278.4,414.7,300.3,495.2,470.4,374.9,165.7,235.9,542.5,331.6,373.3,551.6,349.8,415.3,420.4,419.2,271.2,567.6,633.6,550.8,324.3,330.5,458.7,485.7
TA,516.1,386.3,477.0,62.8,318.2,526.1,507.8,285.7,172.8,406.9,199.9,308.8,380.3,272.9,446.1,314.8,332.8,410.0,307.6,576.1,461.4,657.7,215.8,475.4,299.8,113.5,501.8,229.5,131.2,292.6,289.6,624.2,448.1,342.6,377.2,171.2,60.3,285.4,506.5,529.0,677.5,401.9,80.2,182.6,354.3,604.5,249.9,377.2,108.2,296.4,261.4,402.1,266.4,236.3,499.6,554.4,203.9,521.2,485.9,262.9,348.5,319.1,137.6,274.1,589.5,219.2,281.4,282.3,344.2,333.1,265.7,351.1,603.8,426.3,427.6,499.8,250.6,177.6,330.0,239.7,409.7,666.2,335.2,146.2,232.5,298.0,542.3,531.5,231.4,290.8,642.1,98.0,328.4,324.5,405.7,721.5,228.1,485.7,381.5,301.7,267.0,379.8,196.3,317.4,423.2,657.7,252.5,642.3,469.6,369.1,1685.8,343.0,538.4,276.1,508.9,227.3,345.4,657.6,540.8,355.8,0.0,433.7,312.2,373.2,270.3,14.0,568.7,328.7,85.8,107.6,398.7,386.7,341.6,468.9,305.2,265.7,619.3,360.7,637.2,494.8,364.6,351.7,308.6,259.1,227.5,326.1,115.2,491.3,335.2,219.2,198.9,289.8,317.4,157.5,465.8,417.2,334.4,98.2,525.0,479.8,438.8
TD,854.7,379.0,43.2,404.9,642.3,850.2,74.0,449.2,511.4,426.3,246.9,632.9,417.2,597.0,770.2,500.9,397.7,734.1,479.7,266.6,690.3,348.2,472.1,523.0,310.4,388.0,570.3,553.6,467.2,533.3,613.7,828.8,446.0,444.7,444.4,476.7,390.6,522.1,194.1,853.1,1001.6,460.2,438.2,479.4,321.8,292.1,476.3,377.7,484.8,313.6,387.6,210.0,413.0,203.8,65.8,181.5,460.2,845.3,824.5,587.0,431.0,415.5,394.4,598.2,280.0,475.5,605.5,249.8,668.3,390.5,589.8,318.6,294.3,393.8,449.4,823.9,574.7,395.4,654.1,257.4,26.6,990.3,659.3,417.0,556.6,453.8,866.4,855.6,214.6,549.5,332.6,456.0,410.9,648.6,123.3,1045.6,484.4,554.2,400.5,625.8,432.8,347.3,520.4,509.7,747.3,348.2,396.2,332.8,35.8,394.5,1675.3,381.3,862.5,493.2,833.0,483.6,406.7,981.7,609.3,419.5,452.7,0.0,460.6,457.3,511.0,467.8,259.2,319.0,421.1,365.4,366.2,467.3,346.2,807.5,416.9,524.4,943.4,250.4,327.7,128.6,418.3,336.1,346.9,469.2,515.7,650.2,439.3,57.5,659.3,475.5,523.0,482.1,284.9,499.6,135.0,741.3,658.5,474.8,152.1,46.0,527.2
TG,755.1,497.7,519.7,330.9,449.5,657.4,550.5,397.1,411.8,128.2,302.1,355.9,68.0,404.2,577.4,463.5,127.0,541.3,50.7,655.6,700.4,737.2,157.9,586.8,379.3,316.7,613.2,208.9,360.8,495.9,329.5,636.0,559.5,30.3,84.4,379.6,275.3,436.1,549.2,667.8,808.8,513.3,236.0,373.0,221.5,698.5,205.3,90.5,237.4,375.9,372.8,481.6,377.8,264.6,542.3,633.9,190.1,652.5,724.9,394.2,73.7,430.5,288.0,451.8,669.0,109.6,321.3,256.9,373.2,61.8,415.0,218.3,683.3,159.7,539.0,631.1,399.9,289.0,377.1,312.6,452.4,797.5,373.8,318.9,468.2,184.3,673.6,662.8,269.8,508.5,721.6,274.2,89.8,363.1,448.4,852.8,164.0,597.1,106.7,348.8,122.4,155.2,242.9,86.7,583.0,737.2,363.9,721.8,512.3,480.5,1797.2,422.5,669.7,52.3,640.2,169.4,46.5,788.9,652.2,467.2,316.8,476.4,0.0,94.5,473.6,331.9,648.2,272.9,332.7,219.0,186.3,498.1,115.2,707.9,88.5,483.4,750.6,440.2,716.7,584.5,87.1,125.3,388.1,370.5,409.3,364.7,350.9,534.0,363.3,109.6,330.2,59.1,238.8,396.5,508.5,556.0,374.3,222.8,604.5,522.5,98.2
TL,806.3,548.9,524.0,382.1,500.7,708.6,554.8,448.3,463.0,33.6,306.4,407.1,125.0,455.4,628.6,514.7,193.8,592.5,105.1,659.9,751.6,741.5,209.1,638.0,383.6,367.9,664.4,260.1,412.0,547.1,380.7,687.2,610.7,74.8,72.8,430.8,326.5,487.3,553.5,719.0,860.0,564.5,287.2,424.2,225.8,623.3,256.5,147.5,288.6,380.2,424.0,485.9,429.0,268.9,546.6,638.2,241.3,703.7,776.1,445.4,90.8,481.7,339.2,503.0,673.3,160.8,372.5,258.5,424.4,128.6,466.2,222.6,687.6,76.6,590.2,682.3,451.1,340.2,428.3,316.9,456.7,848.7,425.0,370.1,519.4,251.1,724.8,714.0,274.1,559.7,725.9,325.4,156.6,414.3,452.7,904.0,215.2,648.3,113.2,400.0,189.2,178.9,294.1,137.9,634.2,741.5,415.1,726.1,516.6,531.7,1848.4,426.8,720.9,103.5,691.4,220.6,113.3,840.1,703.4,518.4,368.0,480.7,93.0,0.0,524.8,383.1,652.5,277.2,383.9,270.2,179.8,549.3,177.8,759.1,155.3,534.6,801.8,444.5,721.0,588.8,105.6,167.7,392.4,421.7,460.5,415.9,402.1,538.3,414.5,160.8,381.4,110.3,243.1,447.7,512.8,607.2,425.5,274.0,608.8,526.8,92.2
TN,591.7,229.2,464.8,233.0,483.1,694.9,438.8,128.6,248.4,555.1,363.7,473.7,528.5,467.4,614.9,88.7,481.0,578.8,455.8,450.6,464.7,542.6,364.0,314.4,375.1,246.2,344.7,398.3,169.3,22.3,458.4,714.3,291.0,490.8,525.4,143.8,257.3,109.9,474.1,697.8,842.4,244.8,304.9,125.5,518.1,572.1,368.2,574.0,337.3,378.3,104.3,287.0,123.2,400.1,517.7,435.4,352.1,690.0,561.5,457.4,496.7,162.0,225.6,442.9,474.4,367.4,450.2,442.2,513.0,481.3,434.5,514.9,488.7,590.1,270.5,668.6,417.4,184.8,498.8,403.5,573.5,835.0,507.4,212.9,401.3,446.2,711.1,700.3,395.2,49.5,527.0,322.7,476.6,493.3,569.5,890.3,370.4,328.6,529.7,466.6,415.4,543.6,365.1,465.6,592.0,542.6,110.3,523.3,472.2,212.0,1528.7,506.8,707.2,424.3,677.7,371.6,489.7,826.4,383.7,198.7,309.1,507.8,460.4,521.4,0.0,324.2,443.2,492.5,265.8,257.3,562.5,229.6,489.8,544.5,453.4,25.4,788.1,315.1,522.1,379.7,512.8,532.4,472.4,219.1,76.9,491.0,284.0,451.4,504.0,367.4,433.7,438.0,481.2,153.7,626.2,586.0,503.2,331.2,409.9,538.1,503.3
TO,531.2,401.4,492.1,77.9,321.4,529.3,522.9,300.8,187.9,422.0,215.0,312.0,395.4,276.1,449.3,329.9,347.9,413.2,322.7,591.2,476.5,672.8,230.9,490.5,314.9,128.6,516.9,232.7,146.3,307.7,292.8,507.9,463.2,357.7,392.3,186.3,75.4,300.5,521.6,532.2,680.7,417.0,95.3,197.7,369.4,619.6,265.0,392.3,123.3,311.5,276.5,417.2,281.5,251.4,514.7,569.5,219.0,524.4,501.0,266.1,363.6,334.2,152.7,277.3,604.6,234.3,284.6,297.4,347.4,348.2,268.9,366.2,618.9,441.4,442.7,503.0,253.8,192.7,333.2,254.8,424.8,669.4,338.4,161.3,235.7,313.1,545.5,534.7,246.5,305.9,657.2,113.1,343.5,327.7,420.8,724.7,243.2,500.8,396.6,304.9,282.1,394.9,199.5,332.5,426.4,672.8,267.6,657.4,484.7,384.2,1700.9,358.1,541.6,291.2,512.1,242.4,360.5,660.8,555.9,370.9,14.0,448.8,327.3,388.3,285.4,0.0,583.8,343.8,71.7,122.7,413.8,401.8,356.7,484.0,320.3,280.8,622.5,375.8,652.3,509.9,379.7,366.8,323.7,274.2,242.6,329.3,118.4,506.4,338.4,234.3,202.1,304.9,332.5,172.6,480.9,420.4,337.6,113.3,540.1,494.9,453.9
TR,800.8,243.3,205.1,535.0,769.8,852.7,179.1,313.5,587.0,590.6,374.4,760.4,581.5,724.5,772.7,450.6,562.0,736.6,644.0,7.3,554.6,254.9,599.6,387.3,265.1,491.9,434.6,681.1,496.7,483.0,741.2,730.3,310.3,609.0,608.7,471.3,518.1,471.8,214.4,980.6,1004.1,324.5,526.4,478.5,486.1,312.4,603.8,542.0,612.3,268.3,337.3,164.7,362.7,368.1,258.0,179.6,587.7,847.8,770.6,714.5,595.3,279.8,463.2,725.7,186.7,603.0,733.0,411.4,795.8,554.8,717.3,482.9,201.0,558.1,313.7,826.4,702.2,420.4,781.6,384.9,274.8,992.8,786.8,472.3,684.1,618.1,868.9,858.1,363.2,499.2,239.3,583.5,575.2,776.1,268.0,1048.1,611.9,418.5,564.8,753.3,597.1,511.6,647.9,674.0,778.3,254.9,345.9,239.5,211.4,258.8,1539.6,336.0,865.0,659.9,835.5,611.1,571.0,984.2,473.6,283.8,580.2,248.1,624.9,621.6,460.7,595.3,0.0,483.3,548.6,492.9,530.5,331.6,510.5,753.6,581.2,474.1,945.9,205.1,234.4,120.0,582.6,500.4,301.6,418.9,489.1,777.7,566.8,193.0,786.8,603.0,650.5,646.4,449.2,524.4,383.2,868.8,786.0,602.3,150.2,278.4,691.5
TV,750.5,499.9,374.6,300.7,538.1,746.0,405.4,399.3,407.2,242.3,157.0,528.7,221.6,492.8,666.0,465.7,226.5,629.9,308.3,510.5,695.8,592.1,273.2,589.0,234.2,283.8,615.4,356.3,363.0,498.1,509.5,724.6,561.7,264.7,260.4,372.5,286.4,438.3,404.1,748.9,897.4,515.5,334.0,375.2,150.6,502.1,320.6,206.5,380.6,230.8,375.0,336.5,380.0,119.5,397.2,488.8,305.4,741.1,720.3,482.8,247.0,432.7,290.2,494.0,523.9,219.9,501.3,109.1,564.1,219.3,485.6,147.4,538.2,209.8,541.2,719.7,470.5,291.2,549.9,167.5,307.3,886.1,555.1,312.8,452.4,134.7,762.2,751.4,124.7,510.7,576.5,351.8,239.7,544.4,303.3,941.4,279.3,599.3,216.5,521.6,267.7,176.1,416.2,318.1,643.1,592.1,366.1,576.7,367.2,482.7,1799.4,277.4,758.3,276.8,728.8,284.7,235.5,877.5,654.4,469.4,348.5,331.3,289.4,273.3,475.8,363.6,503.1,0.0,316.9,261.2,127.8,500.3,175.0,703.3,219.3,485.6,839.2,295.1,571.6,439.4,247.1,164.9,243.0,372.7,411.5,546.0,335.1,388.9,555.1,219.9,418.8,290.5,39.9,395.4,363.4,637.1,554.3,370.6,459.4,377.4,355.8
UI,474.4,354.8,457.2,61.0,249.6,457.5,488.0,254.2,131.1,439.0,180.1,240.2,429.9,204.3,377.5,301.4,387.5,341.4,362.3,556.3,419.7,637.9,242.8,443.9,280.0,93.7,470.3,160.9,129.4,259.5,221.0,436.1,416.6,397.3,431.9,157.8,147.2,272.0,486.7,460.4,608.9,370.4,167.1,169.2,334.5,584.7,253.0,390.4,195.1,276.6,229.9,382.3,234.9,216.5,479.8,534.6,230.9,452.6,444.2,194.3,403.2,287.6,145.1,205.5,569.7,284.7,212.8,259.8,275.6,392.2,197.1,331.3,584.0,406.5,396.1,431.2,182.0,146.1,261.4,219.9,389.9,597.6,266.6,122.7,163.9,325.0,473.7,462.9,211.6,257.7,622.3,184.9,383.1,255.9,385.9,652.9,339.1,454.2,413.2,233.1,321.7,360.0,127.7,372.1,354.6,637.9,221.0,622.5,449.8,337.6,1654.3,323.2,469.8,330.8,440.3,254.3,400.1,589.0,509.3,324.3,85.8,413.9,366.9,427.9,237.2,71.7,548.9,308.9,0.0,194.5,378.9,355.2,358.9,427.2,367.0,232.6,550.7,340.9,617.4,475.0,419.3,348.8,288.8,227.6,194.8,257.5,46.6,471.5,266.6,284.7,130.3,344.5,297.6,135.7,446.0,348.6,265.8,185.1,505.2,460.0,441.9
UJ,536.0,278.6,399.0,140.7,334.8,542.7,429.8,178.0,192.7,297.7,121.9,325.4,271.1,289.5,462.7,244.4,223.6,426.6,198.4,498.1,481.3,579.7,106.6,367.7,221.8,97.6,394.1,246.1,141.7,276.8,306.2,521.3,340.4,233.4,268.0,160.5,83.1,217.0,428.5,545.6,694.1,294.2,33.4,153.9,276.3,526.5,110.8,268.0,120.5,218.4,153.7,324.1,158.7,158.3,421.6,476.4,94.7,537.8,505.8,279.5,239.3,211.4,68.9,290.7,511.5,110.0,298.0,201.6,360.8,223.9,282.3,273.1,525.8,342.1,319.9,516.4,267.2,69.9,346.6,161.7,331.7,682.8,351.8,99.8,249.1,188.8,558.9,548.1,153.4,289.4,564.1,71.6,219.2,341.1,327.7,738.1,118.9,378.0,272.3,318.3,157.8,266.8,212.9,208.2,439.8,579.7,144.8,564.3,391.6,261.4,1578.1,265.0,555.0,166.9,525.5,118.1,236.2,674.2,433.1,248.1,145.2,355.7,203.0,264.0,254.5,160.3,490.7,250.7,113.6,0.0,310.7,279.0,232.4,488.8,196.0,264.3,635.9,282.7,559.2,416.8,255.4,242.5,230.6,151.4,190.2,342.7,131.8,413.3,351.8,110.0,215.5,180.6,239.4,177.4,387.8,433.8,351.0,84.5,447.0,401.8,245.9
