from_stop,AF,AJ,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CH,CK,CL,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,EK,EO,EP,EW,FE,FI,FT,FU,FX,FZ,GA,GT,GU,GY,GZ,HA,HE,HO,HP,IH,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JS,JU,JY,JZ,KB,KE,KF,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OO,OQ,OV,PA,PC,PF,PG,PJ,QD,QG,QI,QN,QP,QZ,RE,RH,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WS,WX,XA,XD,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZT,ZU
PA,294.3,1033.7,784.9,671.2,171.8,688.3,800.8,775.6,312.6,227.2,242.9,260.8,510.4,467.0,496.6,694.8,532.1,258.9,359.0,371.2,585.6,394.0,555.6,720.0,501.6,622.8,636.7,809.7,754.7,538.5,694.3,152.3,788.5,1078.4,235.8,600.4,412.7,698.5,463.6,800.9,694.3,253.5,487.8,733.6,139.0,812.0,762.0,390.8,238.8,437.0,289.5,475.9,777.2,822.5,498.4,523.3,708.5,796.1,490.3,514.0,1070.6,465.0,673.4,307.8,354.0,297.1,803.6,517.4,355.9,193.9,253.3,296.3,1156.8,867.3,850.2,643.6,692.5,626.6,503.1,176.2,578.6,263.6,309.3,698.0,318.7,195.7,480.9,451.6,302.7,505.3,263.6,472.3,574.4,290.7,360.8,851.9,199.4,398.7,211.0,497.8,919.3,700.0,213.7,249.3,348.2,0.0,699.9,670.4,430.3,811.3,735.4,234.4,867.0,735.2,650.4,2035.0,473.4,1188.3,862.6,472.8,1181.1,293.1,252.3,220.8,359.3,226.9,268.6,395.9,552.4,429.5,726.5,522.8,207.5,764.3,731.8,820.2,791.1,557.1,539.6,132.2,513.8,505.8,270.1,647.7,882.8,454.7,908.7,276.8,904.7,344.0,550.6,803.7,681.3,577.3,772.0,350.5,861.9,810.7,332.9,153.3,388.5,415.7,422.2,146.2,321.0,799.3,577.6,159.5,492.0,245.4
PC,421.0,627.9,186.8,505.0,678.2,384.3,213.7,244.5,493.2,589.3,749.3,767.2,236.1,479.3,352.2,101.7,257.1,827.6,549.6,676.5,597.9,511.5,420.0,355.8,385.7,342.7,105.6,278.6,174.3,441.5,638.9,658.7,357.4,480.3,742.2,425.5,736.0,532.3,401.3,303.3,413.6,539.0,222.2,196.4,578.0,213.9,435.7,714.1,807.5,360.9,534.3,459.9,77.2,224.4,248.1,508.5,8.6,258.9,428.0,373.3,472.5,463.3,457.2,514.0,677.3,658.7,409.7,515.7,449.2,762.6,594.6,619.6,558.7,450.4,419.1,279.4,155.3,262.4,515.4,744.9,412.4,770.0,401.4,166.9,478.2,519.1,493.2,258.1,483.3,339.1,612.8,270.6,283.6,614.0,409.5,420.8,705.8,447.4,779.7,435.7,502.4,533.8,501.1,818.0,461.3,703.3,0.0,504.2,753.6,148.6,34.7,740.8,473.1,304.1,183.4,1708.7,471.7,590.2,162.6,410.5,583.0,593.6,581.1,727.2,664.6,733.3,573.9,314.1,386.2,368.4,245.8,474.2,713.9,333.2,222.4,389.1,253.9,195.9,404.0,601.9,319.1,504.1,776.5,592.3,488.9,343.2,558.3,492.7,487.8,667.3,201.8,372.6,18.0,347.9,274.4,673.8,468.0,393.8,376.9,562.3,481.8,739.0,375.7,714.9,575.0,368.2,589.9,555.4,356.4,592.3
PF,647.5,1020.7,579.6,101.6,752.5,260.8,606.5,663.7,719.7,814.2,823.6,841.5,506.3,791.5,578.7,582.9,449.4,924.4,623.9,750.8,910.1,738.0,646.5,775.0,804.9,761.9,524.8,697.8,567.1,863.0,1058.1,733.0,776.6,873.1,816.5,844.7,810.3,28.1,820.5,722.5,266.8,613.3,448.7,589.2,726.0,606.7,334.5,788.4,904.3,587.4,710.7,800.4,561.4,617.2,494.3,847.8,596.6,684.2,847.2,792.5,865.3,789.5,876.4,740.5,751.6,733.0,376.1,841.9,675.7,859.4,668.9,693.9,951.5,869.6,838.3,698.6,580.6,681.6,827.6,841.7,280.3,844.3,627.9,586.1,704.7,782.7,805.4,484.6,709.8,301.0,850.6,498.0,570.3,688.3,636.0,840.0,780.1,673.9,876.5,854.9,921.6,350.0,727.6,914.8,687.8,800.1,588.0,0.0,827.9,509.7,623.5,815.1,439.5,723.3,602.6,2127.9,797.9,983.0,557.0,829.7,975.8,820.1,655.4,801.5,738.9,807.6,648.2,540.6,475.7,594.9,614.6,847.3,788.2,752.4,641.6,808.3,679.2,445.2,630.5,676.2,738.3,830.3,850.8,1011.5,455.3,569.7,481.2,727.7,907.0,741.6,438.7,791.8,569.4,767.1,693.6,748.1,434.4,813.0,603.4,740.3,708.3,813.3,602.2,811.7,742.2,787.4,902.1,746.5,582.9,666.6
PG,365.9,1101.5,803.8,690.1,387.1,707.2,819.7,794.5,411.4,448.8,458.2,476.1,582.0,534.8,564.4,713.7,603.7,559.0,299.1,324.7,653.4,461.5,627.2,787.8,569.4,690.6,655.6,828.6,773.6,606.3,762.1,367.6,856.3,1097.3,451.1,668.2,346.8,717.4,531.4,868.7,713.2,240.3,559.4,752.5,360.6,830.9,780.9,154.7,538.9,504.8,327.3,543.7,796.1,841.4,570.0,591.1,727.4,815.0,558.1,581.8,1089.5,532.8,741.2,440.3,76.8,211.4,822.5,585.2,427.5,494.0,259.8,230.4,1175.7,935.1,918.0,711.4,711.4,694.4,570.9,476.3,597.5,478.9,380.9,716.9,386.5,409.7,548.7,523.2,401.5,524.2,485.2,543.9,646.0,139.3,432.4,919.7,414.7,470.3,511.1,565.6,987.1,718.9,391.7,549.4,416.0,434.7,718.8,689.3,0.0,830.2,754.3,449.7,885.9,803.0,718.2,2102.8,541.2,1207.2,881.5,540.6,1200.0,484.2,211.3,436.1,312.8,442.2,222.1,467.5,571.3,497.3,745.4,590.6,422.8,832.1,799.6,888.0,810.0,576.0,611.2,310.8,581.6,573.6,485.4,715.5,901.7,522.5,927.6,344.3,972.5,86.6,569.5,871.5,700.2,645.1,839.8,284.6,880.8,878.5,404.5,374.9,460.1,223.3,490.0,446.3,358.8,867.1,645.4,381.1,563.6,283.2
PJ,496.2,510.9,69.8,405.0,753.4,255.3,96.7,242.6,568.4,664.5,824.5,842.4,311.3,497.8,427.4,190.7,332.3,902.8,570.6,754.9,479.3,586.7,495.2,374.3,404.2,340.8,209.8,276.7,57.3,439.6,657.4,733.9,355.5,363.3,817.4,423.6,811.2,448.1,419.8,301.4,284.6,617.2,297.4,79.4,653.2,96.9,306.7,789.3,882.7,436.1,609.5,478.4,71.7,107.4,323.3,527.0,143.4,192.5,446.5,391.8,355.5,481.8,455.3,589.2,752.5,733.9,280.7,534.2,524.4,837.8,669.8,694.8,441.7,448.5,417.2,297.9,127.1,280.9,533.9,820.1,417.6,845.2,476.6,279.3,553.4,594.3,511.7,333.3,558.5,438.3,688.0,345.8,358.8,689.2,484.7,418.9,781.0,522.6,854.9,454.2,500.5,487.3,576.3,893.2,513.2,778.5,152.0,420.0,828.8,0.0,186.8,816.0,344.1,302.2,201.9,1706.8,490.2,473.2,87.1,429.0,466.0,668.8,656.3,802.4,739.8,808.5,649.1,389.3,461.4,443.6,321.0,492.7,789.1,331.3,220.5,387.2,187.5,271.1,479.2,677.1,337.6,522.6,851.7,610.8,359.9,418.4,429.3,567.9,464.1,742.5,277.0,370.7,170.1,366.4,272.5,749.0,339.0,391.9,452.1,637.5,557.0,814.2,450.9,790.1,650.2,366.3,471.3,630.6,431.6,667.5
QD,447.7,538.2,235.0,531.7,704.9,430.3,250.9,271.2,519.9,616.0,776.0,793.9,262.8,495.8,378.9,89.0,283.8,854.3,522.1,706.4,614.4,538.2,446.7,372.3,402.2,369.4,132.3,305.3,204.8,468.2,655.4,685.4,384.1,528.5,768.9,452.2,762.7,559.0,417.8,330.0,459.6,568.7,248.9,183.7,604.7,262.1,481.7,740.8,834.2,387.6,561.0,476.4,123.2,272.6,274.8,525.0,54.5,246.2,444.5,389.8,520.7,479.8,483.9,540.7,704.0,685.4,455.7,532.2,475.9,789.3,621.3,646.3,606.9,477.1,445.8,295.9,142.6,278.9,531.9,771.6,439.1,796.7,428.1,193.6,504.9,545.8,509.7,284.8,510.0,365.8,641.4,297.3,310.3,640.7,436.2,447.5,732.5,474.1,806.4,452.2,529.1,560.5,527.8,844.7,488.0,730.0,45.9,530.9,780.3,194.6,0.0,767.5,519.1,330.8,199.9,1735.4,488.2,638.4,208.6,427.0,631.2,620.3,607.8,753.9,691.3,760.0,600.6,340.8,412.9,395.1,272.5,490.7,740.6,359.9,249.1,415.8,241.2,222.6,430.7,628.6,335.6,520.6,803.2,608.8,534.9,369.9,604.3,519.4,514.5,694.0,228.5,399.3,44.7,364.4,301.1,700.5,514.0,420.5,403.6,589.0,508.5,765.7,402.4,741.6,601.7,394.9,606.4,582.1,383.1,619.0
QG,317.2,1056.6,781.5,667.8,122.8,684.9,797.4,772.2,335.5,250.1,123.4,141.3,533.3,489.9,519.5,691.4,555.0,360.3,355.6,367.8,608.5,416.9,578.5,742.9,524.5,645.7,633.3,806.3,751.3,561.4,717.2,81.7,811.4,1075.0,116.3,623.3,409.3,695.1,486.5,823.8,690.9,250.1,510.7,730.2,161.9,808.6,758.6,387.4,340.2,459.9,286.1,498.8,773.8,819.1,521.3,546.2,705.1,792.7,513.2,536.9,1067.2,487.9,696.3,330.7,350.6,293.7,800.2,540.3,378.8,295.3,249.9,292.9,1153.4,890.2,873.1,666.5,689.1,649.5,526.0,277.6,575.2,144.1,332.2,694.6,341.6,218.6,503.8,474.5,325.6,501.9,286.5,495.2,597.3,287.3,383.7,874.8,79.9,421.6,312.4,520.7,942.2,696.6,236.6,350.7,371.1,236.0,696.5,667.0,426.9,807.9,732.0,0.0,863.6,758.1,673.3,2057.9,496.3,1184.9,859.2,495.7,1177.7,316.0,248.9,13.5,355.9,7.5,265.2,418.8,549.0,452.4,723.1,545.7,74.8,787.2,750.1,843.1,787.7,553.7,562.5,128.8,536.7,528.7,150.6,670.6,879.4,477.6,905.3,299.7,927.6,340.6,547.2,826.6,677.9,600.2,794.9,347.1,858.5,833.6,355.8,176.2,411.4,412.3,445.1,247.6,317.6,822.2,600.5,182.4,514.9,242.0
QI,698.9,819.4,378.3,319.1,803.9,169.4,405.2,551.1,771.1,865.6,875.0,892.9,557.7,806.3,630.1,499.2,500.8,975.8,675.3,802.2,787.8,789.4,697.9,682.8,712.7,649.3,515.9,585.2,365.8,748.1,965.9,784.4,664.0,671.8,867.9,732.1,861.7,362.2,728.3,609.9,198.7,664.7,500.1,387.9,777.4,405.4,185.9,839.8,955.7,638.8,762.1,786.9,360.1,415.9,545.7,835.5,431.8,501.0,755.0,700.3,664.0,790.3,763.8,791.9,803.0,784.4,120.1,842.7,727.1,910.8,720.3,745.3,750.2,757.0,725.7,606.4,435.6,589.4,842.4,893.1,331.7,895.7,679.3,587.8,756.1,834.1,820.2,536.0,761.2,352.4,902.0,549.4,621.7,739.7,687.4,727.4,831.5,725.3,927.9,762.7,809.0,401.4,779.0,966.2,739.2,851.5,440.4,334.1,879.3,308.4,475.2,866.5,0.0,610.7,510.4,2015.3,798.7,781.7,355.7,737.5,774.5,871.5,706.8,852.9,790.3,859.0,699.6,592.0,403.4,646.3,629.5,801.2,839.6,639.8,529.0,695.7,496.0,496.6,681.9,727.6,646.1,831.1,902.2,919.3,86.2,621.1,59.8,779.1,772.6,793.0,490.1,679.2,458.5,674.9,581.0,799.5,5.0,700.4,654.8,791.7,759.7,864.7,653.6,863.1,793.6,674.8,779.8,797.9,634.3,718.0
QN,504.6,298.4,274.3,588.6,701.0,556.1,280.7,143.6,479.3,608.3,772.1,790.0,319.7,276.0,435.8,277.4,340.7,846.6,633.2,747.8,245.3,595.1,503.6,373.6,403.5,145.6,200.1,158.5,244.1,205.6,490.7,681.5,53.2,432.1,765.0,131.4,789.3,615.9,371.5,148.3,585.4,622.6,305.8,223.0,597.0,301.4,607.5,767.4,826.5,444.5,547.2,315.2,343.4,311.9,331.7,319.7,323.8,356.9,344.8,391.1,439.7,375.8,181.1,533.0,730.6,673.7,581.5,428.2,532.8,781.6,629.9,672.9,358.3,174.3,114.9,297.2,213.8,280.2,299.5,763.9,496.0,792.8,485.0,274.7,422.7,538.1,262.0,341.7,469.4,422.7,631.8,354.2,367.2,667.3,493.1,116.6,728.6,531.0,798.7,337.1,226.3,617.4,520.1,837.0,393.2,722.3,315.2,587.8,806.9,300.7,390.1,763.6,644.9,0.0,201.2,1432.6,384.2,331.6,387.9,362.3,337.7,612.6,628.9,750.0,735.9,756.1,645.2,397.7,469.8,452.0,329.4,354.0,736.7,29.0,85.0,84.9,298.5,279.5,487.6,629.6,336.9,416.6,799.3,444.1,660.7,426.8,730.1,515.8,211.7,720.6,285.4,68.4,296.6,365.7,119.4,727.1,639.8,117.7,460.5,581.3,565.4,792.3,459.3,733.9,587.9,64.0,237.3,574.4,440.0,560.3
QP,355.7,478.6,175.4,439.7,612.9,457.2,191.3,167.6,427.9,524.0,684.0,701.9,170.8,295.8,286.9,109.1,191.8,762.3,484.3,611.2,414.4,446.2,354.7,172.3,202.2,265.8,51.2,201.7,145.2,367.3,455.4,593.4,280.5,468.9,676.9,348.6,670.7,467.0,217.8,226.4,486.5,473.7,156.9,124.1,512.7,202.5,508.6,648.8,742.2,295.6,465.2,276.4,244.5,213.0,182.8,325.0,174.9,186.6,244.5,189.8,461.1,279.8,380.3,448.7,612.0,593.4,482.6,332.2,383.9,697.3,529.3,554.3,547.3,373.5,342.2,95.9,83.0,78.9,331.9,679.6,347.1,704.7,336.1,125.8,340.7,453.8,309.7,192.8,418.0,273.8,547.5,205.3,218.3,548.7,344.2,343.9,640.5,382.1,714.4,252.2,425.5,468.5,435.8,752.7,311.2,638.0,166.3,438.9,688.3,201.8,221.8,675.5,546.0,227.2,0.0,1631.8,288.2,578.8,289.0,227.0,571.6,528.3,515.8,661.9,599.3,668.0,508.6,248.8,320.9,303.1,180.5,290.7,648.6,256.3,145.5,312.2,181.6,130.6,338.7,536.6,135.6,320.6,711.2,408.8,561.8,277.9,631.2,427.4,410.9,602.0,136.5,295.7,147.7,164.4,197.5,608.5,540.9,316.9,311.6,497.0,416.5,673.7,310.4,649.6,505.9,291.3,406.4,490.1,291.1,527.0
QZ,1786.4,1617.6,1694.0,2008.3,1996.9,1975.8,1700.4,1563.3,1775.2,1904.2,2068.0,2085.9,1739.4,1571.9,1855.5,1697.1,1760.4,2142.5,2052.9,2043.7,1541.2,1910.3,1923.3,1793.3,1728.3,1565.3,1619.8,1578.2,1663.8,1501.5,1786.6,1977.4,1521.0,1751.3,2060.9,1488.9,2085.2,2035.6,1667.4,1568.0,2005.1,1926.3,1725.5,1642.7,1892.9,1721.1,2027.2,2063.3,2122.4,1782.8,1843.1,1611.1,1763.1,1731.6,1751.4,1615.6,1743.5,1723.2,1640.7,1740.7,1758.9,1671.7,1469.8,1828.9,2026.5,1969.6,2001.2,1724.1,1848.0,2077.5,1925.8,1968.8,1677.5,1453.2,1582.7,1716.9,1633.5,1699.9,1595.4,2059.8,1915.7,2088.7,1801.4,1694.4,1718.6,1834.0,1557.9,1761.4,1765.3,1842.4,1927.7,1773.9,1786.9,1963.2,1912.8,1584.4,2024.5,1950.7,2094.6,1633.0,1505.2,2037.1,1816.0,2132.9,1689.1,2018.2,1734.9,2007.5,2102.8,1720.4,1809.8,2059.5,2064.6,1467.7,1620.9,0.0,1680.1,1650.8,1807.6,1658.2,1656.9,1908.5,1924.8,2045.9,2031.8,2052.0,1941.1,1817.4,1889.5,1775.3,1749.1,1649.9,2032.6,1496.8,1504.7,1552.7,1718.2,1699.2,1907.3,1925.5,1756.6,1712.5,2095.2,1740.0,2080.4,1800.5,2149.8,1811.7,1490.6,2016.5,1705.1,1536.2,1716.3,1785.4,1539.1,2023.0,2059.5,1396.6,1825.0,1877.2,1880.6,2088.2,1768.0,2029.8,1883.8,1531.8,1533.2,1870.3,1859.7,1856.2
RE,210.0,684.0,472.2,645.8,420.5,662.9,488.1,464.4,198.8,327.8,491.6,509.5,364.7,117.3,266.0,405.9,386.4,566.1,461.7,467.3,235.9,333.9,392.4,366.3,147.9,273.1,348.0,498.5,442.0,188.8,347.5,401.0,438.8,765.7,484.5,250.7,508.8,673.1,109.9,451.2,783.3,349.9,342.1,420.9,316.5,499.3,736.6,486.9,546.0,206.4,266.7,168.5,541.3,509.8,352.7,217.1,471.7,483.4,136.6,160.3,757.9,6.2,323.7,252.5,450.1,393.2,779.4,43.9,271.6,501.1,349.4,392.4,844.1,517.6,500.5,289.9,379.8,272.9,153.4,483.4,553.2,512.3,225.0,422.6,142.2,257.6,131.2,305.9,188.9,479.9,351.3,326.6,428.7,386.8,276.5,502.2,448.1,314.4,518.2,144.3,569.6,674.6,239.6,556.5,112.7,441.8,463.1,645.0,526.4,498.6,518.6,483.1,842.8,385.5,296.7,1685.3,0.0,875.6,585.8,119.1,868.4,332.1,348.4,469.5,455.4,475.6,364.7,299.0,527.0,198.9,477.3,182.8,456.2,414.6,382.1,470.5,478.4,427.4,376.4,349.1,160.1,32.3,518.8,300.9,858.6,224.1,928.0,235.3,555.0,440.1,433.3,454.0,444.5,223.6,422.3,446.6,837.7,461.0,248.6,300.8,304.2,511.8,191.6,453.4,307.4,449.6,227.9,293.9,328.8,279.8
RH,837.8,37.6,378.8,862.9,1095.0,713.2,438.3,584.2,910.0,1006.1,1166.1,1184.0,652.9,625.4,769.0,532.3,673.9,1244.4,966.4,1093.3,594.7,928.3,836.8,715.9,745.8,495.0,549.0,467.9,398.9,555.0,999.0,1075.5,293.9,100.4,1159.0,480.8,1152.8,906.0,761.4,643.0,742.5,955.8,639.0,421.0,994.8,352.5,764.6,1130.9,1224.3,777.7,951.1,820.0,500.5,367.2,664.9,868.6,555.2,348.0,788.1,733.4,108.0,823.4,486.9,930.8,1094.1,1075.5,738.6,875.8,866.0,1179.4,1011.4,1036.4,26.6,293.3,231.9,639.5,468.7,622.5,648.9,1161.7,829.2,1186.8,818.2,620.9,895.0,935.9,611.4,674.9,900.1,755.9,1029.6,687.4,700.4,1030.8,826.3,385.0,1122.6,864.2,1196.5,795.8,312.5,950.6,917.9,1234.8,854.8,1120.1,563.8,877.9,1170.4,457.8,598.6,1157.6,822.9,349.3,543.5,1652.7,831.8,0.0,545.0,770.6,6.0,1010.4,997.9,1144.0,1081.4,1150.1,990.7,730.9,803.0,785.2,662.6,834.3,1130.7,351.2,562.1,366.9,353.1,612.7,820.8,1018.7,679.2,864.2,1193.3,952.4,746.2,760.0,785.3,909.5,259.1,1084.1,618.6,383.4,581.9,708.0,614.1,1090.6,817.8,350.3,793.7,979.1,898.6,1155.8,792.5,1131.7,991.8,332.4,586.7,972.2,773.2,1009.1
RL,587.9,599.3,158.2,433.5,845.1,283.8,185.1,331.0,660.1,756.2,916.2,934.1,403.0,586.2,519.1,268.6,424.0,994.5,716.5,843.4,567.7,678.4,586.9,462.7,492.6,429.2,272.5,365.1,145.7,528.0,745.8,825.6,443.9,451.7,909.1,512.0,902.9,476.6,508.2,389.8,313.1,705.9,389.1,167.8,744.9,185.3,335.2,881.0,974.4,527.8,701.2,566.8,86.5,195.8,415.0,615.4,158.2,280.9,534.9,480.2,443.9,570.2,543.7,680.9,844.2,825.6,309.2,622.6,616.1,929.5,761.5,786.5,530.1,536.9,505.6,386.3,215.5,369.3,622.3,911.8,446.1,936.9,568.3,333.8,645.1,686.0,600.1,425.0,650.2,466.8,779.7,437.5,450.5,780.9,576.4,507.3,872.7,614.3,946.6,542.6,588.9,515.8,668.0,984.9,601.6,870.2,166.8,448.5,920.5,88.3,201.6,907.7,372.6,390.6,290.3,1795.2,578.6,561.6,0.0,517.4,554.4,760.5,748.0,894.1,831.5,900.2,740.8,481.0,517.8,535.3,412.7,581.1,880.8,419.7,308.9,475.6,275.9,362.8,570.9,768.8,426.0,611.0,943.4,699.2,388.4,510.1,457.8,659.6,552.5,834.2,368.7,459.1,184.9,454.8,360.9,840.7,367.5,480.3,543.8,729.2,648.7,905.9,542.6,881.8,741.9,454.7,559.7,722.3,523.3,759.2
RM,223.7,648.7,415.3,679.6,434.2,697.1,431.2,407.5,212.5,341.5,505.3,523.2,410.7,82.0,279.7,349.0,426.2,579.8,405.3,481.0,200.6,347.6,406.1,309.4,91.0,237.8,288.7,426.1,385.1,153.5,228.3,414.7,403.5,708.8,498.2,215.4,522.5,706.9,9.1,415.9,726.4,360.9,396.8,364.0,330.2,442.4,748.5,500.6,559.7,220.1,280.4,49.3,484.4,452.9,422.7,97.9,414.8,426.5,17.4,103.4,701.0,95.0,288.4,266.2,463.8,406.9,722.5,147.4,285.3,514.8,363.1,406.1,787.2,482.3,465.2,233.0,322.9,216.0,118.1,497.1,587.0,526.0,238.7,365.7,155.9,271.3,95.9,319.6,202.6,513.7,365.0,340.3,458.2,400.5,290.2,466.9,461.8,328.1,531.9,25.1,534.3,708.4,253.3,570.2,126.4,455.5,406.2,678.8,540.1,441.7,461.7,496.8,785.9,350.2,239.8,1650.0,103.4,681.9,528.9,0.0,811.5,345.8,362.1,483.2,469.1,489.3,378.4,312.7,560.8,212.6,420.4,63.6,469.9,379.3,345.0,435.2,425.7,370.5,390.1,362.8,103.2,135.8,532.5,181.7,801.7,237.8,871.1,249.0,519.7,453.8,376.4,418.7,387.6,166.7,387.0,460.3,780.8,425.7,262.3,314.5,317.9,525.5,205.3,467.1,321.1,414.3,192.6,307.6,342.5,293.5
RN,831.7,44.8,372.7,856.8,1088.9,707.1,432.2,578.1,903.9,1000.0,1160.0,1177.9,646.8,632.6,762.9,526.2,667.8,1238.3,960.3,1087.2,601.9,922.2,830.7,709.8,739.7,502.2,542.9,612.2,392.8,562.2,992.9,1069.4,301.1,94.3,1152.9,488.0,1146.7,899.9,755.3,636.9,736.4,949.7,632.9,414.9,988.7,346.4,758.5,1124.8,1218.2,771.6,945.0,813.9,494.4,361.1,658.8,862.5,549.1,355.2,782.0,727.3,101.9,817.3,494.1,924.7,1088.0,1069.4,732.5,869.7,859.9,1173.3,1005.3,1030.3,20.5,300.5,239.1,633.4,462.6,616.4,869.4,1155.6,823.1,1180.7,812.1,614.8,888.9,929.8,618.6,668.8,894.0,749.8,1023.5,681.3,694.3,1024.7,820.2,392.2,1116.5,858.1,1190.4,789.7,319.7,944.5,911.8,1228.7,848.7,1114.0,557.7,871.8,1164.3,451.7,592.5,1151.5,816.8,356.5,537.4,1659.9,825.7,7.1,538.9,764.5,0.0,1004.3,991.8,1137.9,1075.3,1144.0,984.6,724.8,796.9,779.1,656.5,828.2,1124.6,358.4,556.0,374.1,360.3,606.6,814.7,1012.6,673.1,858.1,1187.2,946.3,740.1,753.9,779.2,903.4,266.3,1078.0,612.5,390.6,575.8,701.9,608.0,1084.5,811.7,357.5,787.6,973.0,892.5,1149.7,786.4,1125.6,985.7,339.6,593.9,966.1,767.1,1003.0
SA,185.8,925.2,644.5,683.0,226.4,700.1,660.4,635.2,204.1,155.6,302.0,319.9,401.9,358.5,388.1,554.4,429.1,376.5,342.6,418.3,477.1,285.5,447.1,611.5,393.1,514.3,496.3,702.6,614.3,430.0,585.8,211.4,680.0,938.0,294.9,491.9,459.8,710.3,355.1,692.4,706.1,298.2,379.3,593.2,126.9,671.6,773.8,437.9,356.4,328.5,217.7,367.4,636.8,682.1,389.9,414.8,568.1,655.7,381.8,405.5,930.2,356.5,564.9,199.3,401.1,344.2,815.4,408.9,247.4,311.5,300.4,343.4,1016.4,758.8,741.7,535.1,552.1,518.1,394.6,293.8,590.4,322.7,200.8,557.6,210.2,107.7,372.4,343.1,194.2,517.1,19.2,363.8,465.9,337.8,252.3,743.4,258.5,290.2,328.6,389.3,810.8,711.8,105.2,366.9,239.7,252.2,559.5,682.2,477.4,670.9,595.0,293.5,878.8,626.7,541.9,1926.5,364.9,1047.9,722.2,364.3,1040.7,0.0,299.4,279.9,406.4,286.0,315.7,287.4,564.2,321.0,586.1,414.3,266.6,655.8,621.5,711.7,650.7,416.7,431.1,191.3,405.3,397.3,329.2,539.2,894.6,346.2,920.5,168.3,796.2,391.1,410.2,695.2,540.9,468.8,663.5,397.6,873.7,702.2,224.4,111.2,280.0,462.8,313.7,263.8,258.4,690.8,469.1,104.3,383.5,230.8
SJ,182.9,918.5,641.6,544.0,204.1,561.1,657.5,632.3,228.4,265.8,275.2,293.1,399.0,351.8,381.4,551.5,420.7,376.0,162.8,167.2,470.4,278.5,444.2,604.8,386.4,507.6,493.4,695.9,611.4,423.3,579.1,184.6,673.3,935.1,268.1,485.2,208.7,571.3,348.4,685.7,567.1,57.3,376.4,590.3,177.6,668.7,634.8,186.8,355.9,321.8,144.3,360.7,633.9,679.2,387.0,408.1,565.2,652.8,375.1,398.8,927.3,349.8,558.2,257.3,150.0,93.1,676.4,402.2,244.5,311.0,76.8,92.3,1013.5,752.1,735.0,528.4,549.2,511.4,387.9,293.3,451.4,295.9,197.9,554.7,203.5,226.7,365.7,340.2,218.5,378.1,302.2,360.9,463.0,86.7,249.4,736.7,231.7,287.3,328.1,382.6,804.1,572.8,208.7,366.4,233.0,251.7,556.6,543.2,226.3,668.0,592.1,266.7,739.8,620.0,535.2,1919.8,358.2,951.7,719.3,357.6,1037.8,301.2,0.0,253.1,155.3,259.2,64.6,284.5,425.2,314.3,583.2,407.6,239.8,649.1,616.6,705.0,647.8,413.8,428.2,127.8,398.6,390.6,302.4,532.5,755.6,339.5,781.5,161.3,789.5,140.0,407.3,688.5,538.0,462.1,656.8,146.5,734.7,695.5,221.5,191.9,277.1,211.7,307.0,263.3,175.8,684.1,462.4,198.1,380.6,100.2
SM,303.6,1043.0,767.9,654.2,109.2,671.3,783.8,758.6,321.9,236.5,109.8,127.7,519.7,476.3,505.9,677.8,541.4,346.7,342.0,354.2,594.9,403.3,564.9,729.3,510.9,632.1,619.7,792.7,737.7,547.8,703.6,68.1,797.8,1061.4,102.7,609.7,395.7,681.5,472.9,810.2,677.3,236.5,497.1,716.6,148.3,795.0,745.0,373.8,326.6,446.3,272.5,485.2,760.2,805.5,507.7,532.6,691.5,779.1,499.6,523.3,1053.6,474.3,682.7,317.1,337.0,280.1,786.6,526.7,365.2,281.7,236.3,279.3,1139.8,876.6,859.5,652.9,675.5,635.9,512.4,264.0,561.6,130.5,318.6,681.0,328.0,205.0,490.2,460.9,312.0,488.3,272.9,481.6,583.7,273.7,370.1,861.2,66.3,408.0,298.8,507.1,928.6,683.0,223.0,337.1,357.5,222.4,682.9,653.4,413.3,794.3,718.4,13.5,850.0,744.5,659.7,2044.3,482.7,1171.3,845.6,482.1,1164.1,302.4,235.3,0.0,342.3,6.0,251.6,405.2,535.4,438.8,709.5,532.1,61.2,773.6,736.5,829.5,774.1,540.1,548.9,115.2,523.1,515.1,137.0,657.0,865.8,464.0,891.7,286.1,914.0,327.0,533.6,813.0,664.3,586.6,781.3,333.5,844.9,820.0,342.2,162.6,397.8,398.7,431.5,234.0,304.0,808.6,586.9,168.8,501.3,228.4
