from_stop,AA,AB,AE,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,ST,SV,SW,SY,TD,TE,TI,TN,TP,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
QP,248.0,326.5,532.8,167.0,209.3,382.0,126.3,549.0,323.3,428.3,417.2,442.2,363.8,237.1,513.2,480.5,312.7,644.1,2813.3,301.6,248.3,501.5,425.1,313.2,317.6,321.0,316.6,295.5,446.6,91.2,523.7,507.0,460.8,482.3,490.6,553.2,532.4,468.3,280.4,366.9,557.6,481.6,284.0,314.2,6.4,483.0,98.8,464.6,351.8,600.1,306.9,106.5,440.4,649.1,321.4,514.7,546.0,281.5,643.4,286.3,189.9,579.5,564.8,363.6,371.1,524.7,416.0,285.5,601.1,524.9,269.6,431.1,456.0,168.1,316.9,360.4,369.0,618.9,226.1,535.4,482.9,627.1,255.5,296.1,368.3,539.2,348.7,228.9,288.2,479.7,376.1,293.1,125.3,353.5,548.6,282.2,164.0,249.3,382.1,330.0,285.7,542.4,553.7,456.4,0.0,374.4,355.0,171.9,374.5,518.0,118.8,616.4,429.0,433.3,492.4,266.2,282.8,216.5,549.4,496.7,371.9,274.1,391.4,374.4,482.2,510.5,469.4,307.1,621.1,571.8,476.3,257.0,516.7,525.5,254.8,70.6,65.5,702.0,337.6,434.8,405.3,246.8,534.8,270.8,523.7,154.5,494.7,363.1,366.1,318.2,267.6,433.8,284.4,141.4
QT,335.2,284.2,383.5,285.8,260.6,579.4,323.7,399.7,208.0,474.2,229.1,292.9,169.5,355.9,363.9,495.6,510.1,494.8,2796.4,111.2,231.4,352.2,237.0,163.9,436.4,337.4,299.7,202.8,258.5,288.6,465.0,203.8,311.5,333.0,341.3,403.9,383.1,382.2,70.7,499.4,408.3,332.3,185.4,488.1,351.3,294.9,279.4,315.3,549.2,450.8,504.3,292.0,486.3,499.8,172.1,456.0,396.7,199.3,494.1,373.5,239.6,430.2,415.5,141.8,134.6,375.4,132.0,269.5,451.8,375.6,388.4,176.6,608.3,213.0,435.7,172.3,113.0,469.6,209.2,386.1,528.8,477.8,374.3,250.1,441.5,389.9,221.9,305.6,240.9,632.0,315.1,411.9,273.2,472.3,399.3,479.6,327.7,446.7,194.0,448.8,281.8,393.1,404.4,502.3,358.0,0.0,257.5,290.7,177.6,368.7,279.7,467.1,268.8,515.2,343.1,385.0,394.0,335.3,400.1,347.4,269.6,223.0,473.3,149.8,332.9,361.2,281.3,504.5,471.8,422.5,327.0,375.8,328.6,376.2,373.6,339.1,349.8,552.7,535.0,449.9,524.1,399.1,385.5,155.5,465.0,351.9,345.4,138.5,250.8,424.6,386.4,351.6,169.1,338.8
QV,412.9,200.5,411.4,216.2,115.7,546.9,291.2,427.6,348.7,502.1,257.0,320.8,173.8,286.3,391.8,523.5,477.6,522.7,2891.5,251.9,317.2,380.1,264.9,191.8,366.8,485.9,385.5,343.5,286.4,256.1,492.9,309.2,339.4,360.9,369.2,431.8,411.0,410.1,211.4,416.1,436.2,360.2,158.0,479.1,318.8,322.8,215.1,343.2,516.7,478.7,471.8,208.4,514.2,527.7,200.0,483.9,424.6,52.5,522.0,451.2,198.6,458.1,443.4,119.3,126.8,395.0,178.0,122.7,479.7,403.5,318.8,213.7,620.9,216.2,366.1,200.2,104.7,497.5,295.0,414.0,556.7,505.7,304.7,390.8,533.2,417.8,104.4,158.8,357.1,644.6,410.2,342.3,189.6,402.7,427.2,447.1,328.9,414.2,221.9,379.2,159.7,421.0,432.3,530.2,325.5,270.5,0.0,221.1,110.2,396.6,196.1,495.0,374.2,482.5,371.0,315.4,447.7,265.7,428.0,375.3,364.7,363.7,440.6,150.2,360.8,389.1,309.2,472.0,499.7,450.4,354.9,306.2,356.5,404.1,304.0,306.6,317.3,580.6,502.5,477.8,454.5,411.7,413.4,296.2,492.9,319.4,373.3,179.4,345.9,483.1,316.8,379.5,309.8,313.6
QX,282.1,214.9,421.2,4.8,97.7,416.1,160.4,437.4,253.7,256.3,305.6,330.6,252.2,65.1,401.6,308.5,346.8,510.9,2842.1,232.0,178.7,389.9,313.5,201.6,145.6,355.1,247.0,248.5,335.0,125.3,351.7,437.4,349.2,370.7,379.0,441.6,289.8,296.3,210.8,194.9,446.0,281.4,172.4,348.3,188.0,371.4,84.3,353.0,385.9,355.8,341.0,77.6,268.4,515.9,209.8,342.7,325.7,169.9,510.2,320.4,74.3,446.3,453.2,252.0,259.5,413.1,304.4,169.9,467.9,413.3,97.6,319.5,490.1,77.7,144.9,248.8,257.4,485.7,156.5,423.8,310.9,493.9,83.5,295.8,402.4,427.6,237.1,113.3,218.6,513.8,360.8,121.1,58.8,181.5,437.0,316.3,198.1,283.4,270.5,158.0,174.1,430.8,442.1,284.4,194.7,304.8,243.4,0.0,262.9,406.4,65.3,504.8,359.4,261.3,380.8,94.2,316.9,44.5,416.2,385.1,315.3,268.7,219.4,304.8,370.6,377.3,357.8,341.2,487.9,322.9,364.7,85.0,405.1,413.9,82.8,175.8,186.5,568.8,371.7,262.8,233.3,280.9,401.6,201.2,351.7,188.6,383.1,293.5,296.5,352.3,95.6,261.8,214.8,175.5
RD,427.2,214.8,384.4,230.5,130.0,561.2,305.5,400.6,303.6,475.1,230.0,293.8,170.1,300.6,364.8,496.5,491.9,495.7,2846.4,206.8,331.5,353.1,237.9,164.8,381.1,387.4,399.8,298.4,259.4,270.4,465.9,264.1,312.4,333.9,342.2,404.8,384.0,383.1,166.3,430.4,409.2,333.2,186.3,493.4,333.1,295.8,229.4,316.2,531.0,451.7,486.1,222.7,487.2,500.7,173.0,456.9,397.6,66.8,495.0,465.5,212.9,431.1,416.4,115.6,123.1,376.3,132.9,137.0,452.7,376.5,333.1,177.5,635.2,230.5,380.4,173.2,59.6,470.5,309.3,387.0,529.7,478.7,319.0,345.7,547.5,390.8,100.7,173.1,336.5,658.9,365.1,356.6,203.9,417.0,400.2,461.4,343.2,428.5,194.9,393.5,174.0,394.0,405.3,503.2,339.8,225.4,125.0,235.4,0.0,369.6,210.4,468.0,329.1,516.1,344.0,329.7,462.0,280.0,401.0,348.3,319.6,318.6,474.2,105.1,333.8,362.1,282.2,486.3,472.7,423.4,327.9,320.5,329.5,377.1,318.3,320.9,331.6,553.6,516.8,450.8,468.8,426.0,386.4,251.1,465.9,333.7,346.3,134.3,300.8,474.6,331.1,352.5,264.7,320.6
RG,600.5,321.3,99.5,427.8,303.3,734.5,473.2,115.7,544.3,313.2,290.6,200.4,237.2,424.2,271.4,334.6,665.2,333.8,2809.0,447.5,511.1,83.6,298.5,188.8,356.8,561.5,579.4,522.9,320.0,443.7,304.0,443.8,122.2,226.7,248.8,311.4,224.4,216.6,407.0,338.4,110.6,163.8,228.1,666.7,506.4,356.4,402.7,41.9,704.3,289.8,659.4,396.0,325.3,338.8,180.5,295.0,235.7,313.4,333.1,641.8,406.7,269.2,131.5,280.5,273.3,98.5,289.4,344.3,290.8,77.9,438.7,304.5,808.5,410.1,406.7,233.8,313.6,308.6,488.9,106.0,367.8,316.8,424.6,570.2,720.8,138.4,371.8,380.4,551.0,832.2,544.8,462.2,377.2,522.6,107.7,634.7,516.5,601.8,255.5,393.6,324.5,124.5,120.4,341.3,513.1,381.4,392.5,422.9,378.2,0.0,383.7,369.0,508.8,354.2,195.0,453.3,635.3,403.6,239.1,254.9,499.3,543.1,312.3,380.8,143.6,200.2,342.8,659.6,310.8,261.5,234.5,426.1,390.1,107.6,348.0,494.2,504.9,391.7,690.1,288.9,574.4,599.3,224.5,491.8,304.0,507.0,252.9,410.0,485.0,654.3,436.7,190.6,505.4,501.2
RW,216.7,207.6,413.9,48.1,90.4,350.7,95.0,430.1,250.4,309.4,298.3,323.3,244.9,118.2,394.3,361.6,281.4,525.2,2782.0,228.7,175.4,382.6,306.2,194.3,198.7,289.7,243.7,264.2,327.7,59.9,404.8,434.1,341.9,363.4,371.7,434.3,413.5,349.4,207.5,248.0,438.7,362.7,165.1,282.9,122.6,364.1,18.9,345.7,320.5,481.2,275.6,12.2,321.5,530.2,202.5,395.8,427.1,162.6,524.5,255.0,71.0,460.6,445.9,244.7,252.2,405.8,297.1,166.6,482.2,406.0,150.7,312.2,424.7,74.4,198.0,241.5,250.1,500.0,153.2,416.5,364.0,508.2,136.6,264.8,337.0,420.3,229.8,110.0,215.3,448.4,344.8,174.2,6.5,234.6,429.7,250.9,132.7,218.0,263.2,211.1,166.8,423.5,434.8,337.5,129.3,301.5,236.1,53.0,255.6,399.1,0.0,497.5,356.1,314.4,373.5,147.3,251.5,97.6,430.5,377.8,312.0,242.8,272.5,301.5,363.3,391.6,350.5,275.8,502.2,452.9,357.4,138.1,397.8,406.6,135.9,110.4,121.1,583.1,306.3,315.9,286.4,215.5,415.9,197.9,404.8,123.2,375.8,290.2,293.2,286.9,148.7,314.9,211.5,110.1
SA,714.6,441.0,423.2,517.9,417.4,848.6,592.9,439.4,658.4,515.8,404.7,276.8,351.3,588.0,140.5,537.2,779.3,536.4,3059.7,561.6,625.2,393.8,412.6,302.9,559.4,681.2,693.5,637.0,434.1,557.8,506.6,557.9,353.1,374.6,131.4,180.5,424.7,419.2,521.1,541.0,449.9,372.0,342.2,780.8,620.5,470.5,516.8,356.9,818.4,492.4,773.5,510.1,527.9,541.4,294.6,497.6,438.3,433.1,535.7,752.9,520.8,471.8,455.2,394.6,387.4,408.7,403.5,458.4,493.4,418.4,620.5,418.6,922.6,524.2,609.3,347.9,427.7,511.2,603.0,427.7,570.4,519.4,606.4,684.3,834.9,389.1,485.9,494.5,665.1,946.3,658.9,644.0,491.3,704.4,449.8,748.8,630.6,715.9,369.6,596.2,438.6,434.7,435.1,543.9,627.2,495.5,506.6,522.8,492.3,410.3,497.8,0.0,622.9,556.8,384.7,617.1,749.4,567.4,441.7,233.4,613.4,657.2,514.9,494.9,374.5,402.8,456.9,773.7,513.4,464.1,145.8,607.9,504.2,417.8,550.6,608.3,619.0,594.3,804.2,491.5,756.2,713.4,427.1,605.9,506.6,621.1,329.3,524.1,594.6,768.4,618.5,393.2,619.5,615.3
SB,288.5,453.7,553.0,363.1,409.4,510.5,331.6,569.2,189.8,643.7,398.6,462.4,339.0,433.2,533.4,665.1,441.2,664.3,2659.3,283.6,308.7,521.7,406.5,333.4,513.7,200.3,377.0,156.1,428.0,365.9,634.5,114.8,481.0,502.5,510.8,573.4,552.6,551.7,262.4,563.0,577.8,501.8,354.9,389.9,428.6,464.4,356.7,484.8,480.3,620.3,435.4,369.3,655.8,669.3,341.6,625.5,566.2,368.8,663.6,326.8,316.9,599.7,585.0,311.3,304.1,544.9,301.5,412.5,621.3,545.1,465.7,346.1,403.3,290.3,513.0,341.8,282.5,639.1,286.5,555.6,698.3,647.3,451.6,203.4,304.4,559.4,391.4,355.9,318.2,427.0,178.0,489.2,350.5,549.6,568.8,410.7,281.0,377.8,363.5,526.1,451.3,562.6,573.9,671.8,435.3,290.9,427.0,368.0,347.1,538.2,357.0,636.6,0.0,629.4,512.6,462.3,347.3,412.6,569.6,516.9,132.5,176.3,587.5,349.7,502.4,530.7,450.8,435.6,641.3,592.0,496.5,453.1,498.1,545.7,450.9,416.4,427.1,722.2,466.1,619.4,601.4,275.4,555.0,169.0,634.5,342.4,514.9,345.1,113.7,287.5,463.7,521.1,155.3,416.1
SC,526.2,459.0,357.0,248.9,341.8,660.2,404.5,373.2,497.8,150.3,445.1,354.9,391.7,245.3,425.9,202.5,634.9,404.9,3031.9,476.1,422.8,325.7,453.0,343.3,177.9,599.2,491.1,492.6,474.5,369.4,245.7,598.3,285.0,300.4,403.3,465.9,186.1,185.7,454.9,159.5,381.8,175.4,382.6,592.4,432.1,510.9,328.4,288.8,630.0,249.8,585.1,321.7,162.4,409.9,335.0,236.7,219.7,414.0,404.2,564.5,318.4,340.3,389.0,435.0,427.8,340.6,443.9,414.0,361.9,349.1,259.8,459.0,734.2,321.8,227.8,388.3,468.1,379.7,400.6,359.6,204.9,387.9,245.7,539.9,646.5,361.3,481.2,357.4,462.7,757.9,604.9,283.3,302.9,343.7,372.8,560.4,442.2,527.5,410.0,214.7,418.2,366.6,377.9,178.4,438.8,548.9,487.5,244.0,507.0,336.1,309.4,529.1,603.5,0.0,268.7,274.4,561.0,224.7,310.2,409.4,559.4,512.8,43.5,548.9,306.4,271.3,497.3,585.3,381.9,216.9,389.0,247.2,544.6,349.7,169.1,419.9,430.6,462.8,605.7,156.8,395.5,525.0,295.6,445.3,245.7,432.7,407.4,537.6,545.1,596.4,257.8,155.8,458.9,426.9
SF,586.2,312.6,221.8,346.3,289.0,720.2,464.5,238.0,530.0,231.7,276.3,186.1,222.9,342.7,257.1,253.1,732.3,269.7,2896.7,433.2,520.2,190.5,284.2,174.5,275.3,552.8,588.5,508.6,305.7,429.4,222.5,429.5,149.8,30.5,234.5,297.1,140.6,139.7,392.7,256.9,246.6,89.8,213.8,652.4,492.1,342.1,388.4,153.6,690.0,208.3,645.1,381.7,243.8,274.7,166.2,213.5,154.2,304.7,269.0,624.5,415.8,205.1,253.8,266.2,259.0,213.7,275.1,330.0,226.7,213.9,357.2,290.2,794.2,419.2,325.2,219.5,299.3,244.5,498.0,224.4,286.3,252.7,343.1,555.9,706.5,228.2,357.5,366.1,560.1,817.9,530.5,380.7,362.9,441.1,237.6,620.4,502.2,587.5,241.2,312.1,310.2,231.4,242.7,259.8,498.8,367.1,378.2,341.4,363.9,207.0,369.4,360.3,494.5,272.7,0.0,371.8,621.0,322.1,175.0,240.6,485.0,528.8,230.8,366.5,171.2,136.1,328.5,645.3,246.7,180.0,220.2,344.6,375.8,214.5,267.6,479.9,490.6,327.6,703.1,207.4,492.9,585.0,160.4,477.5,222.5,492.7,238.6,395.7,466.2,640.0,355.2,109.1,491.1,479.6
ST,381.7,314.5,478.7,104.4,197.3,515.7,260.0,494.9,353.3,272.0,405.2,430.2,351.8,65.0,501.2,324.2,508.4,491.2,2941.7,331.6,278.3,447.4,413.1,301.2,161.3,454.7,346.6,348.1,434.6,224.9,367.4,537.0,406.7,470.3,478.6,541.2,305.5,312.0,310.4,210.6,503.5,297.1,272.0,447.9,287.6,471.0,183.9,410.5,485.5,371.5,440.6,177.2,284.1,531.6,309.4,358.4,341.4,269.5,525.9,420.0,173.9,462.0,510.7,351.6,359.1,470.6,404.0,269.5,483.6,470.8,133.3,419.1,589.7,177.3,131.2,348.4,357.0,501.4,256.1,481.3,326.6,509.6,119.2,395.4,502.0,485.1,336.7,212.9,318.2,613.4,460.4,156.8,158.4,217.2,494.5,415.9,297.7,383.0,370.1,144.3,273.7,488.3,499.6,300.1,294.3,404.4,343.0,99.5,362.5,463.9,164.9,604.4,459.0,277.0,390.4,0.0,416.5,53.1,431.9,484.7,414.9,368.3,235.1,404.4,428.1,393.0,457.4,440.8,503.6,338.6,464.3,120.7,504.7,471.4,98.5,275.4,286.1,549.1,479.2,278.5,269.0,380.5,417.3,300.8,367.4,288.2,482.7,393.1,396.1,451.9,131.3,277.5,314.4,275.1
SV,56.1,475.9,682.2,316.4,358.7,276.7,174.2,698.4,269.9,577.7,574.6,591.6,515.0,386.5,662.6,629.9,207.4,793.5,2638.6,352.5,377.6,650.9,582.5,462.6,467.0,141.3,445.9,198.6,604.0,209.0,673.1,398.4,610.2,631.7,640.0,702.6,681.8,617.7,331.3,516.3,707.0,631.0,433.4,156.1,283.3,640.4,248.2,614.0,246.5,749.5,201.6,255.9,589.8,798.5,470.8,664.1,695.4,430.9,792.8,23.3,339.3,728.9,714.2,487.3,480.1,674.1,477.5,434.9,750.5,674.3,419.0,522.1,276.3,317.5,466.3,517.8,428.0,768.3,355.4,684.8,632.3,776.5,404.9,199.2,188.6,688.6,498.1,378.3,387.1,300.0,196.4,442.5,274.7,502.9,698.0,176.9,123.6,144.0,539.5,479.4,435.1,691.8,703.1,605.8,290.0,425.3,504.4,321.3,492.6,667.4,268.2,765.8,334.0,582.7,641.8,415.6,0.0,365.9,698.8,646.1,192.2,177.2,540.8,425.3,631.6,659.9,626.8,201.8,770.5,721.2,625.7,406.4,674.1,674.9,404.2,271.1,281.8,851.4,232.3,584.2,436.6,67.1,684.2,237.9,673.1,185.0,644.1,414.0,211.0,138.5,417.0,583.2,224.2,266.9
SW,328.5,261.3,425.5,51.2,144.1,462.5,206.8,441.7,300.1,218.8,352.0,377.0,298.6,20.5,448.0,271.0,455.2,473.4,2888.5,278.4,225.1,394.2,359.9,248.0,108.1,401.5,293.4,294.9,381.4,171.7,314.2,483.8,353.5,417.1,425.4,488.0,252.3,258.8,257.2,157.4,450.3,243.9,218.8,394.7,234.4,417.8,130.7,357.3,432.3,318.3,387.4,124.0,230.9,478.4,256.2,305.2,288.2,216.3,472.7,366.8,120.7,408.8,457.5,298.4,305.9,417.4,350.8,216.3,430.4,417.6,80.1,365.9,536.5,124.1,107.4,295.2,303.8,448.2,202.9,428.1,273.4,456.4,66.0,342.2,448.8,431.9,283.5,159.7,265.0,560.2,407.2,103.6,105.2,164.0,441.3,362.7,244.5,329.8,316.9,120.5,220.5,435.1,446.4,246.9,241.1,351.2,289.8,46.3,309.3,410.7,111.7,551.2,405.8,223.8,337.2,49.6,363.3,0.0,378.7,431.5,361.7,315.1,181.9,351.2,374.9,339.8,404.2,387.6,450.4,285.4,411.1,67.5,451.5,418.2,45.3,222.2,232.9,531.3,426.0,225.3,215.8,327.3,364.1,247.6,314.2,235.0,429.5,339.9,342.9,398.7,78.1,224.3,261.2,221.9
SY,625.8,352.2,227.8,395.6,328.6,759.8,504.1,244.0,569.6,281.0,315.9,225.7,262.5,392.0,296.7,302.4,781.6,140.1,2902.7,472.8,536.4,196.5,323.8,214.1,324.6,592.4,604.7,548.2,345.3,469.0,167.3,469.1,155.8,194.5,274.1,336.7,189.9,189.0,432.3,377.6,252.6,139.1,253.4,692.0,531.7,381.7,428.0,159.6,729.6,257.6,684.7,421.3,293.1,145.1,205.8,262.8,203.5,344.3,139.4,664.1,432.0,119.2,259.8,305.8,298.6,219.7,314.7,369.6,140.8,219.9,406.5,329.8,833.8,435.4,374.5,259.1,338.9,158.6,514.2,230.4,335.6,166.8,392.4,595.5,746.1,234.2,397.1,405.7,576.3,857.5,570.1,430.0,402.5,490.4,243.6,660.0,541.8,627.1,280.8,361.4,349.8,237.4,248.7,309.1,538.4,406.7,417.8,390.7,403.5,213.0,409.0,399.9,534.1,322.0,162.8,421.1,660.6,371.4,0.0,280.2,524.6,568.4,280.1,406.1,177.2,73.2,368.1,684.9,117.1,229.3,259.8,393.9,415.4,220.5,316.9,519.5,530.2,198.0,752.4,256.7,542.2,624.6,49.0,517.1,271.8,532.3,278.2,435.3,505.8,679.6,404.5,158.4,530.7,519.2
TD,578.8,305.2,289.3,382.1,281.6,712.8,457.1,305.5,522.6,380.0,268.9,141.0,215.5,452.2,134.1,401.4,643.5,400.6,3004.4,425.8,489.4,258.0,276.8,167.1,423.6,545.4,557.7,501.2,298.3,422.0,370.8,422.1,217.3,238.8,111.5,174.1,288.9,288.0,385.3,405.2,314.1,238.1,206.4,645.0,484.7,334.7,381.0,221.1,682.6,356.6,637.7,374.3,392.1,405.6,158.8,361.8,302.5,297.3,399.9,617.1,385.0,336.0,321.3,258.8,251.6,281.2,267.7,322.6,357.6,281.4,484.7,282.8,786.8,388.4,473.5,212.1,291.9,375.4,467.2,291.9,434.6,383.6,470.6,548.5,699.1,295.7,350.1,358.7,529.3,810.5,523.1,508.2,355.5,568.6,305.1,613.0,494.8,580.1,233.8,460.4,302.8,298.9,310.2,408.1,491.4,359.7,370.8,387.0,356.5,274.5,362.0,237.3,487.1,421.0,248.9,481.3,613.6,431.6,305.9,0.0,477.6,521.4,379.1,359.1,238.7,267.0,321.1,637.9,377.6,328.3,97.2,472.1,368.4,282.0,415.9,472.5,483.2,458.5,668.4,355.7,620.4,577.6,291.3,470.1,370.8,485.3,193.5,388.3,458.8,632.6,482.7,257.4,483.7,472.2
TE,233.6,437.4,536.7,308.2,354.5,377.9,276.7,552.9,134.9,627.4,382.3,446.1,322.7,378.3,517.1,621.7,308.6,648.0,2526.7,228.7,253.8,505.4,390.2,317.1,458.8,67.7,322.1,101.2,411.7,311.0,618.2,219.7,464.7,486.2,494.5,557.1,536.3,535.4,207.5,508.1,561.5,485.5,338.6,257.3,373.7,448.1,301.8,468.5,347.7,604.0,302.8,314.4,639.5,653.0,325.3,609.2,549.9,352.5,647.3,271.9,262.0,583.4,568.7,295.0,287.8,528.6,285.2,357.6,605.0,528.8,410.8,329.8,270.7,235.4,458.1,325.5,266.2,622.8,231.6,539.3,682.0,631.0,396.7,148.5,171.8,543.1,375.1,301.0,263.3,294.4,45.4,434.3,295.6,494.7,552.5,278.1,226.1,245.2,347.2,471.2,430.9,546.3,557.6,655.5,380.4,274.6,410.7,313.1,330.8,521.9,302.1,620.3,141.7,574.5,496.3,407.4,292.4,357.7,553.3,500.6,0.0,121.4,532.6,301.5,486.1,514.4,434.5,303.0,625.0,575.7,480.2,398.2,481.8,529.4,396.0,361.5,372.2,705.9,333.5,576.0,546.5,142.8,538.7,114.1,618.2,287.5,498.6,290.2,18.7,154.9,408.8,504.8,100.4,361.2
TI,112.1,418.2,573.6,254.7,301.0,385.6,155.2,589.8,92.6,516.0,419.2,483.0,359.6,324.8,554.0,568.2,316.3,684.9,2661.3,175.2,200.3,542.3,427.1,354.0,405.3,250.2,268.6,21.3,448.6,190.0,655.1,256.6,501.6,523.1,531.4,594.0,573.2,556.0,154.0,454.6,598.4,522.4,375.5,265.0,264.3,485.0,229.2,505.4,355.4,640.9,310.5,236.9,528.1,689.9,362.2,646.1,586.8,337.0,684.2,150.4,208.5,620.3,605.6,331.9,324.7,565.5,322.1,304.1,641.9,565.7,357.3,366.7,385.2,181.9,404.6,362.4,250.7,659.7,178.1,576.2,570.6,667.9,343.2,27.0,297.5,580.0,370.9,247.5,209.8,408.9,180.0,380.8,242.1,441.2,589.4,285.8,104.6,252.9,384.1,417.7,377.4,583.2,594.5,544.1,271.0,248.0,395.2,259.6,315.3,558.8,248.6,657.2,178.6,521.0,533.2,353.9,170.9,304.2,590.2,537.5,134.5,0.0,479.1,248.0,523.0,551.3,471.4,310.7,661.9,612.6,517.1,344.7,518.7,566.3,342.5,252.1,262.8,742.8,341.2,522.5,493.0,176.0,575.6,60.6,655.1,166.0,535.5,236.7,115.7,247.4,355.3,541.7,46.9,247.9
TN,482.6,415.4,313.4,205.3,298.2,616.6,360.9,329.6,454.2,106.7,401.5,311.3,348.1,201.7,382.3,158.9,591.3,361.3,2988.3,432.5,379.2,282.1,409.4,299.7,134.3,555.6,447.5,449.0,430.9,325.8,202.1,554.7,241.4,256.8,359.7,422.3,140.2,146.7,411.3,115.9,338.2,131.8,339.0,548.8,388.5,467.3,284.8,245.2,586.4,206.2,541.5,278.1,118.8,366.3,291.4,193.1,176.1,370.4,360.6,520.9,274.8,296.7,345.4,391.4,384.2,305.3,400.3,370.4,318.3,305.5,216.2,415.4,690.6,278.2,184.2,344.7,424.5,336.1,357.0,316.0,161.3,344.3,202.1,496.3,602.9,319.8,437.6,313.8,419.1,714.3,561.3,239.7,259.3,300.1,329.2,516.8,398.6,483.9,366.4,171.1,374.6,323.0,334.3,134.8,395.2,505.3,443.9,200.4,463.4,298.6,265.8,485.5,559.9,41.8,225.1,230.8,517.4,181.1,266.6,365.8,515.8,469.2,0.0,505.3,262.8,227.7,453.7,541.7,338.3,173.3,345.4,203.6,501.0,306.1,126.6,376.3,387.0,419.2,562.1,113.2,351.9,481.4,252.0,401.7,202.1,389.1,363.8,494.0,497.0,552.8,214.2,112.2,415.3,376.0
TP,358.4,269.7,401.9,285.4,184.9,616.1,360.4,418.1,231.2,492.6,247.5,311.3,187.9,355.5,382.3,514.0,546.8,513.2,2819.6,134.4,254.6,370.6,255.4,182.3,436.0,360.6,322.9,226.0,276.9,325.3,483.4,281.6,329.9,351.4,359.7,422.3,401.5,400.6,93.9,485.3,426.7,350.7,203.8,511.3,388.0,313.3,284.3,333.7,585.9,469.2,541.0,277.6,504.7,518.2,190.5,474.4,415.1,121.7,512.5,396.7,267.8,448.6,433.9,160.2,153.0,393.8,150.4,191.9,470.2,394.0,388.0,195.0,631.5,236.2,435.3,190.7,77.1,488.0,232.4,404.5,547.2,496.2,373.9,273.3,464.7,408.3,155.6,228.0,264.1,655.2,338.3,411.5,258.8,471.9,417.7,516.3,350.9,483.4,212.4,448.4,228.9,411.5,422.8,520.7,394.7,153.0,179.9,290.3,100.0,387.1,265.3,485.5,336.9,533.6,361.5,384.6,417.2,334.9,418.5,365.8,292.8,246.2,491.7,0.0,351.3,379.6,299.7,541.2,490.2,440.9,345.4,375.4,347.0,394.6,373.2,375.8,386.5,571.1,571.7,468.3,523.7,422.3,403.9,178.7,483.4,388.6,363.8,29.1,274.0,447.8,386.0,370.0,192.3,375.5
UE,569.7,296.1,143.4,397.0,272.5,703.7,448.0,159.6,513.5,282.4,259.8,169.6,206.4,393.4,240.6,303.8,634.4,303.0,2818.3,416.7,480.3,112.1,267.7,158.0,326.0,536.3,548.6,492.1,289.2,412.9,273.2,413.0,21.3,195.9,218.0,280.6,191.3,190.4,376.2,307.6,168.2,140.5,197.3,635.9,475.6,325.6,371.9,75.2,673.5,259.0,628.6,365.2,294.5,308.0,149.7,264.2,204.9,288.2,302.3,608.0,375.9,238.4,175.4,249.7,242.5,135.3,258.6,313.5,260.0,135.5,407.9,273.7,777.7,379.3,375.9,203.0,282.8,277.8,458.1,146.0,337.0,286.0,393.8,539.4,690.0,149.8,341.0,349.6,520.2,801.4,514.0,431.4,346.4,491.8,159.2,603.9,485.7,571.0,224.7,362.8,293.7,153.0,164.3,310.5,482.3,350.6,361.7,392.1,347.4,128.6,352.9,343.8,478.0,323.4,164.2,422.5,604.5,372.8,208.3,224.1,468.5,512.3,281.5,350.0,0.0,169.4,312.0,628.8,280.0,230.7,203.7,395.3,359.3,136.1,318.3,463.4,474.1,360.9,659.3,258.1,543.6,568.5,193.7,461.0,273.2,476.2,222.1,379.2,449.7,623.5,405.9,159.8,474.6,463.1
