from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CZ,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FA,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
SR,192.8,211.5,265.0,242.1,281.6,374.0,353.3,154.2,305.3,360.2,322.2,288.0,397.3,36.3,464.7,444.8,375.6,68.4,571.9,562.3,514.4,467.5,329.6,290.6,315.0,262.8,180.4,259.7,306.8,323.7,635.9,386.0,3326.6,320.8,387.0,76.6,43.9,458.6,348.9,337.0,166.3,286.4,240.4,499.5,196.4,157.2,264.0,218.1,424.4,601.1,592.0,244.2,366.4,451.2,233.5,261.8,215.8,221.6,305.5,102.3,424.6,174.1,474.5,67.8,57.0,440.1,568.3,402.6,252.6,467.5,277.5,360.3,59.1,147.3,428.6,441.3,271.1,420.1,478.1,486.2,314.2,311.0,351.6,48.5,334.6,285.7,363.0,88.7,387.2,445.4,239.6,419.8,341.0,33.8,620.0,607.3,343.8,381.0,53.4,119.0,375.4,494.7,232.2,245.9,191.2,232.0,263.5,106.6,314.0,338.6,0.0,256.1,453.3,124.5,293.5,296.3,155.3,172.5,348.1,305.9,292.8,284.1,208.0,145.4,393.3,487.1,261.4,386.7,306.7,311.4,438.5,433.3,400.2,465.8,400.5,292.5,399.3,218.0,387.1,356.7,745.1,417.8,305.1,230.3,230.4,354.0,387.0,388.8,232.5,167.6,289.3,320.5,184.8,261.2,337.4,425.0,196.2,306.8,330.7,385.0,329.2,301.2
SV,174.8,280.4,333.9,311.0,88.6,200.6,179.9,100.2,198.2,186.8,148.8,114.6,223.9,218.1,533.6,513.7,202.2,267.7,446.2,436.6,341.0,544.9,156.2,117.2,141.6,107.4,249.3,201.9,126.8,392.6,510.2,212.6,3395.5,164.3,261.3,253.7,276.4,527.5,417.8,405.9,256.9,136.5,208.3,326.1,230.0,135.5,251.1,106.7,251.0,475.4,466.3,154.9,193.0,520.1,302.4,330.7,145.4,293.6,132.1,299.0,404.6,207.7,543.4,196.6,203.3,314.4,442.6,229.2,246.3,294.1,104.1,192.5,240.0,240.2,255.2,421.3,340.0,294.4,547.0,312.8,353.1,137.6,178.2,229.4,161.2,354.6,431.9,286.0,261.5,514.3,180.0,246.4,167.6,266.3,494.3,481.6,254.5,207.6,267.1,183.1,202.0,321.3,216.0,72.5,252.0,146.8,90.1,199.5,157.5,165.2,265.9,0.0,279.9,177.6,362.4,335.2,216.1,233.3,417.0,180.2,112.8,323.0,99.2,156.7,219.9,556.0,330.3,213.3,126.7,380.3,507.4,502.2,274.5,534.7,469.4,361.4,225.9,89.2,213.7,425.6,619.4,244.4,148.6,299.2,231.0,180.6,213.6,215.4,143.2,174.3,358.2,142.9,188.8,159.6,164.0,493.9,215.3,293.9,157.3,211.6,280.8,127.8
SW,371.3,476.9,530.4,507.5,285.1,95.9,158.4,296.7,394.7,152.8,133.7,230.7,179.8,414.6,765.8,745.9,143.5,464.2,341.2,370.7,320.7,777.1,141.1,161.5,184.9,303.9,445.8,398.4,323.3,589.1,438.8,182.9,3627.7,360.8,457.8,450.2,472.9,759.7,614.3,602.4,453.4,333.0,404.8,305.8,426.5,332.0,285.3,303.2,294.3,409.5,430.4,341.5,134.3,752.3,498.9,527.2,341.9,490.1,134.5,495.5,355.3,404.2,775.6,393.1,399.8,510.9,431.5,58.5,442.8,250.0,174.7,143.2,436.5,436.7,216.4,372.0,536.5,490.9,779.2,268.7,549.6,166.7,95.3,425.9,190.3,551.1,628.4,482.5,458.0,746.5,376.5,225.0,210.9,462.8,405.8,415.7,414.4,148.9,463.6,379.6,157.9,301.0,412.5,231.7,448.5,343.3,188.7,396.0,354.0,92.6,462.4,259.2,0.0,374.1,558.9,531.7,412.6,429.8,649.2,376.7,309.3,519.5,295.7,353.2,170.6,788.2,526.8,151.8,323.2,576.8,739.6,734.4,471.0,766.9,701.6,557.9,148.9,285.7,155.0,622.1,615.1,25.5,345.1,495.7,427.5,109.3,240.4,74.6,339.7,370.8,554.7,136.5,385.3,356.1,207.3,726.1,411.8,353.9,200.6,162.3,231.5,150.8
SX,68.2,323.7,377.2,354.3,164.7,312.2,291.5,143.5,188.4,298.4,260.4,226.2,335.5,113.4,576.9,557.0,313.8,198.5,455.0,445.4,452.6,588.2,267.8,228.8,253.2,145.9,292.6,142.8,182.2,435.9,519.0,324.2,3438.8,203.9,270.1,76.0,98.9,570.8,461.1,449.2,79.2,169.5,123.5,437.7,71.8,178.8,294.4,93.5,362.6,484.2,475.1,198.2,304.6,563.4,345.7,374.0,98.9,115.9,243.7,236.7,406.3,49.5,586.7,144.9,134.1,323.2,451.4,340.8,135.7,405.7,215.7,304.1,92.0,224.4,366.8,423.0,383.3,303.2,590.3,424.4,197.3,249.2,289.8,102.1,272.8,397.9,475.2,223.1,270.3,557.6,122.7,358.0,279.2,109.0,503.1,490.4,297.8,319.2,89.4,5.5,313.6,432.9,115.3,184.1,74.3,115.1,201.7,183.7,197.1,276.8,134.3,194.3,391.5,0.0,405.7,179.4,38.4,55.6,460.3,189.0,168.2,167.2,83.4,20.8,331.5,599.3,373.6,324.9,182.1,423.6,550.7,545.5,283.3,578.0,512.7,404.7,337.5,93.4,325.3,468.9,628.2,356.0,188.2,342.5,113.5,292.2,325.2,327.0,186.5,217.6,401.5,254.5,67.9,144.3,275.6,537.2,79.3,337.2,268.9,323.2,310.9,239.4
SZ,391.4,136.1,174.2,151.3,346.4,454.7,434.0,290.2,456.0,440.9,402.9,368.7,478.0,308.2,400.5,380.6,456.3,260.2,615.6,645.1,595.1,411.8,410.3,371.3,395.7,365.2,96.7,459.7,384.6,232.9,713.2,466.7,3333.7,422.1,519.1,348.5,315.8,376.4,258.1,246.2,438.2,394.3,466.1,580.2,446.6,325.5,267.0,346.4,505.1,683.9,724.1,203.4,447.1,369.0,142.7,186.4,414.3,493.5,386.2,253.1,427.6,424.3,410.3,330.4,323.7,572.2,700.4,483.3,516.1,548.2,358.2,423.3,331.0,409.9,509.3,444.3,186.7,552.2,413.9,566.9,415.5,391.7,432.3,320.4,415.3,194.9,272.2,240.1,519.3,381.2,437.8,500.5,421.7,305.7,680.2,690.1,303.0,461.7,325.3,390.9,456.1,575.4,504.1,326.6,463.1,404.6,344.2,369.2,415.3,419.3,271.8,336.8,534.0,394.2,0.0,431.6,427.2,444.4,265.9,438.0,370.6,443.6,315.8,373.3,394.8,404.9,170.6,467.4,384.5,220.6,356.3,369.1,532.3,383.6,318.3,201.7,428.4,305.8,467.8,265.9,877.2,498.5,406.4,154.9,502.3,434.7,467.7,469.5,243.5,170.6,213.9,397.0,456.7,417.4,418.1,360.8,465.9,309.8,411.4,403.8,332.2,381.9
TA,234.5,394.3,339.0,361.4,218.4,425.6,395.0,304.7,177.1,411.8,373.8,339.6,448.9,252.0,422.8,402.9,427.2,337.1,464.3,454.7,512.3,425.6,381.2,342.2,366.6,199.6,363.2,160.8,287.3,337.2,528.3,437.6,3358.1,257.6,279.4,214.6,237.5,416.7,277.2,519.8,174.8,170.5,124.5,497.8,209.9,340.0,455.6,255.5,476.0,493.5,484.4,361.7,418.0,409.3,369.7,444.6,214.5,211.5,357.1,375.3,567.5,192.3,432.6,283.5,272.7,332.5,460.7,454.2,205.2,519.1,329.1,417.5,230.6,363.0,480.2,584.2,453.9,312.5,436.2,537.8,17.8,362.6,403.2,240.7,386.2,468.5,376.5,361.7,279.6,403.5,205.4,471.4,392.6,247.6,512.4,499.7,459.0,432.6,228.0,160.7,427.0,546.3,116.3,297.5,229.1,189.3,315.1,322.3,250.8,390.2,272.9,307.7,504.9,166.2,476.3,0.0,128.9,112.7,306.2,198.3,274.7,11.9,249.7,187.1,444.9,445.2,444.2,438.3,264.8,294.5,396.6,391.4,292.6,423.9,358.6,311.1,450.9,259.7,438.7,370.2,637.5,469.4,241.9,413.1,189.9,405.6,438.6,440.4,347.7,378.8,472.1,372.1,183.5,145.3,389.0,383.1,194.9,498.4,382.3,436.6,505.8,352.8
TC,105.5,355.5,409.0,386.1,151.3,349.5,328.8,180.8,149.9,335.7,297.7,263.5,372.8,123.0,608.7,588.8,351.1,208.1,424.8,415.2,472.8,620.0,305.1,266.1,290.5,132.5,324.4,104.3,203.7,467.7,488.8,361.5,3470.6,190.5,239.9,85.6,108.5,602.6,492.9,481.0,45.8,131.0,85.0,460.2,80.9,216.1,331.7,130.8,399.9,454.0,444.9,235.5,341.9,595.2,377.5,405.8,85.5,82.5,281.0,246.3,443.6,63.3,618.5,154.5,143.7,293.0,421.2,378.1,112.2,443.0,253.0,341.4,101.6,234.0,404.1,460.3,415.1,273.0,622.1,461.7,158.8,286.5,327.1,111.7,310.1,429.7,507.0,232.7,240.1,589.4,135.2,395.3,316.5,118.6,472.9,460.2,335.1,356.5,99.0,31.7,350.9,470.2,76.8,221.4,35.8,101.7,239.0,193.3,183.7,314.1,143.9,231.6,428.8,37.2,437.5,140.9,0.0,17.1,492.1,158.8,189.7,128.7,120.7,58.1,368.8,631.1,405.4,362.2,186.0,455.4,582.5,577.3,253.1,609.8,544.5,436.5,374.8,130.7,362.6,500.7,598.0,393.3,174.8,374.3,75.0,329.5,362.5,364.3,223.8,254.9,433.3,291.8,54.5,105.8,312.9,569.0,65.9,374.5,306.2,360.5,348.2,276.7
TI,121.7,371.7,425.2,402.3,161.7,365.7,345.0,197.0,120.4,351.9,313.9,279.7,389.0,139.2,624.9,605.0,367.3,224.3,407.6,398.0,455.6,636.2,321.3,282.3,306.7,142.9,340.6,104.1,230.6,483.9,471.6,377.7,3486.8,200.9,222.7,101.8,124.7,618.8,509.1,497.2,62.0,113.8,67.8,443.0,97.1,232.3,347.9,147.0,416.1,436.8,427.7,251.7,358.1,611.4,393.7,422.0,101.7,98.7,297.2,262.5,459.8,79.5,634.7,170.7,159.9,275.8,404.0,394.3,148.5,459.2,269.2,357.6,117.8,250.2,420.3,476.5,431.3,255.8,638.3,477.9,141.6,302.7,343.3,127.9,326.3,445.9,523.2,248.9,222.9,605.6,148.7,411.5,332.7,134.8,455.7,443.0,351.3,372.7,115.2,47.9,367.1,486.4,59.6,237.6,172.4,132.6,255.2,209.5,194.1,330.3,160.1,247.8,445.0,53.4,453.7,123.7,16.1,0.0,508.3,141.6,218.0,111.5,136.9,74.3,385.0,647.3,421.6,378.4,208.1,471.6,598.7,593.5,235.9,626.0,560.7,452.7,391.0,146.9,378.8,516.9,580.8,409.5,185.2,390.5,133.2,345.7,378.7,380.5,240.0,271.1,449.5,308.0,70.7,88.6,329.1,585.2,82.1,390.7,322.4,376.7,364.4,292.9
TJ,515.4,192.0,83.7,106.1,427.7,536.0,515.3,371.5,458.0,522.2,484.2,450.0,559.3,389.5,185.5,165.6,537.6,341.5,696.9,726.4,676.4,196.8,491.6,452.6,477.0,480.5,177.2,441.7,465.9,81.9,809.2,548.0,3317.9,503.4,560.3,429.8,397.1,110.4,63.1,189.5,455.7,451.4,405.4,661.5,490.8,406.8,348.3,427.7,586.4,765.2,765.3,284.7,528.4,103.0,114.4,188.4,495.4,492.4,467.5,334.4,508.9,473.2,195.3,411.7,405.0,613.4,741.6,564.6,486.1,629.5,439.5,504.6,412.3,491.2,590.6,525.6,178.5,593.4,198.9,648.2,264.7,473.0,513.6,401.7,496.6,138.2,121.2,321.4,560.5,166.2,486.3,581.8,503.0,387.0,793.3,771.4,384.3,543.0,406.6,441.6,537.4,656.7,397.2,407.9,510.0,470.2,425.5,450.5,496.6,500.6,353.1,418.1,615.3,447.1,278.2,280.8,409.8,393.6,0.0,479.2,451.9,292.8,397.1,468.0,476.1,138.9,162.4,548.7,465.8,39.2,90.3,154.1,573.5,117.6,52.3,55.8,509.7,387.1,549.1,114.9,918.4,579.8,487.7,210.5,470.8,516.0,549.0,550.8,324.8,251.9,240.9,478.3,464.4,426.2,499.4,145.8,475.8,391.1,492.7,485.1,413.5,463.2
TL,215.1,370.5,424.0,401.1,104.0,311.2,290.5,190.3,81.9,297.4,259.4,225.2,334.5,280.6,623.7,603.8,312.8,357.8,265.9,256.3,313.9,635.0,266.8,227.8,252.2,85.2,339.4,85.6,172.9,482.7,329.9,323.2,3485.6,143.2,81.0,243.2,266.5,617.6,507.9,496.0,185.8,56.1,92.0,301.3,163.3,225.6,341.2,141.1,421.8,295.1,286.0,245.0,303.6,610.2,392.5,420.8,136.6,222.5,242.7,389.1,453.1,168.6,633.5,286.7,293.4,134.1,262.3,339.8,130.0,404.7,214.7,303.1,259.2,330.3,410.9,469.8,430.1,114.1,637.1,464.5,236.8,248.2,288.8,269.3,271.8,444.7,522.0,376.1,81.2,604.4,102.9,405.6,278.2,276.6,314.0,301.3,344.6,318.2,257.0,189.7,312.6,383.2,99.7,183.1,153.9,74.9,200.7,289.6,136.4,275.8,309.3,193.3,390.5,195.2,452.5,218.9,163.0,180.2,507.1,0.0,160.3,206.7,180.0,197.0,330.5,646.1,420.4,323.9,150.4,470.4,597.5,592.3,94.2,624.8,559.5,451.5,336.5,179.3,324.3,515.7,439.1,355.0,127.5,389.3,114.7,291.2,324.2,326.0,233.3,264.4,448.3,253.5,116.9,43.3,274.6,584.0,143.4,384.0,267.9,322.2,391.4,238.4
TQ,166.1,321.5,375.0,352.1,81.1,262.2,241.5,141.3,152.9,248.4,210.4,176.2,285.5,259.2,574.7,554.8,263.8,308.8,400.9,391.3,448.9,586.0,217.8,178.8,203.2,62.1,290.4,156.6,13.9,433.7,464.9,274.2,3436.6,119.0,216.0,245.0,267.9,568.6,458.9,447.0,212.4,91.2,163.0,436.3,189.9,176.6,292.2,92.1,312.6,430.1,421.0,196.0,254.6,561.2,343.5,371.8,106.3,249.1,193.7,340.1,404.1,199.0,584.5,237.7,244.4,269.1,397.3,290.8,201.0,355.7,165.7,254.1,261.0,281.3,316.8,420.8,381.1,249.1,588.1,374.4,307.8,199.2,239.8,270.5,222.8,395.7,473.0,327.1,216.2,555.4,134.7,308.0,229.2,278.0,449.0,436.3,295.6,269.2,258.4,174.4,263.6,382.9,170.7,134.1,224.9,101.5,151.7,240.6,112.2,226.8,303.3,144.3,341.5,168.9,403.5,289.9,189.6,206.8,458.1,134.9,0.0,277.7,131.0,148.0,281.5,597.1,371.4,274.9,24.4,421.4,548.5,543.3,229.2,575.8,510.5,402.5,287.5,130.3,275.3,466.7,574.1,306.0,103.3,340.3,185.7,242.2,275.2,277.0,184.3,215.4,399.3,204.5,143.5,114.3,225.6,535.0,170.0,335.0,218.9,273.2,342.4,189.4
TS,222.5,406.5,351.2,373.6,206.4,413.6,392.9,292.7,165.1,399.8,361.8,327.6,436.9,240.0,435.0,415.1,415.2,325.1,452.3,442.7,500.3,446.3,369.2,330.2,354.6,187.6,375.4,148.8,275.3,349.4,516.3,425.6,3370.3,245.6,267.4,202.6,225.5,428.9,289.4,532.0,162.8,158.5,112.5,487.7,197.9,328.0,443.6,243.5,464.0,481.5,472.4,347.4,406.0,421.5,381.9,456.8,202.5,199.5,345.1,363.3,555.5,180.3,444.8,271.5,260.7,320.5,448.7,442.2,193.2,507.1,317.1,405.5,218.6,351.0,468.2,572.2,466.1,300.5,448.4,525.8,30.0,350.6,391.2,228.7,374.2,480.7,388.7,349.7,267.6,415.7,193.4,459.4,380.6,235.6,500.4,487.7,447.0,420.6,216.0,148.7,415.0,534.3,104.3,285.5,217.1,177.3,303.1,310.3,238.8,378.2,260.9,295.7,492.9,154.2,488.5,12.1,116.9,100.7,318.4,186.3,262.7,0.0,237.7,175.1,432.9,457.4,456.4,426.3,252.8,306.7,408.8,403.6,280.6,436.1,370.8,323.3,438.9,247.7,426.7,382.4,625.5,457.4,229.9,425.3,177.9,393.6,426.6,428.4,335.7,366.8,484.3,355.9,171.5,133.3,377.0,395.3,182.9,486.4,370.3,424.6,493.8,340.8
TZ,75.5,240.2,293.7,270.8,81.0,249.2,228.5,60.0,190.6,235.4,197.4,163.2,272.5,177.9,493.4,473.5,250.8,227.5,410.1,429.0,389.6,504.7,204.8,165.8,190.2,99.8,209.1,196.1,119.2,352.4,502.6,261.2,3355.3,156.7,253.7,154.4,177.3,487.3,377.6,365.7,157.6,128.9,201.9,374.7,130.7,95.3,210.9,30.5,299.6,467.8,458.7,114.7,241.6,479.9,262.2,290.5,98.4,194.3,180.7,258.8,322.8,108.4,503.2,156.4,163.1,306.8,435.0,277.8,200.2,342.7,152.7,241.1,170.4,200.0,303.8,339.5,299.8,286.8,506.8,361.4,275.7,186.2,226.8,180.5,209.8,314.4,391.7,245.8,253.9,474.1,160.8,295.0,216.2,187.4,486.7,474.0,214.3,256.2,167.8,83.8,250.6,369.9,193.7,121.1,152.7,153.2,138.7,159.3,149.9,213.8,212.7,131.3,328.5,78.3,322.2,257.8,116.8,134.0,376.8,172.6,105.2,245.6,0.0,57.4,268.5,515.8,290.1,261.9,119.1,340.1,467.2,462.0,266.9,494.5,429.2,321.2,274.5,9.9,262.3,385.4,611.8,293.0,141.0,259.0,191.9,229.2,262.2,264.0,103.0,134.1,318.0,191.5,146.3,152.0,212.6,453.7,150.0,253.7,205.9,260.2,227.4,176.4
UD,47.3,302.8,356.3,333.4,123.1,291.3,270.6,122.6,209.3,277.5,239.5,205.3,314.6,134.3,556.0,536.1,292.9,219.4,452.2,466.3,431.7,567.3,246.9,207.9,232.3,166.8,271.7,163.7,161.3,415.0,539.9,303.3,3417.9,198.8,291.0,96.9,119.8,549.9,440.2,428.3,100.1,190.4,144.4,416.8,73.2,157.9,273.5,72.6,341.7,505.1,496.0,177.3,283.7,542.5,324.8,353.1,90.2,136.8,222.8,257.6,385.4,50.9,565.8,165.8,155.0,344.1,472.3,319.9,159.6,384.8,194.8,283.2,112.9,245.3,345.9,402.1,362.4,324.1,569.4,403.5,218.2,228.3,268.9,123.0,251.9,377.0,454.3,244.0,291.2,536.7,143.6,337.1,258.3,129.9,524.0,511.3,276.9,298.3,110.3,26.3,292.7,412.0,136.2,163.2,95.2,136.0,180.8,204.6,192.0,255.9,155.2,173.4,370.6,20.8,384.8,200.3,59.3,76.5,439.4,209.9,147.3,188.1,62.5,0.0,310.6,578.4,352.7,304.0,161.2,402.7,529.8,524.6,304.2,557.1,491.8,383.8,316.6,72.5,304.4,448.0,649.1,335.1,183.1,321.6,134.4,271.3,304.3,306.1,165.6,196.7,380.6,233.6,88.8,165.2,254.7,516.3,92.5,316.3,248.0,302.3,290.0,218.5
UH,370.1,337.4,390.9,368.0,255.4,95.2,89.1,268.9,365.0,83.5,160.9,169.3,243.7,386.8,590.6,570.7,207.4,363.1,405.1,434.6,384.6,601.9,168.3,164.9,188.3,274.2,306.3,368.7,293.6,449.6,502.7,246.8,3452.5,331.1,428.1,426.2,418.7,584.5,474.8,462.9,452.2,303.3,375.1,369.7,425.3,304.2,114.6,325.1,297.7,473.4,494.3,170.8,198.2,577.1,359.4,387.7,312.2,488.9,144.2,356.0,184.6,403.0,600.4,365.3,372.0,481.2,495.4,135.1,413.1,313.9,201.9,28.4,408.7,408.9,280.3,201.3,397.0,461.2,604.0,332.6,534.3,108.5,121.0,398.1,91.9,411.6,488.9,343.0,428.3,571.3,346.8,288.9,214.3,408.6,469.7,479.6,243.7,212.8,428.2,378.4,221.8,364.9,382.8,170.3,447.3,313.6,187.9,368.2,324.3,102.3,374.7,229.5,160.2,372.9,419.4,550.4,411.4,428.6,474.0,347.0,279.6,489.8,294.5,352.0,0.0,613.0,387.3,147.1,293.5,437.3,564.4,559.2,441.3,591.7,526.4,418.4,33.5,284.5,218.9,482.6,679.0,124.7,315.4,356.2,397.8,104.6,260.3,156.5,222.2,231.3,415.2,87.8,355.6,326.4,210.7,550.9,444.6,183.2,204.0,8.9,60.8,154.2
UM,645.0,319.1,213.3,235.7,557.3,665.6,644.9,501.1,587.6,651.8,613.8,579.6,688.9,519.1,315.1,295.2,667.2,471.1,826.5,856.0,806.0,326.4,621.2,582.2,606.6,610.1,288.0,571.3,595.5,211.5,938.8,677.6,3315.2,633.0,689.9,559.4,526.7,37.9,192.7,319.1,585.3,581.0,535.0,791.1,620.4,536.4,477.9,557.3,716.0,894.8,894.9,414.3,658.0,46.0,244.0,318.0,625.0,622.0,597.1,464.0,638.5,602.8,324.9,541.3,534.6,743.0,871.2,694.2,615.7,759.1,569.1,634.2,541.9,620.8,720.2,655.2,308.1,723.0,328.5,777.8,394.3,602.6,643.2,531.3,626.2,267.8,250.8,451.0,690.1,295.8,615.9,711.4,632.6,516.6,922.9,901.0,513.9,672.6,536.2,571.2,667.0,786.3,526.8,537.5,639.6,599.8,555.1,580.1,626.2,630.2,482.7,547.7,744.9,576.7,407.8,410.4,539.4,523.2,129.5,608.8,581.5,422.4,526.7,597.6,605.7,0.0,292.0,678.3,595.4,168.8,119.2,283.7,703.1,30.1,87.7,185.4,639.3,516.7,678.7,244.5,1048.0,709.4,617.3,337.9,600.4,645.6,678.6,680.4,454.4,381.5,370.5,607.9,594.0,555.8,629.0,275.4,605.4,520.7,622.3,614.7,543.1,592.8
UN,392.7,66.8,73.3,50.4,347.7,456.0,435.3,291.5,457.3,442.2,404.2,370.0,479.3,309.5,299.6,279.7,457.6,261.5,616.9,646.4,596.4,310.9,411.6,372.6,397.0,366.5,98.0,535.8,385.9,132.0,714.5,468.0,3335.0,423.4,520.4,349.8,317.1,275.5,157.2,145.3,439.5,395.6,499.5,581.5,447.9,326.8,268.3,347.7,506.4,685.2,725.4,204.7,448.4,268.1,41.8,26.0,415.6,494.8,387.5,254.4,428.9,425.6,309.4,331.7,325.0,573.5,701.7,484.6,580.2,549.5,359.5,424.6,332.3,411.2,510.6,445.6,16.1,553.5,313.0,568.2,358.8,393.0,433.6,321.7,416.6,94.0,171.3,241.4,520.6,280.3,439.1,501.8,423.0,307.0,681.5,691.4,304.3,463.0,326.6,392.2,457.4,576.7,491.3,327.9,464.4,405.9,345.5,370.5,416.6,420.6,273.1,338.1,535.3,395.5,213.6,374.9,428.5,487.7,165.0,439.3,371.9,386.9,317.1,374.6,396.1,304.0,0.0,468.7,385.8,119.7,255.4,268.2,533.6,282.7,217.4,100.8,429.7,307.1,469.1,165.0,878.5,499.8,407.7,48.0,503.6,436.0,469.0,470.8,244.8,171.9,96.5,398.3,458.0,418.7,419.4,259.9,467.2,311.1,412.7,405.1,333.5,383.2
US,320.0,425.6,479.1,456.2,233.8,99.2,137.7,245.4,343.4,132.1,164.9,147.7,247.7,363.3,678.8,658.9,211.4,412.9,409.1,438.6,388.6,690.1,172.3,193.4,192.3,252.6,394.5,347.1,272.0,537.8,506.7,250.8,3540.7,309.5,406.5,398.9,421.6,672.7,563.0,551.1,402.1,281.7,353.5,373.7,375.2,280.7,264.6,251.9,301.7,477.4,498.3,320.8,202.2,665.3,447.6,475.9,290.6,438.8,148.2,444.2,334.6,352.9,688.6,341.8,348.5,459.6,499.4,139.1,391.5,317.9,180.3,122.5,385.2,385.4,284.3,351.3,485.2,439.6,692.2,336.6,498.3,105.0,125.0,374.6,128.6,499.8,577.1,431.2,406.7,659.5,325.2,292.9,218.3,411.5,473.7,483.6,393.7,216.8,412.3,328.3,225.8,368.9,361.2,148.7,397.2,292.0,166.3,344.7,302.7,106.3,411.1,207.9,164.2,322.8,507.6,480.4,361.3,378.5,562.2,325.4,258.0,468.2,244.4,301.9,149.9,701.2,475.5,0.0,271.9,525.5,652.6,647.4,419.7,679.9,614.6,506.6,164.6,234.4,222.9,570.8,683.0,128.7,293.8,444.4,376.2,56.1,264.3,160.5,288.4,319.5,503.4,110.3,334.0,304.8,214.7,639.1,360.5,333.2,208.0,141.6,210.8,204.0
UT,141.6,297.0,350.5,327.6,30.5,237.7,217.0,116.8,128.4,223.9,185.9,151.7,261.0,234.7,550.2,530.3,239.3,284.3,376.4,366.8,424.4,561.5,193.3,154.3,178.7,37.6,265.9,132.1,22.5,409.2,440.4,249.7,3412.1,94.5,191.5,220.5,243.4,544.1,434.4,422.5,187.9,66.7,138.5,411.8,165.4,152.1,267.7,67.6,288.1,405.6,396.5,171.5,230.1,536.7,319.0,347.3,81.8,224.6,169.2,315.6,379.6,174.5,560.0,213.2,219.9,244.6,372.8,266.3,176.5,331.2,141.2,229.6,236.5,256.8,292.3,396.3,356.6,224.6,563.6,349.9,283.3,174.7,215.3,246.0,198.3,371.2,448.5,302.6,191.7,530.9,110.2,283.5,204.7,253.5,424.5,411.8,271.1,244.7,233.9,149.9,239.1,358.4,146.2,109.6,200.4,77.0,127.2,216.1,87.7,202.3,278.8,119.8,317.0,144.4,379.0,265.4,165.1,182.3,433.6,110.4,52.5,253.2,106.5,123.5,257.0,572.6,346.9,250.4,0.0,396.9,524.0,518.8,204.7,551.3,486.0,378.0,263.0,105.8,250.8,442.2,549.6,281.5,78.8,315.8,161.2,217.7,250.7,252.5,159.8,190.9,374.8,180.0,119.0,89.8,201.1,510.5,145.5,310.5,194.4,248.7,317.9,164.9
VD,489.7,182.6,44.4,66.8,473.6,492.2,461.6,327.7,432.3,478.4,440.4,406.2,515.5,345.7,179.8,159.9,493.8,297.7,653.1,709.9,632.6,182.6,447.8,408.8,433.2,454.8,151.5,416.0,422.1,42.6,783.5,504.2,3271.7,459.6,534.6,469.8,353.3,155.7,37.4,150.2,430.0,425.7,379.7,617.7,465.1,363.0,304.5,383.9,542.6,748.7,739.6,240.9,484.6,148.3,75.1,149.1,469.7,466.7,423.7,290.6,465.1,447.5,189.6,367.9,361.2,587.7,715.9,520.8,460.4,585.7,395.7,460.8,368.5,447.4,546.8,481.8,139.2,567.7,193.2,604.4,239.0,429.2,469.8,357.9,452.8,98.9,81.9,277.6,534.8,160.5,460.6,538.0,459.2,343.2,767.6,754.9,340.5,499.2,362.8,415.9,493.6,612.9,371.5,364.1,484.3,444.5,381.7,406.7,452.8,456.8,309.3,374.3,571.5,421.4,264.6,255.1,384.1,367.9,45.2,453.5,408.1,267.1,353.3,442.3,432.3,184.2,123.1,504.9,422.0,0.0,135.6,148.4,547.8,162.9,97.6,16.5,465.9,343.3,531.9,75.6,892.7,536.0,443.9,201.4,445.1,472.2,505.2,507.0,281.0,208.1,201.6,434.5,438.7,400.5,455.6,140.1,450.1,347.1,448.9,441.3,369.7,419.4
