from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BS,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EC,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FP,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HO,HS,IC,ID,IT,IU,IV,IX,JH,JL,JP,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OR,OS,OW,OY,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VA,VD,VM,VQ,VX,VY,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XI,XJ,XQ,XV,XY,YA,YC,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
QE,188.7,398.8,971.7,403.0,529.8,752.1,376.2,336.8,543.3,691.2,590.6,721.2,171.2,746.5,792.2,303.7,188.0,596.4,511.9,520.7,860.8,2690.9,525.2,811.1,355.7,1013.2,330.6,967.0,529.7,468.6,511.2,693.9,623.1,320.9,298.5,607.1,804.6,334.7,886.0,446.6,1000.4,365.0,592.4,474.5,836.9,438.8,819.3,339.2,376.2,796.2,514.2,373.8,640.6,799.3,792.8,1001.1,676.3,454.9,434.8,496.6,559.7,564.4,580.4,155.8,464.4,853.5,587.0,526.5,695.4,515.7,825.5,430.9,521.4,609.5,170.4,312.5,733.7,462.2,445.6,751.8,472.5,314.8,880.1,815.9,784.5,454.5,310.3,915.7,873.4,713.6,828.8,562.9,951.5,783.5,754.4,547.7,47.5,786.9,572.1,748.6,768.8,715.3,695.7,477.6,424.9,0.0,453.9,758.1,851.9,439.6,369.9,901.0,490.7,219.2,573.9,596.7,801.9,733.1,757.7,505.6,645.5,182.0,300.3,200.6,612.3,779.9,773.3,438.4,522.4,708.7,807.9,437.2,438.3,719.1,497.7,757.0,551.3,977.4,562.4,71.5,124.5,761.5,834.4,1019.1,467.9,256.2,278.5,970.4,479.6,442.9,620.2,541.8,457.8,809.0,263.5,551.5,748.4,523.8,505.5,698.5,154.9,572.0,722.1,165.9,572.0,381.8,966.3,351.6,493.3,389.6,806.3,487.9,319.5,293.2,577.5
QI,264.6,285.9,1172.2,263.6,237.3,952.6,152.3,250.4,272.8,891.7,791.1,993.9,374.4,947.0,992.7,217.3,431.4,457.0,288.0,721.2,743.0,2496.3,224.5,693.3,219.4,1213.7,217.7,1167.5,257.4,244.7,371.8,894.4,393.3,132.3,359.2,392.3,1005.1,535.2,1086.5,222.7,1145.8,98.2,372.1,273.4,1037.4,86.5,1019.8,393.1,263.3,996.7,374.4,197.2,841.1,999.8,993.3,1201.6,876.8,231.0,635.3,697.1,414.5,764.9,441.0,297.3,240.5,1054.0,447.6,260.6,895.9,716.2,1026.0,631.4,101.5,459.2,282.7,366.4,934.2,662.7,8.2,634.0,248.6,404.0,1080.6,1016.4,985.0,252.0,364.2,1116.2,1073.9,914.1,711.0,582.5,1152.0,984.0,636.6,408.3,416.6,669.1,573.3,949.1,969.3,988.0,968.4,275.1,88.1,458.3,0.0,640.3,1052.4,23.7,154.8,1101.5,266.8,234.0,504.2,367.8,684.1,615.3,958.2,706.1,506.1,425.4,500.8,444.0,812.8,980.4,973.8,638.9,263.3,981.4,1008.4,637.7,208.5,919.6,698.2,1029.7,751.8,1177.9,762.9,471.0,351.2,643.7,1034.9,1219.6,668.4,447.0,332.4,1170.9,680.1,90.6,820.7,231.7,228.0,1009.5,297.4,179.1,630.6,724.3,366.1,971.2,398.3,402.2,604.3,409.3,432.6,232.7,1166.8,136.5,269.4,113.7,1006.8,249.0,170.4,283.5,364.6
QJ,719.8,878.7,745.1,361.6,589.8,846.1,731.2,829.3,848.8,623.2,684.6,957.8,636.8,840.5,788.2,796.2,513.8,287.3,866.9,614.7,247.6,2283.1,517.9,197.9,798.3,1107.2,796.6,760.1,501.9,823.6,350.4,625.9,386.0,711.2,829.6,326.1,800.6,428.7,980.0,801.6,650.4,677.1,311.4,852.3,852.9,614.1,835.3,870.3,842.2,792.2,353.4,776.1,734.6,668.3,788.8,1095.1,608.3,809.9,478.2,590.6,369.3,619.0,245.9,686.9,819.5,947.5,174.9,498.7,789.4,609.7,757.5,524.9,600.7,163.3,701.5,843.6,827.7,497.8,601.7,138.6,827.5,522.3,896.1,811.9,878.5,413.1,841.4,708.8,889.4,754.9,215.6,234.1,1045.5,877.5,70.4,272.9,644.1,28.8,224.9,842.6,862.8,1093.1,1044.6,436.2,698.2,685.8,610.0,0.0,739.8,633.7,733.7,917.0,845.7,750.3,155.8,315.7,188.7,119.9,851.7,599.6,209.9,519.8,449.9,573.1,652.7,775.9,595.9,532.4,839.3,1086.5,803.9,545.8,494.2,813.1,591.7,964.4,645.3,1071.4,656.4,698.5,613.6,91.5,928.4,804.1,561.9,465.6,809.6,675.9,573.6,610.1,552.2,500.4,513.7,903.0,794.6,519.3,40.5,617.8,247.3,980.5,546.9,381.6,30.8,535.9,189.9,811.6,759.4,715.4,848.3,545.7,750.4,825.0,749.3,824.3,356.8
RB,866.0,1076.1,232.8,836.3,1010.1,332.6,1053.5,1014.1,1220.6,149.3,355.6,426.3,796.5,309.0,250.8,981.0,660.0,890.3,1189.2,324.4,703.7,2397.1,992.6,667.8,1033.0,575.7,1007.9,228.1,976.6,1145.9,953.4,145.6,989.0,998.2,975.8,929.1,263.2,523.6,448.5,1123.9,261.5,1042.3,914.4,1151.8,315.5,1037.5,297.9,1016.5,1053.5,254.8,956.4,1068.4,302.2,130.9,251.4,563.6,164.8,1132.2,532.4,441.3,972.3,310.0,848.9,833.1,1141.7,416.0,777.9,973.4,257.9,460.4,148.2,456.2,1080.9,766.3,847.7,989.8,314.2,592.8,1025.1,590.3,1149.8,709.4,358.7,274.5,347.0,887.8,987.6,176.8,352.0,217.5,685.5,785.7,514.0,346.0,758.9,875.9,790.3,739.1,794.9,329.1,331.3,561.6,513.1,910.9,1102.2,832.0,1033.4,727.9,0.0,1057.1,1047.2,379.6,1168.0,896.5,758.8,918.7,658.6,609.1,320.2,439.6,812.9,666.0,558.7,719.3,343.7,238.5,416.3,516.0,1199.7,555.0,266.5,600.5,918.6,299.6,447.4,432.9,486.1,539.9,383.8,844.7,749.8,687.2,396.9,280.2,378.1,611.8,955.8,231.5,486.4,1033.5,222.1,975.1,938.1,371.5,940.8,1031.1,748.1,518.4,850.3,449.0,693.1,984.6,691.9,682.1,792.9,1059.1,227.4,1028.9,1170.6,969.1,213.0,1165.2,996.8,970.5,959.8
RG,240.9,262.2,1195.9,287.3,261.0,976.3,128.6,226.7,295.7,915.4,814.8,985.8,398.1,970.7,1016.4,193.6,447.9,480.7,264.3,744.9,766.7,2520.0,248.2,717.0,195.7,1237.4,194.0,1191.2,281.1,221.0,395.5,918.1,417.0,108.6,335.5,416.0,1028.8,558.9,1110.2,199.0,1169.5,74.5,395.8,249.7,1061.1,62.8,1043.5,369.4,239.6,1020.4,398.1,173.5,864.8,1023.5,1017.0,1225.3,900.5,207.3,659.0,720.8,438.2,788.6,464.7,273.6,216.8,1077.7,471.3,284.3,919.6,739.9,1049.7,655.1,125.2,482.9,259.0,342.7,957.9,686.4,32.0,657.7,224.9,427.7,1104.3,1040.1,1008.7,275.7,340.5,1139.9,1097.6,937.8,734.7,606.2,1175.7,1007.7,660.3,432.0,392.9,692.8,597.0,972.8,993.0,979.9,960.3,298.8,64.4,434.6,23.7,664.0,1076.1,0.0,131.1,1125.2,243.1,210.3,527.9,391.5,707.8,639.0,981.9,729.8,529.8,441.9,524.5,460.5,836.5,1004.1,997.5,662.6,274.8,973.3,1032.1,661.4,232.2,943.3,721.9,1021.6,775.5,1201.6,786.6,447.3,384.4,667.4,1058.6,1243.3,692.1,470.7,308.7,1194.6,703.8,66.9,844.4,255.4,251.7,1033.7,273.7,202.8,654.3,748.0,389.8,963.1,414.8,425.9,628.0,425.8,456.3,209.0,1190.5,112.8,245.7,129.5,1030.5,240.3,146.7,259.8,388.3
RJ,171.2,192.5,1161.9,418.0,412.2,942.3,87.7,157.0,254.8,881.4,780.8,916.1,361.4,936.7,982.4,123.9,378.2,611.4,223.4,710.9,897.4,2650.7,399.4,847.7,126.0,1168.4,124.3,1157.2,432.3,180.1,526.2,884.1,547.7,38.9,265.8,546.7,994.8,524.9,1041.2,158.1,1190.6,76.5,526.5,208.8,1027.1,150.3,1009.5,299.7,169.9,986.4,528.8,103.8,830.8,989.5,983.0,1156.3,866.5,166.4,625.0,686.8,568.9,754.6,595.4,203.9,175.9,1008.7,602.0,435.5,885.6,705.9,1015.7,621.1,276.4,613.6,189.3,273.0,923.9,652.4,183.1,788.4,184.0,505.0,1070.3,1006.1,988.2,406.4,270.8,1105.9,1063.6,903.8,865.4,753.1,1106.7,973.7,791.0,562.7,323.2,823.5,727.7,938.8,959.0,910.2,890.6,429.5,136.4,364.9,174.8,794.7,1042.1,151.1,0.0,1091.2,202.2,140.6,658.6,522.2,838.5,769.7,947.9,695.8,660.5,372.2,490.5,390.8,802.5,970.1,963.5,628.6,233.9,903.6,998.1,627.4,362.9,909.3,687.9,951.9,741.5,1132.6,752.6,377.6,314.7,798.1,989.6,1209.3,658.1,446.4,239.0,1160.6,669.8,154.4,810.4,406.6,382.4,964.0,204.0,354.0,785.0,714.0,520.5,893.4,345.1,556.6,758.7,356.1,587.0,139.3,1156.5,18.3,204.8,217.0,996.5,199.4,77.0,190.1,519.0
RK,897.8,1107.9,374.3,868.1,1041.9,276.6,1085.3,1045.9,1153.6,428.6,299.6,370.3,828.3,253.0,180.8,1012.8,691.8,1031.8,1221.0,603.7,845.2,2538.6,1024.4,809.3,1064.8,519.7,1039.7,369.6,1008.4,1177.7,976.3,424.9,1078.9,1030.0,1007.6,1070.6,193.2,555.4,392.5,1155.7,403.0,1074.1,1055.9,1183.6,49.8,1069.3,102.3,1048.3,1085.3,184.8,979.3,1100.2,246.2,201.9,181.4,507.6,444.1,1164.0,564.2,501.6,1024.8,589.3,990.4,864.9,1173.5,360.0,919.4,1005.2,201.9,547.8,427.5,458.7,1112.7,907.8,879.5,1021.6,258.2,624.6,1056.9,731.8,1181.6,741.2,28.3,204.5,291.0,919.6,1019.4,318.3,74.0,161.5,827.0,817.5,458.0,290.0,900.4,1017.4,822.1,880.6,826.7,273.1,275.3,505.6,457.1,942.7,1134.0,863.8,1065.2,869.4,323.9,1088.9,1079.0,0.0,1199.8,928.3,828.5,1060.2,800.1,750.6,264.2,383.6,954.4,697.8,590.5,751.1,623.0,168.5,695.6,547.8,1231.5,499.0,196.5,632.3,950.4,243.6,391.4,376.9,430.1,483.9,327.8,876.5,781.6,828.7,340.9,421.7,545.0,643.6,987.6,373.0,466.5,1065.3,501.4,1006.9,969.9,315.5,972.6,1062.9,889.6,462.4,991.8,393.0,724.9,1037.1,833.4,713.9,934.4,1090.9,368.9,1060.7,1202.4,1000.9,208.9,1197.0,1028.6,1002.3,1042.6
RL,302.0,155.3,1306.9,500.0,458.5,1073.1,122.5,287.8,125.4,1012.2,911.6,846.5,492.2,1019.5,1127.4,254.7,509.0,693.4,68.2,841.7,979.4,2732.7,445.7,929.7,256.8,1098.8,216.6,1302.2,478.6,126.5,608.2,1014.9,629.7,169.7,396.6,628.7,1139.8,655.7,971.6,123.1,1335.6,158.5,608.5,155.2,1172.1,232.3,1154.5,402.3,175.0,1131.4,610.8,234.6,961.6,1134.5,1128.0,1086.7,997.3,112.8,755.8,817.6,650.9,885.4,677.4,334.7,134.3,939.1,684.0,481.8,1010.5,836.7,1146.5,751.9,322.7,695.6,320.1,374.7,1056.2,783.2,258.3,870.4,28.8,635.8,1215.3,1151.1,918.6,488.4,376.9,1250.9,1208.6,1048.8,947.4,818.9,1037.1,1022.8,873.0,644.7,454.0,905.5,809.7,1069.6,1008.1,840.6,821.0,511.5,173.0,495.7,250.0,876.7,1172.9,226.3,192.2,1236.2,0.0,271.4,740.6,604.2,920.5,851.7,997.0,826.6,742.5,503.0,621.3,521.6,933.3,1115.1,1094.3,759.4,31.6,834.0,1143.1,758.2,444.9,1040.1,818.7,882.3,872.3,1063.0,883.4,508.4,445.5,880.1,920.0,1354.3,788.9,577.2,369.8,1305.6,800.6,236.4,941.2,452.9,464.4,894.4,334.8,400.3,867.0,844.8,602.5,823.8,475.9,638.6,840.7,486.9,669.0,215.8,1301.5,173.9,163.2,299.0,1141.5,84.2,207.8,320.9,601.0
RT,30.5,179.5,1021.2,452.5,481.4,801.6,156.9,117.5,324.0,740.7,640.1,886.6,220.7,796.0,841.7,84.4,237.5,645.9,292.6,570.2,910.3,2719.9,468.6,860.6,136.4,1062.7,111.3,1016.5,501.5,249.3,560.7,743.4,616.9,101.6,125.1,615.9,854.1,384.2,935.5,227.3,1049.9,145.7,595.7,255.2,886.4,219.5,868.8,159.0,156.9,845.7,563.7,171.8,690.1,848.8,842.3,1050.6,725.8,235.6,484.3,546.1,609.2,613.9,629.9,63.2,245.1,903.0,636.5,504.7,744.9,565.2,875.0,480.4,345.6,659.0,48.6,132.3,783.2,511.7,252.3,801.3,253.2,364.3,929.6,865.4,834.0,475.6,130.1,965.2,922.9,763.1,878.3,612.4,1001.0,833.0,803.9,597.2,182.5,836.4,621.6,798.1,818.3,880.7,861.1,498.7,205.6,224.2,244.0,807.6,901.4,220.3,150.6,950.5,271.4,0.0,623.4,591.4,851.4,782.6,807.2,555.1,695.0,231.5,349.8,250.1,661.8,829.4,822.8,487.9,303.1,874.1,857.4,486.7,432.1,768.6,547.2,922.4,600.8,1026.9,611.9,236.9,174.0,811.0,883.9,1068.6,517.4,305.7,98.3,1019.9,529.1,223.6,669.7,475.8,451.6,858.5,63.3,423.2,797.9,573.3,555.0,863.9,204.4,621.5,771.6,215.4,621.5,162.5,1015.8,132.3,274.0,286.2,855.8,268.6,100.2,104.2,588.2
SA,563.9,750.9,784.3,233.8,462.0,690.2,603.4,701.5,721.0,629.3,528.7,801.9,509.0,684.6,730.3,668.4,357.9,159.5,739.1,458.8,286.8,2282.1,390.1,237.1,670.5,951.3,668.8,799.3,374.1,695.8,222.6,632.0,258.2,583.4,673.7,198.3,742.7,272.8,824.1,673.8,689.6,549.3,183.6,724.5,775.0,486.3,757.4,714.4,714.4,734.3,225.6,648.3,578.7,737.4,730.9,939.2,614.4,682.1,322.3,434.7,241.5,502.5,118.1,531.0,691.6,791.6,47.1,370.9,633.5,453.8,763.6,369.0,472.9,35.5,545.6,687.7,671.8,341.9,473.9,177.8,699.7,394.5,818.2,754.0,722.6,285.3,685.5,748.0,811.5,651.7,254.8,78.2,889.6,721.6,180.4,145.1,488.2,212.9,69.0,686.7,706.9,937.2,888.7,308.4,570.4,529.9,482.2,184.1,790.0,505.9,605.9,839.1,717.9,594.4,0.0,187.9,227.9,159.1,695.8,443.7,82.1,363.9,294.0,417.2,550.4,718.0,635.1,376.5,711.5,930.6,746.0,389.9,366.4,657.2,435.8,808.5,489.4,915.5,500.5,542.6,447.7,187.5,772.5,843.3,406.0,309.7,653.7,715.1,417.7,482.3,558.3,372.6,385.9,747.1,638.7,391.5,174.4,461.9,119.5,824.6,391.0,253.8,148.1,380.0,62.1,683.8,798.6,587.6,720.5,417.9,744.4,697.2,621.5,668.4,229.0
SB,578.1,613.3,945.6,152.3,274.0,879.5,465.8,563.9,583.4,818.6,718.0,991.2,445.4,873.9,919.6,530.8,421.1,138.8,601.5,648.1,448.1,2128.4,221.0,398.4,532.9,1140.6,531.2,960.6,223.0,558.2,95.9,821.3,70.2,445.8,672.7,24.4,932.0,462.1,1013.4,536.2,850.9,411.7,4.3,586.9,964.3,348.7,946.7,706.6,576.8,923.6,92.9,510.7,768.0,926.7,920.2,1128.5,803.7,544.5,562.2,624.0,90.8,691.8,81.7,542.2,554.0,980.9,152.7,219.8,822.8,643.1,952.9,558.3,284.9,164.3,556.8,679.9,861.1,589.6,336.3,339.1,562.1,330.9,1007.5,943.3,911.9,134.2,677.7,909.3,1000.8,841.0,416.1,287.6,1078.9,910.9,341.7,124.4,499.4,374.2,278.4,876.0,896.2,1126.5,1078.0,170.5,432.8,541.1,344.6,345.4,979.3,368.3,468.3,1028.4,580.3,547.5,209.3,0.0,389.2,320.4,885.1,633.0,211.2,427.1,427.7,480.4,739.7,907.3,796.4,565.8,573.9,1119.9,935.3,564.6,306.6,846.5,625.1,997.8,678.7,1104.8,689.8,553.8,422.2,348.8,961.8,1004.6,595.3,373.9,645.9,876.4,607.0,344.7,747.6,203.5,286.0,936.4,610.9,203.5,335.7,651.2,201.7,1013.9,454.2,78.5,309.4,443.2,137.7,546.2,959.9,450.0,582.9,280.3,933.7,559.6,483.9,597.0,41.0
SN,777.4,936.3,689.6,419.2,647.4,814.5,788.8,886.9,906.4,567.7,742.2,908.2,694.4,790.9,732.7,853.8,571.4,344.9,924.5,577.9,58.8,2227.6,575.5,9.1,855.9,1057.6,854.2,704.6,559.5,881.2,408.0,570.4,443.6,768.8,887.2,383.7,745.1,486.3,930.4,859.2,594.9,734.7,369.0,909.9,797.4,671.7,779.8,927.9,899.8,736.7,411.0,833.7,792.2,612.8,733.3,1045.5,552.8,867.5,535.8,648.2,426.9,563.5,303.5,744.5,877.1,897.9,232.5,556.3,739.8,667.3,702.0,582.5,658.3,220.9,759.1,901.2,796.1,555.4,659.3,83.1,885.1,579.9,840.6,756.4,828.9,470.7,899.0,653.3,833.9,699.4,26.8,291.7,995.9,827.9,213.5,330.5,701.7,193.7,282.5,811.0,813.2,1043.5,995.0,493.8,755.8,743.4,667.6,182.5,684.3,691.3,791.3,861.5,903.3,807.9,213.4,373.3,0.0,63.7,802.1,657.2,267.5,577.4,507.5,630.7,597.2,720.4,540.4,590.0,896.9,1036.9,748.4,603.4,551.8,781.5,649.3,914.8,702.9,1021.8,714.0,756.1,671.2,141.8,878.8,748.6,619.5,523.2,867.2,620.4,631.2,667.7,496.7,558.0,571.3,853.4,852.2,576.9,202.7,675.4,304.9,930.9,604.5,439.2,146.5,593.5,247.5,869.2,703.9,773.0,905.9,603.3,694.9,882.6,806.9,881.9,414.4
SO,713.6,872.5,625.1,355.4,583.6,750.0,725.0,823.1,842.6,503.2,678.4,843.7,630.6,726.4,668.2,790.0,507.6,281.1,860.7,513.4,127.6,2163.1,511.7,77.9,792.1,993.1,790.4,640.1,495.7,817.4,344.2,505.9,379.8,705.0,823.4,319.9,680.6,422.5,865.9,795.4,530.4,670.9,305.2,846.1,732.9,607.9,715.3,864.1,836.0,672.2,347.2,769.9,728.4,548.3,668.8,981.0,488.3,803.7,472.0,584.4,363.1,499.0,239.7,680.7,813.2,833.4,168.7,492.5,675.3,603.5,637.5,518.7,594.5,157.1,695.3,837.4,731.6,491.6,595.5,18.6,821.3,516.1,776.1,691.9,764.4,406.9,835.2,588.8,769.4,634.9,95.6,227.9,931.4,763.4,149.7,266.7,637.9,129.9,218.7,746.5,748.7,979.0,930.5,430.0,692.0,679.6,603.8,118.7,619.8,627.5,727.5,797.0,839.5,744.1,149.6,309.5,68.7,0.0,737.6,593.4,203.7,513.6,443.7,566.9,532.7,655.9,475.9,526.2,833.1,972.4,683.9,539.6,488.0,717.0,585.5,850.3,639.1,957.3,650.2,692.3,607.4,78.0,814.3,684.1,555.7,459.4,803.4,555.9,567.4,603.9,432.2,494.2,507.5,788.9,788.4,513.1,138.9,611.6,241.1,866.4,540.7,375.4,82.7,529.7,183.7,805.4,639.4,709.2,842.1,539.5,630.4,818.8,743.1,818.1,350.6
SQ,773.1,905.6,373.5,743.4,917.2,171.9,960.6,921.2,933.0,427.8,174.9,149.7,703.6,86.1,194.0,888.1,567.1,863.4,1096.3,473.1,844.4,2537.8,899.7,808.5,940.1,299.1,915.0,368.8,883.7,977.4,851.6,424.1,954.2,905.3,882.9,902.2,206.4,430.7,171.9,1031.0,402.2,949.4,887.5,1023.5,238.7,944.6,221.1,923.6,925.3,198.0,854.6,975.5,121.5,201.1,194.6,287.0,443.3,991.0,439.5,376.9,900.1,516.8,822.0,740.2,1048.8,139.4,751.0,880.5,77.1,423.1,426.7,334.0,988.0,739.4,754.8,896.9,122.8,499.9,932.2,731.0,1056.9,616.5,281.9,217.7,70.4,794.9,894.7,317.5,275.2,115.4,826.2,692.8,237.4,25.7,899.6,849.0,697.4,879.8,702.0,168.4,11.0,285.0,236.5,818.0,1009.3,739.1,940.5,868.6,323.1,964.2,954.3,302.8,1030.4,803.6,703.8,891.8,799.3,749.8,0.0,258.9,786.0,573.1,465.8,626.4,564.7,181.7,694.8,423.1,998.7,278.4,209.7,507.6,825.7,138.9,266.7,156.3,305.4,263.3,203.1,751.8,656.9,827.9,120.3,420.9,420.3,518.9,862.9,372.2,341.8,940.6,500.6,882.2,845.2,94.9,847.9,938.2,888.8,337.7,823.4,172.4,600.2,912.4,832.6,589.2,766.0,966.2,368.1,936.0,1077.7,876.2,208.1,1072.3,903.9,877.6,917.9
SR,514.1,724.2,466.0,484.4,658.2,246.4,701.6,662.2,868.7,384.6,84.9,358.1,444.6,240.8,286.5,629.1,308.1,604.4,837.3,214.1,731.7,2630.3,640.7,682.0,681.1,507.5,656.0,461.3,624.7,794.0,592.6,387.3,695.2,646.3,623.9,643.2,298.9,171.7,380.3,772.0,494.7,690.4,628.5,799.9,331.2,685.6,313.6,664.6,701.6,290.5,595.6,716.5,134.9,293.6,287.1,495.4,369.7,780.3,180.5,117.9,641.1,257.8,563.0,481.2,789.8,347.8,492.0,621.5,189.7,164.1,519.2,75.0,729.0,480.4,495.8,637.9,228.0,240.9,673.2,622.7,797.9,357.5,374.4,310.2,278.8,535.9,635.7,410.0,367.7,207.9,699.7,433.8,445.8,277.8,625.3,590.0,438.4,657.8,443.0,242.9,263.1,493.4,444.9,559.0,750.3,480.1,681.5,629.0,415.6,705.2,695.3,395.3,816.1,544.6,444.8,632.8,672.8,604.0,252.0,0.0,527.0,314.1,206.8,367.4,305.7,274.2,466.7,164.1,847.8,486.8,302.2,248.6,566.7,213.4,7.7,364.7,46.4,471.7,56.7,492.8,397.9,632.4,328.7,513.4,161.3,259.9,603.9,464.7,82.8,681.6,313.6,623.2,586.2,303.3,588.9,679.2,619.3,78.7,564.4,380.8,341.2,653.4,593.0,330.2,507.0,707.2,460.6,677.0,818.7,617.2,300.6,813.3,644.9,618.6,658.9
SW,645.5,772.2,817.8,255.1,483.3,771.8,624.7,722.8,742.3,695.9,610.3,883.5,530.3,766.2,811.9,689.7,439.5,180.8,760.4,540.4,320.3,2303.4,411.4,270.6,691.8,1032.9,690.1,832.8,395.4,717.1,243.9,698.6,279.5,604.7,755.3,219.6,824.3,354.4,905.7,695.1,723.1,570.6,204.9,745.8,856.6,507.6,839.0,796.0,735.7,815.9,246.9,669.6,660.3,741.0,812.5,1020.8,681.0,703.4,403.9,516.3,262.8,584.1,139.4,612.6,712.9,873.2,68.4,392.2,715.1,535.4,830.2,450.6,494.2,56.8,627.2,769.3,753.4,423.5,495.2,211.3,721.0,415.8,899.8,835.6,804.2,306.6,767.1,781.5,893.1,733.3,288.3,159.8,971.2,803.2,213.9,166.4,569.8,246.4,150.6,768.3,788.5,1018.8,970.3,329.7,591.7,611.5,503.5,217.6,812.5,527.2,627.2,920.7,739.2,676.0,81.5,209.2,261.4,192.6,777.4,525.3,0.0,445.5,375.6,498.8,632.0,799.6,668.6,458.1,732.8,1012.2,827.6,471.5,387.7,738.8,517.4,890.1,571.0,997.1,582.1,624.2,507.1,221.0,854.1,876.8,487.6,391.3,735.3,748.6,499.3,503.6,624.9,393.9,407.2,828.7,720.3,412.8,207.9,543.5,140.8,906.2,472.6,275.1,181.6,461.6,83.4,705.1,832.1,608.9,741.8,439.2,823.1,718.5,642.8,755.9,250.3
SY,199.9,410.0,789.6,259.6,433.4,570.0,387.4,348.0,554.5,509.1,408.5,681.7,130.4,564.4,610.1,314.9,5.9,453.0,523.1,338.6,678.7,2547.5,415.9,629.0,366.9,831.1,341.8,784.9,399.9,479.8,367.8,511.8,470.4,332.1,309.7,463.7,622.5,152.6,703.9,457.8,818.3,376.2,449.0,485.7,654.8,417.2,637.2,350.4,387.4,614.1,370.8,402.3,458.5,617.2,610.7,819.0,494.2,466.1,252.7,314.5,416.3,382.3,437.0,167.0,475.6,671.4,439.0,396.7,513.3,333.6,643.4,248.8,480.6,427.4,181.6,323.7,551.6,280.1,404.8,569.7,483.7,132.7,698.0,633.8,602.4,311.1,321.5,733.6,691.3,531.5,646.7,380.8,769.4,601.4,572.3,404.3,124.2,604.8,390.0,566.5,586.7,822.4,802.8,334.2,436.1,165.9,413.1,576.0,669.8,436.8,381.1,718.9,501.9,230.4,391.8,453.3,619.8,551.0,575.6,323.5,474.0,0.0,118.2,53.2,430.2,597.8,591.2,256.3,533.6,815.8,625.8,255.1,341.9,537.0,315.6,688.3,369.2,795.3,380.3,178.6,83.7,579.4,652.3,837.0,285.8,74.1,289.7,788.3,297.5,413.2,438.1,398.4,361.4,626.9,274.7,454.4,566.3,341.7,362.1,704.4,27.0,428.6,540.0,16.0,428.6,393.0,784.2,362.8,504.5,348.8,624.2,499.1,330.7,304.4,434.1
TE,307.2,517.3,671.3,277.5,451.3,451.7,494.7,455.3,661.8,390.8,290.2,563.4,237.7,446.1,491.8,422.2,101.2,433.1,630.4,220.3,560.4,2555.7,433.8,510.7,474.2,712.8,449.1,666.6,417.8,587.1,385.7,393.5,488.3,439.4,417.0,471.9,504.2,34.3,585.6,565.1,700.0,483.5,457.2,593.0,536.5,478.7,518.9,457.7,494.7,495.8,388.7,509.6,340.2,498.9,492.4,700.7,375.9,573.4,134.4,196.2,434.2,264.0,391.7,274.3,582.9,553.1,320.7,414.6,395.0,215.3,525.1,130.5,522.1,309.1,288.9,431.0,433.3,161.8,466.3,451.4,591.0,150.6,579.7,515.5,484.1,329.0,428.8,615.3,573.0,413.2,528.4,262.5,651.1,483.1,454.0,418.7,231.5,486.5,271.7,448.2,468.4,698.7,650.2,352.1,543.4,273.2,474.6,457.7,551.5,498.3,488.4,600.6,609.2,337.7,273.5,461.5,501.5,432.7,457.3,205.2,355.7,107.2,0.0,160.5,311.9,479.5,472.9,138.0,640.9,692.1,507.5,136.8,359.8,418.7,197.3,570.0,250.9,677.0,262.0,285.9,191.0,461.1,534.0,718.7,167.5,53.0,397.0,670.0,179.2,474.7,319.8,416.3,379.3,508.6,382.0,472.3,448.0,223.4,393.1,586.1,134.3,446.5,421.7,123.3,335.7,500.3,665.9,470.1,611.8,410.3,505.9,606.4,438.0,411.7,452.0
