from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
QT,343.8,452.3,292.4,483.0,169.2,404.6,293.6,217.1,350.6,385.9,425.2,296.4,298.4,294.8,143.4,59.9,77.5,436.5,355.0,173.8,536.0,224.0,280.7,425.5,365.4,493.5,177.8,144.4,122.6,287.5,581.6,515.0,350.1,254.2,352.7,457.1,125.2,297.8,293.3,238.5,502.0,420.3,477.4,225.2,51.4,57.5,307.6,364.6,255.2,2846.5,298.4,402.2,223.6,498.5,135.8,263.3,6.5,383.5,345.0,79.4,117.2,53.0,382.2,351.1,369.3,247.6,133.4,295.5,414.6,199.1,304.5,450.5,295.7,324.1,453.1,176.1,324.5,264.4,383.4,324.1,501.3,427.0,442.8,258.6,314.1,235.7,352.8,420.4,281.8,430.3,375.7,335.2,224.9,291.1,256.5,468.6,441.2,489.0,212.9,158.2,525.1,250.1,310.7,515.0,183.3,352.9,0.0,26.5,314.3,147.7,320.8,338.3,489.7,469.3,364.5,482.4,382.8,374.6,492.3,353.9,561.0,267.2,330.2,316.7,276.3,214.7,342.4,218.4,356.3,354.1,511.8,239.9,415.6,228.3,247.7,40.1,179.3,335.9,210.1,219.5,73.2,302.7,202.7,392.5,237.2,255.6,229.9,359.8,257.5,65.9,144.9,179.3,55.4,444.8,310.4,285.6,261.5,116.2,414.8,242.8,300.6,471.5,359.1,270.4,320.5,174.8,103.3,123.6,381.9,288.0,564.3,244.3,560.1,215.4
QW,336.7,470.8,310.9,523.2,209.4,397.5,298.9,257.3,369.1,393.6,418.1,336.6,316.9,313.3,116.8,100.1,96.0,429.4,373.5,214.0,576.2,242.5,320.9,465.7,405.6,533.7,218.0,184.6,162.8,327.7,621.8,555.2,343.0,272.7,371.2,450.0,165.4,316.3,311.8,278.7,542.2,413.2,517.6,184.9,69.9,97.7,347.8,404.8,295.4,2865.0,316.9,419.3,263.8,538.7,176.0,281.8,25.0,423.7,363.5,119.6,157.4,93.2,422.4,369.6,409.5,266.1,173.6,314.0,433.1,239.3,323.0,443.4,301.0,364.3,471.6,194.6,343.0,282.9,423.6,342.6,541.5,467.2,459.9,277.1,332.6,275.9,393.0,460.6,300.3,470.5,415.9,353.7,265.1,331.3,275.0,508.8,481.4,529.2,253.1,198.4,565.3,290.3,350.9,555.2,201.8,393.1,40.1,0.0,332.8,187.9,361.0,331.2,529.9,509.5,404.7,499.5,375.7,333.9,532.5,394.1,601.2,307.4,348.7,356.9,265.3,254.9,360.9,258.6,374.8,394.3,552.0,280.1,408.5,216.8,287.9,58.6,219.5,354.4,250.3,259.7,93.2,262.0,221.2,411.0,277.4,295.8,270.1,378.3,297.7,84.4,185.1,219.5,28.8,485.0,350.6,325.8,266.8,89.6,455.0,261.3,340.8,511.7,399.3,310.6,325.8,193.3,143.5,163.8,374.8,328.2,604.5,284.5,600.3,233.9
RA,198.7,491.0,199.6,648.3,356.1,249.6,184.0,292.2,66.7,255.6,270.2,505.8,15.3,280.4,458.9,349.1,293.2,281.5,393.7,491.0,701.3,244.2,324.8,611.4,448.6,658.8,426.7,372.9,439.8,452.8,746.9,680.3,205.0,161.4,391.4,312.0,442.4,129.6,217.8,340.4,533.8,275.2,642.7,347.5,265.6,374.7,472.9,463.1,278.1,2784.1,42.2,281.3,367.1,663.8,453.0,224.4,310.5,548.8,383.7,396.6,434.4,356.0,407.6,200.7,534.6,228.4,450.6,219.7,453.3,329.6,211.7,297.2,214.2,489.4,122.7,319.0,229.8,49.2,408.8,67.9,591.5,434.4,321.9,87.2,221.7,316.5,518.1,427.8,205.9,595.6,401.1,79.0,337.5,456.4,58.4,494.0,606.5,654.3,349.5,363.1,690.4,273.0,365.9,540.4,292.5,518.2,317.1,342.0,0.0,423.8,486.1,193.2,655.0,597.2,389.9,361.5,188.8,368.1,657.6,519.2,677.6,432.5,159.1,393.7,318.3,263.5,121.8,294.0,395.0,509.1,537.2,272.5,260.6,302.9,413.0,276.9,303.2,181.1,527.3,363.0,335.8,296.2,287.9,431.2,325.2,420.9,282.5,139.2,337.1,251.1,447.2,400.4,370.9,463.7,475.7,308.5,216.9,431.7,580.1,215.4,465.9,636.8,524.4,298.3,239.0,297.4,420.5,399.0,226.9,453.3,682.4,362.3,725.4,309.9
RB,257.4,665.7,374.3,405.7,276.2,318.2,207.2,110.5,432.5,308.6,338.8,219.1,380.3,376.7,519.3,409.5,353.6,350.1,568.4,444.2,458.7,235.4,203.4,348.2,288.1,416.2,357.0,284.0,425.3,210.2,504.3,437.7,263.7,336.1,566.1,370.7,437.6,379.7,492.5,251.5,424.7,333.9,400.1,267.6,326.0,378.2,230.3,287.3,168.8,3045.7,380.3,324.9,287.2,421.2,392.8,345.2,370.9,306.2,558.4,400.1,419.9,416.4,304.9,538.8,292.0,212.1,390.4,494.7,628.0,249.7,386.4,364.1,209.3,246.8,519.0,297.9,523.7,346.3,306.1,406.0,424.0,349.7,365.5,340.5,513.3,236.6,275.5,343.1,363.7,353.0,298.4,417.1,257.6,213.8,338.4,391.3,363.9,411.7,269.6,51.6,447.8,163.7,233.4,437.7,212.6,275.6,377.5,402.4,396.2,0.0,243.5,251.9,412.4,392.0,287.2,405.1,296.4,288.2,415.0,276.6,483.7,189.9,412.1,239.4,238.4,137.4,424.3,205.1,569.7,276.8,434.5,183.6,329.2,247.0,170.4,337.3,102.0,515.9,480.5,283.1,396.2,216.3,272.1,605.9,245.3,178.3,193.6,441.7,257.2,311.5,367.3,330.7,431.3,367.5,233.1,199.2,175.1,492.1,337.5,231.5,223.3,394.2,281.8,184.0,234.1,221.8,360.3,319.1,295.5,210.7,487.0,167.0,482.8,301.1
RF,281.4,661.2,483.9,298.2,419.7,342.2,327.1,298.6,520.3,253.3,337.9,201.3,468.9,486.3,584.9,553.0,497.1,355.0,563.9,463.3,334.3,378.9,291.2,291.6,110.8,376.2,500.5,427.5,444.4,84.3,390.3,260.1,275.1,445.7,561.6,319.4,456.7,489.3,602.1,395.0,255.6,282.6,240.5,411.1,469.5,397.3,84.3,43.7,336.9,3111.3,495.8,258.8,430.7,381.2,411.9,454.8,448.0,125.2,553.9,419.2,439.0,559.9,221.0,654.3,123.7,355.6,409.5,604.3,623.5,393.2,496.0,312.8,353.0,230.0,521.9,441.4,683.4,502.8,222.2,521.5,254.9,161.8,299.4,450.1,675.3,380.1,171.1,155.2,473.3,313.0,214.5,532.6,401.1,28.9,512.0,274.1,323.9,371.7,413.1,369.5,407.8,343.7,243.2,325.5,356.1,235.6,441.4,468.0,453.5,478.4,0.0,286.9,234.8,195.8,203.3,339.0,406.0,431.7,237.4,176.5,318.6,51.9,521.7,130.1,381.9,271.8,575.4,348.6,565.2,107.7,282.1,327.1,375.9,390.5,60.9,480.8,277.1,634.7,499.6,426.6,539.7,359.8,415.6,601.4,388.8,138.3,337.1,592.8,400.7,455.0,510.8,474.2,496.9,191.1,216.3,302.4,360.0,557.7,316.3,358.5,219.8,354.2,171.3,327.5,325.4,365.3,379.4,462.6,422.0,170.7,309.4,178.5,305.2,444.6
RH,5.4,488.3,196.9,504.4,212.2,141.5,40.1,148.3,255.1,62.3,137.2,361.9,202.9,199.3,425.8,316.0,260.1,154.3,391.0,430.8,557.4,100.3,144.3,467.5,255.3,514.9,282.8,229.0,406.7,282.1,603.0,468.2,11.7,158.7,388.7,118.7,409.3,202.3,315.1,196.5,340.5,81.9,448.6,203.6,232.5,341.6,292.4,269.8,134.2,2868.3,202.9,88.0,223.2,519.9,379.4,167.8,277.4,351.3,381.0,363.5,401.3,322.9,214.3,361.4,331.8,84.5,377.0,317.3,450.6,185.7,209.0,112.1,70.3,345.5,390.9,233.9,346.3,168.9,215.5,228.6,441.9,241.1,128.6,163.1,335.9,172.6,374.2,234.5,186.3,451.7,207.8,239.7,193.6,305.9,161.0,300.7,462.6,510.4,205.6,219.2,546.5,129.1,163.9,347.1,148.6,374.3,284.0,308.9,218.8,279.9,292.9,0.0,442.9,403.9,196.6,168.2,119.0,224.2,445.5,375.3,528.0,288.6,234.7,210.9,174.4,119.6,246.9,150.1,392.3,315.8,343.9,128.6,175.2,159.0,269.1,243.8,159.3,338.5,467.1,219.1,302.7,152.3,144.0,428.5,181.3,277.0,138.6,264.3,193.2,218.0,303.3,256.5,337.8,270.4,331.8,164.6,73.0,398.6,436.2,71.5,322.0,492.9,380.5,154.4,95.1,153.5,346.9,255.1,118.1,309.4,517.5,218.4,513.3,166.0
RJ,449.4,822.7,651.9,109.2,588.5,510.2,495.1,467.4,688.3,421.3,505.9,362.8,636.9,654.3,746.4,721.8,665.9,523.0,725.4,624.8,145.3,547.7,472.3,453.1,276.8,256.3,669.3,596.3,605.9,233.3,201.3,71.1,443.1,613.7,723.1,487.4,618.2,657.3,810.2,563.8,239.3,450.6,87.6,579.9,638.3,558.6,174.1,206.4,518.0,3179.1,663.8,426.8,599.5,261.3,573.4,622.8,609.5,195.2,715.4,580.7,600.5,728.7,381.8,822.3,209.4,524.4,571.0,758.2,785.0,562.0,664.0,480.8,521.0,224.1,592.9,610.2,812.4,670.8,380.6,689.5,119.2,329.8,467.4,618.1,802.0,548.9,173.2,323.2,641.3,315.0,382.5,700.6,569.9,261.8,680.0,295.9,248.9,251.8,581.9,538.3,305.9,524.8,424.3,408.4,524.9,303.4,602.9,629.5,621.5,647.2,232.8,454.9,0.0,76.6,371.3,507.0,574.0,600.5,48.4,140.4,83.7,213.4,689.7,311.2,558.4,440.6,743.4,517.4,726.7,127.7,314.7,495.9,544.1,559.3,222.1,649.6,436.8,802.7,661.1,595.4,708.5,528.6,584.4,762.9,557.6,274.8,505.9,760.8,569.5,623.8,679.6,643.0,658.4,359.1,237.8,483.5,487.4,719.2,185.6,526.5,183.7,234.3,135.2,496.3,493.4,534.1,540.7,631.4,590.0,196.3,88.5,340.0,116.2,613.4
RL,405.5,778.8,608.0,140.1,544.6,466.3,451.2,423.5,644.4,377.4,462.0,318.9,593.0,610.4,702.5,677.9,622.0,479.1,681.5,580.9,176.2,503.8,428.4,409.2,234.9,279.6,625.4,552.4,562.0,189.4,232.2,102.0,399.2,569.8,679.2,443.5,574.3,613.4,766.3,519.9,195.4,406.7,82.4,536.0,594.4,514.9,130.2,163.3,474.1,3189.7,619.9,382.9,555.6,284.6,529.5,578.9,565.6,151.3,671.5,536.8,556.6,684.8,337.9,778.4,165.5,480.5,527.1,714.3,741.1,518.1,620.1,436.9,477.1,215.8,549.0,566.3,768.5,626.9,336.7,645.6,91.6,285.9,423.5,574.2,758.1,505.0,164.9,279.3,597.4,345.9,338.6,656.7,526.0,217.9,636.1,252.0,272.2,275.1,538.0,494.4,329.2,480.9,380.4,364.5,481.0,314.0,559.0,585.6,577.6,603.3,188.9,411.0,76.7,0.0,327.4,463.1,530.1,556.6,79.3,132.1,147.7,169.5,645.8,267.3,506.8,396.7,699.5,473.5,682.8,83.8,270.8,452.0,500.0,515.4,178.5,605.7,392.9,758.8,617.2,551.5,664.6,484.7,540.5,719.0,513.7,230.9,462.0,716.9,525.6,579.9,635.7,599.1,614.5,315.2,229.5,439.6,443.5,675.3,208.9,482.6,175.4,257.6,126.9,452.4,449.5,490.2,497.0,587.5,546.1,188.0,151.3,296.1,147.1,569.5
RO,184.0,677.9,386.5,395.6,337.1,244.8,229.7,216.0,422.9,155.9,240.5,342.8,371.5,388.9,563.1,470.4,414.5,257.6,580.6,441.5,431.7,289.9,208.5,442.3,144.6,509.1,417.9,344.9,422.6,170.3,487.7,357.5,177.7,348.3,578.3,222.0,434.9,391.9,504.7,312.4,150.6,185.2,337.9,328.5,386.9,375.5,181.7,159.1,254.3,3057.9,398.4,161.4,348.1,514.1,390.1,357.4,431.8,240.6,570.6,397.4,417.2,477.3,17.6,556.9,221.1,273.0,387.7,506.9,640.2,310.6,398.6,215.4,255.6,339.7,424.5,358.8,586.0,405.4,18.8,424.1,325.1,118.1,202.0,352.7,577.9,297.5,268.5,123.8,375.9,445.9,48.8,435.2,318.5,195.2,414.6,104.0,456.8,504.6,330.5,286.9,540.7,261.1,160.6,150.4,273.5,368.5,438.4,446.2,356.1,395.8,182.2,189.5,332.2,293.2,0.0,241.6,308.6,349.1,334.8,291.9,411.2,202.6,424.3,82.2,299.3,189.2,478.0,266.0,581.9,205.1,147.2,244.5,278.5,307.9,211.6,398.2,194.5,537.3,477.8,344.0,457.1,277.2,333.0,618.1,306.2,271.2,254.5,495.4,318.1,372.4,428.2,391.6,475.1,80.2,326.0,219.8,262.6,535.9,413.7,261.1,316.2,487.1,286.7,244.9,228.0,282.7,357.6,380.0,324.6,303.6,406.8,212.6,402.6,355.6
RX,174.0,667.9,376.5,549.7,391.8,234.8,219.7,296.6,432.7,145.9,230.5,496.8,381.3,378.9,605.4,495.6,439.7,247.6,570.6,607.9,585.8,279.9,198.5,602.4,298.7,649.8,462.4,408.6,589.0,325.5,641.8,511.6,167.7,338.3,568.3,212.0,601.3,381.9,583.8,376.1,383.9,175.2,492.0,383.2,412.1,521.2,335.8,313.2,262.2,3047.9,408.2,78.1,402.8,654.8,556.5,347.4,457.0,394.7,560.6,543.1,583.6,502.5,257.7,566.7,375.2,264.1,554.1,585.7,630.2,365.3,388.6,205.4,245.6,480.4,434.3,413.5,595.8,415.2,258.9,433.9,485.3,284.5,49.5,342.7,587.7,352.2,422.6,277.9,365.9,586.6,251.2,445.0,373.2,349.3,424.4,344.1,597.5,645.3,385.2,367.5,681.4,269.0,218.1,390.5,328.2,509.2,463.6,488.5,365.9,459.5,336.3,179.5,486.3,447.3,240.0,0.0,298.6,403.8,488.9,446.0,571.4,372.3,414.3,254.3,354.0,298.7,487.8,329.7,571.9,359.2,387.3,308.2,268.5,338.6,381.3,423.4,294.2,547.1,644.2,398.7,482.3,331.9,323.6,608.1,360.9,411.9,318.2,505.2,372.8,397.6,482.9,436.1,517.4,313.8,466.7,227.7,252.6,578.2,571.1,251.1,456.9,627.8,440.8,325.5,218.0,333.1,524.0,434.7,314.6,444.3,560.9,353.3,556.7,345.6
SA,106.7,486.1,194.7,556.3,264.1,157.6,92.0,200.2,252.5,163.6,178.2,413.8,200.7,197.1,423.6,313.8,257.9,189.5,388.8,455.7,609.3,152.2,232.8,519.4,354.6,566.8,334.7,280.9,404.5,360.8,654.9,588.3,113.0,156.5,386.5,220.0,407.1,200.1,312.9,248.4,441.8,183.2,550.7,255.5,230.3,339.2,380.9,371.9,186.1,2866.1,200.7,189.3,275.1,571.8,417.7,165.6,275.2,456.8,378.8,361.3,399.1,320.7,315.6,359.2,442.6,136.4,415.3,315.1,448.4,237.6,206.8,205.2,122.2,397.4,339.4,285.8,344.1,166.7,316.8,226.4,543.2,342.4,229.9,160.9,333.7,224.5,426.1,335.8,184.1,503.6,309.1,237.5,245.5,364.4,158.8,402.0,520.8,562.3,257.5,271.1,598.4,181.0,273.9,448.4,200.5,426.2,281.8,306.7,216.6,331.8,394.1,101.2,563.0,505.2,297.9,269.5,0.0,273.7,565.6,427.2,634.3,340.5,232.5,301.7,226.3,171.5,244.7,202.0,390.1,417.1,445.2,180.5,168.6,210.9,321.3,241.6,211.2,336.3,492.0,271.0,300.5,204.2,195.9,426.3,233.2,328.9,190.5,262.1,245.1,215.8,355.2,308.4,335.6,371.7,383.7,216.5,124.9,396.4,488.1,123.4,373.9,544.8,432.4,206.3,147.0,205.4,385.0,307.0,134.9,361.3,637.6,270.3,633.4,217.9
SB,237.0,589.4,353.9,568.0,189.8,297.8,186.8,211.9,406.9,298.8,318.4,425.5,357.4,353.8,432.9,323.1,267.2,329.7,492.1,465.0,621.0,206.3,244.5,528.6,428.5,578.5,270.6,329.4,413.8,372.5,666.6,600.0,243.3,315.7,489.8,350.3,416.4,359.3,430.4,260.1,511.9,313.5,562.4,181.2,237.1,348.5,392.6,453.2,197.8,2983.6,357.4,319.6,200.8,583.5,427.0,324.8,282.0,468.5,482.1,370.6,408.4,330.0,378.9,488.2,454.3,189.2,424.6,432.6,551.7,163.3,366.0,343.7,188.9,409.1,498.6,211.5,461.6,325.9,380.1,385.6,586.3,423.7,360.2,320.1,451.2,150.2,437.8,417.1,343.3,515.3,372.4,396.7,171.2,376.1,318.0,465.3,532.5,574.0,183.2,343.2,610.1,192.7,285.6,511.7,126.2,437.9,291.1,316.0,375.8,332.7,405.8,231.5,572.2,554.3,361.2,399.8,273.5,0.0,577.3,438.9,646.0,352.2,391.7,313.4,159.7,183.2,403.9,211.2,493.4,439.1,508.5,192.2,308.6,160.6,330.5,250.9,222.9,473.0,498.8,196.7,307.3,75.0,185.0,529.6,158.9,340.6,202.2,421.3,168.3,225.1,280.9,244.3,344.9,441.5,392.9,225.7,152.2,405.7,499.8,211.1,385.6,554.0,441.6,218.0,211.2,135.4,391.8,232.7,275.1,370.5,649.3,282.0,645.1,235.2
SD,442.0,815.3,644.5,60.7,581.1,502.8,487.7,460.0,680.9,413.9,498.5,355.4,629.5,646.9,739.0,714.4,658.5,515.6,718.0,617.4,96.8,540.3,464.9,445.7,271.4,248.9,661.9,588.9,598.5,225.9,152.8,22.6,435.7,606.3,715.7,480.0,610.8,649.9,802.8,556.4,231.9,443.2,95.3,572.5,630.9,551.4,166.7,199.8,510.6,3156.2,656.4,419.4,592.1,253.9,566.0,615.4,602.1,187.8,708.0,573.3,593.1,721.3,374.4,814.9,202.0,517.0,563.6,750.8,777.6,554.6,656.6,473.4,513.6,216.7,585.5,602.8,805.0,663.4,373.2,682.1,146.1,322.4,460.0,610.7,794.6,541.5,165.8,315.8,633.9,266.5,375.1,693.2,562.5,254.4,672.6,288.5,241.5,244.4,574.5,530.9,298.5,517.4,416.9,401.0,517.5,280.5,595.5,622.1,614.1,639.8,225.4,447.5,58.4,69.2,363.9,499.6,566.6,593.1,0.0,133.0,83.6,206.0,682.3,303.8,543.3,433.2,736.0,510.0,719.3,120.3,307.3,488.5,536.5,551.9,215.0,642.2,429.4,795.3,653.7,588.0,701.1,521.2,577.0,755.5,550.2,267.4,498.5,753.4,562.1,616.4,672.2,635.6,651.0,351.7,230.4,476.1,480.0,711.8,178.2,519.1,176.3,226.9,127.8,488.9,486.0,526.7,533.5,624.0,582.6,188.9,71.9,332.6,67.7,606.0
SH,386.9,760.2,589.4,199.1,526.0,447.7,432.6,404.9,625.8,358.8,443.4,300.3,574.4,591.8,683.9,659.3,603.4,460.5,662.9,562.3,235.2,485.2,409.8,273.8,216.3,291.7,606.8,533.8,543.4,170.8,291.2,161.0,380.6,551.2,660.6,424.9,555.7,594.8,707.6,501.3,270.3,388.1,123.4,517.4,575.8,496.3,111.6,126.7,455.5,3076.9,601.3,364.3,537.0,296.7,510.9,560.3,547.0,71.1,652.9,518.2,538.0,666.2,326.5,759.8,85.3,461.9,508.5,709.8,722.5,499.5,601.5,418.3,458.5,83.6,623.9,547.7,788.9,608.3,327.7,627.0,191.7,267.3,404.9,555.6,780.8,486.4,32.7,260.7,578.8,278.6,320.0,638.1,507.4,196.9,617.5,326.9,284.3,287.2,519.4,475.8,323.3,462.3,361.8,431.0,462.4,201.2,540.4,567.0,559.0,584.7,167.9,392.4,135.7,115.3,308.8,444.5,511.5,538.0,138.3,0.0,207.0,150.9,627.2,248.7,488.2,378.1,680.9,454.9,664.2,122.4,345.7,433.4,481.4,496.8,159.9,587.1,374.3,740.2,598.6,532.9,646.0,466.1,521.9,700.4,495.1,136.9,443.4,698.3,507.0,561.3,617.1,580.5,595.9,296.6,97.3,421.0,424.9,656.7,194.2,464.0,43.2,269.7,5.2,433.8,430.9,471.6,478.4,568.9,527.5,55.8,210.3,277.5,206.1,550.9
SQ,531.6,905.7,734.1,141.6,671.5,592.4,577.3,550.4,737.9,503.5,588.1,445.8,686.5,736.5,829.4,804.8,748.9,605.2,808.4,707.8,146.3,630.7,555.3,536.1,361.8,331.1,752.3,679.3,688.9,316.3,225.0,70.9,525.3,695.9,806.1,569.6,701.2,739.5,819.6,646.8,269.9,532.8,83.5,662.9,721.3,641.8,257.1,290.2,601.0,3202.5,713.4,509.0,682.5,331.7,656.4,705.0,692.5,274.9,798.4,663.7,683.5,811.7,412.4,848.4,289.1,607.4,654.0,767.6,868.0,645.0,811.5,563.0,603.2,293.9,602.3,693.2,821.8,720.4,411.2,739.1,115.1,374.3,549.6,700.3,811.4,631.9,243.0,380.9,723.5,287.2,465.5,750.2,652.9,344.8,729.6,326.5,323.7,326.6,664.9,621.3,380.7,607.8,507.3,439.0,607.9,361.4,685.9,712.5,671.1,730.2,315.8,537.1,82.9,155.7,430.1,589.2,656.2,683.5,103.6,210.2,0.0,296.4,830.3,394.2,633.7,523.6,793.0,600.4,809.7,210.7,345.3,578.9,626.1,642.3,305.4,732.6,519.8,799.8,744.1,678.4,791.5,611.6,667.4,845.9,640.6,347.2,588.9,810.4,652.5,706.8,762.6,726.0,741.4,395.1,307.6,566.5,570.4,802.2,260.4,608.7,253.5,309.1,205.0,579.3,575.6,617.1,623.9,714.4,672.2,266.1,11.6,423.0,59.9,696.4
SV,287.8,609.2,473.1,277.3,375.0,348.6,333.5,253.9,526.7,259.7,344.3,149.3,475.3,475.5,532.9,508.3,452.4,361.4,511.9,411.3,313.4,334.2,259.2,239.6,98.1,324.2,455.8,382.8,392.4,20.2,369.4,239.2,281.5,434.9,509.6,325.8,404.7,478.5,591.3,350.3,234.7,289.0,219.6,366.4,424.8,345.3,40.3,97.3,304.9,3059.3,502.2,265.2,386.0,329.2,359.9,444.0,396.0,106.4,501.9,367.2,387.0,515.2,218.3,660.7,92.2,310.9,357.5,593.5,571.5,348.5,485.2,319.2,359.4,154.8,528.3,396.7,622.5,509.2,219.5,527.9,234.0,168.2,305.8,439.3,612.1,335.4,139.6,161.6,462.5,261.0,211.8,539.0,356.4,23.8,437.2,280.5,271.9,319.7,368.4,324.8,355.8,311.7,211.2,331.9,311.4,183.6,389.4,416.0,459.9,433.7,53.5,293.3,213.9,174.9,200.6,345.4,395.2,387.0,216.5,168.4,297.7,0.0,510.9,98.1,337.2,227.1,581.8,303.9,513.2,86.8,288.5,282.4,382.3,345.8,8.9,436.1,245.1,641.1,447.6,381.9,495.0,315.1,370.9,549.4,344.1,86.3,292.4,599.2,356.0,410.3,466.1,429.5,444.9,197.5,141.1,270.4,273.9,505.7,245.5,330.3,131.3,302.2,163.2,282.8,331.8,320.6,327.4,417.9,428.4,118.7,288.5,126.5,284.3,399.9
SY,260.3,397.5,211.1,709.9,297.8,311.2,245.6,353.8,158.0,317.2,331.8,567.4,145.2,121.2,457.5,314.2,258.3,343.1,300.2,456.1,762.9,318.0,386.4,673.0,510.2,720.4,349.8,430.1,404.9,514.4,808.5,741.9,266.6,90.9,297.9,373.6,407.5,77.8,80.1,402.0,595.4,336.8,704.3,260.4,230.7,339.8,534.5,524.7,339.7,2714.2,145.2,342.9,367.0,725.4,418.1,65.2,275.6,610.4,290.2,361.7,399.5,321.1,469.2,172.3,596.2,290.0,415.7,98.9,359.8,271.3,168.8,358.8,275.8,551.0,283.9,270.1,111.3,91.9,470.4,155.8,696.8,496.0,383.5,69.5,100.9,316.4,579.7,489.4,46.7,657.2,462.7,145.2,337.4,518.0,84.0,555.6,668.1,715.9,349.4,443.9,752.0,334.6,427.5,602.0,277.3,579.8,282.2,307.1,161.1,433.4,547.7,254.8,716.6,658.8,451.5,423.1,250.4,409.4,719.2,580.8,787.9,494.1,0.0,455.3,340.8,325.1,62.6,355.6,301.5,570.7,598.8,334.1,322.2,292.3,474.6,242.0,364.8,140.8,492.4,362.9,300.9,337.5,296.7,337.7,325.1,482.5,344.1,66.6,359.6,216.2,382.7,323.5,423.0,525.3,537.3,370.1,278.5,461.9,641.7,277.0,527.5,698.4,586.0,359.9,300.6,268.8,385.6,340.7,288.5,514.9,791.2,423.9,787.0,309.4
SZ,198.5,591.8,387.6,377.3,289.5,259.3,244.2,168.4,437.4,170.4,255.0,269.7,386.0,390.0,515.5,422.8,366.9,272.1,494.5,393.9,413.4,248.7,161.0,360.0,113.8,461.5,370.3,297.3,375.0,88.0,469.4,339.2,192.2,349.4,492.2,236.5,387.3,393.0,505.8,264.8,253.1,199.7,319.6,280.9,339.3,327.9,140.3,164.6,206.7,3059.0,412.9,175.9,300.5,466.5,342.5,358.5,384.2,206.4,484.5,349.8,369.6,429.7,120.1,571.4,192.2,225.4,340.1,508.0,554.1,263.0,399.7,229.9,264.9,292.1,439.0,311.2,537.0,419.9,121.3,438.6,334.0,164.9,216.5,353.8,526.6,249.9,239.6,158.3,377.0,398.3,113.6,449.7,270.9,123.8,351.7,206.5,409.2,457.0,282.9,239.3,493.1,213.5,113.0,252.9,225.9,320.9,390.8,398.6,370.6,348.2,120.8,204.0,313.9,274.9,102.4,256.1,309.7,301.5,316.5,268.4,397.7,120.3,425.4,0.0,251.7,141.6,492.5,218.4,495.8,186.8,249.7,196.9,293.0,260.3,129.3,350.6,146.9,551.8,430.2,296.4,409.5,229.6,285.4,532.0,258.6,223.6,206.9,509.9,270.5,324.8,380.6,344.0,427.5,182.7,278.4,172.2,188.4,488.3,382.8,244.8,268.6,439.5,263.2,197.3,237.3,235.1,310.0,332.4,339.1,256.0,388.5,165.0,384.3,314.4
TA,183.2,516.8,300.1,577.7,117.2,244.0,133.0,158.1,353.1,245.0,264.6,391.1,313.8,310.2,360.3,250.5,194.6,275.9,419.5,392.4,630.7,133.7,190.7,485.0,374.7,588.2,164.2,239.1,341.2,382.2,676.3,609.7,189.5,261.9,417.2,296.5,343.8,305.5,357.8,333.2,458.1,259.7,572.1,108.6,174.7,275.9,402.3,460.1,144.0,2911.0,313.8,265.8,70.9,593.2,354.4,271.0,211.9,478.2,409.5,298.0,335.8,257.4,325.1,415.6,464.0,137.9,352.0,360.0,479.1,90.7,312.2,289.9,135.1,418.8,517.6,138.9,389.0,272.1,326.3,331.8,596.0,369.9,306.4,266.3,378.6,77.6,447.5,363.3,289.5,525.0,318.6,342.9,68.4,385.8,264.2,411.5,542.2,583.7,53.3,252.9,619.8,138.9,231.8,457.9,53.6,447.6,218.5,243.4,322.0,242.4,415.5,177.7,584.4,564.0,307.4,346.0,229.9,165.6,587.0,448.6,655.7,361.9,337.9,259.6,0.0,129.4,350.1,167.6,420.8,448.8,454.7,138.4,254.8,88.0,342.7,178.3,274.0,400.4,436.4,66.8,244.9,96.1,112.4,457.0,80.7,350.3,148.4,367.5,18.7,152.5,190.6,137.9,272.3,387.7,405.1,182.1,108.6,333.1,509.5,152.5,395.3,558.5,453.8,171.9,167.6,62.8,321.7,142.4,221.3,382.7,659.0,228.2,654.8,162.6
