from_stop,AC,AR,AW,AY,BF,BG,BH,BJ,BN,BR,BS,BT,CB,CE,CF,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EV,EY,EZ,FB,FC,FG,FJ,FO,FP,FR,FS,FU,FV,FY,GD,GF,GL,GN,GQ,GU,GV,HE,HI,HM,HO,HQ,HR,HV,IA,IC,II,IM,IP,IR,IS,IZ,JF,JM,JP,JS,JT,JW,KB,KE,KN,KO,KQ,KT,KZ,LD,LF,LI,LO,LP,LT,LX,MI,MK,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,NW,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RT,RU,RV,RZ,SB,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UA,UE,UG,UH,UI,UK,UO,UQ,UV,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XE,XF,XH,XJ,XQ,XS,YB,YE,YF,YL,YM,YN,YP,ZF,ZH,ZJ,ZR,ZV,ZY
PD,1031.2,461.1,436.9,688.6,382.3,1069.8,893.7,429.1,417.0,417.8,686.7,972.6,634.8,901.9,541.2,952.6,843.1,971.4,764.6,90.1,797.3,214.9,119.5,349.8,1032.5,926.3,951.0,211.6,724.5,482.2,502.3,404.5,472.5,862.2,438.0,566.3,666.0,842.8,982.1,669.7,465.6,569.3,264.5,737.2,609.8,233.6,717.0,167.2,743.3,652.3,937.4,774.2,922.5,699.3,392.9,593.1,897.6,518.9,159.5,255.5,547.1,477.6,486.5,461.2,467.5,385.3,996.4,480.1,460.2,713.0,569.0,226.4,1009.0,503.3,1041.1,867.5,126.7,820.0,886.9,502.7,514.1,904.8,988.9,553.1,548.5,1072.6,355.8,1075.5,906.4,636.8,915.3,374.2,500.3,871.9,1026.3,982.8,825.5,908.0,332.4,898.1,1027.7,770.1,723.2,563.4,1012.1,1015.9,841.3,846.7,442.9,952.2,916.1,719.2,702.7,934.4,0.0,164.8,156.9,720.7,913.4,840.4,262.5,893.6,578.7,1056.9,345.0,911.1,453.2,899.7,364.0,264.0,900.4,310.6,469.0,7.8,695.0,410.8,207.7,502.7,377.1,511.4,959.0,521.6,937.6,862.6,113.2,479.5,1119.5,539.4,898.7,325.1,838.9,336.7,145.6,107.1,449.0,912.7,656.0,548.7,68.8,839.0,928.1,922.1,878.2,446.2,909.9,1015.1,867.5,646.7,636.4,696.4,530.3,477.9,968.9,651.1,656.6,482.0,578.3,1028.1,930.3,818.6,452.4,960.0,535.6,933.4,970.9,410.9,283.2,444.7,568.0
PM,1022.7,440.0,272.0,628.9,217.4,1060.8,728.8,544.6,252.1,252.9,566.4,963.6,469.9,893.3,400.4,787.7,809.0,970.5,599.7,108.5,632.4,330.4,235.0,184.9,867.6,761.4,950.1,327.1,664.8,597.7,337.4,520.0,307.6,853.2,394.6,446.0,545.7,677.9,817.2,504.8,300.7,404.4,99.6,616.9,725.3,349.1,552.1,282.7,578.4,532.0,928.4,609.3,921.6,639.6,359.7,472.8,896.7,354.0,275.0,371.0,382.2,464.4,321.6,296.3,347.2,220.4,995.5,416.4,339.9,638.5,404.1,341.9,844.1,338.4,876.2,866.6,242.2,655.1,886.0,618.2,393.8,739.9,979.9,508.3,383.6,1063.6,471.3,910.6,741.5,471.9,906.7,209.3,335.4,871.0,1017.3,981.9,824.6,899.0,286.6,889.1,862.8,605.2,558.3,443.1,847.2,1015.0,676.4,850.4,278.0,943.2,751.2,554.3,537.8,925.4,144.1,0.0,272.4,555.8,912.5,839.5,378.0,892.7,479.7,892.0,460.5,746.2,288.3,890.7,199.1,379.5,917.4,145.7,507.1,151.9,530.1,245.9,323.2,337.8,348.4,346.5,958.1,483.3,772.7,978.1,228.7,595.0,1186.6,374.5,733.8,160.2,863.9,452.2,261.1,82.1,284.1,903.7,491.1,503.9,129.8,674.1,919.1,913.1,713.3,529.9,745.0,1006.1,702.6,481.8,471.5,531.5,410.2,593.4,936.8,486.2,491.7,317.1,693.8,1027.2,765.4,653.7,287.5,927.9,370.7,768.5,970.0,526.4,333.4,428.2,610.2
PP,917.6,347.5,406.1,575.0,351.5,956.2,706.5,272.1,290.6,362.4,529.7,859.0,465.6,788.3,384.2,765.4,729.5,857.8,577.4,163.6,610.1,57.9,92.5,347.3,845.3,739.1,837.4,49.6,610.9,325.2,357.9,247.5,328.1,748.6,324.4,409.3,509.0,655.6,794.9,500.5,339.2,442.9,371.9,580.2,452.8,74.3,546.4,126.8,556.1,495.3,823.8,587.0,808.9,585.7,235.9,436.1,784.0,374.5,119.1,98.5,420.7,320.6,360.1,338.6,310.5,329.9,882.8,366.5,303.2,599.4,424.6,69.4,821.8,376.9,853.9,753.9,106.4,632.8,773.3,345.7,357.1,717.6,875.3,439.5,404.1,959.0,198.8,830.6,719.2,466.2,801.7,430.3,355.9,758.3,912.7,869.2,711.9,794.4,218.8,784.5,782.8,590.9,536.0,406.4,824.9,902.3,654.1,733.1,316.5,838.6,728.9,532.0,515.5,820.8,166.0,272.2,0.0,541.5,799.8,726.8,105.5,780.0,465.1,812.0,188.0,723.9,509.3,786.1,395.4,107.0,786.8,418.0,355.4,173.8,515.8,380.0,50.7,358.3,263.5,367.0,845.4,408.0,750.4,705.6,43.0,322.5,1005.9,413.0,711.5,338.0,725.3,179.7,10.3,200.0,256.0,799.1,476.8,435.1,142.3,651.8,814.5,808.5,691.0,332.6,722.7,901.5,680.3,477.5,457.2,509.2,373.3,320.9,855.3,471.9,486.0,337.6,421.3,914.5,743.1,631.4,421.6,846.4,391.2,746.2,857.3,253.9,169.6,331.1,454.4
QJ,671.2,196.3,438.6,352.6,384.0,709.8,470.4,743.4,298.1,394.9,1001.0,612.6,141.8,541.9,855.5,529.3,483.1,611.4,341.3,639.6,374.0,529.2,618.9,379.8,609.2,503.0,591.0,493.0,388.5,796.5,340.4,718.8,310.6,502.2,228.4,880.6,980.3,419.5,558.8,175.5,246.7,306.2,509.7,1051.5,924.1,515.0,184.9,477.8,320.0,966.6,577.4,350.9,562.5,363.3,707.2,907.4,537.6,287.7,485.0,569.8,284.0,791.9,223.4,748.2,781.8,362.4,636.4,176.1,774.5,377.0,392.7,540.7,585.7,205.2,617.8,507.5,515.9,396.7,526.9,817.0,828.4,481.5,628.9,132.8,344.9,712.6,670.1,652.2,483.1,104.7,555.3,661.2,269.1,511.9,666.3,622.8,465.5,548.0,376.3,538.1,604.4,94.8,299.9,877.7,588.8,655.9,418.0,486.7,303.7,592.2,492.8,295.9,279.4,574.4,642.0,541.3,526.3,0.0,553.4,480.4,576.8,533.6,242.7,633.6,659.3,487.8,740.2,539.7,651.0,578.3,540.4,384.5,211.7,649.8,148.9,412.5,522.0,340.8,361.9,280.2,599.0,206.5,514.3,1176.9,569.4,793.8,805.4,276.3,475.4,370.5,478.9,651.0,536.7,623.5,358.0,552.7,101.9,136.7,618.3,415.7,568.1,562.1,454.9,234.5,486.6,655.1,444.2,170.4,90.3,273.1,844.6,792.2,678.4,105.0,124.5,320.1,892.6,668.1,507.0,395.3,454.1,669.5,358.0,510.1,610.9,725.2,423.1,254.2,229.0
QK,185.2,592.1,816.3,566.4,761.7,335.2,285.3,997.0,675.8,772.6,1254.6,165.4,544.2,254.4,1109.1,303.6,195.6,125.4,333.9,893.2,362.5,782.8,872.5,757.5,312.7,294.2,105.0,746.6,498.6,1050.1,718.1,972.4,688.3,214.7,588.1,1134.2,1233.9,297.4,247.3,577.9,624.4,683.9,887.4,1305.1,1177.7,768.6,587.3,731.4,402.3,1220.2,121.0,395.1,9.0,550.3,960.8,1161.0,15.7,665.4,738.6,823.4,661.7,1045.5,601.1,1063.5,1035.4,740.1,150.4,571.9,1028.1,462.4,770.4,794.3,291.7,582.9,304.1,59.0,769.5,479.0,39.6,1070.6,1082.0,296.4,238.0,467.5,722.6,338.0,923.7,296.7,382.9,507.1,267.8,1038.9,646.8,224.4,291.7,136.8,178.0,112.1,740.8,140.9,248.9,606.4,402.1,1131.3,327.5,169.9,464.2,199.2,681.4,217.6,341.3,408.5,421.8,118.5,895.6,919.0,779.9,557.0,0.0,192.9,830.4,57.3,502.1,278.1,912.9,254.1,1117.9,164.1,1028.7,831.9,252.9,762.2,545.0,903.4,487.1,790.2,775.6,718.5,731.8,657.9,113.0,541.2,291.0,1430.5,823.0,1047.4,932.6,654.0,380.9,748.2,191.4,904.6,790.3,929.6,735.7,127.5,504.3,471.4,871.9,411.5,114.3,105.7,315.4,530.4,335.1,201.8,349.7,572.8,464.0,432.5,1098.2,1045.8,321.4,449.4,526.9,697.8,1146.2,182.1,298.2,477.6,831.8,312.5,735.7,309.6,124.9,978.8,707.6,649.8,440.2
QT,273.7,520.3,756.1,492.5,701.5,311.8,174.8,923.1,615.6,712.4,1180.7,214.6,470.3,161.3,1035.2,210.5,85.1,248.8,260.0,819.3,252.0,708.9,798.6,697.3,202.2,183.7,228.4,672.7,424.7,976.2,657.9,898.5,628.1,104.2,527.9,1060.3,1160.0,223.5,154.2,504.0,564.2,616.4,827.2,1232.3,1103.8,694.7,513.4,657.5,328.4,1146.3,179.4,284.6,232.6,476.4,886.9,1087.1,257.5,605.2,670.6,749.5,601.5,971.6,540.9,989.6,961.5,690.5,273.8,498.0,954.2,386.9,712.6,720.4,181.2,522.7,193.6,171.1,695.6,405.1,185.5,996.7,1008.1,185.9,230.9,393.6,662.4,314.6,849.8,203.6,272.4,433.2,174.7,978.7,586.6,76.7,268.3,260.2,30.3,150.0,666.9,139.1,155.8,532.5,328.2,1057.4,217.0,293.3,353.7,104.3,621.2,194.2,230.8,334.6,347.9,176.9,821.7,858.8,706.0,483.1,241.7,0.0,756.5,194.0,428.2,185.0,839.0,143.6,1057.7,141.7,968.5,758.0,142.4,702.0,471.1,829.5,413.2,730.0,701.7,658.3,657.9,597.7,236.4,467.3,197.9,1356.6,749.1,973.5,897.3,593.8,307.0,688.0,98.3,830.7,716.4,855.7,675.5,154.7,430.4,397.5,798.0,337.6,170.1,164.1,204.9,456.5,208.9,257.1,275.8,498.9,390.1,358.6,1024.3,969.0,210.9,375.5,453.0,637.6,1072.3,283.9,187.7,403.7,768.2,202.0,675.5,199.1,248.3,904.9,633.7,575.9,366.3
QV,921.1,351.0,409.6,578.5,355.0,959.7,710.0,324.5,294.1,365.9,582.1,862.5,469.1,791.8,436.6,768.9,733.0,861.3,580.9,268.1,613.6,110.3,200.0,350.8,848.8,742.6,840.9,74.1,614.4,377.6,361.4,299.9,331.6,752.1,327.9,461.7,561.4,659.1,798.4,504.0,342.7,446.4,476.4,632.6,505.2,96.1,549.9,106.3,559.6,547.7,827.3,590.5,812.4,589.2,288.3,488.5,787.5,378.0,113.5,150.9,424.2,373.0,363.6,391.0,362.9,333.4,886.3,370.0,355.6,602.9,428.1,121.8,825.3,380.4,857.4,757.4,144.4,636.3,776.8,398.1,409.5,721.1,878.8,443.0,407.6,962.5,251.2,834.1,722.7,469.7,805.2,482.7,359.4,761.8,916.2,872.7,715.4,797.9,222.3,788.0,786.3,594.4,539.5,458.8,828.4,905.8,657.6,736.6,320.0,842.1,732.4,535.5,519.0,824.3,270.5,376.7,107.4,545.0,803.3,730.3,0.0,783.5,468.6,815.5,240.4,727.4,561.7,789.6,447.8,159.4,790.3,355.5,358.9,278.3,519.3,383.5,103.1,361.8,267.0,370.5,848.9,411.5,753.9,758.0,150.5,374.9,1009.4,416.5,715.0,341.5,728.8,232.1,117.8,304.5,259.5,802.6,480.3,438.6,246.8,655.3,818.0,812.0,694.5,336.1,726.2,905.0,683.8,481.0,460.7,512.7,425.7,373.3,858.8,475.4,489.5,341.1,473.7,918.0,746.6,634.9,425.1,849.9,394.7,749.7,860.8,306.3,173.1,334.6,457.9
QZ,137.5,569.0,793.2,543.3,738.6,287.5,262.2,973.9,652.7,749.5,1231.5,117.7,521.1,231.3,1086.0,280.5,172.5,77.7,310.8,870.1,339.4,759.7,849.4,734.4,273.1,271.1,57.3,723.5,475.5,1027.0,695.0,949.3,665.2,175.1,565.0,1111.1,1210.8,274.3,224.2,554.8,601.3,660.8,864.3,1282.0,1154.6,745.5,564.2,708.3,379.2,1197.1,73.3,372.0,37.2,527.2,937.7,1137.9,62.1,642.3,715.5,800.3,638.6,1022.4,578.0,1040.4,1012.3,717.0,102.7,548.8,1005.0,439.3,747.3,771.2,252.1,559.8,264.5,94.9,746.4,455.9,86.0,1047.5,1058.9,273.3,190.3,444.4,699.5,290.3,900.6,273.6,359.8,484.0,244.7,1015.8,623.7,201.3,244.0,89.1,154.9,64.4,717.7,93.2,225.8,583.3,379.0,1108.2,287.9,122.2,441.1,176.1,658.3,169.9,318.2,385.4,398.7,70.8,872.5,895.9,756.8,533.9,46.3,169.8,807.3,0.0,479.0,255.0,889.8,231.0,1094.8,116.4,1005.6,808.8,213.3,739.1,521.9,880.3,464.0,767.1,752.5,695.4,708.7,634.8,65.3,518.1,267.9,1407.4,799.9,1024.3,933.7,630.9,357.8,725.1,168.3,881.5,767.2,906.5,712.6,79.8,481.2,448.3,848.8,388.4,66.6,58.0,292.3,507.3,312.0,154.1,326.6,549.7,440.9,409.4,1075.1,1022.7,281.8,426.3,503.8,674.7,1123.1,134.4,275.1,454.5,808.7,272.9,712.6,286.5,77.2,955.7,684.5,626.7,417.1
RI,622.6,214.0,378.1,128.6,323.5,661.2,339.1,679.0,237.6,334.4,936.6,564.0,192.4,503.6,791.1,398.0,419.3,562.8,192.0,575.2,242.7,464.8,554.5,319.3,477.9,371.7,542.4,428.6,164.5,732.1,279.9,654.4,250.1,453.6,164.0,816.2,915.9,270.2,427.5,227.3,186.2,245.7,449.2,987.1,859.7,450.6,274.6,413.4,127.1,902.2,528.8,219.6,513.9,139.3,642.8,843.0,489.0,227.2,420.6,505.4,223.5,727.5,162.9,687.7,717.4,301.9,587.8,246.1,710.1,153.0,332.2,476.3,454.4,144.7,486.5,458.9,451.5,204.1,478.3,752.6,764.0,350.2,580.3,236.5,284.4,664.0,605.7,520.9,351.8,194.4,517.0,600.7,208.6,463.3,617.7,574.2,416.9,499.4,315.8,489.5,473.1,327.7,178.0,813.3,457.5,607.3,286.7,460.7,243.2,543.6,361.5,103.0,157.5,525.8,577.6,480.8,461.9,278.3,504.8,431.8,512.4,485.0,0.0,502.3,594.9,356.5,679.7,491.1,590.5,513.9,491.8,324.0,312.9,585.4,252.6,352.0,457.6,280.3,301.4,219.7,550.4,289.1,383.0,1112.5,505.0,729.4,909.1,215.8,326.1,310.0,474.2,586.6,472.3,563.0,297.5,504.1,213.6,240.4,553.9,284.4,519.5,513.5,323.6,335.7,355.3,606.5,294.9,204.3,194.0,151.2,780.2,727.8,547.1,208.7,214.2,259.6,828.2,619.5,375.7,202.4,393.6,538.2,297.5,378.8,562.3,660.8,362.6,197.6,332.7
RP,383.7,590.8,773.6,511.9,719.0,421.8,192.3,995.7,633.1,729.9,1253.3,324.6,542.9,86.7,1107.8,109.0,228.8,342.6,332.6,891.9,269.5,781.5,871.2,714.8,315.7,134.2,322.2,745.3,450.4,1048.8,675.4,971.1,645.6,214.2,545.4,1132.9,1232.6,296.1,52.7,576.6,581.7,641.2,844.7,1303.8,1176.4,767.3,586.0,730.1,356.6,1218.9,289.4,302.1,297.0,502.1,959.5,1159.7,272.1,622.7,737.3,822.1,619.0,1044.2,558.4,1062.2,1034.1,697.4,367.6,570.6,1026.8,404.4,727.7,793.0,292.2,540.2,324.3,238.7,768.2,430.8,258.1,1069.3,1080.7,203.4,340.9,466.2,679.9,424.6,922.4,18.5,289.9,505.8,100.1,996.2,604.1,223.9,378.3,354.0,177.5,260.0,711.3,250.1,18.9,605.1,400.8,1130.0,295.3,387.1,371.2,126.0,638.7,304.2,248.3,380.7,420.5,286.4,894.3,876.3,778.6,555.7,287.9,192.4,829.1,264.8,474.3,0.0,911.6,166.0,1075.2,251.7,986.0,830.6,252.4,719.5,543.7,902.1,485.8,747.5,774.3,675.8,696.9,615.2,330.2,539.9,96.4,1429.2,821.7,1046.1,969.9,611.3,379.6,705.5,87.1,903.3,789.0,928.3,693.0,264.7,503.0,470.1,870.6,410.2,280.1,274.1,222.4,529.1,242.1,367.1,348.4,571.5,462.7,416.9,1096.9,1044.5,384.9,448.1,525.6,655.1,1144.9,393.9,128.7,429.4,789.1,376.0,693.0,216.6,342.1,977.5,706.3,579.0,438.9
RT,1023.6,453.5,512.1,681.0,457.5,1062.2,812.5,84.0,396.6,468.4,388.3,965.0,571.6,894.3,266.2,871.4,835.5,963.8,683.4,344.7,716.1,118.8,273.6,453.3,951.3,845.1,943.4,155.6,716.9,232.1,463.9,129.5,434.1,854.6,430.4,267.9,367.6,761.6,900.9,606.5,445.2,548.9,463.2,438.8,334.8,180.3,652.4,208.8,662.1,353.9,929.8,693.0,914.9,691.7,94.5,294.7,890.0,480.5,216.0,199.1,526.7,202.6,466.1,197.2,169.1,435.9,988.8,472.5,161.8,705.4,530.6,107.5,927.8,482.9,959.9,859.9,246.9,738.8,879.3,227.7,215.7,823.6,981.3,545.5,510.1,1065.0,75.4,936.6,825.2,572.2,907.7,288.9,461.9,864.3,1018.7,975.2,817.9,900.4,324.8,890.5,888.8,696.9,642.0,265.0,930.9,1008.3,760.1,839.1,422.5,944.6,834.9,638.0,621.5,926.8,347.1,433.0,181.0,647.5,905.8,832.8,206.1,886.0,571.1,918.0,0.0,829.9,367.9,892.1,254.0,108.2,892.8,458.0,461.4,354.9,621.8,486.0,151.3,464.3,369.5,473.0,951.4,514.0,856.4,587.6,224.1,204.5,1111.9,519.0,817.5,444.0,831.3,56.3,191.4,381.1,362.0,905.1,582.8,541.1,323.4,757.8,920.5,914.5,797.0,438.6,828.7,1007.5,786.3,583.5,563.2,615.2,255.3,202.9,961.3,577.9,592.0,443.6,303.3,1020.5,849.1,737.4,527.6,952.4,497.2,852.2,963.3,135.9,275.6,437.1,560.4
RU,313.9,451.7,629.9,368.2,575.3,352.0,48.6,916.7,489.4,586.2,1174.3,254.8,422.8,189.4,1028.8,83.8,100.2,289.0,258.1,812.9,125.8,702.5,792.2,571.1,172.0,57.5,268.6,666.3,306.7,969.8,531.7,892.1,501.9,144.4,401.7,1053.9,1153.6,287.6,113.3,457.7,438.0,497.5,701.0,1224.8,1097.4,688.3,505.0,651.1,212.9,1139.9,219.6,158.4,272.8,358.4,880.5,1080.7,263.6,479.0,658.3,743.1,475.3,965.2,414.7,939.5,955.1,553.7,314.0,483.8,947.8,260.7,584.0,714.0,148.5,396.5,180.6,230.2,689.2,287.1,249.6,990.3,1001.7,59.7,271.1,466.9,536.2,354.8,843.4,206.7,146.2,424.8,202.8,852.5,460.4,204.9,308.5,300.4,158.5,190.2,567.6,180.3,158.9,558.1,275.8,1051.0,151.6,333.5,227.5,141.6,495.0,234.4,104.6,237.0,279.5,216.6,815.3,732.6,699.6,508.7,279.4,151.6,750.1,234.2,330.6,188.1,832.6,0.0,931.5,181.9,842.3,751.6,221.8,575.8,543.3,823.1,483.0,603.8,695.3,532.1,553.2,471.5,276.6,519.5,68.8,1350.2,742.7,967.1,961.4,467.6,371.1,561.8,160.0,824.3,710.0,814.8,549.3,194.9,444.0,470.8,791.6,262.0,210.3,204.3,78.7,520.6,98.4,297.3,339.9,434.7,424.4,273.2,1017.9,965.5,241.2,439.1,444.6,511.4,1065.9,324.1,61.5,285.7,645.4,232.3,549.3,72.9,288.5,898.5,614.4,435.3,430.4
RV,1236.5,653.8,485.8,842.7,431.2,1274.6,942.6,456.2,465.9,466.7,476.2,1177.4,683.7,1107.1,310.2,1001.5,1022.8,1184.3,813.5,391.8,846.2,472.8,518.3,398.7,1081.4,975.2,1163.9,509.6,878.6,527.3,551.2,449.6,521.4,1067.0,608.4,355.8,455.5,891.7,1031.0,718.6,514.5,618.2,313.4,526.7,654.9,534.3,765.9,566.0,792.2,441.8,1142.2,823.1,1135.4,853.4,269.5,382.6,1110.5,567.8,551.9,553.1,596.0,374.2,535.4,206.1,257.0,434.2,1209.3,630.2,249.7,852.3,617.9,461.5,1057.9,552.2,1090.0,1080.4,525.5,868.9,1099.8,547.8,303.6,953.7,1193.7,722.1,597.4,1277.4,400.9,1124.4,955.3,685.7,1120.5,77.9,549.2,1084.8,1231.1,1195.7,1038.4,1112.8,500.4,1101.9,1076.6,819.0,772.1,352.9,1061.0,1228.8,890.2,1064.2,491.8,1157.0,965.0,768.1,751.6,1139.7,427.4,283.2,555.7,769.6,1126.3,1053.3,560.1,1106.5,693.5,1105.8,372.1,960.0,0.0,1104.5,108.9,462.2,1131.2,359.5,720.9,435.2,743.9,459.7,505.3,551.6,562.2,560.3,1171.9,697.1,986.5,907.7,512.0,524.6,1400.4,588.3,947.6,374.0,1081.1,381.8,544.4,365.4,497.9,1117.5,704.9,717.7,413.1,887.9,1132.9,1126.9,927.1,743.7,943.1,1219.9,916.4,695.6,685.3,745.3,320.0,520.1,1150.6,700.0,705.5,530.9,623.4,1241.0,979.2,867.5,497.9,1141.7,584.5,982.3,1183.8,456.0,547.2,642.0,824.0
RZ,194.0,593.6,787.6,525.9,733.0,232.1,206.3,998.5,647.1,743.9,1256.1,88.8,545.7,236.7,1110.6,241.5,101.6,138.8,335.4,894.7,283.5,784.3,874.0,728.8,158.1,215.2,140.5,748.1,464.4,1051.6,689.4,973.9,659.6,60.1,559.4,1135.7,1235.4,298.9,229.6,579.4,595.7,655.2,858.7,1306.6,1179.2,770.1,588.8,732.9,370.6,1221.7,109.5,316.1,144.7,516.1,962.3,1162.5,169.6,636.7,740.1,824.9,633.0,1047.0,572.4,1065.0,1036.9,711.4,185.9,573.4,1029.6,418.4,741.7,795.8,137.1,554.2,149.5,201.1,771.0,444.8,193.5,1072.1,1083.5,217.4,151.2,469.0,693.9,234.9,925.2,279.0,303.9,508.6,250.1,1010.2,618.1,216.2,188.6,172.3,169.8,80.6,725.3,83.9,231.2,607.9,403.6,1132.8,172.9,172.0,385.2,152.9,652.7,114.5,262.3,394.7,423.3,34.6,897.1,890.3,781.4,558.5,153.8,162.9,831.9,106.1,488.3,260.4,914.4,175.1,1089.2,0.0,1000.0,833.4,98.3,733.5,546.5,904.9,488.6,761.5,777.1,689.8,710.9,629.2,148.5,542.7,226.5,1432.0,824.5,1048.9,1041.2,625.3,382.4,719.5,173.7,906.1,791.8,931.1,707.0,70.5,505.8,472.9,873.4,413.0,57.3,94.2,236.4,531.9,256.1,177.4,351.2,574.3,465.5,430.9,1099.7,1047.3,166.8,450.9,528.4,669.1,1147.7,184.2,219.2,443.4,803.1,157.9,707.0,224.3,160.4,980.3,709.1,593.0,441.7
SB,1132.2,549.5,381.5,738.4,326.9,1170.3,838.3,347.2,361.6,362.4,367.2,1073.1,579.4,1002.8,201.2,897.2,918.5,1080.0,709.2,287.5,741.9,363.8,414.0,294.4,977.1,870.9,1059.6,400.6,774.3,418.3,446.9,340.6,417.1,962.7,504.1,246.8,346.5,787.4,926.7,614.3,410.2,513.9,209.1,417.7,545.9,425.3,661.6,461.7,687.9,332.8,1037.9,718.8,1031.1,749.1,160.5,273.6,1006.2,463.5,454.0,444.1,491.7,265.2,431.1,97.1,148.0,329.9,1105.0,525.9,140.7,748.0,513.6,352.5,953.6,447.9,985.7,976.1,421.2,764.6,995.5,438.8,194.6,849.4,1089.4,617.8,493.1,1173.1,291.9,1020.1,851.0,581.4,1016.2,34.8,444.9,980.5,1126.8,1091.4,934.1,1008.5,396.1,998.6,972.3,714.7,667.8,243.9,956.7,1124.5,785.9,959.9,387.5,1052.7,860.7,663.8,647.3,1034.9,323.1,178.9,451.4,665.3,1022.0,949.0,451.1,1002.2,589.2,1001.5,263.1,855.7,113.8,1000.2,0.0,353.2,1026.9,255.2,616.6,330.9,639.6,355.4,396.3,447.3,457.9,456.0,1067.6,592.8,882.2,798.7,407.7,415.6,1296.1,484.0,843.3,269.7,973.4,272.8,440.1,261.1,393.6,1013.2,600.6,613.4,308.8,783.6,1028.6,1022.6,822.8,639.4,854.5,1115.6,812.1,591.3,581.0,641.0,211.0,414.0,1046.3,595.7,601.2,426.6,514.4,1136.7,874.9,763.2,397.0,1037.4,480.2,878.0,1079.5,347.0,442.9,537.7,719.7
SK,942.9,370.4,431.4,600.3,376.8,981.5,731.8,212.6,315.9,387.7,470.2,884.3,490.9,813.6,324.7,790.7,754.8,883.1,602.7,264.0,635.4,38.1,192.9,372.6,870.6,764.4,862.7,74.9,636.2,265.7,383.2,188.0,353.4,773.9,349.7,349.8,449.5,680.9,820.2,525.8,364.5,460.9,472.3,520.7,393.3,99.6,571.7,128.1,581.4,435.8,849.1,612.3,834.2,611.0,176.4,376.6,809.3,399.8,141.2,118.4,446.0,261.1,385.4,279.1,251.0,355.2,908.1,391.8,243.7,624.7,449.9,26.8,847.1,402.2,879.2,784.2,166.2,658.1,798.6,286.2,297.6,742.9,900.6,464.8,429.4,984.3,139.3,855.9,744.5,491.5,827.0,370.8,381.2,783.6,938.0,894.5,737.2,819.7,244.1,808.8,808.1,616.2,561.3,346.9,850.2,927.6,679.4,758.4,341.8,863.9,754.2,557.3,540.8,846.6,266.4,372.6,100.3,566.8,825.1,752.1,125.4,805.3,490.4,837.3,128.5,749.2,449.8,811.4,335.9,0.0,812.1,377.3,380.7,274.2,541.1,405.3,70.6,383.6,288.8,392.3,870.7,433.3,775.7,646.1,143.4,263.0,1031.2,438.3,736.8,363.3,747.2,120.2,110.7,300.4,281.3,824.4,502.1,460.4,242.7,677.1,839.8,833.8,716.3,357.9,732.3,926.8,705.6,502.8,482.5,534.5,313.8,258.5,880.6,497.2,511.3,362.9,361.8,939.8,768.4,656.7,443.5,871.7,416.5,771.5,882.6,194.4,194.9,356.4,479.7
SS,131.2,573.6,767.6,505.9,713.0,169.3,186.3,978.5,627.1,723.9,1236.1,104.4,525.7,216.7,1090.6,221.5,81.6,154.4,315.4,874.7,263.5,764.3,854.0,708.8,95.4,195.2,174.8,728.1,444.4,1031.6,669.4,953.9,639.6,38.1,539.4,1115.7,1215.4,278.9,209.6,559.4,575.7,635.2,838.7,1286.6,1159.2,750.1,568.8,712.9,350.6,1201.7,185.9,296.1,270.8,496.1,942.3,1142.5,295.7,616.7,720.1,804.9,613.0,1027.0,552.4,1045.0,1016.9,691.4,164.4,553.4,1009.6,398.4,721.7,775.8,39.2,534.2,51.1,221.5,751.0,424.8,240.9,1052.1,1063.5,197.4,88.4,449.0,673.9,172.1,905.2,259.0,283.9,488.6,230.1,990.2,598.1,196.2,125.8,199.7,149.8,156.5,705.3,142.1,211.2,587.9,383.6,1112.8,75.0,153.6,365.2,132.9,632.7,51.7,242.3,374.7,403.3,178.5,877.1,870.3,761.4,538.5,279.9,142.9,811.9,232.2,468.3,240.4,894.4,155.1,1069.2,103.7,980.0,813.4,0.0,713.5,526.5,884.9,468.6,741.5,757.1,669.8,690.9,609.2,166.8,522.7,206.5,1412.0,804.5,1028.9,952.7,605.3,362.4,699.5,153.7,886.1,771.8,911.1,687.0,156.7,485.8,452.9,853.4,393.0,201.2,170.6,216.4,511.9,236.1,114.6,331.2,554.3,445.5,410.9,1079.7,1027.3,113.5,430.9,508.4,649.1,1127.7,141.4,199.2,423.4,783.1,104.6,687.0,126.4,181.5,960.3,689.1,573.0,421.7
