from_stop,AB,AL,AO,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DR,DU,EA,ED,EE,EH,EN,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GQ,GT,GX,GZ,HF,HV,HY,IG,IK,IN,IR,IT,IU,JD,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MN,MR,MY,MZ,NF,NO,NP,NX,OD,OG,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN
TH,337.6,266.2,519.9,424.2,476.1,565.1,524.7,423.9,109.0,205.9,149.8,437.3,415.3,248.6,348.4,182.0,247.0,330.2,225.2,362.2,211.8,407.7,253.1,258.6,326.3,469.5,207.3,272.5,83.5,346.7,396.2,428.2,230.0,366.5,463.5,227.2,275.8,231.7,302.3,247.4,171.2,138.9,265.9,346.4,385.5,286.3,184.8,410.1,208.3,272.4,167.1,495.6,164.4,328.5,228.2,281.4,510.4,413.0,274.9,411.4,543.4,270.7,403.5,336.2,310.8,207.9,82.9,2156.2,99.6,211.0,350.8,240.7,110.8,369.1,410.4,337.6,104.3,426.8,320.4,173.0,519.7,221.7,224.6,404.0,220.6,225.1,188.0,213.6,366.6,250.7,489.2,62.6,478.3,515.8,369.2,139.5,534.4,157.7,355.5,249.1,348.9,437.5,281.4,407.4,245.8,198.1,359.7,328.8,294.3,0.0,481.2,356.5,146.8,59.8,580.1,355.4,154.4,605.6,327.0,143.6,139.5,340.6,462.1,377.8,552.1,327.0,321.9,298.6,138.3,483.5,374.0,114.9,300.5,430.0,257.3,285.5,196.1,220.0,375.1,215.5,401.6,109.1,279.4,507.5,187.6,165.6,353.1,225.4,462.9,142.9
TL,663.3,483.8,105.7,810.4,334.1,105.2,366.8,281.9,466.6,523.2,536.0,823.5,801.5,634.8,736.1,429.6,435.1,593.8,611.4,680.2,598.0,793.9,496.8,644.8,419.2,169.1,454.9,658.7,466.6,729.8,721.8,283.1,569.2,752.7,849.7,361.2,662.0,617.9,569.0,633.6,510.4,525.1,513.5,732.6,108.2,672.5,568.4,796.3,340.8,658.6,553.3,353.6,408.4,552.2,614.4,667.6,25.8,749.5,474.9,794.5,83.0,656.9,732.2,659.0,406.8,594.1,487.1,2101.7,470.5,402.2,737.0,552.7,390.3,693.0,746.9,723.8,461.9,70.3,706.6,556.1,377.7,516.2,608.2,740.5,606.8,608.7,505.3,599.8,752.8,636.9,347.2,435.7,817.5,101.6,635.9,497.1,122.8,543.9,741.7,225.5,685.4,118.3,667.6,736.1,585.0,584.3,696.2,715.0,680.5,482.0,0.0,738.6,533.0,463.6,171.8,741.6,402.0,463.6,423.0,440.2,525.7,608.8,161.7,764.0,103.6,713.2,588.6,522.3,524.5,341.5,640.7,386.2,612.5,744.1,640.4,552.2,578.2,340.1,752.9,601.7,787.8,462.6,546.1,365.5,570.7,547.7,675.9,345.5,320.9,482.1
TN,287.5,110.8,635.6,562.5,592.4,680.8,640.4,539.6,243.6,257.5,382.0,396.5,420.5,303.5,432.0,432.0,448.8,218.0,344.1,304.4,341.7,546.0,97.9,490.8,610.5,585.2,457.3,335.2,315.7,439.4,346.0,543.9,411.8,402.2,468.7,547.9,523.7,403.6,190.1,399.0,481.5,371.1,515.9,363.3,501.2,475.9,272.3,413.4,529.0,347.0,399.3,611.3,359.0,173.3,460.4,389.3,626.1,370.6,119.7,549.7,659.1,394.3,353.3,280.1,595.0,414.9,333.1,2358.0,316.5,479.0,583.0,173.8,312.6,314.1,368.0,449.5,249.1,542.5,334.7,405.2,635.4,316.8,222.0,361.6,299.4,361.4,173.8,306.1,509.4,372.7,604.9,358.9,557.0,631.5,257.0,258.1,650.1,389.9,587.7,413.7,306.5,553.2,513.6,357.2,444.1,344.2,317.3,450.1,366.7,340.7,600.2,0.0,379.0,332.2,696.1,413.7,404.4,721.3,611.2,239.4,371.7,228.4,577.8,381.1,667.8,465.3,209.7,143.4,370.5,599.2,261.8,316.7,233.6,363.7,356.5,173.3,252.0,528.3,374.0,447.7,480.0,346.0,167.2,623.2,419.8,306.9,297.0,533.7,578.6,436.9
TR,190.7,268.1,655.6,277.3,567.5,700.8,616.1,515.3,142.7,239.6,38.2,290.4,268.4,112.7,201.5,263.9,280.7,267.6,78.3,215.3,109.4,260.8,255.0,111.7,360.0,605.2,289.2,125.6,64.4,199.8,249.3,519.6,32.7,219.6,316.6,318.6,128.9,198.1,304.2,193.5,216.8,7.9,347.8,199.5,521.2,139.4,197.6,263.2,299.7,218.6,20.2,587.0,198.1,330.4,81.3,134.5,646.1,266.1,276.8,264.5,679.1,123.8,256.6,189.3,344.5,61.0,134.6,2189.9,133.3,302.4,203.9,242.6,144.5,222.2,263.5,190.7,138.0,562.5,173.5,77.2,611.1,255.4,226.5,257.1,186.7,78.2,221.7,179.7,219.7,167.2,580.6,123.6,271.8,651.5,283.7,173.2,670.1,78.9,208.6,340.5,202.0,573.2,134.5,260.5,65.0,124.4,212.8,181.9,147.4,122.2,616.9,358.4,0.0,96.9,715.8,208.5,236.3,697.0,360.7,177.3,105.6,342.5,597.8,230.9,687.8,180.1,277.3,300.5,62.5,574.9,323.7,148.6,302.4,283.1,153.8,287.4,208.9,311.4,228.2,68.6,254.7,142.8,281.3,598.9,40.7,178.4,206.2,316.8,554.3,207.5
UI,299.8,206.3,514.3,386.4,470.5,559.5,519.1,418.3,88.0,184.9,112.0,399.5,377.5,210.8,310.6,176.4,226.0,270.3,187.4,324.4,174.0,369.9,193.2,220.8,305.3,463.9,201.7,234.7,45.7,308.9,358.4,422.6,208.0,328.7,425.7,221.6,238.0,193.9,242.4,209.6,149.2,101.1,260.3,308.6,379.9,248.5,124.9,372.3,202.7,234.6,129.3,490.0,143.4,268.6,190.4,243.6,504.8,375.2,215.0,373.6,537.8,232.9,365.7,298.4,289.8,170.1,79.9,2135.2,78.6,205.4,313.0,180.8,89.8,331.3,372.6,299.8,83.3,421.2,282.6,135.2,514.1,200.7,164.7,366.2,182.8,187.3,167.0,175.8,328.8,212.9,483.6,26.6,380.9,510.2,309.3,118.5,528.8,119.9,317.7,243.5,311.1,431.9,243.6,369.6,223.8,160.3,321.9,291.0,256.5,67.5,475.6,296.6,109.0,0.0,574.5,317.6,148.8,600.0,306.0,122.6,101.7,280.7,456.5,340.0,546.5,289.2,262.0,238.7,100.5,477.9,314.1,93.9,240.6,392.2,219.5,225.6,136.2,214.4,337.3,177.7,363.8,88.1,219.5,501.9,149.8,105.7,315.3,219.8,457.3,120.9
UQ,718.4,535.9,103.7,862.3,386.6,154.1,412.5,333.8,518.5,575.1,587.9,875.4,853.4,686.7,786.5,481.5,487.0,648.8,652.0,735.3,649.9,845.8,541.6,696.7,474.3,248.0,506.8,710.7,521.6,784.8,776.8,338.1,621.1,804.6,901.6,411.6,729.6,669.8,620.9,685.5,562.3,577.0,565.5,784.5,160.1,724.4,618.8,848.2,392.7,710.5,605.2,405.5,460.3,604.1,666.3,719.5,167.2,801.4,526.8,849.6,132.4,708.8,784.1,710.9,458.7,646.0,539.0,2153.6,522.4,457.2,788.9,604.6,442.2,744.9,798.8,775.7,513.8,117.3,758.5,611.2,429.6,568.1,658.6,792.4,658.7,662.6,557.2,651.7,804.7,688.8,399.1,487.6,869.4,76.7,687.8,549.0,120.8,595.8,793.6,277.4,737.3,213.0,719.5,788.0,636.9,636.2,748.1,766.9,732.4,533.9,139.2,790.5,584.9,515.5,0.0,793.5,453.9,515.5,474.9,492.1,577.6,659.2,240.6,815.9,141.1,765.1,640.5,574.2,569.4,393.4,692.6,438.1,664.4,794.5,684.7,604.1,630.2,392.0,804.8,653.6,837.1,514.5,598.0,417.4,625.7,599.6,727.8,397.4,372.8,517.7
UR,201.5,322.8,790.0,148.7,746.2,835.2,794.8,694.0,331.5,428.4,227.0,228.6,157.1,250.1,50.7,452.1,469.5,322.3,229.9,196.2,271.4,132.2,309.7,67.4,548.8,739.6,477.4,257.6,253.2,71.2,225.1,698.3,205.4,11.0,205.3,497.3,83.9,313.6,358.9,309.0,394.5,196.7,536.0,137.7,655.6,71.2,331.5,150.0,478.4,273.3,167.3,765.7,386.9,385.1,174.7,102.1,780.5,268.2,331.5,135.9,813.5,112.3,232.4,155.2,533.3,173.6,323.4,2378.7,322.1,481.1,108.3,297.3,333.3,289.9,265.6,62.1,326.8,696.9,290.7,266.0,789.8,444.2,281.2,250.1,320.2,229.8,385.6,313.2,89.2,282.7,759.3,312.4,143.2,785.9,351.4,362.0,804.5,267.7,113.0,519.2,269.7,707.6,138.8,236.3,237.7,259.6,241.6,45.4,259.7,311.0,751.3,413.1,188.7,285.7,850.2,0.0,424.5,875.7,549.5,366.1,294.4,397.2,732.2,117.7,822.2,51.5,332.0,355.2,251.3,753.6,391.4,337.4,357.1,295.5,227.5,342.1,311.2,490.1,110.6,182.0,85.7,331.6,336.0,777.6,192.3,366.1,187.1,495.5,733.0,385.2
UU,446.0,327.0,435.0,532.6,391.2,480.2,439.8,339.0,188.8,245.4,258.2,545.7,523.7,357.0,456.8,27.5,175.5,429.9,333.6,470.6,320.2,521.6,313.9,367.0,254.8,384.6,52.8,380.9,200.0,455.1,510.3,343.3,256.7,474.9,571.9,142.3,384.2,340.2,393.6,355.9,197.9,247.3,111.4,454.8,300.6,394.7,276.1,518.5,123.4,380.9,275.5,410.7,130.6,371.3,394.9,389.8,425.5,521.4,335.7,545.0,458.5,379.1,517.6,477.2,239.3,316.3,209.3,2061.2,213.8,126.1,459.2,332.0,112.5,477.5,518.8,446.0,184.1,341.9,428.8,281.4,434.8,238.4,315.9,535.3,329.1,333.5,227.5,322.1,475.0,359.1,404.3,123.2,505.0,430.9,460.5,219.3,449.5,266.1,463.9,164.2,457.3,352.6,389.8,521.5,272.5,306.5,468.1,437.2,431.5,169.5,396.3,447.8,279.5,151.1,495.2,463.8,0.0,520.7,255.5,162.4,248.0,431.9,377.2,486.2,467.2,435.4,413.2,341.4,246.7,398.6,465.3,132.4,391.8,538.4,365.7,376.8,287.4,135.1,483.5,323.9,510.0,150.1,370.7,422.6,296.0,256.9,461.5,140.5,378.0,169.6
UV,793.1,618.8,483.9,945.4,266.6,529.1,219.1,169.7,601.6,658.2,671.0,958.5,936.5,769.8,869.6,564.6,570.1,731.9,746.4,820.0,733.0,928.9,631.8,779.8,557.3,433.5,589.9,793.7,604.7,867.9,859.9,164.8,704.2,887.7,984.7,494.7,797.0,752.9,704.0,768.6,645.4,660.1,648.5,867.6,349.5,807.5,701.9,931.3,475.8,793.6,688.3,190.0,543.4,687.2,749.4,802.6,474.4,884.5,609.9,932.6,507.4,791.9,867.2,794.0,541.8,729.1,622.1,2245.7,605.5,540.3,872.0,687.7,525.3,828.0,881.9,858.8,596.9,390.8,841.6,694.2,310.2,651.2,741.7,875.5,741.8,746.3,640.3,734.8,887.8,771.9,183.6,570.7,952.5,479.8,770.9,632.1,498.4,678.9,876.7,360.5,820.4,401.5,802.6,871.1,720.0,719.3,831.2,850.0,815.5,617.0,445.2,873.6,668.0,598.6,544.1,876.6,537.0,0.0,558.0,575.2,660.7,742.3,426.1,899.0,516.1,848.2,723.6,657.3,659.5,274.0,775.7,521.2,747.5,877.6,778.5,687.2,713.2,475.1,887.9,736.7,922.8,597.6,681.1,298.0,708.8,682.7,810.9,480.5,253.4,617.1
UY,557.1,438.1,571.2,643.7,453.5,616.4,502.1,401.3,299.9,356.5,369.3,656.8,634.8,468.1,567.9,289.8,268.4,527.1,444.7,581.7,431.3,627.2,425.0,478.1,90.8,520.8,315.1,492.0,303.0,566.2,615.7,405.6,399.1,586.0,683.0,281.3,495.3,451.2,499.2,466.9,388.6,358.4,373.7,565.9,436.8,505.8,400.2,629.6,262.4,491.9,386.6,473.0,241.7,482.4,447.7,500.9,561.7,632.5,446.8,630.9,594.7,490.2,623.0,555.7,20.5,427.4,320.4,2105.5,303.8,326.9,570.3,456.1,223.6,588.6,629.9,557.1,295.2,478.1,539.9,392.5,497.1,349.5,440.0,623.5,440.1,444.6,338.6,433.1,586.1,470.2,466.6,313.9,638.2,567.1,566.1,330.4,585.7,377.2,575.0,226.5,568.4,488.8,500.9,626.9,431.4,417.6,579.2,548.3,513.8,328.0,532.5,571.9,366.3,319.5,631.4,574.9,262.2,583.0,0.0,273.5,359.0,537.5,513.4,597.3,603.4,546.5,518.8,452.5,357.8,460.9,570.9,219.5,515.9,649.5,476.8,482.4,411.5,261.7,594.6,435.0,621.1,333.3,476.3,484.9,407.1,381.0,572.6,267.1,440.3,360.3
VG,314.7,164.5,584.2,458.2,466.5,629.4,515.1,414.3,44.8,82.9,183.8,432.0,449.3,282.6,382.4,192.5,209.3,253.5,259.2,341.6,245.8,441.7,151.4,292.6,288.6,533.8,217.8,306.5,117.5,380.7,381.5,418.6,213.6,400.5,497.5,255.7,309.8,265.7,225.6,281.4,252.2,172.9,276.4,380.4,449.8,320.3,214.7,444.1,236.8,306.4,201.1,486.0,119.5,208.8,262.2,315.4,574.7,406.1,173.2,445.4,607.7,304.7,388.8,315.6,273.1,241.9,134.9,2118.5,118.3,239.5,384.8,209.3,73.1,349.6,403.5,371.6,50.3,491.1,354.4,207.0,510.1,75.9,254.5,397.1,254.6,259.1,65.0,247.6,400.6,284.7,479.6,160.7,452.7,580.1,292.5,59.3,598.7,191.7,389.5,239.5,342.0,501.8,315.4,392.7,245.9,232.1,352.8,362.8,328.3,142.5,545.5,386.4,180.8,134.0,644.4,389.4,164.9,596.0,289.3,0.0,173.5,263.9,526.4,411.8,616.4,361.0,245.2,178.9,172.3,473.9,297.3,77.2,269.1,399.2,291.3,208.8,226.0,248.5,409.5,249.5,435.6,147.8,202.7,497.9,221.6,195.5,332.5,253.9,453.3,223.9
VK,288.4,182.3,604.6,375.0,560.8,649.8,609.4,508.6,147.4,328.8,100.6,388.1,366.1,199.4,299.2,266.7,285.4,181.8,176.0,287.9,162.6,358.5,169.2,209.4,364.7,554.2,292.0,223.3,69.1,297.5,347.0,512.9,130.4,317.3,414.3,311.9,226.6,92.1,218.4,107.8,209.1,89.7,350.6,297.2,470.2,237.1,191.0,360.9,293.0,132.8,117.9,580.3,202.8,244.6,179.0,232.2,595.1,363.8,191.0,362.2,628.1,221.5,354.3,261.9,349.2,158.7,139.3,2194.6,138.0,295.7,301.6,156.8,149.2,319.9,361.2,288.4,142.7,511.5,271.2,123.8,604.4,260.1,140.7,354.8,81.0,175.9,245.1,74.0,317.4,146.8,573.9,128.3,369.5,600.5,238.8,177.9,619.1,108.5,306.3,333.8,299.7,522.2,232.2,358.2,162.7,148.9,310.5,279.6,245.1,126.9,565.9,272.6,97.6,101.6,664.8,306.2,239.1,690.3,365.4,182.0,0.0,256.7,546.8,328.6,636.8,277.8,191.5,214.7,89.1,568.2,243.6,153.3,216.6,345.5,208.1,201.6,170.7,304.7,325.9,166.3,352.4,147.5,195.5,592.2,138.4,225.6,278.8,310.1,547.6,199.8
VP,176.4,152.5,677.1,451.4,633.3,722.3,681.9,581.1,285.1,299.0,287.2,285.4,309.4,192.4,320.9,485.6,490.3,106.9,224.1,193.3,230.6,434.9,145.4,295.3,652.0,626.7,510.9,224.1,310.6,328.3,234.9,585.4,309.2,291.1,357.6,530.8,382.5,292.5,27.6,287.9,458.4,309.4,569.5,252.2,542.7,364.8,161.2,302.3,511.9,235.9,272.6,652.8,400.5,214.8,333.7,278.2,667.6,259.5,161.2,438.6,700.6,283.2,242.2,169.0,636.5,303.8,374.6,2399.5,358.0,514.6,411.0,127.0,354.1,203.0,256.9,338.4,290.6,584.0,223.6,403.0,676.9,358.3,110.9,250.5,188.3,250.9,215.3,195.0,398.3,261.6,646.4,335.8,445.9,673.0,145.9,299.6,691.6,371.5,409.0,455.2,195.4,594.7,372.4,246.1,341.5,233.1,206.2,339.0,255.6,386.8,641.7,242.8,314.3,309.1,737.3,302.6,458.0,762.8,652.7,280.9,279.7,0.0,619.3,270.0,709.3,354.2,98.6,184.9,365.4,640.7,150.7,358.2,186.8,252.6,248.2,171.8,140.9,523.6,262.9,321.0,368.9,373.0,56.1,664.7,293.1,195.8,185.9,529.0,620.1,413.8
WB,636.4,462.1,204.8,788.7,312.4,247.7,361.0,260.2,444.9,501.5,514.3,801.8,779.8,613.1,712.9,407.9,413.4,575.2,589.7,663.3,576.3,772.2,475.1,623.1,400.6,101.6,433.2,637.0,448.0,711.2,703.2,264.5,547.5,731.0,828.0,338.0,640.3,596.2,547.3,611.9,488.7,503.4,491.8,710.9,86.5,650.8,545.2,774.6,319.1,636.9,531.6,331.9,386.7,530.5,592.7,645.9,168.3,727.8,453.2,775.9,225.5,635.2,710.5,637.3,385.1,572.4,465.4,2080.0,448.8,383.6,715.3,531.0,368.6,671.3,725.2,702.1,440.2,111.7,684.9,537.5,356.0,494.5,585.0,718.8,585.1,589.6,483.6,578.1,731.1,615.2,325.5,414.0,795.8,200.7,614.2,475.4,219.3,522.2,720.0,203.8,663.7,122.4,645.9,714.4,563.3,562.6,674.5,693.3,658.8,460.3,139.1,716.9,511.3,441.9,265.0,719.9,380.3,468.0,401.3,418.5,504.0,585.6,0.0,742.3,237.0,691.5,566.9,500.6,502.8,319.8,619.0,364.5,590.8,720.9,621.8,530.5,556.5,318.4,731.2,580.0,766.1,440.9,524.4,343.8,552.1,526.0,654.2,323.8,299.2,460.4
WC,178.2,299.5,824.1,263.6,780.3,869.3,828.9,728.1,432.1,446.0,290.4,163.5,39.3,226.8,130.4,503.0,520.4,299.0,272.5,139.5,248.2,247.1,286.4,118.3,599.7,773.7,528.3,228.8,304.1,121.3,143.5,732.4,256.3,112.7,87.5,548.2,208.2,290.3,335.6,285.7,445.4,247.6,586.9,75.4,689.7,144.9,308.2,32.2,529.3,250.0,218.2,799.8,437.8,361.8,225.6,96.0,814.6,182.9,308.2,250.8,847.6,106.2,147.1,131.9,584.2,224.5,374.3,2429.6,373.0,532.0,207.2,274.0,384.2,186.6,180.3,131.4,437.6,731.0,233.7,316.9,823.9,505.3,257.9,164.8,296.9,291.6,362.3,289.9,191.3,259.4,793.4,363.3,258.1,820.0,248.1,446.6,838.6,318.6,202.0,570.1,166.4,741.7,263.1,151.0,288.6,236.3,195.2,148.5,230.9,361.9,785.4,389.8,239.6,336.6,884.3,124.2,475.4,909.8,600.4,427.9,330.1,373.9,766.3,0.0,856.3,166.4,330.6,331.9,302.2,787.7,288.1,388.3,333.8,210.2,204.2,318.8,287.9,541.0,55.9,232.9,159.3,382.5,312.7,811.7,243.2,342.8,151.1,546.4,767.1,436.1
WE,713.8,539.5,107.9,866.1,389.8,70.8,438.4,337.6,522.3,578.9,591.7,879.2,857.2,690.5,790.3,485.3,490.8,652.6,667.1,740.7,653.7,849.6,552.5,700.5,478.0,251.8,510.6,714.4,525.4,788.6,780.6,341.9,624.9,808.4,905.4,415.4,717.7,673.6,624.7,689.3,566.1,580.8,569.2,788.3,163.9,728.2,622.6,852.0,396.5,714.3,609.0,409.3,464.1,607.9,670.1,723.3,106.3,805.2,530.6,853.3,49.1,712.6,787.9,714.7,462.5,649.8,542.8,2157.4,526.2,461.0,792.7,608.4,446.0,748.7,802.6,779.5,517.6,121.1,762.3,614.9,433.4,571.9,662.4,796.2,662.5,667.0,561.0,655.5,808.5,692.6,402.9,491.4,873.2,103.8,691.6,552.8,125.0,599.6,797.4,281.2,741.1,203.2,723.3,791.8,640.7,640.0,751.9,770.7,736.2,537.7,87.9,794.3,588.7,519.3,152.9,797.3,457.7,519.3,478.7,495.9,581.4,663.0,244.4,819.7,0.0,768.9,644.3,578.0,580.2,397.2,696.4,441.9,668.2,798.3,699.2,607.9,633.9,395.8,808.6,657.4,843.5,518.3,601.8,421.2,629.5,603.4,731.6,401.2,376.6,537.8
WF,254.9,376.2,786.0,97.1,742.2,831.2,790.8,690.0,327.5,424.4,223.0,282.0,198.6,276.0,97.7,448.1,465.5,375.7,225.9,249.6,267.4,80.6,363.1,132.4,544.8,735.6,473.4,235.0,249.2,49.0,272.1,694.3,201.4,76.3,246.8,493.3,96.0,354.8,412.3,350.2,390.5,192.7,532.0,191.1,651.6,91.4,382.4,191.5,474.4,326.7,163.3,761.7,382.9,438.5,170.7,151.6,776.5,315.2,384.9,84.3,809.5,115.4,279.4,208.6,529.3,169.6,319.4,2374.7,318.1,477.1,64.5,350.7,329.3,304.4,312.6,39.9,322.8,692.9,286.1,262.0,785.8,440.2,334.6,297.1,371.5,225.8,406.5,364.5,37.6,323.9,755.3,308.4,91.6,781.9,365.9,358.0,800.5,263.7,48.3,515.2,284.2,703.6,150.9,283.3,233.7,271.3,295.0,78.1,221.6,307.0,747.3,466.5,184.7,281.7,846.2,65.2,420.5,871.7,545.5,362.1,290.4,450.6,728.2,159.2,818.2,0.0,385.4,408.6,247.3,749.6,405.9,333.4,410.5,342.5,280.9,395.5,364.6,486.1,142.6,178.0,34.1,327.6,389.4,773.6,188.3,363.2,240.5,491.5,729.0,381.2
WG,109.4,305.3,829.9,392.7,786.1,875.1,834.7,733.9,437.9,451.8,228.5,226.7,250.7,133.7,262.2,497.8,514.6,304.8,174.3,136.3,171.9,376.2,292.2,236.6,593.9,779.5,523.1,165.4,298.3,269.6,176.2,738.2,250.5,232.4,298.9,561.3,308.1,233.8,341.4,229.2,458.5,250.7,581.7,193.5,695.5,306.1,314.0,243.6,542.4,255.8,213.9,805.6,432.0,367.6,275.0,219.5,820.4,200.8,314.0,379.9,853.4,224.5,183.5,110.3,578.4,245.1,368.5,2423.8,367.2,545.1,352.3,279.8,378.4,144.3,198.2,279.7,443.4,736.8,164.9,344.3,829.7,511.1,263.7,191.8,302.7,192.2,368.1,295.7,339.6,202.9,799.2,357.5,387.2,825.8,87.2,452.4,844.4,312.8,350.3,608.0,136.7,747.5,313.7,187.4,282.8,174.4,147.5,280.3,196.9,356.1,791.2,395.6,255.6,330.8,890.1,243.9,470.2,915.6,594.6,433.7,315.9,379.7,772.1,211.3,862.1,295.5,0.0,337.7,333.6,793.5,52.0,382.5,339.6,193.9,189.5,324.6,293.7,554.1,204.2,262.3,307.6,376.7,318.5,817.5,234.4,348.6,127.2,559.5,772.9,449.2
WI,135.7,73.8,598.4,419.0,554.6,643.6,603.2,502.4,206.4,220.3,254.8,253.0,277.0,160.0,288.5,394.8,411.6,74.5,200.6,162.6,198.2,402.5,60.7,262.9,573.3,548.0,420.1,191.7,278.2,295.9,202.5,506.7,276.8,258.7,325.2,510.7,334.4,260.1,46.6,255.5,426.0,277.0,478.7,219.8,464.0,332.4,128.8,269.9,491.8,203.5,240.2,574.1,321.8,136.1,301.3,245.8,588.9,227.1,82.5,406.2,621.9,250.8,209.8,136.6,557.8,271.4,295.9,2320.8,279.3,482.2,378.6,30.3,275.4,170.6,224.5,306.0,211.9,505.3,191.2,370.6,598.2,279.6,78.5,218.1,155.9,218.5,136.6,162.6,365.9,229.2,567.7,303.4,413.5,594.3,113.5,220.9,612.9,339.1,376.6,376.5,163.0,516.0,340.0,213.7,309.1,200.7,173.8,306.6,223.2,303.5,559.7,164.1,281.9,276.7,658.6,270.2,367.2,684.1,574.0,202.2,247.3,84.9,540.6,237.6,630.6,321.8,66.2,0.0,333.0,562.0,118.3,279.5,90.1,220.2,215.8,29.8,108.5,491.1,230.5,288.6,333.9,308.8,23.7,586.0,260.7,163.4,153.5,496.5,541.4,397.7
WL,248.5,247.8,654.0,326.8,566.5,699.2,592.4,513.7,141.1,238.0,52.4,339.9,317.9,151.2,251.0,262.3,279.1,241.4,116.5,257.0,114.4,310.3,240.9,161.2,352.3,603.6,287.6,169.0,56.7,249.3,298.8,518.0,82.2,269.1,360.0,317.0,194.1,184.2,284.1,179.6,215.2,41.5,346.2,249.0,519.6,188.9,256.7,312.7,298.1,198.5,69.7,585.4,196.5,310.3,130.8,184.0,644.5,315.6,256.7,314.0,677.5,173.3,306.1,232.7,342.9,110.5,133.0,2188.3,131.7,300.8,253.4,222.5,142.9,271.7,313.0,240.2,136.4,560.9,216.9,65.5,609.5,253.8,200.3,306.6,245.4,127.1,310.8,238.4,269.2,153.3,579.0,122.0,321.3,649.9,333.2,171.6,668.5,77.3,258.1,338.9,251.5,571.6,184.0,310.0,114.5,100.7,256.2,231.4,196.9,120.6,620.1,338.3,49.4,95.3,714.5,258.0,234.7,695.4,359.1,175.7,104.0,322.4,596.2,280.4,686.2,229.6,257.2,280.4,0.0,573.3,303.2,147.0,282.3,332.6,149.2,267.3,236.4,309.8,277.7,118.1,301.6,141.2,261.2,597.3,90.2,176.8,255.7,315.2,552.7,189.6
WV,686.9,512.6,377.7,839.2,98.0,422.9,189.0,88.2,495.4,552.0,564.8,852.3,830.3,663.6,763.4,458.4,463.9,625.7,640.2,713.8,626.8,822.7,525.6,673.6,451.1,327.3,483.7,687.5,498.5,761.7,753.7,92.5,598.0,781.5,878.5,388.5,690.8,646.7,597.8,662.4,539.2,553.9,542.3,761.4,243.3,701.3,595.7,825.1,369.6,687.4,582.1,159.9,437.2,581.0,643.2,696.4,368.2,778.3,503.7,826.4,401.2,685.7,761.0,687.8,435.6,622.9,515.9,2139.5,499.3,434.1,765.8,581.5,419.1,721.8,775.7,752.6,490.7,284.6,735.4,588.0,36.1,545.0,635.5,769.3,635.6,640.1,534.1,628.6,781.6,665.7,153.5,464.5,846.3,373.6,664.7,525.9,392.2,572.7,770.5,254.3,714.2,295.3,696.4,764.9,613.8,613.1,725.0,743.8,709.3,510.8,339.0,767.4,561.8,492.4,437.9,770.4,430.8,269.9,451.8,469.0,554.5,636.1,319.9,792.8,409.9,742.0,617.4,551.1,553.3,0.0,669.5,415.0,641.3,771.4,672.3,581.0,607.0,368.9,781.7,630.5,816.6,491.4,574.9,109.9,602.6,576.5,704.7,374.3,36.4,510.9
WW,152.9,283.7,808.5,421.4,764.7,853.7,813.3,712.5,416.5,430.4,257.2,255.4,279.4,162.4,290.9,526.5,543.3,283.4,194.1,163.3,200.6,404.9,270.8,265.3,622.6,758.1,551.8,200.6,327.0,298.3,204.9,716.8,279.2,261.1,327.6,590.0,352.5,262.5,320.0,257.9,487.2,279.4,610.4,222.2,674.1,334.8,292.6,272.3,571.1,234.4,242.6,784.2,460.7,346.2,318.6,248.2,799.0,211.0,292.6,408.6,832.0,253.2,212.2,139.0,607.1,280.3,397.2,2452.5,395.9,573.8,381.0,258.4,407.1,123.2,226.9,308.4,422.0,715.4,200.1,373.0,808.3,489.7,242.3,220.5,281.3,209.2,346.7,274.3,368.3,231.6,777.8,386.2,415.9,804.4,42.4,431.0,823.0,341.5,379.0,586.6,143.4,726.1,342.4,216.1,311.5,203.1,176.2,309.0,225.6,384.8,769.8,374.2,284.3,359.5,868.7,272.6,498.9,894.2,623.3,412.3,314.5,358.3,750.7,240.0,840.7,324.2,42.4,316.3,355.3,772.1,0.0,411.2,318.2,172.8,191.3,303.2,272.3,582.8,232.9,305.9,336.3,405.4,297.1,796.1,263.1,327.2,155.9,588.2,751.5,461.6
