from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
UA,647.8,1119.0,677.0,2683.6,846.4,366.6,882.1,846.0,190.9,890.8,1149.0,967.8,925.5,701.9,986.4,1044.7,327.1,1005.4,833.7,1166.8,1053.4,781.8,948.2,1005.3,646.0,1164.6,1135.7,916.0,1061.2,988.8,1191.8,1152.4,1152.5,988.3,1077.9,672.0,456.1,310.3,1259.3,1099.4,992.2,1174.9,790.6,1037.3,194.5,963.6,335.3,1134.6,850.0,767.1,1096.7,659.5,791.0,1045.0,176.2,488.3,1127.9,859.0,301.1,752.8,331.3,317.9,923.7,1019.8,1037.9,1110.6,1169.9,176.0,1192.3,1163.1,1078.4,969.6,700.5,1101.4,1188.7,142.4,1011.5,414.0,1100.6,986.3,527.4,1200.0,401.0,1196.9,1194.8,319.6,1005.3,996.3,935.4,448.2,1063.6,168.2,1170.8,1033.6,332.2,611.3,134.2,1014.2,973.6,627.3,1111.0,893.7,123.1,1154.2,818.8,594.7,317.1,454.4,1218.9,1163.5,496.2,1138.6,790.7,0.0,189.2,218.0,1259.9,664.3,1057.6,455.3,1016.9,1219.7,1087.2,1016.8,672.8,1216.6,977.9,361.8,1153.8,339.3,341.6,819.1,136.8,975.1,984.2,581.2,477.0,854.2,912.5,890.4,969.4
UD,729.1,1145.0,703.0,2764.9,927.7,486.1,963.4,872.0,272.2,972.1,1175.0,1049.1,1006.8,727.9,1067.7,1126.0,408.4,1086.7,915.0,1248.1,1134.7,863.1,1027.9,1086.6,727.3,1244.3,1217.0,997.3,1140.9,1068.5,1273.1,1178.4,1233.8,1069.6,1159.2,698.0,537.4,506.8,1340.6,1180.7,1073.5,1254.6,871.9,1117.0,275.8,1044.9,416.6,1215.9,931.3,793.1,1178.0,740.8,872.3,1126.3,257.5,569.6,1209.2,940.3,497.6,778.8,412.6,399.2,1005.0,1101.1,1117.6,1190.3,1195.9,13.1,1273.6,1244.4,1159.7,995.6,781.8,1182.7,1270.0,69.0,1092.8,495.3,1181.9,1067.6,608.7,1281.3,482.3,1278.2,1276.1,400.9,1086.6,1077.6,1016.7,529.5,1143.3,94.8,1250.5,1059.6,528.7,692.6,195.5,1093.9,1053.3,708.6,1261.7,919.7,184.4,1235.5,900.1,676.0,398.4,535.7,1300.2,1189.5,577.5,1219.9,872.0,196.4,0.0,299.3,1341.2,690.3,1137.3,531.8,1098.2,1301.0,1166.9,1098.1,754.1,1297.9,1059.2,443.1,1179.8,420.6,422.9,900.4,63.4,1056.4,1063.9,662.9,558.3,935.5,938.5,971.7,1049.1
UE,428.7,861.5,419.5,2464.5,627.3,185.7,663.0,588.5,152.2,671.7,968.0,748.7,706.4,444.4,767.3,825.6,108.0,786.3,614.6,947.7,834.3,562.7,729.1,786.2,426.9,945.5,916.6,696.9,842.1,769.7,972.7,913.8,933.4,769.2,858.8,485.3,237.0,242.0,1040.2,880.3,773.1,955.8,571.5,818.2,155.8,744.5,116.2,915.5,630.9,509.6,877.6,440.4,571.9,825.9,40.5,269.2,908.8,639.9,251.6,495.3,112.2,98.8,704.6,800.7,818.8,891.5,988.9,264.1,973.2,944.0,859.3,712.1,481.4,882.3,969.6,230.5,792.4,194.9,881.5,767.2,308.3,980.9,181.9,977.8,975.7,100.5,786.2,777.2,716.3,229.1,844.5,256.3,951.7,776.1,219.1,392.2,204.3,795.1,754.5,408.2,891.9,636.2,193.2,935.1,599.7,375.6,98.0,235.3,999.8,906.0,277.1,919.5,571.6,223.2,277.3,0.0,1040.8,406.8,838.5,236.2,797.8,1000.6,868.1,797.7,453.7,997.5,758.8,142.7,972.8,120.2,122.5,600.0,224.9,756.0,765.1,362.1,257.9,635.1,655.0,671.3,750.3
UI,768.6,1264.4,1360.8,2013.5,496.6,992.2,351.7,1140.3,1146.1,480.7,1370.9,409.1,448.8,1302.2,377.8,890.4,884.1,396.3,403.3,84.0,380.2,543.8,929.5,396.7,836.8,905.7,134.3,424.7,1096.2,888.7,192.7,1316.7,98.5,449.8,560.3,1343.1,898.6,1048.5,112.3,581.8,383.1,916.0,535.0,839.6,1151.0,444.7,877.2,152.7,385.0,1367.4,222.0,827.0,448.7,435.1,1035.7,779.2,201.7,375.2,1058.1,1353.1,1052.8,1039.4,331.8,411.2,1019.0,851.7,1391.8,1258.0,210.3,108.7,560.8,1174.0,626.4,167.9,213.9,1225.7,402.9,886.1,150.3,376.4,813.5,132.7,940.7,121.7,165.7,892.9,332.1,303.1,379.2,1170.4,1044.7,1251.5,911.9,1238.0,1025.6,589.2,1198.2,864.4,904.3,587.5,956.7,1038.9,1188.4,250.6,418.4,729.8,1038.6,933.6,153.2,1308.4,934.8,198.3,513.7,1218.4,1272.5,994.1,0.0,1348.1,819.0,1177.5,343.7,220.6,828.3,230.6,686.2,92.8,419.2,850.6,1375.7,992.0,870.9,483.9,1218.8,366.5,946.1,677.2,952.9,401.3,1056.4,365.1,1004.4
UJ,807.0,590.9,12.7,2498.9,974.3,564.0,1043.6,317.9,552.8,1018.7,697.4,1095.7,1053.4,173.8,1115.9,773.9,486.3,1166.9,995.2,1328.3,1214.9,890.0,473.8,1134.8,820.2,690.2,1266.6,1043.9,586.8,514.4,1353.3,643.2,1314.0,1116.2,1175.9,214.7,556.6,620.3,1503.2,1197.4,1153.7,700.5,898.8,562.9,556.4,1091.5,494.5,1296.1,1011.5,239.0,1258.2,587.1,952.5,1206.5,441.1,647.5,1289.4,1020.5,629.9,224.7,490.5,477.1,1085.2,1009.7,563.5,636.2,718.3,664.7,1323.2,1294.0,1206.3,441.5,808.7,1232.3,1319.6,631.1,1173.0,573.2,1262.1,1142.6,684.6,1330.9,560.2,1358.4,1325.7,478.8,1166.8,1157.8,1063.3,287.1,589.2,656.9,696.4,505.5,597.4,785.5,604.9,539.8,499.2,801.5,707.6,365.6,593.8,1285.1,980.3,653.2,476.3,613.6,1349.8,634.9,423.8,1336.3,918.6,623.8,677.9,399.5,1392.1,0.0,583.2,262.9,1178.4,1381.2,612.8,1178.3,858.3,1347.5,1105.8,521.0,702.2,498.5,500.8,947.0,625.5,1131.4,509.8,690.9,404.6,1015.7,384.4,1051.9,495.0
UV,779.4,458.7,590.1,1915.6,781.7,829.6,765.5,321.2,942.7,826.1,642.4,822.9,862.6,483.1,791.6,190.6,680.7,810.1,817.1,826.3,776.0,697.4,110.4,810.5,658.9,106.9,683.3,838.5,232.9,69.6,851.3,511.0,812.0,863.6,974.1,524.0,693.9,885.9,919.9,995.6,796.9,117.2,706.2,20.5,946.3,859.8,672.5,794.1,798.8,548.3,756.2,452.4,803.9,850.2,831.0,790.0,834.0,789.0,895.5,534.0,848.1,834.7,745.6,825.0,199.9,52.9,663.3,1054.6,739.9,710.7,974.6,354.9,616.1,649.0,736.3,1021.0,816.7,681.4,760.1,791.5,824.3,747.6,825.8,856.4,742.4,688.2,727.9,736.9,793.0,748.3,225.6,1046.8,113.1,418.9,863.0,624.2,994.8,43.7,85.2,640.2,124.3,219.8,983.7,701.8,831.7,491.9,833.9,712.2,766.5,502.7,555.8,753.0,726.0,1013.7,1067.8,789.4,808.8,577.4,0.0,724.1,739.5,879.2,29.5,712.5,697.0,764.2,833.0,645.9,647.2,764.1,666.2,754.4,1015.4,780.3,127.0,439.3,573.9,815.1,237.3,778.9,196.9
UW,624.4,717.6,275.6,2625.6,819.1,381.4,873.7,444.6,370.2,863.5,824.1,940.5,898.2,300.5,960.7,789.7,303.7,997.0,825.3,1158.4,1045.0,734.8,600.5,979.6,637.6,816.9,1062.8,888.7,713.5,641.1,1183.4,769.9,1144.1,961.0,1020.7,341.4,374.0,437.7,1250.9,1042.2,983.8,827.2,743.6,689.6,373.8,936.3,311.9,1126.2,841.6,365.7,1088.3,404.5,782.6,1036.6,258.5,464.9,1119.5,850.6,447.3,351.4,307.9,294.5,915.3,854.5,690.2,762.9,845.0,482.1,1119.4,1090.2,1051.1,568.2,653.5,1028.5,1115.8,448.5,1003.1,390.6,1092.2,977.9,504.0,1127.1,377.6,1188.5,1121.9,296.2,996.9,987.9,908.1,104.5,715.9,474.3,823.1,632.2,414.8,602.9,422.3,666.5,625.9,618.9,834.3,492.3,411.2,1081.3,810.4,470.6,293.7,431.0,1146.0,762.1,241.2,1132.5,763.4,441.2,495.3,216.9,1187.0,262.9,709.9,0.0,1008.5,1211.3,739.5,1008.4,675.7,1143.7,950.6,338.4,828.9,315.9,318.2,791.8,442.9,966.7,636.5,508.3,222.0,845.8,511.1,882.0,621.7
UX,561.8,1209.3,1165.6,2030.2,289.8,785.4,144.9,892.9,940.6,275.2,1214.1,202.3,242.0,1054.8,171.0,835.3,678.6,189.5,196.5,266.8,36.4,337.0,776.4,189.9,630.0,850.6,419.8,217.9,889.4,833.6,291.8,1261.6,252.5,243.0,353.5,1095.7,691.8,841.7,359.3,375.0,176.3,860.9,328.2,784.5,944.2,239.2,670.4,234.6,178.2,1120.0,196.7,680.9,241.9,229.6,828.9,572.4,227.9,168.4,851.3,1105.7,846.0,832.6,125.0,204.4,866.1,796.6,1235.0,1052.5,250.6,447.2,354.0,926.6,419.6,385.5,255.5,1018.9,196.1,679.3,200.6,170.9,605.8,484.1,733.9,296.9,478.9,686.1,11.5,96.3,172.4,975.2,891.8,1044.7,856.8,990.6,818.8,382.4,992.7,807.7,801.8,380.7,901.6,791.5,981.6,290.9,211.6,599.1,831.8,726.8,503.0,1253.8,784.3,238.6,306.9,1011.6,1065.7,787.3,361.8,1152.9,763.9,982.3,0.0,319.7,773.2,136.4,479.4,500.7,212.4,643.8,1218.9,786.5,664.1,277.1,1013.3,159.7,812.4,572.0,802.4,194.5,809.0,158.3,797.6
VC,754.7,1340.6,1358.5,2055.7,482.7,978.3,337.8,1085.8,1133.5,468.1,1407.0,395.2,434.9,1247.7,363.9,966.6,871.5,382.4,389.4,133.8,366.3,529.9,969.3,382.8,822.9,981.9,363.2,410.8,1082.3,964.9,30.3,1392.9,119.5,435.9,546.4,1288.6,884.7,1034.6,234.1,567.9,369.2,992.2,521.1,915.8,1137.1,432.1,863.3,138.8,371.1,1312.9,208.1,873.8,434.8,422.5,1021.8,765.3,189.1,361.3,1044.2,1298.6,1038.9,1025.5,317.9,397.3,1059.0,927.9,1427.9,1245.4,196.4,337.6,546.9,1119.5,612.5,362.4,201.3,1211.8,389.0,872.2,136.4,363.8,798.7,361.6,926.8,163.9,394.6,879.0,318.2,289.2,365.3,1168.1,1084.7,1237.6,988.1,1183.5,1011.7,575.3,1185.6,939.0,980.5,573.6,1032.9,984.4,1174.5,236.7,404.5,792.0,1024.7,919.7,380.5,1385.1,977.2,184.4,499.8,1204.5,1258.6,980.2,228.8,1345.8,895.2,1175.2,329.8,0.0,904.5,218.8,672.3,321.7,405.3,836.7,1411.8,979.4,857.0,470.0,1206.2,352.6,1005.3,764.9,995.3,387.4,1001.9,351.2,990.5
VH,783.6,503.2,634.6,1919.8,863.5,833.8,769.7,365.7,946.9,900.0,686.9,827.1,866.8,527.6,795.8,161.0,684.9,814.3,821.3,830.5,780.2,741.9,154.9,814.7,663.1,77.3,687.5,842.7,277.4,114.1,855.5,555.5,816.2,867.8,978.3,568.5,698.1,890.1,924.1,999.8,801.1,87.6,750.7,65.0,950.5,864.0,676.7,798.3,803.0,592.8,760.4,496.9,808.1,854.4,835.2,794.2,838.2,793.2,899.7,578.5,852.3,838.9,749.8,829.2,244.4,23.4,707.8,1058.8,744.1,714.9,978.8,399.4,660.6,653.2,740.5,1025.2,820.9,685.6,764.3,795.7,827.6,751.8,830.0,860.6,746.6,692.4,732.1,741.1,797.2,792.8,270.1,1051.0,83.5,463.4,867.2,628.4,999.0,88.2,129.7,644.4,94.7,264.3,987.9,706.0,835.9,496.1,838.1,716.4,770.7,547.7,687.6,757.2,807.8,1017.9,1072.0,793.6,811.7,621.9,44.4,768.6,743.7,883.4,0.0,716.7,701.2,768.4,837.2,650.1,691.7,768.3,670.4,836.2,1019.6,784.5,171.5,443.9,705.7,819.3,281.8,783.1,241.4
WA,537.9,1050.0,1139.6,2071.8,263.8,759.4,118.9,866.9,914.6,249.2,1188.1,176.3,216.0,1028.8,145.0,827.3,652.6,163.5,170.5,149.9,147.4,311.0,750.4,163.9,604.0,842.6,334.0,194.0,863.4,791.0,174.9,1102.3,135.6,217.0,327.5,1069.7,665.8,815.7,240.3,349.0,150.3,852.9,302.2,776.5,918.2,213.2,644.4,115.6,152.2,1094.0,79.8,654.9,215.9,203.6,802.9,546.4,108.9,142.4,825.3,1081.8,820.0,806.6,99.0,178.4,840.1,788.6,1209.0,1026.5,133.7,353.7,328.0,900.6,393.6,299.7,136.5,992.9,170.1,653.3,83.7,144.9,580.7,377.7,707.9,180.0,393.1,660.1,99.3,70.3,146.4,949.2,865.8,1018.7,848.8,964.6,792.8,356.4,968.8,801.8,775.8,354.7,893.6,765.5,955.6,174.0,185.6,573.1,805.8,700.8,394.5,1094.0,758.3,121.7,280.9,985.6,1041.8,761.3,243.3,1129.0,755.9,956.3,110.9,202.8,765.2,0.0,453.4,337.8,186.4,617.8,1192.9,760.5,638.1,251.1,987.3,133.7,786.4,546.4,776.4,168.5,783.0,132.3,771.6
WB,183.6,775.5,854.0,2367.7,317.3,407.2,301.7,592.4,629.0,361.7,913.6,437.3,396.4,754.3,406.0,776.0,367.0,425.0,253.3,586.4,473.0,252.7,475.9,424.9,323.3,692.3,757.4,386.9,588.9,516.5,611.4,827.8,572.1,478.0,548.8,795.2,362.2,463.5,678.9,570.3,411.8,702.6,261.5,565.0,632.6,434.5,358.8,554.2,269.6,819.5,516.3,372.2,210.6,464.6,517.3,194.2,547.5,278.6,473.1,805.2,534.4,521.0,343.3,439.4,565.6,638.3,934.5,740.9,570.2,784.8,549.3,626.1,171.4,723.1,575.1,707.3,431.1,367.7,520.2,405.9,227.6,821.7,355.7,616.5,816.5,374.5,424.9,415.9,407.4,663.6,591.3,733.1,698.5,690.1,440.6,106.5,681.1,541.9,501.3,75.9,709.7,491.0,670.0,610.5,238.4,298.6,520.2,348.6,840.6,820.0,496.6,558.2,261.6,759.6,754.1,475.7,681.4,841.3,585.3,670.7,436.5,639.3,614.9,436.4,0.0,774.3,447.4,332.2,918.4,408.3,352.5,290.0,701.7,394.7,511.9,265.3,514.7,273.8,508.5,310.0,497.1
XA,850.3,1209.4,1305.8,2070.2,578.3,1073.9,433.4,1085.3,1125.6,563.7,1315.9,490.8,530.5,1247.2,459.5,835.4,863.6,478.0,485.0,165.7,461.9,625.5,874.5,478.4,918.5,850.7,94.3,506.4,997.0,833.7,274.4,1261.7,180.2,531.5,642.0,1288.1,876.8,1130.2,194.0,663.5,464.8,861.0,616.7,784.6,1129.2,527.7,855.4,234.4,466.7,1312.4,303.7,772.0,530.4,518.1,1013.9,860.9,284.7,456.9,1139.8,1298.1,1031.0,1017.6,413.5,492.9,964.0,796.7,1336.8,1237.5,287.3,84.0,642.5,1119.0,708.1,112.9,283.7,1203.9,484.6,864.3,232.0,459.4,894.3,39.8,1022.4,203.4,72.8,871.1,413.8,384.8,460.9,1115.4,989.7,1229.7,856.9,1183.0,1107.3,670.9,1177.7,807.8,849.3,669.2,901.7,983.9,1166.6,249.2,500.1,674.8,1016.8,895.1,58.7,1253.9,879.8,280.0,595.4,1196.6,1250.7,972.3,81.6,1293.1,764.0,1122.5,425.4,302.3,773.3,314.4,767.9,0.0,500.9,828.8,1320.7,947.0,849.1,565.6,1198.3,448.2,891.1,622.6,897.9,483.0,1001.4,446.8,961.0
XI,541.7,985.9,1127.5,2286.2,149.4,765.3,178.3,802.8,902.5,193.8,1124.0,8.0,173.1,964.7,102.1,986.4,640.5,186.7,229.9,364.3,250.9,196.6,686.3,121.0,591.9,902.7,535.3,77.5,799.3,726.9,389.3,1038.2,350.0,30.5,284.6,1005.6,653.7,821.6,456.8,306.1,173.5,913.0,187.8,775.4,906.1,170.3,632.3,332.1,211.6,1029.9,294.2,582.6,270.0,206.8,790.8,552.3,325.4,201.8,831.2,1015.6,807.9,794.5,135.4,135.5,776.0,848.7,1144.9,1014.4,348.1,562.7,285.1,836.5,279.2,501.0,353.0,980.8,173.3,641.2,298.1,128.8,585.7,599.6,713.8,394.4,594.4,648.0,202.8,193.8,49.5,937.1,801.7,1006.6,908.9,900.5,798.7,344.3,954.6,752.3,711.7,360.6,920.1,701.4,943.5,388.4,239.7,509.0,793.7,706.7,618.5,1030.4,686.0,336.1,166.5,973.5,1027.6,749.2,459.3,1114.8,795.7,944.2,214.4,417.2,825.3,214.3,459.3,552.2,0.0,605.7,1128.8,766.4,626.0,136.7,975.2,117.6,722.3,533.9,704.1,204.9,718.9,168.7,707.5
XQ,404.6,963.7,521.7,2321.7,484.5,183.6,520.2,690.7,296.7,528.9,942.1,605.9,563.6,546.6,624.5,731.6,34.7,643.5,471.8,804.9,691.5,419.9,504.4,643.4,284.1,720.8,773.8,554.1,617.4,545.0,829.9,1016.0,790.6,626.4,716.0,587.5,94.2,239.9,897.4,737.5,630.3,731.1,428.7,593.5,300.3,601.7,26.5,772.7,488.1,611.8,734.8,346.4,429.1,683.1,185.0,126.4,766.0,497.1,249.5,597.5,202.1,188.7,561.8,657.9,594.1,666.8,963.0,408.6,830.4,801.2,716.5,814.3,338.6,739.5,826.8,375.0,649.6,52.1,738.7,624.4,306.2,838.1,179.8,835.0,832.9,42.2,643.4,634.4,573.5,331.3,619.8,400.8,727.0,878.3,217.0,249.4,348.8,570.4,529.8,265.4,797.9,519.5,337.7,792.3,456.9,232.8,187.9,92.5,857.0,1008.2,228.6,776.7,428.8,367.7,421.8,143.4,898.0,509.0,613.8,338.4,655.0,857.8,643.4,654.9,310.9,854.7,616.0,0.0,946.9,118.1,20.2,457.2,369.4,613.2,540.4,219.3,246.7,492.3,537.0,528.5,525.6
XS,974.0,107.3,680.0,2332.3,997.6,1024.2,1066.9,411.1,1103.9,1042.0,5.1,1119.0,1076.7,573.0,1139.2,749.2,875.3,1190.2,1018.5,1351.6,1238.2,913.3,497.1,1158.1,853.5,665.5,1255.9,1067.2,610.1,563.4,1376.6,57.6,1337.3,1139.5,1199.2,613.9,879.0,1080.5,1492.5,1220.7,1177.0,675.8,922.1,538.2,1107.5,1114.8,867.1,1319.4,1034.8,638.2,1281.5,668.3,975.8,1229.8,992.2,984.6,1406.6,1043.8,1090.1,623.9,1041.6,1028.2,1108.5,1033.0,586.8,611.5,16.1,1215.8,1312.5,1283.3,1229.6,242.2,832.0,1221.6,1308.9,1182.2,1196.3,876.0,1285.4,1165.9,1018.0,1320.2,1020.4,1381.7,1315.0,882.8,1190.1,1181.1,1086.6,838.2,612.5,1208.0,671.7,178.0,1057.6,849.1,1156.0,537.5,522.5,834.8,682.9,388.9,1144.9,1274.4,1003.6,686.5,1027.4,906.8,1339.1,142.7,771.7,1325.6,941.9,1174.9,1229.0,950.6,1380.1,667.3,558.5,814.0,1201.7,1404.5,588.1,1285.1,891.6,1336.8,1129.1,840.5,0.0,958.7,860.8,970.3,1176.6,1154.7,533.1,724.2,789.8,1039.0,407.7,1075.2,518.3
XV,308.4,957.8,515.8,2436.5,599.3,65.4,627.1,684.8,290.8,643.7,1064.3,762.7,678.4,540.7,731.4,846.4,80.0,750.4,578.7,911.8,798.4,534.7,619.2,750.3,398.9,835.6,888.6,668.9,732.2,659.8,936.8,1010.1,897.5,741.2,830.8,581.6,209.0,121.7,1004.3,852.3,737.2,845.9,543.5,708.3,294.4,716.5,88.2,879.6,595.0,605.9,841.7,461.2,536.0,790.0,179.1,241.2,872.9,604.0,131.3,591.6,196.2,182.8,668.7,764.8,708.9,781.6,1085.2,402.7,895.6,916.0,831.3,808.4,453.4,854.3,941.6,369.1,756.5,166.9,845.6,731.3,186.0,952.9,61.6,941.9,947.7,72.5,750.3,741.3,732.8,325.4,734.6,394.9,841.8,872.4,98.8,364.2,342.9,685.2,644.6,380.2,912.7,732.5,331.8,907.1,563.8,347.6,182.0,207.3,971.8,1001.8,343.4,883.6,543.6,417.8,415.9,137.5,1012.8,503.1,728.6,332.5,761.9,964.7,758.2,761.8,406.6,969.5,772.8,114.7,1069.1,0.0,94.5,572.0,363.5,720.1,655.2,334.5,354.2,599.2,651.8,635.4,640.4
XW,424.8,943.4,501.4,2341.9,504.7,163.3,540.4,670.4,276.4,549.1,1049.9,626.1,583.8,526.3,644.7,751.8,14.4,663.7,492.0,825.1,711.7,440.1,524.6,663.6,304.3,741.0,794.0,574.3,637.6,565.2,850.1,995.7,810.8,646.6,736.2,567.2,114.4,219.6,917.6,757.7,650.5,751.3,448.9,613.7,280.0,621.9,6.2,792.9,508.3,591.5,755.0,366.6,449.3,703.3,164.7,146.6,786.2,517.3,229.2,577.2,181.8,168.4,582.0,678.1,614.3,687.0,1070.8,388.3,850.6,821.4,736.7,794.0,358.8,759.7,847.0,354.7,669.8,72.3,758.9,644.6,285.9,858.3,159.5,855.2,853.1,21.9,663.6,654.6,593.7,311.0,640.0,380.5,747.2,858.0,196.7,269.6,328.5,590.6,550.0,285.6,818.1,718.1,317.4,812.5,477.1,253.0,167.6,112.7,877.2,987.9,248.8,796.9,449.0,347.4,401.5,123.1,918.2,488.7,634.0,318.1,675.2,878.0,663.6,675.1,331.1,874.9,636.2,20.1,1054.7,97.8,0.0,477.4,349.1,633.4,560.6,239.5,266.9,512.5,557.2,548.7,545.8
YC,404.9,849.1,990.7,2352.9,27.2,628.5,245.0,666.0,765.7,71.6,987.2,148.6,106.3,827.9,168.8,849.6,503.7,253.4,376.9,431.0,317.6,59.8,549.5,187.7,455.1,765.9,602.0,96.8,662.5,590.1,456.0,901.4,416.7,169.1,258.7,868.8,516.9,684.8,523.5,280.2,240.2,776.2,51.0,638.6,769.3,144.4,495.5,398.8,278.3,893.1,360.9,445.8,334.2,273.5,654.0,415.5,392.1,268.5,694.4,878.8,671.1,657.7,202.1,156.2,639.2,711.9,1008.1,877.6,414.8,629.4,259.2,699.7,142.4,567.7,419.7,844.0,240.0,504.4,364.8,195.5,448.9,666.3,577.0,461.1,661.1,511.2,269.5,260.5,116.2,800.3,664.9,869.8,772.1,763.7,661.9,207.5,817.8,615.5,574.9,223.8,783.3,564.6,806.7,455.1,362.0,372.2,656.9,569.9,685.2,893.6,549.2,402.8,29.7,836.7,890.8,612.4,526.0,978.0,658.9,807.4,281.1,483.9,688.5,281.0,322.5,618.9,158.7,468.9,992.0,629.6,489.2,0.0,838.4,184.3,585.5,397.1,567.3,271.6,582.1,235.4,570.7
YE,683.3,1099.2,657.2,2719.1,881.9,440.3,917.6,826.2,226.4,926.3,1129.2,1003.3,961.0,682.1,1021.9,1080.2,362.6,1040.9,869.2,1202.3,1088.9,817.3,982.1,1040.8,681.5,1198.5,1171.2,951.5,1095.1,1022.7,1227.3,1132.6,1188.0,1023.8,1113.4,652.2,491.6,461.0,1294.8,1134.9,1027.7,1208.8,826.1,1071.2,230.0,999.1,370.8,1170.1,885.5,747.3,1132.2,695.0,826.5,1080.5,211.7,523.8,1163.4,894.5,451.8,733.0,366.8,353.4,959.2,1055.3,1071.8,1144.5,1150.1,36.8,1227.8,1198.6,1113.9,949.8,736.0,1136.9,1224.2,5.6,1047.0,449.5,1136.1,1021.8,560.9,1235.5,436.5,1232.4,1230.3,355.1,1040.8,1031.8,970.9,483.7,1097.5,31.3,1204.7,1013.8,482.9,646.8,149.7,1048.1,1007.5,662.8,1215.9,873.9,138.6,1189.7,854.3,630.2,352.6,489.9,1254.4,1143.2,531.7,1174.1,826.2,150.6,50.0,253.5,1296.7,644.5,1091.5,486.0,1052.4,1255.2,1121.1,1052.3,708.3,1252.1,1013.4,397.3,1134.0,374.8,377.1,854.6,0.0,1010.6,1018.1,616.7,512.5,889.7,892.7,925.9,1003.3
YJ,507.6,1021.8,1111.4,2203.9,185.4,731.2,96.0,838.7,886.4,170.8,1159.9,97.9,137.6,1000.6,97.6,868.5,624.4,104.4,147.6,282.0,168.6,232.6,722.2,85.5,575.8,883.8,453.0,113.5,835.2,762.8,307.0,1074.1,267.7,138.6,249.1,1041.5,637.6,787.5,374.5,270.6,91.2,894.1,223.8,811.3,890.0,134.8,616.2,249.8,129.3,1065.8,211.9,626.7,187.7,124.5,774.7,518.2,243.1,119.5,797.1,1051.5,791.8,778.4,53.1,100.0,811.9,829.8,1180.8,998.3,265.8,480.4,249.6,872.4,315.2,418.7,270.7,964.7,91.0,625.1,215.8,11.1,551.6,517.3,679.7,312.1,512.1,631.9,120.5,111.5,68.0,921.0,837.6,990.5,890.0,936.4,764.6,328.2,938.5,788.2,747.6,326.5,934.8,737.3,927.4,306.1,157.4,544.9,777.6,672.6,536.2,1066.3,730.1,253.8,202.5,957.4,1011.5,733.1,377.0,1098.7,797.1,928.1,132.1,334.9,806.4,132.0,425.2,469.9,108.0,589.6,1164.7,732.3,609.9,172.7,959.1,0.0,758.2,517.8,748.2,122.6,754.8,86.4,743.4
YK,692.4,438.6,524.4,2030.4,716.0,742.6,785.3,255.5,855.7,760.4,576.7,837.4,795.1,417.4,906.4,305.4,593.7,924.9,736.9,941.1,890.8,631.7,44.7,925.3,571.9,221.7,798.1,785.6,167.2,45.9,966.1,490.9,926.8,857.9,917.6,458.3,597.4,798.9,1034.7,939.1,911.7,232.0,640.5,94.4,859.3,833.2,585.5,908.9,753.2,482.6,871.0,386.7,694.2,965.0,744.0,703.0,948.8,762.2,808.5,468.3,761.1,747.7,860.4,939.8,134.2,167.7,597.6,967.6,854.7,825.5,948.0,289.2,550.4,763.8,851.1,934.0,931.5,594.4,874.9,906.3,736.4,862.4,738.8,971.2,857.2,601.2,842.7,851.7,805.0,682.6,159.9,959.8,227.9,353.2,776.0,567.5,907.8,71.3,30.7,553.2,239.1,154.1,896.7,816.6,722.0,404.9,746.9,625.2,881.3,483.1,490.1,867.8,660.3,926.7,980.8,702.4,922.3,511.7,114.7,658.4,854.3,994.0,144.3,827.3,610.0,879.0,847.5,558.9,581.5,677.1,579.2,688.7,928.4,895.1,0.0,554.5,508.2,757.4,171.6,793.6,131.2
