from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IT,IX,JA,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SF,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VC,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ,ZV
SS,709.9,576.6,528.2,101.1,608.6,622.3,108.6,177.6,622.6,578.2,735.2,523.7,576.9,633.8,637.0,568.5,268.8,586.1,544.4,591.4,280.2,565.8,560.8,320.5,661.5,625.2,453.7,348.7,275.7,494.7,289.8,567.4,512.2,659.3,42.4,425.6,48.6,260.9,644.2,679.1,361.1,754.9,81.8,30.5,691.5,433.3,539.2,555.8,547.0,619.6,441.5,464.7,439.9,580.8,453.8,357.8,387.8,424.0,494.5,329.3,299.9,466.9,615.2,680.5,541.0,698.8,345.2,419.2,509.6,416.8,483.4,691.3,508.7,632.1,588.3,397.0,528.7,167.6,606.5,621.4,418.5,1889.3,520.1,540.0,373.8,523.8,292.5,49.0,571.0,536.3,601.3,195.9,607.5,20.0,344.8,177.6,454.2,453.9,646.3,661.5,397.4,428.7,570.6,385.0,547.6,0.0,794.4,616.7,186.2,601.3,673.3,605.9,127.6,488.4,408.7,295.8,524.3,636.4,550.7,63.5,607.0,564.4,660.2,443.2,513.0,672.8,233.7,540.2,448.0,502.1,634.6,596.3,330.7,651.8,583.4,333.2,620.9,562.2,735.2,566.2,355.8,368.0,483.4,493.7,697.6,607.0,301.8,394.8,527.4,519.8,412.6,291.5,598.7
ST,236.1,323.9,283.4,749.7,297.4,556.8,699.4,705.7,557.1,1049.9,161.2,314.6,417.0,568.3,325.8,232.4,837.6,520.6,502.3,525.9,769.2,517.9,386.9,809.5,596.0,559.7,500.6,746.3,844.5,290.9,778.8,501.9,704.8,348.1,749.0,401.6,755.2,749.9,333.0,613.6,390.4,93.0,724.8,774.9,626.0,905.0,405.7,584.2,1018.7,671.7,1073.3,372.4,753.7,515.3,925.5,737.2,859.5,670.1,336.4,808.8,872.2,310.0,549.7,491.8,1012.7,106.8,845.0,394.2,702.2,763.4,955.1,380.1,980.4,502.0,386.4,868.7,277.0,736.4,560.4,378.9,890.2,1561.2,291.8,474.5,738.7,321.1,861.3,769.9,332.3,269.4,535.8,702.7,451.6,755.7,791.3,690.1,344.3,925.6,457.6,596.0,869.1,900.4,505.1,409.0,482.1,744.3,0.0,614.5,755.0,535.8,362.1,540.4,820.2,960.1,771.5,510.8,581.6,570.9,743.3,807.9,396.7,279.2,201.4,720.6,310.3,361.6,722.7,304.4,295.6,296.0,569.1,530.8,899.5,586.3,236.7,902.0,574.8,471.6,112.7,538.8,924.6,383.5,955.1,965.4,386.4,451.1,791.9,356.7,307.1,712.4,715.5,780.5,533.2
TB,564.9,542.5,512.1,572.2,463.6,275.7,521.9,492.2,276.0,757.9,590.2,428.9,618.7,287.2,441.4,513.7,597.3,226.1,704.0,244.8,449.4,719.6,588.6,489.7,249.4,275.4,528.5,251.2,551.9,461.4,459.0,237.6,209.7,514.3,571.5,495.6,577.7,430.1,499.2,332.5,431.1,609.9,547.3,621.0,344.9,753.5,607.4,89.1,726.7,176.6,578.2,476.1,258.6,232.8,703.9,242.1,708.0,175.0,440.1,313.7,628.4,511.7,276.5,693.5,720.7,553.8,349.9,489.2,207.1,268.3,733.5,495.7,688.4,703.7,368.4,672.5,478.7,489.9,125.4,405.3,668.6,1916.6,504.0,201.3,243.6,447.7,621.0,592.4,562.3,471.1,254.7,489.2,653.3,620.7,296.2,476.6,448.0,704.0,659.3,314.9,688.5,678.8,149.7,455.0,217.8,609.5,649.4,0.0,468.7,254.7,528.3,259.3,642.7,668.1,276.4,472.0,86.5,215.5,248.2,654.0,387.1,530.3,515.2,225.5,457.2,423.4,366.0,506.1,497.3,399.7,288.0,248.0,659.2,305.2,438.4,661.7,139.8,673.3,590.2,85.1,684.3,438.0,733.5,673.4,535.3,652.8,296.8,464.8,432.6,217.3,220.4,460.7,177.8
TG,733.5,600.2,551.8,171.1,632.2,620.3,120.8,147.8,569.4,425.0,758.8,547.3,575.4,586.1,660.6,592.1,128.5,609.7,542.9,589.4,118.6,564.3,559.3,137.7,594.0,620.0,477.3,212.2,89.4,518.3,128.2,582.2,375.7,682.9,170.4,449.2,176.6,99.3,667.8,666.7,384.7,778.5,146.2,219.9,654.3,293.0,562.8,419.3,393.8,483.1,255.2,488.3,303.4,604.4,371.0,221.3,247.5,287.5,518.1,192.8,159.6,490.5,638.8,679.0,387.8,819.7,208.7,442.8,373.1,280.3,400.6,714.9,355.5,630.6,611.9,256.7,552.3,21.1,470.0,645.0,335.7,1887.8,543.7,563.6,237.3,547.4,152.2,191.3,594.6,559.9,599.3,166.1,606.0,219.6,208.3,147.8,477.8,371.1,644.8,659.5,257.1,345.9,494.3,408.6,562.4,208.4,818.0,480.2,0.0,599.3,696.9,603.9,241.6,335.2,272.2,319.4,387.8,560.1,414.2,252.9,630.6,588.0,683.8,306.7,536.6,696.4,97.2,563.8,471.6,525.7,557.4,619.9,190.4,649.8,607.0,192.9,484.4,560.7,758.8,429.7,215.5,391.6,400.6,340.5,721.2,605.5,165.3,418.4,551.0,383.3,276.1,109.9,522.4
UB,455.8,433.4,403.0,601.8,354.5,126.0,551.5,589.0,73.7,882.8,481.1,319.8,509.6,84.9,332.3,404.6,722.2,150.4,594.9,95.1,574.3,610.5,479.5,614.6,225.8,76.3,419.4,376.1,676.8,352.3,583.9,128.5,372.8,405.2,601.1,386.5,607.3,555.0,390.1,114.7,322.0,500.8,576.9,640.5,122.3,797.4,498.3,214.0,851.6,370.4,703.1,349.7,383.5,142.1,828.8,367.0,751.9,299.9,331.0,438.6,753.3,402.6,179.5,584.4,845.6,444.7,474.8,380.1,332.0,393.2,858.4,386.6,813.3,594.6,259.3,797.4,369.6,614.8,190.2,296.2,800.8,1807.5,394.9,104.3,372.3,338.6,745.9,622.0,453.2,362.0,51.6,614.1,544.2,607.8,421.1,601.5,338.9,828.9,550.2,92.3,813.4,803.7,169.6,345.9,108.7,596.4,540.3,244.3,593.6,0.0,419.2,56.2,672.3,793.0,401.3,362.9,211.4,111.3,431.2,660.0,278.0,421.2,406.1,350.4,348.1,314.3,490.9,397.0,388.2,290.6,85.7,160.6,784.1,82.6,329.3,786.6,204.6,564.2,488.2,168.6,809.2,328.9,858.4,798.3,426.2,541.7,421.7,355.7,323.5,365.2,345.3,586.2,139.5
UF,291.8,269.4,239.0,678.3,160.5,479.6,628.0,634.3,479.9,978.5,317.1,237.4,345.6,491.1,163.8,240.6,766.2,443.4,430.9,448.7,697.8,446.5,315.5,738.1,518.8,482.5,429.2,669.1,773.1,219.5,707.4,424.7,627.6,35.7,677.6,330.2,683.8,678.5,28.8,536.4,319.0,336.8,653.4,703.5,548.8,833.6,334.3,507.0,947.3,594.5,996.1,295.2,676.5,438.1,854.1,660.0,788.1,592.9,259.2,731.6,800.8,238.6,472.5,420.4,941.3,280.7,767.8,322.8,625.0,686.2,883.7,218.1,909.0,430.6,234.7,797.3,205.6,665.0,483.2,216.9,818.8,1643.5,230.9,397.3,661.5,260.1,789.9,698.5,289.2,198.0,458.6,631.3,380.2,684.3,714.1,618.7,267.1,854.2,386.2,518.8,797.7,829.0,427.9,337.6,404.9,672.9,376.3,537.3,683.6,458.6,0.0,463.2,748.8,888.7,694.3,439.4,504.4,493.7,666.1,736.5,234.7,257.2,242.1,643.4,249.3,199.6,651.3,233.0,224.2,218.8,491.9,453.6,828.1,509.1,165.3,830.6,497.6,400.2,317.1,461.6,853.2,312.1,883.7,894.0,110.4,379.7,714.7,285.3,229.9,635.2,638.3,709.1,456.0
UI,460.4,434.7,407.5,606.4,359.1,130.6,556.1,593.6,97.5,886.6,485.7,324.4,514.2,108.7,329.8,409.2,726.8,155.0,599.5,99.7,578.9,615.1,484.1,619.1,230.4,100.1,424.0,380.6,681.4,356.9,588.5,133.1,396.6,409.8,605.6,391.0,611.9,559.6,394.7,158.8,326.6,505.4,580.0,645.1,166.4,802.0,502.9,218.6,856.2,306.1,707.7,354.3,388.1,146.7,833.4,371.6,756.5,304.5,335.6,443.2,757.9,407.1,184.1,589.0,850.2,449.3,479.4,384.7,336.6,397.8,862.9,360.5,817.9,599.2,263.9,801.9,374.1,619.4,194.7,291.8,798.1,1812.1,399.5,108.9,376.9,343.2,750.5,626.6,457.8,366.6,4.5,618.7,548.8,612.4,425.7,606.1,343.5,833.5,554.8,136.4,818.0,809.2,193.4,350.5,113.3,601.0,544.9,248.9,598.2,76.2,423.8,0.0,676.9,799.5,405.9,367.5,216.0,135.1,377.7,664.6,282.6,425.8,410.7,355.0,352.7,284.3,495.5,401.6,392.8,291.3,109.5,165.2,788.7,126.7,333.9,791.2,209.2,568.8,492.8,173.2,813.8,335.3,862.9,802.9,430.8,546.3,426.3,360.3,328.1,389.0,349.9,590.8,163.3
UJ,786.7,653.4,605.0,124.5,685.4,699.1,132.0,201.0,729.3,601.6,812.0,600.5,653.7,746.0,713.8,645.3,292.2,662.9,621.2,668.2,303.6,642.6,637.6,343.9,738.3,702.0,530.5,372.1,299.1,571.5,313.2,644.2,535.6,736.1,104.4,502.4,110.6,284.3,721.0,755.9,437.9,831.7,105.2,110.9,768.3,456.7,616.0,579.2,570.4,643.0,464.9,541.5,463.3,657.6,477.2,381.2,411.2,447.4,571.3,352.7,323.3,543.7,692.0,757.3,564.4,775.6,368.6,496.0,533.0,440.2,506.8,768.1,532.1,708.9,665.1,420.4,605.5,191.0,629.9,698.2,441.9,1966.1,596.9,616.8,397.2,600.6,315.9,125.3,647.8,613.1,678.1,219.3,684.3,153.6,368.2,201.0,531.0,477.3,723.1,738.3,420.8,452.1,654.2,461.8,624.4,142.4,871.2,640.1,209.6,678.1,750.1,682.7,0.0,511.8,432.1,372.6,547.7,720.0,574.1,73.2,683.8,641.2,737.0,466.6,589.8,749.6,257.1,617.0,524.8,578.9,717.3,673.1,354.1,728.6,660.2,356.6,644.3,639.0,812.0,589.6,379.2,444.8,506.8,517.1,774.4,683.8,325.2,471.6,604.2,543.2,436.0,314.9,682.3
UK,788.6,708.2,659.8,477.5,740.2,813.1,427.2,472.4,762.2,88.4,816.6,672.1,503.9,778.9,768.6,700.1,248.1,787.5,471.4,782.2,421.3,492.8,487.8,355.1,862.9,812.8,663.3,513.6,240.1,626.3,430.9,768.8,586.5,792.2,475.5,669.5,483.0,402.0,775.8,859.5,562.5,836.3,452.6,526.3,847.1,162.5,588.8,612.1,56.6,675.9,240.9,627.7,606.1,778.6,179.7,524.0,172.6,590.8,645.4,495.5,182.8,564.6,816.6,607.5,51.2,747.6,511.4,642.7,583.9,583.0,208.0,822.9,18.9,559.1,777.8,148.9,659.7,319.1,661.5,821.1,144.4,1816.3,651.7,741.4,536.8,655.4,249.4,497.7,702.6,667.9,792.1,472.5,534.5,526.0,511.0,454.2,650.1,179.8,573.3,852.3,164.3,154.6,687.1,586.4,749.0,514.8,857.8,673.0,328.9,792.1,804.9,796.7,548.0,0.0,573.6,497.2,580.6,752.9,625.0,559.3,839.5,696.0,793.1,609.4,644.6,804.4,399.9,671.8,579.6,688.3,750.2,797.7,261.4,842.6,715.0,290.1,677.2,489.2,816.6,622.5,285.5,569.4,208.0,32.4,829.2,534.0,468.0,625.2,689.9,594.1,578.8,352.9,715.2
UO,726.7,704.3,673.9,372.2,625.4,437.5,321.9,340.2,386.6,686.7,752.0,590.7,721.8,403.3,603.2,675.5,397.3,387.9,689.3,406.6,249.4,710.7,705.7,289.7,411.2,437.2,598.6,129.6,351.9,639.6,259.0,399.4,192.9,676.1,371.5,570.5,377.7,230.1,661.0,483.9,506.0,771.7,345.8,434.5,471.5,561.8,684.1,236.5,656.3,300.3,517.7,609.6,74.8,397.6,633.5,120.5,516.3,104.7,601.9,106.0,428.4,611.8,438.3,825.4,650.3,715.6,73.4,564.1,190.3,8.0,663.1,657.5,618.0,777.0,530.2,525.5,640.5,289.9,287.2,567.1,598.2,2034.2,665.8,363.1,125.8,609.5,421.0,392.4,724.1,632.9,416.5,289.2,752.4,420.7,123.5,276.6,599.1,633.6,791.2,476.7,525.9,608.4,311.5,529.9,379.6,409.5,811.2,297.4,268.7,416.5,690.1,421.1,442.7,597.7,0.0,440.7,205.0,377.3,231.4,454.0,548.9,692.1,677.0,50.9,619.0,585.2,166.0,667.9,592.9,561.5,374.6,409.8,459.2,467.0,600.2,461.7,301.6,707.1,752.0,246.9,484.3,512.9,663.1,603.0,697.1,749.9,145.2,539.7,594.4,200.5,145.8,261.3,339.6
UP,474.0,340.7,292.3,318.8,372.7,386.4,268.5,274.8,386.7,659.3,499.3,287.8,338.0,397.9,401.1,332.6,406.7,350.2,413.2,355.5,338.3,438.9,307.9,378.6,425.6,389.3,217.8,406.8,413.6,258.8,347.9,331.5,534.4,423.4,318.1,189.7,324.3,319.0,408.3,443.2,125.2,519.0,293.9,344.0,455.6,514.4,303.3,413.8,628.1,501.3,579.4,228.8,583.3,344.9,534.9,415.9,468.9,499.7,258.6,387.4,437.8,231.0,379.3,412.8,622.1,462.9,403.3,183.3,531.8,474.9,564.5,455.4,589.8,423.0,352.4,478.1,292.8,305.5,390.0,385.5,499.6,1758.1,284.2,304.1,431.9,287.9,430.4,339.0,335.1,300.4,365.4,271.8,372.6,324.8,402.9,259.2,218.3,535.0,378.6,425.6,478.5,509.8,334.7,149.1,311.7,313.4,558.5,444.1,324.1,365.4,437.4,370.0,389.3,569.5,466.8,0.0,411.2,400.5,572.9,377.0,371.1,328.5,424.3,550.2,277.1,436.9,291.8,304.3,212.1,266.2,398.7,360.4,468.6,415.9,347.5,471.1,404.4,392.6,499.3,368.4,493.7,132.1,564.5,574.8,461.7,372.1,359.9,158.9,291.5,542.0,545.1,349.6,362.8
UV,521.6,499.2,468.8,485.6,420.3,232.4,435.3,405.6,232.7,671.3,546.9,385.6,575.4,243.9,398.1,470.4,510.7,182.8,660.7,201.5,362.8,676.3,545.3,403.1,206.1,232.1,485.2,164.6,465.3,418.1,372.4,194.3,123.1,471.0,484.9,452.3,491.1,343.5,455.9,289.2,387.8,566.6,460.7,534.4,301.6,666.9,564.1,31.4,640.1,95.2,491.6,432.8,172.0,189.5,617.3,155.5,621.4,88.4,396.8,227.1,541.8,468.4,233.2,650.2,634.1,510.5,263.3,445.9,120.5,181.7,646.9,452.4,601.8,660.4,325.1,585.9,435.4,403.3,82.1,362.0,582.0,1873.3,460.7,158.0,157.0,404.4,534.4,505.8,519.0,427.8,211.4,402.6,610.0,534.1,209.6,390.0,404.7,617.4,616.0,271.6,601.9,592.2,106.4,411.7,174.5,522.9,606.1,92.3,382.1,211.4,485.0,216.0,556.1,581.5,189.8,428.7,0.0,172.2,161.6,567.4,343.8,487.0,471.9,138.9,413.9,380.1,279.4,462.8,454.0,356.4,244.7,204.7,572.6,261.9,395.1,575.1,96.5,630.0,546.9,41.8,597.7,394.7,646.9,586.8,492.0,609.5,210.2,421.5,389.3,130.7,133.8,374.1,134.5
VC,493.9,471.5,441.1,660.9,392.6,200.3,610.6,580.9,100.4,846.6,519.2,357.9,547.7,111.6,370.4,442.7,686.0,176.4,633.0,169.4,538.1,648.6,517.6,578.4,229.8,59.8,457.5,339.9,640.6,390.4,547.7,166.6,298.4,443.3,660.2,424.6,666.4,518.8,428.2,170.1,360.1,538.9,636.0,709.7,179.8,842.2,536.4,177.8,815.4,265.3,666.9,405.1,347.3,171.1,792.6,330.8,796.7,263.7,369.1,402.4,717.1,440.7,205.5,622.5,809.4,482.8,438.6,418.2,295.8,357.0,822.2,424.7,777.1,632.7,297.4,761.2,407.7,578.6,154.0,334.3,757.3,1845.6,433.0,130.3,332.3,376.7,709.7,681.1,491.3,400.1,125.9,577.9,582.3,645.9,384.9,565.3,377.0,792.7,588.3,152.5,777.2,767.5,58.2,384.0,146.8,634.5,578.4,208.1,557.4,106.7,457.3,130.5,731.4,756.8,365.1,401.0,175.2,0.0,336.9,742.7,316.1,459.3,444.2,314.2,386.2,352.4,454.7,435.1,426.3,328.7,112.4,186.6,747.9,142.8,367.4,750.4,168.4,602.3,519.2,132.4,773.0,367.0,822.2,762.1,464.3,581.8,385.5,393.8,361.6,391.9,309.1,549.4,28.1
VD,658.1,635.7,605.3,506.8,556.8,368.9,456.5,426.8,318.0,710.5,683.4,522.1,711.9,334.7,534.6,606.9,531.9,319.3,797.2,338.0,384.0,812.8,681.8,424.3,342.6,368.6,621.7,185.8,486.5,554.6,393.6,330.8,62.4,607.5,506.1,588.8,512.3,364.7,592.4,415.3,524.3,703.1,481.9,555.6,402.9,696.4,700.6,167.9,679.3,231.7,530.8,569.3,193.2,326.0,656.5,176.7,650.9,109.6,533.3,248.3,563.0,604.9,369.7,786.7,673.3,647.0,284.5,582.4,68.2,202.9,686.1,588.9,641.0,796.9,461.6,625.1,571.9,424.5,218.6,498.5,621.2,2009.8,597.2,294.5,178.2,540.9,555.6,527.0,655.5,564.3,347.9,423.8,746.5,555.3,230.8,411.2,541.2,656.6,752.5,408.1,641.1,631.4,242.9,548.2,311.0,544.1,742.6,228.8,403.3,347.9,621.5,352.5,577.3,620.7,211.0,575.3,136.4,308.7,0.0,588.6,480.3,623.5,608.4,160.1,550.4,516.6,300.6,599.3,590.5,492.9,306.0,341.2,593.8,398.4,531.6,596.3,233.0,766.5,683.4,178.3,618.9,531.2,686.1,626.0,628.5,746.0,231.4,558.0,525.8,70.0,202.0,395.3,271.0
VG,789.4,656.1,607.7,141.5,688.1,701.8,149.0,218.0,702.1,618.6,814.7,603.2,656.4,713.3,716.5,648.0,309.2,665.6,623.9,670.9,320.6,645.3,640.3,360.9,741.0,704.7,533.2,389.1,316.1,574.2,330.2,646.9,552.6,738.8,82.8,505.1,89.0,301.3,723.7,758.6,440.6,834.4,122.2,37.6,771.0,473.7,618.7,596.2,587.4,660.0,481.9,544.2,480.3,660.3,494.2,398.2,428.2,464.4,574.0,369.7,340.3,546.4,694.7,760.0,581.4,778.3,385.6,498.7,550.0,457.2,523.8,770.8,549.1,711.6,667.8,437.4,608.2,208.0,646.9,700.9,458.9,1968.8,599.6,619.5,414.2,603.3,332.9,103.7,650.5,615.8,680.8,236.3,687.0,99.5,385.2,218.0,533.7,494.3,725.8,741.0,437.8,469.1,671.2,464.5,627.1,79.4,873.9,657.1,226.6,680.8,752.8,685.4,64.1,528.8,449.1,375.3,564.7,737.0,591.1,0.0,686.5,643.9,739.7,483.6,592.5,752.3,274.1,619.7,527.5,581.6,714.1,675.8,371.1,731.3,662.9,373.6,661.3,641.7,814.7,606.6,396.2,447.5,523.8,534.1,777.1,686.5,342.2,474.3,606.9,560.2,453.0,331.9,699.3
VM,294.8,272.4,242.0,641.6,142.0,421.4,591.3,597.6,388.3,981.5,320.1,158.8,348.6,399.5,99.7,243.6,729.5,296.2,433.9,390.5,661.1,449.5,318.5,701.4,371.6,390.9,432.2,521.9,736.4,191.3,670.7,277.5,480.4,215.5,640.9,293.5,647.1,641.8,200.4,466.0,282.3,339.8,616.7,666.8,478.4,836.6,337.3,359.8,950.3,447.3,848.9,206.0,529.3,290.9,857.1,512.8,791.1,445.7,170.0,584.4,803.8,241.6,325.3,423.4,944.3,283.7,620.6,286.1,477.8,539.0,886.7,131.3,912.0,433.6,18.7,800.3,208.6,628.3,336.0,18.1,821.8,1646.5,233.9,250.1,514.3,177.6,753.2,661.8,292.2,201.0,295.3,594.6,383.2,647.6,566.9,582.0,177.9,857.2,389.2,448.4,800.7,832.0,280.7,300.9,257.7,636.2,379.3,390.1,646.9,385.1,229.5,290.7,712.1,891.7,547.1,402.7,357.2,346.5,518.9,699.8,0.0,260.2,245.1,496.2,187.1,36.2,636.7,236.0,227.2,129.6,400.3,306.4,791.4,438.7,168.3,793.9,350.4,403.2,320.1,314.4,816.5,275.4,886.7,897.0,197.0,382.7,567.5,248.6,162.5,488.0,491.1,672.4,308.8
WC,226.4,44.6,55.0,565.9,204.6,464.0,515.6,521.9,464.3,866.1,251.7,166.3,233.2,475.5,233.0,51.9,653.8,427.8,318.5,433.1,585.4,334.1,203.1,625.7,503.2,466.9,316.8,653.5,660.7,120.5,595.0,409.1,612.0,255.3,565.2,217.8,571.4,566.1,240.2,520.8,206.6,271.4,541.0,591.1,533.2,721.2,221.9,491.4,834.9,578.9,826.5,179.1,660.9,422.5,741.7,644.4,675.7,577.3,139.6,716.0,688.4,126.2,456.9,308.0,828.9,215.3,752.2,210.4,609.4,670.6,771.3,287.3,796.6,318.2,293.6,684.9,59.1,552.6,467.6,286.1,706.4,1663.4,63.4,381.7,645.9,134.9,677.5,586.1,53.0,66.7,443.0,518.9,267.8,571.9,698.5,506.3,151.0,741.8,273.8,503.2,685.3,716.6,412.3,225.2,389.3,560.5,310.9,521.7,571.2,443.0,269.3,447.6,636.4,776.3,678.7,327.0,488.8,478.1,650.5,624.1,303.9,0.0,176.7,627.8,124.1,268.8,538.9,31.7,111.8,203.2,476.3,438.0,715.7,493.5,143.9,718.2,482.0,287.8,251.7,446.0,740.8,199.7,771.3,781.6,293.6,267.3,607.0,172.9,214.3,619.6,622.7,596.7,440.4
WE,116.2,217.7,180.5,646.8,194.5,453.9,596.5,634.0,454.2,946.2,153.5,211.7,314.1,465.4,222.9,129.5,734.7,417.7,399.4,423.0,666.3,415.0,284.0,706.6,493.1,456.8,397.7,643.4,741.6,188.0,675.9,399.0,601.9,245.2,646.1,298.7,652.3,647.0,230.1,515.5,287.5,173.2,620.4,672.0,523.1,802.1,302.8,481.3,915.8,568.8,970.4,274.0,650.8,409.4,822.6,634.3,756.6,567.2,233.5,705.9,769.3,207.1,446.8,388.9,909.8,117.1,742.1,291.3,599.3,660.5,852.2,277.2,877.5,399.1,283.5,765.8,174.1,633.5,457.5,276.0,787.3,1467.9,188.9,371.6,639.6,218.2,758.4,667.0,229.4,166.5,432.9,599.8,348.7,652.8,688.4,587.2,241.4,822.7,354.7,493.1,766.2,797.5,402.2,306.1,379.2,641.4,212.7,511.6,652.1,432.9,259.2,437.5,717.3,857.2,668.6,407.9,478.7,468.0,640.4,705.0,293.8,176.3,0.0,617.7,207.4,258.7,619.8,201.5,192.7,193.1,466.2,427.9,796.6,483.4,133.8,799.1,471.9,368.7,160.6,435.9,821.7,280.6,852.2,862.5,283.5,346.2,689.0,253.8,204.2,609.5,612.6,678.2,430.3
WF,675.8,653.4,623.0,399.7,574.5,386.6,349.4,319.7,335.7,694.1,701.1,539.8,729.6,352.4,552.3,624.6,424.8,337.0,716.8,355.7,276.9,738.2,699.5,317.2,360.3,386.3,626.1,78.7,379.4,572.3,286.5,348.5,142.0,625.2,399.0,598.0,405.2,257.6,610.1,433.0,533.5,720.8,374.8,448.5,420.6,589.3,718.3,185.6,662.9,249.4,514.4,587.0,70.5,343.7,640.1,69.6,543.8,53.8,551.0,141.2,455.9,622.6,387.4,804.4,656.9,664.7,124.3,591.6,139.4,42.8,669.7,606.6,624.6,804.5,479.3,553.0,589.6,317.4,236.3,516.2,604.8,2061.7,614.9,312.2,71.1,558.6,448.5,419.9,673.2,582.0,365.6,316.7,779.9,448.2,123.7,304.1,558.9,640.2,770.2,425.8,553.4,615.0,260.6,557.4,328.7,437.0,760.3,246.5,296.2,365.6,639.2,370.2,470.2,604.3,50.9,468.2,154.1,326.4,180.5,481.5,498.0,641.2,626.1,0.0,568.1,534.3,193.5,617.0,620.4,510.6,323.7,358.9,486.7,416.1,549.3,489.2,250.7,734.6,701.1,196.0,511.8,540.4,669.7,609.6,646.2,779.4,124.3,567.2,543.5,149.6,94.9,288.2,288.7
WL,242.1,129.5,99.1,537.4,140.8,392.5,487.1,493.4,392.8,826.7,267.4,72.7,193.8,404.0,169.2,82.7,625.3,356.3,279.1,361.6,556.9,294.7,163.7,597.2,431.7,395.4,277.4,582.0,632.2,87.1,566.5,337.6,540.5,191.5,536.7,189.3,542.9,537.6,176.4,449.3,178.1,287.1,512.5,562.6,461.7,681.8,182.5,419.9,795.5,507.4,798.0,101.8,589.4,351.0,702.3,572.9,636.3,505.8,65.8,644.5,649.0,86.8,385.4,268.6,789.5,231.0,680.7,181.9,537.9,599.1,731.9,223.5,757.2,278.8,178.4,645.5,65.7,524.1,396.1,222.3,667.0,1593.8,91.0,310.2,574.4,10.7,649.0,557.6,155.9,58.1,371.5,490.4,228.4,543.4,627.0,477.8,73.7,702.4,234.4,431.7,645.9,677.2,340.8,196.7,317.8,532.0,326.6,450.2,542.7,371.5,205.5,376.1,607.9,736.9,607.2,298.5,417.3,406.6,579.0,595.6,240.1,117.3,192.4,556.3,0.0,205.0,510.4,93.1,110.2,75.6,404.8,366.5,687.2,422.0,115.6,689.7,410.5,248.4,267.4,374.5,712.3,171.2,731.9,742.2,229.8,227.9,627.6,144.4,90.5,548.1,551.2,568.2,368.9
WS,305.8,283.4,253.0,651.5,74.5,415.0,601.2,607.5,381.9,992.5,331.1,168.7,359.6,393.1,73.3,254.6,739.4,328.6,444.9,384.1,671.0,460.5,329.5,711.3,404.0,384.5,443.2,554.3,746.3,201.2,680.6,309.9,512.8,179.2,650.8,303.4,657.0,651.7,164.1,459.6,292.2,350.8,626.6,676.7,472.0,847.6,348.3,392.2,961.3,479.7,881.3,215.9,561.7,323.3,868.1,545.2,802.1,478.1,179.9,616.8,814.8,252.6,357.7,434.4,955.3,294.7,653.0,296.0,510.2,571.4,897.7,95.0,923.0,444.6,53.7,811.3,219.6,638.2,368.4,17.2,832.8,1657.5,244.9,282.5,546.7,187.5,763.1,671.7,303.2,212.0,288.9,604.5,394.2,657.5,599.3,591.9,187.8,868.2,400.2,442.0,811.7,843.0,313.1,310.8,290.1,646.1,390.3,422.5,656.8,378.7,193.2,284.3,722.0,902.7,579.5,412.6,389.6,419.5,551.3,709.7,35.0,271.2,256.1,528.6,197.0,0.0,669.1,247.0,238.2,139.5,393.9,338.8,801.3,432.3,179.3,803.8,382.8,414.2,331.1,346.8,826.4,285.3,897.7,908.0,160.7,393.7,599.9,258.5,172.4,520.4,523.5,682.3,341.2
