from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
VJ,755.2,293.5,1032.4,817.7,481.5,477.2,481.5,750.8,343.3,377.5,1001.5,775.4,588.1,817.0,855.1,337.5,485.0,340.2,717.1,827.9,724.3,704.1,799.9,809.9,377.3,732.7,193.1,429.4,352.5,211.2,582.9,722.3,386.5,799.3,551.6,529.7,735.8,644.8,426.4,713.9,496.2,256.2,242.7,194.5,822.1,730.6,326.5,320.2,383.1,220.0,806.2,347.9,869.8,684.8,713.1,629.2,313.5,815.8,489.1,750.7,741.2,522.7,347.5,129.3,705.9,470.5,1006.4,513.7,416.5,307.9,718.2,357.7,750.1,810.1,409.5,852.7,414.3,926.6,996.2,384.0,491.6,414.5,841.5,891.1,433.1,257.5,1021.7,391.9,412.2,585.4,568.8,461.0,429.6,384.1,278.1,896.6,783.0,922.0,875.5,317.9,302.5,809.5,408.9,592.2,1063.0,698.3,784.6,400.9,771.3,546.7,0.0,400.8,992.9,438.5,664.8,712.6,148.1,461.6,523.3,532.9,464.3,516.5,416.6,421.3,412.2,991.3,800.8,326.1,464.0,527.8,502.8,746.1,467.4,520.9,255.2,440.1,2293.2,516.3,418.8,268.6,777.6,309.3,207.8,476.6,332.7,816.5,807.1
VM,473.1,192.5,750.3,641.4,294.0,317.0,128.8,574.5,226.1,276.4,719.4,493.3,411.8,534.9,573.0,216.8,132.3,124.7,540.8,547.0,548.0,422.0,623.6,633.6,179.1,450.6,533.4,104.0,112.4,422.6,406.6,442.3,64.0,517.2,208.2,186.3,453.7,362.7,83.0,537.6,143.5,205.6,335.2,287.0,540.0,448.5,196.2,272.8,206.8,352.8,524.1,236.1,693.5,402.7,536.8,452.9,266.1,639.5,301.6,468.6,564.9,179.3,248.5,469.6,529.6,364.5,724.3,167.8,293.3,139.3,436.1,310.3,573.8,528.0,225.6,563.2,116.8,644.5,827.0,261.1,162.6,367.1,559.4,609.0,136.8,340.1,739.6,317.3,319.3,409.1,392.5,338.5,67.4,263.4,183.7,614.5,606.7,639.9,593.4,182.7,168.4,523.7,361.5,415.9,780.9,522.0,502.5,287.3,595.0,370.4,456.4,0.0,710.8,369.7,488.5,524.4,404.4,98.2,347.0,189.5,358.3,187.5,299.3,242.8,319.3,765.6,518.7,205.4,120.6,184.4,326.5,569.8,185.3,344.6,390.3,219.8,2191.2,340.0,134.4,193.2,495.5,281.8,353.8,306.2,212.0,534.4,525.0
VN,520.4,890.7,134.3,711.1,740.7,763.7,735.2,603.6,867.9,833.2,52.4,350.4,748.7,257.4,337.4,825.7,787.9,869.4,881.9,576.3,889.1,498.4,693.3,974.7,768.0,341.0,1160.0,783.7,857.1,980.2,733.9,349.3,682.5,239.7,774.9,784.2,483.0,604.5,762.6,878.7,776.7,885.5,919.1,870.9,587.3,495.8,940.9,881.7,763.7,936.7,553.4,845.0,770.0,430.2,641.2,696.2,875.0,980.6,748.3,515.9,660.8,674.6,799.4,1096.2,648.4,811.2,13.4,686.1,755.4,748.2,512.5,853.3,669.7,557.3,782.5,327.6,667.4,229.0,211.0,752.4,649.5,805.7,159.8,638.3,694.2,897.7,28.7,832.8,766.0,750.2,719.5,760.5,773.9,806.1,863.6,661.8,620.1,687.2,622.7,846.3,913.1,571.0,795.0,776.4,164.9,703.4,418.7,778.6,719.9,679.7,1129.3,824.6,0.0,811.0,829.6,734.3,1031.0,709.4,712.2,763.3,805.0,666.1,771.5,726.6,766.0,149.6,548.0,814.3,757.2,708.8,691.7,910.9,632.0,721.4,947.9,819.8,2290.6,697.2,771.0,873.1,363.5,948.0,937.7,752.9,820.9,581.7,554.3
VS,545.5,379.8,822.7,492.7,88.8,60.2,340.3,425.8,364.8,144.9,791.8,565.7,263.1,607.3,645.4,202.9,343.8,316.1,392.1,631.6,399.3,494.4,474.9,484.9,174.7,523.0,546.8,288.2,303.8,349.3,257.9,514.7,288.2,589.6,447.7,433.6,526.1,435.1,356.1,388.9,338.5,321.9,348.6,300.4,612.4,520.9,383.5,133.1,146.6,366.2,547.0,185.1,544.8,475.1,388.1,304.2,203.0,490.8,96.4,541.0,416.2,411.9,131.3,483.0,380.9,145.4,796.7,400.4,72.5,252.9,508.5,95.8,425.1,612.6,127.8,635.6,273.1,716.9,899.4,130.5,331.4,64.5,631.8,693.6,272.9,433.3,812.0,94.3,80.5,260.4,243.8,68.3,312.9,122.1,353.0,686.9,458.0,712.3,678.0,352.0,355.7,596.1,83.8,267.2,853.3,373.3,574.9,100.7,446.3,221.7,469.8,334.0,783.2,0.0,339.8,375.7,417.8,301.4,198.3,418.1,139.2,312.4,87.5,110.8,80.5,838.0,603.3,223.8,363.1,417.0,177.8,421.1,197.2,195.9,392.6,368.8,2364.6,191.3,347.5,362.5,567.9,375.0,367.2,132.3,237.2,606.8,547.9
VT,548.1,497.1,849.5,391.1,260.2,277.7,449.3,324.2,482.1,354.3,818.6,565.9,161.5,634.1,672.2,438.1,452.8,433.4,88.2,530.0,95.4,539.2,373.3,181.0,292.0,601.4,713.7,397.2,421.1,516.2,242.7,559.5,437.0,616.4,565.0,550.9,458.5,479.9,473.4,85.0,447.5,492.2,515.5,467.3,615.0,523.5,500.8,426.1,263.9,533.1,445.4,411.1,443.2,519.9,286.5,202.6,411.0,186.9,259.2,543.6,314.6,529.2,300.9,649.9,279.3,307.2,823.5,517.7,256.9,370.2,553.3,385.4,323.5,511.0,245.1,662.4,382.1,743.7,926.2,253.9,440.4,332.9,658.6,592.0,381.9,600.2,838.8,353.8,285.5,73.9,170.8,290.5,421.9,327.7,470.3,689.5,356.4,714.9,576.4,469.3,473.0,598.7,344.8,148.1,880.1,271.7,559.5,280.1,344.7,190.8,636.7,451.3,810.0,346.9,0.0,274.1,584.7,410.4,165.3,535.4,285.1,421.4,293.1,228.1,285.5,864.8,501.7,428.7,480.4,534.3,144.5,81.2,306.2,216.1,559.5,486.1,2426.8,176.1,464.8,479.8,552.5,568.4,534.1,225.3,435.3,609.4,446.3
VY,365.8,538.0,776.7,208.8,301.1,318.6,490.2,141.9,523.0,417.1,745.8,383.6,165.0,563.5,615.3,479.0,483.2,474.3,311.4,346.5,318.6,382.4,191.0,404.2,334.1,419.1,776.5,438.1,462.0,557.1,283.6,429.5,477.9,543.6,605.9,591.8,274.9,495.1,514.3,308.2,472.0,555.0,556.4,508.2,432.7,341.2,563.6,467.0,304.8,574.0,263.1,452.0,259.6,389.7,104.2,62.8,451.9,410.1,300.1,361.3,132.3,592.0,341.8,690.8,98.6,348.1,750.7,561.1,297.8,433.0,395.2,426.3,141.2,328.7,286.0,612.9,444.9,670.9,853.4,294.8,473.2,373.8,585.8,409.7,422.8,641.1,766.0,394.7,326.4,179.7,194.2,331.4,464.4,368.6,533.1,507.2,172.8,532.6,394.1,532.1,513.9,420.1,385.7,205.9,807.3,18.4,377.2,321.0,162.4,253.6,699.5,492.2,737.2,387.8,259.1,0.0,625.6,451.3,206.2,576.3,326.0,467.8,355.9,270.4,326.4,792.0,310.4,469.6,521.3,575.2,185.4,362.3,357.9,257.0,600.4,527.0,2369.9,217.0,505.7,520.7,370.5,609.3,575.0,262.7,476.2,427.1,264.0
VZ,691.5,229.8,968.7,754.0,418.5,442.5,417.8,687.1,279.6,333.4,937.8,711.7,524.4,753.3,791.4,273.8,421.3,276.5,653.4,765.4,660.6,640.4,736.2,746.2,313.6,669.0,257.1,365.7,288.8,100.1,519.2,660.7,322.8,735.6,436.6,466.0,672.1,581.1,362.7,650.2,432.5,192.5,197.6,118.9,758.4,666.9,262.8,319.5,319.4,167.7,742.5,293.1,806.1,621.1,649.4,565.5,312.8,752.1,426.1,687.0,677.5,400.8,283.8,193.3,642.2,469.8,942.7,389.3,352.8,244.2,654.5,357.0,686.4,746.4,345.8,781.6,350.6,862.9,902.1,320.3,427.9,413.8,777.8,827.4,369.4,163.4,958.0,360.2,411.5,521.7,505.1,398.0,365.9,320.4,214.4,832.9,719.3,858.3,811.8,254.2,238.8,742.1,408.2,528.5,999.3,634.6,720.9,337.2,707.6,483.0,124.0,337.1,929.2,419.6,601.1,637.0,0.0,397.9,459.6,407.0,463.6,452.8,352.9,357.6,411.5,897.2,737.1,262.4,400.3,405.9,439.1,682.4,403.7,457.2,144.1,376.4,2199.1,452.6,355.1,204.9,713.9,245.6,155.5,420.6,269.0,752.8,743.4
WG,422.5,286.1,699.7,564.9,243.4,266.4,73.3,498.0,271.0,323.2,668.8,442.7,335.3,484.3,522.4,263.6,76.8,218.3,464.3,496.4,471.5,371.4,547.1,557.1,205.9,400.0,555.2,28.5,206.0,357.7,330.1,391.7,90.0,466.6,299.9,278.0,403.1,312.1,174.7,461.1,81.1,299.2,357.0,308.8,489.4,397.9,289.8,319.6,201.6,374.6,473.5,282.9,617.0,352.1,460.3,376.4,312.9,563.0,251.0,418.0,488.4,271.0,248.5,491.4,453.1,313.9,673.7,259.5,258.1,186.1,385.5,357.1,497.3,477.4,220.4,512.6,43.6,593.9,776.4,255.1,64.3,308.4,508.8,558.4,39.1,433.7,689.0,364.1,268.7,332.6,316.0,263.2,56.9,310.2,277.3,563.9,530.2,589.3,542.8,276.3,262.0,473.1,297.7,339.4,730.3,445.5,451.9,281.3,518.5,280.0,478.2,97.6,660.2,313.7,412.0,447.9,426.2,0.0,270.5,281.2,307.7,89.2,274.2,237.6,268.7,715.0,468.1,252.2,212.3,276.1,250.0,493.3,134.7,256.1,483.9,275.0,2277.0,263.5,226.1,286.8,444.9,375.4,375.6,255.6,258.8,483.8,474.4
WI,476.0,383.8,735.2,326.4,146.9,164.4,363.7,259.5,368.8,241.0,704.3,501.2,95.1,519.8,557.9,324.8,367.2,320.1,225.8,465.3,233.0,424.9,308.6,318.6,178.7,453.5,600.4,311.6,307.8,402.9,104.7,445.2,311.6,502.1,451.7,437.6,393.8,365.6,360.1,222.6,361.9,378.9,402.2,354.0,542.9,451.4,387.5,312.8,150.6,419.8,380.7,297.8,378.5,405.6,221.8,137.9,297.7,324.5,145.9,471.5,249.9,415.9,187.6,536.6,214.6,193.9,709.2,404.4,143.6,256.9,439.0,272.1,258.8,446.3,131.8,548.1,296.5,629.4,811.9,140.6,354.8,219.6,544.3,527.3,296.3,486.9,724.5,240.5,172.2,94.1,65.9,177.2,336.3,214.4,357.0,617.4,291.7,642.8,511.7,356.0,359.7,526.6,231.5,100.9,765.8,207.0,494.8,166.8,280.0,25.4,523.4,338.0,695.7,233.6,173.5,209.4,471.4,324.8,0.0,422.1,171.8,335.8,179.8,114.8,172.2,750.5,437.0,315.4,367.1,421.0,73.1,254.8,300.5,100.2,446.2,372.8,2312.5,48.0,351.5,366.5,487.8,455.1,420.8,112.0,322.0,537.3,381.6
WN,635.5,237.6,765.6,698.9,395.4,418.4,225.6,632.0,214.8,362.9,734.7,655.7,469.3,550.2,588.3,312.3,287.6,239.4,598.3,709.4,605.5,584.4,681.1,691.1,236.6,613.0,542.9,274.1,227.1,363.1,464.1,604.7,240.7,532.5,46.7,56.0,616.1,525.1,101.1,595.1,298.8,232.4,362.0,313.8,702.4,610.9,310.9,368.3,264.3,379.6,686.5,331.6,751.0,565.1,594.3,510.4,361.6,697.0,403.0,631.0,622.4,106.0,311.2,479.1,587.1,465.9,739.6,94.5,350.8,234.8,598.5,405.8,631.3,690.4,283.1,578.5,289.2,659.8,842.3,318.6,315.1,426.8,574.7,771.4,310.4,280.6,754.9,387.6,420.7,466.6,450.0,396.0,222.8,358.9,210.5,776.9,664.2,802.3,755.8,227.5,283.1,686.1,446.1,473.4,796.2,579.5,664.9,344.8,652.5,427.9,512.2,176.6,726.1,427.2,546.0,581.9,413.9,271.2,404.5,0.0,459.7,322.0,360.5,300.3,420.7,780.9,681.1,300.9,95.7,59.8,384.0,627.3,347.7,402.1,330.8,166.7,2144.2,397.5,109.5,220.0,657.9,308.6,380.6,407.6,307.5,696.8,687.4
WQ,576.7,441.7,835.9,465.6,108.1,72.8,377.1,398.7,426.7,229.8,805.0,640.4,236.0,620.5,658.6,293.6,380.6,378.0,365.0,604.5,372.2,525.6,447.8,457.8,236.6,554.2,643.4,325.0,365.7,445.9,230.8,545.9,325.0,602.8,509.6,495.5,533.0,466.3,418.0,361.8,375.3,436.8,445.2,397.0,643.6,552.1,445.4,156.8,208.5,462.8,519.9,275.8,517.7,506.3,361.0,277.1,286.0,463.7,97.4,572.2,389.1,473.8,227.9,579.6,353.8,22.0,809.9,462.3,169.1,314.8,539.7,149.4,398.0,585.5,189.7,648.8,309.9,730.1,912.6,198.5,368.2,94.6,645.0,666.5,309.7,529.9,825.2,188.6,55.4,233.3,216.7,128.7,349.7,202.7,414.9,718.1,430.9,743.5,650.9,413.9,417.6,627.3,66.4,240.1,866.5,346.2,634.0,190.6,419.2,194.6,506.0,395.9,796.4,142.0,312.7,348.6,514.4,338.2,171.2,480.0,0.0,349.2,168.1,172.7,55.4,851.2,576.2,304.4,425.0,478.9,150.7,394.0,234.0,168.8,489.2,430.7,2413.2,164.2,409.4,424.4,627.0,513.0,463.8,93.1,322.8,638.0,520.8
XD,383.8,335.0,661.0,573.7,252.2,275.2,126.2,506.8,319.9,377.4,630.1,404.0,344.1,445.6,483.7,317.8,103.9,267.2,473.1,456.5,480.3,332.7,555.9,565.9,258.5,361.3,609.4,121.8,254.9,411.9,338.9,353.0,180.4,427.9,348.8,326.9,364.4,273.4,223.6,469.9,92.7,348.1,411.2,363.0,450.7,359.2,338.7,373.8,255.8,428.8,434.8,337.1,625.8,313.4,469.1,385.2,367.1,571.8,259.8,379.3,497.2,289.4,302.7,545.6,461.9,322.7,635.0,298.4,266.9,240.3,346.8,364.8,506.1,438.7,274.6,473.9,134.1,555.2,737.7,263.9,93.9,317.2,470.1,519.7,78.0,482.6,650.3,344.3,277.5,341.4,324.8,272.0,141.4,317.6,326.2,525.2,501.5,550.6,504.1,325.2,310.9,434.4,306.5,348.2,691.6,454.3,413.2,290.1,527.3,288.8,532.4,190.9,621.5,322.5,420.8,456.7,480.4,93.2,279.3,330.1,316.5,0.0,283.0,238.1,277.5,676.3,424.8,306.4,261.2,323.6,258.8,502.1,143.5,264.9,532.8,323.9,2238.3,272.3,275.0,335.7,406.5,424.3,429.8,264.4,313.0,445.1,435.7
XF,512.3,330.5,789.5,459.5,87.7,113.1,307.1,392.6,315.5,61.6,758.6,532.5,229.9,576.3,612.2,144.9,310.6,266.8,358.9,597.2,366.1,461.2,441.7,451.7,125.4,489.8,486.2,255.0,254.5,288.7,224.7,481.5,255.0,556.4,398.4,384.3,492.9,401.9,306.8,355.7,305.3,261.3,288.0,239.8,579.2,487.7,334.2,133.4,97.3,305.6,513.8,117.9,511.6,441.9,354.9,271.0,117.8,457.6,95.3,507.8,383.0,362.6,70.7,422.4,347.7,174.6,763.5,353.6,31.4,203.6,475.3,92.8,391.9,579.4,78.5,609.8,239.9,683.7,866.2,53.0,298.2,99.4,598.6,660.4,239.7,372.7,778.8,61.2,104.3,227.2,210.6,67.2,279.7,34.5,303.7,653.7,424.8,679.1,644.8,302.7,306.4,562.9,113.0,234.0,820.1,340.1,541.7,23.2,413.1,188.5,409.2,284.7,750.0,78.9,306.6,354.4,357.2,268.2,165.1,368.8,168.4,279.2,0.0,69.7,104.3,804.8,561.1,136.2,313.8,367.7,144.6,387.9,164.0,162.7,332.0,319.5,2315.3,158.1,298.2,313.2,534.7,314.4,306.6,65.5,154.6,573.6,514.7
XJ,469.3,267.5,768.8,398.5,95.0,118.0,264.1,331.6,253.9,124.7,737.9,489.5,168.9,555.6,591.5,211.9,267.6,205.2,297.9,536.2,305.1,418.2,380.7,390.7,65.0,446.8,484.1,212.0,192.9,288.0,163.7,436.4,208.8,535.7,336.8,322.7,465.9,358.9,245.2,294.7,262.3,264.0,287.3,239.1,536.2,444.7,272.6,197.9,35.7,304.9,452.8,201.8,450.6,398.9,293.9,210.0,191.0,396.6,102.6,464.8,322.0,299.6,72.7,421.7,288.3,165.5,742.8,292.0,84.1,140.6,432.3,157.2,330.9,518.4,16.9,589.1,196.9,663.0,845.5,25.7,255.2,161.5,577.9,599.4,196.7,372.0,758.1,125.6,120.3,166.2,149.6,122.6,238.3,107.9,240.7,610.7,363.8,636.1,583.8,241.1,244.8,523.6,168.4,173.0,799.4,280.5,498.7,51.9,352.1,128.9,408.5,223.1,729.3,134.3,245.6,293.4,356.5,225.2,104.1,307.2,159.3,236.2,66.2,0.0,120.3,784.1,500.1,200.5,252.2,306.1,83.6,328.3,121.0,101.7,331.3,257.9,2253.7,97.1,236.6,251.6,492.0,338.8,305.9,133.2,207.1,530.6,453.7
XN,519.0,379.6,796.2,466.2,54.5,51.7,313.8,399.3,364.6,158.2,765.3,539.2,236.6,580.8,618.9,219.4,317.3,315.9,365.6,605.1,372.8,467.9,448.4,458.4,174.5,496.5,573.8,261.7,303.6,376.3,231.4,488.2,261.7,563.1,447.5,433.4,499.6,408.6,355.9,362.4,312.0,374.7,375.6,327.4,585.9,494.4,383.3,101.3,146.4,393.2,520.5,201.6,518.3,448.6,361.6,277.7,214.4,464.3,62.1,514.5,389.7,411.7,158.3,510.0,354.4,97.2,770.2,400.2,99.5,252.7,482.0,99.4,398.6,586.1,127.6,609.1,246.6,690.4,872.9,136.4,304.9,49.3,605.3,667.1,246.4,460.3,785.5,129.0,0.0,233.9,217.3,54.3,286.4,131.1,352.8,660.4,431.5,685.8,651.5,351.8,355.5,569.6,21.1,240.7,826.8,346.8,548.4,119.8,419.8,195.2,450.5,314.6,756.7,79.0,313.3,349.2,444.8,274.9,171.8,417.9,91.0,285.9,96.5,110.6,0.0,811.5,576.8,232.8,362.9,416.8,151.3,394.6,170.7,169.4,419.6,368.6,2364.4,164.8,347.3,362.3,541.4,402.0,394.2,97.9,251.2,580.3,521.4
XQ,559.4,896.2,49.5,750.1,779.7,802.7,740.7,642.6,873.4,872.2,162.4,389.4,787.7,296.4,376.4,864.7,777.1,874.9,920.9,615.3,928.1,537.4,732.3,1013.7,807.0,380.0,1156.3,721.5,862.6,939.9,772.9,388.3,721.5,278.7,780.4,789.7,522.0,643.5,768.1,917.7,765.9,891.0,958.1,909.9,626.3,534.8,946.4,920.7,802.7,975.7,592.4,884.0,809.0,469.2,680.2,735.2,914.0,1019.6,787.3,554.9,699.8,680.1,838.4,1092.5,687.4,850.2,167.3,691.6,794.4,787.2,551.5,892.3,708.7,596.3,821.5,366.6,706.4,268.0,61.3,791.4,688.5,844.7,198.8,677.3,733.2,857.4,182.6,871.8,805.0,789.2,758.5,799.5,779.4,845.1,869.1,700.8,659.1,726.2,661.7,851.8,918.6,610.0,834.0,815.4,80.1,742.4,457.7,817.6,758.9,718.7,1079.3,774.4,153.8,850.0,868.6,773.3,1027.3,748.4,751.2,768.8,844.0,705.1,810.5,765.6,805.0,0.0,587.0,853.3,762.7,714.3,730.7,949.9,671.0,760.4,907.6,825.3,2292.9,736.2,776.5,878.6,402.5,907.7,976.7,791.9,859.9,620.7,593.3
XT,191.7,648.8,602.6,288.4,524.5,547.5,509.5,180.9,659.8,617.0,571.7,209.5,404.8,387.2,504.1,609.5,487.2,599.9,551.2,59.5,558.4,208.3,270.6,644.0,550.6,245.0,896.7,466.3,600.9,703.6,535.7,253.3,466.3,369.5,705.4,683.5,97.7,321.0,580.2,548.0,476.0,634.9,702.9,654.7,258.6,167.1,643.5,665.5,547.5,720.5,130.7,628.8,347.3,215.6,218.5,302.6,658.8,649.9,532.1,187.2,238.1,672.7,581.6,837.3,225.7,595.0,576.6,665.0,537.6,527.6,218.0,637.1,247.0,40.5,525.8,494.3,451.2,496.8,679.3,534.6,477.2,589.5,411.7,94.8,451.0,773.8,591.9,616.6,549.8,419.5,434.0,544.3,491.0,589.9,617.4,333.1,193.0,358.5,79.2,616.4,620.1,242.3,578.8,445.7,633.2,276.3,203.1,560.8,297.2,481.5,824.1,519.2,563.1,594.8,498.9,311.6,772.1,476.5,446.0,686.7,588.8,449.9,550.9,508.8,549.8,617.9,0.0,598.1,617.8,681.6,425.2,584.8,415.8,537.2,746.9,665.9,2360.7,456.8,631.6,626.9,196.1,720.1,721.5,506.0,604.7,253.0,131.6
YD,650.8,290.7,928.0,598.0,218.0,251.6,397.9,531.1,335.3,115.5,897.1,671.0,368.4,712.6,750.7,45.4,401.4,286.6,497.4,736.9,504.6,599.7,580.2,590.2,193.1,628.3,478.3,345.8,274.3,280.8,363.2,620.0,302.9,694.9,418.2,404.1,631.4,540.4,326.6,494.2,412.6,253.4,280.1,231.9,717.7,626.2,320.2,101.4,219.3,297.7,652.3,57.0,650.1,580.4,493.4,409.5,94.7,596.1,225.6,646.3,521.5,382.4,138.5,414.5,486.2,251.7,902.0,370.9,169.9,223.4,613.8,138.9,530.4,717.9,200.5,740.9,330.7,822.2,1004.7,175.0,408.0,195.7,737.1,798.9,349.5,364.8,917.3,156.4,193.4,365.7,349.1,197.5,346.0,102.5,275.3,792.2,563.3,817.6,783.3,288.7,292.4,701.4,190.1,372.5,958.6,478.6,680.2,147.4,551.6,327.0,310.2,317.2,888.5,219.7,445.1,481.0,349.3,378.0,303.6,388.6,245.5,417.7,138.4,208.2,193.4,943.3,708.6,0.0,333.6,387.5,283.1,526.4,302.5,301.2,324.1,339.3,2335.1,296.6,318.0,265.8,673.2,306.5,298.7,211.7,40.6,712.1,653.2
YI,582.5,170.0,741.0,631.3,327.8,350.8,172.6,564.4,147.2,295.3,710.1,602.7,401.7,525.6,563.7,244.7,234.6,132.6,530.7,656.4,537.9,531.4,613.5,623.5,169.0,560.0,492.6,221.1,120.3,315.0,396.5,551.7,187.7,507.9,92.3,70.4,563.1,472.1,48.1,527.5,245.8,164.8,294.4,246.2,649.4,557.9,203.0,300.7,196.7,312.0,685.6,264.0,683.4,512.1,526.7,442.8,294.0,629.4,335.4,578.0,554.8,81.4,243.6,428.8,519.5,398.3,715.0,69.9,283.2,167.2,545.5,338.2,563.7,637.4,215.5,553.9,236.2,635.2,817.7,251.0,262.1,359.2,550.1,718.4,257.4,232.5,730.3,320.0,353.1,399.0,382.4,328.4,169.8,291.3,142.9,723.9,596.6,749.3,702.8,159.9,176.3,633.1,378.5,405.8,771.6,511.9,611.9,277.2,584.9,360.3,415.6,123.6,701.5,359.6,478.4,514.3,363.6,218.2,336.9,91.6,392.1,269.0,292.9,232.7,353.1,756.3,628.1,233.3,0.0,86.5,316.4,559.7,294.7,334.5,282.7,99.1,2096.1,329.9,13.7,152.4,604.9,241.0,313.0,340.0,239.9,643.8,686.5
YP,619.4,235.5,705.7,696.8,393.3,416.3,209.5,629.9,212.7,360.8,674.8,543.6,467.2,490.3,528.4,310.2,271.5,223.3,596.2,693.3,603.4,568.3,679.0,689.0,234.5,596.9,540.8,258.0,211.0,361.0,462.0,588.6,224.6,472.6,66.0,75.3,600.0,509.0,85.0,593.0,282.7,230.3,359.9,311.7,686.3,594.8,294.8,366.2,262.2,377.5,670.4,329.5,748.9,549.0,592.2,508.3,359.5,694.9,400.9,614.9,620.3,46.1,309.1,477.0,585.0,463.8,679.7,34.6,348.7,232.7,582.4,403.7,629.2,674.3,281.0,518.6,273.1,599.9,782.4,316.5,299.0,424.7,514.8,755.3,294.3,278.5,695.0,385.5,418.6,464.5,447.9,393.9,206.7,356.8,208.4,760.8,662.1,786.2,739.7,225.4,267.0,670.0,444.0,471.3,736.3,577.4,648.8,342.7,650.4,425.8,510.1,160.5,666.2,425.1,543.9,579.8,411.8,255.1,402.4,54.4,457.6,305.9,358.4,298.2,418.6,721.0,665.0,298.8,79.6,0.0,381.9,625.2,331.6,400.0,328.7,164.6,2142.1,395.4,93.4,217.9,641.8,306.5,378.5,405.5,305.4,680.7,671.3
YU,471.8,352.5,755.7,314.8,115.6,133.1,304.7,247.9,337.5,209.7,724.8,489.6,85.2,540.3,578.4,293.5,308.2,288.8,214.2,453.7,221.4,445.4,297.0,307.0,147.4,474.0,569.1,252.6,276.5,371.6,125.2,465.7,292.4,522.6,420.4,406.3,382.2,386.1,328.8,211.0,302.9,347.6,370.9,322.7,538.7,447.2,356.2,281.5,119.3,388.5,369.1,266.5,366.9,426.1,210.2,126.3,266.4,312.9,114.6,467.3,238.3,384.6,156.3,505.3,203.0,162.6,729.7,373.1,112.3,225.6,459.5,240.8,247.2,434.7,100.5,568.6,237.5,649.9,832.4,109.3,295.8,188.3,564.8,515.7,237.3,455.6,745.0,209.2,140.9,82.5,65.9,145.9,277.3,183.1,325.7,613.2,280.1,638.6,500.1,324.7,328.4,522.4,200.2,89.3,786.3,195.4,483.2,135.5,268.4,45.9,492.1,306.7,716.2,202.3,161.9,197.8,440.1,265.8,20.4,390.8,140.5,276.8,148.5,83.5,140.9,771.0,425.4,284.1,335.8,389.7,0.0,243.2,161.6,71.5,414.9,341.5,2333.0,68.5,320.2,335.2,476.2,423.8,389.5,80.7,290.7,533.1,370.0
YX,629.7,578.7,931.1,472.7,341.8,359.3,530.9,405.8,563.7,435.9,900.2,647.5,243.1,715.7,753.8,519.7,534.4,515.0,162.9,610.4,170.1,620.8,454.9,255.7,373.6,683.0,795.3,478.8,502.7,597.8,324.3,641.1,518.6,698.0,646.6,632.5,540.1,561.5,555.0,159.7,529.1,573.8,597.1,548.9,696.6,605.1,582.4,507.7,345.5,614.7,527.0,492.7,524.8,601.5,368.1,284.2,492.6,261.6,340.8,625.2,396.2,610.8,382.5,731.5,360.9,388.8,905.1,601.8,338.5,451.8,634.9,467.0,405.1,592.6,326.7,744.0,463.7,825.3,1007.8,335.5,522.0,414.5,740.2,673.6,463.5,681.8,920.4,435.4,367.1,155.5,252.4,372.1,505.1,409.3,551.9,771.1,438.0,796.5,658.0,550.9,554.6,680.3,426.4,229.7,961.7,353.3,641.1,361.7,426.3,272.4,718.3,532.9,891.6,428.5,81.5,355.7,666.3,492.0,246.9,617.0,366.7,503.0,374.7,309.7,367.1,946.4,578.7,510.3,562.0,615.9,226.1,0.0,387.8,297.7,641.1,567.7,2508.4,257.7,546.4,561.4,634.1,650.0,615.7,306.9,516.9,691.0,527.9
