from_stop,AC,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SH,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI
PX,628.4,96.5,553.3,441.7,448.0,604.2,244.0,504.1,411.4,224.8,615.3,94.4,424.3,261.3,440.8,409.7,591.4,609.7,560.8,499.1,490.9,656.8,592.1,259.4,551.5,507.9,343.6,563.5,514.1,539.8,411.4,563.2,597.5,547.0,547.4,568.5,550.2,361.7,320.1,358.3,545.5,570.3,508.8,115.6,455.0,404.1,150.7,223.6,597.3,286.1,414.6,546.6,11.1,547.6,554.2,241.4,507.7,334.5,521.3,241.8,398.3,330.3,494.5,569.9,548.0,444.5,321.8,319.2,559.4,64.6,343.4,477.3,430.2,482.3,404.8,338.6,557.4,641.2,404.2,311.5,589.8,600.6,394.8,339.6,581.5,479.0,431.6,556.9,343.9,522.3,552.7,441.7,333.7,516.3,549.8,413.4,507.5,424.3,324.7,551.4,0.0,424.1,363.1,428.0,535.1,207.4,258.5,612.1,636.2,412.0,463.2,544.1,403.9,459.9,519.8,405.5,504.1,450.4,188.6,451.0,627.5,697.3,540.7,475.3,546.8,592.7,690.7,540.6,329.0,599.3,527.8,168.0,517.8,187.1,622.5,237.6,468.2,454.4,562.0,100.5,102.7,229.4,576.8,511.5,257.1,205.2,263.9,536.5,583.6,157.5,132.3,2141.6,300.7,418.8,551.4,257.1,537.4,513.8,293.3,518.6
PY,443.1,318.0,305.4,65.8,545.9,356.3,227.9,602.0,364.1,466.1,367.4,370.2,45.0,412.2,607.0,417.9,301.4,319.7,312.9,251.2,588.8,754.7,690.0,494.7,303.6,260.0,296.3,301.7,266.2,291.9,163.5,315.3,695.4,299.1,645.3,320.6,302.3,571.3,328.3,524.5,297.6,322.4,606.7,410.2,621.2,356.8,426.5,422.4,695.2,208.0,237.0,298.7,404.0,645.5,306.3,392.3,259.8,544.1,619.2,478.7,564.5,283.0,246.6,322.0,286.2,65.2,230.4,528.8,311.5,359.2,509.6,575.2,182.3,234.4,38.6,346.8,655.3,739.1,184.1,384.4,341.9,698.5,561.0,347.8,333.6,576.9,7.4,304.6,193.6,274.4,650.6,193.8,341.9,614.2,647.7,484.2,259.6,522.2,490.9,303.5,418.1,0.0,315.8,525.9,523.5,358.3,307.6,710.0,388.3,435.2,285.6,296.2,156.0,80.2,617.7,227.9,602.0,616.6,483.2,203.1,725.4,795.2,292.8,546.1,298.9,344.8,788.6,292.7,337.2,697.2,279.9,462.6,269.9,338.0,720.4,532.2,172.7,164.4,314.1,314.0,397.3,466.3,328.9,204.8,241.7,446.5,247.8,288.6,335.7,356.3,430.7,2013.2,253.4,516.7,303.5,214.6,635.3,265.9,534.6,616.5
QG,427.6,244.0,441.2,329.6,313.7,387.2,121.3,369.8,48.2,336.2,367.2,296.2,312.2,246.4,392.9,185.7,479.3,497.6,448.7,387.0,356.6,522.5,457.8,262.5,439.4,395.8,92.5,451.4,402.0,427.7,299.3,451.1,463.2,434.9,413.1,324.7,438.1,339.1,96.1,310.4,433.4,458.2,374.5,336.2,407.1,40.9,352.5,348.4,463.0,85.3,213.8,434.5,330.0,413.3,442.1,233.1,384.0,311.9,387.0,348.8,370.8,74.0,382.4,358.6,435.9,332.4,121.0,296.6,366.2,285.2,295.5,343.0,318.1,370.2,292.7,114.6,423.1,506.9,203.4,152.2,477.7,466.3,346.9,115.6,364.5,344.7,319.5,444.8,114.5,410.2,418.4,329.6,109.7,382.0,415.5,252.0,395.4,290.0,297.2,439.3,344.1,312.0,0.0,293.7,291.3,199.1,75.4,477.8,524.1,203.0,262.4,432.0,291.8,347.8,385.5,204.7,369.8,402.5,361.8,338.9,493.2,563.0,343.2,313.9,434.7,375.7,556.4,428.5,105.0,465.0,356.0,388.6,373.1,178.8,488.2,391.5,356.1,342.3,449.9,240.0,323.3,336.4,359.8,399.4,108.2,316.6,144.7,424.4,471.5,282.3,379.8,1990.0,54.3,284.5,439.3,184.1,403.1,401.7,404.7,384.3
QK,468.9,374.4,543.0,558.1,92.2,428.5,349.8,148.3,340.4,271.5,408.5,411.4,540.7,295.1,266.2,168.9,584.7,603.0,477.8,572.1,79.9,295.7,189.2,229.0,523.5,553.9,321.0,585.0,587.1,612.8,484.4,555.3,241.7,620.0,191.6,366.0,623.2,212.4,254.6,183.7,540.7,493.7,127.0,439.9,280.4,333.1,467.7,478.8,194.4,313.8,442.3,619.6,460.4,136.6,627.2,357.3,425.3,185.2,165.5,284.1,269.0,302.5,567.5,399.9,569.5,560.9,349.5,169.9,407.5,388.9,168.8,155.3,503.2,555.3,521.2,248.6,201.6,249.1,431.9,263.2,569.8,197.7,220.2,188.9,405.8,68.0,548.0,529.0,343.0,595.3,196.9,514.7,194.6,105.3,194.0,132.4,580.5,102.3,195.4,523.4,474.5,540.5,292.1,0.0,254.1,323.3,279.5,256.3,628.3,131.0,490.9,522.4,476.9,576.3,164.0,433.2,131.7,275.8,297.1,524.0,271.7,341.5,384.5,194.3,544.1,417.0,334.9,518.9,293.5,243.5,397.3,492.3,414.4,271.3,219.6,326.8,517.7,447.7,534.1,370.4,344.7,271.7,401.1,504.8,336.7,251.9,373.2,514.8,656.6,412.7,315.1,1785.8,282.8,8.8,534.8,412.6,181.6,523.7,340.0,117.2
QR,429.7,408.9,503.8,518.9,257.3,389.3,310.6,313.4,301.2,365.1,369.3,505.0,501.5,314.3,336.5,129.7,545.5,563.8,438.6,532.9,300.2,466.1,401.4,291.4,484.3,514.7,281.8,545.8,547.9,573.6,445.2,516.1,406.8,580.8,356.7,326.8,584.0,282.7,215.4,254.0,501.5,454.5,318.1,501.1,350.7,293.9,561.3,513.3,406.6,274.6,403.1,580.4,494.9,356.9,588.0,394.5,386.1,255.5,330.6,377.7,339.3,263.3,528.3,360.7,530.3,521.7,310.3,240.2,368.3,450.1,239.1,286.6,464.0,516.1,482.0,209.4,366.7,450.5,392.7,224.0,530.6,409.9,290.5,149.7,366.6,288.3,508.8,489.8,303.8,556.1,362.0,475.5,155.4,325.6,359.1,195.6,541.3,233.6,265.7,484.2,509.0,501.3,252.9,237.3,0.0,360.5,240.3,421.4,589.1,146.6,451.7,483.2,437.7,537.1,329.1,394.0,313.4,346.1,390.7,484.8,436.8,506.6,345.3,257.5,504.9,377.8,500.0,479.7,254.3,408.6,358.1,553.5,375.2,308.5,431.8,420.4,478.5,408.5,494.9,404.9,438.3,365.3,361.9,465.6,297.5,345.5,334.0,475.6,617.4,447.2,408.7,1950.9,243.6,228.1,495.6,373.4,346.7,484.5,433.6,327.9
QS,528.7,147.7,504.1,392.5,332.5,488.3,204.6,388.6,255.7,184.4,468.3,199.9,375.1,130.5,325.3,285.1,542.2,560.5,511.6,449.9,375.4,541.3,476.6,161.9,502.3,458.7,236.3,514.3,464.9,490.6,362.2,514.0,482.0,497.8,431.9,425.8,501.0,246.2,195.5,242.8,496.3,521.1,393.3,239.9,339.5,248.4,256.2,252.1,481.8,229.1,357.6,497.4,233.7,432.1,505.0,47.2,458.5,219.0,405.8,197.0,282.8,290.9,445.3,459.7,498.8,395.3,264.8,203.7,467.3,188.9,227.9,361.8,381.0,433.1,355.6,211.3,441.9,525.7,347.2,180.7,540.6,485.1,279.3,215.0,465.6,363.5,382.4,507.7,258.3,473.1,437.2,392.5,209.1,400.8,434.3,297.9,458.3,308.8,209.2,502.2,247.8,374.9,207.4,312.5,419.6,0.0,133.9,496.6,587.0,296.5,406.2,494.9,354.7,410.7,404.3,348.5,388.6,334.9,210.0,401.8,512.0,581.8,444.3,359.8,497.6,476.8,575.2,491.4,204.4,483.8,478.6,292.3,468.6,56.3,507.0,239.7,419.0,405.2,512.8,143.7,257.6,184.6,460.9,462.3,217.7,164.8,224.5,487.3,534.4,186.0,228.0,2026.1,198.1,303.3,502.2,217.7,421.9,464.6,252.9,403.1
QZ,394.7,168.5,524.9,413.3,279.1,354.3,131.1,335.2,121.7,231.4,334.3,220.7,395.9,211.8,358.3,151.1,510.5,528.8,532.4,470.7,322.0,487.9,423.2,227.9,449.3,479.5,102.3,535.1,485.7,511.4,383.0,534.8,428.6,518.6,378.5,291.8,521.8,304.5,61.5,275.8,517.1,419.5,339.9,260.7,372.5,114.4,277.0,272.9,428.4,95.1,223.6,518.2,254.5,378.7,525.8,157.6,351.1,277.3,352.4,244.0,329.8,83.8,466.1,325.7,519.6,416.1,130.8,262.0,333.3,209.7,260.9,308.4,401.8,453.9,376.4,80.0,388.5,472.3,213.2,117.6,561.4,431.7,312.3,81.0,331.6,310.1,403.2,528.5,124.3,493.9,383.8,413.3,75.1,347.4,380.9,217.4,479.1,255.4,256.2,449.2,268.6,395.7,73.4,259.1,256.7,123.6,0.0,443.2,607.8,168.4,272.2,515.7,375.5,431.5,350.9,214.5,335.2,367.9,257.0,422.6,458.6,528.4,310.3,279.3,469.9,342.8,521.8,512.2,70.4,430.4,323.1,313.1,340.2,103.3,453.6,286.7,439.8,373.5,533.6,164.5,247.8,231.6,326.9,430.6,118.0,211.8,154.5,508.1,555.2,206.8,275.0,1972.7,64.1,249.9,523.0,238.5,368.5,485.4,299.9,349.7
RD,665.7,571.2,739.8,754.9,170.0,625.3,546.6,133.5,537.2,468.3,605.3,608.2,737.5,491.9,463.0,365.7,781.5,799.8,674.6,768.9,188.9,151.0,147.6,425.8,720.3,750.7,517.8,781.8,783.9,809.6,681.2,752.1,91.7,816.8,67.1,562.8,820.0,409.2,451.4,380.5,737.5,690.5,151.8,636.7,477.2,529.9,664.5,675.6,225.3,510.6,639.1,816.4,657.2,305.1,824.0,554.1,622.1,382.0,79.4,480.9,465.8,499.3,764.3,596.7,766.3,757.7,546.3,366.7,604.3,585.7,365.6,352.1,700.0,752.1,718.0,445.4,62.2,135.4,628.7,460.0,766.6,139.1,417.0,385.7,602.6,200.8,744.8,725.8,539.8,792.1,48.0,711.5,391.4,173.5,50.9,329.2,777.3,299.1,392.2,720.2,671.3,737.3,488.9,266.1,450.9,520.1,476.3,0.0,825.1,327.8,687.7,719.2,673.7,773.1,178.0,630.0,147.1,472.6,493.9,720.8,121.7,166.3,581.3,391.1,740.9,613.8,95.7,715.7,490.3,93.5,594.1,689.1,611.2,468.1,118.0,523.6,714.5,644.5,730.9,567.2,541.5,468.5,597.9,701.6,533.5,448.7,570.0,711.6,853.4,609.5,511.9,1893.9,479.6,274.9,731.6,609.4,63.3,720.5,536.8,161.6
RG,463.0,558.7,125.9,428.8,633.4,300.8,468.6,689.5,600.5,664.4,311.9,610.9,411.4,613.6,712.6,505.4,465.8,484.1,115.8,152.3,676.3,842.2,777.5,590.7,218.5,211.0,581.1,332.6,292.7,318.4,271.7,54.7,782.9,143.0,732.8,247.1,146.2,658.8,514.7,630.1,100.5,125.3,694.2,650.9,726.8,593.2,667.2,663.1,782.7,463.4,450.5,199.8,644.7,733.0,332.8,633.0,201.6,631.6,706.7,677.0,699.0,523.7,273.1,266.5,347.8,431.6,471.1,616.3,256.0,599.9,615.2,662.7,263.1,238.4,391.9,508.7,742.8,826.6,440.1,523.3,134.7,786.0,666.6,449.0,278.1,664.4,418.7,93.9,434.3,269.5,738.1,243.0,454.7,701.7,735.2,571.7,160.7,609.7,625.4,180.3,658.8,411.2,552.2,613.4,611.0,599.0,548.3,797.5,0.0,522.7,499.1,118.8,301.5,447.0,705.2,441.4,689.5,722.2,690.0,188.1,812.9,882.7,237.3,633.6,159.6,289.3,876.1,122.3,553.6,784.7,224.4,703.3,214.4,578.7,807.9,719.7,342.3,328.8,99.0,554.7,638.0,664.6,273.4,385.9,482.4,644.8,488.5,126.4,198.6,597.0,667.6,2115.4,494.1,604.2,106.4,455.3,722.8,106.6,732.9,704.0
RL,359.3,338.5,433.4,448.5,152.1,318.9,240.2,208.2,230.8,236.6,298.9,376.5,431.1,243.9,231.3,59.3,475.1,493.4,368.2,462.5,195.0,360.9,296.2,194.1,413.9,444.3,211.4,475.4,477.5,503.2,374.8,445.7,301.6,510.4,251.5,256.4,513.6,177.5,145.0,148.8,431.1,384.1,212.9,405.0,245.5,223.5,432.8,442.9,301.4,204.2,332.7,510.0,424.5,251.7,517.6,322.4,315.7,150.3,225.4,249.2,234.1,192.9,457.9,290.3,459.9,451.3,239.9,135.0,297.9,354.0,133.9,181.4,393.6,445.7,411.6,139.0,261.5,345.3,322.3,153.6,460.2,304.7,185.3,79.3,296.2,183.1,438.4,419.4,233.4,485.7,256.8,405.1,85.0,220.4,253.9,55.6,470.9,128.4,160.5,413.8,438.6,430.9,182.5,132.1,144.5,288.4,169.9,316.2,518.7,0.0,381.3,412.8,367.3,466.7,223.9,323.6,208.2,240.9,262.2,414.4,331.6,401.4,274.9,116.8,434.5,307.4,394.8,409.3,183.9,303.4,287.7,457.4,304.8,236.4,326.6,291.9,408.1,338.1,424.5,334.5,309.8,236.8,291.5,395.2,227.1,217.0,263.6,405.2,547.0,376.8,280.2,1845.7,173.2,122.9,425.2,303.0,241.5,414.1,305.1,222.7
RN,372.3,539.4,446.4,507.6,464.6,331.9,441.1,520.7,431.7,495.6,311.9,635.5,490.2,444.8,543.8,336.6,488.1,506.4,381.2,475.5,507.5,673.4,608.7,421.9,426.9,457.3,412.3,488.4,490.5,516.2,387.8,458.7,614.1,523.4,564.0,269.4,526.6,490.0,345.9,461.3,444.1,397.1,525.4,631.6,558.0,424.4,691.8,643.8,613.9,405.1,50.4,523.0,625.4,564.2,530.6,525.0,328.7,462.8,537.9,508.2,530.2,393.8,470.9,303.3,472.9,510.4,440.8,447.5,310.9,580.6,446.4,493.9,406.6,458.7,470.7,339.9,574.0,657.8,523.2,354.5,473.2,617.2,497.8,280.2,309.2,495.6,497.5,432.4,434.3,498.7,569.3,418.1,285.9,532.9,566.4,402.9,483.9,440.9,456.6,426.8,639.5,490.0,383.4,444.6,442.2,491.0,370.8,628.7,531.7,353.9,0.0,425.8,380.3,525.8,536.4,60.9,520.7,553.4,521.2,427.4,644.1,713.9,287.9,464.8,447.5,320.4,707.3,422.3,384.8,615.9,300.7,684.0,317.8,439.0,639.1,550.9,421.1,351.1,437.5,535.4,568.8,495.8,304.5,408.2,428.0,476.0,464.5,418.2,560.0,577.7,539.2,1934.7,374.1,435.4,438.2,503.9,554.0,427.1,564.1,535.2
RU,396.8,439.8,79.7,309.9,567.2,234.6,349.7,623.3,485.9,587.9,245.7,492.0,292.5,534.0,646.4,439.2,352.1,370.4,49.6,106.1,610.1,776.0,711.3,524.5,99.6,92.1,418.1,286.4,246.5,272.2,190.1,92.0,716.7,96.8,666.6,180.9,100.0,592.6,450.1,563.9,18.2,59.1,628.0,532.0,660.6,478.6,548.3,544.2,716.5,344.5,331.6,153.6,525.8,666.8,286.6,514.1,135.4,565.4,640.5,600.5,632.8,404.8,226.9,200.3,301.6,312.7,352.2,550.1,189.8,481.0,549.0,596.5,208.9,192.2,273.0,468.6,676.6,760.4,321.2,457.1,106.5,719.8,600.4,382.8,211.9,598.2,299.8,65.7,315.4,223.3,671.9,220.4,388.5,635.5,669.0,505.5,114.5,543.5,559.2,61.4,539.9,292.3,437.6,547.2,544.8,480.1,429.4,731.3,165.0,456.5,380.2,0.0,182.6,328.1,639.0,322.5,623.3,656.0,605.0,141.9,746.7,816.5,171.1,567.4,40.7,223.1,809.9,3.5,459.0,718.5,158.2,584.4,148.2,459.8,741.7,654.0,223.4,215.1,70.8,435.8,519.1,588.1,207.2,272.2,363.5,568.3,369.6,7.6,152.4,478.1,548.7,2049.2,375.2,538.0,12.3,336.4,656.6,60.4,656.4,637.8
RX,396.6,298.7,149.3,168.8,526.6,295.8,208.6,582.7,344.8,446.8,306.9,350.9,153.0,392.9,587.7,398.6,220.3,238.6,156.8,95.1,569.5,735.4,670.7,475.4,259.5,119.2,277.0,159.5,110.1,135.8,30.1,159.2,676.1,143.0,626.0,288.1,146.2,552.0,309.0,505.2,141.5,166.3,587.4,390.9,601.9,337.5,407.2,403.1,675.9,203.4,190.5,142.6,384.7,626.2,150.2,373.0,242.6,524.8,599.9,459.4,545.2,263.7,90.5,261.5,144.0,171.6,211.1,509.5,251.0,339.9,490.3,555.9,21.5,78.3,131.9,327.5,636.0,719.8,137.6,365.1,185.8,679.2,541.7,328.5,273.1,557.6,158.7,152.9,174.3,118.3,631.3,37.7,322.6,594.9,628.4,464.9,103.5,502.9,471.6,221.3,398.8,151.2,296.5,506.6,504.2,339.0,288.3,690.7,232.2,415.9,239.1,159.8,0.0,186.6,598.4,181.4,582.7,597.3,463.9,47.0,706.1,775.9,232.3,526.8,200.6,284.3,769.3,163.3,317.9,677.9,219.4,443.3,209.4,318.7,701.1,512.9,59.5,83.3,158.0,294.7,378.0,447.0,266.1,140.6,222.4,427.2,228.5,167.4,179.6,337.0,411.4,1966.7,234.1,497.4,147.4,195.3,616.0,109.8,515.3,597.2
SA,390.9,354.1,310.4,70.8,485.5,358.2,194.4,541.6,303.7,502.2,338.2,406.3,45.6,418.2,564.7,357.5,306.4,324.7,317.9,256.2,528.4,694.3,629.6,434.3,308.6,265.0,235.9,306.7,271.2,296.9,168.5,320.3,635.0,304.1,584.9,325.6,307.3,510.9,267.9,482.2,302.6,327.4,546.3,446.3,578.9,296.4,462.6,458.5,634.8,155.8,184.8,303.7,440.1,585.1,311.3,428.4,264.8,483.7,558.8,514.8,542.6,222.6,251.6,329.6,291.2,25.4,191.5,468.4,316.5,395.3,467.3,514.8,187.3,239.4,96.8,286.4,594.9,678.7,131.9,324.0,346.9,638.1,518.7,306.5,335.5,516.5,108.4,309.6,185.0,279.4,590.2,198.8,312.2,553.8,587.3,423.8,264.6,461.8,469.0,308.5,454.2,100.9,255.4,465.5,463.1,394.4,247.2,649.6,393.3,374.8,233.4,301.2,161.0,0.0,557.3,175.7,541.6,574.3,519.3,208.1,665.0,734.8,297.8,485.7,303.9,346.7,728.2,297.7,276.8,636.8,284.9,498.7,274.9,374.1,660.0,568.3,177.7,169.4,319.1,350.1,433.4,502.4,328.5,227.8,181.3,482.6,217.8,293.6,340.7,392.4,466.8,1961.0,193.0,456.3,308.5,250.7,574.9,270.9,570.7,556.1
SH,559.3,464.8,633.4,648.5,63.6,518.9,440.2,69.5,430.8,361.9,498.9,501.8,631.1,385.5,356.6,259.3,675.1,693.4,568.2,662.5,129.5,240.4,175.7,319.4,613.9,644.3,411.4,675.4,677.5,703.2,574.8,645.7,181.1,710.4,112.8,456.4,713.6,302.8,345.0,274.1,631.1,584.1,92.4,530.3,370.8,423.5,558.1,569.2,180.9,404.2,532.7,710.0,550.8,245.7,717.6,447.7,515.7,275.6,104.9,374.5,359.4,392.9,657.9,490.3,659.9,651.3,439.9,260.3,497.9,479.3,259.2,245.7,593.6,645.7,611.6,339.0,141.0,224.8,522.3,353.6,660.2,184.2,310.6,279.3,496.2,141.4,638.4,619.4,433.4,685.7,136.3,605.1,285.0,114.1,133.4,222.8,670.9,192.7,285.8,613.8,564.9,630.9,382.5,206.7,344.5,413.7,369.9,179.5,718.7,221.4,581.3,612.8,567.3,666.7,0.0,523.6,87.7,366.2,387.5,614.4,211.1,280.9,474.9,284.7,634.5,507.4,274.3,609.3,383.9,182.9,487.7,582.7,504.8,361.7,206.1,417.2,608.1,538.1,624.5,460.8,435.1,362.1,491.5,595.2,427.1,342.3,463.6,605.2,747.0,503.1,405.5,1787.5,373.2,215.5,625.2,503.0,121.0,614.1,430.4,102.2
SZ,311.3,478.4,385.4,446.6,403.6,270.9,380.1,459.7,370.7,434.6,250.9,574.5,429.2,383.8,482.8,275.6,427.1,445.4,320.2,414.5,446.5,612.4,547.7,360.9,365.9,396.3,351.3,427.4,429.5,455.2,326.8,397.7,553.1,462.4,503.0,208.4,465.6,429.0,284.9,400.3,383.1,336.1,464.4,570.6,497.0,363.4,630.8,582.8,552.9,344.1,9.0,462.0,564.4,503.2,469.6,464.0,267.7,401.8,476.9,447.2,469.2,332.8,409.9,242.3,411.9,449.4,379.8,386.5,249.9,519.6,385.4,432.9,345.6,397.7,409.7,278.9,513.0,596.8,462.2,293.5,412.2,556.2,436.8,219.2,248.2,434.6,436.5,371.4,373.3,437.7,508.3,357.1,224.9,471.9,505.4,341.9,422.9,379.9,395.6,365.8,578.5,429.0,322.4,383.6,381.2,430.0,309.8,567.7,470.7,292.9,57.6,364.8,319.3,464.8,475.4,0.0,459.7,492.4,460.2,366.4,583.1,652.9,226.9,403.8,386.5,259.4,646.3,361.3,323.8,554.9,239.7,623.0,256.8,378.0,578.1,489.9,360.1,290.1,376.5,474.4,507.8,434.8,243.5,347.2,367.0,415.0,403.5,357.2,499.0,516.7,478.2,1873.7,313.1,374.4,377.2,442.9,493.0,366.1,503.1,474.2
TD,563.5,469.0,637.6,652.7,83.3,523.1,444.4,87.4,435.0,366.1,503.1,506.0,635.3,389.7,360.8,263.5,679.3,697.6,572.4,666.7,41.7,193.1,87.9,323.6,618.1,648.5,415.6,679.6,681.7,707.4,579.0,649.9,133.8,714.6,91.3,460.6,717.8,307.0,349.2,278.3,635.3,588.3,4.7,534.5,375.0,427.7,562.3,573.4,93.1,408.4,536.9,714.2,555.0,157.9,721.8,451.9,519.9,279.8,57.6,378.7,363.6,397.1,662.1,494.5,664.1,655.5,444.1,264.5,502.1,483.5,263.4,249.9,597.8,649.9,615.8,343.2,93.7,147.8,526.5,357.8,664.4,96.4,314.8,283.5,500.4,53.6,642.6,623.6,437.6,689.9,89.0,609.3,289.2,26.3,86.1,227.0,675.1,196.9,290.0,618.0,569.1,635.1,386.7,118.9,348.7,417.9,374.1,148.4,722.9,225.6,585.5,617.0,571.5,670.9,103.1,527.8,0.0,370.4,391.7,618.6,163.8,233.6,479.1,288.9,638.7,511.6,227.0,613.5,388.1,135.6,491.9,586.9,509.0,365.9,118.3,421.4,612.3,542.3,628.7,465.0,439.3,366.3,495.7,599.4,431.3,346.5,467.8,609.4,751.2,507.3,409.7,1807.2,377.4,127.7,629.4,507.2,73.7,618.3,434.6,14.4
TG,564.0,387.0,638.1,631.8,262.1,523.6,443.9,318.2,435.5,284.1,503.6,424.0,614.4,307.7,122.8,264.0,679.8,698.1,572.9,689.2,305.0,470.9,406.2,241.6,618.6,649.0,416.1,680.1,704.2,729.9,601.5,753.3,411.6,737.1,361.5,461.1,740.3,225.0,349.7,80.2,635.8,588.8,322.9,452.5,156.6,428.2,480.3,491.4,411.4,408.9,537.4,736.7,473.0,361.7,744.3,369.9,520.4,197.8,335.4,296.7,281.6,397.6,684.6,495.0,664.6,634.6,444.6,182.5,502.6,401.5,94.5,291.4,620.3,672.4,594.9,368.5,371.5,455.3,527.0,337.9,664.9,414.7,99.8,284.0,500.9,293.1,621.7,624.1,438.1,712.4,366.8,631.8,289.7,330.4,363.9,227.5,697.6,238.4,208.0,618.5,487.1,614.2,387.2,242.1,349.2,335.9,373.2,426.2,826.3,226.1,586.0,617.5,594.0,650.0,333.9,528.3,318.2,0.0,309.7,641.1,441.6,511.4,479.6,289.4,639.2,512.1,504.8,614.0,388.6,413.4,492.4,504.9,509.5,283.9,436.6,339.4,612.8,542.8,629.2,383.0,357.3,284.3,496.2,599.9,457.0,264.5,463.8,609.9,773.7,425.3,327.7,1955.7,377.9,232.9,629.9,457.0,351.5,703.9,352.6,332.7
TK,547.7,165.2,622.0,510.4,288.2,507.3,312.7,344.3,414.8,65.0,487.3,163.1,493.0,261.6,281.0,290.1,660.1,678.4,629.5,567.8,331.1,497.0,432.3,99.6,620.2,576.6,395.4,632.2,582.8,608.5,480.1,631.9,437.7,615.7,387.6,444.8,618.9,201.9,305.1,198.5,614.2,639.0,349.0,191.6,295.2,407.5,219.4,292.3,437.5,354.8,483.3,615.3,198.1,387.8,622.9,245.9,504.1,174.7,361.5,82.0,238.5,399.0,563.2,478.7,616.7,513.2,390.5,159.4,486.3,140.6,183.6,317.5,498.9,551.0,473.5,271.2,397.6,481.4,472.9,240.6,658.5,440.8,235.0,277.1,484.6,319.2,500.3,625.6,412.6,591.0,392.9,510.4,271.2,356.5,390.0,253.6,576.2,264.5,164.9,620.1,212.2,492.8,366.5,268.2,375.3,211.9,249.2,452.3,704.9,252.2,531.9,612.8,472.6,528.6,360.0,474.2,344.3,290.6,0.0,519.7,467.7,537.5,463.3,315.5,615.5,495.8,530.9,609.3,319.7,439.5,476.1,244.0,493.2,159.9,462.7,48.9,536.9,523.1,630.7,169.2,96.4,69.6,479.9,580.2,325.8,45.4,332.6,605.2,652.3,226.2,66.8,1981.8,369.4,259.0,620.1,325.8,377.6,582.5,133.5,358.8
TL,456.9,352.1,102.2,222.2,580.0,294.7,262.0,636.1,398.2,500.2,305.8,404.3,204.8,446.3,641.1,452.0,250.8,247.5,109.7,48.0,622.9,788.8,724.1,528.8,212.4,204.9,330.4,176.6,127.2,152.9,83.5,112.1,729.5,95.9,679.4,241.0,99.1,605.4,362.4,558.6,94.4,119.2,640.8,444.3,655.3,390.9,460.6,456.5,729.3,256.8,243.9,95.5,438.1,679.6,167.3,426.4,195.5,578.2,653.3,512.8,598.6,317.1,107.6,260.4,161.1,225.0,264.5,562.9,249.9,393.3,543.7,609.3,74.9,50.2,185.3,380.9,689.4,773.2,233.5,418.5,138.7,732.6,595.1,381.9,272.0,611.0,212.1,105.8,227.7,135.4,684.7,54.8,376.0,648.3,681.8,518.3,56.4,556.3,525.0,174.2,452.2,204.6,349.9,560.0,557.6,392.4,341.7,744.1,185.1,469.3,292.5,112.7,53.3,240.4,651.8,234.8,636.1,650.7,517.3,0.0,759.5,829.3,231.2,580.2,153.5,283.2,822.7,116.2,371.3,731.3,218.3,496.7,208.3,372.1,754.5,566.3,105.7,132.8,110.9,348.1,431.4,500.4,267.3,166.9,275.8,480.6,281.9,120.3,132.5,390.4,461.0,2020.1,287.5,550.8,100.3,248.7,669.4,62.7,568.7,650.6
