from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CN,CZ,DV,DW,EJ,EN,EP,ER,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GM,GP,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QV,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SB,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XV,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
UG,461.9,678.6,729.5,464.0,701.8,656.2,673.8,414.8,124.0,560.4,110.4,738.7,286.9,469.1,815.6,489.1,836.8,722.9,721.5,900.0,552.6,665.5,493.9,566.6,810.6,757.3,621.3,317.9,687.1,435.6,606.2,621.1,458.8,894.8,675.8,385.3,382.6,540.6,813.7,891.7,253.4,789.8,720.9,513.7,599.1,624.6,496.4,915.0,486.5,675.7,836.9,214.3,734.5,653.1,403.6,908.5,504.5,596.4,605.6,82.3,805.8,842.0,827.1,563.0,91.6,752.2,404.6,378.0,444.7,624.0,585.4,720.9,104.7,407.2,388.1,549.9,883.1,835.6,565.4,762.0,718.4,471.4,404.0,55.3,730.0,667.7,423.4,694.1,720.8,792.7,819.9,765.1,390.7,263.4,549.1,829.2,729.4,819.0,399.6,163.7,877.2,921.1,702.4,388.0,683.2,491.0,285.0,618.9,44.3,53.0,29.8,673.8,644.6,916.6,0.0,205.4,518.8,895.2,608.1,927.8,818.5,510.0,791.7,475.8,614.0,415.4,91.5,439.0,659.2,1888.1,766.5,389.3,744.1,704.6,633.1,375.7,839.6,754.4,809.9,83.1,425.8,929.2
UN,611.7,409.5,656.3,613.8,628.7,583.0,823.6,359.6,269.6,424.0,260.2,665.5,231.7,618.9,851.4,638.9,872.6,872.7,648.3,826.8,702.4,592.3,420.7,493.4,737.4,793.1,548.1,262.7,526.0,585.4,469.8,458.9,608.6,821.6,602.6,312.1,309.4,467.4,849.5,927.5,198.2,825.6,545.8,522.5,525.9,463.5,538.3,805.4,413.3,602.5,872.7,159.1,661.3,802.9,330.4,785.7,531.4,523.2,420.4,126.0,664.4,877.8,862.9,712.8,237.2,681.3,554.4,304.8,371.5,635.9,735.2,870.7,199.5,513.1,314.9,699.7,760.3,742.2,492.2,688.8,449.3,621.2,553.8,205.1,879.8,594.5,368.2,519.0,647.6,719.5,855.7,691.9,335.5,190.2,475.9,766.6,879.2,854.8,549.4,313.5,804.0,798.3,852.2,314.8,610.0,640.8,229.8,545.7,162.7,248.7,225.5,600.6,571.4,854.0,195.6,0.0,445.6,822.0,528.2,805.0,854.3,436.8,827.5,625.6,540.8,360.2,213.5,588.8,586.0,1793.7,693.3,316.1,893.9,631.4,782.9,302.5,875.4,716.1,845.7,232.9,352.6,965.0
UO,501.7,566.2,527.2,572.4,499.5,453.9,740.5,508.5,530.6,580.7,565.8,536.4,380.6,494.5,722.3,658.1,743.5,795.7,519.2,697.7,702.4,463.2,24.9,364.3,608.3,664.0,419.0,401.4,396.5,604.6,626.5,615.6,627.8,692.5,473.5,183.0,245.7,338.3,720.4,798.4,367.6,696.5,406.7,451.4,396.8,379.8,467.2,676.3,284.2,473.4,743.6,401.4,532.2,719.8,246.7,656.6,460.3,394.1,336.7,431.6,535.3,748.7,733.8,712.8,498.2,549.9,671.7,157.9,81.9,564.8,735.2,787.6,460.5,640.6,142.9,616.6,631.2,613.1,355.8,559.7,606.0,621.2,560.0,510.7,796.7,465.4,517.1,435.3,518.5,590.4,726.6,562.8,484.4,370.2,346.8,637.5,796.1,725.7,564.5,619.1,674.9,669.2,852.2,397.8,480.9,640.8,401.0,416.6,468.3,523.8,531.1,471.5,442.3,724.9,501.2,457.8,0.0,692.9,405.8,675.9,725.2,307.7,698.4,734.8,411.7,509.1,474.5,598.9,456.5,1973.7,564.2,472.8,810.8,502.3,782.9,200.0,746.3,587.0,716.6,538.5,100.5,835.9
UQ,603.7,882.4,248.2,674.4,253.9,339.3,634.8,824.7,846.8,896.9,882.0,158.8,696.8,596.5,423.3,687.5,444.5,496.7,404.6,174.8,492.5,352.7,627.8,376.6,448.9,365.0,275.2,717.6,498.5,706.6,942.7,931.8,655.9,34.7,418.0,478.7,561.9,432.7,421.4,499.4,683.8,397.5,448.6,553.4,296.9,479.2,569.2,201.2,428.0,362.9,444.6,717.6,253.2,614.1,562.9,298.8,562.3,410.3,512.7,747.8,236.3,449.7,434.8,482.1,814.4,270.9,773.7,511.9,578.6,666.8,531.0,645.5,776.7,742.6,522.0,648.2,305.5,314.1,409.8,280.7,922.2,574.2,662.0,826.9,654.6,337.1,833.3,470.2,408.0,189.3,427.6,283.8,800.6,686.4,400.8,338.5,654.0,426.7,666.5,935.3,152.0,311.4,555.8,714.0,235.3,554.6,717.2,302.0,784.5,840.0,847.3,362.9,386.8,425.9,817.4,774.0,652.7,0.0,420.6,266.1,426.2,403.5,399.4,836.8,375.2,825.3,790.7,700.9,237.5,1983.9,404.8,789.0,668.7,370.0,413.2,516.2,447.3,288.0,417.6,854.7,559.7,536.9
UT,257.2,693.1,273.7,327.9,246.1,200.4,496.0,541.1,563.2,613.3,598.4,282.9,413.2,250.0,468.8,413.6,490.0,628.2,272.4,444.2,457.9,209.7,344.2,134.5,354.8,410.5,172.2,434.0,208.0,360.1,659.1,648.2,385.7,439.0,220.0,195.1,249.9,131.1,473.6,544.9,400.2,443.0,27.9,206.9,143.3,167.9,222.7,422.8,189.7,219.9,496.8,434.0,278.7,475.3,230.1,403.1,215.8,195.1,144.9,464.2,281.8,495.2,480.3,468.3,530.8,298.7,427.2,228.3,295.0,320.3,490.7,543.1,493.1,396.1,238.4,372.1,384.4,366.3,211.0,306.2,732.9,376.7,315.5,543.3,552.2,355.9,549.7,102.4,265.0,336.9,473.1,316.0,517.0,402.8,229.8,384.0,551.6,472.2,320.0,651.7,428.1,422.4,600.8,430.4,227.4,396.3,433.6,163.1,500.9,556.4,563.7,289.7,188.8,471.4,533.8,490.4,369.1,439.4,0.0,422.4,478.4,213.2,444.9,490.3,236.9,541.7,507.1,354.4,203.4,2006.3,310.7,505.4,566.3,291.3,538.4,232.6,492.8,333.5,463.1,571.1,276.1,582.4
UU,575.0,881.2,201.5,577.4,225.2,310.6,506.9,796.0,818.1,763.0,853.3,190.0,668.1,567.8,295.4,559.6,316.6,368.8,375.9,273.8,364.6,324.0,599.1,347.9,420.2,237.1,246.5,688.9,469.8,548.2,808.8,823.7,528.0,268.6,401.2,450.0,533.2,404.0,293.5,371.5,655.1,269.6,419.9,524.7,268.2,450.5,540.5,86.9,486.3,334.2,316.7,688.9,206.5,486.2,534.2,61.4,533.6,412.1,484.0,719.1,147.0,321.8,306.9,354.2,785.7,224.2,615.3,483.2,549.9,638.1,403.1,517.6,748.0,584.2,493.3,520.3,45.5,186.2,435.3,234.0,921.0,446.3,517.4,798.2,526.7,375.8,804.6,441.5,379.3,220.5,299.7,237.1,771.9,657.7,459.1,210.6,526.1,298.8,508.1,906.6,251.0,74.0,427.9,685.3,206.6,426.7,688.5,273.3,755.8,811.3,818.6,364.8,358.1,298.0,788.7,745.3,624.0,269.0,391.9,0.0,298.3,461.8,271.5,678.4,413.5,796.6,762.0,552.4,208.8,2064.6,376.1,760.3,540.8,301.4,285.3,487.5,319.4,160.1,289.7,826.0,531.0,409.0
VS,431.8,737.7,222.0,433.9,245.8,331.1,363.4,816.5,838.6,619.5,790.9,249.2,688.6,439.0,125.9,416.1,147.1,199.3,396.4,410.5,221.1,344.5,619.6,368.4,440.7,93.6,267.0,709.4,490.3,404.7,665.3,680.2,384.5,405.3,421.7,470.5,553.7,424.5,124.0,202.0,675.6,100.1,440.4,483.6,288.7,471.0,466.3,276.7,506.8,354.7,147.2,709.4,227.0,342.7,554.7,270.2,474.4,432.6,504.5,739.6,167.5,152.3,137.4,210.7,806.2,244.7,471.8,503.7,570.4,658.6,259.6,374.1,768.5,440.7,513.8,376.8,244.8,197.3,448.5,254.5,777.5,302.8,373.9,707.4,383.2,396.3,825.1,462.0,399.8,303.2,130.2,257.6,792.4,678.2,479.6,190.9,382.6,129.3,364.6,802.8,387.7,282.8,325.4,705.8,227.1,283.2,709.0,293.8,750.0,831.8,801.4,385.3,378.6,278.3,771.5,765.8,644.5,405.7,419.3,289.5,0.0,482.3,102.0,534.9,434.0,817.1,782.5,408.9,228.0,1895.1,396.6,663.3,397.3,321.9,141.8,508.0,149.9,116.1,62.3,722.2,551.5,239.5
VY,286.5,539.5,312.0,357.2,284.3,238.7,525.3,481.8,503.9,554.0,539.1,321.2,353.9,279.3,507.1,442.9,528.3,580.5,304.0,482.5,487.2,248.0,284.9,149.1,393.1,448.8,203.8,374.7,181.3,389.4,599.8,588.9,412.6,477.3,258.3,135.8,219.0,129.6,505.2,583.2,340.9,481.3,191.5,236.2,181.6,162.0,252.0,461.1,23.4,258.2,528.4,374.7,317.0,504.6,220.0,441.4,245.1,85.3,178.2,404.9,320.1,533.5,518.6,497.6,471.5,272.6,456.5,169.0,235.7,349.6,520.0,572.4,433.8,425.4,179.1,401.4,416.0,397.9,47.0,344.5,579.3,406.0,344.8,484.0,581.5,156.6,490.4,212.7,303.3,375.2,511.4,347.6,457.7,343.5,38.0,422.3,580.9,510.5,349.3,592.4,459.7,454.0,637.0,371.1,265.7,425.6,374.3,201.4,441.6,497.1,504.4,162.7,227.1,509.7,474.5,431.1,309.8,477.7,190.6,460.7,510.0,0.0,483.2,519.6,102.9,482.4,447.8,383.7,241.3,1829.4,349.0,446.1,595.6,193.5,567.7,173.3,531.1,371.8,501.4,511.8,216.8,620.7
WB,425.0,730.9,215.2,427.1,238.9,324.3,356.6,809.7,831.8,612.7,784.1,242.4,681.8,432.2,37.3,409.3,58.5,95.3,389.6,403.7,214.3,337.7,612.8,361.6,433.9,86.8,260.2,702.6,483.5,397.9,658.5,673.4,377.7,398.5,414.9,463.7,546.9,417.7,107.4,136.0,668.8,34.1,433.6,476.8,281.9,464.2,459.5,269.9,500.0,347.9,81.2,702.6,220.2,335.9,547.9,263.4,467.6,425.8,497.7,732.8,160.7,115.4,112.1,203.9,799.4,237.9,465.0,496.9,563.6,651.8,252.8,367.3,761.7,433.9,507.0,370.0,238.0,190.5,449.0,247.7,770.7,296.0,367.1,700.6,376.4,389.5,818.3,455.2,393.0,296.4,64.2,250.8,785.6,671.4,472.8,184.1,375.8,112.7,357.8,796.0,380.9,276.0,154.4,699.0,220.3,276.4,702.2,287.0,743.2,825.0,794.6,378.5,371.8,271.5,764.7,759.0,637.7,398.9,405.6,282.7,102.0,475.5,0.0,528.1,427.2,810.3,775.7,402.1,222.5,1793.0,389.8,656.5,390.5,315.1,135.0,501.2,133.3,109.3,93.4,715.4,544.7,173.5
WE,345.0,304.5,743.4,347.1,763.6,718.0,556.9,533.6,506.7,186.3,541.9,800.5,405.7,352.2,698.7,372.2,719.9,606.0,783.3,961.8,435.7,727.3,656.7,628.4,872.4,640.4,683.1,320.8,570.2,318.7,232.1,247.0,341.9,956.6,737.6,548.1,545.4,621.1,696.8,774.8,392.7,672.9,604.0,396.8,660.9,507.7,379.5,798.1,649.3,737.5,720.0,426.5,748.4,536.2,566.4,791.6,387.6,712.7,488.7,407.7,688.9,725.1,710.2,446.1,474.3,766.1,321.4,540.8,607.5,507.1,468.5,604.0,436.6,272.3,550.9,433.0,766.2,718.7,720.9,775.9,344.3,354.5,287.1,486.8,613.1,830.5,542.2,577.2,782.6,854.5,703.0,779.0,509.5,254.0,711.9,712.3,612.5,702.1,282.7,595.2,939.0,804.2,585.5,343.7,745.0,374.1,426.1,680.7,444.4,499.9,507.2,807.3,706.4,799.7,477.3,433.9,681.6,957.0,626.7,810.9,701.6,672.8,674.8,0.0,747.8,534.2,450.6,322.1,720.6,1822.6,828.3,230.1,627.2,802.2,516.2,538.5,722.7,637.5,693.0,514.6,588.6,812.3
WJ,398.2,651.2,305.7,468.9,278.0,232.4,637.0,593.5,615.6,665.7,650.8,314.9,465.6,391.0,475.0,554.6,496.2,548.4,297.7,476.2,598.9,241.7,396.6,182.9,386.8,416.7,197.5,486.4,293.0,501.1,711.5,700.6,524.3,471.0,252.0,247.5,330.7,241.3,473.1,551.1,452.6,449.2,254.9,347.9,175.3,273.7,363.7,415.8,135.1,251.9,496.3,486.4,221.7,616.3,331.7,409.3,356.8,35.0,289.9,516.6,288.0,501.4,486.5,609.3,583.2,201.1,568.2,280.7,347.4,461.3,631.7,684.1,545.5,537.1,290.8,513.1,383.9,365.8,76.0,276.9,691.0,517.7,456.5,595.7,693.2,148.3,602.1,276.5,297.0,368.9,479.3,341.3,569.4,455.2,94.8,390.2,692.6,478.4,461.0,704.1,453.4,421.9,607.5,482.8,259.4,537.3,486.0,195.1,553.3,608.8,616.1,59.7,220.8,477.6,586.2,542.8,421.5,471.4,233.8,428.6,477.9,110.6,451.1,631.3,0.0,594.1,559.5,495.4,235.4,1825.6,342.7,557.8,707.3,124.5,464.9,285.0,499.0,339.7,469.3,623.5,328.5,588.6
WK,602.5,556.9,686.0,735.3,658.3,612.7,841.3,59.2,465.5,571.4,457.1,695.2,124.4,595.3,881.1,760.4,902.3,994.2,678.0,856.5,823.9,622.0,450.4,523.1,767.1,822.8,577.8,189.7,555.7,706.9,617.2,606.3,730.1,851.3,632.3,341.8,339.1,497.1,879.2,957.2,165.7,855.3,575.5,552.2,555.6,493.2,568.0,835.1,443.0,632.2,902.4,199.5,691.0,820.6,360.1,815.4,561.1,552.9,450.1,322.9,694.1,907.5,892.6,834.3,433.1,708.7,709.6,334.5,401.2,665.6,856.7,888.4,395.4,660.5,344.6,717.4,790.0,771.9,514.6,718.5,596.7,742.7,675.3,402.0,897.5,624.2,163.1,548.7,677.3,749.2,885.4,721.6,25.7,305.1,505.6,796.3,896.9,884.5,670.9,510.4,833.7,828.0,973.7,388.5,639.7,762.3,141.3,575.4,359.6,445.6,422.4,630.3,601.1,883.7,392.5,392.7,475.3,851.7,564.6,834.7,884.0,466.5,857.2,679.0,570.5,0.0,409.4,710.3,615.3,1759.9,723.0,463.5,911.6,661.1,904.4,332.2,905.1,745.8,875.4,429.8,382.3,994.7
WT,565.6,452.8,699.6,567.7,671.9,626.3,777.5,431.8,56.0,467.3,101.0,708.8,303.9,572.8,919.3,592.8,940.5,826.6,691.6,870.1,656.3,635.6,464.0,536.7,780.7,861.0,591.4,324.7,569.3,539.3,513.1,502.2,562.5,864.9,645.9,355.4,352.7,510.7,917.4,995.4,286.1,893.5,589.1,617.4,569.2,506.8,600.1,848.7,456.6,645.8,940.6,247.0,704.6,756.8,373.7,829.0,608.2,566.5,463.7,193.9,707.7,945.7,930.8,666.7,23.6,722.3,508.3,348.1,414.8,727.7,689.1,824.6,13.1,510.9,358.2,653.6,803.6,785.5,528.2,732.1,492.6,575.1,507.7,159.0,833.7,637.8,440.4,562.3,690.9,762.8,923.6,735.2,407.7,233.5,519.2,809.9,833.1,922.7,503.3,157.1,847.3,841.6,806.1,358.1,653.3,594.7,317.7,589.0,148.0,49.2,72.3,643.9,614.7,897.3,103.6,220.1,488.9,865.3,578.2,848.3,922.2,480.1,895.4,579.5,584.1,432.4,0.0,542.7,628.9,1837.0,736.6,359.4,847.8,674.7,736.8,345.8,943.3,858.1,913.6,186.8,395.9,1032.9
WX,91.0,435.7,537.3,27.9,509.6,464.0,302.9,680.1,565.5,317.5,488.9,546.5,552.2,98.2,463.5,156.2,484.7,370.8,529.3,707.8,200.5,473.3,521.7,374.4,618.4,405.2,429.1,452.0,316.2,102.7,363.3,378.2,125.9,702.6,483.6,372.6,339.7,367.1,461.6,539.6,539.2,437.7,350.0,142.8,406.9,253.7,125.5,562.9,367.2,483.5,484.8,573.0,542.3,282.2,319.9,556.4,133.6,458.7,234.7,486.0,453.7,489.9,475.0,210.9,557.0,560.0,169.8,405.8,472.5,253.1,233.3,350.0,632.1,138.7,415.9,179.0,531.0,483.5,481.9,569.8,475.5,119.3,58.1,405.4,359.1,619.5,688.7,323.2,528.6,600.5,467.8,572.9,656.0,385.2,493.4,477.1,358.5,466.9,62.6,500.8,685.0,569.0,350.3,474.9,491.0,138.9,572.6,426.7,448.0,522.6,499.4,553.3,452.4,564.5,469.5,629.4,546.6,703.0,372.7,575.7,466.4,390.7,439.6,232.9,493.8,680.7,561.1,0.0,466.6,1953.8,574.3,361.3,373.2,548.2,281.0,384.0,487.5,402.3,457.8,420.2,453.6,577.1
XH,366.4,645.1,69.2,436.6,41.5,101.5,475.8,586.9,609.5,659.6,644.7,78.4,459.5,358.7,264.3,522.3,285.5,337.7,167.3,239.7,333.5,114.9,390.0,138.8,211.6,206.0,37.4,480.3,260.7,469.3,704.9,694.5,492.0,234.5,180.7,240.9,324.1,194.9,262.4,340.4,446.0,238.5,210.8,315.6,59.1,241.4,331.4,218.3,236.0,125.6,285.6,480.3,74.2,455.1,325.1,198.6,325.0,203.5,274.9,510.5,77.3,290.7,275.8,323.1,577.1,91.9,535.9,274.1,341.3,429.0,372.0,486.5,538.9,505.3,284.2,480.8,173.2,155.1,219.4,101.7,684.9,485.9,424.7,589.1,495.6,243.5,595.5,232.9,170.7,132.4,268.6,104.8,562.8,449.1,237.7,179.5,495.0,267.7,428.7,697.5,216.9,211.2,396.8,476.7,22.9,395.6,479.4,64.7,547.2,602.2,610.0,232.5,149.5,266.9,579.6,536.7,414.9,234.9,189.7,217.9,267.2,273.7,240.4,599.5,238.1,587.5,552.9,463.6,0.0,2052.1,167.5,551.2,509.7,169.1,254.2,278.4,288.3,129.0,258.6,616.9,321.9,377.9
XQ,1899.0,1722.7,1922.4,1901.1,1932.6,1887.0,2110.9,1645.7,1815.5,1737.2,1850.7,1967.8,1635.6,1906.2,1785.6,1926.2,1806.8,1843.6,1952.3,1928.5,1962.6,1896.3,1724.7,1797.4,2041.4,1835.1,1852.1,1539.8,1830.0,1872.7,1783.0,1772.1,1895.9,1927.5,1906.6,1616.1,1613.4,1771.4,1855.7,1884.3,1657.3,1782.4,1849.8,1826.5,1829.9,1767.5,1842.3,2076.5,1717.3,1906.5,1829.5,1691.1,1882.4,2090.2,1634.4,2070.0,1835.4,1821.5,1724.4,1716.5,1948.7,1863.7,1860.4,1952.2,1783.1,1864.3,1875.4,1608.8,1675.5,1939.9,2001.1,2115.6,1745.4,1826.3,1618.9,1987.0,2044.6,2026.5,1821.0,1937.6,1762.5,1908.5,1841.1,1795.6,2124.7,1748.3,1636.7,1823.0,1947.2,2021.8,1812.5,1958.0,1621.6,1562.8,1812.0,1932.4,2124.1,1861.0,1836.7,1904.0,1905.7,2082.6,1902.7,1554.3,1914.0,1928.1,1690.7,1849.7,1753.2,1808.7,1816.0,1774.1,1875.4,2019.8,1786.1,1742.7,1749.6,1927.9,1838.9,2089.3,1850.3,1740.8,1748.2,1844.8,1786.4,1646.3,1759.4,1876.1,1889.6,0.0,1997.3,1629.3,2138.8,1785.2,1883.3,1606.5,1881.6,1857.6,1841.7,1823.4,1656.6,1921.8
XV,467.0,745.7,251.1,537.7,223.4,202.6,705.8,688.0,710.1,760.2,745.3,260.3,560.1,459.8,446.2,623.4,467.4,519.6,267.9,421.6,515.4,216.0,491.1,239.9,44.0,387.9,138.5,580.9,361.8,569.9,806.0,795.1,593.1,416.4,281.3,342.0,425.2,296.0,444.3,522.3,547.1,420.4,311.9,416.7,160.2,342.5,432.5,400.2,336.6,226.2,467.5,580.9,256.1,685.1,426.2,380.5,425.6,304.1,376.0,611.1,259.2,472.6,457.7,505.0,677.7,273.8,637.0,375.2,441.9,530.1,553.9,752.9,640.0,605.9,385.3,581.9,355.1,337.0,327.3,283.6,785.5,586.5,525.3,690.2,762.0,420.3,696.6,333.5,271.3,314.3,450.5,286.7,663.9,549.7,338.8,361.4,761.4,449.6,529.8,798.6,398.8,393.1,578.7,577.3,204.8,606.1,580.5,165.3,647.8,703.3,710.6,398.7,250.1,448.8,680.7,637.3,516.0,416.8,283.9,399.8,449.1,374.3,422.3,700.1,339.2,688.6,654.0,564.2,180.4,2153.2,0.0,652.3,776.1,345.9,436.1,379.5,470.2,310.9,440.5,718.0,423.0,559.8
YA,382.9,167.6,755.4,385.0,727.7,682.1,594.8,396.7,369.8,221.1,405.0,764.6,268.8,390.1,736.6,410.1,757.8,643.9,747.4,925.9,473.6,691.4,519.8,592.5,836.5,678.3,647.2,183.9,608.1,356.6,266.9,256.0,379.8,920.7,701.7,411.2,408.5,566.5,734.7,812.7,255.8,710.8,644.9,434.7,625.0,545.6,417.4,904.5,512.4,701.6,757.9,289.6,760.4,574.1,429.5,829.5,425.5,622.3,519.5,270.8,726.8,763.0,748.1,484.0,337.4,778.1,359.3,403.9,470.6,545.0,506.4,641.9,299.7,310.2,414.0,470.9,804.1,756.6,584.0,787.9,207.4,392.4,325.0,349.9,651.0,693.6,405.3,618.1,746.7,818.6,740.9,791.0,372.6,117.1,575.0,750.2,650.4,740.0,320.6,458.3,903.1,842.1,623.4,206.8,709.1,412.0,289.2,644.8,307.5,363.0,370.3,699.7,670.5,837.6,340.4,297.0,544.7,921.1,634.0,848.8,739.5,535.9,712.7,328.7,639.9,397.3,313.7,360.0,684.7,1685.7,792.4,0.0,665.1,730.5,554.1,401.6,760.6,675.4,730.9,377.7,451.7,850.2
YC,322.3,711.3,448.0,346.1,471.7,557.1,149.7,911.4,841.1,593.1,764.5,475.2,783.5,329.5,403.3,431.8,424.5,351.0,622.4,636.5,226.2,570.5,753.0,594.4,666.7,345.0,493.0,727.6,547.5,378.3,638.9,653.8,401.5,631.3,647.7,603.9,571.0,650.5,401.4,479.4,770.5,377.5,666.4,374.1,514.7,485.0,356.8,502.7,598.5,580.7,424.6,804.3,453.0,170.4,551.2,496.2,364.9,658.6,466.0,761.6,393.5,429.7,414.8,215.8,832.6,470.7,445.4,637.1,703.8,484.4,264.7,50.9,849.9,414.3,647.2,246.1,470.8,423.3,681.8,480.5,751.1,307.9,333.7,681.0,85.9,622.3,920.0,554.5,625.8,529.2,407.6,483.6,887.3,660.8,705.6,416.9,16.1,406.7,338.2,776.4,613.7,508.8,330.5,750.5,453.1,288.3,803.9,519.8,723.6,798.2,775.0,611.3,604.6,504.3,745.1,840.7,777.9,631.7,638.4,515.5,406.2,708.3,379.4,508.5,660.0,912.0,836.7,372.6,455.3,2172.5,622.6,636.9,0.0,547.9,220.8,615.3,427.3,342.1,397.6,695.8,684.9,516.9
YJ,447.9,700.9,137.1,518.6,199.1,240.4,561.9,643.2,665.3,715.4,700.5,182.5,515.3,440.7,350.4,604.3,371.6,423.8,305.7,343.8,419.6,141.6,446.3,310.5,394.0,292.1,205.5,536.1,342.7,550.8,761.2,750.3,576.4,338.6,143.2,297.2,380.4,291.0,348.5,426.5,502.3,324.6,352.9,397.6,183.3,323.4,413.4,291.2,184.8,131.0,371.7,536.1,97.1,541.2,381.4,284.7,406.5,147.1,339.6,566.3,163.4,376.8,361.9,409.2,632.9,76.5,617.9,330.4,397.1,511.0,458.1,572.6,595.2,586.8,340.5,562.8,259.3,241.2,173.9,152.3,740.7,501.3,506.2,645.4,581.7,74.3,651.8,374.1,161.9,236.5,354.7,172.7,619.1,504.9,157.6,265.6,581.1,353.8,510.7,753.8,321.0,297.3,482.9,532.5,180.4,481.7,535.7,203.1,603.0,658.5,665.8,63.3,143.0,353.0,635.9,592.5,471.2,339.0,289.5,304.0,353.3,160.3,326.5,681.0,112.0,643.8,609.2,545.1,181.3,1869.2,349.9,607.5,595.8,0.0,340.3,334.7,374.4,215.1,344.7,673.2,378.2,464.0
YR,289.9,595.8,227.1,292.0,250.8,336.2,221.5,821.6,725.6,477.6,649.0,254.3,693.7,297.1,182.4,274.2,203.6,204.0,401.5,415.6,79.2,349.6,624.7,373.5,445.8,124.1,272.1,612.1,495.4,262.8,523.4,538.3,242.6,410.4,426.8,475.6,558.8,429.6,180.5,258.5,680.7,156.6,445.5,341.7,293.8,452.6,324.4,281.8,511.9,359.8,203.7,714.5,232.1,200.8,559.8,275.3,332.5,437.7,433.6,646.1,172.6,208.8,193.9,68.8,717.1,249.8,329.9,508.8,575.5,452.0,117.7,232.2,734.4,298.8,518.9,234.9,249.9,202.4,460.9,259.6,635.6,160.9,232.0,565.5,241.3,401.4,830.2,467.1,404.9,308.3,186.7,262.7,797.5,545.3,484.7,196.0,240.7,185.8,222.7,660.9,392.8,287.9,183.5,635.0,232.2,141.3,714.1,298.9,608.1,682.7,659.5,390.4,383.7,283.4,629.6,725.2,649.6,410.8,417.5,294.6,185.3,487.4,158.5,393.0,439.1,822.2,721.2,267.0,234.4,1951.6,401.7,521.4,255.4,327.0,0.0,513.1,206.4,121.2,176.7,580.3,556.6,296.0
YX,289.0,385.3,463.3,359.7,435.6,390.0,527.8,327.6,349.7,399.8,384.9,472.5,199.7,281.8,658.4,445.4,679.6,660.0,455.3,633.8,489.7,399.3,157.3,300.4,544.4,600.1,355.1,220.5,242.2,391.9,445.6,434.7,415.1,628.6,409.6,48.7,64.8,204.0,656.5,734.5,186.7,632.6,262.0,238.7,332.9,179.7,254.5,612.4,149.9,409.5,679.7,220.5,468.3,507.1,46.6,592.7,247.6,259.8,136.6,250.7,471.4,684.8,669.9,500.1,317.3,486.0,459.0,41.4,108.1,352.1,522.5,574.9,279.6,427.9,51.5,403.9,567.3,549.2,221.5,495.8,425.1,408.5,347.3,329.8,584.0,331.1,336.2,235.2,454.6,526.5,662.7,498.9,303.5,189.3,212.5,573.6,583.4,661.8,351.8,438.2,611.0,605.3,639.5,216.9,417.0,428.1,220.1,352.7,287.4,342.9,350.2,337.2,378.4,661.0,320.3,276.9,182.2,629.0,284.7,612.0,661.3,173.4,634.5,522.1,277.4,328.2,293.6,386.2,392.6,1792.8,500.3,291.9,598.1,368.0,570.2,0.0,682.4,523.1,652.7,357.6,89.2,772.0
YZ,487.2,793.1,277.4,489.3,301.1,386.5,418.8,871.9,894.0,674.9,846.3,304.6,744.0,494.4,151.5,471.5,172.7,224.9,451.8,531.9,276.5,399.9,675.0,423.8,496.1,149.0,322.4,764.8,545.7,460.1,720.7,735.6,439.9,530.9,477.1,525.9,609.1,479.9,40.5,144.8,731.0,125.7,495.8,539.0,344.1,526.4,521.7,332.1,562.2,410.1,70.9,764.8,282.4,398.1,610.1,325.6,529.8,488.0,559.9,795.0,222.9,37.7,36.3,266.1,861.6,300.1,527.2,559.1,625.8,714.0,315.0,429.5,823.9,496.1,569.2,432.2,300.2,252.7,511.2,309.9,832.9,358.2,429.3,762.8,438.6,451.7,880.5,517.4,455.2,358.6,99.5,313.0,847.8,733.6,535.0,246.3,438.0,28.2,420.0,858.2,509.1,338.2,284.0,761.2,282.5,338.6,764.4,349.2,805.4,887.2,856.8,440.7,434.0,333.7,826.9,821.2,699.9,531.3,467.8,344.9,164.2,537.7,127.6,590.3,489.4,872.5,837.9,464.3,284.7,1920.7,452.0,718.7,452.7,377.3,197.2,563.4,0.0,171.5,155.6,777.6,606.9,182.3
