from_stop,AH,AK,AN,AR,AU,BL,BR,BU,BV,BZ,CA,CD,CH,CJ,CN,CR,CX,CZ,DD,DE,DH,DN,DU,EA,EL,EM,EQ,ES,ET,EU,EV,EZ,FA,FF,FH,FN,FS,FT,FY,GE,GI,GN,GP,GQ,GT,GV,GW,GY,HH,HW,IE,IF,II,IJ,IN,IP,IY,JB,JJ,JL,JM,JP,JR,JY,KB,KD,KK,KL,KO,KQ,KV,KW,LC,LF,LK,LS,LT,LV,MB,MD,MF,ML,MM,MO,MP,MY,NB,NL,NS,OA,OC,OG,OM,OO,OS,OV,OW,PD,PE,PI,PL,PN,PQ,PS,PT,PV,QG,QH,QK,QT,QZ,RJ,RK,RL,RN,RQ,RX,RZ,SA,SB,SC,SF,SG,SH,SK,SM,SR,SX,SZ,TC,TD,TG,TL,TP,TQ,TR,TV,TZ,UA,UM,US,UX,UZ,VC,VD,VJ,VK,VQ,VU,VX,VY,WC,WE,WF,WG,WH,WL,WP,WU,WW,WX,XE,XF,XJ,XN,XO,XP,XQ,XS,XT,XW,XX,XY,XZ,YH,YK,YN,YO,YP,YR,YU,YY,ZG,ZH,ZI,ZJ,ZT,ZU
QK,655.3,882.0,915.3,532.4,1058.4,344.8,822.3,265.2,562.3,578.3,996.8,498.3,186.0,791.5,313.2,486.2,140.4,784.0,545.0,372.8,117.5,592.9,1019.3,409.2,225.2,638.0,609.8,163.2,613.3,224.6,521.1,80.9,172.5,627.4,690.7,645.4,79.0,832.2,856.5,196.5,899.7,628.9,541.3,790.0,867.7,670.3,222.5,689.3,175.4,752.9,112.6,752.7,577.8,806.7,202.3,866.3,656.7,493.3,808.3,928.7,835.3,311.3,701.8,104.6,563.5,903.5,879.0,592.2,842.6,769.2,744.7,918.3,779.1,694.2,193.9,752.9,949.6,657.4,632.1,306.1,422.0,857.2,535.3,98.8,395.5,1062.1,63.7,923.0,201.6,841.5,188.9,543.3,567.9,180.5,121.2,214.8,67.5,122.5,1039.5,836.5,682.2,802.0,586.6,560.1,905.7,739.0,456.1,153.1,0.0,942.4,621.7,1103.6,755.4,565.2,590.3,819.7,74.5,201.3,595.3,653.0,312.0,1048.1,768.3,168.0,435.3,472.4,339.9,713.4,274.6,420.0,947.7,140.0,143.2,590.5,1042.4,210.5,755.2,238.1,557.7,812.0,702.8,606.1,853.8,287.9,552.6,966.1,451.2,1093.6,233.3,132.0,40.4,227.0,753.1,1073.9,100.5,768.4,632.1,24.5,95.6,408.5,628.0,434.6,227.5,107.7,1076.5,506.9,977.6,488.5,338.7,794.6,600.5,573.8,149.9,1010.6,1042.2,428.6,732.4,88.2,725.2,652.9,668.7,326.6,592.9,567.8,813.1,925.1,559.7,752.5
QT,810.2,132.0,301.1,617.7,244.1,866.7,128.9,891.3,695.7,574.4,186.0,722.8,760.2,220.0,1152.2,845.4,846.5,149.5,678.4,957.7,1020.3,338.6,298.9,842.3,1064.2,420.9,541.6,1094.4,545.1,1063.6,745.6,983.7,878.6,409.3,548.0,726.8,1010.2,130.6,106.3,902.6,135.4,441.1,798.0,172.0,174.3,263.0,965.8,322.9,918.7,238.5,1045.0,233.0,535.6,352.7,814.1,188.0,315.9,717.8,354.3,287.7,136.4,878.3,271.1,908.2,559.8,87.6,177.9,524.0,182.4,252.0,213.2,107.5,325.1,307.8,951.7,225.8,138.8,812.3,563.9,905.3,781.2,172.0,668.7,986.2,1234.5,247.8,994.9,19.3,1109.1,179.3,1027.9,767.8,427.4,1086.8,825.2,848.3,936.9,1009.9,225.2,200.6,472.3,185.8,833.2,816.8,94.9,313.7,868.2,863.5,887.8,0.0,835.7,292.8,301.4,805.5,847.0,330.6,882.8,944.6,550.9,443.1,793.6,233.8,253.9,1099.2,659.8,676.0,906.9,259.6,900.7,800.6,5.2,1027.4,1046.0,723.9,228.1,953.8,545.3,981.4,545.1,260.5,296.6,862.8,156.1,946.8,809.3,155.3,675.7,279.3,781.2,1034.8,889.5,1066.0,209.2,259.6,845.8,216.9,733.1,912.4,998.4,859.6,308.4,730.9,970.8,1010.5,262.2,641.6,166.8,713.0,1177.7,193.5,399.1,561.2,1081.1,196.3,231.4,569.7,835.8,912.0,515.3,807.8,459.6,1165.6,427.7,824.5,149.7,114.3,816.4,274.4
QZ,130.2,731.1,976.3,244.0,919.3,413.4,671.4,488.4,154.4,289.9,845.9,224.9,441.7,652.4,910.2,406.2,528.0,633.1,171.7,504.4,701.7,483.6,974.1,389.0,822.2,439.6,411.4,775.8,414.9,821.6,194.4,665.1,560.1,429.0,402.3,357.0,691.6,693.1,717.4,584.1,756.2,459.1,113.2,650.9,716.8,519.4,562.9,538.4,515.8,602.0,726.4,601.8,379.4,655.8,411.2,715.4,517.6,219.9,657.4,962.9,678.9,475.4,562.7,589.6,365.1,762.8,739.9,393.8,691.7,618.3,593.8,767.4,628.2,543.3,633.2,602.0,798.7,132.3,433.7,452.0,197.7,706.3,181.4,667.6,992.5,923.0,676.3,772.1,790.5,690.6,785.9,216.6,369.5,768.2,535.6,445.4,618.3,691.3,900.4,697.4,441.6,651.1,74.1,86.2,754.8,599.9,414.9,460.6,615.7,791.5,0.0,952.7,604.5,46.4,41.6,680.6,594.0,541.7,396.9,412.4,390.7,909.0,617.4,780.6,206.5,234.2,504.0,574.3,497.8,347.3,796.8,708.8,727.4,126.2,903.3,550.9,514.6,565.9,359.3,672.9,563.7,64.2,714.7,526.1,59.0,815.2,142.6,954.5,378.3,716.2,586.5,824.0,614.0,934.8,527.2,617.5,107.0,640.3,679.8,406.3,518.7,185.3,567.9,691.9,937.4,218.5,826.7,215.1,935.7,643.7,402.1,375.4,762.5,871.5,891.3,230.2,446.2,593.4,484.6,127.8,426.4,923.6,394.5,93.9,674.0,774.2,106.2,601.6
RJ,954.1,289.0,265.8,761.6,208.8,1010.6,285.9,1035.2,839.6,718.3,89.8,866.7,904.1,349.0,1167.6,860.8,990.4,306.5,822.3,1101.6,1020.8,482.5,263.6,986.2,1079.6,564.8,685.5,1066.5,689.0,1079.0,889.5,984.2,1022.5,553.2,691.9,870.7,982.3,259.6,235.3,1046.5,264.4,585.0,915.9,301.0,331.3,406.9,1087.0,466.8,1039.9,395.5,1017.1,390.0,679.5,496.6,958.0,317.0,450.0,861.7,498.2,252.4,293.4,1022.2,400.1,969.1,703.7,189.9,306.9,667.9,339.4,409.0,370.2,171.0,469.0,451.7,1095.6,382.8,129.7,956.2,707.8,1049.2,796.6,329.0,812.6,990.4,1249.9,212.5,967.0,249.2,1104.9,308.3,1043.3,911.7,571.3,1083.8,969.1,992.2,941.1,1014.1,189.9,329.6,616.2,342.8,961.2,934.7,183.6,442.7,1012.1,1017.6,903.2,268.6,979.6,0.0,445.3,939.8,964.9,459.6,898.2,1065.8,694.8,587.0,937.5,198.5,410.9,1071.3,803.7,819.9,1050.8,388.6,1044.6,944.5,273.9,1031.6,1046.5,867.8,192.8,1075.0,689.2,1102.6,689.0,389.5,425.6,980.7,285.1,1090.7,927.2,137.7,819.6,244.0,925.1,1035.3,904.9,1081.4,338.2,224.3,965.0,373.9,877.0,927.8,998.9,1003.5,452.3,809.2,1092.0,1011.0,226.9,785.5,125.7,856.9,1193.1,350.5,543.0,705.1,1053.2,161.0,77.8,713.6,851.2,952.7,659.2,951.7,603.5,1181.0,571.6,942.4,278.7,164.2,934.3,431.4
RK,659.1,256.9,540.7,466.6,483.7,715.6,197.2,740.2,544.6,423.3,371.7,571.7,609.1,299.6,1031.2,724.4,695.4,158.9,531.5,806.6,884.4,187.5,536.3,691.2,943.2,269.8,390.5,930.1,394.0,942.6,594.5,847.8,727.5,258.2,396.9,575.7,845.9,273.6,281.8,751.5,289.4,290.0,646.9,298.1,242.6,111.9,814.7,171.8,767.6,142.4,880.7,138.1,384.5,77.0,663.0,241.2,164.8,566.7,52.8,527.3,210.2,727.2,209.9,757.1,408.7,328.8,320.9,372.9,217.5,173.9,134.2,293.2,26.6,156.7,800.6,147.7,324.5,661.2,412.8,754.2,660.2,232.1,517.6,854.0,1113.5,487.4,830.6,297.9,968.5,216.4,906.9,616.7,276.3,947.4,674.1,697.2,804.7,877.7,464.8,343.6,321.2,176.9,682.1,665.7,280.6,247.1,717.1,712.4,766.8,317.3,684.6,478.5,0.0,654.4,695.9,327.8,761.8,793.5,399.8,292.0,642.5,473.4,157.8,934.9,508.7,524.9,755.8,221.5,749.6,649.5,322.6,895.2,910.1,572.8,467.7,802.7,394.2,830.3,394.0,320.1,210.9,711.7,241.1,795.7,658.2,341.0,524.6,518.9,630.1,898.9,768.5,945.0,256.3,499.2,694.7,143.3,582.0,791.4,862.5,708.5,157.3,672.8,819.7,874.6,501.8,490.5,352.5,561.9,1056.7,169.5,248.0,410.1,916.8,435.9,417.1,418.6,714.8,760.9,364.2,656.7,313.5,1044.6,276.6,673.4,292.7,300.0,665.3,185.4
RL,90.0,684.6,929.8,203.8,872.8,366.9,624.9,441.9,114.2,249.7,799.4,178.4,395.2,605.9,863.7,359.7,481.5,586.6,131.5,457.9,655.2,437.1,927.6,342.5,775.7,393.1,364.9,729.3,368.4,775.1,147.9,618.6,513.6,382.5,362.1,316.8,645.1,646.6,670.9,537.6,709.7,412.6,66.7,604.4,670.3,472.9,516.4,491.9,469.3,555.5,679.9,555.3,332.9,609.3,364.7,668.9,471.1,173.4,610.9,916.4,632.4,428.9,516.2,543.1,318.6,716.3,693.4,347.3,645.2,571.8,547.3,720.9,581.7,496.8,586.7,555.5,752.2,92.1,387.2,405.5,151.2,659.8,141.2,621.1,946.0,876.5,629.8,725.6,744.0,644.1,739.4,170.1,323.0,721.7,489.1,398.9,571.8,644.8,853.9,650.9,395.1,604.6,21.3,39.7,708.3,553.4,368.4,414.1,569.2,745.0,56.4,906.2,558.0,0.0,46.9,634.1,547.5,495.2,350.4,365.9,344.2,862.5,570.9,734.1,160.0,194.0,457.5,527.8,451.3,300.8,750.3,662.3,680.9,86.0,856.8,504.4,468.1,519.4,312.8,626.4,517.2,85.7,668.2,479.6,12.5,768.7,96.1,908.0,331.8,669.7,540.0,777.5,567.5,888.3,480.7,571.0,66.8,593.8,633.3,359.8,472.2,138.8,521.4,645.4,890.9,178.3,780.2,168.6,889.2,597.2,355.6,328.9,716.0,825.0,844.8,183.7,406.0,546.9,438.1,87.6,379.9,877.1,348.0,47.4,627.5,727.7,53.4,555.1
RN,147.0,699.7,944.9,260.8,887.9,382.0,640.0,457.0,171.2,306.7,814.5,193.5,410.3,621.0,878.8,374.8,496.6,601.7,188.5,473.0,670.3,452.2,942.7,357.6,790.8,408.2,380.0,744.4,383.5,790.2,163.0,633.7,528.7,397.6,485.9,373.8,660.2,661.7,686.0,552.7,724.8,427.7,81.8,619.5,685.4,488.0,531.5,507.0,484.4,570.6,695.0,570.4,348.0,624.4,379.8,684.0,486.2,188.5,626.0,931.5,647.5,444.0,531.3,558.2,333.7,731.4,708.5,362.4,660.3,586.9,562.4,736.0,596.8,511.9,601.8,570.6,767.3,149.1,402.3,420.6,166.3,674.9,198.2,636.2,961.1,891.6,644.9,740.7,759.1,659.2,754.5,185.2,338.1,736.8,504.2,414.0,586.9,659.9,869.0,666.0,410.2,619.7,78.3,54.8,723.4,568.5,383.5,429.2,584.3,760.1,31.6,921.3,573.1,56.9,0.0,649.2,562.6,510.3,365.5,381.0,359.3,877.6,586.0,749.2,175.1,251.0,472.6,542.9,466.4,315.9,765.4,677.4,696.0,143.0,871.9,519.5,483.2,534.5,327.9,641.5,532.3,88.8,683.3,494.7,44.3,783.8,111.2,923.1,346.9,684.8,555.1,792.6,582.6,903.4,495.8,586.1,123.8,608.9,648.4,374.9,487.3,153.9,536.5,660.5,906.0,235.3,795.3,183.7,904.3,612.3,370.7,344.0,731.1,840.1,859.9,198.8,463.0,562.0,453.2,144.6,395.0,892.2,363.1,62.5,642.6,742.8,100.2,570.2
RQ,711.0,458.4,503.1,518.5,446.1,767.5,398.7,832.6,596.5,475.2,411.9,623.6,649.2,179.2,1117.8,852.6,735.5,360.4,579.2,858.5,909.3,227.6,500.9,743.1,1029.8,321.7,442.4,983.4,445.9,1029.2,646.4,872.7,767.6,310.1,448.8,627.6,899.2,219.9,244.2,791.6,283.0,330.1,698.8,177.7,444.1,238.5,907.1,257.5,860.0,402.4,934.0,408.5,436.4,374.9,755.4,335.6,177.8,618.6,376.5,489.7,406.2,819.6,127.9,797.2,460.6,289.6,266.7,424.8,360.8,337.4,388.7,458.2,347.3,262.4,840.7,401.3,451.8,713.1,464.7,806.1,644.1,433.6,569.5,875.2,1200.1,449.8,883.9,370.0,998.1,264.7,993.5,668.6,328.2,975.8,714.2,789.6,825.9,898.9,427.2,224.2,373.1,342.0,734.0,717.6,445.6,170.5,769.0,804.8,823.3,350.6,736.5,500.5,323.6,706.3,747.8,0.0,801.6,885.9,439.9,343.9,734.9,435.8,417.8,988.2,560.6,576.8,848.2,116.4,842.0,701.4,345.3,916.4,935.0,624.7,430.1,895.1,446.1,922.7,434.1,199.7,153.4,763.6,241.5,888.1,710.1,459.8,576.5,481.3,722.5,923.8,794.1,1031.6,140.8,461.6,734.8,374.4,633.9,847.9,887.4,760.4,197.4,631.7,912.1,899.5,464.2,542.4,447.8,613.8,1143.3,334.6,299.9,450.2,970.1,398.3,439.1,470.5,716.8,801.0,416.1,708.6,360.4,1131.2,328.5,725.3,200.8,465.0,717.2,320.7
RX,613.1,848.2,918.2,535.3,1024.6,311.0,788.5,231.4,565.2,581.2,963.0,464.5,152.2,757.7,316.1,489.1,106.6,750.2,552.1,339.0,139.2,559.1,1077.2,375.4,228.1,604.2,576.0,156.8,579.5,227.5,487.3,102.6,137.7,593.6,724.1,648.3,100.7,798.4,821.7,162.7,865.9,595.1,498.1,756.2,833.9,636.5,188.7,655.5,141.6,719.1,134.3,714.8,544.0,772.9,168.5,832.5,622.9,459.5,773.5,931.6,800.5,276.5,668.0,69.8,529.7,868.7,844.2,558.4,808.8,734.4,710.9,884.5,748.3,660.4,160.1,719.1,915.8,615.2,597.3,272.3,424.9,823.4,538.2,120.5,398.4,1028.3,85.4,889.2,224.2,807.7,191.8,509.5,534.1,202.2,87.4,180.0,42.8,144.2,1005.7,801.7,648.4,768.2,544.4,516.9,871.9,705.2,421.3,119.3,21.6,908.6,579.5,1069.8,720.6,523.0,548.1,785.9,0.0,168.6,561.5,619.2,277.2,1014.3,734.5,189.7,401.5,475.3,305.1,678.6,240.8,386.2,913.9,161.7,164.9,608.1,1008.6,176.7,721.4,203.3,523.9,778.2,668.0,563.9,820.0,253.1,510.4,931.3,417.4,1059.8,197.7,153.7,6.6,229.9,714.4,1040.1,65.7,734.6,588.9,46.2,117.3,374.7,594.2,437.5,193.7,129.4,1042.7,509.8,945.8,454.7,341.6,760.8,566.7,539.0,171.6,976.8,1008.4,393.8,736.2,53.4,690.4,609.7,634.9,329.5,559.1,524.6,779.3,891.3,516.5,722.1
RZ,564.8,847.4,1127.3,531.9,1070.3,250.6,787.7,183.1,589.0,577.8,962.2,416.2,197.9,803.4,507.7,674.6,152.3,749.4,548.7,278.6,299.2,604.8,1122.9,315.0,419.7,555.9,528.8,345.2,531.2,419.1,439.0,262.6,184.4,545.3,633.6,644.9,289.1,844.1,868.4,208.4,911.6,575.4,450.8,801.9,833.1,635.7,82.4,654.7,25.8,718.3,322.7,714.0,495.7,772.1,120.2,831.7,668.6,411.2,773.7,1113.9,800.7,229.2,713.7,187.1,481.4,915.4,890.9,510.1,808.0,734.6,710.1,883.7,747.5,659.6,276.4,718.3,915.0,566.9,550.0,211.9,466.1,822.6,534.8,265.1,590.0,1074.0,273.8,888.4,388.0,806.9,383.4,461.2,485.8,365.7,133.1,132.7,215.8,288.8,1051.4,848.4,557.9,767.4,496.1,469.6,871.1,750.9,361.9,71.0,213.2,907.8,531.2,1069.0,720.8,474.7,499.8,831.6,190.6,0.0,513.2,528.7,229.9,1060.0,733.7,378.1,353.2,471.9,257.8,725.3,192.5,325.8,913.1,306.3,324.9,560.8,1054.3,25.0,630.9,98.0,475.6,823.9,714.7,515.6,865.7,147.8,462.1,931.5,369.1,1105.5,149.4,313.7,184.0,421.5,760.1,1085.8,124.7,733.8,541.6,237.8,277.3,314.3,639.9,453.7,87.4,289.4,1088.4,506.4,945.0,406.4,533.2,760.0,518.4,491.7,360.0,1022.5,1007.6,346.5,734.1,192.0,600.9,562.4,547.7,521.1,510.8,477.3,825.0,890.5,469.2,721.3
SA,444.0,499.1,732.5,444.7,675.5,439.3,439.4,463.9,522.7,401.4,613.9,295.4,417.2,408.6,885.7,553.8,503.5,401.1,505.4,530.3,677.2,210.0,730.3,414.9,797.7,306.8,278.6,751.3,282.1,797.1,318.2,640.6,535.6,296.2,375.0,553.8,667.1,449.3,473.6,559.6,512.4,246.0,330.0,407.1,484.8,287.4,538.4,306.4,491.3,370.0,701.9,369.8,246.6,423.8,386.7,483.4,273.8,290.4,425.4,719.1,446.9,450.9,318.9,565.1,143.1,519.0,496.1,261.0,459.7,386.3,361.8,535.4,396.2,311.3,608.7,370.0,566.7,446.1,300.9,477.9,345.3,474.3,495.7,643.1,968.0,679.2,651.8,540.1,766.0,458.6,761.4,340.4,236.7,743.7,511.1,420.9,593.8,666.8,656.6,453.6,299.3,419.1,375.3,348.8,522.8,356.1,440.8,436.1,591.2,559.5,410.4,720.7,372.5,353.9,379.0,436.8,569.5,517.2,0.0,270.1,366.2,665.2,385.4,756.1,232.4,351.1,479.5,330.5,473.3,373.2,564.8,684.3,702.9,440.0,659.5,526.4,372.3,554.0,97.5,429.1,319.9,394.8,470.9,519.4,341.3,583.2,248.3,710.7,353.8,691.7,562.0,799.5,370.2,691.0,502.7,385.5,420.8,615.8,655.3,432.2,245.1,332.9,543.4,667.4,693.6,468.6,594.7,285.6,911.2,411.7,269.3,113.6,738.0,627.7,659.3,142.3,643.0,568.9,342.3,441.6,280.8,899.1,261.7,356.5,430.2,542.2,348.4,369.6
SB,367.0,364.9,610.1,174.5,553.1,489.8,305.2,514.4,252.5,131.2,479.7,345.9,467.7,286.2,936.2,508.6,554.0,266.9,235.2,580.8,727.7,121.4,607.9,465.4,848.2,73.4,164.7,801.8,168.2,847.6,368.7,691.1,586.1,62.8,104.8,283.6,717.6,326.9,351.2,610.1,390.0,74.9,354.8,284.7,350.6,153.2,588.9,172.2,541.8,235.8,752.4,235.6,158.7,289.6,437.2,349.2,151.4,340.9,291.2,596.7,312.7,501.4,196.5,615.6,182.9,396.6,373.7,147.1,325.5,252.1,227.6,401.2,262.0,177.1,659.2,235.8,432.5,369.1,187.0,528.4,300.1,340.1,225.5,693.6,1018.5,556.8,702.3,405.9,816.5,324.4,811.9,390.9,50.5,794.2,561.6,471.4,644.3,717.3,534.2,331.2,29.1,284.9,390.0,373.6,388.6,233.7,491.3,486.6,641.7,425.3,392.5,586.5,238.3,362.3,403.8,314.4,620.0,567.7,294.6,0.0,416.7,542.8,251.2,806.6,282.9,232.8,530.0,208.1,523.8,423.7,430.6,734.8,753.4,280.7,537.1,576.9,102.1,604.5,215.8,306.7,197.5,419.6,348.5,569.9,366.1,449.0,335.0,588.3,404.3,742.2,612.5,850.0,247.8,568.6,553.2,251.3,289.9,666.3,705.8,482.7,156.5,287.7,593.9,717.9,571.2,198.4,460.5,336.1,961.7,277.5,35.9,198.0,788.5,505.3,525.1,192.8,372.8,619.4,72.1,364.6,82.7,949.6,50.8,381.3,307.8,408.0,373.2,235.4
SC,412.6,695.2,983.7,379.7,926.7,275.0,635.5,195.4,436.8,425.6,810.0,264.0,148.7,659.8,617.2,522.4,235.0,597.2,392.3,303.0,408.7,461.2,979.3,339.4,529.2,403.7,375.5,482.8,379.0,528.6,286.8,372.1,267.1,393.1,481.4,492.7,398.6,700.5,724.8,291.1,768.0,423.2,298.6,658.3,680.9,483.5,269.9,502.5,222.8,566.1,432.2,561.8,343.5,619.9,118.2,679.5,525.0,259.0,621.5,970.3,648.5,182.4,570.1,296.6,329.2,771.8,747.3,357.9,655.8,582.4,557.9,731.5,592.3,507.4,340.2,566.1,762.8,414.7,397.8,236.3,313.9,670.4,382.6,374.6,699.5,930.4,383.3,736.2,497.5,654.7,492.9,309.0,333.6,475.2,242.6,152.4,325.3,398.3,907.8,704.8,405.7,615.2,343.9,317.4,718.9,607.3,386.3,167.6,322.7,755.6,379.0,916.8,568.6,322.5,347.6,688.0,300.1,248.7,361.0,376.5,0.0,916.4,581.5,487.6,201.0,319.7,211.0,581.7,204.8,341.8,760.9,415.8,434.4,408.6,910.7,257.9,478.7,285.5,323.4,680.3,571.1,363.4,722.1,250.9,309.9,779.3,216.9,961.9,85.3,423.2,293.5,531.0,616.5,942.2,234.2,581.6,389.4,347.3,386.8,338.7,496.3,301.5,274.9,398.9,944.8,354.2,792.8,254.2,642.7,607.8,366.2,339.5,469.5,878.9,855.4,194.3,581.9,300.4,448.7,410.2,395.5,630.6,358.6,325.1,681.4,738.3,317.0,569.1
SF,978.0,346.1,67.2,743.0,147.9,992.0,343.0,1077.8,821.0,699.7,146.9,848.1,873.7,301.3,1115.7,808.9,953.0,347.5,803.7,1083.0,968.9,452.1,86.1,967.6,1027.7,546.2,666.9,1014.6,670.4,1027.1,896.0,932.3,985.1,534.6,673.3,911.1,930.4,211.9,187.6,1009.1,216.7,554.6,864.0,253.3,388.4,416.4,1035.1,476.3,988.0,398.3,965.2,404.4,660.9,506.1,1014.9,269.3,402.3,843.1,507.7,53.8,350.5,1044.1,352.4,917.2,685.1,142.2,259.2,649.3,294.5,423.4,384.6,228.1,478.5,461.2,1006.5,397.2,186.8,980.1,689.2,1118.7,744.7,386.1,794.0,938.5,1198.0,151.6,915.1,269.3,1053.0,260.6,991.4,918.2,552.7,1031.9,933.8,1027.4,889.2,962.2,32.4,281.9,597.6,333.8,909.3,882.8,240.7,395.0,993.5,965.7,851.3,249.9,944.4,235.5,454.8,887.9,913.0,411.9,846.3,1013.9,664.4,568.4,959.4,0.0,413.7,1019.4,785.1,795.1,1072.7,340.9,1087.2,925.9,244.6,979.7,994.6,849.2,131.9,1023.1,670.6,1050.7,658.6,341.8,377.9,928.8,237.4,1100.5,875.3,194.8,844.2,183.1,947.0,983.4,853.0,1029.5,290.5,163.4,913.1,370.3,858.4,875.9,947.0,984.9,421.9,757.3,1040.1,959.1,62.2,766.9,182.8,838.3,1141.2,330.5,524.4,674.7,1001.3,36.2,174.1,695.0,799.3,900.8,640.6,975.6,584.9,1129.1,553.0,890.5,231.0,221.3,882.4,445.8
SG,644.9,215.5,509.5,452.4,452.5,701.4,155.8,726.0,530.4,409.1,330.3,557.5,594.9,285.4,1063.5,744.8,681.2,117.5,513.1,792.4,855.0,173.3,507.3,677.0,975.5,255.6,376.3,929.1,379.8,974.9,580.3,818.4,713.3,244.0,382.7,561.5,844.9,242.4,250.6,737.3,248.9,275.8,632.7,283.8,201.2,97.7,800.5,157.6,753.4,19.1,879.7,93.6,370.3,202.0,648.8,196.3,150.6,552.5,203.6,496.1,163.3,713.0,195.7,742.9,394.5,296.0,289.7,358.7,172.6,46.3,56.0,251.8,174.4,142.5,786.4,49.5,283.1,647.0,398.6,740.0,578.0,190.7,503.4,820.9,1145.8,456.2,829.6,256.5,943.8,185.2,939.2,602.5,262.1,921.5,659.9,683.0,771.6,844.6,433.6,312.4,307.0,127.7,667.9,651.5,239.2,232.9,702.9,698.2,769.0,275.9,670.4,437.1,150.7,640.2,681.7,313.6,747.3,779.3,385.6,277.8,628.3,442.2,0.0,933.9,494.5,510.7,741.6,207.3,735.4,635.3,281.2,862.1,880.7,558.6,436.5,788.5,380.0,816.1,379.8,305.9,196.7,697.5,209.9,781.5,644.0,299.6,510.4,487.7,615.9,869.5,739.8,977.3,247.0,468.0,680.5,149.5,567.8,793.6,833.1,694.3,143.1,565.6,805.5,845.2,470.6,476.3,311.1,547.7,1089.0,120.3,233.8,395.9,915.8,404.7,375.7,404.4,650.7,746.7,350.0,642.5,294.3,1076.9,262.4,659.2,261.5,258.6,651.1,98.1
SH,816.4,1034.5,1076.4,693.5,1210.9,497.3,974.8,417.7,723.4,739.4,1149.3,650.8,338.5,944.0,474.3,647.3,292.9,936.5,706.1,525.3,75.9,745.4,1265.7,561.7,386.3,790.5,762.3,32.8,765.8,385.7,673.6,112.5,325.0,779.9,851.8,806.5,78.9,984.7,1009.0,349.0,1052.2,781.4,702.4,942.5,1020.2,822.8,375.0,841.8,327.9,905.4,70.4,905.2,730.3,959.2,354.8,1018.8,809.2,645.8,960.8,1089.8,987.8,463.8,854.3,257.1,716.0,1056.0,1031.5,744.7,995.1,921.7,897.2,1070.8,931.6,846.7,346.4,905.4,1102.1,818.5,784.6,458.6,583.1,1009.7,696.4,165.0,556.6,1214.6,94.2,1075.5,33.5,994.0,350.0,695.8,720.4,12.4,273.7,367.3,152.2,188.7,1192.0,989.0,834.7,954.5,747.7,721.2,1058.2,891.5,608.6,305.6,162.9,1094.9,782.8,1256.1,907.9,726.3,751.4,972.2,184.8,353.8,747.8,805.5,464.5,1200.6,920.8,0.0,587.8,633.5,492.4,865.9,427.1,572.5,1100.2,206.2,106.7,751.6,1194.9,363.0,907.7,390.6,710.2,964.5,855.3,767.2,1006.3,440.4,713.7,1118.6,603.7,1246.1,384.0,61.4,192.9,388.1,905.6,1226.4,253.0,920.9,793.2,133.4,97.8,561.0,780.5,595.7,380.0,85.7,1229.0,668.0,1130.1,641.0,499.8,947.1,753.0,726.3,18.1,1163.1,1194.7,581.1,893.5,240.7,877.7,814.0,816.2,487.7,745.4,728.9,965.6,1077.6,720.8,905.0
SK,256.3,589.3,834.5,223.4,777.5,206.8,529.6,286.3,280.5,269.3,704.1,107.7,299.9,510.6,858.0,366.1,386.2,491.3,236.0,297.8,649.5,341.8,832.3,182.4,770.0,297.8,269.6,723.6,273.1,769.4,130.5,612.9,418.3,287.2,375.5,336.4,639.4,551.3,575.6,442.3,614.4,317.3,142.3,509.1,575.0,377.6,410.2,396.6,441.5,460.2,674.2,460.0,237.6,514.0,353.3,573.6,375.8,102.7,515.6,821.1,537.1,333.6,420.9,537.4,223.3,621.0,598.1,252.0,549.9,476.5,452.0,625.6,486.4,401.5,491.4,460.2,656.9,258.4,291.9,245.4,157.6,564.5,226.3,615.4,940.3,781.2,624.1,630.3,738.3,548.8,733.7,152.7,227.7,716.0,483.4,393.2,566.1,639.1,758.6,555.6,299.8,509.3,187.6,161.1,613.0,458.1,208.3,408.4,563.5,649.7,222.7,810.9,462.7,166.2,191.3,538.8,541.8,467.4,255.1,270.6,248.9,767.2,475.6,728.4,0.0,163.4,362.2,432.5,324.6,140.7,655.0,656.6,675.2,252.3,761.5,476.6,372.8,359.3,217.5,531.1,421.9,207.1,572.9,319.5,153.6,673.4,60.6,812.7,236.5,664.0,534.3,771.8,472.2,793.0,475.0,475.7,233.1,588.1,627.6,199.7,376.9,145.2,369.9,639.7,795.6,197.9,684.9,97.9,883.5,501.9,260.3,233.6,710.3,729.7,749.5,88.4,425.6,541.2,342.8,253.9,284.6,871.4,252.7,168.8,532.2,632.4,160.7,459.8
