from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
RF,342.3,539.7,777.7,482.5,389.3,553.3,332.3,874.8,1015.5,1200.6,1137.2,691.6,796.9,48.6,655.5,526.5,1290.9,729.6,692.6,342.2,240.4,1115.9,131.5,1203.6,667.7,738.2,868.4,1022.2,932.1,359.3,754.5,426.0,732.6,548.0,653.4,102.6,324.4,601.3,757.3,4.4,711.6,649.5,1242.5,608.0,394.8,531.9,241.0,1173.6,674.9,653.9,705.9,627.0,341.0,321.6,559.8,646.7,381.3,678.0,763.5,692.2,765.9,554.8,685.5,575.4,463.1,706.7,955.4,504.4,561.2,1196.1,549.3,610.0,731.4,764.8,52.1,873.3,742.8,237.3,820.9,729.2,563.6,701.7,507.8,2123.7,546.3,656.6,621.6,697.7,624.3,691.9,1150.2,589.1,405.4,501.4,922.5,986.0,386.6,284.7,417.4,859.2,732.1,439.2,738.0,603.6,541.4,704.4,507.7,74.0,0.0,1191.5,386.4,151.3,664.3,577.4,738.8,479.5,817.8,809.2,1065.8,608.8,678.5,491.2,193.8,727.2,40.1,583.8,891.0,312.0,689.0,10.0,576.9,379.8,743.7,562.3,702.5,173.5,572.5,678.5,51.0,752.5,768.4,660.7,1240.9,771.4,703.5,837.5,176.1,1325.0,624.0,708.0,675.6,342.0,770.2,456.3,733.0,785.2,379.4,436.2,295.5,663.0,759.2,786.9,910.2,755.2,1031.2
RI,1154.9,876.7,823.9,920.4,1027.6,916.5,1144.9,456.5,617.2,9.0,233.9,737.8,843.1,1299.7,679.1,703.1,99.3,877.7,697.7,1154.8,1127.6,146.4,1176.8,300.3,909.0,886.3,359.0,205.4,635.2,1171.9,800.7,991.2,905.1,868.4,804.5,1194.1,1020.9,692.9,607.2,1255.4,877.0,904.1,305.4,620.5,1128.2,949.6,986.4,236.5,826.0,889.2,854.0,749.5,1153.6,906.1,772.4,797.8,1035.6,801.1,809.7,843.3,694.0,1171.9,836.6,974.1,1037.2,728.7,272.2,1121.5,763.7,292.8,1183.5,724.9,777.6,912.9,1303.2,541.0,789.0,1185.8,404.8,605.7,768.6,885.1,1081.9,2802.5,748.8,728.4,769.7,531.3,747.4,840.0,41.2,779.2,999.5,901.5,524.2,628.4,1037.9,981.2,1001.7,755.7,662.7,965.5,838.7,675.4,743.3,776.2,1124.8,1173.2,1251.0,0.0,1018.4,1087.6,770.8,825.8,785.0,1052.9,864.0,855.4,212.5,731.3,826.6,1065.3,1142.3,657.8,1291.2,706.9,787.5,1124.6,837.1,1239.5,700.0,1086.5,891.8,791.2,885.9,1260.7,843.9,549.5,1217.1,785.7,666.5,783.8,337.6,650.6,749.7,388.8,1124.6,421.7,748.7,886.9,798.7,1154.6,893.3,961.4,881.1,831.4,1075.9,1031.6,1108.1,729.7,638.4,683.4,511.9,685.8,196.4
RJ,198.7,274.4,391.2,96.0,124.0,166.8,119.1,675.5,816.2,1001.3,937.9,305.1,410.4,483.0,397.4,542.4,1091.6,745.5,306.1,129.6,310.9,916.6,360.1,1004.3,691.3,754.1,669.1,822.9,793.5,146.7,368.0,160.7,756.2,282.7,415.2,377.4,340.3,617.2,444.9,438.7,727.5,346.0,1043.2,603.4,109.7,145.4,256.9,974.3,438.0,267.4,721.8,642.9,100.6,337.5,490.7,421.9,116.0,693.9,377.0,454.4,464.4,289.5,405.0,188.9,233.0,722.6,756.1,239.1,606.8,996.8,301.1,443.2,344.9,804.3,486.5,674.0,356.3,369.1,621.6,487.6,486.9,717.6,277.7,1992.1,562.2,672.5,637.5,570.3,640.2,707.8,950.9,605.0,18.9,114.9,723.2,847.4,357.3,300.6,149.8,720.6,516.8,52.7,761.6,619.5,557.3,720.3,242.4,356.5,434.3,992.2,0.0,270.9,680.2,190.9,352.3,214.2,431.3,422.7,866.5,624.7,694.4,261.1,325.6,521.7,474.5,599.7,752.4,168.4,704.9,422.8,592.8,133.9,759.6,592.7,718.4,448.3,307.2,588.5,400.4,750.6,748.9,676.6,1041.6,459.0,317.0,638.2,307.9,1125.7,642.1,723.9,691.5,149.1,786.1,191.0,748.9,398.7,395.3,227.4,151.9,276.5,446.8,648.3,710.9,475.1,831.9
RL,190.5,387.9,625.9,330.7,237.5,401.5,180.9,723.0,863.7,1048.8,985.4,539.8,645.1,211.6,504.1,374.7,1139.1,577.8,540.8,190.4,88.6,964.1,89.1,1051.8,515.9,586.4,716.6,870.4,780.3,207.5,602.7,274.2,580.8,396.2,501.6,106.4,172.6,449.5,605.5,167.7,560.2,497.7,1090.7,456.2,243.0,380.1,89.2,1021.8,523.1,502.1,554.1,475.2,189.2,169.8,408.0,494.9,229.5,526.2,611.7,540.4,614.1,403.0,533.7,423.6,311.3,554.9,803.6,352.6,409.4,1044.3,397.5,458.2,579.6,613.0,215.6,721.5,591.4,98.1,669.1,577.4,412.5,549.9,356.4,1971.9,394.5,504.8,469.8,545.9,472.5,540.1,998.4,437.3,253.6,349.6,770.7,834.2,234.8,132.9,265.6,707.4,580.3,287.4,586.2,451.8,389.6,552.6,355.9,85.5,162.9,1039.7,234.6,0.0,512.5,425.6,587.0,328.1,666.0,657.4,914.0,457.0,526.7,339.4,54.6,575.4,203.5,432.0,739.2,160.2,537.2,151.8,425.1,228.0,591.9,410.5,550.7,176.9,420.7,526.7,129.4,600.7,612.8,508.9,1089.1,619.6,551.7,685.7,36.9,1173.2,472.2,556.2,523.8,190.2,618.4,304.5,581.6,633.4,227.6,284.4,143.7,511.6,607.8,635.1,758.4,603.4,879.4
RM,600.7,798.1,505.0,645.2,647.7,685.8,590.7,433.7,495.1,759.5,696.1,504.5,520.8,745.5,450.4,148.9,849.8,220.2,464.4,600.6,573.4,674.8,622.6,762.5,161.2,187.0,427.3,581.1,356.1,617.7,507.4,684.4,171.6,806.4,448.3,639.9,466.7,99.1,424.4,701.2,234.8,734.5,801.4,166.9,653.2,582.6,432.2,732.5,469.8,655.9,187.6,107.3,599.4,351.9,354.7,441.6,639.7,29.9,521.3,487.1,324.8,813.2,480.4,707.9,503.7,42.3,514.3,762.8,209.5,755.0,824.8,404.9,553.0,162.0,749.0,432.2,544.8,631.6,379.8,288.1,358.5,242.9,541.3,2408.4,194.6,93.6,127.5,256.6,39.9,197.8,709.1,194.9,663.8,633.9,464.8,410.0,483.7,427.0,673.5,283.2,291.0,697.6,90.9,113.4,189.1,159.4,766.1,619.0,696.8,750.4,644.8,533.4,0.0,592.5,511.6,737.9,530.9,533.1,624.7,89.1,184.4,524.7,588.1,286.1,737.0,80.4,315.0,570.4,196.9,685.3,87.9,638.2,192.5,237.0,243.7,706.5,830.9,237.4,662.9,88.1,104.0,81.3,799.8,452.2,556.8,396.4,570.4,883.9,106.5,244.7,56.7,600.4,105.8,714.7,181.8,496.3,521.7,530.6,553.9,496.4,440.0,189.5,469.1,314.1,590.1
RO,391.3,518.5,200.2,94.5,368.1,90.6,311.7,484.5,625.2,810.3,746.9,114.1,219.4,675.6,206.4,495.0,900.6,713.7,115.1,322.2,503.5,725.6,552.7,813.3,633.8,722.3,478.1,631.9,602.5,339.3,177.0,404.8,698.7,476.3,224.2,570.0,532.9,484.8,253.9,631.3,695.7,364.1,852.2,412.4,302.3,123.7,449.5,783.3,247.0,285.5,714.7,541.4,293.2,516.3,299.7,230.9,360.1,593.0,186.0,263.4,273.4,533.6,214.0,122.9,211.3,620.1,565.1,483.2,549.3,805.8,545.2,252.2,153.9,746.8,679.1,483.0,165.3,561.7,430.6,296.6,295.9,685.8,256.0,2184.7,530.4,520.3,605.7,379.3,539.3,676.0,759.9,573.2,173.6,75.6,532.2,656.4,549.9,493.2,393.9,529.6,325.8,139.6,704.1,467.3,535.2,568.1,486.5,549.1,626.9,801.2,192.5,463.5,579.3,0.0,161.3,458.3,240.3,231.7,675.5,523.2,662.6,239.4,518.2,330.7,667.1,498.8,561.4,361.0,673.1,615.4,491.9,260.6,748.1,535.2,686.6,640.9,451.8,397.5,593.0,559.6,557.9,575.7,850.6,268.0,126.0,447.2,500.5,934.7,540.6,692.1,590.6,341.7,685.2,435.1,717.1,207.7,587.9,205.7,344.5,85.5,255.8,457.3,519.9,284.1,640.9
RP,585.6,438.7,62.2,288.8,562.4,284.9,506.0,456.6,597.3,782.4,719.0,57.6,58.0,762.9,178.5,363.6,872.7,566.7,87.2,516.5,590.8,697.7,640.0,785.4,486.8,575.3,450.2,604.0,574.6,533.6,15.6,553.2,551.7,430.4,62.8,657.3,484.1,438.4,226.0,718.6,548.7,318.2,824.3,384.5,496.6,318.0,449.6,755.4,85.6,239.6,567.7,464.1,487.5,369.3,152.7,69.5,554.4,515.1,73.4,102.0,245.5,727.9,52.6,324.5,405.6,543.8,537.2,677.5,402.3,777.9,739.5,161.4,41.3,599.8,766.4,455.1,52.7,649.0,402.7,268.7,148.9,538.8,450.3,2379.0,383.4,493.7,458.7,351.4,461.4,529.0,732.0,426.2,367.9,269.9,504.3,628.5,501.1,444.4,588.2,501.7,297.9,333.9,557.1,440.7,449.2,541.5,680.8,636.4,714.2,773.3,386.8,550.8,501.4,194.2,0.0,652.6,78.9,70.3,647.6,445.9,515.6,433.7,605.5,302.8,754.4,420.9,533.5,555.3,526.1,702.7,414.0,454.9,601.1,388.2,539.6,723.9,405.9,369.6,680.3,531.7,530.0,497.8,822.7,240.1,45.1,419.3,587.8,906.8,463.3,545.1,512.7,536.0,607.3,523.4,570.1,53.5,539.1,400.0,538.8,98.1,227.9,429.4,492.0,256.2,613.0
RU,291.7,177.2,653.4,310.2,111.7,519.2,212.1,740.8,983.5,1070.5,1025.1,567.3,672.6,576.0,677.6,635.4,1160.8,838.5,586.3,222.6,403.9,985.8,453.1,1091.5,768.5,847.1,854.4,949.9,1001.5,239.7,630.2,75.3,833.4,185.5,677.4,470.4,433.3,710.2,725.1,531.7,820.5,287.0,1038.4,716.9,202.7,376.6,349.9,954.4,700.2,363.3,814.8,735.9,193.6,430.5,609.2,684.1,119.7,786.9,639.2,716.6,744.6,256.0,667.2,440.2,310.2,815.6,941.4,205.6,684.0,1084.0,250.5,723.4,607.1,881.5,579.6,925.3,618.5,462.1,806.9,767.8,761.8,810.6,354.9,2085.1,655.2,765.5,730.5,809.1,733.2,800.8,1020.1,698.0,233.1,504.2,890.5,994.7,450.3,393.6,83.5,1000.8,797.0,266.9,838.8,712.5,650.3,813.3,208.9,449.5,527.3,1061.4,214.1,363.9,773.2,405.1,614.5,0.0,693.5,684.9,957.0,717.7,787.4,338.3,418.6,801.9,567.5,692.7,1032.6,261.4,797.9,515.8,685.8,226.9,852.6,649.2,811.4,541.3,210.0,827.3,493.4,861.4,914.9,769.6,1128.8,739.2,579.2,823.5,400.9,1212.9,732.9,816.9,784.5,242.1,879.1,93.8,841.9,660.9,488.3,283.3,244.9,577.2,727.0,928.5,878.2,755.3,940.9
RZ,627.8,517.6,129.5,367.7,641.3,363.8,584.9,535.5,676.2,861.3,797.9,136.5,125.3,772.6,257.4,373.3,951.6,576.4,166.1,595.4,600.5,776.6,649.7,864.3,496.5,585.0,529.1,682.9,653.5,612.5,63.2,632.1,561.4,509.3,124.2,667.0,493.8,448.1,304.9,728.3,558.4,397.1,903.2,454.8,575.5,396.9,459.3,834.3,145.7,318.5,577.4,473.8,566.4,379.0,162.4,117.5,633.3,524.8,145.8,53.7,324.4,806.8,56.7,403.4,466.2,553.5,616.1,756.4,412.0,856.8,818.4,171.1,120.2,609.5,776.1,534.0,131.6,658.7,481.6,347.6,158.6,548.5,503.8,2457.9,393.1,503.4,468.4,430.3,471.1,538.7,810.9,435.9,446.8,348.8,583.2,707.4,510.8,454.1,667.1,580.6,376.8,412.8,566.8,450.4,458.9,551.2,759.7,646.1,723.9,852.2,465.7,560.5,511.1,273.1,78.8,731.5,0.0,137.6,726.5,455.6,525.3,487.2,615.2,381.7,764.1,430.6,612.4,597.5,535.8,712.4,423.7,533.8,610.8,397.9,549.3,733.6,484.8,448.5,690.0,610.6,608.9,507.5,901.6,319.0,124.0,498.2,597.5,985.7,473.0,554.8,522.4,627.5,617.0,602.3,579.8,120.8,548.8,478.9,581.0,177.0,306.8,508.3,570.9,335.1,691.9
SE,618.7,508.2,44.8,358.3,631.9,354.4,575.5,526.1,666.8,851.9,788.5,127.1,11.4,763.5,248.0,364.2,942.2,567.3,156.7,586.0,591.4,767.2,640.6,854.9,487.4,575.9,519.7,673.5,644.1,603.1,93.5,622.7,552.3,499.9,63.4,657.9,484.7,439.0,295.5,719.2,549.3,387.7,893.8,445.7,566.1,387.5,450.2,824.9,86.2,309.1,568.3,464.7,557.0,369.9,153.3,70.1,623.9,515.7,61.1,133.9,315.0,797.4,127.2,394.0,457.1,544.4,606.7,747.0,402.9,847.4,809.0,162.0,97.2,600.4,767.0,524.6,84.6,649.6,472.2,338.2,149.5,539.4,494.7,2448.5,384.0,494.3,459.3,420.9,462.0,529.6,801.5,426.8,437.4,339.4,573.8,698.0,501.7,445.0,657.7,571.2,367.4,403.4,557.7,441.3,449.8,542.1,750.3,637.0,714.8,842.8,456.3,551.4,502.0,263.7,69.4,722.1,156.8,0.0,717.1,446.5,516.2,478.1,606.1,372.3,755.0,421.5,603.0,588.4,526.7,703.3,414.6,524.4,601.7,388.8,540.2,724.5,475.4,439.1,680.9,601.2,599.5,498.4,892.2,309.6,114.6,488.8,588.4,976.3,463.9,545.7,513.3,618.4,607.9,592.9,570.7,36.1,539.7,469.5,571.9,167.6,297.4,498.9,561.5,325.7,682.5
SG,986.4,838.6,655.4,751.9,1033.4,748.0,976.4,288.0,448.7,198.8,135.4,569.3,674.6,1131.2,510.6,534.6,289.1,709.2,529.2,986.3,959.1,114.1,1008.3,201.8,740.5,717.8,190.5,36.9,466.7,1003.4,632.2,953.1,736.6,830.3,636.0,1025.6,852.4,524.4,438.7,1086.9,708.5,799.3,240.7,452.0,959.7,781.1,817.9,171.8,657.5,720.7,685.5,581.0,985.1,737.6,603.9,629.3,1025.4,632.6,641.2,674.8,525.5,1133.8,668.1,805.6,868.7,560.2,103.7,1083.4,595.2,194.3,1145.4,556.4,609.1,744.4,1134.7,372.5,620.5,1017.3,236.3,437.2,600.1,716.6,913.4,2634.0,580.3,559.9,601.2,362.8,578.9,671.5,148.4,610.7,831.0,733.0,355.7,459.9,869.4,812.7,963.6,587.2,494.2,797.0,670.2,506.9,574.8,607.7,1086.7,1004.7,1082.5,189.7,849.9,919.1,602.3,657.3,616.5,1014.8,695.5,686.9,0.0,562.8,658.1,896.8,973.8,489.3,1122.7,538.4,619.0,956.1,668.6,1071.0,531.5,918.0,723.3,622.7,717.4,1092.2,805.8,381.0,1048.6,617.2,498.0,615.3,239.1,482.1,581.2,220.3,956.1,323.2,580.2,718.4,630.2,986.1,724.8,923.3,712.6,662.9,907.4,863.1,939.6,561.2,469.9,514.9,343.4,517.3,27.9
SQ,558.8,756.2,463.1,603.3,605.8,643.9,548.8,385.7,526.4,711.5,648.1,456.5,478.9,703.6,408.5,107.0,801.8,146.3,416.4,558.7,531.5,626.8,580.7,714.5,193.5,154.9,379.3,533.1,443.0,575.8,465.5,642.5,173.7,764.5,406.4,598.0,424.8,57.2,376.4,659.3,145.6,686.5,753.4,118.9,611.3,540.7,390.3,684.5,427.9,607.9,122.6,18.1,557.5,310.0,312.8,399.7,597.8,96.4,479.4,445.2,276.8,771.3,438.5,666.0,461.8,125.1,466.3,720.9,167.6,707.0,782.9,363.0,511.1,181.5,707.1,384.2,502.9,589.7,331.8,240.1,316.6,153.7,499.4,2366.5,152.7,75.5,38.3,208.6,42.7,108.6,661.1,105.7,621.9,592.0,433.4,496.9,441.8,385.1,631.6,370.1,243.0,655.7,173.7,71.5,147.2,123.3,724.2,577.1,654.9,702.4,602.9,491.5,82.7,544.5,469.7,696.0,489.0,491.2,576.7,0.0,95.2,482.8,546.2,238.1,695.1,38.5,401.9,528.5,105.7,643.4,46.0,596.3,160.4,195.1,154.5,664.6,789.0,189.4,621.0,170.9,186.8,79.1,751.8,404.2,468.4,348.4,528.5,835.9,17.3,155.5,94.0,558.5,188.6,672.8,149.7,454.4,479.8,488.7,512.0,448.4,392.0,272.3,421.1,266.1,542.1
SZ,646.5,843.9,550.8,691.0,693.5,731.6,636.5,473.4,614.1,799.2,735.8,544.2,566.6,791.3,496.2,178.0,889.5,51.0,504.1,646.4,619.2,714.5,668.4,802.2,171.0,59.6,467.0,620.8,530.7,663.5,553.2,730.2,137.2,852.2,494.1,685.7,512.5,144.9,464.1,747.0,148.2,774.2,841.1,206.6,699.0,628.4,478.0,772.2,515.6,695.6,103.5,68.5,645.2,397.7,400.5,487.4,685.5,184.1,567.1,532.9,364.5,859.0,526.2,753.7,549.5,212.8,554.0,808.6,255.3,794.7,853.5,450.7,598.8,86.2,794.8,471.9,590.6,677.4,419.5,327.8,404.3,156.3,587.1,2454.2,240.4,163.2,47.6,296.3,130.4,61.2,748.8,144.4,709.6,679.7,521.1,584.6,529.5,472.8,721.6,457.8,330.7,743.4,136.4,159.2,234.9,211.0,811.9,664.8,742.6,790.1,690.6,579.6,170.4,632.2,557.4,783.7,576.7,578.9,664.4,87.6,0.0,570.5,633.9,325.8,782.8,126.2,489.6,616.2,10.4,731.1,133.7,684.0,65.1,282.8,157.1,752.3,876.7,277.1,708.7,258.6,274.5,166.8,839.5,491.9,556.1,436.1,616.2,923.6,107.3,158.1,181.7,646.2,267.4,760.5,54.4,542.1,567.5,576.4,599.7,536.1,479.7,360.0,508.8,353.8,629.8
TA,302.6,377.7,444.5,179.5,227.3,220.1,223.0,694.3,835.0,1020.1,956.7,358.4,463.7,586.9,405.6,346.0,1110.4,549.1,359.4,233.5,414.8,935.4,464.0,1023.1,469.2,557.7,687.9,841.7,751.6,259.1,421.3,264.0,534.1,386.0,468.5,481.3,466.5,420.8,498.2,542.6,531.1,399.3,1062.0,427.5,232.8,116.9,432.0,993.1,491.3,320.7,550.1,446.5,204.5,351.7,309.9,475.2,219.3,497.5,430.3,507.7,517.7,392.8,458.3,242.2,38.0,526.2,774.9,342.4,384.7,1015.6,404.4,360.1,398.2,582.2,590.4,692.8,409.6,473.0,640.4,540.9,313.7,521.2,16.6,2096.0,365.8,476.1,441.1,517.2,443.8,511.4,969.7,408.6,243.4,168.2,742.0,805.5,483.5,426.8,253.1,678.7,570.1,224.6,539.5,423.1,431.6,523.9,345.7,460.4,538.2,1011.0,224.4,374.8,483.8,244.2,405.6,317.5,484.6,476.0,885.3,428.3,498.0,0.0,429.5,575.0,578.4,403.3,710.5,272.3,508.5,526.7,396.4,119.8,583.5,370.6,522.0,552.2,410.5,498.0,504.3,572.0,587.9,480.2,1060.4,512.3,370.3,657.0,411.8,1144.5,445.7,527.5,495.1,253.0,589.7,294.3,552.5,452.0,521.5,64.9,255.8,329.8,500.1,606.4,729.7,528.4,850.7
TE,243.4,440.8,678.8,383.6,290.4,454.4,233.4,775.9,916.6,1101.7,1038.3,592.7,698.0,232.3,556.6,427.6,1192.0,630.7,593.7,243.3,141.5,1017.0,109.4,1104.7,568.8,639.3,769.5,923.3,833.2,260.4,655.6,327.1,633.7,449.1,554.5,126.7,225.5,502.4,658.4,188.0,612.7,550.6,1143.6,509.1,295.9,433.0,142.1,1074.7,576.0,555.0,607.0,528.1,242.1,222.7,460.9,547.8,282.4,579.1,664.6,593.3,667.0,455.9,586.6,476.5,364.2,607.8,856.5,405.5,462.3,1097.2,467.5,511.1,632.5,665.9,235.8,774.4,643.9,43.4,722.0,630.3,464.7,602.8,408.9,2024.8,447.4,557.7,522.7,598.8,525.4,593.0,1051.3,490.2,306.5,402.5,823.6,887.1,242.5,185.8,316.2,760.3,633.2,340.3,639.1,504.7,442.5,605.5,408.8,105.8,183.6,1092.6,287.5,52.8,565.4,478.5,639.9,380.6,718.9,710.3,966.9,509.9,579.6,392.3,0.0,628.3,223.8,484.9,792.1,213.1,590.1,172.1,478.0,280.9,644.8,467.4,603.6,197.6,473.6,579.6,149.7,653.6,669.5,561.8,1142.0,672.5,604.6,738.6,15.6,1226.1,527.3,609.1,576.7,243.1,671.3,357.4,634.1,686.3,280.5,337.3,196.6,564.1,660.3,688.0,811.3,656.3,932.3
TJ,653.5,601.1,336.7,433.2,700.5,429.3,643.5,324.0,464.7,649.8,586.4,250.6,355.9,798.3,191.9,201.7,740.1,376.3,210.5,653.4,626.2,565.1,675.4,652.8,423.5,384.9,317.6,471.4,381.3,670.5,313.5,737.2,403.7,592.8,317.3,692.7,519.5,191.5,184.2,754.0,375.6,480.6,691.7,119.1,641.0,462.4,485.0,622.8,338.8,402.0,352.6,248.1,652.2,404.7,285.2,310.6,692.5,299.7,322.5,356.1,67.9,866.0,349.4,486.9,550.0,328.4,404.6,815.6,262.3,645.3,877.6,237.7,290.4,411.5,801.8,322.5,301.8,684.4,270.1,125.7,281.4,383.7,594.7,2461.2,247.4,227.0,268.3,146.9,246.0,338.6,599.4,277.8,512.3,414.3,371.7,435.2,536.5,479.8,726.3,308.4,4.8,478.3,377.0,174.0,241.9,274.8,818.9,671.8,749.6,640.7,531.2,586.2,286.0,338.6,297.8,790.7,376.8,368.2,515.0,229.9,325.2,578.1,640.9,0.0,789.8,205.5,340.2,623.2,335.7,738.1,198.6,599.3,390.4,289.8,384.5,759.3,568.3,127.7,715.7,338.4,377.6,282.4,690.1,198.3,262.5,286.7,623.2,774.2,247.3,385.5,297.3,653.2,391.9,767.5,379.7,344.2,574.5,544.4,606.7,242.5,186.1,236.1,359.4,78.6,480.4
TQ,390.4,587.8,825.8,530.6,437.4,601.4,380.4,922.9,1063.6,1248.7,1185.3,739.7,845.0,8.5,703.6,574.6,1339.0,777.7,740.7,390.3,288.5,1164.0,179.6,1251.7,715.8,786.3,916.5,1070.3,980.2,407.4,802.6,474.1,780.7,596.1,701.5,150.7,372.5,649.4,805.4,44.3,759.7,697.6,1290.6,656.1,442.9,580.0,289.1,1221.7,723.0,702.0,754.0,675.1,389.1,369.7,607.9,694.8,429.4,726.1,811.6,740.3,814.0,602.9,733.6,623.5,511.2,754.8,1003.5,552.5,609.3,1244.2,614.5,658.1,779.5,812.9,11.9,921.4,790.9,285.4,869.0,777.3,611.7,749.8,555.9,2171.8,594.4,704.7,669.7,745.8,672.4,740.0,1198.3,637.2,453.5,549.5,970.6,1034.1,389.5,332.8,463.2,907.3,780.2,487.3,786.1,651.7,589.5,752.5,555.8,122.1,48.0,1239.6,434.5,199.8,712.4,625.5,786.9,527.6,865.9,857.3,1113.9,656.9,726.6,539.3,241.9,775.3,0.0,631.9,939.1,360.1,737.1,58.1,625.0,427.9,791.8,614.4,750.6,221.6,620.6,726.6,99.1,800.6,816.5,708.8,1289.0,819.5,751.6,885.6,224.2,1373.1,674.3,756.1,723.7,390.1,818.3,504.4,781.1,833.3,427.5,484.3,343.6,711.1,807.3,835.0,958.3,803.3,1079.3
TX,520.2,717.6,424.5,564.7,567.2,605.3,510.2,353.2,493.9,679.0,615.6,424.0,440.3,665.0,369.9,68.4,769.3,171.3,383.9,520.1,492.9,594.3,542.1,682.0,218.5,179.9,346.8,500.6,410.5,537.2,426.9,603.9,198.7,725.9,367.8,559.4,386.2,18.6,343.9,620.7,170.6,654.0,720.9,86.4,572.7,502.1,351.7,652.0,389.3,575.4,147.6,43.1,518.9,271.4,274.2,361.1,559.2,94.1,440.8,406.6,244.3,732.7,399.9,627.4,423.2,122.8,433.8,682.3,129.0,674.5,744.3,324.4,472.5,206.5,668.5,351.7,464.3,551.1,299.3,207.6,278.0,178.7,460.8,2327.9,114.1,73.1,63.3,176.1,40.4,133.6,628.6,130.7,583.3,553.4,400.9,464.4,403.2,346.5,593.0,337.6,210.5,617.1,171.4,32.9,108.6,147.2,685.6,538.5,616.3,669.9,564.3,452.9,80.4,512.0,431.1,657.4,450.4,452.6,544.2,24.9,120.2,444.2,507.6,205.6,656.5,0.0,369.4,489.9,130.7,604.8,7.4,557.7,185.4,156.5,179.5,626.0,750.4,156.9,582.4,168.6,184.5,76.8,719.3,371.7,476.3,315.9,489.9,803.4,42.3,180.5,91.7,519.9,186.3,634.2,174.7,415.8,441.2,450.1,473.4,415.9,359.5,265.3,388.6,233.6,509.6
UC,850.8,850.5,586.1,682.6,897.8,678.7,840.8,462.3,341.9,773.0,709.6,500.0,605.3,995.6,441.3,399.0,863.3,525.7,459.9,850.7,823.5,688.3,872.7,776.0,466.7,492.5,440.8,594.6,202.9,867.8,562.9,934.5,477.1,842.2,566.7,890.0,716.8,427.7,433.6,951.3,563.4,730.0,814.9,316.4,890.4,711.8,682.3,746.0,588.2,651.4,493.1,435.9,849.5,602.0,534.6,560.0,889.8,358.5,571.9,605.5,371.9,1063.3,598.8,736.3,753.8,322.3,527.8,1012.9,459.6,768.5,1074.9,487.1,539.8,467.5,999.1,445.7,551.2,881.7,393.3,283.6,530.8,571.5,844.1,2658.5,444.7,422.2,456.1,270.1,368.5,526.4,722.6,523.5,761.7,663.7,311.6,256.8,733.8,677.1,923.6,41.2,358.6,727.7,396.4,442.0,439.2,488.0,1016.2,869.1,946.9,763.9,780.6,783.5,328.5,588.0,547.2,988.0,626.2,617.6,638.2,417.7,512.9,827.5,838.2,353.7,987.1,409.0,0.0,820.5,502.4,935.4,416.5,848.7,498.0,487.1,572.3,956.6,817.7,250.9,913.0,245.9,331.5,409.9,813.3,447.7,511.9,409.9,820.5,897.4,435.1,573.3,385.3,850.5,444.5,964.8,487.3,593.6,771.8,793.8,804.0,491.9,435.5,143.6,323.9,382.6,603.6
UD,30.2,305.6,543.6,248.4,155.2,319.2,66.0,780.2,920.9,1106.0,1042.6,457.5,562.8,372.5,549.8,431.9,1196.3,635.0,458.5,75.9,200.4,1021.3,249.6,1109.0,573.1,643.6,773.8,927.6,837.5,93.0,520.4,191.9,638.0,313.9,567.6,266.9,229.8,506.7,597.3,328.2,617.0,415.4,1147.9,513.4,160.7,297.8,146.4,1082.8,590.4,419.8,611.3,532.4,106.9,227.0,465.2,574.3,147.2,583.4,529.4,606.8,616.8,320.7,557.4,341.3,229.0,612.1,860.8,270.3,466.6,1101.5,332.3,515.4,497.3,670.2,376.0,778.7,508.7,258.6,726.3,634.6,469.0,607.1,273.7,1899.6,451.7,562.0,527.0,603.1,529.7,597.3,1055.6,494.5,171.3,267.3,827.9,891.4,246.8,190.1,181.0,764.6,637.5,205.1,643.4,509.0,446.8,609.8,273.6,246.0,323.8,1096.9,152.3,160.4,569.7,343.3,504.7,245.4,583.7,575.1,971.2,514.2,583.9,257.1,215.1,632.6,364.0,489.2,796.4,0.0,594.4,312.3,482.3,145.7,649.1,471.7,607.9,337.8,338.4,583.9,289.9,657.9,673.8,566.1,1146.3,611.4,469.4,742.9,197.4,1230.4,531.6,613.4,581.0,107.9,675.6,222.2,638.4,551.1,284.8,202.1,16.7,428.9,599.2,692.3,815.6,627.5,936.6
