from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BN,BO,BV,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FN,FP,FV,FW,GG,GI,GJ,GT,GV,GX,GY,GZ,HC,HF,HH,HJ,HK,HR,HT,HW,HX,HY,HZ,IA,IB,IE,IG,II,IJ,IK,IL,IQ,IR,IX,JD,JG,JH,JK,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LG,LK,LP,LR,LW,LZ,MB,MD,MF,MK,MR,MU,ND,NG,NM,NN,NO,NR,OA,OD,OE,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RC,RK,RM,RP,SC,SD,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,TT,UC,UE,UG,UH,UI,UJ,UL,UO,UQ,US,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XA,XC,XE,XG,XH,XP,XU,XW,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZM,ZN,ZQ,ZW
OE,873.2,570.8,428.7,476.7,220.7,713.9,641.9,952.7,730.6,575.8,571.6,633.0,130.0,443.3,940.8,920.7,852.6,446.6,915.3,777.2,878.7,820.0,692.7,643.0,763.5,894.3,871.4,441.0,427.6,470.3,421.0,676.2,729.7,412.5,415.8,210.9,437.5,721.4,610.5,433.6,95.5,312.8,698.7,591.1,538.0,597.0,230.7,671.3,444.4,417.3,482.8,704.4,805.4,818.6,415.5,545.8,658.9,973.1,664.2,528.1,503.1,452.1,406.1,856.3,673.1,550.3,610.4,413.4,652.3,551.1,784.3,523.6,697.8,674.7,476.0,451.2,232.3,430.1,784.1,516.9,885.6,620.6,769.6,667.5,645.1,442.0,439.5,884.5,574.2,447.3,364.7,591.8,166.7,610.1,588.7,196.8,788.5,485.5,90.4,107.4,408.1,129.2,186.6,498.5,689.6,577.9,44.3,468.9,857.7,604.6,0.0,548.3,727.5,615.2,393.0,176.4,425.1,656.9,203.2,908.7,258.3,651.9,870.4,975.7,403.9,628.5,775.4,457.0,1042.2,810.5,452.6,207.5,853.8,799.4,122.1,646.7,837.9,508.8,416.8,529.5,694.2,627.4,798.1,896.5,162.3,827.2,417.4,895.7,595.0,680.5,842.8,396.7,40.3,609.1,559.0,712.3,614.5,166.0,875.9,673.6,512.9,505.5,442.3,653.8,442.9,730.0,198.2,501.9,644.9,705.6,272.1,500.2,808.1,627.4,455.1,430.0,660.5,861.4,677.9,425.7,61.5,638.2,669.2,465.7,373.3,506.5,93.4,582.3,673.1,96.4,636.1,969.0,688.2,679.0,615.2,994.5,910.1,687.2,585.5,649.1,700.3,337.7,461.0,224.6,879.9
OH,955.4,653.0,538.8,194.8,399.5,824.0,752.0,1034.9,610.3,133.5,781.7,500.8,463.8,311.1,1023.0,1070.9,934.8,164.7,1065.5,859.4,911.8,960.9,774.9,200.7,845.7,1044.5,953.6,551.1,509.8,67.9,288.8,233.9,879.9,494.7,498.0,411.4,305.3,871.6,168.2,301.4,511.3,522.9,780.9,701.2,10.3,154.7,348.7,753.5,654.5,499.5,692.9,854.6,685.1,968.8,283.3,287.1,526.7,1055.3,814.4,738.2,459.7,516.3,132.1,937.8,540.9,204.8,820.5,281.2,734.5,253.6,664.0,391.4,807.9,756.9,432.6,169.3,499.4,640.2,866.3,627.0,1035.8,178.3,851.8,817.7,727.3,399.0,157.6,1034.7,276.7,393.8,574.8,674.0,433.8,477.9,670.9,444.4,870.7,353.3,440.9,523.2,434.4,439.2,434.2,156.4,799.7,856.6,477.2,541.8,939.9,814.7,524.1,0.0,828.3,483.0,260.8,424.0,120.1,524.7,382.0,1058.9,271.0,802.1,952.6,1057.9,271.7,710.7,925.6,324.8,1376.2,897.8,320.4,386.3,936.7,552.6,537.9,728.9,868.9,240.0,489.7,739.6,447.4,709.6,880.3,1046.7,368.4,953.7,499.6,977.9,677.2,830.7,967.1,606.8,481.4,166.8,641.2,822.4,696.7,364.7,958.1,783.7,469.5,715.6,520.1,736.0,560.2,840.1,332.5,611.1,795.1,263.3,390.1,57.9,972.8,737.5,537.3,478.6,378.6,943.6,396.0,507.9,459.8,788.4,751.4,547.9,241.1,463.1,437.9,792.4,540.9,434.9,193.8,1048.2,798.3,789.1,172.9,1099.9,1060.3,769.4,453.3,759.2,782.5,604.8,118.9,391.1,962.1
OJ,216.2,146.7,394.4,696.4,771.4,232.9,340.4,295.7,368.2,795.5,978.5,476.3,820.3,495.0,283.8,366.5,195.6,666.3,402.1,173.4,158.0,132.5,176.6,771.7,126.1,393.4,216.7,401.7,341.8,690.0,516.5,737.1,369.9,329.0,409.6,783.3,576.0,361.6,832.5,529.1,785.8,1003.1,41.7,259.6,757.7,816.7,720.6,198.0,895.2,287.1,1094.9,201.1,443.0,533.7,599.2,850.9,376.0,316.1,240.9,1021.6,925.1,406.7,625.8,109.4,388.2,855.4,1041.2,615.7,246.1,856.2,419.9,498.9,216.8,84.3,898.0,670.9,922.6,1042.2,127.1,332.5,580.0,840.3,112.6,307.7,73.0,376.6,659.2,403.4,879.3,381.9,975.4,186.8,857.0,453.4,196.9,887.1,131.5,425.2,780.7,797.7,342.7,819.5,876.9,757.2,158.7,1025.9,734.6,1007.2,200.7,1035.4,690.2,768.0,0.0,363.6,595.3,866.7,720.7,500.2,753.9,603.1,642.9,292.1,213.4,321.0,626.4,89.6,415.6,491.1,1490.2,69.4,632.0,762.1,133.1,420.5,818.8,175.1,40.5,813.9,955.1,936.4,506.1,251.9,151.3,366.0,740.3,125.3,405.7,238.7,123.1,223.8,185.8,942.9,730.6,828.8,313.3,198.3,268.0,736.6,218.9,174.7,934.9,1044.2,410.5,217.8,449.4,445.2,704.4,381.9,308.8,824.4,762.0,719.9,144.4,342.6,369.3,338.7,569.2,204.4,549.8,278.5,751.8,302.1,46.8,238.0,577.9,928.5,783.7,989.2,388.2,786.7,855.8,312.0,207.2,394.2,834.9,337.5,377.1,34.1,434.9,364.3,169.0,1028.0,719.5,763.0,222.9
OL,561.5,492.0,435.4,389.1,464.1,578.2,648.6,641.0,115.3,488.2,836.6,112.6,528.4,169.0,629.1,711.8,540.9,359.0,747.4,518.7,428.7,477.8,521.9,555.4,471.4,738.7,559.7,447.7,406.4,382.7,209.2,486.2,715.2,391.3,394.6,476.0,225.7,706.9,522.9,221.8,575.9,644.5,387.0,604.9,450.4,509.4,413.3,543.3,753.3,396.1,814.5,546.4,190.1,714.8,291.9,543.6,43.6,661.4,586.2,859.8,617.8,412.9,318.5,454.7,57.8,548.1,899.3,308.4,587.2,548.9,169.0,288.0,562.1,429.6,590.7,363.6,564.0,761.8,472.4,523.6,761.1,533.0,457.9,653.0,418.3,295.6,351.9,748.7,572.0,290.4,696.4,532.1,498.4,89.7,542.2,509.0,476.8,249.9,505.5,587.8,331.0,503.8,498.8,449.7,504.0,884.0,541.8,699.9,546.0,893.5,548.3,460.7,345.2,0.0,288.0,488.6,413.4,136.5,446.6,784.2,335.6,637.4,558.7,664.0,319.1,434.9,755.6,263.2,1348.3,414.7,329.0,450.9,453.6,167.6,602.5,520.4,385.8,506.6,647.8,794.5,255.2,597.2,499.7,711.3,433.0,470.6,396.2,584.0,468.4,569.1,484.0,728.4,588.7,521.5,597.6,543.6,610.1,429.3,564.2,520.0,627.6,837.2,416.7,560.8,456.8,736.7,397.1,507.7,654.1,571.5,454.7,412.6,489.7,634.1,433.9,375.2,316.3,549.7,298.9,404.5,524.4,647.4,392.1,444.5,268.3,621.2,502.5,847.3,57.8,499.5,548.5,657.3,552.5,685.7,527.6,682.8,722.4,379.4,65.1,655.8,514.3,669.4,412.2,455.7,568.2
OO,775.6,473.2,359.0,202.1,277.1,644.2,572.2,855.1,418.6,301.2,736.4,321.0,341.4,131.3,843.2,891.1,755.0,172.0,885.7,679.6,732.0,781.1,595.1,368.4,665.9,864.7,773.8,371.3,330.0,195.7,109.0,401.6,700.1,314.9,318.2,289.0,125.5,691.8,335.9,121.6,388.9,457.5,601.1,521.4,263.4,322.4,226.3,573.7,589.1,319.7,627.5,674.8,493.4,789.0,103.5,356.6,346.9,875.5,634.6,672.8,430.8,336.5,131.5,758.0,361.1,361.1,799.1,20.3,554.7,361.9,472.3,211.6,628.1,577.1,403.7,176.6,377.0,574.8,686.5,447.2,856.0,346.0,672.0,637.9,547.5,219.2,164.9,854.9,385.0,214.0,509.4,494.2,311.4,298.1,491.1,322.0,690.9,173.5,318.5,400.8,254.6,316.8,311.8,262.7,619.9,783.8,354.8,512.9,760.1,793.3,448.1,273.7,648.5,303.2,0.0,301.6,226.4,344.9,259.6,879.1,148.6,622.3,772.8,878.1,132.1,530.9,745.8,145.0,1248.1,718.0,105.5,263.9,756.9,470.9,415.5,549.1,689.1,319.6,460.8,694.3,419.6,529.8,700.5,866.9,246.0,773.9,319.8,798.1,497.4,650.9,787.3,541.4,359.0,334.5,461.4,642.6,516.9,242.3,778.3,603.9,440.6,650.2,340.3,556.2,380.4,660.3,210.1,431.3,615.3,431.0,267.7,225.6,793.0,557.7,357.5,298.8,385.9,763.8,403.3,328.1,337.4,608.6,571.6,368.1,22.0,434.2,315.5,747.1,361.1,312.5,361.5,868.4,618.5,609.3,340.6,920.1,880.5,589.6,273.5,579.4,602.7,482.4,225.2,268.7,782.3
OR,970.8,668.4,554.2,359.9,80.0,839.4,767.4,1050.3,613.8,459.0,494.3,516.2,119.4,326.5,1038.4,1086.3,950.2,329.8,1080.9,874.8,927.2,976.3,790.3,526.2,861.1,1059.9,969.0,566.5,525.2,353.5,304.2,559.4,895.3,510.1,513.4,133.6,320.7,887.0,493.7,316.8,166.9,235.5,796.3,716.6,421.2,480.2,113.9,768.9,367.1,514.9,405.5,870.0,688.6,984.2,298.7,429.0,542.1,1070.7,829.8,450.8,425.8,531.7,289.3,953.2,556.3,433.5,533.1,296.6,749.9,434.3,667.5,406.8,823.3,772.3,398.7,334.4,155.0,352.8,881.7,642.4,1051.2,503.8,867.2,833.1,742.7,414.4,322.7,1050.1,457.4,409.2,287.4,689.4,89.4,493.3,686.3,24.0,886.1,368.7,96.5,178.8,449.8,94.8,10.1,381.7,815.1,569.2,132.8,391.6,955.3,527.3,179.7,431.5,843.7,498.4,276.2,0.0,308.3,540.1,86.4,1074.3,141.5,817.5,968.0,1073.3,287.1,726.1,941.0,340.2,1088.8,913.2,335.8,90.7,952.1,682.6,193.5,744.3,884.3,392.0,339.5,452.2,577.4,725.0,895.7,1062.1,45.5,969.1,515.0,993.3,692.6,846.1,982.5,319.4,137.0,492.3,656.6,837.8,712.1,49.2,973.5,799.1,435.6,428.2,535.5,751.4,575.6,855.5,81.4,626.5,810.5,588.8,155.3,383.4,988.2,752.9,552.7,494.0,543.7,959.0,561.1,523.3,115.4,803.8,766.8,563.3,256.5,429.2,93.5,505.0,556.3,90.5,519.3,1066.6,813.7,804.5,498.4,1115.3,1075.7,784.8,468.7,774.6,797.9,260.4,344.2,147.3,977.5
PA,905.3,602.9,488.7,144.7,301.1,773.9,701.9,984.8,641.6,164.8,661.5,450.7,365.4,261.0,972.9,1020.8,884.7,114.6,1015.4,809.3,861.7,910.8,724.8,232.0,795.6,994.4,903.5,501.0,459.7,59.3,238.7,265.2,829.8,444.6,447.9,313.0,255.2,821.5,199.5,251.3,412.9,402.7,730.8,651.1,127.0,186.0,250.3,703.4,534.3,449.4,572.7,804.5,716.4,918.7,233.2,265.3,476.6,1005.2,764.3,618.0,339.5,466.2,82.0,887.7,490.8,236.1,700.3,231.1,684.4,270.6,695.3,341.3,757.8,706.8,312.4,119.2,401.0,520.0,816.2,576.9,985.7,209.6,801.7,767.6,677.2,348.9,107.5,984.6,293.7,343.7,454.6,623.9,335.4,427.8,620.8,346.0,820.6,303.2,342.5,424.8,384.3,340.8,335.8,73.3,749.6,736.4,378.8,421.6,889.8,694.5,425.7,137.3,778.2,432.9,210.7,325.6,0.0,474.6,283.6,1008.8,172.6,752.0,902.5,1007.8,221.6,660.6,875.5,274.7,1256.0,847.7,270.3,287.9,886.6,583.9,439.5,678.8,818.8,228.3,369.5,619.4,478.7,659.5,830.2,996.6,270.0,903.6,449.5,927.8,627.1,780.6,917.0,486.6,383.0,198.1,591.1,772.3,646.6,266.3,908.0,733.6,349.3,595.4,470.0,685.9,510.1,790.0,234.1,561.0,745.0,294.6,291.7,89.2,922.7,687.4,487.2,428.5,328.5,893.5,345.9,457.8,361.4,738.3,701.3,497.8,191.0,342.9,339.5,672.2,490.8,336.5,225.1,1001.1,748.2,739.0,204.2,1049.8,1010.2,719.3,403.2,709.1,732.4,506.4,35.8,292.7,912.0
PF,712.2,642.7,471.2,424.9,499.9,756.4,684.4,791.7,266.0,524.0,872.4,89.1,564.2,204.8,779.8,862.5,691.6,394.8,898.1,669.4,579.4,628.5,672.6,591.2,622.1,889.4,710.4,483.5,442.2,418.5,245.0,624.4,812.3,427.1,430.4,511.8,261.5,804.0,558.7,257.6,611.7,680.3,537.7,633.6,486.2,545.2,449.1,694.0,789.1,431.9,850.3,697.1,340.8,865.5,327.7,579.4,194.3,812.1,736.9,895.6,653.6,448.7,354.3,605.4,208.5,583.9,935.1,344.2,737.9,584.7,319.7,323.8,740.3,580.3,626.5,399.4,599.8,797.6,623.1,559.4,911.8,568.8,608.6,750.1,569.0,331.4,387.7,899.4,607.8,326.2,732.2,606.4,534.2,46.7,603.3,544.8,627.5,285.7,541.3,623.6,366.8,539.6,534.6,485.5,654.7,919.8,577.6,735.7,696.7,929.3,584.1,496.5,495.9,150.6,323.8,524.4,449.2,0.0,482.4,934.9,371.4,734.5,709.4,814.7,354.9,585.6,906.3,299.0,1384.1,565.4,364.8,486.7,604.3,318.3,638.3,671.1,536.5,542.4,683.6,830.3,405.9,642.0,650.4,862.0,468.8,621.3,432.0,734.7,619.1,719.8,634.7,764.2,624.5,557.3,573.6,694.3,629.1,465.1,714.9,670.7,663.4,873.0,452.5,711.5,492.6,772.5,432.9,543.5,727.5,653.8,490.5,448.4,640.4,669.9,469.7,411.0,467.0,700.4,449.6,440.3,560.2,720.8,542.8,480.3,304.1,657.0,538.3,883.1,208.5,535.3,584.3,808.0,730.7,721.5,563.4,833.5,873.1,530.1,73.3,691.6,665.0,705.2,448.0,491.5,718.9
PM,928.8,626.4,512.2,317.9,17.5,797.4,725.4,1008.3,571.8,417.0,521.1,474.2,146.2,284.5,996.4,1044.3,908.2,287.8,1038.9,832.8,885.2,934.3,748.3,484.2,819.1,1017.9,927.0,524.5,483.2,311.5,262.2,517.4,853.3,468.1,471.4,134.6,278.7,845.0,451.7,274.8,193.7,262.3,754.3,674.6,379.2,438.2,71.9,726.9,393.9,472.9,432.3,828.0,646.6,942.2,256.7,387.0,500.1,1028.7,787.8,477.6,452.6,489.7,247.3,911.2,514.3,391.5,559.9,254.6,707.9,392.3,625.5,364.8,781.3,730.3,425.5,292.4,181.8,379.6,839.7,600.4,1009.2,461.8,825.2,791.1,700.7,372.4,280.7,1008.1,415.4,367.2,314.2,647.4,116.2,451.3,644.3,83.3,844.1,326.7,123.3,205.6,407.8,121.6,77.3,339.7,773.1,596.0,159.6,418.4,913.3,554.1,206.5,389.5,801.7,456.4,234.2,87.5,266.3,498.1,0.0,1032.3,99.5,775.5,926.0,1031.3,245.1,684.1,899.0,298.2,1115.6,871.2,293.8,4.3,910.1,640.6,220.3,702.3,842.3,350.0,366.3,479.0,535.4,683.0,853.7,1020.1,50.8,927.1,473.0,951.3,650.6,804.1,940.5,346.2,163.8,450.3,614.6,795.8,670.1,47.1,931.5,757.1,462.4,455.0,493.5,709.4,533.6,813.5,39.4,584.5,768.5,546.8,113.3,341.4,946.2,710.9,510.7,452.0,501.7,917.0,519.1,481.3,142.2,761.8,724.8,521.3,214.5,456.0,120.3,531.8,514.3,117.3,477.3,1024.6,771.7,762.5,456.4,1073.3,1033.7,742.8,426.7,732.6,755.9,287.2,302.2,114.3,935.5
PN,548.6,427.5,519.0,897.0,972.0,428.0,445.4,480.2,796.8,996.1,1179.1,885.3,1020.9,695.6,459.7,367.1,495.1,866.9,361.7,574.2,696.4,642.2,577.4,1063.3,581.2,340.7,546.8,509.7,530.3,890.6,717.1,1096.5,327.3,527.3,531.9,983.9,774.3,199.5,1030.8,729.7,986.4,1203.7,535.5,369.9,958.3,1017.3,921.2,598.8,1095.8,487.7,1295.5,346.8,871.6,109.2,799.8,1051.5,804.6,390.9,306.6,1222.2,1125.7,549.2,826.4,674.0,818.8,1056.0,1241.8,816.3,607.2,1056.8,850.5,699.5,411.9,507.5,1098.6,871.5,1123.2,1242.8,574.3,442.8,45.5,1040.9,606.4,287.3,501.8,577.2,859.8,330.9,1079.9,582.5,1176.0,402.4,1057.6,862.4,393.1,1087.7,625.3,623.5,981.3,998.3,543.3,1020.1,1077.5,957.6,403.7,1226.5,935.2,1207.8,533.1,1236.0,890.8,968.6,564.3,792.2,795.9,1067.3,921.3,909.2,954.5,0.0,843.5,269.3,577.9,414.9,827.0,485.2,150.0,691.7,1690.8,628.2,836.9,958.8,671.5,849.1,1013.0,503.4,655.6,1014.5,1155.7,1137.0,936.7,582.3,620.3,342.9,940.9,649.4,530.3,460.1,451.7,322.9,549.3,1143.5,931.2,1029.4,513.9,426.4,569.4,937.2,712.7,387.7,1135.5,1244.8,547.7,608.7,572.0,391.7,905.0,518.7,351.8,1125.9,962.6,920.5,630.3,452.9,504.1,539.3,997.8,698.2,980.4,479.1,952.4,345.1,506.0,438.6,776.2,1129.1,984.3,1189.8,818.8,987.3,1056.4,396.0,402.3,406.4,1035.5,396.1,356.5,524.0,837.8,474.6,569.8,1228.6,920.1,963.6,587.4
PR,829.2,526.8,412.6,218.3,128.4,697.8,625.8,908.7,472.2,317.4,567.6,374.6,192.7,184.9,896.8,944.7,808.6,188.2,939.3,733.2,785.6,834.7,648.7,384.6,719.5,918.3,827.4,424.9,383.6,211.9,162.6,417.8,753.7,368.5,371.8,140.3,179.1,745.4,352.1,175.2,240.2,308.8,654.7,575.0,279.6,338.6,77.6,627.3,440.4,373.3,478.8,728.4,547.0,842.6,157.1,287.4,400.5,929.1,688.2,524.1,361.6,390.1,147.7,811.6,414.7,291.9,606.4,155.0,608.3,292.7,525.9,265.2,681.7,630.7,334.5,192.8,228.3,426.1,740.1,500.8,909.6,362.2,725.6,691.5,601.1,272.8,181.1,908.5,315.8,267.6,360.7,547.8,162.7,351.7,544.7,173.3,744.5,227.1,169.8,252.1,308.2,168.1,163.1,240.1,673.5,642.5,206.1,464.9,813.7,600.6,253.0,289.9,702.1,356.8,134.6,152.9,166.7,398.5,110.9,932.7,0.0,675.9,826.4,931.7,145.5,584.5,799.4,198.6,1162.1,771.6,194.2,115.2,810.5,541.0,266.8,602.7,742.7,250.4,412.8,525.5,435.8,583.4,754.1,920.5,97.3,827.5,373.4,851.7,551.0,704.5,840.9,392.7,210.3,350.7,515.0,696.2,570.5,93.6,831.9,657.5,371.4,501.5,393.9,609.8,434.0,713.9,61.4,484.9,668.9,447.2,119.0,241.8,846.6,611.3,411.1,352.4,402.1,817.4,419.5,381.7,188.7,662.2,625.2,421.7,114.9,365.0,166.8,578.3,414.7,163.8,377.7,922.0,672.1,662.9,356.8,973.7,934.1,643.2,327.1,633.0,656.3,333.7,202.6,120.0,835.9
PS,440.6,158.1,249.6,627.6,702.6,158.6,176.0,381.8,713.5,726.7,909.7,615.9,751.5,426.2,361.3,268.7,420.0,597.5,263.3,304.8,427.0,372.8,308.0,793.9,311.8,242.3,438.8,240.3,260.9,621.2,447.7,827.1,77.7,257.9,262.5,714.5,504.9,69.4,761.4,460.3,717.0,934.3,266.1,100.5,688.9,747.9,651.8,329.4,826.4,218.3,1026.1,77.4,788.3,166.6,530.4,782.1,641.8,292.5,37.2,952.8,856.3,279.8,557.0,404.6,656.0,786.6,972.4,546.9,337.8,787.4,767.2,430.1,142.5,238.1,829.2,602.1,853.8,973.4,351.5,173.4,233.6,771.5,337.0,17.9,232.4,307.8,590.4,232.5,810.5,313.1,906.6,133.0,788.2,593.0,123.7,818.3,355.9,354.1,711.9,728.9,273.9,750.7,808.1,688.2,134.3,957.1,665.8,938.4,425.1,966.6,621.4,699.2,294.9,598.1,526.5,797.9,651.9,639.8,685.1,256.7,574.1,0.0,437.8,316.5,557.6,215.8,123.4,422.3,1421.4,358.8,567.5,689.4,402.1,765.8,743.6,234.0,386.2,745.1,886.3,867.6,845.1,312.9,350.9,244.5,671.5,380.0,260.9,361.7,182.3,53.5,410.2,874.1,661.8,760.0,244.5,157.0,300.0,667.8,443.3,118.3,866.1,975.4,278.3,339.3,302.6,124.8,635.6,249.3,82.4,856.5,693.2,651.1,360.9,183.5,234.7,269.9,811.4,428.8,828.8,209.7,683.0,75.7,236.6,169.2,506.8,859.7,714.9,920.4,656.0,717.9,787.0,297.6,132.9,139.5,766.1,297.7,258.1,254.6,568.4,205.2,300.4,959.2,650.7,694.2,447.3
PT,128.3,318.2,565.9,867.9,942.9,404.4,506.6,122.5,601.1,967.0,1150.0,709.2,991.8,666.5,109.4,192.1,107.7,837.8,310.1,344.9,380.2,390.5,348.1,1004.6,329.5,219.0,126.5,570.9,513.3,861.5,688.0,972.0,511.0,498.2,578.8,954.8,745.2,460.7,1001.7,700.6,957.3,1174.6,189.4,431.1,929.2,988.2,892.1,369.5,1066.7,458.6,1266.4,372.6,675.9,469.5,770.7,1022.4,608.9,228.2,490.3,1193.1,1096.6,578.2,797.3,331.6,623.1,1026.9,1212.7,787.2,413.4,1027.7,654.8,670.4,388.3,255.8,1069.5,842.4,1094.1,1213.7,96.9,504.0,536.5,1011.8,212.4,471.0,244.5,548.1,830.7,229.0,1050.8,553.4,1146.9,358.3,1028.5,686.3,368.4,1058.6,231.3,594.4,952.2,969.2,514.2,991.0,1048.4,928.5,330.2,1197.4,906.1,1178.7,112.8,1206.9,861.7,939.5,216.7,596.5,766.8,1038.2,892.2,733.1,925.4,559.6,814.4,453.0,0.0,144.3,797.9,261.1,425.1,662.6,1661.7,291.6,807.8,929.7,355.3,653.4,983.9,346.6,262.7,985.4,1126.6,1107.9,741.0,423.4,368.6,278.1,911.8,347.5,577.2,150.8,294.6,395.3,216.5,1114.4,902.1,1000.3,484.8,369.8,436.3,908.1,318.7,346.2,1106.4,1215.7,582.0,387.0,620.9,558.1,875.9,553.4,535.5,1057.3,933.5,891.4,378.6,514.1,540.8,510.2,802.1,304.2,784.7,450.0,923.3,528.8,218.3,409.5,747.1,1100.0,955.2,1160.7,623.1,958.2,1027.3,224.1,378.7,572.8,1006.4,163.1,202.7,200.3,661.7,535.8,340.5,1199.5,891.0,934.5,9.4
PU,232.2,466.8,558.3,936.3,1011.3,467.3,490.0,284.2,705.0,1035.4,1218.4,813.1,1060.2,734.9,44.7,47.7,211.6,906.2,165.7,448.8,484.1,494.4,452.0,1102.6,433.4,74.6,230.4,549.0,569.6,929.9,756.4,1075.9,366.6,566.6,571.2,1023.2,813.6,316.3,1070.1,769.0,1025.7,1243.0,293.3,409.2,997.6,1056.6,960.5,473.4,1135.1,527.0,1334.8,386.1,779.8,325.1,839.1,1090.8,712.8,194.9,345.9,1261.5,1165.0,588.5,865.7,435.5,727.0,1095.3,1281.1,855.6,521.5,1096.1,758.7,738.8,451.2,359.7,1137.9,910.8,1162.5,1282.1,200.8,482.1,392.1,1080.2,316.3,326.6,348.4,616.5,899.1,84.6,1119.2,621.8,1215.3,441.7,1096.9,790.2,432.4,1127.0,335.2,662.8,1020.6,1037.6,582.6,1059.4,1116.8,996.9,443.0,1265.8,974.5,1247.1,216.7,1275.3,930.1,1007.9,320.6,700.4,835.2,1106.6,960.6,837.0,993.8,415.2,882.8,308.6,162.9,0.0,866.3,365.0,280.7,731.0,1730.1,395.5,876.2,1002.0,459.2,757.3,1058.7,450.5,366.6,1053.8,1195.0,1176.3,844.9,527.3,472.5,146.9,980.2,451.4,569.6,254.7,398.5,362.2,320.4,1182.8,970.5,1068.7,553.2,465.7,540.2,976.5,422.6,427.0,1174.8,1284.1,587.0,490.9,611.3,413.7,944.3,558.0,391.1,1165.2,1001.9,959.8,482.5,492.2,543.4,578.6,906.0,408.1,888.6,518.4,991.7,384.4,322.2,477.9,815.5,1168.4,1023.6,1229.1,727.0,1026.6,1095.7,200.0,441.6,428.4,1074.8,18.7,58.3,304.2,771.7,513.9,444.4,1267.9,959.4,1002.9,172.4
PV,803.9,501.5,387.3,210.2,285.2,672.5,600.5,883.4,446.9,309.3,764.7,349.3,349.5,159.6,871.5,919.4,783.3,180.1,914.0,707.9,760.3,809.4,623.4,376.5,694.2,893.0,802.1,399.6,358.3,203.8,137.3,409.7,728.4,343.2,346.5,297.1,153.8,720.1,344.0,149.9,397.0,465.6,629.4,549.7,271.5,330.5,234.4,602.0,597.2,348.0,635.6,703.1,521.7,817.3,131.8,364.7,375.2,903.8,662.9,680.9,438.9,364.8,139.6,786.3,389.4,369.2,763.2,129.7,583.0,370.0,500.6,239.9,656.4,605.4,411.8,184.7,385.1,582.9,714.8,475.5,884.3,354.1,700.3,666.2,575.8,247.5,173.0,883.2,393.1,242.3,517.5,522.5,319.5,326.4,519.4,330.1,719.2,201.8,326.6,408.9,282.9,324.9,319.9,270.8,648.2,812.1,362.9,521.0,788.4,757.4,476.4,281.8,676.8,331.5,109.3,309.7,234.5,373.2,267.7,907.4,156.7,650.6,801.1,906.4,0.0,559.2,774.1,173.3,1276.4,746.3,168.9,272.0,785.2,532.9,423.6,577.4,717.4,327.7,468.9,722.6,427.7,558.1,728.8,895.2,254.1,802.2,348.1,826.4,525.7,679.2,815.6,549.5,367.1,342.6,489.7,670.9,545.2,250.4,806.6,632.2,448.7,658.3,368.6,584.5,408.7,688.6,218.2,459.6,643.6,439.1,275.8,233.7,821.3,586.0,385.8,327.1,394.0,792.1,411.4,356.4,345.5,636.9,599.9,396.4,89.6,442.3,323.6,775.4,389.4,320.6,369.6,896.7,646.8,637.6,348.7,948.4,908.8,617.9,301.8,607.7,631.0,490.5,233.3,276.8,810.6
