from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,EB,ED,EE,EK,EU,FA,FC,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,NW,OJ,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
PJ,675.8,498.9,31.1,503.2,600.3,689.6,749.0,729.6,587.5,670.7,445.4,363.3,598.6,253.3,622.9,584.0,596.5,432.5,359.5,607.3,463.8,422.9,611.5,542.8,502.1,429.3,641.5,701.2,647.0,703.8,574.0,85.6,795.1,445.3,689.9,745.1,516.0,574.9,690.0,442.9,578.1,704.7,216.5,666.8,692.9,354.1,273.6,642.0,371.1,385.6,613.6,460.7,548.4,304.9,690.4,428.4,573.6,618.6,1463.4,670.7,544.6,332.6,193.0,132.5,463.9,720.8,377.0,645.6,454.6,710.3,86.5,694.4,566.1,602.6,304.9,530.3,729.3,689.4,217.5,529.6,471.4,341.0,538.2,515.9,219.5,579.2,57.0,466.0,584.6,604.2,280.6,252.9,466.0,539.7,688.3,448.1,548.1,633.0,215.3,475.5,678.5,292.1,641.9,562.5,268.0,294.2,478.7,728.6,674.3,346.0,0.0,671.7,429.3,697.6,91.1,48.8,572.9,506.1,319.5,684.4,218.3,603.3,785.6,476.0,545.8,533.0,502.0,328.2,343.6,549.8,553.1,525.8,434.0,714.8,452.9,643.7,654.5,258.9,125.4,540.0,582.2,623.0,533.9,669.7,588.2,346.0,480.9,382.4,542.7,612.7,295.9,668.0,79.4,626.8,475.3,552.2,348.7,492.4,397.2,742.3,575.1,373.9,428.1,697.9,635.1,399.9,454.4,584.7,538.0,789.1,14.6,612.2,25.6,540.4,568.1,699.1,507.9,659.4,653.0,540.9,469.3,836.8,494.4
PL,267.7,377.0,701.5,669.9,220.5,116.4,116.5,242.2,642.8,261.8,735.6,712.4,759.9,547.5,178.9,160.2,206.5,781.6,318.1,227.5,289.2,469.0,106.7,252.5,570.9,474.6,251.5,277.6,233.6,246.0,242.2,756.0,239.9,323.4,185.1,187.6,584.8,301.5,185.3,424.5,201.2,231.8,510.7,205.5,235.1,529.3,423.6,184.6,513.4,500.5,171.8,438.3,420.4,579.9,18.6,250.7,642.4,176.5,1029.4,167.7,761.4,551.9,557.5,663.1,568.6,121.4,490.4,140.8,707.7,38.5,730.2,679.4,291.0,763.9,579.9,599.1,171.8,224.8,670.1,239.3,302.0,495.0,768.9,344.6,451.7,451.2,700.7,283.7,456.6,830.9,733.2,602.0,443.6,758.1,133.1,714.2,420.1,28.8,525.8,693.9,331.2,505.1,146.8,313.9,617.1,589.1,460.3,305.0,275.7,798.6,670.3,0.0,778.4,233.0,749.3,702.6,791.3,666.2,613.7,96.7,567.4,337.3,134.2,271.4,294.3,327.5,483.6,598.3,613.7,259.5,425.1,397.8,728.2,326.2,394.2,805.0,99.3,608.0,545.2,525.0,294.2,156.2,243.6,138.0,245.9,798.6,585.6,466.1,314.1,264.0,586.9,653.0,749.8,788.1,452.9,770.6,642.9,364.4,451.3,318.7,560.1,527.9,777.2,124.7,130.3,852.5,319.5,200.0,322.5,233.9,685.0,170.1,696.0,562.8,607.2,231.1,297.3,223.7,229.9,412.9,341.3,281.6,712.8
PU,727.3,595.9,469.4,120.9,684.0,786.6,846.0,826.6,374.8,693.0,44.4,86.5,216.3,350.3,719.9,681.0,693.5,27.3,456.5,677.0,560.8,519.9,708.5,639.8,289.4,292.0,693.0,752.7,698.5,755.3,671.0,523.9,892.1,542.3,786.9,760.8,303.3,626.4,758.5,342.3,675.1,756.2,313.5,660.6,744.4,308.6,370.6,737.9,325.6,340.1,710.6,557.7,599.9,259.4,787.4,525.4,360.9,715.6,1514.9,767.7,162.3,287.1,325.4,431.0,225.3,774.0,474.0,742.6,72.3,807.3,498.1,481.7,617.6,220.3,259.4,317.6,745.0,663.3,438.0,626.6,568.4,438.0,155.9,567.4,316.5,630.7,468.6,541.1,636.1,221.9,501.1,209.9,563.0,157.4,785.3,65.8,599.6,730.0,312.3,93.2,730.0,389.1,738.9,614.0,173.3,248.7,350.8,780.1,725.8,566.5,438.2,768.7,0.0,655.1,517.2,470.5,190.6,368.8,416.5,781.4,234.5,654.8,778.8,527.5,588.1,584.5,374.1,282.7,298.1,646.8,604.6,577.3,531.0,766.3,549.9,261.4,751.5,213.4,313.1,327.3,633.7,720.0,630.9,766.7,685.2,566.5,205.2,479.4,594.2,664.2,392.9,455.3,517.7,244.5,572.3,169.9,445.7,543.9,494.2,793.8,362.4,470.9,31.7,794.9,732.1,620.4,551.4,681.7,589.5,886.1,452.9,709.2,463.9,327.7,355.4,750.6,604.9,632.9,704.5,592.4,520.8,933.8,112.1
PV,429.0,412.4,736.9,538.2,345.4,316.4,220.0,386.5,511.1,44.3,603.9,677.3,628.2,582.9,323.5,115.0,102.5,681.4,353.5,352.4,324.6,504.4,251.0,287.9,439.2,457.7,412.8,421.9,377.9,390.3,121.6,791.4,360.4,358.8,329.4,205.4,453.1,413.7,203.1,508.0,158.8,376.1,546.1,40.7,379.4,513.7,459.0,328.9,497.8,484.9,120.1,473.7,455.8,564.3,267.1,286.1,510.7,291.5,1149.9,312.0,629.7,536.3,592.9,698.5,436.9,218.6,525.8,285.1,576.0,287.0,765.6,547.7,415.9,632.2,564.3,467.4,189.6,8.1,705.5,274.7,337.4,530.4,637.2,380.0,487.1,486.6,736.1,319.1,492.0,699.2,768.6,637.4,479.0,626.4,253.6,582.5,455.5,228.8,561.2,562.2,475.5,540.5,228.4,401.3,652.5,573.5,516.5,449.3,420.0,834.0,705.7,248.4,658.4,0.0,784.7,738.0,659.6,534.5,649.1,250.7,602.8,451.0,223.4,306.8,329.7,362.9,539.8,582.7,598.1,294.9,460.5,433.2,763.6,491.0,429.6,673.3,299.3,607.4,580.6,393.3,421.0,138.8,279.0,338.0,107.4,834.0,453.9,501.5,450.1,388.9,622.3,521.3,785.2,656.4,488.3,638.9,678.3,399.8,486.7,463.0,428.4,563.3,677.0,324.7,274.6,887.9,354.9,329.8,357.9,354.4,720.4,285.1,731.4,431.1,475.5,375.4,332.7,35.4,374.2,448.3,376.7,402.1,581.1
PX,750.0,573.1,78.2,577.4,674.5,763.8,823.2,803.8,661.7,744.9,519.6,437.5,672.8,327.5,697.1,658.2,670.7,506.7,433.7,681.5,538.0,497.1,685.7,617.0,576.3,503.5,715.7,775.4,721.2,778.0,648.2,23.7,869.3,519.5,764.1,819.3,590.2,649.1,764.2,517.1,652.3,778.9,290.7,741.0,767.1,428.3,347.8,716.2,445.3,459.8,687.8,534.9,622.6,379.1,764.6,502.6,647.8,692.8,1537.6,744.9,618.8,406.8,267.2,143.6,538.1,795.0,451.2,719.8,528.8,784.5,97.6,768.6,640.3,676.8,379.1,604.5,803.5,763.6,228.6,603.8,545.6,415.2,612.4,590.1,293.7,653.4,68.1,540.2,658.8,678.4,291.7,327.1,540.2,613.9,762.5,522.3,622.3,707.2,289.5,549.7,752.7,366.3,716.1,636.7,342.2,368.4,552.9,802.8,748.5,357.1,74.1,745.9,503.5,771.8,0.0,59.9,647.1,580.3,393.7,758.6,292.5,677.5,859.8,550.2,620.0,607.2,576.2,402.4,417.8,624.0,627.3,600.0,508.2,789.0,527.1,717.9,728.7,333.1,199.6,614.2,656.4,697.2,608.1,743.9,662.4,357.1,555.1,456.6,616.9,686.9,370.1,742.2,29.9,701.0,549.5,626.4,422.9,566.6,471.4,816.5,649.3,448.1,502.3,772.1,709.3,411.0,528.6,658.9,612.2,863.3,108.2,686.4,119.2,614.6,642.3,773.3,582.1,733.6,727.2,615.1,543.5,911.0,568.6
PZ,692.8,515.9,49.4,520.2,617.3,706.6,766.0,746.6,604.5,687.7,462.4,380.3,615.6,270.3,639.9,601.0,613.5,449.5,376.5,624.3,480.8,439.9,628.5,559.8,519.1,446.3,658.5,718.2,664.0,720.8,591.0,70.4,812.1,462.3,706.9,762.1,533.0,591.9,707.0,459.9,595.1,721.7,233.5,683.8,709.9,371.1,290.6,659.0,388.1,402.6,630.6,477.7,565.4,321.9,707.4,445.4,590.6,635.6,1480.4,687.7,561.6,349.6,210.0,83.6,480.9,737.8,394.0,662.6,471.6,727.3,37.6,711.4,583.1,619.6,321.9,547.3,746.3,706.4,168.6,546.6,488.4,358.0,555.2,532.9,236.5,596.2,8.1,483.0,601.6,621.2,231.7,269.9,483.0,556.7,705.3,465.1,565.1,650.0,232.3,492.5,695.5,309.1,658.9,579.5,285.0,311.2,495.7,745.6,691.3,297.1,44.1,688.7,446.3,714.6,46.6,0.0,589.9,523.1,336.5,701.4,235.3,620.3,802.6,493.0,562.8,550.0,519.0,345.2,360.6,566.8,570.1,542.8,451.0,731.8,469.9,660.7,671.5,275.9,142.4,557.0,599.2,640.0,550.9,686.7,605.2,297.1,497.9,399.4,559.7,629.7,312.9,685.0,76.6,643.8,492.3,569.2,365.7,509.4,414.2,759.3,592.1,390.9,445.1,714.9,652.1,351.0,471.4,601.7,555.0,806.1,154.9,629.2,165.9,557.4,585.1,716.1,524.9,676.4,670.0,557.9,486.3,853.8,511.4
QA,736.8,577.9,660.7,130.4,693.5,768.6,828.0,808.6,384.3,702.5,164.4,237.8,134.6,532.2,701.9,663.0,675.5,241.9,490.0,686.5,542.8,525.7,690.5,664.0,298.9,301.5,702.5,762.2,708.0,764.8,653.0,681.7,874.1,524.3,768.9,770.3,312.8,635.9,768.0,351.8,657.1,765.7,495.4,670.1,753.9,357.5,552.5,747.4,341.6,328.7,692.6,610.2,609.4,441.3,769.4,507.4,370.4,697.6,1524.4,749.7,76.7,469.0,507.3,571.7,234.8,783.5,500.3,724.6,136.5,789.3,638.8,491.2,627.1,138.6,441.3,327.1,754.5,672.8,609.6,608.6,550.4,504.9,84.5,576.9,498.4,640.2,609.3,550.6,645.6,66.0,672.7,391.8,615.5,33.1,767.3,143.0,609.1,712.0,494.2,105.6,739.5,571.0,720.9,623.5,355.2,430.6,360.3,789.6,735.3,738.1,655.4,750.7,218.9,664.6,657.9,611.2,0.0,378.3,598.4,763.4,416.4,664.3,788.3,537.0,597.6,594.0,383.6,464.6,480.0,628.8,614.1,586.8,712.9,775.8,566.1,179.7,733.5,395.3,495.0,336.8,643.2,702.0,612.9,748.7,667.2,738.1,214.7,476.0,603.7,673.7,574.8,464.8,687.9,162.8,624.8,20.7,627.6,553.4,508.0,803.3,371.9,537.8,237.5,776.9,714.1,792.0,562.2,663.7,599.0,868.1,681.4,691.2,692.4,337.2,364.9,760.1,586.9,642.4,714.0,601.9,530.3,915.8,88.4
QB,479.5,320.6,533.7,232.9,436.2,511.3,570.7,551.3,255.2,492.4,298.6,372.0,380.0,414.6,444.6,405.7,418.2,376.1,232.7,429.2,285.5,268.4,433.2,406.7,169.8,78.3,445.2,504.9,450.7,507.5,395.7,588.2,616.8,267.0,511.6,566.8,183.7,378.6,511.7,94.5,399.8,508.4,377.8,488.5,496.6,133.0,336.6,490.1,117.1,104.2,435.3,352.9,352.1,183.6,512.1,250.1,241.3,440.3,1267.1,492.4,326.0,155.6,389.7,495.3,131.6,542.5,243.0,467.3,270.7,532.0,562.4,362.1,369.8,384.0,183.6,198.0,551.0,511.1,502.3,351.3,293.1,247.6,319.6,319.6,366.3,382.9,532.9,293.3,388.3,385.6,565.4,371.9,358.2,321.1,510.0,277.2,351.8,454.7,376.6,256.9,482.2,306.8,463.6,366.2,352.0,192.8,103.0,532.3,478.0,630.8,502.5,493.4,353.1,519.3,581.5,534.8,354.3,0.0,480.8,506.1,337.3,407.0,607.3,279.7,340.3,336.7,126.3,202.0,217.4,371.5,356.8,329.5,595.3,518.5,308.8,425.1,476.2,226.7,377.4,207.7,385.9,444.7,355.6,491.4,409.9,630.8,148.6,218.7,346.4,416.4,457.2,335.7,582.0,408.2,367.5,333.6,510.0,296.1,250.7,546.0,242.8,280.5,371.7,519.6,456.8,684.7,304.9,406.4,341.7,610.8,517.2,433.9,528.2,208.1,235.8,502.8,329.6,481.1,456.7,344.6,273.0,658.5,275.8
QH,614.2,437.3,325.7,476.5,538.7,628.0,687.4,668.0,560.8,609.1,418.7,336.6,571.9,58.6,561.3,522.4,534.9,405.8,297.9,545.7,402.2,361.3,549.9,481.2,475.4,431.4,579.9,639.6,585.4,642.2,512.4,380.2,733.5,383.7,628.3,683.5,489.3,513.3,628.4,381.3,516.5,643.1,86.8,605.2,631.3,327.4,212.0,580.4,344.4,358.9,552.0,399.1,486.8,278.2,628.8,366.8,546.9,557.0,1401.8,609.1,517.9,305.9,181.7,287.3,437.2,659.2,315.4,584.0,427.9,648.7,354.4,667.7,504.5,575.9,278.2,503.6,667.7,627.8,294.3,468.0,409.8,279.4,511.5,454.3,157.9,517.6,324.9,404.4,523.0,577.5,357.4,226.2,404.4,513.0,626.7,421.4,486.5,571.4,150.0,448.8,616.9,230.5,580.3,500.9,241.3,267.5,417.1,667.0,612.7,422.8,294.5,610.1,402.6,636.0,373.5,326.8,546.2,479.4,0.0,622.8,191.6,541.7,724.0,414.4,484.2,471.4,440.4,301.5,316.9,488.2,491.5,464.2,117.5,653.2,391.3,617.0,592.9,232.2,169.4,513.3,520.6,561.4,472.3,608.1,526.6,422.8,454.2,320.8,481.1,551.1,234.3,641.3,374.0,600.1,413.7,525.5,29.1,430.8,335.6,680.7,548.4,312.3,401.4,636.3,573.5,476.7,392.8,523.1,476.4,727.5,309.2,550.6,320.2,513.7,541.4,637.5,446.3,597.8,591.4,479.3,407.7,775.2,467.7
QL,283.9,385.1,709.6,681.1,236.7,145.7,64.5,258.4,654.0,288.6,746.8,720.5,771.1,555.6,223.4,235.1,222.6,824.3,326.2,243.7,297.3,477.1,122.9,260.6,582.1,600.6,267.7,293.8,249.8,262.2,304.1,764.1,222.3,331.5,201.3,198.8,596.0,317.7,196.5,432.6,235.8,248.0,518.8,216.7,251.3,537.4,431.7,200.8,521.5,508.6,240.2,446.4,428.5,588.0,116.9,258.8,653.6,191.4,1011.8,183.9,772.6,560.0,565.6,671.2,579.8,98.1,498.5,157.0,718.9,108.5,738.3,690.6,307.2,775.1,588.0,610.3,183.0,236.0,678.2,247.4,310.1,503.1,780.1,352.7,459.8,459.3,708.8,291.8,464.7,842.1,741.3,610.1,451.7,769.3,115.5,725.4,428.2,119.9,533.9,705.1,347.4,513.2,158.0,374.0,625.2,597.2,468.4,321.2,291.9,806.7,678.4,104.7,801.3,244.2,757.4,710.7,802.5,677.4,621.8,0.0,575.5,353.5,101.1,279.5,302.4,335.6,491.7,606.4,621.8,267.6,433.2,405.9,736.3,342.4,402.3,816.2,81.7,616.1,553.3,536.2,310.4,167.4,251.7,167.3,306.9,806.7,596.8,474.2,330.3,280.2,595.0,664.2,757.9,799.3,461.0,781.8,651.0,372.5,459.4,334.9,571.3,536.0,819.9,153.4,146.5,860.6,327.6,216.2,330.6,216.3,693.1,185.0,704.1,574.0,618.4,247.3,305.4,234.9,246.1,421.0,349.4,264.0,724.0
QM,581.8,404.9,278.4,321.6,506.3,595.6,655.0,635.6,431.2,576.7,263.8,181.7,417.0,159.3,528.9,490.0,502.5,250.9,265.5,513.3,369.8,328.9,517.5,448.8,345.8,273.0,547.5,607.2,553.0,609.8,480.0,332.9,701.1,351.3,595.9,651.1,359.7,480.9,596.0,348.9,484.1,610.7,122.5,572.8,598.9,197.8,179.6,548.0,214.8,229.3,519.6,366.7,454.4,148.6,596.4,334.4,417.3,524.6,1369.4,576.7,363.0,176.3,134.4,240.0,307.6,626.8,283.0,551.6,273.0,616.3,307.1,538.1,472.1,421.0,148.6,374.0,635.3,595.4,247.0,435.6,377.4,247.0,356.6,421.9,125.5,485.2,277.6,372.0,490.6,422.6,310.1,34.5,372.0,358.1,594.3,266.5,454.1,539.0,121.3,293.9,584.5,198.1,547.9,468.5,71.1,137.9,331.8,634.6,580.3,375.5,247.2,577.7,247.7,603.6,326.2,279.5,391.3,349.8,225.5,590.4,0.0,509.3,691.6,382.0,451.8,439.0,355.1,171.9,187.3,455.8,459.1,431.8,340.0,620.8,358.9,462.1,560.5,102.6,122.1,383.7,488.2,529.0,439.9,575.7,494.2,375.5,324.6,288.4,448.7,518.7,201.9,511.7,326.7,445.2,381.3,370.6,254.7,398.4,303.2,648.3,418.8,279.9,246.5,603.9,541.1,429.4,360.4,490.7,444.0,695.1,261.9,518.2,272.9,384.1,411.8,605.1,413.9,565.4,559.0,446.9,375.3,742.8,312.8
QO,159.5,381.7,615.3,525.0,116.2,307.2,431.9,291.6,547.3,405.1,590.7,626.2,672.1,461.3,211.5,318.4,330.9,668.2,231.9,109.2,293.9,364.8,235.1,156.8,461.9,370.4,125.2,237.1,193.1,187.5,308.4,669.8,478.0,328.1,251.9,410.0,475.8,44.5,407.7,320.3,312.5,189.1,424.5,401.2,176.6,425.1,337.4,170.1,409.2,396.3,348.0,222.7,235.0,475.7,363.5,255.4,533.4,245.9,1066.2,232.7,618.1,447.7,471.3,576.9,423.7,441.2,386.2,235.2,562.8,383.4,644.0,654.2,93.4,676.1,475.7,490.1,394.2,423.8,583.9,170.0,306.7,390.8,611.7,75.0,365.5,267.8,595.8,176.6,271.2,677.7,647.0,515.8,217.4,613.2,371.2,569.3,234.7,315.9,439.6,549.0,281.3,450.0,306.8,38.4,530.9,484.9,356.1,264.5,235.2,712.4,584.1,344.8,645.2,432.0,663.1,616.4,646.4,433.1,527.5,367.3,481.2,0.0,468.5,155.1,138.1,86.8,376.2,494.1,509.5,156.8,167.9,212.4,642.0,198.5,308.0,715.9,337.4,518.8,459.0,499.8,51.8,357.4,163.9,259.3,322.6,712.4,440.7,361.9,70.0,96.4,508.7,627.8,663.7,700.3,208.1,625.7,556.7,195.8,347.1,278.2,534.9,423.7,663.8,315.5,211.0,766.3,188.2,146.7,91.8,500.6,598.8,252.3,609.8,500.2,527.9,182.8,302.0,393.8,189.4,185.9,131.6,519.7,567.9
QP,363.2,438.2,762.7,661.4,316.0,232.4,98.0,337.7,634.3,268.9,727.1,773.6,751.4,608.7,274.4,215.4,202.9,804.6,379.3,323.0,350.4,530.2,202.2,313.7,562.4,580.9,347.0,373.1,329.1,341.5,284.4,817.2,238.4,384.6,280.6,179.1,576.3,439.5,176.8,485.7,262.4,327.3,571.9,197.0,330.6,590.5,484.8,280.1,574.6,561.7,220.5,499.5,481.6,641.1,97.2,311.9,633.9,309.2,1027.9,263.2,752.9,613.1,618.7,724.3,560.1,96.6,551.6,236.3,699.2,115.6,791.4,670.9,386.5,755.4,641.1,590.6,163.3,216.3,731.3,300.5,363.2,556.2,760.4,405.8,512.9,512.4,761.9,344.9,517.8,822.4,794.4,663.2,504.8,749.6,131.6,705.7,481.3,144.8,587.0,685.4,426.7,566.3,138.3,427.1,678.3,650.3,639.7,400.5,371.2,859.8,731.5,115.9,781.6,224.5,810.5,763.8,782.8,657.7,674.9,212.7,628.6,476.8,0.0,332.6,355.5,388.7,663.0,659.5,674.9,320.7,486.3,459.0,789.4,421.7,455.4,796.5,215.3,669.2,606.4,516.5,389.7,147.7,304.8,254.0,287.2,859.8,577.1,527.3,409.6,359.5,648.1,644.5,811.0,779.6,514.1,762.1,704.1,425.6,512.5,414.2,551.6,589.1,800.2,240.7,225.8,913.7,380.7,295.5,383.7,232.4,746.2,302.8,757.2,554.3,598.7,326.6,358.5,215.2,325.4,474.1,402.5,280.1,704.3
QR,276.3,178.2,495.7,411.7,233.0,292.5,351.9,302.1,434.0,273.6,477.4,506.6,558.8,341.7,222.0,186.9,199.4,575.8,112.3,226.0,123.6,251.5,214.4,108.8,348.6,257.1,242.0,301.7,247.5,304.3,176.9,550.2,398.0,124.6,262.4,348.0,362.5,175.4,292.9,207.0,181.0,305.2,304.9,269.7,293.4,311.8,217.8,286.9,295.9,283.0,216.5,136.6,148.9,362.4,293.3,85.1,420.1,221.5,1063.9,243.2,504.8,334.4,351.7,457.3,310.4,323.7,272.9,248.5,449.5,313.2,524.4,540.9,166.6,562.8,362.4,376.8,332.2,292.3,464.3,122.0,136.4,277.5,498.4,116.4,245.9,181.7,476.2,13.5,185.1,564.4,527.4,396.2,131.3,499.9,291.2,456.0,148.6,235.9,320.0,435.7,279.0,299.3,244.8,163.0,411.3,371.6,242.8,329.1,274.8,592.8,464.5,274.6,572.6,300.5,543.5,496.8,533.1,319.8,407.9,287.3,361.6,203.8,388.5,0.0,60.5,133.5,266.1,380.8,396.2,122.3,153.6,126.3,522.4,315.3,188.4,602.6,257.4,402.2,339.4,386.5,182.7,225.9,115.9,272.6,191.1,592.8,327.4,248.6,143.2,213.2,389.1,514.5,544.0,587.0,122.0,512.4,437.1,92.9,233.8,342.8,421.6,310.4,571.4,300.8,221.5,646.7,25.1,157.2,85.0,392.0,479.2,215.1,490.2,386.9,414.6,299.6,137.5,262.3,253.5,141.4,69.8,439.7,454.6
QT,195.8,226.2,543.7,461.0,112.2,257.1,374.8,241.5,483.3,296.5,526.7,554.6,608.1,389.7,158.2,209.8,222.3,604.2,160.3,119.2,185.3,300.8,185.0,48.2,397.9,306.4,192.4,246.9,202.9,254.7,199.8,598.2,420.9,172.6,201.8,359.9,411.8,111.7,357.6,256.3,203.9,201.1,352.9,292.6,243.8,361.1,265.8,153.9,345.2,332.3,239.4,185.9,198.2,411.7,316.2,146.8,469.4,195.8,1111.4,182.6,554.1,383.7,399.7,505.3,359.7,346.6,322.2,185.1,498.8,336.1,572.4,590.2,160.1,612.1,411.7,426.1,344.1,315.2,512.3,61.4,198.1,326.8,547.7,78.0,293.9,229.0,542.9,61.5,234.4,613.7,575.4,444.2,180.6,549.2,314.1,505.3,197.9,258.8,368.0,485.0,326.5,386.0,256.7,99.3,459.3,420.9,292.1,274.3,245.0,640.8,512.5,297.5,581.2,323.4,591.5,544.8,582.4,369.1,455.9,310.2,409.6,149.0,411.4,49.2,0.0,60.9,315.4,430.1,445.5,61.7,201.1,175.6,570.4,265.7,236.4,653.2,280.3,450.2,387.4,435.8,119.0,248.8,57.1,209.2,214.0,640.8,376.7,297.9,190.7,163.6,429.1,563.8,592.0,636.3,171.3,561.7,485.1,142.2,283.1,288.0,470.9,359.7,599.8,265.4,160.9,694.7,73.1,96.6,55.9,414.9,527.2,202.2,538.2,436.2,463.9,200.4,193.4,285.2,199.2,188.9,119.1,462.6,503.9
QX,165.7,294.8,557.3,467.0,122.4,278.8,396.5,263.2,489.3,318.2,532.7,568.2,614.1,403.3,179.9,231.5,244.0,610.2,173.9,115.4,207.0,306.8,206.7,69.9,403.9,312.4,131.4,243.3,234.0,193.7,221.5,611.8,442.6,241.2,223.5,381.6,417.8,50.7,379.3,262.3,225.6,195.3,366.5,314.3,182.8,367.1,279.4,176.3,351.2,338.3,261.1,164.7,177.0,417.7,337.9,168.5,475.4,217.5,1050.4,204.3,560.1,389.7,413.3,518.9,365.7,368.3,328.2,206.8,504.8,357.8,586.0,596.2,99.1,618.1,417.7,432.1,365.8,336.9,525.9,83.1,219.8,332.8,553.7,17.0,307.5,207.8,556.5,89.7,213.2,619.7,589.0,457.8,159.4,555.2,335.8,511.3,176.7,280.5,381.6,491.0,265.5,392.0,278.4,38.3,472.9,426.9,298.1,270.7,241.4,654.4,526.1,319.2,587.2,345.1,605.1,558.4,588.4,375.1,469.5,331.9,423.2,88.0,433.1,68.2,51.2,0.0,321.4,436.1,451.5,83.4,140.1,154.4,584.0,204.7,250.0,659.2,302.0,460.8,401.0,441.8,58.0,270.5,78.8,230.9,235.7,654.4,382.7,303.9,129.7,102.6,442.7,569.8,605.6,642.3,150.1,567.7,498.7,161.2,289.1,284.4,476.9,365.7,605.8,287.1,182.6,708.3,101.3,118.3,4.9,484.8,540.8,223.9,551.8,442.2,469.9,189.0,215.1,306.9,240.0,127.9,73.6,484.3,509.9
RE,435.3,276.4,575.1,250.9,395.2,467.1,529.7,463.9,273.2,451.4,316.6,390.0,398.0,421.1,396.1,366.1,377.2,394.1,191.7,385.0,244.5,227.4,392.2,365.7,181.7,96.3,404.2,463.9,409.7,466.5,357.7,629.6,572.6,226.0,467.4,525.8,201.7,337.6,467.5,53.5,358.8,467.4,384.3,447.5,455.6,151.0,295.6,449.1,135.1,122.2,394.3,311.9,311.1,201.6,471.1,209.1,259.3,399.3,1226.1,451.4,344.0,170.4,431.1,536.7,149.6,501.5,202.0,426.3,288.7,491.0,603.8,380.1,328.8,402.0,201.6,216.0,510.0,470.1,543.7,310.3,252.1,206.6,337.6,278.6,325.3,340.7,555.6,249.1,347.3,403.6,603.6,389.9,317.2,339.1,465.8,295.2,307.6,410.5,399.4,274.9,441.2,265.8,422.6,325.2,370.0,210.8,25.6,491.3,437.0,672.2,543.9,452.4,371.1,478.3,622.9,576.2,372.3,159.0,487.3,465.1,355.3,362.8,566.3,235.5,299.3,295.7,0.0,220.0,232.2,330.5,315.8,288.5,601.8,477.5,267.8,441.8,435.2,244.7,418.8,225.7,344.9,400.5,316.4,450.4,368.9,672.2,166.6,177.7,302.2,375.4,480.0,353.7,623.5,426.2,326.5,351.6,516.5,258.1,209.7,505.0,260.8,239.5,386.5,480.6,415.8,726.1,263.9,365.4,300.7,569.8,558.6,392.9,569.6,226.1,253.8,461.8,288.6,440.1,412.5,303.6,232.0,617.5,290.6
RF,588.4,429.5,363.7,289.0,545.1,620.2,679.6,660.2,311.3,601.3,314.2,232.1,436.1,244.6,553.5,514.6,527.1,301.3,350.8,538.1,394.4,414.2,542.1,515.6,225.9,153.1,554.1,613.8,559.6,616.4,504.6,418.2,725.7,375.9,620.5,675.7,239.8,487.5,620.6,203.4,508.7,617.3,207.8,597.4,605.5,77.9,264.9,599.0,94.9,109.4,544.2,452.0,461.0,28.7,621.0,359.0,297.4,549.2,1376.0,601.3,382.1,56.4,219.7,325.3,187.7,651.4,368.3,576.2,323.4,640.9,392.4,418.2,478.7,440.1,28.7,254.1,659.9,599.8,332.3,460.2,402.0,332.3,375.7,428.5,210.8,491.8,362.9,402.2,497.2,441.7,395.4,201.9,457.3,377.2,618.9,316.9,460.7,563.6,206.6,313.0,591.1,283.4,572.5,475.1,182.0,22.8,211.9,641.2,586.9,460.8,332.5,602.3,298.1,591.6,411.5,364.8,410.4,229.9,310.8,615.0,167.3,515.9,716.2,388.6,449.2,445.6,235.2,0.0,15.4,480.4,465.7,438.4,425.3,627.4,444.2,481.2,585.1,56.7,207.4,263.8,494.8,553.6,464.5,600.3,518.8,460.8,204.7,373.7,455.3,525.3,287.2,391.8,412.0,464.3,466.6,389.7,340.0,405.0,388.5,654.9,298.9,365.2,296.9,628.5,565.7,514.7,413.8,515.3,450.6,719.7,347.2,542.8,358.2,264.2,291.9,611.7,438.5,569.4,565.6,453.5,381.9,767.4,331.9
