from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
RK,165.9,347.7,305.0,130.6,87.3,25.4,53.6,98.2,178.6,380.6,63.1,47.6,32.4,191.9,203.6,173.7,375.8,142.2,157.8,105.5,319.7,248.6,359.9,124.5,323.8,237.2,105.7,211.5,27.4,300.2,397.8,295.2,250.2,192.5,171.8,81.8,113.7,333.0,166.1,274.8,224.2,187.5,320.6,164.9,375.8,147.8,370.2,334.8,208.4,242.1,304.4,349.1,120.4,33.5,179.9,86.9,124.3,346.3,76.0,309.4,88.0,247.8,90.8,181.3,191.2,440.6,170.0,70.5,313.2,163.5,113.6,77.0,298.0,435.2,412.2,415.1,323.4,67.6,372.7,353.4,141.4,95.4,89.8,186.4,184.7,165.0,421.3,115.2,329.7,478.1,543.1,322.3,39.8,161.3,205.4,112.4,307.0,375.1,143.7,50.6,334.1,95.8,164.7,352.2,0.0,18.8,371.6,335.7,90.5,117.6,131.0,133.2,201.0,187.3,248.3,111.1,89.7,302.4,299.6,267.7,129.0,365.9,353.9,443.2,45.7,360.8,136.5,330.4,370.2,137.8,20.8,93.3,230.4,52.9,54.4,3537.1,132.3,342.5,340.3,115.9,283.2,67.7,77.7,136.2,169.6,81.7,369.5,254.6,355.5,162.5,321.9,130.1,87.9,86.5
RM,188.4,370.2,344.4,136.2,109.8,6.5,76.1,102.7,139.4,419.9,42.0,70.1,13.5,214.4,218.3,196.2,415.1,146.7,162.3,133.3,361.1,210.6,321.9,90.0,285.8,259.7,145.0,234.0,66.7,322.7,437.1,334.5,272.7,231.8,211.1,60.7,92.6,372.3,205.4,314.1,246.7,192.0,359.9,147.8,337.8,187.1,332.2,296.8,254.8,264.6,326.9,311.1,96.5,72.8,202.4,96.7,163.6,385.6,80.5,331.9,69.1,270.3,130.1,220.6,213.7,402.6,192.5,109.8,275.2,186.0,102.4,63.8,337.3,474.5,451.5,454.4,345.9,48.7,397.8,392.7,180.7,76.5,65.9,176.1,224.0,199.7,460.6,146.2,369.0,517.4,582.4,361.6,87.9,153.6,230.5,93.5,346.3,414.4,104.5,73.1,341.4,148.8,195.3,393.6,41.3,0.0,410.9,377.1,95.0,156.9,153.5,137.7,263.4,166.2,289.7,150.4,135.5,309.7,324.7,292.8,149.1,405.2,393.2,482.5,24.6,400.1,138.7,369.5,409.5,160.3,60.1,97.8,269.7,57.4,33.3,3521.9,154.8,381.8,379.6,138.4,322.5,48.7,117.0,140.7,192.1,121.0,408.8,277.1,394.8,201.8,361.2,169.4,112.5,91.0
RQ,565.6,735.2,125.2,530.3,487.0,425.1,453.3,497.9,492.2,8.9,462.8,447.3,432.1,591.6,603.3,573.4,74.1,445.3,468.3,438.8,99.7,345.4,474.7,524.2,438.6,636.9,287.8,470.1,414.8,699.9,101.0,228.6,649.9,231.0,251.7,481.5,513.4,130.6,408.8,216.6,623.9,374.2,102.0,433.8,490.6,244.8,485.0,449.6,407.6,641.8,569.6,463.9,520.1,401.3,453.7,486.6,367.0,196.4,475.7,709.1,487.7,647.5,351.3,239.9,590.9,555.4,569.7,406.8,428.0,563.2,463.8,476.7,295.5,137.4,114.4,118.3,723.1,467.3,696.4,134.8,364.0,495.1,489.5,366.5,267.1,413.9,123.5,514.9,267.9,155.0,220.0,278.6,427.2,437.5,529.1,512.1,289.8,92.3,457.3,450.3,494.2,429.8,381.5,61.4,399.6,418.5,0.0,244.3,490.2,378.1,530.7,391.4,416.2,587.0,235.2,371.6,439.7,462.5,623.3,591.4,460.8,93.6,26.1,146.4,445.4,18.2,445.3,281.0,220.3,537.5,372.1,432.7,227.9,452.6,454.1,3542.0,532.0,80.6,190.4,515.6,266.4,467.4,396.7,446.7,569.3,415.7,53.6,654.3,205.6,275.0,101.6,287.2,487.6,439.1
RR,478.8,603.7,113.4,425.9,484.2,422.3,450.5,368.5,376.6,195.7,460.0,444.5,429.3,504.9,588.0,570.6,208.2,329.7,352.7,407.0,196.2,229.8,359.1,521.4,323.0,575.0,231.8,354.5,412.0,556.2,235.1,115.2,577.8,147.5,168.2,478.7,510.6,179.8,406.0,147.8,497.0,258.6,110.9,318.2,375.0,242.0,369.4,334.0,292.0,526.9,454.0,348.3,517.3,411.8,338.1,429.8,364.2,121.9,413.6,582.2,484.9,555.4,348.5,156.4,498.8,439.8,482.9,404.0,312.4,560.4,348.2,473.9,226.7,271.5,248.5,252.4,596.2,464.5,580.8,86.3,362.5,492.3,486.7,250.9,264.3,298.3,257.6,443.8,19.4,293.4,358.4,55.5,412.8,321.9,413.5,509.3,39.0,190.4,341.7,447.5,378.6,386.6,265.9,197.4,396.8,417.9,204.7,0.0,384.7,375.3,522.5,275.8,300.6,584.2,130.0,368.8,388.0,346.9,507.7,475.8,345.2,181.2,169.2,280.5,442.6,195.3,329.7,165.4,32.7,450.7,369.3,317.1,159.1,390.5,451.3,3680.4,529.2,216.6,115.9,474.8,67.1,464.6,408.3,331.1,528.6,361.4,189.6,557.1,131.1,272.2,198.4,256.2,484.8,323.5
SB,106.4,288.9,421.3,41.1,147.6,126.9,158.2,72.7,54.3,496.9,164.6,114.1,133.9,158.1,169.8,165.8,492.1,116.7,122.1,154.1,436.0,180.6,291.9,151.4,255.8,182.2,222.0,152.0,124.9,253.6,514.1,411.5,184.0,308.8,288.1,183.3,215.2,449.3,282.4,391.1,190.4,162.0,436.9,117.8,307.8,264.1,302.2,266.8,148.9,208.3,244.9,281.1,159.9,149.8,120.4,61.5,240.6,462.6,56.7,275.6,189.5,214.0,207.1,299.9,157.4,372.6,110.5,169.9,245.2,155.6,72.4,181.6,414.3,551.5,528.5,531.4,289.6,169.1,313.2,469.7,256.4,196.9,197.8,150.3,301.0,169.7,537.6,51.1,375.6,594.4,659.4,361.8,113.1,121.5,145.9,213.9,352.9,491.4,74.5,126.5,274.6,174.0,165.3,468.5,116.2,120.3,487.9,395.1,0.0,233.9,97.2,107.7,141.5,288.8,364.6,227.4,160.7,242.9,240.1,208.2,119.1,418.6,470.2,559.5,147.2,477.1,108.7,446.7,486.5,78.3,137.1,67.8,346.7,90.8,155.9,3564.0,124.4,458.8,456.6,82.1,346.8,169.2,194.0,110.7,135.8,177.9,485.8,221.9,471.8,278.8,438.2,246.4,138.0,61.0
SE,267.4,437.0,287.3,232.1,188.8,126.9,155.1,199.7,236.4,362.9,164.6,149.1,133.9,293.4,305.1,275.2,358.1,239.2,259.3,140.6,302.0,284.4,395.7,226.0,359.6,338.7,88.0,313.0,116.6,401.7,380.1,277.5,351.7,174.8,154.1,183.3,215.2,315.3,55.9,257.1,325.7,284.5,302.9,234.5,411.6,130.1,406.0,370.6,309.9,343.6,405.9,384.9,221.9,103.1,281.4,188.4,55.8,328.6,177.5,410.9,189.5,349.3,18.7,165.9,292.7,476.4,271.5,108.6,349.0,265.0,183.2,178.5,280.3,417.5,394.5,397.4,424.9,169.1,474.2,335.7,122.4,196.9,191.3,216.0,167.0,234.6,403.6,216.7,312.0,460.4,525.4,304.6,129.0,230.9,306.9,213.9,289.3,357.4,201.5,152.1,435.6,131.6,200.5,334.5,101.4,120.3,353.9,313.8,192.0,0.0,232.5,234.7,302.5,288.8,230.6,4.5,141.5,403.9,401.1,369.2,177.8,348.2,336.2,425.5,147.2,343.1,206.1,312.7,352.5,239.3,73.9,194.8,212.7,154.4,155.9,3638.6,233.8,324.8,322.6,217.4,265.5,169.2,98.5,237.7,271.1,117.5,351.8,356.1,337.8,144.8,304.2,112.4,189.4,188.0
SL,86.9,191.6,442.6,94.2,162.5,195.7,190.5,145.6,117.2,518.2,162.1,88.9,188.7,60.8,72.5,129.2,513.4,178.0,114.7,238.7,457.3,168.7,253.6,126.2,217.5,84.9,243.3,132.5,165.0,156.3,535.4,388.8,86.7,330.1,309.4,225.2,230.6,470.6,303.7,401.5,93.1,139.9,458.2,183.3,269.5,285.4,263.9,228.5,129.4,111.0,225.4,242.8,134.7,171.1,100.9,129.9,261.9,427.7,139.6,178.3,252.2,116.7,228.4,321.2,60.1,334.3,91.0,208.1,206.9,118.1,180.5,167.2,435.6,572.8,549.8,552.7,192.3,203.0,244.1,491.0,277.7,198.3,172.6,213.7,322.3,225.4,558.9,36.2,392.0,571.0,648.8,378.2,177.4,187.0,126.4,211.4,369.3,488.9,164.2,147.8,255.1,233.4,226.4,489.8,137.5,202.3,509.2,411.5,96.6,255.2,0.0,171.1,122.0,286.3,385.9,248.7,227.3,223.4,191.7,159.8,212.7,435.0,491.5,580.8,215.7,498.4,154.1,284.5,424.9,58.8,158.4,164.5,368.0,173.7,224.4,3538.8,152.4,480.1,421.7,15.0,363.2,208.5,215.3,146.1,38.5,219.3,507.1,124.6,428.0,300.1,459.5,267.7,152.9,157.7
SQ,177.8,305.8,302.8,150.0,257.7,150.7,192.5,92.6,100.7,401.6,188.4,205.8,157.7,207.0,290.1,257.5,445.1,31.8,76.8,163.1,459.8,72.8,184.1,243.1,148.0,277.1,245.8,179.5,148.7,258.3,472.0,264.6,279.9,332.6,311.9,207.1,239.0,366.8,306.2,277.3,199.1,77.1,354.4,42.3,200.0,287.9,194.4,159.0,117.0,229.0,279.0,173.3,240.7,162.9,163.1,153.9,264.4,303.5,137.7,284.3,213.3,257.5,230.9,321.4,200.9,264.8,181.9,193.7,137.4,247.3,72.3,208.0,438.1,448.1,425.1,431.9,298.3,192.9,282.9,354.3,281.5,220.7,210.1,40.0,324.8,75.1,434.2,142.8,267.8,446.8,524.6,254.0,136.9,46.0,115.6,237.7,245.1,364.7,65.8,193.9,203.6,163.4,69.3,492.3,140.0,144.1,410.6,288.6,108.8,257.7,224.6,0.0,125.6,312.6,388.4,251.2,139.7,171.9,209.8,177.9,90.4,310.8,406.1,464.5,171.0,399.6,53.8,160.3,300.7,149.7,160.9,41.2,370.5,114.6,179.7,3706.4,216.1,482.6,297.5,173.8,239.0,193.0,185.1,55.2,230.7,138.2,426.5,259.2,303.8,302.6,462.0,270.2,231.2,47.6
TF,138.6,269.3,305.0,146.2,240.2,235.8,268.2,191.2,160.3,403.7,239.8,166.6,242.8,182.7,222.3,218.3,447.2,66.4,102.0,255.3,385.3,83.5,131.5,203.9,95.4,234.7,321.0,49.3,242.7,234.0,474.1,266.7,236.5,407.8,387.1,302.9,308.3,368.9,381.4,279.4,174.8,54.7,356.5,127.4,147.4,363.1,141.8,106.4,7.4,204.7,142.2,120.7,212.4,248.8,37.4,181.9,339.6,305.6,191.6,260.0,298.4,233.2,306.1,398.9,176.6,212.2,142.7,267.3,84.8,208.1,157.4,244.9,358.3,450.2,427.2,434.0,274.0,278.0,258.6,356.4,355.4,276.0,250.3,122.5,400.0,142.2,436.3,103.6,269.9,448.9,526.7,256.1,222.0,131.1,91.3,289.1,247.2,366.8,157.4,225.5,133.0,230.5,136.4,436.4,215.2,229.2,412.7,289.4,148.6,332.9,149.7,87.9,0.0,364.0,261.6,326.4,231.9,101.3,185.5,153.6,189.1,312.9,408.2,466.6,256.1,401.7,141.4,162.4,302.8,110.5,236.1,126.3,290.7,199.7,264.8,3653.8,176.9,408.1,299.6,134.6,241.1,278.1,252.2,133.4,188.3,205.3,428.6,234.9,305.9,377.8,387.5,345.4,230.6,132.7
TG,400.1,464.2,618.5,424.5,335.3,237.6,278.3,346.9,383.6,706.5,189.8,349.4,230.6,426.1,430.0,420.2,701.7,390.9,406.5,377.5,678.1,454.8,566.1,229.8,530.0,450.2,389.2,445.7,310.9,521.6,723.7,629.2,452.0,578.1,455.3,234.7,240.1,658.9,449.6,596.6,458.4,436.2,646.5,392.0,582.0,537.0,576.4,541.0,442.6,476.3,538.6,555.3,242.6,317.0,414.1,380.8,407.8,661.1,364.6,416.6,261.7,482.0,374.3,587.0,425.4,646.8,404.2,354.0,519.4,410.0,346.6,255.0,632.0,761.1,738.1,741.0,432.9,230.9,585.8,673.4,424.9,207.8,287.7,420.3,560.1,443.9,747.2,349.4,663.7,804.0,869.0,656.3,332.1,395.7,439.6,220.9,641.0,701.0,348.7,318.1,568.3,393.0,439.5,678.1,283.4,242.0,697.5,669.7,339.2,401.1,365.2,381.9,435.2,0.0,582.3,394.6,379.7,536.6,548.2,501.9,393.3,691.8,679.8,769.1,257.6,686.7,382.9,664.2,678.9,372.0,304.3,342.0,564.4,301.6,266.3,3590.2,378.8,668.4,655.1,350.1,617.2,281.7,361.2,384.9,403.8,365.2,695.4,489.9,668.4,549.2,647.8,413.6,350.5,335.2
TI,376.1,545.7,203.9,340.8,297.5,235.6,263.8,308.4,345.1,376.6,273.3,257.8,242.6,402.1,413.8,383.9,371.8,405.0,368.0,249.3,315.7,305.1,434.4,334.7,398.3,447.4,101.7,429.8,225.3,510.4,393.8,205.5,460.4,98.5,77.8,292.0,323.9,270.3,219.3,180.8,434.4,333.9,257.9,393.5,450.3,143.8,444.7,409.3,367.3,452.3,529.3,423.6,330.6,211.8,413.4,297.1,177.5,244.4,286.2,519.6,298.2,458.0,161.8,89.6,401.4,515.1,380.2,217.3,387.7,373.7,291.9,287.2,294.0,431.2,408.2,411.1,533.6,277.8,656.1,261.2,175.8,305.6,300.0,322.0,180.7,373.6,417.3,325.4,240.0,415.4,480.4,232.6,237.7,397.2,488.8,322.6,217.3,312.4,310.2,260.8,453.9,240.3,341.2,348.2,210.1,229.0,367.6,246.0,300.7,188.6,341.2,351.1,375.9,397.5,0.0,182.1,250.2,422.2,583.0,551.1,286.5,303.2,291.2,439.2,255.9,356.8,314.8,240.7,255.2,348.0,182.6,303.5,226.4,263.1,264.6,3747.3,342.5,338.5,238.4,326.1,193.5,277.9,207.2,346.4,379.8,226.2,365.5,464.8,244.7,158.5,317.9,126.1,298.1,296.7
TP,262.8,432.4,282.7,227.5,184.2,122.3,150.5,195.1,231.8,358.3,160.0,144.5,129.3,288.8,300.5,270.6,353.5,234.6,254.7,136.0,297.4,279.8,391.1,221.4,355.0,334.1,83.4,308.4,112.0,397.1,375.5,272.9,347.1,170.2,149.5,178.7,210.6,310.7,62.4,252.5,321.1,279.9,298.3,229.9,407.0,125.5,401.4,366.0,305.3,339.0,401.3,380.3,217.3,98.5,276.8,183.8,62.3,324.0,172.9,406.3,184.9,344.7,14.1,161.3,288.1,471.8,266.9,104.0,344.4,260.4,178.6,173.9,275.7,412.9,389.9,392.8,420.3,164.5,469.6,331.1,117.8,192.3,186.7,211.4,162.4,230.0,399.0,212.1,307.4,455.8,520.8,300.0,124.4,226.3,302.3,209.3,284.7,352.8,196.9,147.5,431.0,127.0,195.9,329.9,96.8,115.7,349.3,309.2,187.4,6.5,227.9,230.1,297.9,284.2,226.0,0.0,136.9,399.3,396.5,364.6,173.2,343.6,331.6,420.9,142.6,338.5,201.5,308.1,347.9,234.7,69.3,190.2,208.1,149.8,151.3,3634.0,229.2,320.2,318.0,212.8,260.9,164.6,93.9,233.1,266.5,112.9,347.2,351.5,333.2,140.2,299.6,107.8,184.8,183.4
TT,250.2,416.5,341.1,199.7,193.1,131.2,159.4,135.5,124.0,416.7,168.9,153.4,138.2,329.9,328.4,279.5,411.9,154.7,161.9,40.8,355.8,199.9,311.2,230.3,275.1,340.8,141.8,251.4,96.0,381.2,433.9,331.3,342.6,228.6,207.9,187.6,204.2,369.1,202.2,310.9,322.0,200.0,356.7,128.3,327.1,183.9,321.5,286.1,244.1,351.9,344.3,300.4,226.2,79.7,219.8,202.1,160.4,382.4,179.0,407.2,177.0,380.4,126.9,219.7,323.8,391.9,254.3,55.8,264.5,269.3,103.7,182.8,334.1,471.3,448.3,451.2,421.2,173.4,405.8,389.5,176.2,201.2,195.6,131.5,220.8,128.4,457.4,209.7,365.8,514.2,579.2,358.4,84.2,124.7,238.5,218.2,343.1,411.2,89.1,156.4,330.7,77.9,116.0,388.3,105.7,124.6,407.7,367.6,150.1,153.7,255.8,140.3,252.7,293.1,284.4,147.2,0.0,299.0,332.7,300.8,39.2,402.0,390.0,479.3,151.5,396.9,99.9,366.5,406.3,222.1,100.9,100.4,266.5,155.9,160.2,3642.9,238.1,378.6,376.4,240.7,319.3,173.5,83.7,143.3,294.4,81.8,405.6,382.1,391.6,198.6,358.0,166.2,193.7,88.9
TX,251.8,382.5,359.0,259.4,353.4,327.7,381.4,269.6,273.5,457.7,353.0,279.8,334.7,295.9,335.5,331.5,501.2,179.6,215.2,312.5,439.3,147.0,189.6,317.1,153.5,347.9,385.0,162.5,325.7,347.2,528.1,320.7,349.7,333.1,353.8,384.1,421.5,422.9,445.4,333.4,288.0,175.8,410.5,219.3,205.5,427.1,199.9,164.5,104.5,317.9,255.4,178.8,325.6,312.9,150.6,295.1,403.6,359.6,304.8,373.2,390.3,346.4,370.1,342.0,289.8,270.3,255.9,324.5,142.9,321.3,249.3,358.1,412.3,504.2,481.2,488.0,387.2,369.9,371.8,410.4,419.4,389.2,363.5,152.0,464.0,199.4,490.3,216.8,323.9,502.9,580.7,310.1,313.9,223.0,204.5,402.3,301.2,420.8,270.6,338.7,96.3,287.7,167.0,490.4,328.4,321.1,466.7,343.4,261.8,396.9,262.9,176.9,113.1,477.2,315.6,390.4,289.1,0.0,298.7,266.8,246.3,366.9,462.2,520.6,348.0,455.7,230.8,216.4,356.8,223.7,334.1,218.2,344.7,291.6,356.7,3758.0,290.1,462.1,353.6,247.8,295.1,370.0,309.4,246.6,301.5,262.5,482.6,348.1,359.9,441.8,441.5,409.4,343.8,224.6
UD,253.1,211.5,448.5,222.7,316.7,332.8,344.7,267.7,236.8,547.2,316.3,243.1,342.9,177.2,260.3,291.6,590.7,173.0,178.5,350.6,528.8,172.1,275.0,280.4,238.9,247.3,397.5,153.9,319.2,228.5,617.6,410.2,250.1,484.3,463.6,379.4,384.8,512.4,457.9,422.9,93.4,143.3,500.0,247.1,290.9,439.6,285.3,249.9,150.8,199.2,246.8,264.2,288.9,325.3,122.3,258.4,416.1,449.1,268.1,154.7,406.4,227.7,382.6,475.4,171.1,355.7,276.9,362.3,228.3,280.5,254.4,321.4,589.8,593.7,570.7,577.5,168.7,357.2,73.0,499.9,431.9,352.5,326.8,229.1,476.5,248.8,579.8,180.1,413.4,592.4,670.2,399.6,331.6,250.8,72.8,365.6,390.7,510.3,233.9,302.0,276.5,337.1,243.0,579.9,291.7,326.2,556.2,432.9,225.1,409.4,194.8,194.5,143.4,440.5,405.1,402.9,327.2,244.8,0.0,28.1,277.9,456.4,551.7,610.1,353.1,545.2,217.9,305.9,446.3,253.7,312.6,223.3,522.2,296.7,361.8,3566.0,314.8,551.6,443.1,209.9,384.6,375.1,358.8,209.9,200.9,311.9,572.1,229.4,449.4,454.3,531.0,421.9,307.1,229.7
UG,211.4,235.7,420.3,194.5,288.5,304.6,316.5,239.5,208.6,519.0,288.1,214.9,314.7,135.5,218.6,249.9,562.5,144.8,150.3,322.4,500.6,143.9,246.8,252.2,210.7,205.6,369.3,125.7,291.0,186.8,589.4,382.0,208.4,456.1,435.4,351.2,356.6,484.2,429.7,394.7,98.0,115.1,471.8,218.9,262.7,411.4,257.1,221.7,122.6,157.5,218.6,236.0,260.7,297.1,94.1,230.2,387.9,420.9,239.9,178.9,378.2,186.0,354.4,447.2,129.4,327.5,235.2,334.1,200.1,238.8,226.2,293.2,561.6,565.5,542.5,549.3,192.9,329.0,104.9,471.7,403.7,324.3,298.6,200.9,448.3,220.6,551.6,151.9,385.2,564.2,642.0,371.4,303.4,222.6,44.6,337.4,362.5,482.1,205.7,273.8,248.3,308.9,214.8,551.7,263.5,298.0,528.0,404.7,196.9,381.2,153.1,166.3,115.2,412.3,376.9,374.7,299.0,216.6,31.8,0.0,249.7,428.2,523.5,581.9,324.9,517.0,189.7,277.7,418.1,158.8,284.4,195.1,494.0,268.5,333.6,3590.2,225.2,523.4,414.9,168.2,356.4,346.9,330.6,181.7,159.2,283.7,543.9,187.7,421.2,426.1,502.8,393.7,278.9,201.5
UR,210.9,377.2,390.4,160.4,228.7,152.7,194.5,96.2,84.7,466.0,190.4,233.4,159.7,290.6,289.1,285.1,461.2,115.4,122.6,72.6,405.1,160.6,271.9,270.7,235.8,301.5,191.1,212.1,123.4,341.9,483.2,380.6,303.3,277.9,257.2,209.1,241.0,418.4,251.5,360.2,282.7,160.7,406.0,89.0,287.8,233.2,282.2,246.8,204.8,312.6,305.0,261.1,242.7,89.1,180.5,162.8,209.7,431.7,139.7,367.9,215.3,341.1,176.2,269.0,284.5,352.6,215.0,105.1,225.2,274.9,64.4,210.0,383.4,520.6,497.6,500.5,381.9,194.9,366.5,438.8,225.5,222.7,212.1,92.2,270.1,89.1,506.7,170.4,355.6,563.5,628.5,341.8,111.6,85.4,199.2,239.7,332.9,460.5,49.8,192.0,291.4,105.4,76.7,437.6,142.0,146.1,457.0,416.9,110.8,203.0,216.5,101.0,213.4,314.6,333.7,196.5,49.2,259.7,293.4,261.5,0.0,451.3,439.3,528.6,173.0,446.2,60.6,415.8,455.6,182.8,110.3,61.1,315.8,116.6,181.7,3668.1,243.7,427.9,425.7,201.4,368.6,195.0,127.1,104.0,255.1,80.2,454.9,342.8,440.9,247.9,407.3,215.5,229.3,49.6
UY,500.7,613.4,118.5,447.8,480.3,418.4,446.6,390.4,398.5,90.7,456.1,440.6,425.4,526.8,596.6,566.7,131.0,351.6,374.6,433.3,142.9,251.7,381.0,517.5,344.9,630.2,281.1,376.4,408.1,578.1,149.8,215.6,643.2,228.0,248.7,474.8,506.7,123.9,402.1,228.3,518.9,280.5,95.3,340.1,396.9,238.1,391.3,355.9,313.9,548.8,475.9,370.2,513.4,394.6,360.0,451.7,360.3,189.7,435.5,604.1,481.0,577.3,344.6,236.9,520.7,461.7,504.8,400.1,334.3,556.5,370.1,470.0,307.2,137.2,114.2,121.0,618.1,460.6,602.7,128.1,357.3,488.4,482.8,272.8,260.4,320.2,123.3,465.7,218.8,156.8,221.8,205.0,420.5,343.8,435.4,505.4,196.1,53.8,363.6,443.6,400.5,408.5,287.8,118.9,392.9,411.8,99.7,238.3,406.6,371.4,524.0,297.7,322.5,580.3,210.5,364.9,409.9,368.8,529.6,497.7,367.1,0.0,83.6,153.6,438.7,88.7,351.6,187.3,213.6,472.6,365.4,339.0,239.6,412.4,447.4,3543.8,525.3,138.1,183.7,508.9,190.0,460.7,390.0,353.0,550.5,383.3,111.1,579.0,198.9,268.3,145.1,280.5,480.9,345.4
VG,539.4,709.0,99.0,504.1,460.8,398.9,427.1,471.7,472.6,26.4,436.6,421.1,405.9,565.4,577.1,547.2,64.0,425.7,448.7,412.6,107.6,325.8,455.1,498.0,419.0,610.7,261.6,450.5,388.6,673.7,90.9,202.4,623.7,204.8,225.5,455.3,487.2,104.4,382.6,190.4,597.7,354.6,75.8,414.2,471.0,218.6,465.4,430.0,388.0,615.6,550.0,444.3,493.9,375.1,434.1,460.4,340.8,170.2,449.5,682.9,461.5,621.3,325.1,213.7,564.7,535.8,543.5,380.6,408.4,537.0,455.2,450.5,269.3,127.3,104.3,108.2,696.9,441.1,676.8,108.6,337.8,468.9,463.3,346.9,240.9,394.3,113.4,488.7,241.7,158.5,223.5,252.4,401.0,417.9,509.5,485.9,253.9,72.7,437.7,424.1,474.6,403.6,361.9,35.2,373.4,392.3,35.4,218.1,464.0,351.9,504.5,371.8,396.6,560.8,209.0,345.4,413.5,442.9,603.7,571.8,441.2,74.0,0.0,136.3,419.2,51.1,425.7,261.4,194.1,511.3,345.9,413.1,201.7,426.4,427.9,3545.5,505.8,54.4,164.2,489.4,240.2,441.2,370.5,427.1,543.1,389.5,27.4,628.1,179.4,248.8,91.5,261.0,461.4,419.5
VH,605.4,787.2,194.2,570.1,526.8,464.9,493.1,537.7,538.8,138.6,502.6,487.1,471.9,631.4,635.3,613.2,91.8,491.9,514.9,483.0,127.1,392.0,521.3,564.0,485.2,676.7,327.6,516.7,454.6,739.7,66.8,297.5,689.7,299.9,320.6,521.3,553.2,199.5,448.6,285.5,659.2,420.8,170.9,480.4,537.2,284.6,531.6,496.2,454.2,681.6,616.2,510.5,559.9,441.1,500.3,526.4,406.8,265.3,515.5,744.4,527.5,687.3,391.1,308.8,630.7,602.0,609.5,446.6,474.6,603.0,510.4,516.5,364.4,16.4,50.4,38.9,758.4,507.1,743.0,203.7,405.1,534.9,529.3,408.9,306.9,460.5,59.5,554.7,336.8,149.7,223.0,345.3,467.0,484.1,575.7,551.9,336.4,138.9,503.9,490.1,540.8,469.6,428.1,146.0,439.4,458.3,140.8,317.4,530.0,417.9,570.5,438.0,462.8,626.8,304.1,411.4,479.5,509.1,669.9,638.0,507.4,140.2,131.5,0.0,485.2,113.5,491.9,327.4,289.2,577.3,411.9,479.3,296.8,492.4,493.9,3536.7,571.8,159.9,259.3,555.4,330.3,507.2,436.5,493.3,609.1,455.5,141.9,694.1,274.5,314.8,107.0,327.0,527.4,485.7
VI,225.2,394.8,368.9,173.0,116.9,30.2,77.9,139.5,176.2,442.2,47.6,106.9,16.9,251.2,262.9,233.0,437.4,183.5,199.1,170.1,381.3,247.4,358.7,93.4,322.6,296.5,167.3,270.8,98.2,359.5,459.4,356.8,309.5,254.1,233.4,66.3,69.4,394.6,227.7,336.4,283.5,228.8,382.2,184.6,374.6,209.4,369.0,333.6,291.6,301.4,363.7,347.9,99.9,95.1,239.2,133.5,185.9,407.9,117.3,368.7,42.2,307.1,152.4,242.9,250.5,439.4,229.3,132.1,312.0,222.8,139.2,67.2,359.6,496.8,473.8,476.7,382.7,52.1,434.6,415.0,203.0,79.9,69.3,217.1,246.3,236.5,482.9,183.0,391.3,539.7,604.7,383.9,124.7,188.3,267.3,88.6,368.6,436.7,141.3,99.7,378.2,157.4,232.1,413.8,83.0,34.6,433.2,397.3,131.8,179.2,190.3,174.5,300.2,171.8,309.9,172.7,151.3,346.5,361.5,329.6,185.9,427.5,415.5,504.8,0.0,422.4,175.5,392.0,431.8,197.1,82.4,134.6,292.0,94.2,8.6,3525.3,191.6,404.1,401.9,175.2,344.8,24.0,139.3,177.5,228.9,143.3,431.1,313.9,417.1,224.1,383.5,191.7,132.1,127.8
