from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,ST,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
QX,181.6,395.5,421.2,135.5,594.5,274.6,550.4,168.0,339.8,371.4,352.2,374.8,292.9,423.9,374.8,219.0,314.5,371.4,331.2,409.5,285.7,350.5,500.1,476.8,388.3,420.8,198.5,358.1,194.2,298.2,239.4,334.0,375.3,396.8,403.7,273.9,337.5,589.3,488.9,435.2,500.3,324.7,485.9,292.7,379.4,327.0,451.3,521.3,213.4,525.9,439.4,224.1,353.6,381.3,548.5,346.0,444.4,223.6,520.4,532.9,377.9,451.8,389.6,367.7,439.2,388.3,506.1,559.2,319.3,399.0,401.9,462.8,358.8,393.7,501.8,356.1,373.0,364.1,442.0,378.8,224.0,338.3,463.4,186.2,502.1,499.4,129.1,461.3,329.0,689.1,203.8,237.7,315.7,548.6,599.6,406.2,306.1,38.3,304.5,197.3,449.8,590.0,129.9,297.0,0.0,415.6,314.0,277.2,517.7,260.3,392.7,370.0,223.4,440.0,513.9,448.3,528.2,490.4,399.4,232.3,431.2,215.2,235.0,392.0,399.0,414.1,68.5,475.6,338.9,217.3,417.6,229.3,537.1,263.4,1101.2,534.1,367.0,223.6,201.8,416.9,297.7,550.2,405.8,356.9,525.2,270.3,386.7,342.1,260.5,254.2,512.9,405.6,320.8,309.2
RA,314.9,210.8,136.5,363.7,916.0,596.1,318.9,364.4,169.1,121.9,167.5,90.1,139.7,192.4,143.3,540.5,220.7,353.9,177.6,306.7,607.2,119.0,268.6,216.0,285.5,236.8,330.5,679.6,228.6,252.5,184.4,156.4,696.8,303.0,172.2,595.4,243.7,446.0,810.4,203.7,215.6,103.2,201.2,131.2,345.9,233.2,219.8,421.8,409.8,241.2,345.6,545.6,222.7,702.8,325.3,143.7,453.8,545.1,297.2,854.4,154.7,358.0,204.9,219.2,207.7,199.5,282.9,336.0,108.6,167.5,217.2,258.4,265.0,715.2,402.3,106.6,279.2,62.3,251.9,190.0,545.5,659.8,239.2,525.7,270.6,399.9,468.6,238.1,98.9,1010.6,543.3,434.1,96.7,870.1,435.7,261.4,627.6,398.9,210.7,518.8,165.1,911.5,278.3,618.5,405.2,0.0,306.0,183.4,294.5,633.0,108.0,441.2,544.9,285.3,835.4,216.8,243.5,267.2,176.2,571.8,337.4,207.8,556.5,203.2,296.2,735.6,338.8,244.1,73.5,581.9,186.1,550.8,305.6,172.6,1422.7,855.6,143.8,545.1,562.4,323.1,619.2,327.0,319.5,348.9,293.7,290.0,292.9,248.3,633.2,450.6,281.4,727.1,248.0,121.9
RG,137.6,171.2,291.9,186.4,738.7,418.8,336.0,348.3,125.8,171.4,178.6,245.5,152.5,199.1,250.4,363.2,293.7,448.6,117.5,204.2,429.9,226.1,285.3,358.9,183.0,215.5,246.5,502.3,199.0,92.9,154.8,201.8,519.5,376.0,262.7,418.1,316.7,524.7,633.1,239.9,371.0,227.3,356.6,275.9,440.6,306.2,287.8,500.5,393.7,396.6,418.6,368.3,108.6,525.5,406.1,215.3,526.8,367.8,378.0,677.1,235.5,431.0,177.1,136.3,275.7,160.3,357.0,416.8,221.9,264.2,166.3,257.5,338.0,537.9,481.0,185.3,352.2,227.2,300.9,170.4,368.2,482.5,225.0,348.4,287.7,478.6,291.3,318.9,231.6,833.3,366.0,418.0,284.0,692.8,514.4,263.8,450.3,341.9,283.7,341.5,320.5,734.2,262.2,441.2,302.5,275.2,0.0,256.4,375.3,455.7,260.6,558.5,367.6,380.0,658.1,211.6,398.9,348.0,257.0,394.5,410.4,178.2,379.2,156.4,193.7,558.3,322.7,261.2,260.8,404.6,205.4,376.5,322.7,121.3,1245.4,678.3,224.6,367.8,458.8,393.0,440.2,407.1,414.2,115.2,310.8,260.4,365.9,321.3,455.9,434.5,298.5,549.8,342.7,168.8
RY,267.3,150.4,176.1,316.1,851.2,531.3,305.3,214.8,126.7,126.3,107.1,129.7,90.6,178.8,129.7,475.7,37.2,204.3,134.9,246.3,542.4,105.4,254.6,231.7,225.1,223.2,180.9,614.8,179.5,205.4,135.3,88.9,632.0,119.5,158.6,530.6,60.2,268.2,745.6,190.1,255.2,79.6,240.8,51.6,196.3,49.7,206.2,244.0,260.2,280.8,162.1,465.8,180.3,638.0,303.4,100.9,270.3,480.3,275.3,789.6,132.8,174.5,144.5,176.8,194.1,143.2,227.0,314.1,74.2,153.9,156.8,244.8,81.5,650.4,224.5,111.0,95.7,97.5,196.9,133.7,480.7,595.0,218.3,442.9,257.0,222.1,385.8,216.2,83.9,945.8,460.5,284.5,74.6,805.3,257.9,161.1,562.8,249.3,27.2,454.0,204.7,846.7,128.7,553.7,255.6,145.5,258.4,0.0,272.6,471.3,144.8,291.6,480.1,135.7,770.6,203.2,283.1,245.3,154.3,489.0,153.9,158.7,491.7,146.9,235.8,670.8,189.2,230.5,97.8,428.3,172.5,489.0,292.0,123.5,1338.8,790.8,121.9,480.3,412.8,136.5,552.7,304.4,169.9,301.3,280.1,240.9,109.4,64.8,471.5,301.0,267.8,662.3,98.4,72.8
SC,393.7,343.6,192.2,442.5,994.8,674.9,433.0,470.2,247.9,200.7,246.3,215.7,308.3,217.5,183.1,619.3,304.8,459.7,256.4,320.4,686.0,191.9,300.4,109.7,315.2,250.6,436.3,758.4,380.5,374.9,336.3,235.2,775.6,387.1,150.2,674.2,327.8,535.8,889.2,228.8,261.2,187.3,124.4,287.0,451.7,317.3,244.9,511.6,515.6,286.8,429.7,624.4,301.5,781.6,48.4,222.5,537.9,623.9,116.1,933.2,139.8,442.1,283.7,298.0,232.8,278.3,158.9,154.9,192.7,154.9,338.7,211.1,349.1,794.0,492.1,185.4,363.3,252.8,122.6,268.8,624.3,738.6,264.3,604.5,302.4,489.7,547.4,89.2,183.0,1089.4,622.1,539.9,310.0,948.9,525.5,114.1,706.4,504.7,294.8,597.6,168.8,990.3,384.1,697.3,511.0,270.0,384.8,267.5,0.0,711.8,233.6,547.0,623.7,391.1,914.2,241.9,289.1,86.1,121.4,650.6,421.5,359.7,635.3,282.0,325.9,814.4,444.6,275.9,333.2,660.7,211.2,629.6,389.5,302.8,1501.5,934.4,151.2,623.9,668.2,407.2,698.0,145.9,425.3,427.7,325.5,441.9,377.0,332.4,712.0,556.4,313.2,805.9,353.8,290.5
SD,319.9,514.8,639.6,273.8,531.7,211.8,679.6,279.8,469.4,589.8,570.6,593.2,525.0,542.7,593.2,156.2,573.3,275.4,460.8,547.8,204.9,568.9,629.3,695.2,526.6,559.1,430.6,277.3,426.3,436.5,471.5,552.4,312.5,635.3,622.1,193.1,589.7,493.3,426.1,653.6,718.7,543.1,704.3,511.1,283.4,560.8,669.7,518.2,234.5,744.3,498.8,77.2,452.2,318.5,766.9,564.4,348.4,77.6,738.8,470.1,596.3,511.2,520.7,479.9,657.6,503.9,724.5,777.6,537.7,617.4,509.9,601.1,568.5,330.9,575.1,574.5,516.2,584.4,660.4,514.0,77.4,275.5,568.6,342.5,631.3,572.7,285.4,679.7,547.4,626.3,360.1,274.8,534.1,485.8,503.6,624.6,253.8,226.2,522.9,104.9,668.2,527.2,362.0,177.6,256.7,647.7,452.3,495.6,736.1,0.0,611.1,274.0,77.8,344.0,451.1,555.2,746.6,708.8,617.8,388.6,490.6,447.3,203.0,500.0,537.3,374.9,300.6,604.8,557.3,51.6,549.0,109.9,666.3,495.5,1038.4,471.3,585.4,77.6,105.8,618.9,234.9,768.6,309.8,495.2,654.4,502.4,502.8,585.1,0.2,195.3,642.1,342.8,380.3,536.3
SF,295.5,188.6,28.4,344.3,896.6,576.7,289.8,348.7,149.7,99.7,148.1,17.9,151.4,160.5,114.2,521.1,183.3,338.2,155.1,287.3,587.8,89.9,239.1,107.9,266.1,207.7,314.8,660.2,236.8,233.1,192.6,140.4,674.6,265.6,140.3,576.0,206.3,411.5,791.0,171.8,107.5,65.8,93.1,165.5,330.2,193.0,190.7,390.1,394.1,133.1,308.2,526.2,203.3,683.4,265.5,124.3,416.4,525.7,231.6,837.3,179.0,320.6,184.1,199.8,178.6,177.3,190.5,276.2,68.4,225.9,197.8,229.3,227.6,695.8,370.6,84.4,241.8,134.8,146.6,170.6,526.1,640.4,215.4,506.3,241.5,368.2,449.2,178.3,61.5,991.2,523.9,418.4,188.5,850.7,404.0,153.3,608.2,383.2,170.5,499.4,57.0,892.1,259.8,596.3,389.5,87.0,283.8,146.0,234.7,613.6,0.0,425.5,525.5,269.6,816.0,184.9,135.4,207.4,160.6,552.4,300.0,216.0,537.1,183.8,276.8,716.2,323.1,215.0,160.6,562.5,154.2,531.9,276.5,201.8,1403.3,836.2,193.2,525.7,546.7,282.6,598.1,266.5,303.8,329.5,264.6,298.2,255.5,210.9,611.0,434.9,252.3,707.7,232.3,130.1
SI,553.8,436.9,462.6,471.1,729.0,409.1,591.8,213.6,413.2,412.8,393.6,416.2,377.1,465.3,416.2,353.5,299.2,98.4,421.7,532.8,402.2,391.9,541.5,518.2,511.6,509.7,380.0,474.6,375.7,491.9,421.8,375.4,509.8,361.2,445.1,390.4,315.6,219.2,623.4,476.6,541.7,366.1,527.3,334.1,106.4,286.7,492.7,244.1,168.3,567.3,224.7,274.5,466.8,515.8,589.9,387.4,74.3,274.9,561.8,667.4,419.3,237.1,431.0,463.3,480.6,429.7,547.5,600.6,360.7,440.4,443.3,531.3,294.4,528.2,301.0,397.5,242.1,407.4,483.4,420.2,274.7,472.8,504.8,557.6,543.5,298.6,500.5,502.7,370.4,823.6,575.2,208.6,357.1,683.1,229.5,447.6,451.1,364.0,310.6,302.2,491.2,724.5,311.4,374.9,370.3,432.0,544.9,341.2,559.1,280.0,434.1,0.0,275.1,167.0,648.4,489.7,569.6,531.8,440.8,603.7,216.5,396.7,400.3,433.4,522.3,572.2,303.9,517.0,380.3,237.0,459.0,307.2,578.5,410.0,1235.7,668.6,408.4,274.9,179.9,344.8,432.2,591.6,132.8,587.8,566.6,451.8,228.7,311.0,280.2,129.1,554.3,540.1,203.3,359.3
SP,242.0,436.9,557.6,195.9,453.8,133.9,601.7,265.1,391.5,437.1,444.3,511.2,418.2,464.8,578.5,78.3,558.6,260.7,382.9,469.9,127.0,554.2,551.4,624.6,448.7,481.2,415.9,199.4,411.6,358.6,456.8,537.7,234.6,620.6,528.4,115.2,575.0,478.6,348.2,505.6,636.7,528.4,622.3,496.4,268.7,546.1,553.5,503.5,219.8,662.3,484.1,0.7,374.3,240.6,671.8,549.7,333.7,0.2,643.7,392.2,501.2,496.5,442.8,402.0,541.4,426.0,629.4,682.5,523.0,529.9,432.0,523.2,553.8,253.0,560.4,451.0,501.5,569.7,566.6,436.1,0.5,197.6,490.7,264.6,553.4,558.0,207.5,584.6,532.7,548.4,282.2,260.1,519.4,407.9,488.9,529.5,175.9,211.5,508.2,27.0,586.2,449.3,347.3,99.7,242.0,540.9,374.4,480.9,641.0,88.0,529.1,259.3,0.0,329.3,373.2,477.3,664.6,613.7,522.7,310.7,475.9,432.6,125.1,422.1,459.4,297.0,285.9,526.9,542.6,36.9,471.1,32.0,588.4,387.0,960.5,393.4,490.3,0.2,91.1,604.2,157.0,673.5,295.1,417.3,576.5,487.7,488.1,570.4,88.2,180.6,564.2,264.9,365.6,521.6
SQ,386.7,269.8,295.5,435.5,807.8,487.9,424.7,292.4,246.1,245.7,226.5,249.1,210.0,298.2,249.1,432.3,188.8,68.5,254.6,365.7,481.0,224.8,374.4,351.1,344.5,342.6,414.3,553.4,298.9,324.8,254.7,208.3,588.6,271.1,278.0,469.2,211.8,359.8,702.2,309.5,374.6,199.0,360.2,167.0,60.5,201.3,325.6,384.7,247.1,400.2,313.7,353.3,299.7,594.6,422.8,220.3,214.9,353.7,394.7,746.2,252.2,326.1,263.9,296.2,313.5,262.6,380.4,433.5,193.6,273.3,276.2,364.2,233.1,607.0,376.1,230.4,247.3,240.3,316.3,253.1,353.5,551.6,337.7,597.5,376.4,373.7,540.4,335.6,203.3,902.4,615.1,287.4,190.0,761.9,370.1,280.5,529.9,442.8,178.8,381.0,324.1,803.3,362.1,453.7,449.1,264.9,377.8,151.5,392.0,358.8,267.0,155.8,353.9,0.0,727.2,322.6,402.5,364.7,273.7,643.6,305.5,278.1,479.1,266.3,355.2,651.0,382.7,349.9,213.2,315.8,291.9,386.0,411.4,242.9,1314.5,747.4,241.3,353.7,258.7,291.2,511.0,424.5,34.1,420.7,399.5,360.3,261.0,216.4,359.0,207.9,387.2,618.9,36.2,192.2
ST,547.8,742.7,863.4,501.7,175.9,267.0,907.5,673.2,697.3,742.9,750.1,817.0,724.0,770.6,821.9,382.9,860.1,668.8,688.7,775.7,440.1,797.6,857.2,930.4,754.5,787.0,637.5,447.2,739.8,664.4,726.3,773.3,150.3,942.4,834.2,435.8,883.1,886.7,49.4,811.4,942.5,798.8,928.1,838.3,676.8,872.6,859.3,911.6,627.9,968.1,892.2,408.7,680.1,144.1,977.6,786.8,741.8,408.2,949.5,53.1,807.0,904.6,748.6,707.8,847.2,731.8,935.2,988.3,793.4,835.7,737.8,829.0,904.4,133.1,968.5,756.8,909.6,795.2,872.4,741.9,408.6,297.3,796.5,570.4,859.2,966.1,513.3,890.4,803.1,270.5,588.0,668.2,861.3,130.0,897.0,835.3,496.5,583.9,850.1,381.9,892.0,171.4,675.5,481.6,544.5,846.7,680.2,822.8,946.8,496.1,834.9,667.4,408.0,737.4,0.0,783.1,970.4,919.5,828.5,616.5,884.0,749.7,433.7,727.9,765.2,339.6,614.1,832.7,832.3,445.0,776.9,413.9,894.2,692.8,929.1,115.5,796.1,408.2,499.2,962.5,360.2,979.3,703.2,723.1,882.3,815.9,896.2,887.7,496.3,588.7,870.0,122.4,773.7,740.3
TC,221.3,55.5,254.5,270.1,822.4,502.5,268.8,411.7,158.8,134.0,100.2,208.1,210.7,34.3,93.2,446.9,261.5,416.4,152.5,98.5,513.6,118.7,218.1,180.4,77.3,109.8,330.2,586.0,262.4,102.6,218.2,146.4,603.2,343.8,104.1,501.8,284.5,492.5,716.8,75.1,333.6,144.0,195.1,243.7,408.4,274.0,123.0,468.3,457.1,359.2,386.4,452.0,118.0,609.2,271.6,159.9,494.6,451.5,243.5,760.8,137.8,398.8,61.4,118.6,110.9,93.0,195.2,282.3,189.9,99.4,66.4,151.8,305.8,621.6,448.8,147.9,320.0,195.7,166.4,103.1,451.9,566.2,27.6,432.1,220.5,446.4,375.0,184.4,139.7,917.0,449.7,481.4,256.0,776.5,482.2,129.3,534.0,425.6,251.5,425.2,283.1,817.9,325.6,524.9,386.2,244.4,212.4,224.2,240.8,539.4,226.0,503.7,451.3,347.8,741.8,0.0,361.5,213.5,122.5,478.2,378.2,241.6,462.9,89.1,88.0,642.0,386.1,194.0,232.8,488.3,40.6,457.2,255.5,184.7,1329.1,762.0,187.2,451.5,542.5,360.8,523.9,272.6,382.0,255.3,243.6,323.8,333.7,289.1,539.6,497.9,231.3,633.5,310.5,189.4
TG,409.5,305.4,76.7,458.3,1010.6,690.7,394.5,462.7,263.7,216.5,262.1,131.9,261.9,277.3,266.6,635.1,297.3,452.2,272.2,401.3,701.8,203.9,344.2,170.2,380.1,312.4,428.8,774.2,350.8,347.1,306.6,251.0,791.4,379.6,292.9,690.0,320.3,528.3,905.0,288.6,34.0,179.8,155.4,279.5,444.2,309.8,304.7,504.1,508.1,59.6,422.2,640.2,317.3,797.4,327.8,238.3,530.4,639.7,299.7,949.0,241.3,434.6,299.5,313.8,292.6,294.1,285.4,338.5,185.2,288.2,311.8,334.0,341.6,809.8,484.6,201.2,355.8,245.3,206.1,284.6,640.1,754.4,324.1,620.3,346.2,482.2,563.2,240.6,175.5,1105.2,637.9,532.4,302.5,964.7,518.0,215.6,722.2,497.2,287.3,613.4,119.3,1006.1,376.6,713.1,503.5,201.0,400.6,260.0,297.0,727.6,113.9,539.5,639.5,383.6,930.0,301.7,0.0,269.7,222.9,666.4,414.0,330.0,651.1,297.8,390.8,830.2,437.1,319.7,274.6,676.5,271.0,645.4,381.2,318.6,1517.3,950.2,252.7,639.7,660.7,399.7,713.8,329.5,417.8,443.5,369.3,412.2,369.5,324.9,727.8,548.9,357.0,821.7,346.3,244.1
TH,356.5,252.4,155.0,405.3,957.6,637.7,273.8,433.0,210.7,163.5,209.1,178.5,271.1,180.3,145.9,582.1,267.6,422.5,219.2,276.4,648.8,154.7,223.5,72.5,255.2,206.7,399.1,721.2,343.3,294.1,299.1,198.0,738.4,349.9,113.0,637.0,290.6,498.6,852.0,191.6,224.0,150.1,87.2,249.8,414.5,280.1,207.7,474.4,478.4,249.6,392.5,587.2,264.3,744.4,127.0,185.3,500.7,586.7,30.0,896.0,102.6,404.9,246.5,260.8,195.6,241.1,121.7,68.8,155.5,117.7,258.8,167.2,311.9,756.8,454.9,148.2,326.1,215.6,85.4,231.6,587.1,701.4,227.1,567.3,225.5,452.5,510.2,52.0,145.8,1052.2,584.9,502.7,272.8,911.7,488.3,76.9,669.2,467.5,257.6,560.4,131.6,953.1,346.9,660.1,473.8,232.8,347.6,230.3,96.2,674.6,196.4,509.8,586.5,353.9,877.0,204.7,251.9,0.0,84.2,613.4,384.3,322.5,598.1,244.8,265.9,777.2,407.4,199.0,296.0,623.5,174.0,592.4,345.6,265.6,1464.3,897.2,114.0,586.7,631.0,370.0,660.8,123.1,388.1,390.5,248.6,404.7,339.8,295.2,674.8,519.2,236.3,768.7,316.6,253.3
TK,272.2,168.1,140.6,321.0,873.3,553.4,232.2,348.7,126.4,79.2,124.8,94.2,186.8,96.0,104.3,497.8,183.3,338.2,134.9,192.1,564.5,70.4,181.9,57.8,170.9,150.1,314.8,636.9,259.0,209.8,214.8,113.7,654.1,265.6,28.7,552.7,206.3,414.3,767.7,107.3,219.7,65.8,72.5,165.5,330.2,195.8,123.4,390.1,394.1,245.3,308.2,502.9,180.0,660.1,149.0,101.0,416.4,502.4,120.9,811.7,18.3,320.6,162.2,176.5,111.3,156.8,106.6,159.7,71.2,33.4,174.5,215.9,227.6,672.5,370.6,63.9,241.8,131.3,43.8,147.3,502.8,617.1,142.8,483.0,183.9,368.2,425.9,61.8,61.5,967.9,500.6,418.4,188.5,827.4,404.0,6.8,584.9,383.2,173.3,476.1,169.2,868.8,262.6,575.8,389.5,148.5,263.3,146.0,118.2,590.3,112.1,425.5,502.2,269.6,792.7,120.4,247.6,90.9,0.0,529.1,300.0,238.2,513.8,160.5,181.6,692.9,323.1,157.4,211.7,539.2,89.7,508.1,218.9,181.3,1380.0,812.9,29.7,502.4,546.7,285.7,576.5,150.7,303.8,306.2,207.0,320.4,255.5,210.9,590.5,434.9,194.7,684.4,232.3,169.0
TL,225.2,420.1,540.8,179.1,658.1,338.2,584.9,373.0,374.7,420.3,427.5,494.4,401.4,448.0,499.3,282.6,519.5,576.4,366.1,453.1,349.3,475.0,534.6,607.8,431.9,464.4,314.9,421.7,399.2,341.8,444.4,450.7,438.9,601.8,511.6,337.5,542.5,794.3,552.5,488.8,619.9,476.2,605.5,497.7,584.4,532.0,536.7,726.3,418.4,645.5,644.4,287.7,357.5,444.9,655.0,464.2,649.4,287.2,626.9,596.5,484.4,656.8,426.0,385.2,524.6,409.2,612.6,665.7,470.8,513.1,415.2,506.4,563.8,457.3,706.8,434.2,578.0,472.6,549.8,419.3,287.6,401.9,473.9,68.8,536.6,704.4,123.3,567.8,480.5,752.7,20.1,442.7,520.7,612.2,804.6,512.7,369.7,243.3,509.5,260.9,569.4,653.6,334.9,360.6,203.9,524.1,357.6,482.2,624.2,375.1,512.3,575.0,287.0,645.0,577.5,460.5,647.8,596.9,505.9,0.0,636.2,420.2,298.6,405.3,442.6,477.7,273.5,510.1,543.9,324.0,454.3,292.9,571.6,370.2,1164.8,597.7,473.5,287.2,406.8,621.9,361.3,656.7,610.8,400.5,559.7,475.3,591.7,547.1,375.3,459.2,547.4,469.2,525.8,417.7
TQ,427.8,310.9,336.6,476.6,951.7,631.8,465.8,375.3,287.2,286.8,267.6,290.2,251.1,339.3,290.2,576.2,124.3,321.1,295.7,406.8,624.9,265.9,415.5,392.2,385.6,383.7,341.4,697.3,340.0,365.9,295.8,249.4,732.5,186.3,319.1,613.1,99.0,203.6,846.1,350.6,415.7,240.1,401.3,212.1,329.1,111.8,366.7,228.5,420.7,441.3,8.2,497.2,340.8,738.5,463.9,261.4,138.0,497.6,435.8,890.1,293.3,20.6,305.0,337.3,354.6,303.7,421.5,474.6,234.7,314.4,317.3,405.3,77.8,750.9,171.8,271.5,67.2,254.5,357.4,294.2,497.4,695.5,378.8,603.4,417.5,169.4,546.3,376.7,244.4,1046.3,621.0,445.0,235.1,905.8,213.9,321.6,673.8,409.8,135.7,524.9,365.2,947.2,289.2,597.6,416.1,306.0,418.9,160.4,433.1,502.7,308.1,222.6,497.8,296.2,871.1,363.7,443.6,405.8,314.8,649.5,0.0,319.2,623.0,307.4,396.3,794.9,349.7,391.0,258.3,459.7,333.0,529.9,452.5,284.0,1286.1,891.3,282.4,497.6,402.6,86.9,654.9,465.6,330.4,461.8,440.6,401.4,53.8,94.4,502.9,351.8,428.3,762.8,258.9,233.3
TY,191.9,219.2,248.9,240.7,793.0,473.1,378.1,170.0,124.5,170.1,175.9,202.5,77.6,251.6,202.5,417.5,218.8,381.6,115.9,260.5,484.2,178.2,327.8,304.5,239.3,296.0,136.1,556.6,20.7,149.2,24.2,161.7,573.8,301.1,231.4,472.4,241.8,449.8,687.4,262.9,328.0,152.4,313.6,201.0,389.6,231.3,279.0,425.6,215.4,353.6,343.7,422.6,138.3,579.8,404.8,173.7,454.6,422.1,376.7,731.4,234.2,356.1,213.3,152.4,266.9,176.1,362.4,415.5,147.0,226.7,225.6,313.8,263.1,592.2,406.1,183.8,277.3,148.8,299.6,166.6,422.5,536.8,287.1,398.1,329.8,403.7,341.0,317.6,156.7,887.6,415.7,239.7,209.1,747.1,439.5,262.5,504.6,204.5,208.8,395.8,277.5,788.5,83.9,495.5,210.8,200.3,183.0,181.5,374.0,426.5,220.4,380.2,421.9,305.1,712.4,274.8,355.9,346.7,255.7,444.2,335.5,0.0,433.5,179.8,250.0,612.6,144.4,303.3,185.9,383.5,245.3,427.8,364.8,48.1,1299.7,732.6,223.3,422.1,368.0,321.2,496.2,406.5,416.0,225.9,352.9,82.1,291.0,246.4,426.7,256.2,340.6,604.1,267.8,93.9
UE,239.5,434.4,555.1,193.4,504.4,184.5,599.2,380.0,389.0,434.6,441.8,508.7,415.7,462.3,513.6,128.9,551.8,375.6,380.4,467.4,101.7,489.3,548.9,622.1,446.2,478.7,329.2,174.1,431.5,356.1,418.0,465.0,285.2,634.1,525.9,89.9,574.8,593.5,398.8,503.1,634.2,490.5,619.8,530.0,383.6,564.3,551.0,618.4,334.7,659.8,599.0,115.5,371.8,291.2,669.3,478.5,448.6,115.0,641.2,442.8,498.7,611.4,440.3,399.5,538.9,423.5,626.9,680.0,485.1,527.4,429.5,520.7,668.7,303.6,675.3,448.5,616.4,486.9,564.1,433.6,115.4,234.1,488.2,262.1,550.9,672.9,205.0,582.1,494.8,599.0,279.7,375.0,553.0,458.5,603.8,527.0,85.1,275.6,541.8,88.7,583.7,499.9,367.2,188.4,236.2,538.4,371.9,514.5,638.5,202.9,526.6,374.2,114.8,444.2,423.8,474.8,662.1,611.2,520.2,308.2,590.8,441.4,0.0,419.6,456.9,271.7,305.8,524.4,524.0,151.8,468.6,120.7,585.9,384.5,1011.1,444.0,487.8,115.0,206.0,719.1,207.6,671.0,410.0,414.8,574.0,507.6,603.0,579.4,203.1,295.5,561.7,315.5,480.5,432.0
UI,177.1,122.0,192.0,225.9,778.2,458.3,244.5,356.2,75.6,71.5,78.7,145.6,118.0,107.6,150.5,402.7,193.3,348.2,84.1,112.7,469.4,126.2,194.2,215.0,91.5,124.0,286.0,541.8,206.9,58.4,162.7,101.9,559.0,275.6,162.8,457.6,216.3,424.3,672.6,210.9,271.1,126.9,256.7,175.5,340.2,205.8,227.0,400.1,401.6,296.7,318.2,407.8,73.8,565.0,306.2,115.4,426.4,407.3,278.1,716.6,135.6,330.6,116.1,74.4,214.9,3.9,263.8,316.9,121.5,167.5,128.4,166.0,237.6,577.4,380.6,85.4,251.8,123.3,201.0,13.9,407.7,522.0,189.9,387.9,196.2,378.2,330.8,219.0,131.2,872.8,405.5,425.9,183.6,732.3,414.0,163.9,489.8,381.4,183.3,381.0,220.6,773.7,270.1,480.7,342.0,174.8,168.2,156.0,275.4,495.2,163.5,435.5,407.1,279.6,697.6,177.6,299.0,248.1,157.1,434.0,310.0,186.1,418.7,0.0,102.2,597.8,330.6,169.7,160.4,444.1,193.3,413.0,231.2,140.5,1284.9,717.8,124.7,407.3,498.3,295.7,481.4,307.9,313.8,211.1,219.3,268.3,265.5,220.9,495.4,442.4,207.0,589.3,242.3,100.2
UJ,229.7,79.7,278.7,278.5,830.8,510.9,184.3,420.1,167.2,158.2,124.4,232.3,215.6,81.8,140.7,455.3,285.9,440.8,160.6,52.5,522.0,195.8,134.0,207.2,10.6,63.8,338.6,594.4,270.8,111.0,226.6,170.6,611.6,368.2,151.6,510.2,308.9,516.9,725.2,122.6,357.8,219.5,221.9,268.1,432.8,298.4,170.5,492.7,465.5,383.4,410.8,460.4,126.4,617.6,316.4,184.1,519.0,459.9,297.6,769.2,222.3,423.2,85.6,127.0,158.4,101.4,274.0,336.4,214.1,146.9,74.8,105.8,330.2,630.0,473.2,172.1,344.4,219.9,172.4,111.5,460.3,574.6,116.7,440.5,136.0,470.8,383.4,229.2,216.8,925.4,458.1,489.8,280.2,784.9,506.6,176.8,542.4,434.0,275.9,433.6,266.3,826.3,334.0,533.3,394.6,268.6,220.8,248.6,285.6,547.8,250.2,528.1,459.7,372.2,750.2,94.3,385.7,267.6,170.0,486.6,402.6,250.0,471.3,97.5,0.0,650.4,394.5,109.5,257.0,496.7,88.1,465.6,171.0,193.1,1337.5,770.4,211.4,459.9,550.9,388.3,534.0,304.8,406.4,263.7,159.1,332.2,358.1,313.5,548.0,506.3,146.8,641.9,334.9,197.8
