from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
UU,332.1,468.0,211.5,142.9,314.3,523.8,216.2,449.6,207.7,354.6,153.6,410.3,129.3,105.3,110.0,427.6,92.4,285.1,169.0,429.8,89.0,77.2,414.2,331.7,153.4,512.0,324.0,239.1,245.4,492.4,343.8,89.5,263.4,143.7,470.9,37.4,182.9,192.4,448.1,435.8,167.4,437.0,158.9,213.5,294.9,335.7,313.8,483.2,303.7,116.6,301.0,42.5,442.4,3188.8,163.6,305.0,70.8,214.3,412.7,433.5,449.6,219.5,322.0,250.3,56.1,451.5,250.1,208.7,60.3,140.6,57.9,107.6,153.4,204.5,161.3,327.7,174.5,36.3,52.6,140.3,345.8,200.2,93.2,273.7,210.2,179.6,62.9,382.5,267.8,85.5,123.5,215.3,467.9,152.2,276.7,435.8,44.1,262.7,253.3,94.2,266.4,153.6,467.3,116.6,57.9,102.2,109.0,323.9,283.8,175.9,271.8,322.1,343.2,122.3,144.5,234.0,387.4,370.2,183.4,366.4,337.2,430.5,0.0,398.4,128.9,310.4,196.5,96.3,132.4,347.1,200.3,204.8,422.6,234.9,405.9,290.4,361.4,315.6,133.2,269.9,371.9,232.1,95.4,150.9,258.8,294.8,89.2,55.2,512.0,85.1
UW,122.9,247.8,484.4,286.9,163.6,185.3,260.4,155.0,467.5,235.4,284.0,142.0,289.8,337.1,453.3,153.5,326.7,100.1,441.9,94.6,419.3,459.2,119.6,560.0,418.4,173.5,552.3,204.5,263.2,218.3,114.7,338.4,297.9,407.2,176.3,404.3,279.9,425.6,174.0,37.3,432.4,192.1,453.4,478.5,559.9,84.6,257.8,209.1,205.8,316.7,254.1,430.3,168.3,3447.2,436.5,190.8,388.4,170.9,118.1,138.9,175.5,484.5,207.8,515.3,443.9,156.9,231.9,473.7,427.7,405.6,401.3,334.9,418.4,289.8,426.3,78.4,439.5,384.6,420.0,433.0,166.8,206.5,347.5,224.1,475.2,425.3,396.3,299.5,145.5,370.5,388.5,480.3,173.3,264.5,276.1,104.1,377.2,244.5,204.5,348.3,360.1,255.5,193.2,445.5,375.6,316.9,437.8,552.2,272.6,440.2,223.0,128.8,125.5,380.0,271.4,327.7,46.7,30.0,285.0,71.8,119.5,198.9,387.7,0.0,356.2,196.2,307.0,387.2,299.3,129.4,465.3,286.4,128.0,216.7,158.9,156.6,197.7,580.6,313.1,534.9,178.6,325.8,353.1,348.8,258.2,133.2,332.8,388.6,173.5,447.2
UY,409.6,510.8,208.4,167.7,275.7,448.3,140.0,418.0,212.9,316.0,123.5,378.7,109.3,97.0,124.9,396.0,131.0,386.8,165.9,449.1,132.3,136.1,382.6,328.6,219.6,436.5,320.9,200.5,235.8,460.8,312.2,202.8,167.4,75.6,439.3,127.3,152.8,280.2,416.5,404.2,230.2,455.1,156.1,229.6,301.9,304.1,327.8,451.6,265.1,147.0,262.4,101.4,410.8,3195.8,160.5,430.3,187.4,330.9,381.1,401.9,418.0,226.5,447.3,257.3,114.4,419.9,211.5,215.7,149.8,257.2,174.5,104.9,229.8,320.5,227.5,365.1,181.5,79.2,142.1,155.2,307.2,294.0,84.9,254.9,217.2,93.7,101.2,383.9,229.2,107.9,189.7,222.3,436.3,268.2,238.1,404.2,71.8,223.7,214.7,118.3,186.3,105.5,435.7,131.5,174.5,121.2,106.2,320.8,256.1,261.7,233.2,296.2,412.2,74.6,86.4,179.2,355.8,396.9,299.4,334.3,406.2,461.9,116.5,366.8,0.0,435.7,270.6,81.8,180.1,416.1,212.8,247.0,391.0,196.3,374.3,258.8,329.8,322.6,61.9,276.9,345.1,175.6,47.7,92.8,220.2,388.6,27.4,93.5,436.5,111.3
VA,70.2,310.9,422.0,318.6,286.8,314.2,337.5,223.1,401.0,358.6,401.5,305.6,377.2,414.4,390.9,322.9,340.3,89.1,379.5,193.7,356.9,396.8,244.3,493.5,356.0,302.4,485.8,281.6,269.6,387.7,210.4,271.9,375.0,416.4,243.8,337.8,357.0,362.7,343.4,166.7,370.0,250.3,391.0,416.1,497.5,180.3,191.3,378.5,332.0,341.1,359.9,381.2,337.7,3380.7,374.1,13.8,321.9,104.4,331.7,309.8,344.9,422.1,11.5,452.9,394.8,263.5,309.0,411.3,365.3,343.2,334.8,387.1,356.0,227.4,363.9,98.8,377.1,375.0,357.6,370.6,290.0,140.0,413.6,260.8,412.8,452.3,401.0,323.6,222.6,395.0,326.1,417.9,245.6,198.0,353.2,203.2,382.8,321.6,281.6,373.7,437.2,332.6,362.6,383.1,327.1,350.1,414.2,485.7,335.2,377.3,300.1,263.2,147.2,461.0,348.5,404.8,159.6,153.3,218.5,242.7,141.2,257.1,339.2,185.3,440.1,0.0,240.5,435.0,308.1,151.1,402.9,219.9,298.9,293.8,301.2,219.9,302.5,518.2,390.2,472.5,326.4,402.9,434.1,425.9,335.3,98.7,427.9,393.3,302.4,384.8
VK,241.5,388.1,312.3,161.4,177.6,325.6,172.1,295.3,300.6,248.1,195.7,256.0,220.0,257.2,281.2,273.3,183.1,194.5,269.8,326.4,247.2,258.7,259.9,417.0,246.3,313.8,409.3,119.6,42.9,338.1,189.5,114.7,209.6,306.7,316.6,180.6,191.6,267.9,293.8,281.5,260.3,332.4,281.3,306.4,387.8,181.4,191.7,328.9,184.2,183.9,194.5,224.0,288.1,3281.7,264.4,214.4,164.7,155.8,258.4,279.2,295.3,312.4,231.4,343.2,237.6,297.2,143.6,301.6,242.4,233.5,177.6,229.9,246.3,64.4,254.2,237.1,267.4,217.8,234.7,260.9,184.5,78.1,256.4,73.2,303.1,342.6,243.8,260.4,106.5,237.8,216.4,308.2,313.6,40.8,187.8,281.5,225.6,156.2,133.8,216.5,271.8,167.2,313.0,273.4,169.9,192.9,290.5,409.2,108.5,268.8,152.3,167.8,252.6,303.8,183.1,239.4,233.1,274.2,43.3,212.1,246.6,339.2,182.0,244.1,310.4,219.8,0.0,277.8,150.9,256.5,293.2,36.3,268.3,128.4,251.6,136.1,207.1,408.5,224.8,362.8,217.6,237.5,276.9,260.5,169.9,172.7,270.7,236.1,313.8,266.6
VM,443.3,544.5,257.7,181.6,309.4,482.0,191.3,451.7,256.4,349.7,145.9,412.4,121.6,80.4,169.1,429.7,114.4,371.3,215.2,482.8,148.1,105.7,416.3,377.9,239.6,470.2,370.2,234.2,269.5,494.5,345.9,166.6,232.7,155.1,473.0,96.9,169.4,278.6,450.2,438.8,253.6,488.8,187.4,269.1,345.8,337.8,361.5,485.3,298.8,126.4,296.1,71.0,444.5,3239.7,209.8,391.2,157.0,300.5,409.0,435.6,451.7,270.4,408.2,296.9,84.0,453.6,245.2,259.6,119.4,226.8,144.1,88.3,239.6,290.1,247.5,398.8,230.1,48.8,105.9,189.5,340.9,285.8,68.3,288.6,261.1,191.0,70.8,417.6,262.9,91.3,209.7,270.9,470.0,237.8,271.8,432.1,41.4,251.6,248.4,101.7,241.5,138.7,469.4,175.7,144.1,104.6,137.5,370.1,289.8,262.1,266.9,329.9,445.9,27.2,119.6,209.1,389.5,430.6,269.0,368.0,439.9,495.6,86.1,400.5,104.0,396.6,282.1,0.0,171.1,449.8,264.9,280.7,424.7,233.6,408.0,292.5,363.5,360.7,108.3,320.8,378.8,207.2,54.1,120.2,248.1,380.4,64.3,63.1,470.2,113.6
VP,315.7,416.9,308.6,10.4,181.8,354.4,101.3,324.1,305.9,222.1,100.9,284.8,103.8,139.2,218.3,302.1,66.9,288.4,266.1,355.2,197.3,165.9,288.7,428.8,288.8,342.6,421.1,106.6,141.9,366.9,218.3,95.7,138.8,201.5,345.4,87.8,130.2,327.8,322.6,310.3,302.8,361.2,247.6,328.2,406.0,210.2,233.9,357.7,171.2,57.3,168.5,131.2,316.9,3299.9,260.7,308.3,113.3,249.7,287.2,308.0,324.1,330.6,325.3,361.4,144.8,326.0,117.6,319.8,168.6,276.0,126.2,103.3,288.8,176.3,296.7,271.2,289.2,108.6,160.9,248.6,213.3,172.0,129.8,161.0,321.3,237.4,117.2,290.0,135.3,111.2,258.9,330.0,342.4,124.0,144.2,310.3,116.4,130.2,120.8,89.9,201.0,72.4,341.8,224.9,193.3,76.7,197.7,421.0,151.3,311.3,139.3,196.6,318.3,194.6,88.3,168.6,261.9,303.0,155.2,240.9,312.3,368.0,135.3,272.9,201.2,313.7,168.3,168.6,0.0,322.2,313.0,153.1,297.1,102.4,280.4,164.9,235.9,426.7,130.0,381.0,246.4,173.9,167.7,165.7,126.3,266.6,161.5,109.5,342.6,173.8
WB,125.6,311.1,446.2,346.9,258.1,314.4,365.8,223.3,429.3,329.9,429.8,276.9,405.5,442.7,415.1,294.2,368.6,61.9,403.7,193.9,381.1,421.0,244.5,521.8,380.2,302.6,514.1,309.9,297.9,359.0,181.7,300.2,403.3,440.6,244.0,366.1,385.3,387.4,314.7,158.5,394.2,250.5,415.2,440.3,521.7,151.6,219.6,349.8,300.3,369.4,348.6,392.1,309.0,3409.0,398.3,167.3,350.2,132.7,303.0,281.1,316.2,446.3,184.3,477.1,405.7,263.7,337.3,435.5,389.5,367.4,363.1,415.4,380.2,251.6,388.1,115.4,401.3,385.9,381.8,394.8,261.3,168.3,441.9,289.1,437.0,476.5,412.5,351.9,250.9,423.3,350.3,442.1,245.8,226.3,381.5,203.4,393.7,349.9,309.9,402.0,465.5,360.9,333.9,407.3,337.4,378.4,438.4,514.0,363.5,402.0,328.4,223.3,14.9,471.9,376.8,433.1,130.9,134.3,246.8,214.0,9.8,257.3,349.5,156.6,464.3,172.7,268.8,445.9,336.4,0.0,427.1,248.2,270.2,322.1,272.5,248.2,330.8,542.4,418.5,496.7,297.7,431.2,445.0,454.2,363.6,95.0,438.8,404.8,302.6,409.0
WD,388.6,524.5,33.2,299.9,443.1,582.7,287.4,515.7,64.3,483.4,286.8,513.7,272.6,259.7,120.5,531.0,249.7,344.0,54.2,486.3,135.8,145.7,517.6,200.8,104.4,568.5,187.7,367.9,348.8,595.8,447.2,231.0,314.8,165.3,536.4,212.0,316.1,180.0,551.5,451.8,117.6,493.5,120.6,73.9,227.1,439.1,404.0,586.6,432.5,266.8,429.8,199.2,545.8,3121.0,48.8,361.5,241.6,270.8,516.1,536.9,553.0,167.8,378.5,178.2,179.1,529.6,378.9,168.9,131.2,165.3,228.7,253.8,114.6,239.9,112.3,384.2,96.2,200.5,138.9,100.2,451.1,303.6,250.3,343.8,142.4,201.2,168.4,485.9,373.1,231.7,98.2,105.3,511.7,255.6,405.5,498.2,208.3,391.1,382.1,240.4,333.7,268.8,570.7,112.7,165.1,257.1,143.8,193.0,423.5,161.5,400.6,431.2,399.7,263.7,249.7,326.6,423.3,426.7,286.8,469.3,393.7,487.0,181.6,449.0,189.0,366.9,299.9,254.7,289.4,403.6,0.0,302.9,526.0,367.3,509.3,393.8,464.8,250.2,209.3,202.1,480.1,301.2,236.8,281.9,387.6,335.3,216.5,176.1,568.5,133.7
WH,250.5,351.7,312.8,161.9,141.2,289.2,156.2,258.9,301.1,232.2,179.8,219.6,220.5,257.7,281.7,236.9,183.6,195.0,270.3,290.0,247.7,259.2,223.5,417.5,246.8,277.4,409.8,100.3,66.5,301.7,153.1,115.2,193.7,307.2,280.2,181.1,175.7,268.4,257.4,245.1,260.8,296.0,281.8,306.9,388.3,145.0,168.7,292.5,150.7,184.4,178.6,224.5,251.7,3282.2,264.9,214.9,165.2,156.3,222.0,242.8,258.9,312.9,231.9,343.7,238.1,260.8,127.7,302.1,242.9,234.0,178.1,230.4,246.8,64.9,254.7,206.0,267.9,218.3,235.2,261.4,148.1,78.6,256.9,40.8,303.6,343.1,244.3,224.8,70.1,238.3,216.9,308.7,277.2,41.3,171.9,245.1,226.1,140.3,100.3,217.0,255.9,151.3,276.6,273.9,170.4,193.4,291.0,409.7,132.1,269.3,118.8,131.4,253.1,304.3,167.2,223.5,196.7,237.8,43.8,175.7,247.1,302.8,182.5,207.7,310.9,220.3,23.5,278.3,151.4,257.0,293.7,0.0,231.9,112.5,215.2,99.7,170.7,409.0,208.9,363.3,181.2,221.6,277.4,244.6,154.0,173.2,271.2,236.6,277.4,267.1
WI,258.0,139.9,569.4,312.8,189.5,77.4,286.3,146.6,537.3,261.3,309.9,158.5,315.7,363.0,538.3,159.8,352.6,271.5,526.9,261.4,504.3,467.4,143.8,629.8,503.4,65.6,622.1,230.4,289.1,171.8,123.9,346.1,323.8,433.1,115.4,398.3,305.8,499.0,168.7,243.4,514.6,84.2,538.4,563.5,644.9,134.7,232.9,176.9,231.7,342.6,280.0,432.7,127.1,3530.4,521.5,343.5,396.1,342.3,61.8,106.4,163.4,569.5,360.5,600.3,446.3,49.0,257.8,558.7,512.7,490.6,409.0,360.8,503.4,303.0,511.3,231.1,524.5,410.5,505.0,518.0,192.7,235.5,373.4,250.0,560.2,451.2,422.2,325.4,171.4,396.4,473.5,565.3,65.4,272.2,302.0,165.4,403.1,270.4,230.4,374.2,386.0,281.4,146.7,530.5,460.6,342.8,463.7,622.0,298.5,513.6,248.9,154.7,296.9,405.9,297.3,353.6,165.8,239.0,281.9,68.0,290.9,91.0,472.7,149.7,382.1,348.9,261.6,413.1,325.2,300.8,550.3,238.0,0.0,242.6,179.3,182.5,223.6,665.6,339.0,619.9,204.5,351.7,379.0,374.7,284.1,304.6,358.7,414.5,65.6,532.2
WM,262.8,364.0,352.8,99.7,144.8,305.9,73.2,271.2,361.7,119.6,96.8,236.3,107.0,149.9,269.3,249.2,139.5,240.0,310.3,302.3,276.7,258.7,235.8,473.0,364.0,289.7,465.3,121.0,89.0,314.0,165.4,207.9,115.1,220.0,292.5,185.2,97.1,368.7,269.7,258.3,374.6,308.3,304.9,374.0,446.3,157.3,181.0,304.8,142.6,125.5,66.0,219.6,264.0,3281.1,304.9,283.5,225.5,224.9,234.3,255.1,271.2,370.9,300.5,397.4,232.6,273.1,15.1,360.1,266.0,334.3,238.4,147.7,374.2,165.2,371.9,218.3,325.9,197.4,258.3,299.6,196.3,147.2,160.3,108.1,361.6,238.1,209.1,237.1,82.4,183.3,338.5,366.7,289.5,141.6,65.4,257.4,190.0,27.3,67.9,161.1,172.9,72.7,288.9,275.9,290.7,129.7,250.6,465.2,109.3,369.6,170.9,149.4,265.4,192.8,84.2,140.5,209.0,250.1,144.1,187.5,259.4,315.1,232.7,220.0,169.0,288.9,123.8,194.2,112.1,269.3,360.0,100.2,244.2,0.0,227.5,112.0,183.0,467.0,125.9,421.3,257.1,138.6,165.9,161.6,48.6,241.8,145.6,201.4,289.7,262.2
WN,281.9,346.8,575.6,322.5,168.0,389.1,296.0,278.0,572.9,239.8,319.6,55.9,325.4,372.7,492.1,152.6,362.3,259.1,533.1,289.6,499.5,477.1,223.1,695.8,494.6,377.3,688.1,240.1,298.8,217.4,184.5,355.8,333.5,442.8,281.3,408.0,315.5,516.2,173.1,244.7,508.6,291.1,523.3,596.8,636.1,176.4,242.6,208.2,210.2,352.3,258.5,442.4,167.4,3503.9,527.7,349.8,405.8,322.9,161.4,241.7,174.6,560.7,366.8,591.5,456.0,255.9,267.5,549.9,488.8,481.8,418.7,370.5,494.6,312.7,502.5,237.4,515.7,420.2,481.1,522.4,125.6,245.2,383.1,259.7,551.4,460.9,431.9,335.1,181.1,406.1,464.7,556.5,272.3,281.9,311.7,244.7,412.8,280.1,240.1,383.9,395.7,291.1,192.3,498.7,411.0,352.5,473.4,688.0,308.2,517.1,242.1,141.9,284.5,415.6,307.0,363.3,223.4,237.4,291.6,203.3,278.5,297.9,423.1,207.3,391.8,355.2,271.3,422.8,334.9,288.4,580.0,247.7,227.0,252.3,0.0,192.2,221.1,656.8,348.7,611.1,111.8,361.4,388.7,384.4,293.8,292.2,368.4,424.2,377.3,485.0
WY,181.2,282.4,435.8,180.7,112.1,219.9,154.2,189.6,418.5,183.9,177.8,150.3,183.6,230.9,350.3,167.6,220.5,158.4,393.3,220.7,370.7,335.3,154.2,526.1,369.8,208.1,518.4,98.3,157.0,232.4,83.8,257.3,191.7,301.0,210.9,319.9,173.7,377.0,188.1,176.7,383.8,226.7,404.8,429.9,511.3,75.7,99.4,223.2,148.7,210.5,176.6,300.6,182.4,3362.1,387.9,216.1,304.0,157.5,152.7,173.5,189.6,435.9,233.1,466.7,313.6,191.5,125.7,425.1,381.7,357.0,316.9,228.7,369.8,221.7,377.7,136.7,390.9,278.4,374.0,384.4,118.1,122.1,241.3,117.9,426.6,319.1,290.1,193.3,39.3,264.3,339.9,431.7,207.9,180.1,169.9,175.8,271.0,137.9,98.3,242.1,253.9,149.3,207.3,396.9,309.2,210.7,331.6,518.3,177.3,391.6,116.8,67.8,183.8,273.8,165.2,221.5,127.4,168.5,200.6,105.9,177.8,233.5,321.3,138.4,250.0,221.5,129.5,281.0,193.1,187.7,416.7,105.9,162.6,114.1,145.9,0.0,101.4,532.0,206.9,486.3,116.7,219.6,246.9,242.6,152.0,174.4,226.6,282.4,208.1,343.2
XO,248.4,349.6,539.5,286.4,164.1,287.1,259.9,256.8,536.8,235.9,283.5,242.2,289.3,336.6,456.0,234.8,326.2,225.6,497.0,287.9,463.4,441.0,221.4,685.5,458.5,275.3,677.8,204.0,262.7,299.6,151.0,319.7,297.4,406.7,278.1,371.9,279.4,551.1,255.3,243.0,472.5,293.9,487.2,560.7,600.0,142.9,206.5,290.4,206.3,316.2,254.6,406.3,249.6,3467.8,491.6,316.3,369.7,296.4,219.9,240.7,256.8,524.6,333.3,555.4,419.9,258.7,231.4,513.8,452.7,445.7,382.6,334.4,458.5,276.6,466.4,203.9,479.6,384.1,445.0,486.3,167.3,209.1,347.0,223.6,515.3,424.8,395.8,299.0,145.0,370.0,428.6,520.4,275.1,245.8,275.6,243.0,376.7,244.0,204.0,347.8,359.6,255.0,274.5,462.6,374.9,316.4,437.3,677.7,272.1,481.0,222.5,111.3,251.0,379.5,270.9,327.2,194.6,235.7,255.5,173.6,245.0,300.7,387.0,205.6,355.7,321.7,235.2,386.7,298.8,254.9,543.9,211.6,229.8,216.2,213.1,156.1,0.0,620.7,312.6,575.0,161.1,325.3,352.6,348.3,257.7,258.7,332.3,388.1,275.3,448.9
XS,509.0,644.9,258.0,425.9,569.1,700.7,413.4,636.1,293.0,609.4,412.8,634.1,398.6,385.7,209.3,651.4,373.3,462.0,234.4,606.7,256.7,271.7,638.0,312.4,270.1,688.9,234.0,493.9,469.2,716.2,567.6,354.7,440.8,291.3,656.8,338.0,442.1,330.7,671.9,571.3,284.1,613.9,188.9,209.8,169.0,559.5,524.4,707.0,558.5,392.8,555.8,325.2,666.2,3082.9,229.0,481.9,362.0,391.2,636.5,657.3,673.4,127.8,498.9,122.8,304.2,650.0,504.9,136.2,257.2,293.3,349.1,379.8,280.3,360.3,278.0,504.6,170.8,326.5,264.9,189.0,571.5,424.0,376.3,464.2,104.3,327.2,294.4,606.3,493.5,357.7,240.2,181.7,632.1,376.0,531.5,616.2,334.3,517.1,508.1,366.4,459.7,394.8,691.1,221.6,285.5,383.1,229.7,270.1,545.7,312.2,526.6,545.9,520.1,389.7,375.7,452.6,543.7,547.1,407.2,589.7,514.1,607.4,307.6,569.4,315.0,487.3,420.3,386.5,415.4,524.0,232.9,423.3,646.4,489.7,629.7,514.2,585.2,0.0,335.3,91.8,600.5,427.2,362.8,405.5,513.6,455.7,342.5,302.1,688.9,259.7
YB,363.5,464.7,226.8,121.6,229.6,402.2,113.6,371.9,224.1,269.9,77.4,332.6,63.2,58.8,143.3,349.9,100.1,340.7,184.3,403.0,179.8,137.4,336.5,347.0,238.0,390.4,339.3,154.4,189.7,414.7,266.1,207.4,160.8,94.0,393.2,128.6,106.7,310.3,370.4,358.1,248.6,409.0,174.5,248.0,320.3,258.0,281.7,405.5,219.0,120.3,216.3,102.7,364.7,3165.5,178.9,384.2,188.7,325.6,335.0,355.8,371.9,244.9,401.2,275.7,116.3,373.8,165.4,234.1,151.1,258.5,175.8,78.8,248.2,265.9,245.9,319.0,199.9,80.5,143.4,173.6,261.1,247.9,69.2,208.8,235.6,112.1,102.5,337.8,183.1,92.2,208.1,240.7,390.2,254.2,192.0,358.1,73.1,178.0,168.6,92.2,163.8,59.4,389.6,149.9,175.8,90.3,124.6,339.2,199.1,293.8,187.1,244.4,366.1,75.9,40.3,131.4,309.7,350.8,244.8,288.7,360.1,415.8,117.8,320.7,52.1,389.6,224.5,83.1,134.0,370.0,231.2,200.9,344.9,150.2,328.2,212.7,283.7,341.0,0.0,295.3,294.2,129.5,49.0,64.7,174.1,342.5,28.7,94.8,390.4,145.3
YD,475.0,610.9,224.0,391.9,535.1,666.7,379.4,602.1,251.8,575.4,378.8,600.1,364.6,351.7,175.3,617.4,339.3,428.0,200.4,572.7,222.7,237.7,604.0,246.0,236.1,654.9,167.6,459.9,435.2,682.2,533.6,320.7,406.8,257.3,622.8,304.0,408.1,296.7,637.9,537.3,250.1,579.9,154.9,175.8,70.0,525.5,490.4,673.0,524.5,354.8,521.8,291.2,632.2,3016.5,195.0,447.9,328.0,357.2,602.5,623.3,639.4,93.8,464.9,19.5,270.2,616.0,470.9,102.2,223.2,259.3,315.1,345.8,246.3,326.3,244.0,470.6,136.8,292.5,230.9,155.0,537.5,390.0,342.3,430.2,69.3,293.2,260.4,572.3,459.5,323.7,206.2,147.7,598.1,342.0,497.5,582.2,300.3,483.5,474.1,332.4,425.7,360.8,657.1,187.6,251.5,349.1,195.7,203.7,500.8,278.2,492.6,511.9,486.1,355.7,341.7,418.6,509.7,513.1,373.2,556.2,480.1,573.4,273.6,535.4,281.0,453.3,386.3,352.5,381.4,490.0,198.9,389.3,612.4,455.7,595.7,480.2,551.2,123.7,301.3,0.0,561.7,393.2,328.8,371.5,479.6,421.7,308.5,268.1,654.9,225.7
YH,229.6,330.8,500.7,247.6,110.0,403.3,221.1,238.0,473.8,181.8,244.7,107.2,250.5,297.8,417.2,161.4,292.8,212.2,458.2,269.1,424.6,402.2,202.6,620.9,419.7,386.1,613.2,165.2,223.9,226.2,132.2,289.6,264.0,367.9,259.3,338.5,240.6,441.3,181.9,225.1,433.7,275.1,448.4,521.9,561.2,124.1,167.7,217.0,152.2,273.4,200.5,367.5,176.2,3429.0,458.2,297.5,330.9,248.0,170.2,250.5,183.4,485.8,314.5,512.3,380.5,245.3,192.6,475.0,413.9,406.9,343.8,295.6,419.7,237.8,427.6,185.1,440.8,345.3,411.6,447.5,67.6,170.3,308.2,184.8,476.5,386.0,357.0,260.2,106.2,331.2,395.2,481.6,256.3,207.0,236.8,224.2,337.9,210.2,165.2,309.0,320.8,216.2,201.1,423.8,336.1,277.6,398.5,613.1,244.2,442.2,189.1,44.5,232.2,340.7,232.1,288.4,175.8,216.9,216.7,154.3,226.2,281.9,348.2,186.8,322.3,302.9,196.4,342.1,260.0,236.1,507.9,172.8,211.0,181.0,144.0,122.7,131.8,587.3,273.8,536.2,0.0,286.5,313.8,314.9,224.3,239.9,293.5,349.3,386.1,410.1
YN,364.9,466.1,354.6,177.7,294.2,403.6,75.3,373.3,351.9,269.0,77.0,334.0,101.3,151.4,271.1,351.3,138.2,342.1,312.1,404.4,293.4,256.1,337.9,474.8,365.8,391.8,467.1,155.8,191.1,416.1,267.5,264.0,31.2,221.8,394.6,183.9,38.0,423.9,371.8,359.5,376.4,410.4,302.3,375.8,448.1,259.4,283.1,406.9,292.0,172.2,261.7,221.4,366.1,3234.6,306.7,385.6,281.6,327.0,336.4,357.2,373.3,372.7,402.6,403.5,235.0,375.2,166.8,361.9,264.7,372.1,289.4,131.5,384.9,267.3,373.7,320.4,327.7,199.2,257.0,301.4,262.5,249.3,159.3,210.2,363.4,239.9,207.8,339.2,184.5,182.3,335.9,368.5,391.6,243.7,193.4,359.5,191.8,179.4,170.0,144.9,65.5,115.5,391.0,277.7,289.4,128.4,252.4,467.0,200.5,407.4,188.5,245.8,367.5,194.6,100.9,33.1,311.1,352.2,246.2,290.1,361.5,417.2,231.4,322.1,170.8,391.0,225.9,201.8,190.1,371.4,359.0,202.3,346.3,151.6,329.6,214.1,285.1,468.8,127.7,423.1,295.6,0.0,167.7,163.4,175.5,343.9,147.4,200.1,391.8,264.0
YS,408.7,509.9,256.8,166.8,274.8,447.4,173.2,417.1,254.1,315.1,131.2,377.8,106.9,65.7,168.2,395.1,99.7,370.4,214.3,448.2,147.2,104.8,381.7,377.0,238.7,435.6,369.3,199.6,234.9,459.9,311.3,174.8,206.0,154.2,438.4,96.0,160.5,277.7,415.6,403.3,252.7,454.2,186.5,268.2,344.9,303.2,326.9,450.7,264.2,115.7,261.5,70.1,409.9,3238.8,208.9,390.3,156.1,299.6,380.2,401.0,417.1,269.5,407.3,300.3,83.7,419.0,210.6,258.7,118.5,225.9,143.2,73.6,238.7,289.2,246.6,364.2,229.2,47.9,110.8,188.6,306.3,284.9,53.6,254.0,260.2,190.1,69.9,383.0,228.3,76.6,208.8,270.0,435.4,236.9,237.2,403.3,40.5,223.2,213.8,87.0,209.0,104.6,434.8,174.8,143.2,89.9,136.6,369.2,244.3,261.2,232.3,289.6,411.3,26.8,85.5,176.6,354.9,396.0,268.1,333.9,405.3,461.0,85.2,365.9,69.9,395.7,281.2,50.5,170.2,415.2,261.2,246.1,390.1,195.4,373.4,257.9,328.9,365.6,74.2,319.9,339.4,174.7,0.0,91.9,219.3,379.5,30.2,62.2,435.6,112.7
YT,370.8,472.0,276.1,159.8,236.9,409.5,81.2,379.2,280.6,277.2,100.9,339.9,103.4,99.0,192.6,357.2,154.5,348.0,233.6,410.3,202.0,159.6,343.8,396.3,293.5,397.7,388.6,161.7,197.0,422.0,273.4,226.3,108.6,143.3,400.5,150.8,120.7,332.5,377.7,365.4,307.5,416.3,223.8,297.3,369.6,265.3,289.0,412.8,226.3,170.5,223.6,124.9,372.0,3214.8,228.2,391.5,210.9,332.9,342.3,363.1,379.2,294.2,408.5,320.7,137.9,381.1,172.7,283.4,173.3,280.7,198.0,128.4,293.5,273.2,301.4,326.3,249.2,102.7,165.6,222.9,268.4,255.2,108.4,216.1,284.9,161.4,124.7,345.1,190.4,131.4,263.6,290.0,397.5,249.6,199.3,365.4,95.3,184.9,175.9,141.8,149.4,99.6,396.9,199.2,198.0,144.7,173.9,388.5,217.3,316.0,194.4,257.4,373.4,98.1,80.5,117.0,317.0,358.1,252.1,296.0,367.4,423.1,140.0,328.0,74.3,396.9,231.8,105.3,172.2,377.3,280.5,208.2,352.2,161.1,335.5,220.0,291.0,390.3,49.2,344.6,306.3,113.8,71.2,0.0,181.4,349.8,50.9,117.0,397.7,167.5
