from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KG,KL,KN,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XJ,XL,XP,XV,XW,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
QM,105.4,71.1,368.1,369.8,647.4,409.8,275.6,465.5,422.8,485.5,153.8,206.2,418.5,164.4,339.1,116.6,454.5,397.9,78.0,141.8,66.2,526.3,158.8,112.2,277.9,477.0,365.3,402.5,225.2,509.3,263.0,82.3,406.7,203.0,257.7,504.3,330.6,388.3,304.7,526.5,446.4,458.0,435.4,451.7,217.4,356.8,396.2,410.6,477.0,94.9,247.1,258.2,239.2,279.1,214.5,249.8,227.5,287.9,495.4,196.2,493.0,491.9,400.5,298.0,96.4,102.0,127.5,471.6,271.6,285.7,81.2,207.6,412.0,391.4,375.7,475.2,178.6,197.5,405.9,443.5,45.7,435.5,489.2,391.9,162.8,208.3,234.6,459.0,153.4,136.1,152.2,342.7,263.2,463.0,427.2,359.3,250.4,265.6,190.7,142.8,0.0,489.8,307.4,504.3,233.2,242.7,487.9,103.4,123.9,310.3,404.3,228.1,656.6,344.6,542.0,265.3,372.5,309.1,139.8,238.2,421.3,410.2,439.1,443.5,409.5,334.1,473.2,463.5,162.4,313.5,387.5,278.8,308.6,2926.1,114.2,464.8,280.7,373.0,94.6,343.5,347.0,400.7,343.3,596.4,240.5,386.5,268.5,439.1,297.4,318.5,503.8,253.3,381.3,391.6,331.2,450.2,469.0,500.8,186.9,230.6
RI,385.9,361.6,158.4,410.0,289.0,424.4,557.5,480.1,103.1,151.9,435.7,446.8,103.4,446.3,218.4,373.3,71.4,123.3,402.0,499.9,413.8,198.6,324.4,470.7,559.8,208.8,187.7,567.5,285.8,116.0,544.9,351.5,640.1,484.9,279.1,235.2,176.2,714.9,203.8,203.8,461.0,188.9,166.3,37.1,394.8,424.4,88.9,78.2,207.9,411.9,282.4,540.1,360.3,341.1,447.1,234.3,509.4,206.7,56.7,478.1,507.6,33.0,178.7,204.9,374.2,460.5,409.4,486.2,333.6,215.8,439.7,489.5,608.8,93.7,107.6,83.9,460.5,243.0,119.3,91.7,511.1,166.4,166.5,406.5,444.7,431.7,404.1,125.4,511.5,494.6,510.7,189.3,269.9,192.7,94.0,171.5,591.0,270.5,555.1,424.7,488.4,0.0,242.5,170.7,328.8,316.0,154.3,435.5,482.4,189.2,135.2,364.6,298.2,286.3,183.6,443.8,286.6,487.6,396.1,295.2,158.4,114.8,124.0,174.4,323.6,401.7,204.1,478.1,460.2,595.4,222.6,340.8,590.5,3003.9,436.8,35.9,251.5,161.0,453.1,232.9,176.9,98.1,140.0,238.0,354.3,480.4,234.3,650.8,386.9,181.2,234.7,315.3,295.4,556.6,204.0,182.1,483.6,231.7,427.5,314.0
RJ,311.9,287.6,146.3,498.6,400.8,520.5,536.3,568.7,213.9,263.7,414.5,372.8,222.0,425.1,109.6,299.3,232.7,138.8,328.0,325.9,339.8,304.5,288.9,307.5,538.6,336.3,105.5,658.9,215.2,246.0,531.2,277.5,728.7,471.2,253.8,282.5,303.7,693.7,88.3,297.9,549.6,236.2,213.6,238.6,320.8,505.1,179.8,247.5,255.2,337.9,290.8,518.9,294.7,190.7,425.9,257.8,488.2,71.5,274.8,456.9,596.2,270.1,136.0,332.4,300.2,316.1,395.7,574.8,163.5,343.3,295.3,475.8,697.4,182.5,153.9,178.2,439.3,205.5,189.5,221.7,489.9,213.7,267.4,495.1,431.0,410.5,382.9,237.2,337.5,331.4,436.7,94.7,253.5,322.7,168.1,142.9,521.6,261.7,533.9,403.5,467.2,255.2,0.0,282.5,276.5,232.7,266.1,414.3,345.5,75.9,304.5,296.8,417.5,128.2,295.4,413.6,402.8,444.6,382.4,228.6,161.5,198.5,196.2,376.5,432.3,489.9,251.4,574.2,386.2,574.2,128.4,220.9,569.3,2840.9,415.6,248.4,271.0,151.2,289.9,228.6,304.4,267.4,121.5,357.3,333.1,576.5,287.3,739.4,471.6,84.1,282.0,164.9,404.1,645.2,114.8,164.8,579.7,278.5,353.5,251.2
RK,455.0,514.1,171.5,562.5,291.7,576.9,710.0,632.6,166.2,154.6,588.2,588.6,280.0,598.8,206.8,492.2,133.8,299.9,489.9,525.7,478.1,27.8,438.3,507.3,712.3,361.3,364.3,720.0,460.0,147.1,697.4,504.0,792.6,637.4,431.6,49.8,328.7,859.3,232.7,61.6,613.5,100.2,112.2,213.7,547.3,576.9,281.3,254.8,88.4,564.4,434.9,692.6,512.8,435.5,599.6,386.8,661.9,249.5,233.3,630.6,660.1,191.4,355.3,357.4,526.7,515.9,561.9,638.7,408.3,368.3,495.1,642.0,761.3,286.1,120.7,260.5,613.0,395.5,183.4,122.8,598.4,88.0,69.2,559.0,597.2,584.2,556.6,128.1,537.3,531.2,523.3,339.5,422.4,223.8,270.6,177.4,721.4,423.0,661.7,577.2,552.6,176.5,293.1,0.0,481.3,468.5,16.3,588.0,537.8,202.3,250.0,517.1,300.9,329.1,186.3,596.3,296.4,640.1,548.6,447.7,335.0,307.2,300.6,270.1,333.4,554.2,80.9,630.6,612.7,747.9,373.2,465.7,743.0,2891.8,589.3,176.3,404.0,157.6,489.7,409.5,329.4,277.1,153.1,240.7,506.8,632.9,386.8,803.3,539.4,194.3,67.0,409.7,305.2,709.1,206.5,358.7,636.1,92.2,580.0,466.5
RL,267.7,281.4,404.4,258.3,593.1,272.7,279.3,328.4,464.5,528.5,157.5,141.5,364.2,168.1,367.7,255.1,490.8,337.7,288.3,352.1,276.5,562.6,188.2,322.5,281.6,422.7,293.0,415.8,104.1,455.0,266.7,271.3,488.4,206.7,64.0,540.6,276.3,436.7,346.4,562.8,309.3,494.3,471.7,397.4,276.6,248.1,437.9,356.3,513.3,305.2,53.4,261.9,45.5,206.8,168.9,195.5,231.2,329.6,441.1,199.9,355.9,468.6,328.2,243.7,294.0,312.3,131.2,334.5,199.3,231.4,291.5,211.3,457.1,433.1,412.0,377.1,182.3,143.2,447.6,479.8,232.9,471.8,525.5,254.8,166.5,153.5,125.9,495.3,363.7,346.4,362.5,270.4,142.4,408.7,367.0,401.0,312.8,71.9,276.9,146.5,210.2,435.5,286.4,583.5,0.0,80.6,567.1,157.3,334.2,334.0,350.0,86.4,602.3,386.3,487.7,156.6,318.2,200.4,117.9,59.8,349.0,451.9,384.8,389.2,355.2,225.4,509.5,326.4,372.7,317.2,354.5,206.5,312.3,3018.1,158.6,458.9,159.9,409.3,304.9,271.2,292.7,346.4,379.6,542.1,76.1,328.7,176.2,499.1,188.7,342.2,540.1,181.0,327.0,404.9,372.9,377.9,331.9,537.1,175.5,36.9
RN,204.5,180.2,339.3,301.4,528.0,315.8,339.1,371.5,399.4,463.4,217.3,201.3,299.1,227.9,302.6,191.9,425.7,272.6,220.6,318.5,232.4,497.5,143.0,289.3,341.4,357.6,227.9,458.9,39.0,389.9,326.5,170.1,531.5,266.5,56.6,475.5,211.2,496.5,281.3,497.7,352.4,429.2,406.6,332.3,213.4,307.9,372.8,291.2,448.2,230.5,93.6,321.7,97.5,141.7,228.7,130.4,291.0,264.5,376.0,259.7,399.0,403.5,263.1,178.6,192.8,279.1,191.0,377.6,134.2,166.3,258.3,271.1,500.2,368.0,346.9,312.0,242.1,78.1,382.5,414.7,292.7,406.7,460.4,297.9,226.3,213.3,185.7,430.2,330.1,313.2,329.3,205.3,77.3,343.6,301.9,335.9,372.6,64.5,336.7,206.3,270.0,370.4,221.3,518.4,79.3,0.0,502.0,217.1,301.0,268.9,284.9,146.2,537.2,321.2,422.6,216.4,253.1,260.2,177.7,31.0,283.9,386.8,319.7,324.1,290.1,285.2,444.4,369.5,278.8,377.0,289.4,141.4,372.1,3103.8,218.4,393.8,94.8,344.2,271.7,206.1,227.6,281.3,314.5,477.0,135.9,371.8,111.1,542.2,248.5,277.1,475.0,115.9,261.9,448.0,307.8,312.8,375.0,472.0,235.3,54.0
RT,438.6,497.7,155.1,546.1,275.3,560.5,693.6,616.2,149.8,138.2,571.8,572.2,263.6,582.4,190.4,475.8,117.4,283.5,473.5,509.3,461.7,44.2,421.9,490.9,695.9,344.9,347.9,703.6,443.6,130.7,681.0,487.6,776.2,621.0,415.2,66.2,312.3,842.9,216.3,53.8,597.1,83.8,95.8,197.3,530.9,560.5,264.9,238.4,72.0,548.0,418.5,676.2,496.4,419.1,583.2,370.4,645.5,233.1,216.9,614.2,643.7,175.0,338.9,341.0,510.3,499.5,545.5,622.3,391.9,351.9,478.7,625.6,744.9,269.7,104.3,244.1,596.6,379.1,167.0,106.4,582.0,71.6,52.8,542.6,580.8,567.8,540.2,111.7,520.9,514.8,506.9,323.1,406.0,207.4,254.2,161.0,705.0,406.6,645.3,560.8,536.2,160.1,276.7,16.3,464.9,452.1,0.0,571.6,521.4,185.9,233.6,500.7,284.5,312.7,169.9,579.9,280.0,623.7,532.2,431.3,318.6,290.8,284.2,253.7,317.0,537.8,97.3,614.2,596.3,731.5,356.8,449.3,726.6,2875.4,572.9,159.9,387.6,141.2,473.3,393.1,313.0,260.7,136.7,224.3,490.4,616.5,370.4,786.9,523.0,177.9,50.6,393.3,288.8,692.7,190.1,342.3,619.7,75.8,563.6,450.1
RW,222.6,188.3,485.3,310.6,671.8,350.6,215.1,406.3,540.0,607.2,93.3,192.1,442.9,103.9,456.3,233.8,571.7,472.2,195.2,259.0,183.4,643.5,276.0,229.4,217.4,501.4,427.5,400.7,238.6,533.7,202.5,199.5,404.9,142.5,198.5,621.5,410.8,372.5,421.9,643.7,387.2,575.2,552.6,476.1,334.6,297.6,513.4,435.0,594.2,212.1,187.9,197.7,180.0,341.3,155.3,330.0,167.0,405.1,519.8,135.7,433.8,547.3,462.7,378.2,213.6,219.2,67.0,412.4,333.8,365.9,198.4,147.1,410.2,508.6,492.9,511.6,119.4,277.7,523.1,560.7,139.8,552.7,606.4,332.7,103.6,149.1,175.4,576.2,270.6,253.3,269.4,404.9,276.9,487.4,501.5,476.5,248.6,206.4,212.7,82.3,117.1,514.2,420.9,621.5,174.0,215.1,605.1,0.0,241.1,468.5,428.7,155.9,681.0,461.8,566.4,206.1,396.9,249.9,80.6,194.3,483.5,527.4,463.5,467.9,433.9,274.9,590.4,404.3,279.6,253.0,489.0,341.0,248.1,3043.3,23.5,537.6,294.4,490.2,211.8,405.7,427.2,425.1,460.5,620.8,145.6,406.6,310.7,437.3,238.2,476.7,621.0,315.5,405.7,389.8,448.4,512.4,409.8,618.0,172.8,171.4
SJ,141.6,117.3,404.3,507.2,693.6,526.6,369.7,526.8,459.0,521.7,287.0,252.4,464.7,225.5,375.3,152.8,490.7,434.1,114.2,178.0,102.4,562.5,195.0,148.4,372.0,523.2,411.5,471.1,271.4,504.0,357.1,128.5,480.0,334.7,310.0,540.5,376.8,461.6,340.9,562.7,478.7,494.2,471.6,497.9,263.6,494.2,432.4,456.8,513.2,141.1,347.0,366.1,350.9,325.3,369.5,296.0,321.6,324.1,541.6,315.1,511.9,528.1,442.0,344.2,142.6,21.6,282.5,525.4,317.8,331.9,44.5,225.0,485.3,427.6,411.9,473.5,333.6,243.7,442.1,479.7,200.7,471.7,525.4,538.6,317.8,363.3,372.0,495.2,189.6,172.3,188.4,388.9,309.4,509.2,463.4,395.5,323.7,317.9,264.0,247.9,154.9,536.0,350.0,540.5,332.7,288.9,524.1,258.4,0.0,346.5,450.5,274.3,702.8,380.8,588.2,402.7,418.7,433.7,294.8,284.4,467.5,443.6,489.7,489.7,455.7,471.5,509.4,505.7,208.6,421.4,423.7,325.0,402.7,2962.3,269.2,501.0,326.9,409.2,130.8,375.4,393.2,446.9,379.5,642.6,286.7,459.8,314.7,512.4,434.8,354.7,540.0,299.5,427.5,464.9,367.4,496.4,581.6,536.5,233.1,307.4
SK,354.3,330.0,70.3,541.0,324.8,555.4,578.7,611.1,134.4,187.7,456.9,415.2,275.5,467.5,33.6,341.7,156.7,181.2,370.4,323.6,382.2,228.5,292.8,305.2,581.0,384.2,147.9,698.5,257.6,170.0,566.1,319.9,771.1,506.1,296.2,206.5,351.6,736.1,57.2,228.7,592.0,160.2,137.6,216.4,363.2,547.5,163.8,250.3,179.2,380.3,333.2,561.3,337.1,233.1,468.3,300.2,530.6,74.0,236.0,499.3,638.6,194.1,183.1,380.3,342.6,313.8,430.6,617.2,205.9,391.2,293.0,510.7,739.8,159.0,77.9,220.6,481.7,247.9,121.9,145.7,396.3,137.7,191.4,537.5,465.9,452.9,425.3,161.2,335.2,329.1,321.2,137.1,295.9,246.7,210.5,75.3,519.3,304.1,576.3,445.9,350.5,179.2,90.7,206.5,318.9,275.1,190.1,456.7,335.7,0.0,272.9,339.2,334.0,153.6,219.4,456.0,319.3,499.8,417.3,270.6,203.9,141.0,243.3,293.0,356.3,524.8,175.4,609.1,428.6,616.6,170.8,263.3,611.7,2764.9,458.0,179.0,313.4,75.2,287.6,211.8,352.3,270.2,45.5,273.8,375.5,611.4,329.7,781.8,488.1,8.1,206.0,207.3,328.1,687.6,47.2,232.8,614.6,203.0,395.9,293.6
SN,311.3,287.0,298.6,335.4,385.3,349.8,482.9,405.5,175.2,248.2,361.1,372.2,44.8,371.7,265.2,298.7,170.1,140.9,327.4,425.3,339.2,329.3,249.8,396.1,485.2,134.2,145.3,492.9,211.2,104.9,470.3,276.9,565.5,410.3,204.5,307.3,101.6,640.3,240.0,329.5,386.4,261.0,238.4,78.0,320.2,349.8,125.1,36.9,280.0,337.3,207.8,465.5,285.7,266.5,372.5,159.7,434.8,242.9,121.7,403.5,433.0,149.2,120.1,130.3,299.6,385.9,334.8,411.6,259.0,141.2,365.1,414.9,534.2,129.9,266.9,101.5,385.9,168.4,191.4,140.3,436.5,238.5,292.2,331.9,370.1,357.1,329.5,221.7,436.9,420.0,436.1,176.4,195.3,58.6,111.6,207.7,516.4,195.9,480.5,350.1,413.8,116.1,241.0,267.0,254.2,241.4,250.6,360.9,407.8,288.6,0.0,290.0,394.5,322.5,279.9,369.2,131.2,413.0,321.5,220.6,99.8,151.0,65.4,39.1,168.2,327.1,276.2,403.5,385.6,520.8,221.1,266.2,515.9,2981.9,362.2,139.5,176.9,233.1,378.5,174.3,102.3,27.0,256.2,334.3,279.7,405.8,159.7,576.2,312.3,296.8,306.8,240.7,140.0,482.0,250.8,123.5,409.0,303.8,352.9,239.4
SS,181.2,198.8,373.6,232.8,565.4,304.3,260.5,360.0,428.3,500.8,138.7,49.5,336.5,149.3,344.6,168.6,460.0,328.0,239.2,277.2,251.0,531.8,101.7,258.8,260.2,395.0,283.3,447.4,143.2,427.3,247.9,188.7,520.0,187.9,181.8,509.8,248.6,417.9,310.2,532.0,340.9,463.5,440.9,369.7,190.1,219.8,401.7,328.6,482.5,249.1,218.8,238.8,222.7,197.1,140.6,167.8,212.4,293.4,413.4,181.1,387.5,440.9,318.5,216.0,211.4,267.4,112.4,366.1,189.6,203.7,246.6,192.5,488.7,396.9,381.2,393.2,144.9,115.5,411.4,449.0,214.1,441.0,494.7,286.4,147.7,125.2,97.6,464.5,288.8,282.7,343.7,260.7,181.2,381.0,357.3,364.8,294.0,189.7,258.1,127.7,191.4,407.8,276.7,509.8,204.5,160.7,493.4,138.5,289.3,315.8,322.3,0.0,574.6,350.1,460.0,128.3,290.5,172.1,109.5,156.2,339.3,415.7,357.1,361.5,327.5,197.1,478.7,358.0,297.4,294.1,344.8,196.8,293.5,2931.6,139.8,431.2,198.7,378.5,241.2,261.5,265.0,318.7,348.8,514.4,12.3,360.3,186.5,530.7,160.4,324.0,509.3,171.3,299.3,436.5,336.7,368.2,363.5,506.3,75.7,179.2
SY,478.0,453.7,305.5,502.1,8.5,516.5,649.6,572.2,326.7,232.4,527.8,538.9,260.4,538.4,340.8,465.4,267.8,356.5,494.1,592.0,505.9,315.3,416.5,562.8,651.9,300.9,360.9,654.9,377.9,288.3,637.0,443.6,732.2,577.0,371.2,337.3,268.3,807.0,366.7,320.5,553.1,273.4,271.7,293.6,486.9,516.5,340.7,252.5,305.0,504.0,374.5,632.2,452.4,433.2,539.2,326.4,601.5,383.5,337.3,570.2,599.7,325.4,340.4,297.0,466.3,552.6,501.5,578.3,425.7,307.9,531.8,581.6,700.9,345.5,254.7,317.1,552.6,335.1,343.9,256.8,603.2,261.2,283.2,498.6,536.8,523.8,496.2,203.2,603.6,586.7,602.8,392.0,362.0,221.8,327.2,311.4,683.1,362.6,647.2,516.8,580.5,331.7,456.6,287.4,420.9,408.1,271.0,527.6,574.5,336.3,246.2,456.7,0.0,463.1,119.0,535.9,236.0,579.7,488.2,386.9,315.4,393.3,281.0,285.4,273.0,493.8,309.5,570.2,552.3,687.5,436.7,432.9,682.6,3031.9,528.9,310.3,343.6,291.6,545.2,443.1,269.0,242.6,287.1,68.3,446.4,572.5,326.4,742.9,507.2,328.3,318.4,407.4,244.8,648.7,340.5,312.9,575.7,328.9,519.6,406.1
TA,424.3,400.0,149.1,572.3,440.2,586.7,648.7,642.4,199.4,303.1,526.9,485.2,265.7,537.5,115.7,411.7,272.1,251.2,440.4,375.6,328.0,353.5,362.8,357.2,651.0,371.1,217.9,729.8,327.6,285.4,636.1,389.9,802.4,576.1,366.2,331.5,338.5,709.2,81.3,353.7,623.3,285.2,262.6,224.1,433.2,586.7,172.8,240.5,304.2,450.3,403.2,631.3,407.1,303.1,538.3,396.6,600.6,64.5,267.8,569.3,669.9,290.8,253.1,367.2,412.6,365.8,500.6,648.5,275.9,378.1,345.0,580.7,771.1,168.0,193.3,246.2,551.7,317.9,182.5,261.1,448.3,262.7,316.4,568.8,535.9,522.9,495.3,276.6,387.2,381.1,373.2,207.1,365.9,362.1,256.3,135.9,571.3,374.1,511.6,515.9,402.5,262.2,160.7,362.0,388.9,345.1,345.6,526.7,387.7,143.6,297.5,409.2,449.4,0.0,334.8,526.0,448.9,569.8,487.3,340.6,273.9,186.8,286.3,336.7,485.9,564.0,300.4,640.4,498.6,686.6,240.8,333.3,681.7,2902.3,528.0,241.4,383.4,161.1,339.6,281.8,339.2,260.4,182.9,389.2,445.5,642.7,399.7,813.1,549.2,151.8,331.0,277.3,457.7,718.9,107.8,302.8,645.9,328.0,465.9,363.6
TD,401.4,377.1,186.4,425.5,105.3,439.9,573.0,495.6,207.6,113.3,451.2,462.3,183.8,461.8,221.7,388.8,148.7,279.9,417.5,515.4,429.3,196.2,339.9,486.2,575.3,224.3,284.3,583.0,301.3,162.0,560.4,367.0,655.6,500.4,294.6,218.2,191.7,730.4,247.6,201.4,476.5,154.3,152.6,217.0,410.3,439.9,264.1,175.9,185.9,427.4,297.9,555.6,375.8,356.6,462.6,249.8,524.9,264.4,260.7,493.6,523.1,206.3,259.1,220.4,389.7,476.0,424.9,501.7,349.1,231.3,455.2,505.0,624.3,268.9,135.6,240.5,476.0,258.5,224.8,137.7,526.6,142.1,164.1,422.0,460.2,447.2,419.6,84.1,527.0,510.1,526.2,315.4,285.4,145.2,250.6,192.3,606.5,286.0,570.6,440.2,503.9,191.4,308.0,168.3,344.3,331.5,151.9,451.0,497.9,217.2,169.6,380.1,114.5,344.0,0.0,459.3,159.4,503.1,411.6,310.7,238.8,290.0,204.4,208.8,196.4,417.2,190.4,493.6,475.7,610.9,360.1,356.3,606.0,2912.8,452.3,191.2,267.0,172.5,468.6,313.3,192.4,166.0,168.0,54.3,369.8,495.9,249.8,666.3,402.4,209.2,199.3,330.8,168.2,572.1,221.4,262.5,499.1,209.8,443.0,329.5
TI,312.7,288.4,505.1,174.3,541.9,245.8,297.5,301.5,443.4,477.3,220.5,186.5,313.0,231.1,476.1,300.1,469.0,409.1,328.8,408.7,339.5,560.2,233.2,390.3,263.4,371.5,421.0,388.9,232.1,403.8,278.3,278.3,461.5,211.4,192.0,582.2,338.9,499.7,441.7,565.4,282.4,518.3,516.6,346.2,321.6,161.3,393.3,305.1,549.9,338.7,181.4,242.0,173.5,334.8,143.8,299.3,234.1,424.9,389.9,262.9,329.0,417.4,388.3,347.5,301.0,398.9,194.2,307.6,327.3,335.2,378.1,274.3,430.2,398.1,499.6,369.7,148.1,247.0,459.6,439.2,295.9,506.1,528.1,227.9,206.6,128.4,100.8,448.1,420.3,414.2,425.5,398.4,270.4,357.5,379.8,475.9,437.9,199.9,339.9,209.5,273.2,384.3,414.4,532.3,167.5,208.6,515.9,220.3,420.8,462.0,298.8,131.4,551.1,481.6,436.5,0.0,267.0,80.7,165.9,187.8,368.0,419.2,333.6,338.0,304.0,138.6,554.4,299.5,387.0,297.3,482.5,334.5,330.5,3111.3,221.6,407.7,287.9,510.0,372.7,399.2,251.7,295.2,480.3,490.9,121.1,301.8,304.2,472.2,101.9,470.2,563.3,309.0,275.8,378.0,468.2,391.7,305.0,573.8,212.7,164.9
TJ,490.9,466.6,283.3,515.0,274.8,529.4,662.5,585.1,304.5,210.2,540.7,551.8,273.3,551.3,318.6,478.3,245.6,369.4,507.0,604.9,518.8,293.1,467.9,575.7,664.8,313.8,373.8,667.8,390.8,301.2,649.9,456.5,745.1,589.9,384.1,315.1,281.2,819.9,344.5,298.3,566.0,251.2,249.5,306.5,499.8,529.4,353.6,265.4,282.8,516.9,387.4,645.1,465.3,446.1,552.1,339.3,614.4,361.3,350.2,583.1,612.6,303.2,353.3,309.9,479.2,565.5,514.4,591.2,438.6,320.8,544.7,594.5,713.8,358.4,232.5,330.0,565.5,348.0,321.7,234.6,616.1,239.0,261.0,511.5,549.7,536.7,509.1,181.0,616.5,599.6,615.7,404.9,374.9,234.7,340.1,289.2,696.0,375.5,660.1,529.7,593.4,288.3,411.3,265.2,433.8,421.0,248.8,540.5,587.4,314.1,259.1,469.6,284.0,440.9,169.4,548.8,0.0,592.6,501.1,400.2,328.3,360.4,298.3,298.3,36.9,506.7,287.3,583.1,565.2,700.4,449.6,445.8,695.5,2850.6,541.8,288.1,356.5,269.4,558.1,456.0,281.9,255.5,264.9,223.8,459.3,585.4,339.3,755.8,520.1,306.1,296.2,420.3,8.7,661.6,318.3,352.0,588.6,306.7,532.5,419.0
TS,349.4,325.1,541.8,211.0,578.6,273.9,334.2,329.6,480.1,514.0,257.2,223.2,349.7,267.8,512.8,336.8,505.7,445.8,365.5,445.4,376.2,596.9,294.9,427.0,300.1,408.2,457.7,420.9,268.8,440.5,306.4,315.0,498.2,248.1,228.7,618.9,375.6,536.4,478.4,595.3,319.1,555.0,553.3,374.3,349.7,198.0,430.0,341.8,586.6,375.4,218.1,278.7,210.2,371.5,180.5,336.0,270.8,461.6,426.6,299.6,365.7,454.1,429.7,384.2,337.7,435.6,222.3,344.3,355.4,371.9,414.8,302.4,466.9,426.2,536.3,406.4,184.8,283.7,496.3,475.9,332.6,542.8,564.8,264.6,234.7,165.1,137.5,484.8,457.0,450.9,462.2,435.1,307.1,394.2,416.5,512.6,474.6,236.6,376.6,246.2,309.9,421.0,457.5,569.0,204.2,245.3,552.6,257.0,448.9,498.7,335.5,168.1,579.2,518.3,473.2,53.6,295.1,0.0,194.0,224.1,396.1,482.6,374.7,366.1,340.7,166.7,591.1,336.2,423.7,334.0,519.2,362.6,367.2,3148.0,258.3,435.8,324.6,546.7,409.4,421.6,288.4,331.9,517.0,519.0,157.8,329.9,340.9,508.9,164.5,506.9,600.0,345.7,312.5,414.7,504.9,402.2,333.1,610.0,240.8,201.6
TT,249.0,214.7,489.5,259.8,621.0,301.2,212.6,356.9,549.6,556.4,90.8,142.7,392.1,101.4,452.8,260.2,575.9,422.8,221.6,285.4,209.8,639.3,208.3,255.8,214.9,450.6,378.1,439.6,189.2,482.9,200.0,219.2,516.9,140.0,149.1,625.7,361.4,370.0,431.5,644.5,337.8,579.4,556.8,425.3,305.7,246.8,523.0,384.2,598.4,238.5,138.5,195.2,130.6,291.9,167.6,280.6,164.5,414.7,469.0,133.2,384.4,496.5,408.6,328.8,240.0,245.6,64.5,363.0,284.4,316.5,224.8,144.6,485.6,518.2,497.1,462.2,115.6,228.3,532.7,518.3,166.2,556.9,607.2,283.3,99.8,152.2,124.6,580.4,297.0,279.7,295.8,355.5,227.5,436.6,452.1,486.1,246.1,157.0,210.2,79.8,143.5,463.4,377.9,611.4,124.6,165.7,595.0,90.6,267.5,419.1,377.9,106.5,630.2,471.4,515.6,155.3,346.1,186.3,0.0,144.9,434.1,534.2,417.1,417.1,383.1,224.1,594.6,354.9,306.0,250.5,439.6,291.6,245.6,3196.8,91.9,486.8,245.0,494.4,238.2,342.0,377.8,374.3,464.7,570.0,96.2,357.2,261.3,527.6,187.4,427.3,625.2,266.1,354.9,433.4,458.0,437.4,360.4,621.7,123.4,122.0
TU,209.7,185.4,344.5,270.3,533.2,284.7,308.0,340.4,404.6,468.6,186.2,170.2,304.3,196.8,307.8,197.1,430.9,277.8,225.8,323.7,237.6,502.7,186.7,294.5,310.3,362.8,233.1,422.7,44.2,395.1,295.0,175.3,500.4,235.4,25.5,480.7,216.4,465.4,286.5,496.1,321.3,434.4,411.8,337.9,218.6,276.8,378.0,296.4,453.4,235.7,62.5,290.6,66.4,146.9,197.6,135.6,259.9,269.7,381.2,228.6,367.9,408.7,263.6,183.8,198.0,284.3,159.5,346.5,139.4,171.5,263.5,240.0,469.1,373.6,352.1,317.2,211.0,83.3,387.7,419.9,261.6,411.9,465.6,266.8,194.8,182.2,154.6,435.4,335.3,318.4,334.5,210.5,82.5,348.8,307.1,341.1,341.5,33.4,305.6,175.2,238.9,375.6,232.9,523.6,48.2,20.7,507.2,186.0,306.2,274.1,290.1,115.1,542.4,326.4,427.8,185.3,258.3,216.3,146.6,0.0,289.1,389.2,323.8,329.7,295.3,253.7,449.6,338.4,284.0,345.9,294.6,146.6,341.0,3109.0,187.3,399.4,100.0,349.4,276.9,197.0,232.8,286.5,319.7,482.2,104.8,340.7,116.3,511.1,243.3,282.3,480.2,121.1,267.1,416.9,313.0,292.4,343.5,476.7,203.8,22.9
