from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
UA,704.4,422.0,886.7,592.9,861.8,859.8,596.5,608.3,833.4,588.3,861.7,935.4,809.3,893.4,48.7,856.1,680.5,632.5,627.2,837.4,654.5,690.5,390.9,615.6,942.8,637.9,893.7,909.6,908.2,365.5,854.6,26.0,892.8,787.0,710.3,822.0,789.3,718.0,983.8,256.7,893.3,402.5,1061.7,845.7,1094.9,533.6,218.3,427.9,353.0,522.7,342.8,640.9,842.6,886.8,526.9,887.2,644.8,943.8,532.5,719.6,532.6,550.6,1037.8,888.9,778.3,658.5,774.3,583.6,949.8,852.1,627.9,790.6,749.6,804.9,683.3,701.9,740.9,336.3,610.1,414.9,805.7,825.9,725.5,909.1,1053.0,828.9,871.3,933.6,221.5,546.1,616.4,914.3,742.8,630.0,603.4,926.0,705.2,390.0,813.8,635.3,215.2,910.5,224.7,324.6,616.1,753.5,842.6,909.2,509.3,0.0,621.3,633.9,247.4,832.8,857.5,447.1,572.2,658.0,624.9,681.4,2510.6,638.7,823.1,730.7,972.4,481.4,896.4,682.3,787.0,735.6,471.8,791.1,771.5,545.1,595.8,906.6,688.9,450.1,673.5,490.8,753.2,903.9,758.8,526.5,871.8,772.2
UC,920.5,269.3,1102.8,28.3,1077.9,1075.9,468.8,810.3,1049.5,804.4,1077.8,672.2,1025.4,1109.5,562.8,1072.2,417.3,369.3,843.3,281.5,958.1,427.3,602.6,831.7,1158.9,374.7,630.5,646.4,645.0,478.9,1070.7,637.7,1108.9,523.8,926.4,1038.1,408.2,162.1,720.6,412.2,630.1,313.8,798.5,360.3,831.7,270.4,436.5,639.6,466.4,102.3,345.4,842.9,579.4,1102.9,224.0,624.0,23.7,1159.9,404.8,935.7,129.5,257.6,774.6,625.7,994.4,395.3,796.5,785.6,1165.9,1068.2,829.9,1006.7,739.9,1021.0,61.9,878.7,477.7,552.4,11.1,455.8,1021.8,1042.0,900.2,1125.2,789.8,1045.0,608.1,1149.7,602.1,418.4,95.0,1130.4,479.6,832.0,107.8,1142.1,84.1,362.4,1029.9,14.2,595.8,705.2,431.0,483.9,832.2,874.9,579.4,646.0,381.6,611.6,0.0,850.0,628.0,569.6,1073.6,361.1,788.3,961.6,826.9,897.5,2564.6,854.8,1039.2,174.8,709.2,440.7,1112.5,898.4,1003.1,937.6,344.1,1007.2,508.3,281.9,115.0,1122.7,863.6,322.4,889.6,363.1,969.3,640.7,137.7,141.4,1087.9,509.0
UK,541.7,637.8,332.9,808.7,493.0,442.9,812.3,264.0,521.8,468.8,550.1,879.4,255.5,524.6,582.5,544.5,896.3,848.3,6.8,1053.2,535.0,906.3,791.2,496.1,631.2,853.7,737.2,1036.5,784.3,581.3,543.0,657.4,581.2,844.1,156.5,374.4,1005.1,933.8,859.9,445.6,1020.2,618.3,1188.6,1061.5,1221.8,749.4,491.0,828.2,568.8,738.5,558.6,296.6,969.5,333.0,742.7,831.2,860.6,632.2,748.3,99.5,748.4,766.4,1164.7,1015.8,224.5,874.3,654.8,239.3,638.2,404.5,283.6,236.8,630.1,436.1,899.1,582.4,956.7,512.6,825.9,630.7,251.9,272.1,606.0,540.3,1179.9,427.8,759.6,622.0,621.8,761.9,832.2,545.5,958.6,114.9,819.2,614.4,921.0,605.8,667.0,851.1,615.5,791.0,485.5,724.9,17.6,634.0,969.5,767.6,725.1,631.3,837.1,0.0,647.7,959.7,348.1,662.9,452.7,538.5,187.9,47.4,2292.1,519.2,269.3,946.5,848.5,641.3,584.8,110.5,233.2,107.6,687.6,479.5,859.7,760.9,811.6,595.0,569.4,665.9,119.7,706.6,199.4,1030.8,974.6,742.3,503.0,899.1
UL,710.7,350.1,893.0,539.0,868.1,866.1,542.6,614.6,839.7,594.6,868.0,863.5,815.6,899.7,168.5,862.4,608.6,560.6,633.5,783.5,660.8,618.6,237.7,621.9,949.1,566.0,821.8,837.7,836.3,389.8,860.9,243.4,899.1,715.1,716.6,828.3,717.4,664.1,911.9,263.0,821.4,348.6,989.8,773.8,1023.0,461.7,224.6,274.7,377.3,468.8,288.9,647.2,770.7,893.1,473.0,815.3,590.9,950.1,478.6,725.9,478.7,496.7,965.9,817.0,784.6,586.6,780.6,589.9,956.1,858.4,634.2,796.9,755.9,811.2,578.3,708.2,669.0,342.6,556.2,361.0,812.0,832.2,731.8,915.4,981.1,835.2,799.4,939.9,48.1,492.2,544.5,920.6,670.9,636.3,531.5,932.3,651.3,336.1,820.1,581.4,41.8,896.5,231.0,171.4,622.4,759.8,770.7,837.3,455.4,217.3,567.4,640.2,0.0,760.9,863.8,375.2,578.5,664.3,631.2,687.7,2516.9,645.0,829.4,676.8,900.5,308.0,902.7,688.6,793.3,741.9,417.9,797.4,699.6,473.2,523.9,912.9,695.2,396.2,679.8,436.9,759.5,832.0,660.3,472.6,878.1,700.3
UV,494.9,420.1,964.2,608.2,691.4,689.4,834.9,915.3,663.0,467.3,691.3,283.0,886.8,723.0,786.0,685.7,164.2,341.5,915.1,478.9,577.3,399.5,807.8,557.8,772.4,206.8,241.3,156.7,255.8,702.1,684.2,860.9,722.4,134.6,861.6,651.6,464.6,599.2,331.4,635.4,140.4,640.9,308.8,397.4,342.0,309.5,659.7,844.8,689.6,682.2,581.2,947.9,9.7,964.3,765.3,234.8,603.6,773.4,770.9,913.4,709.4,789.0,284.9,136.0,758.5,186.2,407.3,890.6,779.4,681.7,934.9,746.2,350.7,634.5,517.8,428.1,104.2,775.6,591.0,606.6,883.2,927.8,592.2,738.7,300.1,658.5,218.9,763.2,762.7,784.5,484.0,743.9,220.8,838.8,471.0,755.6,658.3,628.4,598.3,594.1,769.3,316.0,654.2,689.1,925.9,424.3,89.7,256.8,747.7,834.8,579.8,955.8,801.4,0.0,687.1,511.9,483.5,580.8,839.2,932.8,2074.9,500.9,925.0,585.4,320.0,645.9,726.0,896.1,888.9,944.4,710.2,620.7,119.1,298.0,463.4,736.2,555.6,688.5,862.9,729.2,830.7,151.0,599.8,721.3,701.4,72.7
UX,231.0,781.4,334.5,981.4,182.3,132.2,985.0,533.6,211.1,262.3,239.4,644.2,257.1,213.9,755.2,233.8,728.3,905.6,285.4,1082.6,372.3,963.6,963.9,352.8,320.5,770.9,518.4,801.3,508.4,754.0,232.3,830.1,270.5,608.9,231.9,63.7,1062.4,1106.5,584.0,618.3,785.0,791.0,953.4,1001.1,986.6,893.0,663.7,1000.9,741.5,911.2,731.3,566.2,734.3,334.6,915.4,596.0,1033.3,321.5,921.0,283.7,921.1,939.1,929.5,780.6,128.8,750.3,436.0,508.9,327.5,93.8,553.2,116.5,411.3,125.4,1009.6,306.5,668.3,685.3,998.6,803.4,253.5,298.1,387.2,229.6,944.7,117.1,535.5,311.3,794.5,934.6,975.8,234.8,784.9,384.5,962.8,303.7,1093.7,778.5,356.3,1023.8,788.2,572.2,658.2,897.6,296.2,358.1,734.3,548.8,897.8,804.0,1009.8,362.6,820.4,724.5,0.0,806.5,278.5,375.8,457.5,303.1,2115.2,295.9,295.3,1119.2,572.6,814.0,274.1,266.4,259.2,377.2,860.3,168.8,624.5,904.5,955.2,284.3,350.6,838.6,233.2,879.3,201.0,795.6,1091.6,915.0,192.3,663.9
UZ,664.2,95.8,946.4,420.3,821.6,819.6,423.9,550.1,793.2,548.1,821.5,609.2,869.0,853.2,375.0,815.9,354.3,306.3,695.7,664.8,614.3,364.3,396.8,575.4,902.6,311.7,568.1,583.4,582.0,291.1,814.4,449.9,852.6,460.8,770.0,781.8,463.1,545.4,657.6,224.4,567.1,229.9,735.5,519.5,768.7,207.4,248.7,433.8,278.6,350.1,170.2,582.7,516.4,946.5,354.3,561.0,472.2,903.6,359.9,744.9,360.0,378.0,711.6,562.7,838.0,332.3,733.5,525.4,909.6,811.9,569.7,850.3,676.9,764.7,324.0,661.7,414.7,364.6,437.5,195.6,865.4,885.6,685.3,868.9,726.8,788.7,545.1,893.4,351.7,373.5,290.2,874.1,416.6,571.8,277.2,885.8,532.6,216.1,773.0,462.7,358.3,642.2,243.2,278.1,644.4,713.3,516.4,554.6,336.7,423.8,448.7,688.8,390.4,506.6,817.3,0.0,532.0,617.8,566.7,692.8,2501.6,598.5,882.8,558.1,646.2,234.9,856.2,742.0,846.7,677.4,299.2,750.9,445.3,218.9,269.6,866.4,648.7,277.5,733.2,318.2,812.9,577.7,406.0,353.9,831.6,446.0
VB,132.1,502.8,562.3,702.8,289.5,287.5,706.4,431.7,261.1,16.0,289.4,441.8,484.9,321.1,476.6,283.8,525.9,703.2,513.2,880.2,93.7,761.2,685.3,74.2,370.5,568.5,299.6,598.9,370.0,475.4,282.3,551.5,320.5,406.5,459.7,249.7,860.0,827.9,445.6,339.7,582.6,512.4,751.0,798.7,784.2,614.4,385.1,722.3,462.9,632.6,452.7,464.3,531.9,562.4,636.8,393.6,754.7,371.5,642.4,511.5,642.5,660.5,727.1,578.2,356.6,547.9,217.2,407.0,377.5,279.8,451.3,344.3,192.5,232.6,731.0,129.6,465.9,406.7,720.0,524.8,481.3,525.9,168.4,336.8,742.3,256.6,322.0,361.3,515.9,656.0,697.2,342.0,582.5,355.2,684.2,353.7,815.1,499.9,241.5,745.2,509.6,353.4,379.6,619.0,524.0,181.2,531.9,330.0,619.2,525.4,731.2,472.2,541.8,522.1,285.2,527.9,0.0,97.2,355.6,530.9,1938.3,66.4,523.1,840.6,434.2,535.4,324.1,494.2,487.0,460.8,581.7,218.8,422.1,625.9,676.6,334.3,131.8,560.0,461.0,600.7,428.8,593.2,813.0,636.4,299.5,461.5
VC,234.8,574.0,665.0,774.0,392.2,390.2,777.6,502.9,363.8,156.0,392.1,489.7,587.6,423.8,547.8,386.5,573.8,751.1,550.3,928.1,3.4,809.1,756.5,145.4,473.2,616.4,347.5,646.8,417.9,546.6,385.0,622.7,423.2,454.4,562.4,352.4,907.9,899.1,493.5,410.9,630.5,583.6,798.9,846.6,832.1,685.6,456.3,793.5,534.1,703.8,523.9,535.5,579.8,665.1,708.0,441.5,825.9,474.2,713.6,614.2,713.7,731.7,775.0,626.1,459.3,595.8,265.1,478.2,480.2,382.5,522.5,447.0,240.4,335.3,802.2,232.3,513.8,477.9,791.2,596.0,584.0,628.6,216.3,439.5,790.2,359.3,369.9,464.0,587.1,727.2,768.4,444.7,630.4,426.4,755.4,456.4,886.3,571.1,344.2,816.4,580.8,401.3,450.8,690.2,561.1,283.9,579.8,377.9,690.4,596.6,802.4,543.4,613.0,570.0,387.9,599.1,102.6,0.0,426.8,547.4,2041.0,169.1,625.8,911.8,482.1,606.6,426.8,596.9,589.7,532.0,652.9,321.5,470.0,697.1,747.8,437.0,179.7,631.2,563.7,671.9,531.5,641.1,884.2,707.6,402.2,509.4
VJ,481.7,551.2,438.9,769.2,599.0,548.9,772.8,76.0,610.7,365.6,639.0,776.2,361.5,630.6,543.0,633.4,809.7,761.7,188.2,1013.7,431.8,819.7,751.7,392.9,720.1,767.1,634.0,933.3,681.1,541.8,631.9,617.9,670.1,740.9,262.5,480.4,918.5,894.3,756.7,406.1,917.0,578.8,1085.4,974.9,1118.6,662.8,451.5,788.7,529.3,699.0,519.1,108.6,866.3,439.0,703.2,728.0,821.1,721.1,708.8,237.4,708.9,726.9,1061.5,912.6,330.5,787.7,551.6,51.3,727.1,510.5,95.6,342.8,526.9,542.1,779.4,479.2,870.1,473.1,786.4,591.2,357.9,378.1,502.8,646.3,1076.7,533.8,656.4,710.9,582.3,722.4,745.6,651.5,872.0,64.3,732.6,703.3,881.5,566.3,591.1,811.6,576.0,687.8,446.0,685.4,199.0,530.8,866.3,664.4,685.6,591.8,797.6,181.3,608.2,856.5,454.1,576.3,349.5,435.3,0.0,185.3,2287.9,416.0,375.3,907.0,745.3,601.8,673.7,234.5,339.2,169.9,648.1,568.4,756.5,674.3,725.0,683.9,466.2,626.4,225.7,667.1,305.4,927.6,861.4,702.8,609.0,795.9
VK,494.2,670.2,285.4,868.2,445.5,395.4,871.8,260.0,474.3,464.8,502.6,875.4,208.0,477.1,642.0,497.0,928.7,880.7,66.3,1112.7,531.0,938.7,850.7,492.1,583.7,886.1,733.2,1032.5,771.6,640.8,495.5,716.9,533.7,840.1,109.0,326.9,1037.5,993.3,847.2,505.1,1016.2,677.8,1184.6,1093.9,1217.8,781.8,550.5,887.7,628.3,798.0,618.1,292.6,965.5,285.5,802.2,827.2,920.1,584.7,807.8,52.0,807.9,825.9,1160.7,1011.8,177.0,906.7,650.8,235.3,590.7,357.0,279.6,189.3,626.1,388.6,898.4,569.7,989.1,572.1,885.4,690.2,204.4,224.6,602.0,492.8,1175.9,380.3,755.6,574.5,681.3,821.4,864.6,498.0,991.0,110.9,851.6,566.9,980.5,665.3,619.5,910.6,675.0,787.0,545.0,784.4,77.1,621.3,965.5,763.6,784.6,690.8,896.6,59.4,707.2,955.7,300.6,695.3,448.7,534.5,183.9,0.0,2284.6,515.2,221.8,1006.0,835.8,700.8,537.3,63.0,185.7,103.6,747.1,432.0,855.7,793.3,844.0,547.5,565.4,725.4,72.2,766.1,151.9,1026.8,980.4,801.8,455.5,895.1
VL,1896.1,2387.6,2025.4,2587.6,2092.6,2090.6,2591.2,2397.8,2035.0,1868.5,2057.0,2066.2,2077.9,2124.2,2361.4,2126.2,2126.1,2303.4,2127.0,2440.8,1978.5,2361.4,2570.1,1959.0,2212.9,2168.7,1979.9,2070.4,1930.4,2360.2,2068.1,2436.3,2140.9,2030.9,2210.1,2052.8,2426.5,2561.1,2006.0,2224.5,2054.1,2397.2,2141.1,2359.3,2174.3,2271.4,2269.9,2607.1,2347.7,2517.4,2337.5,2430.4,2156.3,2025.5,2521.6,2018.0,2565.5,2213.9,2527.2,2219.4,2527.3,2545.3,2117.2,2011.3,2139.6,2148.1,2042.2,2373.1,2219.9,2082.9,2417.4,2151.9,2017.5,2035.7,2479.7,1829.3,2066.1,2291.5,2552.9,2409.6,2023.8,2217.4,1993.4,2139.9,2132.4,2059.7,1957.5,2203.7,2400.7,2540.8,2445.9,2145.1,2182.7,2248.7,2432.9,2196.1,2620.2,2384.7,1999.5,2556.0,2394.4,2054.6,2264.4,2503.8,2115.9,1825.5,2031.3,1995.4,2504.0,2410.2,2541.7,2133.7,2426.6,2146.5,2088.3,2412.7,1884.7,1982.0,2321.7,2181.2,0.0,1902.1,2165.6,2547.3,1993.9,2420.2,2166.5,2182.1,2093.4,2241.4,2466.5,2077.3,2046.5,2259.9,2425.3,2154.7,1956.8,2444.8,2173.3,2485.5,2077.7,2064.7,2561.7,2521.2,2102.6,2034.6
VM,144.3,579.3,574.5,779.3,301.7,299.7,782.9,508.2,273.3,60.2,301.6,458.5,497.1,333.3,553.1,296.0,542.6,719.9,525.4,896.9,170.2,777.9,761.8,150.7,382.7,585.2,315.7,615.6,343.7,551.9,294.5,628.0,332.7,423.2,471.9,261.9,876.7,904.4,419.3,416.2,599.3,588.9,767.7,815.4,800.9,690.9,461.6,798.8,538.8,709.1,529.2,540.8,548.6,574.6,713.3,410.3,831.2,383.7,718.9,523.7,719.0,737.0,743.8,594.9,368.8,564.6,233.9,483.5,389.7,292.0,527.8,356.5,209.2,244.8,807.5,141.8,482.6,483.2,796.5,601.3,493.5,538.1,185.1,349.0,759.0,268.8,338.7,373.5,592.4,732.5,773.7,354.2,599.2,431.7,760.7,365.9,891.6,576.4,253.1,821.7,586.1,370.1,456.1,695.5,536.2,193.4,548.6,328.2,695.7,601.9,807.7,602.6,618.3,538.8,297.4,604.4,76.4,173.7,432.1,543.1,1950.5,0.0,535.3,917.1,407.9,611.9,336.3,506.4,499.2,617.2,658.2,231.0,438.8,702.4,753.1,346.5,148.5,636.5,473.2,677.2,441.0,609.9,889.5,712.9,311.7,478.2
VV,474.0,842.7,202.9,1013.6,425.3,375.2,1017.2,459.9,454.1,505.3,482.4,887.2,78.0,456.9,787.4,476.8,971.3,1053.2,211.7,1258.1,615.3,1111.2,996.1,595.8,563.5,1058.6,760.8,1044.3,751.4,786.2,475.3,862.3,513.5,851.9,158.2,306.7,1210.0,1138.7,827.0,650.5,1028.0,823.2,1196.4,1266.4,1229.6,954.3,695.9,1033.1,773.1,943.4,763.5,492.5,977.3,203.0,947.6,839.0,1065.5,564.5,953.2,210.0,953.3,971.3,1172.5,1023.6,156.8,1079.2,679.0,435.2,570.5,336.8,479.5,169.1,654.3,368.4,1104.0,549.5,911.3,717.5,1030.8,835.6,121.9,76.8,630.2,472.6,1187.7,360.1,778.5,554.3,826.7,966.8,1037.1,477.8,1027.9,310.8,1024.1,546.7,1125.9,810.7,598.7,1056.0,820.4,815.2,690.4,929.8,222.5,601.1,977.3,773.3,930.0,836.2,1042.0,288.9,852.6,967.5,280.4,867.8,521.5,618.8,383.8,229.4,2202.1,538.9,0.0,1151.4,815.6,846.2,517.1,192.7,52.5,303.5,892.5,411.8,867.5,965.8,1016.5,527.3,593.6,870.8,159.5,911.5,131.7,1038.6,1179.5,947.2,435.3,906.9
VW,996.5,463.1,1211.1,165.3,1186.2,1184.2,577.1,932.7,1157.8,952.8,1186.1,723.7,1133.7,1217.8,671.1,1180.5,604.9,390.1,951.6,106.6,1009.6,411.4,710.9,940.0,1267.2,535.4,682.0,658.3,696.5,587.2,1179.0,746.0,1217.2,575.3,1034.7,1146.4,233.3,13.7,772.1,520.5,642.0,422.1,810.4,185.4,843.6,478.0,544.8,747.9,574.7,210.6,453.7,965.3,591.3,1211.2,332.3,675.5,217.2,1268.2,513.1,1044.0,237.8,365.9,786.5,637.6,1102.7,556.0,848.0,908.0,1274.2,1176.5,952.3,1115.0,791.4,1129.3,255.7,929.7,544.9,660.7,182.5,495.6,1130.1,1150.3,951.7,1233.5,801.7,1153.3,659.6,1258.0,710.4,526.7,288.8,1238.7,640.3,954.4,301.6,1250.4,277.6,470.7,1099.9,207.7,704.1,756.7,539.3,592.2,940.5,925.9,591.3,697.5,489.9,719.9,193.7,958.3,736.3,581.5,1181.9,554.9,896.6,1013.1,949.3,1005.8,2576.5,1002.5,1147.5,0.0,760.7,549.0,1220.8,1006.7,1111.4,1060.0,452.4,1115.5,559.8,466.5,308.8,1231.0,915.1,430.7,997.9,471.4,1077.6,652.6,331.2,249.7,1196.2,513.4
VX,406.0,561.3,801.4,749.4,602.5,600.5,976.1,826.4,574.1,378.4,602.4,221.3,797.9,634.1,871.3,596.8,305.4,482.7,826.2,659.7,462.6,540.7,949.0,468.9,683.5,348.0,135.0,378.4,64.6,870.1,595.3,946.2,633.5,186.0,772.7,562.7,639.5,780.0,44.4,734.4,362.1,782.1,530.5,578.2,563.7,450.7,779.8,986.0,857.6,823.4,722.4,859.0,311.4,801.5,906.5,173.1,744.8,684.5,912.1,824.5,850.6,930.2,506.6,357.7,669.6,327.4,301.0,801.7,690.5,592.8,846.0,657.3,244.4,545.6,659.0,339.2,245.4,801.4,732.2,747.8,794.3,838.9,404.7,649.8,521.8,569.6,112.6,674.3,910.6,925.7,625.2,655.0,362.0,749.9,612.2,666.7,799.5,769.6,509.4,735.3,904.3,209.7,774.3,830.3,837.0,335.4,311.4,150.5,888.9,920.1,721.0,866.9,936.5,301.6,598.2,653.1,394.6,466.1,750.3,843.9,2067.1,412.0,836.1,766.2,0.0,787.1,637.1,807.2,800.0,855.5,851.4,531.8,201.6,439.2,604.6,647.3,368.1,829.7,774.0,870.4,741.8,372.7,741.0,862.5,612.5,241.0
WC,706.9,225.6,889.2,414.5,864.3,862.3,418.1,638.5,835.9,590.8,864.2,739.0,811.8,895.9,349.2,858.6,484.1,436.1,629.7,659.0,657.0,494.1,335.8,618.1,945.3,441.5,697.3,713.2,711.8,265.3,857.1,424.1,895.3,590.6,712.8,824.5,592.9,539.6,787.4,198.6,696.9,224.1,865.3,649.3,898.5,337.2,222.9,372.8,252.8,344.3,164.4,671.1,646.2,889.3,348.5,690.8,466.4,946.3,354.1,722.1,354.2,372.2,841.4,692.5,780.8,462.1,863.3,613.8,952.3,854.6,658.1,793.1,806.7,807.4,453.8,704.4,544.5,338.8,431.7,236.5,808.2,828.4,728.0,911.6,856.6,831.4,674.9,936.1,273.0,367.7,420.0,916.8,546.4,660.2,407.0,928.5,526.8,211.6,816.3,456.9,279.6,772.0,217.4,217.1,618.6,756.0,646.2,712.8,330.9,398.0,442.9,636.4,311.7,636.4,860.0,250.7,574.7,660.5,655.1,683.9,2513.1,641.2,825.6,552.3,776.0,0.0,898.9,684.8,789.5,765.8,293.4,793.6,575.1,348.7,399.4,909.1,691.4,271.7,676.0,312.4,755.7,707.5,535.8,348.1,874.3,575.8
WD,271.0,821.4,572.3,1021.4,299.5,297.5,1025.0,771.4,141.4,302.3,169.7,684.2,494.9,331.1,795.2,73.1,768.3,945.6,523.2,1122.6,412.3,1003.6,1003.9,392.8,98.0,810.9,557.8,841.3,548.4,794.0,141.8,870.1,200.8,648.9,469.7,259.7,1102.4,1146.5,624.0,658.3,825.0,831.0,993.4,1041.1,1026.6,933.0,703.7,1040.9,780.9,951.2,771.3,804.0,774.3,572.4,955.4,636.0,1073.3,60.5,961.0,521.5,961.1,979.1,969.5,820.6,366.6,790.3,476.0,746.7,53.3,289.8,791.0,354.3,451.3,242.6,1049.6,346.5,708.3,725.3,1038.6,843.4,491.3,535.9,427.2,346.8,984.7,266.6,575.5,69.9,834.5,974.6,1015.8,352.0,824.9,622.3,1002.8,29.5,1133.7,818.5,395.7,1063.8,828.2,612.2,698.2,937.6,534.0,398.1,774.3,570.3,937.8,844.0,1049.8,600.4,860.4,764.5,295.2,846.5,318.5,415.8,695.3,540.9,2155.2,335.9,533.1,1159.2,612.6,854.0,0.0,504.2,497.0,615.0,900.3,95.2,664.5,944.5,995.2,214.6,390.6,878.6,471.0,919.3,438.8,835.6,1131.6,955.0,309.5,703.9
WH,441.2,698.0,232.4,868.9,392.5,342.4,872.5,315.2,421.3,472.5,449.6,854.4,155.0,424.1,642.7,444.0,956.5,908.5,67.0,1113.4,582.5,966.5,851.4,547.3,530.7,913.9,728.6,1011.5,718.6,641.5,442.5,717.6,480.7,819.1,56.0,273.9,1065.3,994.0,794.2,505.8,995.2,678.5,1163.6,1121.7,1196.8,809.6,551.2,888.4,629.0,798.7,618.8,347.8,944.5,232.5,802.9,806.2,920.8,531.7,808.5,47.3,808.6,826.6,1139.7,990.8,124.0,934.5,646.2,290.5,537.7,304.0,334.8,136.3,621.5,335.6,959.3,516.7,878.5,572.8,886.1,690.9,151.4,171.6,597.4,439.8,1154.9,327.3,745.7,521.5,682.0,822.1,892.4,445.0,1018.8,166.1,879.4,513.9,981.2,666.0,566.5,911.3,675.7,782.4,545.7,785.1,77.8,568.3,944.5,759.0,785.3,691.5,897.3,126.2,707.9,934.7,247.6,723.1,503.9,586.0,239.1,66.7,2231.6,506.1,168.8,1006.7,782.8,701.5,484.3,0.0,132.7,158.8,747.8,379.0,834.7,821.1,871.8,494.5,560.8,726.1,19.2,766.8,98.9,1005.8,1034.8,802.5,402.5,874.1
WM,437.5,806.2,150.3,977.1,388.8,338.7,980.7,423.4,417.6,468.8,445.9,850.7,25.4,420.4,750.9,440.3,934.8,1016.7,175.2,1221.6,578.8,1074.7,959.6,559.3,527.0,1022.1,724.9,1007.8,714.9,749.7,438.8,825.8,477.0,815.4,121.7,270.2,1173.5,1102.2,790.5,614.0,991.5,786.7,1159.9,1229.9,1193.1,917.8,659.4,996.6,737.2,906.9,727.0,456.0,940.8,150.4,911.1,802.5,1029.0,528.0,916.7,173.5,916.8,934.8,1136.0,987.1,120.3,1042.7,642.5,398.7,534.0,300.3,443.0,132.6,617.8,331.9,1067.5,513.0,874.8,681.0,994.3,799.1,69.3,123.9,593.7,436.1,1151.2,323.6,742.0,517.8,790.2,930.3,1000.6,441.3,991.4,274.3,987.6,510.2,1089.4,774.2,562.8,1019.5,783.9,778.7,653.9,893.3,186.0,564.6,940.8,755.3,893.5,799.7,1005.5,252.4,816.1,931.0,243.9,831.3,485.0,582.3,347.3,192.9,2149.5,502.4,72.1,1114.9,779.1,809.7,480.6,156.2,0.0,267.0,856.0,375.3,831.0,929.3,980.0,490.8,557.1,834.3,123.0,875.0,92.7,1002.1,1143.0,910.7,398.8,870.4
XK,566.5,675.3,357.7,908.9,517.8,467.7,912.5,265.1,546.6,469.9,574.9,880.5,280.3,549.4,682.7,569.3,933.8,885.8,107.0,1153.4,536.1,943.8,891.4,497.2,656.0,891.2,738.3,1037.6,785.4,681.5,567.8,757.6,606.0,845.2,181.3,399.2,1042.6,1034.0,861.0,545.8,1021.3,718.5,1189.7,1099.0,1222.9,786.9,591.2,928.4,669.0,838.7,658.8,297.7,970.6,357.8,842.9,832.3,960.8,657.0,848.5,156.2,848.6,866.6,1165.8,1016.9,249.3,911.8,655.9,240.4,663.0,429.3,284.7,261.6,631.2,460.9,903.5,583.5,994.2,612.8,926.1,730.9,276.7,296.9,607.1,565.1,1181.0,452.6,760.7,646.8,722.0,862.1,869.7,570.3,996.1,116.0,856.7,639.2,1021.2,706.0,691.8,951.3,715.7,792.1,585.7,825.1,117.8,635.1,970.6,768.7,825.3,731.5,937.3,100.1,747.9,960.8,372.9,700.4,453.8,539.6,189.0,104.1,2356.9,520.3,294.1,1046.7,849.6,741.5,609.6,153.3,258.0,0.0,787.8,504.3,860.8,798.4,849.1,619.8,570.5,766.1,144.5,806.8,224.2,1031.9,985.5,842.5,527.8,900.2
XL,759.0,295.7,941.3,283.7,916.4,914.4,135.1,662.9,888.0,642.9,916.3,809.1,863.9,948.0,401.3,910.7,554.2,506.2,681.8,528.2,709.1,564.2,441.1,670.2,997.4,511.6,767.4,783.3,781.9,317.4,909.2,476.2,947.4,660.7,764.9,876.6,654.9,408.8,857.5,250.7,767.0,109.0,935.4,607.0,968.6,407.3,275.0,478.1,304.9,213.5,183.9,695.5,716.3,941.4,217.7,760.9,335.6,998.4,71.1,774.2,223.4,241.4,911.5,762.6,832.9,532.2,828.9,638.2,1004.4,906.7,682.5,845.2,804.2,859.5,374.1,756.5,614.6,390.9,300.9,225.8,860.3,880.5,780.1,963.7,926.7,883.5,745.0,988.2,440.6,84.7,407.2,968.9,616.5,684.6,420.0,980.6,396.0,200.9,868.4,326.1,434.3,842.1,269.5,322.4,670.7,808.1,716.3,782.9,47.9,450.1,312.1,688.5,466.5,706.5,912.1,320.8,626.8,712.6,679.5,736.0,2565.2,693.3,877.7,421.5,846.1,279.2,951.0,736.9,841.6,790.2,0.0,845.7,645.2,418.8,427.2,961.2,743.5,21.6,728.1,29.4,807.8,777.6,449.6,217.3,926.4,645.9
