from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
QN,170.1,86.4,566.7,187.1,223.2,207.4,295.5,626.5,278.7,707.1,675.4,474.7,785.3,422.1,770.8,892.5,291.5,788.6,734.6,961.8,966.5,528.5,410.8,336.2,1001.0,397.5,165.0,477.3,671.2,675.5,340.7,778.9,448.7,559.1,262.6,500.3,528.8,433.9,894.1,303.5,424.5,643.0,1011.5,418.3,748.5,376.3,58.4,160.7,780.0,731.8,713.3,580.9,776.8,432.2,847.1,287.3,18.1,377.4,491.3,262.2,799.8,229.9,298.5,675.5,565.4,736.6,1039.3,854.0,108.9,391.9,917.6,283.1,273.5,365.7,818.2,735.9,98.3,764.6,502.2,564.1,435.5,416.5,963.4,158.2,925.0,336.0,188.4,818.5,391.8,760.9,580.9,881.5,855.4,419.5,44.2,566.8,903.7,669.6,253.1,746.9,432.6,681.4,463.1,420.8,308.3,393.8,328.8,953.6,340.7,394.8,553.6,761.7,265.1,522.3,922.1,0.0,718.0,722.6,366.4,773.5,512.1,369.4,911.1,669.4,333.8,411.3,288.9,394.3,505.0,430.2,360.9,482.5,869.3,419.8,269.3,193.3,430.0,577.5,529.7,679.9,667.3,754.3,291.2,841.6,383.7,936.7,635.9,954.0,434.5,694.8,719.6,529.5,394.0,534.7,558.1,260.1,421.2,762.9,324.5,854.0,271.2,348.6,244.9,852.7,234.9,581.6,255.8,362.3,521.8,764.7,740.9,326.6,388.3,664.7,379.3,696.2,296.5,394.8,295.5,617.1,992.1,2270.7,365.4,678.5,529.8,707.0,572.5,635.7,734.7,272.1
QU,755.9,659.9,901.3,795.8,520.2,673.6,494.6,1011.8,834.1,786.8,929.3,693.0,828.5,876.1,969.9,174.4,817.6,825.8,150.6,267.0,382.5,373.4,731.3,469.9,282.9,727.7,720.4,515.8,915.2,929.4,471.4,872.6,783.3,893.7,567.0,718.6,782.7,703.4,176.0,743.2,505.1,1028.3,293.4,973.7,30.4,743.1,682.6,582.7,236.6,188.4,5.4,425.8,233.4,766.8,129.0,842.7,770.2,816.1,876.6,817.6,81.7,697.7,853.9,929.4,155.7,754.9,376.6,135.9,664.3,460.4,199.5,546.1,799.6,751.0,954.8,151.9,653.7,844.5,410.7,949.4,820.8,971.9,245.3,713.6,206.9,891.4,737.6,100.4,947.2,176.9,966.2,163.4,137.3,374.8,735.1,952.1,185.6,85.6,620.7,784.1,762.8,138.0,477.9,382.4,863.7,935.4,659.0,369.6,726.0,348.6,546.9,43.6,791.2,473.7,204.0,751.4,0.0,179.2,921.8,189.5,897.4,924.8,193.0,896.0,532.9,829.3,844.3,495.7,498.3,985.6,902.5,782.1,151.2,821.1,647.8,550.1,815.3,831.4,915.0,1065.2,103.3,71.1,730.9,859.9,506.3,218.6,163.7,235.9,888.5,859.3,830.9,914.8,942.3,486.1,943.4,632.8,976.6,63.0,654.7,195.7,817.2,890.2,498.5,134.6,790.3,138.7,573.8,747.6,907.1,963.8,156.9,525.7,853.3,952.8,526.4,25.4,531.8,900.7,838.9,872.0,342.9,1573.6,446.0,44.3,511.4,163.6,910.7,1021.0,150.7,754.6
QX,593.2,687.0,738.6,633.1,539.8,693.2,514.2,849.1,765.4,624.1,766.6,530.3,665.8,713.4,807.2,265.7,654.9,663.1,156.3,383.5,388.2,393.0,568.6,489.5,374.2,747.3,656.0,535.4,752.5,766.7,491.0,709.9,620.6,731.0,586.6,555.9,620.0,540.7,227.2,762.8,524.7,865.6,326.6,905.0,188.2,580.4,709.7,602.3,114.1,65.9,153.0,445.4,97.3,604.1,220.3,743.5,740.3,653.4,713.9,779.6,191.0,535.0,785.2,766.7,175.3,592.2,461.0,231.7,654.7,480.0,232.7,565.7,636.9,588.3,792.1,157.6,666.1,681.8,430.3,786.7,658.1,903.2,278.5,649.2,280.3,822.7,574.9,198.4,878.5,182.6,803.5,272.7,277.7,394.4,762.2,788.7,276.9,91.3,640.3,621.4,782.4,40.3,497.5,402.0,795.0,772.7,678.6,375.3,563.3,368.2,566.5,201.4,628.5,493.3,295.3,768.8,157.7,0.0,850.1,195.2,734.7,853.1,284.3,733.3,552.5,666.6,775.6,515.3,517.9,916.9,739.8,619.4,260.5,658.4,667.4,569.7,652.6,668.7,752.3,902.5,75.0,176.0,750.5,697.2,525.9,251.8,93.0,309.3,725.8,696.6,668.2,752.1,779.6,505.7,780.7,652.4,907.9,184.6,674.3,275.7,654.5,727.5,518.1,266.3,684.0,158.3,593.4,584.9,744.4,801.1,162.6,545.3,690.6,790.1,546.0,135.9,551.4,738.0,676.2,709.3,413.8,1664.9,465.6,118.2,531.0,15.5,748.0,858.3,156.4,774.2
QZ,256.5,302.4,624.9,273.5,401.1,385.3,473.4,425.8,80.2,765.3,733.6,532.9,843.5,153.5,829.0,1029.8,377.9,846.8,912.5,1122.4,1144.4,706.4,469.0,514.1,1138.3,697.2,203.9,655.2,729.4,733.7,518.6,837.1,506.9,617.3,440.5,558.5,587.0,492.1,991.3,481.4,602.4,442.3,1090.7,162.9,926.4,434.5,325.1,338.6,957.9,909.7,891.2,758.8,954.7,490.4,984.4,102.1,355.7,184.4,290.6,169.2,977.7,316.3,120.1,733.7,743.3,794.8,1217.2,1031.9,270.1,569.8,996.8,461.0,359.9,388.5,876.4,913.8,281.5,822.8,680.1,363.4,219.3,161.1,1042.6,210.3,1044.4,80.6,274.8,996.4,136.4,938.8,380.2,1059.4,1033.3,597.4,377.6,365.4,1041.0,847.5,431.0,805.1,732.3,859.3,641.0,598.7,129.9,65.1,506.7,1131.5,363.5,572.7,731.5,939.6,351.5,700.2,1059.4,384.2,895.9,900.5,0.0,951.4,311.4,2.9,1048.4,727.6,511.7,218.3,110.5,572.2,682.9,174.8,98.0,540.7,1047.2,226.8,447.2,371.2,244.5,635.7,329.0,282.0,845.2,932.2,469.1,899.8,561.6,1015.9,813.8,1073.4,165.9,753.0,777.8,328.8,58.6,712.6,357.4,438.0,165.8,940.8,502.4,1031.9,357.6,120.3,422.8,1030.4,321.3,759.5,433.7,342.7,321.1,822.9,918.8,504.5,195.3,722.9,557.2,874.1,474.4,126.2,381.9,675.3,1170.0,2472.3,543.3,856.4,707.7,884.9,630.7,435.0,912.6,450.0
RE,818.2,723.6,963.6,858.1,583.9,737.3,558.3,1074.1,897.8,849.1,991.6,755.3,890.8,938.4,1032.2,304.0,879.9,888.1,40.9,369.3,374.0,437.1,793.6,533.6,394.5,791.4,784.1,579.5,977.5,991.7,535.1,934.9,845.6,956.0,630.7,780.9,845.0,765.7,317.6,806.9,568.8,1090.6,435.0,1037.4,172.0,805.4,746.3,646.4,282.3,234.1,185.7,489.5,279.1,829.1,307.1,906.4,833.9,878.4,938.9,881.3,223.3,760.0,917.6,991.7,219.4,817.2,446.8,277.5,728.0,524.1,341.1,609.8,861.9,813.3,1017.1,81.4,717.4,906.8,474.4,1011.7,883.1,1035.6,386.9,777.3,348.5,955.1,799.9,142.5,1010.9,52.1,1028.5,305.0,278.9,438.5,798.8,1013.7,297.2,131.9,684.4,846.4,826.5,183.7,541.6,446.1,927.4,997.7,722.7,361.1,788.3,412.3,610.6,185.2,853.5,537.4,315.6,815.1,180.3,224.9,985.5,0.0,959.7,988.5,344.3,958.3,596.6,891.6,908.0,559.4,562.0,1049.3,964.8,844.4,292.8,883.4,711.5,613.8,877.6,893.7,977.3,1127.5,149.0,120.1,794.6,922.2,570.0,360.2,225.1,377.5,950.8,921.6,893.2,977.1,1004.6,549.8,1005.7,696.5,1040.3,128.7,718.4,219.8,879.5,952.5,562.2,276.2,854.0,202.4,637.5,809.9,969.4,1026.1,148.4,589.4,915.6,1015.1,590.1,205.7,595.5,963.0,901.2,934.3,399.6,1681.6,509.7,224.7,575.1,209.3,973.0,1083.3,142.2,818.3
RG,350.8,444.6,513.6,390.7,543.3,527.5,615.6,218.7,302.2,654.0,622.3,421.6,732.2,163.2,717.7,918.5,412.5,735.5,906.9,1011.1,1113.5,848.6,357.7,656.3,1027.0,801.3,392.6,797.4,618.1,622.4,660.8,725.8,395.6,506.0,582.7,447.2,475.7,380.8,880.0,623.6,744.6,257.0,979.4,438.2,878.3,323.2,467.3,480.8,864.7,816.5,903.6,901.0,847.9,379.1,873.1,280.3,497.9,218.1,83.5,316.4,843.8,292.6,322.0,622.4,885.5,683.5,1120.7,884.5,412.3,712.0,885.5,603.2,394.5,277.2,765.1,908.2,423.7,711.5,822.3,53.9,107.9,436.4,931.3,399.0,933.1,355.9,332.5,957.4,411.7,933.2,173.1,925.5,930.5,739.6,519.8,158.3,929.7,841.9,573.2,693.8,836.4,790.9,783.2,740.9,331.8,248.9,648.9,1041.3,252.2,714.9,873.7,865.7,386.1,842.4,948.1,526.4,908.3,750.5,326.3,945.8,0.0,329.3,937.1,616.3,653.9,142.9,312.4,714.4,825.1,450.1,216.0,429.4,913.3,134.7,589.4,513.4,278.2,524.4,143.7,293.9,825.6,926.6,611.3,788.5,703.8,904.6,843.6,962.1,175.6,641.7,666.5,49.3,255.8,854.8,172.1,580.2,441.1,920.0,644.6,964.5,412.1,224.0,565.0,919.1,441.6,901.7,575.9,153.6,114.0,711.6,913.2,646.7,166.9,611.6,699.4,886.5,616.6,187.8,433.8,564.0,1087.0,2317.7,685.5,868.8,849.9,766.1,519.4,249.7,907.0,592.2
RH,259.4,305.3,627.8,276.4,404.0,388.2,476.3,428.7,83.1,768.2,736.5,535.8,846.4,156.4,831.9,1032.7,380.8,849.7,915.4,1125.3,1147.3,709.3,471.9,517.0,1141.2,700.1,206.8,658.1,732.3,736.6,521.5,840.0,509.8,620.2,443.4,561.4,589.9,495.0,994.2,484.3,605.3,445.2,1093.6,165.8,929.3,437.4,328.0,341.5,960.8,912.6,894.1,761.7,957.6,493.3,987.3,105.0,358.6,187.3,293.5,172.1,980.6,319.2,123.0,736.6,746.2,797.7,1220.1,1034.8,273.0,572.7,999.7,463.9,362.8,391.4,879.3,916.7,284.4,825.7,683.0,366.3,222.2,164.0,1045.5,213.2,1047.3,83.5,277.7,999.3,139.3,941.7,383.1,1062.3,1036.2,600.3,380.5,368.3,1043.9,850.4,433.9,808.0,735.2,862.2,643.9,601.6,132.8,68.0,509.6,1134.4,366.4,575.6,734.4,942.5,354.4,703.1,1062.3,387.1,898.8,903.4,2.8,954.3,314.3,0.0,1051.3,730.5,514.6,221.2,113.4,575.1,685.8,177.7,100.9,543.6,1050.1,229.7,450.1,374.1,247.4,638.6,331.9,284.9,848.1,935.1,472.0,902.7,564.5,1018.8,816.7,1076.3,168.8,755.9,780.7,331.7,61.5,715.5,360.3,440.9,168.7,943.7,505.3,1034.8,360.5,123.2,425.7,1033.3,324.2,762.4,436.6,345.6,324.0,825.8,921.7,507.4,198.2,725.8,560.1,877.0,477.3,129.1,384.8,678.2,1172.9,2475.2,546.2,859.3,710.6,887.8,633.6,437.9,915.5,452.9
RK,791.5,885.3,936.9,831.4,707.5,860.9,681.9,1047.4,963.7,822.4,964.9,728.6,864.1,911.7,1005.5,62.2,853.2,861.4,294.8,154.8,257.2,560.7,766.9,657.2,170.7,915.0,854.3,703.1,950.8,965.0,658.7,908.2,818.9,929.3,754.3,754.2,818.3,739.0,211.6,943.1,692.4,1063.9,329.0,1103.3,149.8,778.7,908.0,770.0,378.8,330.6,192.6,613.1,362.0,802.4,63.6,941.8,938.6,851.7,912.2,977.9,135.3,733.3,983.5,965.0,343.0,790.5,264.4,149.7,853.0,647.7,235.1,733.4,835.2,786.6,990.4,267.7,864.4,880.1,598.0,985.0,856.4,1101.5,280.9,847.5,220.7,1021.0,773.2,228.9,1076.8,297.8,1001.8,179.2,119.1,562.1,960.5,987.0,73.4,272.9,808.0,819.7,950.1,305.0,665.2,569.7,993.3,971.0,846.3,185.0,761.6,535.9,734.2,137.2,826.8,661.0,91.8,967.1,187.2,264.6,1048.4,333.7,933.0,1051.4,0.0,931.6,720.2,864.9,973.9,683.0,685.6,1115.2,938.1,817.7,191.4,856.7,847.7,737.4,850.9,867.0,950.6,1100.8,339.7,199.6,930.8,895.5,693.6,254.2,351.0,249.7,924.1,894.9,866.5,950.4,977.9,673.4,979.0,820.1,1106.2,191.5,842.0,108.2,852.8,925.8,685.8,107.7,882.3,326.0,761.1,783.2,942.7,999.4,262.2,713.0,888.9,988.4,713.7,212.6,719.1,936.3,874.5,907.6,230.7,1461.4,633.3,231.6,698.7,280.2,946.3,1056.6,256.0,954.5
RL,476.7,570.5,176.2,516.6,669.2,660.2,741.5,732.6,648.9,110.7,132.0,209.0,131.8,603.7,109.5,926.6,545.2,136.8,915.0,1019.2,1121.6,974.5,313.7,776.3,1035.1,843.5,539.5,923.3,27.3,132.1,786.7,117.6,211.6,183.3,715.4,183.4,119.3,469.3,888.1,749.5,870.5,755.9,987.5,795.3,886.4,285.1,593.2,606.7,872.8,824.6,911.7,1033.7,856.0,228.1,881.2,627.0,623.8,536.9,597.4,663.1,851.9,418.5,668.7,132.1,934.0,190.3,1128.8,892.6,538.2,837.9,900.4,729.1,520.4,471.8,156.9,916.3,549.6,111.1,948.2,670.2,541.6,786.7,933.5,532.7,941.2,706.2,465.2,965.5,762.0,935.4,681.1,933.6,929.9,865.5,652.5,672.2,937.8,850.0,705.9,150.5,878.6,799.0,909.1,866.8,678.5,656.2,774.8,1049.4,446.8,840.8,999.6,873.8,512.0,968.3,956.2,652.3,916.4,758.6,733.6,953.9,618.2,736.6,945.2,0.0,779.8,550.1,659.1,840.3,951.0,800.4,623.3,175.6,921.4,536.0,722.1,639.3,536.1,119.8,635.8,786.0,840.5,928.8,737.2,305.0,836.5,912.7,851.7,970.2,609.3,105.2,123.2,635.6,657.2,980.7,664.2,706.1,791.4,928.1,770.5,972.6,538.0,611.0,690.9,921.3,561.6,923.8,701.8,468.4,634.7,103.4,921.3,779.4,574.1,64.9,825.3,894.6,742.5,621.5,559.7,29.0,1095.1,2325.8,811.4,876.9,975.8,774.2,170.2,741.8,915.1,718.1
RM,313.5,247.9,710.1,330.5,108.2,277.1,25.9,769.9,422.1,850.5,818.8,618.1,928.7,565.5,914.2,659.6,434.9,932.0,501.7,728.9,733.6,295.6,554.2,103.3,768.1,495.5,308.4,300.4,814.6,818.9,107.8,922.3,592.1,702.5,232.8,643.7,672.2,577.3,661.2,373.2,272.9,786.4,778.6,561.7,515.6,519.7,270.6,170.7,547.1,498.9,480.4,348.0,543.9,575.6,614.2,430.7,358.2,520.8,634.7,405.6,566.9,373.3,441.9,818.9,332.5,880.0,806.4,621.1,252.3,228.2,684.7,211.9,416.9,509.1,961.6,503.0,241.7,908.0,269.3,707.5,578.9,559.9,730.5,301.6,692.1,479.4,331.8,585.6,535.2,528.0,724.3,648.6,622.5,186.6,323.1,709.5,670.8,436.7,286.5,890.3,530.6,448.5,262.5,187.9,451.7,537.2,426.8,720.7,484.1,161.9,331.5,528.8,408.5,289.4,689.2,339.4,485.1,489.7,509.8,540.6,655.5,512.8,678.2,812.8,0.0,554.7,432.3,207.2,282.9,573.6,504.3,625.9,636.4,563.2,339.0,138.1,573.4,720.9,673.1,823.3,434.4,521.4,360.9,985.0,196.6,703.8,403.0,721.1,577.9,838.2,863.0,672.9,537.4,301.8,701.5,220.8,564.6,530.0,422.5,621.1,414.6,492.0,86.5,619.8,378.3,348.7,239.6,505.7,665.2,908.1,508.0,6.0,531.7,808.1,192.2,463.3,197.6,538.2,438.9,760.5,759.2,2058.8,132.5,445.6,298.2,474.1,715.9,779.1,501.8,341.8
RP,302.2,348.1,449.5,319.2,446.8,431.0,519.1,241.3,159.2,589.9,558.2,357.5,668.1,105.6,653.6,854.4,423.6,671.4,842.8,947.0,1049.4,752.1,293.6,559.8,962.9,621.1,249.6,700.9,554.0,558.3,564.3,661.7,331.5,441.9,486.2,383.1,411.6,316.7,815.9,527.1,648.1,257.8,915.3,298.8,814.2,259.1,370.8,384.3,800.6,752.4,839.5,804.5,783.8,315.0,809.0,137.3,401.4,75.1,106.1,173.4,779.7,228.5,179.0,558.3,789.0,619.4,1056.6,820.4,315.8,615.5,821.4,506.7,405.6,213.1,701.0,844.1,327.2,647.4,725.8,178.9,50.3,297.0,867.2,256.0,869.0,216.5,320.5,893.3,272.3,869.1,195.7,861.4,866.4,643.1,423.3,180.9,865.6,777.8,476.7,629.7,656.2,726.8,686.7,644.4,188.8,166.5,552.4,977.2,188.1,618.4,777.2,801.6,397.2,745.9,884.0,429.9,844.2,686.4,243.9,881.7,126.9,246.9,873.0,552.2,557.4,0.0,169.4,617.9,728.6,310.7,133.6,365.3,849.2,8.5,492.9,416.9,135.2,460.3,144.5,294.7,761.5,862.5,514.8,724.4,607.3,840.5,859.5,898.0,118.0,577.6,602.4,144.3,173.4,758.3,172.9,483.7,301.7,855.9,548.1,900.4,403.3,121.3,468.5,855.0,367.0,805.2,479.4,89.5,136.6,647.5,849.1,550.2,23.9,547.5,602.9,822.4,520.1,130.2,427.6,499.9,1022.9,2253.6,589.0,804.7,753.4,702.0,455.3,250.5,842.9,495.7
RR,196.4,242.3,572.6,213.4,341.0,325.2,413.3,407.4,20.2,713.0,681.3,480.6,791.2,176.8,776.7,977.5,317.8,794.5,852.4,1070.1,1084.3,646.3,416.7,454.0,1086.0,515.3,143.8,595.1,677.1,681.4,458.5,784.8,454.6,565.0,380.4,506.2,534.7,439.8,939.0,421.3,542.3,423.9,1038.4,159.8,866.3,382.2,265.0,278.5,897.8,849.6,831.1,698.7,894.6,438.1,932.1,42.0,295.6,132.1,272.2,109.1,917.6,256.2,9.5,681.4,683.2,742.5,1157.1,971.8,210.0,509.7,944.5,400.9,299.8,336.2,824.1,853.7,221.4,770.5,620.0,345.0,216.4,158.0,990.3,150.2,992.1,77.5,214.7,936.3,133.3,878.7,361.8,999.3,973.2,537.3,317.5,347.7,988.7,787.4,370.9,752.8,550.4,799.2,580.9,538.6,19.3,142.0,446.6,1071.4,311.2,512.6,671.4,879.5,291.4,640.1,1007.1,324.1,835.8,840.4,107.9,891.3,293.0,110.9,996.1,675.3,451.6,166.0,0.0,512.1,622.8,171.7,115.6,488.4,987.1,174.5,387.1,311.1,192.2,583.4,310.6,278.9,785.1,872.1,409.0,847.5,501.5,963.6,753.7,1021.1,189.2,700.7,725.5,310.4,135.5,652.5,339.0,377.9,162.7,880.7,442.3,971.8,297.5,103.3,362.7,970.5,261.2,699.4,373.6,290.4,302.7,770.6,858.7,444.4,143.0,670.6,497.1,814.0,414.3,149.5,321.8,623.0,1109.9,2376.7,483.2,796.3,647.6,824.8,578.4,416.6,852.5,389.9
RY,380.5,314.9,777.1,397.5,217.0,239.0,191.4,836.9,489.1,917.5,885.8,685.1,995.7,632.5,981.2,636.9,501.9,999.0,479.0,706.2,710.9,272.9,621.2,114.0,745.4,316.0,375.4,146.2,881.6,885.9,191.2,989.3,659.1,769.5,132.4,710.7,739.2,644.3,638.5,331.5,93.4,829.8,755.9,628.7,492.9,586.7,337.6,279.5,524.4,476.2,457.7,325.3,521.2,642.6,591.5,497.7,425.2,587.8,701.7,472.6,544.2,440.3,508.9,885.9,309.8,947.0,783.7,598.4,319.3,48.7,662.0,111.5,483.9,576.1,1028.6,480.3,308.7,975.0,246.6,774.5,645.9,626.9,707.8,368.6,669.4,546.4,398.8,562.9,602.2,505.3,791.3,625.9,599.8,112.8,390.1,776.5,648.1,414.0,186.1,957.3,351.1,425.8,132.0,105.0,518.7,604.2,247.3,698.0,551.1,139.2,222.5,506.1,475.5,238.7,666.5,406.4,462.4,467.0,576.8,517.9,722.5,579.8,655.5,879.8,229.7,621.7,499.3,0.0,173.9,640.6,571.3,692.9,613.7,630.2,236.1,246.9,640.4,787.9,740.1,762.8,411.7,498.7,319.2,1052.0,10.6,681.1,380.3,698.4,644.9,905.2,930.0,739.9,604.4,251.1,768.5,329.6,631.6,507.3,243.0,598.4,481.6,559.0,195.3,597.1,445.3,326.0,139.2,572.7,732.2,975.1,485.3,222.5,598.7,875.1,35.6,440.6,97.2,605.2,505.9,827.5,736.5,2036.1,110.9,422.9,198.7,451.4,782.9,789.7,479.1,303.7
SD,493.2,427.6,889.8,510.2,298.2,314.1,272.6,949.6,601.8,1030.2,998.5,797.8,1161.2,745.2,1093.9,665.2,614.6,1158.5,507.3,734.5,739.2,301.2,733.9,195.2,773.7,376.0,488.1,75.4,994.3,998.6,268.7,1102.0,771.8,882.2,277.0,823.4,851.9,757.0,666.8,391.5,76.1,889.8,784.2,741.4,521.2,699.4,450.3,360.7,552.7,504.5,486.0,353.6,549.5,755.3,619.8,610.4,537.9,700.5,814.4,585.3,572.5,553.0,621.6,998.6,338.1,1087.6,812.0,626.7,432.0,140.8,690.3,256.1,596.6,688.8,1141.3,508.6,421.4,1087.7,155.0,887.2,758.6,739.6,736.1,481.3,697.7,659.1,511.5,578.5,714.9,533.6,904.0,654.2,628.1,141.1,502.8,889.2,676.4,442.3,330.7,1116.8,411.1,454.1,37.5,133.3,631.4,716.9,307.3,726.3,663.8,167.5,48.5,534.4,588.2,137.2,694.8,519.1,490.7,495.3,689.5,546.2,835.2,692.5,683.8,992.5,310.9,734.4,612.0,179.6,0.0,753.3,684.0,805.6,642.0,742.9,296.1,328.1,753.1,900.6,852.8,822.8,440.0,527.0,379.2,1192.6,190.2,709.4,408.6,726.7,757.6,1017.9,1042.7,852.6,717.1,149.6,881.2,410.8,744.3,535.6,303.0,626.7,594.3,671.7,276.5,625.4,558.0,354.3,283.8,685.4,844.9,1087.8,536.7,303.7,711.4,987.8,203.2,468.9,241.8,717.9,618.6,940.2,764.8,2064.4,156.0,451.2,24.7,479.7,895.6,849.7,542.1,402.9
SE,325.9,371.8,702.1,342.9,470.5,454.7,542.8,536.9,149.6,842.5,810.8,610.1,920.7,282.9,906.2,1107.0,447.3,924.0,981.9,1182.4,1187.1,775.8,546.2,583.5,1215.5,522.3,273.3,724.6,806.6,810.9,588.0,914.3,584.1,694.5,509.9,635.7,664.2,569.3,1068.5,550.8,671.8,174.1,1167.9,10.2,995.8,511.7,394.5,408.0,1027.3,979.1,960.6,828.2,1024.1,567.6,1061.6,171.5,425.1,261.6,401.7,238.6,1047.1,385.7,189.5,810.9,812.7,872.0,1259.9,1101.3,339.5,639.2,1074.0,530.4,429.3,465.7,953.6,983.2,350.9,900.0,749.5,474.5,345.9,11.7,1119.8,279.7,1121.6,93.5,344.2,1042.1,182.5,1008.2,491.3,1128.8,1102.7,666.8,447.0,476.5,1118.2,916.9,500.4,882.3,557.4,928.7,710.4,668.1,199.3,194.5,493.1,1174.2,440.7,642.1,800.9,1009.0,420.9,769.6,1136.6,453.6,965.3,969.9,160.4,1020.8,422.5,163.4,1125.6,804.8,581.1,295.5,179.9,641.6,752.3,0.0,227.4,617.9,1116.6,304.0,553.3,440.6,321.7,712.9,273.1,107.1,914.6,1001.6,538.5,977.0,631.0,1093.1,883.2,1150.6,295.3,830.2,855.0,439.9,188.0,782.0,301.5,507.4,7.7,1010.2,497.4,1101.3,427.0,232.8,492.2,1100.0,390.7,828.9,503.1,419.9,432.2,900.1,1000.3,573.9,272.5,800.1,626.6,943.5,543.8,255.6,451.3,752.5,1212.7,2297.4,612.7,925.8,777.1,954.3,707.9,134.0,1005.7,519.4
SF,258.4,304.3,526.8,275.4,403.0,387.2,475.3,327.7,115.4,667.2,635.5,434.8,745.4,55.4,730.9,931.7,379.8,748.7,914.4,1024.3,1126.7,708.3,370.9,516.0,1040.2,577.3,205.8,657.1,631.3,635.6,520.5,739.0,408.8,519.2,442.4,460.4,488.9,394.0,893.2,483.3,604.3,344.2,992.6,222.1,928.3,336.4,327.0,340.5,877.9,829.7,893.1,760.7,861.1,392.3,886.3,93.5,357.6,86.3,192.5,129.6,857.0,318.2,135.2,635.6,745.2,696.7,1133.9,897.7,272.0,571.7,898.7,462.9,361.8,290.4,778.3,915.7,283.4,724.7,682.0,265.3,121.2,220.3,944.5,212.2,946.3,139.8,276.7,998.3,195.6,940.7,282.1,938.7,943.7,599.3,379.5,267.3,942.9,849.4,432.9,707.0,612.4,861.2,642.9,600.6,145.0,32.8,508.6,1133.4,265.4,574.6,733.4,941.5,353.4,702.1,961.3,386.1,897.8,763.7,110.2,953.3,213.3,113.2,950.3,629.5,513.6,120.2,125.6,574.1,684.8,234.0,0.0,442.6,926.5,128.7,449.1,373.1,146.4,537.6,230.9,381.1,847.1,934.1,471.0,801.7,563.5,917.8,815.7,975.3,67.8,654.9,679.7,230.7,39.7,714.5,259.3,439.9,225.0,942.7,504.3,977.7,359.5,22.2,424.7,932.3,323.2,761.4,435.6,244.6,223.0,724.8,920.7,506.4,97.2,624.8,559.1,876.0,476.3,28.1,383.8,577.2,1100.2,2330.9,545.2,858.3,709.6,779.3,532.6,336.9,914.5,451.9
SN,301.0,394.8,180.2,340.9,493.5,477.7,565.8,556.9,473.2,224.5,192.8,99.0,302.7,421.2,288.2,816.6,362.7,306.0,805.0,909.2,1011.6,798.8,143.9,606.5,925.1,667.8,363.8,747.6,188.6,192.9,611.0,296.3,35.9,187.3,532.9,73.4,46.2,293.6,778.1,573.8,694.8,573.4,877.5,612.8,776.4,109.4,417.5,431.0,762.8,714.6,801.7,851.2,746.0,52.4,771.2,451.3,448.1,361.2,421.7,487.4,741.9,242.8,493.0,192.9,835.7,304.1,1018.8,782.6,362.5,662.2,783.6,553.4,344.7,296.1,335.6,806.3,373.9,282.0,772.5,494.5,365.9,611.0,829.4,357.0,831.2,530.5,282.7,855.5,586.3,831.3,511.3,823.6,828.6,689.8,470.0,496.5,827.8,740.0,523.4,264.3,702.9,689.0,733.4,691.1,502.8,480.5,599.1,939.4,271.1,665.1,823.9,763.8,336.3,792.6,846.2,476.6,806.4,648.6,557.9,843.9,442.5,560.9,835.2,186.8,604.1,374.4,483.4,664.6,775.3,624.7,447.6,0.0,811.4,366.2,539.6,463.6,360.4,94.9,460.1,610.3,723.7,824.7,561.5,424.7,654.0,802.7,741.7,860.2,433.6,212.2,237.0,459.9,487.4,805.0,488.5,530.4,615.7,818.1,594.8,862.6,362.3,435.3,515.2,817.2,391.8,851.9,526.1,292.7,452.2,282.1,811.3,596.9,398.4,182.1,649.6,784.6,566.8,445.8,384.0,134.5,985.1,2215.8,635.7,766.9,800.1,664.2,174.2,566.1,805.1,542.4
