from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
TM,882.4,363.6,655.8,862.2,197.0,5.5,509.9,198.4,221.5,256.6,747.0,652.8,243.4,329.1,236.6,226.0,441.4,242.6,995.4,636.3,883.1,426.5,592.3,652.1,740.0,851.1,510.8,604.0,226.5,600.2,919.9,699.9,306.4,256.6,682.3,236.1,670.0,494.0,269.8,318.1,242.3,542.6,422.9,225.5,99.2,389.9,658.3,565.1,228.5,155.0,129.9,227.5,675.8,86.2,571.5,245.6,380.4,407.1,892.1,190.3,528.1,785.0,250.4,311.3,640.1,309.8,457.3,244.5,102.9,898.2,110.1,430.5,386.7,475.2,530.4,544.6,350.1,320.9,263.6,833.7,585.0,328.1,355.4,246.1,520.9,542.6,351.6,651.2,428.1,241.0,361.0,278.3,320.7,909.7,367.2,88.9,235.1,404.3,202.6,274.8,290.9,289.9,383.0,680.6,2887.1,662.7,856.3,385.4,275.2,677.8,870.0,389.6,868.6,0.0,287.5,375.7,103.6,81.7,672.0,184.7,559.3,364.4,563.9,334.0,347.2,267.7,287.9,879.4,270.4,259.2,714.5,247.2,302.9,495.8,530.9,267.2,648.9,436.0,428.2,503.0,315.3,70.3,17.1,254.3,290.9,888.9
TQ,666.7,233.0,617.9,615.7,403.6,269.2,263.4,188.4,201.6,342.0,531.3,614.9,262.0,206.3,318.3,244.6,460.0,319.4,748.9,598.4,636.6,445.1,476.2,614.2,702.1,635.4,529.4,566.1,216.5,618.8,676.7,662.0,242.4,189.9,644.4,234.8,632.1,456.1,355.2,259.9,242.8,561.2,441.5,310.9,269.4,379.9,620.4,583.7,218.5,250.8,300.1,217.5,429.3,286.2,533.6,264.2,229.8,425.7,645.6,180.3,496.8,569.3,117.1,307.4,602.2,354.7,475.9,138.2,273.1,682.5,169.2,450.0,405.3,493.8,549.0,563.2,219.5,232.6,446.7,618.0,603.6,221.8,224.8,244.8,483.0,511.3,366.2,613.3,446.7,259.6,297.0,292.9,367.2,686.9,193.8,264.6,233.8,422.9,218.7,168.5,337.4,473.0,401.6,524.2,2777.1,624.8,640.6,404.0,271.3,639.9,654.3,408.2,652.9,274.8,0.0,394.3,263.8,251.9,634.1,287.6,521.4,300.4,582.5,270.0,365.8,314.2,221.6,632.9,164.1,273.8,676.6,266.7,321.5,464.5,549.5,160.9,611.0,426.0,446.8,256.5,333.9,240.5,257.6,268.9,193.7,642.4
TX,629.3,465.1,402.7,717.7,353.0,397.4,485.8,372.4,283.9,252.2,493.9,399.7,141.5,438.4,232.2,158.9,188.3,503.4,868.9,383.2,695.9,173.4,708.3,399.0,486.9,598.0,257.7,350.9,400.5,347.1,666.8,446.8,491.5,298.2,429.2,221.7,416.9,240.9,265.4,503.2,416.3,289.5,169.8,221.1,348.8,563.9,405.2,312.0,402.5,228.7,322.5,401.5,509.9,332.0,318.4,139.2,461.9,154.0,935.4,364.3,702.1,531.9,406.5,491.4,387.0,352.2,81.5,399.4,348.3,645.1,353.2,396.1,133.6,222.1,277.3,291.5,451.6,481.7,424.6,580.6,331.9,470.9,456.9,231.7,267.8,716.6,179.9,398.1,79.2,143.9,546.1,223.8,363.1,656.6,352.8,353.5,220.7,151.2,265.0,429.7,333.3,450.9,129.9,427.5,2634.0,409.6,603.2,40.2,455.3,424.7,616.9,40.7,615.5,391.8,326.3,0.0,427.8,366.3,418.9,471.6,306.2,549.5,310.8,519.1,176.9,310.1,356.5,748.6,425.3,242.9,461.4,212.8,161.0,669.8,277.8,422.1,395.8,610.0,175.1,478.9,173.4,377.7,409.0,247.8,454.9,749.3
UJ,928.4,352.6,701.8,815.9,243.0,99.2,483.0,187.4,267.5,302.6,793.0,698.8,289.4,318.1,282.6,272.0,487.4,231.6,949.1,682.3,836.8,472.5,581.3,698.1,786.0,897.1,556.8,650.0,215.5,646.2,876.9,745.9,295.4,228.0,728.3,282.1,716.0,540.0,315.8,307.1,231.3,588.6,468.9,271.5,120.6,378.9,704.3,611.1,217.5,201.0,151.3,216.5,648.9,132.2,617.5,291.6,369.4,453.1,845.8,179.3,517.1,831.0,239.4,300.3,686.1,355.8,503.3,233.5,124.3,898.6,99.1,476.5,432.7,521.2,576.4,590.6,339.1,309.9,309.6,879.7,631.0,317.1,344.4,292.1,566.9,531.6,397.6,697.2,474.1,287.0,350.0,324.3,366.7,887.1,413.2,115.8,281.1,450.3,248.6,263.8,336.9,335.9,429.0,726.6,2933.1,708.7,902.3,431.4,264.2,723.8,916.0,435.6,914.6,93.6,276.5,421.7,0.0,103.1,718.0,173.7,605.3,353.4,609.9,323.0,393.2,313.7,259.7,833.1,259.4,305.2,760.5,293.2,348.9,484.8,576.9,256.2,694.9,425.0,474.2,476.1,361.3,91.7,108.8,300.3,279.9,842.6
UK,846.9,350.7,620.3,826.7,161.5,66.1,474.4,185.5,186.0,221.1,711.5,617.3,207.9,316.2,201.1,190.5,405.9,229.7,959.9,600.8,847.6,391.0,579.4,616.6,704.5,815.6,475.3,568.5,213.6,564.7,884.4,664.4,293.5,221.1,646.8,200.6,634.5,458.5,234.3,305.2,229.4,507.1,387.4,190.0,17.5,377.0,622.8,529.6,215.6,119.5,72.2,214.6,640.3,34.3,536.0,210.1,367.5,371.6,856.6,177.4,515.2,749.5,237.5,298.4,604.6,274.3,421.8,231.6,45.2,862.7,97.2,395.0,351.2,439.7,494.9,509.1,337.2,308.0,228.1,798.2,549.5,315.2,342.5,210.6,485.4,529.7,316.1,615.7,392.6,205.5,348.1,242.8,285.2,874.2,331.7,32.9,199.6,368.8,167.1,261.9,255.4,254.4,347.5,645.1,2851.6,627.2,820.8,349.9,262.3,642.3,834.5,354.1,833.1,71.7,274.6,340.2,93.1,0.0,636.5,171.8,523.8,351.5,528.4,321.1,311.7,232.2,252.4,843.9,257.5,223.7,679.0,211.7,267.4,482.9,495.4,254.3,613.4,423.1,392.7,467.5,279.8,11.3,54.5,218.8,278.0,853.4
UL,482.0,690.3,235.4,570.4,649.9,694.3,452.5,669.3,580.8,549.1,346.6,232.4,438.4,663.6,529.1,455.8,413.4,800.3,708.5,296.8,548.6,320.6,814.9,23.3,333.0,450.7,380.1,183.6,697.4,469.5,519.5,26.7,716.7,595.1,261.9,518.6,2.0,182.4,562.3,728.4,770.1,514.6,394.9,518.0,645.7,811.7,29.5,537.1,699.4,525.6,619.4,698.4,362.6,628.9,107.2,436.1,687.1,379.1,759.6,661.2,835.5,384.6,703.4,858.6,42.3,649.1,521.1,738.0,645.2,497.8,650.1,693.0,288.9,299.5,399.7,516.6,676.8,706.9,721.5,433.3,454.3,696.1,682.1,528.6,181.4,850.0,476.8,230.8,491.9,440.8,771.3,520.7,660.0,509.3,658.8,650.4,517.6,376.3,561.9,707.7,630.2,747.8,292.6,280.2,2859.1,294.1,455.9,449.2,752.2,257.4,469.6,453.4,468.2,688.7,623.2,439.5,724.7,663.2,0.0,768.5,119.3,774.7,535.9,744.3,473.8,607.0,653.4,601.3,712.1,539.8,41.3,509.7,457.9,803.2,502.9,741.1,228.5,906.9,247.6,445.6,470.3,674.6,705.9,544.7,721.0,602.0
UO,858.7,258.7,730.0,760.0,327.2,192.8,500.5,204.9,257.2,397.6,768.4,727.0,317.6,264.0,377.6,300.2,515.6,57.8,893.2,710.5,780.9,500.7,419.4,726.3,814.2,872.5,585.0,678.2,123.9,674.4,821.0,774.1,220.7,245.5,756.5,290.4,744.2,568.2,410.8,209.0,192.7,616.8,497.1,366.5,193.0,217.0,732.5,639.3,178.9,295.1,223.7,197.3,666.4,209.8,645.7,319.8,305.2,481.3,789.9,196.8,355.2,806.4,256.9,126.5,714.3,411.9,531.5,251.0,196.7,842.7,116.6,505.6,460.9,549.4,604.6,618.8,270.1,230.5,403.7,855.1,659.2,241.3,265.7,300.4,595.1,369.7,421.8,725.4,502.3,315.2,197.4,348.5,422.8,831.2,421.5,188.2,289.4,478.5,274.3,264.5,393.0,425.7,457.2,754.8,2921.4,736.9,877.7,459.6,90.4,752.0,891.4,463.8,890.0,198.4,294.0,449.9,187.4,175.5,746.2,0.0,633.5,200.8,638.1,193.1,421.4,369.8,277.2,777.2,276.9,329.4,788.7,322.3,377.1,322.9,605.1,273.7,723.1,263.1,502.4,493.6,389.5,164.1,181.2,324.5,241.3,786.7
UR,362.6,570.9,116.0,451.0,530.5,574.9,333.1,549.9,461.4,429.7,227.2,113.0,319.0,544.2,409.7,336.4,294.0,680.9,589.1,177.4,429.2,201.2,695.5,92.7,213.6,331.3,260.7,64.2,578.0,350.1,400.1,140.5,597.3,475.7,142.5,399.2,110.6,63.0,442.9,609.0,650.7,395.2,275.5,398.6,526.3,692.3,98.9,417.7,580.0,406.2,500.0,579.0,243.2,509.5,12.1,316.7,567.7,259.7,640.2,541.8,716.1,265.2,584.0,739.2,80.7,529.7,401.7,618.6,525.8,378.4,530.7,573.6,169.5,180.1,280.3,397.2,557.4,587.5,602.1,313.9,334.9,576.7,562.7,409.2,62.0,730.6,357.4,111.4,372.5,321.4,651.9,401.3,540.6,389.9,539.4,531.0,398.2,256.9,442.5,588.3,510.8,628.4,173.2,160.8,2739.7,174.7,336.5,329.8,632.8,138.0,350.2,334.0,348.8,569.3,503.8,320.1,605.3,543.8,112.6,649.1,0.0,655.3,416.5,624.9,354.4,487.6,534.0,481.9,592.7,420.4,155.1,390.3,338.5,683.8,383.5,621.7,109.1,787.5,128.2,326.2,350.9,555.2,586.5,425.3,601.6,482.6
UW,805.9,93.1,757.1,754.9,505.3,370.9,402.6,261.9,322.4,462.8,670.5,754.1,382.8,98.4,442.8,365.4,580.8,193.9,888.1,737.6,775.8,565.9,474.8,753.4,841.3,774.6,650.2,705.3,159.3,739.6,815.9,801.2,55.1,310.7,783.6,355.6,771.3,595.3,476.0,43.4,139.2,682.0,562.3,431.7,371.1,272.4,759.6,704.5,153.0,371.6,401.8,200.3,568.5,387.9,672.8,385.0,139.6,546.5,784.8,214.8,410.6,708.5,255.0,139.1,741.4,477.1,596.7,159.3,374.8,821.7,270.9,570.8,526.1,614.6,669.8,684.0,104.5,64.9,567.5,757.2,724.4,75.7,100.1,337.0,622.2,425.1,487.0,752.5,567.5,380.4,3.0,413.7,488.0,826.1,389.6,366.3,354.6,543.7,339.5,129.0,458.2,593.8,522.4,663.4,2916.3,764.0,779.8,524.8,119.6,779.1,793.5,529.0,792.1,376.5,292.1,515.1,365.5,353.6,773.3,208.5,660.6,0.0,703.3,27.5,486.6,435.0,342.4,772.1,133.4,394.6,815.8,387.5,442.3,378.3,670.3,174.6,750.2,318.5,567.6,395.7,454.7,342.2,359.3,389.7,106.1,781.6
VA,743.2,642.9,423.5,663.7,530.8,575.2,611.8,550.2,461.7,430.0,619.9,411.1,319.3,616.2,410.0,336.7,124.7,681.2,717.9,505.8,665.4,299.4,886.1,525.0,521.1,724.0,383.7,400.1,578.3,473.1,705.5,572.8,669.3,476.0,450.0,399.5,542.9,366.9,443.2,681.0,594.1,21.2,241.7,398.9,526.6,741.7,531.2,83.4,580.3,406.5,500.3,579.3,635.9,509.8,444.4,315.1,639.7,218.8,784.4,542.1,879.9,657.9,584.3,669.2,513.0,528.4,402.0,577.2,526.1,727.2,531.0,576.2,259.6,348.1,403.3,17.3,629.4,659.5,602.4,706.6,457.9,648.7,634.7,409.5,393.8,894.4,357.7,418.9,372.8,321.7,723.9,401.6,540.9,715.7,530.6,531.3,398.5,162.1,442.8,607.5,511.1,628.7,255.9,553.5,2483.0,482.2,729.2,330.1,633.1,445.5,742.9,334.3,741.5,569.6,501.4,320.4,605.6,544.1,544.9,649.4,432.2,727.3,0.0,696.9,354.7,487.9,534.3,694.6,603.1,420.7,587.4,390.6,338.8,847.6,49.2,599.9,407.2,787.8,301.1,604.9,351.2,555.5,586.8,425.6,632.7,628.3
VF,778.3,82.0,729.5,727.3,477.7,343.3,375.0,234.3,294.8,435.2,642.9,726.5,355.2,70.8,411.5,337.8,553.2,169.0,860.5,710.0,748.2,538.3,449.9,725.8,813.7,747.0,622.6,677.7,134.4,712.0,788.3,773.6,27.5,283.1,756.0,328.0,743.7,567.7,448.4,10.0,111.6,654.4,534.7,404.1,343.5,247.5,732.0,676.9,125.4,344.0,374.2,172.7,540.9,360.3,645.2,357.4,122.1,518.9,757.2,187.2,385.7,680.9,227.4,114.2,713.8,449.5,569.1,131.7,347.2,794.1,243.3,545.5,498.5,587.0,642.2,656.4,91.8,37.3,539.9,729.6,696.8,48.1,89.0,309.4,594.6,400.2,459.4,724.9,539.9,352.8,26.9,386.1,460.4,798.5,362.0,338.7,327.0,516.1,311.9,101.4,430.6,566.2,494.8,635.8,2888.7,736.4,752.2,497.2,94.7,751.5,765.9,501.4,764.5,348.9,261.8,487.5,337.9,326.0,745.7,183.6,633.0,30.3,675.7,0.0,459.0,407.4,314.8,744.5,105.8,367.0,788.2,359.9,414.7,353.4,642.7,147.0,722.6,293.6,540.0,368.1,427.1,314.6,331.7,362.1,78.5,754.0
VQ,692.2,403.5,465.6,786.2,291.4,335.8,433.9,310.8,222.3,190.6,556.8,462.6,79.9,376.8,170.6,97.3,251.2,441.8,919.4,446.1,758.8,236.3,646.7,461.9,549.8,660.9,320.6,413.8,338.9,410.0,729.7,509.7,429.9,236.6,492.1,160.1,479.8,303.8,203.8,441.6,354.7,352.4,232.7,159.5,287.2,502.3,468.1,374.9,340.9,167.1,260.9,339.9,572.8,270.4,381.3,77.6,400.3,216.9,816.1,302.7,640.5,594.8,344.9,429.8,449.9,290.6,267.1,337.8,286.7,708.0,291.6,334.5,196.5,285.0,340.2,354.4,390.0,420.1,363.0,643.5,394.8,409.3,395.3,170.1,330.7,655.0,65.4,461.0,237.9,82.3,484.5,158.1,301.5,719.5,291.2,291.9,159.1,214.1,203.4,368.1,271.7,389.3,192.8,490.4,2696.9,472.5,666.1,195.2,393.7,487.6,679.8,199.4,678.4,330.2,264.7,185.5,366.2,304.7,481.8,410.0,369.1,487.9,373.7,457.5,0.0,248.5,294.9,803.4,363.7,177.2,524.3,151.2,36.0,608.2,340.7,360.5,458.7,548.4,238.0,427.0,25.9,316.1,347.4,182.1,393.3,812.9
VS,829.2,405.7,602.6,827.6,237.4,281.8,475.3,259.6,150.3,203.4,693.8,599.6,190.2,371.2,183.4,172.8,388.2,390.6,960.8,583.1,848.5,373.3,653.5,598.9,686.8,797.9,457.6,550.8,287.7,547.0,888.6,646.7,367.6,185.4,629.1,201.5,616.8,440.8,216.6,379.3,303.5,489.4,369.7,172.3,233.2,451.1,605.1,511.9,289.7,113.1,206.9,288.7,641.2,216.4,518.3,192.4,422.5,353.9,857.5,251.5,589.3,731.8,292.5,378.6,586.9,42.0,404.1,286.6,232.7,845.0,240.4,416.7,333.5,422.0,477.2,491.4,392.2,381.0,309.0,780.5,531.8,370.2,397.5,211.5,467.7,603.8,298.4,598.0,374.9,187.8,422.2,225.1,52.9,856.5,332.6,237.9,200.5,351.1,131.4,316.9,23.1,335.3,329.8,627.4,2833.9,609.5,803.1,332.2,342.5,624.6,816.8,336.4,815.4,276.2,306.1,322.5,335.0,250.7,618.8,358.8,506.1,425.6,510.7,395.2,294.0,0.0,216.7,844.8,312.5,206.0,661.3,233.4,249.7,557.0,477.7,309.3,595.7,497.2,375.0,468.4,262.1,262.1,328.8,201.1,342.1,854.3
WA,818.6,332.9,592.0,778.5,274.7,267.6,426.2,186.8,67.8,220.7,683.2,589.0,179.6,298.4,200.7,162.2,377.6,317.8,911.7,572.5,799.4,362.7,580.7,588.3,676.2,787.3,447.0,540.2,214.9,536.4,839.5,636.1,294.8,119.2,618.5,152.4,606.2,430.2,233.9,312.3,230.7,478.8,359.1,189.6,267.8,378.3,594.5,501.3,216.9,150.4,298.5,215.9,592.1,284.6,507.7,181.8,349.7,343.3,808.4,178.7,516.5,721.2,219.7,305.8,576.3,254.3,393.5,213.8,271.5,834.4,167.6,369.9,322.9,411.4,466.6,480.8,319.4,308.2,346.3,769.9,521.2,297.4,324.7,162.4,457.1,531.0,283.8,587.4,364.3,177.2,349.4,210.5,266.8,845.9,283.5,263.0,151.4,340.5,118.3,244.1,237.0,372.6,319.2,616.8,2823.3,598.9,792.5,321.6,269.7,614.0,806.2,325.8,804.8,273.2,254.3,311.9,262.2,250.3,608.2,286.0,495.5,352.8,500.1,322.4,283.4,213.8,0.0,795.7,239.7,191.4,650.7,184.3,239.1,484.2,467.1,236.5,585.1,424.4,364.4,419.3,251.5,238.9,256.0,186.5,269.3,805.2
WB,139.4,668.6,555.5,40.7,766.3,778.6,496.9,787.7,696.4,724.2,267.4,552.5,662.2,641.9,704.2,644.8,707.6,800.0,173.9,637.8,61.6,658.7,607.1,569.8,653.1,232.8,718.2,503.7,747.4,807.6,101.7,617.6,695.0,713.5,582.0,594.1,587.7,520.5,737.4,706.7,748.4,701.4,733.0,693.1,730.0,603.9,576.0,723.9,762.2,724.3,735.8,809.5,366.9,713.2,489.2,664.4,665.4,717.2,196.2,779.6,627.7,323.7,812.0,768.0,557.8,831.1,876.1,716.3,761.6,123.4,768.5,832.2,627.0,637.6,737.8,703.4,655.1,685.2,672.2,372.4,792.4,674.4,660.4,584.5,519.5,642.2,766.4,550.9,846.9,659.8,749.6,693.1,842.0,111.9,637.1,734.7,595.1,714.4,693.5,686.0,812.2,655.5,630.7,323.8,2478.1,614.2,238.0,804.2,731.9,577.5,151.8,808.4,189.6,773.0,605.3,794.5,809.0,747.5,589.7,748.5,477.0,753.0,722.7,722.6,766.0,789.0,771.8,0.0,690.4,674.0,632.2,648.9,721.7,595.4,689.7,719.4,548.6,855.7,585.7,500.8,734.1,758.9,790.2,669.1,699.3,67.4
WD,766.1,93.1,671.8,715.1,401.0,266.6,362.8,185.8,199.0,339.4,630.7,668.8,259.4,58.6,319.4,242.0,457.4,242.2,848.3,652.3,736.0,442.5,505.1,668.1,756.0,734.8,526.8,620.0,139.3,616.2,776.1,715.9,78.2,187.3,698.3,232.2,686.0,510.0,352.6,89.9,78.6,558.6,438.9,308.3,266.8,302.7,674.3,581.1,92.4,248.2,297.5,139.7,528.7,283.6,587.5,261.6,109.9,423.1,745.0,154.2,440.9,668.7,121.5,220.1,656.1,353.7,473.3,25.8,270.5,781.9,166.6,447.4,402.7,491.2,546.4,560.6,79.6,68.4,444.1,717.4,601.0,57.6,84.9,242.2,536.9,455.4,363.6,667.2,444.1,257.0,132.8,290.3,364.6,786.3,349.8,262.0,231.2,420.3,216.1,4.4,334.8,470.4,399.0,623.6,2876.5,678.7,740.0,401.4,200.6,693.8,753.7,405.6,752.3,272.2,158.6,391.7,261.2,249.3,688.0,256.8,575.3,136.2,579.9,105.8,363.2,311.6,219.0,732.3,0.0,271.2,730.5,264.1,318.9,408.6,546.9,45.6,664.9,348.8,444.2,355.9,331.3,237.9,255.0,266.3,29.5,741.8
WL,752.8,339.4,526.2,722.1,227.3,271.7,369.8,246.7,158.2,126.5,617.4,523.2,173.6,312.7,106.5,123.8,311.8,377.7,855.3,506.7,743.0,296.9,582.6,522.5,610.4,721.5,381.2,474.4,274.8,470.6,783.1,570.3,365.8,172.5,552.7,96.0,540.4,364.4,139.7,377.5,290.6,413.0,293.3,95.4,223.1,438.2,528.7,435.5,276.8,103.0,196.8,275.8,535.7,206.3,441.9,171.3,336.2,277.5,752.0,238.6,576.4,655.4,280.8,365.7,510.5,226.5,327.7,273.7,222.6,768.6,227.5,270.4,257.1,345.6,400.8,415.0,325.9,356.0,298.9,704.1,455.4,345.2,331.2,106.0,391.3,590.9,92.3,521.6,298.5,176.0,420.4,19.0,237.4,780.1,227.1,227.8,95.0,274.7,139.3,304.0,207.6,325.2,253.4,551.0,2757.5,533.1,726.7,255.8,329.6,548.2,740.4,260.0,739.0,266.1,200.6,246.1,302.1,240.6,542.4,345.9,429.7,423.8,434.3,393.4,142.4,184.4,230.8,739.3,299.6,0.0,584.9,87.1,178.5,544.1,401.3,296.4,519.3,484.3,298.6,362.9,168.3,252.0,283.3,4.8,329.2,748.8
WW,522.6,730.9,276.0,611.0,690.5,734.9,493.1,709.9,621.4,589.7,387.2,273.0,479.0,704.2,569.7,496.4,454.0,840.9,749.1,337.4,589.2,361.2,855.5,63.9,373.6,491.3,420.7,224.2,738.0,510.1,560.1,9.9,757.3,635.7,302.5,559.2,42.5,223.0,602.9,769.0,810.7,555.2,435.5,558.6,686.3,852.3,70.1,577.7,740.0,566.2,660.0,739.0,403.2,669.5,147.8,476.7,727.7,419.7,800.2,701.8,876.1,425.2,744.0,899.2,82.9,689.7,561.7,778.6,685.8,538.4,690.7,733.6,329.5,340.1,440.3,557.2,717.4,747.5,762.1,473.9,494.9,736.7,722.7,569.2,222.0,890.6,517.4,271.4,532.5,481.4,811.9,561.3,700.6,549.9,699.4,691.0,558.2,416.9,602.5,748.3,670.8,788.4,333.2,320.8,2899.7,334.7,496.5,489.8,792.8,298.0,510.2,494.0,508.8,729.3,663.8,480.1,765.3,703.8,39.4,809.1,159.9,815.3,576.5,784.9,514.4,647.6,694.0,641.9,752.7,580.4,0.0,550.3,498.5,843.8,543.5,781.7,269.1,947.5,288.2,486.2,510.9,715.2,746.5,585.3,761.6,642.6
WX,726.3,292.6,506.8,675.3,198.5,280.7,323.0,199.9,108.6,71.7,590.9,503.8,94.4,265.9,51.7,77.0,292.4,330.9,808.5,487.3,696.2,277.5,535.8,503.1,591.0,695.0,361.8,455.0,228.0,451.2,736.3,550.9,319.0,125.7,533.3,49.2,521.0,345.0,84.9,330.7,243.8,393.6,273.9,40.6,194.3,391.4,509.3,416.1,230.0,74.2,168.0,229.0,488.9,177.5,422.5,96.6,289.4,258.1,705.2,191.8,529.6,628.9,234.0,318.9,491.1,197.7,308.3,226.9,193.8,742.1,180.7,183.2,237.7,326.2,381.4,395.6,279.1,309.2,270.1,677.6,436.0,298.4,284.4,59.2,371.9,544.1,205.5,502.2,279.1,92.0,373.6,125.3,208.6,746.5,180.3,199.0,48.2,255.3,105.7,257.2,178.8,296.4,234.0,531.6,2738.1,513.7,700.2,236.4,282.8,528.8,713.9,240.6,712.5,237.3,153.8,226.7,275.3,211.8,523.0,299.1,410.3,377.0,414.9,346.6,255.6,155.6,184.0,692.5,252.8,106.2,565.5,0.0,153.9,497.3,381.9,249.6,499.9,437.5,279.2,316.1,166.3,252.0,269.1,101.3,282.4,702.0
XC,662.8,367.4,436.2,750.1,255.3,299.7,397.8,274.7,186.2,154.5,527.4,433.2,43.8,340.7,134.5,61.2,221.8,405.7,883.3,416.7,729.4,206.9,610.6,432.5,520.4,631.5,291.2,384.4,302.8,380.6,700.3,480.3,393.8,200.5,462.7,124.0,450.4,274.4,167.7,405.5,318.6,323.0,203.3,123.4,251.1,466.2,438.7,345.5,304.8,131.0,224.8,303.8,543.4,234.3,351.9,41.5,364.2,187.5,780.0,266.6,604.4,565.4,308.8,393.7,420.5,254.5,237.7,301.7,250.6,678.6,255.5,298.4,167.1,255.6,310.8,325.0,353.9,384.0,326.9,614.1,365.4,373.2,359.2,134.0,301.3,618.9,109.7,431.6,208.5,46.2,448.4,202.4,265.4,690.1,255.1,255.8,123.0,184.7,167.3,332.0,235.6,353.2,163.4,461.0,2667.5,443.1,636.7,165.8,357.6,458.2,650.4,170.0,649.0,294.1,228.6,156.1,330.1,268.6,452.4,373.9,339.7,451.8,344.3,421.4,44.3,212.4,258.8,767.3,327.6,221.5,494.9,115.1,0.0,572.1,311.3,324.4,429.3,512.3,208.6,390.9,12.4,280.0,311.3,226.4,357.2,776.8
XG,717.2,392.4,815.0,618.5,618.0,483.6,460.5,374.6,435.1,575.5,728.4,812.0,495.5,397.7,555.5,478.1,693.5,292.2,751.7,795.5,639.4,678.6,204.1,811.3,899.2,832.5,762.9,763.2,239.6,852.3,679.5,859.1,354.4,423.4,841.5,468.3,829.2,653.2,588.7,342.7,308.4,794.7,675.0,544.4,483.8,96.1,817.5,817.2,294.6,484.3,514.5,313.0,626.4,500.6,730.7,497.7,438.9,659.2,648.4,327.5,82.9,766.4,434.8,260.2,799.3,589.8,709.4,410.5,487.5,701.2,383.6,683.5,638.8,727.3,782.5,796.7,403.8,364.2,627.6,815.1,837.1,375.0,399.4,478.3,680.1,97.4,599.7,810.4,680.2,493.1,331.1,526.4,600.7,689.7,537.2,479.0,467.3,656.4,452.2,380.2,570.9,610.9,635.1,721.3,2779.9,821.9,837.7,637.5,224.1,837.0,729.6,641.7,724.4,489.2,471.9,627.8,478.2,466.3,831.2,306.8,718.5,334.5,816.0,326.8,599.3,547.7,455.1,635.7,384.6,507.3,873.7,500.2,555.0,0.0,783.0,430.3,808.1,141.3,680.3,453.6,567.4,454.9,472.0,502.4,357.0,645.2
XL,700.2,599.9,380.5,620.7,487.8,532.2,568.8,507.2,418.7,387.0,576.9,368.1,276.3,573.2,363.3,293.7,81.7,638.2,674.9,462.8,622.4,256.4,843.1,482.0,478.1,681.0,340.7,357.1,535.3,430.1,662.5,529.8,626.3,433.0,407.0,356.5,499.9,323.9,400.2,643.8,551.1,37.9,198.7,355.9,483.6,698.7,488.2,34.1,537.3,363.5,457.3,536.3,592.9,466.8,401.4,272.1,596.7,175.8,741.4,499.1,836.9,614.9,541.3,626.2,470.0,485.4,359.0,534.2,483.1,684.2,488.0,530.9,216.6,305.1,360.3,41.8,586.4,616.5,559.4,663.6,414.9,605.7,591.7,366.5,350.8,851.4,314.7,375.9,329.8,278.7,680.9,358.6,497.9,672.7,487.6,488.3,355.5,119.1,399.8,564.5,468.1,585.7,212.9,510.5,2440.0,439.2,686.2,287.1,590.1,402.5,699.9,291.3,698.5,526.6,458.4,277.4,562.6,501.1,501.9,606.4,389.2,684.3,59.2,653.9,311.7,444.9,491.3,651.6,560.1,377.7,544.4,347.6,295.8,804.6,0.0,556.9,364.2,744.8,258.1,561.9,308.2,512.5,543.8,382.6,589.7,585.3
XO,755.2,122.1,658.6,704.2,387.8,253.4,351.9,172.6,185.8,326.2,619.8,655.6,246.2,87.6,306.2,228.8,444.2,297.9,837.4,639.1,725.1,429.3,564.7,654.9,742.8,723.9,513.6,606.8,195.0,603.0,765.2,702.7,119.4,174.1,685.1,219.0,672.8,496.8,339.4,131.1,134.3,545.4,425.7,295.1,253.6,358.4,661.1,567.9,148.1,235.0,284.3,195.4,517.8,270.4,574.3,248.4,138.9,409.9,734.1,164.5,496.6,657.8,108.3,261.3,642.9,340.5,460.1,29.7,257.3,771.0,153.4,434.2,389.5,478.0,533.2,547.4,108.6,109.6,430.9,706.5,587.8,98.8,113.9,229.0,523.7,511.1,350.4,654.0,430.9,243.8,174.0,277.1,351.4,775.4,350.1,248.8,218.0,407.1,202.9,60.0,321.6,457.2,385.8,612.7,2865.6,665.5,729.1,388.2,241.8,680.6,742.8,392.4,741.4,259.0,145.4,378.5,248.0,236.1,674.8,271.8,562.1,177.4,566.7,147.0,350.0,298.4,205.8,721.4,55.6,258.0,717.3,250.9,305.7,464.3,533.7,0.0,651.7,404.5,431.0,345.0,318.1,224.7,241.8,253.1,85.2,730.9
