from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
RQ,322.8,225.2,575.2,408.8,236.7,575.4,340.3,388.3,288.1,509.9,340.3,336.1,395.0,490.3,341.3,175.4,508.1,396.4,530.1,521.9,187.9,365.2,284.3,376.5,168.1,152.4,136.3,321.8,311.3,489.4,325.9,112.8,115.1,377.1,341.6,416.5,169.2,147.2,209.2,428.2,162.1,370.8,393.9,255.9,208.1,407.2,393.2,465.3,90.8,488.5,195.3,363.0,404.9,231.7,358.8,205.4,667.3,292.4,290.7,303.3,226.0,362.0,505.2,474.3,539.2,553.7,414.7,388.4,277.1,413.0,578.9,334.4,147.0,312.0,239.7,167.7,218.8,156.9,108.8,317.1,346.7,588.2,308.2,190.3,434.8,569.4,175.7,192.1,238.1,197.0,485.4,541.9,322.3,433.7,266.0,285.7,156.9,311.5,109.8,253.6,457.6,339.0,313.1,307.9,347.3,349.4,390.9,519.8,477.2,444.6,0.0,307.0,511.0,510.3,503.5,647.3,583.7,565.6,288.9,140.7,394.7,324.0,176.8,293.1,373.9,337.0,503.4,349.8,249.9,92.1,189.5,572.9,455.9,305.5,186.8,343.4,523.8,311.8,350.6,337.7,3056.7,215.9,536.1,239.3,508.6,271.5,204.8,559.8,517.5,224.6,324.9,511.4,417.3,325.4,400.5,218.0,312.4,308.0,211.4,396.8,453.9,466.2,324.6
RS,303.5,220.1,541.2,383.1,351.0,493.7,321.0,362.6,268.8,667.1,426.3,350.8,551.7,554.0,233.5,282.5,495.6,596.5,524.0,453.8,162.9,472.3,265.0,393.8,383.6,238.4,265.0,68.2,292.0,679.5,500.4,187.0,261.6,392.0,427.6,248.4,149.9,211.8,316.3,368.4,214.1,191.6,479.9,236.6,315.2,565.8,479.2,328.8,306.3,420.4,250.0,449.0,236.8,338.8,339.5,186.1,585.6,365.6,248.7,487.0,189.3,562.1,437.1,631.0,457.5,564.5,389.0,588.5,240.4,569.7,497.2,315.1,233.0,226.0,57.2,253.7,185.0,288.4,215.9,403.1,327.4,520.1,323.1,106.6,358.2,487.7,226.6,172.8,345.2,127.4,500.7,435.4,408.3,175.4,246.7,266.4,153.7,401.9,291.4,234.3,657.7,319.7,478.6,302.0,433.3,466.9,480.7,501.9,405.0,530.6,291.8,0.0,435.7,442.2,544.7,570.6,525.5,483.9,213.4,247.8,480.7,410.0,157.5,379.1,372.3,317.7,441.5,330.5,230.6,275.3,189.0,504.8,656.0,286.2,222.5,324.1,417.3,190.5,331.3,423.7,2938.2,179.2,468.0,220.0,527.6,344.7,256.8,501.6,515.3,72.3,339.8,419.8,503.3,306.1,373.7,270.0,398.4,288.7,318.5,497.6,385.8,552.2,305.3
RT,81.1,292.6,466.0,119.3,380.2,418.5,363.4,139.8,186.8,372.5,511.5,380.0,312.2,217.1,252.1,367.7,200.1,373.7,448.8,378.6,213.6,557.5,230.3,335.2,431.6,323.6,339.3,338.9,180.2,373.1,260.9,272.2,346.8,421.2,512.8,243.1,226.6,297.0,401.5,397.6,299.3,220.8,545.2,122.9,400.4,490.6,505.0,271.6,391.5,345.2,322.5,535.2,257.3,424.0,123.7,189.7,510.4,394.8,201.5,264.2,280.9,339.3,361.9,358.0,382.3,489.3,113.4,365.7,365.5,330.2,422.0,72.5,318.2,219.2,325.6,338.9,258.0,360.9,301.1,488.3,163.7,444.9,352.3,276.2,177.2,412.5,286.0,203.0,430.4,277.1,425.5,139.9,493.5,404.1,220.8,178.2,238.9,431.1,366.4,261.5,395.6,170.4,507.8,331.2,518.5,227.4,565.9,234.3,91.2,615.8,377.0,392.5,0.0,367.0,469.5,495.4,230.0,408.7,199.7,333.0,503.4,495.2,219.0,464.3,154.2,152.5,5.8,248.5,190.3,360.5,268.4,429.6,429.4,325.4,295.0,149.7,121.8,222.6,115.5,508.9,2863.0,270.8,392.8,156.0,452.4,373.9,342.0,206.1,219.8,310.5,379.2,59.4,588.5,91.9,157.9,355.2,483.6,109.8,403.7,258.1,310.6,637.4,344.5
RU,387.1,484.2,208.2,466.8,320.2,115.3,591.4,483.5,437.4,656.7,338.8,320.0,642.3,543.6,345.3,492.0,485.2,727.8,191.0,120.8,433.3,578.3,396.7,144.3,593.1,476.6,530.9,376.0,460.6,669.1,604.6,406.1,480.7,319.6,413.6,277.1,420.3,421.3,567.3,365.7,351.5,254.8,287.4,332.2,524.7,232.8,247.2,262.8,515.8,31.8,514.1,277.4,291.3,539.8,423.1,381.3,207.2,334.8,360.5,607.9,477.1,683.0,104.1,683.6,93.6,231.5,457.1,709.2,424.9,660.3,118.8,398.7,482.0,337.8,490.8,461.1,449.6,552.5,425.4,373.1,485.0,187.1,250.7,441.4,497.8,109.3,477.6,394.6,554.7,448.1,168.1,425.0,317.5,445.9,435.2,405.4,408.0,371.1,512.1,504.7,721.6,458.7,404.9,245.4,335.0,571.1,552.6,491.5,394.6,582.7,510.9,434.3,425.3,0.0,211.7,136.9,515.1,105.5,325.2,457.3,245.6,392.8,427.9,346.2,497.9,451.9,431.1,499.1,421.9,494.4,459.4,171.8,755.4,517.0,486.6,451.3,406.9,302.3,414.9,393.7,2736.0,467.0,25.7,347.6,194.6,313.9,360.1,491.2,504.9,475.7,188.3,409.4,454.7,409.3,464.8,373.3,470.3,427.2,564.6,601.8,58.6,604.3,536.1
RW,478.7,497.1,126.4,554.6,411.8,262.3,598.0,575.1,529.0,748.3,201.8,411.6,733.9,635.2,436.9,455.7,576.8,819.4,81.3,83.4,439.9,441.3,488.3,235.9,558.9,339.6,542.0,472.3,552.2,760.7,696.2,412.7,487.3,411.2,276.6,368.7,426.9,388.5,430.3,457.3,410.2,346.4,255.4,423.8,490.5,95.8,110.2,354.4,481.6,159.0,527.0,140.4,382.9,402.8,514.7,463.1,354.2,426.4,452.1,694.1,483.7,752.8,128.6,775.2,231.9,104.9,548.7,800.8,534.8,751.9,265.8,490.3,345.0,429.4,497.4,324.1,462.0,565.4,391.2,236.1,576.6,124.6,342.3,448.0,589.4,256.3,503.6,449.8,530.0,454.7,37.0,516.6,180.5,537.5,523.7,497.0,414.6,419.7,518.7,511.3,813.2,550.3,267.9,337.0,198.0,662.7,415.6,583.1,486.2,445.7,482.3,564.7,516.9,180.8,0.0,317.8,606.7,252.5,416.8,423.1,108.6,255.8,434.5,209.2,589.5,543.5,522.7,590.7,507.6,501.0,466.0,149.8,847.0,563.2,499.5,542.9,498.5,393.9,506.5,256.7,2674.6,473.6,206.6,439.2,59.8,405.5,451.7,582.8,596.5,482.3,279.9,501.0,317.7,500.9,548.9,464.9,333.3,518.8,427.6,693.4,150.2,467.3,582.3
SB,502.6,599.7,341.9,578.5,449.3,100.0,720.5,599.0,552.9,772.2,472.5,449.1,757.8,659.1,460.8,621.1,600.7,843.3,324.7,254.5,562.4,712.0,512.2,273.4,722.2,610.3,646.4,496.2,576.1,784.6,720.1,535.2,609.8,448.7,547.3,392.6,549.4,550.4,701.0,494.8,480.6,370.3,421.1,447.7,653.8,366.5,380.9,378.3,644.9,165.5,629.6,411.1,406.8,673.5,538.6,496.8,157.6,463.9,476.0,723.4,606.2,798.5,237.8,799.1,202.5,365.2,572.6,824.7,540.4,775.8,73.3,514.2,615.7,453.3,568.3,594.8,565.1,668.0,554.5,506.8,600.5,320.8,379.8,570.5,613.3,82.8,593.1,510.1,683.8,577.2,301.4,540.5,451.2,561.4,550.7,520.9,537.1,500.2,641.2,633.8,837.1,574.2,538.6,374.5,468.7,686.6,686.3,607.0,510.1,716.4,640.0,549.8,540.8,133.6,345.4,0.0,630.6,109.8,440.7,586.4,379.3,526.5,557.0,479.9,613.4,567.4,546.6,614.6,537.4,623.5,575.5,305.5,870.9,632.5,602.1,566.8,522.4,417.8,530.4,527.4,2851.5,596.1,109.1,463.1,328.3,443.0,489.2,606.7,620.4,604.8,317.4,524.9,588.4,524.8,572.8,502.4,604.0,542.7,698.3,717.3,192.3,738.0,651.6
SF,227.4,438.9,612.3,170.0,526.5,564.8,509.7,190.5,333.1,255.4,657.8,526.3,217.2,100.0,398.4,514.0,83.0,302.7,595.1,524.9,353.7,703.8,376.6,481.5,456.4,469.9,485.6,480.5,271.4,256.0,232.3,418.5,493.1,567.5,659.1,389.4,372.9,443.3,547.8,543.9,445.6,367.1,691.5,269.2,546.7,636.9,651.3,417.9,468.5,491.5,468.8,681.5,403.6,570.3,219.0,336.0,656.7,541.1,347.8,254.9,427.2,306.4,508.2,240.9,528.6,635.6,164.1,284.1,511.8,235.2,568.3,218.8,464.5,369.1,471.9,485.2,404.3,505.5,447.4,634.6,233.5,591.2,498.6,422.5,227.9,558.8,432.3,349.3,576.7,423.4,571.8,61.0,639.8,550.4,367.1,324.5,385.2,577.4,512.7,407.8,278.5,264.8,654.1,477.5,664.8,217.4,712.2,117.2,120.7,762.1,523.3,538.8,214.8,513.3,615.8,641.7,0.0,555.0,346.0,479.3,649.7,641.5,365.3,610.6,204.9,260.3,207.2,394.8,336.6,506.8,414.7,575.9,312.3,471.7,441.3,296.0,81.5,368.9,227.2,655.2,3009.3,417.1,539.1,302.3,598.7,520.2,488.3,12.5,102.7,456.8,525.5,146.5,734.8,238.2,249.5,501.5,629.9,256.1,550.0,248.1,456.9,783.7,490.8
SP,405.9,503.0,262.5,481.8,352.6,9.7,623.8,502.3,456.2,675.5,393.1,352.4,661.1,562.4,364.1,524.4,504.0,746.6,245.3,175.1,465.7,632.6,415.5,176.7,625.5,530.9,549.7,394.8,479.4,687.9,623.4,438.5,513.1,352.0,467.9,295.9,452.7,453.7,621.6,398.1,383.9,273.6,341.7,351.0,557.1,287.1,301.5,281.6,548.2,86.1,532.9,331.7,310.1,594.1,441.9,400.1,101.6,367.2,379.3,626.7,509.5,701.8,158.4,702.4,105.8,285.8,475.9,728.0,443.7,679.1,48.9,417.5,536.3,356.6,471.6,515.4,468.4,571.3,457.8,427.4,503.8,241.4,283.1,473.8,516.6,39.4,496.4,413.4,587.1,480.5,222.0,443.8,371.8,464.7,454.0,424.2,440.4,403.5,544.5,537.1,740.4,477.5,459.2,277.8,389.3,589.9,606.9,510.3,413.4,637.0,543.3,453.1,444.1,108.1,266.0,97.9,533.9,0.0,344.0,489.7,299.9,447.1,460.3,400.5,516.7,470.7,449.9,517.9,440.7,526.8,478.8,226.1,774.2,535.8,505.4,470.1,425.7,321.1,433.7,448.0,2754.8,499.4,133.9,366.4,248.9,346.3,392.5,510.0,523.7,508.1,220.7,428.2,509.0,428.1,476.1,405.7,524.6,446.0,618.9,620.6,112.9,658.6,554.9
SS,169.5,196.4,442.3,260.1,241.2,394.8,267.2,243.4,149.6,533.1,484.9,241.0,432.5,420.0,52.3,271.5,361.6,477.3,425.1,354.9,117.4,461.3,71.4,279.8,372.6,227.4,243.1,139.1,172.8,545.5,381.2,176.0,250.6,282.2,486.2,138.6,130.4,200.8,305.3,258.6,272.5,81.8,521.5,102.6,304.2,466.9,481.3,219.0,295.3,321.5,226.3,511.5,127.0,327.8,205.5,93.5,486.7,255.8,35.2,367.8,216.8,442.9,338.2,511.8,358.6,465.6,269.8,469.3,165.7,450.5,398.3,181.1,222.0,19.4,211.2,242.7,161.8,264.7,204.9,461.7,208.2,421.2,213.3,260.6,224.8,388.8,189.8,106.8,334.2,180.9,401.8,301.4,466.9,204.3,147.4,132.4,142.7,292.1,270.2,165.3,538.5,185.7,368.8,192.2,491.9,347.7,469.7,367.9,271.0,519.6,280.8,192.7,301.7,343.3,445.8,471.7,391.5,385.0,0.0,236.8,479.7,468.6,122.8,437.7,253.1,183.7,307.5,211.3,96.6,264.3,172.2,405.9,536.8,229.2,198.8,126.0,283.3,22.8,197.3,482.3,2839.3,226.9,369.1,86.0,428.7,234.9,281.1,367.6,381.3,226.3,230.0,285.8,561.9,172.1,239.7,294.3,387.4,154.7,307.5,378.4,286.9,541.2,248.3
SY,259.8,176.4,495.8,339.4,164.1,502.8,277.3,318.9,225.1,484.3,260.9,263.5,436.9,510.3,278.3,34.6,451.9,438.3,450.7,449.3,119.2,224.4,221.3,306.3,193.4,73.0,221.3,258.8,248.3,511.9,405.9,92.0,166.6,304.5,262.2,343.9,106.2,67.8,68.4,355.6,89.5,285.6,314.5,192.9,67.3,327.8,313.8,424.3,139.8,415.9,206.3,283.6,332.3,90.9,295.8,142.4,594.7,219.8,227.7,383.3,163.0,403.9,432.6,496.8,466.6,474.3,345.3,430.3,214.1,454.9,506.3,271.4,67.6,245.4,176.7,88.3,141.3,244.7,31.1,237.7,283.7,515.6,235.6,127.3,314.5,496.8,182.9,129.1,97.3,134.0,406.4,391.7,242.9,370.7,203.0,222.7,93.9,238.9,197.9,190.6,489.1,276.0,233.7,235.3,267.9,429.4,250.1,458.2,361.3,316.4,140.5,244.0,392.0,437.7,424.1,574.7,481.8,493.0,225.9,0.0,315.3,244.6,113.8,213.7,328.6,274.0,397.8,286.8,186.9,180.2,145.3,500.3,445.3,242.5,178.8,280.4,373.6,248.8,287.6,258.3,2993.7,152.9,463.5,176.3,429.2,198.9,132.2,457.9,471.6,161.6,252.3,376.1,337.9,262.4,330.0,145.4,233.0,245.0,70.6,476.8,381.3,338.0,261.6
SZ,471.8,388.4,180.4,551.4,369.1,316.3,489.3,530.9,437.1,788.7,93.1,424.6,677.1,722.3,490.3,347.0,663.9,678.5,135.3,137.4,331.2,332.6,433.3,289.9,450.2,230.9,433.3,475.5,460.3,771.5,608.0,304.0,378.6,465.6,167.9,505.0,318.2,279.8,321.6,516.7,301.5,446.7,146.7,404.9,381.8,12.4,1.5,408.4,372.9,213.0,418.3,31.7,493.4,294.1,507.8,354.4,408.2,383.7,439.7,585.4,375.0,644.1,182.6,756.4,285.9,158.9,557.3,670.5,426.1,695.1,319.8,483.4,236.3,457.4,388.7,215.4,353.3,456.7,282.5,127.4,495.7,178.6,396.7,339.3,526.5,310.3,394.9,341.1,421.3,346.0,91.0,603.7,71.8,582.7,415.0,434.7,305.9,311.0,410.0,402.6,739.7,488.0,159.2,396.4,89.3,631.5,306.9,670.2,573.3,356.8,373.6,456.0,604.0,234.8,108.7,371.8,693.8,306.5,437.9,314.4,0.0,147.1,325.8,100.5,540.6,486.0,609.8,498.8,398.9,392.3,357.3,203.8,738.0,454.5,390.8,492.4,585.6,460.8,499.6,148.0,2708.8,364.9,260.6,388.3,113.8,362.8,344.2,669.9,683.6,373.6,413.4,588.1,209.0,474.4,542.0,357.4,224.6,457.0,318.9,665.9,204.2,378.4,473.6
TA,410.3,326.9,316.8,489.9,307.6,452.7,427.8,469.4,375.6,727.2,81.9,363.1,615.6,660.8,428.8,285.5,602.4,617.0,271.7,273.8,275.4,271.1,371.8,401.7,388.7,169.4,371.8,409.3,398.8,710.0,546.5,242.5,317.1,404.1,106.4,443.5,256.7,218.3,260.1,455.2,240.0,385.2,135.5,343.4,320.3,148.8,134.8,523.9,311.4,349.4,356.8,104.6,431.9,232.6,446.3,292.9,544.6,322.2,378.2,523.9,313.5,582.6,319.0,694.9,422.3,295.3,495.8,609.0,364.6,633.6,456.2,421.9,174.8,395.9,327.2,153.9,291.8,393.5,221.0,58.7,434.2,315.0,335.2,277.8,465.0,446.7,333.4,279.6,359.8,284.5,227.4,542.2,63.9,521.2,353.5,373.2,244.4,249.5,348.5,341.1,678.2,426.5,97.7,334.9,88.9,570.0,245.4,608.7,511.8,295.3,312.1,394.5,542.5,371.2,245.1,508.2,632.3,442.9,376.4,252.9,136.3,0.0,264.3,34.7,479.1,424.5,548.3,437.3,337.4,330.8,295.8,374.5,676.5,393.0,329.3,430.9,524.1,399.3,438.1,53.6,2845.2,303.4,397.0,326.8,250.2,301.3,282.7,608.4,622.1,312.1,351.9,526.6,158.9,412.9,480.5,295.9,163.1,395.5,257.4,604.4,340.6,316.9,412.1
TB,145.9,73.5,482.8,225.5,154.8,435.3,163.4,205.0,111.2,509.5,292.4,254.2,394.1,396.4,164.4,148.6,338.0,478.0,465.6,395.4,5.3,338.4,107.4,297.0,249.7,104.5,120.2,193.3,134.4,521.9,342.8,53.1,127.7,295.2,293.7,250.7,7.5,77.9,182.4,370.7,80.2,193.9,346.0,79.0,181.3,359.3,345.3,288.4,172.4,362.0,103.4,315.1,239.1,204.9,181.9,28.5,527.2,210.5,113.8,329.4,61.8,443.6,378.7,473.4,399.1,506.1,231.4,470.0,112.9,412.1,438.8,157.5,99.1,131.5,106.5,119.8,38.9,141.8,82.0,269.2,169.8,461.7,226.3,57.1,200.6,429.3,66.9,15.2,211.3,58.0,442.3,277.8,274.4,316.4,89.1,108.8,19.8,229.6,147.3,76.7,539.2,162.1,265.2,226.0,299.4,309.3,346.8,344.3,247.4,396.7,157.9,173.8,278.1,383.8,486.3,512.2,367.9,425.5,112.0,113.9,346.8,276.1,0.0,245.2,214.7,160.1,283.9,172.9,73.0,141.4,49.3,446.4,537.5,128.6,75.9,166.5,259.7,134.9,173.7,289.8,2879.8,51.7,409.6,62.4,469.2,189.6,122.9,344.0,357.7,91.4,243.0,262.2,369.4,148.5,216.1,136.1,264.5,131.1,184.6,340.0,327.4,418.3,147.7
TH,371.2,287.8,282.0,450.8,268.5,417.9,388.7,430.3,336.5,688.1,47.1,324.0,576.5,621.7,389.7,246.4,563.3,577.9,236.9,239.0,230.6,232.0,332.7,366.8,349.6,130.3,332.7,370.2,359.7,670.9,507.4,203.4,278.0,365.0,67.3,404.4,217.6,179.2,221.0,416.1,200.9,346.1,100.7,304.3,281.2,114.0,100.0,484.8,272.3,314.6,317.7,69.8,392.8,193.5,407.2,253.8,509.8,283.1,339.1,484.8,274.4,543.5,284.2,655.8,387.5,260.5,456.7,569.9,325.5,594.5,421.4,382.8,135.7,356.8,288.1,114.8,252.7,356.1,181.9,23.9,395.1,280.2,296.1,238.7,425.9,411.9,294.3,240.5,320.7,245.4,192.6,503.1,29.1,482.1,314.4,334.1,205.3,210.4,309.4,302.0,639.1,387.4,58.6,295.8,54.1,530.9,206.3,569.6,472.7,256.2,273.0,355.4,503.4,336.4,210.3,473.4,593.2,408.1,337.3,213.8,101.5,46.5,225.2,0.0,440.0,385.4,509.2,398.2,298.3,291.7,256.7,339.7,637.4,353.9,290.2,391.8,485.0,360.2,399.0,44.5,2810.4,264.3,362.2,287.7,215.4,262.2,243.6,569.3,583.0,273.0,312.8,487.5,124.1,373.8,441.4,256.8,124.0,356.4,218.3,565.3,305.8,277.8,373.0
TK,218.2,271.2,603.1,34.8,352.5,555.6,342.0,14.3,136.0,347.6,490.1,451.9,203.4,211.2,297.6,346.3,206.2,224.1,585.9,515.7,192.2,536.1,240.6,472.3,282.0,302.2,317.9,384.4,70.5,297.8,137.2,250.8,325.4,492.9,491.4,380.2,205.2,275.6,380.1,534.7,277.9,357.9,543.7,212.2,379.0,557.0,543.0,408.7,294.1,482.3,301.1,512.8,394.4,402.6,119.6,168.3,647.5,408.2,247.0,114.6,259.5,189.7,499.0,282.7,519.4,626.4,40.7,216.1,310.6,221.4,559.1,183.4,296.8,264.7,304.2,317.5,236.6,339.5,279.7,466.9,96.2,582.0,424.0,254.8,60.8,549.6,264.6,181.6,409.0,255.7,562.6,167.9,472.1,449.6,170.0,185.7,217.5,427.3,345.0,240.1,285.3,97.7,462.9,423.7,497.1,118.6,544.5,240.4,103.2,594.4,355.6,371.5,137.0,504.1,606.6,632.5,254.1,545.8,245.2,311.6,544.5,473.8,197.6,442.9,0.0,151.0,129.4,197.7,206.2,339.1,247.0,566.7,283.6,304.0,273.6,286.8,149.8,268.1,127.8,487.5,3000.1,249.4,529.9,228.0,589.5,387.3,320.6,230.2,225.9,289.1,440.7,137.4,567.1,170.0,154.2,333.8,462.2,152.6,382.3,149.3,447.7,616.0,323.1
TS,133.2,234.1,518.1,132.7,315.4,470.6,304.9,141.3,124.3,436.8,453.0,432.1,313.7,281.4,245.7,309.2,264.4,375.2,500.9,430.7,155.1,499.0,188.7,387.3,410.3,265.1,280.8,332.5,117.7,408.1,262.4,213.7,288.3,473.3,454.3,295.2,168.1,238.5,343.0,449.7,240.8,272.9,506.6,128.1,341.9,542.7,557.1,323.7,333.0,397.3,264.0,475.7,309.4,365.5,51.2,131.2,562.5,371.1,195.1,265.7,222.4,340.8,414.0,393.0,434.4,541.4,138.6,367.2,273.5,331.7,474.1,82.5,259.7,212.8,267.1,280.4,199.5,302.4,242.6,429.8,71.3,497.0,404.4,217.7,84.1,464.6,227.5,144.5,371.9,218.6,477.6,204.2,435.0,397.7,158.3,97.7,180.4,390.2,307.9,203.0,430.6,45.0,425.8,383.3,460.0,228.9,507.4,298.6,139.5,557.3,318.5,334.4,173.3,419.1,521.6,547.5,294.3,460.8,193.3,274.5,555.5,436.7,160.5,405.8,155.7,0.0,165.7,186.0,139.5,302.0,209.9,481.7,434.7,266.9,236.5,201.8,186.1,216.2,43.0,450.4,2915.1,212.3,444.9,127.1,504.5,350.2,283.5,270.4,284.1,252.0,431.3,173.7,530.0,73.1,113.7,296.7,425.1,78.9,345.2,259.6,362.7,578.9,286.0
TT,88.7,300.2,473.6,113.5,387.8,426.1,371.0,134.0,194.4,366.7,519.1,387.6,306.4,211.3,259.7,375.3,194.3,367.9,456.4,386.2,221.2,565.1,237.9,342.8,425.8,331.2,346.9,346.5,187.8,367.3,255.1,279.8,354.4,428.8,520.4,250.7,234.2,304.6,409.1,405.2,306.9,228.4,552.8,130.5,408.0,498.2,512.6,279.2,399.1,352.8,330.1,542.8,264.9,431.6,131.3,197.3,518.0,402.4,209.1,258.4,288.5,333.5,369.5,352.2,389.9,496.9,107.6,359.9,373.1,324.4,429.6,80.1,325.8,226.8,333.2,346.5,265.6,368.5,308.7,495.9,157.9,452.5,359.9,283.8,171.4,420.1,293.6,210.6,438.0,284.7,433.1,134.1,501.1,411.7,228.4,185.8,246.5,438.7,374.0,269.1,389.8,178.0,515.4,338.8,526.1,221.6,573.5,228.5,85.4,623.4,384.6,400.1,7.5,374.6,477.1,503.0,224.2,416.3,207.3,340.6,511.0,502.8,226.6,471.9,148.4,160.1,0.0,256.1,197.9,368.1,276.0,437.2,423.6,333.0,302.6,157.3,116.0,230.2,123.1,516.5,2870.6,278.4,400.4,163.6,460.0,381.5,349.6,200.3,214.0,318.1,386.8,53.6,596.1,99.5,165.5,362.8,491.2,117.4,411.3,252.3,318.2,645.0,352.1
TU,235.4,231.4,620.3,230.5,312.7,572.8,302.2,210.0,65.7,543.3,450.3,412.1,399.1,406.9,257.8,306.5,401.9,443.9,603.1,532.9,152.4,496.3,200.8,489.5,407.6,262.4,278.1,344.6,139.4,493.5,347.8,211.0,285.6,453.1,451.6,344.1,165.4,235.8,340.3,464.1,238.1,287.3,503.9,172.4,339.2,517.2,503.2,425.9,330.3,499.5,261.3,473.0,332.5,362.8,225.9,128.5,664.7,368.4,207.2,334.4,219.7,409.5,516.2,478.4,536.6,643.6,236.4,435.9,270.8,417.1,576.3,183.5,257.0,224.9,264.4,277.7,196.8,299.7,239.9,427.1,174.8,599.2,384.2,215.0,205.6,566.8,224.8,141.8,369.2,215.9,579.8,351.7,432.3,409.8,130.2,179.4,177.7,387.5,305.2,200.3,505.1,191.6,423.1,383.9,457.3,314.3,504.7,436.1,287.0,554.6,315.8,331.7,320.8,521.3,623.8,649.7,441.8,563.0,205.4,271.8,504.7,434.0,157.8,403.1,219.7,189.6,313.2,0.0,166.4,299.3,207.2,583.9,503.4,264.2,233.8,304.0,333.6,228.3,217.7,447.7,3017.3,209.6,547.1,155.8,606.7,347.5,280.8,417.9,421.6,249.3,400.9,321.2,527.3,160.0,260.1,294.0,422.4,142.6,342.5,345.0,464.9,576.2,283.3
UA,105.3,154.7,442.2,216.9,236.0,394.7,225.5,201.7,107.9,468.9,373.6,356.2,390.8,355.8,183.8,229.8,297.4,435.6,425.0,354.8,75.7,419.6,139.2,311.4,330.9,185.7,201.4,265.9,131.1,481.3,339.5,134.3,208.9,397.4,374.9,219.3,88.7,159.1,263.6,373.8,161.4,197.0,521.4,38.4,262.5,466.8,481.2,247.8,253.6,321.4,184.6,396.3,233.5,286.1,141.3,51.8,486.6,371.0,133.2,326.1,143.0,401.2,338.1,495.8,358.5,465.5,222.8,427.6,194.1,408.8,398.2,116.9,180.3,150.9,187.7,201.0,120.1,223.0,163.2,350.4,155.5,421.1,328.5,138.3,168.3,388.7,148.1,65.1,292.5,139.2,401.7,237.2,355.6,335.8,105.7,75.9,101.0,310.8,228.5,123.6,533.8,129.2,346.4,307.4,380.6,306.0,428.0,303.7,206.8,477.9,239.1,324.2,237.5,343.2,445.7,471.6,327.3,384.9,131.4,195.1,479.6,357.3,81.1,326.4,211.4,127.2,243.3,169.6,0.0,222.6,130.5,405.8,495.1,187.5,157.1,125.9,219.1,154.3,133.1,371.0,2839.2,132.9,369.0,21.8,428.6,350.1,204.1,303.4,317.1,172.6,355.4,221.6,450.6,115.6,175.5,217.3,345.7,98.2,265.8,336.7,286.8,499.5,206.6
UC,305.2,132.0,596.2,451.9,223.6,562.3,322.7,431.4,270.5,553.0,361.2,323.0,438.1,533.4,323.7,217.4,551.2,439.5,551.0,508.8,164.6,407.2,266.7,365.8,211.2,173.3,43.1,313.4,293.7,532.5,369.0,99.7,57.0,364.0,362.5,403.4,151.4,146.7,251.2,415.1,149.0,353.2,414.8,238.3,250.1,428.1,414.1,447.7,133.9,475.4,102.1,383.9,391.8,273.7,341.2,187.8,654.2,279.3,273.1,346.4,208.4,405.1,492.1,517.4,526.1,574.6,457.8,431.5,259.5,456.1,565.8,316.8,167.9,290.8,226.6,188.6,125.6,63.7,150.8,338.0,329.1,575.1,295.1,177.2,359.9,556.3,82.5,174.5,280.1,183.9,555.7,437.1,343.2,420.6,248.4,268.1,141.2,298.4,16.6,236.0,500.7,321.4,334.0,294.8,368.2,392.5,415.6,503.6,406.7,465.5,75.5,293.9,437.4,497.2,524.4,634.2,527.2,552.5,271.3,182.7,415.6,344.9,159.2,314.0,417.0,319.4,443.2,332.2,232.3,0.0,96.3,559.8,499.0,287.9,93.6,325.8,419.0,294.2,333.0,358.6,3039.1,198.3,523.0,221.7,529.5,258.4,191.7,503.3,560.6,211.5,311.8,421.5,438.2,307.8,375.4,204.9,333.3,290.4,253.4,439.9,440.8,487.1,307.0
