from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
PO,309.8,615.3,461.9,412.6,1044.4,100.3,545.8,670.2,678.5,90.1,902.5,329.7,322.8,484.4,540.2,188.2,535.2,444.7,571.3,449.8,451.4,800.8,323.6,456.9,553.0,312.6,384.7,461.6,272.4,297.8,416.3,984.2,125.5,92.5,431.9,385.5,2059.4,362.2,601.4,418.6,321.7,307.8,532.4,105.7,352.6,403.0,11.7,343.7,370.5,18.8,360.4,531.0,32.3,481.9,671.9,78.0,791.7,990.1,367.1,431.8,412.0,125.9,117.1,465.5,184.5,830.0,361.8,292.1,233.6,648.9,386.7,660.5,33.4,363.1,446.5,731.5,655.8,1020.2,570.8,221.6,314.9,283.4,360.2,607.1,661.5,188.7,563.0,448.5,390.6,122.5,549.8,41.4,840.8,268.5,856.2,121.0,977.3,496.2,990.6,247.9,374.6,857.8,213.1,288.3,458.0,0.0,481.2,858.2,282.8,100.5,133.7,475.8,261.4,406.2,270.5,843.7,588.1,310.1,563.4,304.5,492.9,393.6,391.6,408.1,74.1,66.7,705.8,385.9,489.3,124.8,564.9,547.2,329.8,350.0,85.5,114.2,943.5,917.2,829.1,247.2,399.2,369.6,308.5,276.8,956.2,134.9,357.6,59.2,489.5,572.6,89.0,632.4,344.9,1033.1,85.4,106.8,158.9,98.2,1037.2,361.2,672.1,400.9,622.9,173.2,511.6,332.3,816.5,549.9,269.0,670.9,608.9,150.3,510.3
PP,670.6,331.3,377.8,709.8,580.6,456.2,266.0,188.9,197.2,439.1,421.2,451.4,233.4,205.8,170.4,343.5,333.1,161.4,107.5,828.6,830.2,337.0,684.4,817.7,350.9,706.6,289.7,822.4,633.2,658.6,400.5,520.4,398.7,471.3,229.8,751.8,1975.2,741.0,321.6,190.3,446.9,686.6,162.6,494.3,207.3,763.8,483.2,704.5,749.3,501.9,721.2,161.2,488.4,317.3,302.1,456.8,327.9,526.3,733.4,416.0,709.2,400.9,407.3,140.6,563.3,366.2,728.1,486.4,599.9,167.6,400.9,196.7,461.6,741.9,825.3,250.2,174.5,556.4,286.8,600.4,330.0,662.2,319.0,237.3,197.7,567.5,360.9,827.3,751.4,378.8,180.0,479.3,377.0,629.3,392.4,509.6,513.5,403.2,526.8,614.2,285.2,376.5,591.9,654.6,836.8,493.7,0.0,394.4,253.7,366.0,370.3,836.6,622.2,780.7,649.3,379.9,308.3,688.9,193.6,665.3,69.3,754.4,752.4,153.0,506.9,397.5,276.3,209.0,209.5,388.4,83.6,345.1,690.6,710.8,446.3,475.0,479.7,435.9,365.3,608.0,765.5,748.4,420.5,637.6,492.4,331.7,262.6,405.0,65.9,91.3,477.6,151.1,360.0,569.3,444.2,512.7,444.1,428.0,573.4,266.2,190.8,779.7,253.1,422.8,309.5,693.1,352.7,270.1,629.8,207.1,145.1,511.1,889.1
PQ,1023.9,639.1,685.6,1134.9,517.8,831.2,573.8,581.6,521.3,792.4,640.5,759.2,608.4,513.6,478.2,718.5,640.9,469.2,281.1,1181.9,1183.5,469.1,1037.7,1171.0,658.7,1059.9,664.7,1175.7,986.5,1011.9,708.3,457.6,773.7,824.6,537.6,1105.1,2211.6,1094.3,629.4,565.3,800.2,1039.9,470.4,869.3,582.3,1117.1,865.6,1057.8,1102.6,855.2,1074.5,469.0,841.7,625.1,609.9,810.1,460.0,340.1,1086.7,723.8,1135.5,754.2,782.3,448.4,916.6,84.3,1081.4,794.2,953.2,521.6,708.7,403.0,836.6,1095.2,1178.6,508.3,567.2,310.0,594.6,953.7,705.0,1015.5,694.0,545.1,404.0,920.8,668.7,1180.6,1104.7,753.8,487.8,832.6,378.0,982.6,524.5,884.6,457.5,711.0,464.0,967.5,660.2,685.2,945.2,1007.9,1190.1,835.5,382.0,0.0,628.7,719.3,745.3,1189.9,975.5,1134.0,1002.6,98.0,616.1,1042.2,501.4,1018.6,377.1,1107.7,1105.7,506.3,909.7,750.8,643.8,516.8,517.3,741.7,437.9,652.9,1043.9,1064.1,799.6,828.3,423.7,626.1,32.9,961.3,1118.8,1101.7,773.8,990.9,436.4,685.0,637.6,758.3,373.7,396.0,852.6,475.2,735.0,506.5,797.5,887.7,819.1,781.3,510.6,641.2,514.9,1133.0,560.9,797.8,617.3,1046.4,44.2,577.9,983.1,413.4,243.2,864.4,1242.4
PT,551.1,331.1,177.7,457.3,805.0,203.7,256.2,413.3,382.7,286.9,645.6,266.6,38.6,194.8,250.6,91.0,221.8,155.1,331.9,691.1,692.7,561.4,564.9,698.2,239.6,553.9,100.5,702.9,513.7,539.1,353.2,744.8,146.2,333.8,118.5,626.8,2009.8,603.5,311.8,135.9,463.2,549.1,242.8,241.8,68.4,644.3,230.7,585.0,611.8,260.1,601.7,241.4,273.6,397.5,382.3,319.3,552.3,750.7,608.4,368.7,456.7,347.8,154.8,175.9,425.8,590.6,603.1,229.0,474.9,392.0,323.6,421.1,209.1,604.4,687.8,474.6,398.9,780.8,286.6,462.9,77.5,524.7,76.0,317.5,422.1,430.0,249.6,689.8,631.9,126.3,260.2,282.7,601.4,509.8,616.8,257.1,737.9,212.0,751.2,489.2,90.4,600.9,451.7,529.6,699.3,241.2,224.3,618.8,0.0,341.8,112.7,717.1,502.7,647.5,511.8,604.3,298.5,551.4,273.8,545.8,272.1,634.9,632.9,187.3,255.9,308.0,416.2,122.0,192.4,366.1,308.0,233.8,571.1,591.3,326.8,355.5,704.1,660.3,589.7,488.5,640.5,610.9,436.8,521.3,716.8,376.2,69.6,300.5,268.7,315.7,225.1,375.5,107.5,793.7,282.2,260.2,191.6,295.0,797.8,77.0,415.2,642.2,322.8,170.3,198.2,573.6,577.1,260.3,510.3,431.5,369.5,391.6,751.6
PU,304.5,600.5,422.1,415.5,943.8,216.5,445.2,569.6,577.9,73.0,801.9,445.9,361.1,383.8,439.6,304.4,434.6,344.1,470.7,462.5,464.1,700.2,318.3,451.6,452.4,340.5,417.4,456.3,267.1,292.5,532.5,883.6,241.7,105.2,331.3,398.2,2175.6,374.9,500.8,318.0,234.3,320.5,431.8,221.9,335.0,397.7,146.2,338.4,383.2,135.8,355.1,430.4,122.3,586.5,571.3,90.7,691.1,889.5,379.8,548.0,416.1,34.8,233.3,364.9,197.2,729.4,374.5,408.3,246.3,548.3,502.9,559.9,149.6,375.8,459.2,630.9,555.2,919.6,556.0,234.3,457.7,296.1,446.7,506.5,560.9,201.4,462.4,461.2,385.3,238.7,449.2,113.2,740.2,263.2,755.6,237.2,876.7,456.4,890.0,260.6,412.9,757.2,225.8,301.0,470.7,116.1,380.6,757.6,381.4,0.0,249.9,470.5,256.1,414.6,283.2,743.1,487.5,322.8,462.8,299.2,392.3,388.3,386.3,307.5,190.3,31.4,605.2,285.3,388.7,22.3,464.3,446.6,324.5,344.7,80.2,108.9,842.9,816.6,728.5,241.9,411.9,382.3,207.9,271.5,855.6,34.3,390.3,38.9,388.9,472.0,205.2,531.8,487.7,932.5,78.1,223.0,275.1,61.9,936.6,393.9,571.5,413.6,522.3,289.4,411.0,327.0,715.9,449.3,263.7,570.3,508.3,145.0,523.0
PW,437.6,465.5,312.1,439.9,939.4,90.2,390.6,547.7,517.1,173.4,785.9,248.3,178.9,328.3,385.0,73.6,362.1,289.5,466.3,577.6,579.2,695.8,451.4,584.7,374.0,440.4,234.9,589.4,400.2,425.6,341.7,879.2,76.6,220.3,252.9,513.3,1992.4,490.0,446.2,276.2,449.5,435.6,377.2,128.3,202.8,530.8,117.2,471.5,498.3,146.6,488.2,375.8,160.1,401.4,516.7,205.8,692.6,885.1,494.9,351.3,439.3,234.3,68.2,310.3,312.3,730.9,489.6,217.5,361.4,526.4,306.2,561.4,95.6,490.9,574.3,608.1,533.3,915.2,421.0,349.4,165.1,411.2,209.5,451.9,556.5,316.5,384.0,576.3,518.4,12.8,400.5,169.2,735.8,396.3,751.2,143.6,872.3,346.4,891.5,375.7,224.8,735.3,341.6,416.1,585.8,127.7,358.7,753.2,133.4,228.3,0.0,603.6,389.2,534.0,398.3,738.7,432.9,437.9,408.2,432.3,406.5,521.4,519.4,321.7,141.6,194.5,550.6,256.4,325.9,252.6,442.4,368.2,458.3,477.8,213.3,242.0,838.5,794.7,724.1,375.0,522.6,497.4,436.3,405.3,851.2,262.7,206.9,187.0,403.1,449.2,107.2,509.9,195.1,928.1,168.7,146.7,110.0,177.1,932.2,211.4,555.5,528.7,457.2,55.6,338.5,460.1,711.5,394.7,392.4,565.9,503.9,278.1,638.1
PZ,241.1,1048.3,869.9,429.1,1391.6,549.0,893.0,1017.4,1025.7,482.4,1249.7,778.4,771.5,831.6,887.4,636.9,882.4,791.9,918.5,373.5,290.8,1148.0,140.2,103.7,900.2,351.0,833.4,86.6,280.7,164.0,865.0,1331.4,574.2,428.5,779.1,580.2,2508.1,189.3,948.6,765.8,516.4,309.9,879.6,554.4,782.8,334.3,460.4,352.0,290.2,454.0,291.7,878.2,467.5,930.6,1019.1,453.1,1138.9,1337.3,561.8,880.5,429.7,464.2,565.8,812.7,379.2,1177.2,556.5,740.8,428.3,996.1,835.4,1007.7,482.1,415.6,308.7,1078.7,1003.0,1367.4,1003.8,310.5,763.6,365.0,808.9,954.3,1008.7,333.3,910.2,372.2,398.9,571.2,897.0,476.6,1188.0,340.5,1203.4,569.7,1324.5,904.2,1337.8,442.6,823.3,1205.0,382.0,483.0,284.2,448.6,828.4,1205.4,731.5,447.7,582.4,0.0,269.7,155.3,419.4,1190.9,935.3,311.5,910.6,312.8,840.1,324.9,127.0,755.3,522.8,413.9,1053.0,733.1,836.5,472.0,912.1,894.4,338.1,358.3,366.7,345.4,1290.7,1264.4,1176.3,255.5,593.9,422.1,543.6,285.1,1303.4,482.1,806.3,406.4,836.7,919.8,537.7,979.6,793.6,1380.3,487.5,555.5,607.6,471.3,1384.4,809.9,1019.3,204.9,970.1,621.9,858.8,263.6,1163.7,897.1,277.3,1018.1,956.1,310.3,314.3
QD,128.8,839.0,660.6,159.3,1182.3,339.7,683.7,808.1,816.4,273.1,1040.4,569.1,562.2,622.3,678.1,427.6,673.1,582.6,709.2,422.0,374.4,938.7,142.6,275.9,690.9,164.8,624.1,280.6,180.0,116.8,655.7,1122.1,364.9,248.4,569.8,496.3,2298.8,253.9,739.3,556.5,432.5,358.4,670.3,345.1,573.5,222.0,251.1,280.8,338.7,244.7,179.4,668.9,258.2,721.3,809.8,243.8,929.6,1128.0,477.9,671.2,159.9,254.9,356.5,603.4,295.3,967.9,472.6,531.5,344.4,786.8,626.1,798.4,272.8,464.1,392.3,869.4,793.7,1158.1,794.5,281.7,554.3,337.2,599.6,745.0,799.4,304.5,700.9,420.7,327.7,361.9,687.7,267.3,978.7,72.4,994.1,360.4,1115.2,694.9,1128.5,358.7,614.0,995.7,341.9,399.1,367.8,239.3,619.1,996.1,522.2,238.4,373.1,294.8,0.0,238.9,390.6,981.6,726.0,360.0,701.3,44.7,630.8,212.6,210.6,546.0,313.5,204.6,843.7,523.8,627.2,262.7,702.8,685.1,266.9,287.1,157.4,136.1,1081.4,1055.1,967.0,215.9,510.0,470.6,459.7,17.0,1094.1,272.8,597.0,197.1,627.4,710.5,328.4,770.3,584.3,1171.0,278.2,346.2,398.3,262.0,1175.1,600.6,810.0,288.5,760.8,412.6,649.5,151.3,954.4,687.8,206.1,808.8,746.8,101.0,397.9
QF,196.4,1003.6,825.2,384.4,1346.9,468.2,848.3,972.7,981.0,437.7,1205.0,697.6,690.7,786.9,842.7,556.1,837.7,747.2,873.8,218.1,135.4,1103.3,95.5,54.6,855.5,195.6,752.6,132.3,236.0,119.3,784.2,1286.7,493.4,273.1,734.4,424.8,2427.3,33.9,903.9,721.1,361.0,154.5,834.9,473.6,738.1,289.6,379.6,307.3,134.8,373.2,247.0,833.5,386.7,849.8,974.4,314.3,1094.2,1292.6,406.4,799.7,385.0,362.2,485.0,768.0,223.8,1132.5,401.1,660.0,272.9,951.4,754.6,963.0,401.3,260.2,153.3,1034.0,958.3,1322.7,959.1,155.1,682.8,209.6,728.1,909.6,964.0,177.9,865.5,216.8,354.2,490.4,852.3,395.8,1143.3,295.8,1158.7,488.9,1279.8,859.5,1293.1,287.2,742.5,1160.3,226.6,327.6,128.8,367.8,783.7,1160.7,650.7,403.0,501.6,146.5,225.0,0.0,264.0,1146.2,890.6,156.1,865.9,268.1,795.4,280.2,28.2,710.6,442.0,369.2,1008.3,688.4,791.8,427.3,867.4,849.7,293.4,313.6,322.0,300.7,1246.0,1219.7,1131.6,210.8,438.5,266.7,388.2,240.4,1258.7,437.4,725.5,361.7,792.0,875.1,456.9,934.9,712.8,1335.6,442.8,474.7,526.8,426.6,1339.7,729.1,974.6,49.5,925.4,541.1,814.1,218.9,1119.0,852.4,232.6,973.4,911.4,265.6,158.9
QI,405.3,876.3,722.9,525.5,1221.9,361.3,723.3,847.7,856.0,312.7,1080.0,590.7,583.8,661.9,717.7,449.2,712.7,622.2,748.8,282.8,284.4,978.3,305.8,294.4,730.5,201.2,645.7,372.1,377.1,329.6,677.3,1161.7,386.5,166.2,609.4,322.8,2320.4,195.7,778.9,596.1,259.0,174.1,709.9,366.7,613.1,498.5,272.7,448.4,203.5,266.3,447.6,708.5,279.8,742.9,849.4,207.4,969.2,1167.6,304.4,692.8,526.1,255.3,378.1,643.0,121.8,1007.5,299.1,553.1,170.9,826.4,647.7,838.0,294.4,206.9,279.5,909.0,833.3,1197.7,831.8,88.2,575.9,149.7,621.2,784.6,839.0,71.0,740.5,281.5,495.3,383.5,727.3,288.9,1018.3,426.0,1033.7,382.0,1154.8,757.2,1168.1,185.2,635.6,1035.3,119.7,194.9,291.0,260.9,658.7,1035.7,543.8,278.0,394.7,386.3,366.1,239.7,0.0,1021.2,765.6,176.4,740.9,409.2,670.4,489.1,268.0,585.6,335.1,244.2,883.3,563.4,666.8,302.3,742.4,724.7,434.5,454.7,243.0,271.7,1121.0,1094.7,1006.6,351.9,336.5,213.4,286.2,381.5,1133.7,312.4,618.6,236.7,667.0,750.1,350.0,809.9,605.9,1210.6,317.8,367.8,419.9,301.6,1214.7,622.2,849.6,234.4,800.4,434.2,689.1,427.8,994.0,727.4,373.7,848.4,786.4,307.8,343.8
QJ,1013.3,628.5,675.0,1124.3,419.7,820.6,563.2,571.0,510.7,781.8,629.9,748.6,597.8,503.0,467.6,707.9,630.3,458.6,270.5,1171.3,1172.9,458.5,1027.1,1160.4,648.1,1049.3,654.1,1165.1,975.9,1001.3,697.7,359.5,763.1,814.0,527.0,1094.5,2113.5,1083.7,618.8,554.7,789.6,1029.3,459.8,858.7,571.7,1106.5,855.0,1047.2,1092.0,844.6,1063.9,458.4,831.1,614.5,599.3,799.5,449.4,242.0,1076.1,713.2,1124.9,743.6,771.7,437.8,906.0,13.6,1070.8,783.6,942.6,511.0,698.1,392.4,826.0,1084.6,1168.0,497.7,556.6,211.9,584.0,943.1,694.4,1004.9,683.4,534.5,393.4,910.2,658.1,1170.0,1094.1,743.2,477.2,822.0,367.4,972.0,513.9,874.0,397.4,700.4,365.9,956.9,649.6,674.6,934.6,997.3,1179.5,824.9,371.4,77.7,618.1,708.7,734.7,1179.3,964.9,1123.4,992.0,0.0,605.5,1031.6,490.8,1008.0,366.5,1097.1,1095.1,495.7,899.1,740.2,633.2,506.2,506.7,731.1,427.3,642.3,1033.3,1053.5,789.0,817.7,377.5,615.5,80.9,950.7,1108.2,1091.1,763.2,980.3,390.2,674.4,627.0,747.7,363.1,385.4,842.0,464.6,724.4,408.4,786.9,877.1,808.5,770.7,412.5,630.6,504.3,1122.4,550.3,787.2,606.7,1035.8,88.6,567.3,972.5,402.8,232.6,853.8,1231.8
QL,702.9,339.5,267.6,683.0,763.6,429.4,115.4,352.8,310.7,471.4,570.1,459.6,206.6,122.8,178.6,316.7,231.3,83.1,290.5,860.9,862.5,520.0,716.7,850.0,249.1,738.9,262.9,854.7,665.5,690.9,408.7,703.4,371.9,503.6,128.0,784.1,2076.7,773.3,13.3,171.2,479.2,718.9,170.8,467.5,180.5,796.1,456.4,736.8,781.6,485.8,753.5,169.4,499.3,325.5,310.3,489.1,510.9,709.3,765.7,424.2,682.4,433.2,380.5,103.9,595.6,549.2,760.4,494.6,632.2,331.5,409.1,379.7,434.8,774.2,857.6,399.1,338.4,739.4,295.0,632.7,303.2,694.5,292.2,245.5,380.7,599.8,259.1,859.6,783.7,352.0,188.2,511.6,560.0,661.6,575.4,482.8,696.5,301.9,709.8,646.5,258.4,525.4,624.2,686.9,869.1,466.9,221.3,577.4,226.9,398.3,343.5,868.9,654.5,813.0,681.6,562.9,0.0,721.2,201.8,697.6,190.8,786.7,784.7,184.3,480.1,429.8,344.2,107.2,26.2,420.7,305.0,243.3,722.9,743.1,478.6,507.3,662.7,584.8,548.3,640.3,797.8,780.7,452.8,669.9,675.4,364.0,235.8,437.3,194.2,312.7,450.8,300.0,333.2,752.3,476.5,485.9,417.3,460.3,756.4,239.4,339.7,812.0,261.3,396.0,207.7,725.4,535.7,119.5,662.1,390.1,328.1,543.4,921.4
QQ,397.6,916.6,763.2,517.8,1262.2,401.6,763.6,888.0,896.3,353.0,1120.3,631.0,624.1,702.2,758.0,489.5,753.0,662.5,789.1,157.0,158.6,1018.6,298.1,286.7,770.8,193.5,686.0,364.4,369.4,321.9,717.6,1202.0,426.8,206.5,649.7,363.1,2392.6,188.0,819.2,636.4,299.3,56.3,750.2,407.0,653.4,490.8,313.0,440.7,77.7,306.6,427.0,748.8,320.1,783.2,889.7,247.7,1009.5,1207.9,344.7,733.1,518.4,295.6,418.4,683.3,162.1,1047.8,339.4,593.4,211.2,866.7,688.0,878.3,334.7,52.9,153.7,949.3,873.6,1238.0,872.1,88.5,616.2,111.4,661.5,824.9,879.3,111.3,780.8,155.7,487.6,423.8,767.6,329.2,1058.6,429.2,1074.0,422.3,1195.1,797.5,1208.4,225.5,675.9,1075.6,160.0,265.9,165.2,301.2,699.0,1076.0,584.1,318.3,435.0,378.6,358.4,232.0,197.4,1061.5,805.9,0.0,781.2,401.5,710.7,481.4,260.3,625.9,375.4,284.5,923.6,603.7,707.1,342.6,782.7,765.0,426.8,447.0,283.3,312.0,1161.3,1135.0,1046.9,344.2,376.8,59.4,326.5,373.8,1174.0,352.7,658.9,277.0,707.3,790.4,390.3,850.2,646.2,1250.9,358.1,408.1,460.2,341.9,1255.0,662.5,889.9,226.7,840.7,474.5,729.4,420.1,1034.3,767.7,366.0,888.7,826.7,348.1,219.9
QU,778.3,137.6,184.1,758.4,603.3,504.8,239.6,221.0,178.9,546.8,438.3,345.8,282.0,179.4,64.8,392.1,306.7,135.0,235.9,936.3,937.9,359.7,792.1,925.4,324.5,814.3,338.3,930.1,740.9,766.3,294.9,543.1,447.3,579.0,203.4,859.5,1962.9,848.7,295.2,246.6,554.6,794.3,31.7,542.9,255.9,871.5,531.8,812.2,857.0,561.2,828.9,55.6,574.7,211.7,196.5,564.5,350.6,549.0,841.1,310.4,757.8,508.6,455.9,114.2,671.0,494.6,835.8,380.8,707.6,199.7,295.3,325.1,510.2,849.6,933.0,267.3,206.6,579.1,93.1,708.1,378.6,769.9,367.6,43.6,326.1,675.2,334.5,935.0,859.1,427.4,56.4,587.0,399.7,737.0,415.1,558.2,536.2,209.5,549.5,721.9,333.8,393.6,699.6,762.3,944.5,542.3,235.4,522.8,302.3,473.7,418.9,944.3,729.9,888.4,757.0,508.3,281.9,796.6,0.0,773.0,136.2,862.1,860.1,288.7,555.5,505.2,230.4,182.6,183.1,496.1,274.7,318.7,798.3,818.5,554.0,582.7,502.4,453.0,493.7,715.7,873.2,856.1,528.2,745.3,515.1,439.4,311.2,512.7,139.6,282.4,526.2,168.2,408.6,592.0,551.9,561.3,492.7,535.7,596.1,314.8,207.9,887.4,59.4,471.4,283.1,800.8,481.1,243.7,737.5,335.5,273.5,618.8,996.8
RD,160.1,870.3,691.9,212.3,1213.6,371.0,715.0,839.4,847.7,304.4,1071.7,600.4,593.5,653.6,709.4,458.9,704.4,613.9,740.5,453.3,405.7,970.0,173.9,307.2,722.2,196.1,655.4,311.9,211.3,148.1,687.0,1153.4,396.2,279.7,601.1,527.6,2330.1,285.2,770.6,587.8,463.8,389.7,701.6,376.4,604.8,253.3,282.4,312.1,370.0,276.0,210.7,700.2,289.5,752.6,841.1,275.1,960.9,1159.3,509.2,702.5,212.9,286.2,387.8,634.7,326.6,999.2,503.9,562.8,375.7,818.1,657.4,829.7,304.1,495.4,423.6,900.7,825.0,1189.4,825.8,313.0,585.6,368.5,630.9,776.3,830.7,335.8,732.2,452.0,359.0,393.2,719.0,298.6,1010.0,40.1,1025.4,391.7,1146.5,726.2,1159.8,390.0,645.3,1027.0,373.2,430.4,399.1,270.6,650.4,1027.4,553.5,269.7,404.4,326.1,52.9,270.2,421.9,1012.9,757.3,391.3,732.6,0.0,662.1,243.9,241.9,577.3,344.8,235.9,875.0,555.1,658.5,294.0,734.1,716.4,298.2,318.4,188.7,167.4,1112.7,1086.4,998.3,247.2,541.3,501.9,491.0,25.8,1125.4,304.1,628.3,228.4,658.7,741.8,359.7,801.6,615.6,1202.3,309.5,377.5,429.6,293.3,1206.4,631.9,841.3,319.8,792.1,443.9,680.8,182.6,985.7,719.1,237.4,840.1,778.1,132.3,429.2
RE,689.1,261.9,308.4,715.4,572.7,461.8,196.6,183.6,191.9,457.6,415.9,382.0,239.0,136.4,101.0,349.1,263.7,92.0,99.6,847.1,848.7,329.1,702.9,836.2,281.5,725.1,295.3,840.9,651.7,677.1,331.1,512.5,404.3,489.8,160.4,770.3,1969.9,759.5,252.2,203.6,465.4,705.1,93.2,499.9,212.9,782.3,488.8,723.0,767.8,520.4,739.7,91.8,506.9,247.9,232.7,475.3,320.0,518.4,751.9,346.6,714.8,419.4,412.9,71.2,581.8,358.3,746.6,417.0,618.4,162.3,331.5,188.8,467.2,760.4,843.8,244.9,169.2,548.5,217.4,618.9,335.6,680.7,324.6,167.9,189.8,586.0,291.5,845.8,769.9,384.4,110.6,497.8,369.1,647.8,384.5,515.2,505.6,333.8,518.9,632.7,290.8,371.2,610.4,673.1,855.3,499.3,99.1,386.5,259.3,384.5,375.9,855.1,640.7,799.2,667.8,372.0,238.9,707.4,124.2,683.8,0.0,772.9,770.9,171.5,512.5,416.0,266.6,139.6,140.1,406.9,138.4,275.7,709.1,729.3,464.8,493.5,471.8,430.6,357.4,626.5,784.0,766.9,439.0,656.1,484.5,350.2,268.2,423.5,3.4,146.1,483.2,145.8,365.6,561.4,462.7,518.3,449.7,446.5,565.5,271.8,185.5,798.2,183.7,428.4,240.1,711.6,344.8,200.7,648.3,199.2,137.2,529.6,907.6
RI,81.7,979.2,800.8,360.0,1322.5,479.9,823.9,948.3,956.6,413.3,1180.6,709.3,702.4,762.5,818.3,567.8,813.3,722.8,849.4,467.1,340.2,1078.9,205.8,339.1,831.1,295.8,764.3,343.8,168.2,180.0,795.9,1262.3,505.1,388.6,710.0,627.3,2439.0,298.2,879.5,696.7,563.5,418.8,810.5,485.3,713.7,9.4,391.3,269.0,399.1,384.9,87.8,809.1,398.4,861.5,950.0,384.0,1069.8,1268.2,608.9,811.4,360.6,395.1,496.7,743.6,426.3,1108.1,603.6,671.7,475.4,927.0,766.3,938.6,413.0,524.5,358.1,1009.6,933.9,1298.3,934.7,412.7,694.5,468.2,739.8,885.2,939.6,435.5,841.1,481.1,315.9,502.1,827.9,407.5,1118.9,271.4,1134.3,500.6,1255.4,835.1,1268.7,489.7,754.2,1135.9,472.9,530.1,333.6,379.5,759.3,1136.3,662.4,378.6,513.3,358.0,200.6,299.1,521.6,1121.8,866.2,420.4,841.5,243.7,771.0,0.0,273.8,686.2,453.7,344.8,983.9,664.0,767.4,402.9,843.0,825.3,255.1,275.3,297.6,276.3,1221.6,1195.3,1107.2,186.4,641.0,531.0,590.7,216.0,1234.3,413.0,737.2,337.3,767.6,850.7,468.6,910.5,724.5,1311.2,418.4,486.4,538.5,402.2,1315.3,740.8,950.2,264.4,901.0,552.8,789.7,59.2,1094.6,828.0,194.3,949.0,887.0,241.2,363.7
RJ,168.1,975.3,796.9,356.1,1318.6,476.0,820.0,944.4,952.7,409.4,1176.7,705.4,698.5,758.6,814.4,563.9,809.4,718.9,845.5,246.4,163.7,1075.0,67.2,70.0,827.2,223.9,760.4,104.0,207.7,91.0,792.0,1258.4,501.2,301.4,706.1,453.1,2435.1,62.2,875.6,692.8,389.3,182.8,806.6,481.4,709.8,261.3,387.4,279.0,163.1,381.0,218.7,805.2,394.5,857.6,946.1,380.1,1065.9,1264.3,434.7,807.5,356.7,391.2,492.8,739.7,252.1,1104.2,429.4,667.8,301.2,923.1,762.4,934.7,409.1,288.5,181.6,1005.7,930.0,1294.4,930.8,183.4,690.6,237.9,735.9,881.3,935.7,206.2,837.2,245.1,325.9,498.2,824.0,403.6,1115.0,267.5,1130.4,496.7,1251.5,831.2,1264.8,315.5,750.3,1132.0,254.9,355.9,157.1,375.6,755.4,1132.4,658.5,374.7,509.4,118.2,196.7,28.2,292.3,1117.9,862.3,184.4,837.6,239.8,767.1,251.9,0.0,682.3,449.8,340.9,980.0,660.1,763.5,399.0,839.1,821.4,265.1,285.3,293.7,272.4,1217.7,1191.4,1103.3,182.5,466.8,295.0,416.5,212.1,1230.4,409.1,733.3,333.4,763.7,846.8,464.7,906.6,720.6,1307.3,414.5,482.5,534.6,398.3,1311.4,736.9,946.3,77.8,897.1,548.9,785.8,190.6,1090.7,824.1,204.3,945.1,883.1,237.3,187.2
