from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CB,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HI,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IG,IJ,IK,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LK,LO,LR,LV,MB,MQ,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PC,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QP,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TL,TM,TO,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
NU,323.0,652.9,689.5,599.6,314.8,500.9,194.2,596.6,514.8,322.4,246.8,212.3,645.8,181.0,933.4,871.1,370.9,200.4,161.2,100.3,701.5,345.0,702.2,654.2,302.3,484.7,222.7,274.7,295.3,4.8,715.2,607.1,216.2,107.3,725.2,267.8,689.1,335.1,843.2,687.2,700.7,701.9,330.9,160.4,774.6,671.4,442.9,651.3,485.2,419.0,594.6,711.6,808.1,347.3,907.9,186.3,194.9,847.6,519.9,333.1,502.8,113.3,287.5,362.6,358.5,456.6,163.9,371.6,614.4,311.3,287.4,88.0,414.7,352.7,502.8,262.0,435.6,398.8,709.5,415.2,124.6,680.9,251.1,77.5,233.9,376.9,739.4,317.9,660.0,763.9,506.9,162.4,325.8,194.7,579.9,234.5,692.9,665.7,155.5,347.0,366.7,536.8,603.7,621.1,399.1,548.6,132.2,386.6,391.4,330.9,244.9,637.0,529.6,550.0,0.0,626.9,786.1,225.4,653.4,283.3,603.4,343.5,308.6,680.4,103.5,669.1,560.5,288.7,202.5,103.4,245.3,964.5,388.9,384.2,623.7,308.2,323.7,617.5,178.6,280.6,364.1,240.5,240.5,57.4,364.9,510.4,110.2,367.4,674.6,308.4,719.9,729.2,648.3,203.2,227.2,356.5,480.4,351.9,768.2,334.4,435.6,669.9,446.7,422.2,80.8,469.8,280.8,591.8,380.7,179.1,392.8,638.3,679.5,612.2,853.4,320.1,264.3,457.0,361.5,163.9,713.9,671.8,187.3,284.8,29.6,216.6,248.7,573.5,68.0,642.7,296.8,545.9,195.8,2685.9,133.1,717.0,220.9
NW,845.5,102.8,101.9,66.0,414.5,209.6,725.5,113.4,274.9,476.2,769.3,739.5,33.9,709.7,394.9,318.7,898.1,729.1,696.1,633.7,187.8,376.0,144.9,142.9,799.7,187.1,762.3,746.0,817.8,624.3,181.2,262.0,744.9,636.0,191.2,790.3,152.2,832.5,295.4,153.2,166.7,167.9,294.5,689.1,214.6,137.4,244.9,85.7,180.8,378.8,290.3,177.6,264.9,869.8,364.7,715.0,723.6,304.4,300.2,432.8,271.8,642.0,784.9,855.5,851.4,979.1,615.2,864.5,222.0,847.9,809.9,616.7,912.1,850.1,304.8,784.5,937.7,921.3,201.5,450.9,653.3,257.8,779.8,550.9,756.4,407.9,194.0,840.4,77.4,222.7,260.8,691.1,425.5,717.2,156.8,763.2,154.2,57.3,688.9,869.5,397.7,292.5,288.6,163.3,921.6,120.8,660.9,244.0,378.2,853.4,742.3,204.1,309.9,275.5,619.5,0.0,252.1,747.9,114.7,780.7,234.2,866.0,842.0,146.4,578.1,119.0,304.8,338.3,601.2,644.0,706.1,421.3,419.9,906.7,240.1,835.4,783.6,89.7,575.6,803.1,861.5,769.2,769.2,586.1,862.3,290.7,559.9,864.8,140.6,408.1,186.9,195.2,137.0,725.7,754.4,879.0,234.8,874.4,214.8,826.4,330.7,119.8,351.3,924.3,611.4,159.1,817.7,300.5,367.5,707.8,890.2,215.2,129.4,89.8,310.2,842.6,761.7,252.7,858.9,698.8,163.8,267.9,586.0,782.2,653.2,739.1,746.1,264.8,611.4,120.3,794.2,330.9,724.5,2566.5,661.8,171.6,755.8
NX,840.3,321.0,357.6,267.7,487.2,338.8,762.7,264.7,404.1,544.2,764.1,759.8,331.9,748.1,608.4,539.2,888.2,767.5,775.5,667.4,401.3,448.7,388.3,322.3,838.1,316.3,792.7,784.4,812.6,662.7,401.3,390.1,783.3,674.4,411.3,785.1,375.2,870.9,518.2,373.3,386.8,388.0,367.2,727.5,460.7,357.5,374.1,337.4,310.0,433.5,397.6,397.7,483.1,864.6,582.9,753.4,762.0,522.6,429.4,505.5,401.0,680.4,823.3,893.9,889.8,934.3,670.4,902.9,346.3,828.6,804.7,655.1,950.5,888.5,434.0,779.3,971.4,876.5,419.7,518.9,691.7,173.3,818.2,589.3,751.2,480.6,407.5,835.2,346.1,438.9,390.0,729.5,498.2,712.0,167.4,801.6,379.0,351.8,722.6,826.3,470.4,417.0,416.8,289.2,916.4,234.7,699.3,354.4,452.9,848.2,780.7,323.7,439.1,399.0,657.9,318.2,0.0,742.7,339.5,819.1,358.5,821.2,875.7,366.5,616.5,337.2,426.0,411.0,594.5,670.5,739.8,639.5,492.6,861.9,364.4,825.5,822.0,303.6,570.6,797.9,899.9,807.6,807.6,624.5,900.7,419.9,608.8,903.2,360.7,480.8,406.0,415.3,316.4,720.5,744.5,873.8,359.3,869.2,436.3,851.7,385.4,338.0,406.0,958.0,647.9,288.3,847.9,428.7,481.8,746.2,928.6,151.4,347.6,298.3,528.4,837.4,800.1,381.9,897.3,778.2,382.0,396.1,579.3,820.6,687.5,733.9,784.5,392.9,649.8,328.8,832.6,455.4,762.9,2769.9,700.2,385.1,785.3
OD,144.0,797.0,833.6,743.7,458.9,645.0,100.4,740.7,658.9,466.5,21.3,97.5,789.9,289.7,1077.5,1015.2,191.9,353.7,181.0,245.0,845.6,489.1,846.3,798.3,290.7,628.8,211.1,263.1,69.8,318.7,859.3,751.2,310.2,238.0,869.3,88.8,833.2,289.9,987.3,831.3,844.8,846.0,475.0,310.5,918.7,815.5,587.0,795.4,629.3,563.1,738.7,855.7,952.2,168.3,1052.0,349.3,310.2,991.7,664.0,477.2,646.9,315.0,275.9,351.0,346.9,303.8,339.8,360.0,758.5,132.3,108.4,257.3,335.6,352.8,646.9,83.0,319.5,246.0,853.6,559.3,220.7,825.0,345.1,321.3,54.9,521.0,883.5,138.9,804.1,908.0,651.0,337.4,469.9,64.8,724.0,328.5,837.0,809.8,318.5,168.0,510.8,680.9,747.8,765.2,220.1,692.7,356.0,530.7,535.5,105.4,233.3,781.1,673.7,694.1,313.9,771.0,930.2,0.0,797.5,270.7,747.5,190.7,402.6,824.5,347.3,813.2,704.6,432.8,267.4,327.2,233.7,1108.6,533.0,231.4,767.8,129.2,312.1,761.6,282.5,101.6,278.2,334.5,334.5,277.8,353.3,654.5,333.9,251.3,818.7,452.5,864.0,873.3,792.4,56.0,51.7,177.5,624.5,172.9,912.3,155.4,579.7,814.0,590.8,306.1,304.6,613.9,374.8,735.9,524.8,331.5,349.2,782.4,823.6,756.3,997.5,141.1,252.7,601.1,245.4,152.3,858.0,815.9,277.5,273.2,343.5,8.7,236.1,717.6,305.8,786.8,233.2,690.0,330.6,2909.7,403.8,861.1,89.0
OP,836.6,162.3,112.7,187.2,445.2,240.3,763.7,184.2,305.6,502.2,760.4,756.1,84.0,744.4,322.4,246.1,884.5,763.8,771.8,663.7,210.8,406.7,73.2,241.8,834.4,217.8,789.0,780.7,808.9,659.0,61.7,305.8,779.6,670.7,114.2,781.4,75.2,867.2,232.2,76.2,89.7,88.3,325.2,723.8,137.6,17.9,275.6,67.0,211.5,409.5,321.4,100.6,197.1,860.9,296.9,749.7,758.3,236.6,330.9,463.5,302.5,676.7,819.6,890.2,886.1,930.6,645.9,899.2,265.8,824.9,801.0,651.4,946.8,884.8,335.5,775.6,967.7,872.8,126.9,476.9,688.0,169.6,814.5,585.6,747.5,438.6,114.7,831.5,75.7,152.9,291.5,725.8,456.2,708.3,163.7,797.9,81.9,103.9,718.9,822.6,428.4,318.5,336.3,208.7,912.7,113.0,695.6,274.7,408.9,844.5,777.0,243.2,340.6,318.5,654.2,128.0,132.6,739.0,0.0,815.4,278.0,817.5,872.0,26.9,612.8,144.1,345.5,369.0,590.8,666.8,736.1,353.5,450.6,858.2,283.9,821.8,818.3,81.9,565.2,794.2,896.2,803.9,803.9,620.8,897.0,321.4,605.1,899.5,45.6,438.8,72.1,106.3,235.9,716.8,740.8,870.1,260.8,865.5,143.2,848.0,361.4,171.8,382.0,954.3,644.2,189.8,844.2,348.2,398.2,742.5,924.9,147.7,147.7,82.0,242.4,833.7,796.4,283.4,893.6,774.5,215.8,315.6,575.6,816.9,683.8,730.2,780.8,312.4,646.1,112.5,828.9,356.9,759.2,2558.2,696.5,152.3,781.6
OR,182.4,780.3,816.9,727.0,442.2,628.3,186.0,724.0,642.2,449.8,269.1,190.0,773.2,38.2,1060.8,998.5,268.2,102.2,204.4,178.8,828.9,472.4,829.6,781.6,161.4,612.1,167.4,39.9,336.0,203.0,842.6,734.5,39.4,185.8,852.6,256.5,816.5,166.7,970.6,814.6,828.1,829.3,458.3,59.0,902.0,798.8,570.3,778.7,612.6,546.4,722.0,839.0,935.5,220.4,1035.3,211.2,58.7,975.0,647.3,460.5,630.2,129.5,119.1,150.0,145.9,400.5,299.2,159.0,741.8,245.4,218.3,176.1,246.3,184.3,630.2,215.8,249.2,342.7,836.9,542.6,162.8,808.3,74.3,204.9,246.4,504.3,866.8,306.6,787.4,891.3,634.3,85.9,453.2,251.1,707.3,57.7,820.3,793.1,180.4,244.3,494.1,664.2,731.1,748.5,296.4,676.0,165.9,514.0,518.8,293.7,76.5,764.4,657.0,677.4,198.2,754.3,913.5,289.4,780.8,0.0,730.8,287.4,131.8,807.8,230.9,796.5,687.9,416.1,329.9,148.4,175.8,1091.9,516.3,328.1,751.1,296.9,78.1,744.9,306.0,269.3,207.9,63.7,63.7,162.1,196.5,637.8,237.6,181.0,802.0,435.8,847.3,856.6,775.7,242.3,323.9,253.8,607.8,249.2,895.6,142.6,563.0,797.3,574.1,235.8,183.0,597.2,104.0,719.2,508.1,80.0,224.4,765.7,806.9,739.6,980.8,254.2,50.3,584.4,175.1,147.4,841.3,799.2,314.7,143.9,227.8,298.2,53.4,700.9,190.1,770.1,110.4,673.3,79.1,2712.5,152.3,844.4,212.7
OT,884.2,186.0,222.6,186.6,366.3,195.8,776.4,126.9,321.0,510.2,808.0,773.5,267.2,776.5,473.4,404.2,932.1,767.8,734.8,667.7,218.2,422.1,268.4,118.5,838.4,233.2,796.3,812.8,856.5,663.0,344.6,26.7,811.7,674.7,354.6,829.0,339.9,871.2,378.6,314.5,330.1,325.9,340.6,755.9,337.7,300.8,291.0,267.5,226.9,424.9,42.3,341.0,348.1,908.5,447.9,753.7,762.3,387.6,169.0,348.3,197.7,680.7,823.6,922.3,867.5,1017.8,653.9,931.3,84.5,872.5,848.6,655.4,950.8,888.8,350.9,823.2,971.7,960.0,284.7,492.3,692.0,292.3,846.6,589.6,795.1,454.0,272.5,879.1,259.2,305.9,201.8,729.8,355.4,755.9,191.3,830.0,322.3,257.2,722.9,908.2,443.8,231.7,107.5,105.7,960.3,178.0,699.6,290.1,424.3,892.1,781.0,90.0,114.8,63.2,658.2,233.2,415.5,786.6,282.8,832.6,0.0,904.7,904.1,309.8,616.8,202.2,69.5,384.4,639.9,682.7,740.1,504.5,466.0,945.4,15.2,869.4,850.4,246.9,616.0,841.8,900.2,836.0,836.0,624.8,901.0,102.1,598.6,903.5,295.9,372.6,355.0,323.9,112.6,764.4,788.4,917.7,175.3,913.1,301.3,865.1,376.8,203.0,397.4,958.3,648.2,205.2,884.5,95.6,413.6,774.6,928.9,249.7,212.6,241.6,393.4,881.3,800.4,147.3,897.6,737.5,247.0,131.1,624.7,820.9,691.9,777.8,784.8,95.2,650.1,272.1,832.9,195.0,791.3,2513.2,700.5,250.1,794.5
PC,229.5,911.5,948.1,858.2,573.4,759.5,288.2,855.2,773.4,581.0,228.5,280.6,904.4,346.4,1234.7,1178.5,210.7,410.4,364.1,378.3,960.1,603.6,960.8,912.8,384.2,743.3,358.6,348.1,203.9,452.0,1017.4,865.7,347.6,371.3,983.8,264.5,944.8,327.3,1144.5,978.2,959.3,960.5,589.5,367.2,1064.1,930.0,701.5,909.9,743.8,677.6,833.6,970.2,1109.4,267.5,1209.2,482.6,366.9,1148.9,778.5,591.7,761.4,437.7,330.3,405.4,401.3,105.3,431.1,414.4,873.0,219.7,199.4,390.6,373.0,390.2,761.4,177.2,356.9,55.2,1010.8,673.8,354.0,939.5,382.5,412.6,207.8,635.5,1022.6,314.6,918.6,1065.2,765.5,394.1,584.4,247.9,838.5,365.9,951.5,924.3,451.8,120.0,625.3,795.4,862.3,882.0,204.3,807.2,474.1,645.2,650.0,168.3,287.7,895.6,788.2,808.6,447.2,890.2,1088.3,207.1,912.0,308.1,862.0,0.0,440.0,939.0,438.6,927.7,819.1,547.3,381.9,456.6,367.0,1265.8,647.5,32.9,882.3,290.6,366.5,876.1,399.8,277.3,315.6,371.9,371.9,411.1,407.7,769.0,393.6,288.7,933.2,567.0,984.2,987.8,906.9,239.1,208.9,161.7,739.0,178.3,1075.6,192.8,694.2,928.5,705.3,343.5,417.8,728.4,420.4,850.4,639.3,388.2,386.6,896.9,938.1,870.8,1154.7,232.1,358.5,715.6,282.8,338.6,972.5,930.4,392.0,366.7,480.9,198.3,273.5,832.1,439.1,901.3,270.6,804.5,387.3,3020.7,460.5,975.6,264.7
PH,327.5,885.0,921.6,831.7,546.9,812.4,306.4,828.7,746.9,554.5,414.2,310.4,877.9,142.9,1165.5,1158.3,413.3,206.9,324.8,283.5,972.4,577.1,934.3,886.3,266.1,716.8,287.8,144.6,481.1,307.7,947.3,914.8,107.7,290.5,957.3,376.9,921.2,232.8,1075.3,919.3,932.8,934.0,563.0,163.7,980.7,903.5,675.0,883.4,717.3,651.1,906.1,943.7,1040.2,365.5,1140.0,315.9,163.4,1079.7,831.4,565.2,814.3,234.2,149.7,165.5,161.4,545.6,403.9,174.5,885.3,386.9,363.4,280.8,261.4,199.4,734.9,360.9,394.3,487.8,1038.8,647.3,307.8,913.0,123.2,309.6,375.6,609.0,1026.6,427.0,892.1,996.0,818.4,190.6,557.9,371.5,812.0,126.6,925.0,897.8,285.1,389.4,598.8,848.3,915.2,853.2,441.5,780.7,270.6,618.7,623.5,438.8,193.7,907.9,841.1,861.5,302.9,859.0,1018.2,434.5,885.5,145.0,914.9,432.5,0.0,912.5,335.6,901.2,872.0,520.8,434.6,265.0,296.2,1196.6,621.0,473.2,935.2,417.3,93.6,849.6,408.9,389.7,261.8,132.6,132.6,266.8,211.6,821.9,342.3,326.1,906.7,540.5,957.7,961.3,880.4,362.7,469.0,398.9,791.9,394.3,1055.4,287.7,667.7,957.1,678.8,380.9,289.6,701.9,19.5,903.3,612.8,184.7,239.5,870.4,970.7,844.3,1085.5,399.3,155.0,768.5,320.2,267.8,1001.1,983.3,419.4,248.6,336.6,443.3,198.5,884.9,294.8,874.8,255.5,857.4,183.8,2866.5,257.0,1004.2,333.1
PI,809.6,186.1,136.5,211.0,469.0,264.1,732.0,208.0,329.4,526.0,733.4,729.1,107.8,717.4,342.8,269.9,857.5,736.8,744.8,636.7,234.6,430.5,97.0,265.6,807.4,241.6,762.0,753.7,781.9,632.0,34.7,333.4,752.6,643.7,138.0,754.4,101.9,840.2,252.6,100.0,113.5,112.1,349.0,696.8,187.4,6.2,299.4,90.8,235.3,402.8,340.9,124.4,217.5,833.9,317.3,722.7,731.3,257.0,354.7,487.3,326.3,649.7,792.6,863.2,859.1,903.6,639.7,872.2,289.6,797.9,774.0,624.4,919.8,857.8,359.3,748.6,940.7,845.8,150.7,500.7,661.0,142.6,787.5,558.6,720.5,462.4,138.5,804.5,99.5,173.3,315.3,698.8,480.0,681.3,136.7,770.9,105.7,127.7,691.9,795.6,452.2,342.3,360.1,232.5,885.7,136.8,668.6,298.5,422.2,817.5,750.0,267.0,364.4,342.3,627.2,151.8,105.6,712.0,23.7,788.4,301.8,790.5,845.0,0.0,585.8,167.9,369.3,392.8,563.8,639.8,709.1,373.9,474.4,831.2,307.7,794.8,791.3,105.7,539.9,767.2,869.2,776.9,776.9,593.8,870.0,345.2,578.1,872.5,69.4,462.6,39.4,130.1,259.7,689.8,713.8,843.1,284.6,838.5,167.0,821.0,354.7,195.6,375.3,927.3,617.2,213.6,817.2,372.0,422.0,715.5,897.9,120.7,171.5,105.8,262.8,806.7,769.4,307.2,866.6,747.5,239.6,339.4,548.6,789.9,656.8,703.2,753.8,336.2,619.1,136.3,801.9,380.7,732.2,2562.3,669.5,176.1,754.6
PP,327.4,608.7,645.3,555.4,270.6,456.7,231.3,552.4,470.6,278.2,283.9,249.4,601.6,170.9,889.2,826.9,408.0,190.3,198.3,90.2,657.3,300.8,658.0,610.0,260.9,440.5,215.5,207.2,332.4,85.5,671.0,562.9,206.1,97.2,681.0,304.9,644.9,293.7,799.0,643.0,656.5,657.7,286.7,150.3,730.4,627.2,398.7,607.1,441.0,374.8,550.4,667.4,763.9,384.4,863.7,176.2,184.8,803.4,475.7,288.9,458.6,103.2,246.1,316.7,312.6,493.7,127.6,325.7,570.2,348.4,324.5,77.9,373.3,311.3,458.6,299.1,394.2,435.9,665.3,371.0,114.5,636.7,241.0,33.3,271.0,332.7,695.2,355.0,615.8,719.7,462.7,152.3,281.6,231.8,535.7,224.4,648.7,621.5,145.4,384.1,322.5,492.6,559.5,576.9,436.2,504.4,122.1,342.4,347.2,368.0,203.5,592.8,485.4,505.8,80.7,582.7,741.9,262.5,609.2,241.9,559.2,380.6,298.5,636.2,0.0,624.9,516.3,244.5,158.3,93.3,162.6,920.3,344.7,421.3,579.5,345.3,244.8,573.3,134.4,317.7,322.7,230.4,230.4,47.3,323.5,466.2,66.0,326.0,630.4,264.2,675.7,685.0,604.1,240.3,264.3,393.6,436.2,389.0,724.0,287.6,391.4,625.7,402.5,380.8,70.7,425.6,270.7,547.6,336.5,169.0,351.4,594.1,635.3,568.0,809.2,357.2,222.9,412.8,320.1,201.0,669.7,627.6,143.1,243.4,110.3,253.7,207.3,529.3,72.6,598.5,255.4,501.7,185.7,2675.8,123.0,672.8,258.0
PZ,890.9,18.2,20.3,117.8,459.9,255.0,783.1,83.1,320.3,516.9,814.7,780.2,74.8,755.1,326.1,241.4,938.8,774.5,741.5,674.4,105.9,421.4,68.6,112.6,845.1,232.5,803.0,791.4,863.2,669.7,201.2,235.5,790.3,681.4,205.0,835.7,152.2,877.9,235.9,167.2,180.5,138.2,339.9,734.5,190.4,157.4,290.3,65.2,226.2,424.2,243.0,191.4,200.8,915.2,300.6,760.4,769.0,240.3,345.6,398.6,317.2,687.4,830.3,900.9,896.8,1070.1,660.6,909.9,191.7,879.2,855.3,662.1,957.5,895.5,350.2,829.9,978.4,1012.3,137.4,491.6,698.7,309.1,825.2,596.3,801.8,453.3,125.2,885.8,56.9,156.6,306.2,736.5,470.9,762.6,190.6,808.6,172.7,54.9,729.6,914.9,443.1,333.2,258.3,130.7,967.0,157.1,706.3,289.4,423.6,898.8,787.7,169.1,292.8,240.5,664.9,102.3,272.1,793.3,139.4,826.1,203.9,957.0,882.7,166.4,623.5,0.0,274.5,383.7,646.6,677.5,746.8,357.2,465.3,997.7,209.8,876.1,829.0,126.0,622.7,848.5,906.9,814.6,814.6,631.5,907.7,279.4,605.3,910.2,96.1,453.5,205.9,156.2,106.7,771.1,795.1,924.4,275.5,919.8,138.5,871.8,376.1,55.7,396.7,965.0,654.9,204.5,854.9,270.2,412.9,753.2,935.6,249.0,65.3,126.1,246.1,888.0,807.1,298.1,904.3,744.2,99.7,237.6,631.4,827.6,694.5,784.5,791.5,234.4,656.8,156.6,839.6,371.6,769.9,2489.3,707.2,102.8,801.2
QB,841.4,236.4,273.0,232.8,323.5,153.0,733.6,173.1,277.2,467.4,765.2,730.7,310.6,733.7,492.2,423.0,889.3,725.0,692.0,624.9,237.1,378.3,287.2,165.3,795.6,228.2,753.5,770.0,813.7,620.2,397.6,55.1,768.9,631.9,400.8,786.2,358.7,828.4,402.0,333.3,376.3,344.7,296.8,713.1,356.5,347.0,247.2,317.9,228.7,381.1,41.9,387.2,366.9,865.7,466.7,710.9,719.5,406.4,126.2,305.5,154.9,637.9,780.8,879.5,824.7,975.0,611.1,888.5,81.2,829.7,805.8,612.6,908.0,846.0,307.1,780.4,928.9,917.2,303.5,448.5,649.2,338.5,803.8,546.8,752.3,410.2,291.3,836.3,309.6,322.7,159.0,687.0,312.6,713.1,237.5,787.2,368.5,307.6,680.1,865.4,400.0,188.9,81.4,117.4,917.5,224.2,656.8,246.3,380.5,849.3,738.2,103.8,72.7,16.9,615.4,276.6,468.5,743.8,329.0,789.8,69.4,861.9,861.3,356.0,574.0,252.6,0.0,340.6,597.1,628.0,697.3,523.3,422.2,902.6,89.7,826.6,807.6,293.1,573.2,799.0,857.4,793.2,793.2,582.0,858.2,59.3,555.8,860.7,314.7,329.8,402.3,342.7,181.7,721.6,745.6,874.9,132.5,870.3,320.1,822.3,333.0,221.8,353.6,915.5,605.4,213.3,833.5,69.5,369.8,731.8,886.1,295.9,235.4,287.8,412.2,838.5,757.6,104.5,854.8,694.7,265.8,160.8,581.9,778.1,645.0,735.0,742.0,69.2,607.3,318.3,790.1,152.2,748.5,2489.0,657.7,268.9,751.7
QC,507.1,364.1,400.7,310.8,76.1,199.6,399.3,307.8,226.0,133.1,430.9,396.4,357.0,371.3,644.6,582.3,555.0,390.7,357.7,290.6,444.4,56.2,413.4,365.4,461.3,195.9,419.2,407.6,479.4,285.9,426.4,368.4,406.5,297.6,436.4,451.9,400.3,494.1,554.4,398.4,411.9,413.1,42.1,350.7,485.8,382.6,154.1,362.5,196.4,130.2,355.9,422.8,519.3,531.4,619.1,376.6,385.2,558.8,281.2,94.4,264.1,303.6,446.5,517.1,513.0,640.7,276.8,526.1,375.7,495.4,471.5,278.3,573.7,511.7,214.0,446.1,594.6,582.9,420.7,126.4,314.9,392.1,441.4,212.5,418.0,88.1,450.6,502.0,371.2,475.1,268.2,352.7,87.1,378.8,291.1,424.8,404.1,376.9,345.8,531.1,77.9,298.1,365.0,332.3,583.2,259.8,322.5,97.8,102.6,515.0,403.9,366.8,290.9,311.3,281.1,338.1,497.3,409.5,364.6,442.3,364.7,527.6,498.9,391.6,239.7,380.3,321.8,0.0,262.8,293.7,363.0,675.7,100.1,568.3,385.0,492.3,445.2,328.7,238.9,464.7,523.1,430.8,430.8,247.7,523.9,271.7,221.5,526.4,385.8,69.7,431.1,440.4,359.5,387.3,411.3,540.6,220.1,536.0,479.4,488.0,146.8,381.1,157.9,581.2,271.1,181.0,471.1,353.1,91.9,369.4,551.8,349.5,390.7,323.4,564.6,504.2,423.3,218.3,520.5,360.4,425.1,433.1,247.6,443.8,310.7,400.7,407.7,334.8,273.0,353.9,455.8,307.2,386.1,2654.8,323.4,428.2,417.4
QF,343.0,605.2,641.8,551.9,267.1,453.2,235.2,548.9,467.1,274.7,266.8,232.3,598.1,283.3,885.7,823.4,390.9,302.7,193.6,202.6,653.8,297.3,654.5,606.5,334.7,437.0,255.1,307.1,315.3,197.9,667.5,559.4,318.5,209.6,677.5,287.8,641.4,367.5,795.5,639.5,653.0,654.2,283.2,262.7,726.9,623.7,395.2,603.6,437.5,371.3,546.9,663.9,760.4,367.3,860.2,288.6,297.2,799.9,472.2,285.4,455.1,215.6,319.9,395.0,390.9,476.6,174.0,404.0,566.7,331.3,307.4,190.3,447.1,385.1,455.1,282.0,468.0,418.8,661.8,367.5,226.9,633.2,353.4,124.5,253.9,329.2,691.7,337.9,612.3,716.2,459.2,264.7,278.1,214.7,532.2,336.8,645.2,618.0,257.8,367.0,319.0,489.1,556.0,573.4,419.1,500.9,234.5,338.9,343.7,350.9,277.3,589.3,481.9,502.3,193.1,579.2,738.4,245.4,605.7,315.7,555.7,363.5,410.9,632.7,151.7,621.4,512.8,241.0,0.0,205.7,275.0,916.8,341.2,404.2,576.0,328.2,356.1,569.8,15.1,300.6,396.5,342.8,342.8,159.7,397.3,462.7,136.5,399.8,626.9,260.7,672.2,681.5,600.6,223.2,247.2,376.5,432.7,371.9,720.5,354.4,387.9,622.2,399.0,454.6,183.1,422.1,383.1,544.1,333.0,281.4,425.2,590.6,631.8,564.5,805.7,340.1,296.7,409.3,393.9,196.3,666.2,624.1,10.1,317.2,222.7,236.6,281.1,525.8,185.0,595.0,329.2,498.2,298.1,2788.2,235.4,669.3,253.3
QI,300.4,655.1,691.7,616.6,317.0,503.1,203.5,598.8,517.0,339.4,276.2,225.9,648.0,154.7,950.4,874.3,400.3,129.8,190.6,78.0,718.5,347.2,704.4,656.4,233.9,486.9,203.3,206.3,324.7,77.8,717.4,605.5,189.9,70.2,727.4,277.6,688.4,266.7,840.8,704.2,702.9,704.1,333.1,134.1,750.8,673.6,445.1,653.5,487.4,421.2,577.2,713.8,810.3,338.4,910.1,140.9,124.3,864.6,522.1,335.3,505.0,42.7,219.1,294.2,290.1,500.8,174.0,303.2,616.6,354.8,316.8,50.9,361.1,299.1,505.0,291.4,382.0,443.0,711.7,432.2,102.3,683.1,224.8,79.7,263.3,379.1,756.4,342.5,662.2,768.1,509.1,91.8,328.0,224.1,582.1,208.2,709.9,667.9,110.1,376.4,368.9,553.8,620.7,625.6,428.5,550.8,56.1,388.8,393.6,360.3,176.5,654.0,531.8,552.2,73.0,633.8,788.3,254.8,670.4,214.9,620.4,387.7,297.1,682.6,105.7,671.3,562.7,290.9,204.7,0.0,150.4,966.7,391.1,428.4,640.7,332.8,228.6,619.7,179.1,290.4,295.7,214.2,214.2,51.7,296.5,512.6,112.4,299.0,691.6,310.6,742.6,731.4,665.3,232.6,256.6,385.9,497.4,381.3,770.4,260.6,452.6,672.1,448.9,368.6,59.7,472.0,262.7,594.0,382.9,133.8,324.4,640.5,681.7,629.2,855.6,349.5,195.9,459.2,293.1,168.5,716.1,674.0,189.5,216.4,106.7,246.0,180.3,575.6,64.9,644.9,228.4,562.9,145.7,2625.7,72.9,734.0,233.8
