from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
RY,1342.6,841.4,441.2,963.8,233.7,1104.7,499.2,949.2,879.0,310.2,563.5,797.3,810.8,485.7,1189.5,343.1,1170.7,1117.5,1032.9,168.6,1297.0,1246.2,1070.1,250.9,506.0,1348.5,1277.7,1368.7,1173.7,1885.9,1457.9,382.5,1240.6,1165.3,1280.4,877.8,322.0,505.3,682.8,1503.6,854.8,1201.2,870.4,1277.3,754.4,1360.9,297.8,937.1,1014.9,483.6,438.9,1397.0,822.0,1205.6,827.5,877.8,899.4,1175.5,416.7,798.8,287.0,815.0,514.9,1146.0,777.2,1423.9,1012.1,1270.6,805.1,878.3,219.8,1354.8,361.0,1381.7,760.8,403.2,1066.0,1130.4,1599.3,1102.6,1234.5,1086.1,1057.9,1077.6,476.5,297.6,638.1,987.8,1049.5,1389.7,1270.9,1482.7,928.2,872.0,802.6,1030.2,1367.9,1259.4,1289.1,404.6,984.1,1278.2,332.5,655.3,344.2,811.0,796.6,1039.6,1139.0,1275.4,0.0,1417.3,1037.7,222.7,909.0,1333.7,1316.3,307.7,953.1,1258.4,1350.4,489.0,342.0,264.0,1241.5,1316.1,884.0,1044.5,204.7,428.0,926.2,1305.7,289.1,810.0,525.4,1326.0,284.5,1445.9,480.4,255.8,868.1,1309.4,1111.1,686.6,1114.6,1549.1,1090.6,1321.4,1167.1,980.1,423.9,407.1,607.2,376.5,859.5,1391.4,840.8
SA,153.5,715.2,970.8,541.2,1166.4,508.4,1223.4,478.4,583.1,1366.5,1247.4,712.1,765.8,1137.6,488.8,1128.1,276.4,322.3,465.6,1223.5,251.9,165.4,384.2,1275.8,1184.1,54.3,208.8,179.6,307.4,1859.2,389.0,1327.2,492.7,264.3,414.1,602.6,1159.4,955.0,805.3,434.7,562.3,308.5,828.5,162.4,863.5,213.4,1183.6,514.5,592.3,1268.6,1223.9,328.1,777.0,196.6,589.0,504.2,582.2,429.2,1201.7,618.2,1268.4,562.9,1096.8,381.9,778.5,379.9,386.7,313.7,612.0,659.0,1356.6,480.3,1218.1,551.9,763.9,1347.9,498.7,435.6,530.4,374.3,277.6,312.1,476.2,450.6,1261.5,1353.9,767.5,420.5,626.9,200.6,404.6,413.8,453.7,544.8,640.7,368.2,299.0,393.1,125.5,1189.6,539.7,250.1,1277.2,1276.0,1066.0,605.6,681.5,358.6,410.7,206.5,1383.0,0.0,543.7,1177.9,711.7,107.8,210.6,1094.4,529.6,155.1,253.4,926.7,1286.7,1288.9,540.0,247.2,596.7,568.3,1199.8,1195.7,630.3,439.4,1314.0,724.8,1107.3,268.4,1326.2,377.0,936.8,1312.1,709.6,443.1,364.8,1307.3,547.3,480.2,614.4,502.8,430.4,502.6,1368.6,1002.1,1190.2,1156.4,619.0,322.5,638.0
SC,495.5,322.8,578.4,180.9,774.0,323.5,900.5,182.7,190.7,974.1,979.7,319.7,330.7,869.9,335.2,735.7,323.6,270.4,87.0,831.1,449.9,399.1,303.6,883.4,898.6,582.0,511.2,521.6,326.6,1601.0,691.4,934.8,547.0,318.2,433.3,167.5,767.0,562.6,412.9,737.1,169.9,354.1,436.1,510.8,428.4,594.4,791.2,154.2,189.9,876.2,831.5,630.5,341.9,358.5,196.6,247.0,147.1,328.4,809.3,225.8,876.0,305.7,704.4,291.7,386.1,682.3,245.6,423.5,219.6,266.6,964.2,661.2,825.7,534.6,328.8,955.5,180.7,250.7,832.8,336.1,387.4,239.0,291.3,223.3,869.1,961.5,375.1,132.4,224.5,542.6,423.8,716.2,196.5,152.4,248.3,263.7,601.4,412.3,442.0,797.2,65.5,431.1,884.8,1008.3,673.6,213.2,289.1,273.1,372.5,508.9,990.6,570.2,0.0,785.5,319.3,567.2,469.2,702.0,94.5,411.3,503.3,534.3,894.3,896.5,459.7,549.6,161.6,175.9,807.4,803.3,237.9,458.6,921.6,332.4,714.9,478.9,933.8,679.4,544.4,919.7,317.2,462.3,264.0,1039.6,229.3,782.6,222.0,464.6,320.0,67.5,1045.2,609.7,797.8,764.0,183.9,624.9,202.9
SE,1150.7,577.6,218.4,741.0,10.9,1089.7,276.4,726.4,656.2,188.5,340.7,574.5,742.1,262.9,990.4,120.3,978.8,925.6,742.2,45.5,1105.1,1054.3,847.3,97.8,283.2,1125.7,1054.9,1176.8,981.8,1870.9,1235.1,260.8,1017.8,973.4,1088.5,809.1,168.9,282.5,460.0,1280.8,632.0,1009.3,690.9,1054.5,739.4,1138.1,193.1,714.3,792.1,260.8,216.1,1174.2,753.3,1013.7,604.7,862.8,830.7,983.6,193.9,576.0,165.3,800.0,292.1,946.9,619.7,1201.1,789.3,1078.7,582.3,655.5,178.6,1132.0,227.6,1189.8,692.1,281.5,835.9,905.9,1376.5,879.8,1042.6,894.2,1042.9,878.5,253.7,175.9,415.3,787.6,826.7,1197.8,1079.0,1259.9,913.2,649.2,579.8,807.4,1145.1,1067.5,1097.2,181.8,822.5,1086.3,210.8,432.5,121.4,588.2,573.8,816.8,916.2,1052.6,205.0,1192.5,826.5,0.0,686.2,1110.9,1124.4,84.9,812.4,1066.5,1158.5,266.2,220.3,110.9,1018.7,1093.3,815.3,821.7,21.8,205.2,703.4,1113.8,136.0,587.2,302.6,1134.1,148.2,1223.1,257.6,134.1,645.3,1117.5,919.2,463.8,884.5,1326.3,867.8,1098.6,975.2,785.4,302.2,184.3,384.4,165.9,790.8,1168.6,772.1
SH,640.1,159.1,414.7,230.4,610.3,468.1,736.8,215.8,145.6,810.4,792.4,156.0,399.8,714.6,479.8,572.0,468.2,415.0,231.6,667.4,594.5,543.7,336.7,719.7,734.9,615.1,544.3,666.2,471.2,1524.0,724.5,771.1,580.1,462.8,577.9,466.8,603.3,398.9,249.2,770.2,121.4,498.7,272.4,543.9,369.4,627.5,627.5,203.7,281.5,712.5,667.8,663.6,411.0,503.1,94.1,391.6,488.4,473.0,645.6,62.1,712.3,450.3,540.7,436.3,222.4,715.4,278.7,568.1,71.7,221.5,800.5,694.3,662.0,679.2,349.8,791.8,325.3,395.3,865.9,369.2,532.0,383.6,435.9,367.9,705.4,797.8,211.4,277.0,316.1,687.2,568.4,749.3,341.1,138.6,84.6,296.8,634.5,556.9,586.6,633.5,311.9,575.7,721.1,884.2,509.9,77.6,125.4,306.2,405.6,542.0,826.9,681.9,315.9,621.8,0.0,600.3,613.8,538.3,301.8,555.9,647.9,370.6,730.6,732.8,492.8,582.7,473.0,311.1,643.7,639.6,192.8,603.2,757.9,168.7,551.2,623.5,770.1,712.5,380.7,756.0,272.1,606.9,408.6,915.5,373.9,815.7,357.2,497.7,464.6,274.8,812.5,446.0,634.1,600.3,448.5,658.0,429.8
SI,262.6,636.3,891.9,490.8,1087.5,590.1,1173.0,428.0,504.2,1287.6,1197.0,633.2,798.4,1087.2,438.4,1049.2,358.1,404.0,492.0,1144.6,247.0,274.5,333.8,1196.9,1133.7,42.2,158.4,288.7,389.1,1940.9,338.6,1248.3,442.3,346.0,495.8,635.2,1080.5,876.1,726.4,384.3,483.4,390.2,749.6,112.0,846.6,163.0,1104.7,464.1,541.9,1189.7,1145.0,277.7,809.6,278.3,510.1,585.9,614.8,510.9,1152.0,539.3,1189.5,644.6,1017.9,331.5,699.6,329.5,336.3,395.4,533.1,580.1,1277.7,429.9,1139.2,633.6,796.5,1269.0,580.4,517.3,480.0,323.9,359.3,393.8,557.9,400.2,1182.6,1275.0,688.6,502.2,576.5,309.7,486.3,363.4,535.4,465.9,561.8,317.8,248.6,474.8,234.6,1110.7,572.3,268.4,1198.3,1225.6,987.1,526.7,602.6,308.2,360.3,156.1,1304.1,109.0,576.3,1099.0,632.8,0.0,306.5,1015.5,562.2,264.2,203.0,847.8,1207.8,1210.0,489.6,196.8,629.3,571.5,1120.9,1116.8,551.4,521.1,1235.1,645.9,1028.4,218.0,1247.3,326.6,857.9,1233.2,630.7,524.8,446.5,1256.9,629.0,429.8,617.6,452.4,512.1,535.2,1289.7,923.2,1111.3,1077.5,651.6,272.1,670.6
SJ,118.5,618.4,874.0,492.7,1069.6,411.6,1196.1,429.9,486.3,1269.7,1198.9,615.3,669.0,1089.1,440.3,1031.3,179.6,225.5,368.8,1126.7,73.1,79.4,335.7,1179.0,1135.6,247.6,282.9,144.6,210.6,1762.4,463.1,1230.4,566.8,167.5,317.3,505.8,1062.6,858.2,708.5,508.8,465.5,211.7,731.7,215.2,766.7,358.1,1086.8,466.0,485.5,1171.8,1127.1,402.2,680.2,99.8,492.2,407.4,485.4,332.4,1104.9,521.4,1171.6,466.1,1000.0,333.4,681.7,454.0,338.2,216.9,515.2,562.2,1259.8,554.4,1121.3,455.1,667.1,1251.1,401.9,338.8,604.5,325.8,180.8,215.3,379.4,336.0,1164.7,1257.1,670.7,323.7,520.1,165.6,307.8,487.9,356.9,448.0,543.9,319.7,373.1,296.3,65.0,1092.8,442.9,72.3,1180.4,1227.5,969.2,508.8,584.7,310.1,362.2,280.6,1286.2,193.2,446.9,1081.1,614.9,301.1,0.0,997.6,432.8,69.1,182.1,829.9,1189.9,1192.1,449.4,321.3,499.9,471.5,1103.0,1098.9,533.5,342.6,1217.2,628.0,1010.5,102.1,1229.4,451.1,840.0,1215.3,612.8,346.3,268.0,1258.8,450.5,554.3,517.6,454.3,333.6,405.8,1271.8,905.3,1093.4,1059.6,522.2,396.6,541.2
SM,1065.7,492.6,133.4,656.0,71.9,893.7,191.4,641.4,571.2,272.0,255.7,489.5,657.1,177.9,905.4,35.3,893.8,840.6,657.2,129.0,1020.1,969.3,762.3,181.3,198.2,1040.7,969.9,1091.8,896.8,1781.3,1150.1,251.7,932.8,888.4,1003.5,724.1,83.9,197.5,375.0,1195.8,547.0,924.3,605.9,969.5,626.7,1053.1,108.1,629.3,707.1,175.8,131.1,1089.2,668.3,928.7,519.7,899.2,745.7,898.6,108.9,491.0,192.9,836.4,207.1,861.9,534.7,1116.1,704.3,993.7,497.3,570.5,262.1,1047.0,142.6,1104.8,607.1,272.4,750.9,820.9,1291.5,794.8,957.6,809.2,861.5,793.5,168.7,259.4,330.3,702.6,741.7,1112.8,994.0,1174.9,766.7,564.2,494.8,722.4,1060.1,982.5,1012.2,96.8,737.5,1001.3,201.7,347.5,36.4,503.2,488.8,731.8,831.2,967.6,288.5,1107.5,741.5,83.4,601.2,1025.9,1039.4,0.0,727.4,981.5,1073.5,181.2,211.2,194.4,933.7,1008.3,730.3,736.7,105.3,120.2,618.4,1028.8,219.5,502.2,217.6,1049.1,231.7,1138.1,172.6,217.6,560.3,1032.5,834.2,378.8,799.5,1241.3,782.8,1013.6,890.2,700.4,293.1,99.3,299.4,80.9,705.8,1083.6,687.1
SP,491.4,318.7,574.3,176.8,769.9,319.4,896.4,178.6,186.6,970.0,851.2,315.6,236.1,865.8,331.1,731.6,319.5,266.3,82.9,827.0,445.8,395.0,299.5,879.3,873.6,577.9,507.1,517.5,322.5,1506.4,687.3,925.8,542.9,314.1,429.2,72.9,762.9,558.5,408.8,733.0,165.8,350.0,432.0,506.7,333.8,590.3,787.1,150.1,185.8,872.1,827.4,626.4,247.3,354.4,192.5,242.9,52.5,324.3,805.2,221.7,871.9,301.6,700.3,287.6,382.0,678.2,241.5,419.4,215.5,262.5,960.1,657.1,821.6,530.5,234.2,946.5,176.6,246.6,828.7,332.0,383.3,234.9,287.2,219.2,865.0,957.4,371.0,128.3,220.4,538.5,419.7,712.1,192.4,148.3,244.2,259.6,597.3,408.2,437.9,793.1,30.9,427.0,966.7,879.8,669.5,209.1,285.0,269.0,368.4,504.8,922.2,566.1,84.5,781.4,315.2,563.1,465.1,697.9,0.0,407.2,499.2,530.2,896.4,892.4,455.6,545.5,67.0,171.8,803.3,799.2,233.8,454.5,917.5,328.3,710.8,474.8,929.7,675.3,540.3,915.6,313.1,458.2,259.9,911.1,225.2,778.5,217.9,460.5,315.9,26.9,950.6,605.6,793.7,759.9,89.3,620.8,108.3
SW,84.1,560.0,815.6,418.1,1011.2,353.2,1137.7,396.7,427.9,1211.3,1216.9,556.9,610.6,1107.1,389.5,972.9,121.2,167.1,310.4,1068.3,111.5,10.2,302.5,1120.6,1135.8,213.2,267.9,110.2,152.2,1704.0,448.1,1172.0,551.8,109.1,258.9,447.4,1004.2,799.8,650.1,493.8,407.1,153.3,673.3,200.2,708.3,343.1,1028.4,391.4,427.1,1113.4,1068.7,387.2,621.8,41.4,433.8,349.0,427.0,274.0,1046.5,463.0,1113.2,407.7,941.6,300.2,623.3,439.0,305.0,158.5,456.8,503.8,1201.4,539.4,1062.9,396.7,608.7,1192.7,343.5,280.4,589.5,292.6,122.4,156.9,321.0,277.6,1106.3,1198.7,612.3,265.3,461.7,131.2,249.4,472.9,298.5,389.6,485.5,286.5,358.1,237.9,30.6,1034.4,384.5,94.9,1122.0,1245.5,910.8,450.4,526.3,276.9,329.0,265.6,1227.8,158.8,388.5,1022.7,556.5,266.7,70.2,939.2,374.4,0.0,167.1,771.5,1131.5,1133.7,416.2,306.3,441.5,413.1,1044.6,1040.5,475.1,284.2,1158.8,569.6,952.1,140.5,1171.0,436.1,781.6,1156.9,554.4,287.9,209.6,1276.8,392.1,539.3,459.2,421.1,275.2,347.4,1213.4,846.9,1035.0,1001.2,463.8,381.6,482.8
SY,231.0,651.7,907.3,529.0,1102.9,444.9,1229.4,466.2,519.6,1303.0,1235.2,648.6,702.3,1125.4,476.6,1064.6,212.9,258.8,402.1,1160.0,101.8,134.6,372.0,1212.3,1171.9,241.4,178.6,257.1,243.9,1795.7,358.8,1263.7,462.5,200.8,350.6,539.1,1095.9,891.5,741.8,404.5,498.8,245.0,765.0,110.9,800.0,253.8,1120.1,502.3,518.8,1205.1,1160.4,297.9,713.5,133.1,525.5,440.7,518.7,365.7,1138.2,554.7,1204.9,499.4,1033.3,369.7,715.0,349.7,374.5,250.2,548.5,595.5,1293.1,450.1,1154.6,488.4,700.4,1284.4,435.2,372.1,500.2,362.1,214.1,248.6,412.7,369.3,1198.0,1290.4,704.0,357.0,553.4,278.1,341.1,383.6,390.2,481.3,577.2,356.0,268.8,329.6,177.5,1126.1,476.2,123.2,1213.7,1263.8,1002.5,542.1,618.0,346.4,398.5,176.3,1319.5,305.7,480.2,1114.4,648.2,226.6,161.3,1030.9,466.1,146.8,0.0,863.2,1223.2,1225.4,509.8,217.0,533.2,504.8,1136.3,1132.2,566.8,375.9,1250.5,661.3,1043.8,72.8,1262.7,346.8,873.3,1248.6,646.1,379.6,301.3,1295.1,483.8,450.0,550.9,490.6,366.9,439.1,1305.1,938.6,1126.7,1092.9,555.5,292.3,574.5
TB,884.4,311.3,44.0,474.7,239.6,712.4,366.1,460.1,389.9,439.7,421.7,308.2,475.8,343.9,724.1,201.3,712.5,659.3,475.9,296.7,838.8,788.0,581.0,349.0,364.2,859.4,788.6,910.5,715.5,1600.0,968.8,400.4,681.2,707.1,822.2,542.8,232.6,28.2,193.7,1014.5,365.7,743.0,424.6,788.2,445.4,871.8,256.8,448.0,525.8,341.8,297.1,907.9,487.0,747.4,338.4,635.9,564.4,717.3,274.9,309.7,341.6,711.9,170.0,680.6,353.4,864.5,523.0,812.4,316.0,389.2,429.8,795.4,291.3,923.5,425.8,421.1,569.6,639.6,1110.2,613.5,776.3,627.9,680.2,612.2,334.7,427.1,149.0,521.3,560.4,931.5,812.7,993.6,585.4,382.9,313.5,541.1,878.8,801.2,830.9,262.8,556.2,820.0,350.4,513.5,139.2,321.9,307.5,550.5,649.9,786.3,456.2,926.2,560.2,251.1,419.9,844.6,858.1,167.6,546.1,800.2,892.2,0.0,359.9,362.1,682.1,827.0,549.0,555.4,273.0,268.9,437.1,847.5,387.2,320.9,180.5,867.8,399.4,956.8,10.1,385.3,379.0,851.2,652.9,544.8,618.2,1060.0,601.5,742.0,708.9,519.1,441.8,75.3,263.4,229.6,524.5,902.3,505.8
TC,1245.7,672.6,313.4,836.0,190.4,1078.6,389.4,821.4,751.2,234.1,453.7,669.5,837.1,375.9,1085.4,233.3,1073.8,1017.0,837.2,167.2,1200.1,1149.3,942.3,236.6,396.2,1220.7,1149.9,1271.8,1076.8,1859.8,1330.1,27.1,1042.5,1068.4,1183.5,904.1,116.9,377.5,555.0,1375.8,727.0,1104.3,785.9,1149.5,788.1,1233.1,92.7,809.3,887.1,373.8,329.1,1269.2,848.3,1108.7,699.7,984.5,925.7,1078.6,306.9,671.0,138.6,921.7,387.1,1041.9,714.7,1225.8,884.3,1173.7,677.3,750.5,300.3,1156.7,155.9,1284.8,787.1,47.8,930.9,1000.9,1471.5,974.8,1137.6,989.2,1031.8,973.5,366.7,213.1,510.3,882.6,921.7,1292.8,1174.0,1354.9,1032.6,744.2,674.8,902.4,1240.1,1162.5,1192.2,294.8,917.5,1181.3,70.2,545.5,216.4,683.2,670.9,911.8,1011.2,1147.6,326.7,1287.5,921.5,179.4,781.2,1205.9,1219.4,264.4,907.4,1161.5,1253.5,361.2,0.0,248.5,1043.4,1188.3,910.3,916.7,161.4,251.1,798.4,1208.8,220.6,682.2,397.6,1229.1,208.4,1318.3,352.6,179.7,740.3,1212.5,1014.2,576.8,979.5,1421.3,962.8,1103.3,1070.2,880.4,103.3,279.3,480.5,171.4,885.8,1263.6,867.1
TG,1254.3,681.2,322.0,844.6,114.5,1141.3,380.0,830.0,759.8,164.9,444.3,678.1,843.6,366.5,1094.0,221.8,1082.4,1025.6,845.8,99.2,1208.7,1157.9,950.9,57.9,386.8,1229.3,1158.5,1280.4,1085.4,1924.6,1336.6,281.3,1121.4,1077.0,1192.1,912.7,220.8,386.1,563.6,1384.4,735.6,1112.9,794.5,1156.0,793.1,1241.7,196.6,817.9,895.7,364.4,319.7,1275.7,856.9,1117.3,708.3,914.4,934.3,1087.2,297.5,679.6,185.8,853.7,395.7,1050.5,723.3,1304.7,890.8,1182.3,685.9,759.1,232.3,1235.6,259.8,1293.4,793.6,302.0,939.5,1009.5,1480.1,983.4,1146.2,997.8,1096.6,982.1,357.3,109.8,518.9,891.2,928.2,1301.4,1180.5,1361.4,964.6,752.8,683.4,911.0,1248.7,1171.1,1200.8,285.4,926.1,1189.9,231.3,536.1,225.0,691.8,677.4,920.4,1017.7,1156.2,258.7,1296.1,930.1,103.5,789.8,1214.5,1228.0,188.5,916.0,1170.1,1262.1,369.8,240.8,0.0,1122.3,1194.8,918.9,925.3,85.5,306.7,807.0,1217.4,73.8,688.7,406.2,1237.7,86.0,1324.6,361.2,110.5,746.8,1221.1,1022.8,567.4,988.1,1429.9,971.4,1202.2,1078.8,889.0,322.7,287.9,488.0,269.5,894.4,1272.2,875.7
TI,503.4,535.5,714.7,390.0,910.3,456.8,808.1,327.2,403.4,1110.4,832.1,532.4,681.8,722.3,300.2,859.6,357.1,416.4,391.2,967.4,411.6,407.0,233.0,1019.7,768.8,429.6,358.8,529.5,388.1,1806.0,539.0,1056.2,55.9,345.0,494.8,534.4,903.3,698.9,549.2,584.7,382.6,389.2,652.6,358.4,651.4,442.0,927.5,363.3,441.1,877.1,847.5,387.8,693.0,366.4,409.3,458.6,514.0,474.4,787.1,438.5,1012.3,517.3,840.7,193.3,559.4,239.2,235.5,431.4,432.3,451.3,1100.5,170.1,962.0,632.6,631.8,1076.9,455.2,384.0,680.4,157.4,395.3,385.0,424.6,262.0,826.7,1097.8,511.4,377.0,475.7,550.5,485.3,563.8,408.1,365.1,461.0,217.0,318.7,473.8,449.9,845.3,471.5,392.8,1097.1,860.7,809.9,425.9,531.5,207.4,86.4,356.5,1126.9,496.4,475.5,921.8,532.0,414.8,430.9,838.3,461.4,419.2,449.4,670.6,1026.8,1032.8,0.0,276.4,528.5,470.7,943.7,939.6,480.0,520.1,1057.9,545.1,851.2,440.6,1070.1,527.0,680.7,1056.0,441.1,523.8,410.0,892.0,503.8,630.2,516.8,79.8,466.0,434.4,1081.0,746.0,922.6,900.3,550.8,294.7,569.8
TL,372.2,629.3,884.9,483.8,1080.5,586.1,1084.3,421.0,497.2,1280.6,1108.3,626.2,791.4,998.5,431.4,1042.2,354.1,400.0,485.0,1137.6,243.0,275.8,326.8,1189.9,1045.0,197.2,37.7,398.3,385.1,1936.9,239.8,1241.3,265.7,342.0,491.8,628.2,1073.5,869.1,719.4,285.5,476.4,386.2,742.6,108.0,839.6,209.6,1097.7,457.1,534.9,1153.3,1123.7,127.8,802.6,274.3,503.1,581.9,607.8,506.9,1063.3,532.3,1182.5,640.6,1010.9,324.5,692.6,132.6,329.3,391.4,526.1,573.1,1270.7,253.3,1132.2,629.6,789.5,1262.0,576.4,513.3,381.2,316.9,355.3,389.8,553.9,393.2,1102.9,1259.6,681.6,498.2,569.5,419.3,482.3,264.6,531.4,458.9,554.8,310.8,51.7,470.8,318.7,1103.7,565.3,264.4,1191.3,1136.9,980.1,519.7,597.7,301.2,353.3,40.0,1297.1,264.0,569.3,1092.0,625.8,182.4,302.5,1008.5,555.2,288.0,199.0,840.8,1200.8,1200.9,313.0,0.0,622.3,564.5,1113.9,1109.8,544.4,517.1,1228.1,638.9,1021.4,214.0,1240.3,227.8,850.9,1226.2,623.7,520.8,442.5,1168.2,625.0,331.0,610.6,392.9,508.1,528.2,1357.2,916.2,1104.3,1070.5,644.6,75.2,663.6
TU,560.5,387.8,583.2,245.9,778.8,388.5,905.3,247.7,255.7,960.7,784.1,384.7,169.0,827.2,400.2,740.5,388.6,335.4,152.0,819.1,514.9,464.1,368.6,888.2,806.5,647.0,576.2,586.6,391.6,1439.3,756.4,858.7,612.0,383.2,498.3,5.8,771.8,567.4,417.7,802.1,234.9,419.1,400.7,575.8,266.7,659.4,796.0,219.2,254.9,881.0,836.3,695.5,180.2,423.5,261.6,312.0,15.3,393.4,814.1,290.8,880.8,370.7,709.2,356.7,307.5,747.3,310.6,488.5,284.6,331.6,852.8,726.2,830.5,599.6,167.1,879.4,245.7,315.7,897.8,401.1,452.4,304.0,356.3,288.3,873.9,948.1,379.9,197.4,289.5,607.6,488.8,781.2,261.5,217.4,313.3,328.7,666.4,477.3,507.0,802.0,100.0,496.1,899.6,812.7,678.4,278.2,354.1,338.1,437.5,573.9,855.1,635.2,153.6,790.3,384.3,632.2,534.2,706.8,69.0,476.3,568.3,539.1,829.3,901.3,524.7,614.6,0.0,240.9,812.2,808.1,302.9,523.6,926.4,397.4,719.7,543.9,935.0,744.4,549.2,906.3,382.2,527.3,329.0,844.0,294.3,847.6,287.0,529.6,385.0,96.0,883.5,614.5,802.6,768.8,22.2,689.9,41.2
TW,514.4,352.3,607.9,210.4,803.5,342.4,930.0,212.2,220.2,1003.6,1009.2,349.2,412.3,899.4,354.1,765.2,342.5,289.3,105.9,860.6,468.8,418.0,405.7,912.9,928.1,643.5,570.9,540.5,345.5,1682.6,751.1,964.3,557.4,337.1,452.2,249.1,796.5,592.1,442.4,796.8,199.4,373.0,465.6,555.3,510.0,698.2,820.7,183.7,219.4,905.7,861.0,690.2,423.5,377.4,226.1,265.9,228.7,347.3,838.8,255.3,905.5,324.6,733.9,310.6,415.6,742.0,275.1,442.4,249.1,296.1,993.7,671.6,855.2,553.5,410.4,985.0,199.6,269.6,892.5,377.8,406.3,257.9,310.2,242.2,898.6,991.0,404.6,151.3,254.0,561.5,442.7,775.9,215.4,181.9,277.8,389.7,661.1,431.2,460.9,826.7,186.2,450.0,914.3,1037.8,703.1,242.7,318.6,380.1,414.2,568.6,1020.1,589.1,190.2,815.0,348.8,671.0,488.1,731.5,176.1,430.2,522.2,563.8,923.8,926.0,501.4,609.3,243.2,0.0,836.9,832.8,267.4,477.5,951.1,361.9,744.4,497.8,963.3,739.1,573.9,949.2,346.7,481.2,282.9,1069.1,248.2,842.3,73.7,506.3,338.9,149.1,1005.7,639.2,827.3,793.5,265.5,684.6,284.5
UG,1168.7,595.6,236.4,759.0,28.9,1067.8,294.4,744.4,674.2,166.6,358.7,592.5,773.9,280.9,1008.4,138.3,996.8,943.6,760.2,23.6,1123.1,1072.3,865.3,75.9,301.2,1143.7,1072.9,1194.8,999.8,1849.0,1253.1,238.9,1035.8,991.4,1106.5,840.9,186.9,300.5,478.0,1298.8,650.0,1027.3,708.9,1072.5,717.5,1156.1,154.2,732.3,810.1,278.8,234.1,1192.2,785.1,1031.7,622.7,840.9,862.5,1001.6,211.9,594.0,143.4,778.1,310.1,964.9,637.7,1219.1,807.3,1096.7,600.3,673.5,156.7,1150.0,245.6,1207.8,723.9,259.6,853.9,923.9,1394.5,897.8,1060.6,912.2,1021.0,896.5,271.7,154.0,433.3,805.6,844.7,1215.8,1097.0,1277.9,891.3,667.2,597.8,825.4,1163.1,1085.5,1115.2,199.8,840.5,1104.3,188.9,450.5,139.4,606.2,591.8,834.8,934.2,1070.6,183.1,1210.5,844.5,17.9,704.2,1128.9,1142.4,102.9,916.2,1084.5,1176.5,284.2,198.4,89.0,1036.7,1111.3,847.1,839.7,0.0,223.2,721.4,1131.8,114.1,605.2,320.6,1152.1,126.3,1241.1,275.6,112.2,663.3,1135.5,937.2,481.8,902.5,1344.3,885.8,1116.6,993.2,803.4,280.3,202.3,402.4,183.9,822.6,1186.6,803.9
UI,1153.7,580.6,221.4,744.0,198.2,981.7,244.2,729.4,659.2,347.3,308.5,577.5,745.1,230.7,993.4,88.1,981.8,928.6,745.2,280.4,1108.1,1057.3,850.3,307.6,251.0,1128.7,1057.9,1179.8,984.8,1869.3,1238.1,310.6,985.6,976.4,1091.5,812.1,142.8,285.5,463.0,1283.8,635.0,1012.3,693.9,1057.5,714.7,1141.1,167.0,717.3,795.1,228.6,183.9,1177.2,756.3,1016.7,607.7,987.2,833.7,986.6,161.7,579.0,251.8,924.4,295.1,949.9,622.7,1168.9,792.3,1081.7,585.3,658.5,413.5,1099.8,201.5,1192.8,695.1,331.3,838.9,908.9,1379.5,882.8,1045.6,897.2,949.5,881.5,221.5,326.3,418.3,790.6,829.7,1200.8,1082.0,1262.9,857.0,652.2,582.8,810.4,1148.1,1070.5,1100.2,149.6,825.5,1089.3,260.6,400.3,124.4,591.2,578.9,819.8,919.2,1055.6,439.9,1195.5,829.5,209.7,689.2,1113.9,1127.4,126.2,815.4,1069.5,1161.5,269.2,270.1,320.7,986.5,1096.3,818.3,824.7,274.6,0.0,706.4,1116.8,333.8,590.2,305.6,1137.1,321.6,1226.3,260.6,292.9,648.3,1120.5,922.2,431.6,887.5,1329.3,870.8,1066.4,978.2,788.4,352.0,187.3,388.5,116.6,793.8,1171.6,775.1
