from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
SW,897.8,969.7,363.7,665.3,847.6,834.2,900.8,971.2,836.8,542.6,311.7,589.8,884.7,541.1,656.8,812.6,403.9,970.4,439.3,528.9,436.0,859.2,774.0,600.5,731.5,934.1,53.2,963.7,545.1,927.7,236.8,269.2,633.7,523.3,849.5,836.7,727.9,296.3,860.7,301.1,753.4,761.4,732.6,899.6,857.2,945.0,315.0,820.1,781.3,798.3,119.5,763.5,281.2,839.6,113.4,849.7,878.3,740.9,927.1,386.4,794.6,900.9,894.0,639.5,1008.0,505.8,547.4,815.5,488.2,774.2,857.2,814.6,317.5,209.8,942.5,946.8,167.7,231.1,859.2,126.5,971.0,855.1,313.8,829.2,912.6,792.8,646.0,886.4,849.4,848.7,61.3,1461.2,968.1,858.5,958.8,838.4,580.2,823.7,895.4,832.9,765.9,536.2,889.3,736.6,0.0,381.4,360.4,798.6,175.8,768.8,315.5,978.2,113.1,710.4,823.5,856.8,692.5,629.9,851.8,785.8,129.2,555.2,902.9,384.4,977.9,764.5,866.5,334.4,319.2,810.6,815.2,540.8,168.8,666.5,910.9,831.8,391.7,868.6,799.0,151.0,996.6,787.9,383.1,818.7,922.8,763.9,579.7,96.7,430.1,809.8,363.2,933.1,553.9,748.1,834.0
TE,974.7,1068.2,176.5,437.2,910.2,964.1,1030.7,968.3,783.3,355.4,150.6,304.6,856.3,273.0,469.6,752.6,262.8,858.4,298.2,341.7,207.3,799.2,735.6,551.2,861.4,1126.7,485.1,1189.5,259.9,934.5,334.9,276.7,605.5,336.1,1001.8,873.0,699.7,251.9,724.9,324.2,883.3,733.2,704.4,1047.3,828.8,1043.5,153.9,791.9,649.0,770.1,430.4,725.1,266.3,830.8,453.1,979.6,1038.9,712.7,934.3,199.2,925.1,1063.9,927.0,452.3,992.3,277.1,242.4,743.9,274.4,904.1,987.1,640.5,323.2,486.0,1118.6,914.5,443.9,292.4,831.0,447.7,1100.9,719.3,336.9,790.9,919.4,922.7,617.8,1023.9,713.6,978.6,477.0,1690.4,994.4,988.4,834.7,810.2,315.0,970.1,835.4,658.8,895.8,271.0,1037.0,562.5,556.3,0.0,155.8,928.5,422.0,898.7,128.3,979.2,435.6,682.2,953.4,986.7,505.3,455.8,981.7,915.7,458.0,315.2,1032.8,155.7,1107.8,797.4,838.3,229.6,285.4,636.5,945.1,296.8,411.1,796.4,1084.5,760.2,250.6,840.4,928.9,473.5,980.9,917.8,242.0,682.9,894.6,735.7,405.6,247.5,201.4,781.6,134.5,1063.0,268.7,719.9,825.2
TM,818.8,912.3,314.1,281.3,754.3,881.5,975.4,812.4,627.4,221.7,303.1,207.7,700.4,176.1,377.0,596.7,372.4,702.5,407.8,208.0,110.4,643.3,579.7,395.3,778.8,970.8,329.2,1033.6,163.0,778.6,268.9,170.1,449.6,202.4,845.9,717.1,543.8,96.0,569.0,246.8,800.7,577.3,548.5,891.4,672.9,887.6,306.4,636.0,493.1,614.2,274.5,569.2,153.9,674.9,297.2,897.0,883.0,556.8,778.4,336.8,769.2,908.0,771.1,302.7,836.4,180.2,145.5,588.0,126.7,821.5,904.5,484.6,167.3,330.1,962.7,758.6,288.0,336.4,675.1,291.8,1018.3,563.4,259.5,635.0,763.5,840.1,461.9,868.0,557.7,896.0,321.1,1573.7,838.5,905.8,678.8,654.3,218.1,814.2,679.5,502.9,813.2,174.1,881.1,406.6,400.4,152.4,0.0,845.9,266.1,816.1,280.8,823.3,513.6,526.3,898.1,904.1,412.7,299.9,926.4,833.1,302.1,218.3,950.2,63.5,1025.2,641.5,682.4,73.7,129.5,480.6,862.5,199.9,255.2,713.8,928.6,604.3,360.2,684.5,846.3,551.5,825.0,835.2,351.6,527.0,738.7,579.8,249.7,400.0,104.5,625.7,69.6,980.4,171.8,564.0,669.3
TS,287.3,208.7,937.5,806.9,463.0,121.1,205.9,389.7,474.2,955.8,867.5,899.1,518.9,908.2,872.2,507.7,877.0,413.8,912.4,942.1,844.5,570.4,565.2,672.4,238.2,229.9,781.5,165.0,897.1,543.3,721.2,677.7,614.6,936.5,239.0,452.3,546.0,704.8,590.5,792.8,369.0,587.5,567.1,289.1,491.4,237.7,870.8,483.1,511.1,504.9,726.8,554.7,668.1,472.8,749.5,51.0,222.4,532.2,316.6,960.2,410.2,216.9,416.3,782.0,422.9,914.3,879.6,414.1,841.2,61.1,147.9,756.6,670.5,782.4,238.3,336.3,740.3,841.1,562.4,744.1,172.3,584.9,805.5,481.8,528.2,6.3,602.6,432.5,579.2,50.0,773.4,1950.3,382.9,145.4,485.6,617.2,952.2,213.2,606.6,554.0,52.8,913.1,278.8,598.3,852.7,872.5,761.7,0.0,718.4,384.4,889.3,367.7,947.0,584.2,126.5,97.5,907.9,870.8,191.8,116.6,754.4,886.9,104.2,792.9,179.2,397.7,555.1,742.9,672.2,522.1,146.0,934.0,707.5,125.6,197.8,397.5,864.8,528.4,85.9,911.2,411.5,11.7,856.2,548.5,617.7,556.9,820.6,945.7,838.6,588.6,771.7,134.4,946.1,524.5,467.2
TU,770.9,842.8,402.1,484.4,720.7,707.3,773.9,844.3,796.9,420.4,332.1,406.4,758.8,414.2,580.1,772.7,341.6,843.5,377.0,406.7,309.1,819.3,734.1,473.6,604.6,807.2,98.6,836.8,361.7,800.8,109.9,142.3,593.8,401.1,722.6,709.8,688.0,169.4,772.1,257.4,626.5,721.5,692.7,772.7,731.3,818.1,335.4,780.2,696.2,758.4,91.4,723.6,154.3,712.7,85.0,722.8,751.4,701.0,800.2,424.8,667.7,774.0,767.1,505.8,881.1,378.9,344.2,701.1,361.3,647.3,730.3,687.7,190.6,144.5,815.6,819.9,102.4,305.6,819.3,62.3,844.1,766.5,270.1,789.3,785.7,665.9,606.1,759.5,760.8,721.8,90.5,1433.6,841.2,731.6,831.9,798.5,416.8,696.8,855.5,706.0,639.0,372.8,762.4,609.7,169.8,337.1,233.5,671.7,0.0,641.9,353.9,851.3,283.0,670.5,696.6,729.9,615.8,503.0,724.9,658.9,35.9,428.3,776.0,257.5,851.0,637.6,826.6,207.5,192.3,683.7,688.3,398.6,10.9,539.6,784.0,683.5,329.4,768.3,672.1,320.9,869.7,661.0,320.8,730.1,882.9,724.0,452.8,266.6,303.2,769.9,236.3,806.2,370.5,708.2,707.1
TW,261.0,468.9,882.2,582.4,77.6,381.3,466.1,264.2,367.9,864.7,819.0,674.6,440.9,683.7,647.7,192.9,828.5,200.4,863.9,851.0,775.4,255.6,322.7,429.9,296.6,481.2,733.0,510.8,730.4,157.7,672.7,629.2,372.1,845.4,309.6,66.7,315.8,656.3,317.8,744.3,14.9,401.4,342.1,333.2,413.4,449.5,822.3,376.8,286.6,379.7,678.3,312.2,619.6,415.4,701.0,396.8,443.4,328.8,230.2,904.9,24.6,477.1,124.0,557.5,288.2,758.4,810.3,328.5,789.4,321.3,404.3,532.9,622.0,733.9,489.6,210.4,691.8,792.5,476.9,695.6,518.1,318.1,757.0,375.5,142.6,339.9,360.1,319.8,356.2,395.8,724.9,1901.8,290.3,405.6,188.8,456.1,843.1,388.8,291.8,329.5,313.0,799.1,322.9,373.8,804.2,824.0,781.4,345.7,669.9,0.0,898.4,275.1,898.5,341.7,386.7,403.9,683.4,646.3,452.0,332.9,705.9,662.4,450.0,744.4,525.0,382.0,477.1,694.4,623.7,297.6,362.3,842.9,659.0,213.6,458.0,344.8,816.3,450.4,346.1,862.7,276.8,335.0,807.7,324.0,539.7,395.8,596.1,897.2,756.7,427.5,723.2,480.2,721.6,336.0,409.8
UC,927.0,1020.5,48.1,349.7,862.5,891.1,957.7,920.6,735.6,227.0,77.6,274.2,808.6,280.3,341.2,704.9,189.8,810.7,225.2,213.3,199.6,751.5,687.9,642.9,788.4,1079.0,378.9,1020.6,229.5,886.8,261.9,418.0,697.2,207.7,906.4,825.3,681.0,393.2,677.2,271.4,810.3,766.6,707.3,956.5,781.1,995.8,80.9,744.5,601.3,747.4,324.2,677.4,342.1,783.1,346.9,906.6,991.2,694.0,886.6,70.8,851.5,1016.2,879.3,323.9,944.6,328.8,231.8,696.2,415.7,831.1,914.1,592.8,464.5,379.8,1070.9,866.8,337.7,219.4,827.2,341.5,1027.9,671.6,284.1,743.2,871.7,849.7,709.5,943.3,665.9,905.6,370.8,1617.4,946.7,915.4,787.0,806.4,264.6,880.6,787.7,611.1,822.8,220.6,946.2,514.8,450.1,141.2,297.1,855.5,315.8,825.7,0.0,931.5,362.6,706.9,880.4,913.7,376.9,399.8,908.7,842.7,351.8,284.8,959.8,248.2,1034.8,749.7,844.8,370.9,426.7,588.8,872.1,225.2,304.9,723.4,967.8,712.5,177.6,818.1,855.9,400.5,933.2,844.8,169.0,635.2,890.8,746.1,393.2,174.5,253.1,777.8,263.0,990.0,238.3,701.2,777.5
UE,97.7,310.9,921.1,621.3,187.1,363.1,374.0,113.8,360.4,903.6,1026.4,713.5,405.1,722.6,686.6,231.8,1035.9,137.9,1071.3,889.9,814.3,294.5,361.6,468.8,253.3,368.3,940.4,432.2,769.3,289.1,880.1,836.6,411.0,884.3,146.3,227.6,354.7,863.7,356.7,951.7,280.9,440.3,381.0,169.9,377.6,286.2,1029.7,369.3,325.5,391.1,885.7,351.1,827.0,359.0,908.4,433.8,281.6,367.7,66.9,943.8,240.1,306.6,140.4,596.4,147.0,797.3,849.2,300.3,828.3,363.0,393.8,571.0,829.4,941.3,361.3,60.4,899.2,1000.0,448.6,903.0,538.6,357.0,964.4,368.0,274.0,405.4,399.0,94.9,395.6,461.3,932.3,2109.2,15.2,360.6,209.7,495.0,882.0,212.8,330.7,368.4,371.3,842.9,159.6,412.7,1011.6,972.8,820.3,411.2,877.3,264.8,937.3,0.0,1105.9,380.6,296.7,417.9,722.3,685.2,325.0,462.3,913.3,701.3,487.0,845.6,545.5,283.9,441.3,901.8,831.1,336.5,491.7,881.8,866.4,479.6,327.2,283.7,1017.9,414.6,391.7,1070.1,135.6,400.5,1025.2,362.9,503.9,434.7,635.0,1104.6,795.6,466.4,860.4,500.7,760.5,374.9,353.4
UI,955.6,1027.5,463.0,764.6,905.4,892.0,958.6,1029.0,829.0,641.9,411.0,689.1,876.9,645.7,756.1,804.8,503.2,910.6,538.6,628.2,614.5,851.4,766.2,571.6,789.3,993.0,507.9,1021.5,644.4,985.5,390.9,429.3,625.9,622.6,907.3,894.5,720.1,456.4,852.9,400.4,811.2,753.6,724.8,957.4,849.4,1002.8,414.3,812.3,773.5,790.5,453.2,755.7,419.7,877.2,475.9,907.5,936.1,733.1,984.9,485.7,852.4,958.7,951.8,738.8,1044.5,665.9,646.7,807.7,592.8,832.0,915.0,919.1,422.1,508.8,1000.3,966.7,466.7,330.4,851.4,470.5,1028.8,847.3,413.1,821.4,970.4,850.6,638.2,942.9,841.6,906.5,499.8,1560.5,1025.9,916.3,925.3,830.6,679.5,881.5,887.6,816.4,823.7,640.4,947.1,841.2,579.1,480.7,513.3,856.4,444.8,826.6,414.8,1036.0,0.0,702.6,881.3,914.6,791.8,734.5,909.6,843.6,480.8,699.7,960.7,544.5,1035.7,861.2,858.7,494.5,423.8,784.5,873.0,640.1,433.9,724.3,968.7,824.0,491.0,860.8,856.8,143.2,1033.1,845.7,482.4,810.9,915.0,756.1,684.3,196.0,590.2,802.0,523.3,990.9,653.2,740.3,871.6
UN,373.0,487.7,747.8,448.0,318.1,539.9,550.8,376.2,184.7,737.6,830.6,517.2,232.6,526.3,513.3,160.5,840.1,266.3,875.5,723.9,626.3,207.1,121.9,126.5,513.1,546.2,727.4,609.0,573.0,342.4,667.1,640.8,68.7,718.3,421.3,280.9,75.8,600.5,208.6,755.9,373.8,109.3,80.5,445.2,205.1,463.0,833.9,168.0,129.2,146.2,672.7,111.4,609.9,232.9,695.4,610.6,458.4,88.8,342.2,770.5,333.0,483.4,334.9,423.1,400.2,601.0,661.4,163.4,595.3,539.8,570.6,375.5,565.5,728.3,538.1,322.4,686.2,804.1,207.1,690.0,715.4,203.0,768.6,177.1,327.3,582.2,56.7,431.8,197.3,638.1,719.3,1963.3,402.3,537.4,281.0,186.3,685.7,389.6,243.3,172.1,548.1,641.7,434.9,216.4,798.6,668.3,515.8,588.0,664.3,357.7,764.0,387.1,720.9,0.0,473.5,594.7,549.0,498.1,501.8,639.1,700.3,505.0,663.8,579.4,722.3,216.9,214.4,578.2,527.7,140.2,668.5,715.8,653.4,572.5,504.0,179.7,827.9,216.5,568.5,685.1,388.8,577.3,819.3,166.6,270.7,111.8,438.7,791.6,620.4,157.7,585.5,677.5,564.2,96.0,227.3
UR,160.7,153.1,947.2,680.3,336.4,66.3,101.5,263.1,347.6,962.6,877.2,772.5,392.3,781.6,745.6,381.1,886.7,287.2,922.1,948.9,873.3,443.8,438.6,545.8,111.6,190.0,791.2,251.0,828.3,438.4,730.9,687.4,488.0,943.3,112.4,376.9,419.4,714.5,463.9,802.5,430.2,460.9,440.5,162.5,364.8,127.5,880.5,356.5,384.5,378.3,736.5,428.1,677.8,346.2,759.2,137.0,95.8,405.6,190.0,969.9,389.4,101.6,289.7,655.4,296.3,856.3,908.2,287.5,887.3,66.2,97.0,630.8,680.2,792.1,198.4,209.7,750.0,850.7,435.8,753.8,258.3,458.3,815.2,355.2,423.3,108.6,476.0,304.6,452.6,164.5,783.1,1960.0,256.3,118.6,359.0,490.6,941.0,86.6,480.0,427.4,74.5,897.0,152.2,471.7,862.4,882.2,771.4,114.4,728.1,414.1,899.0,241.1,956.7,457.6,0.0,121.1,781.3,744.2,52.5,165.5,764.1,760.3,190.2,802.6,265.2,271.1,428.5,752.6,681.9,395.5,194.9,940.8,717.2,174.5,141.4,270.9,874.5,401.8,94.9,920.9,284.9,103.7,865.9,421.9,491.1,430.3,694.0,955.4,854.6,462.0,781.4,220.4,819.5,397.9,340.6
UT,302.7,224.1,1004.4,822.3,478.4,136.5,221.3,405.1,489.6,1022.7,934.4,914.5,534.3,923.6,887.6,523.1,943.9,429.2,979.3,1009.0,911.4,585.8,580.6,687.8,253.6,236.7,848.4,170.7,970.3,580.4,788.1,744.6,630.0,1003.4,254.4,518.9,561.4,771.7,605.9,859.7,435.9,602.9,582.5,304.5,506.8,253.1,937.7,498.5,526.5,520.3,793.7,570.1,735.0,488.2,816.4,56.7,237.8,547.6,332.0,1027.1,477.1,232.3,432.8,797.4,438.3,998.3,946.5,429.5,908.1,84.2,111.2,773.1,737.4,849.3,244.0,351.7,807.2,908.0,577.8,811.0,178.0,600.3,872.4,497.2,565.3,104.8,618.0,449.0,595.7,105.3,840.3,2017.2,398.3,160.8,501.0,632.6,1019.1,228.6,622.0,569.4,92.5,980.0,294.2,613.7,919.6,939.4,828.6,98.4,785.3,451.3,956.2,384.2,1013.9,599.6,141.9,0.0,923.3,886.2,208.3,183.5,821.3,902.3,109.9,859.8,184.9,413.1,570.5,809.8,739.1,537.5,212.9,1000.9,774.4,192.5,213.2,412.9,925.9,543.8,112.9,978.1,426.9,110.1,933.2,563.9,633.1,572.3,836.0,1013.7,905.5,604.0,838.6,140.1,961.5,539.9,482.6
UX,697.7,791.2,366.4,100.8,633.2,843.4,854.3,691.3,506.3,449.5,460.3,259.4,579.3,268.5,24.9,475.6,572.5,581.4,607.9,435.8,360.2,522.2,458.6,413.6,816.6,849.7,636.7,912.5,315.2,657.5,576.4,525.0,467.9,430.2,724.8,596.0,451.7,450.9,447.9,601.7,688.9,537.3,478.0,770.3,551.8,766.5,463.6,515.2,372.0,518.1,582.0,448.1,508.8,553.8,604.7,914.1,761.9,464.7,657.3,389.1,648.1,786.9,650.0,94.6,715.3,343.2,395.1,466.9,374.2,843.3,874.1,363.5,474.8,637.6,841.6,637.5,595.5,602.1,597.9,599.3,1018.9,442.3,614.4,513.9,642.4,885.7,480.2,746.9,436.6,941.6,628.6,1881.2,717.4,840.9,557.7,577.1,427.9,693.1,558.4,381.8,851.6,383.9,760.0,285.5,707.9,518.7,366.2,891.5,573.6,672.8,382.6,702.2,745.3,477.6,777.0,898.2,0.0,134.6,805.3,942.6,609.6,247.2,967.3,391.5,1025.8,520.4,615.5,428.6,437.0,359.5,972.0,427.7,562.7,887.6,807.5,483.2,560.3,588.8,872.0,783.2,703.9,880.8,551.7,405.9,661.5,516.8,128.0,557.2,341.5,548.5,406.3,981.0,306.4,471.9,548.2
UY,666.2,759.7,408.7,47.2,601.7,811.9,822.8,659.8,474.8,360.7,502.6,170.6,547.8,179.7,142.9,444.1,638.5,549.9,673.9,347.0,271.4,490.7,427.1,382.1,785.1,818.2,547.9,881.0,226.4,626.0,487.6,436.2,436.4,341.4,693.3,564.5,420.2,362.1,416.4,512.9,657.4,505.8,446.5,738.8,520.3,735.0,505.9,483.7,340.5,486.6,493.2,416.6,420.0,522.3,515.9,882.6,730.4,433.2,625.8,431.4,616.6,755.4,618.5,84.0,683.8,254.4,306.3,435.4,285.4,811.8,842.6,332.0,386.0,548.8,810.1,606.0,506.7,602.5,566.4,510.5,987.4,410.8,525.6,482.4,610.9,854.2,448.7,715.4,405.6,910.1,539.8,1792.4,685.9,809.4,526.2,545.6,339.1,661.6,526.9,350.3,820.1,295.1,728.5,254.0,619.1,429.9,277.4,860.0,484.8,641.3,424.9,670.7,732.3,446.1,745.5,866.7,178.6,0.0,773.8,911.1,520.8,158.4,935.8,302.7,994.3,488.9,584.0,339.8,348.2,328.0,940.5,338.9,473.9,856.1,776.0,451.7,626.3,557.3,840.5,770.2,672.4,849.3,617.7,374.4,630.0,485.3,39.2,599.5,252.7,517.0,317.5,949.5,217.6,440.4,516.7
VG,200.8,100.5,987.3,720.4,376.5,110.7,48.9,303.2,387.7,1002.7,917.3,812.6,432.4,821.7,785.7,421.2,926.8,327.3,962.2,989.0,913.4,483.9,478.7,585.9,151.7,137.4,831.3,189.5,868.4,478.5,771.0,727.5,528.1,983.4,152.5,417.0,459.5,754.6,504.0,842.6,462.3,501.0,480.6,202.6,404.9,74.9,920.6,396.6,424.6,418.4,776.6,468.2,717.9,386.3,799.3,181.4,88.2,445.7,230.1,1010.0,429.5,49.0,329.8,695.5,336.4,896.4,948.3,327.6,927.4,110.6,141.4,670.9,720.3,832.2,145.8,249.8,790.1,890.8,475.9,793.9,302.7,498.4,855.3,395.3,463.4,153.0,516.1,346.0,492.7,208.9,823.2,2000.1,296.4,66.0,399.1,530.7,981.1,126.7,520.1,467.5,118.9,937.1,192.3,511.8,902.5,922.3,811.5,158.8,768.2,454.2,939.1,281.2,996.8,497.7,44.3,165.5,821.4,784.3,0.0,209.9,804.2,800.4,234.6,842.7,309.6,311.2,468.6,792.7,722.0,435.6,239.3,980.9,757.3,218.9,88.8,311.0,914.6,441.9,139.3,961.0,325.0,148.1,906.0,462.0,531.2,470.4,734.1,995.5,894.7,502.1,821.5,264.8,859.6,438.0,380.7
VH,344.8,266.2,931.1,864.4,456.8,178.6,263.4,447.2,531.7,949.4,861.1,956.6,576.4,881.2,929.7,572.1,870.6,471.3,906.0,935.7,838.1,634.8,622.7,729.9,295.7,278.5,775.1,308.1,890.7,536.9,714.8,671.3,672.1,930.1,296.5,445.9,603.5,698.4,648.0,786.4,362.6,645.0,624.6,346.6,548.9,295.2,864.4,540.6,568.6,562.4,720.4,612.2,661.7,530.3,743.1,194.1,279.9,589.7,374.1,953.8,403.8,274.4,473.8,839.5,480.4,907.9,873.2,471.6,834.8,118.6,201.6,814.9,664.1,776.0,286.9,393.8,733.9,834.6,619.9,737.7,315.4,642.4,799.1,539.3,521.8,137.2,660.1,488.7,636.7,193.1,767.0,1943.9,440.4,202.9,543.1,674.7,945.8,270.7,671.0,611.5,110.3,901.8,336.3,655.8,846.3,866.1,755.3,143.0,712.0,378.0,882.9,425.2,940.6,641.7,184.0,201.2,965.4,928.3,249.3,0.0,748.0,944.4,247.3,786.5,322.3,455.2,612.6,736.5,665.8,579.6,56.4,927.6,701.1,119.2,255.3,455.0,858.4,585.9,143.4,904.8,469.0,132.3,849.8,606.0,675.2,614.4,878.1,939.3,832.2,646.1,765.3,277.5,899.5,582.0,524.7
VI,817.5,889.4,497.6,531.0,767.3,753.9,820.5,890.9,843.5,467.0,378.7,453.0,805.4,460.8,626.7,819.3,388.2,890.1,423.6,453.3,355.7,865.9,780.7,520.2,651.2,853.8,62.6,883.4,408.3,847.4,156.5,188.9,640.4,447.7,769.2,756.4,734.6,216.0,818.7,304.0,673.1,768.1,739.3,819.3,777.9,864.7,382.0,826.8,742.8,805.0,89.8,770.2,200.9,759.3,101.4,769.4,798.0,747.6,846.8,520.3,714.3,820.6,813.7,552.4,927.7,425.5,390.8,747.7,407.9,693.9,776.9,734.3,237.2,180.1,862.2,866.5,138.0,365.0,865.9,90.1,890.7,813.1,316.7,835.9,832.3,712.5,652.7,806.1,807.4,768.4,54.5,1480.2,887.8,778.2,878.5,845.1,463.4,743.4,902.1,752.6,685.6,419.4,809.0,656.3,133.8,383.7,280.1,718.3,46.5,688.5,449.4,897.9,247.0,717.1,743.2,776.5,662.4,549.6,771.5,705.5,0.0,474.9,822.6,304.1,897.6,684.2,873.2,254.1,238.9,730.3,734.9,445.2,57.4,586.2,830.6,730.1,376.0,814.9,718.7,284.9,916.3,707.6,367.4,776.7,929.5,770.6,499.4,230.6,349.8,816.5,282.9,852.8,417.1,754.8,753.7
VK,700.4,793.9,294.6,162.9,635.9,846.1,857.0,694.0,509.0,202.2,392.5,12.1,582.0,97.0,258.6,478.3,551.6,584.1,587.0,188.5,133.6,524.9,461.3,434.3,819.3,852.4,476.3,915.2,67.9,660.2,416.0,364.6,510.7,182.9,727.5,598.7,454.4,290.5,450.6,426.0,691.6,540.0,480.7,773.0,554.5,769.2,395.8,517.9,374.7,520.8,421.6,450.8,348.4,556.5,444.3,916.8,764.6,467.4,660.0,317.3,650.8,789.6,652.7,184.3,718.0,178.2,147.8,469.6,213.8,846.0,876.8,366.2,314.4,477.2,844.3,640.2,435.1,515.6,600.6,438.9,1021.6,445.0,438.7,516.6,645.1,888.4,498.7,749.6,439.3,944.3,468.2,1720.8,720.1,843.6,560.4,579.8,180.6,695.8,561.1,384.5,854.3,136.6,762.7,288.2,547.5,317.1,205.8,894.2,413.2,675.5,314.8,704.9,660.7,480.3,779.7,900.9,294.3,181.5,808.0,945.3,449.2,0.0,970.0,182.2,1028.5,523.1,618.2,268.2,276.6,362.2,974.7,180.4,402.3,890.3,810.2,485.9,539.4,591.5,874.7,698.6,706.6,883.5,530.8,408.6,664.2,519.5,131.3,489.4,176.5,551.2,197.0,983.7,59.1,474.6,550.9
VL,352.9,242.6,1023.8,872.5,528.6,186.7,271.5,455.3,539.8,1042.1,953.8,964.7,584.5,973.8,937.8,573.3,963.3,479.4,998.7,1028.4,930.8,636.0,630.8,738.0,303.8,181.1,867.8,116.2,1020.5,629.6,807.5,764.0,680.2,1022.8,304.6,538.6,611.6,791.1,656.1,879.1,455.3,653.1,632.7,354.7,557.0,303.3,957.1,548.7,576.7,570.5,813.1,620.3,754.4,538.4,835.8,44.2,288.0,597.8,382.2,1046.5,496.5,282.5,481.9,847.6,488.5,1000.6,965.9,479.7,927.5,134.4,161.4,823.0,756.8,868.7,189.5,401.9,826.6,927.3,628.0,830.4,123.5,650.5,891.8,547.4,614.5,92.6,668.2,496.8,644.8,93.1,859.7,2036.6,448.5,211.0,551.2,682.8,1038.5,278.8,672.2,619.6,142.7,994.5,344.4,663.9,939.0,958.8,848.0,86.2,804.7,470.7,975.6,433.3,1033.3,649.8,192.1,111.0,973.5,936.4,257.4,202.9,840.7,952.5,0.0,879.2,130.4,463.3,620.7,829.2,758.5,587.7,232.3,1020.3,793.8,211.9,263.4,463.1,951.1,594.0,163.1,997.5,477.1,97.9,942.5,614.1,683.3,622.5,886.2,1032.0,924.9,654.2,858.0,85.6,1011.7,590.1,532.8
VM,831.9,925.4,250.5,294.4,767.4,977.6,988.5,825.5,640.5,158.1,300.8,144.1,713.5,112.5,390.1,609.8,384.6,715.6,420.0,144.4,46.8,656.4,592.8,469.8,853.3,983.9,403.7,1046.7,99.4,791.7,343.4,211.5,524.1,138.8,859.0,730.2,585.9,170.5,582.1,259.0,823.1,651.8,612.2,904.5,686.0,900.7,304.1,649.4,506.2,652.3,349.0,582.3,201.1,688.0,371.7,971.5,896.1,598.9,791.5,273.2,782.3,921.1,784.2,315.8,849.5,116.6,81.9,601.1,193.0,896.0,1008.3,497.7,241.8,404.6,975.8,771.7,362.5,348.6,732.1,366.3,1092.8,576.5,271.7,648.1,776.6,914.6,536.4,881.1,570.8,970.5,395.6,1648.2,851.6,975.1,691.9,711.3,154.5,827.3,692.6,516.0,887.7,110.5,894.2,419.7,474.9,150.1,74.4,920.4,340.6,807.0,270.7,836.4,588.1,611.8,911.2,1032.4,425.8,313.0,939.5,907.6,376.6,154.7,1024.7,0.0,1099.7,654.6,749.7,148.2,204.0,493.7,937.0,136.3,329.7,788.3,941.7,617.4,372.4,723.0,920.8,626.0,838.1,909.7,363.8,540.1,795.7,651.0,262.8,397.7,40.9,682.7,30.0,1054.9,108.2,606.1,682.4
VP,418.4,240.1,1089.3,938.0,594.1,252.2,292.0,520.8,605.3,1107.6,1019.3,1030.2,650.0,1032.8,1003.3,638.8,1028.8,544.9,1064.2,1093.9,996.3,701.5,696.3,803.5,369.3,178.6,933.3,113.7,1086.0,695.1,873.0,829.5,745.7,1088.3,370.1,604.1,677.1,856.6,721.6,944.6,520.8,718.6,698.2,420.2,622.5,331.0,1022.6,614.2,642.2,636.0,878.6,685.8,819.9,603.9,901.3,109.7,326.4,663.3,447.7,1112.0,562.0,303.0,547.4,913.1,554.0,1066.1,1031.4,545.2,993.0,199.9,226.9,888.5,822.3,934.2,187.0,467.4,892.1,992.8,693.5,895.9,29.7,716.0,957.3,612.9,680.0,158.1,733.7,562.3,710.3,158.6,925.2,2102.1,514.0,231.5,616.7,748.3,1104.0,354.8,737.7,685.1,208.2,1060.0,409.9,729.4,1004.5,1024.3,913.5,151.7,870.2,536.2,1041.1,498.8,1098.8,715.3,257.6,176.5,1039.0,1001.9,277.9,268.4,906.2,1018.0,100.9,944.7,0.0,528.8,686.2,894.7,824.0,653.2,297.8,1085.8,859.3,277.4,283.9,528.6,1016.6,659.5,228.6,1063.0,542.6,163.4,1008.0,679.6,748.8,688.0,951.7,1097.5,990.4,719.7,923.5,69.1,1077.2,655.6,598.3
