from_stop,AB,AC,AD,AK,AW,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,DY,EB,EC,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,FU,GC,GD,GE,GG,GI,GM,GO,GR,GU,GW,GZ,HB,HC,HD,HE,HK,HN,IB,IC,IH,IJ,IT,IU,JA,JC,JG,JN,JR,JS,KB,KH,KX,LH,LL,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MO,MQ,MU,MY,ND,NE,NF,NI,NM,NO,NR,NY,OK,OW,PF,PJ,PL,PN,PQ,PS,PZ,QA,QB,QD,QL,QO,QP,RF,RL,RT,RU,SB,SK,SR,SS,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UP,UY,UZ,VK,VL,VM,VN,VR,VY,WL,WQ,WS,XE,XJ,XM,XO,XZ,YA,YC,YD,YG,YN,YQ,ZE,ZF,ZH,ZK,ZN,ZO,ZQ,ZX,ZY
QL,739.0,545.9,658.3,183.0,695.2,718.3,593.2,746.7,717.4,622.4,276.4,557.0,541.7,517.1,640.0,435.0,550.0,450.9,154.9,362.1,624.0,156.5,779.8,534.5,475.7,440.8,596.5,429.5,726.9,511.7,555.4,554.3,567.8,638.0,574.8,736.4,642.2,357.3,177.2,721.1,480.4,459.1,716.1,415.3,567.9,579.1,549.8,481.5,607.6,561.5,662.5,660.8,482.6,667.3,697.4,753.4,426.3,489.2,146.7,674.6,498.2,517.2,457.9,752.5,429.5,736.9,74.1,538.3,435.3,753.9,179.3,580.0,546.4,506.5,760.5,508.0,627.5,201.4,489.2,492.2,791.9,633.1,556.6,369.0,507.3,548.6,512.6,449.5,720.9,576.0,554.1,562.3,416.0,733.9,531.6,567.4,688.7,464.9,315.1,208.3,481.8,500.2,549.6,628.9,0.0,703.6,643.3,735.7,598.5,617.5,541.7,380.7,674.0,524.8,728.9,201.8,551.6,597.5,553.3,602.6,574.8,555.4,807.3,319.6,475.4,141.4,398.3,746.9,856.6,658.3,671.4,745.2,463.1,557.0,759.8,515.1,140.0,367.8,674.6,3424.2,428.3,705.2,554.9,773.3,475.9,738.0,655.0,490.5,603.8,538.6,243.5,442.4,725.3,671.1,64.8,474.9,460.2,307.0,655.0
QO,167.5,593.3,212.6,709.5,49.8,162.3,252.5,94.1,163.2,408.0,639.5,545.6,530.3,356.3,425.6,400.8,235.3,386.9,681.4,447.9,171.5,683.0,127.2,576.0,436.4,515.1,277.4,379.1,153.7,442.5,446.9,595.8,556.4,368.6,310.9,41.7,268.2,545.6,663.6,316.3,373.1,519.8,12.4,445.1,379.7,567.7,341.4,394.2,343.7,226.5,393.1,32.7,440.7,279.7,44.8,100.8,487.0,381.9,673.2,169.9,456.3,475.3,379.9,99.9,526.3,33.2,687.2,579.8,372.5,53.2,705.8,568.6,328.7,368.2,186.3,399.5,239.9,727.9,380.7,346.4,139.3,211.2,418.3,507.6,398.8,440.1,457.6,509.2,17.2,333.9,253.6,451.9,519.7,143.4,393.3,608.9,36.1,454.1,553.3,741.3,442.5,364.8,591.1,365.0,688.6,0.0,201.0,83.1,587.1,348.1,250.5,569.0,169.3,285.7,76.3,728.3,387.3,396.7,430.8,333.2,616.3,446.9,154.7,548.8,430.1,667.9,537.4,59.5,285.6,274.2,287.3,92.6,374.7,368.8,107.2,376.8,666.5,487.7,229.2,3078.7,432.1,59.8,494.7,120.7,333.2,85.4,209.6,532.0,491.3,435.6,770.0,460.3,72.7,401.9,678.0,481.7,614.9,522.4,141.4
QP,97.3,389.4,14.9,573.6,213.5,145.4,54.5,226.8,144.5,210.0,441.5,347.6,332.3,158.3,227.6,220.3,88.8,188.9,545.5,249.9,51.1,547.1,258.6,378.0,238.4,317.1,130.9,181.1,154.0,244.5,248.9,397.8,358.4,170.6,203.2,200.1,70.2,347.6,527.7,200.4,175.1,296.6,207.2,221.9,181.7,369.7,143.4,168.1,236.0,80.0,195.1,196.4,242.7,133.2,160.1,186.9,263.8,183.9,537.3,56.3,258.3,277.3,181.9,131.8,328.3,208.1,551.3,381.8,174.5,220.7,569.9,370.6,130.7,170.2,161.8,201.5,93.4,592.0,182.7,148.4,270.7,10.1,220.3,309.6,200.8,242.1,259.6,286.0,212.0,135.9,55.6,253.9,321.7,161.0,195.3,410.9,168.6,256.1,355.3,605.4,244.5,166.8,393.1,257.3,552.7,194.7,0.0,237.8,389.1,150.1,104.0,371.0,55.7,87.7,207.7,592.4,215.3,211.3,232.8,135.2,418.3,248.9,196.8,350.8,225.9,532.0,339.4,227.0,261.1,137.6,150.7,224.0,176.7,170.8,98.4,178.8,530.6,289.7,31.2,3239.2,208.9,223.5,387.1,200.2,135.2,216.8,11.6,334.0,297.3,237.6,634.1,262.3,204.1,203.9,542.1,283.7,416.9,296.3,82.1
RF,145.0,564.9,190.4,743.8,108.3,103.5,230.0,11.0,104.4,385.5,617.0,523.1,507.8,333.8,403.1,395.8,212.8,364.4,715.7,425.4,149.0,717.3,153.4,553.5,413.9,492.6,254.9,356.6,94.9,420.0,424.4,573.3,533.9,346.1,327.2,94.9,245.7,523.1,697.9,293.8,350.6,472.1,102.0,397.4,357.2,545.2,318.9,343.6,360.0,204.0,370.6,91.2,418.2,257.2,54.9,81.7,439.3,359.4,707.5,147.4,433.8,452.8,357.4,77.4,503.8,102.9,721.5,557.3,350.0,115.5,740.1,546.1,306.2,345.7,163.8,377.0,217.4,762.2,358.2,323.9,165.5,188.7,395.8,485.1,376.3,417.6,435.1,461.5,106.8,311.4,231.1,429.4,497.2,84.6,370.8,586.4,63.4,431.6,530.8,775.6,420.0,342.3,568.6,381.3,722.9,89.5,178.5,0.0,564.6,325.6,228.0,546.5,146.8,263.2,102.5,762.6,390.8,386.8,408.3,310.7,593.8,424.4,71.5,526.3,401.4,702.2,514.9,121.8,263.1,251.7,264.8,118.8,352.2,346.3,84.7,354.3,700.8,465.2,206.7,3137.2,384.4,118.3,529.0,37.6,310.7,111.6,187.1,509.5,472.8,413.1,804.3,437.8,98.9,379.4,712.3,459.2,592.4,471.8,118.9
RL,471.6,240.1,382.8,610.2,587.8,542.8,344.0,571.1,541.9,523.5,360.7,101.9,76.6,418.2,541.1,480.2,486.2,448.8,582.1,306.2,448.5,583.7,632.9,228.7,204.7,167.8,528.3,322.3,551.4,240.7,508.8,248.5,128.5,491.1,600.6,574.4,441.4,266.8,564.3,514.2,322.5,528.5,581.5,481.8,469.0,139.8,391.9,323.6,633.4,477.4,515.6,570.7,223.8,530.6,534.4,561.2,495.7,331.3,573.9,410.8,239.4,258.4,441.8,506.1,179.0,582.4,554.6,232.5,273.7,595.0,606.5,114.9,447.5,430.1,536.1,461.4,490.8,628.6,442.6,408.3,645.0,407.5,480.2,346.2,460.7,502.0,372.8,518.9,586.3,333.1,396.2,513.8,172.4,558.4,455.2,261.6,542.9,270.3,274.5,608.7,210.8,358.8,243.8,654.7,589.3,569.0,397.3,560.1,0.0,470.6,501.4,290.2,411.2,366.9,582.0,629.0,449.2,486.0,492.7,455.7,269.0,508.8,594.2,270.0,485.8,568.6,190.1,601.3,635.4,451.4,464.5,598.3,436.6,458.1,472.7,438.7,567.2,270.8,370.9,3616.7,468.8,597.8,647.0,597.6,318.0,591.1,385.7,184.7,553.2,267.6,670.7,243.4,578.4,524.4,545.4,134.4,267.6,332.9,479.5
RT,286.0,490.4,197.2,590.2,402.2,357.2,210.3,385.5,356.3,116.1,536.6,442.7,427.4,102.0,101.6,190.6,300.6,159.2,562.1,287.2,262.9,563.7,447.3,473.1,333.5,412.2,417.0,218.4,365.8,268.0,219.2,492.9,453.5,42.8,395.3,388.8,148.1,442.7,544.3,300.0,212.4,266.9,395.9,192.2,122.0,464.8,154.5,205.4,428.1,291.8,67.2,385.1,337.8,345.0,348.8,375.6,234.1,221.2,553.9,225.2,353.4,300.7,152.2,320.5,423.4,396.8,567.9,476.9,211.8,409.4,586.5,465.7,71.0,140.5,339.4,171.8,305.2,608.6,153.0,118.7,459.4,221.9,190.6,346.9,171.1,212.4,296.9,256.3,400.7,207.5,133.0,224.2,416.8,372.8,165.6,506.0,357.3,284.8,450.4,622.0,339.6,204.1,488.2,449.4,569.3,383.4,211.7,374.5,484.2,0.0,315.8,466.1,225.6,125.0,396.4,609.0,185.6,139.0,203.1,19.7,513.4,219.2,408.6,445.9,196.2,548.6,434.5,434.1,435.5,237.2,250.3,412.7,147.0,111.1,287.1,149.1,547.2,332.6,187.0,3435.8,179.2,412.2,357.4,412.0,172.5,405.5,200.1,429.1,267.6,318.5,650.7,357.4,392.8,76.0,558.7,378.8,512.0,333.6,293.9
RU,204.7,496.8,122.3,571.1,215.0,182.3,161.9,266.5,181.4,317.4,548.9,455.0,439.7,265.7,335.0,327.7,14.0,296.3,543.0,357.3,88.0,544.6,299.6,485.4,345.8,424.5,60.5,288.5,190.9,351.9,356.3,505.2,465.8,278.0,114.9,256.2,177.6,455.0,525.2,307.8,282.5,404.0,235.9,329.3,289.1,477.1,250.8,275.5,147.7,25.5,302.5,180.6,350.1,131.3,217.2,273.2,371.2,291.3,534.8,138.6,365.7,384.7,289.3,239.2,435.7,256.7,548.8,489.2,281.9,273.7,567.4,478.0,238.1,277.6,269.2,308.9,91.5,589.5,290.1,255.8,311.7,97.1,327.7,417.0,308.2,349.5,367.0,393.4,240.7,243.3,163.0,361.3,429.1,197.9,302.7,518.3,208.5,363.5,462.7,602.9,351.9,274.2,500.5,169.0,550.2,223.4,107.3,255.5,496.5,257.5,0.0,478.4,138.0,195.1,248.7,589.9,322.7,318.7,340.2,242.6,525.7,356.3,233.7,458.2,333.3,529.5,446.8,266.7,368.5,245.0,258.1,265.0,284.1,278.2,205.8,286.2,528.1,397.1,138.6,3135.1,316.3,225.0,356.3,237.1,242.6,257.8,119.0,441.4,404.7,345.0,631.6,369.7,245.1,311.3,539.6,391.1,524.3,403.7,119.0
SB,500.3,262.1,411.3,563.7,616.5,571.5,372.7,599.8,570.6,552.2,154.2,273.2,257.9,446.9,569.8,455.0,570.0,470.9,535.6,334.9,477.2,537.2,661.6,250.7,233.4,166.2,616.5,351.0,580.1,269.4,537.5,270.5,284.0,519.8,594.8,603.1,457.1,34.2,557.9,542.9,351.2,479.1,610.2,435.3,497.7,295.3,420.6,352.3,627.6,506.1,544.3,599.4,252.5,559.3,563.1,589.9,446.3,360.0,527.4,439.5,268.1,287.1,477.9,534.8,177.4,611.1,348.1,254.5,302.4,623.7,552.4,296.2,476.2,458.8,564.8,490.1,519.5,582.1,471.3,437.0,673.7,436.2,508.9,374.9,489.4,530.7,401.5,469.5,615.0,361.8,424.9,542.5,139.0,587.1,483.9,283.6,571.6,299.0,68.0,402.2,239.5,387.5,265.8,648.9,395.2,597.7,426.0,588.8,314.7,499.3,561.7,0.0,439.9,395.6,610.7,531.1,503.9,527.3,521.4,484.4,291.0,537.5,622.9,63.5,495.4,522.1,121.3,630.0,664.1,480.1,493.2,627.0,483.1,486.8,501.4,467.4,520.7,299.5,399.6,3528.6,448.3,626.5,574.9,626.3,346.7,619.8,414.4,206.7,585.9,296.3,489.4,272.1,607.1,553.1,338.9,191.1,266.0,327.0,508.2
SK,60.3,418.0,43.5,602.2,176.5,177.1,83.1,159.8,176.2,238.6,470.1,376.2,360.9,186.9,256.2,248.9,120.5,217.5,574.1,278.5,82.8,575.7,221.6,406.6,267.0,345.7,162.6,209.7,185.7,273.1,277.5,426.4,387.0,199.2,234.9,163.1,98.8,376.2,556.3,252.2,203.7,325.2,170.2,250.5,210.3,398.3,172.0,196.7,267.7,111.7,223.7,159.4,271.3,164.9,123.1,149.9,292.4,212.5,565.9,0.5,286.9,305.9,210.5,94.8,356.9,171.1,579.9,410.4,203.1,183.7,598.5,399.2,159.3,198.8,124.8,230.1,125.1,620.6,211.3,177.0,233.7,41.8,248.9,338.2,229.4,270.7,288.2,314.6,175.0,164.5,84.2,282.5,350.3,192.7,223.9,439.5,131.6,284.7,383.9,634.0,273.1,195.4,421.7,289.0,581.3,157.7,31.6,148.8,417.7,178.7,135.7,399.6,0.0,116.3,170.7,621.0,243.9,239.9,261.4,163.8,446.9,277.5,228.5,379.4,254.5,560.6,368.0,190.0,224.1,171.4,184.5,187.0,205.3,199.4,61.4,207.4,559.2,318.3,59.8,3205.4,237.5,186.5,415.7,186.4,163.8,179.8,40.2,362.6,325.9,266.2,662.7,290.9,167.1,232.5,570.7,312.3,445.5,324.9,57.4
SR,171.6,398.7,82.6,485.8,287.8,242.8,68.3,271.1,241.9,175.8,450.8,356.9,341.6,70.5,193.4,132.5,186.2,101.1,457.7,162.1,148.5,459.3,332.9,387.3,181.3,326.4,228.3,93.3,251.4,142.9,161.1,407.1,367.7,124.1,300.6,274.4,61.4,356.9,439.9,196.2,87.3,208.8,281.5,134.1,121.3,379.0,24.9,80.3,333.4,177.4,148.6,270.7,203.5,230.6,234.4,261.2,176.0,96.1,449.5,110.8,190.9,175.6,94.1,206.1,337.6,282.4,463.5,391.1,86.7,295.0,482.1,379.9,99.8,82.4,235.6,113.7,190.8,504.2,94.9,60.6,345.0,107.5,132.5,221.8,113.0,154.3,171.8,198.2,286.3,103.0,29.2,166.1,331.0,258.4,107.5,420.2,242.9,159.7,364.6,517.6,195.4,79.0,402.4,354.7,464.9,269.0,97.3,260.1,398.4,103.6,201.4,380.3,111.2,0.0,282.0,504.6,127.5,150.9,145.0,88.7,427.6,161.1,294.2,360.1,138.1,444.2,348.7,301.3,331.7,133.4,146.5,298.3,88.9,110.4,172.7,91.0,442.8,207.5,70.9,3316.7,121.1,297.8,299.3,297.6,47.4,291.1,85.7,343.3,209.5,214.0,546.3,271.6,278.4,157.4,454.3,293.0,426.2,208.5,179.5
SS,160.4,580.3,205.8,754.7,95.0,155.2,245.4,87.0,156.1,400.9,632.4,538.5,523.2,349.2,418.5,411.2,228.2,379.8,726.6,440.8,164.4,728.2,50.8,568.9,429.3,508.0,270.3,372.0,146.6,435.4,439.8,588.7,549.3,361.5,342.6,81.6,261.1,538.5,708.8,309.2,366.0,487.5,88.7,412.8,372.6,560.6,334.3,359.0,375.4,219.4,386.0,77.9,433.6,272.6,37.7,93.7,454.7,374.8,718.4,162.8,449.2,468.2,372.8,92.8,519.2,89.6,732.4,572.7,365.4,102.2,751.0,561.5,321.6,361.1,179.2,392.4,232.8,773.1,373.6,339.3,62.9,204.1,411.2,500.5,391.7,433.0,450.5,476.9,93.5,326.8,246.5,444.8,512.6,136.3,386.2,601.8,50.1,447.0,546.2,786.5,435.4,357.7,584.0,396.7,733.8,76.2,193.9,76.0,580.0,341.0,243.4,561.9,162.2,278.6,0.0,773.5,406.2,402.2,423.7,326.1,609.2,439.8,147.6,541.7,416.8,713.1,530.3,108.5,278.5,267.1,280.2,16.2,367.6,361.7,100.1,369.7,711.7,480.6,222.1,3123.9,399.8,105.0,539.9,113.6,326.1,28.9,202.5,524.9,488.2,428.5,815.2,453.2,3.6,394.8,723.2,474.6,607.8,487.2,134.3
SW,801.6,608.5,720.9,156.3,757.8,780.9,655.8,809.3,780.0,685.0,339.0,619.6,604.3,579.7,702.6,497.6,612.6,513.5,45.7,424.7,686.6,94.2,842.4,597.1,538.3,503.4,659.1,492.1,789.5,574.3,618.0,616.9,630.4,700.6,637.4,799.0,704.8,419.9,227.7,783.7,543.0,521.7,778.7,477.9,630.5,641.7,612.4,544.1,670.2,624.1,725.1,723.4,545.2,729.9,760.0,816.0,488.9,551.8,84.4,737.2,560.8,579.8,520.5,815.1,492.1,799.5,232.2,600.9,497.9,816.5,21.2,642.6,609.0,569.1,823.1,570.6,690.1,139.1,551.8,554.8,854.5,695.7,619.2,431.6,569.9,611.2,575.2,512.1,783.5,638.6,616.7,624.9,478.6,796.5,594.2,630.0,751.3,527.5,377.7,128.5,544.4,562.8,612.2,691.5,192.6,766.2,705.9,798.3,661.1,680.1,604.3,443.3,736.6,587.4,791.5,0.0,614.2,660.1,615.9,665.2,637.4,618.0,869.9,382.2,538.0,79.1,460.9,809.5,919.2,720.9,734.0,807.8,525.7,619.6,822.4,577.7,113.3,430.4,737.2,3474.7,490.9,767.8,617.5,835.9,538.5,800.6,717.6,553.1,666.4,601.2,41.6,505.0,787.9,733.7,222.9,537.5,522.8,369.6,717.6
TD,326.8,472.3,238.0,516.2,441.7,382.0,223.5,493.2,381.1,186.4,518.5,424.6,409.3,97.1,220.0,116.6,296.5,85.2,488.1,259.6,303.7,489.7,526.3,455.0,287.7,394.1,327.0,190.8,406.6,273.9,90.9,474.8,435.4,218.0,321.3,482.9,235.2,424.6,470.3,351.4,184.8,192.9,462.6,118.2,147.9,446.7,164.1,202.2,354.1,308.0,242.5,391.3,319.7,413.8,443.9,416.4,160.1,193.6,479.9,266.0,311.1,295.8,78.2,361.3,405.3,483.4,477.9,458.8,184.2,500.4,512.5,447.6,126.4,36.7,390.8,81.8,374.0,534.6,79.0,72.2,538.4,262.7,52.2,319.3,97.1,116.6,253.3,182.3,467.4,156.0,184.4,85.8,398.7,413.6,27.2,487.9,435.2,285.5,432.3,548.0,301.8,176.5,470.1,359.4,495.3,434.1,252.5,482.2,450.1,197.5,288.2,448.0,266.4,155.1,475.4,535.0,0.0,164.9,64.7,182.6,495.3,90.9,553.8,427.8,122.2,474.6,416.4,484.8,470.9,288.6,301.7,491.7,73.0,137.0,311.9,26.4,473.2,305.0,274.1,3361.8,105.2,451.7,283.4,519.8,144.9,484.5,240.9,411.0,149.8,267.0,576.7,339.3,471.8,251.1,468.7,360.7,493.9,306.0,334.7
TF,317.9,474.5,228.9,540.9,434.1,389.1,242.2,417.4,388.2,147.2,520.7,426.8,411.5,52.7,164.8,141.3,321.2,109.9,512.8,261.8,294.8,514.4,551.0,457.2,289.9,396.3,367.7,193.0,397.7,276.1,169.9,477.0,437.6,162.8,346.0,420.7,180.0,426.8,495.0,331.9,187.0,217.6,427.8,142.9,14.3,448.9,186.4,207.5,378.8,332.7,187.3,432.0,321.9,438.5,380.7,407.5,184.8,195.8,504.6,257.1,313.3,298.0,102.9,352.4,407.5,428.7,518.6,461.0,186.4,441.3,537.2,449.8,71.2,91.2,371.3,122.5,398.7,559.3,103.7,69.4,563.1,253.8,141.3,321.5,121.8,163.1,271.5,207.0,432.6,158.2,164.9,174.9,400.9,404.7,116.3,490.1,389.2,287.7,434.5,572.7,304.0,178.7,472.3,400.1,520.0,415.3,243.6,406.4,468.3,142.3,312.9,450.2,257.5,156.9,500.1,559.7,136.3,0.0,153.8,127.4,497.5,169.9,440.5,430.0,146.9,499.3,418.6,466.0,467.4,269.1,282.2,516.4,97.7,23.6,319.0,99.8,497.9,307.2,218.9,3386.5,129.9,444.1,308.1,443.9,147.1,509.2,232.0,413.2,218.3,269.2,601.4,341.5,496.5,195.9,509.4,362.9,496.1,308.2,325.8
TM,344.3,483.9,255.3,533.7,459.2,415.5,241.0,510.7,414.6,219.9,536.0,442.1,426.8,114.6,237.5,134.1,314.0,102.7,505.6,277.1,321.2,507.2,543.8,472.5,305.2,411.6,360.5,208.3,424.1,291.4,61.9,492.3,452.9,235.5,338.8,500.4,239.7,442.1,487.8,368.9,202.3,210.4,480.1,135.7,165.4,464.2,197.6,222.8,371.6,325.5,260.0,424.8,337.2,431.3,461.4,433.9,177.6,211.1,497.4,283.5,328.6,313.3,95.7,378.8,422.8,500.9,511.4,476.3,201.7,517.9,530.0,465.1,143.9,54.2,408.3,59.4,391.5,552.1,83.6,89.7,555.9,280.2,31.5,336.8,60.4,55.1,286.8,199.8,484.9,173.5,201.9,65.1,416.2,431.1,27.4,505.4,452.7,303.0,449.8,565.5,319.3,194.0,487.6,392.9,512.8,467.6,270.0,499.7,483.6,215.0,305.7,465.5,283.9,172.6,492.9,552.5,44.7,195.0,0.0,200.1,512.8,61.9,571.3,445.3,139.7,492.1,433.9,510.9,504.4,306.1,319.2,509.2,90.5,154.5,345.4,43.9,490.7,322.5,291.6,3379.3,122.7,469.2,300.9,537.3,162.4,502.0,258.4,428.5,110.3,284.5,594.2,356.8,489.3,268.6,502.2,378.2,511.4,323.5,352.2
TT,261.1,459.6,172.1,565.3,377.3,332.3,185.4,360.6,331.4,108.7,511.7,417.8,402.5,77.1,94.2,165.7,275.7,134.3,537.2,262.3,238.0,538.8,422.4,448.2,308.6,387.3,392.1,193.5,340.9,243.1,194.3,468.0,428.6,35.3,370.4,363.9,110.2,417.8,519.4,275.1,187.5,242.0,371.0,167.3,97.1,439.9,129.6,180.5,403.2,266.9,59.8,360.2,312.9,320.1,323.9,350.7,209.2,196.3,529.0,200.3,328.5,275.8,127.3,295.6,398.5,371.9,543.0,452.0,186.9,384.5,561.6,440.8,46.1,115.6,314.5,146.9,280.3,583.7,128.1,93.8,434.5,197.0,165.7,322.0,146.2,187.5,272.0,231.4,375.8,182.6,108.1,199.3,391.9,347.9,140.7,481.1,332.4,259.9,425.5,597.1,314.7,179.2,463.3,424.5,544.4,358.5,186.8,349.6,459.3,29.7,290.9,441.2,200.7,100.1,371.5,584.1,160.7,126.7,178.2,0.0,488.5,194.3,383.7,421.0,171.3,523.7,409.6,390.8,410.6,212.3,225.4,387.8,122.1,86.2,262.2,124.2,522.3,307.7,162.1,3410.9,154.3,387.3,332.5,387.1,147.6,380.6,175.2,404.2,242.7,293.6,625.8,332.5,367.9,68.6,533.8,353.9,487.1,308.7,269.0
TV,504.3,30.7,415.3,642.9,620.5,575.5,376.7,603.8,574.6,556.2,350.6,211.0,195.7,450.9,573.8,512.9,518.9,481.5,614.8,338.9,481.2,616.4,665.6,40.9,237.4,148.6,561.0,355.0,584.1,273.4,541.5,80.3,221.8,523.8,633.3,607.1,461.1,256.7,597.0,546.9,355.2,561.2,614.2,514.5,501.7,233.1,424.6,356.3,666.1,510.1,548.3,603.4,256.5,563.3,567.1,593.9,528.4,364.0,606.6,443.5,272.1,291.1,474.5,538.8,159.8,615.1,558.9,37.6,306.4,627.7,639.2,234.0,480.2,462.8,568.8,494.1,523.5,661.3,475.3,441.0,677.7,440.2,512.9,378.9,493.4,534.7,405.5,551.6,619.0,365.8,428.9,546.5,153.2,591.1,487.9,11.1,575.6,303.0,264.4,613.0,243.5,391.5,89.3,687.4,606.0,601.7,430.0,592.8,252.5,503.3,534.1,280.1,443.9,399.6,614.7,661.7,507.9,531.3,525.4,488.4,0.0,541.5,626.9,259.9,518.5,601.3,170.9,634.0,668.1,484.1,497.2,631.0,469.3,490.8,505.4,471.4,599.9,303.5,403.6,3649.4,501.5,630.5,679.7,630.3,350.7,623.8,418.4,98.4,589.9,300.3,700.2,276.1,611.1,557.1,549.7,128.9,248.4,365.6,512.2
TW,376.4,516.0,287.4,543.5,469.0,492.1,273.1,520.5,491.2,252.0,568.1,474.2,458.9,146.7,269.6,143.9,323.8,112.5,515.4,309.2,397.8,517.0,553.6,504.6,337.3,443.7,370.3,240.4,500.7,323.5,0.0,524.4,485.0,267.6,348.6,510.2,271.8,474.2,497.6,401.0,234.4,220.2,489.9,145.5,197.5,496.3,229.7,254.9,381.4,335.3,292.1,434.6,369.3,441.1,471.2,466.0,187.4,243.2,507.2,315.6,360.7,345.4,105.5,410.9,454.9,510.7,521.2,508.4,233.8,527.7,539.8,497.2,176.0,86.3,440.4,58.1,401.3,561.9,82.3,121.8,565.7,406.9,34.5,368.9,59.1,25.6,318.9,209.6,494.7,205.6,234.0,6.8,448.3,507.7,59.5,537.5,462.5,335.1,481.9,575.3,351.4,226.1,519.7,402.7,522.6,477.4,302.1,509.5,515.7,247.1,315.5,497.6,316.0,204.7,502.7,562.3,76.8,227.1,56.1,232.2,544.9,0.0,581.1,477.4,149.5,501.9,466.0,520.7,536.5,338.2,351.3,519.0,100.3,186.6,377.5,76.0,500.5,354.6,323.7,3389.1,132.5,479.0,310.7,547.1,194.5,511.8,290.5,460.6,62.8,316.6,604.0,388.9,499.1,300.7,512.0,410.3,543.5,355.6,428.8
TZ,201.5,593.3,218.8,733.2,176.7,48.1,258.4,57.3,49.0,413.9,645.4,551.5,536.2,362.2,431.5,424.2,202.2,392.8,705.1,453.8,138.4,706.7,221.8,581.9,442.3,521.0,244.3,385.0,39.5,448.4,452.8,601.7,562.3,374.5,316.6,163.3,274.1,551.5,687.3,362.2,379.0,500.5,170.4,425.8,385.6,573.6,347.3,372.0,349.4,193.4,399.0,159.6,446.6,246.6,123.3,150.1,467.7,387.8,696.9,203.9,462.2,481.2,385.8,145.8,532.2,171.3,710.9,585.7,378.4,183.9,729.5,574.5,334.6,374.1,232.2,405.4,206.8,751.6,386.6,352.3,233.9,193.6,424.2,513.5,404.7,446.0,463.5,489.9,175.2,339.8,259.5,457.8,525.6,32.5,399.2,614.8,131.8,460.0,559.2,765.0,448.4,370.7,597.0,370.7,712.3,157.9,235.0,68.3,593.0,354.0,217.4,574.9,203.3,291.6,170.9,752.0,419.2,415.2,436.7,339.1,622.2,452.8,0.0,554.7,429.8,691.6,543.3,190.2,331.5,312.6,325.7,187.2,380.6,374.7,141.2,382.7,690.2,493.6,235.1,3205.6,412.8,186.7,518.4,30.7,339.1,180.0,215.5,537.9,501.2,441.5,793.7,466.2,167.3,407.8,701.7,487.6,620.8,500.2,166.1
UE,457.6,219.4,368.6,500.1,573.8,528.8,330.0,557.1,527.9,509.5,90.6,230.5,215.2,404.2,527.1,391.4,506.4,407.3,472.0,292.2,434.5,473.6,618.9,208.0,190.7,123.5,552.9,308.3,537.4,226.7,494.8,227.8,241.3,477.1,531.2,560.4,414.4,37.6,494.3,500.2,308.5,415.5,567.5,371.7,455.0,252.6,377.9,309.6,564.0,517.9,501.6,556.7,209.8,516.6,520.4,547.2,382.7,317.3,463.8,396.8,225.4,244.4,414.3,492.1,134.7,568.4,284.5,211.8,259.7,581.0,488.8,253.5,433.5,416.1,522.1,447.4,476.8,518.5,428.6,394.3,631.0,393.5,466.2,332.2,446.7,488.0,358.8,405.9,572.3,319.1,382.2,499.8,96.3,544.4,441.2,240.9,528.9,256.3,4.4,338.6,196.8,344.8,223.1,585.3,331.6,555.0,383.3,546.1,272.0,456.6,498.1,61.0,397.2,352.9,568.0,467.5,461.2,484.6,478.7,441.7,248.3,494.8,580.2,0.0,431.8,458.5,78.6,587.3,621.4,437.4,450.5,584.3,419.5,444.1,458.7,424.7,457.1,256.8,356.9,3465.0,384.7,583.8,511.3,583.6,304.0,577.1,371.7,164.0,543.2,253.6,425.8,229.4,564.4,510.4,275.3,148.4,223.3,263.4,465.5
UM,389.4,482.1,307.0,418.4,343.9,367.0,239.2,395.4,366.1,218.1,534.2,440.3,425.0,112.8,235.7,18.8,198.7,46.6,390.3,275.3,272.7,391.9,428.5,470.7,303.4,409.8,245.2,206.5,375.6,289.6,151.1,490.5,451.1,233.7,223.5,385.1,237.9,440.3,372.5,367.1,200.5,134.1,364.8,59.4,163.6,462.4,195.8,221.0,256.3,210.2,258.2,309.5,335.4,316.0,346.1,402.1,101.3,209.3,382.1,323.3,326.8,311.5,53.6,401.2,421.0,385.6,396.1,474.5,199.9,402.6,414.7,463.3,142.1,102.2,406.5,103.7,276.2,436.8,84.9,87.9,440.6,281.8,152.3,335.0,103.0,144.3,285.0,123.5,369.6,171.7,200.1,158.0,414.4,382.6,127.3,503.6,337.4,301.2,448.0,450.2,317.5,192.2,485.8,277.6,397.5,352.3,292.0,384.4,481.8,213.2,190.4,463.7,322.7,170.8,377.6,437.2,147.3,193.2,149.0,198.3,511.0,151.1,456.0,443.5,0.0,376.8,432.1,395.6,502.6,304.3,317.4,393.9,58.8,152.7,408.5,110.8,375.4,320.7,289.8,3264.0,46.4,353.9,185.6,422.0,160.6,386.7,303.7,426.7,199.5,282.7,478.9,355.0,374.0,266.8,386.9,376.4,509.6,231.3,303.7
