from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HN,HO,HP,HS,HT,HU,HX,IE,IJ,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,PV,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XE,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZU,ZV
PL,168.8,316.2,851.2,884.9,950.3,266.3,877.7,748.3,188.9,92.5,305.1,199.1,297.6,239.3,431.8,959.0,909.4,198.0,235.6,938.5,870.7,724.3,10.8,609.7,483.1,300.7,173.3,529.6,960.9,972.0,832.9,394.8,313.0,1019.1,603.7,650.5,310.7,609.9,449.5,153.9,106.5,171.3,825.1,623.8,769.3,661.3,917.0,386.1,826.5,109.1,671.7,848.3,283.6,162.7,941.6,43.5,236.0,280.5,460.8,86.5,887.8,473.3,187.4,159.6,572.1,361.5,850.7,195.9,268.6,914.3,267.8,779.4,706.2,126.5,871.5,751.5,163.5,935.2,572.8,412.0,856.6,828.8,279.0,869.4,711.8,802.0,177.8,861.2,143.8,635.0,382.7,851.8,434.7,753.0,161.8,708.0,758.5,762.1,688.5,44.2,879.9,926.3,864.4,210.5,248.7,220.5,465.2,958.8,148.0,847.9,897.2,0.0,746.4,871.0,51.6,160.0,275.8,439.0,288.4,529.5,417.8,190.7,345.8,147.0,811.8,504.2,746.2,669.6,709.3,206.4,713.6,353.3,423.1,564.3,478.4,858.8,980.5,631.5,183.3,246.4,269.6,153.4,371.0,227.2,409.6,684.1,265.4,197.7,361.1,914.5,686.1,482.9,734.9,632.5,999.9,805.0,818.2,161.2,234.6,112.8,717.0,85.1,733.3,927.2,771.7,705.1,128.4,199.4,202.6,889.4,405.8,282.3,189.9,880.8,365.0,296.3,878.3,298.8,998.4,898.2,395.0,97.6,744.4,66.6,207.4
PM,574.4,540.4,493.1,138.4,203.8,518.6,519.6,1022.6,582.0,633.8,489.4,737.6,571.9,777.8,478.7,477.9,162.9,568.7,618.9,192.0,124.2,244.6,636.8,307.8,482.4,517.9,634.8,287.5,214.4,319.3,351.6,470.5,455.0,272.6,414.4,284.5,546.0,322.9,272.3,616.7,730.0,709.8,345.4,146.9,289.6,240.9,435.7,401.5,345.2,647.6,191.5,490.2,525.4,786.2,288.9,693.8,761.3,518.1,495.4,732.8,141.3,252.4,611.1,698.1,436.6,448.7,369.4,652.7,499.6,167.8,436.1,298.2,226.5,616.1,513.4,393.4,571.7,453.9,176.9,409.4,318.1,82.3,426.0,122.9,230.5,443.9,548.5,379.9,682.3,261.7,421.8,370.5,435.4,273.3,623.3,79.7,278.8,49.2,177.4,658.0,133.4,348.0,383.1,581.6,569.5,844.0,242.4,212.3,520.8,101.4,539.1,647.5,0.0,124.5,662.1,622.8,576.1,473.0,562.7,345.6,474.3,729.2,378.2,685.5,65.3,362.8,97.4,311.5,229.6,744.9,233.9,419.8,510.4,422.9,475.8,377.5,327.8,283.5,726.6,457.7,608.4,691.9,448.0,563.5,473.3,66.1,803.9,615.1,420.9,168.0,257.3,472.9,253.6,203.7,253.4,446.9,462.5,624.0,540.3,588.9,31.1,731.4,253.6,244.8,292.0,225.4,540.1,737.9,715.3,142.9,403.2,489.6,633.1,134.3,363.3,398.1,397.0,400.2,512.3,151.7,458.7,698.0,608.9,712.9,745.9
PQ,705.6,671.6,598.2,100.3,263.3,649.8,624.7,1153.8,713.2,765.0,620.6,868.8,703.1,909.0,609.9,549.1,222.4,699.9,750.1,251.5,183.7,375.8,768.0,439.0,613.6,649.1,766.0,418.7,176.3,281.2,456.7,601.7,586.2,234.5,545.6,389.6,677.2,428.0,403.5,747.9,861.2,841.0,476.6,278.1,420.8,372.1,442.3,532.7,426.0,778.8,296.6,595.3,656.6,917.4,250.8,825.0,892.5,649.3,626.6,864.0,118.2,383.6,742.3,829.3,541.7,579.9,474.5,783.9,630.8,227.3,567.3,403.3,357.7,747.3,618.5,498.5,702.9,460.5,308.1,540.6,280.0,44.2,557.2,99.8,335.6,549.0,679.7,485.0,813.5,366.8,553.0,475.6,566.6,404.5,754.5,210.9,410.0,180.4,282.5,789.2,192.9,309.9,389.7,712.8,700.7,975.2,373.6,174.2,652.0,63.3,644.2,778.7,131.1,0.0,793.3,754.0,707.3,604.2,693.9,450.7,605.5,860.4,509.4,816.7,170.4,494.0,202.5,416.6,360.8,876.1,365.1,551.0,641.6,554.1,607.0,384.1,289.7,388.6,857.8,588.9,739.6,823.1,579.2,694.7,604.5,197.3,935.1,746.3,552.1,227.5,388.5,604.1,358.7,334.9,215.3,552.0,567.6,755.2,671.5,720.1,162.3,862.6,384.8,206.7,423.2,356.6,671.3,869.1,846.5,104.8,534.4,620.8,764.3,111.2,494.5,529.3,403.6,531.4,583.5,113.6,589.9,829.2,714.0,844.1,877.1
PV,224.1,371.5,869.9,829.4,894.8,285.0,896.4,803.6,219.5,40.8,360.4,177.0,352.9,217.2,458.3,977.7,853.9,216.7,260.3,883.0,815.2,668.8,41.4,558.3,462.0,319.4,192.0,478.2,905.4,990.7,851.6,405.4,328.9,963.6,622.4,669.2,366.0,628.6,468.2,184.5,191.2,149.2,769.6,642.5,713.8,680.0,935.7,404.8,845.2,87.0,690.4,867.0,338.9,218.0,960.3,36.9,184.3,299.2,474.3,79.9,832.3,492.0,242.7,137.5,590.8,383.6,869.4,226.5,287.3,858.8,323.1,798.1,650.7,181.8,890.2,770.2,218.8,953.9,517.3,430.7,875.3,773.3,334.3,813.9,730.5,820.7,196.5,879.9,121.7,653.7,401.4,870.5,415.0,697.5,180.5,652.5,703.0,706.6,707.2,99.5,824.4,945.0,883.1,229.2,267.4,275.8,483.9,903.3,166.7,792.4,915.9,55.2,690.9,815.5,0.0,190.6,331.1,469.0,343.7,548.2,440.0,168.6,364.5,124.9,756.3,522.9,764.9,688.3,653.8,184.3,658.1,372.0,445.3,583.0,497.1,877.5,999.2,650.2,131.6,301.7,288.3,131.3,393.1,245.9,424.1,628.6,243.3,253.0,379.8,859.0,630.6,538.7,753.6,577.0,944.4,823.7,836.9,191.8,253.3,168.1,661.5,78.5,677.8,945.9,716.2,649.6,147.1,177.3,257.9,833.9,424.5,301.0,245.2,825.3,383.7,315.0,897.0,354.1,1017.1,842.7,409.6,45.9,763.1,60.0,185.3
QA,224.3,371.7,805.5,765.0,830.4,220.6,832.0,803.8,111.3,134.2,360.6,238.0,353.1,278.2,393.9,913.3,789.5,152.3,139.5,818.6,750.8,604.4,115.7,493.9,397.6,255.0,135.2,413.8,841.0,926.3,787.2,341.0,263.2,899.2,558.0,604.8,366.2,564.2,403.8,76.3,233.0,210.2,705.2,578.1,649.4,617.1,871.3,340.4,780.8,148.0,626.0,802.6,333.9,289.2,895.9,165.3,261.7,234.8,409.9,208.3,767.9,427.3,242.9,198.5,526.4,319.2,805.0,105.7,222.9,794.4,318.1,733.7,586.3,253.0,825.8,705.8,194.7,889.5,452.9,366.3,810.9,708.9,247.2,749.5,666.1,756.3,132.1,815.5,182.7,590.3,337.0,806.1,350.6,633.1,123.7,588.1,638.6,644.3,642.8,170.7,760.0,880.6,818.7,164.8,203.0,347.0,419.5,838.9,102.3,728.0,851.5,126.4,626.5,751.1,162.5,0.0,301.0,404.6,343.9,483.8,375.6,229.6,300.1,185.9,691.9,458.5,700.5,623.9,589.4,245.3,593.7,295.1,380.9,518.6,432.7,813.1,934.8,585.8,227.0,296.7,223.9,192.3,328.7,181.5,363.9,564.2,304.3,289.5,315.4,794.6,566.2,474.3,689.2,512.6,880.0,759.3,774.9,71.0,188.9,239.3,597.1,206.9,613.4,881.5,651.8,585.2,82.7,238.3,329.1,769.5,360.1,236.6,301.0,760.9,319.3,250.6,832.6,267.0,952.7,778.3,349.3,198.4,698.7,188.4,246.3
QH,76.6,161.1,789.3,736.1,801.5,296.3,815.8,535.6,186.9,321.2,149.9,425.0,142.5,465.2,279.5,897.1,760.6,212.7,188.1,789.7,721.9,575.5,255.5,465.0,328.0,309.8,322.2,384.9,812.1,910.1,771.0,239.7,208.0,870.3,541.8,588.6,155.6,548.0,437.2,221.9,263.2,397.2,676.3,549.2,620.5,571.8,855.1,329.5,764.6,335.0,609.8,786.4,174.6,237.3,879.7,288.2,448.7,279.7,305.7,331.2,739.0,460.7,67.0,385.5,510.2,256.5,788.8,221.9,263.4,765.5,162.8,717.5,557.4,149.3,809.6,689.6,116.0,873.3,424.0,317.0,794.7,680.0,174.0,720.6,649.9,740.1,192.5,799.3,369.7,574.1,303.7,789.9,279.6,604.2,310.7,559.2,609.7,615.4,626.6,191.2,731.1,864.4,802.5,309.3,297.2,295.1,390.6,810.0,208.2,699.1,835.3,244.6,597.6,722.2,349.5,310.2,0.0,286.7,133.3,467.6,262.7,416.6,271.2,372.9,663.0,429.6,684.3,607.7,560.5,432.3,564.8,266.2,268.0,489.7,344.1,796.9,918.6,569.6,414.0,141.4,336.1,379.3,266.0,291.2,313.7,535.3,491.3,38.9,326.0,765.7,537.3,330.6,673.0,483.7,851.1,743.1,758.7,311.4,264.6,122.1,568.2,329.8,584.5,842.5,622.9,556.3,227.5,425.3,139.1,740.6,323.0,271.7,96.2,732.0,308.4,239.7,816.4,193.8,936.5,749.4,336.5,385.4,682.5,311.3,433.3
QM,272.5,149.4,536.4,613.8,679.2,294.9,562.9,591.3,358.4,410.2,190.4,514.0,163.3,554.2,26.6,644.2,638.3,345.1,395.3,667.4,599.6,453.2,413.2,266.6,69.1,304.4,411.2,347.1,689.8,657.2,518.1,144.3,249.4,701.7,288.9,335.7,125.2,295.1,194.1,393.1,472.0,486.2,509.0,477.5,453.2,348.0,602.2,136.0,511.7,424.0,356.9,533.5,288.0,494.2,626.8,470.2,537.7,284.2,90.7,509.2,616.7,217.6,268.7,474.5,257.3,153.4,535.9,429.1,319.8,643.2,230.5,464.6,362.4,358.1,556.7,436.7,348.1,620.4,301.7,64.1,541.8,557.7,220.4,598.3,397.0,487.2,324.9,546.4,458.7,321.2,74.4,537.0,104.1,436.9,399.7,436.9,487.4,493.1,373.7,400.0,608.8,611.5,549.6,391.0,389.7,552.0,287.1,687.7,297.2,576.8,582.4,423.9,475.3,599.9,438.5,399.2,255.4,0.0,145.5,214.7,107.6,505.6,218.0,461.9,467.8,326.1,431.4,354.8,393.2,521.3,397.5,239.0,143.8,386.2,91.2,544.0,665.7,316.7,503.0,252.1,428.6,468.3,146.0,383.7,60.8,413.0,580.3,295.8,118.9,643.4,415.0,77.7,420.1,361.4,659.3,490.2,505.8,400.4,291.9,330.9,445.9,507.8,417.2,612.4,500.6,389.0,316.5,514.3,396.0,618.3,70.1,266.0,353.1,609.7,171.6,157.7,563.5,194.6,683.6,627.1,74.8,474.4,429.6,489.3,522.3
QR,126.9,27.7,653.1,723.5,788.9,288.1,679.6,541.5,238.6,313.1,68.7,416.9,17.7,457.1,143.3,760.9,748.0,264.4,239.8,777.1,709.3,562.9,316.1,466.3,194.6,289.2,314.1,342.6,799.5,773.9,634.8,106.3,183.0,857.7,405.6,452.4,22.2,411.8,303.8,273.6,326.4,389.1,663.7,587.2,607.9,464.7,718.9,243.4,628.4,326.9,473.6,650.2,166.3,348.6,743.5,351.4,440.6,287.6,172.3,394.4,726.4,327.3,123.1,377.4,374.0,227.1,652.6,273.6,255.3,752.9,164.1,581.3,544.8,212.5,673.4,553.4,167.7,737.1,411.4,180.8,658.5,667.4,154.0,708.0,513.7,603.9,244.2,663.1,361.6,437.9,170.3,653.7,146.2,591.6,302.6,546.6,597.1,602.8,490.4,254.4,718.5,728.2,666.3,301.2,289.1,406.4,348.3,797.4,200.1,686.5,699.1,307.8,585.0,709.6,341.4,302.1,109.8,150.5,0.0,331.4,129.3,408.5,228.9,364.8,650.4,387.3,548.1,471.5,547.9,424.2,552.2,223.9,134.6,447.4,207.9,660.7,782.4,433.4,405.9,185.7,328.0,371.2,219.7,283.1,217.7,522.7,483.2,150.2,192.6,753.1,524.7,194.4,536.8,471.1,838.5,606.9,622.5,303.3,256.5,185.3,555.6,393.0,571.9,729.1,610.3,543.7,219.4,417.2,250.4,728.0,186.8,232.0,207.5,719.4,265.3,231.4,680.2,151.5,800.3,736.8,203.1,377.3,546.3,374.5,425.2
QU,445.7,363.6,321.6,445.0,510.4,362.9,348.1,761.9,426.4,478.2,351.8,582.0,372.1,622.2,168.9,429.4,469.5,413.1,463.3,498.6,430.8,251.0,481.2,212.3,229.9,372.4,479.2,205.0,521.0,442.4,303.3,258.5,317.4,486.9,172.6,120.9,334.0,80.3,207.0,461.1,592.4,554.2,294.2,383.0,238.4,133.2,387.4,135.1,296.9,492.0,142.1,318.7,387.8,648.6,412.0,538.2,605.7,352.2,281.0,577.2,447.9,187.1,477.5,542.5,90.9,262.9,321.1,497.1,387.8,474.4,298.5,249.8,147.6,478.5,341.9,221.9,416.1,405.6,207.6,205.5,327.0,388.9,288.4,429.5,182.2,272.4,392.9,331.6,526.7,106.4,222.7,322.2,218.3,222.1,467.7,342.4,264.3,361.6,158.9,536.2,440.0,396.7,334.8,459.0,457.7,706.4,270.3,518.9,365.2,408.0,367.6,491.9,312.3,431.1,506.5,467.2,464.2,184.4,354.3,0.0,275.2,573.6,312.0,529.9,253.0,309.3,216.6,140.0,178.4,589.3,182.7,307.0,311.4,369.4,174.1,329.2,450.9,101.9,571.0,320.1,496.6,536.3,255.5,451.7,222.8,318.5,648.3,504.6,228.4,474.6,351.4,184.3,205.3,297.8,444.5,275.4,291.0,468.4,359.9,451.3,343.5,575.8,202.4,397.6,251.1,174.2,384.5,582.3,604.8,449.5,199.3,334.0,495.5,440.9,208.4,225.7,348.7,262.6,468.8,458.3,208.2,542.4,263.2,557.3,590.3
QW,242.1,119.0,608.3,616.3,681.7,303.0,634.8,656.7,324.9,376.7,160.0,480.5,132.9,520.7,98.5,716.1,640.8,311.6,361.8,669.9,602.1,455.7,379.7,359.1,65.2,304.1,377.7,349.6,692.3,729.1,590.0,68.4,137.3,752.6,360.8,407.6,94.8,367.0,196.6,359.6,440.2,452.7,556.5,480.0,500.7,453.5,674.1,151.2,583.6,390.5,428.8,605.4,268.3,462.4,698.7,436.7,504.2,269.9,42.9,475.7,619.2,220.4,236.9,441.0,329.2,122.0,607.8,395.6,318.1,645.7,179.0,536.5,437.6,327.7,628.6,508.6,314.6,692.3,304.2,136.0,613.7,560.2,168.9,600.8,468.9,561.2,291.4,618.3,425.2,392.1,40.9,608.9,58.4,484.4,366.2,439.4,489.9,495.6,445.6,368.2,611.3,683.4,621.5,400.1,389.4,521.6,273.3,690.2,263.7,579.3,656.4,392.5,477.8,602.4,405.0,365.7,225.0,115.5,115.1,286.6,0.0,472.1,184.5,428.4,543.2,312.3,503.3,426.7,440.7,487.8,445.0,218.0,36.1,372.4,163.1,615.9,737.6,388.6,469.5,200.6,428.3,434.8,112.5,382.0,124.3,417.6,546.8,265.4,85.4,645.9,417.5,149.6,492.0,363.9,731.3,562.1,575.3,369.0,258.4,299.1,448.4,474.3,464.7,722.7,503.1,436.5,283.0,480.8,365.6,620.8,142.0,232.5,322.7,612.2,158.1,124.2,635.4,161.1,755.5,629.6,109.8,440.9,501.5,455.8,488.8
QX,287.5,410.2,888.1,847.6,913.0,303.2,914.6,852.7,254.7,111.4,373.6,123.4,402.0,48.6,476.5,995.9,872.1,234.9,295.5,901.2,833.4,687.0,155.2,576.5,480.2,337.6,210.2,496.4,923.6,1008.9,869.8,423.6,345.8,981.8,640.6,687.4,439.5,646.8,486.4,219.7,243.9,95.6,787.8,660.7,732.0,698.2,953.9,423.0,863.4,87.2,708.6,885.2,359.3,328.7,978.5,171.4,157.2,317.4,492.5,210.4,850.5,510.2,306.1,83.9,609.0,401.8,887.6,261.7,305.5,877.0,343.5,816.3,668.9,292.5,908.4,788.4,257.9,972.1,535.5,448.9,893.5,791.5,329.8,832.1,748.7,838.9,214.7,898.1,95.3,672.9,419.6,888.7,433.2,715.7,198.7,670.7,721.2,724.8,725.4,210.2,842.6,963.2,901.3,247.4,285.6,386.5,502.1,921.5,184.9,810.6,934.1,165.9,709.1,833.7,139.7,225.8,364.2,487.2,392.8,566.4,456.1,0.0,382.7,89.5,774.5,541.1,783.1,706.5,672.0,157.4,676.3,390.2,463.5,601.2,515.3,895.7,1017.4,668.4,130.6,322.1,306.5,104.9,411.3,264.1,442.3,646.8,80.3,363.7,398.0,877.2,648.8,556.9,771.8,595.2,962.6,841.9,857.5,227.0,271.5,278.8,679.7,209.0,696.0,964.1,734.4,667.8,165.3,150.9,368.6,852.1,442.7,319.2,355.9,843.5,401.9,333.2,915.2,349.6,1035.3,860.9,427.8,175.6,781.3,190.5,131.7
QZ,262.4,228.4,617.7,511.1,576.5,160.4,644.2,710.6,270.0,321.8,177.4,425.6,259.9,465.8,197.3,725.5,535.6,286.9,306.9,564.7,496.9,350.5,324.8,240.0,201.0,161.5,322.8,159.9,587.1,692.0,599.4,158.5,144.3,645.3,346.6,417.0,234.0,376.4,163.2,304.7,418.0,397.8,451.3,324.2,395.5,346.8,683.5,152.6,593.0,335.6,438.2,614.8,213.4,474.2,661.6,381.8,449.3,127.3,214.0,420.8,514.0,163.5,299.1,386.1,338.6,136.7,617.2,340.7,151.3,540.5,124.1,545.9,332.4,304.1,638.0,518.0,259.7,701.7,199.0,188.8,623.1,455.0,114.0,495.6,478.3,568.5,312.6,627.7,370.3,376.5,140.4,618.3,154.0,379.2,311.3,334.2,384.7,388.3,455.0,346.0,506.1,692.8,630.9,233.3,221.2,532.0,165.6,585.0,208.8,474.1,663.7,335.5,372.6,497.2,350.1,310.8,264.1,214.3,250.7,296.0,192.9,417.2,0.0,373.5,438.0,204.6,470.1,436.1,335.5,432.9,339.8,74.1,198.4,264.7,255.2,625.3,700.5,398.0,414.6,145.7,260.1,379.9,146.2,215.2,187.7,310.3,491.9,303.1,139.5,540.7,312.3,248.4,501.4,258.7,626.1,571.5,584.7,312.0,182.1,276.9,343.2,419.4,359.5,617.5,397.9,331.3,228.1,425.9,403.3,515.6,182.6,204.7,321.1,507.0,125.4,86.1,644.8,88.2,764.9,524.4,177.3,386.0,510.9,400.9,433.9
RC,345.4,492.8,892.5,852.0,917.4,307.6,919.0,924.9,259.1,159.2,378.0,64.9,474.2,166.2,480.9,1000.3,876.5,239.3,299.9,905.6,837.8,691.4,189.9,580.9,484.6,342.0,214.6,500.8,928.0,1013.3,874.2,428.0,350.2,986.2,645.0,691.8,487.3,651.2,490.8,224.1,154.3,76.9,792.2,665.1,736.4,704.1,958.3,427.4,867.8,91.6,713.0,889.6,363.7,280.2,982.9,148.8,75.7,321.8,496.9,120.9,854.9,514.3,364.0,86.5,613.4,406.2,892.0,266.1,309.9,881.4,347.9,820.7,673.3,303.1,912.8,792.8,340.1,976.5,539.9,453.3,897.9,795.9,334.2,836.5,753.1,843.3,219.1,902.5,99.7,677.3,424.0,893.1,437.6,720.1,203.1,675.1,725.6,731.3,729.8,220.8,847.0,967.6,905.7,251.8,290.0,338.0,506.5,925.9,189.3,815.0,938.5,203.7,713.5,838.1,148.4,230.2,389.5,491.6,465.0,570.8,462.6,117.6,387.1,0.0,778.9,545.5,787.5,710.9,676.4,162.3,680.7,382.1,467.9,605.6,519.7,900.1,1021.8,672.8,41.0,326.5,310.9,109.3,415.7,268.5,450.9,651.2,211.7,344.9,402.4,881.6,653.2,561.3,776.2,599.6,967.0,846.3,861.9,231.4,275.9,289.4,684.1,167.6,700.4,968.5,738.8,672.2,169.7,155.3,320.1,856.5,447.1,323.6,366.1,847.9,406.3,337.6,919.6,354.0,1039.7,865.3,436.3,102.4,785.7,149.1,86.9
RE,633.7,599.7,427.7,191.9,257.3,577.9,454.2,1081.9,641.3,693.1,548.7,796.9,631.2,837.1,449.2,412.5,216.4,628.0,678.2,245.5,177.7,303.9,696.1,367.1,541.7,577.2,694.1,346.8,267.9,372.8,286.2,529.8,514.3,326.1,473.7,219.1,605.3,257.5,331.6,676.0,789.3,769.1,384.1,206.2,328.3,223.1,370.3,415.4,279.8,706.9,126.1,424.8,584.7,845.5,342.4,753.1,820.6,577.4,554.7,792.1,194.8,311.7,670.4,757.4,371.2,508.0,304.0,712.0,558.9,221.3,495.4,232.8,237.5,675.4,448.0,328.0,631.0,388.5,236.2,468.7,309.9,135.8,485.3,176.4,165.1,378.5,607.8,314.5,741.6,196.3,481.1,305.1,494.7,312.0,682.6,139.0,338.1,108.5,112.0,717.3,186.9,379.6,317.7,640.9,628.8,903.3,301.7,265.8,580.1,154.9,473.7,706.8,59.2,178.0,721.4,682.1,635.4,464.7,622.0,280.2,533.6,788.5,437.5,744.8,0.0,422.1,32.0,246.1,268.3,804.2,272.6,479.1,569.7,482.2,454.4,312.1,381.3,218.1,785.9,517.0,667.7,751.2,507.3,622.8,503.1,125.4,863.2,674.4,480.2,221.5,316.6,464.6,188.2,263.0,306.9,381.5,397.1,683.3,599.6,648.2,90.4,790.7,292.3,298.3,341.0,264.1,599.4,797.2,774.6,196.4,462.5,548.9,692.4,187.8,422.6,457.4,331.6,459.5,446.9,205.2,488.5,757.3,543.5,772.2,805.2
RF,455.4,421.4,653.1,538.1,603.5,399.6,679.6,903.6,463.0,514.8,370.4,618.6,452.9,658.8,359.7,760.9,562.6,449.7,499.9,591.7,523.9,368.6,517.8,254.0,363.4,398.9,515.8,173.9,614.1,719.0,634.8,351.5,336.0,672.3,360.6,452.4,427.0,411.8,265.4,497.7,611.0,590.8,469.4,325.6,413.6,364.9,718.9,294.9,628.4,528.6,462.7,650.2,406.4,667.2,688.6,574.8,642.3,366.5,376.4,613.8,541.0,216.3,492.1,579.1,374.0,329.7,652.6,533.7,380.6,567.5,317.1,581.3,350.5,497.1,673.4,553.4,452.7,737.1,217.1,302.8,658.5,482.0,307.0,522.6,513.7,603.9,429.5,663.1,563.3,394.6,302.8,653.7,316.4,397.3,504.3,343.2,402.8,397.3,479.5,539.0,533.1,728.2,666.3,462.6,450.5,725.0,145.6,612.0,401.8,501.1,699.1,528.5,399.6,524.2,543.1,503.8,457.1,366.4,443.7,331.4,355.3,610.2,259.2,566.5,465.0,0.0,497.1,471.5,353.6,625.9,357.9,313.3,391.4,93.7,369.2,660.7,727.5,433.4,607.6,338.7,489.4,572.9,329.0,444.5,354.3,337.3,684.9,496.1,301.9,567.7,330.4,366.3,536.8,276.8,653.1,606.9,620.1,505.0,421.3,469.9,370.2,612.4,377.6,644.5,416.0,349.4,421.1,618.9,596.3,542.6,296.6,370.6,514.1,534.0,274.7,279.1,680.2,281.2,800.3,551.4,339.7,579.0,546.3,593.9,626.9
RS,670.1,636.1,395.6,228.3,293.7,614.3,422.1,1002.7,677.7,729.5,585.1,833.3,667.6,873.5,409.7,380.4,252.8,664.4,714.6,281.9,214.1,340.3,732.5,403.5,470.7,613.6,730.5,383.2,304.3,393.2,254.1,499.3,550.7,362.5,510.1,187.0,574.8,83.5,368.0,712.4,825.7,805.5,403.5,242.6,347.7,242.5,338.2,375.9,247.7,743.3,145.5,392.7,621.1,881.9,362.8,789.5,857.0,613.8,521.8,828.5,231.2,348.1,706.8,793.8,331.7,544.4,271.9,748.4,595.3,257.7,531.8,200.7,256.9,711.8,415.9,295.9,667.4,356.4,272.6,505.1,277.8,172.2,521.7,212.8,133.0,346.4,644.2,282.4,778.0,215.7,517.5,273.0,459.1,331.4,719.0,175.4,373.6,144.9,131.4,753.7,223.3,347.5,285.6,677.3,665.2,939.7,338.1,302.2,616.5,191.3,441.6,743.2,95.6,214.4,757.8,718.5,671.8,425.2,595.1,240.7,570.0,824.9,473.9,781.2,36.3,458.5,0.0,214.0,287.7,840.6,292.0,515.5,606.1,518.6,414.9,280.0,401.7,186.0,822.3,553.4,704.1,787.6,543.7,659.2,463.6,161.8,899.6,710.8,516.6,257.9,353.0,425.1,156.1,299.4,343.3,349.4,365.0,719.7,636.0,684.6,126.8,827.1,311.7,334.7,360.4,283.5,635.8,833.6,811.0,232.8,498.9,585.3,728.8,224.2,459.0,493.8,299.5,495.9,414.8,241.6,449.0,793.7,504.0,808.6,841.6
RX,585.8,503.7,181.5,383.4,513.8,503.0,208.0,779.7,566.5,618.3,491.9,722.1,512.2,762.3,309.0,289.3,472.9,553.2,603.4,502.0,434.2,439.8,621.3,352.4,370.0,512.5,619.3,345.1,533.3,331.8,210.7,398.6,457.5,376.3,312.7,104.3,474.1,179.4,347.1,601.2,732.5,694.3,483.0,462.7,427.2,320.5,276.8,275.2,186.3,632.1,330.9,178.6,527.9,788.7,301.4,678.3,745.8,492.3,421.1,717.3,475.2,326.9,617.6,682.6,231.0,403.0,228.5,637.2,527.9,477.8,438.6,109.7,336.4,618.6,201.8,81.8,556.2,295.0,347.7,345.6,216.4,428.8,428.5,456.8,161.1,132.3,533.0,239.0,666.8,294.2,362.8,229.6,358.4,410.9,607.8,395.5,453.1,366.2,351.5,676.3,443.4,286.1,224.2,599.1,597.8,846.5,410.4,531.2,505.3,420.3,227.5,632.0,315.7,463.2,646.6,607.3,604.3,324.5,494.4,140.0,416.7,713.7,452.1,670.0,256.4,449.4,220.0,0.0,367.2,729.4,371.5,459.6,451.5,509.5,314.2,218.6,340.3,37.5,711.1,460.2,636.7,676.4,395.6,591.8,362.9,381.9,788.4,644.7,368.5,478.0,461.0,324.4,225.1,407.4,333.9,135.3,148.5,608.5,500.0,591.4,346.9,715.9,391.2,287.0,439.9,363.0,524.6,722.4,744.9,378.9,339.4,474.1,635.6,468.2,348.5,365.8,238.1,402.7,328.7,488.6,344.2,682.5,403.3,697.4,730.4
SC,534.7,500.7,543.7,385.5,450.9,478.9,570.2,982.9,542.3,594.1,449.7,697.9,532.2,738.1,370.9,528.5,410.0,529.0,579.2,439.1,371.3,117.2,597.1,268.1,442.7,478.2,595.1,247.8,461.5,541.3,402.2,430.8,415.3,519.7,374.7,335.1,506.3,179.2,232.6,577.0,690.3,670.1,115.7,249.2,59.9,35.9,486.3,337.1,395.8,607.9,133.7,540.8,485.7,746.5,510.9,654.1,721.6,478.4,455.7,693.1,388.4,212.7,571.4,658.4,292.9,409.0,420.0,613.0,459.9,414.9,396.4,348.8,21.5,576.4,564.0,444.0,532.0,504.5,137.2,369.7,425.9,329.4,386.3,370.0,281.1,494.5,508.8,430.5,642.6,65.6,382.1,421.1,395.7,43.6,583.6,208.6,85.8,264.8,150.5,618.3,380.5,495.6,433.7,541.9,529.8,804.3,275.0,459.4,481.1,348.5,589.7,607.8,247.0,371.6,622.4,583.1,536.4,386.4,523.0,201.9,434.6,689.5,338.5,645.8,245.9,323.1,281.0,362.1,0.0,705.2,4.3,380.1,470.7,383.2,376.1,428.1,549.8,334.1,686.9,418.0,568.7,652.2,408.3,523.8,433.6,184.7,764.2,575.4,381.2,415.1,217.6,386.3,304.2,164.0,500.5,497.5,513.1,584.3,500.6,549.2,217.6,691.7,23.9,491.9,72.6,4.6,500.4,698.2,675.6,390.0,363.5,449.9,593.4,381.4,323.6,358.4,447.6,360.5,562.9,398.8,419.0,658.3,465.2,673.2,706.2
