from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
TF,141.5,481.7,826.6,340.8,130.3,635.5,419.8,161.9,442.9,702.3,762.5,562.0,855.1,2080.1,220.8,578.0,592.2,516.6,846.2,391.3,402.0,462.4,721.1,726.0,553.1,664.0,855.3,422.9,452.9,414.7,526.7,204.3,915.2,612.3,543.5,466.8,516.1,425.8,81.3,44.6,232.6,114.2,370.6,195.0,745.5,785.6,588.4,603.0,485.2,821.3,710.0,745.7,600.8,705.5,745.7,270.3,914.9,511.0,577.9,760.9,640.8,479.9,868.4,458.5,670.3,559.5,737.6,391.1,767.5,475.7,562.6,882.5,515.2,459.9,380.4,179.8,546.6,440.9,761.0,294.6,474.5,229.7,438.7,391.9,740.9,696.0,462.5,505.1,488.4,299.5,342.4,753.7,256.8,740.0,894.3,670.6,806.1,914.9,871.7,409.1,274.0,198.7,749.1,455.7,0.0,659.6,675.3,970.8,81.0,560.7,46.7,445.4,452.6,428.7,615.9,877.4,543.5,527.6,417.6,423.5,447.6,517.0,803.2,853.2,568.5,442.4,366.1,367.1,335.6,514.4,634.7,573.1,397.0,536.9,472.0,730.0,481.5,260.3,444.7,622.5,763.9,889.1,826.6,594.8,51.2,193.5,503.6,667.5,789.3,750.2,111.1,480.1,752.6,786.6
TJ,562.1,218.4,917.1,317.3,644.7,284.5,426.2,628.7,440.1,631.0,759.4,201.2,522.1,2209.5,735.2,150.0,202.7,374.3,936.7,344.6,422.9,512.6,707.3,899.4,410.8,274.5,945.8,384.1,576.6,411.9,513.1,539.3,954.9,222.8,229.3,367.8,373.8,432.2,627.0,667.7,427.4,584.2,364.9,487.8,812.1,763.6,183.5,56.5,279.8,911.8,849.0,682.9,770.6,795.3,682.9,453.0,1005.4,561.2,435.6,371.4,71.7,328.6,535.4,335.3,760.1,251.7,348.1,388.3,378.0,525.9,241.6,922.2,236.3,276.0,523.5,694.2,404.3,447.3,428.0,422.1,334.0,613.1,591.4,535.0,678.1,869.4,448.9,555.3,576.2,359.6,396.7,364.2,620.2,350.5,737.8,97.4,683.4,1005.4,962.2,459.3,566.8,461.3,359.6,289.7,657.5,0.0,717.9,1010.5,738.6,418.4,704.3,495.6,502.8,415.1,717.4,599.7,401.2,494.6,467.8,409.9,288.3,198.3,913.7,892.9,241.7,615.8,419.3,364.3,323.5,195.3,453.2,228.9,262.1,355.4,469.2,819.8,581.6,553.1,494.9,261.7,701.1,556.1,493.6,133.2,708.8,677.7,298.2,7.9,899.8,687.4,644.3,328.4,689.8,826.3
TK,548.3,745.8,502.9,633.6,630.9,603.3,541.1,662.5,735.7,96.8,370.0,712.2,297.2,2542.2,721.4,593.5,693.7,675.1,522.5,684.1,503.6,336.3,115.6,474.2,711.6,621.2,531.6,715.7,281.7,707.5,541.6,704.9,522.7,645.8,632.3,759.6,674.6,547.1,613.2,653.9,525.4,570.4,663.4,465.2,397.9,393.1,712.5,687.8,778.0,497.6,434.8,140.2,208.3,127.2,140.2,563.1,591.2,344.4,736.4,610.7,725.6,772.7,310.5,751.3,92.0,762.7,587.4,683.9,617.3,365.1,770.6,490.0,747.3,679.0,479.7,680.4,705.1,562.2,282.6,587.4,767.3,730.3,267.5,491.2,135.4,448.3,459.4,303.6,275.6,592.3,489.8,701.2,757.4,687.5,469.1,755.4,413.6,591.2,548.0,389.6,430.7,491.5,696.6,748.5,643.7,744.4,0.0,578.3,724.8,719.2,690.5,399.7,361.2,454.3,49.3,331.0,702.0,376.5,381.1,510.6,691.3,727.3,499.5,460.7,692.1,226.0,513.5,659.9,628.4,724.3,754.0,757.9,689.8,656.2,764.8,151.7,268.7,449.1,354.0,772.7,158.4,287.4,268.7,610.3,695.0,663.9,796.4,752.3,485.6,144.7,630.5,772.9,147.1,394.1
TO,836.8,1063.0,379.3,922.1,919.4,907.8,829.6,951.0,1024.2,618.3,266.4,1016.7,601.7,2650.7,1009.9,898.0,998.2,979.6,398.9,972.6,792.1,624.8,637.1,350.6,1016.1,925.7,408.0,1004.2,570.2,996.0,830.1,993.4,65.6,950.3,936.8,1048.1,979.1,835.6,901.7,942.4,813.9,858.9,951.9,753.7,274.3,321.7,1017.0,992.3,1066.5,374.0,311.2,661.7,366.0,621.5,661.7,851.6,467.6,632.9,1040.9,860.0,1030.1,1061.2,615.0,1039.8,586.3,1067.2,880.5,972.4,850.7,653.6,1075.1,99.5,1051.8,983.5,768.2,968.9,1009.6,850.7,587.1,875.9,1055.8,1018.8,556.0,779.7,656.9,324.7,747.9,592.1,564.1,880.8,778.3,1005.7,1045.9,992.0,430.4,1059.9,342.2,467.6,424.4,678.1,719.2,780.0,1001.1,1036.5,932.2,1048.9,591.3,0.0,1013.3,1023.7,979.0,688.2,649.7,742.8,531.9,413.5,1005.6,665.0,669.6,799.1,995.8,1031.8,375.9,128.6,996.6,514.5,802.0,948.4,916.9,1028.8,1058.5,1062.4,978.3,960.7,1053.3,646.0,557.2,737.6,642.5,1077.2,679.9,537.4,573.2,914.8,983.5,952.4,1084.9,1056.8,362.0,666.2,919.0,1061.4,668.6,192.2
TQ,211.2,551.4,896.3,410.5,200.0,705.2,489.5,231.6,512.6,772.0,832.2,631.7,924.8,2090.4,290.5,647.7,661.9,586.3,915.9,461.0,471.7,532.1,790.8,795.7,622.8,733.7,925.0,492.6,522.6,484.4,596.4,274.0,984.9,682.0,613.2,536.5,585.8,495.5,151.0,114.3,302.3,183.9,440.3,264.7,815.2,855.3,658.1,672.7,554.9,891.0,779.7,815.4,670.5,775.2,815.4,340.0,984.6,580.7,647.6,830.6,710.5,549.6,938.1,528.2,740.0,629.2,807.3,460.8,837.2,545.4,632.3,952.2,584.9,529.6,450.1,249.5,616.3,510.6,830.7,364.3,544.2,299.4,508.4,461.6,810.6,765.7,532.2,574.8,558.1,369.2,412.1,823.4,326.5,809.7,964.0,740.3,875.8,984.6,941.4,478.8,343.7,268.4,818.8,525.4,69.6,729.3,745.0,1040.5,0.0,630.4,77.5,515.1,522.3,498.4,685.6,947.1,613.2,597.3,487.3,493.2,517.3,586.7,872.9,922.9,638.2,512.1,435.8,436.8,405.3,584.1,704.4,642.8,466.7,606.6,541.7,799.7,551.2,330.0,514.4,692.2,833.6,958.8,896.3,664.5,82.0,263.2,573.3,737.2,859.0,819.9,180.8,549.8,822.3,856.3
TR,449.4,464.5,830.0,512.0,532.0,346.6,256.2,563.6,536.6,702.1,762.3,430.9,566.2,2483.7,622.5,312.2,344.4,76.8,849.6,466.3,252.9,342.6,720.9,729.4,6.1,416.2,858.7,505.8,406.6,570.8,343.1,606.0,915.0,364.5,351.0,489.5,41.5,262.2,514.3,555.0,426.5,471.5,486.6,366.3,748.9,785.4,431.2,406.5,527.5,824.7,713.4,745.5,600.6,705.3,745.5,464.2,918.3,391.2,61.6,506.1,444.3,576.3,579.5,583.0,670.1,481.4,484.8,530.9,500.7,355.9,489.3,882.3,466.0,397.7,353.5,581.5,12.0,277.3,472.1,488.5,581.7,631.4,421.4,365.0,740.7,699.4,278.9,385.3,406.2,493.4,226.7,505.9,658.5,492.2,781.9,474.1,805.9,918.3,875.1,289.3,331.8,392.6,501.3,537.4,544.8,463.1,675.1,970.6,625.9,0.0,591.6,325.6,332.8,245.1,615.7,643.8,49.9,324.6,297.8,239.9,410.0,446.0,806.6,853.0,410.8,445.8,249.3,553.5,518.2,443.0,345.8,476.6,509.8,248.0,565.7,729.8,411.6,350.2,324.9,491.4,763.7,600.2,537.7,329.0,596.1,565.0,545.9,471.0,792.7,750.0,531.6,576.1,752.4,786.4
TV,178.6,518.8,863.7,377.9,167.4,672.6,456.9,199.0,480.0,739.4,799.6,599.1,892.2,2098.3,257.9,615.1,629.3,553.7,883.3,428.4,439.1,499.5,758.2,763.1,590.2,701.1,892.4,460.0,490.0,451.8,563.8,241.4,952.3,649.4,580.6,503.9,553.2,462.9,118.4,81.7,269.7,151.3,407.7,232.1,782.6,822.7,625.5,640.1,522.3,858.4,747.1,782.8,637.9,742.6,782.8,307.4,952.0,548.1,615.0,798.0,677.9,517.0,905.5,495.6,707.4,596.6,774.7,428.2,804.6,512.8,599.7,919.6,552.3,497.0,417.5,216.9,583.7,478.0,798.1,331.7,511.6,266.8,475.8,429.0,778.0,733.1,499.6,542.2,525.5,336.6,379.5,790.8,293.9,777.1,931.4,707.7,843.2,952.0,908.8,446.2,311.1,235.8,786.2,492.8,37.0,696.7,712.4,1007.9,99.2,597.8,0.0,482.5,489.7,465.8,653.0,914.5,580.6,564.7,454.7,460.6,484.7,554.1,840.3,890.3,605.6,479.5,403.2,404.2,372.7,551.5,671.8,610.2,434.1,574.0,509.1,767.1,518.6,297.4,481.8,659.6,801.0,926.2,863.7,631.9,4.4,230.6,540.7,704.6,826.4,787.3,148.2,517.2,789.7,823.7
TY,292.9,561.3,621.7,378.2,375.5,443.4,182.1,407.1,480.3,428.6,488.8,527.7,629.0,2327.2,466.0,409.0,441.2,324.5,641.3,428.7,144.6,57.5,447.4,572.9,361.0,513.0,650.4,460.3,121.5,452.1,182.6,449.5,641.5,461.3,447.8,504.2,324.0,188.1,357.8,398.5,270.0,315.0,408.0,209.8,516.7,511.9,528.0,503.3,522.6,616.4,556.9,472.0,327.1,431.8,472.0,307.7,710.0,106.1,385.8,602.9,541.1,517.3,642.3,495.9,396.6,578.2,581.6,428.5,593.6,70.3,586.1,608.8,562.8,494.5,140.2,425.0,354.5,203.2,568.9,332.0,511.9,474.9,136.3,151.7,467.2,542.9,100.4,100.2,134.6,336.9,150.3,602.7,502.0,589.0,620.6,570.9,532.4,710.0,666.8,50.1,175.3,236.1,598.1,492.6,388.3,559.9,401.6,697.1,469.4,368.6,435.1,0.0,42.5,95.3,342.2,603.7,350.5,99.5,41.6,151.6,506.8,542.8,650.1,579.5,507.6,168.7,170.4,404.5,373.0,539.8,442.6,573.4,434.4,344.8,509.4,456.3,140.0,193.7,39.8,588.2,490.2,619.2,600.5,425.8,439.6,408.5,541.0,567.8,636.2,476.5,375.1,517.5,478.9,512.9
UF,294.7,563.1,581.0,380.0,377.3,445.2,179.8,408.9,482.1,387.9,448.1,529.5,588.3,2329.0,467.8,410.8,443.0,326.3,600.6,430.5,142.3,96.0,406.7,574.7,362.8,514.8,609.7,462.1,160.6,453.9,180.3,451.3,600.8,463.1,449.6,506.0,325.8,185.8,359.6,400.3,271.8,316.8,409.8,211.6,476.0,471.2,529.8,505.1,524.4,575.7,512.9,431.3,286.4,391.1,431.3,309.5,669.3,71.8,387.6,604.7,542.9,519.1,601.6,497.7,355.9,580.0,583.4,430.3,599.3,44.5,587.9,568.1,564.6,496.3,142.0,426.8,356.3,200.9,573.7,333.8,513.7,476.7,174.8,153.5,426.5,544.7,98.1,138.7,92.0,338.7,152.1,604.5,503.8,590.8,579.9,572.7,491.7,669.3,626.1,63.8,177.1,237.9,599.9,494.9,390.1,561.7,360.9,656.4,471.2,370.4,436.9,38.4,0.0,93.0,301.5,563.0,353.2,92.5,72.3,149.3,508.6,544.6,577.6,538.8,509.4,144.4,175.8,406.3,374.8,541.6,444.4,575.2,436.2,346.6,511.2,415.6,97.4,195.5,78.3,590.0,449.5,578.5,559.8,427.6,441.4,410.3,542.8,569.6,563.7,435.8,376.9,519.3,438.2,472.2
UH,297.9,438.3,650.0,383.2,380.5,320.4,86.7,412.1,485.3,456.9,517.1,404.7,540.0,2332.2,471.0,286.0,318.2,201.5,669.6,433.7,49.2,176.3,475.7,577.9,238.0,390.0,678.7,465.3,240.9,457.1,97.9,454.5,669.8,338.3,324.8,463.3,201.0,92.7,362.8,403.5,275.0,320.0,413.0,214.8,545.0,540.2,405.0,380.3,501.3,644.7,561.9,500.3,355.4,460.1,500.3,312.7,738.3,172.4,262.8,479.9,418.1,522.3,553.3,500.9,424.9,455.2,458.6,433.5,474.5,134.9,463.1,637.1,439.8,371.5,202.0,430.0,231.5,107.8,445.9,337.0,516.9,479.9,254.9,198.3,495.5,547.9,33.7,219.0,161.0,341.9,75.2,479.7,507.0,466.0,648.9,447.9,560.7,738.3,695.1,137.8,180.3,241.1,475.1,511.2,393.3,436.9,429.9,725.4,474.4,245.6,440.1,118.7,100.5,0.0,370.5,632.0,228.4,79.4,146.3,56.2,383.8,419.8,655.1,607.8,384.6,213.4,124.6,409.5,378.0,416.8,319.6,450.4,439.4,221.8,514.4,484.6,166.4,198.7,158.6,465.2,518.5,647.5,511.5,302.8,444.6,413.5,519.7,444.8,641.2,504.8,380.1,522.5,507.2,541.2
UL,498.9,725.1,453.5,584.2,581.5,592.8,491.7,613.1,686.3,86.3,320.6,701.7,286.7,2492.8,672.0,583.0,683.2,614.6,473.1,634.7,454.2,286.9,105.1,424.8,651.1,610.7,482.2,666.3,232.3,658.1,492.2,655.5,473.3,635.3,621.8,710.2,614.1,497.7,563.8,604.5,476.0,521.0,614.0,415.8,348.5,343.7,702.0,677.3,728.6,448.2,385.4,129.7,158.9,89.5,129.7,513.7,541.8,295.0,675.9,600.2,715.1,723.3,300.0,701.9,54.3,752.2,576.9,634.5,606.8,315.7,760.1,440.6,736.8,668.5,430.3,631.0,644.6,512.8,272.1,538.0,717.9,680.9,218.1,441.8,124.9,398.9,410.0,254.2,226.2,542.9,440.4,690.7,708.0,677.0,452.4,744.9,364.2,541.8,498.6,340.2,381.3,442.1,686.1,699.1,594.3,733.9,59.3,528.9,675.4,658.7,641.1,350.3,311.8,404.9,0.0,320.5,641.5,327.1,331.7,461.2,680.8,716.8,450.1,411.3,681.6,176.6,464.1,610.5,579.0,713.8,743.5,747.4,640.4,645.7,715.4,114.0,219.3,399.7,304.6,762.2,147.9,276.9,258.2,599.8,645.6,614.5,747.0,741.8,436.2,134.2,581.1,723.5,136.6,344.7
UP,761.1,635.7,316.3,683.2,843.7,493.2,616.9,875.3,707.8,232.2,158.6,602.1,187.1,2610.4,934.2,483.4,583.6,565.0,335.9,637.5,613.6,549.1,308.5,287.6,601.5,511.1,345.0,677.0,494.5,742.0,703.8,940.2,354.1,535.7,522.2,660.7,564.5,622.9,826.0,866.7,738.2,783.2,657.8,678.0,211.3,162.8,602.4,577.7,698.7,311.0,248.2,284.1,290.3,396.5,284.1,818.9,404.6,557.2,626.3,500.6,615.5,747.5,200.4,754.2,361.3,652.6,477.3,702.1,522.0,577.9,660.5,321.4,637.2,568.9,714.2,893.2,595.0,638.0,172.5,788.0,752.9,943.1,480.3,725.7,279.3,261.7,639.6,516.4,488.4,725.5,587.4,591.1,970.2,577.4,137.0,645.3,82.6,404.6,361.4,602.4,643.5,704.3,586.5,708.6,856.5,634.3,319.1,409.7,937.6,609.1,903.3,612.5,574.0,605.8,318.6,0.0,591.9,589.3,593.9,600.6,581.2,617.2,312.9,292.1,582.0,438.8,610.0,724.7,689.4,614.2,643.9,647.8,681.0,546.1,736.9,421.0,481.5,661.9,566.8,662.6,302.3,122.8,158.6,500.2,907.8,876.7,717.1,642.2,299.0,288.6,843.3,747.3,291.0,225.5
UR,424.2,438.4,804.8,485.9,506.8,320.5,231.0,538.4,511.4,676.9,736.2,405.7,541.0,2458.5,597.3,287.0,319.2,26.5,824.4,441.1,226.8,317.4,695.7,704.2,54.3,391.0,833.5,480.6,381.1,545.6,317.9,579.9,888.9,339.3,325.8,464.3,19.8,237.0,488.2,529.8,401.3,446.3,460.5,340.2,722.8,760.2,406.0,381.3,502.3,798.6,688.2,720.3,574.5,680.1,720.3,439.0,892.2,366.7,80.2,480.9,419.1,551.1,554.3,557.8,644.9,456.2,459.6,505.7,471.6,330.2,464.1,856.2,440.8,372.5,328.3,556.3,43.4,252.1,446.9,463.3,556.5,606.2,396.2,339.8,715.5,673.3,253.7,360.1,381.0,468.2,201.5,480.7,633.3,467.0,756.7,448.9,780.7,893.1,849.9,264.1,306.6,367.4,476.1,511.7,519.6,437.9,649.9,944.5,600.7,61.9,566.4,299.5,307.6,219.9,590.5,618.6,0.0,299.4,272.6,214.7,384.8,420.8,781.4,827.8,385.6,419.7,220.5,528.3,493.0,417.8,320.6,451.4,484.6,222.8,540.5,704.6,386.4,325.0,299.7,466.2,738.5,574.1,512.5,303.8,570.9,539.8,520.7,445.8,767.5,724.8,505.5,550.9,727.2,761.2
US,374.8,519.4,570.5,460.1,457.4,401.5,167.8,489.0,562.2,377.4,437.6,485.8,577.8,2409.1,547.9,367.1,399.3,282.6,590.1,510.6,130.3,117.7,396.2,541.8,319.1,471.1,599.2,542.2,181.7,534.0,168.3,531.4,590.3,419.4,405.9,544.4,282.1,173.8,439.7,480.4,351.9,396.9,489.9,291.7,465.5,460.7,486.1,461.4,582.4,565.2,502.4,420.8,275.9,380.6,420.8,389.6,658.8,111.2,343.9,561.0,499.2,599.2,591.1,577.8,345.4,536.3,539.7,510.4,555.6,65.9,544.2,557.6,520.9,452.6,222.1,506.9,312.6,188.9,563.2,413.9,593.8,556.8,175.4,233.6,416.0,515.9,86.1,160.4,81.5,418.8,156.3,560.8,583.9,547.1,569.4,529.0,481.2,658.8,615.6,143.9,257.2,318.0,556.2,575.0,470.2,518.0,350.4,645.9,551.3,326.7,517.0,104.5,80.0,81.0,291.0,552.5,309.5,0.0,140.0,137.3,464.9,500.9,567.1,528.3,465.7,133.9,205.7,486.4,454.9,497.9,400.7,531.5,516.3,302.9,591.3,405.1,86.9,275.6,112.9,546.3,439.0,568.0,549.3,383.9,521.5,490.4,600.8,525.9,553.2,425.3,457.0,599.4,427.7,461.7
VD,251.2,519.6,608.9,336.5,333.8,401.7,186.0,365.4,438.6,415.8,476.0,486.0,616.2,2285.5,424.3,367.3,399.5,282.8,628.5,387.0,172.4,44.7,434.6,531.2,319.3,471.3,637.6,418.6,108.7,410.4,210.4,407.8,628.7,419.6,406.1,462.5,282.3,192.0,316.1,356.8,228.3,273.3,366.3,168.1,503.9,499.1,486.3,461.6,480.9,603.6,515.2,459.2,314.3,419.0,459.2,266.0,697.2,93.3,344.1,561.2,499.4,475.6,629.5,454.2,383.8,536.5,539.9,386.8,555.8,58.0,544.4,596.0,521.1,452.8,98.5,383.3,312.8,207.1,527.2,290.3,470.2,433.2,123.5,110.0,454.4,501.2,128.2,87.4,161.2,295.2,108.6,561.0,460.3,547.3,607.8,529.2,519.6,697.2,654.0,8.4,133.6,194.4,556.4,451.4,346.6,518.2,388.8,684.3,427.7,326.9,393.4,27.7,70.3,123.1,329.4,590.9,309.7,127.3,0.0,179.4,465.1,501.1,608.4,566.7,465.9,155.9,132.3,362.8,331.3,498.1,400.9,531.7,392.7,303.1,467.7,443.5,166.6,152.0,27.0,546.5,477.4,606.4,587.7,384.1,397.9,366.8,499.3,526.1,594.5,463.7,333.4,475.8,466.1,500.1
VG,303.3,443.7,683.9,388.6,385.9,325.8,92.1,417.5,490.7,503.8,564.0,410.1,545.4,2337.6,476.4,291.4,323.6,206.9,703.5,439.1,36.6,196.5,522.6,583.3,243.4,395.4,712.6,470.7,260.5,462.5,144.8,459.9,716.7,343.7,330.2,468.7,206.4,98.1,368.2,408.9,280.4,325.4,418.4,220.2,602.8,587.1,410.4,385.7,506.7,678.6,567.3,547.2,402.3,507.0,547.2,318.1,772.2,219.3,268.2,485.3,423.5,527.7,558.7,506.3,471.8,460.6,464.0,438.9,479.9,181.8,468.5,684.0,445.2,376.9,207.4,435.4,236.9,113.2,451.3,342.4,522.3,485.3,275.3,203.7,542.4,553.3,80.6,239.2,207.9,347.3,80.6,485.1,512.4,471.4,695.8,453.3,607.6,772.2,729.0,143.2,185.7,246.5,480.5,516.6,398.7,442.3,476.8,772.3,479.8,251.0,445.5,165.6,147.4,46.8,417.4,678.9,233.8,126.3,151.7,0.0,389.2,425.2,660.5,654.7,390.0,260.3,130.0,414.9,383.4,422.2,325.0,455.8,444.8,227.2,519.8,531.5,213.3,204.1,178.8,470.6,565.4,579.4,516.9,308.2,450.0,418.9,525.1,450.2,646.6,551.7,385.5,527.9,554.1,588.1
VK,346.7,282.6,904.0,101.9,429.3,244.3,497.2,460.9,126.5,590.8,719.2,249.0,481.9,2257.3,519.8,130.3,144.5,334.1,923.6,56.2,382.7,539.8,667.1,803.4,370.6,216.3,932.7,95.7,530.3,160.7,472.9,503.3,914.7,164.6,95.8,79.4,333.6,503.2,411.6,452.3,212.0,368.8,76.5,272.4,822.9,723.4,189.0,224.6,345.6,898.7,787.4,642.7,678.2,782.9,642.7,237.6,992.3,588.4,395.4,313.2,262.4,341.0,495.2,319.6,747.7,299.5,289.9,120.8,319.8,553.1,224.0,882.0,284.1,12.2,457.8,478.8,364.1,518.3,387.8,206.7,335.6,528.7,516.1,469.3,637.9,773.4,408.7,582.5,565.8,144.2,419.8,306.0,555.8,292.3,697.6,292.2,643.2,992.3,949.1,486.5,351.4,245.9,301.4,316.8,442.1,281.2,677.7,970.3,523.2,378.2,488.9,522.8,530.0,374.9,693.3,559.5,361.0,454.4,495.0,369.7,0.0,264.1,880.6,852.7,120.8,519.8,443.5,143.4,108.1,261.1,413.0,211.3,258.1,315.2,155.6,807.4,558.9,337.7,522.1,309.5,660.9,515.9,453.4,147.1,493.4,462.3,364.0,289.1,866.7,647.2,428.9,341.2,649.6,786.1
VP,411.0,67.3,968.3,166.2,493.6,336.7,561.5,525.2,289.0,683.2,811.6,147.6,574.3,2155.9,584.1,202.2,254.9,426.5,987.9,308.9,475.1,604.1,759.5,867.7,463.0,326.7,997.0,348.4,594.6,260.8,565.3,485.7,1007.1,275.0,234.8,358.5,426.0,567.5,475.9,516.6,276.3,433.1,329.2,336.7,864.3,815.8,93.0,153.2,128.7,963.0,851.7,735.1,742.5,847.2,735.1,301.9,1056.6,652.7,487.8,423.6,191.0,177.5,587.6,184.2,812.0,198.1,400.3,237.2,430.2,617.4,45.5,974.4,182.7,266.7,522.1,543.1,456.5,582.6,480.2,271.0,182.9,559.5,580.4,533.6,730.3,837.7,501.1,646.8,628.4,208.5,484.1,416.4,566.6,402.7,790.0,220.8,735.6,1056.6,1013.4,550.8,415.7,310.2,411.8,138.6,506.4,209.8,770.1,1062.7,587.5,470.6,553.2,587.1,594.3,467.3,757.6,651.9,453.4,546.8,559.3,462.1,279.0,0.0,944.9,945.1,148.1,584.1,507.8,213.2,172.4,64.6,505.4,56.0,111.0,407.6,318.1,871.7,623.2,402.0,586.4,208.1,753.3,608.3,545.8,185.4,557.7,526.6,147.1,217.7,931.0,739.6,493.2,177.3,742.0,878.5
VQ,742.9,938.4,169.5,828.2,825.5,795.9,735.7,857.1,930.3,524.4,154.5,904.8,489.8,2500.2,916.0,786.1,886.3,867.7,189.1,878.7,698.2,530.9,543.2,154.8,904.2,813.8,198.2,910.3,476.9,902.1,736.2,899.5,325.2,838.4,824.9,954.2,867.2,741.7,807.8,848.5,720.0,765.0,858.0,659.8,102.4,209.8,905.1,880.4,972.6,164.2,115.4,567.8,272.1,527.6,567.8,757.7,257.8,539.0,929.0,748.1,918.2,967.3,503.1,945.9,492.4,955.3,768.6,878.5,742.7,559.7,963.2,292.5,939.9,871.6,674.3,875.0,897.7,756.8,475.2,782.0,961.9,924.9,462.1,685.8,563.0,128.9,654.0,498.2,470.2,786.9,684.4,893.8,952.0,880.1,318.5,948.0,230.3,257.8,214.6,584.2,625.3,686.1,889.2,943.1,838.3,937.0,497.4,380.8,919.4,911.8,885.1,594.3,555.8,648.9,438.0,301.6,894.6,571.1,575.7,705.2,883.9,919.9,0.0,263.2,884.7,420.6,708.1,854.5,823.0,916.9,946.6,950.5,884.4,848.8,959.4,552.1,463.3,643.7,548.6,965.3,586.0,425.5,461.3,802.9,889.6,858.5,991.0,944.9,13.8,572.3,825.1,967.5,574.7,196.6
VW,708.1,934.3,250.6,793.4,790.7,779.1,700.9,822.3,895.5,489.6,137.7,888.0,473.0,2567.3,881.2,769.3,869.5,850.9,270.2,843.9,663.4,496.1,508.4,221.9,887.4,797.0,279.3,875.5,441.5,867.3,701.4,864.7,61.9,821.6,808.1,919.4,850.4,706.9,773.0,813.7,685.2,730.2,823.2,625.0,145.6,193.0,888.3,863.6,937.8,245.3,182.5,533.0,237.3,492.8,533.0,722.9,338.9,504.2,912.2,731.3,901.4,932.5,486.3,911.1,457.6,938.5,751.8,843.7,725.9,524.9,946.4,29.2,923.1,854.8,639.5,840.2,880.9,722.0,458.4,747.2,927.1,890.1,427.3,651.0,528.2,196.0,619.2,463.4,435.4,752.1,649.6,877.0,917.2,863.3,301.7,931.2,213.5,338.9,295.7,549.4,590.5,651.3,872.4,908.3,803.5,920.2,462.6,117.5,884.6,895.0,850.3,559.5,521.0,614.1,403.2,284.8,877.8,536.3,540.9,670.4,867.1,903.1,247.2,0.0,867.9,385.8,673.3,819.7,788.2,900.1,929.8,933.7,849.6,832.0,924.6,517.3,428.5,608.9,513.8,948.5,551.2,408.7,444.5,786.1,854.8,823.7,956.2,928.1,233.3,537.5,790.3,932.7,539.9,63.5
VZ,477.6,206.9,867.7,232.8,560.2,235.1,376.8,591.8,257.4,581.6,710.0,239.8,472.7,2248.1,650.7,121.1,135.3,324.9,887.3,187.1,373.5,463.2,657.9,850.0,361.4,207.1,896.4,226.6,527.2,291.6,463.7,577.9,905.5,155.4,86.6,210.3,324.4,382.8,542.5,583.2,342.9,499.7,207.4,403.3,762.7,714.2,68.1,206.6,268.3,862.4,799.6,633.5,721.2,745.9,633.5,368.5,956.0,511.8,386.2,304.0,244.4,317.1,486.0,323.8,710.7,290.3,280.7,251.7,310.6,476.5,103.1,872.8,274.9,118.5,474.1,609.7,354.9,397.9,378.6,337.6,322.5,651.7,542.0,485.6,628.7,820.0,399.5,505.9,526.8,275.1,347.3,296.8,658.8,283.1,688.4,274.2,634.0,956.0,912.8,409.9,482.3,376.8,292.2,278.2,573.0,263.2,668.5,961.1,654.1,369.0,619.8,446.2,453.4,365.7,668.0,550.3,351.8,445.2,418.4,360.5,130.8,158.5,864.3,843.5,0.0,566.4,369.9,274.3,239.0,183.8,403.8,90.4,250.6,306.0,286.5,770.4,532.2,468.6,445.5,300.3,651.7,506.7,444.2,137.9,624.3,593.2,286.7,271.1,850.4,638.0,559.8,316.9,640.4,776.9
