from_stop,AB,AE,AM,AP,AT,AW,AX,BA,BF,BG,BO,BW,BY,CA,CC,CH,CO,CQ,DA,DB,DE,DG,DH,DI,DL,DP,DW,DX,DZ,EB,EC,EH,EJ,EN,EQ,EV,FB,FJ,FO,FP,FQ,FS,FX,FZ,GA,GB,GD,GF,GI,GL,GM,GW,HE,HG,HI,HM,HO,HS,HW,HZ,IB,IP,IW,JB,JJ,JW,KC,KD,KG,KI,KK,KL,KM,KN,KQ,KV,KY,LB,LI,LL,LO,LX,MA,MP,MS,MT,MV,MX,ND,OA,OB,OD,OH,OR,OU,PA,PB,PC,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QL,QM,QN,QU,QW,QZ,RG,RH,RI,RQ,RT,RU,RX,SC,SF,SI,SJ,SL,SM,SO,SU,SW,TE,TF,TM,TO,TP,TU,TY,UC,UD,UF,UG,UJ,UK,UL,UO,US,UT,UV,UW,UX,VH,VI,VN,VT,VU,WC,WD,WF,WG,WH,WI,WU,XE,XI,XO,XP,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
QL,684.3,910.4,244.9,484.0,338.1,392.2,259.7,231.4,554.6,576.5,459.8,761.2,262.5,389.8,419.8,447.9,284.2,895.8,815.9,563.1,381.0,376.1,879.1,840.4,311.5,818.2,806.3,395.9,621.4,405.6,478.6,521.1,564.5,493.7,659.4,782.1,655.0,388.8,215.6,393.0,828.1,130.1,337.9,779.1,890.7,798.2,327.4,596.2,488.1,394.6,567.7,679.1,1023.4,461.5,1009.4,695.9,516.7,287.6,533.8,818.9,647.5,338.0,624.0,212.1,766.1,766.5,381.0,838.8,466.4,845.3,829.4,854.7,610.6,695.1,304.7,638.9,545.1,369.2,665.0,247.3,733.5,395.0,438.4,872.0,347.1,361.2,348.7,750.0,447.0,844.7,202.6,792.3,403.4,382.3,659.9,468.5,506.2,659.9,740.9,729.3,310.7,698.4,2491.6,601.6,500.4,877.9,677.7,427.0,704.1,802.4,604.8,503.6,756.7,0.0,795.2,706.2,656.0,820.0,681.9,675.4,226.0,204.3,113.7,215.2,613.1,666.3,1018.5,707.6,487.1,563.2,568.8,135.4,285.2,756.9,899.0,527.2,684.0,45.7,794.1,597.5,857.8,244.6,324.5,348.7,866.5,98.0,456.2,587.9,231.4,206.9,675.5,726.4,756.3,594.9,354.4,342.9,648.5,821.4,788.7,450.7,366.3,826.4,735.5,429.8,578.1,715.1,981.4,882.0,748.3,518.8,405.6,547.8,585.0,777.6,803.9,704.3,554.3,405.5,572.2,323.4,506.6,730.0,613.2,627.9,675.8,484.0,509.4,657.6,893.1,394.4
QM,523.1,289.6,490.6,611.0,887.2,527.4,763.5,735.2,689.8,490.3,830.4,140.4,774.5,525.0,316.9,665.0,510.3,100.5,195.1,177.2,930.1,467.5,438.5,399.8,796.2,197.4,185.5,766.5,332.6,464.4,613.8,294.7,699.7,620.7,477.8,461.6,159.7,542.0,719.4,804.7,207.3,633.9,841.7,200.1,269.9,177.4,665.1,731.4,623.3,711.3,354.6,341.5,402.6,631.7,432.3,116.9,476.2,540.5,669.0,481.3,309.9,887.1,729.1,715.9,145.3,428.9,612.3,218.0,601.6,408.6,208.6,233.9,515.8,165.1,851.3,143.6,672.1,504.4,327.4,488.6,137.7,774.4,301.1,253.8,850.9,508.8,897.8,478.6,465.0,223.9,706.4,171.5,794.3,761.7,462.9,379.0,641.4,462.9,403.3,391.7,814.5,360.8,2385.8,704.9,446.6,376.7,759.0,451.9,426.7,181.6,551.0,604.1,498.0,725.9,0.0,494.7,476.4,379.4,102.9,532.2,729.8,708.1,662.8,519.9,507.4,484.7,397.7,360.0,614.1,548.6,515.0,595.4,552.5,457.1,278.2,584.6,448.4,673.6,456.5,211.5,239.6,748.4,873.6,750.6,245.7,626.6,591.4,693.0,624.2,532.2,116.7,474.1,418.7,361.6,507.6,846.7,153.2,200.6,348.1,290.0,741.7,488.8,333.0,600.4,713.3,156.3,404.3,441.4,515.3,659.3,558.8,452.5,415.3,198.6,183.1,463.6,635.6,699.6,539.6,827.2,676.8,472.7,517.0,326.2,441.3,611.0,455.6,320.0,452.5,765.0
QN,583.3,586.9,431.6,323.1,607.0,450.4,704.5,676.2,612.8,501.8,542.5,437.7,513.4,448.0,321.7,524.1,451.3,610.1,457.4,396.9,649.9,390.5,712.9,674.2,494.4,494.7,482.8,478.6,152.9,387.4,536.8,354.9,622.7,332.8,538.0,633.0,488.8,465.0,568.5,502.9,454.6,574.9,617.7,555.2,567.2,424.7,377.2,654.4,546.3,409.5,321.0,512.9,649.9,343.8,729.6,472.0,188.3,463.5,592.0,652.7,481.3,606.9,441.2,656.9,442.6,600.3,324.4,515.3,524.6,679.1,505.9,531.2,576.0,528.9,573.6,472.7,384.2,427.4,498.8,429.6,471.0,472.6,331.6,551.1,791.9,431.8,617.6,650.0,372.3,521.2,647.4,468.8,492.5,459.9,36.2,391.5,564.4,36.2,574.7,563.1,755.5,532.2,2567.8,418.8,425.7,674.0,471.1,352.3,598.1,478.9,530.1,302.3,635.3,666.9,509.5,0.0,199.7,653.8,458.0,592.4,558.1,649.1,603.8,460.9,538.4,544.9,645.0,541.4,326.2,246.8,494.1,536.4,493.5,628.5,575.5,279.0,171.7,614.6,627.9,431.3,536.9,689.4,593.4,547.2,543.0,567.6,514.4,405.1,565.2,473.2,471.8,197.4,590.1,126.4,430.6,787.7,482.3,497.9,622.5,320.5,439.9,660.2,569.3,488.0,636.3,511.4,701.6,715.8,42.0,577.0,481.8,473.1,475.5,553.7,480.4,27.5,347.7,397.8,237.8,598.3,388.9,608.6,538.5,159.4,55.4,323.1,434.7,491.4,726.9,477.1
QU,539.4,570.9,387.7,372.4,554.6,406.5,641.2,612.9,568.9,457.9,572.3,421.7,461.0,404.1,277.8,480.2,407.4,594.1,441.4,353.0,597.5,346.6,669.0,630.3,330.3,478.7,466.8,508.4,136.9,343.5,492.9,311.0,578.8,382.1,494.1,589.1,444.9,421.1,516.1,338.8,438.6,531.0,565.3,539.2,551.2,408.7,439.9,610.5,502.4,245.4,277.1,469.0,633.9,393.1,713.6,456.0,237.6,419.6,548.1,608.8,437.4,554.5,490.5,575.6,426.6,556.4,373.7,499.3,480.7,635.2,489.9,515.2,532.1,485.0,521.2,428.8,433.5,383.5,454.9,385.7,476.8,308.5,287.7,535.1,664.9,387.9,565.2,606.1,328.4,505.2,584.1,452.8,328.4,295.8,190.2,347.6,520.5,190.2,530.8,519.2,628.5,488.3,2523.9,466.3,381.8,658.0,520.4,315.3,554.2,462.9,486.2,138.2,591.4,623.0,493.5,222.0,0.0,609.9,442.0,548.5,505.7,526.8,559.9,417.0,494.5,501.0,629.0,497.5,375.5,82.7,450.2,492.5,449.6,584.6,559.5,114.9,28.0,570.7,584.0,387.4,520.9,610.7,541.0,383.1,527.0,523.7,470.5,454.4,521.3,429.3,465.4,109.4,546.2,110.4,386.7,660.7,438.4,481.9,578.6,276.6,275.8,616.3,525.4,476.7,592.4,505.0,685.6,671.9,242.6,538.4,437.9,429.2,431.6,537.7,464.4,190.9,397.0,233.7,73.7,545.9,438.2,600.2,494.6,143.4,168.6,372.4,390.8,447.5,683.0,506.9
QW,440.8,249.1,583.6,803.2,980.2,620.4,856.5,828.2,782.8,479.4,1022.6,239.3,867.5,618.0,409.9,580.5,603.3,525.0,317.1,298.5,1023.1,560.5,59.0,20.3,889.2,181.8,240.5,958.7,524.8,557.4,706.8,387.7,792.7,812.9,395.5,288.7,390.4,632.2,812.4,897.7,379.5,726.9,934.7,291.3,229.4,347.5,857.3,824.4,716.3,804.3,447.6,242.8,463.5,823.9,176.9,372.7,668.4,633.5,762.0,274.5,293.2,980.1,921.3,808.9,234.4,275.2,804.5,232.7,694.6,25.2,278.8,288.9,433.5,430.5,944.3,374.3,864.3,597.4,187.5,581.6,407.7,867.4,394.1,268.5,943.9,601.8,990.8,305.7,558.0,278.9,799.4,266.9,887.3,854.7,642.6,472.0,734.4,642.6,230.4,172.7,907.5,239.4,2087.0,897.1,489.0,57.8,951.2,544.9,305.3,197.7,547.1,697.1,325.1,818.9,424.4,674.4,616.8,0.0,386.2,449.9,822.8,801.1,755.8,612.9,496.5,402.4,458.6,111.6,806.3,641.6,511.1,688.4,645.5,335.7,365.3,673.8,619.4,766.6,236.4,332.9,254.3,841.4,966.6,942.0,205.2,719.6,684.4,885.2,717.2,625.2,410.9,645.1,297.3,553.8,667.5,939.7,383.9,178.8,31.4,383.0,834.7,269.3,84.6,690.6,806.3,399.0,148.9,100.8,695.0,752.3,615.6,441.6,404.4,342.8,278.5,643.3,827.8,792.6,632.6,920.2,869.0,357.2,506.1,518.4,621.0,803.2,480.0,221.3,111.9,957.2
QZ,475.2,263.5,442.7,584.9,839.3,479.5,715.6,687.3,641.9,442.4,804.3,114.3,726.6,477.1,269.0,617.1,462.4,248.9,169.0,129.3,882.2,419.6,412.4,373.7,745.0,171.3,159.4,740.4,306.5,416.5,565.9,246.8,651.8,594.6,429.9,413.7,111.8,494.1,671.5,753.5,181.2,586.0,793.8,97.1,243.8,151.3,639.0,683.5,575.4,660.1,306.7,293.6,376.5,605.6,406.2,13.9,450.1,492.6,621.1,433.4,262.0,839.2,703.0,668.0,119.2,381.0,586.2,166.7,553.7,382.5,182.5,207.8,467.9,117.2,803.4,95.7,646.0,456.5,279.5,440.7,86.6,723.2,253.2,190.0,803.0,460.9,849.9,430.7,417.1,197.8,658.5,145.4,743.1,710.5,436.8,331.1,593.5,436.8,355.4,343.8,766.6,312.9,2359.7,680.6,398.7,350.6,732.9,397.1,378.8,155.5,503.1,552.9,450.1,678.0,148.3,468.6,450.3,353.3,0.0,484.3,681.9,660.2,614.9,472.0,459.5,436.8,371.6,333.9,588.0,497.4,467.1,547.5,504.6,409.2,252.1,529.6,422.3,625.7,408.6,163.6,175.8,700.5,825.7,724.5,219.6,578.7,543.5,666.9,576.3,484.3,68.8,448.0,370.8,335.5,459.7,798.8,105.3,174.5,322.0,242.1,690.5,440.9,306.9,517.1,665.4,108.4,378.2,415.3,489.2,606.1,510.9,404.6,367.4,95.6,157.0,437.5,609.5,648.4,488.4,779.3,650.7,430.7,469.1,300.1,409.0,584.9,407.7,272.1,426.4,738.9
RG,8.8,580.4,476.2,748.4,800.5,370.0,676.8,648.5,532.4,204.0,922.2,531.4,687.8,367.6,333.5,221.6,500.7,666.0,586.1,333.3,843.4,333.9,501.4,465.2,773.9,513.1,576.5,858.3,512.9,435.0,456.4,228.2,542.3,760.6,77.7,222.8,425.2,273.3,632.7,852.9,598.3,547.2,752.5,549.3,560.7,568.4,789.8,571.5,465.9,727.9,371.2,394.5,793.6,769.1,624.3,466.1,613.6,365.1,509.1,262.6,311.6,800.4,866.5,629.2,536.3,227.4,749.7,564.0,444.2,467.6,599.6,624.9,76.6,465.3,764.6,409.1,809.5,347.0,298.4,478.6,528.0,791.0,317.7,642.2,764.2,390.6,808.6,190.7,351.5,614.9,617.2,562.5,865.8,778.3,566.2,271.2,484.0,566.2,251.6,280.0,725.3,214.6,2247.0,842.3,213.6,500.2,896.4,338.4,144.8,529.0,271.7,620.7,197.4,639.2,565.4,598.0,540.4,442.3,452.1,0.0,643.1,621.4,576.1,471.3,221.1,88.3,788.7,329.9,751.5,565.2,235.7,508.7,445.2,197.6,669.2,601.2,543.0,586.9,324.0,367.7,628.0,661.7,786.9,811.1,536.5,539.9,434.0,830.4,537.5,445.5,445.7,568.7,217.2,486.4,306.1,760.0,418.7,510.1,411.0,306.6,758.3,270.1,360.3,440.2,555.9,485.3,603.7,504.3,618.6,501.9,256.7,166.2,129.0,547.8,574.1,566.9,773.0,716.2,556.2,740.5,814.2,178.0,230.7,519.4,544.6,748.4,204.6,373.0,515.4,856.8
RH,690.6,916.7,251.2,336.2,208.3,398.5,135.4,107.1,583.4,582.8,312.0,767.5,44.6,396.1,426.1,454.2,290.5,902.1,807.9,569.4,251.2,382.4,885.4,846.7,163.7,824.5,812.6,248.1,551.3,411.9,484.9,527.4,570.8,345.9,665.7,788.4,661.3,395.1,10.3,245.2,805.1,103.8,111.8,785.4,897.0,775.2,179.6,496.1,494.4,246.8,574.0,685.4,1000.4,313.7,1015.7,702.2,368.9,293.9,549.8,825.2,653.8,208.2,476.2,69.8,772.4,772.8,233.2,845.1,472.7,851.6,835.7,861.0,616.9,701.4,174.9,645.2,397.3,375.5,671.3,253.6,739.8,247.2,444.7,878.3,222.8,367.5,218.9,756.3,453.3,851.0,78.3,798.6,255.6,234.5,512.1,474.8,512.5,512.1,747.2,735.6,186.4,704.7,2497.9,453.8,506.7,884.2,529.9,433.3,710.4,808.7,611.1,355.8,763.0,310.9,801.5,558.4,508.2,826.3,688.2,681.7,0.0,21.0,177.8,221.5,619.4,672.6,995.5,713.9,339.3,415.4,575.1,141.7,291.5,763.2,905.3,379.4,536.2,258.6,800.4,603.8,864.1,104.9,194.7,200.9,872.8,212.1,462.5,440.1,237.7,213.2,681.8,578.6,762.6,524.8,360.7,218.6,654.8,827.7,795.0,457.0,218.5,832.7,741.8,436.1,606.9,721.4,987.7,888.3,600.5,486.8,411.9,554.1,591.3,783.9,810.2,556.5,406.5,257.7,424.4,199.1,358.8,736.3,619.5,557.8,528.0,336.2,515.7,663.9,899.4,246.6
RI,669.5,895.6,230.1,357.9,230.0,377.4,114.3,86.0,562.3,561.7,333.7,746.4,66.3,375.0,405.0,433.1,269.4,881.0,801.1,548.3,272.9,361.3,864.3,825.6,185.4,803.4,791.5,269.8,573.0,390.8,463.8,506.3,549.7,367.6,644.6,767.3,640.2,374.0,11.2,266.9,813.3,82.7,133.5,764.3,875.9,783.4,201.3,475.0,473.3,268.5,552.9,664.3,1008.6,335.4,994.6,681.1,390.6,272.8,528.7,804.1,632.7,229.9,497.9,48.7,751.3,751.7,254.9,824.0,451.6,830.5,814.6,839.9,595.8,680.3,196.6,624.1,419.0,354.4,650.2,232.5,718.7,268.9,423.6,857.2,201.7,346.4,240.6,735.2,432.2,829.9,57.2,777.5,277.3,256.2,533.8,453.7,491.4,533.8,726.1,714.5,165.3,683.6,2476.8,475.5,485.6,863.1,551.6,412.2,689.3,787.6,590.0,377.5,741.9,332.6,780.4,580.1,529.9,805.2,667.1,660.6,21.6,0.0,199.5,200.4,598.3,651.5,1003.7,692.8,361.0,437.1,554.0,120.6,270.4,742.1,884.2,401.1,557.9,280.3,779.3,582.7,843.0,83.8,216.4,222.6,851.7,233.8,441.4,461.8,216.6,192.1,660.7,600.3,741.5,546.5,339.6,197.5,633.7,806.6,773.9,435.9,240.2,811.6,720.7,415.0,585.8,700.3,966.6,867.2,622.2,465.7,390.8,533.0,570.2,762.8,789.1,578.2,428.2,279.4,446.1,178.0,380.5,715.2,598.4,579.5,549.7,357.9,494.6,642.8,878.3,268.3
RQ,620.5,846.6,181.1,370.2,224.3,328.4,195.9,167.6,490.8,512.7,346.0,697.4,148.7,326.0,356.0,384.1,220.4,832.0,752.1,499.3,267.2,312.3,815.3,776.6,197.7,754.4,742.5,282.1,557.6,341.8,414.8,457.3,500.7,379.9,595.6,718.3,591.2,325.0,151.8,279.2,764.3,66.3,235.0,715.3,826.9,734.4,213.6,532.4,424.3,280.8,503.9,615.3,959.6,347.7,945.6,632.1,402.9,223.8,470.0,755.1,583.7,224.2,510.2,148.3,702.3,702.7,267.2,775.0,402.6,781.5,765.6,790.9,546.8,631.3,190.9,575.1,431.3,305.4,601.2,183.5,669.7,281.2,374.6,808.2,283.3,297.4,234.9,686.2,383.2,780.9,138.8,728.5,289.6,268.5,546.1,404.7,442.4,546.1,677.1,665.5,246.9,634.6,2427.8,487.8,436.6,814.1,563.9,363.2,640.3,738.6,541.0,389.8,692.9,133.0,731.4,592.4,542.2,756.2,618.1,611.6,162.2,140.5,0.0,151.4,549.3,602.5,954.7,643.8,373.3,449.4,505.0,71.6,221.4,693.1,835.2,413.4,570.2,80.7,730.3,533.7,794.0,180.8,210.7,234.9,802.7,34.2,392.4,474.1,167.6,143.1,611.7,612.6,692.5,531.1,290.6,279.1,584.7,757.6,724.9,386.9,252.5,762.6,671.7,366.0,514.3,651.3,917.6,818.2,634.5,455.0,341.8,484.0,521.2,713.8,740.1,590.5,440.5,291.7,458.4,215.6,392.8,666.2,549.4,564.1,562.0,370.2,445.6,593.8,829.3,280.6
RT,489.4,695.1,29.6,513.1,367.2,212.9,243.5,215.2,375.3,361.2,488.9,545.9,254.5,210.5,204.5,268.6,68.9,680.5,600.6,347.8,410.1,267.9,663.8,625.1,340.6,602.9,591.0,425.0,406.1,264.8,299.3,305.8,385.2,522.8,444.1,566.8,439.7,209.5,199.4,422.1,612.8,113.9,321.7,563.8,675.4,582.9,356.5,416.9,308.8,423.7,352.4,463.8,808.1,490.6,794.1,480.6,545.8,108.3,354.5,603.6,432.2,367.1,653.1,195.9,550.8,551.2,410.1,623.5,287.1,630.0,614.1,639.4,442.8,479.8,331.3,423.6,574.2,189.9,449.7,32.0,518.2,424.1,223.1,656.7,330.9,181.9,377.8,534.7,231.7,629.4,186.4,577.0,432.5,411.4,459.4,253.2,326.9,459.4,525.6,514.0,294.5,483.1,2312.3,630.7,285.1,662.6,706.8,211.7,488.8,587.1,389.5,532.7,541.4,205.9,579.9,491.2,433.6,604.7,466.6,498.5,209.8,188.1,142.8,0.0,397.8,451.0,803.2,492.3,516.2,458.4,353.5,75.4,69.9,541.6,683.7,556.3,436.2,153.6,578.8,382.2,642.5,228.4,353.6,377.8,651.2,106.6,276.9,617.0,104.2,12.2,460.2,461.9,541.0,379.6,175.1,326.7,433.2,606.1,573.4,235.4,395.4,611.1,520.2,250.5,398.8,499.8,766.1,666.7,511.8,339.5,226.3,332.5,369.7,562.3,588.6,460.1,583.4,434.6,449.4,307.2,535.7,514.7,397.9,412.6,431.6,513.1,294.1,442.3,677.8,423.5
RU,205.1,668.9,390.5,713.0,787.1,411.7,663.4,635.1,574.1,116.4,908.8,519.7,674.4,409.3,293.9,344.8,410.2,654.3,574.4,321.6,830.0,351.8,561.1,522.4,760.5,576.7,564.8,844.9,477.5,348.7,498.1,216.5,584.0,722.7,159.8,282.5,413.5,396.5,619.3,785.9,586.6,533.8,741.6,537.6,649.2,556.7,776.4,615.7,507.6,692.5,356.3,437.6,781.9,733.7,691.4,454.4,578.2,424.8,553.3,322.3,371.3,787.0,831.1,615.8,524.6,287.1,714.3,597.3,485.9,527.3,587.9,613.2,197.8,453.6,751.2,397.4,774.1,388.7,355.6,388.5,492.0,755.6,286.5,630.5,750.8,393.1,797.7,250.4,261.0,603.2,606.3,550.8,775.5,742.9,530.8,180.7,525.7,530.8,311.3,339.7,714.4,274.3,2306.7,808.7,123.1,559.9,861.0,241.0,204.5,560.9,52.8,585.3,257.1,625.8,553.7,562.6,505.0,502.0,440.4,214.2,629.7,608.0,562.7,419.8,0.0,166.7,777.0,389.6,716.1,529.8,77.4,495.3,452.4,257.3,657.5,562.0,507.6,573.5,383.7,356.0,616.3,648.3,773.5,797.7,625.0,526.5,475.7,795.0,524.1,432.1,434.0,533.3,276.9,451.0,431.8,746.6,407.0,579.9,470.7,275.4,722.9,329.8,417.5,449.3,597.6,473.6,663.4,564.0,583.2,538.3,379.9,78.6,85.4,536.1,562.4,531.5,737.6,680.8,520.8,727.1,778.8,230.4,9.5,484.0,503.0,713.0,114.1,416.1,575.1,843.4
RX,66.4,543.8,432.6,711.8,756.9,326.4,633.2,604.9,488.8,167.4,878.6,494.8,644.2,324.0,296.9,178.0,463.8,629.4,549.5,296.7,799.8,290.3,464.8,426.1,730.3,476.5,539.9,814.7,476.3,391.4,412.8,191.6,498.7,721.5,6.8,186.2,388.6,229.7,589.1,811.8,561.7,503.6,711.4,512.7,524.1,531.8,746.2,530.4,422.3,691.3,334.6,357.9,757.0,732.5,595.1,429.5,577.0,321.5,468.0,226.0,275.0,756.8,829.9,585.6,499.7,190.8,713.1,527.4,400.6,431.0,563.0,588.3,31.0,428.7,721.0,372.5,772.9,303.4,259.3,435.0,467.1,813.8,281.1,605.6,720.6,347.0,767.5,154.1,314.6,578.3,576.1,525.9,822.2,801.1,529.6,234.3,440.4,529.6,215.0,243.4,684.2,178.0,2210.4,807.5,177.0,463.6,859.8,294.6,108.2,492.4,235.1,584.1,160.8,595.6,528.8,561.4,503.8,405.7,415.5,75.5,599.5,577.8,532.5,427.7,184.5,0.0,752.1,293.3,714.9,528.6,199.1,465.1,401.6,161.0,632.6,560.8,506.4,543.3,287.4,331.1,591.4,618.1,743.3,767.5,499.9,496.3,390.4,793.8,493.9,401.9,409.1,532.1,180.6,449.8,265.0,716.4,382.1,473.5,374.4,270.0,785.1,233.5,321.2,364.0,512.3,448.7,567.1,467.7,582.0,453.0,213.1,129.6,92.4,511.2,537.5,530.3,736.4,679.6,519.6,696.9,777.6,134.1,194.1,482.8,501.8,711.8,168.0,336.4,478.8,813.2
SC,797.0,397.4,778.9,772.2,1056.1,815.7,1051.8,1023.5,978.1,778.6,991.6,272.1,962.5,813.3,605.2,936.7,798.6,543.3,335.4,465.5,1099.0,755.8,546.3,507.6,932.3,305.2,236.5,927.7,493.8,752.7,902.1,583.0,988.0,781.9,751.7,644.9,448.0,830.3,1007.7,940.8,335.6,922.2,1066.8,384.4,377.7,305.7,826.3,1019.7,911.6,847.4,642.9,599.0,37.4,792.9,540.1,405.2,637.4,828.8,957.3,630.7,598.2,1056.0,890.3,1004.2,267.2,631.4,773.5,325.8,889.9,516.4,203.6,177.2,789.7,453.4,1022.7,431.9,833.3,792.7,543.7,776.9,404.2,910.5,589.4,361.6,1139.2,797.1,1066.7,661.9,753.3,187.2,994.7,238.5,930.4,897.8,624.1,667.3,929.7,624.1,586.6,528.9,1102.8,595.6,2365.5,867.9,734.9,484.5,920.2,733.3,661.5,289.4,839.3,740.2,681.3,1014.2,442.7,655.9,637.6,487.2,391.2,806.1,1018.1,996.4,951.1,808.2,795.7,758.6,0.0,467.8,775.3,684.7,803.3,883.7,840.8,691.9,206.7,716.9,609.6,961.9,592.6,499.8,347.4,1036.7,1042.5,911.8,353.5,914.9,879.7,854.2,912.5,820.5,405.0,635.3,653.5,522.8,795.9,1135.0,441.5,308.4,455.9,578.3,877.8,625.5,440.8,853.3,1001.6,444.6,512.1,549.2,676.5,942.3,847.1,740.8,703.6,435.9,228.0,624.8,796.8,835.7,675.7,1047.4,838.0,713.4,805.3,487.4,596.3,772.2,743.9,577.5,560.3,926.2
SF,329.1,250.4,471.9,713.1,868.5,508.7,744.8,716.5,671.1,367.7,932.5,240.6,755.8,506.3,298.2,468.8,491.6,519.5,318.4,186.8,911.4,448.8,171.4,132.7,777.5,183.1,241.8,868.6,477.6,445.7,595.1,276.0,681.0,722.8,283.8,177.0,278.7,520.5,700.7,786.0,380.8,615.2,823.0,292.6,230.7,348.8,767.2,712.7,604.6,692.6,335.9,131.1,464.8,733.8,301.7,319.6,578.3,521.8,650.3,162.8,181.5,868.4,831.2,697.2,235.7,163.5,714.4,234.0,582.9,137.6,280.1,290.2,321.8,318.8,832.6,262.6,774.2,485.7,75.8,469.9,357.2,755.7,282.4,269.8,832.2,490.1,879.1,194.0,446.3,280.2,687.7,268.2,775.6,743.0,530.9,360.3,622.7,530.9,118.7,61.0,795.8,127.7,2199.4,808.8,377.3,170.2,861.1,426.3,193.6,199.0,435.4,585.4,213.4,707.2,418.9,562.7,505.1,112.3,305.6,338.2,711.1,689.4,644.1,501.2,384.8,290.7,459.9,0.0,716.2,529.9,399.4,576.7,533.8,224.0,366.6,562.1,507.7,654.9,124.7,221.2,255.6,729.7,854.9,830.3,206.5,607.9,572.7,795.1,605.5,513.5,299.2,533.4,185.6,451.1,555.8,828.0,272.2,180.1,81.0,271.3,723.0,157.6,27.8,546.3,694.6,338.8,273.7,174.3,583.3,635.3,503.9,329.9,292.7,344.1,279.8,531.6,737.7,680.9,520.9,808.5,778.9,245.5,394.4,484.1,503.1,713.1,368.3,109.6,185.4,867.1
SI,731.6,687.3,579.9,64.1,390.0,598.7,476.6,448.3,761.1,650.1,325.5,538.1,296.4,596.3,470.0,672.4,599.6,710.5,557.8,545.2,432.9,538.8,836.2,797.5,279.4,595.1,583.2,261.6,301.2,535.7,685.1,503.2,771.0,73.8,686.3,781.3,615.2,613.3,351.5,290.0,555.0,445.9,400.7,655.6,667.6,525.1,160.2,802.7,694.6,362.5,469.3,661.2,750.3,126.8,830.0,572.4,118.8,611.8,740.3,801.0,629.6,389.9,204.1,411.0,543.0,748.6,107.4,615.7,672.9,806.3,606.3,631.6,724.3,620.6,356.6,599.1,125.2,575.7,647.1,577.9,571.4,320.3,479.9,651.5,500.3,580.1,400.6,798.3,520.6,621.6,419.5,569.2,300.4,333.0,262.0,539.8,712.7,262.0,723.0,711.4,463.9,680.5,2716.1,181.7,574.0,774.4,279.8,500.6,746.4,579.3,678.4,450.6,783.6,512.6,609.9,308.3,348.0,777.1,558.4,740.7,341.1,362.2,379.5,531.0,686.7,693.2,745.4,689.7,0.0,395.1,642.4,451.2,601.0,776.8,675.9,427.3,320.0,460.3,776.2,579.6,637.3,446.1,376.4,245.7,643.4,413.8,662.7,168.0,547.2,522.7,572.2,345.7,738.4,274.7,578.9,496.1,608.7,598.3,745.8,468.8,334.2,808.5,717.6,636.3,784.6,611.8,802.0,839.1,350.4,725.3,630.1,621.4,623.8,654.1,580.8,306.4,152.2,373.4,386.1,381.3,187.6,756.9,686.8,307.7,277.9,64.1,583.0,639.7,850.2,260.1
SJ,542.7,607.9,391.0,513.7,471.8,409.8,558.4,530.1,572.2,461.2,489.5,458.7,378.2,407.4,281.1,483.5,410.7,631.1,478.4,356.3,514.7,349.9,672.3,633.6,247.5,515.7,503.8,425.6,173.9,346.8,496.2,314.3,582.1,523.4,497.4,592.4,448.2,424.4,433.3,256.0,475.6,534.3,482.5,572.3,588.2,445.7,357.1,613.8,505.7,162.6,280.4,472.3,670.9,491.2,750.6,489.1,274.6,422.9,551.4,612.1,440.7,471.7,527.5,492.8,463.6,559.7,410.7,536.3,484.0,638.5,526.9,552.2,535.4,488.3,438.4,432.1,574.8,386.8,458.2,389.0,492.0,225.7,291.0,572.1,582.1,391.2,482.4,609.4,331.7,542.2,501.3,489.8,245.6,213.0,227.2,350.9,523.8,227.2,534.1,522.5,545.7,491.6,2527.2,505.1,385.1,671.1,557.4,311.7,557.5,499.9,489.5,55.4,594.7,594.4,530.5,259.0,92.7,613.2,475.1,551.8,422.9,444.0,461.3,420.3,497.8,504.3,666.0,500.8,516.8,0.0,453.5,495.8,452.9,587.9,596.5,32.1,120.7,542.1,587.3,390.7,557.9,527.9,458.2,300.3,564.0,495.6,473.8,491.4,524.6,432.6,468.7,163.1,549.5,147.4,390.0,577.9,441.7,518.9,581.9,279.9,193.0,619.6,528.7,447.4,595.7,508.3,722.6,675.2,279.6,536.4,441.2,432.5,434.9,570.8,501.4,227.9,434.0,150.9,8.9,463.1,536.3,568.0,497.9,180.4,199.4,513.7,394.1,450.8,686.3,424.1
