from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SN,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
PU,121.0,692.9,321.2,202.7,408.7,706.7,193.7,250.3,402.0,336.9,422.9,324.4,101.4,419.3,679.6,469.3,516.9,98.6,389.8,368.1,631.8,169.0,683.2,545.7,584.5,691.8,270.6,135.0,626.7,765.3,562.3,391.6,578.8,83.2,411.8,739.5,194.6,329.5,269.0,126.9,337.2,275.1,292.1,451.4,413.3,321.0,303.9,546.6,267.7,111.4,731.9,223.3,203.2,357.8,371.7,379.9,539.3,393.1,452.8,220.9,424.2,277.3,323.1,216.5,382.7,311.2,226.4,731.5,685.7,211.7,239.1,318.6,495.9,317.5,296.0,264.8,122.1,288.0,214.9,386.5,401.3,739.1,708.5,243.7,309.3,310.8,336.1,328.1,273.3,491.4,192.7,426.0,193.0,702.1,195.7,382.8,358.3,392.4,750.7,746.6,442.3,287.5,300.7,387.3,328.8,541.0,353.7,0.0,657.6,257.3,174.3,588.5,653.1,368.8,384.5,539.7,584.2,609.7,334.4,3122.9,284.0,259.9,294.0,204.6,671.4,626.5,407.1,687.2,361.8,350.6,249.9,465.9,199.1,313.5,11.6,560.6,93.9,381.5,633.7,731.9,772.2,661.2,414.1,159.7,542.8,363.3,312.5,726.6,172.3,268.1,583.3,169.8,238.9,571.7,759.0,312.5,567.1,407.3,390.6,261.4,666.8,465.2,406.6,113.0,485.0,703.6,328.8,248.2,123.8,338.9,654.7,279.1,200.4,355.4,607.5
PW,588.1,183.1,392.5,465.6,541.5,255.4,530.3,468.3,692.1,589.7,343.6,643.9,540.1,311.2,169.8,692.5,320.7,573.1,281.7,658.2,122.0,505.2,173.4,120.5,120.1,240.5,353.3,531.2,116.9,255.5,140.1,357.2,171.7,588.5,635.0,229.7,572.8,378.4,588.5,570.6,274.8,594.6,479.9,674.6,353.2,561.4,566.3,350.4,446.4,551.6,222.1,385.5,426.3,647.9,594.9,605.9,223.9,275.0,742.9,436.4,404.3,590.8,358.0,489.4,305.4,403.2,521.3,221.7,175.9,536.3,484.0,581.0,192.9,456.2,481.5,455.5,519.4,380.0,488.2,676.6,273.9,229.3,198.7,478.7,599.4,514.0,515.5,468.9,518.2,209.2,520.9,242.1,440.4,44.4,437.3,680.5,324.8,613.2,240.9,236.8,264.1,379.5,391.6,282.4,591.2,195.9,316.8,578.4,0.0,576.8,587.9,162.0,156.0,592.0,310.3,343.5,166.3,188.9,475.2,2963.0,541.3,465.6,527.2,504.5,161.6,150.9,630.3,177.4,625.9,548.5,442.2,689.1,486.1,603.6,566.8,177.5,608.7,316.8,123.9,222.1,262.4,151.4,546.9,505.3,210.7,653.4,632.0,216.8,459.8,529.6,161.1,495.2,397.0,130.1,249.2,632.0,144.9,365.7,613.8,362.3,218.5,755.3,629.8,596.1,440.4,193.8,526.7,533.6,542.4,351.2,120.2,500.0,463.6,613.8,143.1
QC,353.6,692.9,550.6,306.7,162.1,765.2,426.3,282.1,169.7,104.6,655.5,67.0,330.8,457.3,679.6,237.0,746.3,331.2,507.1,135.8,631.8,398.4,683.2,545.7,584.5,750.3,500.0,138.2,626.7,765.3,562.3,621.0,641.1,315.8,179.5,739.5,70.8,558.9,11.6,359.5,566.6,17.8,97.1,219.1,645.9,74.3,106.3,776.0,260.2,340.8,731.9,373.8,335.5,125.5,139.4,147.6,545.0,622.5,220.5,453.0,656.8,163.4,552.5,445.9,612.1,383.2,195.1,731.5,685.7,191.0,377.4,121.0,581.0,126.3,118.6,269.3,351.5,360.0,207.4,154.2,473.1,739.1,708.5,236.2,77.0,108.3,103.8,560.7,411.6,597.3,204.2,655.4,422.4,702.1,425.1,158.1,587.7,157.7,750.7,720.5,671.7,359.5,530.1,507.8,131.2,751.7,583.1,265.2,657.6,0.0,91.1,631.4,653.1,136.5,613.9,769.1,635.7,609.7,567.0,2948.8,182.3,252.4,128.5,437.2,671.4,620.3,174.8,687.2,129.5,87.5,474.0,233.6,428.5,81.2,276.8,625.7,276.3,610.9,633.7,731.9,720.0,661.2,153.7,164.1,627.9,131.0,80.2,726.6,401.7,136.7,583.3,174.2,468.3,571.7,708.0,55.1,567.1,639.9,158.3,490.8,728.3,232.9,174.3,345.6,717.6,703.6,155.6,93.6,151.3,568.3,630.0,76.6,192.9,123.1,607.5
QE,262.4,750.8,459.4,215.5,262.7,848.1,335.1,202.8,227.6,162.5,564.3,150.0,239.6,557.5,737.5,294.9,655.1,240.0,528.0,193.7,689.7,307.2,741.1,603.6,642.4,833.2,408.8,47.0,684.6,823.2,620.2,529.8,720.2,224.6,237.4,797.4,20.2,467.7,94.6,268.3,475.4,100.7,125.2,277.0,554.7,151.5,134.4,684.8,180.9,249.6,789.8,282.6,244.3,183.4,197.3,205.5,677.5,531.3,278.4,361.8,565.6,102.9,461.3,354.7,520.9,370.5,134.6,789.4,743.6,124.9,286.2,149.1,634.1,154.4,146.7,190.0,260.3,347.3,128.1,212.1,539.5,797.0,766.4,156.9,134.9,136.4,161.7,469.5,320.4,629.6,113.0,564.2,331.2,760.0,333.9,216.0,496.5,215.6,808.6,778.4,580.5,346.8,438.9,528.7,159.3,682.4,491.9,174.0,715.5,82.9,0.0,729.9,711.0,194.4,522.7,677.9,725.6,667.6,475.8,2976.9,151.0,173.1,144.3,346.0,729.3,767.9,232.7,745.1,187.4,145.4,382.8,291.5,337.3,139.1,185.6,702.0,185.1,519.7,691.6,789.8,777.9,719.1,211.6,72.9,681.0,188.9,138.1,784.5,310.5,132.1,641.2,83.0,377.1,629.6,765.9,138.1,625.0,548.7,216.2,399.6,811.2,290.8,232.2,254.4,626.4,761.5,183.7,90.9,60.1,477.1,796.1,104.7,113.6,181.0,665.4
QF,539.3,208.1,295.6,416.8,492.7,280.4,481.5,419.5,643.3,540.9,257.3,595.1,491.3,275.8,194.8,643.7,234.4,524.3,246.3,609.4,147.0,456.4,198.4,85.1,99.7,265.5,312.9,482.4,141.9,280.5,104.7,270.9,9.7,539.7,586.2,254.7,524.0,263.7,539.7,521.8,226.0,545.8,431.1,625.8,266.9,512.6,517.5,264.1,397.6,502.8,247.1,336.7,377.5,599.1,546.1,557.1,170.0,188.7,694.1,396.0,318.0,542.0,309.2,449.0,219.1,354.4,472.5,246.7,200.9,487.5,435.2,532.2,85.1,407.4,432.7,406.7,470.6,331.2,439.4,627.8,225.1,254.3,223.7,429.9,550.6,465.2,466.7,382.6,469.4,122.9,472.1,155.8,400.0,217.3,388.5,631.7,232.8,564.4,265.9,261.8,177.8,330.7,342.8,247.0,542.4,36.2,268.0,529.6,172.8,528.0,539.1,0.0,176.1,543.2,271.8,257.2,4.3,132.7,388.9,2988.0,492.5,416.8,478.4,455.7,186.6,37.9,581.5,202.4,577.1,499.7,393.4,640.3,437.3,554.8,518.0,46.3,559.9,230.5,148.9,247.1,287.4,176.4,498.1,456.5,48.6,604.6,583.2,241.8,411.0,480.8,125.7,446.4,348.2,94.7,274.2,583.2,109.5,279.4,565.0,321.9,243.5,706.5,581.0,547.3,354.1,218.8,477.9,484.8,493.6,302.4,78.0,451.2,414.8,565.0,122.7
QK,463.7,214.1,268.1,341.2,417.1,286.4,405.9,343.9,567.7,465.3,320.9,519.5,415.7,230.7,200.8,568.1,298.0,448.7,201.2,533.8,153.0,380.8,204.4,107.7,105.7,271.5,228.9,406.8,147.9,286.5,124.3,269.3,162.3,464.1,510.6,260.7,448.4,254.0,464.1,446.2,150.4,470.2,355.5,550.2,330.5,437.0,441.9,327.7,322.0,427.2,253.1,261.1,301.9,523.5,470.5,481.5,99.5,235.2,618.5,312.0,381.6,466.4,233.6,365.0,276.3,278.8,396.9,252.7,206.9,411.9,359.6,456.6,170.2,331.8,357.1,331.1,395.0,255.6,363.8,552.2,149.5,260.3,229.7,354.3,475.0,389.6,391.1,416.9,393.8,186.5,396.5,219.4,316.0,223.3,312.9,556.1,200.4,488.8,271.9,267.8,241.4,255.1,267.2,201.9,466.8,178.7,192.4,454.0,178.8,452.4,463.5,152.6,0.0,467.6,185.9,320.8,156.9,32.8,423.2,2994.0,416.9,341.2,402.8,380.1,192.6,141.5,505.9,208.4,501.5,424.1,317.8,564.7,361.7,479.2,442.4,160.3,484.3,228.9,154.9,253.1,293.4,182.4,422.5,380.9,217.1,529.0,507.6,247.8,335.4,405.2,145.3,370.8,272.6,68.8,280.2,507.6,129.1,343.0,489.4,237.9,249.5,630.9,505.4,471.7,417.7,224.8,402.3,409.2,418.0,226.8,151.2,375.6,339.2,489.4,128.7
QM,455.1,691.2,646.9,334.5,45.6,763.5,527.8,306.2,202.8,98.7,794.5,213.6,432.3,455.6,677.9,100.4,707.1,432.7,505.4,168.9,630.1,499.9,681.5,544.0,582.8,748.6,596.3,239.7,625.0,763.6,560.6,658.7,639.4,417.3,42.9,737.8,169.6,643.4,158.2,461.0,539.8,164.3,177.3,82.5,747.4,72.6,127.4,736.8,278.0,442.3,730.2,363.8,404.6,158.6,35.5,53.9,543.3,624.6,253.6,568.2,758.3,264.9,552.6,547.4,665.7,381.5,270.0,729.8,684.0,281.1,405.2,119.7,579.3,192.0,152.2,287.1,453.0,358.3,282.3,187.3,471.4,737.4,706.8,311.1,110.1,188.5,102.1,662.2,439.4,595.6,305.7,657.5,523.9,700.4,545.0,183.6,589.8,21.1,749.0,718.8,725.3,357.8,596.6,506.1,129.9,642.4,514.3,366.7,655.9,146.5,192.6,629.7,651.4,0.0,575.3,729.9,634.0,608.0,668.5,2838.9,230.0,301.2,190.7,538.7,669.7,618.6,38.2,685.5,73.9,85.8,531.9,97.0,530.0,114.3,378.3,624.0,377.8,618.3,632.0,730.2,718.3,659.5,37.2,265.6,626.2,164.1,165.5,724.9,503.2,198.9,581.6,275.7,534.8,570.0,706.3,201.7,565.4,740.9,36.0,587.1,723.6,266.0,37.7,447.1,819.1,701.9,235.8,155.8,252.8,634.8,628.3,156.8,267.8,61.8,605.8
QO,356.2,379.7,82.1,284.3,360.2,452.0,298.7,287.0,510.8,408.4,246.7,462.6,295.7,106.1,366.4,511.2,252.1,328.7,76.6,476.9,318.6,260.8,370.0,232.5,271.3,437.1,117.4,349.9,313.5,452.1,249.1,110.9,279.5,344.1,453.7,426.3,391.5,84.3,407.2,326.2,24.0,413.3,298.6,493.3,256.3,380.1,385.0,281.8,265.1,379.0,418.7,204.2,245.0,466.6,413.6,424.6,235.8,89.6,561.6,200.5,267.2,409.5,156.1,253.5,117.9,221.9,340.0,418.3,372.5,355.0,302.7,399.7,192.4,274.9,300.2,274.2,275.0,198.7,306.9,495.3,92.6,425.9,395.3,297.4,418.1,332.7,334.2,305.4,336.9,187.9,339.6,122.5,204.5,388.9,243.9,499.2,45.1,431.9,437.5,433.4,177.5,198.2,196.0,77.3,409.9,282.6,135.5,387.2,344.4,395.5,406.6,289.2,339.9,410.7,0.0,274.9,284.9,296.5,304.5,3074.4,360.0,284.3,345.9,278.1,358.2,327.2,449.0,374.0,444.6,367.2,186.3,507.8,259.7,422.3,375.6,279.3,427.9,70.5,320.5,418.7,459.0,348.0,365.6,324.0,239.3,472.1,450.7,413.4,266.4,348.3,270.1,313.9,203.6,258.5,445.8,450.7,253.9,193.1,432.5,126.4,415.1,574.0,448.5,353.2,343.5,390.4,345.4,352.3,361.1,169.9,367.3,318.7,282.3,432.5,294.3
QR,476.7,387.4,220.6,514.8,590.7,411.0,419.2,517.5,741.3,638.9,132.0,693.1,416.2,354.4,374.1,741.7,22.4,449.2,324.9,707.4,326.3,381.3,377.7,240.2,279.0,396.1,237.9,580.4,321.2,459.8,256.8,203.3,265.2,464.6,684.2,434.0,622.0,188.7,637.7,446.7,272.3,643.8,529.1,723.8,141.6,610.6,615.5,1.7,495.6,499.5,426.4,434.7,475.5,697.1,644.1,655.1,221.5,175.8,792.1,321.0,192.7,640.0,276.6,374.0,144.1,452.4,570.5,426.0,380.2,585.5,533.2,630.2,178.1,505.4,530.7,504.7,395.5,429.2,537.4,725.8,323.1,433.6,403.0,527.9,648.6,563.2,564.7,257.3,567.4,173.6,570.1,142.9,325.0,396.6,354.4,729.7,219.9,662.4,445.2,441.1,122.8,428.7,316.5,325.6,640.4,245.3,307.2,507.7,352.1,626.0,637.1,274.9,347.6,641.2,258.9,0.0,270.6,304.2,263.6,3118.6,590.5,514.8,576.4,398.6,365.9,312.9,679.5,381.7,675.1,597.7,306.8,738.3,380.2,652.8,496.1,264.9,548.4,193.2,328.2,426.4,466.7,355.7,596.1,554.5,225.0,702.6,681.2,421.1,373.4,578.8,277.8,544.4,342.1,266.2,453.5,681.2,261.6,181.3,663.0,246.9,374.1,804.5,679.0,473.7,228.8,398.1,575.9,582.8,591.6,400.4,353.0,549.2,512.8,663.0,302.0
QV,543.6,212.4,291.3,421.1,497.0,284.7,485.8,423.8,647.6,545.2,253.0,599.4,495.6,280.1,199.1,648.0,230.1,528.6,250.6,613.7,151.3,460.7,202.7,89.4,104.0,269.8,308.6,486.7,146.2,284.8,109.0,266.6,5.4,544.0,590.5,259.0,528.3,259.4,544.0,526.1,230.3,550.1,435.4,630.1,262.6,516.9,521.8,259.8,401.9,507.1,251.4,341.0,381.8,603.4,550.4,561.4,165.7,184.4,698.4,391.7,313.7,546.3,313.5,444.7,214.8,358.7,476.8,251.0,205.2,491.8,439.5,536.5,80.8,411.7,437.0,411.0,474.9,335.5,443.7,632.1,229.4,258.6,228.0,434.2,554.9,469.5,471.0,378.3,473.7,118.6,476.4,151.5,395.7,221.6,392.8,636.0,228.5,568.7,270.2,266.1,173.5,335.0,347.1,251.3,546.7,31.9,272.3,533.9,177.1,532.3,543.4,4.3,180.4,547.5,267.5,252.9,0.0,137.0,384.6,2992.3,496.8,421.1,482.7,460.0,190.9,42.2,585.8,206.7,581.4,504.0,377.5,644.6,441.6,559.1,522.3,42.0,564.2,226.2,153.2,251.4,291.7,180.7,502.4,460.8,44.3,608.9,587.5,246.1,415.3,485.1,130.0,450.7,352.5,99.0,278.5,587.5,113.8,275.1,569.3,317.6,247.8,710.8,585.3,551.6,349.8,223.1,482.2,489.1,497.9,306.7,82.3,455.5,419.1,569.3,127.0
QW,481.3,181.2,285.7,358.8,434.7,253.5,423.5,361.5,585.3,482.9,293.5,537.1,433.3,248.3,167.9,585.7,270.6,466.3,218.8,551.4,120.1,398.4,171.5,70.4,72.8,238.6,246.5,424.4,115.0,253.6,141.9,286.9,129.4,481.7,528.2,227.8,466.0,271.6,481.7,463.8,168.0,487.8,373.1,567.8,303.1,454.6,459.5,300.3,339.6,444.8,220.2,278.7,319.5,541.1,488.1,499.1,117.1,252.8,636.1,329.6,354.2,484.0,251.2,382.6,255.3,296.4,414.5,219.8,174.0,429.5,377.2,474.2,142.8,349.4,374.7,348.7,412.6,273.2,381.4,569.8,167.1,227.4,196.8,371.9,492.6,407.2,408.7,434.5,411.4,159.1,414.1,192.0,333.6,190.4,330.5,573.7,218.0,506.4,239.0,234.9,214.0,272.7,284.8,219.5,484.4,145.8,210.0,471.6,145.9,470.0,481.1,119.7,43.3,485.2,203.5,293.4,124.0,0.0,440.8,2961.1,434.5,358.8,420.4,397.7,159.7,108.6,523.5,175.5,519.1,441.7,335.4,582.3,379.3,496.8,460.0,127.4,501.9,246.5,122.0,220.2,260.5,149.5,440.1,398.5,168.4,546.6,525.2,214.9,353.0,422.8,162.9,388.4,290.2,36.0,247.3,525.2,146.7,315.6,507.0,255.5,216.6,648.5,523.0,489.3,390.3,191.9,419.9,426.8,435.6,244.4,118.3,393.2,356.8,507.0,95.8
QX,289.0,503.4,232.6,411.1,639.9,509.0,226.3,458.7,718.2,653.1,131.5,640.6,286.5,382.0,490.1,790.9,253.2,319.5,352.5,684.3,442.3,251.6,493.7,356.2,395.0,494.1,220.5,451.2,437.2,575.8,372.8,215.3,381.1,334.9,733.4,550.0,510.8,200.7,585.2,317.0,299.9,591.3,578.3,773.0,121.9,638.4,621.3,282.9,483.5,369.8,525.0,431.1,411.0,674.0,693.3,704.3,337.5,257.0,769.0,254.4,132.8,593.5,273.0,244.3,156.1,501.6,543.8,542.0,496.2,529.1,447.5,636.0,294.1,554.6,579.9,473.2,265.8,478.4,532.3,702.7,351.2,549.6,519.0,561.1,625.5,612.4,613.9,6.2,481.7,289.6,516.3,258.9,195.3,512.6,267.1,706.6,233.0,711.6,561.2,557.1,220.8,477.9,312.9,353.2,646.2,343.3,303.6,368.8,468.1,573.5,490.5,390.8,463.6,690.4,272.0,276.0,386.5,420.2,0.0,3149.2,601.4,564.0,611.4,262.1,481.9,428.8,728.7,497.7,678.0,646.9,240.2,787.5,250.5,629.7,366.4,362.9,418.7,205.2,444.2,542.4,582.7,471.7,645.3,477.1,341.0,679.5,628.7,537.1,243.7,585.5,393.8,487.2,297.6,382.2,569.5,628.7,377.6,115.9,712.2,211.3,472.1,781.4,728.2,297.0,193.6,514.1,625.1,565.6,440.0,384.5,457.0,595.3,517.8,712.2,418.0
QY,2811.5,2394.6,2694.6,2574.4,2487.2,2467.3,2811.7,2539.8,2606.9,2540.3,2674.3,2617.7,2758.4,2693.5,2542.8,2463.3,2651.4,2795.9,2664.0,2573.0,2495.0,2796.0,2446.8,2502.8,2502.4,2411.4,2711.9,2602.7,2489.9,2500.1,2522.4,2677.3,2554.0,2811.3,2398.5,2534.7,2576.4,2662.7,2562.3,2833.0,2643.7,2568.4,2520.5,2500.7,2683.9,2476.2,2516.7,2681.1,2517.9,2769.8,2433.1,2603.7,2644.5,2562.7,2477.1,2495.5,2555.9,2657.3,2657.7,2795.0,2735.0,2652.2,2726.9,2848.0,2618.1,2621.4,2592.8,2495.1,2401.8,2607.8,2645.1,2509.0,2575.2,2525.9,2490.4,2527.0,2779.1,2598.2,2559.7,2591.4,2642.8,2453.3,2571.7,2554.2,2514.2,2554.6,2448.3,2792.8,2679.3,2591.5,2592.4,2624.4,2799.0,2572.3,2806.2,2595.3,2701.4,2455.0,2485.5,2544.0,2560.9,2597.7,2760.5,2664.7,2519.2,2544.4,2685.7,2723.1,2550.1,2550.6,2596.7,2544.3,2579.0,2441.5,2679.2,2674.2,2548.6,2550.4,2789.8,0.0,2563.9,2541.1,2549.8,2873.4,2416.1,2523.4,2403.2,2550.4,2515.5,2463.3,2780.8,2471.7,2855.0,2518.4,2732.2,2559.8,2717.5,2667.2,2452.2,2495.5,2543.5,2426.2,2478.8,2576.8,2593.0,2568.2,2569.6,2513.9,2828.7,2552.2,2543.4,2566.7,2765.9,2512.4,2531.5,2605.8,2527.2,2678.4,2477.6,2720.9,2441.5,2670.1,2446.2,2803.5,2771.1,2566.8,2602.2,2545.1,2613.9,2720.1,2483.3,2540.6,2535.1,2503.4,2525.4
RD,375.2,718.5,547.6,234.3,202.3,790.8,447.9,199.7,271.9,169.5,677.1,233.8,335.7,482.9,705.2,353.3,743.3,352.8,532.7,238.0,657.4,403.3,708.8,571.3,610.1,775.9,497.0,166.4,652.3,790.9,587.9,618.0,666.7,337.4,295.8,765.1,162.7,555.9,178.4,381.1,563.6,184.5,69.8,335.4,667.5,141.2,147.0,773.0,177.8,345.7,757.5,301.4,263.1,227.7,255.7,266.7,570.6,619.5,322.7,457.9,678.4,161.0,548.6,450.8,609.1,389.3,112.7,757.1,711.3,127.7,305.0,161.7,722.3,95.2,69.5,186.9,356.4,366.1,125.0,256.4,600.5,764.7,734.1,153.8,179.2,103.9,129.4,582.3,339.2,717.8,156.1,652.4,427.3,727.7,430.0,260.3,584.7,274.0,776.3,746.1,668.7,365.6,497.3,533.4,171.9,669.7,552.9,286.8,683.2,166.7,158.1,657.0,678.7,252.8,610.9,766.1,661.3,635.3,588.6,2916.5,0.0,170.0,53.7,451.8,697.0,645.9,291.1,712.8,216.9,128.3,432.6,349.9,433.4,183.4,295.9,651.3,281.2,607.9,659.3,757.5,745.6,686.8,207.7,140.5,769.2,233.2,221.9,752.2,406.6,74.1,608.9,130.4,435.5,597.3,733.6,221.9,592.7,661.5,274.6,487.8,753.9,335.1,290.6,367.2,739.2,729.2,106.5,89.8,177.6,535.5,655.6,89.9,110.5,210.5,633.1
RE,352.0,711.8,486.8,173.5,148.7,784.1,420.9,138.9,299.3,196.9,638.7,251.1,312.5,476.2,698.5,299.7,682.5,329.6,526.0,265.4,650.7,354.2,702.1,564.6,603.4,769.2,436.2,143.2,645.6,784.2,581.2,557.2,660.0,314.2,242.2,758.4,180.0,495.1,195.7,357.9,502.8,201.8,87.1,281.8,629.1,168.6,173.5,712.2,117.0,322.5,750.8,240.6,202.3,255.1,202.1,213.1,563.9,558.7,350.1,401.2,640.0,202.8,487.8,394.1,548.3,328.5,133.3,750.4,704.6,148.3,244.2,188.2,661.5,63.4,88.7,126.1,333.2,305.3,52.1,283.8,539.7,758.0,727.4,13.0,206.6,121.2,122.7,543.9,278.4,657.0,132.9,591.6,370.6,721.0,373.3,287.7,523.9,220.4,769.6,739.4,607.9,304.8,436.5,526.7,198.4,730.4,492.1,263.6,676.5,184.0,199.9,650.3,672.0,199.2,550.1,705.3,654.6,628.6,550.2,2862.9,148.5,0.0,134.4,395.1,690.3,639.2,237.5,706.1,233.1,155.7,371.8,296.3,376.7,210.8,272.7,644.6,258.0,547.1,652.6,750.8,738.9,680.1,154.1,117.3,708.4,260.6,239.2,745.5,349.9,136.8,602.2,107.2,374.7,590.6,726.9,239.2,586.0,623.1,221.0,427.0,747.2,362.5,237.0,344.0,700.8,722.5,133.9,140.8,154.4,474.7,648.9,107.2,61.7,221.0,626.4
RI,373.9,704.3,554.2,253.2,188.1,776.6,446.6,218.6,241.0,146.3,675.8,188.8,334.4,468.7,691.0,293.5,749.9,351.5,518.5,207.1,643.2,402.0,694.6,557.1,595.9,761.7,503.6,165.1,638.1,776.7,573.7,624.6,652.5,336.1,236.0,750.9,117.7,562.5,133.4,379.8,570.2,139.5,55.6,275.6,666.2,110.3,93.2,779.6,196.7,344.4,743.3,320.3,282.0,196.8,195.9,201.4,556.4,626.1,291.8,456.6,677.1,148.9,556.1,449.5,615.7,408.2,131.6,742.9,697.1,146.6,323.9,107.9,592.4,81.0,55.3,205.8,355.1,385.0,143.9,225.5,619.4,750.5,719.9,172.7,148.3,89.7,115.2,581.0,358.1,724.4,175.0,659.0,426.0,713.5,428.7,229.4,591.3,214.2,762.1,731.9,675.3,384.5,516.2,519.2,118.1,655.5,571.8,285.5,669.0,121.7,130.2,642.8,664.5,193.0,617.5,772.7,647.1,621.1,587.3,2902.3,73.6,188.9,0.0,450.5,682.8,631.7,231.3,698.6,186.0,114.1,451.5,290.1,432.1,152.5,294.6,637.1,279.9,614.5,645.1,743.3,731.4,672.6,193.5,155.3,639.3,202.3,176.9,738.0,405.3,79.1,594.7,149.3,454.4,583.1,719.4,176.9,578.5,660.2,214.8,494.4,739.7,304.2,230.8,365.9,737.9,715.0,92.3,36.0,176.3,554.4,641.4,75.7,129.4,179.6,618.9
RK,83.5,582.3,210.6,229.1,488.0,619.9,25.7,276.7,564.0,498.9,330.0,486.4,104.5,308.7,569.0,639.0,406.3,137.5,279.2,530.1,521.2,69.6,572.6,435.1,473.9,605.0,160.0,279.9,516.1,654.7,451.7,281.0,472.4,142.2,581.5,628.9,356.6,218.9,431.0,128.5,226.6,437.1,426.4,621.1,320.4,463.8,446.7,436.0,301.5,187.8,621.3,261.8,241.7,519.8,541.4,552.4,428.7,282.5,614.8,113.0,331.3,421.0,212.5,64.3,272.1,349.7,369.2,620.9,575.1,354.5,265.5,461.4,385.3,402.7,428.0,291.2,83.8,326.5,357.7,548.5,275.3,628.5,597.9,386.5,471.3,460.5,462.0,235.2,299.7,380.8,334.3,315.4,82.4,591.5,67.1,552.4,247.7,559.7,640.1,636.0,331.7,326.0,172.1,279.9,471.6,454.2,227.7,196.0,547.0,419.3,336.3,482.1,542.5,538.5,273.9,429.1,477.8,499.1,241.5,3202.2,426.8,402.7,436.8,0.0,560.8,520.1,576.8,576.6,523.8,493.4,125.4,635.6,18.0,475.5,184.4,472.2,236.7,270.9,523.1,621.3,661.6,550.6,493.4,302.5,432.2,525.3,474.5,616.0,43.7,410.9,472.7,312.6,110.3,461.1,648.4,474.5,456.5,314.4,560.3,150.8,583.0,627.2,576.3,91.5,392.1,593.0,471.6,391.0,285.8,210.3,560.2,435.0,343.2,560.3,496.9
RP,586.5,21.4,393.7,464.0,539.9,177.0,528.7,466.7,690.5,588.1,355.4,642.3,538.5,323.0,126.6,690.9,332.5,571.5,293.5,656.6,78.8,503.6,30.6,132.3,131.9,121.1,351.7,529.6,73.7,93.8,151.9,369.0,183.5,586.9,633.4,152.5,571.2,361.8,586.9,569.0,273.2,593.0,478.3,673.0,365.0,559.8,564.7,362.2,444.8,550.0,82.3,383.9,424.7,646.3,593.3,604.3,185.4,286.8,741.3,434.8,416.1,589.2,356.4,487.8,317.2,401.6,519.7,93.7,14.2,534.7,482.4,579.4,204.7,454.6,479.9,453.9,517.8,378.4,486.6,675.0,272.3,67.6,155.5,477.1,597.8,512.4,513.9,480.7,516.6,221.0,519.3,253.9,438.8,225.9,435.7,678.9,330.9,611.6,79.2,122.5,275.9,377.9,390.0,294.2,589.6,207.7,315.2,576.8,267.4,575.2,586.3,173.8,232.6,590.4,308.7,355.3,178.1,265.5,487.0,2825.6,539.7,464.0,525.6,502.9,0.0,162.7,628.7,134.2,624.3,546.9,440.6,687.5,484.5,602.0,565.2,189.3,607.1,328.6,36.0,107.8,148.1,10.0,545.3,503.7,222.5,651.8,630.4,113.7,458.2,528.0,172.9,493.6,395.4,141.9,134.9,630.4,156.7,377.5,612.2,360.7,208.9,753.7,628.2,594.5,452.2,150.6,525.1,532.0,540.8,349.6,123.0,498.4,462.0,612.2,154.9
