from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
RA,678.5,822.3,614.6,589.0,970.3,874.5,837.9,763.4,2426.6,953.4,753.0,434.4,723.6,935.3,142.1,664.9,186.2,821.0,565.6,601.9,792.3,788.6,1015.8,244.3,179.0,793.5,721.6,168.8,938.0,572.8,983.0,801.3,984.3,693.6,839.4,748.2,679.1,250.2,712.5,828.8,694.3,458.9,968.5,426.8,775.9,116.1,608.6,767.3,962.5,620.6,845.8,409.6,591.7,761.8,693.2,607.5,884.4,578.6,739.1,885.3,557.0,899.1,240.3,754.0,787.5,458.8,728.5,953.3,819.4,625.1,532.0,856.8,1116.7,285.4,741.2,974.6,528.4,591.7,691.4,835.1,849.6,824.6,417.4,197.5,779.1,770.6,821.1,988.9,618.5,823.1,873.8,447.6,391.3,794.5,872.1,738.3,247.7,595.5,667.3,779.5,805.8,112.2,752.2,675.2,587.1,969.7,482.5,756.5,498.6,630.5,0.0,860.3,728.3,959.7,212.3,636.6,1026.7,181.1,709.3,838.1,658.6,606.3,827.3,633.9,642.0,788.0,514.5,882.6,803.2,641.6,428.5,284.0,477.3,690.2,1018.5,859.8,994.2,800.1,683.7,650.6,289.2,44.9,978.3,1045.1,829.3,765.3,779.5,223.6,496.6,654.6,938.2,36.6,552.3,472.7,681.3,579.3,766.1,550.3,617.5,500.6,442.2,348.4,353.8,470.4,354.6,784.5
RB,227.2,37.9,565.5,660.7,109.9,308.5,223.4,380.5,2528.1,93.0,111.3,781.0,136.2,74.9,743.0,399.7,734.4,89.4,632.2,302.6,226.3,771.5,245.3,717.3,838.1,177.3,339.4,827.9,77.6,328.5,517.2,127.7,185.0,626.7,154.0,296.9,433.6,909.3,426.1,270.4,433.1,576.9,108.1,766.0,83.6,832.4,656.4,205.1,534.5,499.9,255.3,871.0,358.9,744.7,368.5,583.9,173.2,552.2,418.9,77.2,634.0,547.5,899.4,490.5,371.0,496.7,442.1,525.3,271.1,652.2,521.8,294.4,346.2,758.4,175.2,114.2,577.1,358.3,624.5,414.7,118.0,217.2,764.0,741.9,162.9,159.9,254.7,128.5,286.8,522.4,50.6,794.2,852.7,232.3,289.7,760.2,906.8,344.7,427.4,465.1,246.2,828.5,186.2,449.7,317.1,109.3,600.5,437.8,584.7,325.0,904.1,0.0,556.1,99.3,871.4,586.8,166.3,771.9,524.7,271.7,357.6,557.2,406.9,576.4,294.0,74.9,975.9,472.7,786.1,349.7,775.1,943.1,478.7,421.1,158.1,293.4,133.8,59.3,232.6,536.9,727.8,949.1,117.9,589.1,97.7,125.3,328.2,797.4,387.2,353.6,77.8,940.8,628.3,591.2,380.1,612.6,155.4,573.4,316.1,962.0,900.8,602.8,812.4,817.0,697.0,218.5
RC,806.9,590.4,212.8,308.0,603.4,707.8,346.8,272.3,2175.4,587.0,586.3,657.3,688.7,568.9,606.7,171.0,598.1,641.9,279.5,675.7,625.6,401.0,524.7,581.0,629.3,626.8,230.5,619.1,571.6,646.6,1011.2,631.8,493.2,279.9,706.5,876.6,135.4,572.0,221.4,337.7,125.8,447.3,601.6,522.5,636.1,696.1,303.7,600.6,1028.5,97.2,354.7,537.4,665.5,374.2,202.1,231.2,393.3,199.5,248.0,629.7,281.3,1041.5,582.1,185.5,296.4,447.2,237.4,1019.3,328.3,299.5,513.8,693.7,625.6,622.1,574.5,608.2,224.4,664.9,277.7,344.0,670.5,652.2,640.3,605.6,612.4,712.4,654.4,622.5,499.6,332.0,603.1,670.5,519.1,627.8,447.9,475.6,530.6,669.3,176.2,211.0,314.7,692.2,585.5,177.2,660.9,603.3,470.9,188.0,655.8,537.8,767.8,552.4,0.0,593.3,534.1,240.0,660.3,635.6,154.2,671.4,732.4,204.5,336.2,157.9,506.8,621.3,642.3,1052.4,415.6,562.5,651.4,605.8,465.7,137.8,652.1,693.1,627.8,611.8,785.1,198.1,591.5,812.8,625.7,1083.1,650.2,598.6,907.9,661.1,600.0,728.4,571.3,804.5,275.6,662.3,190.2,259.9,707.9,220.7,690.9,628.4,567.2,571.3,478.8,693.3,453.5,617.8
RF,325.7,136.4,585.5,680.7,149.4,407.0,243.4,400.5,2548.1,122.3,209.8,879.5,234.7,61.3,841.5,419.7,832.9,187.9,652.2,401.1,324.8,791.5,265.3,815.8,936.6,275.8,359.4,926.4,20.7,427.0,417.8,226.2,205.0,646.7,252.5,395.4,453.6,944.7,446.1,290.4,453.1,675.4,147.6,864.5,182.1,930.9,676.4,303.6,435.1,519.9,275.3,910.1,457.4,764.7,388.5,603.9,193.2,572.2,438.9,175.7,654.0,448.1,954.8,510.5,391.0,595.2,462.1,425.9,291.1,672.2,620.3,392.9,366.2,856.9,273.7,48.5,597.1,456.8,644.5,434.7,216.5,315.7,862.5,840.4,261.4,258.4,353.2,20.6,385.3,542.4,149.1,892.7,891.8,330.8,309.7,780.2,903.3,443.2,447.4,485.1,266.2,927.0,284.7,469.7,415.6,59.1,699.0,457.8,683.2,423.5,1002.6,98.4,576.1,0.0,906.8,606.8,172.7,870.4,544.7,370.2,456.1,577.2,426.9,509.7,392.5,173.4,1015.0,464.6,806.1,448.2,873.6,978.5,577.2,441.1,50.2,391.9,156.2,157.8,331.1,556.9,826.3,1047.6,161.0,489.7,196.2,223.8,426.7,895.9,485.7,452.1,117.3,1039.3,648.3,689.7,400.1,632.6,253.9,593.4,414.6,1001.1,939.9,701.3,851.5,915.5,795.5,317.0
RM,666.1,809.9,441.7,416.1,921.6,852.7,665.0,590.5,2253.7,905.2,731.2,422.0,711.2,887.1,129.7,489.2,173.8,799.2,387.6,589.5,770.5,615.7,842.9,231.9,114.6,771.7,548.7,104.4,889.8,560.4,970.6,776.7,811.4,520.7,881.2,735.8,506.2,37.9,539.6,655.9,521.4,446.5,919.8,414.4,763.5,140.9,435.7,745.5,950.1,447.7,672.9,236.7,579.3,588.9,520.3,434.6,711.5,405.7,566.2,947.9,384.1,886.7,49.4,581.1,614.6,446.4,555.6,940.9,646.5,452.2,519.6,838.6,943.8,273.0,719.4,926.4,355.5,578.7,518.5,662.2,827.8,797.1,405.0,185.1,757.3,758.2,799.3,940.7,644.5,650.2,921.3,435.2,218.4,772.7,766.1,565.4,74.8,583.1,494.4,606.6,632.9,137.0,730.4,502.3,574.7,921.5,470.1,583.6,486.2,682.7,212.6,870.6,555.4,911.5,0.0,463.7,978.5,168.7,549.8,816.3,646.2,433.4,654.4,494.1,651.7,766.2,341.6,870.2,630.3,707.4,416.1,71.6,464.9,517.3,970.3,838.0,946.0,786.5,671.3,477.7,276.8,257.6,943.9,1032.7,807.5,743.5,767.1,211.2,484.2,642.2,889.5,249.3,383.7,467.0,508.4,406.4,753.7,377.4,604.7,327.7,266.5,336.0,178.1,458.0,345.4,762.7
RU,784.9,595.6,147.3,242.5,608.6,751.6,352.0,277.5,2109.9,592.2,630.1,680.5,693.9,574.1,629.9,176.2,621.3,647.1,219.1,719.5,669.4,460.4,529.9,604.2,563.8,670.6,235.7,553.6,576.8,690.4,1016.4,675.6,498.4,104.7,711.7,854.6,193.2,506.5,226.6,342.9,208.4,470.5,606.8,545.7,641.3,590.1,238.2,644.4,1033.7,134.7,359.9,471.9,709.3,433.6,207.3,165.7,398.5,134.0,253.2,634.9,215.8,1046.7,516.6,268.1,301.6,470.4,242.6,1024.5,333.5,234.0,537.0,733.9,630.8,645.3,618.3,613.4,158.9,708.7,87.4,349.2,675.7,696.0,663.5,628.8,656.2,717.6,698.2,627.7,543.4,337.2,608.3,693.7,453.6,671.6,453.1,410.1,465.1,713.1,181.4,293.6,319.9,586.2,629.3,189.3,704.7,608.5,494.1,270.6,679.0,581.6,664.6,557.6,261.6,598.5,468.6,0.0,665.5,658.8,223.4,715.2,776.2,139.0,341.4,181.1,550.6,632.6,576.8,1063.2,475.0,606.3,674.6,540.3,488.9,204.3,657.3,736.9,633.0,617.0,790.3,164.7,614.7,706.8,630.9,1088.3,655.4,642.4,885.9,684.3,643.8,772.2,576.5,698.5,210.1,685.5,195.4,194.4,713.1,155.2,734.7,562.9,501.7,594.5,413.3,716.5,473.5,661.6
RY,383.4,194.1,643.2,738.4,207.1,464.7,301.1,458.2,2605.8,95.7,267.5,937.2,292.4,101.0,899.2,477.4,890.6,245.6,709.9,458.8,382.5,849.2,323.0,873.5,994.3,333.5,417.1,984.1,121.7,484.7,561.3,283.9,262.7,704.4,310.2,453.1,511.3,1002.4,503.8,348.1,510.8,733.1,205.3,922.2,239.8,988.6,734.1,361.3,578.6,577.6,333.0,967.8,515.1,822.4,446.2,661.6,250.9,629.9,496.6,233.4,711.7,591.6,1012.5,568.2,448.7,652.9,519.8,569.4,348.8,729.9,678.0,450.6,423.9,914.6,331.4,158.3,654.8,514.5,702.2,492.4,274.2,373.4,920.2,898.1,319.1,316.1,410.9,172.6,443.0,600.1,206.8,950.4,949.5,388.5,367.4,837.9,961.0,500.9,505.1,542.8,323.9,984.7,342.4,527.4,473.3,153.4,756.7,515.5,740.9,481.2,1060.3,156.1,633.8,143.4,964.5,664.5,0.0,928.1,602.4,427.9,513.8,634.9,484.6,567.4,450.2,231.1,1072.7,608.1,863.8,505.9,931.3,1036.2,634.9,498.8,202.2,449.6,98.5,215.5,388.8,614.6,884.0,1105.3,128.6,633.2,253.9,281.5,484.4,953.6,543.4,509.8,175.0,1097.0,706.0,747.4,457.8,690.3,311.6,651.1,472.3,1058.8,997.6,759.0,909.2,973.2,853.2,374.7
SK,585.8,729.6,570.2,544.6,877.6,781.8,704.1,719.0,2382.2,860.7,660.3,341.7,630.9,842.6,35.5,617.7,93.5,728.3,516.1,509.2,699.6,744.2,882.0,151.6,134.6,700.8,677.2,124.4,845.3,480.1,890.3,705.8,850.5,649.2,746.7,655.5,616.9,205.8,668.1,719.9,618.0,366.2,875.8,334.1,683.2,128.9,564.2,674.6,869.8,576.2,736.9,365.2,499.0,717.4,648.8,563.1,750.6,534.2,694.7,792.6,512.6,806.4,195.9,677.7,743.1,366.1,684.1,860.6,720.6,580.7,439.3,767.7,982.9,192.7,648.5,881.9,484.0,498.4,647.0,790.7,756.9,726.2,324.7,104.8,686.4,677.9,728.4,896.2,525.8,697.1,781.1,354.9,346.9,701.8,779.4,693.9,203.3,502.8,622.9,703.2,761.4,125.0,659.5,583.3,494.4,877.0,389.8,680.2,405.9,537.8,200.6,767.6,683.9,867.0,167.9,592.2,934.0,0.0,646.4,745.4,565.9,561.9,782.9,541.2,549.3,695.3,470.1,789.9,758.8,548.9,335.8,239.6,384.6,630.0,925.8,767.1,901.5,707.4,591.0,606.2,196.5,245.6,885.6,952.4,736.6,672.6,686.8,130.9,403.9,561.9,845.5,237.3,512.2,386.7,636.9,534.9,673.4,505.9,524.4,456.2,395.0,255.7,306.6,377.7,265.1,691.8
SS,738.9,549.6,193.1,288.3,562.6,705.6,306.0,231.0,2155.7,546.2,584.1,619.9,647.9,528.1,569.3,133.6,560.7,601.1,264.9,673.5,623.4,260.1,483.9,543.6,609.6,624.6,189.2,599.4,530.8,644.4,1008.1,629.6,452.4,254.3,665.7,808.6,98.0,552.3,184.0,296.9,80.8,409.9,560.8,485.1,595.3,658.7,284.0,598.4,1025.4,127.5,313.9,517.7,663.3,233.3,159.7,211.5,352.5,179.8,210.1,588.9,261.6,1038.4,562.4,52.0,255.1,409.8,200.0,1016.2,274.9,279.8,476.4,687.9,584.8,584.7,572.3,567.4,204.7,662.7,252.1,302.7,629.7,650.0,602.9,568.2,610.2,671.6,652.2,581.7,497.4,294.6,562.3,633.1,499.4,625.6,407.1,248.8,510.9,667.1,138.8,89.1,273.9,654.8,583.3,139.8,658.7,562.5,433.5,116.4,618.4,535.6,730.4,511.6,118.6,552.5,514.4,214.4,619.5,598.2,0.0,669.2,730.2,184.8,294.9,120.5,504.6,586.6,622.6,1054.9,274.7,560.3,614.0,586.1,428.3,92.8,611.3,690.9,587.0,571.0,744.3,164.5,554.1,775.4,584.9,1070.2,609.4,596.4,839.9,623.7,597.8,726.2,530.5,767.1,251.6,618.2,171.3,240.2,667.1,201.0,689.1,608.7,547.5,533.9,459.1,655.9,416.1,615.6
TB,335.6,195.3,691.6,785.0,343.3,147.6,380.7,506.6,2622.6,326.4,112.4,731.8,244.6,308.3,693.8,525.8,685.2,180.4,756.5,411.0,65.4,879.2,558.6,668.1,788.9,56.4,465.5,778.7,311.0,384.6,681.5,157.9,418.4,752.8,262.4,405.3,559.7,860.1,552.2,396.5,559.2,527.7,341.5,716.8,192.0,783.2,782.5,155.9,661.0,626.0,413.5,821.8,403.5,852.4,494.6,710.0,427.2,678.3,545.0,258.3,760.1,597.6,850.2,616.6,497.1,447.5,568.2,651.8,397.2,778.3,472.6,133.5,659.5,709.2,64.5,347.6,724.4,402.9,750.6,540.8,209.0,22.6,714.8,692.7,70.8,268.3,6.7,361.9,237.6,683.1,246.8,745.0,803.5,183.1,456.0,867.9,857.6,407.3,595.0,591.2,372.3,779.3,53.9,569.3,425.5,342.7,551.3,563.9,535.5,275.8,854.9,233.3,654.2,332.7,822.2,712.9,399.7,722.7,632.4,0.0,466.0,683.3,533.0,527.2,244.8,147.4,926.7,581.1,893.8,300.5,725.9,893.9,429.5,547.2,391.5,21.7,367.2,167.7,341.0,663.0,678.6,899.9,351.3,743.6,188.7,124.7,436.6,748.2,338.0,462.0,311.2,891.6,752.6,542.0,506.2,738.7,263.8,699.5,424.5,912.8,851.6,553.6,763.2,767.8,647.8,57.6
TD,214.3,358.1,783.6,877.0,506.1,489.3,472.7,598.6,2714.6,489.2,367.8,569.7,259.4,471.1,531.7,617.8,523.1,435.8,848.5,82.0,407.1,944.0,650.6,506.0,626.8,408.3,557.5,616.6,473.8,95.8,560.2,413.3,619.1,844.8,375.2,284.0,651.7,698.0,644.2,488.5,651.2,365.6,504.3,554.7,311.7,621.1,874.5,382.1,539.7,718.0,505.5,913.8,81.0,917.2,586.6,802.0,519.2,770.3,637.0,421.1,852.1,476.3,688.1,708.6,589.1,285.4,660.2,530.5,489.2,870.3,310.5,475.2,751.5,547.1,356.0,510.4,816.4,80.4,842.6,632.8,464.4,433.7,552.7,530.6,393.9,306.4,435.9,524.7,233.3,747.9,409.6,582.9,895.5,409.3,548.0,932.7,695.5,105.8,659.8,683.2,464.3,617.2,367.0,634.1,78.2,505.5,389.2,655.9,373.4,245.3,692.8,396.1,719.0,495.5,660.1,804.9,562.5,560.6,697.2,452.9,0.0,775.3,625.0,592.0,256.8,402.8,1018.7,459.8,958.6,256.4,563.8,731.8,267.4,639.2,554.3,474.6,530.0,335.9,219.5,755.0,516.5,737.8,514.1,622.3,444.1,380.1,315.3,586.1,182.4,5.9,474.0,729.5,844.6,379.9,598.2,830.7,301.9,791.5,57.6,1004.8,943.6,391.5,855.2,605.7,485.7,399.3
TI,778.1,588.8,8.2,222.5,601.8,744.8,345.2,270.7,2049.1,585.4,623.3,673.7,687.1,567.3,518.1,169.4,562.2,640.3,176.0,712.7,662.6,338.0,523.1,597.4,503.0,663.8,228.9,492.8,570.0,683.6,1009.6,668.8,491.6,200.9,704.9,847.8,186.4,445.7,219.8,336.1,201.6,463.7,600.0,538.9,634.5,529.3,99.1,637.6,1026.9,127.9,353.1,411.1,702.5,311.2,200.5,26.6,391.7,95.7,246.4,628.1,76.7,1039.9,455.8,261.3,294.8,463.6,235.8,1017.7,326.7,94.9,530.2,730.7,624.0,638.5,611.5,606.6,98.1,701.9,198.7,342.4,668.9,689.2,656.7,573.5,649.4,710.8,691.4,620.9,536.6,330.4,601.5,686.9,392.8,664.8,446.3,287.7,404.3,706.3,174.6,286.8,313.1,525.4,622.5,182.5,697.9,601.7,487.3,263.8,672.2,574.8,601.0,550.8,235.6,591.7,407.8,143.9,658.7,557.1,230.0,708.4,769.4,0.0,334.6,174.3,543.8,625.8,516.0,1056.4,352.6,599.5,667.8,479.5,482.1,197.5,650.5,730.1,626.2,610.2,783.5,157.9,607.9,646.0,624.1,1081.5,648.6,635.6,879.1,599.6,637.0,765.4,569.7,637.7,149.3,678.7,188.6,55.3,706.3,83.7,727.9,502.1,440.9,587.7,352.5,709.7,469.9,654.8
TL,620.7,431.4,337.5,432.7,444.4,587.4,187.8,82.5,2300.1,428.0,465.9,782.3,529.7,409.9,731.7,171.7,723.1,482.9,404.2,555.3,505.2,543.5,365.7,706.0,754.0,506.4,111.4,743.8,412.6,526.2,852.2,511.4,334.2,398.7,547.5,690.4,205.6,696.7,198.1,178.7,205.1,669.3,442.6,647.5,477.1,780.3,428.4,480.2,869.5,271.9,195.7,662.1,545.1,516.7,140.5,355.9,234.3,324.2,190.9,470.7,406.0,882.5,706.8,262.5,143.0,589.1,214.1,860.3,169.3,424.2,614.2,573.3,466.6,747.1,454.1,449.2,349.1,544.5,396.5,7.7,511.5,531.8,765.3,730.6,492.0,553.4,534.0,463.5,379.2,294.4,444.1,795.5,643.8,507.4,288.9,532.2,655.3,548.9,199.4,237.1,155.7,776.4,465.1,221.7,540.5,444.3,692.9,209.8,677.1,417.4,852.0,393.4,328.1,434.3,658.8,358.8,501.3,760.6,296.7,551.0,612.0,329.2,0.0,261.7,386.4,468.4,767.0,899.0,558.1,442.1,776.4,730.5,571.1,193.1,493.1,572.7,468.8,452.8,626.1,308.9,716.5,897.0,466.7,924.1,491.2,478.2,721.7,786.1,479.6,608.0,412.3,888.7,400.3,683.6,152.1,384.6,548.9,345.4,570.5,753.1,691.9,695.2,603.5,818.3,578.5,497.4
TS,695.8,506.5,166.6,261.8,519.5,662.5,262.9,188.4,2129.2,503.1,541.0,543.9,604.8,485.0,493.3,87.1,484.7,558.0,233.3,630.4,580.3,376.5,440.8,467.6,588.4,581.5,146.6,578.2,487.7,601.3,927.3,586.5,409.3,227.8,622.6,765.5,100.2,525.8,137.5,253.8,101.3,333.9,517.7,409.1,552.2,582.7,257.5,555.3,944.6,101.0,270.8,491.2,620.2,349.7,118.2,185.0,309.4,153.3,164.1,545.8,235.1,957.6,535.9,161.0,212.5,333.8,139.4,935.4,244.4,253.3,400.4,648.4,541.7,508.7,529.2,524.3,178.2,619.6,225.6,260.1,586.6,606.9,526.9,492.2,567.1,628.5,609.1,538.6,454.3,205.6,519.2,557.1,472.9,582.5,364.0,365.2,484.4,624.0,73.6,186.5,230.8,578.8,540.2,66.6,615.6,519.4,357.5,163.5,542.4,492.5,654.4,468.5,151.5,509.4,487.9,187.9,576.4,522.2,129.7,626.1,687.1,158.3,252.3,0.0,461.5,543.5,596.1,974.1,391.1,517.2,538.0,559.6,352.3,113.3,568.2,647.8,543.9,527.9,701.2,138.0,478.1,699.4,541.8,999.2,566.3,553.3,796.8,547.7,554.7,683.1,487.4,691.1,229.4,548.9,106.3,213.7,624.0,174.5,645.6,582.2,521.0,457.9,432.6,579.9,340.1,572.5
TW,327.6,229.8,562.7,656.1,377.8,268.4,251.8,377.7,2493.7,360.9,146.9,514.5,279.1,342.8,476.5,396.9,467.9,214.9,627.6,196.4,186.2,750.3,429.7,450.8,571.6,187.4,336.6,561.4,345.5,167.3,673.5,192.4,398.2,623.9,296.9,397.3,430.8,642.8,423.3,267.6,430.3,310.4,376.0,499.5,226.5,565.9,653.6,161.2,653.0,497.1,284.6,692.9,186.2,723.5,365.7,581.1,298.3,549.4,416.1,292.8,631.2,589.6,632.9,487.7,368.2,230.2,439.3,643.8,268.3,649.4,255.3,254.3,530.6,491.9,135.1,382.1,595.5,185.6,621.7,411.9,243.5,212.8,497.5,475.4,173.0,302.8,215.0,396.4,102.7,554.2,281.3,527.7,674.6,188.4,327.1,739.0,640.3,190.0,466.1,462.3,243.4,562.0,146.1,440.4,181.6,377.2,334.0,435.0,318.2,58.5,637.6,267.8,525.3,367.2,604.9,584.0,434.2,505.4,503.5,232.0,253.1,554.4,404.1,398.3,0.0,181.9,797.8,573.1,764.9,83.2,508.6,676.6,212.2,418.3,426.0,253.7,401.7,202.2,375.5,534.1,461.3,682.6,385.8,735.6,223.2,159.2,428.6,530.9,120.7,249.1,345.7,674.3,623.7,324.7,377.3,609.8,298.3,570.6,211.6,783.9,722.7,336.3,634.3,550.5,430.5,178.4
TX,188.1,47.8,665.8,759.2,195.8,233.5,354.9,480.8,2596.8,178.9,36.3,706.0,97.1,160.8,668.0,500.0,659.4,32.9,730.7,263.5,151.3,853.4,331.2,642.3,763.1,102.3,439.7,752.9,163.5,289.4,534.0,52.7,270.9,727.0,114.9,257.8,533.9,834.3,526.4,370.7,533.4,501.9,194.0,691.0,44.5,757.4,756.7,130.1,513.5,600.2,387.7,796.0,319.8,826.6,468.8,684.2,259.1,652.5,519.2,110.8,734.3,450.1,824.4,590.8,471.3,421.7,542.4,504.3,371.4,752.5,446.8,219.4,432.1,683.4,100.2,200.1,698.6,319.2,724.8,515.0,61.5,142.2,689.0,666.9,87.9,120.8,179.7,214.4,211.8,657.3,99.3,719.2,777.7,157.3,430.2,842.1,831.8,305.6,569.2,565.4,346.5,753.5,111.2,543.5,278.0,195.2,525.5,538.1,509.7,250.0,829.1,85.8,628.4,185.2,796.4,687.1,252.2,696.9,606.6,196.7,318.5,657.5,507.2,501.4,219.0,0.0,900.9,433.6,868.0,274.7,700.1,868.1,403.7,521.4,244.0,218.4,219.7,20.2,193.5,637.2,652.8,874.1,203.8,596.1,41.2,50.3,289.1,722.4,312.2,314.5,163.7,865.8,726.8,516.2,480.4,712.9,116.3,673.7,277.0,887.0,825.8,527.8,737.4,742.0,622.0,143.5
UA,976.9,968.0,566.9,541.3,1046.8,1006.6,790.2,715.7,2378.9,1030.4,885.1,732.8,1017.3,1012.3,440.5,614.4,484.6,953.1,512.8,974.5,924.4,740.9,968.1,542.7,425.4,925.6,673.9,415.2,1015.0,945.4,1281.4,930.6,936.6,645.9,1035.1,1046.6,631.4,368.1,664.8,781.1,646.6,764.1,1045.0,725.2,964.7,451.7,560.9,899.4,1260.9,572.9,798.1,289.4,964.3,714.1,645.5,559.8,836.7,530.9,691.4,1031.0,509.3,1197.5,378.2,706.3,739.8,764.0,680.8,1251.7,771.7,577.4,830.6,992.5,1069.0,583.8,873.3,1051.6,480.7,963.7,643.7,787.4,981.7,951.0,715.8,495.9,911.2,1041.0,953.2,1065.9,798.4,775.4,1046.5,746.0,271.1,926.6,891.3,690.6,326.7,968.1,619.6,731.8,758.1,447.8,884.3,627.5,959.7,1046.7,787.7,708.8,797.0,836.6,523.4,1006.0,680.6,1036.7,330.2,588.9,1103.7,479.5,675.0,970.2,1031.2,558.6,779.6,619.3,805.6,920.1,0.0,1181.0,755.5,861.3,726.9,401.9,782.5,642.5,1095.5,991.9,1071.2,940.4,1113.7,602.9,587.6,568.4,1124.0,1343.5,961.4,897.4,1077.9,522.0,898.8,1027.2,1014.7,560.1,508.9,777.8,633.6,531.6,1036.5,502.6,989.7,17.1,319.2,646.8,251.3,768.8,656.2,916.6
UF,219.1,402.9,1006.5,1026.6,550.9,644.5,664.4,821.5,2797.5,534.0,447.3,731.6,304.2,515.9,721.9,840.7,713.3,425.4,998.1,354.5,562.3,1226.2,686.3,696.2,817.0,513.3,780.4,806.8,518.6,380.4,100.3,463.7,626.0,1131.2,420.0,147.7,874.6,888.2,867.1,711.4,874.1,650.2,549.1,744.9,356.5,811.3,1046.2,541.1,79.8,940.9,696.3,997.0,410.8,1199.4,809.5,1024.9,614.2,1016.2,859.9,465.9,994.6,16.4,878.3,931.5,812.0,570.0,883.1,70.6,712.1,1062.7,595.1,630.4,787.2,737.3,511.2,555.2,966.0,410.2,1129.0,855.7,454.0,553.2,669.4,720.8,498.9,351.2,590.7,495.9,517.9,963.4,454.4,744.8,1024.9,568.3,730.7,1175.9,885.7,396.6,868.4,906.1,687.2,807.4,522.2,918.7,369.0,550.3,673.8,878.8,672.5,529.9,883.0,440.9,997.1,540.3,850.3,1074.2,607.3,750.8,965.7,607.7,409.5,998.2,847.9,876.6,541.4,410.9,1202.0,0.0,1240.8,541.0,725.7,922.0,552.0,862.1,525.5,629.4,574.8,380.7,284.5,977.9,706.7,928.0,558.9,162.4,433.7,461.3,126.0,776.3,467.0,405.5,518.8,919.7,994.2,653.3,821.1,1016.9,346.7,987.9,368.0,1188.1,1026.8,581.7,1039.0,738.4,675.9,554.5
UN,956.7,767.4,430.7,406.5,780.4,908.0,523.8,472.5,2235.6,764.0,786.5,857.5,865.7,745.9,704.6,371.2,798.3,818.9,378.0,875.9,825.8,55.2,701.7,781.2,689.5,827.0,430.7,679.3,748.6,846.8,1225.9,832.0,670.2,491.9,883.5,1026.4,335.6,632.2,421.6,514.7,318.4,647.5,778.6,722.7,813.1,715.8,323.4,800.8,1243.2,365.1,531.7,597.6,865.7,69.6,402.3,322.3,570.3,417.4,448.2,806.7,271.8,1256.2,642.3,296.4,496.6,647.4,437.6,1234.0,492.7,339.9,714.0,893.9,802.6,822.3,774.7,785.2,345.9,865.1,489.7,544.2,847.5,852.4,840.5,805.8,812.6,889.4,854.6,799.5,699.8,532.2,780.1,870.7,579.3,828.0,624.9,107.9,590.8,869.5,376.4,333.5,491.7,711.9,785.7,377.4,861.1,780.3,671.1,317.8,856.0,738.0,787.5,729.4,356.2,770.3,594.3,452.0,837.3,743.6,239.7,871.6,932.6,422.4,536.4,358.1,707.0,804.4,702.5,1272.7,0.0,762.7,851.6,666.0,665.9,330.4,829.1,893.3,804.8,788.8,962.1,402.1,791.7,832.5,802.7,1288.0,827.2,798.8,1057.7,861.3,800.2,928.6,748.3,824.2,374.1,862.5,389.2,294.1,884.9,438.6,891.1,688.6,627.4,771.5,539.0,893.5,653.7,818.0
UR,321.7,291.6,624.5,717.9,439.6,330.2,313.6,439.5,2555.5,422.7,208.7,508.6,340.9,404.6,470.6,458.7,462.0,276.7,689.4,190.5,248.0,882.9,491.5,444.9,565.7,249.2,398.4,555.5,407.3,161.4,667.6,254.2,460.0,685.7,358.7,391.4,492.6,636.9,485.1,329.4,492.1,304.5,437.8,493.6,288.3,560.0,715.4,223.0,647.1,558.9,346.4,796.3,180.3,856.1,427.5,642.9,360.1,611.2,477.9,354.6,693.0,583.7,627.0,549.5,430.0,224.3,501.1,637.9,330.1,711.2,249.4,316.1,592.4,486.0,196.9,443.9,657.3,179.7,683.5,473.7,305.3,274.6,491.6,469.5,234.8,364.6,276.8,458.2,74.2,686.8,343.1,521.8,778.0,250.2,388.9,871.6,634.4,184.1,598.7,524.1,305.2,556.1,207.9,573.0,175.7,439.0,328.1,496.8,312.3,48.4,631.7,329.6,657.9,429.0,599.0,645.8,496.0,499.5,636.1,293.8,247.2,616.2,465.9,530.9,121.2,243.7,901.2,567.2,897.5,0.0,502.7,670.7,206.3,480.1,487.8,315.5,463.5,264.0,326.9,595.9,455.4,676.7,447.6,729.7,285.0,221.0,422.7,525.0,114.8,243.2,407.5,668.4,685.5,318.8,439.1,671.6,360.1,632.4,205.7,887.3,826.1,330.4,737.7,544.6,424.6,240.2
