from_stop,AA,AG,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JH,JR,JW,KA,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
QU,337.8,987.7,850.5,475.6,379.7,687.9,70.7,455.7,49.9,281.1,407.9,251.1,494.3,763.5,423.1,470.6,675.1,208.8,817.1,491.2,951.6,440.7,380.4,324.7,810.8,359.8,329.3,414.3,620.9,508.2,359.5,316.7,765.9,339.3,885.6,357.1,443.4,189.1,276.9,519.1,846.1,503.2,483.2,953.3,415.5,51.4,324.5,168.3,242.6,110.2,485.2,529.4,434.0,939.9,256.7,385.0,268.1,519.5,153.5,410.2,898.0,169.7,728.1,443.5,839.1,153.6,779.1,821.6,836.5,467.7,67.7,475.3,683.9,102.1,335.2,130.3,157.7,947.7,810.5,275.0,348.1,350.0,577.1,286.5,583.3,147.8,440.9,435.4,524.4,354.6,333.6,151.0,478.8,75.2,316.2,80.2,814.8,727.6,476.2,827.3,404.9,462.5,154.2,395.8,413.2,307.2,498.9,465.5,518.5,400.4,0.0,360.0,298.5,881.0,548.5,327.9,984.5,480.5,973.3,177.3,2926.7,940.2,456.5,457.7,700.3,141.9,980.7,418.3,557.5,35.0,343.2,45.4,208.3,425.0,417.2,476.5,473.0,324.7,353.4,904.0,476.7,620.0,401.3,832.8,434.3,486.7,312.9,651.0,764.8,437.5,575.2,796.0,464.0,581.4,782.8,302.3,523.5,615.9,451.8,60.5,659.1,454.6,794.4,930.8,609.4,308.7,769.8
QZ,129.5,858.9,721.7,404.2,248.8,616.5,254.8,328.6,325.3,90.8,336.5,89.4,422.9,692.1,351.7,339.7,603.7,349.7,688.3,419.8,822.8,369.3,272.1,130.4,682.0,219.7,58.3,283.4,549.5,436.8,176.7,242.5,637.1,52.1,756.8,108.5,344.6,330.0,222.8,447.7,774.7,431.8,411.8,824.5,314.9,377.1,273.2,309.2,97.9,346.4,354.3,458.0,362.6,811.1,84.0,313.6,109.1,448.1,285.6,338.8,769.2,298.4,599.3,94.6,710.3,270.4,650.3,692.8,707.7,396.3,341.0,403.9,612.5,230.1,140.9,239.7,171.6,818.9,681.7,116.0,139.8,243.9,505.7,78.2,511.9,320.2,369.5,182.5,453.0,146.3,202.7,359.5,407.4,348.5,193.7,376.4,743.4,656.2,180.0,755.9,152.0,391.1,210.7,324.4,282.3,176.3,427.5,394.1,447.1,299.8,325.6,0.0,108.2,752.2,477.1,119.6,855.7,409.1,844.5,231.2,3058.8,811.4,385.1,386.3,628.9,199.0,851.9,346.9,486.1,280.5,212.3,316.0,132.2,353.6,345.8,405.1,401.6,134.4,38.8,765.5,405.3,548.6,270.4,704.0,362.9,415.3,122.6,579.6,636.0,366.1,444.3,667.2,392.6,510.0,654.0,210.4,452.1,544.5,380.4,282.5,587.0,383.2,665.6,802.0,538.0,41.4,641.0
RD,79.9,750.6,613.4,295.9,140.5,508.2,211.8,245.0,282.3,18.0,228.2,46.4,314.6,583.8,243.4,231.4,495.4,306.7,580.0,311.5,714.5,261.0,153.0,54.2,573.7,120.6,76.0,175.1,441.2,328.5,120.3,134.2,528.8,86.0,648.5,103.8,232.7,287.0,114.5,339.4,666.4,323.5,303.5,716.2,215.8,334.1,144.8,266.2,54.9,262.2,246.0,349.7,254.3,702.8,41.0,205.3,66.1,339.8,201.4,230.5,660.9,217.6,491.0,190.2,602.0,186.2,542.0,584.5,599.4,288.0,298.0,295.6,504.2,187.1,64.7,196.7,128.6,710.6,573.4,73.0,67.1,144.8,397.4,53.2,403.6,236.0,261.2,182.1,344.7,73.6,94.4,275.3,299.1,305.5,85.4,292.2,635.1,547.9,222.9,647.6,151.6,282.8,167.7,216.1,174.0,68.0,319.2,285.8,338.8,200.7,282.6,106.7,0.0,643.9,368.8,94.4,747.4,300.8,736.2,188.2,2974.6,703.1,276.8,278.0,520.6,155.4,743.6,238.6,377.8,237.5,104.0,273.0,89.2,245.3,237.5,296.8,293.3,26.1,100.1,666.9,297.0,440.3,162.1,595.7,254.6,307.0,14.3,471.3,527.7,257.8,336.0,558.9,284.3,401.7,545.7,102.1,343.8,436.2,272.1,239.5,479.4,274.9,557.3,693.7,429.7,55.4,532.7
RF,708.4,170.7,328.2,592.8,563.6,539.2,819.0,606.1,817.6,670.8,521.4,699.3,625.8,528.5,554.6,560.2,440.1,934.9,240.8,622.7,429.3,524.7,553.3,649.0,234.5,585.9,728.9,553.4,385.9,557.3,585.5,600.0,210.6,738.9,68.6,666.4,639.1,915.2,597.5,650.6,611.1,575.6,532.3,431.0,580.8,890.2,583.9,894.4,707.8,796.3,535.8,660.9,709.8,417.6,693.9,516.5,719.0,415.1,735.5,541.7,375.7,751.7,156.9,783.5,316.8,720.3,250.8,150.0,35.0,531.6,833.3,524.4,448.9,815.3,639.4,807.4,784.1,130.7,138.9,725.9,659.9,609.4,708.6,706.1,434.6,770.1,572.4,626.8,655.9,653.7,601.6,809.4,610.3,840.8,599.5,826.3,579.8,492.6,677.2,592.3,608.6,594.0,754.2,509.3,603.9,590.0,626.4,597.0,646.0,565.7,867.6,759.6,652.8,0.0,506.8,731.4,167.5,612.0,156.3,731.5,3374.8,123.2,588.0,541.7,465.3,766.5,163.7,549.8,643.5,826.8,628.0,862.3,742.1,552.2,466.8,580.2,604.4,665.7,753.0,131.2,578.8,471.3,489.4,310.5,565.8,590.7,637.8,502.3,252.1,569.0,374.4,250.3,595.5,712.9,229.4,619.0,361.9,467.2,432.2,801.3,510.4,518.5,272.1,158.0,460.7,708.3,114.6
RH,427.4,600.2,463.0,267.0,316.1,300.4,493.2,280.3,491.8,378.7,195.6,407.2,300.0,376.0,228.8,407.0,287.6,609.1,429.6,296.9,564.1,198.9,227.5,374.7,423.3,260.1,436.8,359.7,233.4,231.5,320.7,274.2,378.4,446.8,498.1,401.6,313.3,589.4,271.7,324.8,458.6,249.8,206.5,565.8,255.0,564.4,258.1,568.6,415.7,470.5,421.6,335.1,384.0,552.4,401.8,190.7,426.9,132.0,409.7,215.9,510.5,425.9,340.6,551.0,451.6,394.5,391.6,434.1,449.0,205.8,507.5,198.6,296.4,489.5,365.1,481.6,458.3,560.2,423.0,433.8,369.3,283.6,382.8,414.0,195.8,444.3,246.6,362.0,330.1,363.1,311.8,483.6,284.5,515.0,273.7,500.5,427.3,340.1,376.5,439.8,343.8,268.2,428.4,183.5,278.1,321.2,300.6,271.2,320.2,239.9,541.8,467.5,360.7,493.5,0.0,441.9,597.0,286.2,585.8,405.7,3182.9,552.7,262.2,215.9,312.8,440.7,593.2,224.0,317.7,501.0,302.2,536.5,450.0,226.4,141.0,254.4,278.6,373.6,460.9,516.5,253.0,232.5,337.7,445.3,240.0,264.9,345.7,263.5,377.3,243.2,319.4,408.5,269.7,387.1,395.3,293.2,136.0,228.4,106.4,475.5,271.6,192.7,406.9,543.3,221.9,416.2,382.3
RI,28.5,829.4,692.2,363.6,219.3,575.9,251.8,299.1,309.3,67.8,295.9,86.4,382.3,651.5,311.1,310.2,563.1,346.7,658.8,379.2,793.3,328.7,233.3,98.8,652.5,199.4,98.0,253.9,508.9,396.2,198.3,213.0,607.6,108.0,727.3,125.8,315.1,327.0,164.9,407.1,734.1,391.2,371.2,795.0,294.6,374.1,212.5,306.2,94.9,288.0,324.8,417.4,322.0,781.6,81.0,273.0,106.1,407.0,227.2,298.2,739.7,240.0,569.8,212.2,680.8,212.0,620.8,663.3,678.2,355.7,325.0,363.3,571.9,227.1,109.3,236.7,168.6,789.4,652.2,113.0,79.6,223.6,465.1,41.9,471.3,261.8,328.9,204.1,412.4,86.1,173.2,301.1,366.8,332.5,170.7,299.1,702.8,615.6,244.9,715.3,173.6,350.5,207.7,283.8,252.8,146.8,386.9,353.5,406.5,279.5,322.6,128.7,85.2,722.7,436.5,0.0,826.2,368.5,815.0,223.2,3000.4,781.9,344.5,345.7,588.3,196.0,822.4,306.3,445.5,277.5,182.8,313.0,129.2,313.0,305.2,364.5,361.0,88.4,122.1,736.0,364.7,508.0,240.9,674.5,322.3,374.7,99.6,539.0,606.5,325.5,414.8,637.7,352.0,469.4,624.5,154.7,411.5,503.9,339.8,279.5,546.4,342.6,636.1,772.5,497.4,77.4,611.5
RV,813.2,130.7,433.0,697.6,668.4,644.0,923.8,710.9,922.4,775.6,626.2,804.1,730.6,620.2,659.4,665.0,544.9,1039.7,345.6,727.5,534.1,629.5,658.1,753.8,339.3,690.7,833.7,658.2,490.7,662.1,690.3,704.8,315.4,843.7,88.8,771.2,743.9,1020.0,702.3,732.4,702.8,680.4,637.1,535.8,685.6,995.0,688.7,999.2,812.6,901.1,640.6,742.7,814.6,522.4,798.7,621.3,823.8,519.9,840.3,646.5,480.5,856.5,261.7,888.3,421.6,825.1,355.6,254.8,139.8,636.4,938.1,629.2,553.7,920.1,744.2,912.2,888.9,26.7,243.7,830.7,764.7,714.2,776.5,810.9,539.4,874.9,677.2,731.6,737.7,758.5,706.4,914.2,715.1,945.6,704.3,931.1,671.5,597.4,782.0,684.0,713.4,698.8,859.0,614.1,708.7,694.8,731.2,701.8,750.8,670.5,972.4,864.4,757.6,148.8,611.6,836.2,0.0,716.8,132.7,836.3,3266.7,178.5,727.8,646.5,570.1,871.3,137.7,654.6,748.3,931.6,732.8,967.1,846.9,657.0,571.6,764.1,709.2,770.5,857.8,236.0,683.6,576.1,594.2,415.3,749.7,695.5,742.6,607.1,356.9,673.8,479.2,355.1,700.3,780.8,334.2,723.8,466.7,572.0,537.0,906.1,615.2,623.3,376.9,262.8,565.5,813.1,219.4
SE,376.9,712.1,574.9,59.7,265.6,412.3,442.7,229.8,441.3,328.2,87.0,356.7,9.2,380.8,75.6,356.5,399.5,558.6,541.5,67.9,676.0,160.2,177.0,324.2,535.2,209.6,386.3,309.2,345.3,161.9,270.2,223.7,490.3,396.3,610.0,351.1,262.8,538.9,221.2,171.6,463.4,62.3,207.6,677.7,204.5,513.9,207.6,518.1,365.2,420.0,371.1,181.9,246.9,664.3,351.3,127.4,376.4,243.9,359.2,84.8,622.4,375.4,452.5,500.5,563.5,344.0,503.5,546.0,560.9,143.7,457.0,199.7,408.3,439.0,314.6,431.1,407.8,672.1,534.9,383.3,318.8,233.1,229.6,363.5,307.7,393.8,74.0,311.5,176.9,312.6,261.3,433.1,67.7,464.5,223.2,450.0,432.1,452.0,326.0,444.6,293.3,115.0,377.9,99.7,227.6,270.7,38.0,74.4,57.6,189.4,491.3,417.0,310.2,605.4,272.9,391.4,708.9,0.0,697.7,355.2,3110.9,664.6,109.0,130.2,424.7,390.2,705.1,70.8,210.0,450.5,251.7,486.0,399.5,175.9,141.6,129.0,32.1,323.1,410.4,628.4,63.5,344.4,287.2,557.2,86.8,45.8,295.2,375.4,489.2,96.7,431.3,520.4,48.1,233.9,507.2,242.7,247.9,340.3,176.2,425.0,383.5,179.0,518.8,655.2,333.8,365.7,494.2
SL,854.8,77.5,474.6,739.2,710.0,685.6,965.4,752.5,964.0,817.2,667.8,845.7,772.2,668.1,701.0,706.6,586.5,1081.3,387.2,769.1,575.7,671.1,699.7,795.4,380.9,732.3,875.3,699.8,532.3,703.7,731.9,746.4,357.0,885.3,130.4,812.8,785.5,1061.6,743.9,780.3,750.7,722.0,678.7,577.4,727.2,1036.6,730.3,1040.8,854.2,942.7,682.2,790.6,856.2,564.0,840.3,662.9,865.4,561.5,881.9,688.1,522.1,898.1,303.3,929.9,463.2,866.7,397.2,296.4,181.4,678.0,979.7,670.8,595.3,961.7,785.8,953.8,930.5,111.9,285.3,872.3,806.3,755.8,824.4,852.5,581.0,916.5,718.8,773.2,785.6,800.1,748.0,955.8,756.7,987.2,745.9,972.7,719.4,639.0,823.6,731.9,755.0,740.4,900.6,655.7,750.3,736.4,772.8,743.4,792.4,712.1,1014.0,906.0,799.2,190.4,653.2,877.8,118.8,758.4,0.0,877.9,3385.6,220.1,775.7,688.1,611.7,912.9,84.5,696.2,789.9,973.2,774.4,1008.7,888.5,698.6,613.2,812.0,750.8,812.1,899.4,277.6,725.2,617.7,635.8,456.9,797.6,737.1,784.2,648.7,398.5,715.4,520.8,396.7,741.9,828.7,375.8,765.4,508.3,613.6,578.6,947.7,656.8,664.9,418.5,304.4,607.1,854.7,261.0
SP,205.3,856.1,718.9,344.0,248.1,556.3,115.1,324.1,136.4,148.6,276.3,118.6,362.7,631.9,291.5,339.0,543.5,203.3,685.5,359.6,820.0,309.1,248.8,192.2,679.2,228.2,196.8,282.7,489.3,376.6,227.9,185.1,634.3,206.8,754.0,224.6,311.8,183.6,145.3,387.5,714.5,371.6,351.6,821.7,283.9,209.0,192.9,162.8,110.1,115.1,353.6,397.8,302.4,808.3,124.2,253.4,135.6,387.9,54.3,278.6,766.4,70.5,596.5,311.0,707.5,39.1,647.5,690.0,704.9,336.1,152.1,343.7,552.3,83.7,202.7,75.8,52.5,816.1,678.9,142.5,215.6,218.4,445.5,154.0,451.7,88.9,309.3,302.9,392.8,222.1,202.0,128.2,347.2,159.6,184.6,145.1,683.2,596.0,343.7,695.7,272.4,330.9,22.6,264.2,281.6,175.6,367.3,333.9,386.9,268.8,185.9,227.5,166.0,749.4,416.9,195.4,852.9,348.9,841.7,0.0,2827.5,808.6,324.9,326.1,568.7,34.9,849.1,286.7,425.9,140.8,211.6,176.3,75.8,293.4,285.6,344.9,341.4,192.2,220.9,772.4,345.1,488.4,269.7,701.2,302.7,355.1,180.4,519.4,633.2,305.9,443.6,664.4,332.4,449.8,651.2,170.7,391.9,484.3,320.2,120.1,527.5,323.0,662.8,799.2,477.8,176.2,638.2
SQ,2933.6,3230.2,3320.2,3009.2,2946.0,3284.5,2823.3,3019.4,2821.9,2916.9,2984.6,2886.9,3033.4,3190.5,3019.7,3036.9,3271.7,2961.4,3232.8,3087.8,3421.3,3037.3,2966.6,2904.6,3226.5,3025.4,2965.1,3032.2,3217.5,3104.8,2925.8,2883.0,3202.6,2975.1,3188.3,3077.0,3052.4,2941.7,2843.2,3115.7,3273.1,2981.8,3079.8,3423.0,2994.1,2891.5,2890.8,2920.9,2878.4,2755.6,3051.5,3126.0,2939.1,3409.6,2892.5,2981.6,2903.9,3116.1,2704.7,3006.8,3367.7,2688.5,3148.9,3150.9,3308.8,2719.9,3242.8,3108.0,3176.9,3064.3,2819.0,3071.9,3265.9,2852.0,2895.0,2812.4,2820.8,3126.2,3117.9,2910.8,2885.1,2916.3,3173.7,2922.3,3179.9,2729.4,3037.5,3067.0,3121.0,2878.9,2899.9,2768.7,3075.4,2811.5,2882.5,2785.6,3241.8,3309.6,2965.5,3254.3,3036.5,3059.1,2790.9,2992.4,3017.2,2873.5,3032.6,3062.1,3052.2,2979.0,2871.9,2995.8,2934.3,3248.3,3145.1,2963.7,3099.4,3024.1,3232.2,2768.2,0.0,3278.0,3053.1,3054.3,3235.9,2803.2,3237.2,3014.9,3154.1,2831.1,2909.5,2866.6,2844.1,3072.2,3013.8,3073.1,3010.6,2916.0,2989.2,3244.4,2995.2,3216.6,2967.6,3302.5,3030.9,2996.9,2916.0,3247.6,3244.1,3034.1,3086.6,3242.3,3060.6,3178.0,3221.4,2868.6,3120.1,3212.5,3048.4,2805.6,3255.7,3051.2,3264.1,3271.2,3206.0,2944.5,3106.6
SR,768.9,164.2,391.2,655.8,626.6,602.2,882.0,683.9,880.6,733.8,584.4,762.3,688.8,591.5,617.6,623.2,503.1,997.9,303.8,685.7,492.3,587.7,614.8,712.0,297.5,648.9,794.1,616.4,448.9,620.3,648.5,663.0,273.6,801.9,62.1,729.4,705.7,978.2,660.5,842.9,674.1,638.6,595.3,494.0,643.8,953.2,649.3,957.4,770.8,859.3,598.8,853.2,772.8,480.6,756.9,579.5,782.0,477.6,798.5,604.7,438.7,811.3,219.9,846.5,379.8,783.3,313.8,213.0,98.0,594.6,896.3,587.4,511.9,878.3,702.4,870.4,847.1,124.2,201.9,788.9,722.9,672.4,771.6,769.1,497.6,833.1,635.4,689.8,848.2,716.7,664.6,872.4,673.3,903.8,662.5,889.3,642.8,555.6,740.2,655.3,671.6,657.0,817.2,572.3,666.9,653.0,689.4,660.0,709.0,628.7,930.6,822.6,715.8,107.0,569.8,794.4,161.0,675.0,149.8,794.5,3427.8,0.0,651.0,604.7,528.3,828.9,157.2,612.8,706.5,889.8,691.0,925.3,805.1,615.2,529.8,643.2,667.4,728.7,816.0,184.5,641.8,534.3,552.4,373.5,628.8,653.7,700.8,565.3,315.1,632.0,437.4,313.3,658.5,775.9,292.4,682.0,424.9,530.2,495.2,864.3,572.7,581.5,335.1,221.0,523.7,771.3,177.6
SV,336.2,684.7,547.5,109.9,227.4,384.9,404.5,206.4,403.1,290.0,124.9,318.5,128.6,271.7,33.1,318.3,372.1,520.4,514.1,84.0,648.6,88.5,137.3,286.0,507.8,171.4,348.1,271.0,317.9,69.1,232.0,185.5,462.9,358.1,582.6,312.9,224.6,500.7,183.0,62.5,354.3,137.5,94.1,650.3,166.3,475.7,169.4,479.9,327.0,381.8,332.9,72.8,313.3,636.9,313.1,76.1,338.2,216.5,321.0,46.6,595.0,337.2,425.1,462.3,536.1,305.8,476.1,518.6,533.5,85.0,418.8,102.0,380.9,400.8,276.4,392.9,369.6,644.7,507.5,345.1,280.6,194.9,120.5,325.3,280.3,355.6,75.2,273.3,67.8,274.4,223.1,394.9,71.7,426.3,185.0,392.9,323.0,424.6,287.9,335.5,255.1,30.6,339.7,112.8,189.4,232.5,97.9,99.8,135.4,151.2,453.1,378.8,272.0,578.0,245.5,353.2,681.5,114.8,670.3,317.0,3094.2,637.2,0.0,71.5,397.3,351.4,677.7,37.9,117.2,412.3,213.5,447.8,361.3,137.7,114.2,36.2,107.3,284.9,372.2,601.0,118.2,317.0,249.0,529.8,21.8,121.0,257.0,348.0,461.8,100.6,422.9,493.0,98.3,124.8,479.8,204.5,220.5,312.9,148.8,386.8,355.4,98.1,491.4,627.8,306.4,327.5,466.8
TD,341.7,644.5,507.3,143.5,230.4,344.7,407.5,194.6,406.1,293.0,151.3,321.5,131.6,420.3,36.1,321.3,331.9,523.4,473.9,108.0,608.4,17.0,141.8,289.0,467.6,174.4,351.1,274.0,277.7,120.0,235.0,188.5,422.7,361.1,542.4,315.9,227.6,503.7,186.0,135.9,502.9,160.0,140.0,610.1,169.3,478.7,172.4,482.9,330.0,384.8,335.9,146.2,302.6,596.7,316.1,79.1,341.2,176.3,324.0,49.6,554.8,340.2,384.9,465.3,495.9,308.8,435.9,478.4,493.3,59.1,421.8,132.1,340.7,403.8,279.4,395.9,372.6,604.5,467.3,348.1,283.6,197.9,193.9,328.3,240.1,358.6,120.5,276.3,141.2,277.4,226.1,397.9,95.7,429.3,188.0,414.8,471.6,384.4,290.8,484.1,258.1,79.3,342.7,102.1,192.4,235.5,121.9,124.3,155.8,154.2,456.1,381.8,275.0,537.8,205.3,356.2,641.3,117.8,630.1,320.0,3097.2,597.0,73.3,0.0,357.1,355.0,637.5,40.9,168.1,415.3,216.5,450.8,364.3,140.7,74.0,82.6,110.3,287.9,375.2,560.8,129.5,276.8,252.0,489.6,51.1,167.0,260.0,307.8,421.6,90.3,363.7,452.8,101.3,198.2,439.6,207.5,180.3,272.7,108.6,389.8,315.9,62.6,451.2,587.6,266.2,330.5,426.6
TF,578.9,558.4,421.2,425.9,467.6,364.9,644.7,431.8,643.3,530.2,347.1,558.7,444.6,108.4,349.1,463.4,127.9,760.6,387.8,400.0,522.3,404.5,379.0,526.2,381.5,411.6,588.3,456.6,142.0,385.1,488.7,425.7,336.6,598.3,456.3,569.6,464.8,740.9,423.2,320.5,191.0,458.5,410.1,524.0,406.5,715.9,409.6,720.1,567.2,622.0,439.0,330.8,535.5,510.6,553.3,392.1,578.4,240.8,561.2,362.6,468.7,577.4,298.8,686.7,409.8,546.0,349.8,392.3,407.2,401.0,659.0,418.0,55.2,641.0,516.6,633.1,609.8,518.4,381.2,585.3,520.8,435.1,364.6,565.5,260.3,595.8,391.2,530.0,325.8,514.6,463.3,635.1,387.7,666.5,425.2,652.0,159.7,98.9,528.0,172.2,511.8,346.6,579.9,335.0,429.6,472.7,413.9,415.8,451.4,391.4,693.3,619.0,512.2,451.7,332.5,593.4,555.2,430.8,544.0,557.2,3333.8,510.9,315.9,387.5,0.0,592.2,551.4,353.9,433.2,652.5,453.7,688.0,601.5,377.9,292.5,352.2,423.3,525.1,612.4,474.7,434.2,297.0,392.6,403.5,337.8,473.6,497.2,328.0,335.5,416.6,277.6,366.7,414.3,368.9,353.5,444.7,187.6,292.9,257.9,627.0,336.1,414.1,365.1,501.5,286.4,567.7,340.5
TG,200.5,890.9,753.7,378.8,282.9,591.1,80.7,334.2,146.8,141.5,311.1,111.5,397.5,666.7,326.3,373.8,578.3,168.9,720.3,394.4,854.8,343.9,292.9,185.1,714.0,263.0,191.9,317.5,524.1,411.4,290.0,219.9,669.1,199.7,788.8,217.5,350.2,149.2,180.1,422.3,749.3,406.4,386.4,856.5,318.7,203.0,227.7,128.4,103.0,149.9,388.4,432.6,337.2,843.1,117.1,288.2,128.5,422.7,89.1,313.4,801.2,105.3,631.3,303.9,742.3,73.9,682.3,724.8,739.7,370.9,162.5,378.5,587.1,49.3,195.6,76.9,18.1,850.9,713.7,135.4,208.5,253.2,480.3,146.9,486.5,123.7,344.1,295.8,427.6,215.0,236.8,163.0,382.0,170.0,244.4,161.0,718.0,630.8,336.5,730.5,265.3,365.7,11.6,299.0,316.4,210.4,402.1,368.7,421.7,303.6,151.5,220.4,158.9,784.2,451.7,188.3,887.7,383.7,876.5,34.7,2862.3,843.4,359.7,360.9,603.5,0.0,883.9,321.5,460.7,106.4,246.4,141.9,68.7,328.2,320.4,379.7,376.2,185.1,213.8,797.5,379.9,523.2,304.5,736.0,337.5,389.9,173.3,554.2,668.0,340.7,478.4,699.2,367.2,484.6,686.0,205.5,426.7,519.1,355.0,108.4,561.6,357.8,697.6,834.0,512.6,169.1,673.0
TI,820.1,6.9,439.9,704.5,675.3,650.9,930.7,717.8,929.3,782.5,633.1,811.0,737.5,697.0,666.3,671.9,551.8,1046.6,352.5,734.4,541.0,636.4,665.0,760.7,346.2,697.6,840.6,665.1,497.6,669.0,697.2,711.7,322.3,850.6,95.7,778.1,750.8,1026.9,709.2,809.2,779.6,687.3,644.0,542.7,692.5,1001.9,695.6,1006.1,819.5,908.0,647.5,819.5,821.5,529.3,805.6,628.2,830.7,526.8,847.2,653.4,487.4,863.4,268.6,895.2,428.5,832.0,362.5,261.7,146.7,643.3,945.0,636.1,560.6,927.0,751.1,919.1,895.8,103.3,250.6,837.6,771.6,721.1,853.3,817.8,546.3,881.8,684.1,738.5,814.5,765.4,713.3,921.1,722.0,952.5,711.2,938.0,748.3,604.3,788.9,760.8,720.3,705.7,865.9,621.0,715.6,701.7,738.1,708.7,757.7,677.4,979.3,871.3,764.5,155.7,618.5,843.1,140.1,723.7,88.4,843.2,3406.9,185.4,699.7,653.4,577.0,878.2,0.0,661.5,755.2,938.5,739.7,974.0,853.8,663.9,578.5,691.9,716.1,777.4,864.7,242.9,690.5,583.0,601.1,422.2,677.5,702.4,749.5,614.0,363.8,680.7,486.1,362.0,707.2,857.6,341.1,730.7,473.6,578.9,543.9,913.0,622.1,630.2,383.8,269.7,572.4,820.0,226.3
TK,300.7,646.7,509.5,112.6,189.4,346.9,366.5,153.6,365.1,252.0,86.9,280.5,90.6,309.9,4.7,280.3,334.1,482.4,476.1,72.8,610.6,51.3,100.8,248.0,469.8,133.4,310.1,233.0,279.9,91.0,194.0,147.5,424.9,320.1,544.6,274.9,186.6,462.7,145.0,100.7,392.5,143.8,142.2,612.3,128.3,437.7,131.4,441.9,289.0,343.8,294.9,111.0,275.3,598.9,275.1,38.1,300.2,178.5,283.0,8.6,557.0,299.2,387.1,424.3,498.1,267.8,438.1,480.6,495.5,84.6,380.8,134.3,342.9,362.8,238.4,354.9,331.6,606.7,469.5,307.1,242.6,156.9,158.7,287.3,242.3,317.6,37.2,235.3,106.0,236.4,185.1,356.9,60.5,388.3,147.0,373.8,361.2,386.6,249.8,373.7,217.1,44.1,301.7,74.8,151.4,194.5,86.7,104.7,124.2,113.2,415.1,340.8,234.0,540.0,207.5,315.2,643.5,76.8,632.3,279.0,3056.2,599.2,38.1,68.3,359.3,314.0,639.7,0.0,139.1,374.3,175.5,409.8,323.3,99.7,76.2,58.1,113.6,246.9,334.2,563.0,120.9,279.0,211.0,491.8,15.9,127.3,219.0,310.0,423.8,62.6,384.9,455.0,101.0,163.0,441.8,166.5,182.5,274.9,110.8,348.8,318.1,71.5,453.4,589.8,268.4,289.5,428.8
TR,419.9,722.3,585.1,191.1,308.6,422.5,485.7,272.8,484.3,371.2,206.1,399.7,209.8,498.1,114.3,399.5,409.7,601.6,551.7,165.2,686.2,165.1,220.0,367.2,545.4,252.6,429.3,352.2,355.5,66.1,313.2,266.7,500.5,439.3,620.2,394.1,305.8,581.9,264.2,180.0,580.7,218.7,91.1,687.9,247.5,556.9,250.6,561.1,408.2,463.0,414.1,190.3,394.5,674.5,394.3,157.3,419.4,254.1,402.2,127.8,632.6,418.4,462.7,543.5,573.7,387.0,513.7,556.2,571.1,114.8,500.0,99.0,418.5,482.0,357.6,474.1,450.8,682.3,545.1,426.3,361.8,276.1,238.0,406.5,317.9,436.8,156.4,354.5,185.3,355.6,304.3,476.1,152.9,507.5,266.2,493.0,549.4,462.2,369.0,561.9,336.3,123.4,420.9,194.0,270.6,313.7,179.1,181.0,216.6,232.4,534.3,460.0,353.2,615.6,283.1,434.4,719.1,196.0,707.9,398.2,3175.4,674.8,117.4,148.1,434.9,433.2,715.3,119.1,0.0,493.5,294.7,529.0,442.5,218.9,179.1,70.9,188.5,366.1,453.4,638.6,199.4,354.6,330.2,567.4,103.0,202.2,338.2,385.6,499.4,221.5,441.5,530.6,179.5,242.3,517.4,285.7,258.1,350.5,186.4,468.0,393.7,127.9,529.0,665.4,344.0,408.7,504.4
